# co2a0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FC5 192 0.417
63 FC5 193 0.417
63 FC5 194 -0.559
63 FC5 195 -1.536
63 FC5 196 -2.513
63 FC5 197 -3.001
63 FC5 198 -3.489
63 FC5 199 -2.513
63 FC5 200 -1.536
63 FC5 201 -0.559
63 FC5 202 -0.071
63 FC5 203 -0.071
63 FC5 204 -0.559
63 FC5 205 -1.536
63 FC5 206 -2.513
63 FC5 207 -3.977
63 FC5 208 -6.419
63 FC5 209 -8.372
63 FC5 210 -8.860
63 FC5 211 -8.372
63 FC5 212 -5.931
63 FC5 213 -3.977
63 FC5 214 -2.024
63 FC5 215 -1.048
63 FC5 216 -0.559
63 FC5 217 -0.071
63 FC5 218 1.882
63 FC5 219 4.323
63 FC5 220 5.788
63 FC5 221 6.765
63 FC5 222 5.300
63 FC5 223 2.858
63 FC5 224 0.417
63 FC5 225 -1.536
63 FC5 226 -1.536
63 FC5 227 -1.048
63 FC5 228 0.417
63 FC5 229 0.905
63 FC5 230 1.882
63 FC5 231 1.882
63 FC5 232 1.882
63 FC5 233 1.394
63 FC5 234 0.417
63 FC5 235 -0.559
63 FC5 236 -1.536
63 FC5 237 -1.536
63 FC5 238 -1.048
63 FC5 239 -0.071
63 FC5 240 1.394
63 FC5 241 2.858
63 FC5 242 4.323
63 FC5 243 5.788
63 FC5 244 8.230
63 FC5 245 10.183
63 FC5 246 12.624
63 FC5 247 13.601
63 FC5 248 13.601
63 FC5 249 13.112
63 FC5 250 12.136
63 FC5 251 11.159
63 FC5 252 10.183
63 FC5 253 8.718
63 FC5 254 6.765
63 FC5 255 5.300
# FC2 chan 11
63 FC2 0 1.556
63 FC2 1 1.068
63 FC2 2 0.580
63 FC2 3 0.092
63 FC2 4 0.580
63 FC2 5 0.580
63 FC2 6 1.068
63 FC2 7 1.556
63 FC2 8 1.556
63 FC2 9 1.556
63 FC2 10 1.068
63 FC2 11 0.580
63 FC2 12 0.092
63 FC2 13 0.580
63 FC2 14 1.068
63 FC2 15 2.045
63 FC2 16 2.045
63 FC2 17 2.045
63 FC2 18 1.556
63 FC2 19 1.556
63 FC2 20 1.556
63 FC2 21 2.533
63 FC2 22 2.533
63 FC2 23 2.533
63 FC2 24 1.556
63 FC2 25 1.068
63 FC2 26 0.092
63 FC2 27 0.092
63 FC2 28 0.092
63 FC2 29 0.580
63 FC2 30 1.068
63 FC2 31 1.068
63 FC2 32 1.556
63 FC2 33 1.556
63 FC2 34 1.556
63 FC2 35 1.068
63 FC2 36 0.580
63 FC2 37 0.092
63 FC2 38 0.092
63 FC2 39 1.068
63 FC2 40 1.556
63 FC2 41 1.556
63 FC2 42 1.556
63 FC2 43 1.556
63 FC2 44 1.556
63 FC2 45 1.556
63 FC2 46 1.556
63 FC2 47 1.556
63 FC2 48 0.580
63 FC2 49 0.092
63 FC2 50 -0.397
63 FC2 51 0.092
63 FC2 52 1.068
63 FC2 53 1.556
63 FC2 54 2.045
63 FC2 55 1.556
63 FC2 56 1.556
63 FC2 57 1.068
63 FC2 58 1.068
63 FC2 59 1.068
63 FC2 60 1.556
63 FC2 61 1.068
63 FC2 62 1.068
63 FC2 63 0.092
63 FC2 64 -0.397
63 FC2 65 -0.397
63 FC2 66 -0.885
63 FC2 67 -0.885
63 FC2 68 0.092
63 FC2 69 1.068
63 FC2 70 1.556
63 FC2 71 1.556
63 FC2 72 1.556
63 FC2 73 1.068
63 FC2 74 1.068
63 FC2 75 1.556
63 FC2 76 1.556
63 FC2 77 2.045
63 FC2 78 2.045
63 FC2 79 1.556
63 FC2 80 1.556
63 FC2 81 1.556
63 FC2 82 1.556
63 FC2 83 2.045
63 FC2 84 2.533
63 FC2 85 2.533
63 FC2 86 2.533
63 FC2 87 2.533
63 FC2 88 2.533
63 FC2 89 2.045
63 FC2 90 2.045
63 FC2 91 2.533
63 FC2 92 2.533
63 FC2 93 2.533
63 FC2 94 2.533
63 FC2 95 2.533
63 FC2 96 2.533
63 FC2 97 2.533
63 FC2 98 2.533
63 FC2 99 2.045
63 FC2 100 1.068
63 FC2 101 1.068
63 FC2 102 1.068
63 FC2 103 2.045
63 FC2 104 3.021
63 FC2 105 3.510
63 FC2 106 3.510
63 FC2 107 3.021
63 FC2 108 2.045
63 FC2 109 1.556
63 FC2 110 1.556
63 FC2 111 2.045
63 FC2 112 2.533
63 FC2 113 2.533
63 FC2 114 2.533
63 FC2 115 2.045
63 FC2 116 2.045
63 FC2 117 2.045
63 FC2 118 2.533
63 FC2 119 3.021
63 FC2 120 3.510
63 FC2 121 3.021
63 FC2 122 2.533
63 FC2 123 2.045
63 FC2 124 1.556
63 FC2 125 2.045
63 FC2 126 2.533
63 FC2 127 2.533
63 FC2 128 2.533
63 FC2 129 2.533
63 FC2 130 2.045
63 FC2 131 1.556
63 FC2 132 1.068
63 FC2 133 0.092
63 FC2 134 0.092
63 FC2 135 0.092
63 FC2 136 0.580
63 FC2 137 1.068
63 FC2 138 1.068
63 FC2 139 1.068
63 FC2 140 0.580
63 FC2 141 0.092
63 FC2 142 0.092
63 FC2 143 -0.397
63 FC2 144 -0.397
63 FC2 145 -0.397
63 FC2 146 -0.397
63 FC2 147 -0.397
63 FC2 148 -0.397
63 FC2 149 0.092
63 FC2 150 0.580
63 FC2 151 1.068
63 FC2 152 1.068
63 FC2 153 1.068
63 FC2 154 1.068
63 FC2 155 0.580
63 FC2 156 0.092
63 FC2 157 0.092
63 FC2 158 -0.397
63 FC2 159 -0.397
63 FC2 160 -0.397
63 FC2 161 -0.397
63 FC2 162 -0.397
63 FC2 163 -0.885
63 FC2 164 -0.885
63 FC2 165 -1.373
63 FC2 166 -1.373
63 FC2 167 -1.373
63 FC2 168 -0.885
63 FC2 169 -0.397
63 FC2 170 -0.397
63 FC2 171 -0.397
63 FC2 172 -0.397
63 FC2 173 -1.373
63 FC2 174 -1.862
63 FC2 175 -2.350
63 FC2 176 -2.838
63 FC2 177 -2.838
63 FC2 178 -2.838
63 FC2 179 -2.350
63 FC2 180 -2.350
63 FC2 181 -1.862
63 FC2 182 -1.862
63 FC2 183 -1.373
63 FC2 184 -1.373
63 FC2 185 -1.373
63 FC2 186 -1.373
63 FC2 187 -0.885
63 FC2 188 -0.397
63 FC2 189 0.092
63 FC2 190 0.580
63 FC2 191 0.580
63 FC2 192 0.580
63 FC2 193 0.092
63 FC2 194 -0.397
63 FC2 195 -0.885
63 FC2 196 -1.373
63 FC2 197 -1.373
63 FC2 198 -0.885
63 FC2 199 -0.885
63 FC2 200 -0.885
63 FC2 201 -0.397
63 FC2 202 0.092
63 FC2 203 0.580
63 FC2 204 1.556
63 FC2 205 2.045
63 FC2 206 2.045
63 FC2 207 2.045
63 FC2 208 1.556
63 FC2 209 1.068
63 FC2 210 1.068
63 FC2 211 1.556
63 FC2 212 1.068
63 FC2 213 1.068
63 FC2 214 0.580
63 FC2 215 0.092
63 FC2 216 -0.885
63 FC2 217 -1.373
63 FC2 218 -1.862
63 FC2 219 -2.350
63 FC2 220 -2.350
63 FC2 221 -2.350
63 FC2 222 -2.350
63 FC2 223 -1.862
63 FC2 224 -2.350
63 FC2 225 -2.350
63 FC2 226 -1.862
63 FC2 227 -1.373
63 FC2 228 -0.397
63 FC2 229 0.092
63 FC2 230 0.580
63 FC2 231 0.580
63 FC2 232 0.092
63 FC2 233 0.092
63 FC2 234 -0.397
63 FC2 235 0.092
63 FC2 236 1.068
63 FC2 237 2.533
63 FC2 238 3.510
63 FC2 239 4.486
63 FC2 240 4.974
63 FC2 241 5.463
63 FC2 242 4.974
63 FC2 243 4.974
63 FC2 244 5.463
63 FC2 245 5.463
63 FC2 246 6.439
63 FC2 247 6.927
63 FC2 248 7.904
63 FC2 249 8.392
63 FC2 250 9.369
63 FC2 251 10.345
63 FC2 252 11.322
63 FC2 253 11.810
63 FC2 254 10.834
63 FC2 255 9.857
# FC1 chan 12
63 FC1 0 2.696
63 FC1 1 2.207
63 FC1 2 1.719
63 FC1 3 1.231
63 FC1 4 0.743
63 FC1 5 -0.234
63 FC1 6 -0.722
63 FC1 7 -0.722
63 FC1 8 -0.234
63 FC1 9 0.743
63 FC1 10 2.207
63 FC1 11 2.696
63 FC1 12 3.184
63 FC1 13 3.184
63 FC1 14 3.184
63 FC1 15 2.696
63 FC1 16 2.696
63 FC1 17 2.207
63 FC1 18 2.207
63 FC1 19 2.696
63 FC1 20 2.696
63 FC1 21 2.696
63 FC1 22 1.719
63 FC1 23 0.743
63 FC1 24 -0.722
63 FC1 25 -1.699
63 FC1 26 -2.187
63 FC1 27 -2.187
63 FC1 28 -1.699
63 FC1 29 -0.722
63 FC1 30 -0.722
63 FC1 31 -0.722
63 FC1 32 -0.234
63 FC1 33 0.254
63 FC1 34 1.231
63 FC1 35 1.719
63 FC1 36 1.719
63 FC1 37 1.231
63 FC1 38 0.743
63 FC1 39 0.743
63 FC1 40 1.231
63 FC1 41 1.719
63 FC1 42 1.719
63 FC1 43 1.231
63 FC1 44 0.743
63 FC1 45 0.254
63 FC1 46 -0.234
63 FC1 47 -0.722
63 FC1 48 -1.211
63 FC1 49 -1.699
63 FC1 50 -2.187
63 FC1 51 -1.699
63 FC1 52 -1.211
63 FC1 53 -0.234
63 FC1 54 0.254
63 FC1 55 0.743
63 FC1 56 1.231
63 FC1 57 0.743
63 FC1 58 0.743
63 FC1 59 0.743
63 FC1 60 0.743
63 FC1 61 1.231
63 FC1 62 1.231
63 FC1 63 0.254
63 FC1 64 -0.722
63 FC1 65 -2.675
63 FC1 66 -3.652
63 FC1 67 -3.652
63 FC1 68 -2.675
63 FC1 69 -1.699
63 FC1 70 -0.722
63 FC1 71 -0.234
63 FC1 72 0.254
63 FC1 73 0.743
63 FC1 74 1.231
63 FC1 75 2.207
63 FC1 76 2.207
63 FC1 77 2.207
63 FC1 78 1.719
63 FC1 79 1.719
63 FC1 80 1.231
63 FC1 81 1.719
63 FC1 82 2.207
63 FC1 83 2.207
63 FC1 84 1.719
63 FC1 85 1.719
63 FC1 86 1.719
63 FC1 87 1.231
63 FC1 88 1.719
63 FC1 89 1.719
63 FC1 90 0.743
63 FC1 91 0.743
63 FC1 92 0.254
63 FC1 93 0.254
63 FC1 94 -0.234
63 FC1 95 0.254
63 FC1 96 1.231
63 FC1 97 1.231
63 FC1 98 1.719
63 FC1 99 1.231
63 FC1 100 1.231
63 FC1 101 1.231
63 FC1 102 1.231
63 FC1 103 1.231
63 FC1 104 1.231
63 FC1 105 1.231
63 FC1 106 1.231
63 FC1 107 1.231
63 FC1 108 0.743
63 FC1 109 0.254
63 FC1 110 0.743
63 FC1 111 0.743
63 FC1 112 0.743
63 FC1 113 0.254
63 FC1 114 0.254
63 FC1 115 -0.234
63 FC1 116 -0.234
63 FC1 117 0.254
63 FC1 118 1.231
63 FC1 119 1.231
63 FC1 120 1.719
63 FC1 121 1.231
63 FC1 122 1.231
63 FC1 123 0.743
63 FC1 124 0.743
63 FC1 125 0.743
63 FC1 126 0.743
63 FC1 127 0.743
63 FC1 128 0.743
63 FC1 129 0.254
63 FC1 130 -0.234
63 FC1 131 -0.722
63 FC1 132 -1.699
63 FC1 133 -2.187
63 FC1 134 -2.187
63 FC1 135 -1.699
63 FC1 136 -1.211
63 FC1 137 -0.722
63 FC1 138 -0.234
63 FC1 139 -0.234
63 FC1 140 0.254
63 FC1 141 0.254
63 FC1 142 -0.234
63 FC1 143 -0.234
63 FC1 144 -0.234
63 FC1 145 -0.234
63 FC1 146 -0.234
63 FC1 147 0.254
63 FC1 148 0.743
63 FC1 149 1.719
63 FC1 150 2.207
63 FC1 151 2.696
63 FC1 152 2.696
63 FC1 153 2.696
63 FC1 154 1.719
63 FC1 155 1.231
63 FC1 156 1.231
63 FC1 157 1.231
63 FC1 158 1.719
63 FC1 159 2.207
63 FC1 160 2.207
63 FC1 161 1.719
63 FC1 162 1.231
63 FC1 163 0.743
63 FC1 164 0.254
63 FC1 165 -0.234
63 FC1 166 -0.722
63 FC1 167 -0.722
63 FC1 168 -0.234
63 FC1 169 0.254
63 FC1 170 0.254
63 FC1 171 -0.234
63 FC1 172 -0.722
63 FC1 173 -1.211
63 FC1 174 -1.699
63 FC1 175 -1.699
63 FC1 176 -1.699
63 FC1 177 -1.211
63 FC1 178 -1.211
63 FC1 179 -0.722
63 FC1 180 -0.722
63 FC1 181 -0.722
63 FC1 182 -0.722
63 FC1 183 -0.722
63 FC1 184 -0.234
63 FC1 185 -0.722
63 FC1 186 -0.722
63 FC1 187 -0.722
63 FC1 188 -0.234
63 FC1 189 -0.234
63 FC1 190 0.254
63 FC1 191 0.743
63 FC1 192 0.743
63 FC1 193 0.743
63 FC1 194 0.254
63 FC1 195 -0.234
63 FC1 196 -0.722
63 FC1 197 -1.211
63 FC1 198 -1.211
63 FC1 199 -1.211
63 FC1 200 -1.211
63 FC1 201 -0.722
63 FC1 202 -0.722
63 FC1 203 0.254
63 FC1 204 0.743
63 FC1 205 0.743
63 FC1 206 0.743
63 FC1 207 -0.234
63 FC1 208 -1.699
63 FC1 209 -2.675
63 FC1 210 -3.164
63 FC1 211 -3.164
63 FC1 212 -2.187
63 FC1 213 -1.699
63 FC1 214 -1.211
63 FC1 215 -0.722
63 FC1 216 -0.722
63 FC1 217 -1.211
63 FC1 218 -0.722
63 FC1 219 -0.234
63 FC1 220 0.254
63 FC1 221 0.254
63 FC1 222 0.743
63 FC1 223 0.254
63 FC1 224 -0.722
63 FC1 225 -1.211
63 FC1 226 -1.699
63 FC1 227 -1.699
63 FC1 228 -0.722
63 FC1 229 -0.234
63 FC1 230 0.254
63 FC1 231 0.743
63 FC1 232 0.743
63 FC1 233 0.254
63 FC1 234 0.254
63 FC1 235 0.254
63 FC1 236 0.254
63 FC1 237 1.231
63 FC1 238 2.207
63 FC1 239 3.672
63 FC1 240 5.137
63 FC1 241 5.625
63 FC1 242 6.114
63 FC1 243 6.602
63 FC1 244 7.579
63 FC1 245 8.555
63 FC1 246 10.020
63 FC1 247 10.508
63 FC1 248 10.997
63 FC1 249 10.997
63 FC1 250 10.997
63 FC1 251 10.997
63 FC1 252 10.997
63 FC1 253 10.508
63 FC1 254 9.532
63 FC1 255 8.067
# T8 chan 13
63 T8 0 4.303
63 T8 1 3.815
63 T8 2 3.326
63 T8 3 2.350
63 T8 4 0.885
63 T8 5 -0.092
63 T8 6 0.397
63 T8 7 1.862
63 T8 8 3.326
63 T8 9 4.303
63 T8 10 3.815
63 T8 11 2.838
63 T8 12 2.838
63 T8 13 4.791
63 T8 14 7.233
63 T8 15 9.186
63 T8 16 9.186
63 T8 17 7.233
63 T8 18 4.303
63 T8 19 2.838
63 T8 20 2.838
63 T8 21 3.815
63 T8 22 4.303
63 T8 23 3.326
63 T8 24 1.373
63 T8 25 -0.092
63 T8 26 -1.068
63 T8 27 -1.068
63 T8 28 -0.580
63 T8 29 -1.068
63 T8 30 -1.556
63 T8 31 -1.556
63 T8 32 -1.068
63 T8 33 0.397
63 T8 34 1.373
63 T8 35 1.862
63 T8 36 0.885
63 T8 37 -0.092
63 T8 38 -0.092
63 T8 39 0.885
63 T8 40 1.373
63 T8 41 1.373
63 T8 42 0.885
63 T8 43 -0.580
63 T8 44 -1.068
63 T8 45 -0.580
63 T8 46 -0.580
63 T8 47 -1.068
63 T8 48 -2.045
63 T8 49 -3.021
63 T8 50 -3.021
63 T8 51 -1.068
63 T8 52 1.373
63 T8 53 1.862
63 T8 54 0.397
63 T8 55 -2.533
63 T8 56 -4.486
63 T8 57 -4.974
63 T8 58 -2.045
63 T8 59 0.885
63 T8 60 2.838
63 T8 61 1.862
63 T8 62 -0.092
63 T8 63 -2.045
63 T8 64 -3.021
63 T8 65 -2.045
63 T8 66 -1.068
63 T8 67 -0.580
63 T8 68 -1.068
63 T8 69 -1.068
63 T8 70 -0.580
63 T8 71 0.397
63 T8 72 0.885
63 T8 73 0.397
63 T8 74 -0.580
63 T8 75 -2.045
63 T8 76 -2.533
63 T8 77 -2.045
63 T8 78 -0.580
63 T8 79 0.397
63 T8 80 0.885
63 T8 81 0.397
63 T8 82 -0.092
63 T8 83 -0.580
63 T8 84 -0.580
63 T8 85 -0.580
63 T8 86 -1.068
63 T8 87 -2.533
63 T8 88 -3.998
63 T8 89 -4.974
63 T8 90 -4.486
63 T8 91 -3.510
63 T8 92 -1.556
63 T8 93 -0.092
63 T8 94 0.885
63 T8 95 1.373
63 T8 96 1.373
63 T8 97 0.885
63 T8 98 0.397
63 T8 99 -1.068
63 T8 100 -2.533
63 T8 101 -2.533
63 T8 102 -1.556
63 T8 103 0.397
63 T8 104 1.862
63 T8 105 1.373
63 T8 106 -0.580
63 T8 107 -3.021
63 T8 108 -3.998
63 T8 109 -3.998
63 T8 110 -2.045
63 T8 111 0.397
63 T8 112 2.350
63 T8 113 3.326
63 T8 114 3.326
63 T8 115 3.326
63 T8 116 3.815
63 T8 117 3.815
63 T8 118 3.815
63 T8 119 3.815
63 T8 120 3.815
63 T8 121 3.326
63 T8 122 3.326
63 T8 123 3.815
63 T8 124 4.303
63 T8 125 4.791
63 T8 126 5.280
63 T8 127 4.791
63 T8 128 4.303
63 T8 129 3.815
63 T8 130 3.815
63 T8 131 3.815
63 T8 132 4.303
63 T8 133 3.815
63 T8 134 2.350
63 T8 135 0.885
63 T8 136 -0.092
63 T8 137 -0.092
63 T8 138 0.885
63 T8 139 1.862
63 T8 140 1.373
63 T8 141 0.397
63 T8 142 -1.556
63 T8 143 -3.021
63 T8 144 -3.510
63 T8 145 -3.021
63 T8 146 -2.533
63 T8 147 -3.021
63 T8 148 -4.486
63 T8 149 -6.439
63 T8 150 -6.927
63 T8 151 -6.439
63 T8 152 -4.974
63 T8 153 -3.998
63 T8 154 -3.510
63 T8 155 -4.486
63 T8 156 -5.951
63 T8 157 -7.904
63 T8 158 -8.881
63 T8 159 -9.857
63 T8 160 -10.834
63 T8 161 -10.834
63 T8 162 -9.857
63 T8 163 -7.904
63 T8 164 -5.463
63 T8 165 -3.510
63 T8 166 -3.021
63 T8 167 -3.998
63 T8 168 -5.951
63 T8 169 -6.927
63 T8 170 -7.416
63 T8 171 -6.927
63 T8 172 -6.439
63 T8 173 -6.439
63 T8 174 -6.927
63 T8 175 -6.927
63 T8 176 -6.927
63 T8 177 -6.439
63 T8 178 -5.951
63 T8 179 -5.463
63 T8 180 -5.463
63 T8 181 -5.463
63 T8 182 -4.974
63 T8 183 -3.998
63 T8 184 -3.021
63 T8 185 -2.045
63 T8 186 -2.533
63 T8 187 -3.021
63 T8 188 -4.486
63 T8 189 -4.974
63 T8 190 -3.998
63 T8 191 -3.021
63 T8 192 -1.556
63 T8 193 -2.045
63 T8 194 -3.021
63 T8 195 -4.974
63 T8 196 -6.439
63 T8 197 -5.463
63 T8 198 -3.510
63 T8 199 -0.092
63 T8 200 1.862
63 T8 201 3.326
63 T8 202 2.838
63 T8 203 1.862
63 T8 204 0.885
63 T8 205 0.885
63 T8 206 1.862
63 T8 207 2.838
63 T8 208 3.326
63 T8 209 3.326
63 T8 210 3.815
63 T8 211 3.815
63 T8 212 4.303
63 T8 213 5.280
63 T8 214 5.768
63 T8 215 5.768
63 T8 216 6.256
63 T8 217 6.256
63 T8 218 6.744
63 T8 219 6.744
63 T8 220 6.744
63 T8 221 6.256
63 T8 222 5.768
63 T8 223 5.768
63 T8 224 5.768
63 T8 225 5.768
63 T8 226 4.791
63 T8 227 4.303
63 T8 228 3.815
63 T8 229 2.838
63 T8 230 2.350
63 T8 231 0.885
63 T8 232 -0.092
63 T8 233 -1.556
63 T8 234 -2.045
63 T8 235 -2.045
63 T8 236 -1.556
63 T8 237 -1.556
63 T8 238 -2.045
63 T8 239 -3.021
63 T8 240 -3.998
63 T8 241 -4.486
63 T8 242 -4.974
63 T8 243 -4.974
63 T8 244 -4.974
63 T8 245 -5.463
63 T8 246 -5.463
63 T8 247 -4.974
63 T8 248 -3.998
63 T8 249 -3.510
63 T8 250 -3.021
63 T8 251 -3.021
63 T8 252 -3.510
63 T8 253 -4.486
63 T8 254 -4.486
63 T8 255 -4.974
# T7 chan 14
63 T7 0 9.593
63 T7 1 8.616
63 T7 2 7.640
63 T7 3 5.686
63 T7 4 3.245
63 T7 5 0.315
63 T7 6 -1.638
63 T7 7 -2.126
63 T7 8 -0.661
63 T7 9 2.268
63 T7 10 5.686
63 T7 11 8.616
63 T7 12 10.081
63 T7 13 11.058
63 T7 14 10.569
63 T7 15 9.593
63 T7 16 8.616
63 T7 17 7.640
63 T7 18 7.151
63 T7 19 7.151
63 T7 20 7.151
63 T7 21 8.128
63 T7 22 8.128
63 T7 23 7.640
63 T7 24 6.175
63 T7 25 4.222
63 T7 26 2.268
63 T7 27 1.292
63 T7 28 1.292
63 T7 29 1.780
63 T7 30 2.268
63 T7 31 2.757
63 T7 32 2.757
63 T7 33 3.733
63 T7 34 5.198
63 T7 35 7.640
63 T7 36 9.104
63 T7 37 9.593
63 T7 38 9.104
63 T7 39 8.128
63 T7 40 7.640
63 T7 41 8.128
63 T7 42 9.104
63 T7 43 9.104
63 T7 44 7.151
63 T7 45 4.222
63 T7 46 1.292
63 T7 47 -0.173
63 T7 48 -0.173
63 T7 49 1.292
63 T7 50 1.780
63 T7 51 1.292
63 T7 52 -0.173
63 T7 53 -1.638
63 T7 54 -1.149
63 T7 55 -0.173
63 T7 56 1.292
63 T7 57 2.268
63 T7 58 2.757
63 T7 59 3.245
63 T7 60 4.222
63 T7 61 5.198
63 T7 62 5.198
63 T7 63 4.710
63 T7 64 2.757
63 T7 65 0.804
63 T7 66 -0.661
63 T7 67 -0.661
63 T7 68 -0.173
63 T7 69 1.292
63 T7 70 1.780
63 T7 71 2.757
63 T7 72 3.245
63 T7 73 4.222
63 T7 74 6.175
63 T7 75 6.663
63 T7 76 7.151
63 T7 77 7.151
63 T7 78 7.151
63 T7 79 7.640
63 T7 80 8.128
63 T7 81 8.616
63 T7 82 8.616
63 T7 83 7.151
63 T7 84 5.686
63 T7 85 4.222
63 T7 86 3.245
63 T7 87 2.757
63 T7 88 1.780
63 T7 89 0.315
63 T7 90 -0.661
63 T7 91 -2.126
63 T7 92 -2.614
63 T7 93 -2.614
63 T7 94 -1.638
63 T7 95 -0.661
63 T7 96 -0.173
63 T7 97 0.315
63 T7 98 0.804
63 T7 99 0.804
63 T7 100 1.780
63 T7 101 1.780
63 T7 102 2.757
63 T7 103 2.757
63 T7 104 2.268
63 T7 105 1.780
63 T7 106 0.804
63 T7 107 0.804
63 T7 108 0.804
63 T7 109 0.804
63 T7 110 1.780
63 T7 111 1.780
63 T7 112 2.268
63 T7 113 2.268
63 T7 114 2.757
63 T7 115 3.733
63 T7 116 5.198
63 T7 117 6.175
63 T7 118 6.663
63 T7 119 6.663
63 T7 120 6.663
63 T7 121 7.151
63 T7 122 8.128
63 T7 123 9.593
63 T7 124 10.081
63 T7 125 10.569
63 T7 126 10.081
63 T7 127 10.569
63 T7 128 11.058
63 T7 129 11.546
63 T7 130 11.058
63 T7 131 9.104
63 T7 132 7.151
63 T7 133 6.175
63 T7 134 6.175
63 T7 135 7.640
63 T7 136 8.616
63 T7 137 8.616
63 T7 138 7.640
63 T7 139 6.175
63 T7 140 5.686
63 T7 141 6.175
63 T7 142 7.151
63 T7 143 7.640
63 T7 144 7.151
63 T7 145 6.175
63 T7 146 4.710
63 T7 147 3.733
63 T7 148 3.733
63 T7 149 3.733
63 T7 150 3.733
63 T7 151 4.710
63 T7 152 4.710
63 T7 153 5.198
63 T7 154 4.710
63 T7 155 3.733
63 T7 156 2.757
63 T7 157 1.292
63 T7 158 0.804
63 T7 159 0.315
63 T7 160 0.315
63 T7 161 -0.173
63 T7 162 -0.173
63 T7 163 0.315
63 T7 164 0.804
63 T7 165 1.292
63 T7 166 1.292
63 T7 167 0.804
63 T7 168 -0.173
63 T7 169 -1.638
63 T7 170 -2.614
63 T7 171 -3.103
63 T7 172 -2.126
63 T7 173 -1.149
63 T7 174 -0.173
63 T7 175 0.804
63 T7 176 1.292
63 T7 177 0.804
63 T7 178 0.315
63 T7 179 -0.661
63 T7 180 -0.173
63 T7 181 0.315
63 T7 182 1.292
63 T7 183 1.780
63 T7 184 1.780
63 T7 185 2.268
63 T7 186 1.780
63 T7 187 2.268
63 T7 188 2.268
63 T7 189 1.292
63 T7 190 0.315
63 T7 191 -0.173
63 T7 192 -0.173
63 T7 193 1.292
63 T7 194 2.268
63 T7 195 2.268
63 T7 196 1.292
63 T7 197 -0.173
63 T7 198 -0.661
63 T7 199 0.804
63 T7 200 3.733
63 T7 201 6.175
63 T7 202 6.663
63 T7 203 5.198
63 T7 204 2.757
63 T7 205 0.804
63 T7 206 -1.149
63 T7 207 -2.126
63 T7 208 -3.103
63 T7 209 -4.079
63 T7 210 -4.567
63 T7 211 -4.567
63 T7 212 -3.103
63 T7 213 -0.661
63 T7 214 2.268
63 T7 215 5.198
63 T7 216 7.640
63 T7 217 9.593
63 T7 218 11.546
63 T7 219 13.499
63 T7 220 14.964
63 T7 221 14.964
63 T7 222 13.499
63 T7 223 11.546
63 T7 224 9.593
63 T7 225 8.616
63 T7 226 8.128
63 T7 227 7.640
63 T7 228 6.663
63 T7 229 5.198
63 T7 230 4.710
63 T7 231 4.710
63 T7 232 5.198
63 T7 233 5.198
63 T7 234 4.710
63 T7 235 2.268
63 T7 236 -0.173
63 T7 237 -2.126
63 T7 238 -3.103
63 T7 239 -3.591
63 T7 240 -4.079
63 T7 241 -4.079
63 T7 242 -4.079
63 T7 243 -3.103
63 T7 244 -1.638
63 T7 245 0.804
63 T7 246 2.268
63 T7 247 2.757
63 T7 248 2.757
63 T7 249 2.268
63 T7 250 0.804
63 T7 251 -1.149
63 T7 252 -4.079
63 T7 253 -7.497
63 T7 254 -10.427
63 T7 255 -11.892
# CZ chan 15
63 CZ 0 18.626
63 CZ 1 16.184
63 CZ 2 11.790
63 CZ 3 5.931
63 CZ 4 1.536
63 CZ 5 -0.905
63 CZ 6 0.071
63 CZ 7 2.513
63 CZ 8 5.442
63 CZ 9 7.884
63 CZ 10 8.372
63 CZ 11 7.884
63 CZ 12 8.860
63 CZ 13 10.813
63 CZ 14 13.255
63 CZ 15 14.720
63 CZ 16 15.208
63 CZ 17 14.231
63 CZ 18 13.743
63 CZ 19 14.231
63 CZ 20 15.696
63 CZ 21 16.673
63 CZ 22 15.208
63 CZ 23 11.790
63 CZ 24 7.395
63 CZ 25 3.977
63 CZ 26 2.024
63 CZ 27 1.536
63 CZ 28 1.536
63 CZ 29 1.048
63 CZ 30 0.559
63 CZ 31 1.048
63 CZ 32 1.536
63 CZ 33 3.001
63 CZ 34 4.466
63 CZ 35 5.931
63 CZ 36 8.372
63 CZ 37 10.325
63 CZ 38 11.302
63 CZ 39 10.813
63 CZ 40 8.372
63 CZ 41 5.442
63 CZ 42 3.489
63 CZ 43 3.001
63 CZ 44 3.977
63 CZ 45 4.954
63 CZ 46 4.466
63 CZ 47 2.024
63 CZ 48 -0.905
63 CZ 49 -2.858
63 CZ 50 -2.858
63 CZ 51 -0.905
63 CZ 52 2.024
63 CZ 53 3.489
63 CZ 54 2.024
63 CZ 55 -1.882
63 CZ 56 -4.812
63 CZ 57 -5.300
63 CZ 58 -2.858
63 CZ 59 1.536
63 CZ 60 4.954
63 CZ 61 6.419
63 CZ 62 4.954
63 CZ 63 2.513
63 CZ 64 -0.417
63 CZ 65 -1.394
63 CZ 66 -1.394
63 CZ 67 -0.905
63 CZ 68 0.071
63 CZ 69 0.559
63 CZ 70 1.048
63 CZ 71 1.536
63 CZ 72 1.048
63 CZ 73 1.048
63 CZ 74 1.536
63 CZ 75 3.001
63 CZ 76 4.954
