# co2a0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FC2 73 -1.567
7 FC2 74 -1.078
7 FC2 75 -0.102
7 FC2 76 -0.102
7 FC2 77 -0.590
7 FC2 78 -1.078
7 FC2 79 -2.055
7 FC2 80 -2.543
7 FC2 81 -2.543
7 FC2 82 -2.055
7 FC2 83 -1.567
7 FC2 84 -1.567
7 FC2 85 -2.055
7 FC2 86 -2.055
7 FC2 87 -2.055
7 FC2 88 -1.567
7 FC2 89 -1.078
7 FC2 90 -0.590
7 FC2 91 -0.590
7 FC2 92 -0.102
7 FC2 93 -0.102
7 FC2 94 0.387
7 FC2 95 0.387
7 FC2 96 0.387
7 FC2 97 0.387
7 FC2 98 0.387
7 FC2 99 -0.102
7 FC2 100 -0.102
7 FC2 101 -1.078
7 FC2 102 -1.078
7 FC2 103 -1.078
7 FC2 104 -1.078
7 FC2 105 -0.590
7 FC2 106 -0.102
7 FC2 107 -0.102
7 FC2 108 -0.102
7 FC2 109 -0.102
7 FC2 110 -0.590
7 FC2 111 -1.078
7 FC2 112 -1.567
7 FC2 113 -2.055
7 FC2 114 -3.031
7 FC2 115 -3.031
7 FC2 116 -2.543
7 FC2 117 -2.055
7 FC2 118 -1.078
7 FC2 119 -1.078
7 FC2 120 -1.567
7 FC2 121 -2.543
7 FC2 122 -2.543
7 FC2 123 -3.031
7 FC2 124 -2.543
7 FC2 125 -3.031
7 FC2 126 -3.520
7 FC2 127 -4.496
7 FC2 128 -4.985
7 FC2 129 -4.496
7 FC2 130 -4.008
7 FC2 131 -3.520
7 FC2 132 -3.520
7 FC2 133 -4.496
7 FC2 134 -5.473
7 FC2 135 -5.961
7 FC2 136 -6.449
7 FC2 137 -5.473
7 FC2 138 -5.473
7 FC2 139 -4.985
7 FC2 140 -4.985
7 FC2 141 -4.985
7 FC2 142 -4.496
7 FC2 143 -3.520
7 FC2 144 -3.520
7 FC2 145 -3.520
7 FC2 146 -4.496
7 FC2 147 -5.473
7 FC2 148 -5.961
7 FC2 149 -5.961
7 FC2 150 -5.473
7 FC2 151 -5.473
7 FC2 152 -5.961
7 FC2 153 -6.938
7 FC2 154 -7.426
7 FC2 155 -7.914
7 FC2 156 -7.426
7 FC2 157 -7.426
7 FC2 158 -6.938
7 FC2 159 -6.938
7 FC2 160 -7.426
7 FC2 161 -7.426
7 FC2 162 -6.938
7 FC2 163 -6.449
7 FC2 164 -5.473
7 FC2 165 -4.496
7 FC2 166 -4.496
7 FC2 167 -4.985
7 FC2 168 -5.961
7 FC2 169 -6.938
7 FC2 170 -6.938
7 FC2 171 -6.938
7 FC2 172 -6.449
7 FC2 173 -5.961
7 FC2 174 -5.961
7 FC2 175 -5.961
7 FC2 176 -5.961
7 FC2 177 -6.449
7 FC2 178 -6.938
7 FC2 179 -7.426
7 FC2 180 -6.938
7 FC2 181 -5.961
7 FC2 182 -5.473
7 FC2 183 -5.473
7 FC2 184 -5.473
7 FC2 185 -5.961
7 FC2 186 -5.961
7 FC2 187 -6.449
7 FC2 188 -6.449
7 FC2 189 -6.938
7 FC2 190 -7.426
7 FC2 191 -7.914
7 FC2 192 -7.914
7 FC2 193 -7.426
7 FC2 194 -6.938
7 FC2 195 -6.449
7 FC2 196 -5.961
7 FC2 197 -5.961
7 FC2 198 -5.961
7 FC2 199 -5.961
7 FC2 200 -5.473
7 FC2 201 -4.985
7 FC2 202 -4.496
7 FC2 203 -4.496
7 FC2 204 -4.008
7 FC2 205 -4.496
7 FC2 206 -4.985
7 FC2 207 -4.985
7 FC2 208 -4.985
7 FC2 209 -4.985
7 FC2 210 -4.985
7 FC2 211 -4.985
7 FC2 212 -4.985
7 FC2 213 -4.985
7 FC2 214 -4.985
7 FC2 215 -4.985
7 FC2 216 -4.496
7 FC2 217 -4.496
7 FC2 218 -4.008
7 FC2 219 -3.520
7 FC2 220 -3.520
7 FC2 221 -3.520
7 FC2 222 -4.008
7 FC2 223 -4.496
7 FC2 224 -4.985
7 FC2 225 -5.961
7 FC2 226 -7.426
7 FC2 227 -7.426
7 FC2 228 -7.914
7 FC2 229 -7.426
7 FC2 230 -6.449
7 FC2 231 -5.473
7 FC2 232 -4.985
7 FC2 233 -4.496
7 FC2 234 -4.496
7 FC2 235 -4.496
7 FC2 236 -3.031
7 FC2 237 -1.078
7 FC2 238 0.387
7 FC2 239 1.363
7 FC2 240 1.851
7 FC2 241 1.363
7 FC2 242 1.363
7 FC2 243 1.851
7 FC2 244 2.340
7 FC2 245 2.340
7 FC2 246 2.340
7 FC2 247 2.340
7 FC2 248 2.340
7 FC2 249 2.340
7 FC2 250 2.828
7 FC2 251 3.316
7 FC2 252 3.316
7 FC2 253 3.805
7 FC2 254 4.293
7 FC2 255 5.269
# FC1 chan 12
7 FC1 0 0.621
7 FC1 1 1.597
7 FC1 2 2.085
7 FC1 3 1.109
7 FC1 4 0.132
7 FC1 5 -0.844
7 FC1 6 -0.844
7 FC1 7 0.132
7 FC1 8 1.109
7 FC1 9 2.085
7 FC1 10 2.574
7 FC1 11 2.085
7 FC1 12 1.109
7 FC1 13 0.132
7 FC1 14 -0.844
7 FC1 15 -1.821
7 FC1 16 -2.797
7 FC1 17 -2.309
7 FC1 18 -1.333
7 FC1 19 0.621
7 FC1 20 2.085
7 FC1 21 2.574
7 FC1 22 2.085
7 FC1 23 1.109
7 FC1 24 0.132
7 FC1 25 -0.356
7 FC1 26 -0.356
7 FC1 27 -0.356
7 FC1 28 -0.844
7 FC1 29 -1.821
7 FC1 30 -2.309
7 FC1 31 -2.309
7 FC1 32 -1.333
7 FC1 33 -0.356
7 FC1 34 0.621
7 FC1 35 0.132
7 FC1 36 -0.844
7 FC1 37 -1.821
7 FC1 38 -1.821
7 FC1 39 -1.333
7 FC1 40 -0.356
7 FC1 41 0.132
7 FC1 42 0.132
7 FC1 43 -0.356
7 FC1 44 -0.356
7 FC1 45 0.132
7 FC1 46 1.109
7 FC1 47 1.597
7 FC1 48 1.597
7 FC1 49 1.109
7 FC1 50 0.621
7 FC1 51 0.621
7 FC1 52 1.597
7 FC1 53 2.574
7 FC1 54 3.062
7 FC1 55 2.574
7 FC1 56 2.085
7 FC1 57 2.085
7 FC1 58 1.597
7 FC1 59 1.597
7 FC1 60 0.132
7 FC1 61 -1.333
7 FC1 62 -2.309
7 FC1 63 -2.797
7 FC1 64 -1.821
7 FC1 65 -0.356
7 FC1 66 0.132
7 FC1 67 -0.356
7 FC1 68 -1.821
7 FC1 69 -3.286
7 FC1 70 -3.286
7 FC1 71 -2.309
7 FC1 72 -0.844
7 FC1 73 0.132
7 FC1 74 -0.356
7 FC1 75 -0.844
7 FC1 76 -1.821
7 FC1 77 -2.309
7 FC1 78 -1.821
7 FC1 79 -1.333
7 FC1 80 -0.356
7 FC1 81 0.132
7 FC1 82 0.132
7 FC1 83 0.132
7 FC1 84 0.132
7 FC1 85 0.621
7 FC1 86 1.109
7 FC1 87 2.085
7 FC1 88 2.574
7 FC1 89 2.574
7 FC1 90 2.574
7 FC1 91 3.062
7 FC1 92 3.062
7 FC1 93 3.062
7 FC1 94 3.062
7 FC1 95 3.062
7 FC1 96 2.574
7 FC1 97 3.062
7 FC1 98 4.038
7 FC1 99 4.527
7 FC1 100 5.015
7 FC1 101 4.038
7 FC1 102 3.062
7 FC1 103 2.085
7 FC1 104 1.597
7 FC1 105 2.085
7 FC1 106 3.062
7 FC1 107 3.550
7 FC1 108 3.062
7 FC1 109 2.574
7 FC1 110 2.085
7 FC1 111 1.597
7 FC1 112 1.597
7 FC1 113 2.085
7 FC1 114 2.574
7 FC1 115 2.574
7 FC1 116 2.085
7 FC1 117 1.109
7 FC1 118 0.621
7 FC1 119 0.621
7 FC1 120 1.109
7 FC1 121 1.597
7 FC1 122 2.085
7 FC1 123 2.085
7 FC1 124 1.109
7 FC1 125 0.132
7 FC1 126 -0.844
7 FC1 127 -1.333
7 FC1 128 -0.844
7 FC1 129 0.132
7 FC1 130 0.621
7 FC1 131 0.621
7 FC1 132 0.621
7 FC1 133 0.132
7 FC1 134 -0.356
7 FC1 135 -0.356
7 FC1 136 -0.844
7 FC1 137 -0.844
7 FC1 138 -0.844
7 FC1 139 0.132
7 FC1 140 -0.356
7 FC1 141 -0.844
7 FC1 142 -1.821
7 FC1 143 -3.286
7 FC1 144 -3.774
7 FC1 145 -3.774
7 FC1 146 -2.797
7 FC1 147 -2.797
7 FC1 148 -2.797
7 FC1 149 -2.797
7 FC1 150 -3.286
7 FC1 151 -3.286
7 FC1 152 -3.286
7 FC1 153 -2.797
7 FC1 154 -2.797
7 FC1 155 -3.286
7 FC1 156 -3.774
7 FC1 157 -4.751
7 FC1 158 -5.239
7 FC1 159 -5.727
7 FC1 160 -5.239
7 FC1 161 -4.262
7 FC1 162 -3.774
7 FC1 163 -3.286
7 FC1 164 -3.286
7 FC1 165 -2.797
7 FC1 166 -2.797
7 FC1 167 -2.797
7 FC1 168 -2.797
7 FC1 169 -2.797
7 FC1 170 -3.774
7 FC1 171 -4.262
7 FC1 172 -4.751
7 FC1 173 -4.262
7 FC1 174 -3.774
7 FC1 175 -3.286
7 FC1 176 -2.797
7 FC1 177 -2.797
7 FC1 178 -3.286
7 FC1 179 -3.286
7 FC1 180 -3.286
7 FC1 181 -2.797
7 FC1 182 -2.797
7 FC1 183 -2.309
7 FC1 184 -2.309
7 FC1 185 -2.797
7 FC1 186 -3.286
7 FC1 187 -4.751
7 FC1 188 -5.239
7 FC1 189 -4.751
7 FC1 190 -4.262
7 FC1 191 -3.774
7 FC1 192 -3.774
7 FC1 193 -4.751
7 FC1 194 -5.727
7 FC1 195 -6.215
7 FC1 196 -5.239
7 FC1 197 -4.262
7 FC1 198 -2.797
7 FC1 199 -2.309
7 FC1 200 -2.797
7 FC1 201 -2.797
7 FC1 202 -2.309
7 FC1 203 -1.821
7 FC1 204 -0.356
7 FC1 205 0.621
7 FC1 206 0.132
7 FC1 207 -0.844
7 FC1 208 -2.797
7 FC1 209 -4.751
7 FC1 210 -5.727
7 FC1 211 -5.239
7 FC1 212 -3.774
7 FC1 213 -1.821
7 FC1 214 -0.356
7 FC1 215 0.132
7 FC1 216 0.132
7 FC1 217 -0.356
7 FC1 218 -0.844
7 FC1 219 -1.333
7 FC1 220 -1.821
7 FC1 221 -2.309
7 FC1 222 -2.309
7 FC1 223 -2.309
7 FC1 224 -2.309
7 FC1 225 -1.821
7 FC1 226 -1.821
7 FC1 227 -2.309
7 FC1 228 -3.286
7 FC1 229 -3.774
7 FC1 230 -4.751
7 FC1 231 -4.262
7 FC1 232 -3.774
7 FC1 233 -3.286
7 FC1 234 -2.797
7 FC1 235 -1.821
7 FC1 236 -0.844
7 FC1 237 1.109
7 FC1 238 2.085
7 FC1 239 3.062
7 FC1 240 2.574
7 FC1 241 2.085
7 FC1 242 2.574
7 FC1 243 4.038
7 FC1 244 6.480
7 FC1 245 8.433
7 FC1 246 8.921
7 FC1 247 7.456
7 FC1 248 5.015
7 FC1 249 3.550
7 FC1 250 4.038
7 FC1 251 5.992
7 FC1 252 8.433
7 FC1 253 9.410
7 FC1 254 9.898
7 FC1 255 9.410
# T8 chan 13
7 T8 0 -3.906
7 T8 1 -4.395
7 T8 2 -3.906
7 T8 3 -2.930
7 T8 4 -1.465
7 T8 5 0.000
7 T8 6 0.000
7 T8 7 -1.953
7 T8 8 -4.883
7 T8 9 -6.348
7 T8 10 -5.371
7 T8 11 -2.441
7 T8 12 0.000
7 T8 13 0.977
7 T8 14 -0.488
7 T8 15 -1.953
7 T8 16 -2.930
7 T8 17 -2.930
7 T8 18 -2.930
7 T8 19 -4.395
7 T8 20 -5.859
7 T8 21 -5.859
7 T8 22 -3.906
7 T8 23 0.000
7 T8 24 2.930
7 T8 25 2.930
7 T8 26 0.488
7 T8 27 -3.418
7 T8 28 -5.859
7 T8 29 -5.371
7 T8 30 -3.418
7 T8 31 -0.977
7 T8 32 0.000
7 T8 33 -0.977
7 T8 34 -3.418
7 T8 35 -4.883
7 T8 36 -5.371
7 T8 37 -3.418
7 T8 38 -1.465
7 T8 39 0.000
7 T8 40 -0.977
7 T8 41 -2.441
7 T8 42 -3.418
7 T8 43 -2.930
7 T8 44 -0.977
7 T8 45 -0.488
7 T8 46 -1.465
7 T8 47 -3.418
7 T8 48 -5.859
7 T8 49 -6.348
7 T8 50 -4.883
7 T8 51 -2.441
7 T8 52 -0.977
7 T8 53 -1.465
7 T8 54 -3.418
7 T8 55 -5.371
7 T8 56 -6.836
7 T8 57 -7.812
7 T8 58 -7.812
7 T8 59 -8.301
7 T8 60 -8.789
7 T8 61 -9.277
7 T8 62 -9.277
7 T8 63 -8.789
7 T8 64 -7.324
7 T8 65 -6.348
7 T8 66 -5.371
7 T8 67 -4.395
7 T8 68 -2.441
7 T8 69 -1.465
7 T8 70 -0.977
7 T8 71 -1.953
7 T8 72 -3.418
7 T8 73 -3.906
7 T8 74 -2.930
7 T8 75 -0.977
7 T8 76 1.953
7 T8 77 2.441
7 T8 78 1.465
7 T8 79 -0.488
7 T8 80 -1.953
7 T8 81 -2.441
7 T8 82 -2.441
7 T8 83 -2.441
7 T8 84 -3.418
7 T8 85 -5.371
7 T8 86 -7.812
7 T8 87 -9.277
7 T8 88 -10.254
7 T8 89 -10.254
7 T8 90 -9.277
7 T8 91 -8.789
7 T8 92 -8.301
7 T8 93 -7.812
7 T8 94 -8.789
7 T8 95 -10.254
7 T8 96 -12.207
7 T8 97 -13.672
7 T8 98 -14.648
7 T8 99 -13.672
7 T8 100 -10.742
7 T8 101 -6.836
7 T8 102 -2.930
7 T8 103 -1.465
7 T8 104 -1.953
7 T8 105 -4.395
7 T8 106 -6.348
7 T8 107 -6.836
7 T8 108 -5.371
7 T8 109 -3.418
7 T8 110 -2.441
7 T8 111 -3.418
7 T8 112 -5.859
7 T8 113 -8.301
7 T8 114 -9.277
7 T8 115 -8.301
7 T8 116 -6.348
7 T8 117 -3.906
7 T8 118 -2.441
7 T8 119 -1.953
7 T8 120 -2.930
7 T8 121 -3.906
7 T8 122 -5.371
7 T8 123 -6.836
7 T8 124 -8.301
7 T8 125 -8.789
7 T8 126 -8.789
7 T8 127 -8.301
7 T8 128 -7.812
7 T8 129 -7.812
7 T8 130 -8.789
7 T8 131 -10.742
7 T8 132 -12.207
7 T8 133 -12.695
7 T8 134 -12.207
7 T8 135 -10.742
7 T8 136 -11.230
7 T8 137 -12.695
7 T8 138 -14.648
7 T8 139 -15.137
7 T8 140 -14.160
7 T8 141 -11.719
7 T8 142 -8.789
7 T8 143 -6.836
7 T8 144 -6.836
7 T8 145 -6.836
7 T8 146 -8.301
7 T8 147 -8.789
7 T8 148 -9.766
7 T8 149 -10.254
7 T8 150 -11.719
7 T8 151 -13.672
7 T8 152 -15.625
7 T8 153 -16.113
7 T8 154 -14.160
7 T8 155 -10.254
7 T8 156 -5.859
7 T8 157 -3.418
7 T8 158 -3.906
7 T8 159 -6.348
7 T8 160 -8.301
7 T8 161 -7.324
7 T8 162 -3.906
7 T8 163 0.977
7 T8 164 3.906
7 T8 165 3.906
7 T8 166 1.465
7 T8 167 -1.465
7 T8 168 -3.906
7 T8 169 -4.395
7 T8 170 -4.395
7 T8 171 -3.906
7 T8 172 -3.906
7 T8 173 -4.395
7 T8 174 -4.883
7 T8 175 -4.883
7 T8 176 -4.883
7 T8 177 -5.371
7 T8 178 -5.371
7 T8 179 -4.883
7 T8 180 -2.930
7 T8 181 -0.977
7 T8 182 0.488
7 T8 183 0.977
7 T8 184 0.977
7 T8 185 0.488
7 T8 186 0.488
7 T8 187 0.488
7 T8 188 -0.488
7 T8 189 -1.953
7 T8 190 -3.906
7 T8 191 -4.395
7 T8 192 -3.906
7 T8 193 -2.930
7 T8 194 -2.441
7 T8 195 -3.418
7 T8 196 -5.859
7 T8 197 -8.301
7 T8 198 -9.277
7 T8 199 -8.789
7 T8 200 -8.301
7 T8 201 -8.301
7 T8 202 -8.789
7 T8 203 -9.277
7 T8 204 -8.789
7 T8 205 -6.836
7 T8 206 -4.395
7 T8 207 -3.418
7 T8 208 -4.395
7 T8 209 -6.348
7 T8 210 -7.812
7 T8 211 -7.812
7 T8 212 -6.348
7 T8 213 -5.859
7 T8 214 -6.348
7 T8 215 -8.301
7 T8 216 -9.277
7 T8 217 -8.301
7 T8 218 -6.348
7 T8 219 -3.906
7 T8 220 -3.418
7 T8 221 -4.883
7 T8 222 -7.324
7 T8 223 -9.277
7 T8 224 -9.766
7 T8 225 -8.789
7 T8 226 -8.789
7 T8 227 -9.766
7 T8 228 -11.719
7 T8 229 -13.672
7 T8 230 -13.184
7 T8 231 -11.230
7 T8 232 -8.301
7 T8 233 -6.348
7 T8 234 -6.348
7 T8 235 -7.324
7 T8 236 -7.812
7 T8 237 -6.348
7 T8 238 -4.395
7 T8 239 -1.953
7 T8 240 -1.953
7 T8 241 -3.418
7 T8 242 -5.859
7 T8 243 -7.324
7 T8 244 -8.301
7 T8 245 -8.301
7 T8 246 -8.301
7 T8 247 -7.812
7 T8 248 -7.812
7 T8 249 -8.301
7 T8 250 -9.277
7 T8 251 -10.742
7 T8 252 -12.207
7 T8 253 -13.672
7 T8 254 -13.672
7 T8 255 -11.719
# T7 chan 14
7 T7 0 -4.120
7 T7 1 -1.678
7 T7 2 0.275
7 T7 3 0.275
7 T7 4 -2.655
7 T7 5 -8.026
7 T7 6 -14.374
7 T7 7 -18.768
7 T7 8 -20.721
7 T7 9 -20.233
7 T7 10 -18.280
7 T7 11 -15.839
7 T7 12 -11.932
7 T7 13 -4.120
7 T7 14 6.134
7 T7 15 15.900
7 T7 16 19.318
7 T7 17 14.435
7 T7 18 2.228
7 T7 19 -10.468
7 T7 20 -16.815
7 T7 21 -13.885
7 T7 22 -6.073
7 T7 23 0.763
7 T7 24 0.275
7 T7 25 -7.538
7 T7 26 -16.815
7 T7 27 -22.186
7 T7 28 -19.257
7 T7 29 -10.956
7 T7 30 -1.190
7 T7 31 4.669
7 T7 32 5.157
7 T7 33 1.740
7 T7 34 -3.143
7 T7 35 -6.561
7 T7 36 -8.026
7 T7 37 -7.538
7 T7 38 -5.585
7 T7 39 -3.143
7 T7 40 -1.678
7 T7 41 -1.190
7 T7 42 -3.143
7 T7 43 -5.585
7 T7 44 -7.050
7 T7 45 -6.561
7 T7 46 -4.608
7 T7 47 -2.167
7 T7 48 -0.702
7 T7 49 -0.702
7 T7 50 -2.167
7 T7 51 -3.143
7 T7 52 -4.120
7 T7 53 -4.120
7 T7 54 -4.120
7 T7 55 -5.096
7 T7 56 -8.026
7 T7 57 -12.909
7 T7 58 -17.792
7 T7 59 -19.745
7 T7 60 -17.303
7 T7 61 -11.444
7 T7 62 -4.608
7 T7 63 -2.167
7 T7 64 -5.096
7 T7 65 -11.444
7 T7 66 -15.350
7 T7 67 -10.956
7 T7 68 -0.702
7 T7 69 8.575
7 T7 70 10.040
7 T7 71 1.740
7 T7 72 -10.956
7 T7 73 -19.257
7 T7 74 -17.792
7 T7 75 -8.514
7 T7 76 1.251
7 T7 77 5.157
7 T7 78 1.251
7 T7 79 -5.096
7 T7 80 -9.491
7 T7 81 -9.979
7 T7 82 -9.003
7 T7 83 -8.514
7 T7 84 -9.003
7 T7 85 -9.003
7 T7 86 -9.003
7 T7 87 -8.514
7 T7 88 -9.491
7 T7 89 -11.932
7 T7 90 -12.421
7 T7 91 -9.979
7 T7 92 -3.632
7 T7 93 1.740
7 T7 94 2.716
7 T7 95 -1.678
7 T7 96 -9.003
7 T7 97 -15.350
7 T7 98 -18.280
7 T7 99 -18.280
7 T7 100 -17.792
7 T7 101 -15.839
7 T7 102 -12.909
7 T7 103 -6.561
7 T7 104 1.251
7 T7 105 7.111
7 T7 106 8.087
7 T7 107 3.693
7 T7 108 -2.655
7 T7 109 -7.050
7 T7 110 -8.514
7 T7 111 -7.538
7 T7 112 -6.561
7 T7 113 -8.026
7 T7 114 -9.491
7 T7 115 -9.003
7 T7 116 -6.561
7 T7 117 -2.167
7 T7 118 0.763
7 T7 119 1.251
7 T7 120 -1.190
7 T7 121 -4.608
7 T7 122 -7.050
7 T7 123 -8.026
7 T7 124 -8.026
7 T7 125 -7.050
7 T7 126 -5.585
7 T7 127 -4.608
7 T7 128 -3.632
7 T7 129 -3.143
7 T7 130 -3.143
7 T7 131 -3.632
7 T7 132 -4.120
7 T7 133 -4.608
7 T7 134 -4.608
7 T7 135 -6.073
7 T7 136 -9.491
7 T7 137 -15.350
7 T7 138 -21.210
7 T7 139 -22.675
7 T7 140 -17.792
7 T7 141 -7.050
7 T7 142 2.716
7 T7 143 6.622
7 T7 144 0.763
7 T7 145 -9.979
7 T7 146 -19.745
7 T7 147 -22.675
7 T7 148 -19.257
7 T7 149 -13.397
7 T7 150 -11.444
7 T7 151 -15.350
7 T7 152 -21.210
7 T7 153 -24.628
7 T7 154 -22.186
7 T7 155 -16.327
7 T7 156 -9.491
7 T7 157 -5.096
7 T7 158 -4.120
7 T7 159 -5.585
7 T7 160 -6.561
7 T7 161 -8.514
7 T7 162 -10.956
7 T7 163 -13.397
7 T7 164 -14.374
7 T7 165 -11.932
7 T7 166 -7.050
7 T7 167 -4.120
7 T7 168 -6.073
7 T7 169 -13.397
7 T7 170 -21.210
7 T7 171 -22.675
7 T7 172 -15.350
7 T7 173 -2.655
7 T7 174 7.599
7 T7 175 8.575
7 T7 176 0.275
7 T7 177 -11.932
7 T7 178 -19.745
7 T7 179 -20.233
7 T7 180 -13.397
7 T7 181 -6.073
7 T7 182 -3.143
7 T7 183 -6.073
7 T7 184 -11.444
7 T7 185 -14.862
7 T7 186 -14.374
7 T7 187 -12.421
7 T7 188 -10.468
7 T7 189 -11.932
7 T7 190 -13.397
7 T7 191 -12.909
7 T7 192 -7.538
7 T7 193 -1.190
7 T7 194 1.251
7 T7 195 -3.632
7 T7 196 -14.374
7 T7 197 -24.139
7 T7 198 -28.046
7 T7 199 -22.186
7 T7 200 -13.885
7 T7 201 -8.026
7 T7 202 -9.979
7 T7 203 -16.327
7 T7 204 -21.210
7 T7 205 -20.721
7 T7 206 -15.350
7 T7 207 -9.491
7 T7 208 -7.538
7 T7 209 -10.468
7 T7 210 -15.839
7 T7 211 -20.233
7 T7 212 -22.186
7 T7 213 -23.163
7 T7 214 -23.163
7 T7 215 -22.186
7 T7 216 -19.745
7 T7 217 -16.327
7 T7 218 -12.909
7 T7 219 -9.979
7 T7 220 -8.514
7 T7 221 -7.538
7 T7 222 -8.026
7 T7 223 -9.979
7 T7 224 -12.421
7 T7 225 -14.374
7 T7 226 -14.862
7 T7 227 -13.397
7 T7 228 -12.909
7 T7 229 -14.862
7 T7 230 -19.745
7 T7 231 -24.628
7 T7 232 -26.581
7 T7 233 -24.628
7 T7 234 -20.721
7 T7 235 -16.815
7 T7 236 -14.374
7 T7 237 -12.421
7 T7 238 -10.468
7 T7 239 -8.514
7 T7 240 -8.514
7 T7 241 -10.956
7 T7 242 -13.397
7 T7 243 -14.862
7 T7 244 -13.885
7 T7 245 -12.421
7 T7 246 -12.421
7 T7 247 -15.350
7 T7 248 -19.257
7 T7 249 -22.675
7 T7 250 -24.628
7 T7 251 -25.116
7 T7 252 -25.604
7 T7 253 -24.139
7 T7 254 -20.721
7 T7 255 -15.350
# CZ chan 15
7 CZ 0 -5.778
7 CZ 1 -9.684
7 CZ 2 -12.614
7 CZ 3 -12.614
7 CZ 4 -8.219
7 CZ 5 -2.360
7 CZ 6 0.081
7 CZ 7 -1.383
7 CZ 8 -5.290
7 CZ 9 -8.219
7 CZ 10 -9.196
7 CZ 11 -7.243
7 CZ 12 -5.778
7 CZ 13 -5.290
7 CZ 14 -5.778
7 CZ 15 -6.266
7 CZ 16 -6.266
7 CZ 17 -6.266
7 CZ 18 -6.266
7 CZ 19 -7.731
7 CZ 20 -8.219
7 CZ 21 -7.243
7 CZ 22 -3.825
7 CZ 23 -0.407
7 CZ 24 2.035
7 CZ 25 1.546
7 CZ 26 -0.895
7 CZ 27 -4.313
7 CZ 28 -5.778
7 CZ 29 -4.801
7 CZ 30 -2.848
7 CZ 31 -0.407
7 CZ 32 1.058
7 CZ 33 1.058
7 CZ 34 0.081
7 CZ 35 -0.407
7 CZ 36 -0.407
7 CZ 37 -0.407
7 CZ 38 -0.895
7 CZ 39 -2.360
7 CZ 40 -3.825
7 CZ 41 -3.337
7 CZ 42 -0.895
7 CZ 43 2.523
7 CZ 44 3.499
7 CZ 45 1.546
7 CZ 46 -1.872
7 CZ 47 -4.801
7 CZ 48 -4.313
7 CZ 49 -0.895
7 CZ 50 3.011
7 CZ 51 3.988
7 CZ 52 1.546
7 CZ 53 -2.360
7 CZ 54 -5.290
7 CZ 55 -6.755
7 CZ 56 -7.243
7 CZ 57 -9.684
7 CZ 58 -15.055
7 CZ 59 -20.426
7 CZ 60 -23.356
7 CZ 61 -22.868
7 CZ 62 -18.962
7 CZ 63 -15.055
7 CZ 64 -12.126
7 CZ 65 -10.661
7 CZ 66 -9.196
7 CZ 67 -6.755
7 CZ 68 -3.337
7 CZ 69 -1.383
7 CZ 70 -1.872
7 CZ 71 -4.801
7 CZ 72 -6.755
7 CZ 73 -6.266
7 CZ 74 -3.337
7 CZ 75 -0.407
7 CZ 76 0.081
7 CZ 77 -2.848
7 CZ 78 -6.755
7 CZ 79 -9.684
7 CZ 80 -10.173
7 CZ 81 -9.196
7 CZ 82 -8.219
7 CZ 83 -9.196
7 CZ 84 -11.149
7 CZ 85 -15.055
7 CZ 86 -17.985
7 CZ 87 -19.938
7 CZ 88 -19.938
7 CZ 89 -18.473
7 CZ 90 -17.497
7 CZ 91 -17.008
7 CZ 92 -17.985
7 CZ 93 -20.426
7 CZ 94 -23.356
7 CZ 95 -24.821
7 CZ 96 -24.821
7 CZ 97 -23.356
7 CZ 98 -21.891
7 CZ 99 -21.403
7 CZ 100 -20.915
7 CZ 101 -20.426
7 CZ 102 -18.962
7 CZ 103 -16.520
7 CZ 104 -13.590
7 CZ 105 -11.637
7 CZ 106 -10.661
7 CZ 107 -10.661
7 CZ 108 -9.196
7 CZ 109 -7.731
7 CZ 110 -6.755
7 CZ 111 -7.243
7 CZ 112 -10.173
7 CZ 113 -14.567
7 CZ 114 -17.985
7 CZ 115 -18.473
7 CZ 116 -16.032
7 CZ 117 -11.637
7 CZ 118 -8.708
7 CZ 119 -9.196
7 CZ 120 -12.614
7 CZ 121 -16.520
7 CZ 122 -18.962
7 CZ 123 -17.985
7 CZ 124 -16.520
7 CZ 125 -15.055
7 CZ 126 -16.032
7 CZ 127 -18.962
7 CZ 128 -22.380
7 CZ 129 -24.333
7 CZ 130 -24.821
7 CZ 131 -23.356
7 CZ 132 -22.868
7 CZ 133 -23.356
7 CZ 134 -24.333
7 CZ 135 -26.286
7 CZ 136 -27.751
7 CZ 137 -29.215
7 CZ 138 -29.704
7 CZ 139 -30.192
7 CZ 140 -28.239
7 CZ 141 -25.798
7 CZ 142 -23.356
7 CZ 143 -21.403
7 CZ 144 -21.891
7 CZ 145 -23.356
7 CZ 146 -26.286
7 CZ 147 -29.215
7 CZ 148 -30.192
7 CZ 149 -30.680
7 CZ 150 -30.192
7 CZ 151 -30.192
7 CZ 152 -30.192
7 CZ 153 -30.192
7 CZ 154 -30.192
7 CZ 155 -29.704
7 CZ 156 -28.727
7 CZ 157 -27.751
7 CZ 158 -26.286
7 CZ 159 -24.821
7 CZ 160 -22.380
7 CZ 161 -19.938
7 CZ 162 -17.497
7 CZ 163 -15.055
7 CZ 164 -13.590
7 CZ 165 -13.102
7 CZ 166 -14.079
7 CZ 167 -17.008
7 CZ 168 -20.426
7 CZ 169 -23.844
7 CZ 170 -25.309
7 CZ 171 -24.821
