# co2a0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 T7 236 -1.282
31 T7 237 -3.235
31 T7 238 -4.211
31 T7 239 -4.211
31 T7 240 -3.723
31 T7 241 -3.723
31 T7 242 -3.235
31 T7 243 -3.723
31 T7 244 -3.235
31 T7 245 -3.235
31 T7 246 -2.747
31 T7 247 -2.747
31 T7 248 -2.258
31 T7 249 -2.747
31 T7 250 -3.235
31 T7 251 -3.235
31 T7 252 -3.723
31 T7 253 -4.211
31 T7 254 -4.700
31 T7 255 -4.211
# CZ chan 15
31 CZ 0 1.811
31 CZ 1 2.299
31 CZ 2 4.252
31 CZ 3 6.205
31 CZ 4 7.670
31 CZ 5 8.158
31 CZ 6 9.135
31 CZ 7 11.088
31 CZ 8 13.529
31 CZ 9 15.971
31 CZ 10 17.436
31 CZ 11 16.947
31 CZ 12 14.994
31 CZ 13 14.018
31 CZ 14 14.018
31 CZ 15 14.994
31 CZ 16 16.947
31 CZ 17 16.947
31 CZ 18 15.483
31 CZ 19 12.553
31 CZ 20 9.623
31 CZ 21 8.647
31 CZ 22 9.623
31 CZ 23 11.088
31 CZ 24 13.041
31 CZ 25 13.041
31 CZ 26 13.041
31 CZ 27 12.553
31 CZ 28 13.529
31 CZ 29 15.483
31 CZ 30 17.436
31 CZ 31 18.412
31 CZ 32 17.924
31 CZ 33 16.947
31 CZ 34 14.994
31 CZ 35 14.506
31 CZ 36 14.018
31 CZ 37 14.018
31 CZ 38 13.041
31 CZ 39 10.111
31 CZ 40 5.229
31 CZ 41 0.834
31 CZ 42 -2.584
31 CZ 43 -3.560
31 CZ 44 -3.072
31 CZ 45 -2.096
31 CZ 46 -0.631
31 CZ 47 1.322
31 CZ 48 3.276
31 CZ 49 5.229
31 CZ 50 6.694
31 CZ 51 6.205
31 CZ 52 4.252
31 CZ 53 2.299
31 CZ 54 0.834
31 CZ 55 -0.142
31 CZ 56 -0.631
31 CZ 57 -1.607
31 CZ 58 -2.584
31 CZ 59 -3.560
31 CZ 60 -3.560
31 CZ 61 -1.607
31 CZ 62 0.346
31 CZ 63 1.811
31 CZ 64 1.322
31 CZ 65 -0.631
31 CZ 66 -2.096
31 CZ 67 -2.096
31 CZ 68 -1.119
31 CZ 69 1.322
31 CZ 70 3.276
31 CZ 71 5.229
31 CZ 72 5.717
31 CZ 73 5.717
31 CZ 74 5.717
31 CZ 75 6.205
31 CZ 76 7.182
31 CZ 77 8.158
31 CZ 78 9.623
31 CZ 79 9.623
31 CZ 80 8.158
31 CZ 81 4.740
31 CZ 82 0.834
31 CZ 83 -1.607
31 CZ 84 -2.096
31 CZ 85 -1.119
31 CZ 86 0.346
31 CZ 87 0.834
31 CZ 88 0.834
31 CZ 89 0.834
31 CZ 90 0.346
31 CZ 91 -0.631
31 CZ 92 -2.096
31 CZ 93 -4.537
31 CZ 94 -6.490
31 CZ 95 -6.978
31 CZ 96 -5.514
31 CZ 97 -3.560
31 CZ 98 -3.072
31 CZ 99 -5.025
31 CZ 100 -8.443
31 CZ 101 -11.373
31 CZ 102 -12.349
31 CZ 103 -10.885
31 CZ 104 -9.420
31 CZ 105 -8.443
31 CZ 106 -9.908
31 CZ 107 -11.861
31 CZ 108 -13.326
31 CZ 109 -12.349
31 CZ 110 -10.396
31 CZ 111 -8.443
31 CZ 112 -6.978
31 CZ 113 -6.490
31 CZ 114 -6.002
31 CZ 115 -5.514
31 CZ 116 -4.537
31 CZ 117 -4.049
31 CZ 118 -4.537
31 CZ 119 -5.514
31 CZ 120 -6.490
31 CZ 121 -8.443
31 CZ 122 -9.908
31 CZ 123 -11.373
31 CZ 124 -11.861
31 CZ 125 -11.861
31 CZ 126 -9.908
31 CZ 127 -7.955
31 CZ 128 -6.490
31 CZ 129 -6.490
31 CZ 130 -7.955
31 CZ 131 -9.908
31 CZ 132 -10.885
31 CZ 133 -9.908
31 CZ 134 -7.467
31 CZ 135 -3.560
31 CZ 136 -1.119
31 CZ 137 -0.142
31 CZ 138 -1.119
31 CZ 139 -3.560
31 CZ 140 -6.002
31 CZ 141 -7.467
31 CZ 142 -7.955
31 CZ 143 -8.443
31 CZ 144 -7.955
31 CZ 145 -8.443
31 CZ 146 -9.908
31 CZ 147 -12.349
31 CZ 148 -14.791
31 CZ 149 -17.232
31 CZ 150 -18.697
31 CZ 151 -17.721
31 CZ 152 -15.767
31 CZ 153 -11.861
31 CZ 154 -8.443
31 CZ 155 -5.514
31 CZ 156 -3.560
31 CZ 157 -3.072
31 CZ 158 -3.560
31 CZ 159 -4.049
31 CZ 160 -3.560
31 CZ 161 -2.096
31 CZ 162 -0.142
31 CZ 163 1.322
31 CZ 164 1.322
31 CZ 165 -1.119
31 CZ 166 -5.025
31 CZ 167 -8.931
31 CZ 168 -10.885
31 CZ 169 -10.885
31 CZ 170 -8.931
31 CZ 171 -6.978
31 CZ 172 -6.490
31 CZ 173 -6.490
31 CZ 174 -7.955
31 CZ 175 -9.420
31 CZ 176 -9.908
31 CZ 177 -9.908
31 CZ 178 -9.420
31 CZ 179 -8.443
31 CZ 180 -7.467
31 CZ 181 -6.490
31 CZ 182 -6.490
31 CZ 183 -6.490
31 CZ 184 -6.978
31 CZ 185 -6.490
31 CZ 186 -5.514
31 CZ 187 -4.049
31 CZ 188 -3.560
31 CZ 189 -4.537
31 CZ 190 -5.514
31 CZ 191 -6.978
31 CZ 192 -7.467
31 CZ 193 -6.002
31 CZ 194 -3.560
31 CZ 195 -1.607
31 CZ 196 -0.631
31 CZ 197 -1.119
31 CZ 198 -2.584
31 CZ 199 -3.560
31 CZ 200 -3.072
31 CZ 201 -1.607
31 CZ 202 -0.142
31 CZ 203 0.346
31 CZ 204 -1.119
31 CZ 205 -3.560
31 CZ 206 -5.514
31 CZ 207 -6.002
31 CZ 208 -6.002
31 CZ 209 -6.002
31 CZ 210 -6.490
31 CZ 211 -7.467
31 CZ 212 -7.467
31 CZ 213 -6.490
31 CZ 214 -4.537
31 CZ 215 -3.560
31 CZ 216 -4.537
31 CZ 217 -6.978
31 CZ 218 -9.908
31 CZ 219 -11.373
31 CZ 220 -11.373
31 CZ 221 -10.396
31 CZ 222 -9.908
31 CZ 223 -10.885
31 CZ 224 -12.838
31 CZ 225 -16.256
31 CZ 226 -18.209
31 CZ 227 -18.209
31 CZ 228 -16.256
31 CZ 229 -11.373
31 CZ 230 -6.002
31 CZ 231 -1.119
31 CZ 232 1.811
31 CZ 233 2.299
31 CZ 234 0.834
31 CZ 235 -1.119
31 CZ 236 -2.584
31 CZ 237 -2.584
31 CZ 238 -2.584
31 CZ 239 -2.096
31 CZ 240 -2.584
31 CZ 241 -2.584
31 CZ 242 -4.049
31 CZ 243 -4.537
31 CZ 244 -4.537
31 CZ 245 -4.049
31 CZ 246 -3.072
31 CZ 247 -2.096
31 CZ 248 -1.119
31 CZ 249 -1.607
31 CZ 250 -2.096
31 CZ 251 -2.584
31 CZ 252 -3.072
31 CZ 253 -3.560
31 CZ 254 -3.560
31 CZ 255 -3.072
# C3 chan 16
31 C3 0 -2.289
31 C3 1 -2.289
31 C3 2 -2.289
31 C3 3 -2.777
31 C3 4 -3.265
31 C3 5 -3.265
31 C3 6 -2.289
31 C3 7 -1.801
31 C3 8 -1.312
31 C3 9 -0.336
31 C3 10 -0.336
31 C3 11 -0.336
31 C3 12 -0.336
31 C3 13 -0.336
31 C3 14 -0.336
31 C3 15 -0.336
31 C3 16 -0.336
31 C3 17 -0.336
31 C3 18 0.153
31 C3 19 0.641
31 C3 20 1.129
31 C3 21 1.617
31 C3 22 1.617
31 C3 23 1.129
31 C3 24 0.641
31 C3 25 0.153
31 C3 26 -0.336
31 C3 27 0.153
31 C3 28 0.641
31 C3 29 1.129
31 C3 30 1.617
31 C3 31 1.617
31 C3 32 1.617
31 C3 33 2.106
31 C3 34 2.594
31 C3 35 3.082
31 C3 36 3.571
31 C3 37 3.082
31 C3 38 2.106
31 C3 39 1.129
31 C3 40 0.153
31 C3 41 0.153
31 C3 42 0.153
31 C3 43 0.153
31 C3 44 1.129
31 C3 45 1.129
31 C3 46 0.641
31 C3 47 0.153
31 C3 48 -0.336
31 C3 49 -0.336
31 C3 50 -0.336
31 C3 51 -0.336
31 C3 52 -0.336
31 C3 53 -0.336
31 C3 54 0.153
31 C3 55 -0.336
31 C3 56 -0.336
31 C3 57 -0.336
31 C3 58 -0.336
31 C3 59 -0.824
31 C3 60 -1.312
31 C3 61 -1.312
31 C3 62 -0.824
31 C3 63 -0.336
31 C3 64 -0.336
31 C3 65 -0.824
31 C3 66 -1.312
31 C3 67 -2.777
31 C3 68 -3.265
31 C3 69 -3.754
31 C3 70 -3.265
31 C3 71 -2.777
31 C3 72 -2.289
31 C3 73 -1.801
31 C3 74 -1.312
31 C3 75 -0.336
31 C3 76 0.153
31 C3 77 0.641
31 C3 78 1.129
31 C3 79 0.641
31 C3 80 0.153
31 C3 81 0.153
31 C3 82 0.153
31 C3 83 0.641
31 C3 84 0.641
31 C3 85 0.153
31 C3 86 -0.824
31 C3 87 -1.801
31 C3 88 -1.801
31 C3 89 -1.312
31 C3 90 -1.312
31 C3 91 -1.312
31 C3 92 -1.801
31 C3 93 -2.289
31 C3 94 -3.265
31 C3 95 -3.265
31 C3 96 -2.777
31 C3 97 -1.801
31 C3 98 -1.801
31 C3 99 -1.801
31 C3 100 -1.801
31 C3 101 -1.801
31 C3 102 -1.312
31 C3 103 -0.336
31 C3 104 0.641
31 C3 105 1.129
31 C3 106 0.153
31 C3 107 -0.336
31 C3 108 -1.312
31 C3 109 -1.312
31 C3 110 -0.824
31 C3 111 -0.336
31 C3 112 -0.336
31 C3 113 -0.336
31 C3 114 -0.824
31 C3 115 -0.824
31 C3 116 -0.336
31 C3 117 0.153
31 C3 118 0.641
31 C3 119 1.129
31 C3 120 1.129
31 C3 121 1.129
31 C3 122 1.129
31 C3 123 0.641
31 C3 124 -0.336
31 C3 125 -1.312
31 C3 126 -1.801
31 C3 127 -1.801
31 C3 128 -1.801
31 C3 129 -0.824
31 C3 130 -0.824
31 C3 131 -1.312
31 C3 132 -1.801
31 C3 133 -1.801
31 C3 134 -1.801
31 C3 135 -0.824
31 C3 136 -0.336
31 C3 137 0.153
31 C3 138 0.641
31 C3 139 0.153
31 C3 140 -0.336
31 C3 141 -0.824
31 C3 142 -0.824
31 C3 143 -0.824
31 C3 144 -0.824
31 C3 145 -0.824
31 C3 146 -1.312
31 C3 147 -1.801
31 C3 148 -1.801
31 C3 149 -1.801
31 C3 150 -1.312
31 C3 151 -0.336
31 C3 152 0.641
31 C3 153 1.129
31 C3 154 0.641
31 C3 155 -0.824
31 C3 156 -1.801
31 C3 157 -2.289
31 C3 158 -1.312
31 C3 159 -0.824
31 C3 160 -0.336
31 C3 161 -0.336
31 C3 162 -1.801
31 C3 163 -2.289
31 C3 164 -2.777
31 C3 165 -2.777
31 C3 166 -2.777
31 C3 167 -2.777
31 C3 168 -2.777
31 C3 169 -3.265
31 C3 170 -2.777
31 C3 171 -2.289
31 C3 172 -1.801
31 C3 173 -1.312
31 C3 174 -1.312
31 C3 175 -1.312
31 C3 176 -1.312
31 C3 177 -1.312
31 C3 178 -0.824
31 C3 179 -0.824
31 C3 180 -0.824
31 C3 181 -0.824
31 C3 182 -0.824
31 C3 183 -0.336
31 C3 184 -0.824
31 C3 185 -0.824
31 C3 186 -1.312
31 C3 187 -1.801
31 C3 188 -1.312
31 C3 189 -1.312
31 C3 190 -0.336
31 C3 191 0.153
31 C3 192 0.641
31 C3 193 0.641
31 C3 194 0.641
31 C3 195 0.641
31 C3 196 1.129
31 C3 197 1.617
31 C3 198 1.617
31 C3 199 1.617
31 C3 200 1.617
31 C3 201 1.129
31 C3 202 1.129
31 C3 203 0.153
31 C3 204 -0.336
31 C3 205 -0.824
31 C3 206 -1.312
31 C3 207 -1.801
31 C3 208 -2.289
31 C3 209 -2.777
31 C3 210 -2.777
31 C3 211 -2.777
31 C3 212 -1.801
31 C3 213 -1.312
31 C3 214 -0.824
31 C3 215 -0.824
31 C3 216 -1.312
31 C3 217 -1.801
31 C3 218 -2.289
31 C3 219 -2.289
31 C3 220 -1.801
31 C3 221 -0.824
31 C3 222 -0.336
31 C3 223 -0.336
31 C3 224 -0.824
31 C3 225 -1.312
31 C3 226 -1.801
31 C3 227 -1.801
31 C3 228 -1.801
31 C3 229 -1.801
31 C3 230 -1.312
31 C3 231 -1.312
31 C3 232 -0.824
31 C3 233 -0.824
31 C3 234 -0.824
31 C3 235 -1.312
31 C3 236 -1.312
31 C3 237 -1.801
31 C3 238 -1.312
31 C3 239 -1.312
31 C3 240 -1.801
31 C3 241 -2.777
31 C3 242 -3.265
31 C3 243 -3.754
31 C3 244 -3.265
31 C3 245 -2.289
31 C3 246 -1.312
31 C3 247 -1.312
31 C3 248 -1.312
31 C3 249 -2.289
31 C3 250 -2.777
31 C3 251 -3.265
31 C3 252 -3.754
31 C3 253 -3.754
31 C3 254 -3.754
31 C3 255 -3.754
# C4 chan 17
31 C4 0 -1.333
31 C4 1 -2.309
31 C4 2 -2.309
31 C4 3 -1.333
31 C4 4 -0.844
31 C4 5 -0.356
31 C4 6 -0.356
31 C4 7 -1.333
31 C4 8 -1.821
31 C4 9 -2.309
31 C4 10 -2.309
31 C4 11 -1.821
31 C4 12 -1.333
31 C4 13 0.132
31 C4 14 1.109
31 C4 15 2.085
31 C4 16 2.574
31 C4 17 3.062
31 C4 18 2.085
31 C4 19 1.109
31 C4 20 -0.356
31 C4 21 -1.333
31 C4 22 -1.333
31 C4 23 -1.333
31 C4 24 -1.333
31 C4 25 -1.821
31 C4 26 -2.309
31 C4 27 -2.309
31 C4 28 -1.821
31 C4 29 -1.333
31 C4 30 -0.356
31 C4 31 0.132
31 C4 32 0.132
31 C4 33 -0.356
31 C4 34 -1.333
31 C4 35 -1.821
31 C4 36 -2.309
31 C4 37 -2.309
31 C4 38 -2.309
31 C4 39 -2.309
31 C4 40 -2.309
31 C4 41 -2.797
31 C4 42 -3.286
31 C4 43 -4.262
31 C4 44 -4.751
31 C4 45 -5.239
31 C4 46 -5.239
31 C4 47 -4.751
31 C4 48 -4.262
31 C4 49 -3.774
31 C4 50 -3.286
31 C4 51 -3.286
31 C4 52 -3.286
31 C4 53 -2.797
31 C4 54 -3.286
31 C4 55 -2.797
31 C4 56 -2.309
31 C4 57 -1.821
31 C4 58 -1.821
31 C4 59 -1.333
31 C4 60 -1.333
31 C4 61 -1.333
31 C4 62 -0.844
31 C4 63 -0.844
31 C4 64 -1.333
31 C4 65 -1.821
31 C4 66 -2.309
31 C4 67 -1.821
31 C4 68 -1.333
31 C4 69 -0.356
31 C4 70 0.132
31 C4 71 0.621
31 C4 72 0.621
31 C4 73 0.132
31 C4 74 -0.356
31 C4 75 -1.333
31 C4 76 -1.821
31 C4 77 -1.333
31 C4 78 -0.356
31 C4 79 0.621
31 C4 80 1.109
31 C4 81 1.109
31 C4 82 0.621
31 C4 83 -0.356
31 C4 84 -0.844
31 C4 85 -0.356
31 C4 86 -0.356
31 C4 87 -0.356
31 C4 88 -0.844
31 C4 89 -1.821
31 C4 90 -2.309
31 C4 91 -2.797
31 C4 92 -2.309
31 C4 93 -2.309
31 C4 94 -1.821
31 C4 95 -1.821
31 C4 96 -1.821
31 C4 97 -1.333
31 C4 98 -0.844
31 C4 99 -0.356
31 C4 100 -0.844
31 C4 101 -0.844
31 C4 102 -1.333
31 C4 103 -1.333
31 C4 104 -1.333
31 C4 105 -1.333
31 C4 106 -1.333
31 C4 107 -1.821
31 C4 108 -1.821
31 C4 109 -1.821
31 C4 110 -1.333
31 C4 111 -1.333
31 C4 112 -1.333
31 C4 113 -1.821
31 C4 114 -2.309
31 C4 115 -2.797
31 C4 116 -2.309
31 C4 117 -1.821
31 C4 118 -1.333
31 C4 119 -1.333
31 C4 120 -1.821
31 C4 121 -2.309
31 C4 122 -2.797
31 C4 123 -2.797
31 C4 124 -2.797
31 C4 125 -2.797
31 C4 126 -2.309
31 C4 127 -2.309
31 C4 128 -2.309
31 C4 129 -2.309
31 C4 130 -1.821
31 C4 131 -1.333
31 C4 132 -0.844
31 C4 133 -0.356
31 C4 134 -0.356
31 C4 135 -1.333
31 C4 136 -1.821
31 C4 137 -2.309
31 C4 138 -2.309
31 C4 139 -1.821
31 C4 140 -1.333
31 C4 141 -1.333
31 C4 142 -1.821
31 C4 143 -2.797
31 C4 144 -3.286
31 C4 145 -3.286
31 C4 146 -3.286
31 C4 147 -2.797
31 C4 148 -2.797
31 C4 149 -2.797
31 C4 150 -2.797
31 C4 151 -2.309
31 C4 152 -2.309
31 C4 153 -1.333
31 C4 154 -0.844
31 C4 155 0.132
31 C4 156 1.109
31 C4 157 1.597
31 C4 158 1.597
31 C4 159 2.085
31 C4 160 2.574
31 C4 161 2.574
31 C4 162 3.062
31 C4 163 3.062
31 C4 164 3.062
31 C4 165 2.574
31 C4 166 2.085
31 C4 167 1.597
31 C4 168 2.085
31 C4 169 2.574
31 C4 170 2.574
31 C4 171 2.574
31 C4 172 2.574
31 C4 173 2.085
31 C4 174 1.597
31 C4 175 1.597
31 C4 176 0.621
31 C4 177 0.132
31 C4 178 -0.356
31 C4 179 -1.333
31 C4 180 -1.333
31 C4 181 -1.333
31 C4 182 -0.844
31 C4 183 -0.356
31 C4 184 0.132
31 C4 185 0.132
31 C4 186 0.132
31 C4 187 0.132
31 C4 188 0.621
31 C4 189 0.621
31 C4 190 0.621
31 C4 191 0.132
31 C4 192 0.132
31 C4 193 0.621
31 C4 194 0.621
31 C4 195 0.621
31 C4 196 0.621
31 C4 197 0.132
31 C4 198 0.132
31 C4 199 0.132
31 C4 200 0.132
31 C4 201 0.132
31 C4 202 -0.356
31 C4 203 -0.844
31 C4 204 -1.333
31 C4 205 -1.333
31 C4 206 -1.821
31 C4 207 -1.821
31 C4 208 -1.821
31 C4 209 -2.797
31 C4 210 -2.797
31 C4 211 -2.797
31 C4 212 -2.797
31 C4 213 -3.286
31 C4 214 -3.774
31 C4 215 -4.262
31 C4 216 -4.262
31 C4 217 -3.774
31 C4 218 -2.797
31 C4 219 -2.797
31 C4 220 -3.286
31 C4 221 -4.751
31 C4 222 -5.239
31 C4 223 -6.215
31 C4 224 -6.215
31 C4 225 -6.704
31 C4 226 -6.215
31 C4 227 -6.215
31 C4 228 -5.727
31 C4 229 -5.727
31 C4 230 -5.239
31 C4 231 -4.751
31 C4 232 -3.774
31 C4 233 -3.286
31 C4 234 -2.309
31 C4 235 -2.309
31 C4 236 -2.797
31 C4 237 -2.797
31 C4 238 -3.286
31 C4 239 -3.286
31 C4 240 -3.286
31 C4 241 -2.797
31 C4 242 -3.286
31 C4 243 -3.286
31 C4 244 -3.774
31 C4 245 -3.774
31 C4 246 -3.774
31 C4 247 -3.774
31 C4 248 -3.286
31 C4 249 -2.797
31 C4 250 -2.797
31 C4 251 -2.797
31 C4 252 -2.309
31 C4 253 -2.797
31 C4 254 -2.797
31 C4 255 -2.309
# CP5 chan 18
31 CP5 0 -4.008
31 CP5 1 -3.520
31 CP5 2 -3.520
31 CP5 3 -3.520
31 CP5 4 -3.031
31 CP5 5 -2.055
31 CP5 6 -1.078
31 CP5 7 -0.102
31 CP5 8 0.387
31 CP5 9 0.875
31 CP5 10 0.875
31 CP5 11 0.875
31 CP5 12 0.387
31 CP5 13 -0.102
31 CP5 14 -0.590
31 CP5 15 -0.590
31 CP5 16 -0.102
31 CP5 17 0.875
31 CP5 18 0.875
31 CP5 19 1.363
31 CP5 20 0.875
31 CP5 21 0.875
31 CP5 22 0.875
31 CP5 23 0.875
31 CP5 24 1.363
31 CP5 25 1.363
31 CP5 26 1.363
31 CP5 27 1.851
31 CP5 28 2.340
31 CP5 29 2.828
31 CP5 30 3.316
31 CP5 31 3.316
31 CP5 32 3.316
31 CP5 33 3.316
31 CP5 34 3.805
31 CP5 35 4.293
31 CP5 36 4.781
31 CP5 37 4.293
31 CP5 38 3.316
31 CP5 39 1.851
31 CP5 40 0.387
31 CP5 41 -0.590
31 CP5 42 -0.590
31 CP5 43 -0.590
31 CP5 44 -0.590
31 CP5 45 -0.590
31 CP5 46 -1.078
31 CP5 47 -1.078
31 CP5 48 -1.567
31 CP5 49 -1.078
31 CP5 50 -0.590
31 CP5 51 -0.102
31 CP5 52 -0.102
31 CP5 53 -0.102
31 CP5 54 -0.102
31 CP5 55 -0.102
31 CP5 56 -0.102
31 CP5 57 0.387
31 CP5 58 -0.102
31 CP5 59 -0.590
31 CP5 60 -0.102
31 CP5 61 -0.102
31 CP5 62 0.875
31 CP5 63 1.851
31 CP5 64 2.340
31 CP5 65 1.851
31 CP5 66 1.363
31 CP5 67 0.387
31 CP5 68 -0.590
31 CP5 69 -1.078
31 CP5 70 -1.567
31 CP5 71 -1.567
31 CP5 72 -1.567
31 CP5 73 -0.590
31 CP5 74 0.387
31 CP5 75 1.851
31 CP5 76 2.828
31 CP5 77 3.316
31 CP5 78 2.828
31 CP5 79 2.340
31 CP5 80 1.851
31 CP5 81 0.875
31 CP5 82 0.387
31 CP5 83 -0.102
31 CP5 84 -0.590
31 CP5 85 -1.078
31 CP5 86 -1.567
31 CP5 87 -1.567
31 CP5 88 -1.567
31 CP5 89 -2.055
31 CP5 90 -2.055
31 CP5 91 -2.543
31 CP5 92 -2.543
31 CP5 93 -2.543
31 CP5 94 -2.055
31 CP5 95 -2.055
31 CP5 96 -1.078
31 CP5 97 -0.590
31 CP5 98 -0.102
31 CP5 99 -0.102
31 CP5 100 -0.590
31 CP5 101 -1.567
31 CP5 102 -2.055
31 CP5 103 -1.567
31 CP5 104 -0.590
31 CP5 105 -0.102
31 CP5 106 -0.102
31 CP5 107 -1.078
31 CP5 108 -1.567
31 CP5 109 -2.055
31 CP5 110 -1.567
31 CP5 111 -1.078
31 CP5 112 -0.590
31 CP5 113 -0.590
31 CP5 114 -0.590
31 CP5 115 -0.102
31 CP5 116 0.875
31 CP5 117 2.340
31 CP5 118 2.828
31 CP5 119 3.316
31 CP5 120 2.828
31 CP5 121 1.851
31 CP5 122 0.875
31 CP5 123 -0.102
31 CP5 124 -1.078
31 CP5 125 -1.567
31 CP5 126 -1.078
31 CP5 127 -0.102
31 CP5 128 0.875
31 CP5 129 1.851
31 CP5 130 1.851
31 CP5 131 0.875
31 CP5 132 0.387
31 CP5 133 0.387
31 CP5 134 1.363
31 CP5 135 2.340
31 CP5 136 3.805
31 CP5 137 4.293
31 CP5 138 3.805
31 CP5 139 2.340
31 CP5 140 1.363
31 CP5 141 0.387
31 CP5 142 -0.102
31 CP5 143 -0.590
31 CP5 144 -0.590
31 CP5 145 -0.590
31 CP5 146 -1.078
31 CP5 147 -1.078
31 CP5 148 -1.078
31 CP5 149 -1.078
31 CP5 150 -0.102
31 CP5 151 1.363
31 CP5 152 2.340
31 CP5 153 2.828
31 CP5 154 2.340
31 CP5 155 0.875
31 CP5 156 -0.102
31 CP5 157 -0.590
31 CP5 158 -0.102
31 CP5 159 0.387
31 CP5 160 0.875
31 CP5 161 0.875
31 CP5 162 0.387
31 CP5 163 -0.590
31 CP5 164 -1.078
31 CP5 165 -1.567
31 CP5 166 -2.055
31 CP5 167 -2.543
31 CP5 168 -3.520
31 CP5 169 -3.520
31 CP5 170 -2.543
31 CP5 171 -1.567
31 CP5 172 -0.590
31 CP5 173 -1.078
31 CP5 174 -1.078
31 CP5 175 -2.055
31 CP5 176 -2.055
31 CP5 177 -1.567
31 CP5 178 -0.590
31 CP5 179 -0.102
31 CP5 180 -0.102
31 CP5 181 -0.102
31 CP5 182 -0.590
31 CP5 183 -0.102
31 CP5 184 -0.102
31 CP5 185 0.387
31 CP5 186 -0.102
31 CP5 187 -0.102
31 CP5 188 -0.102
31 CP5 189 -0.590
31 CP5 190 -0.590
31 CP5 191 -0.590
31 CP5 192 -0.102
31 CP5 193 0.387
31 CP5 194 0.387
31 CP5 195 0.387
31 CP5 196 0.387
31 CP5 197 0.875
31 CP5 198 1.363
31 CP5 199 1.851
31 CP5 200 1.851
31 CP5 201 1.363
31 CP5 202 -0.102
31 CP5 203 -1.567
31 CP5 204 -2.543
31 CP5 205 -3.031
31 CP5 206 -3.031
31 CP5 207 -3.520
31 CP5 208 -3.031
31 CP5 209 -3.520
31 CP5 210 -3.520
31 CP5 211 -3.520
31 CP5 212 -2.543
31 CP5 213 -2.055
31 CP5 214 -1.567
31 CP5 215 -1.078
31 CP5 216 -1.567
31 CP5 217 -2.055
31 CP5 218 -2.543
31 CP5 219 -2.543
31 CP5 220 -2.055
31 CP5 221 -1.567
31 CP5 222 -1.567
31 CP5 223 -1.567
31 CP5 224 -2.055
31 CP5 225 -2.543
31 CP5 226 -3.520
31 CP5 227 -4.008
31 CP5 228 -3.520
31 CP5 229 -3.031
31 CP5 230 -2.543
31 CP5 231 -1.567
31 CP5 232 -1.078
31 CP5 233 -1.567
31 CP5 234 -2.055
31 CP5 235 -3.031
31 CP5 236 -3.520
31 CP5 237 -4.008
31 CP5 238 -3.520
31 CP5 239 -4.008
31 CP5 240 -4.008
31 CP5 241 -4.985
31 CP5 242 -5.961
31 CP5 243 -5.961
31 CP5 244 -5.473
31 CP5 245 -4.496
31 CP5 246 -3.031
31 CP5 247 -2.543
31 CP5 248 -2.543
31 CP5 249 -3.520
31 CP5 250 -4.496
31 CP5 251 -5.473
31 CP5 252 -6.449
31 CP5 253 -6.938
31 CP5 254 -6.938
31 CP5 255 -6.449
# CP6 chan 19
31 CP6 0 -1.444
31 CP6 1 -2.909
31 CP6 2 -3.398
31 CP6 3 -2.909
31 CP6 4 -1.444
31 CP6 5 -0.956
31 CP6 6 0.020
31 CP6 7 -0.468
31 CP6 8 -0.468
31 CP6 9 0.020
31 CP6 10 0.509
31 CP6 11 0.997
31 CP6 12 1.973
31 CP6 13 2.462
31 CP6 14 3.438
31 CP6 15 4.903
31 CP6 16 5.391
31 CP6 17 5.880
31 CP6 18 4.903
31 CP6 19 2.950
31 CP6 20 0.997
31 CP6 21 -0.956
31 CP6 22 -1.444
31 CP6 23 -0.956
31 CP6 24 0.509
31 CP6 25 1.485
31 CP6 26 1.485
31 CP6 27 1.485
31 CP6 28 1.485
31 CP6 29 1.485
31 CP6 30 1.973
31 CP6 31 2.462
31 CP6 32 2.462
31 CP6 33 2.462
31 CP6 34 1.973
31 CP6 35 1.973
31 CP6 36 1.485
31 CP6 37 1.485
31 CP6 38 0.997
31 CP6 39 0.020
31 CP6 40 -0.956
31 CP6 41 -2.421
31 CP6 42 -2.909
31 CP6 43 -3.886
31 CP6 44 -4.862
31 CP6 45 -5.351
31 CP6 46 -5.839
31 CP6 47 -5.839
31 CP6 48 -5.351
31 CP6 49 -4.862
31 CP6 50 -4.374
31 CP6 51 -3.886
31 CP6 52 -3.398
31 CP6 53 -2.421
31 CP6 54 -1.444
31 CP6 55 0.509
31 CP6 56 1.485
31 CP6 57 1.485
31 CP6 58 1.485
31 CP6 59 0.997
31 CP6 60 1.485
31 CP6 61 1.973
31 CP6 62 2.462
31 CP6 63 2.950
31 CP6 64 3.438
31 CP6 65 2.462
31 CP6 66 2.462
31 CP6 67 2.462
31 CP6 68 2.950
31 CP6 69 3.438
31 CP6 70 4.415
31 CP6 71 4.903
31 CP6 72 4.903
31 CP6 73 5.391
31 CP6 74 4.903
31 CP6 75 4.903
31 CP6 76 4.415
31 CP6 77 4.415
31 CP6 78 4.415
31 CP6 79 4.903
31 CP6 80 4.903
31 CP6 81 4.415
31 CP6 82 2.950
31 CP6 83 0.997
31 CP6 84 0.020
31 CP6 85 0.020
31 CP6 86 0.509
31 CP6 87 1.485
31 CP6 88 1.973
31 CP6 89 1.485
31 CP6 90 0.509
