# co2a0000392.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 C4 180 -1.078
73 C4 181 -1.567
73 C4 182 -2.055
73 C4 183 -1.567
73 C4 184 -2.055
73 C4 185 -2.543
73 C4 186 -3.031
73 C4 187 -3.031
73 C4 188 -2.543
73 C4 189 -1.567
73 C4 190 -0.102
73 C4 191 0.875
73 C4 192 1.363
73 C4 193 0.875
73 C4 194 0.387
73 C4 195 -1.078
73 C4 196 -2.543
73 C4 197 -4.008
73 C4 198 -4.985
73 C4 199 -4.985
73 C4 200 -4.008
73 C4 201 -3.031
73 C4 202 -2.543
73 C4 203 -2.055
73 C4 204 -2.543
73 C4 205 -2.543
73 C4 206 -2.543
73 C4 207 -2.055
73 C4 208 -1.567
73 C4 209 -1.078
73 C4 210 -1.078
73 C4 211 -1.078
73 C4 212 -1.078
73 C4 213 -1.078
73 C4 214 -1.078
73 C4 215 -1.078
73 C4 216 -1.078
73 C4 217 -1.567
73 C4 218 -1.567
73 C4 219 -2.055
73 C4 220 -2.055
73 C4 221 -2.055
73 C4 222 -2.543
73 C4 223 -3.031
73 C4 224 -3.031
73 C4 225 -2.543
73 C4 226 -2.055
73 C4 227 -1.078
73 C4 228 -0.590
73 C4 229 0.387
73 C4 230 0.387
73 C4 231 -0.102
73 C4 232 -0.590
73 C4 233 -1.567
73 C4 234 -2.543
73 C4 235 -3.031
73 C4 236 -3.520
73 C4 237 -3.520
73 C4 238 -3.031
73 C4 239 -3.520
73 C4 240 -3.520
73 C4 241 -3.520
73 C4 242 -3.031
73 C4 243 -2.543
73 C4 244 -2.055
73 C4 245 -1.567
73 C4 246 -1.078
73 C4 247 -1.078
73 C4 248 -1.078
73 C4 249 -0.590
73 C4 250 -0.590
73 C4 251 -1.078
73 C4 252 -1.078
73 C4 253 -1.567
73 C4 254 -2.055
73 C4 255 -1.567
# CP5 chan 18
73 CP5 0 3.947
73 CP5 1 2.970
73 CP5 2 2.482
73 CP5 3 1.994
73 CP5 4 1.506
73 CP5 5 1.506
73 CP5 6 0.529
73 CP5 7 -0.448
73 CP5 8 -1.424
73 CP5 9 -2.401
73 CP5 10 -2.889
73 CP5 11 -3.866
73 CP5 12 -3.866
73 CP5 13 -4.354
73 CP5 14 -4.354
73 CP5 15 -4.354
73 CP5 16 -2.889
73 CP5 17 -1.424
73 CP5 18 -0.448
73 CP5 19 1.017
73 CP5 20 1.017
73 CP5 21 1.994
73 CP5 22 2.482
73 CP5 23 4.435
73 CP5 24 5.412
73 CP5 25 5.900
73 CP5 26 5.412
73 CP5 27 3.947
73 CP5 28 2.482
73 CP5 29 1.506
73 CP5 30 1.017
73 CP5 31 1.017
73 CP5 32 0.041
73 CP5 33 -0.936
73 CP5 34 -1.912
73 CP5 35 -2.401
73 CP5 36 -1.912
73 CP5 37 -0.936
73 CP5 38 0.041
73 CP5 39 1.506
73 CP5 40 1.994
73 CP5 41 2.482
73 CP5 42 3.459
73 CP5 43 3.947
73 CP5 44 4.924
73 CP5 45 5.412
73 CP5 46 5.900
73 CP5 47 5.900
73 CP5 48 5.900
73 CP5 49 4.924
73 CP5 50 3.947
73 CP5 51 1.994
73 CP5 52 0.529
73 CP5 53 -0.448
73 CP5 54 -0.936
73 CP5 55 -0.936
73 CP5 56 -0.936
73 CP5 57 -0.936
73 CP5 58 0.041
73 CP5 59 1.017
73 CP5 60 2.970
73 CP5 61 4.435
73 CP5 62 5.412
73 CP5 63 5.900
73 CP5 64 6.388
73 CP5 65 6.388
73 CP5 66 6.388
73 CP5 67 6.388
73 CP5 68 6.877
73 CP5 69 6.877
73 CP5 70 6.388
73 CP5 71 5.900
73 CP5 72 4.435
73 CP5 73 2.482
73 CP5 74 1.017
73 CP5 75 0.041
73 CP5 76 0.041
73 CP5 77 0.041
73 CP5 78 0.041
73 CP5 79 0.041
73 CP5 80 -0.448
73 CP5 81 -0.936
73 CP5 82 -0.448
73 CP5 83 0.529
73 CP5 84 1.506
73 CP5 85 2.482
73 CP5 86 2.482
73 CP5 87 2.482
73 CP5 88 1.994
73 CP5 89 1.017
73 CP5 90 1.017
73 CP5 91 1.506
73 CP5 92 1.506
73 CP5 93 1.506
73 CP5 94 0.529
73 CP5 95 -0.936
73 CP5 96 -2.889
73 CP5 97 -4.842
73 CP5 98 -5.330
73 CP5 99 -4.354
73 CP5 100 -3.377
73 CP5 101 -1.912
73 CP5 102 -0.936
73 CP5 103 -0.448
73 CP5 104 -0.448
73 CP5 105 0.041
73 CP5 106 1.017
73 CP5 107 2.482
73 CP5 108 3.459
73 CP5 109 3.459
73 CP5 110 3.459
73 CP5 111 2.482
73 CP5 112 1.506
73 CP5 113 1.017
73 CP5 114 1.017
73 CP5 115 1.017
73 CP5 116 1.506
73 CP5 117 1.506
73 CP5 118 1.017
73 CP5 119 0.529
73 CP5 120 0.041
73 CP5 121 0.529
73 CP5 122 1.017
73 CP5 123 1.994
73 CP5 124 2.482
73 CP5 125 2.482
73 CP5 126 2.970
73 CP5 127 3.459
73 CP5 128 3.947
73 CP5 129 4.435
73 CP5 130 4.924
73 CP5 131 3.947
73 CP5 132 2.482
73 CP5 133 0.529
73 CP5 134 -0.936
73 CP5 135 -1.912
73 CP5 136 -1.912
73 CP5 137 -0.936
73 CP5 138 -0.448
73 CP5 139 -0.448
73 CP5 140 0.041
73 CP5 141 -0.936
73 CP5 142 -1.424
73 CP5 143 -1.912
73 CP5 144 -1.912
73 CP5 145 -1.912
73 CP5 146 -1.912
73 CP5 147 -1.912
73 CP5 148 -2.401
73 CP5 149 -2.401
73 CP5 150 -2.889
73 CP5 151 -2.889
73 CP5 152 -2.401
73 CP5 153 -1.424
73 CP5 154 -0.936
73 CP5 155 0.041
73 CP5 156 1.017
73 CP5 157 1.017
73 CP5 158 0.529
73 CP5 159 0.041
73 CP5 160 -0.448
73 CP5 161 -0.448
73 CP5 162 0.529
73 CP5 163 1.506
73 CP5 164 2.482
73 CP5 165 2.482
73 CP5 166 1.506
73 CP5 167 0.041
73 CP5 168 -0.936
73 CP5 169 -1.912
73 CP5 170 -2.401
73 CP5 171 -1.912
73 CP5 172 -1.424
73 CP5 173 -0.936
73 CP5 174 -0.448
73 CP5 175 0.041
73 CP5 176 0.529
73 CP5 177 1.017
73 CP5 178 1.017
73 CP5 179 1.017
73 CP5 180 0.529
73 CP5 181 0.041
73 CP5 182 -0.936
73 CP5 183 -1.424
73 CP5 184 -2.401
73 CP5 185 -2.889
73 CP5 186 -2.889
73 CP5 187 -2.889
73 CP5 188 -2.889
73 CP5 189 -3.377
73 CP5 190 -3.377
73 CP5 191 -3.377
73 CP5 192 -2.889
73 CP5 193 -2.401
73 CP5 194 -2.401
73 CP5 195 -1.912
73 CP5 196 -1.424
73 CP5 197 -0.448
73 CP5 198 0.529
73 CP5 199 1.017
73 CP5 200 0.529
73 CP5 201 -0.448
73 CP5 202 -1.912
73 CP5 203 -2.889
73 CP5 204 -3.866
73 CP5 205 -4.354
73 CP5 206 -4.842
73 CP5 207 -4.842
73 CP5 208 -4.842
73 CP5 209 -4.354
73 CP5 210 -3.866
73 CP5 211 -3.377
73 CP5 212 -3.866
73 CP5 213 -5.330
73 CP5 214 -6.307
73 CP5 215 -6.795
73 CP5 216 -5.819
73 CP5 217 -3.866
73 CP5 218 -2.401
73 CP5 219 -1.424
73 CP5 220 -1.424
73 CP5 221 -1.912
73 CP5 222 -1.912
73 CP5 223 -1.912
73 CP5 224 -1.912
73 CP5 225 -2.889
73 CP5 226 -4.842
73 CP5 227 -6.795
73 CP5 228 -8.260
73 CP5 229 -8.748
73 CP5 230 -8.260
73 CP5 231 -7.772
73 CP5 232 -6.795
73 CP5 233 -6.795
73 CP5 234 -7.284
73 CP5 235 -7.772
73 CP5 236 -7.772
73 CP5 237 -7.284
73 CP5 238 -6.795
73 CP5 239 -6.307
73 CP5 240 -5.819
73 CP5 241 -6.307
73 CP5 242 -6.795
73 CP5 243 -6.795
73 CP5 244 -6.795
73 CP5 245 -7.772
73 CP5 246 -8.748
73 CP5 247 -9.725
73 CP5 248 -11.190
73 CP5 249 -12.166
73 CP5 250 -12.166
73 CP5 251 -11.678
73 CP5 252 -11.190
73 CP5 253 -10.701
73 CP5 254 -10.213
73 CP5 255 -9.725
# CP6 chan 19
73 CP6 0 2.665
73 CP6 1 3.642
73 CP6 2 4.618
73 CP6 3 4.618
73 CP6 4 4.618
73 CP6 5 4.130
73 CP6 6 2.177
73 CP6 7 0.712
73 CP6 8 0.224
73 CP6 9 0.712
73 CP6 10 1.200
73 CP6 11 1.689
73 CP6 12 1.689
73 CP6 13 0.712
73 CP6 14 -0.264
73 CP6 15 -1.241
73 CP6 16 -1.729
73 CP6 17 -1.241
73 CP6 18 -0.264
73 CP6 19 1.200
73 CP6 20 3.153
73 CP6 21 4.618
73 CP6 22 5.595
73 CP6 23 6.571
73 CP6 24 6.571
73 CP6 25 7.060
73 CP6 26 7.060
73 CP6 27 6.571
73 CP6 28 6.083
73 CP6 29 4.618
73 CP6 30 2.665
73 CP6 31 1.200
73 CP6 32 0.712
73 CP6 33 0.224
73 CP6 34 0.712
73 CP6 35 1.200
73 CP6 36 1.689
73 CP6 37 2.665
73 CP6 38 3.642
73 CP6 39 5.107
73 CP6 40 6.571
73 CP6 41 8.036
73 CP6 42 8.525
73 CP6 43 8.036
73 CP6 44 7.060
73 CP6 45 5.595
73 CP6 46 4.618
73 CP6 47 3.642
73 CP6 48 2.665
73 CP6 49 1.689
73 CP6 50 0.712
73 CP6 51 -0.753
73 CP6 52 -1.241
73 CP6 53 -0.753
73 CP6 54 -0.264
73 CP6 55 0.712
73 CP6 56 1.200
73 CP6 57 1.200
73 CP6 58 1.200
73 CP6 59 1.689
73 CP6 60 2.665
73 CP6 61 3.642
73 CP6 62 4.618
73 CP6 63 5.595
73 CP6 64 6.083
73 CP6 65 6.083
73 CP6 66 6.083
73 CP6 67 6.083
73 CP6 68 6.083
73 CP6 69 6.083
73 CP6 70 5.107
73 CP6 71 3.642
73 CP6 72 2.665
73 CP6 73 2.177
73 CP6 74 2.177
73 CP6 75 2.665
73 CP6 76 3.153
73 CP6 77 3.642
73 CP6 78 4.130
73 CP6 79 4.618
73 CP6 80 4.618
73 CP6 81 3.642
73 CP6 82 2.665
73 CP6 83 1.689
73 CP6 84 1.689
73 CP6 85 1.689
73 CP6 86 2.665
73 CP6 87 4.130
73 CP6 88 5.107
73 CP6 89 5.595
73 CP6 90 6.083
73 CP6 91 5.595
73 CP6 92 4.618
73 CP6 93 3.642
73 CP6 94 2.177
73 CP6 95 1.689
73 CP6 96 1.200
73 CP6 97 1.200
73 CP6 98 0.712
73 CP6 99 0.712
73 CP6 100 0.224
73 CP6 101 0.712
73 CP6 102 1.200
73 CP6 103 1.689
73 CP6 104 2.665
73 CP6 105 2.665
73 CP6 106 2.665
73 CP6 107 2.177
73 CP6 108 2.177
73 CP6 109 2.665
73 CP6 110 3.642
73 CP6 111 4.130
73 CP6 112 4.130
73 CP6 113 3.642
73 CP6 114 2.665
73 CP6 115 2.177
73 CP6 116 2.665
73 CP6 117 2.665
73 CP6 118 3.153
73 CP6 119 3.642
73 CP6 120 3.642
73 CP6 121 3.153
73 CP6 122 3.642
73 CP6 123 4.130
73 CP6 124 4.618
73 CP6 125 5.107
73 CP6 126 5.595
73 CP6 127 6.083
73 CP6 128 6.571
73 CP6 129 6.571
73 CP6 130 6.083
73 CP6 131 5.107
73 CP6 132 4.130
73 CP6 133 3.642
73 CP6 134 3.153
73 CP6 135 3.153
73 CP6 136 3.153
73 CP6 137 3.642
73 CP6 138 4.130
73 CP6 139 4.618
73 CP6 140 4.618
73 CP6 141 4.130
73 CP6 142 3.642
73 CP6 143 3.153
73 CP6 144 2.665
73 CP6 145 3.153
73 CP6 146 4.130
73 CP6 147 4.618
73 CP6 148 5.107
73 CP6 149 5.107
73 CP6 150 4.618
73 CP6 151 4.130
73 CP6 152 3.153
73 CP6 153 2.665
73 CP6 154 2.665
73 CP6 155 2.665
73 CP6 156 3.642
73 CP6 157 4.130
73 CP6 158 4.130
73 CP6 159 4.130
73 CP6 160 4.130
73 CP6 161 3.642
73 CP6 162 3.642
73 CP6 163 4.130
73 CP6 164 4.618
73 CP6 165 4.130
73 CP6 166 3.153
73 CP6 167 2.177
73 CP6 168 0.712
73 CP6 169 -0.753
73 CP6 170 -1.241
73 CP6 171 -0.753
73 CP6 172 0.224
73 CP6 173 1.200
73 CP6 174 2.665
73 CP6 175 3.153
73 CP6 176 3.642
73 CP6 177 3.153
73 CP6 178 2.665
73 CP6 179 1.689
73 CP6 180 0.712
73 CP6 181 0.712
73 CP6 182 0.712
73 CP6 183 0.712
73 CP6 184 0.224
73 CP6 185 -0.753
73 CP6 186 -1.241
73 CP6 187 -1.729
73 CP6 188 -1.241
73 CP6 189 0.224
73 CP6 190 1.689
73 CP6 191 3.153
73 CP6 192 3.642
73 CP6 193 3.642
73 CP6 194 2.665
73 CP6 195 1.689
73 CP6 196 0.712
73 CP6 197 -0.264
73 CP6 198 -0.753
73 CP6 199 -0.264
73 CP6 200 0.224
73 CP6 201 0.712
73 CP6 202 0.712
73 CP6 203 0.224
73 CP6 204 -0.753
73 CP6 205 -1.729
73 CP6 206 -1.241
73 CP6 207 -0.753
73 CP6 208 -0.264
73 CP6 209 0.224
73 CP6 210 0.712
73 CP6 211 0.712
73 CP6 212 1.200
73 CP6 213 1.200
73 CP6 214 2.177
73 CP6 215 2.665
73 CP6 216 2.665
73 CP6 217 3.153
73 CP6 218 3.153
73 CP6 219 3.153
73 CP6 220 2.665
73 CP6 221 2.177
73 CP6 222 1.689
73 CP6 223 1.689
73 CP6 224 2.177
73 CP6 225 2.665
73 CP6 226 2.665
73 CP6 227 2.177
73 CP6 228 1.689
73 CP6 229 1.200
73 CP6 230 1.200
73 CP6 231 1.689
73 CP6 232 1.689
73 CP6 233 0.712
73 CP6 234 -1.241
73 CP6 235 -2.706
73 CP6 236 -3.194
73 CP6 237 -3.194
73 CP6 238 -2.218
73 CP6 239 -1.241
73 CP6 240 -1.241
73 CP6 241 -1.241
73 CP6 242 -1.241
73 CP6 243 -1.241
73 CP6 244 -1.241
73 CP6 245 -1.241
73 CP6 246 -1.729
73 CP6 247 -2.706
73 CP6 248 -3.682
73 CP6 249 -4.659
73 CP6 250 -5.636
73 CP6 251 -6.124
73 CP6 252 -6.612
73 CP6 253 -6.612
73 CP6 254 -6.612
73 CP6 255 -5.636
# CP1 chan 20
73 CP1 0 1.597
73 CP1 1 1.109
73 CP1 2 0.621
73 CP1 3 0.132
73 CP1 4 0.621
73 CP1 5 0.621
73 CP1 6 0.621
73 CP1 7 0.132
73 CP1 8 -0.356
73 CP1 9 -0.844
73 CP1 10 -0.844
73 CP1 11 -0.844
73 CP1 12 -0.844
73 CP1 13 -1.333
73 CP1 14 -1.821
73 CP1 15 -2.309
73 CP1 16 -1.821
73 CP1 17 -1.333
73 CP1 18 -0.844
73 CP1 19 -0.356
73 CP1 20 -0.356
73 CP1 21 0.132
73 CP1 22 0.132
73 CP1 23 1.109
73 CP1 24 2.085
73 CP1 25 2.574
73 CP1 26 2.574
73 CP1 27 2.085
73 CP1 28 1.597
73 CP1 29 1.109
73 CP1 30 1.109
73 CP1 31 0.621
73 CP1 32 0.621
73 CP1 33 0.621
73 CP1 34 0.132
73 CP1 35 -0.356
73 CP1 36 -0.356
73 CP1 37 0.132
73 CP1 38 0.132
73 CP1 39 0.621
73 CP1 40 1.109
73 CP1 41 1.109
73 CP1 42 1.597
73 CP1 43 1.597
73 CP1 44 1.597
73 CP1 45 2.085
73 CP1 46 2.085
73 CP1 47 2.574
73 CP1 48 3.062
73 CP1 49 2.085
73 CP1 50 1.597
73 CP1 51 0.132
73 CP1 52 -0.356
73 CP1 53 -0.356
73 CP1 54 0.132
73 CP1 55 0.621
73 CP1 56 0.621
73 CP1 57 0.132
73 CP1 58 0.132
73 CP1 59 0.621
73 CP1 60 1.109
73 CP1 61 2.085
73 CP1 62 3.062
73 CP1 63 3.062
73 CP1 64 3.062
73 CP1 65 2.574
73 CP1 66 2.574
73 CP1 67 3.062
73 CP1 68 3.062
73 CP1 69 3.062
73 CP1 70 2.574
73 CP1 71 1.597
73 CP1 72 1.109
73 CP1 73 0.621
73 CP1 74 0.621
73 CP1 75 0.621
73 CP1 76 0.132
73 CP1 77 0.132
73 CP1 78 0.132
73 CP1 79 0.132
73 CP1 80 -0.356
73 CP1 81 -0.356
73 CP1 82 0.132
73 CP1 83 0.132
73 CP1 84 0.621
73 CP1 85 0.621
73 CP1 86 0.621
73 CP1 87 1.109
73 CP1 88 1.109
73 CP1 89 1.597
73 CP1 90 1.597
73 CP1 91 2.085
73 CP1 92 2.574
73 CP1 93 2.574
73 CP1 94 2.085
73 CP1 95 1.109
73 CP1 96 0.132
73 CP1 97 -0.844
73 CP1 98 -1.333
73 CP1 99 -0.844
73 CP1 100 0.132
73 CP1 101 0.621
73 CP1 102 0.621
73 CP1 103 0.621
73 CP1 104 0.621
73 CP1 105 0.621
73 CP1 106 1.109
73 CP1 107 2.085
73 CP1 108 2.574
73 CP1 109 3.062
73 CP1 110 2.574
73 CP1 111 2.574
73 CP1 112 2.574
73 CP1 113 2.085
73 CP1 114 2.085
73 CP1 115 2.085
73 CP1 116 1.597
73 CP1 117 1.597
73 CP1 118 1.597
73 CP1 119 1.597
73 CP1 120 1.597
73 CP1 121 1.597
73 CP1 122 2.085
73 CP1 123 2.085
73 CP1 124 2.574
73 CP1 125 2.574
73 CP1 126 3.062
73 CP1 127 3.062
73 CP1 128 3.062
73 CP1 129 3.062
73 CP1 130 3.062
73 CP1 131 2.574
73 CP1 132 2.085
73 CP1 133 1.597
73 CP1 134 0.132
73 CP1 135 0.132
73 CP1 136 -0.356
73 CP1 137 -0.356
73 CP1 138 0.132
73 CP1 139 0.132
73 CP1 140 0.132
73 CP1 141 -0.356
73 CP1 142 -0.356
73 CP1 143 -0.844
73 CP1 144 -0.844
73 CP1 145 -0.844
73 CP1 146 -0.356
73 CP1 147 0.132
73 CP1 148 0.132
73 CP1 149 0.621
73 CP1 150 0.621
73 CP1 151 0.621
73 CP1 152 1.109
73 CP1 153 1.597
73 CP1 154 2.085
73 CP1 155 2.574
73 CP1 156 3.062
73 CP1 157 2.574
73 CP1 158 2.085
73 CP1 159 1.109
73 CP1 160 0.621
73 CP1 161 0.132
73 CP1 162 0.621
73 CP1 163 1.597
73 CP1 164 2.085
73 CP1 165 2.574
73 CP1 166 2.574
73 CP1 167 2.574
73 CP1 168 2.085
73 CP1 169 2.085
73 CP1 170 2.085
73 CP1 171 2.574
73 CP1 172 3.062
73 CP1 173 3.062
73 CP1 174 3.062
73 CP1 175 2.574
73 CP1 176 2.085
73 CP1 177 1.597
73 CP1 178 1.109
73 CP1 179 1.597
73 CP1 180 1.597
73 CP1 181 1.597
73 CP1 182 1.109
73 CP1 183 0.621
73 CP1 184 0.621
73 CP1 185 0.621
73 CP1 186 0.621
73 CP1 187 0.621
73 CP1 188 0.621
73 CP1 189 0.132
73 CP1 190 0.132
73 CP1 191 0.621
73 CP1 192 1.597
73 CP1 193 2.085
73 CP1 194 2.085
73 CP1 195 2.085
73 CP1 196 2.085
73 CP1 197 2.574
73 CP1 198 3.550
73 CP1 199 3.550
73 CP1 200 3.550
73 CP1 201 2.574
73 CP1 202 1.109
73 CP1 203 0.132
73 CP1 204 -0.844
73 CP1 205 -0.844
73 CP1 206 -1.333
73 CP1 207 -0.844
73 CP1 208 -0.844
73 CP1 209 -0.356
73 CP1 210 0.132
73 CP1 211 0.621
73 CP1 212 0.621
73 CP1 213 -0.356
73 CP1 214 -0.844
73 CP1 215 -0.844
73 CP1 216 -0.356
73 CP1 217 0.621
73 CP1 218 1.597
73 CP1 219 1.597
73 CP1 220 2.085
73 CP1 221 1.597
73 CP1 222 1.597
73 CP1 223 1.597
73 CP1 224 0.621
73 CP1 225 0.132
73 CP1 226 -1.333
73 CP1 227 -2.797
73 CP1 228 -3.774
73 CP1 229 -4.262
73 CP1 230 -3.774
73 CP1 231 -2.797
73 CP1 232 -2.309
73 CP1 233 -1.821
73 CP1 234 -1.821
73 CP1 235 -1.821
73 CP1 236 -1.821
73 CP1 237 -1.333
73 CP1 238 -1.333
73 CP1 239 -1.333
73 CP1 240 -1.821
73 CP1 241 -2.309
73 CP1 242 -2.797
73 CP1 243 -2.797
73 CP1 244 -2.797
73 CP1 245 -3.286
73 CP1 246 -4.262
73 CP1 247 -4.751
73 CP1 248 -5.727
73 CP1 249 -5.727
73 CP1 250 -5.727
73 CP1 251 -5.239
73 CP1 252 -5.239
73 CP1 253 -4.751
73 CP1 254 -4.751
73 CP1 255 -4.262
# CP2 chan 21
73 CP2 0 0.732
73 CP2 1 0.732
73 CP2 2 1.221
73 CP2 3 1.221
73 CP2 4 1.709
73 CP2 5 1.221
73 CP2 6 0.732
73 CP2 7 0.732
73 CP2 8 0.244
73 CP2 9 0.244
73 CP2 10 0.732
73 CP2 11 0.732
73 CP2 12 0.244
73 CP2 13 -0.244
73 CP2 14 -1.221
73 CP2 15 -2.197
73 CP2 16 -2.686
73 CP2 17 -2.686
73 CP2 18 -2.197
73 CP2 19 -1.221
73 CP2 20 -0.244
73 CP2 21 0.244
73 CP2 22 0.732
73 CP2 23 1.221
73 CP2 24 1.709
73 CP2 25 1.709
73 CP2 26 2.197
73 CP2 27 2.197
73 CP2 28 1.709
73 CP2 29 1.221
73 CP2 30 0.732
73 CP2 31 -0.244
73 CP2 32 -0.244
73 CP2 33 -0.244
73 CP2 34 -0.244
73 CP2 35 -0.244
73 CP2 36 -0.244
73 CP2 37 0.732
73 CP2 38 1.221
73 CP2 39 2.197
73 CP2 40 2.686
73 CP2 41 3.662
73 CP2 42 3.662
73 CP2 43 3.174
73 CP2 44 2.686
73 CP2 45 1.709
73 CP2 46 0.732
73 CP2 47 0.732
73 CP2 48 0.244
73 CP2 49 -0.244
73 CP2 50 -1.221
73 CP2 51 -1.709
73 CP2 52 -2.197
73 CP2 53 -2.197
73 CP2 54 -0.732
73 CP2 55 0.244
73 CP2 56 0.732
73 CP2 57 1.221
73 CP2 58 0.732
73 CP2 59 0.732
73 CP2 60 1.221
73 CP2 61 1.709
73 CP2 62 2.686
73 CP2 63 2.686
73 CP2 64 2.686
73 CP2 65 2.197
73 CP2 66 1.709
73 CP2 67 1.709
73 CP2 68 1.221
73 CP2 69 1.221
73 CP2 70 0.732
73 CP2 71 0.732
73 CP2 72 0.244
73 CP2 73 0.244
73 CP2 74 0.732
73 CP2 75 1.221
73 CP2 76 1.709
73 CP2 77 1.709
73 CP2 78 1.709
73 CP2 79 1.709
73 CP2 80 1.221
73 CP2 81 0.732
73 CP2 82 0.732
73 CP2 83 -0.244
73 CP2 84 -0.732
73 CP2 85 -0.732
73 CP2 86 -0.244
73 CP2 87 0.244
73 CP2 88 1.221
73 CP2 89 2.197
73 CP2 90 2.686
73 CP2 91 2.686
73 CP2 92 2.197
73 CP2 93 1.709
73 CP2 94 1.221
73 CP2 95 0.732
73 CP2 96 0.244
73 CP2 97 0.244
73 CP2 98 -0.244
73 CP2 99 -0.244
73 CP2 100 -0.244
73 CP2 101 0.244
73 CP2 102 0.732
73 CP2 103 1.221
73 CP2 104 1.221
73 CP2 105 0.732
73 CP2 106 0.244
73 CP2 107 0.244
73 CP2 108 0.244
73 CP2 109 0.732
73 CP2 110 1.221
73 CP2 111 1.221
73 CP2 112 1.221
73 CP2 113 1.221
73 CP2 114 1.221
73 CP2 115 0.732
73 CP2 116 0.732
73 CP2 117 0.732
73 CP2 118 1.221
73 CP2 119 1.221
73 CP2 120 1.221
73 CP2 121 1.709
73 CP2 122 1.709
73 CP2 123 2.197
73 CP2 124 2.686
73 CP2 125 3.174
73 CP2 126 3.174
73 CP2 127 3.174
73 CP2 128 3.174
73 CP2 129 3.174
73 CP2 130 2.686
73 CP2 131 2.197
73 CP2 132 1.709
73 CP2 133 0.732
73 CP2 134 0.732
73 CP2 135 0.732
73 CP2 136 0.732
73 CP2 137 1.221
73 CP2 138 1.221
73 CP2 139 1.709
73 CP2 140 1.221
73 CP2 141 1.221
73 CP2 142 1.221
73 CP2 143 0.732
73 CP2 144 1.221
73 CP2 145 1.221
73 CP2 146 1.709
73 CP2 147 2.197
73 CP2 148 2.686
73 CP2 149 2.686
73 CP2 150 3.174
73 CP2 151 3.174
73 CP2 152 2.686
73 CP2 153 2.686
73 CP2 154 2.686
73 CP2 155 2.686
73 CP2 156 2.686
73 CP2 157 2.686
73 CP2 158 2.686
73 CP2 159 2.197
73 CP2 160 1.709
73 CP2 161 1.221
73 CP2 162 1.221
73 CP2 163 1.709
73 CP2 164 1.709
73 CP2 165 2.197
73 CP2 166 2.686
73 CP2 167 2.686
73 CP2 168 2.197
73 CP2 169 2.197
73 CP2 170 2.197
73 CP2 171 2.686
73 CP2 172 2.686
73 CP2 173 3.174
73 CP2 174 3.174
73 CP2 175 2.686
73 CP2 176 2.197
73 CP2 177 1.709
73 CP2 178 0.732
73 CP2 179 0.244
73 CP2 180 -0.244
73 CP2 181 0.244
73 CP2 182 0.244
73 CP2 183 0.244
73 CP2 184 0.244
73 CP2 185 0.732
73 CP2 186 0.732
73 CP2 187 0.732
73 CP2 188 0.732
73 CP2 189 1.221
73 CP2 190 2.197
73 CP2 191 2.686
73 CP2 192 2.686
73 CP2 193 2.686
73 CP2 194 2.686
73 CP2 195 2.197
73 CP2 196 1.709
73 CP2 197 1.221
73 CP2 198 1.221
73 CP2 199 1.221
73 CP2 200 1.221
73 CP2 201 0.732
73 CP2 202 0.244
73 CP2 203 -0.244
73 CP2 204 -1.221
73 CP2 205 -1.709
73 CP2 206 -1.709
73 CP2 207 -1.709
73 CP2 208 -0.732
73 CP2 209 -0.244
73 CP2 210 0.244
73 CP2 211 0.732
73 CP2 212 0.732
73 CP2 213 1.221
73 CP2 214 1.221
73 CP2 215 1.709
73 CP2 216 2.197
73 CP2 217 2.197
73 CP2 218 2.197
73 CP2 219 1.709
73 CP2 220 1.221
73 CP2 221 0.732
73 CP2 222 0.244
73 CP2 223 0.244
73 CP2 224 0.244
73 CP2 225 -0.244
73 CP2 226 -0.244
73 CP2 227 -0.732
73 CP2 228 -1.221
73 CP2 229 -1.221
73 CP2 230 -0.732
73 CP2 231 -0.244
73 CP2 232 -0.244
73 CP2 233 -0.244
73 CP2 234 -0.732
73 CP2 235 -1.709
73 CP2 236 -1.709
73 CP2 237 -1.709
73 CP2 238 -1.709
73 CP2 239 -1.709
73 CP2 240 -1.709
73 CP2 241 -2.686
73 CP2 242 -3.174
73 CP2 243 -3.662
73 CP2 244 -3.174
73 CP2 245 -3.662
73 CP2 246 -3.662
73 CP2 247 -3.662
73 CP2 248 -4.639
73 CP2 249 -5.127
73 CP2 250 -5.615
73 CP2 251 -6.104
73 CP2 252 -6.104
73 CP2 253 -6.104
73 CP2 254 -5.615
73 CP2 255 -5.127
# P3 chan 22
73 P3 0 3.062
73 P3 1 2.085
73 P3 2 1.597
73 P3 3 1.109
73 P3 4 0.621
73 P3 5 -0.356
73 P3 6 -0.844
73 P3 7 -2.309
73 P3 8 -3.286
73 P3 9 -3.774
73 P3 10 -4.262
73 P3 11 -4.751
73 P3 12 -4.751
73 P3 13 -5.239
73 P3 14 -5.239
73 P3 15 -4.751
73 P3 16 -4.262
73 P3 17 -2.797
73 P3 18 -1.821
73 P3 19 -1.333
73 P3 20 -0.844
73 P3 21 -0.356
73 P3 22 0.621
73 P3 23 2.085
73 P3 24 3.062
73 P3 25 3.062
73 P3 26 2.085
73 P3 27 1.109
73 P3 28 -0.356
73 P3 29 -0.844
73 P3 30 -1.821
