# co2a0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 C3 146 0.621
53 C3 147 0.132
53 C3 148 -0.356
53 C3 149 -0.356
53 C3 150 -0.356
53 C3 151 0.132
53 C3 152 0.132
53 C3 153 0.132
53 C3 154 -0.356
53 C3 155 -0.356
53 C3 156 -0.844
53 C3 157 -0.844
53 C3 158 -0.356
53 C3 159 -0.356
53 C3 160 0.132
53 C3 161 0.132
53 C3 162 0.132
53 C3 163 0.132
53 C3 164 0.132
53 C3 165 -0.356
53 C3 166 0.132
53 C3 167 0.132
53 C3 168 0.132
53 C3 169 -0.356
53 C3 170 -0.844
53 C3 171 -0.844
53 C3 172 -1.333
53 C3 173 -1.333
53 C3 174 -1.333
53 C3 175 -1.821
53 C3 176 -2.309
53 C3 177 -2.309
53 C3 178 -2.309
53 C3 179 -1.821
53 C3 180 -1.333
53 C3 181 -1.821
53 C3 182 -3.286
53 C3 183 -3.774
53 C3 184 -4.262
53 C3 185 -3.774
53 C3 186 -2.309
53 C3 187 -0.844
53 C3 188 0.621
53 C3 189 1.597
53 C3 190 2.085
53 C3 191 2.085
53 C3 192 2.085
53 C3 193 2.574
53 C3 194 2.574
53 C3 195 2.574
53 C3 196 2.085
53 C3 197 1.597
53 C3 198 1.109
53 C3 199 0.621
53 C3 200 0.621
53 C3 201 0.621
53 C3 202 1.109
53 C3 203 0.621
53 C3 204 -0.356
53 C3 205 -0.844
53 C3 206 -1.333
53 C3 207 -0.356
53 C3 208 0.132
53 C3 209 1.109
53 C3 210 1.109
53 C3 211 0.621
53 C3 212 0.132
53 C3 213 0.132
53 C3 214 0.621
53 C3 215 1.109
53 C3 216 2.085
53 C3 217 2.085
53 C3 218 2.085
53 C3 219 3.062
53 C3 220 3.550
53 C3 221 4.527
53 C3 222 5.015
53 C3 223 4.527
53 C3 224 3.062
53 C3 225 2.085
53 C3 226 1.109
53 C3 227 0.621
53 C3 228 1.109
53 C3 229 0.621
53 C3 230 0.621
53 C3 231 -0.356
53 C3 232 -1.333
53 C3 233 -2.797
53 C3 234 -3.774
53 C3 235 -4.262
53 C3 236 -3.774
53 C3 237 -3.774
53 C3 238 -2.797
53 C3 239 -2.309
53 C3 240 -0.844
53 C3 241 -0.356
53 C3 242 0.132
53 C3 243 0.621
53 C3 244 0.132
53 C3 245 -0.356
53 C3 246 -0.356
53 C3 247 0.132
53 C3 248 1.109
53 C3 249 1.597
53 C3 250 2.085
53 C3 251 1.109
53 C3 252 -0.844
53 C3 253 -2.309
53 C3 254 -2.797
53 C3 255 -2.309
# C4 chan 17
53 C4 0 -5.717
53 C4 1 -4.740
53 C4 2 -3.764
53 C4 3 -2.787
53 C4 4 -1.811
53 C4 5 -1.811
53 C4 6 -1.322
53 C4 7 -1.322
53 C4 8 -0.346
53 C4 9 1.119
53 C4 10 2.584
53 C4 11 3.072
53 C4 12 3.560
53 C4 13 3.072
53 C4 14 2.584
53 C4 15 2.584
53 C4 16 2.584
53 C4 17 2.096
53 C4 18 1.119
53 C4 19 -0.346
53 C4 20 -1.322
53 C4 21 -1.322
53 C4 22 -1.322
53 C4 23 -0.834
53 C4 24 -0.346
53 C4 25 0.142
53 C4 26 1.119
53 C4 27 2.096
53 C4 28 3.072
53 C4 29 3.560
53 C4 30 3.072
53 C4 31 2.584
53 C4 32 2.096
53 C4 33 2.096
53 C4 34 2.096
53 C4 35 1.607
53 C4 36 0.631
53 C4 37 -0.346
53 C4 38 -0.834
53 C4 39 -0.834
53 C4 40 -0.346
53 C4 41 0.631
53 C4 42 1.607
53 C4 43 2.096
53 C4 44 2.096
53 C4 45 2.096
53 C4 46 1.607
53 C4 47 1.119
53 C4 48 0.631
53 C4 49 1.119
53 C4 50 1.607
53 C4 51 2.096
53 C4 52 2.096
53 C4 53 1.119
53 C4 54 0.631
53 C4 55 0.142
53 C4 56 0.142
53 C4 57 1.119
53 C4 58 1.119
53 C4 59 1.607
53 C4 60 1.607
53 C4 61 2.096
53 C4 62 2.584
53 C4 63 3.560
53 C4 64 3.560
53 C4 65 3.072
53 C4 66 1.607
53 C4 67 0.142
53 C4 68 -1.322
53 C4 69 -2.299
53 C4 70 -2.299
53 C4 71 -2.299
53 C4 72 -1.811
53 C4 73 -0.834
53 C4 74 -0.346
53 C4 75 0.631
53 C4 76 1.607
53 C4 77 2.584
53 C4 78 3.072
53 C4 79 3.560
53 C4 80 3.560
53 C4 81 3.560
53 C4 82 3.560
53 C4 83 3.072
53 C4 84 3.072
53 C4 85 2.096
53 C4 86 1.119
53 C4 87 0.631
53 C4 88 0.142
53 C4 89 0.142
53 C4 90 0.631
53 C4 91 1.119
53 C4 92 1.607
53 C4 93 1.607
53 C4 94 1.607
53 C4 95 1.607
53 C4 96 1.607
53 C4 97 1.607
53 C4 98 2.096
53 C4 99 2.096
53 C4 100 2.096
53 C4 101 1.119
53 C4 102 -0.346
53 C4 103 -0.834
53 C4 104 -0.834
53 C4 105 0.631
53 C4 106 1.607
53 C4 107 2.096
53 C4 108 1.119
53 C4 109 0.142
53 C4 110 0.142
53 C4 111 0.631
53 C4 112 2.584
53 C4 113 3.560
53 C4 114 3.560
53 C4 115 3.072
53 C4 116 2.584
53 C4 117 2.584
53 C4 118 2.096
53 C4 119 1.607
53 C4 120 1.119
53 C4 121 1.119
53 C4 122 1.607
53 C4 123 2.096
53 C4 124 2.584
53 C4 125 2.096
53 C4 126 2.096
53 C4 127 2.096
53 C4 128 2.584
53 C4 129 2.584
53 C4 130 2.584
53 C4 131 2.096
53 C4 132 1.119
53 C4 133 1.119
53 C4 134 1.607
53 C4 135 2.096
53 C4 136 2.096
53 C4 137 1.607
53 C4 138 0.631
53 C4 139 0.631
53 C4 140 1.119
53 C4 141 1.607
53 C4 142 0.631
53 C4 143 -0.834
53 C4 144 -1.811
53 C4 145 -1.811
53 C4 146 -0.834
53 C4 147 0.142
53 C4 148 0.631
53 C4 149 0.142
53 C4 150 -0.346
53 C4 151 -0.346
53 C4 152 0.631
53 C4 153 2.096
53 C4 154 3.072
53 C4 155 2.584
53 C4 156 2.096
53 C4 157 0.631
53 C4 158 0.142
53 C4 159 -0.346
53 C4 160 0.142
53 C4 161 0.142
53 C4 162 0.631
53 C4 163 1.119
53 C4 164 1.119
53 C4 165 1.119
53 C4 166 0.631
53 C4 167 -0.834
53 C4 168 -1.322
53 C4 169 -1.811
53 C4 170 -1.322
53 C4 171 -1.322
53 C4 172 -0.834
53 C4 173 -0.834
53 C4 174 0.142
53 C4 175 1.119
53 C4 176 2.584
53 C4 177 3.072
53 C4 178 3.072
53 C4 179 3.072
53 C4 180 3.072
53 C4 181 4.537
53 C4 182 5.514
53 C4 183 6.002
53 C4 184 5.514
53 C4 185 5.025
53 C4 186 4.537
53 C4 187 4.537
53 C4 188 4.049
53 C4 189 4.049
53 C4 190 3.560
53 C4 191 3.560
53 C4 192 3.560
53 C4 193 4.049
53 C4 194 4.537
53 C4 195 4.049
53 C4 196 4.049
53 C4 197 3.072
53 C4 198 3.072
53 C4 199 3.560
53 C4 200 3.560
53 C4 201 3.560
53 C4 202 3.072
53 C4 203 2.584
53 C4 204 2.584
53 C4 205 3.072
53 C4 206 2.584
53 C4 207 1.607
53 C4 208 0.142
53 C4 209 -0.834
53 C4 210 -0.346
53 C4 211 1.119
53 C4 212 2.584
53 C4 213 3.072
53 C4 214 2.096
53 C4 215 0.631
53 C4 216 -0.346
53 C4 217 -0.346
53 C4 218 -0.346
53 C4 219 0.142
53 C4 220 -0.346
53 C4 221 -1.322
53 C4 222 -0.834
53 C4 223 0.142
53 C4 224 1.119
53 C4 225 1.607
53 C4 226 1.119
53 C4 227 0.631
53 C4 228 -0.834
53 C4 229 -1.322
53 C4 230 -0.834
53 C4 231 -0.346
53 C4 232 0.142
53 C4 233 1.119
53 C4 234 1.607
53 C4 235 2.096
53 C4 236 2.096
53 C4 237 1.119
53 C4 238 0.142
53 C4 239 -0.346
53 C4 240 -0.346
53 C4 241 -0.346
53 C4 242 -0.346
53 C4 243 -0.346
53 C4 244 0.142
53 C4 245 0.631
53 C4 246 1.119
53 C4 247 0.631
53 C4 248 -0.834
53 C4 249 -1.811
53 C4 250 -1.811
53 C4 251 -0.834
53 C4 252 0.631
53 C4 253 1.607
53 C4 254 1.607
53 C4 255 0.631
# CP5 chan 18
53 CP5 0 10.773
53 CP5 1 9.796
53 CP5 2 7.355
53 CP5 3 4.425
53 CP5 4 2.472
53 CP5 5 1.495
53 CP5 6 1.007
53 CP5 7 -0.458
53 CP5 8 -2.899
53 CP5 9 -5.341
53 CP5 10 -7.294
53 CP5 11 -7.294
53 CP5 12 -6.805
53 CP5 13 -5.829
53 CP5 14 -5.341
53 CP5 15 -5.829
53 CP5 16 -5.829
53 CP5 17 -4.852
53 CP5 18 -3.387
53 CP5 19 -1.923
53 CP5 20 -0.458
53 CP5 21 0.031
53 CP5 22 0.031
53 CP5 23 0.031
53 CP5 24 -0.458
53 CP5 25 -1.434
53 CP5 26 -2.899
53 CP5 27 -4.364
53 CP5 28 -4.852
53 CP5 29 -4.364
53 CP5 30 -3.387
53 CP5 31 -2.899
53 CP5 32 -2.899
53 CP5 33 -3.387
53 CP5 34 -2.899
53 CP5 35 -1.434
53 CP5 36 0.519
53 CP5 37 2.472
53 CP5 38 3.448
53 CP5 39 2.960
53 CP5 40 1.984
53 CP5 41 1.007
53 CP5 42 1.007
53 CP5 43 0.519
53 CP5 44 0.519
53 CP5 45 0.031
53 CP5 46 -0.458
53 CP5 47 -1.434
53 CP5 48 -1.434
53 CP5 49 -1.434
53 CP5 50 -1.434
53 CP5 51 -1.434
53 CP5 52 -1.923
53 CP5 53 -2.899
53 CP5 54 -3.876
53 CP5 55 -4.852
53 CP5 56 -5.829
53 CP5 57 -6.805
53 CP5 58 -6.805
53 CP5 59 -6.317
53 CP5 60 -5.829
53 CP5 61 -5.341
53 CP5 62 -5.829
53 CP5 63 -6.317
53 CP5 64 -6.805
53 CP5 65 -6.805
53 CP5 66 -6.317
53 CP5 67 -4.852
53 CP5 68 -2.411
53 CP5 69 0.031
53 CP5 70 1.007
53 CP5 71 0.519
53 CP5 72 -0.458
53 CP5 73 -1.923
53 CP5 74 -1.923
53 CP5 75 -1.434
53 CP5 76 -0.946
53 CP5 77 -1.923
53 CP5 78 -3.876
53 CP5 79 -6.317
53 CP5 80 -7.294
53 CP5 81 -6.317
53 CP5 82 -4.364
53 CP5 83 -2.411
53 CP5 84 -0.946
53 CP5 85 -1.434
53 CP5 86 -2.411
53 CP5 87 -2.899
53 CP5 88 -2.899
53 CP5 89 -3.387
53 CP5 90 -4.852
53 CP5 91 -6.317
53 CP5 92 -8.270
53 CP5 93 -8.759
53 CP5 94 -8.270
53 CP5 95 -6.805
53 CP5 96 -5.829
53 CP5 97 -6.317
53 CP5 98 -6.317
53 CP5 99 -6.317
53 CP5 100 -6.317
53 CP5 101 -5.829
53 CP5 102 -5.829
53 CP5 103 -5.829
53 CP5 104 -6.805
53 CP5 105 -8.270
53 CP5 106 -9.735
53 CP5 107 -11.200
53 CP5 108 -11.688
53 CP5 109 -11.200
53 CP5 110 -10.223
53 CP5 111 -8.270
53 CP5 112 -7.782
53 CP5 113 -6.805
53 CP5 114 -6.805
53 CP5 115 -6.805
53 CP5 116 -5.829
53 CP5 117 -3.876
53 CP5 118 -1.434
53 CP5 119 0.519
53 CP5 120 1.007
53 CP5 121 0.519
53 CP5 122 0.031
53 CP5 123 0.519
53 CP5 124 1.984
53 CP5 125 2.960
53 CP5 126 3.448
53 CP5 127 2.472
53 CP5 128 1.495
53 CP5 129 0.031
53 CP5 130 0.519
53 CP5 131 1.495
53 CP5 132 1.984
53 CP5 133 2.472
53 CP5 134 1.495
53 CP5 135 0.519
53 CP5 136 0.031
53 CP5 137 -0.458
53 CP5 138 -0.458
53 CP5 139 -0.458
53 CP5 140 -0.458
53 CP5 141 -0.458
53 CP5 142 0.031
53 CP5 143 1.007
53 CP5 144 1.007
53 CP5 145 0.519
53 CP5 146 -0.458
53 CP5 147 -0.946
53 CP5 148 -0.458
53 CP5 149 1.007
53 CP5 150 2.472
53 CP5 151 2.960
53 CP5 152 2.472
53 CP5 153 1.495
53 CP5 154 0.031
53 CP5 155 -1.434
53 CP5 156 -1.923
53 CP5 157 -1.923
53 CP5 158 -1.923
53 CP5 159 -1.434
53 CP5 160 -1.434
53 CP5 161 -0.946
53 CP5 162 -0.946
53 CP5 163 -1.434
53 CP5 164 -1.434
53 CP5 165 -0.946
53 CP5 166 0.031
53 CP5 167 0.519
53 CP5 168 1.007
53 CP5 169 1.495
53 CP5 170 1.007
53 CP5 171 0.519
53 CP5 172 0.031
53 CP5 173 0.031
53 CP5 174 -0.946
53 CP5 175 -1.434
53 CP5 176 -1.434
53 CP5 177 -1.434
53 CP5 178 -1.434
53 CP5 179 -1.434
53 CP5 180 -1.923
53 CP5 181 -3.387
53 CP5 182 -5.341
53 CP5 183 -6.317
53 CP5 184 -6.317
53 CP5 185 -4.852
53 CP5 186 -2.411
53 CP5 187 1.007
53 CP5 188 3.448
53 CP5 189 4.913
53 CP5 190 4.913
53 CP5 191 4.913
53 CP5 192 4.913
53 CP5 193 4.913
53 CP5 194 5.890
53 CP5 195 6.866
53 CP5 196 7.355
53 CP5 197 6.866
53 CP5 198 5.402
53 CP5 199 3.448
53 CP5 200 1.984
53 CP5 201 1.495
53 CP5 202 1.984
53 CP5 203 1.984
53 CP5 204 1.984
53 CP5 205 1.007
53 CP5 206 0.031
53 CP5 207 0.519
53 CP5 208 1.984
53 CP5 209 3.448
53 CP5 210 3.937
53 CP5 211 3.448
53 CP5 212 2.472
53 CP5 213 2.472
53 CP5 214 2.960
53 CP5 215 3.448
53 CP5 216 4.425
53 CP5 217 4.425
53 CP5 218 4.913
53 CP5 219 5.402
53 CP5 220 6.378
53 CP5 221 7.843
53 CP5 222 8.820
53 CP5 223 8.820
53 CP5 224 7.355
53 CP5 225 5.402
53 CP5 226 2.960
53 CP5 227 1.984
53 CP5 228 1.495
53 CP5 229 1.495
53 CP5 230 1.495
53 CP5 231 0.031
53 CP5 232 -2.411
53 CP5 233 -5.341
53 CP5 234 -7.294
53 CP5 235 -7.782
53 CP5 236 -6.805
53 CP5 237 -4.852
53 CP5 238 -3.387
53 CP5 239 -2.411
53 CP5 240 -1.434
53 CP5 241 -0.458
53 CP5 242 0.031
53 CP5 243 1.007
53 CP5 244 1.007
53 CP5 245 0.519
53 CP5 246 0.519
53 CP5 247 1.007
53 CP5 248 1.984
53 CP5 249 1.984
53 CP5 250 1.984
53 CP5 251 0.031
53 CP5 252 -1.923
53 CP5 253 -3.876
53 CP5 254 -3.876
53 CP5 255 -2.411
# CP6 chan 19
53 CP6 0 -6.246
53 CP6 1 -5.758
53 CP6 2 -4.781
53 CP6 3 -2.828
53 CP6 4 -1.363
53 CP6 5 -0.875
53 CP6 6 -0.387
53 CP6 7 -0.387
53 CP6 8 0.102
53 CP6 9 1.567
53 CP6 10 2.543
53 CP6 11 3.520
53 CP6 12 3.520
53 CP6 13 3.520
53 CP6 14 3.520
53 CP6 15 3.031
53 CP6 16 2.543
53 CP6 17 2.055
53 CP6 18 1.078
53 CP6 19 0.102
53 CP6 20 -0.387
53 CP6 21 -0.875
53 CP6 22 -1.363
53 CP6 23 -1.851
53 CP6 24 -1.363
53 CP6 25 -0.387
53 CP6 26 1.078
53 CP6 27 2.543
53 CP6 28 3.520
53 CP6 29 3.520
53 CP6 30 3.520
53 CP6 31 3.031
53 CP6 32 3.031
53 CP6 33 3.031
53 CP6 34 3.031
53 CP6 35 2.543
53 CP6 36 1.567
53 CP6 37 1.078
53 CP6 38 0.590
53 CP6 39 1.078
53 CP6 40 2.543
53 CP6 41 3.520
53 CP6 42 4.496
53 CP6 43 4.496
53 CP6 44 4.496
53 CP6 45 3.520
53 CP6 46 2.543
53 CP6 47 2.055
53 CP6 48 2.055
53 CP6 49 3.031
53 CP6 50 3.031
53 CP6 51 3.031
53 CP6 52 2.543
53 CP6 53 1.078
53 CP6 54 -0.387
53 CP6 55 -1.363
53 CP6 56 -0.875
53 CP6 57 -0.387
53 CP6 58 0.102
53 CP6 59 0.102
53 CP6 60 0.102
53 CP6 61 0.590
53 CP6 62 1.078
53 CP6 63 2.055
53 CP6 64 2.055
53 CP6 65 1.567
53 CP6 66 0.102
53 CP6 67 -1.851
53 CP6 68 -3.316
53 CP6 69 -3.805
53 CP6 70 -3.316
53 CP6 71 -2.340
53 CP6 72 -1.363
53 CP6 73 -0.387
53 CP6 74 1.078
53 CP6 75 1.567
53 CP6 76 2.543
53 CP6 77 3.520
53 CP6 78 4.496
53 CP6 79 4.985
53 CP6 80 4.496
53 CP6 81 3.520
53 CP6 82 3.031
53 CP6 83 2.543
53 CP6 84 2.543
53 CP6 85 3.520
53 CP6 86 4.008
53 CP6 87 3.520
53 CP6 88 2.543
53 CP6 89 1.567
53 CP6 90 0.102
53 CP6 91 0.102
53 CP6 92 0.590
53 CP6 93 0.102
53 CP6 94 -0.387
53 CP6 95 -0.875
53 CP6 96 -1.363
53 CP6 97 -1.363
53 CP6 98 -0.387
53 CP6 99 0.102
53 CP6 100 -0.387
53 CP6 101 -1.851
53 CP6 102 -3.316
53 CP6 103 -3.805
53 CP6 104 -2.828
53 CP6 105 -1.363
53 CP6 106 -0.387
53 CP6 107 -0.387
53 CP6 108 -1.851
53 CP6 109 -2.340
53 CP6 110 -1.851
53 CP6 111 0.102
53 CP6 112 2.543
53 CP6 113 4.008
53 CP6 114 3.520
53 CP6 115 2.543
53 CP6 116 1.078
53 CP6 117 0.590
53 CP6 118 1.567
53 CP6 119 2.055
53 CP6 120 2.055
53 CP6 121 1.567
53 CP6 122 0.590
53 CP6 123 0.590
53 CP6 124 1.567
53 CP6 125 3.031
53 CP6 126 4.008
53 CP6 127 4.008
53 CP6 128 3.520
53 CP6 129 3.520
53 CP6 130 3.031
53 CP6 131 3.520
53 CP6 132 3.031
53 CP6 133 2.543
53 CP6 134 2.055
53 CP6 135 1.078
53 CP6 136 0.590
53 CP6 137 1.078
53 CP6 138 1.567
53 CP6 139 2.055
53 CP6 140 2.055
53 CP6 141 1.567
53 CP6 142 -0.387
53 CP6 143 -1.851
53 CP6 144 -2.828
53 CP6 145 -2.340
53 CP6 146 -1.363
53 CP6 147 -0.387
53 CP6 148 0.102
53 CP6 149 0.102
53 CP6 150 0.102
53 CP6 151 0.590
53 CP6 152 1.078
53 CP6 153 1.567
53 CP6 154 2.543
53 CP6 155 2.543
53 CP6 156 2.543
53 CP6 157 1.078
53 CP6 158 -0.387
53 CP6 159 -0.875
53 CP6 160 -0.875
53 CP6 161 0.102
53 CP6 162 1.078
53 CP6 163 1.078
53 CP6 164 -0.387
53 CP6 165 -1.851
53 CP6 166 -3.316
53 CP6 167 -3.316
53 CP6 168 -2.340
53 CP6 169 -1.363
53 CP6 170 -1.363
53 CP6 171 -1.363
53 CP6 172 -2.340
53 CP6 173 -1.851
53 CP6 174 -1.363
53 CP6 175 0.590
53 CP6 176 2.055
53 CP6 177 2.543
53 CP6 178 2.543
53 CP6 179 2.543
53 CP6 180 2.543
53 CP6 181 2.543
53 CP6 182 3.031
53 CP6 183 4.008
53 CP6 184 5.473
53 CP6 185 6.449
53 CP6 186 6.449
53 CP6 187 5.961
53 CP6 188 5.473
53 CP6 189 4.985
53 CP6 190 5.473
53 CP6 191 6.938
53 CP6 192 8.403
53 CP6 193 7.914
53 CP6 194 6.938
53 CP6 195 5.473
53 CP6 196 4.985
53 CP6 197 4.985
53 CP6 198 5.961
53 CP6 199 5.473
53 CP6 200 5.473
53 CP6 201 4.496
53 CP6 202 4.008
53 CP6 203 4.496
53 CP6 204 4.985
53 CP6 205 4.985
53 CP6 206 3.520
53 CP6 207 1.567
53 CP6 208 -0.387
53 CP6 209 -0.875
53 CP6 210 0.102
53 CP6 211 2.055
53 CP6 212 4.008
53 CP6 213 4.496
53 CP6 214 4.008
53 CP6 215 3.031
53 CP6 216 1.567
53 CP6 217 1.078
53 CP6 218 1.078
53 CP6 219 1.078
53 CP6 220 1.078
53 CP6 221 1.567
53 CP6 222 2.543
53 CP6 223 3.031
53 CP6 224 3.520
53 CP6 225 3.520
53 CP6 226 2.543
53 CP6 227 1.567
53 CP6 228 1.078
53 CP6 229 1.078
53 CP6 230 1.567
53 CP6 231 1.567
53 CP6 232 1.078
53 CP6 233 0.590
53 CP6 234 -0.387
53 CP6 235 -1.363
53 CP6 236 -2.340
53 CP6 237 -2.340
53 CP6 238 -1.851
53 CP6 239 -0.875
53 CP6 240 0.102
53 CP6 241 -0.387
53 CP6 242 -0.387
53 CP6 243 -0.875
53 CP6 244 -0.875
53 CP6 245 -0.387
53 CP6 246 -0.387
53 CP6 247 -0.387
53 CP6 248 -0.875
53 CP6 249 -1.363
53 CP6 250 -1.851
53 CP6 251 -1.363
53 CP6 252 0.102
53 CP6 253 1.078
53 CP6 254 1.567
53 CP6 255 0.590
# CP1 chan 20
53 CP1 0 4.059
53 CP1 1 3.571
53 CP1 2 3.082
53 CP1 3 2.106
53 CP1 4 1.617
53 CP1 5 1.617
53 CP1 6 1.129
53 CP1 7 0.153
53 CP1 8 -0.824
53 CP1 9 -1.801
53 CP1 10 -2.777
53 CP1 11 -2.289
53 CP1 12 -1.801
53 CP1 13 -1.801
53 CP1 14 -1.801
53 CP1 15 -2.289
53 CP1 16 -2.289
53 CP1 17 -1.801
53 CP1 18 -1.312
53 CP1 19 -0.336
53 CP1 20 -0.336
53 CP1 21 -0.336
53 CP1 22 -0.336
53 CP1 23 -0.824
53 CP1 24 -1.312
53 CP1 25 -1.801
53 CP1 26 -2.289
53 CP1 27 -2.777
53 CP1 28 -2.777
53 CP1 29 -2.289
53 CP1 30 -1.801
53 CP1 31 -1.801
53 CP1 32 -1.312
53 CP1 33 -1.801
53 CP1 34 -1.312
53 CP1 35 -0.824
53 CP1 36 0.153
53 CP1 37 1.129
53 CP1 38 1.129
53 CP1 39 1.129
53 CP1 40 1.129
53 CP1 41 1.129
53 CP1 42 0.641
53 CP1 43 0.641
53 CP1 44 -0.336
53 CP1 45 -0.336
53 CP1 46 -0.336
53 CP1 47 -0.336
53 CP1 48 -0.336
53 CP1 49 -0.336
53 CP1 50 -0.336
53 CP1 51 -0.336
53 CP1 52 -0.824
53 CP1 53 -0.824
53 CP1 54 -0.824
53 CP1 55 -0.336
53 CP1 56 -0.824
53 CP1 57 -0.824
53 CP1 58 -1.312
53 CP1 59 -1.312
53 CP1 60 -1.801
53 CP1 61 -1.801
53 CP1 62 -1.801
53 CP1 63 -2.289
53 CP1 64 -2.289
53 CP1 65 -1.801
53 CP1 66 -1.312
53 CP1 67 -0.336
53 CP1 68 0.153
53 CP1 69 0.641
53 CP1 70 1.129
53 CP1 71 1.617
53 CP1 72 1.617
53 CP1 73 1.129
53 CP1 74 1.129
53 CP1 75 0.641
53 CP1 76 0.153
53 CP1 77 -0.336
53 CP1 78 -1.312
53 CP1 79 -2.289
53 CP1 80 -2.777
53 CP1 81 -2.777
53 CP1 82 -2.289
53 CP1 83 -1.801
53 CP1 84 -0.824
53 CP1 85 -0.824
53 CP1 86 -0.824
53 CP1 87 -0.824
53 CP1 88 -0.824
53 CP1 89 -1.312
53 CP1 90 -1.801
53 CP1 91 -2.777
53 CP1 92 -3.754
53 CP1 93 -3.754
53 CP1 94 -3.754
53 CP1 95 -3.265
53 CP1 96 -2.777
53 CP1 97 -2.777
53 CP1 98 -2.777
53 CP1 99 -2.777
53 CP1 100 -2.289
53 CP1 101 -2.289
53 CP1 102 -1.801
53 CP1 103 -1.801
53 CP1 104 -2.289
53 CP1 105 -2.777
53 CP1 106 -2.777
53 CP1 107 -2.777
53 CP1 108 -3.265
53 CP1 109 -2.777
53 CP1 110 -2.289
53 CP1 111 -1.801
53 CP1 112 -1.312
53 CP1 113 -1.312
53 CP1 114 -1.801
53 CP1 115 -2.289
53 CP1 116 -2.289
53 CP1 117 -1.801
53 CP1 118 -0.824
53 CP1 119 0.153
53 CP1 120 0.153
53 CP1 121 -0.336
53 CP1 122 -0.824
53 CP1 123 -0.824
53 CP1 124 -0.336
53 CP1 125 0.641
53 CP1 126 0.641
53 CP1 127 0.641
53 CP1 128 -0.336
53 CP1 129 -0.336
53 CP1 130 -0.336
53 CP1 131 -0.336
53 CP1 132 0.153
53 CP1 133 -0.336
53 CP1 134 -0.336
53 CP1 135 -0.824
53 CP1 136 -0.824
53 CP1 137 -0.336
53 CP1 138 0.153
53 CP1 139 0.641
53 CP1 140 0.153
53 CP1 141 -0.336
53 CP1 142 -0.336
53 CP1 143 0.153
53 CP1 144 0.153
53 CP1 145 0.153
53 CP1 146 -0.824
53 CP1 147 -1.312
53 CP1 148 -1.312
53 CP1 149 -0.336
53 CP1 150 0.153
53 CP1 151 0.153
53 CP1 152 -0.336
53 CP1 153 -1.312
53 CP1 154 -1.801
53 CP1 155 -1.801
53 CP1 156 -1.312
53 CP1 157 -0.824
53 CP1 158 -0.336
53 CP1 159 -0.336
53 CP1 160 -0.336
53 CP1 161 -0.336
53 CP1 162 0.153
53 CP1 163 0.153
53 CP1 164 -0.336
53 CP1 165 -0.336
53 CP1 166 -0.824
53 CP1 167 -0.824
53 CP1 168 0.153
53 CP1 169 1.129
53 CP1 170 1.129
53 CP1 171 1.129
53 CP1 172 1.129
53 CP1 173 0.641
53 CP1 174 0.641
53 CP1 175 0.641
53 CP1 176 0.641
53 CP1 177 0.153
53 CP1 178 -0.336
53 CP1 179 -0.824
53 CP1 180 -1.801
53 CP1 181 -2.289
53 CP1 182 -2.777
53 CP1 183 -2.777
53 CP1 184 -2.777
53 CP1 185 -1.801
53 CP1 186 -0.824
53 CP1 187 0.153
53 CP1 188 0.641
53 CP1 189 1.129
53 CP1 190 0.641
53 CP1 191 1.129
53 CP1 192 1.617
53 CP1 193 2.106
53 CP1 194 2.594
53 CP1 195 2.106
53 CP1 196 1.617
53 CP1 197 0.641
53 CP1 198 0.153
53 CP1 199 -0.336
53 CP1 200 -0.336
53 CP1 201 -0.336
53 CP1 202 -0.336
53 CP1 203 -0.336
53 CP1 204 -0.824
53 CP1 205 -0.824
53 CP1 206 -0.336
53 CP1 207 0.153
53 CP1 208 0.641
53 CP1 209 1.617
53 CP1 210 1.617
53 CP1 211 1.129
53 CP1 212 1.129
53 CP1 213 1.129
53 CP1 214 1.129
53 CP1 215 1.129
53 CP1 216 1.129
53 CP1 217 1.129
53 CP1 218 1.129
53 CP1 219 1.129
53 CP1 220 1.617
53 CP1 221 1.617
53 CP1 222 2.106
53 CP1 223 1.617
53 CP1 224 1.129
53 CP1 225 0.153
53 CP1 226 -0.824
53 CP1 227 -0.824
53 CP1 228 -0.336
53 CP1 229 0.153
53 CP1 230 0.641
53 CP1 231 0.641
53 CP1 232 -0.336
53 CP1 233 -1.312
53 CP1 234 -2.289
53 CP1 235 -2.777
53 CP1 236 -2.289
53 CP1 237 -1.312
53 CP1 238 -0.824
53 CP1 239 -0.336
53 CP1 240 0.153
53 CP1 241 0.641
53 CP1 242 0.641
53 CP1 243 0.641
53 CP1 244 0.153
53 CP1 245 0.153
53 CP1 246 0.153
53 CP1 247 0.641
53 CP1 248 1.129
53 CP1 249 1.129
53 CP1 250 1.129
53 CP1 251 0.641
53 CP1 252 -0.824
53 CP1 253 -1.801
53 CP1 254 -2.289
53 CP1 255 -1.801
# CP2 chan 21
53 CP2 0 -1.434
53 CP2 1 -1.923
53 CP2 2 -1.923
53 CP2 3 -1.434
53 CP2 4 -0.946
53 CP2 5 -0.458
53 CP2 6 -0.458
53 CP2 7 0.031
53 CP2 8 0.519
53 CP2 9 0.519
