# co2a0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 PO1 148 2.228
69 PO1 149 1.740
69 PO1 150 0.763
69 PO1 151 -0.214
69 PO1 152 -0.214
69 PO1 153 0.275
69 PO1 154 0.275
69 PO1 155 0.763
69 PO1 156 1.251
69 PO1 157 1.251
69 PO1 158 0.763
69 PO1 159 -0.702
69 PO1 160 -2.655
69 PO1 161 -4.608
69 PO1 162 -5.585
69 PO1 163 -5.585
69 PO1 164 -5.096
69 PO1 165 -5.096
69 PO1 166 -6.073
69 PO1 167 -8.026
69 PO1 168 -9.491
69 PO1 169 -9.491
69 PO1 170 -7.538
69 PO1 171 -4.608
69 PO1 172 -2.655
69 PO1 173 -1.678
69 PO1 174 -1.678
69 PO1 175 -2.655
69 PO1 176 -3.143
69 PO1 177 -3.143
69 PO1 178 -3.632
69 PO1 179 -4.608
69 PO1 180 -6.073
69 PO1 181 -8.026
69 PO1 182 -8.026
69 PO1 183 -8.026
69 PO1 184 -7.050
69 PO1 185 -6.073
69 PO1 186 -5.585
69 PO1 187 -4.608
69 PO1 188 -3.632
69 PO1 189 -1.678
69 PO1 190 0.275
69 PO1 191 1.740
69 PO1 192 1.740
69 PO1 193 0.275
69 PO1 194 -2.167
69 PO1 195 -4.120
69 PO1 196 -6.073
69 PO1 197 -7.050
69 PO1 198 -8.026
69 PO1 199 -9.003
69 PO1 200 -9.979
69 PO1 201 -10.956
69 PO1 202 -10.956
69 PO1 203 -9.979
69 PO1 204 -9.003
69 PO1 205 -8.514
69 PO1 206 -9.491
69 PO1 207 -10.468
69 PO1 208 -11.444
69 PO1 209 -11.932
69 PO1 210 -10.956
69 PO1 211 -9.979
69 PO1 212 -9.491
69 PO1 213 -9.979
69 PO1 214 -10.468
69 PO1 215 -10.468
69 PO1 216 -9.491
69 PO1 217 -8.026
69 PO1 218 -6.561
69 PO1 219 -6.073
69 PO1 220 -7.050
69 PO1 221 -8.026
69 PO1 222 -9.003
69 PO1 223 -9.491
69 PO1 224 -9.003
69 PO1 225 -9.003
69 PO1 226 -9.003
69 PO1 227 -10.468
69 PO1 228 -11.932
69 PO1 229 -13.397
69 PO1 230 -14.862
69 PO1 231 -15.839
69 PO1 232 -15.839
69 PO1 233 -14.862
69 PO1 234 -13.397
69 PO1 235 -11.932
69 PO1 236 -11.444
69 PO1 237 -10.468
69 PO1 238 -9.491
69 PO1 239 -8.026
69 PO1 240 -6.561
69 PO1 241 -6.561
69 PO1 242 -8.026
69 PO1 243 -10.468
69 PO1 244 -12.421
69 PO1 245 -12.909
69 PO1 246 -12.421
69 PO1 247 -11.444
69 PO1 248 -10.956
69 PO1 249 -11.444
69 PO1 250 -12.421
69 PO1 251 -13.397
69 PO1 252 -13.397
69 PO1 253 -13.885
69 PO1 254 -14.374
69 PO1 255 -15.350
# O2 chan 29
69 O2 0 -1.953
69 O2 1 -0.488
69 O2 2 1.465
69 O2 3 2.930
69 O2 4 3.418
69 O2 5 2.930
69 O2 6 1.465
69 O2 7 0.488
69 O2 8 -0.488
69 O2 9 -0.977
69 O2 10 -1.465
69 O2 11 -1.465
69 O2 12 -1.465
69 O2 13 0.000
69 O2 14 1.465
69 O2 15 3.418
69 O2 16 4.395
69 O2 17 3.906
69 O2 18 3.906
69 O2 19 4.395
69 O2 20 6.348
69 O2 21 7.812
69 O2 22 8.789
69 O2 23 8.301
69 O2 24 5.859
69 O2 25 3.418
69 O2 26 2.441
69 O2 27 2.441
69 O2 28 3.418
69 O2 29 3.418
69 O2 30 0.977
69 O2 31 -2.441
69 O2 32 -5.859
69 O2 33 -7.812
69 O2 34 -7.812
69 O2 35 -6.348
69 O2 36 -5.371
69 O2 37 -5.371
69 O2 38 -6.348
69 O2 39 -6.348
69 O2 40 -4.395
69 O2 41 -2.441
69 O2 42 -1.465
69 O2 43 -2.930
69 O2 44 -6.348
69 O2 45 -9.766
69 O2 46 -11.230
69 O2 47 -10.742
69 O2 48 -8.301
69 O2 49 -5.859
69 O2 50 -5.371
69 O2 51 -5.371
69 O2 52 -5.371
69 O2 53 -4.883
69 O2 54 -3.906
69 O2 55 -3.906
69 O2 56 -4.883
69 O2 57 -7.324
69 O2 58 -9.277
69 O2 59 -9.766
69 O2 60 -9.277
69 O2 61 -8.301
69 O2 62 -9.277
69 O2 63 -11.230
69 O2 64 -14.160
69 O2 65 -15.625
69 O2 66 -15.137
69 O2 67 -13.184
69 O2 68 -11.230
69 O2 69 -10.254
69 O2 70 -10.254
69 O2 71 -11.230
69 O2 72 -12.695
69 O2 73 -13.672
69 O2 74 -13.184
69 O2 75 -12.695
69 O2 76 -10.742
69 O2 77 -8.301
69 O2 78 -5.859
69 O2 79 -3.906
69 O2 80 -3.906
69 O2 81 -5.371
69 O2 82 -7.812
69 O2 83 -10.742
69 O2 84 -11.719
69 O2 85 -10.742
69 O2 86 -8.789
69 O2 87 -6.836
69 O2 88 -6.836
69 O2 89 -8.301
69 O2 90 -9.766
69 O2 91 -10.254
69 O2 92 -10.742
69 O2 93 -10.742
69 O2 94 -11.230
69 O2 95 -12.207
69 O2 96 -13.672
69 O2 97 -14.648
69 O2 98 -16.113
69 O2 99 -17.578
69 O2 100 -19.531
69 O2 101 -19.531
69 O2 102 -17.090
69 O2 103 -12.695
69 O2 104 -9.277
69 O2 105 -8.789
69 O2 106 -12.207
69 O2 107 -17.578
69 O2 108 -21.484
69 O2 109 -21.973
69 O2 110 -19.043
69 O2 111 -14.648
69 O2 112 -11.230
69 O2 113 -10.742
69 O2 114 -11.230
69 O2 115 -11.719
69 O2 116 -10.742
69 O2 117 -8.789
69 O2 118 -6.348
69 O2 119 -4.883
69 O2 120 -4.395
69 O2 121 -4.883
69 O2 122 -5.371
69 O2 123 -6.836
69 O2 124 -8.301
69 O2 125 -9.277
69 O2 126 -9.277
69 O2 127 -7.812
69 O2 128 -6.348
69 O2 129 -4.883
69 O2 130 -3.906
69 O2 131 -3.906
69 O2 132 -3.418
69 O2 133 -3.418
69 O2 134 -4.395
69 O2 135 -6.348
69 O2 136 -9.277
69 O2 137 -11.719
69 O2 138 -12.695
69 O2 139 -11.230
69 O2 140 -8.789
69 O2 141 -6.348
69 O2 142 -5.859
69 O2 143 -7.324
69 O2 144 -8.789
69 O2 145 -9.277
69 O2 146 -7.812
69 O2 147 -5.859
69 O2 148 -4.395
69 O2 149 -3.906
69 O2 150 -3.906
69 O2 151 -4.395
69 O2 152 -4.883
69 O2 153 -5.859
69 O2 154 -7.324
69 O2 155 -8.301
69 O2 156 -8.301
69 O2 157 -6.836
69 O2 158 -5.371
69 O2 159 -4.883
69 O2 160 -5.859
69 O2 161 -7.324
69 O2 162 -7.812
69 O2 163 -7.324
69 O2 164 -7.324
69 O2 165 -8.301
69 O2 166 -10.742
69 O2 167 -13.184
69 O2 168 -15.137
69 O2 169 -14.648
69 O2 170 -12.207
69 O2 171 -9.766
69 O2 172 -7.812
69 O2 173 -7.812
69 O2 174 -8.301
69 O2 175 -8.301
69 O2 176 -7.324
69 O2 177 -4.883
69 O2 178 -4.395
69 O2 179 -5.859
69 O2 180 -9.766
69 O2 181 -12.695
69 O2 182 -13.672
69 O2 183 -12.207
69 O2 184 -9.277
69 O2 185 -8.301
69 O2 186 -8.789
69 O2 187 -9.766
69 O2 188 -9.766
69 O2 189 -7.812
69 O2 190 -3.906
69 O2 191 -1.465
69 O2 192 -0.488
69 O2 193 -2.441
69 O2 194 -4.883
69 O2 195 -7.324
69 O2 196 -7.812
69 O2 197 -7.324
69 O2 198 -7.324
69 O2 199 -8.301
69 O2 200 -10.254
69 O2 201 -11.719
69 O2 202 -11.719
69 O2 203 -10.742
69 O2 204 -9.766
69 O2 205 -10.254
69 O2 206 -12.207
69 O2 207 -14.648
69 O2 208 -17.090
69 O2 209 -17.090
69 O2 210 -15.137
69 O2 211 -12.695
69 O2 212 -11.719
69 O2 213 -12.695
69 O2 214 -14.648
69 O2 215 -16.113
69 O2 216 -15.625
69 O2 217 -14.648
69 O2 218 -13.672
69 O2 219 -13.672
69 O2 220 -14.160
69 O2 221 -14.648
69 O2 222 -14.648
69 O2 223 -13.672
69 O2 224 -12.695
69 O2 225 -11.719
69 O2 226 -11.719
69 O2 227 -12.207
69 O2 228 -13.672
69 O2 229 -14.648
69 O2 230 -15.625
69 O2 231 -16.602
69 O2 232 -16.602
69 O2 233 -15.625
69 O2 234 -14.160
69 O2 235 -13.184
69 O2 236 -12.695
69 O2 237 -12.695
69 O2 238 -13.184
69 O2 239 -12.695
69 O2 240 -12.207
69 O2 241 -12.207
69 O2 242 -13.672
69 O2 243 -16.113
69 O2 244 -18.555
69 O2 245 -20.020
69 O2 246 -20.508
69 O2 247 -19.531
69 O2 248 -18.066
69 O2 249 -17.090
69 O2 250 -16.602
69 O2 251 -16.602
69 O2 252 -17.578
69 O2 253 -19.043
69 O2 254 -20.508
69 O2 255 -22.461
# O1 chan 30
69 O1 0 -4.405
69 O1 1 -3.916
69 O1 2 -2.452
69 O1 3 -0.498
69 O1 4 1.943
69 O1 5 3.896
69 O1 6 4.873
69 O1 7 4.384
69 O1 8 3.408
69 O1 9 1.455
69 O1 10 0.966
69 O1 11 0.478
69 O1 12 0.478
69 O1 13 1.455
69 O1 14 2.431
69 O1 15 3.896
69 O1 16 3.896
69 O1 17 3.896
69 O1 18 4.384
69 O1 19 5.849
69 O1 20 7.314
69 O1 21 8.779
69 O1 22 9.755
69 O1 23 8.779
69 O1 24 6.337
69 O1 25 3.896
69 O1 26 2.920
69 O1 27 3.408
69 O1 28 4.873
69 O1 29 4.873
69 O1 30 2.431
69 O1 31 -1.963
69 O1 32 -5.870
69 O1 33 -7.823
69 O1 34 -7.334
69 O1 35 -5.381
69 O1 36 -4.893
69 O1 37 -5.870
69 O1 38 -7.334
69 O1 39 -6.846
69 O1 40 -3.916
69 O1 41 0.478
69 O1 42 3.896
69 O1 43 3.896
69 O1 44 1.455
69 O1 45 -2.452
69 O1 46 -4.405
69 O1 47 -4.893
69 O1 48 -3.916
69 O1 49 -2.940
69 O1 50 -2.940
69 O1 51 -2.452
69 O1 52 -1.963
69 O1 53 -0.987
69 O1 54 -0.010
69 O1 55 -0.498
69 O1 56 -2.940
69 O1 57 -4.893
69 O1 58 -6.358
69 O1 59 -5.870
69 O1 60 -4.405
69 O1 61 -3.916
69 O1 62 -4.893
69 O1 63 -7.823
69 O1 64 -11.241
69 O1 65 -13.682
69 O1 66 -14.170
69 O1 67 -12.705
69 O1 68 -10.264
69 O1 69 -8.799
69 O1 70 -8.311
69 O1 71 -8.311
69 O1 72 -8.799
69 O1 73 -9.288
69 O1 74 -8.311
69 O1 75 -7.823
69 O1 76 -6.358
69 O1 77 -4.893
69 O1 78 -3.428
69 O1 79 -1.963
69 O1 80 -0.987
69 O1 81 -1.475
69 O1 82 -3.428
69 O1 83 -6.358
69 O1 84 -7.334
69 O1 85 -6.358
69 O1 86 -3.916
69 O1 87 -2.452
69 O1 88 -3.428
69 O1 89 -6.846
69 O1 90 -11.241
69 O1 91 -13.682
69 O1 92 -13.682
69 O1 93 -13.194
69 O1 94 -12.705
69 O1 95 -12.705
69 O1 96 -13.194
69 O1 97 -13.682
69 O1 98 -14.659
69 O1 99 -16.123
69 O1 100 -18.565
69 O1 101 -19.541
69 O1 102 -18.077
69 O1 103 -14.170
69 O1 104 -10.264
69 O1 105 -9.288
69 O1 106 -11.729
69 O1 107 -16.612
69 O1 108 -20.518
69 O1 109 -20.518
69 O1 110 -16.612
69 O1 111 -11.241
69 O1 112 -6.846
69 O1 113 -4.405
69 O1 114 -3.428
69 O1 115 -1.963
69 O1 116 -0.010
69 O1 117 1.943
69 O1 118 2.920
69 O1 119 2.431
69 O1 120 0.478
69 O1 121 -2.452
69 O1 122 -5.381
69 O1 123 -8.799
69 O1 124 -10.752
69 O1 125 -11.729
69 O1 126 -10.752
69 O1 127 -8.311
69 O1 128 -5.870
69 O1 129 -4.893
69 O1 130 -4.893
69 O1 131 -5.381
69 O1 132 -5.381
69 O1 133 -3.916
69 O1 134 -3.428
69 O1 135 -4.893
69 O1 136 -7.823
69 O1 137 -10.264
69 O1 138 -11.241
69 O1 139 -9.776
69 O1 140 -7.823
69 O1 141 -6.846
69 O1 142 -7.334
69 O1 143 -8.311
69 O1 144 -8.311
69 O1 145 -6.358
69 O1 146 -3.916
69 O1 147 -2.452
69 O1 148 -2.940
69 O1 149 -4.405
69 O1 150 -6.358
69 O1 151 -6.846
69 O1 152 -6.358
69 O1 153 -5.381
69 O1 154 -4.893
69 O1 155 -4.405
69 O1 156 -3.916
69 O1 157 -3.916
69 O1 158 -4.893
69 O1 159 -7.823
69 O1 160 -11.241
69 O1 161 -13.194
69 O1 162 -13.194
69 O1 163 -10.752
69 O1 164 -8.311
69 O1 165 -8.311
69 O1 166 -10.264
69 O1 167 -13.682
69 O1 168 -16.123
69 O1 169 -15.635
69 O1 170 -13.682
69 O1 171 -10.752
69 O1 172 -8.799
69 O1 173 -8.311
69 O1 174 -8.311
69 O1 175 -7.823
69 O1 176 -7.334
69 O1 177 -6.846
69 O1 178 -7.334
69 O1 179 -8.799
69 O1 180 -11.241
69 O1 181 -13.682
69 O1 182 -14.659
69 O1 183 -14.659
69 O1 184 -13.682
69 O1 185 -12.217
69 O1 186 -11.241
69 O1 187 -10.264
69 O1 188 -8.799
69 O1 189 -5.870
69 O1 190 -2.452
69 O1 191 -0.010
69 O1 192 0.966
69 O1 193 -0.498
69 O1 194 -3.916
69 O1 195 -7.823
69 O1 196 -10.264
69 O1 197 -11.729
69 O1 198 -12.217
69 O1 199 -12.705
69 O1 200 -13.682
69 O1 201 -15.635
69 O1 202 -16.612
69 O1 203 -16.123
69 O1 204 -14.659
69 O1 205 -13.682
69 O1 206 -13.682
69 O1 207 -15.635
69 O1 208 -17.588
69 O1 209 -18.565
69 O1 210 -18.077
69 O1 211 -16.123
69 O1 212 -15.147
69 O1 213 -15.147
69 O1 214 -15.147
69 O1 215 -15.147
69 O1 216 -13.682
69 O1 217 -11.729
69 O1 218 -9.776
69 O1 219 -9.776
69 O1 220 -11.729
69 O1 221 -14.170
69 O1 222 -16.612
69 O1 223 -17.100
69 O1 224 -16.123
69 O1 225 -14.659
69 O1 226 -13.682
69 O1 227 -14.170
69 O1 228 -15.635
69 O1 229 -17.588
69 O1 230 -19.541
69 O1 231 -21.006
69 O1 232 -20.518
69 O1 233 -18.077
69 O1 234 -15.635
69 O1 235 -14.659
69 O1 236 -15.147
69 O1 237 -15.635
69 O1 238 -15.635
69 O1 239 -13.682
69 O1 240 -11.729
69 O1 241 -12.217
69 O1 242 -15.147
69 O1 243 -19.541
69 O1 244 -22.959
69 O1 245 -23.936
69 O1 246 -22.471
69 O1 247 -20.030
69 O1 248 -18.565
69 O1 249 -19.053
69 O1 250 -20.030
69 O1 251 -20.518
69 O1 252 -20.518
69 O1 253 -20.030
69 O1 254 -21.495
69 O1 255 -23.448
# X chan 31
69 X 0 -2.940
69 X 1 -2.940
69 X 2 0.966
69 X 3 6.337
69 X 4 10.244
69 X 5 10.244
69 X 6 8.291
69 X 7 5.849
69 X 8 5.361
69 X 9 5.849
69 X 10 7.314
69 X 11 9.267
69 X 12 10.732
69 X 13 12.685
69 X 14 13.662
69 X 15 12.685
69 X 16 9.755
69 X 17 5.849
69 X 18 2.431
69 X 19 1.943
69 X 20 3.896
69 X 21 6.826
69 X 22 8.779
69 X 23 8.779
69 X 24 7.802
69 X 25 5.849
69 X 26 3.896
69 X 27 2.431
69 X 28 0.966
69 X 29 0.478
69 X 30 0.478
69 X 31 1.455
69 X 32 2.920
69 X 33 3.896
69 X 34 2.920
69 X 35 0.478
69 X 36 -1.475
69 X 37 -0.987
69 X 38 1.943
69 X 39 4.873
69 X 40 6.826
69 X 41 6.337
69 X 42 4.873
69 X 43 4.384
69 X 44 5.849
69 X 45 8.291
69 X 46 9.267
69 X 47 8.291
69 X 48 5.849
69 X 49 4.384
69 X 50 3.896
69 X 51 2.920
69 X 52 1.455
69 X 53 -0.987
69 X 54 -1.963
69 X 55 -0.987
69 X 56 1.455
69 X 57 1.455
69 X 58 -1.963
69 X 59 -9.288
69 X 60 -16.123
69 X 61 -19.053
69 X 62 -17.100
69 X 63 -12.217
69 X 64 -8.311
69 X 65 -7.823
69 X 66 -10.752
69 X 67 -14.659
69 X 68 -17.588
69 X 69 -17.588
69 X 70 -16.123
69 X 71 -12.705
69 X 72 -9.288
69 X 73 -6.358
69 X 74 -4.893
69 X 75 -4.893
69 X 76 -5.381
69 X 77 -4.893
69 X 78 -2.940
69 X 79 -0.010
69 X 80 2.431
69 X 81 1.943
69 X 82 -1.475
69 X 83 -4.893
69 X 84 -6.846
69 X 85 -6.846
69 X 86 -6.358
69 X 87 -6.358
69 X 88 -8.311
69 X 89 -10.264
69 X 90 -11.241
69 X 91 -10.752
69 X 92 -9.288
69 X 93 -8.799
69 X 94 -10.264
69 X 95 -12.217
69 X 96 -13.682
69 X 97 -14.170
69 X 98 -13.194
69 X 99 -12.217
69 X 100 -11.241
69 X 101 -9.776
69 X 102 -8.311
69 X 103 -7.823
69 X 104 -9.776
69 X 105 -12.217
69 X 106 -12.705
69 X 107 -10.752
69 X 108 -5.870
69 X 109 -2.452
69 X 110 -1.963
69 X 111 -4.893
69 X 112 -8.799
69 X 113 -10.752
69 X 114 -10.264
69 X 115 -8.311
69 X 116 -6.358
69 X 117 -5.381
69 X 118 -4.893
69 X 119 -4.405
69 X 120 -3.916
69 X 121 -5.381
69 X 122 -8.311
69 X 123 -11.729
69 X 124 -13.194
69 X 125 -11.729
69 X 126 -7.334
69 X 127 -1.963
69 X 128 1.455
69 X 129 1.455
69 X 130 -0.498
69 X 131 -3.916
69 X 132 -7.823
69 X 133 -10.752
69 X 134 -11.729
69 X 135 -11.729
69 X 136 -10.752
69 X 137 -9.288
69 X 138 -9.288
69 X 139 -10.264
69 X 140 -11.729
69 X 141 -13.682
69 X 142 -13.682
69 X 143 -13.682
69 X 144 -12.705
69 X 145 -13.194
69 X 146 -14.170
69 X 147 -15.147
69 X 148 -15.635
69 X 149 -14.659
69 X 150 -13.194
69 X 151 -12.705
69 X 152 -13.194
69 X 153 -15.147
69 X 154 -18.077
69 X 155 -19.541
69 X 156 -19.541
69 X 157 -19.053
69 X 158 -19.541
69 X 159 -20.518
69 X 160 -22.471
69 X 161 -22.959
69 X 162 -20.518
69 X 163 -16.123
69 X 164 -10.752
69 X 165 -8.311
69 X 166 -10.264
69 X 167 -15.147
69 X 168 -20.518
69 X 169 -22.959
69 X 170 -21.006
69 X 171 -17.588
69 X 172 -14.659
69 X 173 -13.682
69 X 174 -15.147
69 X 175 -17.588
69 X 176 -18.565
69 X 177 -19.541
69 X 178 -20.518
69 X 179 -22.471
69 X 180 -23.936
69 X 181 -25.401
69 X 182 -24.913
69 X 183 -23.936
69 X 184 -23.936
69 X 185 -24.424
69 X 186 -24.913
69 X 187 -25.401
69 X 188 -25.889
69 X 189 -27.354
69 X 190 -29.307
69 X 191 -31.260
69 X 192 -30.284
69 X 193 -26.377
69 X 194 -19.541
69 X 195 -14.170
69 X 196 -12.217
69 X 197 -13.682
69 X 198 -17.100
69 X 199 -18.077
69 X 200 -15.635
69 X 201 -11.241
69 X 202 -6.358
69 X 203 -4.893
69 X 204 -7.334
69 X 205 -11.729
69 X 206 -16.612
69 X 207 -19.541
69 X 208 -21.983
69 X 209 -23.448
69 X 210 -25.889
69 X 211 -27.842
69 X 212 -28.330
69 X 213 -24.913
69 X 214 -17.588
69 X 215 -9.288
69 X 216 -3.916
69 X 217 -4.893
69 X 218 -11.241
69 X 219 -20.030
69 X 220 -26.377
69 X 221 -27.354
69 X 222 -24.424
69 X 223 -20.518
69 X 224 -19.541
69 X 225 -21.495
69 X 226 -24.424
69 X 227 -25.401
69 X 228 -21.983
69 X 229 -16.123
69 X 230 -10.752
69 X 231 -7.823
69 X 232 -8.311
69 X 233 -10.752
69 X 234 -12.705
69 X 235 -13.194
69 X 236 -12.217
69 X 237 -10.752
69 X 238 -10.264
69 X 239 -10.752
69 X 240 -12.217
69 X 241 -13.682
69 X 242 -16.123
69 X 243 -17.100
69 X 244 -17.588
69 X 245 -17.100
69 X 246 -17.588
69 X 247 -18.565
69 X 248 -20.518
69 X 249 -21.983
69 X 250 -21.006
69 X 251 -17.588
69 X 252 -14.659
69 X 253 -14.170
69 X 254 -16.612
69 X 255 -20.518
# AF7 chan 32
69 AF7 0 -6.470
69 AF7 1 1.343
69 AF7 2 8.179
69 AF7 3 10.620
69 AF7 4 8.179
69 AF7 5 4.761
69 AF7 6 2.319
69 AF7 7 2.319
69 AF7 8 2.808
69 AF7 9 3.784
69 AF7 10 3.296
69 AF7 11 3.784
69 AF7 12 5.249
69 AF7 13 6.714
69 AF7 14 6.714
69 AF7 15 5.737
69 AF7 16 4.761
69 AF7 17 4.272
69 AF7 18 4.272
69 AF7 19 4.272
69 AF7 20 1.831
69 AF7 21 -2.075
69 AF7 22 -5.005
69 AF7 23 -4.028
69 AF7 24 -0.122
69 AF7 25 4.272
69 AF7 26 4.272
69 AF7 27 0.366
69 AF7 28 -5.981
69 AF7 29 -9.399
69 AF7 30 -8.423
69 AF7 31 -4.517
69 AF7 32 -1.587
69 AF7 33 0.366
69 AF7 34 0.366
69 AF7 35 1.343
69 AF7 36 3.296
69 AF7 37 5.737
69 AF7 38 6.714
69 AF7 39 5.737
69 AF7 40 3.296
69 AF7 41 1.831
69 AF7 42 2.319
69 AF7 43 2.808
69 AF7 44 2.808
69 AF7 45 0.854
69 AF7 46 -0.610
69 AF7 47 -0.122
69 AF7 48 1.831
69 AF7 49 4.761
69 AF7 50 6.226
69 AF7 51 4.761
69 AF7 52 1.831
69 AF7 53 -1.099
69 AF7 54 -2.563
69 AF7 55 -3.052
69 AF7 56 -2.563
69 AF7 57 -3.052
69 AF7 58 -4.517
69 AF7 59 -5.493
69 AF7 60 -5.493
69 AF7 61 -4.028
69 AF7 62 -3.052
69 AF7 63 -4.028
69 AF7 64 -6.470
69 AF7 65 -8.911
69 AF7 66 -10.376
69 AF7 67 -10.376
69 AF7 68 -9.888
69 AF7 69 -10.376
69 AF7 70 -12.817
69 AF7 71 -15.259
69 AF7 72 -15.259
69 AF7 73 -11.841
69 AF7 74 -5.981
69 AF7 75 -1.099
69 AF7 76 0.854
69 AF7 77 -0.610
69 AF7 78 -3.052
69 AF7 79 -3.540
69 AF7 80 -1.587
69 AF7 81 1.343
69 AF7 82 1.831
69 AF7 83 -1.587
69 AF7 84 -7.446
69 AF7 85 -11.841
69 AF7 86 -10.376
69 AF7 87 -4.517
69 AF7 88 1.831
69 AF7 89 3.296
69 AF7 90 -1.099
69 AF7 91 -8.911
69 AF7 92 -13.794
69 AF7 93 -12.329
69 AF7 94 -5.981
69 AF7 95 -0.122
69 AF7 96 2.319
69 AF7 97 -1.587
69 AF7 98 -7.446
69 AF7 99 -10.864
69 AF7 100 -9.888
69 AF7 101 -5.981
69 AF7 102 -1.587
69 AF7 103 0.854
69 AF7 104 0.854
69 AF7 105 0.366
69 AF7 106 -0.610
69 AF7 107 -2.075
69 AF7 108 -4.028
69 AF7 109 -6.470
69 AF7 110 -7.935
69 AF7 111 -6.958
69 AF7 112 -2.563
69 AF7 113 2.319
69 AF7 114 4.761
69 AF7 115 3.296
69 AF7 116 -1.587
69 AF7 117 -5.981
69 AF7 118 -6.470
69 AF7 119 -2.563
69 AF7 120 3.296
69 AF7 121 8.179
69 AF7 122 9.644
69 AF7 123 7.690
69 AF7 124 4.761
69 AF7 125 2.808
69 AF7 126 1.831
69 AF7 127 1.831
69 AF7 128 1.831
69 AF7 129 1.831
69 AF7 130 1.831
69 AF7 131 4.272
69 AF7 132 7.202
69 AF7 133 7.690
69 AF7 134 5.737
69 AF7 135 0.854
69 AF7 136 -5.005
69 AF7 137 -8.423
69 AF7 138 -7.935
69 AF7 139 -4.028
69 AF7 140 0.366
69 AF7 141 2.808
69 AF7 142 2.319
69 AF7 143 -0.122
69 AF7 144 -3.540
69 AF7 145 -5.493
69 AF7 146 -5.981
69 AF7 147 -4.028
69 AF7 148 -0.610
69 AF7 149 2.319
69 AF7 150 4.272
69 AF7 151 4.272
69 AF7 152 1.831
69 AF7 153 -2.563
69 AF7 154 -7.935
69 AF7 155 -12.817
69 AF7 156 -14.771
69 AF7 157 -13.794
69 AF7 158 -9.399
69 AF7 159 -3.052
69 AF7 160 2.319
69 AF7 161 4.272
69 AF7 162 1.831
69 AF7 163 -3.540
69 AF7 164 -7.935
69 AF7 165 -7.935
69 AF7 166 -5.493
69 AF7 167 -3.540
69 AF7 168 -5.005
69 AF7 169 -9.399
69 AF7 170 -13.794
69 AF7 171 -13.794
69 AF7 172 -8.423
69 AF7 173 -1.587
69 AF7 174 1.831
69 AF7 175 -1.099
69 AF7 176 -7.935
69 AF7 177 -14.282
69 AF7 178 -15.747
69 AF7 179 -12.817
69 AF7 180 -8.423
69 AF7 181 -6.470
69 AF7 182 -8.911
69 AF7 183 -13.306
69 AF7 184 -16.724
69 AF7 185 -17.700
69 AF7 186 -16.235
69 AF7 187 -13.306
69 AF7 188 -12.329
69 AF7 189 -13.306
69 AF7 190 -15.747
69 AF7 191 -18.677
69 AF7 192 -20.142
69 AF7 193 -19.653
69 AF7 194 -16.724
69 AF7 195 -11.841
69 AF7 196 -5.981
69 AF7 197 -0.610
69 AF7 198 3.296
69 AF7 199 3.296
69 AF7 200 -0.610
69 AF7 201 -7.446
69 AF7 202 -13.306
69 AF7 203 -15.259
69 AF7 204 -12.329
69 AF7 205 -6.958
69 AF7 206 -2.563
69 AF7 207 -3.540
69 AF7 208 -9.399
69 AF7 209 -16.235
69 AF7 210 -21.118
69 AF7 211 -21.118
69 AF7 212 -17.212
69 AF7 213 -13.306
69 AF7 214 -9.399
69 AF7 215 -6.958
69 AF7 216 -5.005
69 AF7 217 -4.028
69 AF7 218 -4.517
69 AF7 219 -7.935
69 AF7 220 -11.841
69 AF7 221 -15.747
69 AF7 222 -18.188
69 AF7 223 -19.653
69 AF7 224 -21.118
69 AF7 225 -21.606
69 AF7 226 -19.653
69 AF7 227 -15.259
69 AF7 228 -9.888
69 AF7 229 -6.958
69 AF7 230 -6.470
69 AF7 231 -8.423
69 AF7 232 -8.423
69 AF7 233 -5.005
69 AF7 234 0.366
69 AF7 235 5.249
69 AF7 236 5.249
69 AF7 237 1.343
69 AF7 238 -4.517
69 AF7 239 -8.911
69 AF7 240 -10.376
69 AF7 241 -10.864
69 AF7 242 -12.329
69 AF7 243 -15.259
69 AF7 244 -17.700
69 AF7 245 -18.188
69 AF7 246 -16.724
69 AF7 247 -14.282
69 AF7 248 -12.329
69 AF7 249 -10.864
69 AF7 250 -9.888
69 AF7 251 -7.935
69 AF7 252 -5.981
69 AF7 253 -5.981
69 AF7 254 -8.423
69 AF7 255 -12.329
# AF8 chan 33
69 AF8 0 0.437
69 AF8 1 -1.027
69 AF8 2 -1.027
69 AF8 3 -0.051
69 AF8 4 -0.051
69 AF8 5 -0.051
69 AF8 6 -0.051
69 AF8 7 0.926
69 AF8 8 2.879
69 AF8 9 4.832
69 AF8 10 6.297
69 AF8 11 6.297
69 AF8 12 5.809
69 AF8 13 5.809
69 AF8 14 6.785
69 AF8 15 7.762
69 AF8 16 8.738
69 AF8 17 8.250
69 AF8 18 6.785
69 AF8 19 5.320
69 AF8 20 4.344
69 AF8 21 4.344
69 AF8 22 4.344
69 AF8 23 3.855
69 AF8 24 2.879
69 AF8 25 0.926
69 AF8 26 -0.051
69 AF8 27 -1.027
69 AF8 28 -1.027
69 AF8 29 0.437
69 AF8 30 2.391
69 AF8 31 4.344
