# co2a0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FC2 6 -0.193
13 FC2 7 0.295
13 FC2 8 0.295
13 FC2 9 0.295
13 FC2 10 -0.193
13 FC2 11 -0.193
13 FC2 12 -0.682
13 FC2 13 -0.682
13 FC2 14 -0.682
13 FC2 15 -0.193
13 FC2 16 0.295
13 FC2 17 0.295
13 FC2 18 -0.193
13 FC2 19 -0.682
13 FC2 20 -0.682
13 FC2 21 -0.682
13 FC2 22 -0.682
13 FC2 23 -1.170
13 FC2 24 -1.658
13 FC2 25 -2.146
13 FC2 26 -1.658
13 FC2 27 -0.682
13 FC2 28 0.295
13 FC2 29 0.295
13 FC2 30 -0.682
13 FC2 31 -2.146
13 FC2 32 -3.123
13 FC2 33 -3.123
13 FC2 34 -2.635
13 FC2 35 -1.658
13 FC2 36 -1.170
13 FC2 37 -0.682
13 FC2 38 -0.682
13 FC2 39 -0.682
13 FC2 40 -0.682
13 FC2 41 -0.682
13 FC2 42 -1.170
13 FC2 43 -1.658
13 FC2 44 -2.146
13 FC2 45 -2.146
13 FC2 46 -1.170
13 FC2 47 -0.682
13 FC2 48 -0.682
13 FC2 49 -1.170
13 FC2 50 -2.146
13 FC2 51 -2.146
13 FC2 52 -2.146
13 FC2 53 -1.658
13 FC2 54 -1.658
13 FC2 55 -1.658
13 FC2 56 -2.146
13 FC2 57 -2.635
13 FC2 58 -2.146
13 FC2 59 -2.146
13 FC2 60 -1.658
13 FC2 61 -1.658
13 FC2 62 -2.146
13 FC2 63 -3.123
13 FC2 64 -3.123
13 FC2 65 -2.635
13 FC2 66 -2.146
13 FC2 67 -1.658
13 FC2 68 -2.146
13 FC2 69 -2.635
13 FC2 70 -3.123
13 FC2 71 -3.123
13 FC2 72 -1.658
13 FC2 73 -0.682
13 FC2 74 0.295
13 FC2 75 0.295
13 FC2 76 -0.193
13 FC2 77 -0.193
13 FC2 78 -0.682
13 FC2 79 -0.682
13 FC2 80 -1.170
13 FC2 81 -1.658
13 FC2 82 -2.146
13 FC2 83 -2.146
13 FC2 84 -2.146
13 FC2 85 -0.682
13 FC2 86 -0.193
13 FC2 87 -0.193
13 FC2 88 -0.682
13 FC2 89 -1.658
13 FC2 90 -2.635
13 FC2 91 -2.635
13 FC2 92 -1.658
13 FC2 93 -1.658
13 FC2 94 -1.170
13 FC2 95 -1.170
13 FC2 96 -1.170
13 FC2 97 -1.170
13 FC2 98 -0.682
13 FC2 99 -0.682
13 FC2 100 -0.193
13 FC2 101 -0.193
13 FC2 102 0.295
13 FC2 103 0.295
13 FC2 104 0.295
13 FC2 105 -0.682
13 FC2 106 -1.658
13 FC2 107 -2.146
13 FC2 108 -2.146
13 FC2 109 -1.170
13 FC2 110 -0.193
13 FC2 111 0.295
13 FC2 112 0.295
13 FC2 113 -0.682
13 FC2 114 -1.170
13 FC2 115 -1.170
13 FC2 116 -0.682
13 FC2 117 -0.193
13 FC2 118 -0.193
13 FC2 119 -0.682
13 FC2 120 -1.658
13 FC2 121 -1.658
13 FC2 122 -1.170
13 FC2 123 -0.193
13 FC2 124 -0.193
13 FC2 125 -0.682
13 FC2 126 -2.146
13 FC2 127 -3.123
13 FC2 128 -3.611
13 FC2 129 -3.611
13 FC2 130 -2.635
13 FC2 131 -2.146
13 FC2 132 -2.635
13 FC2 133 -2.635
13 FC2 134 -3.123
13 FC2 135 -3.611
13 FC2 136 -3.611
13 FC2 137 -3.123
13 FC2 138 -3.123
13 FC2 139 -3.123
13 FC2 140 -3.123
13 FC2 141 -3.123
13 FC2 142 -3.611
13 FC2 143 -4.100
13 FC2 144 -4.588
13 FC2 145 -4.100
13 FC2 146 -4.100
13 FC2 147 -3.611
13 FC2 148 -3.123
13 FC2 149 -2.635
13 FC2 150 -3.123
13 FC2 151 -3.123
13 FC2 152 -3.611
13 FC2 153 -3.611
13 FC2 154 -4.100
13 FC2 155 -4.100
13 FC2 156 -4.100
13 FC2 157 -4.100
13 FC2 158 -4.100
13 FC2 159 -4.100
13 FC2 160 -4.100
13 FC2 161 -4.100
13 FC2 162 -3.611
13 FC2 163 -3.611
13 FC2 164 -3.611
13 FC2 165 -3.123
13 FC2 166 -3.611
13 FC2 167 -4.100
13 FC2 168 -4.588
13 FC2 169 -5.564
13 FC2 170 -6.541
13 FC2 171 -6.541
13 FC2 172 -7.517
13 FC2 173 -7.517
13 FC2 174 -6.541
13 FC2 175 -6.053
13 FC2 176 -5.076
13 FC2 177 -4.588
13 FC2 178 -4.100
13 FC2 179 -4.100
13 FC2 180 -4.588
13 FC2 181 -4.588
13 FC2 182 -4.588
13 FC2 183 -3.611
13 FC2 184 -3.123
13 FC2 185 -2.146
13 FC2 186 -1.658
13 FC2 187 -1.658
13 FC2 188 -2.146
13 FC2 189 -2.146
13 FC2 190 -2.635
13 FC2 191 -2.146
13 FC2 192 -2.146
13 FC2 193 -2.146
13 FC2 194 -2.146
13 FC2 195 -2.146
13 FC2 196 -2.146
13 FC2 197 -1.658
13 FC2 198 -1.170
13 FC2 199 -0.682
13 FC2 200 -1.170
13 FC2 201 -2.146
13 FC2 202 -3.123
13 FC2 203 -3.611
13 FC2 204 -3.611
13 FC2 205 -3.123
13 FC2 206 -2.635
13 FC2 207 -2.635
13 FC2 208 -2.635
13 FC2 209 -3.123
13 FC2 210 -3.611
13 FC2 211 -3.611
13 FC2 212 -3.123
13 FC2 213 -2.635
13 FC2 214 -1.658
13 FC2 215 -1.170
13 FC2 216 -0.682
13 FC2 217 -1.170
13 FC2 218 -1.658
13 FC2 219 -2.146
13 FC2 220 -2.635
13 FC2 221 -3.123
13 FC2 222 -3.123
13 FC2 223 -2.635
13 FC2 224 -1.170
13 FC2 225 -0.193
13 FC2 226 0.295
13 FC2 227 0.295
13 FC2 228 -0.682
13 FC2 229 -2.146
13 FC2 230 -3.123
13 FC2 231 -3.611
13 FC2 232 -3.611
13 FC2 233 -3.123
13 FC2 234 -2.146
13 FC2 235 -2.146
13 FC2 236 -2.146
13 FC2 237 -2.146
13 FC2 238 -2.635
13 FC2 239 -2.635
13 FC2 240 -3.123
13 FC2 241 -2.635
13 FC2 242 -2.146
13 FC2 243 -1.658
13 FC2 244 -1.170
13 FC2 245 -1.170
13 FC2 246 -1.170
13 FC2 247 -1.170
13 FC2 248 -0.682
13 FC2 249 -0.682
13 FC2 250 -0.193
13 FC2 251 -0.193
13 FC2 252 -0.193
13 FC2 253 -1.170
13 FC2 254 -1.170
13 FC2 255 -1.658
# FC1 chan 12
13 FC1 0 -0.956
13 FC1 1 -0.956
13 FC1 2 -0.468
13 FC1 3 -0.468
13 FC1 4 -0.468
13 FC1 5 -0.468
13 FC1 6 -0.468
13 FC1 7 -0.956
13 FC1 8 -1.444
13 FC1 9 -1.933
13 FC1 10 -2.909
13 FC1 11 -2.909
13 FC1 12 -2.909
13 FC1 13 -2.421
13 FC1 14 -1.444
13 FC1 15 -0.468
13 FC1 16 0.509
13 FC1 17 0.997
13 FC1 18 0.509
13 FC1 19 0.020
13 FC1 20 -0.956
13 FC1 21 -1.933
13 FC1 22 -2.421
13 FC1 23 -1.933
13 FC1 24 -1.444
13 FC1 25 -1.444
13 FC1 26 -1.444
13 FC1 27 -1.933
13 FC1 28 -1.933
13 FC1 29 -1.933
13 FC1 30 -1.444
13 FC1 31 -0.468
13 FC1 32 -0.468
13 FC1 33 -0.468
13 FC1 34 -0.956
13 FC1 35 -1.444
13 FC1 36 -1.933
13 FC1 37 -1.933
13 FC1 38 -2.421
13 FC1 39 -2.421
13 FC1 40 -2.421
13 FC1 41 -2.421
13 FC1 42 -1.933
13 FC1 43 -1.444
13 FC1 44 -1.444
13 FC1 45 -1.933
13 FC1 46 -2.421
13 FC1 47 -2.421
13 FC1 48 -1.933
13 FC1 49 -0.956
13 FC1 50 -0.468
13 FC1 51 -0.956
13 FC1 52 -1.444
13 FC1 53 -2.421
13 FC1 54 -2.421
13 FC1 55 -2.909
13 FC1 56 -3.398
13 FC1 57 -3.398
13 FC1 58 -3.886
13 FC1 59 -3.398
13 FC1 60 -3.398
13 FC1 61 -3.398
13 FC1 62 -3.398
13 FC1 63 -4.374
13 FC1 64 -4.862
13 FC1 65 -4.374
13 FC1 66 -3.398
13 FC1 67 -2.909
13 FC1 68 -2.421
13 FC1 69 -3.398
13 FC1 70 -4.374
13 FC1 71 -4.862
13 FC1 72 -4.374
13 FC1 73 -2.909
13 FC1 74 -0.956
13 FC1 75 0.020
13 FC1 76 0.509
13 FC1 77 0.020
13 FC1 78 -0.956
13 FC1 79 -1.933
13 FC1 80 -2.909
13 FC1 81 -2.909
13 FC1 82 -3.398
13 FC1 83 -3.886
13 FC1 84 -3.886
13 FC1 85 -3.398
13 FC1 86 -2.909
13 FC1 87 -1.933
13 FC1 88 -1.444
13 FC1 89 -1.933
13 FC1 90 -2.909
13 FC1 91 -3.886
13 FC1 92 -4.374
13 FC1 93 -3.398
13 FC1 94 -2.909
13 FC1 95 -1.933
13 FC1 96 -1.444
13 FC1 97 -0.956
13 FC1 98 -0.956
13 FC1 99 -0.956
13 FC1 100 -0.956
13 FC1 101 -1.444
13 FC1 102 -0.956
13 FC1 103 -0.956
13 FC1 104 0.020
13 FC1 105 0.020
13 FC1 106 0.020
13 FC1 107 -1.444
13 FC1 108 -2.421
13 FC1 109 -2.421
13 FC1 110 -1.933
13 FC1 111 -0.468
13 FC1 112 0.509
13 FC1 113 0.020
13 FC1 114 -0.956
13 FC1 115 -2.421
13 FC1 116 -3.398
13 FC1 117 -2.909
13 FC1 118 -1.933
13 FC1 119 -1.933
13 FC1 120 -2.421
13 FC1 121 -3.886
13 FC1 122 -3.886
13 FC1 123 -3.398
13 FC1 124 -1.933
13 FC1 125 -0.956
13 FC1 126 -1.444
13 FC1 127 -2.421
13 FC1 128 -3.398
13 FC1 129 -3.886
13 FC1 130 -2.909
13 FC1 131 -1.933
13 FC1 132 -1.444
13 FC1 133 -1.933
13 FC1 134 -2.421
13 FC1 135 -2.909
13 FC1 136 -2.421
13 FC1 137 -1.444
13 FC1 138 -0.956
13 FC1 139 -1.444
13 FC1 140 -2.421
13 FC1 141 -3.398
13 FC1 142 -3.886
13 FC1 143 -3.886
13 FC1 144 -3.398
13 FC1 145 -2.421
13 FC1 146 -1.933
13 FC1 147 -1.444
13 FC1 148 -1.933
13 FC1 149 -2.421
13 FC1 150 -2.909
13 FC1 151 -3.886
13 FC1 152 -4.862
13 FC1 153 -4.862
13 FC1 154 -4.374
13 FC1 155 -4.374
13 FC1 156 -3.886
13 FC1 157 -3.398
13 FC1 158 -3.398
13 FC1 159 -3.398
13 FC1 160 -2.909
13 FC1 161 -2.909
13 FC1 162 -2.909
13 FC1 163 -2.421
13 FC1 164 -1.444
13 FC1 165 -0.468
13 FC1 166 -0.468
13 FC1 167 -1.444
13 FC1 168 -2.421
13 FC1 169 -3.398
13 FC1 170 -3.886
13 FC1 171 -2.909
13 FC1 172 -2.909
13 FC1 173 -2.421
13 FC1 174 -3.398
13 FC1 175 -3.886
13 FC1 176 -4.374
13 FC1 177 -3.886
13 FC1 178 -2.909
13 FC1 179 -2.909
13 FC1 180 -3.398
13 FC1 181 -4.862
13 FC1 182 -5.351
13 FC1 183 -5.839
13 FC1 184 -4.862
13 FC1 185 -3.886
13 FC1 186 -3.398
13 FC1 187 -2.909
13 FC1 188 -2.909
13 FC1 189 -2.909
13 FC1 190 -1.933
13 FC1 191 -1.444
13 FC1 192 -0.956
13 FC1 193 -1.444
13 FC1 194 -1.933
13 FC1 195 -2.421
13 FC1 196 -2.421
13 FC1 197 -2.421
13 FC1 198 -2.421
13 FC1 199 -2.421
13 FC1 200 -2.909
13 FC1 201 -3.398
13 FC1 202 -3.886
13 FC1 203 -4.374
13 FC1 204 -5.351
13 FC1 205 -5.351
13 FC1 206 -5.351
13 FC1 207 -4.862
13 FC1 208 -4.374
13 FC1 209 -3.398
13 FC1 210 -3.398
13 FC1 211 -3.886
13 FC1 212 -5.351
13 FC1 213 -5.839
13 FC1 214 -6.327
13 FC1 215 -5.839
13 FC1 216 -5.351
13 FC1 217 -4.374
13 FC1 218 -3.886
13 FC1 219 -3.886
13 FC1 220 -3.886
13 FC1 221 -3.886
13 FC1 222 -4.374
13 FC1 223 -4.374
13 FC1 224 -3.886
13 FC1 225 -2.909
13 FC1 226 -2.421
13 FC1 227 -1.933
13 FC1 228 -2.421
13 FC1 229 -2.909
13 FC1 230 -3.886
13 FC1 231 -4.862
13 FC1 232 -5.351
13 FC1 233 -5.351
13 FC1 234 -4.862
13 FC1 235 -5.351
13 FC1 236 -5.351
13 FC1 237 -6.327
13 FC1 238 -6.816
13 FC1 239 -6.816
13 FC1 240 -6.327
13 FC1 241 -5.351
13 FC1 242 -4.862
13 FC1 243 -3.886
13 FC1 244 -3.886
13 FC1 245 -4.374
13 FC1 246 -4.862
13 FC1 247 -5.351
13 FC1 248 -4.862
13 FC1 249 -4.374
13 FC1 250 -3.398
13 FC1 251 -2.421
13 FC1 252 -1.444
13 FC1 253 -1.444
13 FC1 254 -1.933
13 FC1 255 -2.421
# T8 chan 13
13 T8 0 6.826
13 T8 1 3.408
13 T8 2 0.966
13 T8 3 -0.010
13 T8 4 -0.010
13 T8 5 -0.010
13 T8 6 -0.987
13 T8 7 -2.940
13 T8 8 -3.916
13 T8 9 -2.452
13 T8 10 0.966
13 T8 11 4.873
13 T8 12 7.802
13 T8 13 8.291
13 T8 14 6.337
13 T8 15 3.408
13 T8 16 0.966
13 T8 17 -0.498
13 T8 18 -0.498
13 T8 19 0.478
13 T8 20 1.455
13 T8 21 1.455
13 T8 22 0.966
13 T8 23 -0.498
13 T8 24 -1.475
13 T8 25 -1.475
13 T8 26 -0.010
13 T8 27 2.431
13 T8 28 3.408
13 T8 29 1.943
13 T8 30 -2.452
13 T8 31 -6.846
13 T8 32 -8.311
13 T8 33 -6.358
13 T8 34 -2.940
13 T8 35 -0.010
13 T8 36 -0.010
13 T8 37 -1.963
13 T8 38 -3.916
13 T8 39 -4.405
13 T8 40 -2.940
13 T8 41 -1.475
13 T8 42 -1.963
13 T8 43 -3.916
13 T8 44 -5.870
13 T8 45 -5.870
13 T8 46 -3.916
13 T8 47 -0.010
13 T8 48 3.408
13 T8 49 4.873
13 T8 50 3.896
13 T8 51 0.966
13 T8 52 -3.428
13 T8 53 -6.846
13 T8 54 -8.799
13 T8 55 -8.311
13 T8 56 -6.846
13 T8 57 -4.405
13 T8 58 -3.428
13 T8 59 -3.428
13 T8 60 -4.405
13 T8 61 -4.893
13 T8 62 -4.405
13 T8 63 -2.940
13 T8 64 -2.452
13 T8 65 -2.452
13 T8 66 -3.916
13 T8 67 -6.358
13 T8 68 -8.311
13 T8 69 -8.311
13 T8 70 -5.870
13 T8 71 -2.452
13 T8 72 1.943
13 T8 73 3.896
13 T8 74 3.896
13 T8 75 2.920
13 T8 76 1.943
13 T8 77 1.455
13 T8 78 1.455
13 T8 79 0.966
13 T8 80 -0.010
13 T8 81 -2.452
13 T8 82 -4.893
13 T8 83 -6.358
13 T8 84 -6.846
13 T8 85 -6.846
13 T8 86 -6.358
13 T8 87 -5.870
13 T8 88 -5.381
13 T8 89 -3.916
13 T8 90 -2.940
13 T8 91 -1.963
13 T8 92 -2.940
13 T8 93 -4.893
13 T8 94 -6.846
13 T8 95 -8.799
13 T8 96 -9.776
13 T8 97 -9.776
13 T8 98 -9.776
13 T8 99 -9.776
13 T8 100 -9.288
13 T8 101 -8.311
13 T8 102 -5.381
13 T8 103 -1.475
13 T8 104 1.943
13 T8 105 3.408
13 T8 106 1.943
13 T8 107 -0.987
13 T8 108 -3.428
13 T8 109 -4.405
13 T8 110 -4.405
13 T8 111 -3.916
13 T8 112 -3.916
13 T8 113 -4.405
13 T8 114 -4.893
13 T8 115 -4.893
13 T8 116 -4.405
13 T8 117 -3.428
13 T8 118 -2.452
13 T8 119 -0.010
13 T8 120 1.943
13 T8 121 3.408
13 T8 122 2.920
13 T8 123 -0.010
13 T8 124 -3.916
13 T8 125 -5.870
13 T8 126 -5.870
13 T8 127 -3.428
13 T8 128 -0.498
13 T8 129 -0.498
13 T8 130 -2.452
13 T8 131 -5.381
13 T8 132 -6.846
13 T8 133 -6.358
13 T8 134 -3.428
13 T8 135 -0.010
13 T8 136 0.966
13 T8 137 -0.010
13 T8 138 -2.940
13 T8 139 -4.893
13 T8 140 -4.893
13 T8 141 -2.940
13 T8 142 -0.010
13 T8 143 0.966
13 T8 144 -0.498
13 T8 145 -3.916
13 T8 146 -7.334
13 T8 147 -8.799
13 T8 148 -9.288
13 T8 149 -8.311
13 T8 150 -7.334
13 T8 151 -5.381
13 T8 152 -2.940
13 T8 153 0.966
13 T8 154 3.408
13 T8 155 3.408
13 T8 156 -0.010
13 T8 157 -4.893
13 T8 158 -7.334
13 T8 159 -6.846
13 T8 160 -3.916
13 T8 161 -0.010
13 T8 162 -0.498
13 T8 163 -4.893
13 T8 164 -10.752
13 T8 165 -13.682
13 T8 166 -12.217
13 T8 167 -6.846
13 T8 168 -2.452
13 T8 169 -1.963
13 T8 170 -6.846
13 T8 171 -13.682
13 T8 172 -18.077
13 T8 173 -16.123
13 T8 174 -9.776
13 T8 175 -3.916
13 T8 176 -2.452
13 T8 177 -5.381
13 T8 178 -10.264
13 T8 179 -12.217
13 T8 180 -9.776
13 T8 181 -3.428
13 T8 182 1.943
13 T8 183 3.408
13 T8 184 0.966
13 T8 185 -3.428
13 T8 186 -6.846
13 T8 187 -8.311
13 T8 188 -7.823
13 T8 189 -6.846
13 T8 190 -6.358
13 T8 191 -7.334
13 T8 192 -8.311
13 T8 193 -8.799
13 T8 194 -8.799
13 T8 195 -7.823
13 T8 196 -6.846
13 T8 197 -6.358
13 T8 198 -6.358
13 T8 199 -6.846
13 T8 200 -6.358
13 T8 201 -4.893
13 T8 202 -3.428
13 T8 203 -2.452
13 T8 204 -2.452
13 T8 205 -4.405
13 T8 206 -6.846
13 T8 207 -8.311
13 T8 208 -8.311
13 T8 209 -7.334
13 T8 210 -6.358
13 T8 211 -5.870
13 T8 212 -6.846
13 T8 213 -7.823
13 T8 214 -7.823
13 T8 215 -7.823
13 T8 216 -6.358
13 T8 217 -5.381
13 T8 218 -4.893
13 T8 219 -4.893
13 T8 220 -4.893
13 T8 221 -5.381
13 T8 222 -4.893
13 T8 223 -2.940
13 T8 224 -0.010
13 T8 225 2.920
13 T8 226 4.384
13 T8 227 3.896
13 T8 228 1.455
13 T8 229 -1.963
13 T8 230 -4.893
13 T8 231 -7.334
13 T8 232 -9.776
13 T8 233 -11.241
13 T8 234 -12.217
13 T8 235 -11.241
13 T8 236 -8.799
13 T8 237 -4.893
13 T8 238 -0.498
13 T8 239 1.943
13 T8 240 1.943
13 T8 241 0.478
13 T8 242 -1.963
13 T8 243 -2.940
13 T8 244 -2.452
13 T8 245 -0.498
13 T8 246 1.455
13 T8 247 2.431
13 T8 248 0.966
13 T8 249 -1.963
13 T8 250 -4.893
13 T8 251 -5.870
13 T8 252 -4.893
13 T8 253 -2.452
13 T8 254 -0.498
13 T8 255 -0.010
# T7 chan 14
13 T7 0 1.617
13 T7 1 2.106
13 T7 2 2.594
13 T7 3 3.571
13 T7 4 4.547
13 T7 5 4.059
13 T7 6 2.594
13 T7 7 0.641
13 T7 8 -0.824
13 T7 9 0.641
13 T7 10 3.082
13 T7 11 6.012
13 T7 12 5.035
13 T7 13 0.641
13 T7 14 -4.730
13 T7 15 -6.683
13 T7 16 -4.242
13 T7 17 2.594
13 T7 18 7.965
13 T7 19 9.430
13 T7 20 5.035
13 T7 21 -0.824
13 T7 22 -4.730
13 T7 23 -4.242
13 T7 24 0.641
13 T7 25 5.035
13 T7 26 5.524
13 T7 27 2.594
13 T7 28 -1.312
13 T7 29 -3.265
13 T7 30 -1.312
13 T7 31 2.594
13 T7 32 6.012
13 T7 33 6.989
13 T7 34 4.547
13 T7 35 1.129
13 T7 36 -0.824
13 T7 37 -1.312
13 T7 38 -1.312
13 T7 39 -2.289
13 T7 40 -4.242
13 T7 41 -6.195
13 T7 42 -6.195
13 T7 43 -4.730
13 T7 44 -1.801
13 T7 45 0.641
13 T7 46 1.617
13 T7 47 1.617
13 T7 48 0.641
13 T7 49 -0.336
13 T7 50 -1.312
13 T7 51 -2.777
13 T7 52 -5.219
13 T7 53 -8.636
13 T7 54 -11.078
13 T7 55 -13.031
13 T7 56 -13.031
13 T7 57 -12.054
13 T7 58 -10.101
13 T7 59 -8.636
13 T7 60 -7.172
13 T7 61 -5.219
13 T7 62 -4.730
13 T7 63 -4.242
13 T7 64 -4.242
13 T7 65 -4.242
13 T7 66 -4.242
13 T7 67 -4.242
13 T7 68 -4.730
13 T7 69 -6.195
13 T7 70 -8.148
13 T7 71 -9.613
13 T7 72 -8.636
13 T7 73 -5.219
13 T7 74 -0.336
13 T7 75 3.571
13 T7 76 4.547
13 T7 77 2.106
13 T7 78 -1.312
13 T7 79 -4.242
13 T7 80 -5.219
13 T7 81 -4.730
13 T7 82 -3.754
13 T7 83 -3.265
13 T7 84 -4.730
13 T7 85 -6.683
13 T7 86 -8.148
13 T7 87 -7.660
13 T7 88 -5.707
13 T7 89 -4.242
13 T7 90 -3.754
13 T7 91 -6.195
13 T7 92 -9.125
13 T7 93 -11.078
13 T7 94 -10.101
13 T7 95 -6.195
13 T7 96 -2.289
13 T7 97 -1.312
13 T7 98 -3.754
13 T7 99 -7.660
13 T7 100 -10.101
13 T7 101 -8.636
13 T7 102 -4.730
13 T7 103 -0.336
13 T7 104 3.082
13 T7 105 4.547
13 T7 106 4.547
13 T7 107 4.547
13 T7 108 3.571
13 T7 109 1.617
13 T7 110 -2.289
13 T7 111 -5.707
13 T7 112 -8.148
13 T7 113 -8.636
13 T7 114 -8.148
13 T7 115 -7.660
13 T7 116 -8.148
13 T7 117 -9.125
13 T7 118 -9.613
13 T7 119 -8.148
13 T7 120 -6.195
13 T7 121 -4.242
13 T7 122 -3.754
13 T7 123 -4.730
13 T7 124 -5.707
13 T7 125 -4.730
13 T7 126 -2.777
13 T7 127 -0.824
13 T7 128 -0.336
13 T7 129 -2.289
13 T7 130 -4.730
13 T7 131 -5.707
13 T7 132 -3.754
13 T7 133 0.641
13 T7 134 5.524
13 T7 135 7.965
13 T7 136 6.500
13 T7 137 1.617
13 T7 138 -3.265
13 T7 139 -6.195
13 T7 140 -5.219
13 T7 141 -1.312
13 T7 142 2.594
13 T7 143 3.571
13 T7 144 1.617
13 T7 145 -1.801
13 T7 146 -4.730
13 T7 147 -5.219
13 T7 148 -3.754
13 T7 149 -1.312
13 T7 150 -0.336
13 T7 151 -0.336
13 T7 152 -1.312
13 T7 153 -1.312
13 T7 154 -0.824
13 T7 155 0.153
13 T7 156 0.153
13 T7 157 -0.824
13 T7 158 -2.289
13 T7 159 -2.289
13 T7 160 -0.824
13 T7 161 0.641
13 T7 162 0.641
13 T7 163 -1.312
13 T7 164 -4.242
13 T7 165 -5.219
13 T7 166 -3.265
13 T7 167 1.617
13 T7 168 7.477
13 T7 169 12.360
13 T7 170 13.824
13 T7 171 13.824
13 T7 172 11.871
13 T7 173 8.453
13 T7 174 4.059
13 T7 175 -1.801
13 T7 176 -7.172
13 T7 177 -10.101
13 T7 178 -7.660
13 T7 179 -0.824
13 T7 180 6.989
13 T7 181 11.871
13 T7 182 10.895
13 T7 183 4.547
13 T7 184 -3.265
13 T7 185 -8.636
13 T7 186 -9.613
13 T7 187 -7.660
13 T7 188 -5.707
13 T7 189 -5.707
13 T7 190 -7.660
13 T7 191 -9.125
13 T7 192 -9.125
13 T7 193 -6.195
13 T7 194 -2.289
13 T7 195 0.641
13 T7 196 1.129
13 T7 197 -0.824
13 T7 198 -3.754
13 T7 199 -5.707
13 T7 200 -6.195
13 T7 201 -5.219
13 T7 202 -3.754
13 T7 203 -2.289
13 T7 204 -2.289
13 T7 205 -3.754
13 T7 206 -6.683
13 T7 207 -10.590
13 T7 208 -13.031
13 T7 209 -12.543
13 T7 210 -9.125
13 T7 211 -4.242
13 T7 212 -0.336
13 T7 213 0.153
13 T7 214 -3.265
13 T7 215 -7.172
13 T7 216 -9.125
13 T7 217 -7.172
13 T7 218 -2.777
13 T7 219 0.641
13 T7 220 1.617
13 T7 221 -1.801
13 T7 222 -6.195
13 T7 223 -9.125
13 T7 224 -8.636
13 T7 225 -5.707
13 T7 226 -2.289
13 T7 227 0.641
13 T7 228 1.129
13 T7 229 0.153
13 T7 230 -1.801
13 T7 231 -3.265
13 T7 232 -4.242
13 T7 233 -5.219
13 T7 234 -6.683
13 T7 235 -8.148
13 T7 236 -9.125
13 T7 237 -8.148
13 T7 238 -6.683
13 T7 239 -5.219
13 T7 240 -4.730
13 T7 241 -5.707
13 T7 242 -5.219
13 T7 243 -3.754
13 T7 244 -0.824
13 T7 245 1.617
13 T7 246 2.594
13 T7 247 1.129
13 T7 248 -0.824
13 T7 249 -1.312
13 T7 250 0.153
13 T7 251 1.129
13 T7 252 0.641
13 T7 253 -2.289
13 T7 254 -6.195
13 T7 255 -8.636
# CZ chan 15
13 CZ 0 3.072
13 CZ 1 3.072
13 CZ 2 4.049
13 CZ 3 5.025
13 CZ 4 5.025
13 CZ 5 4.049
13 CZ 6 3.072
13 CZ 7 1.607
13 CZ 8 1.119
13 CZ 9 1.119
13 CZ 10 2.096
13 CZ 11 3.560
13 CZ 12 4.537
13 CZ 13 5.025
13 CZ 14 5.025
13 CZ 15 5.025
13 CZ 16 5.025
13 CZ 17 5.514
13 CZ 18 6.490
13 CZ 19 6.978
13 CZ 20 7.955
13 CZ 21 8.443
13 CZ 22 9.908
13 CZ 23 10.885
13 CZ 24 10.396
13 CZ 25 7.955
13 CZ 26 3.072
13 CZ 27 -1.322
13 CZ 28 -1.811
13 CZ 29 0.142
13 CZ 30 4.049
13 CZ 31 6.490
13 CZ 32 5.025
13 CZ 33 1.607
13 CZ 34 -1.322
13 CZ 35 -0.834
13 CZ 36 3.560
13 CZ 37 9.420
13 CZ 38 12.838
13 CZ 39 11.861
13 CZ 40 6.978
13 CZ 41 1.119
13 CZ 42 -2.787
13 CZ 43 -3.276
13 CZ 44 -0.346
13 CZ 45 4.537
13 CZ 46 8.931
13 CZ 47 11.861
13 CZ 48 11.861
13 CZ 49 10.396
13 CZ 50 7.467
13 CZ 51 4.537
13 CZ 52 2.096
13 CZ 53 1.119
13 CZ 54 0.631
13 CZ 55 0.631
13 CZ 56 0.142
13 CZ 57 -2.787
13 CZ 58 -6.694
13 CZ 59 -10.600
13 CZ 60 -13.529
13 CZ 61 -13.529
13 CZ 62 -12.065
13 CZ 63 -9.623
13 CZ 64 -7.670
13 CZ 65 -6.205
13 CZ 66 -5.717
13 CZ 67 -5.717
13 CZ 68 -6.205
13 CZ 69 -7.670
13 CZ 70 -9.135
13 CZ 71 -9.623
13 CZ 72 -7.670
13 CZ 73 -0.346
13 CZ 74 10.885
13 CZ 75 21.627
13 CZ 76 26.510
13 CZ 77 22.603
13 CZ 78 11.861
13 CZ 79 1.119
13 CZ 80 -3.764
13 CZ 81 -0.834
13 CZ 82 6.002
13 CZ 83 10.885
13 CZ 84 9.908
13 CZ 85 5.025
13 CZ 86 0.142
13 CZ 87 -1.811
13 CZ 88 -0.834
13 CZ 89 -0.346
13 CZ 90 -1.322
13 CZ 91 -4.252
13 CZ 92 -6.205
13 CZ 93 -5.229
13 CZ 94 -1.811
13 CZ 95 1.607
13 CZ 96 3.072
13 CZ 97 2.096
13 CZ 98 0.142
13 CZ 99 -1.322
13 CZ 100 -0.834
13 CZ 101 0.142
13 CZ 102 0.631
13 CZ 103 2.096
13 CZ 104 4.049
13 CZ 105 6.978
13 CZ 106 10.396
