# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FC2 103 2.563
45 FC2 104 2.075
45 FC2 105 2.563
45 FC2 106 3.540
45 FC2 107 4.517
45 FC2 108 5.493
45 FC2 109 5.981
45 FC2 110 5.981
45 FC2 111 5.493
45 FC2 112 4.517
45 FC2 113 4.517
45 FC2 114 5.005
45 FC2 115 6.470
45 FC2 116 7.935
45 FC2 117 8.423
45 FC2 118 8.423
45 FC2 119 8.423
45 FC2 120 7.935
45 FC2 121 6.958
45 FC2 122 5.981
45 FC2 123 5.005
45 FC2 124 4.028
45 FC2 125 4.517
45 FC2 126 5.981
45 FC2 127 7.935
45 FC2 128 9.399
45 FC2 129 8.911
45 FC2 130 7.446
45 FC2 131 5.493
45 FC2 132 3.540
45 FC2 133 3.052
45 FC2 134 3.540
45 FC2 135 4.517
45 FC2 136 5.981
45 FC2 137 6.958
45 FC2 138 7.935
45 FC2 139 8.423
45 FC2 140 8.911
45 FC2 141 8.911
45 FC2 142 8.423
45 FC2 143 7.446
45 FC2 144 6.958
45 FC2 145 6.470
45 FC2 146 6.958
45 FC2 147 7.446
45 FC2 148 7.935
45 FC2 149 8.911
45 FC2 150 8.911
45 FC2 151 7.935
45 FC2 152 6.958
45 FC2 153 6.470
45 FC2 154 6.958
45 FC2 155 7.935
45 FC2 156 9.888
45 FC2 157 11.353
45 FC2 158 12.329
45 FC2 159 12.329
45 FC2 160 10.864
45 FC2 161 9.399
45 FC2 162 8.423
45 FC2 163 8.911
45 FC2 164 10.376
45 FC2 165 11.841
45 FC2 166 12.329
45 FC2 167 11.841
45 FC2 168 10.864
45 FC2 169 9.399
45 FC2 170 8.423
45 FC2 171 8.423
45 FC2 172 9.399
45 FC2 173 10.376
45 FC2 174 10.864
45 FC2 175 10.376
45 FC2 176 9.399
45 FC2 177 8.911
45 FC2 178 8.911
45 FC2 179 9.888
45 FC2 180 11.353
45 FC2 181 12.817
45 FC2 182 13.306
45 FC2 183 11.841
45 FC2 184 9.399
45 FC2 185 6.958
45 FC2 186 6.470
45 FC2 187 6.470
45 FC2 188 8.423
45 FC2 189 9.888
45 FC2 190 10.376
45 FC2 191 9.888
45 FC2 192 8.911
45 FC2 193 7.935
45 FC2 194 7.446
45 FC2 195 7.935
45 FC2 196 7.935
45 FC2 197 7.935
45 FC2 198 7.935
45 FC2 199 7.935
45 FC2 200 8.423
45 FC2 201 8.911
45 FC2 202 8.911
45 FC2 203 7.446
45 FC2 204 5.493
45 FC2 205 3.540
45 FC2 206 3.052
45 FC2 207 3.540
45 FC2 208 4.517
45 FC2 209 5.005
45 FC2 210 5.005
45 FC2 211 4.517
45 FC2 212 4.517
45 FC2 213 4.517
45 FC2 214 5.493
45 FC2 215 5.981
45 FC2 216 5.981
45 FC2 217 5.493
45 FC2 218 5.005
45 FC2 219 5.005
45 FC2 220 5.493
45 FC2 221 5.981
45 FC2 222 6.470
45 FC2 223 6.470
45 FC2 224 5.981
45 FC2 225 5.005
45 FC2 226 4.028
45 FC2 227 4.028
45 FC2 228 4.028
45 FC2 229 5.493
45 FC2 230 6.470
45 FC2 231 6.958
45 FC2 232 6.470
45 FC2 233 5.005
45 FC2 234 3.540
45 FC2 235 2.563
45 FC2 236 3.540
45 FC2 237 5.493
45 FC2 238 7.935
45 FC2 239 8.911
45 FC2 240 8.423
45 FC2 241 7.446
45 FC2 242 5.981
45 FC2 243 5.493
45 FC2 244 5.493
45 FC2 245 5.493
45 FC2 246 4.517
45 FC2 247 4.028
45 FC2 248 4.517
45 FC2 249 5.493
45 FC2 250 7.446
45 FC2 251 8.911
45 FC2 252 9.399
45 FC2 253 9.399
45 FC2 254 9.399
45 FC2 255 9.399
# FC1 chan 12
45 FC1 0 1.526
45 FC1 1 2.014
45 FC1 2 3.479
45 FC1 3 5.432
45 FC1 4 6.409
45 FC1 5 7.385
45 FC1 6 7.874
45 FC1 7 7.874
45 FC1 8 7.874
45 FC1 9 7.385
45 FC1 10 6.897
45 FC1 11 5.920
45 FC1 12 5.920
45 FC1 13 5.432
45 FC1 14 5.432
45 FC1 15 5.432
45 FC1 16 5.920
45 FC1 17 6.897
45 FC1 18 8.362
45 FC1 19 8.850
45 FC1 20 9.338
45 FC1 21 7.874
45 FC1 22 6.897
45 FC1 23 6.409
45 FC1 24 6.897
45 FC1 25 7.874
45 FC1 26 8.850
45 FC1 27 8.362
45 FC1 28 7.385
45 FC1 29 5.432
45 FC1 30 3.479
45 FC1 31 2.502
45 FC1 32 2.502
45 FC1 33 4.456
45 FC1 34 6.409
45 FC1 35 7.874
45 FC1 36 8.362
45 FC1 37 6.409
45 FC1 38 3.967
45 FC1 39 1.038
45 FC1 40 -0.916
45 FC1 41 -1.892
45 FC1 42 -1.892
45 FC1 43 -1.404
45 FC1 44 -0.916
45 FC1 45 0.549
45 FC1 46 1.038
45 FC1 47 1.526
45 FC1 48 1.038
45 FC1 49 -0.427
45 FC1 50 -1.892
45 FC1 51 -3.357
45 FC1 52 -3.357
45 FC1 53 -3.357
45 FC1 54 -3.357
45 FC1 55 -3.357
45 FC1 56 -4.333
45 FC1 57 -5.310
45 FC1 58 -5.798
45 FC1 59 -5.310
45 FC1 60 -4.822
45 FC1 61 -4.822
45 FC1 62 -5.310
45 FC1 63 -5.310
45 FC1 64 -4.822
45 FC1 65 -2.869
45 FC1 66 -0.916
45 FC1 67 0.549
45 FC1 68 0.549
45 FC1 69 0.061
45 FC1 70 -0.916
45 FC1 71 -0.916
45 FC1 72 0.061
45 FC1 73 1.038
45 FC1 74 1.038
45 FC1 75 0.549
45 FC1 76 0.061
45 FC1 77 -0.916
45 FC1 78 -1.892
45 FC1 79 -2.380
45 FC1 80 -2.869
45 FC1 81 -3.845
45 FC1 82 -4.333
45 FC1 83 -4.333
45 FC1 84 -3.357
45 FC1 85 -1.404
45 FC1 86 0.061
45 FC1 87 1.038
45 FC1 88 0.549
45 FC1 89 -0.427
45 FC1 90 -1.892
45 FC1 91 -2.380
45 FC1 92 -1.892
45 FC1 93 0.061
45 FC1 94 2.991
45 FC1 95 5.432
45 FC1 96 6.897
45 FC1 97 6.897
45 FC1 98 6.409
45 FC1 99 4.944
45 FC1 100 3.479
45 FC1 101 2.502
45 FC1 102 0.549
45 FC1 103 -0.427
45 FC1 104 -1.404
45 FC1 105 -0.916
45 FC1 106 0.549
45 FC1 107 3.479
45 FC1 108 5.432
45 FC1 109 5.920
45 FC1 110 5.432
45 FC1 111 4.944
45 FC1 112 3.967
45 FC1 113 3.967
45 FC1 114 3.967
45 FC1 115 3.967
45 FC1 116 4.456
45 FC1 117 5.432
45 FC1 118 7.385
45 FC1 119 8.850
45 FC1 120 9.338
45 FC1 121 9.338
45 FC1 122 8.362
45 FC1 123 6.409
45 FC1 124 4.456
45 FC1 125 2.991
45 FC1 126 2.014
45 FC1 127 1.526
45 FC1 128 1.038
45 FC1 129 1.038
45 FC1 130 1.526
45 FC1 131 2.502
45 FC1 132 3.479
45 FC1 133 3.967
45 FC1 134 3.967
45 FC1 135 3.479
45 FC1 136 2.991
45 FC1 137 2.502
45 FC1 138 2.014
45 FC1 139 1.526
45 FC1 140 1.038
45 FC1 141 0.549
45 FC1 142 1.038
45 FC1 143 2.502
45 FC1 144 4.456
45 FC1 145 5.920
45 FC1 146 5.920
45 FC1 147 4.944
45 FC1 148 3.479
45 FC1 149 2.502
45 FC1 150 1.526
45 FC1 151 0.549
45 FC1 152 0.549
45 FC1 153 0.549
45 FC1 154 1.038
45 FC1 155 2.014
45 FC1 156 3.967
45 FC1 157 5.432
45 FC1 158 6.897
45 FC1 159 7.874
45 FC1 160 7.874
45 FC1 161 7.874
45 FC1 162 7.874
45 FC1 163 7.385
45 FC1 164 7.385
45 FC1 165 6.897
45 FC1 166 6.409
45 FC1 167 4.944
45 FC1 168 4.456
45 FC1 169 3.479
45 FC1 170 3.479
45 FC1 171 3.479
45 FC1 172 4.456
45 FC1 173 5.432
45 FC1 174 6.409
45 FC1 175 7.385
45 FC1 176 7.385
45 FC1 177 7.385
45 FC1 178 7.874
45 FC1 179 8.362
45 FC1 180 9.338
45 FC1 181 9.827
45 FC1 182 8.850
45 FC1 183 7.385
45 FC1 184 5.920
45 FC1 185 5.432
45 FC1 186 6.897
45 FC1 187 8.850
45 FC1 188 10.803
45 FC1 189 10.803
45 FC1 190 9.338
45 FC1 191 6.897
45 FC1 192 4.944
45 FC1 193 3.967
45 FC1 194 3.479
45 FC1 195 3.479
45 FC1 196 3.479
45 FC1 197 2.991
45 FC1 198 3.967
45 FC1 199 3.967
45 FC1 200 3.967
45 FC1 201 4.456
45 FC1 202 3.479
45 FC1 203 2.991
45 FC1 204 2.502
45 FC1 205 2.502
45 FC1 206 1.526
45 FC1 207 0.549
45 FC1 208 -0.916
45 FC1 209 -2.380
45 FC1 210 -2.380
45 FC1 211 -1.892
45 FC1 212 0.061
45 FC1 213 1.038
45 FC1 214 1.038
45 FC1 215 0.061
45 FC1 216 -1.404
45 FC1 217 -2.380
45 FC1 218 -2.380
45 FC1 219 -1.892
45 FC1 220 -0.916
45 FC1 221 0.061
45 FC1 222 0.061
45 FC1 223 -0.427
45 FC1 224 -1.404
45 FC1 225 -1.892
45 FC1 226 -2.380
45 FC1 227 -1.404
45 FC1 228 0.549
45 FC1 229 2.014
45 FC1 230 2.991
45 FC1 231 2.991
45 FC1 232 1.526
45 FC1 233 0.061
45 FC1 234 -0.916
45 FC1 235 -0.916
45 FC1 236 -0.427
45 FC1 237 1.038
45 FC1 238 2.502
45 FC1 239 2.991
45 FC1 240 2.991
45 FC1 241 3.479
45 FC1 242 2.991
45 FC1 243 2.991
45 FC1 244 2.991
45 FC1 245 3.479
45 FC1 246 3.967
45 FC1 247 5.432
45 FC1 248 5.920
45 FC1 249 6.409
45 FC1 250 6.409
45 FC1 251 5.920
45 FC1 252 5.432
45 FC1 253 5.432
45 FC1 254 5.920
45 FC1 255 5.920
# T8 chan 13
45 T8 0 7.996
45 T8 1 7.507
45 T8 2 7.019
45 T8 3 6.531
45 T8 4 6.531
45 T8 5 6.531
45 T8 6 6.531
45 T8 7 6.531
45 T8 8 6.531
45 T8 9 6.042
45 T8 10 5.066
45 T8 11 4.089
45 T8 12 3.601
45 T8 13 4.089
45 T8 14 4.578
45 T8 15 4.578
45 T8 16 3.601
45 T8 17 3.113
45 T8 18 3.601
45 T8 19 6.042
45 T8 20 8.484
45 T8 21 8.972
45 T8 22 6.531
45 T8 23 1.160
45 T8 24 -3.235
45 T8 25 -5.188
45 T8 26 -3.723
45 T8 27 -0.305
45 T8 28 3.113
45 T8 29 4.578
45 T8 30 4.578
45 T8 31 4.089
45 T8 32 4.089
45 T8 33 4.089
45 T8 34 4.089
45 T8 35 4.089
45 T8 36 3.113
45 T8 37 1.160
45 T8 38 -1.770
45 T8 39 -5.188
45 T8 40 -8.118
45 T8 41 -10.071
45 T8 42 -10.559
45 T8 43 -9.583
45 T8 44 -9.094
45 T8 45 -9.094
45 T8 46 -9.094
45 T8 47 -9.094
45 T8 48 -9.094
45 T8 49 -9.094
45 T8 50 -9.094
45 T8 51 -9.094
45 T8 52 -9.583
45 T8 53 -10.071
45 T8 54 -11.536
45 T8 55 -13.000
45 T8 56 -13.977
45 T8 57 -13.489
45 T8 58 -10.559
45 T8 59 -6.165
45 T8 60 -3.235
45 T8 61 -2.747
45 T8 62 -4.700
45 T8 63 -6.653
45 T8 64 -7.629
45 T8 65 -7.141
45 T8 66 -6.165
45 T8 67 -6.653
45 T8 68 -8.118
45 T8 69 -9.583
45 T8 70 -10.071
45 T8 71 -8.606
45 T8 72 -5.188
45 T8 73 -1.770
45 T8 74 0.183
45 T8 75 0.671
45 T8 76 -0.305
45 T8 77 -1.770
45 T8 78 -3.235
45 T8 79 -3.723
45 T8 80 -3.723
45 T8 81 -3.235
45 T8 82 -1.770
45 T8 83 -1.282
45 T8 84 -0.793
45 T8 85 -0.793
45 T8 86 -0.793
45 T8 87 0.183
45 T8 88 1.160
45 T8 89 1.648
45 T8 90 -0.305
45 T8 91 -3.723
45 T8 92 -7.141
45 T8 93 -9.094
45 T8 94 -8.606
45 T8 95 -7.141
45 T8 96 -6.653
45 T8 97 -7.141
45 T8 98 -8.118
45 T8 99 -8.118
45 T8 100 -6.165
45 T8 101 -3.235
45 T8 102 -1.770
45 T8 103 -3.235
45 T8 104 -7.141
45 T8 105 -11.047
45 T8 106 -11.536
45 T8 107 -9.094
45 T8 108 -5.188
45 T8 109 -3.235
45 T8 110 -4.700
45 T8 111 -8.118
45 T8 112 -11.047
45 T8 113 -10.559
45 T8 114 -6.653
45 T8 115 -2.258
45 T8 116 -0.793
45 T8 117 -3.723
45 T8 118 -9.094
45 T8 119 -13.977
45 T8 120 -15.442
45 T8 121 -13.489
45 T8 122 -11.047
45 T8 123 -10.559
45 T8 124 -12.512
45 T8 125 -14.465
45 T8 126 -13.489
45 T8 127 -9.094
45 T8 128 -3.723
45 T8 129 -0.793
45 T8 130 -1.282
45 T8 131 -5.188
45 T8 132 -9.094
45 T8 133 -9.583
45 T8 134 -6.165
45 T8 135 -0.793
45 T8 136 4.089
45 T8 137 6.531
45 T8 138 7.507
45 T8 139 7.507
45 T8 140 7.507
45 T8 141 7.507
45 T8 142 6.042
45 T8 143 3.113
45 T8 144 0.183
45 T8 145 -1.770
45 T8 146 -2.747
45 T8 147 -2.747
45 T8 148 -3.235
45 T8 149 -4.700
45 T8 150 -6.165
45 T8 151 -5.676
45 T8 152 -2.747
45 T8 153 1.160
45 T8 154 4.578
45 T8 155 6.042
45 T8 156 5.066
45 T8 157 3.113
45 T8 158 2.136
45 T8 159 2.136
45 T8 160 3.113
45 T8 161 4.578
45 T8 162 5.066
45 T8 163 4.578
45 T8 164 3.113
45 T8 165 1.648
45 T8 166 0.671
45 T8 167 0.671
45 T8 168 2.625
45 T8 169 5.554
45 T8 170 9.460
45 T8 171 11.902
45 T8 172 11.902
45 T8 173 9.949
45 T8 174 6.042
45 T8 175 2.625
45 T8 176 0.671
45 T8 177 -0.305
45 T8 178 0.183
45 T8 179 0.671
45 T8 180 1.648
45 T8 181 3.601
45 T8 182 5.554
45 T8 183 7.019
45 T8 184 6.531
45 T8 185 3.601
45 T8 186 -0.305
45 T8 187 -3.723
45 T8 188 -5.188
45 T8 189 -4.700
45 T8 190 -3.235
45 T8 191 -1.770
45 T8 192 -1.770
45 T8 193 -2.747
45 T8 194 -4.211
45 T8 195 -4.211
45 T8 196 -2.747
45 T8 197 -1.282
45 T8 198 -1.770
45 T8 199 -3.723
45 T8 200 -7.141
45 T8 201 -10.071
45 T8 202 -10.071
45 T8 203 -6.653
45 T8 204 -2.258
45 T8 205 1.160
45 T8 206 1.160
45 T8 207 -2.747
45 T8 208 -8.606
45 T8 209 -14.465
45 T8 210 -19.348
45 T8 211 -20.813
45 T8 212 -20.813
45 T8 213 -19.348
45 T8 214 -17.395
45 T8 215 -14.954
45 T8 216 -13.000
45 T8 217 -11.047
45 T8 218 -9.583
45 T8 219 -9.094
45 T8 220 -9.094
45 T8 221 -9.583
45 T8 222 -9.583
45 T8 223 -11.047
45 T8 224 -12.512
45 T8 225 -13.977
45 T8 226 -14.465
45 T8 227 -13.977
45 T8 228 -12.512
45 T8 229 -10.559
45 T8 230 -10.071
45 T8 231 -10.559
45 T8 232 -12.024
45 T8 233 -13.977
45 T8 234 -14.954
45 T8 235 -14.954
45 T8 236 -13.977
45 T8 237 -12.512
45 T8 238 -11.536
45 T8 239 -10.559
45 T8 240 -10.071
45 T8 241 -10.071
45 T8 242 -9.583
45 T8 243 -9.583
45 T8 244 -10.071
45 T8 245 -11.536
45 T8 246 -13.489
45 T8 247 -14.954
45 T8 248 -15.442
45 T8 249 -13.977
45 T8 250 -12.024
45 T8 251 -9.583
45 T8 252 -9.094
45 T8 253 -10.071
45 T8 254 -11.536
45 T8 255 -12.512
# T7 chan 14
45 T7 0 11.058
45 T7 1 10.081
45 T7 2 7.151
45 T7 3 4.222
45 T7 4 3.733
45 T7 5 5.198
45 T7 6 7.640
45 T7 7 9.104
45 T7 8 9.104
45 T7 9 7.151
45 T7 10 5.198
45 T7 11 4.222
45 T7 12 5.198
45 T7 13 5.686
45 T7 14 4.710
45 T7 15 0.804
45 T7 16 -2.126
45 T7 17 -2.614
45 T7 18 1.292
45 T7 19 8.616
45 T7 20 14.964
45 T7 21 17.405
45 T7 22 14.476
45 T7 23 8.128
45 T7 24 3.245
45 T7 25 2.268
45 T7 26 4.222
45 T7 27 7.640
45 T7 28 9.593
45 T7 29 8.128
45 T7 30 4.710
45 T7 31 0.315
45 T7 32 -2.126
45 T7 33 -3.591
45 T7 34 -2.614
45 T7 35 -0.661
45 T7 36 1.780
45 T7 37 3.245
45 T7 38 1.292
45 T7 39 -2.614
45 T7 40 -8.474
45 T7 41 -14.333
45 T7 42 -17.263
45 T7 43 -16.774
45 T7 44 -13.845
45 T7 45 -10.915
45 T7 46 -8.962
45 T7 47 -9.450
45 T7 48 -10.915
45 T7 49 -12.868
45 T7 50 -14.821
45 T7 51 -15.798
45 T7 52 -16.774
45 T7 53 -17.263
45 T7 54 -17.751
45 T7 55 -17.751
45 T7 56 -17.263
45 T7 57 -15.798
45 T7 58 -14.333
45 T7 59 -12.380
45 T7 60 -10.427
45 T7 61 -9.450
45 T7 62 -9.939
45 T7 63 -9.939
45 T7 64 -10.427
45 T7 65 -8.962
45 T7 66 -5.544
45 T7 67 -3.103
45 T7 68 -1.149
45 T7 69 -1.638
45 T7 70 -2.614
45 T7 71 -3.103
45 T7 72 -2.126
45 T7 73 -0.173
45 T7 74 1.292
45 T7 75 1.292
45 T7 76 -0.661
45 T7 77 -4.567
45 T7 78 -8.474
45 T7 79 -11.403
45 T7 80 -12.868
45 T7 81 -13.845
45 T7 82 -13.357
45 T7 83 -11.892
45 T7 84 -9.939
45 T7 85 -6.521
45 T7 86 -3.591
45 T7 87 -2.126
45 T7 88 -3.103
45 T7 89 -6.521
45 T7 90 -9.939
45 T7 91 -10.915
45 T7 92 -7.985
45 T7 93 -3.591
45 T7 94 0.804
45 T7 95 2.268
45 T7 96 0.315
45 T7 97 -2.614
45 T7 98 -4.567
45 T7 99 -4.567
45 T7 100 -4.079
45 T7 101 -3.591
45 T7 102 -5.056
45 T7 103 -7.985
45 T7 104 -9.939
45 T7 105 -10.427
45 T7 106 -8.962
45 T7 107 -7.009
45 T7 108 -6.521
45 T7 109 -8.474
45 T7 110 -11.892
45 T7 111 -14.333
45 T7 112 -14.333
45 T7 113 -12.868
45 T7 114 -10.427
45 T7 115 -8.474
45 T7 116 -8.962
45 T7 117 -9.450
45 T7 118 -9.939
45 T7 119 -9.450
45 T7 120 -7.985
45 T7 121 -5.544
45 T7 122 -5.056
45 T7 123 -6.032
45 T7 124 -8.962
45 T7 125 -11.403
45 T7 126 -13.357
45 T7 127 -13.845
45 T7 128 -13.845
45 T7 129 -13.845
45 T7 130 -14.333
45 T7 131 -15.310
45 T7 132 -16.286
45 T7 133 -15.798
45 T7 134 -12.868
45 T7 135 -9.939
45 T7 136 -6.521
45 T7 137 -4.567
45 T7 138 -3.591
45 T7 139 -3.591
45 T7 140 -3.591
45 T7 141 -4.567
45 T7 142 -5.544
45 T7 143 -6.032
45 T7 144 -6.521
45 T7 145 -6.032
45 T7 146 -4.567
45 T7 147 -3.591
45 T7 148 -4.079
45 T7 149 -4.567
45 T7 150 -5.544
45 T7 151 -5.056
45 T7 152 -5.056
45 T7 153 -4.567
45 T7 154 -5.544
45 T7 155 -7.985
45 T7 156 -9.939
45 T7 157 -10.915
45 T7 158 -9.450
45 T7 159 -7.497
45 T7 160 -6.032
45 T7 161 -5.544
45 T7 162 -6.032
45 T7 163 -6.032
45 T7 164 -6.032
45 T7 165 -5.056
45 T7 166 -5.056
45 T7 167 -5.056
45 T7 168 -5.544
45 T7 169 -5.544
45 T7 170 -4.079
45 T7 171 -2.126
45 T7 172 -2.126
45 T7 173 -3.103
45 T7 174 -5.056
45 T7 175 -6.521
45 T7 176 -7.009
45 T7 177 -6.521
45 T7 178 -6.032
45 T7 179 -6.032
45 T7 180 -5.544
45 T7 181 -4.079
45 T7 182 -2.126
45 T7 183 -0.661
45 T7 184 -1.149
45 T7 185 -4.079
45 T7 186 -7.497
45 T7 187 -8.962
45 T7 188 -7.985
45 T7 189 -6.032
45 T7 190 -5.056
45 T7 191 -6.032
45 T7 192 -9.450
45 T7 193 -13.357
45 T7 194 -15.310
45 T7 195 -14.821
45 T7 196 -12.380
45 T7 197 -10.915
45 T7 198 -10.915
45 T7 199 -12.868
45 T7 200 -15.310
45 T7 201 -16.774
45 T7 202 -15.798
45 T7 203 -13.357
45 T7 204 -8.962
45 T7 205 -4.567
45 T7 206 -2.614
45 T7 207 -4.079
45 T7 208 -8.474
45 T7 209 -15.310
45 T7 210 -21.657
45 T7 211 -25.564
45 T7 212 -26.052
45 T7 213 -24.587
45 T7 214 -22.146
45 T7 215 -20.681
45 T7 216 -20.681
45 T7 217 -21.657
45 T7 218 -22.634
45 T7 219 -21.657
45 T7 220 -19.704
45 T7 221 -17.751
45 T7 222 -16.286
45 T7 223 -16.774
45 T7 224 -18.728
45 T7 225 -20.681
45 T7 226 -22.146
45 T7 227 -22.146
45 T7 228 -21.657
45 T7 229 -21.169
45 T7 230 -20.681
45 T7 231 -20.681
45 T7 232 -19.704
45 T7 233 -17.751
45 T7 234 -15.310
45 T7 235 -13.845
45 T7 236 -13.845
45 T7 237 -14.821
45 T7 238 -15.798
45 T7 239 -15.798
45 T7 240 -14.333
45 T7 241 -12.868
45 T7 242 -11.403
45 T7 243 -9.939
45 T7 244 -9.450
45 T7 245 -8.474
45 T7 246 -7.009
45 T7 247 -6.521
45 T7 248 -6.521
45 T7 249 -7.985
45 T7 250 -9.939
45 T7 251 -11.403
45 T7 252 -12.380
45 T7 253 -12.380
45 T7 254 -11.403
45 T7 255 -9.450
# CZ chan 15
45 CZ 0 12.441
45 CZ 1 8.046
45 CZ 2 2.187
45 CZ 3 -1.719
45 CZ 4 -1.719
45 CZ 5 0.234
45 CZ 6 3.164
45 CZ 7 5.605
45 CZ 8 6.582
45 CZ 9 7.070
45 CZ 10 6.093
45 CZ 11 5.117
45 CZ 12 3.652
45 CZ 13 2.187
45 CZ 14 0.722
45 CZ 15 -0.254
45 CZ 16 -1.231
45 CZ 17 -2.207
45 CZ 18 -2.207
45 CZ 19 0.234
45 CZ 20 3.652
45 CZ 21 6.093
45 CZ 22 6.093
45 CZ 23 3.164
45 CZ 24 -1.231
45 CZ 25 -4.649
45 CZ 26 -5.137
45 CZ 27 -3.184
45 CZ 28 -0.743
45 CZ 29 -0.254
45 CZ 30 -2.207
45 CZ 31 -5.137
45 CZ 32 -7.579
45 CZ 33 -7.579
45 CZ 34 -5.625
45 CZ 35 -2.207
45 CZ 36 0.722
45 CZ 37 0.722
45 CZ 38 -3.184
45 CZ 39 -9.532
45 CZ 40 -16.856
45 CZ 41 -22.227
45 CZ 42 -24.180
45 CZ 43 -22.715
45 CZ 44 -19.297
45 CZ 45 -15.879
45 CZ 46 -12.950
45 CZ 47 -11.485
45 CZ 48 -10.508
45 CZ 49 -10.508
45 CZ 50 -11.485
45 CZ 51 -14.414
45 CZ 52 -18.809
45 CZ 53 -22.715
45 CZ 54 -25.157
45 CZ 55 -25.157
45 CZ 56 -23.204
45 CZ 57 -21.739
45 CZ 58 -20.274
45 CZ 59 -20.274
45 CZ 60 -20.274
45 CZ 61 -18.809
45 CZ 62 -15.879
45 CZ 63 -11.973
45 CZ 64 -8.555
45 CZ 65 -6.602
45 CZ 66 -6.114
45 CZ 67 -7.090
45 CZ 68 -8.555
45 CZ 69 -8.067
45 CZ 70 -7.090
45 CZ 71 -5.137
45 CZ 72 -2.207
45 CZ 73 0.234
45 CZ 74 1.699
45 CZ 75 2.187
45 CZ 76 0.722
45 CZ 77 -2.696
45 CZ 78 -7.579
45 CZ 79 -11.973
45 CZ 80 -14.903
45 CZ 81 -15.879
45 CZ 82 -15.391
45 CZ 83 -13.926
45 CZ 84 -12.461
45 CZ 85 -10.997
45 CZ 86 -9.532
45 CZ 87 -7.090
45 CZ 88 -5.137
45 CZ 89 -3.184
45 CZ 90 -4.161
45 CZ 91 -7.090
45 CZ 92 -10.508
45 CZ 93 -13.438
45 CZ 94 -13.926
45 CZ 95 -13.926
45 CZ 96 -13.926
45 CZ 97 -14.414
45 CZ 98 -15.391
45 CZ 99 -14.903
45 CZ 100 -13.926
45 CZ 101 -12.950
45 CZ 102 -13.926
45 CZ 103 -17.344
45 CZ 104 -23.692
45 CZ 105 -29.551
45 CZ 106 -32.969
45 CZ 107 -32.969
45 CZ 108 -31.504
45 CZ 109 -29.551
45 CZ 110 -29.063
45 CZ 111 -29.551
45 CZ 112 -29.551
45 CZ 113 -28.575
45 CZ 114 -26.133
45 CZ 115 -23.692
45 CZ 116 -21.739
45 CZ 117 -22.227
45 CZ 118 -24.668
45 CZ 119 -28.575
45 CZ 120 -32.481
45 CZ 121 -34.922
45 CZ 122 -36.387
45 CZ 123 -37.364
45 CZ 124 -37.852
45 CZ 125 -37.852
45 CZ 126 -36.875
45 CZ 127 -33.946
45 CZ 128 -30.528
45 CZ 129 -28.086
45 CZ 130 -28.086
45 CZ 131 -30.039
45 CZ 132 -31.504
45 CZ 133 -31.504
45 CZ 134 -27.598
45 CZ 135 -21.739
45 CZ 136 -15.879
45 CZ 137 -10.997
45 CZ 138 -8.067
45 CZ 139 -6.114
45 CZ 140 -6.114
45 CZ 141 -6.602
45 CZ 142 -9.043
45 CZ 143 -11.973
45 CZ 144 -14.414
45 CZ 145 -15.879
45 CZ 146 -16.368
45 CZ 147 -17.344
45 CZ 148 -20.274
45 CZ 149 -25.157
45 CZ 150 -30.039
45 CZ 151 -32.481
45 CZ 152 -31.016
45 CZ 153 -25.645
45 CZ 154 -19.786
45 CZ 155 -15.879
45 CZ 156 -14.903
45 CZ 157 -15.879
45 CZ 158 -15.391
45 CZ 159 -13.438
45 CZ 160 -9.532
45 CZ 161 -7.579
45 CZ 162 -8.067
45 CZ 163 -10.020
45 CZ 164 -11.973
45 CZ 165 -11.973
45 CZ 166 -10.020
45 CZ 167 -8.555
45 CZ 168 -8.067
45 CZ 169 -9.532
45 CZ 170 -10.508
45 CZ 171 -9.532
45 CZ 172 -7.579
45 CZ 173 -5.625
45 CZ 174 -6.602
45 CZ 175 -10.020
45 CZ 176 -14.414
45 CZ 177 -17.832
45 CZ 178 -17.344
45 CZ 179 -14.414
45 CZ 180 -10.508
45 CZ 181 -8.067
45 CZ 182 -8.067
45 CZ 183 -9.043
45 CZ 184 -10.997
45 CZ 185 -12.950
45 CZ 186 -14.903
45 CZ 187 -16.856
45 CZ 188 -17.344
45 CZ 189 -15.879
45 CZ 190 -12.461
45 CZ 191 -10.020
45 CZ 192 -10.020
45 CZ 193 -13.438
45 CZ 194 -18.321
45 CZ 195 -21.250
45 CZ 196 -20.762
45 CZ 197 -16.856
45 CZ 198 -12.950
45 CZ 199 -12.461
45 CZ 200 -15.879
45 CZ 201 -21.739
45 CZ 202 -25.645
45 CZ 203 -25.157
45 CZ 204 -21.739
45 CZ 205 -17.344
45 CZ 206 -15.879
45 CZ 207 -19.297
45 CZ 208 -24.668
45 CZ 209 -30.528
45 CZ 210 -34.434
45 CZ 211 -36.387
45 CZ 212 -38.340
45 CZ 213 -39.805
45 CZ 214 -40.782
45 CZ 215 -40.782
45 CZ 216 -38.829
45 CZ 217 -35.411
45 CZ 218 -32.969
45 CZ 219 -31.504
45 CZ 220 -30.528
45 CZ 221 -30.039
45 CZ 222 -29.551
45 CZ 223 -30.039
