# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 T7 83 -11.688
13 T7 84 -11.688
13 T7 85 -12.177
13 T7 86 -12.665
13 T7 87 -12.665
13 T7 88 -13.641
13 T7 89 -15.106
13 T7 90 -17.059
13 T7 91 -18.036
13 T7 92 -18.036
13 T7 93 -16.571
13 T7 94 -15.594
13 T7 95 -14.618
13 T7 96 -14.618
13 T7 97 -14.130
13 T7 98 -13.641
13 T7 99 -13.153
13 T7 100 -13.641
13 T7 101 -15.106
13 T7 102 -17.059
13 T7 103 -17.548
13 T7 104 -16.083
13 T7 105 -13.153
13 T7 106 -9.735
13 T7 107 -7.782
13 T7 108 -8.270
13 T7 109 -10.223
13 T7 110 -12.665
13 T7 111 -15.106
13 T7 112 -15.594
13 T7 113 -14.618
13 T7 114 -13.153
13 T7 115 -10.712
13 T7 116 -8.759
13 T7 117 -7.782
13 T7 118 -8.759
13 T7 119 -11.200
13 T7 120 -13.153
13 T7 121 -13.153
13 T7 122 -12.177
13 T7 123 -10.223
13 T7 124 -9.247
13 T7 125 -9.735
13 T7 126 -10.712
13 T7 127 -10.223
13 T7 128 -7.782
13 T7 129 -3.387
13 T7 130 0.031
13 T7 131 -1.434
13 T7 132 -6.805
13 T7 133 -14.130
13 T7 134 -18.524
13 T7 135 -17.548
13 T7 136 -13.153
13 T7 137 -7.782
13 T7 138 -5.829
13 T7 139 -7.782
13 T7 140 -11.200
13 T7 141 -13.153
13 T7 142 -13.153
13 T7 143 -11.688
13 T7 144 -11.200
13 T7 145 -12.665
13 T7 146 -14.618
13 T7 147 -14.618
13 T7 148 -12.177
13 T7 149 -8.759
13 T7 150 -6.805
13 T7 151 -7.782
13 T7 152 -10.223
13 T7 153 -12.177
13 T7 154 -11.200
13 T7 155 -8.759
13 T7 156 -7.294
13 T7 157 -8.759
13 T7 158 -11.688
13 T7 159 -13.641
13 T7 160 -12.665
13 T7 161 -8.270
13 T7 162 -4.852
13 T7 163 -3.387
13 T7 164 -5.341
13 T7 165 -8.759
13 T7 166 -9.735
13 T7 167 -9.247
13 T7 168 -7.294
13 T7 169 -6.805
13 T7 170 -8.270
13 T7 171 -11.688
13 T7 172 -14.130
13 T7 173 -14.130
13 T7 174 -12.665
13 T7 175 -10.223
13 T7 176 -8.759
13 T7 177 -8.759
13 T7 178 -9.735
13 T7 179 -11.200
13 T7 180 -12.665
13 T7 181 -13.641
13 T7 182 -13.641
13 T7 183 -13.641
13 T7 184 -13.153
13 T7 185 -11.688
13 T7 186 -10.223
13 T7 187 -9.735
13 T7 188 -10.223
13 T7 189 -12.177
13 T7 190 -14.618
13 T7 191 -16.083
13 T7 192 -17.548
13 T7 193 -18.524
13 T7 194 -19.012
13 T7 195 -18.524
13 T7 196 -16.571
13 T7 197 -12.665
13 T7 198 -9.247
13 T7 199 -8.759
13 T7 200 -11.200
13 T7 201 -15.106
13 T7 202 -18.524
13 T7 203 -19.989
13 T7 204 -18.524
13 T7 205 -16.083
13 T7 206 -14.130
13 T7 207 -13.641
13 T7 208 -13.641
13 T7 209 -15.106
13 T7 210 -16.083
13 T7 211 -17.548
13 T7 212 -18.524
13 T7 213 -19.012
13 T7 214 -18.524
13 T7 215 -17.548
13 T7 216 -16.083
13 T7 217 -14.618
13 T7 218 -14.130
13 T7 219 -14.130
13 T7 220 -15.106
13 T7 221 -16.571
13 T7 222 -18.524
13 T7 223 -20.477
13 T7 224 -20.966
13 T7 225 -19.989
13 T7 226 -17.548
13 T7 227 -14.618
13 T7 228 -13.153
13 T7 229 -12.665
13 T7 230 -13.153
13 T7 231 -13.153
13 T7 232 -13.153
13 T7 233 -12.665
13 T7 234 -11.688
13 T7 235 -12.177
13 T7 236 -12.665
13 T7 237 -13.153
13 T7 238 -12.665
13 T7 239 -11.200
13 T7 240 -8.759
13 T7 241 -7.294
13 T7 242 -7.294
13 T7 243 -8.270
13 T7 244 -10.223
13 T7 245 -12.177
13 T7 246 -14.130
13 T7 247 -15.594
13 T7 248 -16.571
13 T7 249 -16.083
13 T7 250 -13.641
13 T7 251 -9.247
13 T7 252 -6.317
13 T7 253 -5.829
13 T7 254 -8.270
13 T7 255 -12.177
# CZ chan 15
13 CZ 0 -0.600
13 CZ 1 -2.553
13 CZ 2 -6.948
13 CZ 3 -12.807
13 CZ 4 -17.202
13 CZ 5 -18.667
13 CZ 6 -16.713
13 CZ 7 -14.760
13 CZ 8 -14.272
13 CZ 9 -16.225
13 CZ 10 -20.131
13 CZ 11 -23.061
13 CZ 12 -23.061
13 CZ 13 -20.620
13 CZ 14 -17.690
13 CZ 15 -16.225
13 CZ 16 -16.225
13 CZ 17 -17.202
13 CZ 18 -17.690
13 CZ 19 -16.713
13 CZ 20 -14.760
13 CZ 21 -13.784
13 CZ 22 -14.272
13 CZ 23 -16.225
13 CZ 24 -18.667
13 CZ 25 -20.620
13 CZ 26 -21.108
13 CZ 27 -20.131
13 CZ 28 -18.667
13 CZ 29 -17.202
13 CZ 30 -17.202
13 CZ 31 -18.667
13 CZ 32 -21.108
13 CZ 33 -23.061
13 CZ 34 -22.573
13 CZ 35 -19.643
13 CZ 36 -17.202
13 CZ 37 -16.225
13 CZ 38 -17.202
13 CZ 39 -18.667
13 CZ 40 -18.667
13 CZ 41 -15.737
13 CZ 42 -11.831
13 CZ 43 -9.389
13 CZ 44 -10.854
13 CZ 45 -13.784
13 CZ 46 -15.737
13 CZ 47 -15.737
13 CZ 48 -13.295
13 CZ 49 -11.342
13 CZ 50 -11.342
13 CZ 51 -12.319
13 CZ 52 -13.295
13 CZ 53 -12.319
13 CZ 54 -10.854
13 CZ 55 -9.878
13 CZ 56 -10.854
13 CZ 57 -12.807
13 CZ 58 -14.760
13 CZ 59 -14.272
13 CZ 60 -11.831
13 CZ 61 -8.901
13 CZ 62 -7.436
13 CZ 63 -8.413
13 CZ 64 -10.854
13 CZ 65 -13.784
13 CZ 66 -16.713
13 CZ 67 -19.155
13 CZ 68 -21.108
13 CZ 69 -21.596
13 CZ 70 -21.108
13 CZ 71 -19.643
13 CZ 72 -17.690
13 CZ 73 -16.713
13 CZ 74 -16.713
13 CZ 75 -19.155
13 CZ 76 -22.085
13 CZ 77 -25.991
13 CZ 78 -28.432
13 CZ 79 -28.920
13 CZ 80 -27.944
13 CZ 81 -25.991
13 CZ 82 -24.526
13 CZ 83 -24.526
13 CZ 84 -25.991
13 CZ 85 -27.456
13 CZ 86 -27.944
13 CZ 87 -27.456
13 CZ 88 -27.944
13 CZ 89 -29.409
13 CZ 90 -31.850
13 CZ 91 -34.780
13 CZ 92 -36.733
13 CZ 93 -36.245
13 CZ 94 -34.780
13 CZ 95 -33.315
13 CZ 96 -32.338
13 CZ 97 -32.827
13 CZ 98 -32.827
13 CZ 99 -33.315
13 CZ 100 -33.315
13 CZ 101 -34.292
13 CZ 102 -35.268
13 CZ 103 -36.733
13 CZ 104 -37.221
13 CZ 105 -36.733
13 CZ 106 -34.292
13 CZ 107 -32.338
13 CZ 108 -30.874
13 CZ 109 -30.874
13 CZ 110 -31.362
13 CZ 111 -31.362
13 CZ 112 -30.385
13 CZ 113 -28.432
13 CZ 114 -26.479
13 CZ 115 -25.503
13 CZ 116 -25.991
13 CZ 117 -26.479
13 CZ 118 -27.944
13 CZ 119 -28.920
13 CZ 120 -29.409
13 CZ 121 -29.409
13 CZ 122 -28.432
13 CZ 123 -27.944
13 CZ 124 -28.432
13 CZ 125 -30.874
13 CZ 126 -34.292
13 CZ 127 -37.221
13 CZ 128 -38.686
13 CZ 129 -38.686
13 CZ 130 -38.686
13 CZ 131 -39.174
13 CZ 132 -41.128
13 CZ 133 -42.104
13 CZ 134 -42.104
13 CZ 135 -39.174
13 CZ 136 -34.292
13 CZ 137 -29.897
13 CZ 138 -26.967
13 CZ 139 -26.479
13 CZ 140 -26.967
13 CZ 141 -27.944
13 CZ 142 -29.409
13 CZ 143 -31.850
13 CZ 144 -34.780
13 CZ 145 -37.221
13 CZ 146 -37.221
13 CZ 147 -34.292
13 CZ 148 -30.385
13 CZ 149 -26.967
13 CZ 150 -26.479
13 CZ 151 -27.944
13 CZ 152 -29.897
13 CZ 153 -30.385
13 CZ 154 -28.432
13 CZ 155 -25.991
13 CZ 156 -24.038
13 CZ 157 -24.526
13 CZ 158 -25.991
13 CZ 159 -26.479
13 CZ 160 -25.014
13 CZ 161 -21.596
13 CZ 162 -19.643
13 CZ 163 -19.643
13 CZ 164 -22.573
13 CZ 165 -25.503
13 CZ 166 -27.456
13 CZ 167 -26.967
13 CZ 168 -25.503
13 CZ 169 -26.479
13 CZ 170 -29.897
13 CZ 171 -35.268
13 CZ 172 -38.686
13 CZ 173 -40.151
13 CZ 174 -39.174
13 CZ 175 -37.710
13 CZ 176 -37.710
13 CZ 177 -38.686
13 CZ 178 -40.639
13 CZ 179 -42.104
13 CZ 180 -42.592
13 CZ 181 -42.104
13 CZ 182 -42.104
13 CZ 183 -43.081
13 CZ 184 -44.545
13 CZ 185 -46.499
13 CZ 186 -47.475
13 CZ 187 -48.452
13 CZ 188 -48.940
13 CZ 189 -48.940
13 CZ 190 -49.917
13 CZ 191 -50.893
13 CZ 192 -53.335
13 CZ 193 -56.753
13 CZ 194 -59.682
13 CZ 195 -60.659
13 CZ 196 -59.682
13 CZ 197 -56.264
13 CZ 198 -52.846
13 CZ 199 -52.358
13 CZ 200 -55.776
13 CZ 201 -60.170
13 CZ 202 -63.588
13 CZ 203 -65.542
13 CZ 204 -66.030
13 CZ 205 -66.030
13 CZ 206 -65.542
13 CZ 207 -65.053
13 CZ 208 -63.100
13 CZ 209 -60.659
13 CZ 210 -59.194
13 CZ 211 -61.147
13 CZ 212 -65.542
13 CZ 213 -69.448
13 CZ 214 -71.401
13 CZ 215 -69.936
13 CZ 216 -67.006
13 CZ 217 -65.053
13 CZ 218 -64.077
13 CZ 219 -63.100
13 CZ 220 -61.635
13 CZ 221 -59.682
13 CZ 222 -59.194
13 CZ 223 -61.635
13 CZ 224 -66.518
13 CZ 225 -69.936
13 CZ 226 -69.448
13 CZ 227 -65.542
13 CZ 228 -59.682
13 CZ 229 -54.799
13 CZ 230 -53.823
13 CZ 231 -54.311
13 CZ 232 -54.311
13 CZ 233 -52.846
13 CZ 234 -50.893
13 CZ 235 -50.405
13 CZ 236 -52.358
13 CZ 237 -55.776
13 CZ 238 -58.217
13 CZ 239 -56.753
13 CZ 240 -51.870
13 CZ 241 -47.475
13 CZ 242 -44.545
13 CZ 243 -45.522
13 CZ 244 -47.475
13 CZ 245 -49.428
13 CZ 246 -50.893
13 CZ 247 -53.335
13 CZ 248 -55.776
13 CZ 249 -57.241
13 CZ 250 -55.288
13 CZ 251 -48.940
13 CZ 252 -41.128
13 CZ 253 -36.245
13 CZ 254 -36.733
13 CZ 255 -41.616
# C3 chan 16
13 C3 0 -0.905
13 C3 1 -1.394
13 C3 2 -2.858
13 C3 3 -4.812
13 C3 4 -6.276
13 C3 5 -5.788
13 C3 6 -4.323
13 C3 7 -3.347
13 C3 8 -3.347
13 C3 9 -3.835
13 C3 10 -4.323
13 C3 11 -4.323
13 C3 12 -3.835
13 C3 13 -2.858
13 C3 14 -3.347
13 C3 15 -4.323
13 C3 16 -5.788
13 C3 17 -6.765
13 C3 18 -6.765
13 C3 19 -6.276
13 C3 20 -5.300
13 C3 21 -4.812
13 C3 22 -4.812
13 C3 23 -5.788
13 C3 24 -6.765
13 C3 25 -7.253
13 C3 26 -7.741
13 C3 27 -7.253
13 C3 28 -7.253
13 C3 29 -7.253
13 C3 30 -7.741
13 C3 31 -9.206
13 C3 32 -10.183
13 C3 33 -11.159
13 C3 34 -11.159
13 C3 35 -10.671
13 C3 36 -9.694
13 C3 37 -9.206
13 C3 38 -9.206
13 C3 39 -10.183
13 C3 40 -11.159
13 C3 41 -12.136
13 C3 42 -12.624
13 C3 43 -11.648
13 C3 44 -10.671
13 C3 45 -9.694
13 C3 46 -9.206
13 C3 47 -9.694
13 C3 48 -10.671
13 C3 49 -11.159
13 C3 50 -11.648
13 C3 51 -11.159
13 C3 52 -11.159
13 C3 53 -11.159
13 C3 54 -11.648
13 C3 55 -12.136
13 C3 56 -12.624
13 C3 57 -13.601
13 C3 58 -14.089
13 C3 59 -13.601
13 C3 60 -13.112
13 C3 61 -12.136
13 C3 62 -11.648
13 C3 63 -11.648
13 C3 64 -11.648
13 C3 65 -11.159
13 C3 66 -10.183
13 C3 67 -9.206
13 C3 68 -8.230
13 C3 69 -7.253
13 C3 70 -7.741
13 C3 71 -8.718
13 C3 72 -9.694
13 C3 73 -10.671
13 C3 74 -11.159
13 C3 75 -10.671
13 C3 76 -10.183
13 C3 77 -9.694
13 C3 78 -9.206
13 C3 79 -9.694
13 C3 80 -10.671
13 C3 81 -12.136
13 C3 82 -12.624
13 C3 83 -12.624
13 C3 84 -11.159
13 C3 85 -9.206
13 C3 86 -8.230
13 C3 87 -7.741
13 C3 88 -7.741
13 C3 89 -8.718
13 C3 90 -9.694
13 C3 91 -11.159
13 C3 92 -12.136
13 C3 93 -12.624
13 C3 94 -12.624
13 C3 95 -12.136
13 C3 96 -11.159
13 C3 97 -10.183
13 C3 98 -9.694
13 C3 99 -9.694
13 C3 100 -9.694
13 C3 101 -9.694
13 C3 102 -9.206
13 C3 103 -9.206
13 C3 104 -9.694
13 C3 105 -9.206
13 C3 106 -8.230
13 C3 107 -7.253
13 C3 108 -6.276
13 C3 109 -6.276
13 C3 110 -6.765
13 C3 111 -7.741
13 C3 112 -8.230
13 C3 113 -8.230
13 C3 114 -7.741
13 C3 115 -7.741
13 C3 116 -8.230
13 C3 117 -8.230
13 C3 118 -7.741
13 C3 119 -6.765
13 C3 120 -6.765
13 C3 121 -7.253
13 C3 122 -7.741
13 C3 123 -8.230
13 C3 124 -8.230
13 C3 125 -7.253
13 C3 126 -6.276
13 C3 127 -5.300
13 C3 128 -4.323
13 C3 129 -3.835
13 C3 130 -3.835
13 C3 131 -4.812
13 C3 132 -6.765
13 C3 133 -8.718
13 C3 134 -9.206
13 C3 135 -8.718
13 C3 136 -6.276
13 C3 137 -3.835
13 C3 138 -2.370
13 C3 139 -2.858
13 C3 140 -4.812
13 C3 141 -6.765
13 C3 142 -8.230
13 C3 143 -8.718
13 C3 144 -7.741
13 C3 145 -6.276
13 C3 146 -5.300
13 C3 147 -5.300
13 C3 148 -5.788
13 C3 149 -6.276
13 C3 150 -6.765
13 C3 151 -6.276
13 C3 152 -5.788
13 C3 153 -4.812
13 C3 154 -4.323
13 C3 155 -4.323
13 C3 156 -4.812
13 C3 157 -4.323
13 C3 158 -4.323
13 C3 159 -3.835
13 C3 160 -3.347
13 C3 161 -3.347
13 C3 162 -2.370
13 C3 163 -1.394
13 C3 164 -0.417
13 C3 165 0.071
13 C3 166 -0.905
13 C3 167 -2.370
13 C3 168 -3.835
13 C3 169 -4.812
13 C3 170 -4.323
13 C3 171 -3.347
13 C3 172 -2.370
13 C3 173 -2.370
13 C3 174 -3.347
13 C3 175 -4.323
13 C3 176 -5.300
13 C3 177 -4.812
13 C3 178 -4.323
13 C3 179 -3.835
13 C3 180 -4.323
13 C3 181 -6.276
13 C3 182 -8.230
13 C3 183 -9.206
13 C3 184 -9.694
13 C3 185 -9.206
13 C3 186 -8.718
13 C3 187 -8.718
13 C3 188 -9.206
13 C3 189 -10.183
13 C3 190 -11.159
13 C3 191 -12.136
13 C3 192 -11.648
13 C3 193 -10.671
13 C3 194 -10.183
13 C3 195 -9.694
13 C3 196 -10.183
13 C3 197 -10.671
13 C3 198 -11.648
13 C3 199 -12.624
13 C3 200 -12.624
13 C3 201 -12.136
13 C3 202 -12.136
13 C3 203 -12.136
13 C3 204 -11.648
13 C3 205 -11.648
13 C3 206 -10.671
13 C3 207 -9.694
13 C3 208 -9.206
13 C3 209 -9.694
13 C3 210 -11.159
13 C3 211 -13.601
13 C3 212 -14.577
13 C3 213 -14.089
13 C3 214 -12.136
13 C3 215 -9.694
13 C3 216 -8.718
13 C3 217 -8.718
13 C3 218 -9.206
13 C3 219 -10.183
13 C3 220 -10.671
13 C3 221 -11.159
13 C3 222 -12.136
13 C3 223 -14.089
13 C3 224 -14.577
13 C3 225 -14.089
13 C3 226 -11.159
13 C3 227 -8.718
13 C3 228 -6.765
13 C3 229 -7.741
13 C3 230 -10.183
13 C3 231 -12.136
13 C3 232 -12.624
13 C3 233 -11.159
13 C3 234 -9.694
13 C3 235 -9.206
13 C3 236 -9.694
13 C3 237 -10.671
13 C3 238 -10.671
13 C3 239 -9.206
13 C3 240 -7.253
13 C3 241 -5.788
13 C3 242 -6.276
13 C3 243 -7.741
13 C3 244 -9.694
13 C3 245 -10.671
13 C3 246 -10.671
13 C3 247 -10.183
13 C3 248 -9.694
13 C3 249 -9.694
13 C3 250 -9.694
13 C3 251 -10.183
13 C3 252 -10.183
13 C3 253 -9.694
13 C3 254 -9.694
13 C3 255 -9.694
# C4 chan 17
13 C4 0 0.366
13 C4 1 -2.075
13 C4 2 -4.028
13 C4 3 -4.028
13 C4 4 -3.052
13 C4 5 -1.099
13 C4 6 -0.610
13 C4 7 -1.587
13 C4 8 -4.028
13 C4 9 -6.958
13 C4 10 -9.399
13 C4 11 -12.329
13 C4 12 -13.306
13 C4 13 -13.306
13 C4 14 -11.353
13 C4 15 -8.423
13 C4 16 -5.005
13 C4 17 -3.052
13 C4 18 -3.540
13 C4 19 -5.005
13 C4 20 -5.981
13 C4 21 -6.470
13 C4 22 -5.493
13 C4 23 -5.005
13 C4 24 -6.470
13 C4 25 -8.423
13 C4 26 -9.888
13 C4 27 -8.911
13 C4 28 -6.470
13 C4 29 -4.028
13 C4 30 -2.563
13 C4 31 -3.540
13 C4 32 -5.493
13 C4 33 -7.446
13 C4 34 -8.423
13 C4 35 -7.935
13 C4 36 -7.446
13 C4 37 -7.446
13 C4 38 -6.958
13 C4 39 -6.958
13 C4 40 -5.493
13 C4 41 -4.028
13 C4 42 -3.540
13 C4 43 -4.028
13 C4 44 -5.493
13 C4 45 -6.470
13 C4 46 -5.981
13 C4 47 -5.005
13 C4 48 -4.028
13 C4 49 -3.540
13 C4 50 -4.028
13 C4 51 -4.028
13 C4 52 -3.052
13 C4 53 -2.075
13 C4 54 -1.587
13 C4 55 -3.052
13 C4 56 -4.517
13 C4 57 -5.493
13 C4 58 -5.493
13 C4 59 -4.028
13 C4 60 -3.540
13 C4 61 -4.028
13 C4 62 -5.493
13 C4 63 -6.470
13 C4 64 -6.958
13 C4 65 -6.470
13 C4 66 -5.981
13 C4 67 -6.470
13 C4 68 -7.935
13 C4 69 -8.423
13 C4 70 -8.423
13 C4 71 -7.446
13 C4 72 -6.470
13 C4 73 -5.981
13 C4 74 -6.470
13 C4 75 -6.958
13 C4 76 -6.958
13 C4 77 -7.446
13 C4 78 -7.935
13 C4 79 -8.423
13 C4 80 -9.399
13 C4 81 -9.399
13 C4 82 -8.423
13 C4 83 -6.958
13 C4 84 -5.981
13 C4 85 -5.493
13 C4 86 -6.470
13 C4 87 -6.958
13 C4 88 -7.446
13 C4 89 -6.958
13 C4 90 -6.470
13 C4 91 -6.470
13 C4 92 -5.981
13 C4 93 -5.493
13 C4 94 -5.005
13 C4 95 -4.517
13 C4 96 -3.540
13 C4 97 -3.052
13 C4 98 -2.563
13 C4 99 -2.075
13 C4 100 -1.099
13 C4 101 -1.099
13 C4 102 -1.099
13 C4 103 -1.587
13 C4 104 -2.563
13 C4 105 -3.540
13 C4 106 -5.005
13 C4 107 -5.493
13 C4 108 -5.981
13 C4 109 -5.493
13 C4 110 -4.028
13 C4 111 -2.563
13 C4 112 -1.099
13 C4 113 -0.122
13 C4 114 -0.122
13 C4 115 -0.610
13 C4 116 -1.587
13 C4 117 -3.052
13 C4 118 -4.028
13 C4 119 -5.005
13 C4 120 -4.517
13 C4 121 -2.563
13 C4 122 -0.122
13 C4 123 1.831
13 C4 124 3.296
13 C4 125 2.319
13 C4 126 -0.610
13 C4 127 -3.540
13 C4 128 -6.470
13 C4 129 -6.958
13 C4 130 -5.981
13 C4 131 -3.540
13 C4 132 -0.610
13 C4 133 1.343
13 C4 134 1.831
13 C4 135 1.343
13 C4 136 -0.122
13 C4 137 -1.099
13 C4 138 -1.587
13 C4 139 -1.587
13 C4 140 -1.587
13 C4 141 -1.099
13 C4 142 -1.099
13 C4 143 -1.099
13 C4 144 -1.587
13 C4 145 -2.075
13 C4 146 -2.075
13 C4 147 -1.587
13 C4 148 -1.099
13 C4 149 -0.610
13 C4 150 -0.610
13 C4 151 -1.587
13 C4 152 -1.587
13 C4 153 -1.099
13 C4 154 0.366
13 C4 155 2.319
13 C4 156 3.296
13 C4 157 3.296
13 C4 158 2.319
13 C4 159 1.343
13 C4 160 0.854
13 C4 161 0.854
13 C4 162 1.343
13 C4 163 1.343
13 C4 164 0.854
13 C4 165 -0.610
13 C4 166 -0.610
13 C4 167 -0.122
13 C4 168 0.854
13 C4 169 2.319
13 C4 170 2.319
13 C4 171 1.343
13 C4 172 -0.122
13 C4 173 -1.587
13 C4 174 -2.075
13 C4 175 -2.563
13 C4 176 -3.052
13 C4 177 -3.052
13 C4 178 -2.075
13 C4 179 -1.099
13 C4 180 -0.610
13 C4 181 -0.122
13 C4 182 -0.610
13 C4 183 -2.075
13 C4 184 -2.563
13 C4 185 -3.052
13 C4 186 -3.540
13 C4 187 -3.540
13 C4 188 -4.028
13 C4 189 -4.028
13 C4 190 -4.028
13 C4 191 -3.540
13 C4 192 -4.028
13 C4 193 -5.005
13 C4 194 -6.470
13 C4 195 -7.446
13 C4 196 -7.935
13 C4 197 -6.958
13 C4 198 -5.493
13 C4 199 -4.517
13 C4 200 -4.028
13 C4 201 -4.517
13 C4 202 -5.493
13 C4 203 -5.981
13 C4 204 -6.958
13 C4 205 -6.958
13 C4 206 -7.446
13 C4 207 -7.446
13 C4 208 -7.446
13 C4 209 -6.958
13 C4 210 -6.470
13 C4 211 -6.470
13 C4 212 -5.981
13 C4 213 -6.470
13 C4 214 -6.958
13 C4 215 -7.446
13 C4 216 -8.423
13 C4 217 -8.911
13 C4 218 -9.399
13 C4 219 -8.911
13 C4 220 -7.446
13 C4 221 -5.981
13 C4 222 -4.517
13 C4 223 -4.028
13 C4 224 -5.005
13 C4 225 -6.470
13 C4 226 -7.446
13 C4 227 -8.423
13 C4 228 -8.911
13 C4 229 -9.399
13 C4 230 -9.399
13 C4 231 -8.911
13 C4 232 -8.423
13 C4 233 -7.446
13 C4 234 -6.958
13 C4 235 -6.470
13 C4 236 -6.470
13 C4 237 -7.446
13 C4 238 -8.911
13 C4 239 -9.888
13 C4 240 -10.376
13 C4 241 -11.353
13 C4 242 -11.353
13 C4 243 -11.353
13 C4 244 -10.864
13 C4 245 -9.888
13 C4 246 -8.911
13 C4 247 -9.399
13 C4 248 -10.864
13 C4 249 -12.817
13 C4 250 -13.794
13 C4 251 -13.306
13 C4 252 -12.329
13 C4 253 -11.353
13 C4 254 -11.353
13 C4 255 -12.329
# CP5 chan 18
13 CP5 0 -2.472
13 CP5 1 -1.984
13 CP5 2 -3.448
13 CP5 3 -5.402
13 CP5 4 -6.866
13 CP5 5 -7.355
13 CP5 6 -5.890
13 CP5 7 -4.425
13 CP5 8 -3.448
13 CP5 9 -3.448
13 CP5 10 -3.448
13 CP5 11 -2.472
13 CP5 12 -1.495
13 CP5 13 -1.007
13 CP5 14 -1.007
13 CP5 15 -1.984
13 CP5 16 -3.448
13 CP5 17 -4.913
13 CP5 18 -4.913
13 CP5 19 -4.425
13 CP5 20 -3.448
13 CP5 21 -2.960
13 CP5 22 -3.448
13 CP5 23 -4.913
13 CP5 24 -6.866
13 CP5 25 -8.820
13 CP5 26 -9.796
13 CP5 27 -10.284
13 CP5 28 -9.796
13 CP5 29 -9.308
13 CP5 30 -9.308
13 CP5 31 -10.773
13 CP5 32 -13.214
13 CP5 33 -14.679
13 CP5 34 -15.167
13 CP5 35 -13.702
13 CP5 36 -11.749
13 CP5 37 -10.773
13 CP5 38 -11.261
13 CP5 39 -12.726
13 CP5 40 -14.679
13 CP5 41 -15.167
13 CP5 42 -15.167
13 CP5 43 -14.191
13 CP5 44 -13.702
13 CP5 45 -14.191
13 CP5 46 -14.679
13 CP5 47 -15.656
13 CP5 48 -16.144
13 CP5 49 -16.144
13 CP5 50 -16.144
13 CP5 51 -16.144
13 CP5 52 -16.144
13 CP5 53 -16.144
13 CP5 54 -16.632
13 CP5 55 -17.120
13 CP5 56 -18.097
13 CP5 57 -19.073
13 CP5 58 -19.562
13 CP5 59 -19.562
13 CP5 60 -18.097
13 CP5 61 -16.632
13 CP5 62 -14.679
13 CP5 63 -13.702
13 CP5 64 -13.214
13 CP5 65 -13.214
13 CP5 66 -13.214
13 CP5 67 -13.214
13 CP5 68 -13.702
13 CP5 69 -14.191
13 CP5 70 -15.167
13 CP5 71 -16.144
13 CP5 72 -16.144
13 CP5 73 -15.656
13 CP5 74 -15.167
13 CP5 75 -14.679
13 CP5 76 -14.679
13 CP5 77 -15.167
13 CP5 78 -16.144
13 CP5 79 -16.632
13 CP5 80 -16.632
13 CP5 81 -16.144
13 CP5 82 -15.656
13 CP5 83 -15.167
13 CP5 84 -14.679
13 CP5 85 -14.191
13 CP5 86 -13.214
13 CP5 87 -11.749
13 CP5 88 -10.773
13 CP5 89 -12.238
13 CP5 90 -15.167
13 CP5 91 -19.073
13 CP5 92 -21.027
13 CP5 93 -20.050
13 CP5 94 -16.632
13 CP5 95 -13.214
13 CP5 96 -11.261
13 CP5 97 -11.749
13 CP5 98 -13.214
13 CP5 99 -14.191
13 CP5 100 -14.191
13 CP5 101 -13.702
13 CP5 102 -13.214
13 CP5 103 -13.702
13 CP5 104 -13.702
13 CP5 105 -13.214
13 CP5 106 -11.261
13 CP5 107 -9.796
13 CP5 108 -8.331
13 CP5 109 -8.820
13 CP5 110 -10.284
13 CP5 111 -12.238
13 CP5 112 -13.214
13 CP5 113 -13.214
13 CP5 114 -12.726
13 CP5 115 -12.238
13 CP5 116 -12.238
13 CP5 117 -12.238
13 CP5 118 -12.238
13 CP5 119 -12.726
13 CP5 120 -14.191
13 CP5 121 -15.167
13 CP5 122 -16.144
13 CP5 123 -15.167
13 CP5 124 -12.726
13 CP5 125 -10.284
13 CP5 126 -8.820
13 CP5 127 -7.355
13 CP5 128 -6.866
13 CP5 129 -6.378
13 CP5 130 -5.890
13 CP5 131 -7.355
13 CP5 132 -9.796
13 CP5 133 -13.702
13 CP5 134 -16.144
13 CP5 135 -15.656
13 CP5 136 -13.214
13 CP5 137 -9.796
13 CP5 138 -7.355
13 CP5 139 -7.843
13 CP5 140 -10.284
13 CP5 141 -13.214
13 CP5 142 -15.167
13 CP5 143 -14.679
13 CP5 144 -13.702
13 CP5 145 -12.726
13 CP5 146 -12.238
13 CP5 147 -12.238
13 CP5 148 -12.726
13 CP5 149 -12.726
13 CP5 150 -12.238
13 CP5 151 -11.261
13 CP5 152 -10.284
13 CP5 153 -10.284
13 CP5 154 -10.284
13 CP5 155 -11.261
13 CP5 156 -11.749
13 CP5 157 -12.726
13 CP5 158 -12.726
13 CP5 159 -12.238
13 CP5 160 -10.773
13 CP5 161 -9.308
13 CP5 162 -7.843
13 CP5 163 -6.866
13 CP5 164 -6.378
13 CP5 165 -6.866
13 CP5 166 -7.843
13 CP5 167 -9.308
13 CP5 168 -10.773
13 CP5 169 -11.261
13 CP5 170 -11.261
13 CP5 171 -10.284
13 CP5 172 -9.796
13 CP5 173 -10.284
13 CP5 174 -12.238
13 CP5 175 -14.191
13 CP5 176 -14.679
13 CP5 177 -13.702
13 CP5 178 -11.261
13 CP5 179 -9.796
13 CP5 180 -10.284
