# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 T7 28 -4.771
53 T7 29 2.065
53 T7 30 6.460
53 T7 31 5.483
53 T7 32 0.112
53 T7 33 -5.259
53 T7 34 -9.654
53 T7 35 -11.607
53 T7 36 -12.095
53 T7 37 -10.630
53 T7 38 -8.677
53 T7 39 -5.259
53 T7 40 -2.330
53 T7 41 -1.841
53 T7 42 -4.771
53 T7 43 -10.630
53 T7 44 -15.513
53 T7 45 -16.490
53 T7 46 -12.095
53 T7 47 -4.771
53 T7 48 1.088
53 T7 49 1.577
53 T7 50 -3.306
53 T7 51 -10.142
53 T7 52 -15.025
53 T7 53 -14.048
53 T7 54 -9.654
53 T7 55 -5.259
53 T7 56 -3.306
53 T7 57 -4.771
53 T7 58 -8.189
53 T7 59 -11.119
53 T7 60 -11.607
53 T7 61 -10.142
53 T7 62 -7.701
53 T7 63 -6.724
53 T7 64 -7.212
53 T7 65 -8.677
53 T7 66 -9.165
53 T7 67 -9.654
53 T7 68 -10.630
53 T7 69 -13.072
53 T7 70 -16.490
53 T7 71 -18.931
53 T7 72 -18.443
53 T7 73 -13.560
53 T7 74 -5.747
53 T7 75 2.065
53 T7 76 5.971
53 T7 77 4.506
53 T7 78 -1.353
53 T7 79 -8.677
53 T7 80 -13.560
53 T7 81 -15.513
53 T7 82 -15.513
53 T7 83 -15.025
53 T7 84 -15.025
53 T7 85 -14.537
53 T7 86 -13.560
53 T7 87 -9.654
53 T7 88 -5.259
53 T7 89 -1.353
53 T7 90 -0.865
53 T7 91 -3.306
53 T7 92 -7.701
53 T7 93 -11.119
53 T7 94 -12.583
53 T7 95 -11.119
53 T7 96 -9.165
53 T7 97 -8.189
53 T7 98 -9.165
53 T7 99 -9.654
53 T7 100 -8.677
53 T7 101 -6.236
53 T7 102 -3.306
53 T7 103 -1.841
53 T7 104 -3.794
53 T7 105 -7.701
53 T7 106 -12.095
53 T7 107 -14.537
53 T7 108 -16.001
53 T7 109 -16.001
53 T7 110 -16.978
53 T7 111 -18.931
53 T7 112 -19.908
53 T7 113 -19.908
53 T7 114 -18.443
53 T7 115 -16.490
53 T7 116 -14.537
53 T7 117 -14.537
53 T7 118 -14.537
53 T7 119 -15.025
53 T7 120 -16.001
53 T7 121 -16.490
53 T7 122 -16.978
53 T7 123 -15.025
53 T7 124 -11.607
53 T7 125 -7.212
53 T7 126 -4.283
53 T7 127 -5.259
53 T7 128 -9.654
53 T7 129 -14.537
53 T7 130 -16.978
53 T7 131 -16.978
53 T7 132 -15.025
53 T7 133 -13.560
53 T7 134 -13.072
53 T7 135 -13.072
53 T7 136 -11.607
53 T7 137 -9.165
53 T7 138 -6.724
53 T7 139 -6.236
53 T7 140 -8.189
53 T7 141 -11.119
53 T7 142 -12.583
53 T7 143 -11.119
53 T7 144 -8.189
53 T7 145 -5.747
53 T7 146 -6.236
53 T7 147 -8.189
53 T7 148 -10.142
53 T7 149 -11.119
53 T7 150 -10.142
53 T7 151 -8.677
53 T7 152 -7.701
53 T7 153 -6.724
53 T7 154 -6.236
53 T7 155 -5.259
53 T7 156 -5.259
53 T7 157 -6.236
53 T7 158 -7.701
53 T7 159 -10.142
53 T7 160 -10.142
53 T7 161 -8.677
53 T7 162 -6.236
53 T7 163 -3.794
53 T7 164 -2.330
53 T7 165 -1.841
53 T7 166 -2.818
53 T7 167 -4.283
53 T7 168 -6.236
53 T7 169 -8.189
53 T7 170 -10.630
53 T7 171 -11.607
53 T7 172 -11.607
53 T7 173 -11.119
53 T7 174 -10.630
53 T7 175 -11.119
53 T7 176 -12.583
53 T7 177 -15.025
53 T7 178 -16.490
53 T7 179 -16.490
53 T7 180 -13.560
53 T7 181 -9.165
53 T7 182 -5.259
53 T7 183 -3.794
53 T7 184 -5.259
53 T7 185 -7.701
53 T7 186 -9.654
53 T7 187 -9.654
53 T7 188 -8.189
53 T7 189 -7.212
53 T7 190 -8.677
53 T7 191 -10.630
53 T7 192 -11.607
53 T7 193 -10.142
53 T7 194 -7.701
53 T7 195 -5.747
53 T7 196 -7.212
53 T7 197 -11.119
53 T7 198 -14.537
53 T7 199 -14.537
53 T7 200 -11.119
53 T7 201 -7.212
53 T7 202 -5.259
53 T7 203 -6.236
53 T7 204 -8.189
53 T7 205 -9.165
53 T7 206 -8.189
53 T7 207 -7.212
53 T7 208 -7.701
53 T7 209 -10.142
53 T7 210 -12.583
53 T7 211 -12.095
53 T7 212 -8.677
53 T7 213 -4.771
53 T7 214 -3.306
53 T7 215 -3.794
53 T7 216 -5.747
53 T7 217 -6.724
53 T7 218 -6.236
53 T7 219 -5.747
53 T7 220 -6.724
53 T7 221 -8.677
53 T7 222 -9.654
53 T7 223 -8.189
53 T7 224 -4.771
53 T7 225 -2.818
53 T7 226 -4.283
53 T7 227 -8.677
53 T7 228 -13.072
53 T7 229 -14.048
53 T7 230 -10.630
53 T7 231 -4.771
53 T7 232 -0.865
53 T7 233 -0.376
53 T7 234 -2.330
53 T7 235 -4.771
53 T7 236 -4.771
53 T7 237 -3.306
53 T7 238 -2.330
53 T7 239 -3.306
53 T7 240 -4.771
53 T7 241 -6.236
53 T7 242 -6.236
53 T7 243 -4.283
53 T7 244 -2.330
53 T7 245 -2.330
53 T7 246 -4.283
53 T7 247 -7.212
53 T7 248 -9.165
53 T7 249 -8.677
53 T7 250 -6.236
53 T7 251 -3.306
53 T7 252 -0.865
53 T7 253 0.112
53 T7 254 -0.865
53 T7 255 -3.794
# CZ chan 15
53 CZ 0 4.506
53 CZ 1 6.460
53 CZ 2 9.389
53 CZ 3 10.854
53 CZ 4 9.878
53 CZ 5 5.483
53 CZ 6 0.112
53 CZ 7 -2.330
53 CZ 8 -1.841
53 CZ 9 1.577
53 CZ 10 4.018
53 CZ 11 3.042
53 CZ 12 -0.376
53 CZ 13 -3.794
53 CZ 14 -3.794
53 CZ 15 -1.353
53 CZ 16 2.065
53 CZ 17 3.042
53 CZ 18 1.088
53 CZ 19 -0.865
53 CZ 20 0.112
53 CZ 21 4.018
53 CZ 22 7.924
53 CZ 23 8.413
53 CZ 24 4.506
53 CZ 25 -2.330
53 CZ 26 -6.724
53 CZ 27 -5.747
53 CZ 28 -0.865
53 CZ 29 4.995
53 CZ 30 8.413
53 CZ 31 7.924
53 CZ 32 4.506
53 CZ 33 1.088
53 CZ 34 -1.353
53 CZ 35 -2.330
53 CZ 36 -2.818
53 CZ 37 -3.306
53 CZ 38 -2.818
53 CZ 39 -2.330
53 CZ 40 -0.865
53 CZ 41 -0.865
53 CZ 42 -1.841
53 CZ 43 -3.794
53 CZ 44 -6.236
53 CZ 45 -8.189
53 CZ 46 -9.165
53 CZ 47 -10.142
53 CZ 48 -12.583
53 CZ 49 -16.001
53 CZ 50 -19.419
53 CZ 51 -19.908
53 CZ 52 -16.978
53 CZ 53 -11.119
53 CZ 54 -4.771
53 CZ 55 -0.376
53 CZ 56 0.112
53 CZ 57 -1.353
53 CZ 58 -4.283
53 CZ 59 -6.724
53 CZ 60 -7.212
53 CZ 61 -5.259
53 CZ 62 -1.841
53 CZ 63 2.553
53 CZ 64 5.971
53 CZ 65 7.924
53 CZ 66 9.389
53 CZ 67 9.389
53 CZ 68 8.413
53 CZ 69 7.436
53 CZ 70 5.483
53 CZ 71 3.530
53 CZ 72 1.088
53 CZ 73 0.112
53 CZ 74 0.600
53 CZ 75 3.042
53 CZ 76 6.460
53 CZ 77 8.901
53 CZ 78 9.389
53 CZ 79 6.948
53 CZ 80 4.018
53 CZ 81 2.065
53 CZ 82 2.065
53 CZ 83 3.042
53 CZ 84 3.530
53 CZ 85 2.553
53 CZ 86 0.112
53 CZ 87 -2.330
53 CZ 88 -2.330
53 CZ 89 -0.376
53 CZ 90 3.530
53 CZ 91 6.948
53 CZ 92 8.413
53 CZ 93 8.413
53 CZ 94 7.436
53 CZ 95 5.483
53 CZ 96 3.530
53 CZ 97 2.065
53 CZ 98 1.577
53 CZ 99 2.553
53 CZ 100 4.018
53 CZ 101 5.483
53 CZ 102 4.506
53 CZ 103 1.088
53 CZ 104 -3.306
53 CZ 105 -6.724
53 CZ 106 -7.701
53 CZ 107 -6.236
53 CZ 108 -4.771
53 CZ 109 -5.747
53 CZ 110 -8.189
53 CZ 111 -11.119
53 CZ 112 -11.607
53 CZ 113 -9.165
53 CZ 114 -6.236
53 CZ 115 -5.259
53 CZ 116 -6.724
53 CZ 117 -9.654
53 CZ 118 -11.119
53 CZ 119 -11.119
53 CZ 120 -10.142
53 CZ 121 -9.654
53 CZ 122 -9.165
53 CZ 123 -7.701
53 CZ 124 -4.283
53 CZ 125 0.112
53 CZ 126 3.042
53 CZ 127 1.577
53 CZ 128 -3.794
53 CZ 129 -9.654
53 CZ 130 -12.583
53 CZ 131 -11.607
53 CZ 132 -7.212
53 CZ 133 -3.794
53 CZ 134 -2.818
53 CZ 135 -3.306
53 CZ 136 -3.794
53 CZ 137 -1.841
53 CZ 138 0.112
53 CZ 139 1.088
53 CZ 140 -0.865
53 CZ 141 -2.818
53 CZ 142 -3.794
53 CZ 143 -1.841
53 CZ 144 2.553
53 CZ 145 5.971
53 CZ 146 5.971
53 CZ 147 2.553
53 CZ 148 -1.841
53 CZ 149 -4.283
53 CZ 150 -4.283
53 CZ 151 -2.330
53 CZ 152 -0.376
53 CZ 153 0.112
53 CZ 154 -1.353
53 CZ 155 -2.818
53 CZ 156 -3.794
53 CZ 157 -4.771
53 CZ 158 -4.771
53 CZ 159 -5.259
53 CZ 160 -6.236
53 CZ 161 -7.212
53 CZ 162 -7.701
53 CZ 163 -6.724
53 CZ 164 -4.283
53 CZ 165 -1.841
53 CZ 166 -0.865
53 CZ 167 -1.841
53 CZ 168 -4.283
53 CZ 169 -7.701
53 CZ 170 -10.142
53 CZ 171 -11.607
53 CZ 172 -12.095
53 CZ 173 -12.583
53 CZ 174 -13.560
53 CZ 175 -13.560
53 CZ 176 -13.072
53 CZ 177 -11.607
53 CZ 178 -10.630
53 CZ 179 -9.654
53 CZ 180 -7.701
53 CZ 181 -6.724
53 CZ 182 -5.747
53 CZ 183 -5.259
53 CZ 184 -5.747
53 CZ 185 -7.212
53 CZ 186 -8.189
53 CZ 187 -9.654
53 CZ 188 -9.654
53 CZ 189 -10.142
53 CZ 190 -10.630
53 CZ 191 -11.119
53 CZ 192 -11.607
53 CZ 193 -13.072
53 CZ 194 -13.560
53 CZ 195 -15.513
53 CZ 196 -17.466
53 CZ 197 -19.908
53 CZ 198 -21.372
53 CZ 199 -20.396
53 CZ 200 -17.466
53 CZ 201 -13.072
53 CZ 202 -9.654
53 CZ 203 -9.165
53 CZ 204 -10.142
53 CZ 205 -13.072
53 CZ 206 -15.513
53 CZ 207 -16.978
53 CZ 208 -16.978
53 CZ 209 -15.025
53 CZ 210 -12.583
53 CZ 211 -9.165
53 CZ 212 -6.724
53 CZ 213 -5.259
53 CZ 214 -4.771
53 CZ 215 -5.747
53 CZ 216 -5.747
53 CZ 217 -4.771
53 CZ 218 -4.771
53 CZ 219 -5.747
53 CZ 220 -6.724
53 CZ 221 -8.189
53 CZ 222 -7.212
53 CZ 223 -5.259
53 CZ 224 -2.818
53 CZ 225 -1.841
53 CZ 226 -1.841
53 CZ 227 -2.818
53 CZ 228 -2.818
53 CZ 229 -1.841
53 CZ 230 -1.353
53 CZ 231 -1.841
53 CZ 232 -4.283
53 CZ 233 -8.677
53 CZ 234 -12.583
53 CZ 235 -15.025
53 CZ 236 -15.513
53 CZ 237 -13.072
53 CZ 238 -9.165
53 CZ 239 -4.283
53 CZ 240 -0.376
53 CZ 241 2.553
53 CZ 242 3.530
53 CZ 243 3.042
53 CZ 244 2.065
53 CZ 245 1.088
53 CZ 246 0.112
53 CZ 247 0.112
53 CZ 248 0.112
53 CZ 249 0.600
53 CZ 250 2.553
53 CZ 251 4.995
53 CZ 252 6.948
53 CZ 253 7.436
53 CZ 254 5.971
53 CZ 255 3.042
# C3 chan 16
53 C3 0 -0.804
53 C3 1 2.614
53 C3 2 4.079
53 C3 3 3.591
53 C3 4 1.149
53 C3 5 -1.292
53 C3 6 -3.245
53 C3 7 -3.733
53 C3 8 -2.757
53 C3 9 -1.780
53 C3 10 -0.315
53 C3 11 0.173
53 C3 12 0.173
53 C3 13 -0.315
53 C3 14 -1.292
53 C3 15 -1.780
53 C3 16 -1.780
53 C3 17 -1.292
53 C3 18 -0.315
53 C3 19 0.661
53 C3 20 1.149
53 C3 21 0.661
53 C3 22 0.661
53 C3 23 1.149
53 C3 24 3.103
53 C3 25 6.032
53 C3 26 7.497
53 C3 27 7.009
53 C3 28 5.544
53 C3 29 3.591
53 C3 30 3.103
53 C3 31 3.591
53 C3 32 3.591
53 C3 33 2.614
53 C3 34 0.173
53 C3 35 -2.268
53 C3 36 -2.757
53 C3 37 -0.804
53 C3 38 2.126
53 C3 39 4.567
53 C3 40 4.079
53 C3 41 2.126
53 C3 42 -0.315
53 C3 43 -0.804
53 C3 44 0.173
53 C3 45 2.126
53 C3 46 3.103
53 C3 47 3.103
53 C3 48 3.103
53 C3 49 3.591
53 C3 50 4.079
53 C3 51 4.567
53 C3 52 3.103
53 C3 53 0.661
53 C3 54 -1.292
53 C3 55 -1.292
53 C3 56 1.149
53 C3 57 5.056
53 C3 58 6.521
53 C3 59 5.544
53 C3 60 1.638
53 C3 61 -2.268
53 C3 62 -4.222
53 C3 63 -2.757
53 C3 64 0.173
53 C3 65 2.126
53 C3 66 3.103
53 C3 67 1.149
53 C3 68 -0.315
53 C3 69 -0.804
53 C3 70 0.661
53 C3 71 3.591
53 C3 72 6.032
53 C3 73 7.497
53 C3 74 7.497
53 C3 75 6.521
53 C3 76 5.544
53 C3 77 4.567
53 C3 78 4.079
53 C3 79 3.103
53 C3 80 2.126
53 C3 81 1.149
53 C3 82 1.149
53 C3 83 2.126
53 C3 84 4.079
53 C3 85 6.032
53 C3 86 7.497
53 C3 87 7.009
53 C3 88 6.032
53 C3 89 5.056
53 C3 90 5.056
53 C3 91 6.032
53 C3 92 6.032
53 C3 93 4.567
53 C3 94 1.638
53 C3 95 0.173
53 C3 96 -0.315
53 C3 97 2.614
53 C3 98 6.032
53 C3 99 7.985
53 C3 100 7.985
53 C3 101 7.009
53 C3 102 5.056
53 C3 103 4.079
53 C3 104 3.103
53 C3 105 1.149
53 C3 106 -0.804
53 C3 107 -2.268
53 C3 108 -2.757
53 C3 109 -2.757
53 C3 110 -2.268
53 C3 111 -2.757
53 C3 112 -3.733
53 C3 113 -5.198
53 C3 114 -6.175
53 C3 115 -6.175
53 C3 116 -5.686
53 C3 117 -4.710
53 C3 118 -5.198
53 C3 119 -5.686
53 C3 120 -6.175
53 C3 121 -6.175
53 C3 122 -5.198
53 C3 123 -3.733
53 C3 124 -2.268
53 C3 125 -1.780
53 C3 126 -1.780
53 C3 127 -2.268
53 C3 128 -3.245
53 C3 129 -4.222
53 C3 130 -4.710
53 C3 131 -4.710
53 C3 132 -4.222
53 C3 133 -3.733
53 C3 134 -3.733
53 C3 135 -3.245
53 C3 136 -2.757
53 C3 137 -2.268
53 C3 138 -1.780
53 C3 139 -1.780
53 C3 140 -2.268
53 C3 141 -2.757
53 C3 142 -2.757
53 C3 143 -2.757
53 C3 144 -2.268
53 C3 145 -1.780
53 C3 146 -0.315
53 C3 147 0.661
53 C3 148 1.149
53 C3 149 1.149
53 C3 150 0.173
53 C3 151 -0.315
53 C3 152 -0.315
53 C3 153 0.173
53 C3 154 1.149
53 C3 155 1.149
53 C3 156 1.149
53 C3 157 0.173
53 C3 158 -0.315
53 C3 159 0.173
53 C3 160 1.149
53 C3 161 2.126
53 C3 162 2.126
53 C3 163 2.126
53 C3 164 1.638
53 C3 165 1.149
53 C3 166 1.638
53 C3 167 1.638
53 C3 168 1.149
53 C3 169 0.661
53 C3 170 -0.804
53 C3 171 -2.268
53 C3 172 -3.733
53 C3 173 -4.222
53 C3 174 -3.733
53 C3 175 -3.245
53 C3 176 -2.268
53 C3 177 -1.780
53 C3 178 -1.292
53 C3 179 -1.292
53 C3 180 -1.292
53 C3 181 -1.780
53 C3 182 -1.292
53 C3 183 -1.292
53 C3 184 -0.804
53 C3 185 -0.315
53 C3 186 -0.804
53 C3 187 -1.780
53 C3 188 -2.757
53 C3 189 -2.757
53 C3 190 -2.268
53 C3 191 -0.804
53 C3 192 1.149
53 C3 193 2.126
53 C3 194 2.614
53 C3 195 3.103
53 C3 196 3.591
53 C3 197 4.079
53 C3 198 4.079
53 C3 199 2.614
53 C3 200 0.661
53 C3 201 -0.804
53 C3 202 -0.804
53 C3 203 0.661
53 C3 204 2.126
53 C3 205 3.103
53 C3 206 3.103
53 C3 207 2.126
53 C3 208 2.126
53 C3 209 3.103
53 C3 210 4.079
53 C3 211 4.567
53 C3 212 4.079
53 C3 213 3.591
53 C3 214 2.614
53 C3 215 3.103
53 C3 216 3.591
53 C3 217 3.103
53 C3 218 1.638
53 C3 219 0.173
53 C3 220 -0.315
53 C3 221 0.661
53 C3 222 2.614
53 C3 223 5.056
53 C3 224 6.521
53 C3 225 5.544
53 C3 226 3.591
53 C3 227 2.614
53 C3 228 2.614
53 C3 229 3.591
53 C3 230 4.567
53 C3 231 4.567
53 C3 232 4.567
53 C3 233 3.591
53 C3 234 3.591
53 C3 235 4.079
53 C3 236 5.056
53 C3 237 5.056
53 C3 238 4.079
53 C3 239 2.614
53 C3 240 2.126
53 C3 241 2.614
53 C3 242 3.103
53 C3 243 4.567
53 C3 244 4.567
53 C3 245 4.079
53 C3 246 3.591
53 C3 247 3.103
53 C3 248 3.103
53 C3 249 3.591
53 C3 250 3.591
53 C3 251 4.079
53 C3 252 4.567
53 C3 253 4.567
53 C3 254 5.056
53 C3 255 4.567
# C4 chan 17
53 C4 0 2.309
53 C4 1 -0.132
53 C4 2 -0.621
53 C4 3 0.356
53 C4 4 1.333
53 C4 5 1.821
53 C4 6 0.356
53 C4 7 -0.621
53 C4 8 -1.109
53 C4 9 -1.109
53 C4 10 -0.132
53 C4 11 0.844
53 C4 12 1.333
53 C4 13 0.844
53 C4 14 1.333
53 C4 15 2.309
53 C4 16 2.797
53 C4 17 2.797
53 C4 18 2.797
53 C4 19 2.797
53 C4 20 3.286
53 C4 21 4.262
53 C4 22 4.262
53 C4 23 3.774
53 C4 24 2.797
53 C4 25 0.844
53 C4 26 -0.132
53 C4 27 -0.132
53 C4 28 0.356
53 C4 29 0.844
53 C4 30 0.356
53 C4 31 -0.132
53 C4 32 -0.132
53 C4 33 0.844
53 C4 34 2.309
53 C4 35 3.286
53 C4 36 3.774
53 C4 37 3.286
53 C4 38 2.309
53 C4 39 1.821
53 C4 40 1.333
53 C4 41 0.844
53 C4 42 0.356
53 C4 43 -0.132
53 C4 44 -0.621
53 C4 45 -0.132
53 C4 46 -0.132
53 C4 47 -1.109
53 C4 48 -2.574
53 C4 49 -5.015
53 C4 50 -6.480
53 C4 51 -5.992
53 C4 52 -3.550
53 C4 53 -0.621
53 C4 54 0.844
53 C4 55 1.333
53 C4 56 0.356
53 C4 57 -1.597
53 C4 58 -2.085
53 C4 59 -1.109
53 C4 60 0.844
53 C4 61 2.309
53 C4 62 3.286
53 C4 63 3.286
53 C4 64 3.286
53 C4 65 3.286
53 C4 66 3.774
53 C4 67 3.774
53 C4 68 3.286
53 C4 69 2.309
53 C4 70 0.844
53 C4 71 0.356
53 C4 72 0.356
53 C4 73 0.844
53 C4 74 1.333
53 C4 75 1.821
53 C4 76 2.797
53 C4 77 4.751
53 C4 78 7.192
53 C4 79 9.145
53 C4 80 10.122
53 C4 81 9.145
53 C4 82 7.192
53 C4 83 4.262
53 C4 84 2.309
53 C4 85 2.309
53 C4 86 3.286
53 C4 87 5.239
53 C4 88 6.704
53 C4 89 7.680
53 C4 90 7.680
53 C4 91 7.192
53 C4 92 7.680
53 C4 93 7.680
53 C4 94 7.680
53 C4 95 7.680
53 C4 96 6.704
53 C4 97 5.727
53 C4 98 4.751
53 C4 99 4.262
53 C4 100 3.286
53 C4 101 1.821
53 C4 102 0.844
53 C4 103 0.844
53 C4 104 1.821
53 C4 105 2.309
53 C4 106 2.309
53 C4 107 0.844
53 C4 108 -0.621
53 C4 109 -1.109
53 C4 110 -0.621
53 C4 111 0.844
53 C4 112 2.797
53 C4 113 3.774
53 C4 114 4.262
53 C4 115 3.774
53 C4 116 2.797
53 C4 117 1.821
53 C4 118 0.844
53 C4 119 0.844
53 C4 120 0.844
53 C4 121 1.821
53 C4 122 2.309
53 C4 123 2.309
53 C4 124 1.821
53 C4 125 1.333
53 C4 126 0.356
53 C4 127 -0.621
53 C4 128 -1.109
53 C4 129 -1.109
53 C4 130 -0.621
53 C4 131 1.333
53 C4 132 3.286
53 C4 133 3.774
53 C4 134 3.286
53 C4 135 1.821
53 C4 136 0.356
53 C4 137 -0.621
53 C4 138 -0.132
53 C4 139 0.844
53 C4 140 1.821
53 C4 141 1.821
53 C4 142 0.844
53 C4 143 -0.132
53 C4 144 -0.621
53 C4 145 -0.621
53 C4 146 -0.621
53 C4 147 -1.109
53 C4 148 -1.597
53 C4 149 -1.597
53 C4 150 -0.621
53 C4 151 0.356
53 C4 152 0.356
53 C4 153 -0.132
53 C4 154 -0.621
53 C4 155 -1.109
53 C4 156 -0.132
53 C4 157 1.821
53 C4 158 2.797
53 C4 159 2.797
53 C4 160 0.844
53 C4 161 -1.597
53 C4 162 -3.550
53 C4 163 -4.527
53 C4 164 -4.527
53 C4 165 -4.038
53 C4 166 -4.038
53 C4 167 -4.527
53 C4 168 -5.503
53 C4 169 -5.992
53 C4 170 -5.992
53 C4 171 -5.015
53 C4 172 -3.550
53 C4 173 -2.085
53 C4 174 -1.109
53 C4 175 -0.621
53 C4 176 -0.132
53 C4 177 -0.132
53 C4 178 -0.621
53 C4 179 -1.597
53 C4 180 -2.574
53 C4 181 -3.062
53 C4 182 -2.574
53 C4 183 -1.597
53 C4 184 -0.621
53 C4 185 -0.132
53 C4 186 -0.132
53 C4 187 -0.621
53 C4 188 -1.109
53 C4 189 -0.621
53 C4 190 -0.621
53 C4 191 -0.132
53 C4 192 -0.621
53 C4 193 -1.597
53 C4 194 -1.597
53 C4 195 -1.597
53 C4 196 -1.109
53 C4 197 -1.597
53 C4 198 -1.597
53 C4 199 -1.597
53 C4 200 -0.621
53 C4 201 1.821
53 C4 202 3.286
53 C4 203 2.797
53 C4 204 1.333
53 C4 205 -0.621
53 C4 206 -1.597
53 C4 207 -0.621
53 C4 208 0.844
53 C4 209 2.309
53 C4 210 2.797
53 C4 211 1.821
53 C4 212 1.333
53 C4 213 0.844
53 C4 214 1.821
53 C4 215 2.309
53 C4 216 2.797
53 C4 217 2.797
53 C4 218 3.286
53 C4 219 2.797
53 C4 220 2.309
53 C4 221 1.821
53 C4 222 2.309
53 C4 223 2.797
53 C4 224 3.774
53 C4 225 3.774
53 C4 226 4.262
53 C4 227 4.262
53 C4 228 4.262
53 C4 229 4.262
53 C4 230 4.262
53 C4 231 3.774
53 C4 232 3.774
53 C4 233 3.774
53 C4 234 3.774
53 C4 235 4.262
53 C4 236 5.239
53 C4 237 6.215
53 C4 238 7.192
53 C4 239 7.192
53 C4 240 7.192
53 C4 241 6.215
53 C4 242 5.239
53 C4 243 4.262
53 C4 244 3.774
53 C4 245 4.262
53 C4 246 4.262
53 C4 247 4.751
53 C4 248 5.239
53 C4 249 5.239
53 C4 250 5.239
53 C4 251 4.751
53 C4 252 3.774
53 C4 253 2.797
53 C4 254 2.309
53 C4 255 2.797
# CP5 chan 18
53 CP5 0 -3.153
53 CP5 1 1.241
53 CP5 2 5.147
53 CP5 3 6.612
53 CP5 4 5.147
53 CP5 5 0.753
53 CP5 6 -3.642
53 CP5 7 -6.571
53 CP5 8 -5.595
53 CP5 9 -2.665
53 CP5 10 0.753
53 CP5 11 2.706
53 CP5 12 2.706
53 CP5 13 1.241
53 CP5 14 -0.712
53 CP5 15 -1.200
53 CP5 16 -0.224
53 CP5 17 0.753
53 CP5 18 1.729
53 CP5 19 2.218
53 CP5 20 2.706
53 CP5 21 3.194
53 CP5 22 4.659
53 CP5 23 6.612
53 CP5 24 8.565
53 CP5 25 9.542
53 CP5 26 9.542
53 CP5 27 9.054
53 CP5 28 7.589
53 CP5 29 6.612
53 CP5 30 6.612
53 CP5 31 6.612
53 CP5 32 5.636
53 CP5 33 2.706
53 CP5 34 -0.224
53 CP5 35 -2.177
53 CP5 36 -1.689
53 CP5 37 1.241
53 CP5 38 4.659
53 CP5 39 6.612
53 CP5 40 5.636
53 CP5 41 2.706
53 CP5 42 0.264
53 CP5 43 -0.224
53 CP5 44 1.241
53 CP5 45 3.682
53 CP5 46 5.147
53 CP5 47 5.636
53 CP5 48 5.147
53 CP5 49 4.659
53 CP5 50 4.171
53 CP5 51 3.194
53 CP5 52 1.729
53 CP5 53 -0.224
53 CP5 54 -1.200
53 CP5 55 0.264
53 CP5 56 3.682
53 CP5 57 7.100
53 CP5 58 8.077
53 CP5 59 5.636
53 CP5 60 0.753
53 CP5 61 -4.130
53 CP5 62 -5.595
53 CP5 63 -4.618
53 CP5 64 -1.689
53 CP5 65 0.753
53 CP5 66 0.753
53 CP5 67 -0.712
53 CP5 68 -2.665
53 CP5 69 -3.153
53 CP5 70 -1.200
53 CP5 71 2.218
53 CP5 72 5.636
53 CP5 73 8.077
53 CP5 74 9.054
53 CP5 75 9.054
53 CP5 76 8.077
53 CP5 77 6.612
53 CP5 78 4.659
53 CP5 79 2.706
53 CP5 80 0.753
53 CP5 81 -0.224
53 CP5 82 -0.224
53 CP5 83 0.753
53 CP5 84 3.194
53 CP5 85 6.124
53 CP5 86 8.565
53 CP5 87 10.030
53 CP5 88 10.030
53 CP5 89 9.542
53 CP5 90 8.565
53 CP5 91 7.589
53 CP5 92 6.124
53 CP5 93 4.171
53 CP5 94 2.218
53 CP5 95 1.729
53 CP5 96 2.706
53 CP5 97 5.636
53 CP5 98 9.542
53 CP5 99 11.983
53 CP5 100 13.448
53 CP5 101 13.936
53 CP5 102 13.448
53 CP5 103 12.472
53 CP5 104 10.030
53 CP5 105 6.612
53 CP5 106 2.218
53 CP5 107 -0.224
53 CP5 108 -0.712
53 CP5 109 -0.224
53 CP5 110 0.753
53 CP5 111 0.264
53 CP5 112 -0.712
53 CP5 113 -2.177
53 CP5 114 -1.689
53 CP5 115 -0.712
53 CP5 116 -0.224
53 CP5 117 -0.712
53 CP5 118 -1.689
53 CP5 119 -3.153
53 CP5 120 -2.665
53 CP5 121 -1.200
53 CP5 122 1.241
53 CP5 123 3.682
53 CP5 124 5.147
53 CP5 125 5.636
53 CP5 126 5.147
53 CP5 127 4.171
53 CP5 128 2.706
53 CP5 129 1.729
53 CP5 130 1.729
53 CP5 131 1.729
53 CP5 132 2.706
53 CP5 133 2.218
53 CP5 134 1.241
53 CP5 135 0.753
53 CP5 136 0.753
53 CP5 137 2.218
53 CP5 138 3.682
53 CP5 139 4.659
53 CP5 140 4.171
53 CP5 141 3.194
53 CP5 142 2.218
53 CP5 143 2.218
53 CP5 144 3.194
53 CP5 145 5.147
53 CP5 146 6.612
53 CP5 147 7.589
53 CP5 148 7.589
53 CP5 149 6.612
53 CP5 150 5.636
53 CP5 151 4.659
53 CP5 152 4.659
53 CP5 153 5.147
53 CP5 154 5.636
53 CP5 155 6.124
53 CP5 156 5.636
53 CP5 157 5.147
53 CP5 158 4.659
53 CP5 159 4.659
53 CP5 160 5.147
53 CP5 161 6.124
53 CP5 162 7.100
53 CP5 163 7.589
53 CP5 164 8.077
53 CP5 165 8.565
53 CP5 166 8.565
53 CP5 167 8.077
53 CP5 168 6.612
53 CP5 169 5.147
53 CP5 170 3.682
53 CP5 171 2.218
