# co2a0000375.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 C4 45 -6.368
35 C4 46 -6.368
35 C4 47 -6.856
35 C4 48 -7.345
35 C4 49 -8.321
35 C4 50 -7.833
35 C4 51 -7.833
35 C4 52 -6.856
35 C4 53 -5.880
35 C4 54 -5.391
35 C4 55 -4.903
35 C4 56 -5.391
35 C4 57 -6.368
35 C4 58 -7.345
35 C4 59 -7.345
35 C4 60 -5.880
35 C4 61 -3.927
35 C4 62 -1.485
35 C4 63 -0.020
35 C4 64 0.468
35 C4 65 -0.020
35 C4 66 -1.485
35 C4 67 -1.485
35 C4 68 -0.997
35 C4 69 -0.020
35 C4 70 0.956
35 C4 71 0.956
35 C4 72 -0.020
35 C4 73 -0.997
35 C4 74 -1.485
35 C4 75 -1.973
35 C4 76 -2.950
35 C4 77 -3.927
35 C4 78 -4.903
35 C4 79 -5.880
35 C4 80 -6.368
35 C4 81 -6.856
35 C4 82 -7.345
35 C4 83 -7.345
35 C4 84 -7.833
35 C4 85 -9.298
35 C4 86 -10.274
35 C4 87 -11.739
35 C4 88 -12.227
35 C4 89 -11.739
35 C4 90 -9.786
35 C4 91 -7.833
35 C4 92 -5.391
35 C4 93 -4.903
35 C4 94 -4.903
35 C4 95 -6.856
35 C4 96 -8.321
35 C4 97 -9.786
35 C4 98 -9.298
35 C4 99 -7.345
35 C4 100 -4.903
35 C4 101 -2.950
35 C4 102 -2.462
35 C4 103 -3.438
35 C4 104 -4.903
35 C4 105 -5.391
35 C4 106 -4.415
35 C4 107 -2.462
35 C4 108 -0.509
35 C4 109 -0.509
35 C4 110 -2.462
35 C4 111 -3.927
35 C4 112 -4.903
35 C4 113 -3.927
35 C4 114 -1.485
35 C4 115 0.468
35 C4 116 1.444
35 C4 117 0.956
35 C4 118 -0.997
35 C4 119 -3.438
35 C4 120 -4.415
35 C4 121 -4.415
35 C4 122 -3.438
35 C4 123 -1.973
35 C4 124 -0.997
35 C4 125 -1.485
35 C4 126 -2.950
35 C4 127 -3.927
35 C4 128 -3.438
35 C4 129 -1.973
35 C4 130 -0.020
35 C4 131 0.956
35 C4 132 0.468
35 C4 133 -0.509
35 C4 134 -1.485
35 C4 135 -0.997
35 C4 136 -0.509
35 C4 137 -0.509
35 C4 138 -1.973
35 C4 139 -3.927
35 C4 140 -4.415
35 C4 141 -3.927
35 C4 142 -1.973
35 C4 143 -0.509
35 C4 144 -0.997
35 C4 145 -2.950
35 C4 146 -4.415
35 C4 147 -3.927
35 C4 148 -2.462
35 C4 149 -0.509
35 C4 150 -0.020
35 C4 151 -0.997
35 C4 152 -1.973
35 C4 153 -1.485
35 C4 154 0.468
35 C4 155 2.909
35 C4 156 4.374
35 C4 157 3.886
35 C4 158 1.933
35 C4 159 -0.509
35 C4 160 -2.950
35 C4 161 -3.927
35 C4 162 -3.927
35 C4 163 -3.927
35 C4 164 -2.950
35 C4 165 -2.462
35 C4 166 -2.462
35 C4 167 -2.950
35 C4 168 -3.927
35 C4 169 -4.415
35 C4 170 -3.927
35 C4 171 -2.950
35 C4 172 -0.509
35 C4 173 1.444
35 C4 174 1.933
35 C4 175 0.468
35 C4 176 -1.973
35 C4 177 -3.927
35 C4 178 -3.927
35 C4 179 -2.950
35 C4 180 -0.997
35 C4 181 -0.020
35 C4 182 -0.509
35 C4 183 -1.485
35 C4 184 -1.485
35 C4 185 -1.485
35 C4 186 -1.485
35 C4 187 -3.438
35 C4 188 -5.880
35 C4 189 -9.298
35 C4 190 -10.274
35 C4 191 -9.298
35 C4 192 -6.368
35 C4 193 -3.927
35 C4 194 -3.438
35 C4 195 -5.391
35 C4 196 -7.345
35 C4 197 -8.809
35 C4 198 -8.809
35 C4 199 -7.833
35 C4 200 -5.880
35 C4 201 -5.391
35 C4 202 -5.880
35 C4 203 -6.856
35 C4 204 -8.321
35 C4 205 -9.786
35 C4 206 -9.786
35 C4 207 -8.809
35 C4 208 -7.833
35 C4 209 -6.856
35 C4 210 -7.345
35 C4 211 -10.274
35 C4 212 -13.692
35 C4 213 -16.134
35 C4 214 -16.134
35 C4 215 -14.669
35 C4 216 -12.227
35 C4 217 -10.763
35 C4 218 -10.763
35 C4 219 -12.227
35 C4 220 -13.204
35 C4 221 -13.692
35 C4 222 -13.692
35 C4 223 -12.716
35 C4 224 -12.227
35 C4 225 -11.739
35 C4 226 -11.739
35 C4 227 -11.739
35 C4 228 -13.204
35 C4 229 -14.669
35 C4 230 -16.134
35 C4 231 -16.622
35 C4 232 -15.157
35 C4 233 -13.204
35 C4 234 -10.763
35 C4 235 -9.298
35 C4 236 -9.786
35 C4 237 -11.739
35 C4 238 -13.204
35 C4 239 -13.692
35 C4 240 -13.692
35 C4 241 -12.716
35 C4 242 -12.227
35 C4 243 -12.716
35 C4 244 -13.692
35 C4 245 -14.669
35 C4 246 -15.645
35 C4 247 -15.157
35 C4 248 -13.692
35 C4 249 -11.739
35 C4 250 -9.786
35 C4 251 -8.809
35 C4 252 -8.321
35 C4 253 -9.298
35 C4 254 -10.763
35 C4 255 -12.716
# CP5 chan 18
35 CP5 0 -2.665
35 CP5 1 -1.689
35 CP5 2 -0.712
35 CP5 3 0.753
35 CP5 4 1.729
35 CP5 5 2.218
35 CP5 6 1.729
35 CP5 7 1.241
35 CP5 8 0.264
35 CP5 9 -0.712
35 CP5 10 -0.224
35 CP5 11 0.753
35 CP5 12 2.706
35 CP5 13 4.171
35 CP5 14 4.171
35 CP5 15 4.171
35 CP5 16 3.682
35 CP5 17 3.682
35 CP5 18 3.682
35 CP5 19 2.706
35 CP5 20 -0.224
35 CP5 21 -4.618
35 CP5 22 -9.013
35 CP5 23 -11.454
35 CP5 24 -10.966
35 CP5 25 -7.060
35 CP5 26 -2.665
35 CP5 27 1.241
35 CP5 28 2.218
35 CP5 29 1.729
35 CP5 30 -0.224
35 CP5 31 -1.689
35 CP5 32 -2.665
35 CP5 33 -2.665
35 CP5 34 -3.642
35 CP5 35 -5.595
35 CP5 36 -8.036
35 CP5 37 -10.966
35 CP5 38 -12.431
35 CP5 39 -13.407
35 CP5 40 -14.872
35 CP5 41 -16.337
35 CP5 42 -18.778
35 CP5 43 -19.755
35 CP5 44 -19.755
35 CP5 45 -17.314
35 CP5 46 -14.872
35 CP5 47 -12.919
35 CP5 48 -11.943
35 CP5 49 -11.454
35 CP5 50 -11.454
35 CP5 51 -10.966
35 CP5 52 -10.478
35 CP5 53 -9.989
35 CP5 54 -10.966
35 CP5 55 -12.431
35 CP5 56 -13.407
35 CP5 57 -12.431
35 CP5 58 -10.966
35 CP5 59 -9.501
35 CP5 60 -9.501
35 CP5 61 -10.478
35 CP5 62 -10.966
35 CP5 63 -10.966
35 CP5 64 -9.989
35 CP5 65 -8.036
35 CP5 66 -7.548
35 CP5 67 -8.036
35 CP5 68 -8.525
35 CP5 69 -9.501
35 CP5 70 -8.525
35 CP5 71 -6.571
35 CP5 72 -4.618
35 CP5 73 -2.665
35 CP5 74 -1.200
35 CP5 75 -0.224
35 CP5 76 -0.224
35 CP5 77 -0.224
35 CP5 78 -1.689
35 CP5 79 -3.153
35 CP5 80 -4.618
35 CP5 81 -5.107
35 CP5 82 -5.107
35 CP5 83 -4.130
35 CP5 84 -3.153
35 CP5 85 -1.689
35 CP5 86 0.264
35 CP5 87 1.241
35 CP5 88 0.753
35 CP5 89 0.264
35 CP5 90 -1.689
35 CP5 91 -2.665
35 CP5 92 -2.665
35 CP5 93 -2.665
35 CP5 94 -2.665
35 CP5 95 -3.642
35 CP5 96 -5.107
35 CP5 97 -6.571
35 CP5 98 -7.060
35 CP5 99 -6.083
35 CP5 100 -5.107
35 CP5 101 -4.618
35 CP5 102 -5.107
35 CP5 103 -5.595
35 CP5 104 -5.107
35 CP5 105 -3.642
35 CP5 106 -1.689
35 CP5 107 0.753
35 CP5 108 2.218
35 CP5 109 2.706
35 CP5 110 2.218
35 CP5 111 1.729
35 CP5 112 0.264
35 CP5 113 -1.689
35 CP5 114 -4.130
35 CP5 115 -6.083
35 CP5 116 -7.060
35 CP5 117 -7.548
35 CP5 118 -7.548
35 CP5 119 -6.571
35 CP5 120 -6.083
35 CP5 121 -6.083
35 CP5 122 -6.571
35 CP5 123 -7.060
35 CP5 124 -8.036
35 CP5 125 -8.036
35 CP5 126 -8.036
35 CP5 127 -8.036
35 CP5 128 -8.036
35 CP5 129 -8.525
35 CP5 130 -9.501
35 CP5 131 -9.989
35 CP5 132 -10.478
35 CP5 133 -10.966
35 CP5 134 -10.966
35 CP5 135 -10.966
35 CP5 136 -10.478
35 CP5 137 -10.478
35 CP5 138 -10.966
35 CP5 139 -10.478
35 CP5 140 -9.989
35 CP5 141 -7.548
35 CP5 142 -4.618
35 CP5 143 -2.665
35 CP5 144 -2.177
35 CP5 145 -3.153
35 CP5 146 -4.618
35 CP5 147 -5.107
35 CP5 148 -4.130
35 CP5 149 -2.177
35 CP5 150 -1.200
35 CP5 151 -2.177
35 CP5 152 -4.130
35 CP5 153 -6.083
35 CP5 154 -6.571
35 CP5 155 -5.595
35 CP5 156 -3.642
35 CP5 157 -2.665
35 CP5 158 -1.689
35 CP5 159 -1.689
35 CP5 160 -0.712
35 CP5 161 -0.224
35 CP5 162 -0.224
35 CP5 163 -1.689
35 CP5 164 -3.642
35 CP5 165 -5.595
35 CP5 166 -5.595
35 CP5 167 -5.107
35 CP5 168 -4.130
35 CP5 169 -3.153
35 CP5 170 -2.665
35 CP5 171 -1.689
35 CP5 172 -1.200
35 CP5 173 0.264
35 CP5 174 0.753
35 CP5 175 1.241
35 CP5 176 1.241
35 CP5 177 0.753
35 CP5 178 0.264
35 CP5 179 -0.712
35 CP5 180 -3.642
35 CP5 181 -6.571
35 CP5 182 -9.989
35 CP5 183 -11.454
35 CP5 184 -11.454
35 CP5 185 -10.478
35 CP5 186 -8.036
35 CP5 187 -6.571
35 CP5 188 -5.107
35 CP5 189 -4.618
35 CP5 190 -5.107
35 CP5 191 -6.571
35 CP5 192 -9.013
35 CP5 193 -10.966
35 CP5 194 -11.454
35 CP5 195 -10.966
35 CP5 196 -10.478
35 CP5 197 -10.966
35 CP5 198 -12.431
35 CP5 199 -14.384
35 CP5 200 -16.337
35 CP5 201 -17.802
35 CP5 202 -18.778
35 CP5 203 -19.267
35 CP5 204 -18.778
35 CP5 205 -18.290
35 CP5 206 -17.314
35 CP5 207 -15.849
35 CP5 208 -14.872
35 CP5 209 -13.896
35 CP5 210 -12.919
35 CP5 211 -12.431
35 CP5 212 -12.431
35 CP5 213 -12.431
35 CP5 214 -13.896
35 CP5 215 -15.849
35 CP5 216 -17.314
35 CP5 217 -17.802
35 CP5 218 -16.337
35 CP5 219 -14.384
35 CP5 220 -13.407
35 CP5 221 -14.384
35 CP5 222 -17.314
35 CP5 223 -20.732
35 CP5 224 -22.196
35 CP5 225 -21.708
35 CP5 226 -19.267
35 CP5 227 -17.802
35 CP5 228 -17.802
35 CP5 229 -18.778
35 CP5 230 -20.732
35 CP5 231 -21.708
35 CP5 232 -21.708
35 CP5 233 -21.220
35 CP5 234 -20.243
35 CP5 235 -19.755
35 CP5 236 -18.778
35 CP5 237 -17.314
35 CP5 238 -15.849
35 CP5 239 -13.896
35 CP5 240 -11.943
35 CP5 241 -9.013
35 CP5 242 -6.083
35 CP5 243 -4.618
35 CP5 244 -5.595
35 CP5 245 -8.525
35 CP5 246 -11.943
35 CP5 247 -13.407
35 CP5 248 -12.431
35 CP5 249 -10.966
35 CP5 250 -10.966
35 CP5 251 -12.919
35 CP5 252 -16.337
35 CP5 253 -19.267
35 CP5 254 -20.732
35 CP5 255 -19.755
# CP6 chan 19
35 CP6 0 6.124
35 CP6 1 6.124
35 CP6 2 4.171
35 CP6 3 2.706
35 CP6 4 1.729
35 CP6 5 1.729
35 CP6 6 2.706
35 CP6 7 2.706
35 CP6 8 2.218
35 CP6 9 0.753
35 CP6 10 -0.224
35 CP6 11 -1.200
35 CP6 12 -2.177
35 CP6 13 -3.642
35 CP6 14 -6.083
35 CP6 15 -8.525
35 CP6 16 -9.501
35 CP6 17 -8.525
35 CP6 18 -7.060
35 CP6 19 -5.595
35 CP6 20 -5.595
35 CP6 21 -7.060
35 CP6 22 -8.525
35 CP6 23 -8.525
35 CP6 24 -6.571
35 CP6 25 -3.642
35 CP6 26 -1.200
35 CP6 27 0.753
35 CP6 28 1.729
35 CP6 29 0.264
35 CP6 30 -2.177
35 CP6 31 -6.083
35 CP6 32 -10.478
35 CP6 33 -13.407
35 CP6 34 -13.896
35 CP6 35 -12.431
35 CP6 36 -9.989
35 CP6 37 -9.989
35 CP6 38 -11.943
35 CP6 39 -15.361
35 CP6 40 -18.290
35 CP6 41 -19.267
35 CP6 42 -17.802
35 CP6 43 -15.361
35 CP6 44 -13.896
35 CP6 45 -12.919
35 CP6 46 -12.919
35 CP6 47 -12.431
35 CP6 48 -12.431
35 CP6 49 -11.943
35 CP6 50 -10.966
35 CP6 51 -10.478
35 CP6 52 -9.501
35 CP6 53 -8.036
35 CP6 54 -7.548
35 CP6 55 -7.548
35 CP6 56 -9.013
35 CP6 57 -10.478
35 CP6 58 -11.454
35 CP6 59 -10.478
35 CP6 60 -9.013
35 CP6 61 -6.571
35 CP6 62 -4.618
35 CP6 63 -3.642
35 CP6 64 -2.665
35 CP6 65 -2.665
35 CP6 66 -2.177
35 CP6 67 -1.689
35 CP6 68 -1.200
35 CP6 69 -0.712
35 CP6 70 -0.712
35 CP6 71 -0.712
35 CP6 72 -1.200
35 CP6 73 -2.177
35 CP6 74 -3.153
35 CP6 75 -3.642
35 CP6 76 -4.618
35 CP6 77 -5.107
35 CP6 78 -6.571
35 CP6 79 -8.525
35 CP6 80 -11.943
35 CP6 81 -14.384
35 CP6 82 -16.337
35 CP6 83 -16.337
35 CP6 84 -14.384
35 CP6 85 -11.943
35 CP6 86 -10.966
35 CP6 87 -11.454
35 CP6 88 -12.431
35 CP6 89 -12.919
35 CP6 90 -11.943
35 CP6 91 -10.478
35 CP6 92 -9.013
35 CP6 93 -8.525
35 CP6 94 -9.501
35 CP6 95 -11.454
35 CP6 96 -12.919
35 CP6 97 -13.407
35 CP6 98 -12.919
35 CP6 99 -11.454
35 CP6 100 -9.501
35 CP6 101 -8.525
35 CP6 102 -9.013
35 CP6 103 -9.989
35 CP6 104 -10.478
35 CP6 105 -9.989
35 CP6 106 -8.036
35 CP6 107 -6.083
35 CP6 108 -5.107
35 CP6 109 -5.107
35 CP6 110 -6.083
35 CP6 111 -7.060
35 CP6 112 -7.548
35 CP6 113 -8.036
35 CP6 114 -8.525
35 CP6 115 -9.013
35 CP6 116 -9.501
35 CP6 117 -9.501
35 CP6 118 -9.989
35 CP6 119 -10.966
35 CP6 120 -11.943
35 CP6 121 -13.407
35 CP6 122 -13.407
35 CP6 123 -12.919
35 CP6 124 -12.431
35 CP6 125 -11.943
35 CP6 126 -12.431
35 CP6 127 -12.919
35 CP6 128 -12.431
35 CP6 129 -10.966
35 CP6 130 -9.501
35 CP6 131 -8.525
35 CP6 132 -9.013
35 CP6 133 -9.501
35 CP6 134 -9.989
35 CP6 135 -9.013
35 CP6 136 -7.548
35 CP6 137 -7.548
35 CP6 138 -9.501
35 CP6 139 -11.943
35 CP6 140 -13.896
35 CP6 141 -13.896
35 CP6 142 -12.431
35 CP6 143 -11.943
35 CP6 144 -11.943
35 CP6 145 -12.919
35 CP6 146 -13.407
35 CP6 147 -11.943
35 CP6 148 -9.013
35 CP6 149 -7.060
35 CP6 150 -6.571
35 CP6 151 -8.525
35 CP6 152 -9.989
35 CP6 153 -10.478
35 CP6 154 -9.501
35 CP6 155 -7.548
35 CP6 156 -6.083
35 CP6 157 -5.595
35 CP6 158 -7.060
35 CP6 159 -8.525
35 CP6 160 -10.478
35 CP6 161 -11.454
35 CP6 162 -11.943
35 CP6 163 -12.431
35 CP6 164 -11.454
35 CP6 165 -10.478
35 CP6 166 -9.501
35 CP6 167 -9.989
35 CP6 168 -10.966
35 CP6 169 -12.919
35 CP6 170 -13.407
35 CP6 171 -12.431
35 CP6 172 -9.989
35 CP6 173 -7.548
35 CP6 174 -6.083
35 CP6 175 -7.060
35 CP6 176 -9.013
35 CP6 177 -11.454
35 CP6 178 -13.407
35 CP6 179 -14.384
35 CP6 180 -14.384
35 CP6 181 -13.407
35 CP6 182 -12.431
35 CP6 183 -11.454
35 CP6 184 -11.943
35 CP6 185 -13.407
35 CP6 186 -15.361
35 CP6 187 -17.802
35 CP6 188 -19.267
35 CP6 189 -20.732
35 CP6 190 -21.708
35 CP6 191 -21.708
35 CP6 192 -21.708
35 CP6 193 -21.220
35 CP6 194 -20.243
35 CP6 195 -18.778
35 CP6 196 -17.802
35 CP6 197 -17.314
35 CP6 198 -18.290
35 CP6 199 -19.755
35 CP6 200 -20.732
35 CP6 201 -20.732
35 CP6 202 -19.755
35 CP6 203 -18.778
35 CP6 204 -19.267
35 CP6 205 -21.220
35 CP6 206 -23.173
35 CP6 207 -24.638
35 CP6 208 -24.638
35 CP6 209 -23.173
35 CP6 210 -22.196
35 CP6 211 -23.173
35 CP6 212 -26.103
35 CP6 213 -29.032
35 CP6 214 -30.497
35 CP6 215 -30.009
35 CP6 216 -28.544
35 CP6 217 -26.591
35 CP6 218 -26.103
35 CP6 219 -26.103
35 CP6 220 -27.079
35 CP6 221 -27.568
35 CP6 222 -27.568
35 CP6 223 -27.568
35 CP6 224 -26.591
35 CP6 225 -25.614
35 CP6 226 -24.150
35 CP6 227 -24.150
35 CP6 228 -26.103
35 CP6 229 -29.521
35 CP6 230 -32.450
35 CP6 231 -33.427
35 CP6 232 -30.497
35 CP6 233 -26.591
35 CP6 234 -21.708
35 CP6 235 -18.778
35 CP6 236 -19.267
35 CP6 237 -22.196
35 CP6 238 -25.126
35 CP6 239 -27.079
35 CP6 240 -26.591
35 CP6 241 -24.638
35 CP6 242 -22.196
35 CP6 243 -20.732
35 CP6 244 -20.732
35 CP6 245 -22.196
35 CP6 246 -24.150
35 CP6 247 -25.126
35 CP6 248 -23.661
35 CP6 249 -20.732
35 CP6 250 -17.802
35 CP6 251 -16.337
35 CP6 252 -16.337
35 CP6 253 -18.290
35 CP6 254 -21.220
35 CP6 255 -23.661
# CP1 chan 20
35 CP1 0 2.940
35 CP1 1 1.963
35 CP1 2 0.498
35 CP1 3 -0.966
35 CP1 4 -2.920
35 CP1 5 -4.873
35 CP1 6 -5.849
35 CP1 7 -6.826
35 CP1 8 -7.314
35 CP1 9 -6.826
35 CP1 10 -5.849
35 CP1 11 -3.896
35 CP1 12 -2.431
35 CP1 13 0.010
35 CP1 14 1.475
35 CP1 15 2.452
35 CP1 16 2.940
35 CP1 17 3.428
35 CP1 18 3.916
35 CP1 19 3.916
35 CP1 20 1.963
35 CP1 21 -0.966
35 CP1 22 -5.361
35 CP1 23 -9.267
35 CP1 24 -11.220
35 CP1 25 -11.709
35 CP1 26 -10.244
35 CP1 27 -8.779
35 CP1 28 -7.802
35 CP1 29 -7.314
35 CP1 30 -7.802
35 CP1 31 -8.291
35 CP1 32 -9.267
35 CP1 33 -9.755
35 CP1 34 -9.267
35 CP1 35 -8.779
35 CP1 36 -8.291
35 CP1 37 -7.802
35 CP1 38 -8.291
35 CP1 39 -8.291
35 CP1 40 -9.267
35 CP1 41 -10.244
35 CP1 42 -11.220
35 CP1 43 -11.709
35 CP1 44 -12.685
35 CP1 45 -13.662
35 CP1 46 -14.638
35 CP1 47 -15.127
35 CP1 48 -15.127
35 CP1 49 -14.638
35 CP1 50 -13.662
35 CP1 51 -12.685
35 CP1 52 -11.220
35 CP1 53 -10.244
35 CP1 54 -9.267
35 CP1 55 -8.291
35 CP1 56 -7.314
35 CP1 57 -6.337
35 CP1 58 -4.873
35 CP1 59 -3.896
35 CP1 60 -3.408
35 CP1 61 -3.408
35 CP1 62 -3.896
35 CP1 63 -4.873
35 CP1 64 -5.361
35 CP1 65 -5.361
35 CP1 66 -5.849
35 CP1 67 -5.849
35 CP1 68 -6.337
35 CP1 69 -6.826
35 CP1 70 -6.826
35 CP1 71 -6.337
35 CP1 72 -5.361
35 CP1 73 -4.384
35 CP1 74 -2.920
35 CP1 75 -1.455
35 CP1 76 -0.966
35 CP1 77 -0.966
35 CP1 78 -0.966
35 CP1 79 -1.943
35 CP1 80 -2.920
35 CP1 81 -3.896
35 CP1 82 -4.384
35 CP1 83 -4.384
35 CP1 84 -4.384
35 CP1 85 -3.896
35 CP1 86 -3.408
35 CP1 87 -2.920
35 CP1 88 -1.943
35 CP1 89 -1.943
35 CP1 90 -1.943
35 CP1 91 -2.920
35 CP1 92 -3.408
35 CP1 93 -3.408
35 CP1 94 -2.431
35 CP1 95 -1.943
35 CP1 96 -0.966
35 CP1 97 0.010
35 CP1 98 0.498
35 CP1 99 0.010
35 CP1 100 0.010
35 CP1 101 -0.966
35 CP1 102 -1.455
35 CP1 103 -2.431
35 CP1 104 -2.920
35 CP1 105 -2.920
35 CP1 106 -2.920
35 CP1 107 -2.431
35 CP1 108 -1.455
35 CP1 109 -0.478
35 CP1 110 0.010
35 CP1 111 0.498
35 CP1 112 0.010
35 CP1 113 -0.966
35 CP1 114 -2.431
35 CP1 115 -3.896
35 CP1 116 -4.384
35 CP1 117 -4.384
35 CP1 118 -3.896
35 CP1 119 -3.408
35 CP1 120 -2.920
35 CP1 121 -2.920
35 CP1 122 -2.431
35 CP1 123 -2.431
35 CP1 124 -2.431
35 CP1 125 -1.943
35 CP1 126 -1.943
35 CP1 127 -1.943
35 CP1 128 -2.431
35 CP1 129 -2.920
35 CP1 130 -3.408
35 CP1 131 -3.408
35 CP1 132 -2.920
35 CP1 133 -2.431
35 CP1 134 -2.431
35 CP1 135 -2.431
35 CP1 136 -2.431
35 CP1 137 -2.431
35 CP1 138 -2.431
35 CP1 139 -1.943
35 CP1 140 -1.455
35 CP1 141 -0.478
35 CP1 142 0.498
35 CP1 143 0.987
35 CP1 144 1.475
35 CP1 145 1.475
35 CP1 146 1.475
35 CP1 147 1.475
35 CP1 148 1.475
35 CP1 149 2.452
35 CP1 150 2.452
35 CP1 151 2.452
35 CP1 152 1.963
35 CP1 153 0.987
35 CP1 154 0.498
35 CP1 155 0.987
35 CP1 156 1.475
35 CP1 157 2.452
35 CP1 158 2.452
35 CP1 159 2.940
35 CP1 160 2.940
35 CP1 161 2.940
35 CP1 162 2.452
35 CP1 163 2.452
35 CP1 164 1.963
35 CP1 165 1.475
35 CP1 166 0.987
35 CP1 167 1.475
35 CP1 168 1.963
35 CP1 169 1.963
35 CP1 170 1.963
35 CP1 171 2.452
35 CP1 172 2.452
35 CP1 173 2.940
35 CP1 174 2.940
35 CP1 175 3.428
35 CP1 176 3.428
35 CP1 177 2.940
35 CP1 178 2.940
35 CP1 179 1.963
35 CP1 180 1.475
35 CP1 181 0.498
35 CP1 182 0.010
35 CP1 183 0.010
35 CP1 184 -0.478
35 CP1 185 -0.478
35 CP1 186 -0.478
35 CP1 187 -0.478
35 CP1 188 -1.455
35 CP1 189 -2.431
35 CP1 190 -3.896
35 CP1 191 -4.873
35 CP1 192 -5.849
35 CP1 193 -5.849
35 CP1 194 -5.361
35 CP1 195 -5.361
35 CP1 196 -5.361
35 CP1 197 -6.337
35 CP1 198 -7.802
35 CP1 199 -8.779
35 CP1 200 -9.755
35 CP1 201 -10.244
35 CP1 202 -10.732
35 CP1 203 -10.732
35 CP1 204 -10.732
35 CP1 205 -10.244
35 CP1 206 -9.755
35 CP1 207 -10.732
35 CP1 208 -11.220
35 CP1 209 -11.709
35 CP1 210 -11.220
35 CP1 211 -10.244
35 CP1 212 -8.779
35 CP1 213 -8.291
35 CP1 214 -8.779
35 CP1 215 -10.244
35 CP1 216 -12.197
35 CP1 217 -13.173
35 CP1 218 -13.173
35 CP1 219 -12.685
35 CP1 220 -11.709
35 CP1 221 -11.220
35 CP1 222 -11.220
35 CP1 223 -11.709
35 CP1 224 -11.709
35 CP1 225 -11.709
35 CP1 226 -11.709
35 CP1 227 -11.220
35 CP1 228 -11.220
35 CP1 229 -10.732
35 CP1 230 -10.244
35 CP1 231 -10.244
35 CP1 232 -10.244
35 CP1 233 -10.732
35 CP1 234 -10.732
35 CP1 235 -10.244
35 CP1 236 -9.755
35 CP1 237 -8.779
35 CP1 238 -8.291
35 CP1 239 -7.802
35 CP1 240 -7.802
35 CP1 241 -7.314
35 CP1 242 -6.337
35 CP1 243 -5.849
35 CP1 244 -5.849
35 CP1 245 -6.826
35 CP1 246 -7.314
35 CP1 247 -7.314
35 CP1 248 -6.337
35 CP1 249 -5.849
35 CP1 250 -6.337
35 CP1 251 -7.802
35 CP1 252 -9.755
35 CP1 253 -11.220
35 CP1 254 -11.709
35 CP1 255 -10.732
# CP2 chan 21
35 CP2 0 3.153
35 CP2 1 3.153
35 CP2 2 2.665
35 CP2 3 1.200
35 CP2 4 -0.264
35 CP2 5 -1.729
35 CP2 6 -3.194
35 CP2 7 -3.194
35 CP2 8 -2.706
35 CP2 9 -1.729
35 CP2 10 -0.753
35 CP2 11 0.224
35 CP2 12 0.224
35 CP2 13 -0.264
35 CP2 14 -1.729
35 CP2 15 -2.706
35 CP2 16 -3.194
35 CP2 17 -2.706
35 CP2 18 -1.729
35 CP2 19 -0.753
35 CP2 20 0.224
35 CP2 21 -0.264
35 CP2 22 -1.241
35 CP2 23 -2.706
35 CP2 24 -3.682
35 CP2 25 -3.682
35 CP2 26 -3.194
35 CP2 27 -2.218
35 CP2 28 -1.729
35 CP2 29 -2.218
35 CP2 30 -3.682
35 CP2 31 -6.124
35 CP2 32 -8.565
35 CP2 33 -9.542
35 CP2 34 -9.542
35 CP2 35 -7.589
35 CP2 36 -5.636
35 CP2 37 -4.659
35 CP2 38 -5.147
35 CP2 39 -6.612
35 CP2 40 -7.589
35 CP2 41 -7.589
35 CP2 42 -6.612
35 CP2 43 -6.124
35 CP2 44 -5.636
35 CP2 45 -6.612
35 CP2 46 -7.589
35 CP2 47 -9.054
35 CP2 48 -10.518
35 CP2 49 -11.007
35 CP2 50 -11.007
35 CP2 51 -10.030
35 CP2 52 -9.054
35 CP2 53 -7.100
35 CP2 54 -5.147
35 CP2 55 -4.171
35 CP2 56 -3.682
35 CP2 57 -3.194
35 CP2 58 -2.706
35 CP2 59 -1.241
35 CP2 60 0.224
35 CP2 61 2.177
35 CP2 62 3.153
35 CP2 63 3.642
35 CP2 64 3.153
35 CP2 65 3.153
35 CP2 66 2.177
35 CP2 67 1.689
35 CP2 68 1.200
35 CP2 69 0.224
35 CP2 70 -0.264
35 CP2 71 -0.264
35 CP2 72 -0.264
35 CP2 73 0.224
35 CP2 74 0.224
35 CP2 75 -0.264
35 CP2 76 -0.264
35 CP2 77 -0.753
35 CP2 78 -1.241
35 CP2 79 -1.729
35 CP2 80 -2.706
35 CP2 81 -3.682
35 CP2 82 -4.171
35 CP2 83 -4.171
35 CP2 84 -4.171
35 CP2 85 -4.171
35 CP2 86 -4.659
35 CP2 87 -5.147
35 CP2 88 -5.636
35 CP2 89 -5.147
35 CP2 90 -3.682
35 CP2 91 -2.706
35 CP2 92 -2.218
35 CP2 93 -2.218
35 CP2 94 -2.706
35 CP2 95 -3.682
35 CP2 96 -3.682
35 CP2 97 -3.194
35 CP2 98 -2.218
35 CP2 99 -0.753
35 CP2 100 0.224
35 CP2 101 0.224
35 CP2 102 -0.264
35 CP2 103 -0.753
35 CP2 104 -1.729
35 CP2 105 -1.241
35 CP2 106 -1.241
35 CP2 107 -1.241
35 CP2 108 -1.241
35 CP2 109 -1.729
35 CP2 110 -1.729
35 CP2 111 -1.729
35 CP2 112 -0.753
35 CP2 113 -0.264
35 CP2 114 -0.264
35 CP2 115 0.224
