# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 AF8 99 -14.038
13 AF8 100 -14.526
13 AF8 101 -14.038
13 AF8 102 -14.038
13 AF8 103 -15.015
13 AF8 104 -16.968
13 AF8 105 -19.409
13 AF8 106 -20.874
13 AF8 107 -20.386
13 AF8 108 -17.456
13 AF8 109 -13.062
13 AF8 110 -10.132
13 AF8 111 -9.644
13 AF8 112 -11.108
13 AF8 113 -13.550
13 AF8 114 -14.526
13 AF8 115 -14.038
13 AF8 116 -12.573
13 AF8 117 -11.108
13 AF8 118 -10.132
13 AF8 119 -10.132
13 AF8 120 -9.155
13 AF8 121 -8.179
13 AF8 122 -7.690
13 AF8 123 -7.202
13 AF8 124 -7.202
13 AF8 125 -7.202
13 AF8 126 -6.714
13 AF8 127 -4.761
13 AF8 128 -3.296
13 AF8 129 -2.808
13 AF8 130 -3.296
13 AF8 131 -3.784
13 AF8 132 -4.272
13 AF8 133 -3.784
13 AF8 134 -3.784
13 AF8 135 -3.784
13 AF8 136 -4.761
13 AF8 137 -5.249
13 AF8 138 -5.249
13 AF8 139 -4.761
13 AF8 140 -2.808
13 AF8 141 -0.366
13 AF8 142 1.587
13 AF8 143 4.028
13 AF8 144 5.981
13 AF8 145 7.446
13 AF8 146 7.446
13 AF8 147 6.470
13 AF8 148 5.493
13 AF8 149 3.540
13 AF8 150 1.587
13 AF8 151 -0.366
13 AF8 152 -2.808
13 AF8 153 -5.737
13 AF8 154 -9.155
13 AF8 155 -12.573
13 AF8 156 -15.991
13 AF8 157 -18.921
13 AF8 158 -20.874
13 AF8 159 -20.874
13 AF8 160 -19.897
13 AF8 161 -18.433
13 AF8 162 -17.456
13 AF8 163 -17.456
13 AF8 164 -17.456
13 AF8 165 -17.456
13 AF8 166 -16.968
13 AF8 167 -15.991
13 AF8 168 -15.015
13 AF8 169 -14.526
13 AF8 170 -14.038
13 AF8 171 -13.550
13 AF8 172 -12.573
13 AF8 173 -12.573
13 AF8 174 -13.550
13 AF8 175 -14.038
13 AF8 176 -15.503
13 AF8 177 -15.991
13 AF8 178 -15.991
13 AF8 179 -15.503
13 AF8 180 -14.038
13 AF8 181 -12.573
13 AF8 182 -10.620
13 AF8 183 -8.179
13 AF8 184 -6.714
13 AF8 185 -6.226
13 AF8 186 -6.714
13 AF8 187 -7.690
13 AF8 188 -7.690
13 AF8 189 -6.714
13 AF8 190 -4.761
13 AF8 191 -2.808
13 AF8 192 -2.319
13 AF8 193 -2.808
13 AF8 194 -2.808
13 AF8 195 -2.319
13 AF8 196 -1.831
13 AF8 197 -0.854
13 AF8 198 -1.343
13 AF8 199 -1.831
13 AF8 200 -3.296
13 AF8 201 -4.761
13 AF8 202 -5.737
13 AF8 203 -6.226
13 AF8 204 -5.737
13 AF8 205 -5.249
13 AF8 206 -4.272
13 AF8 207 -2.808
13 AF8 208 -2.319
13 AF8 209 -3.784
13 AF8 210 -6.714
13 AF8 211 -10.620
13 AF8 212 -13.062
13 AF8 213 -13.550
13 AF8 214 -11.108
13 AF8 215 -7.690
13 AF8 216 -4.761
13 AF8 217 -4.272
13 AF8 218 -5.737
13 AF8 219 -8.179
13 AF8 220 -9.644
13 AF8 221 -10.132
13 AF8 222 -10.620
13 AF8 223 -11.597
13 AF8 224 -12.573
13 AF8 225 -13.550
13 AF8 226 -14.038
13 AF8 227 -13.550
13 AF8 228 -13.062
13 AF8 229 -12.085
13 AF8 230 -11.597
13 AF8 231 -10.132
13 AF8 232 -9.155
13 AF8 233 -8.179
13 AF8 234 -8.179
13 AF8 235 -9.155
13 AF8 236 -10.620
13 AF8 237 -11.108
13 AF8 238 -10.620
13 AF8 239 -8.667
13 AF8 240 -7.202
13 AF8 241 -7.202
13 AF8 242 -7.690
13 AF8 243 -9.155
13 AF8 244 -10.620
13 AF8 245 -12.085
13 AF8 246 -14.038
13 AF8 247 -16.968
13 AF8 248 -20.386
13 AF8 249 -22.827
13 AF8 250 -24.292
13 AF8 251 -23.315
13 AF8 252 -21.851
13 AF8 253 -19.897
13 AF8 254 -18.433
13 AF8 255 -17.456
# F5 chan 34
13 F5 0 -11.220
13 F5 1 -11.220
13 F5 2 -11.220
13 F5 3 -10.244
13 F5 4 -8.779
13 F5 5 -6.826
13 F5 6 -3.896
13 F5 7 -1.455
13 F5 8 0.987
13 F5 9 2.452
13 F5 10 4.405
13 F5 11 5.870
13 F5 12 6.358
13 F5 13 5.870
13 F5 14 4.893
13 F5 15 3.916
13 F5 16 3.916
13 F5 17 4.893
13 F5 18 6.846
13 F5 19 8.799
13 F5 20 9.288
13 F5 21 8.311
13 F5 22 6.358
13 F5 23 4.405
13 F5 24 2.940
13 F5 25 0.987
13 F5 26 -1.455
13 F5 27 -3.408
13 F5 28 -5.361
13 F5 29 -5.849
13 F5 30 -5.361
13 F5 31 -2.920
13 F5 32 0.010
13 F5 33 2.940
13 F5 34 5.381
13 F5 35 7.334
13 F5 36 9.288
13 F5 37 11.729
13 F5 38 13.194
13 F5 39 13.682
13 F5 40 11.729
13 F5 41 8.311
13 F5 42 3.428
13 F5 43 -0.966
13 F5 44 -3.896
13 F5 45 -4.873
13 F5 46 -3.408
13 F5 47 -1.455
13 F5 48 0.987
13 F5 49 2.940
13 F5 50 3.428
13 F5 51 3.428
13 F5 52 1.963
13 F5 53 0.498
13 F5 54 0.010
13 F5 55 0.010
13 F5 56 1.963
13 F5 57 3.428
13 F5 58 4.405
13 F5 59 4.405
13 F5 60 3.428
13 F5 61 2.452
13 F5 62 1.963
13 F5 63 2.940
13 F5 64 4.893
13 F5 65 6.358
13 F5 66 7.334
13 F5 67 6.846
13 F5 68 4.405
13 F5 69 0.987
13 F5 70 -1.943
13 F5 71 -4.873
13 F5 72 -5.849
13 F5 73 -5.849
13 F5 74 -4.873
13 F5 75 -3.408
13 F5 76 -1.943
13 F5 77 -0.478
13 F5 78 1.475
13 F5 79 2.940
13 F5 80 4.405
13 F5 81 5.870
13 F5 82 5.870
13 F5 83 4.893
13 F5 84 2.452
13 F5 85 0.498
13 F5 86 -0.966
13 F5 87 -0.478
13 F5 88 0.987
13 F5 89 2.452
13 F5 90 1.963
13 F5 91 0.010
13 F5 92 -1.455
13 F5 93 -1.455
13 F5 94 0.498
13 F5 95 2.940
13 F5 96 4.405
13 F5 97 3.916
13 F5 98 1.475
13 F5 99 -0.966
13 F5 100 -1.455
13 F5 101 -1.455
13 F5 102 -0.478
13 F5 103 -1.455
13 F5 104 -2.920
13 F5 105 -4.873
13 F5 106 -6.337
13 F5 107 -6.337
13 F5 108 -5.361
13 F5 109 -4.384
13 F5 110 -3.896
13 F5 111 -3.896
13 F5 112 -3.896
13 F5 113 -3.408
13 F5 114 -3.408
13 F5 115 -3.408
13 F5 116 -2.431
13 F5 117 -0.966
13 F5 118 0.987
13 F5 119 2.452
13 F5 120 2.940
13 F5 121 1.963
13 F5 122 0.498
13 F5 123 -0.966
13 F5 124 -0.966
13 F5 125 -0.478
13 F5 126 0.987
13 F5 127 0.987
13 F5 128 0.498
13 F5 129 0.010
13 F5 130 -0.478
13 F5 131 -0.966
13 F5 132 -1.455
13 F5 133 -1.943
13 F5 134 -2.920
13 F5 135 -4.384
13 F5 136 -4.873
13 F5 137 -5.361
13 F5 138 -5.361
13 F5 139 -4.873
13 F5 140 -4.384
13 F5 141 -2.920
13 F5 142 -1.455
13 F5 143 0.498
13 F5 144 1.475
13 F5 145 2.940
13 F5 146 3.428
13 F5 147 4.405
13 F5 148 4.893
13 F5 149 4.893
13 F5 150 3.428
13 F5 151 0.987
13 F5 152 -1.943
13 F5 153 -4.384
13 F5 154 -6.337
13 F5 155 -7.802
13 F5 156 -9.755
13 F5 157 -11.709
13 F5 158 -12.685
13 F5 159 -11.709
13 F5 160 -9.755
13 F5 161 -6.826
13 F5 162 -5.361
13 F5 163 -4.873
13 F5 164 -6.337
13 F5 165 -7.802
13 F5 166 -8.291
13 F5 167 -8.291
13 F5 168 -7.802
13 F5 169 -7.314
13 F5 170 -7.802
13 F5 171 -8.779
13 F5 172 -9.755
13 F5 173 -10.244
13 F5 174 -10.732
13 F5 175 -9.755
13 F5 176 -8.779
13 F5 177 -7.314
13 F5 178 -5.849
13 F5 179 -5.361
13 F5 180 -4.873
13 F5 181 -3.896
13 F5 182 -2.431
13 F5 183 0.010
13 F5 184 1.475
13 F5 185 1.963
13 F5 186 0.987
13 F5 187 -0.966
13 F5 188 -1.943
13 F5 189 -2.920
13 F5 190 -2.920
13 F5 191 -3.408
13 F5 192 -3.896
13 F5 193 -4.384
13 F5 194 -4.384
13 F5 195 -3.408
13 F5 196 -1.943
13 F5 197 -1.455
13 F5 198 -2.431
13 F5 199 -3.896
13 F5 200 -5.849
13 F5 201 -7.802
13 F5 202 -8.291
13 F5 203 -8.291
13 F5 204 -7.802
13 F5 205 -6.826
13 F5 206 -5.849
13 F5 207 -5.849
13 F5 208 -6.337
13 F5 209 -7.314
13 F5 210 -9.267
13 F5 211 -10.244
13 F5 212 -10.732
13 F5 213 -10.244
13 F5 214 -8.779
13 F5 215 -7.314
13 F5 216 -6.337
13 F5 217 -6.337
13 F5 218 -6.826
13 F5 219 -7.314
13 F5 220 -7.802
13 F5 221 -7.802
13 F5 222 -8.291
13 F5 223 -9.755
13 F5 224 -10.732
13 F5 225 -11.709
13 F5 226 -12.685
13 F5 227 -12.685
13 F5 228 -13.173
13 F5 229 -13.662
13 F5 230 -13.662
13 F5 231 -13.173
13 F5 232 -11.220
13 F5 233 -8.779
13 F5 234 -7.314
13 F5 235 -6.826
13 F5 236 -7.802
13 F5 237 -9.755
13 F5 238 -11.220
13 F5 239 -12.197
13 F5 240 -12.197
13 F5 241 -12.197
13 F5 242 -12.685
13 F5 243 -13.662
13 F5 244 -14.638
13 F5 245 -15.127
13 F5 246 -15.615
13 F5 247 -16.591
13 F5 248 -17.568
13 F5 249 -18.056
13 F5 250 -18.545
13 F5 251 -18.545
13 F5 252 -17.568
13 F5 253 -17.568
13 F5 254 -17.080
13 F5 255 -16.103
# F6 chan 35
13 F6 0 -8.189
13 F6 1 -4.771
13 F6 2 -1.841
13 F6 3 -1.841
13 F6 4 -2.818
13 F6 5 -3.794
13 F6 6 -3.306
13 F6 7 -1.841
13 F6 8 0.112
13 F6 9 1.088
13 F6 10 1.577
13 F6 11 2.065
13 F6 12 3.042
13 F6 13 3.530
13 F6 14 2.553
13 F6 15 0.600
13 F6 16 -1.353
13 F6 17 -1.353
13 F6 18 1.088
13 F6 19 4.018
13 F6 20 6.460
13 F6 21 5.971
13 F6 22 4.018
13 F6 23 2.065
13 F6 24 0.600
13 F6 25 -0.376
13 F6 26 -1.353
13 F6 27 -2.818
13 F6 28 -5.259
13 F6 29 -7.212
13 F6 30 -7.212
13 F6 31 -5.747
13 F6 32 -2.818
13 F6 33 0.112
13 F6 34 2.553
13 F6 35 4.506
13 F6 36 7.436
13 F6 37 9.878
13 F6 38 11.831
13 F6 39 10.854
13 F6 40 7.436
13 F6 41 2.065
13 F6 42 -2.818
13 F6 43 -6.236
13 F6 44 -6.724
13 F6 45 -4.771
13 F6 46 -1.353
13 F6 47 3.530
13 F6 48 8.413
13 F6 49 11.342
13 F6 50 10.854
13 F6 51 6.948
13 F6 52 1.577
13 F6 53 -3.306
13 F6 54 -4.771
13 F6 55 -2.818
13 F6 56 0.112
13 F6 57 2.553
13 F6 58 3.042
13 F6 59 1.577
13 F6 60 0.112
13 F6 61 0.112
13 F6 62 1.088
13 F6 63 2.065
13 F6 64 3.042
13 F6 65 3.042
13 F6 66 2.553
13 F6 67 1.577
13 F6 68 -0.376
13 F6 69 -3.306
13 F6 70 -7.212
13 F6 71 -11.119
13 F6 72 -12.583
13 F6 73 -12.583
13 F6 74 -10.630
13 F6 75 -9.165
13 F6 76 -9.165
13 F6 77 -9.165
13 F6 78 -8.677
13 F6 79 -6.724
13 F6 80 -3.794
13 F6 81 -0.865
13 F6 82 0.112
13 F6 83 -1.353
13 F6 84 -2.818
13 F6 85 -4.771
13 F6 86 -4.771
13 F6 87 -4.771
13 F6 88 -5.259
13 F6 89 -7.212
13 F6 90 -9.654
13 F6 91 -12.095
13 F6 92 -12.095
13 F6 93 -10.630
13 F6 94 -8.677
13 F6 95 -6.724
13 F6 96 -6.236
13 F6 97 -7.212
13 F6 98 -8.677
13 F6 99 -9.654
13 F6 100 -10.142
13 F6 101 -10.630
13 F6 102 -10.630
13 F6 103 -11.119
13 F6 104 -13.072
13 F6 105 -15.513
13 F6 106 -16.978
13 F6 107 -16.490
13 F6 108 -13.560
13 F6 109 -9.165
13 F6 110 -5.747
13 F6 111 -4.771
13 F6 112 -6.724
13 F6 113 -9.654
13 F6 114 -11.607
13 F6 115 -11.607
13 F6 116 -10.142
13 F6 117 -8.677
13 F6 118 -7.701
13 F6 119 -7.701
13 F6 120 -7.212
13 F6 121 -6.236
13 F6 122 -5.259
13 F6 123 -4.771
13 F6 124 -4.771
13 F6 125 -4.771
13 F6 126 -3.794
13 F6 127 -3.306
13 F6 128 -2.330
13 F6 129 -2.330
13 F6 130 -2.818
13 F6 131 -3.794
13 F6 132 -4.283
13 F6 133 -4.771
13 F6 134 -5.259
13 F6 135 -5.747
13 F6 136 -6.724
13 F6 137 -7.212
13 F6 138 -6.724
13 F6 139 -4.771
13 F6 140 -2.818
13 F6 141 0.112
13 F6 142 2.553
13 F6 143 4.995
13 F6 144 6.948
13 F6 145 7.924
13 F6 146 7.436
13 F6 147 6.460
13 F6 148 5.483
13 F6 149 4.506
13 F6 150 3.530
13 F6 151 1.577
13 F6 152 -0.865
13 F6 153 -4.283
13 F6 154 -7.212
13 F6 155 -9.654
13 F6 156 -11.607
13 F6 157 -13.072
13 F6 158 -14.537
13 F6 159 -14.537
13 F6 160 -14.048
13 F6 161 -12.583
13 F6 162 -11.119
13 F6 163 -10.630
13 F6 164 -10.630
13 F6 165 -11.119
13 F6 166 -11.119
13 F6 167 -10.630
13 F6 168 -9.165
13 F6 169 -7.701
13 F6 170 -6.236
13 F6 171 -5.259
13 F6 172 -5.259
13 F6 173 -5.747
13 F6 174 -6.236
13 F6 175 -6.724
13 F6 176 -7.212
13 F6 177 -7.212
13 F6 178 -6.724
13 F6 179 -6.236
13 F6 180 -5.259
13 F6 181 -3.306
13 F6 182 -1.353
13 F6 183 0.600
13 F6 184 2.065
13 F6 185 2.553
13 F6 186 1.577
13 F6 187 0.600
13 F6 188 0.112
13 F6 189 0.600
13 F6 190 2.065
13 F6 191 3.530
13 F6 192 4.506
13 F6 193 4.995
13 F6 194 4.995
13 F6 195 4.506
13 F6 196 4.506
13 F6 197 4.018
13 F6 198 3.042
13 F6 199 2.065
13 F6 200 0.600
13 F6 201 -0.376
13 F6 202 -1.353
13 F6 203 -1.841
13 F6 204 -2.330
13 F6 205 -1.841
13 F6 206 -0.865
13 F6 207 0.600
13 F6 208 1.088
13 F6 209 -0.376
13 F6 210 -3.306
13 F6 211 -7.701
13 F6 212 -10.142
13 F6 213 -10.630
13 F6 214 -8.677
13 F6 215 -5.747
13 F6 216 -2.818
13 F6 217 -2.330
13 F6 218 -2.818
13 F6 219 -4.283
13 F6 220 -5.747
13 F6 221 -6.724
13 F6 222 -7.701
13 F6 223 -8.677
13 F6 224 -9.654
13 F6 225 -10.142
13 F6 226 -10.142
13 F6 227 -9.165
13 F6 228 -8.677
13 F6 229 -8.677
13 F6 230 -8.677
13 F6 231 -7.701
13 F6 232 -6.724
13 F6 233 -5.747
13 F6 234 -5.259
13 F6 235 -5.747
13 F6 236 -6.236
13 F6 237 -5.747
13 F6 238 -4.771
13 F6 239 -2.818
13 F6 240 -1.353
13 F6 241 -0.376
13 F6 242 -0.865
13 F6 243 -2.330
13 F6 244 -3.794
13 F6 245 -5.747
13 F6 246 -8.677
13 F6 247 -12.095
13 F6 248 -15.513
13 F6 249 -18.443
13 F6 250 -19.908
13 F6 251 -19.419
13 F6 252 -17.955
13 F6 253 -16.490
13 F6 254 -15.025
13 F6 255 -14.537
# FT7 chan 36
13 FT7 0 -11.393
13 FT7 1 -11.882
13 FT7 2 -12.370
13 FT7 3 -11.882
13 FT7 4 -10.417
13 FT7 5 -7.975
13 FT7 6 -5.534
13 FT7 7 -3.092
13 FT7 8 -1.139
13 FT7 9 0.326
13 FT7 10 1.790
13 FT7 11 3.255
13 FT7 12 4.720
13 FT7 13 5.208
13 FT7 14 4.720
13 FT7 15 4.232
13 FT7 16 3.743
13 FT7 17 4.232
13 FT7 18 5.208
13 FT7 19 6.185
13 FT7 20 6.185
13 FT7 21 4.720
13 FT7 22 2.767
13 FT7 23 0.326
13 FT7 24 -1.628
13 FT7 25 -3.581
13 FT7 26 -6.510
13 FT7 27 -8.952
13 FT7 28 -10.905
13 FT7 29 -10.417
13 FT7 30 -8.464
13 FT7 31 -5.046
13 FT7 32 -2.116
13 FT7 33 0.326
13 FT7 34 2.279
13 FT7 35 4.232
13 FT7 36 7.650
13 FT7 37 11.556
13 FT7 38 14.974
13 FT7 39 15.951
13 FT7 40 14.486
13 FT7 41 10.091
13 FT7 42 4.232
13 FT7 43 -0.651
13 FT7 44 -4.557
13 FT7 45 -6.510
13 FT7 46 -6.510
13 FT7 47 -5.534
13 FT7 48 -3.092
13 FT7 49 -1.139
13 FT7 50 0.326
13 FT7 51 0.814
13 FT7 52 -0.651
13 FT7 53 -2.116
13 FT7 54 -3.092
13 FT7 55 -3.092
13 FT7 56 -1.628
13 FT7 57 0.814
13 FT7 58 3.743
13 FT7 59 5.697
13 FT7 60 6.185
13 FT7 61 5.697
13 FT7 62 4.720
13 FT7 63 5.208
13 FT7 64 6.673
13 FT7 65 8.626
13 FT7 66 9.603
13 FT7 67 9.115
13 FT7 68 6.185
13 FT7 69 2.279
13 FT7 70 -0.651
13 FT7 71 -3.092
13 FT7 72 -4.557
13 FT7 73 -5.046
13 FT7 74 -5.046
13 FT7 75 -5.534
13 FT7 76 -5.046
13 FT7 77 -4.557
13 FT7 78 -4.069
13 FT7 79 -2.604
13 FT7 80 -2.116
13 FT7 81 -2.604
13 FT7 82 -3.581
13 FT7 83 -5.046
13 FT7 84 -7.487
13 FT7 85 -8.464
13 FT7 86 -7.975
13 FT7 87 -5.534
13 FT7 88 -2.116
13 FT7 89 0.814
13 FT7 90 1.302
13 FT7 91 -0.163
13 FT7 92 -1.628
13 FT7 93 -1.628
13 FT7 94 -0.163
13 FT7 95 2.279
13 FT7 96 3.743
13 FT7 97 3.743
13 FT7 98 2.279
13 FT7 99 1.302
13 FT7 100 0.326
13 FT7 101 -0.163
13 FT7 102 -1.139
13 FT7 103 -4.069
13 FT7 104 -6.510
13 FT7 105 -7.975
13 FT7 106 -6.999
13 FT7 107 -4.557
13 FT7 108 -2.604
13 FT7 109 -2.116
13 FT7 110 -3.581
13 FT7 111 -4.069
13 FT7 112 -2.604
13 FT7 113 -0.651
13 FT7 114 1.302
13 FT7 115 2.279
13 FT7 116 1.790
13 FT7 117 1.790
13 FT7 118 2.767
13 FT7 119 4.720
13 FT7 120 6.185
13 FT7 121 5.697
13 FT7 122 3.743
13 FT7 123 1.302
13 FT7 124 0.326
13 FT7 125 0.326
13 FT7 126 1.790
13 FT7 127 2.279
13 FT7 128 2.767
13 FT7 129 2.767
13 FT7 130 3.255
13 FT7 131 4.720
13 FT7 132 7.161
13 FT7 133 9.115
13 FT7 134 10.579
13 FT7 135 10.091
13 FT7 136 9.115
13 FT7 137 8.626
13 FT7 138 8.138
13 FT7 139 7.650
13 FT7 140 7.650
13 FT7 141 7.161
13 FT7 142 7.650
13 FT7 143 7.650
13 FT7 144 8.626
13 FT7 145 9.115
13 FT7 146 9.115
13 FT7 147 9.115
13 FT7 148 8.626
13 FT7 149 7.650
13 FT7 150 6.185
13 FT7 151 4.232
13 FT7 152 1.790
13 FT7 153 -1.139
13 FT7 154 -3.092
13 FT7 155 -5.534
13 FT7 156 -7.975
13 FT7 157 -8.464
13 FT7 158 -8.464
13 FT7 159 -6.999
13 FT7 160 -4.069
13 FT7 161 -2.116
13 FT7 162 -0.163
13 FT7 163 -0.651
13 FT7 164 -1.628
13 FT7 165 -3.092
13 FT7 166 -3.581
13 FT7 167 -3.092
13 FT7 168 -2.604
13 FT7 169 -2.604
13 FT7 170 -3.581
13 FT7 171 -6.510
13 FT7 172 -8.952
13 FT7 173 -9.928
13 FT7 174 -8.952
13 FT7 175 -6.999
13 FT7 176 -4.069
13 FT7 177 -3.092
13 FT7 178 -3.581
13 FT7 179 -5.046
13 FT7 180 -6.510
13 FT7 181 -5.046
13 FT7 182 -2.116
13 FT7 183 2.279
13 FT7 184 5.208
13 FT7 185 6.185
13 FT7 186 4.720
13 FT7 187 2.767
13 FT7 188 0.814
13 FT7 189 -0.651
13 FT7 190 -2.604
13 FT7 191 -4.069
13 FT7 192 -5.534
13 FT7 193 -6.022
13 FT7 194 -5.046
13 FT7 195 -3.092
13 FT7 196 -1.139
13 FT7 197 -0.163
13 FT7 198 -1.139
13 FT7 199 -3.092
13 FT7 200 -5.046
13 FT7 201 -6.510
13 FT7 202 -7.487
13 FT7 203 -6.999
13 FT7 204 -6.022
13 FT7 205 -4.069
13 FT7 206 -2.604
13 FT7 207 -1.628
13 FT7 208 -1.139
13 FT7 209 -1.139
13 FT7 210 -1.628
13 FT7 211 -2.116
13 FT7 212 -1.139
13 FT7 213 0.326
13 FT7 214 2.767
13 FT7 215 4.232
13 FT7 216 4.232
13 FT7 217 2.767
13 FT7 218 0.326
13 FT7 219 -1.628
13 FT7 220 -2.604
13 FT7 221 -3.581
13 FT7 222 -5.046
13 FT7 223 -7.975
13 FT7 224 -11.882
13 FT7 225 -14.811
13 FT7 226 -16.276
13 FT7 227 -16.764
13 FT7 228 -16.764
13 FT7 229 -16.764
13 FT7 230 -16.764
13 FT7 231 -15.788
13 FT7 232 -13.346
13 FT7 233 -9.440
13 FT7 234 -6.999
13 FT7 235 -6.022
13 FT7 236 -7.975
13 FT7 237 -10.905
13 FT7 238 -13.346
13 FT7 239 -13.835
13 FT7 240 -13.835
13 FT7 241 -13.346
13 FT7 242 -13.835
13 FT7 243 -15.299
13 FT7 244 -16.276
13 FT7 245 -17.253
13 FT7 246 -16.764
13 FT7 247 -16.764
13 FT7 248 -16.764
13 FT7 249 -17.741
13 FT7 250 -17.741
13 FT7 251 -17.253
13 FT7 252 -14.811
13 FT7 253 -12.858
13 FT7 254 -11.393
13 FT7 255 -9.928
# FT8 chan 37
13 FT8 0 -8.270
13 FT8 1 -5.341
13 FT8 2 -3.876
13 FT8 3 -4.852
13 FT8 4 -6.805
13 FT8 5 -7.782
13 FT8 6 -5.341
13 FT8 7 -2.411
13 FT8 8 0.031
13 FT8 9 -0.458
13 FT8 10 -1.923
13 FT8 11 -2.411
13 FT8 12 -1.923
13 FT8 13 -0.946
13 FT8 14 -0.946
13 FT8 15 -3.387
13 FT8 16 -5.829
13 FT8 17 -6.805
13 FT8 18 -5.341
13 FT8 19 -1.434
13 FT8 20 1.495
13 FT8 21 1.984
13 FT8 22 -0.458
13 FT8 23 -3.387
13 FT8 24 -5.829
13 FT8 25 -6.805
13 FT8 26 -8.759
13 FT8 27 -10.712
13 FT8 28 -13.641
13 FT8 29 -15.106
13 FT8 30 -13.641
13 FT8 31 -9.247
13 FT8 32 -3.876
13 FT8 33 0.031
13 FT8 34 1.984
13 FT8 35 3.448
13 FT8 36 5.402
13 FT8 37 7.843
13 FT8 38 9.796
13 FT8 39 8.820
13 FT8 40 3.937
13 FT8 41 -2.899
13 FT8 42 -8.759
13 FT8 43 -10.712
13 FT8 44 -8.759
13 FT8 45 -4.852
13 FT8 46 0.031
13 FT8 47 4.425
13 FT8 48 8.331
13 FT8 49 11.261
13 FT8 50 10.773
13 FT8 51 7.355
13 FT8 52 1.984
13 FT8 53 -2.899
13 FT8 54 -3.876
13 FT8 55 -1.434
13 FT8 56 2.472
13 FT8 57 4.913
13 FT8 58 5.402
13 FT8 59 3.937
13 FT8 60 3.448
13 FT8 61 4.425
13 FT8 62 6.866
13 FT8 63 7.843
13 FT8 64 6.866
13 FT8 65 4.425
13 FT8 66 1.495
13 FT8 67 0.031
13 FT8 68 0.031
13 FT8 69 -0.458
13 FT8 70 -2.899
13 FT8 71 -6.317
13 FT8 72 -8.759
13 FT8 73 -9.735
13 FT8 74 -9.735
13 FT8 75 -9.247
13 FT8 76 -10.712
13 FT8 77 -13.153
13 FT8 78 -15.594
13 FT8 79 -15.594
13 FT8 80 -12.177
13 FT8 81 -7.782
13 FT8 82 -5.341
13 FT8 83 -5.341
13 FT8 84 -7.782
13 FT8 85 -10.712
13 FT8 86 -11.688
13 FT8 87 -10.712
13 FT8 88 -9.247
13 FT8 89 -8.759
13 FT8 90 -9.247
13 FT8 91 -9.735
13 FT8 92 -9.247
13 FT8 93 -7.782
13 FT8 94 -5.829
13 FT8 95 -4.364
13 FT8 96 -3.876
13 FT8 97 -4.364
13 FT8 98 -4.852
13 FT8 99 -4.852
13 FT8 100 -4.852
13 FT8 101 -4.852
13 FT8 102 -4.364
13 FT8 103 -4.852
13 FT8 104 -5.829
13 FT8 105 -8.270
13 FT8 106 -10.223
13 FT8 107 -10.712
13 FT8 108 -8.270
13 FT8 109 -4.852
13 FT8 110 -1.434
13 FT8 111 -0.458
13 FT8 112 -2.411
13 FT8 113 -4.852
13 FT8 114 -6.805
13 FT8 115 -6.805
13 FT8 116 -4.852
13 FT8 117 -2.411
13 FT8 118 -0.946
13 FT8 119 0.031
13 FT8 120 1.007
13 FT8 121 1.984
13 FT8 122 3.448
13 FT8 123 4.913
13 FT8 124 6.378
13 FT8 125 7.843
13 FT8 126 9.796
13 FT8 127 11.261
13 FT8 128 13.214
13 FT8 129 14.191
13 FT8 130 14.191
13 FT8 131 14.191
13 FT8 132 13.214
13 FT8 133 11.749
13 FT8 134 10.284
13 FT8 135 8.331
13 FT8 136 6.866
13 FT8 137 6.866
13 FT8 138 6.866
13 FT8 139 7.843
13 FT8 140 8.331
13 FT8 141 8.820
13 FT8 142 10.284
13 FT8 143 12.238
13 FT8 144 13.214
13 FT8 145 13.702
13 FT8 146 12.238
13 FT8 147 10.284
13 FT8 148 8.820
13 FT8 149 8.820
13 FT8 150 9.308
13 FT8 151 9.796
13 FT8 152 7.355
13 FT8 153 3.448
13 FT8 154 0.031
13 FT8 155 -2.411
13 FT8 156 -2.899
13 FT8 157 -2.411
13 FT8 158 -2.899
13 FT8 159 -3.876
13 FT8 160 -5.829
13 FT8 161 -6.805
13 FT8 162 -5.829
13 FT8 163 -4.364
13 FT8 164 -2.411
13 FT8 165 -0.946
13 FT8 166 -0.458
13 FT8 167 -0.458
13 FT8 168 0.031
13 FT8 169 0.519
13 FT8 170 0.519
13 FT8 171 -0.458
13 FT8 172 -2.411
13 FT8 173 -4.364
13 FT8 174 -4.364
13 FT8 175 -3.387
13 FT8 176 -1.434
13 FT8 177 -0.458
13 FT8 178 -0.946
13 FT8 179 -2.899
13 FT8 180 -3.387
13 FT8 181 -2.411
13 FT8 182 1.007
13 FT8 183 3.937
13 FT8 184 4.913
13 FT8 185 3.448
13 FT8 186 0.519
13 FT8 187 -0.946
13 FT8 188 -0.458
13 FT8 189 2.960
13 FT8 190 5.890
13 FT8 191 8.331
13 FT8 192 8.331
13 FT8 193 7.843
13 FT8 194 7.843
13 FT8 195 7.843
13 FT8 196 8.331
13 FT8 197 7.355
13 FT8 198 5.890
13 FT8 199 3.937
13 FT8 200 3.448
13 FT8 201 3.448
13 FT8 202 3.448
13 FT8 203 2.472
13 FT8 204 1.007
13 FT8 205 0.031
13 FT8 206 0.519
13 FT8 207 2.472
13 FT8 208 3.937
13 FT8 209 3.937
