# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 AF7 127 -14.343
103 AF7 128 -16.785
103 AF7 129 -18.250
103 AF7 130 -18.738
103 AF7 131 -18.250
103 AF7 132 -17.273
103 AF7 133 -15.320
103 AF7 134 -12.878
103 AF7 135 -9.949
103 AF7 136 -7.019
103 AF7 137 -4.578
103 AF7 138 -3.113
103 AF7 139 -2.625
103 AF7 140 -3.113
103 AF7 141 -4.089
103 AF7 142 -5.066
103 AF7 143 -5.554
103 AF7 144 -5.066
103 AF7 145 -3.601
103 AF7 146 -1.160
103 AF7 147 1.282
103 AF7 148 2.747
103 AF7 149 2.258
103 AF7 150 0.793
103 AF7 151 -1.648
103 AF7 152 -5.066
103 AF7 153 -7.507
103 AF7 154 -9.460
103 AF7 155 -10.925
103 AF7 156 -11.902
103 AF7 157 -11.902
103 AF7 158 -11.414
103 AF7 159 -11.414
103 AF7 160 -12.390
103 AF7 161 -14.832
103 AF7 162 -16.785
103 AF7 163 -18.738
103 AF7 164 -19.226
103 AF7 165 -18.250
103 AF7 166 -17.761
103 AF7 167 -17.761
103 AF7 168 -17.761
103 AF7 169 -17.761
103 AF7 170 -17.273
103 AF7 171 -15.808
103 AF7 172 -12.878
103 AF7 173 -9.460
103 AF7 174 -6.042
103 AF7 175 -2.625
103 AF7 176 -0.671
103 AF7 177 0.793
103 AF7 178 1.770
103 AF7 179 3.235
103 AF7 180 6.653
103 AF7 181 10.071
103 AF7 182 13.000
103 AF7 183 13.489
103 AF7 184 12.512
103 AF7 185 10.559
103 AF7 186 9.094
103 AF7 187 8.606
103 AF7 188 8.606
103 AF7 189 8.606
103 AF7 190 9.094
103 AF7 191 11.047
103 AF7 192 13.977
103 AF7 193 18.372
103 AF7 194 22.278
103 AF7 195 25.208
103 AF7 196 26.672
103 AF7 197 27.161
103 AF7 198 27.161
103 AF7 199 27.161
103 AF7 200 26.672
103 AF7 201 24.231
103 AF7 202 19.348
103 AF7 203 13.000
103 AF7 204 6.165
103 AF7 205 0.305
103 AF7 206 -4.089
103 AF7 207 -7.507
103 AF7 208 -10.925
103 AF7 209 -15.320
103 AF7 210 -19.226
103 AF7 211 -21.667
103 AF7 212 -21.667
103 AF7 213 -17.761
103 AF7 214 -11.902
103 AF7 215 -5.066
103 AF7 216 0.305
103 AF7 217 4.700
103 AF7 218 7.141
103 AF7 219 9.583
103 AF7 220 12.512
103 AF7 221 15.930
103 AF7 222 19.348
103 AF7 223 21.301
103 AF7 224 20.325
103 AF7 225 15.930
103 AF7 226 9.094
103 AF7 227 1.770
103 AF7 228 -5.066
103 AF7 229 -9.460
103 AF7 230 -12.878
103 AF7 231 -15.808
103 AF7 232 -19.714
103 AF7 233 -24.597
103 AF7 234 -29.968
103 AF7 235 -33.875
103 AF7 236 -35.828
103 AF7 237 -34.851
103 AF7 238 -31.921
103 AF7 239 -27.527
103 AF7 240 -22.644
103 AF7 241 -16.785
103 AF7 242 -11.902
103 AF7 243 -7.996
103 AF7 244 -7.019
103 AF7 245 -8.972
103 AF7 246 -13.367
103 AF7 247 -18.738
103 AF7 248 -23.621
103 AF7 249 -28.503
103 AF7 250 -32.898
103 AF7 251 -36.804
103 AF7 252 -41.199
103 AF7 253 -44.617
103 AF7 254 -46.570
103 AF7 255 -45.593
# AF8 chan 33
103 AF8 0 -1.282
103 AF8 1 -0.305
103 AF8 2 2.625
103 AF8 3 7.019
103 AF8 4 10.925
103 AF8 5 13.367
103 AF8 6 13.367
103 AF8 7 11.902
103 AF8 8 10.437
103 AF8 9 8.972
103 AF8 10 7.996
103 AF8 11 6.042
103 AF8 12 3.601
103 AF8 13 1.160
103 AF8 14 -1.282
103 AF8 15 -2.747
103 AF8 16 -2.747
103 AF8 17 -2.747
103 AF8 18 -2.747
103 AF8 19 -2.747
103 AF8 20 -2.258
103 AF8 21 0.183
103 AF8 22 3.601
103 AF8 23 6.531
103 AF8 24 7.507
103 AF8 25 7.019
103 AF8 26 5.066
103 AF8 27 3.113
103 AF8 28 2.625
103 AF8 29 2.625
103 AF8 30 3.113
103 AF8 31 3.113
103 AF8 32 2.136
103 AF8 33 2.136
103 AF8 34 3.113
103 AF8 35 6.042
103 AF8 36 9.460
103 AF8 37 12.390
103 AF8 38 13.367
103 AF8 39 12.878
103 AF8 40 11.414
103 AF8 41 8.972
103 AF8 42 7.019
103 AF8 43 5.066
103 AF8 44 3.113
103 AF8 45 2.136
103 AF8 46 3.601
103 AF8 47 6.042
103 AF8 48 7.996
103 AF8 49 8.972
103 AF8 50 7.019
103 AF8 51 2.625
103 AF8 52 -1.770
103 AF8 53 -4.700
103 AF8 54 -5.188
103 AF8 55 -5.188
103 AF8 56 -5.188
103 AF8 57 -6.653
103 AF8 58 -9.583
103 AF8 59 -12.024
103 AF8 60 -13.000
103 AF8 61 -11.047
103 AF8 62 -8.118
103 AF8 63 -5.188
103 AF8 64 -3.235
103 AF8 65 -3.235
103 AF8 66 -4.211
103 AF8 67 -5.188
103 AF8 68 -5.676
103 AF8 69 -5.188
103 AF8 70 -4.211
103 AF8 71 -2.747
103 AF8 72 -1.770
103 AF8 73 -0.793
103 AF8 74 -0.305
103 AF8 75 0.183
103 AF8 76 -0.305
103 AF8 77 -1.770
103 AF8 78 -3.723
103 AF8 79 -6.653
103 AF8 80 -9.094
103 AF8 81 -11.536
103 AF8 82 -12.512
103 AF8 83 -12.024
103 AF8 84 -11.047
103 AF8 85 -9.583
103 AF8 86 -8.118
103 AF8 87 -7.141
103 AF8 88 -6.165
103 AF8 89 -6.653
103 AF8 90 -7.141
103 AF8 91 -8.118
103 AF8 92 -8.606
103 AF8 93 -9.583
103 AF8 94 -10.071
103 AF8 95 -11.536
103 AF8 96 -12.512
103 AF8 97 -13.977
103 AF8 98 -14.465
103 AF8 99 -13.977
103 AF8 100 -12.024
103 AF8 101 -10.071
103 AF8 102 -9.094
103 AF8 103 -9.583
103 AF8 104 -10.071
103 AF8 105 -10.071
103 AF8 106 -8.606
103 AF8 107 -6.653
103 AF8 108 -5.676
103 AF8 109 -7.629
103 AF8 110 -11.536
103 AF8 111 -14.954
103 AF8 112 -15.442
103 AF8 113 -13.000
103 AF8 114 -7.629
103 AF8 115 -2.258
103 AF8 116 1.160
103 AF8 117 1.160
103 AF8 118 -0.793
103 AF8 119 -2.747
103 AF8 120 -3.723
103 AF8 121 -4.211
103 AF8 122 -4.211
103 AF8 123 -5.188
103 AF8 124 -7.141
103 AF8 125 -10.071
103 AF8 126 -12.512
103 AF8 127 -14.954
103 AF8 128 -16.418
103 AF8 129 -17.395
103 AF8 130 -17.395
103 AF8 131 -16.418
103 AF8 132 -14.954
103 AF8 133 -13.977
103 AF8 134 -14.465
103 AF8 135 -14.954
103 AF8 136 -15.930
103 AF8 137 -15.442
103 AF8 138 -13.489
103 AF8 139 -11.536
103 AF8 140 -10.559
103 AF8 141 -11.047
103 AF8 142 -12.512
103 AF8 143 -14.465
103 AF8 144 -14.465
103 AF8 145 -13.489
103 AF8 146 -12.024
103 AF8 147 -10.559
103 AF8 148 -10.071
103 AF8 149 -10.559
103 AF8 150 -11.047
103 AF8 151 -12.512
103 AF8 152 -13.977
103 AF8 153 -16.907
103 AF8 154 -19.348
103 AF8 155 -20.813
103 AF8 156 -20.813
103 AF8 157 -19.348
103 AF8 158 -18.372
103 AF8 159 -19.348
103 AF8 160 -21.790
103 AF8 161 -25.208
103 AF8 162 -27.161
103 AF8 163 -26.672
103 AF8 164 -24.719
103 AF8 165 -22.278
103 AF8 166 -19.836
103 AF8 167 -18.372
103 AF8 168 -17.395
103 AF8 169 -16.418
103 AF8 170 -15.442
103 AF8 171 -13.489
103 AF8 172 -12.024
103 AF8 173 -9.583
103 AF8 174 -7.629
103 AF8 175 -5.676
103 AF8 176 -4.211
103 AF8 177 -3.235
103 AF8 178 -1.770
103 AF8 179 0.671
103 AF8 180 3.601
103 AF8 181 5.554
103 AF8 182 7.019
103 AF8 183 7.019
103 AF8 184 6.531
103 AF8 185 6.531
103 AF8 186 6.042
103 AF8 187 6.531
103 AF8 188 6.042
103 AF8 189 5.066
103 AF8 190 4.578
103 AF8 191 4.578
103 AF8 192 6.531
103 AF8 193 9.949
103 AF8 194 13.855
103 AF8 195 17.761
103 AF8 196 19.714
103 AF8 197 19.714
103 AF8 198 18.250
103 AF8 199 17.761
103 AF8 200 17.273
103 AF8 201 17.761
103 AF8 202 16.785
103 AF8 203 14.832
103 AF8 204 11.414
103 AF8 205 7.996
103 AF8 206 4.089
103 AF8 207 1.160
103 AF8 208 -3.235
103 AF8 209 -8.606
103 AF8 210 -13.489
103 AF8 211 -15.930
103 AF8 212 -15.442
103 AF8 213 -11.536
103 AF8 214 -7.141
103 AF8 215 -3.235
103 AF8 216 -0.793
103 AF8 217 1.160
103 AF8 218 3.113
103 AF8 219 6.042
103 AF8 220 9.949
103 AF8 221 14.343
103 AF8 222 17.761
103 AF8 223 19.226
103 AF8 224 18.738
103 AF8 225 14.832
103 AF8 226 8.484
103 AF8 227 1.160
103 AF8 228 -5.676
103 AF8 229 -11.047
103 AF8 230 -13.977
103 AF8 231 -15.930
103 AF8 232 -17.883
103 AF8 233 -20.325
103 AF8 234 -23.743
103 AF8 235 -27.161
103 AF8 236 -28.625
103 AF8 237 -27.649
103 AF8 238 -24.719
103 AF8 239 -19.836
103 AF8 240 -14.465
103 AF8 241 -10.071
103 AF8 242 -6.165
103 AF8 243 -4.700
103 AF8 244 -6.653
103 AF8 245 -10.071
103 AF8 246 -15.930
103 AF8 247 -21.790
103 AF8 248 -26.184
103 AF8 249 -29.602
103 AF8 250 -32.043
103 AF8 251 -33.997
103 AF8 252 -35.950
103 AF8 253 -37.903
103 AF8 254 -38.391
103 AF8 255 -36.438
# F5 chan 34
103 F5 0 2.024
103 F5 1 2.024
103 F5 2 3.001
103 F5 3 4.954
103 F5 4 6.907
103 F5 5 6.907
103 F5 6 4.954
103 F5 7 2.024
103 F5 8 -0.905
103 F5 9 -2.370
103 F5 10 -2.858
103 F5 11 -1.882
103 F5 12 -1.882
103 F5 13 -1.882
103 F5 14 -3.347
103 F5 15 -4.812
103 F5 16 -6.276
103 F5 17 -6.276
103 F5 18 -5.788
103 F5 19 -3.835
103 F5 20 -1.394
103 F5 21 1.536
103 F5 22 4.954
103 F5 23 7.884
103 F5 24 8.860
103 F5 25 8.860
103 F5 26 7.884
103 F5 27 6.419
103 F5 28 5.931
103 F5 29 5.442
103 F5 30 5.442
103 F5 31 4.954
103 F5 32 3.489
103 F5 33 2.513
103 F5 34 2.024
103 F5 35 3.489
103 F5 36 5.442
103 F5 37 7.884
103 F5 38 8.372
103 F5 39 8.372
103 F5 40 7.884
103 F5 41 6.907
103 F5 42 6.907
103 F5 43 6.907
103 F5 44 6.907
103 F5 45 6.907
103 F5 46 6.419
103 F5 47 6.419
103 F5 48 5.442
103 F5 49 3.977
103 F5 50 0.559
103 F5 51 -4.323
103 F5 52 -9.694
103 F5 53 -13.601
103 F5 54 -15.554
103 F5 55 -14.577
103 F5 56 -12.136
103 F5 57 -10.183
103 F5 58 -9.206
103 F5 59 -10.183
103 F5 60 -10.671
103 F5 61 -10.183
103 F5 62 -7.741
103 F5 63 -4.812
103 F5 64 -2.370
103 F5 65 -1.394
103 F5 66 -0.905
103 F5 67 -0.417
103 F5 68 0.071
103 F5 69 1.048
103 F5 70 2.024
103 F5 71 2.513
103 F5 72 3.489
103 F5 73 3.977
103 F5 74 3.977
103 F5 75 3.001
103 F5 76 0.559
103 F5 77 -2.858
103 F5 78 -6.276
103 F5 79 -8.718
103 F5 80 -10.183
103 F5 81 -11.648
103 F5 82 -12.136
103 F5 83 -11.648
103 F5 84 -10.671
103 F5 85 -8.718
103 F5 86 -7.741
103 F5 87 -7.253
103 F5 88 -8.718
103 F5 89 -11.159
103 F5 90 -13.112
103 F5 91 -14.577
103 F5 92 -15.554
103 F5 93 -15.066
103 F5 94 -15.066
103 F5 95 -14.577
103 F5 96 -15.066
103 F5 97 -15.066
103 F5 98 -15.554
103 F5 99 -15.554
103 F5 100 -15.554
103 F5 101 -15.554
103 F5 102 -15.066
103 F5 103 -15.554
103 F5 104 -15.554
103 F5 105 -15.066
103 F5 106 -14.089
103 F5 107 -12.136
103 F5 108 -10.671
103 F5 109 -10.183
103 F5 110 -11.159
103 F5 111 -13.112
103 F5 112 -14.089
103 F5 113 -14.089
103 F5 114 -11.648
103 F5 115 -7.741
103 F5 116 -4.323
103 F5 117 -1.394
103 F5 118 -0.417
103 F5 119 0.071
103 F5 120 0.071
103 F5 121 0.071
103 F5 122 0.559
103 F5 123 0.071
103 F5 124 -1.394
103 F5 125 -3.835
103 F5 126 -6.276
103 F5 127 -8.718
103 F5 128 -10.183
103 F5 129 -11.159
103 F5 130 -11.648
103 F5 131 -11.159
103 F5 132 -10.183
103 F5 133 -8.718
103 F5 134 -5.788
103 F5 135 -2.370
103 F5 136 0.559
103 F5 137 2.513
103 F5 138 3.489
103 F5 139 3.977
103 F5 140 3.977
103 F5 141 3.977
103 F5 142 3.489
103 F5 143 3.489
103 F5 144 3.489
103 F5 145 3.977
103 F5 146 5.442
103 F5 147 6.907
103 F5 148 7.884
103 F5 149 7.395
103 F5 150 5.931
103 F5 151 3.977
103 F5 152 1.536
103 F5 153 -0.905
103 F5 154 -3.347
103 F5 155 -4.323
103 F5 156 -5.300
103 F5 157 -5.300
103 F5 158 -4.812
103 F5 159 -5.300
103 F5 160 -6.276
103 F5 161 -8.230
103 F5 162 -11.159
103 F5 163 -13.112
103 F5 164 -14.089
103 F5 165 -14.089
103 F5 166 -14.089
103 F5 167 -14.089
103 F5 168 -14.577
103 F5 169 -15.554
103 F5 170 -15.554
103 F5 171 -14.089
103 F5 172 -11.648
103 F5 173 -8.230
103 F5 174 -5.788
103 F5 175 -3.835
103 F5 176 -3.347
103 F5 177 -3.347
103 F5 178 -2.858
103 F5 179 -0.417
103 F5 180 2.024
103 F5 181 4.466
103 F5 182 5.931
103 F5 183 5.442
103 F5 184 3.977
103 F5 185 1.536
103 F5 186 0.071
103 F5 187 -0.905
103 F5 188 -0.905
103 F5 189 0.071
103 F5 190 1.536
103 F5 191 3.977
103 F5 192 6.907
103 F5 193 9.837
103 F5 194 12.767
103 F5 195 15.696
103 F5 196 18.138
103 F5 197 20.091
103 F5 198 21.556
103 F5 199 22.044
103 F5 200 21.556
103 F5 201 19.114
103 F5 202 14.720
103 F5 203 8.372
103 F5 204 2.513
103 F5 205 -3.347
103 F5 206 -7.253
103 F5 207 -10.183
103 F5 208 -12.136
103 F5 209 -14.089
103 F5 210 -16.042
103 F5 211 -17.995
103 F5 212 -18.483
103 F5 213 -17.019
103 F5 214 -13.601
103 F5 215 -8.718
103 F5 216 -3.347
103 F5 217 1.536
103 F5 218 5.442
103 F5 219 8.372
103 F5 220 11.302
103 F5 221 14.720
103 F5 222 17.649
103 F5 223 19.602
103 F5 224 19.602
103 F5 225 16.673
103 F5 226 11.302
103 F5 227 5.442
103 F5 228 1.048
103 F5 229 -2.858
103 F5 230 -6.276
103 F5 231 -9.694
103 F5 232 -14.577
103 F5 233 -19.948
103 F5 234 -25.319
103 F5 235 -29.714
103 F5 236 -31.179
103 F5 237 -29.714
103 F5 238 -26.784
103 F5 239 -21.901
103 F5 240 -16.530
103 F5 241 -11.159
103 F5 242 -6.765
103 F5 243 -3.835
103 F5 244 -3.347
103 F5 245 -5.300
103 F5 246 -9.694
103 F5 247 -14.577
103 F5 248 -19.948
103 F5 249 -23.855
103 F5 250 -26.784
103 F5 251 -28.737
103 F5 252 -30.691
103 F5 253 -32.644
103 F5 254 -33.620
103 F5 255 -32.155
# F6 chan 35
103 F6 0 -2.380
103 F6 1 -1.404
103 F6 2 1.526
103 F6 3 4.944
103 F6 4 8.850
103 F6 5 10.803
103 F6 6 11.292
103 F6 7 10.803
103 F6 8 10.315
103 F6 9 10.315
103 F6 10 9.338
103 F6 11 7.385
103 F6 12 4.944
103 F6 13 2.014
103 F6 14 0.061
103 F6 15 -1.404
103 F6 16 -1.404
103 F6 17 -1.892
103 F6 18 -1.404
103 F6 19 -1.404
103 F6 20 0.061
103 F6 21 2.502
103 F6 22 5.432
103 F6 23 7.874
103 F6 24 7.874
103 F6 25 6.409
103 F6 26 3.967
103 F6 27 2.502
103 F6 28 2.502
103 F6 29 3.479
103 F6 30 4.944
103 F6 31 4.944
103 F6 32 4.944
103 F6 33 4.456
103 F6 34 5.432
103 F6 35 6.897
103 F6 36 9.338
103 F6 37 11.292
103 F6 38 12.268
103 F6 39 11.780
103 F6 40 10.803
103 F6 41 8.850
103 F6 42 6.897
103 F6 43 4.944
103 F6 44 2.991
103 F6 45 2.502
103 F6 46 2.991
103 F6 47 4.456
103 F6 48 5.920
103 F6 49 5.920
103 F6 50 3.967
103 F6 51 0.061
103 F6 52 -3.357
103 F6 53 -5.310
103 F6 54 -5.310
103 F6 55 -4.333
103 F6 56 -4.333
103 F6 57 -5.798
103 F6 58 -8.728
103 F6 59 -11.169
103 F6 60 -12.146
103 F6 61 -10.681
103 F6 62 -7.751
103 F6 63 -4.333
103 F6 64 -2.380
103 F6 65 -1.892
103 F6 66 -1.892
103 F6 67 -1.892
103 F6 68 -1.892
103 F6 69 -1.404
103 F6 70 -1.404
103 F6 71 -1.404
103 F6 72 -1.404
103 F6 73 -0.916
103 F6 74 0.061
103 F6 75 1.038
103 F6 76 1.038
103 F6 77 0.549
103 F6 78 -0.427
103 F6 79 -2.380
103 F6 80 -4.333
103 F6 81 -5.798
103 F6 82 -6.775
103 F6 83 -6.775
103 F6 84 -5.798
103 F6 85 -3.845
103 F6 86 -1.892
103 F6 87 -0.427
103 F6 88 0.549
103 F6 89 0.549
103 F6 90 0.061
103 F6 91 -0.916
103 F6 92 -1.892
103 F6 93 -2.380
103 F6 94 -2.869
103 F6 95 -3.845
103 F6 96 -4.822
103 F6 97 -5.798
103 F6 98 -6.287
103 F6 99 -5.798
103 F6 100 -4.822
103 F6 101 -4.333
103 F6 102 -4.333
103 F6 103 -4.333
103 F6 104 -4.822
103 F6 105 -3.845
103 F6 106 -2.380
103 F6 107 -0.916
103 F6 108 -1.404
103 F6 109 -3.845
103 F6 110 -7.263
103 F6 111 -10.193
103 F6 112 -10.681
103 F6 113 -7.751
103 F6 114 -2.869
103 F6 115 1.526
103 F6 116 3.967
103 F6 117 3.967
103 F6 118 2.014
103 F6 119 0.061
103 F6 120 -1.404
103 F6 121 -1.892
103 F6 122 -2.869
103 F6 123 -3.845
103 F6 124 -5.310
103 F6 125 -6.775
103 F6 126 -7.751
103 F6 127 -8.728
103 F6 128 -9.705
103 F6 129 -10.193
103 F6 130 -9.705
103 F6 131 -8.728
103 F6 132 -7.263
103 F6 133 -6.287
103 F6 134 -6.775
103 F6 135 -7.263
103 F6 136 -8.240
103 F6 137 -8.240
103 F6 138 -6.775
103 F6 139 -5.798
103 F6 140 -5.310
103 F6 141 -5.798
103 F6 142 -7.263
103 F6 143 -8.728
103 F6 144 -8.728
103 F6 145 -8.240
103 F6 146 -7.263
103 F6 147 -6.775
103 F6 148 -6.775
103 F6 149 -6.287
103 F6 150 -6.287
103 F6 151 -6.775
103 F6 152 -8.240
103 F6 153 -10.681
103 F6 154 -12.634
103 F6 155 -13.611
103 F6 156 -13.123
103 F6 157 -11.658
103 F6 158 -10.193
103 F6 159 -10.681
103 F6 160 -12.634
103 F6 161 -16.052
103 F6 162 -18.005
103 F6 163 -18.494
103 F6 164 -18.005
103 F6 165 -16.052
103 F6 166 -14.099
103 F6 167 -12.634
103 F6 168 -12.146
103 F6 169 -11.658
103 F6 170 -11.658
103 F6 171 -11.169
103 F6 172 -9.705
103 F6 173 -8.240
103 F6 174 -6.287
103 F6 175 -5.798
103 F6 176 -4.822
103 F6 177 -4.333
103 F6 178 -2.869
103 F6 179 0.061
103 F6 180 2.502
103 F6 181 4.944
103 F6 182 5.920
103 F6 183 5.432
103 F6 184 3.967
103 F6 185 2.991
103 F6 186 2.991
103 F6 187 2.991
103 F6 188 3.479
103 F6 189 2.991
103 F6 190 2.991
103 F6 191 2.991
103 F6 192 4.456
103 F6 193 8.362
103 F6 194 12.756
103 F6 195 16.663
103 F6 196 18.616
103 F6 197 18.616
103 F6 198 17.639
103 F6 199 17.151
103 F6 200 17.151
103 F6 201 18.127
103 F6 202 18.127
103 F6 203 16.663
103 F6 204 13.733
103 F6 205 10.803
103 F6 206 8.362
103 F6 207 5.920
103 F6 208 2.991
103 F6 209 -1.892
103 F6 210 -6.775
103 F6 211 -10.193
103 F6 212 -10.681
103 F6 213 -8.728
103 F6 214 -4.822
103 F6 215 -1.892
103 F6 216 1.038
103 F6 217 2.991
103 F6 218 5.920
103 F6 219 9.338
103 F6 220 13.733
103 F6 221 18.616
103 F6 222 22.034
103 F6 223 23.499
103 F6 224 22.034
103 F6 225 18.127
103 F6 226 12.268
103 F6 227 5.432
103 F6 228 0.549
103 F6 229 -3.357
103 F6 230 -4.822
103 F6 231 -4.822
103 F6 232 -5.310
103 F6 233 -7.751
103 F6 234 -11.658
103 F6 235 -15.564
103 F6 236 -18.005
103 F6 237 -18.494
103 F6 238 -16.541
103 F6 239 -13.611
103 F6 240 -10.193
103 F6 241 -7.751
103 F6 242 -5.798
103 F6 243 -4.822
103 F6 244 -5.798
103 F6 245 -8.240
103 F6 246 -11.658
103 F6 247 -15.564
103 F6 248 -18.494
103 F6 249 -19.958
103 F6 250 -20.447
103 F6 251 -20.935
103 F6 252 -22.400
103 F6 253 -23.376
103 F6 254 -24.353
103 F6 255 -23.376
# FT7 chan 36
103 FT7 0 2.879
103 FT7 1 4.344
103 FT7 2 6.297
103 FT7 3 8.250
103 FT7 4 10.203
103 FT7 5 11.180
103 FT7 6 9.715
103 FT7 7 7.273
103 FT7 8 3.855
103 FT7 9 0.926
103 FT7 10 -0.539
103 FT7 11 -1.027
103 FT7 12 -1.027
103 FT7 13 -1.516
103 FT7 14 -2.981
103 FT7 15 -4.934
103 FT7 16 -5.910
103 FT7 17 -6.399
103 FT7 18 -6.399
103 FT7 19 -5.422
103 FT7 20 -2.981
103 FT7 21 -0.051
103 FT7 22 3.367
103 FT7 23 6.785
103 FT7 24 8.738
103 FT7 25 8.738
103 FT7 26 7.762
103 FT7 27 6.297
103 FT7 28 6.297
103 FT7 29 6.785
103 FT7 30 7.762
103 FT7 31 6.785
103 FT7 32 4.832
103 FT7 33 2.879
103 FT7 34 2.391
103 FT7 35 3.367
103 FT7 36 5.320
103 FT7 37 7.762
103 FT7 38 8.250
103 FT7 39 7.762
103 FT7 40 6.297
103 FT7 41 6.297
103 FT7 42 6.785
103 FT7 43 8.250
103 FT7 44 8.738
103 FT7 45 8.738
103 FT7 46 8.250
103 FT7 47 7.273
103 FT7 48 6.785
103 FT7 49 5.320
103 FT7 50 3.367
103 FT7 51 -0.051
103 FT7 52 -3.957
103 FT7 53 -7.375
103 FT7 54 -8.840
103 FT7 55 -7.863
103 FT7 56 -4.934
103 FT7 57 -2.004
103 FT7 58 -1.027
103 FT7 59 -1.516
103 FT7 60 -2.492
103 FT7 61 -2.004
103 FT7 62 -0.051
103 FT7 63 3.367
103 FT7 64 5.809
103 FT7 65 7.273
103 FT7 66 6.785
103 FT7 67 5.320
103 FT7 68 4.832
103 FT7 69 5.320
103 FT7 70 6.297
103 FT7 71 6.785
103 FT7 72 6.785
103 FT7 73 6.297
103 FT7 74 5.809
103 FT7 75 4.344
103 FT7 76 2.391
103 FT7 77 -0.539
103 FT7 78 -4.445
103 FT7 79 -7.375
103 FT7 80 -9.816
103 FT7 81 -10.793
103 FT7 82 -10.793
103 FT7 83 -9.816
103 FT7 84 -9.328
103 FT7 85 -8.840
103 FT7 86 -7.863
103 FT7 87 -7.863
103 FT7 88 -8.352
103 FT7 89 -8.840
103 FT7 90 -10.305
103 FT7 91 -11.281
103 FT7 92 -12.258
103 FT7 93 -12.746
103 FT7 94 -13.234
103 FT7 95 -12.746
103 FT7 96 -12.746
103 FT7 97 -13.234
103 FT7 98 -13.234
103 FT7 99 -13.723
103 FT7 100 -14.699
103 FT7 101 -15.676
103 FT7 102 -16.652
103 FT7 103 -17.141
103 FT7 104 -16.652
103 FT7 105 -15.188
103 FT7 106 -12.746
103 FT7 107 -9.816
103 FT7 108 -7.375
103 FT7 109 -6.399
103 FT7 110 -6.887
103 FT7 111 -7.863
103 FT7 112 -9.328
103 FT7 113 -10.305
103 FT7 114 -9.816
103 FT7 115 -7.863
103 FT7 116 -5.422
103 FT7 117 -3.469
103 FT7 118 -2.004
103 FT7 119 -1.516
103 FT7 120 -1.027
103 FT7 121 -1.027
103 FT7 122 -1.516
103 FT7 123 -2.492
103 FT7 124 -5.422
103 FT7 125 -8.352
103 FT7 126 -11.770
103 FT7 127 -15.188
103 FT7 128 -17.141
103 FT7 129 -18.606
103 FT7 130 -19.094
103 FT7 131 -18.606
103 FT7 132 -17.141
103 FT7 133 -14.211
103 FT7 134 -10.793
103 FT7 135 -7.375
103 FT7 136 -3.469
103 FT7 137 -1.027
103 FT7 138 0.926
103 FT7 139 2.391
103 FT7 140 2.879
103 FT7 141 2.879
103 FT7 142 2.391
103 FT7 143 1.414
103 FT7 144 1.414
103 FT7 145 2.391
103 FT7 146 4.344
103 FT7 147 5.809
103 FT7 148 6.297
103 FT7 149 4.832
103 FT7 150 2.879
103 FT7 151 0.437
103 FT7 152 -1.516
103 FT7 153 -2.981
103 FT7 154 -4.934
103 FT7 155 -6.887
103 FT7 156 -8.352
103 FT7 157 -9.328
103 FT7 158 -9.816
103 FT7 159 -9.328
103 FT7 160 -10.305
103 FT7 161 -11.770
103 FT7 162 -13.723
103 FT7 163 -15.676
103 FT7 164 -17.141
103 FT7 165 -18.606
103 FT7 166 -19.582
103 FT7 167 -20.559
103 FT7 168 -20.559
103 FT7 169 -20.559
103 FT7 170 -19.582
103 FT7 171 -18.606
103 FT7 172 -16.652
103 FT7 173 -14.699
103 FT7 174 -12.258
103 FT7 175 -10.305
103 FT7 176 -8.840
103 FT7 177 -8.840
103 FT7 178 -8.840
103 FT7 179 -8.840
103 FT7 180 -8.352
103 FT7 181 -6.887
103 FT7 182 -6.399
103 FT7 183 -6.887
103 FT7 184 -7.863
103 FT7 185 -9.816
103 FT7 186 -11.281
103 FT7 187 -10.793
103 FT7 188 -9.328
103 FT7 189 -6.399
103 FT7 190 -2.492
103 FT7 191 1.414
103 FT7 192 3.855
103 FT7 193 6.297
103 FT7 194 7.762
103 FT7 195 9.715
103 FT7 196 11.668
103 FT7 197 13.621
103 FT7 198 15.086
103 FT7 199 15.574
103 FT7 200 14.598
103 FT7 201 11.668
103 FT7 202 7.273
103 FT7 203 2.391
103 FT7 204 -2.492
103 FT7 205 -7.375
103 FT7 206 -11.281
103 FT7 207 -14.699
103 FT7 208 -17.629
103 FT7 209 -20.559
103 FT7 210 -22.512
103 FT7 211 -23.000
103 FT7 212 -21.047
103 FT7 213 -17.141
103 FT7 214 -11.281
103 FT7 215 -4.934
103 FT7 216 1.414
103 FT7 217 6.297
103 FT7 218 9.715
103 FT7 219 12.156
103 FT7 220 14.598
103 FT7 221 17.039
103 FT7 222 19.969
103 FT7 223 21.922
103 FT7 224 21.434
103 FT7 225 18.504
103 FT7 226 13.621
103 FT7 227 6.785
103 FT7 228 -0.051
103 FT7 229 -6.399
103 FT7 230 -11.770
103 FT7 231 -16.652
103 FT7 232 -20.559
103 FT7 233 -23.977
103 FT7 234 -25.930
103 FT7 235 -26.418
103 FT7 236 -26.418
103 FT7 237 -24.465
103 FT7 238 -22.024
103 FT7 239 -18.606
103 FT7 240 -14.211
103 FT7 241 -9.328
103 FT7 242 -4.934
