# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 T8 100 -9.613
93 T8 101 -8.636
93 T8 102 -7.660
93 T8 103 -7.172
93 T8 104 -7.172
93 T8 105 -8.636
93 T8 106 -9.613
93 T8 107 -9.613
93 T8 108 -9.125
93 T8 109 -8.148
93 T8 110 -7.172
93 T8 111 -8.636
93 T8 112 -11.078
93 T8 113 -14.008
93 T8 114 -15.472
93 T8 115 -14.496
93 T8 116 -11.566
93 T8 117 -8.148
93 T8 118 -6.195
93 T8 119 -5.219
93 T8 120 -4.242
93 T8 121 -3.265
93 T8 122 -2.289
93 T8 123 -1.312
93 T8 124 -0.824
93 T8 125 -1.801
93 T8 126 -2.777
93 T8 127 -3.754
93 T8 128 -5.219
93 T8 129 -6.195
93 T8 130 -7.660
93 T8 131 -8.636
93 T8 132 -8.148
93 T8 133 -5.219
93 T8 134 -2.289
93 T8 135 1.129
93 T8 136 3.082
93 T8 137 4.547
93 T8 138 4.059
93 T8 139 3.571
93 T8 140 3.082
93 T8 141 2.594
93 T8 142 2.106
93 T8 143 1.617
93 T8 144 1.129
93 T8 145 -0.336
93 T8 146 -2.777
93 T8 147 -5.219
93 T8 148 -7.172
93 T8 149 -8.148
93 T8 150 -8.148
93 T8 151 -8.148
93 T8 152 -8.148
93 T8 153 -8.148
93 T8 154 -7.660
93 T8 155 -7.172
93 T8 156 -7.172
93 T8 157 -7.172
93 T8 158 -7.172
93 T8 159 -7.660
93 T8 160 -7.660
93 T8 161 -7.172
93 T8 162 -6.195
93 T8 163 -4.730
93 T8 164 -2.777
93 T8 165 -0.824
93 T8 166 1.129
93 T8 167 2.594
93 T8 168 4.059
93 T8 169 5.035
93 T8 170 5.524
93 T8 171 5.524
93 T8 172 5.035
93 T8 173 4.059
93 T8 174 2.594
93 T8 175 0.153
93 T8 176 -2.289
93 T8 177 -4.730
93 T8 178 -6.195
93 T8 179 -6.683
93 T8 180 -5.219
93 T8 181 -3.754
93 T8 182 -2.289
93 T8 183 -1.801
93 T8 184 -1.312
93 T8 185 -0.824
93 T8 186 -0.336
93 T8 187 -0.336
93 T8 188 -1.312
93 T8 189 -2.289
93 T8 190 -3.754
93 T8 191 -5.219
93 T8 192 -6.683
93 T8 193 -7.660
93 T8 194 -8.636
93 T8 195 -9.125
93 T8 196 -10.101
93 T8 197 -11.078
93 T8 198 -11.566
93 T8 199 -13.031
93 T8 200 -14.008
93 T8 201 -14.008
93 T8 202 -13.031
93 T8 203 -11.078
93 T8 204 -9.125
93 T8 205 -8.148
93 T8 206 -8.148
93 T8 207 -9.125
93 T8 208 -9.613
93 T8 209 -9.613
93 T8 210 -9.613
93 T8 211 -9.613
93 T8 212 -10.590
93 T8 213 -11.566
93 T8 214 -11.566
93 T8 215 -9.613
93 T8 216 -7.172
93 T8 217 -5.219
93 T8 218 -5.219
93 T8 219 -6.683
93 T8 220 -8.636
93 T8 221 -9.125
93 T8 222 -7.660
93 T8 223 -5.219
93 T8 224 -3.265
93 T8 225 -2.289
93 T8 226 -3.265
93 T8 227 -4.242
93 T8 228 -5.707
93 T8 229 -5.707
93 T8 230 -5.219
93 T8 231 -4.730
93 T8 232 -4.242
93 T8 233 -4.242
93 T8 234 -3.265
93 T8 235 -3.265
93 T8 236 -3.265
93 T8 237 -4.242
93 T8 238 -5.707
93 T8 239 -7.660
93 T8 240 -9.125
93 T8 241 -9.125
93 T8 242 -8.636
93 T8 243 -7.172
93 T8 244 -5.219
93 T8 245 -2.777
93 T8 246 -0.336
93 T8 247 1.617
93 T8 248 2.594
93 T8 249 1.617
93 T8 250 -0.336
93 T8 251 -3.265
93 T8 252 -6.683
93 T8 253 -9.613
93 T8 254 -12.054
93 T8 255 -12.543
# T7 chan 14
93 T7 0 -2.014
93 T7 1 -3.967
93 T7 2 -4.456
93 T7 3 -3.479
93 T7 4 -1.038
93 T7 5 -0.061
93 T7 6 -0.549
93 T7 7 -3.967
93 T7 8 -7.385
93 T7 9 -9.827
93 T7 10 -11.292
93 T7 11 -11.292
93 T7 12 -10.803
93 T7 13 -9.827
93 T7 14 -7.385
93 T7 15 -3.479
93 T7 16 0.427
93 T7 17 2.869
93 T7 18 3.845
93 T7 19 3.357
93 T7 20 3.357
93 T7 21 3.845
93 T7 22 4.333
93 T7 23 2.380
93 T7 24 -2.014
93 T7 25 -7.385
93 T7 26 -10.803
93 T7 27 -10.803
93 T7 28 -8.850
93 T7 29 -7.385
93 T7 30 -7.874
93 T7 31 -10.803
93 T7 32 -14.709
93 T7 33 -18.127
93 T7 34 -18.616
93 T7 35 -17.639
93 T7 36 -17.151
93 T7 37 -17.639
93 T7 38 -20.081
93 T7 39 -23.499
93 T7 40 -25.940
93 T7 41 -26.917
93 T7 42 -26.428
93 T7 43 -25.452
93 T7 44 -23.499
93 T7 45 -21.057
93 T7 46 -16.663
93 T7 47 -11.292
93 T7 48 -5.920
93 T7 49 -1.526
93 T7 50 0.916
93 T7 51 1.892
93 T7 52 3.357
93 T7 53 4.333
93 T7 54 5.798
93 T7 55 6.287
93 T7 56 6.287
93 T7 57 4.822
93 T7 58 3.845
93 T7 59 2.869
93 T7 60 0.916
93 T7 61 -2.502
93 T7 62 -6.409
93 T7 63 -9.827
93 T7 64 -10.315
93 T7 65 -8.850
93 T7 66 -6.409
93 T7 67 -4.944
93 T7 68 -5.432
93 T7 69 -5.920
93 T7 70 -4.456
93 T7 71 -1.038
93 T7 72 2.869
93 T7 73 6.287
93 T7 74 8.728
93 T7 75 9.705
93 T7 76 11.169
93 T7 77 12.146
93 T7 78 12.146
93 T7 79 9.705
93 T7 80 4.822
93 T7 81 -1.038
93 T7 82 -5.920
93 T7 83 -7.385
93 T7 84 -5.432
93 T7 85 -2.502
93 T7 86 -1.038
93 T7 87 -2.502
93 T7 88 -6.409
93 T7 89 -11.780
93 T7 90 -16.174
93 T7 91 -18.127
93 T7 92 -17.639
93 T7 93 -15.686
93 T7 94 -13.733
93 T7 95 -12.756
93 T7 96 -13.733
93 T7 97 -15.686
93 T7 98 -16.174
93 T7 99 -16.174
93 T7 100 -14.221
93 T7 101 -12.756
93 T7 102 -11.780
93 T7 103 -13.245
93 T7 104 -15.686
93 T7 105 -18.127
93 T7 106 -18.616
93 T7 107 -16.663
93 T7 108 -13.245
93 T7 109 -10.315
93 T7 110 -9.827
93 T7 111 -10.803
93 T7 112 -13.245
93 T7 113 -14.709
93 T7 114 -14.709
93 T7 115 -13.245
93 T7 116 -10.803
93 T7 117 -8.362
93 T7 118 -6.897
93 T7 119 -5.432
93 T7 120 -3.967
93 T7 121 -3.479
93 T7 122 -3.479
93 T7 123 -3.479
93 T7 124 -3.479
93 T7 125 -2.991
93 T7 126 -2.502
93 T7 127 -2.502
93 T7 128 -3.967
93 T7 129 -6.409
93 T7 130 -8.850
93 T7 131 -9.827
93 T7 132 -8.362
93 T7 133 -6.409
93 T7 134 -3.967
93 T7 135 -2.502
93 T7 136 -1.526
93 T7 137 -1.526
93 T7 138 -1.526
93 T7 139 -2.502
93 T7 140 -3.479
93 T7 141 -4.456
93 T7 142 -4.456
93 T7 143 -2.991
93 T7 144 -0.061
93 T7 145 1.892
93 T7 146 1.892
93 T7 147 -0.549
93 T7 148 -2.991
93 T7 149 -2.991
93 T7 150 -1.526
93 T7 151 -0.061
93 T7 152 -0.549
93 T7 153 -4.456
93 T7 154 -8.850
93 T7 155 -12.268
93 T7 156 -12.756
93 T7 157 -11.292
93 T7 158 -8.362
93 T7 159 -6.409
93 T7 160 -4.944
93 T7 161 -4.456
93 T7 162 -4.456
93 T7 163 -3.967
93 T7 164 -4.944
93 T7 165 -5.920
93 T7 166 -5.920
93 T7 167 -4.944
93 T7 168 -2.014
93 T7 169 0.427
93 T7 170 0.427
93 T7 171 -1.526
93 T7 172 -4.456
93 T7 173 -6.409
93 T7 174 -5.920
93 T7 175 -4.456
93 T7 176 -2.991
93 T7 177 -2.991
93 T7 178 -3.479
93 T7 179 -3.967
93 T7 180 -2.991
93 T7 181 -1.038
93 T7 182 -0.061
93 T7 183 0.916
93 T7 184 0.427
93 T7 185 -0.061
93 T7 186 -0.061
93 T7 187 -0.549
93 T7 188 -2.502
93 T7 189 -4.944
93 T7 190 -7.385
93 T7 191 -8.362
93 T7 192 -6.897
93 T7 193 -4.456
93 T7 194 -2.502
93 T7 195 -2.502
93 T7 196 -3.967
93 T7 197 -5.920
93 T7 198 -8.362
93 T7 199 -9.827
93 T7 200 -11.292
93 T7 201 -12.268
93 T7 202 -13.245
93 T7 203 -13.245
93 T7 204 -13.245
93 T7 205 -12.268
93 T7 206 -11.292
93 T7 207 -9.827
93 T7 208 -7.874
93 T7 209 -6.409
93 T7 210 -5.920
93 T7 211 -6.409
93 T7 212 -6.897
93 T7 213 -7.385
93 T7 214 -5.920
93 T7 215 -2.991
93 T7 216 -0.061
93 T7 217 1.404
93 T7 218 1.404
93 T7 219 0.427
93 T7 220 -0.061
93 T7 221 -0.061
93 T7 222 -0.061
93 T7 223 -0.549
93 T7 224 -2.991
93 T7 225 -5.920
93 T7 226 -7.874
93 T7 227 -9.338
93 T7 228 -10.315
93 T7 229 -11.780
93 T7 230 -13.733
93 T7 231 -16.663
93 T7 232 -17.639
93 T7 233 -17.151
93 T7 234 -16.174
93 T7 235 -16.174
93 T7 236 -17.639
93 T7 237 -19.592
93 T7 238 -19.104
93 T7 239 -16.174
93 T7 240 -11.292
93 T7 241 -6.409
93 T7 242 -2.991
93 T7 243 -1.038
93 T7 244 -0.061
93 T7 245 1.404
93 T7 246 2.869
93 T7 247 3.845
93 T7 248 4.822
93 T7 249 5.798
93 T7 250 7.263
93 T7 251 7.751
93 T7 252 5.798
93 T7 253 0.916
93 T7 254 -6.409
93 T7 255 -13.733
# CZ chan 15
93 CZ 0 -1.801
93 CZ 1 -0.824
93 CZ 2 -0.336
93 CZ 3 0.153
93 CZ 4 0.153
93 CZ 5 0.153
93 CZ 6 0.153
93 CZ 7 0.153
93 CZ 8 -0.336
93 CZ 9 -1.801
93 CZ 10 -3.265
93 CZ 11 -3.754
93 CZ 12 -2.289
93 CZ 13 1.129
93 CZ 14 6.500
93 CZ 15 11.383
93 CZ 16 13.824
93 CZ 17 14.313
93 CZ 18 13.824
93 CZ 19 13.824
93 CZ 20 14.801
93 CZ 21 14.801
93 CZ 22 11.871
93 CZ 23 6.012
93 CZ 24 -1.801
93 CZ 25 -8.636
93 CZ 26 -13.031
93 CZ 27 -14.496
93 CZ 28 -14.984
93 CZ 29 -15.961
93 CZ 30 -16.937
93 CZ 31 -18.890
93 CZ 32 -20.355
93 CZ 33 -20.844
93 CZ 34 -20.355
93 CZ 35 -18.890
93 CZ 36 -15.961
93 CZ 37 -11.078
93 CZ 38 -5.219
93 CZ 39 0.153
93 CZ 40 3.082
93 CZ 41 4.059
93 CZ 42 3.571
93 CZ 43 3.082
93 CZ 44 6.012
93 CZ 45 11.383
93 CZ 46 19.196
93 CZ 47 26.031
93 CZ 48 29.938
93 CZ 49 30.426
93 CZ 50 28.961
93 CZ 51 27.496
93 CZ 52 27.985
93 CZ 53 28.961
93 CZ 54 28.961
93 CZ 55 26.520
93 CZ 56 22.614
93 CZ 57 18.707
93 CZ 58 16.266
93 CZ 59 15.289
93 CZ 60 13.824
93 CZ 61 10.895
93 CZ 62 6.989
93 CZ 63 3.571
93 CZ 64 3.571
93 CZ 65 6.500
93 CZ 66 9.918
93 CZ 67 10.895
93 CZ 68 9.918
93 CZ 69 8.942
93 CZ 70 10.895
93 CZ 71 17.242
93 CZ 72 26.031
93 CZ 73 32.379
93 CZ 74 35.797
93 CZ 75 35.797
93 CZ 76 35.797
93 CZ 77 37.750
93 CZ 78 40.680
93 CZ 79 42.633
93 CZ 80 40.192
93 CZ 81 34.332
93 CZ 82 27.008
93 CZ 83 22.614
93 CZ 84 21.637
93 CZ 85 21.637
93 CZ 86 18.707
93 CZ 87 11.383
93 CZ 88 -0.336
93 CZ 89 -13.031
93 CZ 90 -22.308
93 CZ 91 -26.215
93 CZ 92 -23.773
93 CZ 93 -17.426
93 CZ 94 -10.590
93 CZ 95 -6.195
93 CZ 96 -5.219
93 CZ 97 -6.683
93 CZ 98 -8.636
93 CZ 99 -9.613
93 CZ 100 -7.660
93 CZ 101 -4.730
93 CZ 102 -1.801
93 CZ 103 -0.336
93 CZ 104 0.153
93 CZ 105 0.153
93 CZ 106 0.641
93 CZ 107 1.617
93 CZ 108 2.594
93 CZ 109 2.106
93 CZ 110 0.641
93 CZ 111 -1.312
93 CZ 112 -2.289
93 CZ 113 -2.289
93 CZ 114 -0.824
93 CZ 115 2.594
93 CZ 116 6.500
93 CZ 117 10.406
93 CZ 118 13.824
93 CZ 119 14.801
93 CZ 120 14.801
93 CZ 121 13.336
93 CZ 122 13.336
93 CZ 123 13.824
93 CZ 124 13.824
93 CZ 125 13.824
93 CZ 126 12.360
93 CZ 127 10.406
93 CZ 128 9.430
93 CZ 129 7.965
93 CZ 130 6.989
93 CZ 131 5.035
93 CZ 132 4.059
93 CZ 133 5.035
93 CZ 134 7.965
93 CZ 135 11.871
93 CZ 136 14.801
93 CZ 137 15.289
93 CZ 138 13.824
93 CZ 139 11.383
93 CZ 140 10.406
93 CZ 141 11.871
93 CZ 142 13.824
93 CZ 143 15.289
93 CZ 144 14.801
93 CZ 145 12.360
93 CZ 146 9.430
93 CZ 147 7.965
93 CZ 148 7.477
93 CZ 149 7.965
93 CZ 150 8.453
93 CZ 151 8.453
93 CZ 152 7.477
93 CZ 153 5.035
93 CZ 154 3.082
93 CZ 155 0.641
93 CZ 156 0.153
93 CZ 157 1.129
93 CZ 158 4.059
93 CZ 159 7.477
93 CZ 160 10.406
93 CZ 161 11.871
93 CZ 162 12.360
93 CZ 163 13.336
93 CZ 164 15.778
93 CZ 165 19.684
93 CZ 166 24.078
93 CZ 167 26.031
93 CZ 168 26.031
93 CZ 169 24.567
93 CZ 170 22.614
93 CZ 171 21.149
93 CZ 172 21.149
93 CZ 173 21.149
93 CZ 174 20.172
93 CZ 175 18.707
93 CZ 176 16.266
93 CZ 177 13.824
93 CZ 178 12.848
93 CZ 179 13.824
93 CZ 180 14.801
93 CZ 181 16.754
93 CZ 182 17.731
93 CZ 183 17.731
93 CZ 184 16.266
93 CZ 185 14.313
93 CZ 186 12.848
93 CZ 187 12.360
93 CZ 188 13.336
93 CZ 189 13.824
93 CZ 190 14.801
93 CZ 191 14.801
93 CZ 192 14.313
93 CZ 193 14.313
93 CZ 194 14.801
93 CZ 195 13.824
93 CZ 196 12.848
93 CZ 197 10.895
93 CZ 198 9.430
93 CZ 199 7.965
93 CZ 200 6.989
93 CZ 201 6.989
93 CZ 202 7.477
93 CZ 203 8.453
93 CZ 204 8.453
93 CZ 205 7.965
93 CZ 206 7.965
93 CZ 207 7.965
93 CZ 208 8.942
93 CZ 209 10.895
93 CZ 210 11.871
93 CZ 211 10.406
93 CZ 212 6.989
93 CZ 213 4.059
93 CZ 214 3.082
93 CZ 215 5.524
93 CZ 216 9.918
93 CZ 217 13.824
93 CZ 218 14.801
93 CZ 219 13.824
93 CZ 220 10.895
93 CZ 221 9.918
93 CZ 222 10.895
93 CZ 223 13.824
93 CZ 224 17.731
93 CZ 225 20.660
93 CZ 226 21.637
93 CZ 227 20.660
93 CZ 228 18.707
93 CZ 229 15.778
93 CZ 230 13.336
93 CZ 231 12.848
93 CZ 232 14.313
93 CZ 233 17.242
93 CZ 234 19.684
93 CZ 235 19.684
93 CZ 236 17.242
93 CZ 237 13.824
93 CZ 238 10.895
93 CZ 239 11.383
93 CZ 240 13.824
93 CZ 241 16.754
93 CZ 242 19.196
93 CZ 243 21.149
93 CZ 244 23.590
93 CZ 245 27.496
93 CZ 246 32.867
93 CZ 247 38.239
93 CZ 248 40.680
93 CZ 249 41.168
93 CZ 250 39.215
93 CZ 251 35.797
93 CZ 252 29.449
93 CZ 253 19.684
93 CZ 254 6.012
93 CZ 255 -7.172
# C3 chan 16
93 C3 0 1.129
93 C3 1 0.153
93 C3 2 -0.336
93 C3 3 0.153
93 C3 4 -0.824
93 C3 5 -2.289
93 C3 6 -5.219
93 C3 7 -8.636
93 C3 8 -11.566
93 C3 9 -13.519
93 C3 10 -14.496
93 C3 11 -14.008
93 C3 12 -12.543
93 C3 13 -10.590
93 C3 14 -8.148
93 C3 15 -5.219
93 C3 16 -2.777
93 C3 17 0.153
93 C3 18 2.594
93 C3 19 5.035
93 C3 20 6.989
93 C3 21 8.942
93 C3 22 9.430
93 C3 23 8.942
93 C3 24 6.989
93 C3 25 4.059
93 C3 26 1.617
93 C3 27 -0.336
93 C3 28 -1.801
93 C3 29 -2.777
93 C3 30 -4.242
93 C3 31 -5.707
93 C3 32 -7.660
93 C3 33 -9.125
93 C3 34 -10.590
93 C3 35 -11.078
93 C3 36 -12.054
93 C3 37 -12.054
93 C3 38 -12.054
93 C3 39 -12.543
93 C3 40 -12.543
93 C3 41 -13.519
93 C3 42 -14.008
93 C3 43 -14.496
93 C3 44 -14.008
93 C3 45 -12.543
93 C3 46 -9.613
93 C3 47 -5.707
93 C3 48 -1.801
93 C3 49 2.106
93 C3 50 5.035
93 C3 51 7.477
93 C3 52 8.942
93 C3 53 9.430
93 C3 54 9.430
93 C3 55 7.965
93 C3 56 5.524
93 C3 57 3.082
93 C3 58 1.617
93 C3 59 0.641
93 C3 60 -0.336
93 C3 61 -1.312
93 C3 62 -3.265
93 C3 63 -4.730
93 C3 64 -6.195
93 C3 65 -6.683
93 C3 66 -6.195
93 C3 67 -5.707
93 C3 68 -5.707
93 C3 69 -5.707
93 C3 70 -6.195
93 C3 71 -5.707
93 C3 72 -4.242
93 C3 73 -2.289
93 C3 74 -0.336
93 C3 75 1.617
93 C3 76 3.082
93 C3 77 5.035
93 C3 78 6.989
93 C3 79 8.453
93 C3 80 7.965
93 C3 81 6.012
93 C3 82 3.571
93 C3 83 1.129
93 C3 84 0.153
93 C3 85 -0.336
93 C3 86 -0.824
93 C3 87 -2.289
93 C3 88 -4.730
93 C3 89 -7.172
93 C3 90 -9.125
93 C3 91 -10.590
93 C3 92 -10.590
93 C3 93 -10.590
93 C3 94 -10.101
93 C3 95 -10.590
93 C3 96 -10.590
93 C3 97 -11.078
93 C3 98 -10.101
93 C3 99 -9.613
93 C3 100 -8.636
93 C3 101 -8.148
93 C3 102 -8.148
93 C3 103 -9.125
93 C3 104 -10.101
93 C3 105 -11.566
93 C3 106 -12.054
93 C3 107 -11.566
93 C3 108 -10.101
93 C3 109 -8.636
93 C3 110 -7.172
93 C3 111 -7.172
93 C3 112 -8.148
93 C3 113 -9.125
93 C3 114 -9.613
93 C3 115 -8.636
93 C3 116 -7.660
93 C3 117 -6.683
93 C3 118 -6.195
93 C3 119 -5.707
93 C3 120 -5.707
93 C3 121 -5.707
93 C3 122 -5.219
93 C3 123 -4.730
93 C3 124 -4.730
93 C3 125 -5.707
93 C3 126 -5.707
93 C3 127 -5.707
93 C3 128 -5.219
93 C3 129 -4.730
93 C3 130 -4.730
93 C3 131 -4.730
93 C3 132 -4.730
93 C3 133 -4.730
93 C3 134 -4.730
93 C3 135 -4.730
93 C3 136 -4.730
93 C3 137 -4.730
93 C3 138 -5.219
93 C3 139 -5.707
93 C3 140 -5.707
93 C3 141 -5.707
93 C3 142 -5.219
93 C3 143 -4.730
93 C3 144 -4.730
93 C3 145 -4.730
93 C3 146 -4.730
93 C3 147 -4.730
93 C3 148 -4.730
93 C3 149 -4.730
93 C3 150 -4.730
93 C3 151 -5.219
93 C3 152 -5.707
93 C3 153 -6.683
93 C3 154 -7.660
93 C3 155 -8.636
93 C3 156 -9.125
93 C3 157 -8.636
93 C3 158 -8.148
93 C3 159 -7.172
93 C3 160 -6.195
93 C3 161 -6.195
93 C3 162 -6.683
93 C3 163 -7.172
93 C3 164 -7.172
93 C3 165 -7.172
93 C3 166 -6.195
93 C3 167 -5.707
93 C3 168 -5.219
93 C3 169 -5.707
93 C3 170 -6.195
93 C3 171 -7.660
93 C3 172 -8.148
93 C3 173 -8.148
93 C3 174 -7.172
93 C3 175 -5.219
93 C3 176 -3.265
93 C3 177 -1.801
93 C3 178 -0.336
93 C3 179 0.641
93 C3 180 1.129
93 C3 181 0.641
93 C3 182 0.641
93 C3 183 0.153
93 C3 184 0.153
93 C3 185 0.153
93 C3 186 0.153
93 C3 187 -0.824
93 C3 188 -1.801
93 C3 189 -2.777
93 C3 190 -2.777
93 C3 191 -2.289
93 C3 192 -1.801
93 C3 193 -1.801
93 C3 194 -3.265
93 C3 195 -4.730
93 C3 196 -6.683
93 C3 197 -7.172
93 C3 198 -6.683
93 C3 199 -5.707
93 C3 200 -4.730
93 C3 201 -4.730
93 C3 202 -5.219
93 C3 203 -5.707
93 C3 204 -6.683
93 C3 205 -6.683
93 C3 206 -6.195
93 C3 207 -5.219
93 C3 208 -3.754
93 C3 209 -3.265
93 C3 210 -3.265
93 C3 211 -4.242
93 C3 212 -4.730
93 C3 213 -5.707
93 C3 214 -5.219
93 C3 215 -4.242
93 C3 216 -3.265
93 C3 217 -3.265
93 C3 218 -3.265
93 C3 219 -3.754
93 C3 220 -4.242
93 C3 221 -4.242
93 C3 222 -4.242
93 C3 223 -4.242
93 C3 224 -3.754
93 C3 225 -3.754
93 C3 226 -3.754
93 C3 227 -4.730
93 C3 228 -5.219
93 C3 229 -6.683
93 C3 230 -7.660
93 C3 231 -8.148
93 C3 232 -8.148
93 C3 233 -7.172
93 C3 234 -6.683
93 C3 235 -6.683
93 C3 236 -7.660
93 C3 237 -7.172
93 C3 238 -6.195
93 C3 239 -4.242
93 C3 240 -2.289
93 C3 241 -1.312
93 C3 242 -1.312
93 C3 243 -1.801
93 C3 244 -2.289
93 C3 245 -2.289
93 C3 246 -1.312
93 C3 247 -0.336
93 C3 248 -0.336
93 C3 249 -0.336
93 C3 250 -0.336
93 C3 251 -1.312
93 C3 252 -2.777
93 C3 253 -4.730
93 C3 254 -7.172
93 C3 255 -9.125
# C4 chan 17
93 C4 0 -0.753
93 C4 1 -0.753
93 C4 2 0.224
93 C4 3 1.689
93 C4 4 3.153
93 C4 5 5.107
93 C4 6 6.083
93 C4 7 7.060
93 C4 8 7.060
93 C4 9 7.060
93 C4 10 6.083
93 C4 11 5.107
93 C4 12 3.642
93 C4 13 2.177
93 C4 14 1.200
93 C4 15 0.712
93 C4 16 0.712
93 C4 17 0.712
93 C4 18 0.224
93 C4 19 -0.753
93 C4 20 -1.241
93 C4 21 -2.706
93 C4 22 -3.682
93 C4 23 -5.147
93 C4 24 -6.612
93 C4 25 -7.100
93 C4 26 -6.612
93 C4 27 -5.636
93 C4 28 -4.659
93 C4 29 -4.171
93 C4 30 -4.171
93 C4 31 -5.147
93 C4 32 -6.612
93 C4 33 -7.589
93 C4 34 -6.612
93 C4 35 -5.147
93 C4 36 -2.706
93 C4 37 0.224
93 C4 38 1.200
93 C4 39 0.224
93 C4 40 -1.729
93 C4 41 -4.659
93 C4 42 -6.612
93 C4 43 -6.612
93 C4 44 -6.124
93 C4 45 -5.147
93 C4 46 -4.171
93 C4 47 -5.147
93 C4 48 -6.124
93 C4 49 -7.100
93 C4 50 -7.100
93 C4 51 -6.124
93 C4 52 -5.147
93 C4 53 -3.682
93 C4 54 -3.682
93 C4 55 -3.194
93 C4 56 -4.171
93 C4 57 -5.147
93 C4 58 -5.636
93 C4 59 -6.612
93 C4 60 -6.612
93 C4 61 -6.612
93 C4 62 -6.612
93 C4 63 -6.612
93 C4 64 -6.124
93 C4 65 -6.124
93 C4 66 -6.612
93 C4 67 -6.612
93 C4 68 -6.612
93 C4 69 -6.124
93 C4 70 -5.147
93 C4 71 -4.659
93 C4 72 -4.171
93 C4 73 -3.682
93 C4 74 -3.194
93 C4 75 -2.706
93 C4 76 -1.729
93 C4 77 -0.264
93 C4 78 0.224
93 C4 79 0.712
93 C4 80 -0.264
93 C4 81 -1.729
93 C4 82 -2.706
93 C4 83 -4.171
93 C4 84 -4.171
93 C4 85 -4.171
93 C4 86 -4.659
93 C4 87 -5.636
93 C4 88 -7.100
93 C4 89 -8.565
93 C4 90 -10.030
93 C4 91 -10.518
93 C4 92 -10.518
93 C4 93 -9.542
93 C4 94 -8.565
93 C4 95 -7.589
93 C4 96 -6.124
93 C4 97 -5.636
93 C4 98 -5.636
93 C4 99 -6.124
93 C4 100 -6.612
93 C4 101 -7.100
93 C4 102 -7.100
93 C4 103 -6.612
93 C4 104 -6.612
93 C4 105 -7.589
93 C4 106 -8.565
93 C4 107 -9.542
93 C4 108 -10.030
93 C4 109 -10.030
93 C4 110 -10.518
93 C4 111 -11.495
93 C4 112 -12.472
93 C4 113 -12.960
93 C4 114 -12.472
93 C4 115 -11.495
93 C4 116 -10.030
93 C4 117 -8.565
93 C4 118 -8.077
93 C4 119 -8.565
93 C4 120 -8.565
93 C4 121 -9.054
93 C4 122 -9.542
93 C4 123 -10.030
93 C4 124 -10.518
93 C4 125 -11.007
93 C4 126 -11.007
93 C4 127 -11.007
93 C4 128 -11.007
93 C4 129 -10.518
93 C4 130 -10.518
93 C4 131 -9.542
93 C4 132 -8.077
93 C4 133 -6.124
93 C4 134 -3.682
93 C4 135 -1.729
93 C4 136 -0.753
93 C4 137 -0.264
93 C4 138 -0.753
93 C4 139 -1.241
93 C4 140 -1.729
93 C4 141 -2.218
93 C4 142 -2.218
93 C4 143 -2.218
93 C4 144 -1.729
93 C4 145 -1.241
93 C4 146 -2.218
93 C4 147 -3.194
93 C4 148 -5.147
93 C4 149 -7.100
93 C4 150 -7.589
93 C4 151 -7.589
93 C4 152 -7.100
93 C4 153 -6.612
93 C4 154 -6.612
93 C4 155 -7.589
93 C4 156 -8.565
93 C4 157 -9.542
93 C4 158 -10.030
93 C4 159 -10.030
93 C4 160 -9.542
93 C4 161 -9.054
93 C4 162 -8.565
93 C4 163 -8.077
93 C4 164 -7.589
93 C4 165 -7.100
93 C4 166 -6.612
93 C4 167 -6.612
93 C4 168 -6.612
93 C4 169 -6.612
93 C4 170 -6.124
93 C4 171 -5.147
93 C4 172 -4.171
93 C4 173 -4.171
93 C4 174 -4.659
93 C4 175 -5.636
93 C4 176 -7.100
93 C4 177 -8.077
93 C4 178 -8.565
93 C4 179 -9.054
93 C4 180 -9.542
93 C4 181 -9.542
93 C4 182 -9.054
93 C4 183 -8.565
93 C4 184 -7.589
93 C4 185 -7.100
93 C4 186 -6.612
93 C4 187 -7.100
93 C4 188 -7.100
93 C4 189 -7.589
93 C4 190 -8.077
93 C4 191 -8.565
93 C4 192 -8.565
93 C4 193 -9.054
93 C4 194 -9.054
93 C4 195 -9.542
93 C4 196 -10.030
93 C4 197 -10.518
93 C4 198 -11.007
93 C4 199 -11.495
93 C4 200 -12.472
93 C4 201 -12.960
93 C4 202 -12.960
93 C4 203 -13.448
93 C4 204 -12.960
93 C4 205 -12.472
93 C4 206 -11.495
93 C4 207 -11.007
93 C4 208 -11.007
93 C4 209 -11.007
93 C4 210 -11.495
93 C4 211 -11.495
93 C4 212 -11.007
93 C4 213 -10.518
93 C4 214 -10.030
93 C4 215 -10.030
93 C4 216 -10.030
93 C4 217 -10.518
93 C4 218 -11.495
93 C4 219 -12.472
93 C4 220 -12.960
93 C4 221 -13.448
93 C4 222 -13.936
93 C4 223 -13.448
93 C4 224 -12.472
93 C4 225 -11.495
93 C4 226 -10.030
93 C4 227 -9.054
93 C4 228 -9.054
93 C4 229 -9.054
93 C4 230 -9.542
93 C4 231 -9.542
93 C4 232 -9.054
93 C4 233 -8.565
93 C4 234 -8.077
93 C4 235 -8.077
93 C4 236 -8.565
93 C4 237 -9.054
93 C4 238 -10.030
93 C4 239 -10.518
