# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 AF8 192 -14.923
67 AF8 193 -12.482
67 AF8 194 -10.529
67 AF8 195 -10.040
67 AF8 196 -11.993
67 AF8 197 -16.388
67 AF8 198 -21.271
67 AF8 199 -24.200
67 AF8 200 -23.712
67 AF8 201 -20.294
67 AF8 202 -15.411
67 AF8 203 -12.482
67 AF8 204 -11.993
67 AF8 205 -13.458
67 AF8 206 -15.411
67 AF8 207 -16.388
67 AF8 208 -15.900
67 AF8 209 -14.923
67 AF8 210 -13.947
67 AF8 211 -14.435
67 AF8 212 -14.923
67 AF8 213 -15.411
67 AF8 214 -15.411
67 AF8 215 -15.411
67 AF8 216 -15.411
67 AF8 217 -15.411
67 AF8 218 -14.923
67 AF8 219 -12.970
67 AF8 220 -9.064
67 AF8 221 -5.646
67 AF8 222 -2.716
67 AF8 223 -1.251
67 AF8 224 -1.740
67 AF8 225 -2.716
67 AF8 226 -2.716
67 AF8 227 -2.228
67 AF8 228 -1.251
67 AF8 229 -0.275
67 AF8 230 -0.275
67 AF8 231 -1.740
67 AF8 232 -4.181
67 AF8 233 -7.599
67 AF8 234 -11.505
67 AF8 235 -14.923
67 AF8 236 -18.341
67 AF8 237 -20.294
67 AF8 238 -21.271
67 AF8 239 -21.271
67 AF8 240 -20.782
67 AF8 241 -19.806
67 AF8 242 -18.341
67 AF8 243 -16.876
67 AF8 244 -15.411
67 AF8 245 -13.947
67 AF8 246 -11.993
67 AF8 247 -10.040
67 AF8 248 -6.134
67 AF8 249 -2.716
67 AF8 250 -0.275
67 AF8 251 -0.763
67 AF8 252 -5.646
67 AF8 253 -12.970
67 AF8 254 -19.318
67 AF8 255 -23.224
# F5 chan 34
67 F5 0 5.544
67 F5 1 6.521
67 F5 2 6.032
67 F5 3 4.567
67 F5 4 3.591
67 F5 5 4.079
67 F5 6 5.544
67 F5 7 7.497
67 F5 8 8.962
67 F5 9 8.962
67 F5 10 7.985
67 F5 11 7.009
67 F5 12 6.521
67 F5 13 7.497
67 F5 14 8.474
67 F5 15 8.962
67 F5 16 8.962
67 F5 17 8.474
67 F5 18 8.474
67 F5 19 8.962
67 F5 20 9.450
67 F5 21 9.939
67 F5 22 9.450
67 F5 23 7.985
67 F5 24 5.544
67 F5 25 3.591
67 F5 26 2.614
67 F5 27 1.638
67 F5 28 1.638
67 F5 29 2.126
67 F5 30 2.614
67 F5 31 3.103
67 F5 32 3.103
67 F5 33 3.591
67 F5 34 4.567
67 F5 35 6.032
67 F5 36 8.474
67 F5 37 11.403
67 F5 38 14.821
67 F5 39 17.751
67 F5 40 20.192
67 F5 41 20.681
67 F5 42 20.192
67 F5 43 18.728
67 F5 44 17.263
67 F5 45 15.798
67 F5 46 14.333
67 F5 47 12.380
67 F5 48 9.450
67 F5 49 6.032
67 F5 50 2.614
67 F5 51 -0.315
67 F5 52 -1.780
67 F5 53 -1.780
67 F5 54 -1.780
67 F5 55 -1.292
67 F5 56 0.173
67 F5 57 2.126
67 F5 58 5.544
67 F5 59 8.474
67 F5 60 10.427
67 F5 61 10.427
67 F5 62 7.497
67 F5 63 3.103
67 F5 64 -0.804
67 F5 65 -3.245
67 F5 66 -3.733
67 F5 67 -3.245
67 F5 68 -2.757
67 F5 69 -2.268
67 F5 70 -2.268
67 F5 71 -3.245
67 F5 72 -4.710
67 F5 73 -7.640
67 F5 74 -10.569
67 F5 75 -12.522
67 F5 76 -12.522
67 F5 77 -11.058
67 F5 78 -8.616
67 F5 79 -6.175
67 F5 80 -3.733
67 F5 81 -1.780
67 F5 82 1.149
67 F5 83 4.079
67 F5 84 7.009
67 F5 85 9.450
67 F5 86 10.915
67 F5 87 11.403
67 F5 88 10.915
67 F5 89 9.450
67 F5 90 7.497
67 F5 91 4.567
67 F5 92 0.661
67 F5 93 -2.268
67 F5 94 -4.222
67 F5 95 -3.733
67 F5 96 -1.292
67 F5 97 1.638
67 F5 98 4.079
67 F5 99 4.567
67 F5 100 3.591
67 F5 101 2.126
67 F5 102 1.149
67 F5 103 0.173
67 F5 104 -0.315
67 F5 105 -0.804
67 F5 106 -1.292
67 F5 107 -1.292
67 F5 108 -0.804
67 F5 109 0.661
67 F5 110 1.638
67 F5 111 1.638
67 F5 112 0.661
67 F5 113 -1.292
67 F5 114 -3.245
67 F5 115 -4.222
67 F5 116 -4.222
67 F5 117 -3.733
67 F5 118 -2.268
67 F5 119 -0.315
67 F5 120 1.638
67 F5 121 4.079
67 F5 122 4.079
67 F5 123 2.126
67 F5 124 -0.804
67 F5 125 -3.733
67 F5 126 -4.710
67 F5 127 -3.733
67 F5 128 -1.780
67 F5 129 0.661
67 F5 130 1.149
67 F5 131 -0.315
67 F5 132 -2.757
67 F5 133 -4.222
67 F5 134 -4.710
67 F5 135 -3.733
67 F5 136 -1.780
67 F5 137 -1.292
67 F5 138 -2.268
67 F5 139 -4.710
67 F5 140 -8.128
67 F5 141 -10.569
67 F5 142 -11.058
67 F5 143 -11.058
67 F5 144 -10.569
67 F5 145 -10.569
67 F5 146 -11.546
67 F5 147 -12.522
67 F5 148 -12.522
67 F5 149 -10.569
67 F5 150 -8.128
67 F5 151 -5.686
67 F5 152 -4.710
67 F5 153 -4.710
67 F5 154 -4.710
67 F5 155 -5.198
67 F5 156 -5.686
67 F5 157 -7.151
67 F5 158 -9.104
67 F5 159 -11.546
67 F5 160 -13.499
67 F5 161 -14.964
67 F5 162 -15.940
67 F5 163 -17.405
67 F5 164 -17.405
67 F5 165 -17.405
67 F5 166 -14.964
67 F5 167 -11.546
67 F5 168 -7.151
67 F5 169 -3.733
67 F5 170 -0.804
67 F5 171 1.638
67 F5 172 4.079
67 F5 173 6.521
67 F5 174 8.474
67 F5 175 8.962
67 F5 176 8.474
67 F5 177 6.521
67 F5 178 4.079
67 F5 179 1.638
67 F5 180 -0.315
67 F5 181 -2.757
67 F5 182 -5.198
67 F5 183 -7.640
67 F5 184 -10.081
67 F5 185 -11.058
67 F5 186 -12.034
67 F5 187 -12.034
67 F5 188 -12.522
67 F5 189 -12.034
67 F5 190 -11.546
67 F5 191 -9.593
67 F5 192 -7.151
67 F5 193 -3.733
67 F5 194 -1.292
67 F5 195 -0.804
67 F5 196 -1.780
67 F5 197 -4.222
67 F5 198 -7.151
67 F5 199 -9.593
67 F5 200 -10.569
67 F5 201 -10.081
67 F5 202 -8.128
67 F5 203 -5.198
67 F5 204 -2.757
67 F5 205 -1.292
67 F5 206 -0.804
67 F5 207 -1.292
67 F5 208 -1.780
67 F5 209 -1.780
67 F5 210 -1.780
67 F5 211 -2.268
67 F5 212 -2.757
67 F5 213 -3.245
67 F5 214 -2.757
67 F5 215 -2.268
67 F5 216 -1.780
67 F5 217 -1.292
67 F5 218 -0.804
67 F5 219 0.173
67 F5 220 1.638
67 F5 221 3.103
67 F5 222 4.079
67 F5 223 4.567
67 F5 224 3.591
67 F5 225 3.103
67 F5 226 2.614
67 F5 227 2.126
67 F5 228 1.638
67 F5 229 0.173
67 F5 230 -1.292
67 F5 231 -3.245
67 F5 232 -5.686
67 F5 233 -7.640
67 F5 234 -9.593
67 F5 235 -11.058
67 F5 236 -13.011
67 F5 237 -13.987
67 F5 238 -13.987
67 F5 239 -13.499
67 F5 240 -12.522
67 F5 241 -10.569
67 F5 242 -8.128
67 F5 243 -5.686
67 F5 244 -3.245
67 F5 245 -1.292
67 F5 246 1.638
67 F5 247 5.544
67 F5 248 9.450
67 F5 249 11.892
67 F5 250 11.892
67 F5 251 9.450
67 F5 252 4.079
67 F5 253 -2.268
67 F5 254 -9.104
67 F5 255 -13.499
# F6 chan 35
67 F6 0 -1.322
67 F6 1 -0.834
67 F6 2 -0.834
67 F6 3 -0.834
67 F6 4 -1.322
67 F6 5 -0.834
67 F6 6 -0.346
67 F6 7 1.119
67 F6 8 2.096
67 F6 9 2.584
67 F6 10 2.584
67 F6 11 2.096
67 F6 12 1.607
67 F6 13 1.119
67 F6 14 0.631
67 F6 15 0.142
67 F6 16 0.142
67 F6 17 1.119
67 F6 18 3.560
67 F6 19 6.978
67 F6 20 10.396
67 F6 21 12.349
67 F6 22 11.861
67 F6 23 9.908
67 F6 24 7.467
67 F6 25 5.025
67 F6 26 4.049
67 F6 27 4.537
67 F6 28 5.025
67 F6 29 5.514
67 F6 30 6.002
67 F6 31 6.002
67 F6 32 6.490
67 F6 33 6.978
67 F6 34 8.443
67 F6 35 9.420
67 F6 36 10.885
67 F6 37 12.838
67 F6 38 15.279
67 F6 39 17.721
67 F6 40 20.162
67 F6 41 21.627
67 F6 42 21.627
67 F6 43 20.162
67 F6 44 17.721
67 F6 45 13.814
67 F6 46 9.420
67 F6 47 5.514
67 F6 48 1.607
67 F6 49 -0.346
67 F6 50 -1.322
67 F6 51 -1.322
67 F6 52 -0.834
67 F6 53 -0.346
67 F6 54 -0.834
67 F6 55 -1.322
67 F6 56 -1.322
67 F6 57 -0.834
67 F6 58 0.142
67 F6 59 0.142
67 F6 60 0.142
67 F6 61 -0.346
67 F6 62 -0.346
67 F6 63 -0.346
67 F6 64 -0.346
67 F6 65 -0.834
67 F6 66 -2.299
67 F6 67 -4.740
67 F6 68 -7.182
67 F6 69 -7.670
67 F6 70 -8.158
67 F6 71 -8.158
67 F6 72 -9.135
67 F6 73 -11.088
67 F6 74 -13.041
67 F6 75 -13.529
67 F6 76 -11.576
67 F6 77 -8.158
67 F6 78 -5.229
67 F6 79 -2.787
67 F6 80 -1.322
67 F6 81 -0.346
67 F6 82 1.607
67 F6 83 4.537
67 F6 84 6.978
67 F6 85 7.955
67 F6 86 6.978
67 F6 87 4.537
67 F6 88 3.072
67 F6 89 2.096
67 F6 90 1.607
67 F6 91 0.631
67 F6 92 -1.811
67 F6 93 -4.740
67 F6 94 -5.717
67 F6 95 -4.252
67 F6 96 0.142
67 F6 97 4.049
67 F6 98 6.978
67 F6 99 8.443
67 F6 100 7.955
67 F6 101 6.490
67 F6 102 6.002
67 F6 103 5.514
67 F6 104 5.025
67 F6 105 4.537
67 F6 106 2.584
67 F6 107 1.607
67 F6 108 1.119
67 F6 109 1.607
67 F6 110 3.072
67 F6 111 4.049
67 F6 112 4.049
67 F6 113 2.584
67 F6 114 0.142
67 F6 115 -1.322
67 F6 116 -2.299
67 F6 117 -1.322
67 F6 118 0.631
67 F6 119 2.584
67 F6 120 3.560
67 F6 121 2.584
67 F6 122 1.119
67 F6 123 -0.346
67 F6 124 -0.834
67 F6 125 0.142
67 F6 126 1.607
67 F6 127 3.072
67 F6 128 3.560
67 F6 129 3.072
67 F6 130 1.119
67 F6 131 -0.346
67 F6 132 -0.834
67 F6 133 0.142
67 F6 134 1.119
67 F6 135 1.119
67 F6 136 0.631
67 F6 137 -1.322
67 F6 138 -2.787
67 F6 139 -4.252
67 F6 140 -4.740
67 F6 141 -5.717
67 F6 142 -7.182
67 F6 143 -9.135
67 F6 144 -10.600
67 F6 145 -11.088
67 F6 146 -10.111
67 F6 147 -8.647
67 F6 148 -7.670
67 F6 149 -7.182
67 F6 150 -7.182
67 F6 151 -7.182
67 F6 152 -5.717
67 F6 153 -3.764
67 F6 154 -2.299
67 F6 155 -1.811
67 F6 156 -2.787
67 F6 157 -4.740
67 F6 158 -6.205
67 F6 159 -6.694
67 F6 160 -7.670
67 F6 161 -9.135
67 F6 162 -11.576
67 F6 163 -14.994
67 F6 164 -16.947
67 F6 165 -16.459
67 F6 166 -14.018
67 F6 167 -10.111
67 F6 168 -7.670
67 F6 169 -6.694
67 F6 170 -6.694
67 F6 171 -6.205
67 F6 172 -5.717
67 F6 173 -4.740
67 F6 174 -4.252
67 F6 175 -4.252
67 F6 176 -4.252
67 F6 177 -4.740
67 F6 178 -4.740
67 F6 179 -5.229
67 F6 180 -5.717
67 F6 181 -6.694
67 F6 182 -7.670
67 F6 183 -8.647
67 F6 184 -9.623
67 F6 185 -11.088
67 F6 186 -12.553
67 F6 187 -13.529
67 F6 188 -14.506
67 F6 189 -14.018
67 F6 190 -13.529
67 F6 191 -12.553
67 F6 192 -11.576
67 F6 193 -10.111
67 F6 194 -8.647
67 F6 195 -7.670
67 F6 196 -8.647
67 F6 197 -11.576
67 F6 198 -15.483
67 F6 199 -17.924
67 F6 200 -17.924
67 F6 201 -14.994
67 F6 202 -11.088
67 F6 203 -8.158
67 F6 204 -7.670
67 F6 205 -8.647
67 F6 206 -10.600
67 F6 207 -11.576
67 F6 208 -11.576
67 F6 209 -10.600
67 F6 210 -10.111
67 F6 211 -10.600
67 F6 212 -11.088
67 F6 213 -11.576
67 F6 214 -11.576
67 F6 215 -11.576
67 F6 216 -11.576
67 F6 217 -11.576
67 F6 218 -10.600
67 F6 219 -9.135
67 F6 220 -5.717
67 F6 221 -2.299
67 F6 222 0.142
67 F6 223 1.607
67 F6 224 1.119
67 F6 225 0.142
67 F6 226 -0.346
67 F6 227 -0.346
67 F6 228 0.631
67 F6 229 1.607
67 F6 230 2.096
67 F6 231 1.607
67 F6 232 -0.834
67 F6 233 -4.252
67 F6 234 -7.670
67 F6 235 -11.576
67 F6 236 -13.529
67 F6 237 -14.994
67 F6 238 -15.483
67 F6 239 -15.483
67 F6 240 -14.506
67 F6 241 -13.529
67 F6 242 -11.576
67 F6 243 -10.600
67 F6 244 -9.135
67 F6 245 -7.670
67 F6 246 -6.694
67 F6 247 -4.252
67 F6 248 -0.834
67 F6 249 2.096
67 F6 250 4.049
67 F6 251 2.584
67 F6 252 -1.322
67 F6 253 -7.670
67 F6 254 -13.041
67 F6 255 -15.971
# FT7 chan 36
67 FT7 0 2.686
67 FT7 1 3.662
67 FT7 2 4.639
67 FT7 3 4.639
67 FT7 4 3.662
67 FT7 5 2.686
67 FT7 6 2.197
67 FT7 7 2.686
67 FT7 8 3.174
67 FT7 9 3.174
67 FT7 10 2.686
67 FT7 11 2.686
67 FT7 12 3.174
67 FT7 13 5.615
67 FT7 14 7.568
67 FT7 15 9.033
67 FT7 16 9.033
67 FT7 17 7.568
67 FT7 18 5.615
67 FT7 19 5.127
67 FT7 20 6.592
67 FT7 21 8.057
67 FT7 22 9.521
67 FT7 23 10.010
67 FT7 24 8.545
67 FT7 25 6.592
67 FT7 26 4.639
67 FT7 27 4.150
67 FT7 28 3.662
67 FT7 29 4.150
67 FT7 30 4.639
67 FT7 31 5.615
67 FT7 32 5.615
67 FT7 33 5.615
67 FT7 34 5.615
67 FT7 35 6.104
67 FT7 36 7.080
67 FT7 37 9.033
67 FT7 38 11.475
67 FT7 39 14.404
67 FT7 40 16.357
67 FT7 41 16.846
67 FT7 42 16.357
67 FT7 43 13.916
67 FT7 44 11.963
67 FT7 45 10.010
67 FT7 46 9.033
67 FT7 47 7.568
67 FT7 48 5.127
67 FT7 49 1.709
67 FT7 50 -2.197
67 FT7 51 -5.127
67 FT7 52 -5.615
67 FT7 53 -5.127
67 FT7 54 -3.662
67 FT7 55 -2.686
67 FT7 56 -0.732
67 FT7 57 1.709
67 FT7 58 5.615
67 FT7 59 9.521
67 FT7 60 12.451
67 FT7 61 12.451
67 FT7 62 9.521
67 FT7 63 4.639
67 FT7 64 -0.244
67 FT7 65 -3.174
67 FT7 66 -3.662
67 FT7 67 -3.174
67 FT7 68 -1.709
67 FT7 69 -0.244
67 FT7 70 0.244
67 FT7 71 0.244
67 FT7 72 -2.197
67 FT7 73 -6.592
67 FT7 74 -11.963
67 FT7 75 -15.381
67 FT7 76 -16.846
67 FT7 77 -15.381
67 FT7 78 -12.451
67 FT7 79 -9.521
67 FT7 80 -8.057
67 FT7 81 -7.568
67 FT7 82 -7.080
67 FT7 83 -5.615
67 FT7 84 -1.709
67 FT7 85 2.197
67 FT7 86 5.127
67 FT7 87 6.592
67 FT7 88 6.104
67 FT7 89 4.150
67 FT7 90 1.709
67 FT7 91 -1.709
67 FT7 92 -4.150
67 FT7 93 -6.592
67 FT7 94 -7.568
67 FT7 95 -7.568
67 FT7 96 -6.592
67 FT7 97 -5.615
67 FT7 98 -4.150
67 FT7 99 -3.662
67 FT7 100 -3.662
67 FT7 101 -4.639
67 FT7 102 -5.127
67 FT7 103 -5.127
67 FT7 104 -6.104
67 FT7 105 -6.104
67 FT7 106 -6.592
67 FT7 107 -6.592
67 FT7 108 -6.104
67 FT7 109 -5.127
67 FT7 110 -3.662
67 FT7 111 -3.174
67 FT7 112 -3.174
67 FT7 113 -4.150
67 FT7 114 -5.127
67 FT7 115 -6.104
67 FT7 116 -6.592
67 FT7 117 -6.592
67 FT7 118 -6.592
67 FT7 119 -6.104
67 FT7 120 -4.639
67 FT7 121 -3.174
67 FT7 122 -2.686
67 FT7 123 -4.150
67 FT7 124 -7.080
67 FT7 125 -9.521
67 FT7 126 -10.010
67 FT7 127 -7.080
67 FT7 128 -2.686
67 FT7 129 1.221
67 FT7 130 2.197
67 FT7 131 0.244
67 FT7 132 -3.174
67 FT7 133 -5.615
67 FT7 134 -5.615
67 FT7 135 -3.662
67 FT7 136 -0.732
67 FT7 137 0.732
67 FT7 138 -0.244
67 FT7 139 -2.686
67 FT7 140 -5.127
67 FT7 141 -6.592
67 FT7 142 -6.592
67 FT7 143 -6.104
67 FT7 144 -6.104
67 FT7 145 -7.080
67 FT7 146 -9.033
67 FT7 147 -9.521
67 FT7 148 -8.057
67 FT7 149 -5.127
67 FT7 150 -2.197
67 FT7 151 0.732
67 FT7 152 1.221
67 FT7 153 1.221
67 FT7 154 0.244
67 FT7 155 -0.244
67 FT7 156 -1.221
67 FT7 157 -3.174
67 FT7 158 -5.127
67 FT7 159 -7.080
67 FT7 160 -9.033
67 FT7 161 -10.986
67 FT7 162 -12.451
67 FT7 163 -14.404
67 FT7 164 -15.381
67 FT7 165 -15.381
67 FT7 166 -13.428
67 FT7 167 -9.521
67 FT7 168 -6.104
67 FT7 169 -3.174
67 FT7 170 -0.732
67 FT7 171 1.221
67 FT7 172 3.174
67 FT7 173 5.127
67 FT7 174 7.080
67 FT7 175 8.057
67 FT7 176 7.568
67 FT7 177 6.592
67 FT7 178 4.639
67 FT7 179 3.174
67 FT7 180 1.709
67 FT7 181 -0.732
67 FT7 182 -4.150
67 FT7 183 -8.057
67 FT7 184 -11.963
67 FT7 185 -13.916
67 FT7 186 -14.893
67 FT7 187 -13.916
67 FT7 188 -12.939
67 FT7 189 -11.963
67 FT7 190 -10.986
67 FT7 191 -9.033
67 FT7 192 -6.592
67 FT7 193 -3.662
67 FT7 194 -0.732
67 FT7 195 0.732
67 FT7 196 1.221
67 FT7 197 -0.244
67 FT7 198 -3.174
67 FT7 199 -5.615
67 FT7 200 -7.080
67 FT7 201 -7.568
67 FT7 202 -6.104
67 FT7 203 -4.150
67 FT7 204 -2.197
67 FT7 205 -1.221
67 FT7 206 -1.709
67 FT7 207 -2.686
67 FT7 208 -4.150
67 FT7 209 -5.127
67 FT7 210 -6.104
67 FT7 211 -6.592
67 FT7 212 -7.080
67 FT7 213 -7.080
67 FT7 214 -6.592
67 FT7 215 -5.615
67 FT7 216 -4.150
67 FT7 217 -2.686
67 FT7 218 -0.244
67 FT7 219 3.174
67 FT7 220 6.592
67 FT7 221 9.033
67 FT7 222 10.498
67 FT7 223 9.521
67 FT7 224 7.568
67 FT7 225 5.127
67 FT7 226 3.662
67 FT7 227 2.686
67 FT7 228 1.709
67 FT7 229 -0.244
67 FT7 230 -3.174
67 FT7 231 -6.592
67 FT7 232 -10.498
67 FT7 233 -12.939
67 FT7 234 -15.381
67 FT7 235 -16.357
67 FT7 236 -16.846
67 FT7 237 -17.334
67 FT7 238 -17.822
67 FT7 239 -17.822
67 FT7 240 -16.846
67 FT7 241 -15.869
67 FT7 242 -13.428
67 FT7 243 -10.498
67 FT7 244 -7.080
67 FT7 245 -3.174
67 FT7 246 0.732
67 FT7 247 5.127
67 FT7 248 9.033
67 FT7 249 11.475
67 FT7 250 10.986
67 FT7 251 7.080
67 FT7 252 -0.244
67 FT7 253 -9.033
67 FT7 254 -16.357
67 FT7 255 -21.729
# FT8 chan 37
67 FT8 0 -8.301
67 FT8 1 -7.324
67 FT8 2 -5.371
67 FT8 3 -3.418
67 FT8 4 -3.418
67 FT8 5 -4.883
67 FT8 6 -5.371
67 FT8 7 -4.395
67 FT8 8 -1.953
67 FT8 9 -0.488
67 FT8 10 -0.488
67 FT8 11 -2.441
67 FT8 12 -3.906
67 FT8 13 -4.883
67 FT8 14 -4.395
67 FT8 15 -2.441
67 FT8 16 -1.953
67 FT8 17 0.000
67 FT8 18 2.441
67 FT8 19 6.348
67 FT8 20 11.230
67 FT8 21 15.625
67 FT8 22 17.090
67 FT8 23 15.137
67 FT8 24 11.719
67 FT8 25 7.812
67 FT8 26 6.348
67 FT8 27 7.324
67 FT8 28 9.766
67 FT8 29 11.230
67 FT8 30 12.207
67 FT8 31 11.719
67 FT8 32 10.742
67 FT8 33 9.766
67 FT8 34 8.789
67 FT8 35 8.789
67 FT8 36 9.277
67 FT8 37 11.230
67 FT8 38 14.160
67 FT8 39 17.578
67 FT8 40 20.020
67 FT8 41 20.996
67 FT8 42 20.996
67 FT8 43 19.043
67 FT8 44 16.113
67 FT8 45 12.207
67 FT8 46 7.324
67 FT8 47 1.953
67 FT8 48 -3.418
67 FT8 49 -6.348
67 FT8 50 -6.348
67 FT8 51 -5.371
67 FT8 52 -3.418
67 FT8 53 -2.930
67 FT8 54 -2.930
67 FT8 55 -2.930
67 FT8 56 -1.953
67 FT8 57 0.000
67 FT8 58 1.465
67 FT8 59 2.441
67 FT8 60 1.953
67 FT8 61 1.465
67 FT8 62 0.977
67 FT8 63 0.977
67 FT8 64 0.977
67 FT8 65 0.000
67 FT8 66 -2.441
67 FT8 67 -5.371
67 FT8 68 -7.812
67 FT8 69 -9.766
67 FT8 70 -10.742
67 FT8 71 -12.207
67 FT8 72 -13.672
67 FT8 73 -15.137
67 FT8 74 -16.602
67 FT8 75 -16.602
67 FT8 76 -15.137
67 FT8 77 -12.207
67 FT8 78 -9.766
67 FT8 79 -7.324
67 FT8 80 -6.348
67 FT8 81 -5.859
67 FT8 82 -4.883
67 FT8 83 -3.418
67 FT8 84 -1.465
67 FT8 85 -0.488
67 FT8 86 -0.488
67 FT8 87 -1.465
67 FT8 88 -2.441
67 FT8 89 -3.906
67 FT8 90 -4.883
67 FT8 91 -7.324
67 FT8 92 -10.254
67 FT8 93 -12.207
67 FT8 94 -11.719
67 FT8 95 -8.789
67 FT8 96 -3.906
67 FT8 97 0.977
67 FT8 98 3.418
67 FT8 99 3.418
67 FT8 100 2.930
67 FT8 101 1.953
67 FT8 102 1.465
67 FT8 103 0.977
67 FT8 104 -0.977
67 FT8 105 -3.418
67 FT8 106 -5.859
67 FT8 107 -6.836
67 FT8 108 -5.859
67 FT8 109 -4.883
67 FT8 110 -3.906
67 FT8 111 -4.883
67 FT8 112 -6.348
67 FT8 113 -8.301
67 FT8 114 -9.766
67 FT8 115 -10.254
67 FT8 116 -10.254
67 FT8 117 -9.766
67 FT8 118 -8.789
67 FT8 119 -7.324
67 FT8 120 -5.859
67 FT8 121 -4.883
67 FT8 122 -4.883
67 FT8 123 -5.371
67 FT8 124 -5.859
67 FT8 125 -5.371
67 FT8 126 -3.906
67 FT8 127 -1.953
67 FT8 128 0.000
67 FT8 129 0.000
67 FT8 130 -1.465
67 FT8 131 -3.418
67 FT8 132 -4.395
67 FT8 133 -3.906
67 FT8 134 -1.953
67 FT8 135 -0.488
67 FT8 136 -0.977
67 FT8 137 -2.441
67 FT8 138 -4.883
67 FT8 139 -6.348
67 FT8 140 -5.859
67 FT8 141 -4.883
67 FT8 142 -4.883
67 FT8 143 -6.836
67 FT8 144 -10.254
67 FT8 145 -13.184
67 FT8 146 -13.184
67 FT8 147 -11.230
67 FT8 148 -7.812
67 FT8 149 -5.371
67 FT8 150 -4.395
67 FT8 151 -4.395
67 FT8 152 -3.906
67 FT8 153 -1.953
67 FT8 154 0.488
67 FT8 155 2.441
67 FT8 156 1.953
67 FT8 157 0.488
67 FT8 158 -1.953
67 FT8 159 -3.906
67 FT8 160 -5.371
67 FT8 161 -7.324
67 FT8 162 -10.254
67 FT8 163 -12.207
67 FT8 164 -13.672
67 FT8 165 -12.695
67 FT8 166 -10.254
67 FT8 167 -6.836
67 FT8 168 -4.395
67 FT8 169 -3.418
67 FT8 170 -3.906
67 FT8 171 -4.883
67 FT8 172 -5.371
67 FT8 173 -5.859
67 FT8 174 -5.371
67 FT8 175 -4.883
67 FT8 176 -3.906
67 FT8 177 -2.930
67 FT8 178 -2.441
67 FT8 179 -3.418
67 FT8 180 -4.883
67 FT8 181 -6.348
67 FT8 182 -7.324
67 FT8 183 -7.812
67 FT8 184 -9.766
67 FT8 185 -11.719
67 FT8 186 -13.672
67 FT8 187 -15.137
67 FT8 188 -14.160
67 FT8 189 -12.695
67 FT8 190 -11.719
67 FT8 191 -11.230
67 FT8 192 -11.230
67 FT8 193 -10.742
67 FT8 194 -9.277
67 FT8 195 -8.301
67 FT8 196 -8.301
67 FT8 197 -11.230
67 FT8 198 -15.137
67 FT8 199 -18.066
67 FT8 200 -18.066
67 FT8 201 -14.648
67 FT8 202 -10.254
67 FT8 203 -6.836
67 FT8 204 -5.371
67 FT8 205 -5.859
67 FT8 206 -6.836
67 FT8 207 -7.324
67 FT8 208 -7.812
67 FT8 209 -8.789
67 FT8 210 -9.766
67 FT8 211 -10.742
67 FT8 212 -11.719
67 FT8 213 -12.207
67 FT8 214 -13.184
67 FT8 215 -14.160
67 FT8 216 -14.648
67 FT8 217 -14.648
67 FT8 218 -12.695
67 FT8 219 -9.766
67 FT8 220 -6.348
67 FT8 221 -3.418
67 FT8 222 -1.465
67 FT8 223 -0.488
67 FT8 224 0.000
67 FT8 225 0.488
67 FT8 226 0.488
67 FT8 227 0.488
67 FT8 228 -0.488
67 FT8 229 -0.977
67 FT8 230 -1.953
67 FT8 231 -2.930
67 FT8 232 -4.395
67 FT8 233 -6.836
67 FT8 234 -10.254
67 FT8 235 -13.672
67 FT8 236 -17.090
67 FT8 237 -18.066
67 FT8 238 -18.066
67 FT8 239 -17.578
67 FT8 240 -16.602
67 FT8 241 -15.625
67 FT8 242 -15.137
67 FT8 243 -15.137
67 FT8 244 -13.672
67 FT8 245 -12.207
67 FT8 246 -9.766
67 FT8 247 -6.836
67 FT8 248 -2.930
67 FT8 249 1.465
67 FT8 250 3.418
67 FT8 251 2.441
67 FT8 252 -1.953
67 FT8 253 -8.789
67 FT8 254 -15.137
67 FT8 255 -19.043
# FPZ chan 38
67 FPZ 0 1.567
67 FPZ 1 2.055
67 FPZ 2 2.055
67 FPZ 3 2.055
67 FPZ 4 1.567
67 FPZ 5 2.055
67 FPZ 6 3.520
67 FPZ 7 4.985
67 FPZ 8 6.449
67 FPZ 9 7.426
67 FPZ 10 8.403
67 FPZ 11 7.914
67 FPZ 12 8.403
67 FPZ 13 7.914
67 FPZ 14 7.914
67 FPZ 15 7.914
67 FPZ 16 7.914
67 FPZ 17 8.403
67 FPZ 18 10.356
67 FPZ 19 12.797
67 FPZ 20 15.238
67 FPZ 21 16.215
67 FPZ 22 15.238
67 FPZ 23 12.309
67 FPZ 24 8.891
67 FPZ 25 5.961
67 FPZ 26 4.008
67 FPZ 27 3.520
67 FPZ 28 4.008
67 FPZ 29 5.473
67 FPZ 30 6.938
67 FPZ 31 7.914
67 FPZ 32 9.379
67 FPZ 33 10.844
67 FPZ 34 12.309
67 FPZ 35 14.262
67 FPZ 36 16.703
67 FPZ 37 20.121
67 FPZ 38 24.028
67 FPZ 39 26.957
67 FPZ 40 29.399
67 FPZ 41 30.375
67 FPZ 42 30.375
67 FPZ 43 28.910
67 FPZ 44 26.469
67 FPZ 45 23.051
67 FPZ 46 19.145
