# co2c0000345.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 AF8 168 -22.990
29 AF8 169 -22.990
29 AF8 170 -22.502
29 AF8 171 -19.572
29 AF8 172 -16.642
29 AF8 173 -13.224
29 AF8 174 -11.759
29 AF8 175 -12.736
29 AF8 176 -15.666
29 AF8 177 -19.572
29 AF8 178 -22.990
29 AF8 179 -24.943
29 AF8 180 -25.920
29 AF8 181 -25.920
29 AF8 182 -24.943
29 AF8 183 -23.478
29 AF8 184 -22.990
29 AF8 185 -22.502
29 AF8 186 -22.013
29 AF8 187 -20.549
29 AF8 188 -17.619
29 AF8 189 -13.713
29 AF8 190 -9.806
29 AF8 191 -7.365
29 AF8 192 -6.877
29 AF8 193 -8.830
29 AF8 194 -11.759
29 AF8 195 -14.201
29 AF8 196 -16.642
29 AF8 197 -17.131
29 AF8 198 -16.642
29 AF8 199 -14.689
29 AF8 200 -13.713
29 AF8 201 -14.689
29 AF8 202 -17.619
29 AF8 203 -22.013
29 AF8 204 -25.920
29 AF8 205 -28.849
29 AF8 206 -30.314
29 AF8 207 -32.267
29 AF8 208 -35.197
29 AF8 209 -39.103
29 AF8 210 -42.033
29 AF8 211 -42.033
29 AF8 212 -38.127
29 AF8 213 -33.244
29 AF8 214 -28.361
29 AF8 215 -24.943
29 AF8 216 -22.990
29 AF8 217 -21.525
29 AF8 218 -20.060
29 AF8 219 -18.107
29 AF8 220 -16.154
29 AF8 221 -15.666
29 AF8 222 -15.666
29 AF8 223 -17.131
29 AF8 224 -20.060
29 AF8 225 -22.990
29 AF8 226 -25.431
29 AF8 227 -26.408
29 AF8 228 -25.431
29 AF8 229 -23.478
29 AF8 230 -22.013
29 AF8 231 -21.525
29 AF8 232 -22.013
29 AF8 233 -23.478
29 AF8 234 -24.943
29 AF8 235 -25.920
29 AF8 236 -26.408
29 AF8 237 -25.920
29 AF8 238 -25.431
29 AF8 239 -24.943
29 AF8 240 -24.943
29 AF8 241 -25.431
29 AF8 242 -27.384
29 AF8 243 -29.338
29 AF8 244 -30.802
29 AF8 245 -30.314
29 AF8 246 -27.384
29 AF8 247 -22.502
29 AF8 248 -17.619
29 AF8 249 -13.713
29 AF8 250 -11.759
29 AF8 251 -11.759
29 AF8 252 -12.736
29 AF8 253 -13.713
29 AF8 254 -15.666
29 AF8 255 -18.595
# F5 chan 34
29 F5 0 -6.938
29 F5 1 -10.356
29 F5 2 -13.285
29 F5 3 -14.750
29 F5 4 -13.774
29 F5 5 -11.332
29 F5 6 -7.914
29 F5 7 -5.473
29 F5 8 -5.473
29 F5 9 -6.938
29 F5 10 -9.867
29 F5 11 -12.797
29 F5 12 -16.215
29 F5 13 -18.168
29 F5 14 -19.633
29 F5 15 -20.121
29 F5 16 -19.145
29 F5 17 -17.680
29 F5 18 -15.727
29 F5 19 -14.262
29 F5 20 -11.820
29 F5 21 -9.867
29 F5 22 -8.403
29 F5 23 -7.914
29 F5 24 -9.379
29 F5 25 -10.844
29 F5 26 -13.285
29 F5 27 -15.727
29 F5 28 -16.703
29 F5 29 -17.680
29 F5 30 -17.680
29 F5 31 -18.168
29 F5 32 -18.168
29 F5 33 -17.192
29 F5 34 -15.727
29 F5 35 -12.797
29 F5 36 -9.867
29 F5 37 -6.938
29 F5 38 -4.985
29 F5 39 -4.985
29 F5 40 -5.961
29 F5 41 -7.914
29 F5 42 -10.356
29 F5 43 -10.356
29 F5 44 -8.891
29 F5 45 -5.961
29 F5 46 -1.567
29 F5 47 2.828
29 F5 48 6.246
29 F5 49 8.199
29 F5 50 8.687
29 F5 51 7.222
29 F5 52 5.758
29 F5 53 3.805
29 F5 54 2.340
29 F5 55 0.875
29 F5 56 -1.567
29 F5 57 -4.985
29 F5 58 -9.379
29 F5 59 -13.285
29 F5 60 -16.215
29 F5 61 -18.656
29 F5 62 -19.633
29 F5 63 -20.121
29 F5 64 -20.121
29 F5 65 -20.121
29 F5 66 -20.121
29 F5 67 -20.610
29 F5 68 -21.586
29 F5 69 -23.539
29 F5 70 -25.004
29 F5 71 -25.492
29 F5 72 -24.516
29 F5 73 -21.098
29 F5 74 -16.703
29 F5 75 -12.797
29 F5 76 -10.844
29 F5 77 -10.356
29 F5 78 -11.332
29 F5 79 -11.820
29 F5 80 -11.332
29 F5 81 -10.844
29 F5 82 -9.867
29 F5 83 -10.844
29 F5 84 -12.797
29 F5 85 -15.238
29 F5 86 -16.703
29 F5 87 -17.680
29 F5 88 -17.192
29 F5 89 -16.215
29 F5 90 -15.727
29 F5 91 -15.238
29 F5 92 -15.238
29 F5 93 -15.238
29 F5 94 -14.750
29 F5 95 -13.285
29 F5 96 -12.309
29 F5 97 -10.844
29 F5 98 -8.891
29 F5 99 -7.426
29 F5 100 -6.938
29 F5 101 -6.449
29 F5 102 -6.449
29 F5 103 -6.938
29 F5 104 -7.914
29 F5 105 -9.379
29 F5 106 -11.820
29 F5 107 -13.774
29 F5 108 -16.703
29 F5 109 -19.633
29 F5 110 -23.051
29 F5 111 -25.981
29 F5 112 -28.422
29 F5 113 -28.910
29 F5 114 -27.934
29 F5 115 -25.492
29 F5 116 -23.539
29 F5 117 -22.563
29 F5 118 -22.563
29 F5 119 -23.539
29 F5 120 -24.028
29 F5 121 -23.539
29 F5 122 -22.563
29 F5 123 -20.610
29 F5 124 -18.656
29 F5 125 -16.703
29 F5 126 -14.750
29 F5 127 -14.262
29 F5 128 -14.262
29 F5 129 -15.238
29 F5 130 -16.215
29 F5 131 -17.192
29 F5 132 -17.192
29 F5 133 -16.703
29 F5 134 -17.192
29 F5 135 -18.656
29 F5 136 -20.610
29 F5 137 -22.563
29 F5 138 -22.563
29 F5 139 -20.610
29 F5 140 -17.680
29 F5 141 -14.750
29 F5 142 -12.797
29 F5 143 -10.844
29 F5 144 -7.914
29 F5 145 -5.473
29 F5 146 -2.543
29 F5 147 -0.102
29 F5 148 1.851
29 F5 149 1.851
29 F5 150 -0.102
29 F5 151 -3.520
29 F5 152 -7.914
29 F5 153 -13.285
29 F5 154 -18.168
29 F5 155 -22.074
29 F5 156 -24.516
29 F5 157 -26.469
29 F5 158 -28.422
29 F5 159 -30.863
29 F5 160 -33.793
29 F5 161 -36.723
29 F5 162 -38.188
29 F5 163 -37.211
29 F5 164 -34.770
29 F5 165 -31.840
29 F5 166 -29.887
29 F5 167 -28.422
29 F5 168 -27.445
29 F5 169 -25.492
29 F5 170 -22.563
29 F5 171 -18.168
29 F5 172 -14.750
29 F5 173 -11.820
29 F5 174 -10.844
29 F5 175 -11.332
29 F5 176 -12.309
29 F5 177 -14.262
29 F5 178 -16.703
29 F5 179 -18.656
29 F5 180 -20.610
29 F5 181 -20.610
29 F5 182 -20.121
29 F5 183 -18.656
29 F5 184 -18.656
29 F5 185 -19.633
29 F5 186 -20.121
29 F5 187 -19.145
29 F5 188 -16.703
29 F5 189 -13.774
29 F5 190 -11.820
29 F5 191 -10.844
29 F5 192 -12.309
29 F5 193 -14.262
29 F5 194 -15.238
29 F5 195 -15.238
29 F5 196 -15.238
29 F5 197 -15.238
29 F5 198 -15.238
29 F5 199 -16.215
29 F5 200 -17.192
29 F5 201 -19.145
29 F5 202 -22.074
29 F5 203 -25.492
29 F5 204 -28.910
29 F5 205 -31.352
29 F5 206 -32.328
29 F5 207 -32.817
29 F5 208 -33.305
29 F5 209 -34.281
29 F5 210 -34.770
29 F5 211 -33.793
29 F5 212 -30.375
29 F5 213 -26.469
29 F5 214 -23.051
29 F5 215 -20.610
29 F5 216 -20.121
29 F5 217 -21.586
29 F5 218 -23.051
29 F5 219 -24.516
29 F5 220 -24.516
29 F5 221 -24.028
29 F5 222 -23.051
29 F5 223 -22.074
29 F5 224 -21.586
29 F5 225 -22.074
29 F5 226 -22.563
29 F5 227 -23.539
29 F5 228 -24.028
29 F5 229 -23.539
29 F5 230 -23.539
29 F5 231 -23.539
29 F5 232 -23.539
29 F5 233 -24.028
29 F5 234 -25.004
29 F5 235 -25.981
29 F5 236 -25.981
29 F5 237 -25.492
29 F5 238 -23.539
29 F5 239 -22.074
29 F5 240 -21.586
29 F5 241 -21.586
29 F5 242 -23.051
29 F5 243 -24.028
29 F5 244 -24.028
29 F5 245 -23.539
29 F5 246 -21.098
29 F5 247 -18.656
29 F5 248 -15.727
29 F5 249 -13.774
29 F5 250 -13.285
29 F5 251 -13.285
29 F5 252 -13.774
29 F5 253 -13.774
29 F5 254 -14.262
29 F5 255 -15.727
# F6 chan 35
29 F6 0 -2.268
29 F6 1 -3.733
29 F6 2 -4.710
29 F6 3 -4.710
29 F6 4 -3.245
29 F6 5 -1.292
29 F6 6 0.661
29 F6 7 2.614
29 F6 8 3.103
29 F6 9 3.103
29 F6 10 3.103
29 F6 11 2.614
29 F6 12 3.103
29 F6 13 3.103
29 F6 14 2.614
29 F6 15 1.638
29 F6 16 -0.315
29 F6 17 -2.268
29 F6 18 -4.222
29 F6 19 -5.198
29 F6 20 -5.198
29 F6 21 -4.710
29 F6 22 -4.710
29 F6 23 -5.686
29 F6 24 -7.151
29 F6 25 -9.104
29 F6 26 -10.081
29 F6 27 -10.569
29 F6 28 -9.593
29 F6 29 -8.616
29 F6 30 -6.663
29 F6 31 -5.686
29 F6 32 -4.222
29 F6 33 -2.268
29 F6 34 -0.315
29 F6 35 1.638
29 F6 36 3.591
29 F6 37 5.056
29 F6 38 6.521
29 F6 39 7.497
29 F6 40 6.521
29 F6 41 4.079
29 F6 42 1.638
29 F6 43 -0.315
29 F6 44 -0.315
29 F6 45 1.638
29 F6 46 4.079
29 F6 47 5.544
29 F6 48 5.056
29 F6 49 3.103
29 F6 50 0.661
29 F6 51 0.173
29 F6 52 1.638
29 F6 53 4.567
29 F6 54 7.009
29 F6 55 7.009
29 F6 56 4.567
29 F6 57 0.173
29 F6 58 -4.222
29 F6 59 -7.151
29 F6 60 -9.104
29 F6 61 -10.569
29 F6 62 -11.546
29 F6 63 -13.011
29 F6 64 -13.987
29 F6 65 -13.987
29 F6 66 -13.987
29 F6 67 -14.476
29 F6 68 -16.429
29 F6 69 -18.870
29 F6 70 -20.823
29 F6 71 -21.311
29 F6 72 -19.847
29 F6 73 -16.429
29 F6 74 -12.034
29 F6 75 -7.151
29 F6 76 -4.222
29 F6 77 -2.757
29 F6 78 -3.733
29 F6 79 -5.686
29 F6 80 -7.640
29 F6 81 -10.081
29 F6 82 -12.522
29 F6 83 -13.987
29 F6 84 -14.964
29 F6 85 -14.964
29 F6 86 -13.987
29 F6 87 -12.522
29 F6 88 -11.058
29 F6 89 -10.569
29 F6 90 -10.569
29 F6 91 -10.569
29 F6 92 -10.569
29 F6 93 -10.081
29 F6 94 -9.104
29 F6 95 -7.640
29 F6 96 -6.663
29 F6 97 -6.663
29 F6 98 -6.175
29 F6 99 -5.198
29 F6 100 -4.222
29 F6 101 -3.733
29 F6 102 -3.245
29 F6 103 -3.245
29 F6 104 -4.222
29 F6 105 -5.198
29 F6 106 -7.151
29 F6 107 -8.616
29 F6 108 -10.081
29 F6 109 -11.058
29 F6 110 -12.034
29 F6 111 -12.522
29 F6 112 -14.476
29 F6 113 -15.940
29 F6 114 -17.893
29 F6 115 -19.847
29 F6 116 -20.823
29 F6 117 -21.800
29 F6 118 -22.776
29 F6 119 -24.241
29 F6 120 -24.729
29 F6 121 -25.218
29 F6 122 -23.753
29 F6 123 -21.311
29 F6 124 -18.382
29 F6 125 -15.940
29 F6 126 -13.987
29 F6 127 -13.011
29 F6 128 -12.034
29 F6 129 -11.546
29 F6 130 -10.569
29 F6 131 -9.104
29 F6 132 -7.640
29 F6 133 -7.151
29 F6 134 -8.616
29 F6 135 -12.034
29 F6 136 -16.917
29 F6 137 -21.311
29 F6 138 -24.241
29 F6 139 -25.218
29 F6 140 -24.241
29 F6 141 -22.288
29 F6 142 -19.847
29 F6 143 -16.917
29 F6 144 -13.499
29 F6 145 -10.081
29 F6 146 -6.663
29 F6 147 -4.222
29 F6 148 -3.245
29 F6 149 -3.245
29 F6 150 -3.733
29 F6 151 -4.222
29 F6 152 -4.222
29 F6 153 -4.710
29 F6 154 -5.198
29 F6 155 -6.663
29 F6 156 -9.104
29 F6 157 -11.058
29 F6 158 -12.522
29 F6 159 -13.499
29 F6 160 -15.452
29 F6 161 -17.893
29 F6 162 -20.823
29 F6 163 -22.776
29 F6 164 -22.776
29 F6 165 -21.800
29 F6 166 -19.847
29 F6 167 -18.870
29 F6 168 -18.870
29 F6 169 -19.358
29 F6 170 -18.870
29 F6 171 -16.429
29 F6 172 -12.522
29 F6 173 -9.104
29 F6 174 -8.128
29 F6 175 -9.593
29 F6 176 -13.011
29 F6 177 -15.940
29 F6 178 -17.893
29 F6 179 -18.870
29 F6 180 -19.358
29 F6 181 -19.358
29 F6 182 -19.358
29 F6 183 -19.358
29 F6 184 -18.870
29 F6 185 -18.382
29 F6 186 -17.893
29 F6 187 -16.429
29 F6 188 -14.476
29 F6 189 -11.546
29 F6 190 -8.128
29 F6 191 -6.175
29 F6 192 -5.686
29 F6 193 -6.663
29 F6 194 -9.104
29 F6 195 -11.546
29 F6 196 -13.499
29 F6 197 -14.476
29 F6 198 -13.987
29 F6 199 -12.522
29 F6 200 -11.546
29 F6 201 -12.034
29 F6 202 -14.476
29 F6 203 -18.382
29 F6 204 -21.800
29 F6 205 -24.241
29 F6 206 -25.706
29 F6 207 -26.683
29 F6 208 -28.636
29 F6 209 -31.077
29 F6 210 -33.030
29 F6 211 -32.542
29 F6 212 -29.612
29 F6 213 -26.194
29 F6 214 -22.776
29 F6 215 -20.335
29 F6 216 -18.382
29 F6 217 -16.917
29 F6 218 -14.964
29 F6 219 -13.011
29 F6 220 -11.546
29 F6 221 -10.569
29 F6 222 -10.569
29 F6 223 -12.034
29 F6 224 -14.964
29 F6 225 -17.893
29 F6 226 -20.335
29 F6 227 -21.311
29 F6 228 -20.335
29 F6 229 -17.893
29 F6 230 -15.940
29 F6 231 -14.964
29 F6 232 -15.452
29 F6 233 -16.917
29 F6 234 -18.382
29 F6 235 -19.358
29 F6 236 -19.847
29 F6 237 -19.847
29 F6 238 -19.847
29 F6 239 -20.335
29 F6 240 -20.823
29 F6 241 -22.288
29 F6 242 -23.265
29 F6 243 -24.241
29 F6 244 -24.729
29 F6 245 -23.753
29 F6 246 -22.288
29 F6 247 -18.870
29 F6 248 -15.940
29 F6 249 -13.011
29 F6 250 -11.058
29 F6 251 -10.081
29 F6 252 -10.081
29 F6 253 -11.058
29 F6 254 -12.522
29 F6 255 -15.940
# FT7 chan 36
29 FT7 0 -6.144
29 FT7 1 -8.586
29 FT7 2 -11.515
29 FT7 3 -12.980
29 FT7 4 -12.492
29 FT7 5 -10.539
29 FT7 6 -8.586
29 FT7 7 -7.121
29 FT7 8 -7.121
29 FT7 9 -8.586
29 FT7 10 -11.027
29 FT7 11 -13.957
29 FT7 12 -16.886
29 FT7 13 -18.840
29 FT7 14 -19.816
29 FT7 15 -19.816
29 FT7 16 -18.840
29 FT7 17 -17.863
29 FT7 18 -16.398
29 FT7 19 -14.933
29 FT7 20 -13.957
29 FT7 21 -12.492
29 FT7 22 -10.539
29 FT7 23 -8.097
29 FT7 24 -6.632
29 FT7 25 -6.632
29 FT7 26 -8.586
29 FT7 27 -11.027
29 FT7 28 -12.980
29 FT7 29 -13.468
29 FT7 30 -12.980
29 FT7 31 -12.492
29 FT7 32 -12.492
29 FT7 33 -13.468
29 FT7 34 -13.468
29 FT7 35 -12.004
29 FT7 36 -10.050
29 FT7 37 -8.097
29 FT7 38 -7.609
29 FT7 39 -9.562
29 FT7 40 -12.980
29 FT7 41 -15.422
29 FT7 42 -16.398
29 FT7 43 -15.910
29 FT7 44 -14.445
29 FT7 45 -13.468
29 FT7 46 -12.492
29 FT7 47 -10.539
29 FT7 48 -6.632
29 FT7 49 -2.238
29 FT7 50 1.180
29 FT7 51 2.645
29 FT7 52 1.668
29 FT7 53 -0.285
29 FT7 54 -1.750
29 FT7 55 -2.726
29 FT7 56 -3.215
29 FT7 57 -4.679
29 FT7 58 -7.121
29 FT7 59 -10.050
29 FT7 60 -12.004
29 FT7 61 -13.468
29 FT7 62 -14.445
29 FT7 63 -15.422
29 FT7 64 -16.886
29 FT7 65 -18.351
29 FT7 66 -18.351
29 FT7 67 -17.863
29 FT7 68 -17.375
29 FT7 69 -17.863
29 FT7 70 -19.816
29 FT7 71 -20.793
29 FT7 72 -21.281
29 FT7 73 -18.840
29 FT7 74 -14.445
29 FT7 75 -10.539
29 FT7 76 -8.097
29 FT7 77 -8.097
29 FT7 78 -8.586
29 FT7 79 -8.586
29 FT7 80 -8.097
29 FT7 81 -7.121
29 FT7 82 -6.632
29 FT7 83 -7.609
29 FT7 84 -9.562
29 FT7 85 -12.004
29 FT7 86 -13.957
29 FT7 87 -15.910
29 FT7 88 -16.886
29 FT7 89 -16.886
29 FT7 90 -16.886
29 FT7 91 -16.398
29 FT7 92 -16.398
29 FT7 93 -16.886
29 FT7 94 -17.863
29 FT7 95 -17.375
29 FT7 96 -16.398
29 FT7 97 -13.957
29 FT7 98 -10.539
29 FT7 99 -7.121
29 FT7 100 -5.168
29 FT7 101 -4.191
29 FT7 102 -3.703
29 FT7 103 -4.191
29 FT7 104 -5.656
29 FT7 105 -7.121
29 FT7 106 -9.562
29 FT7 107 -12.980
29 FT7 108 -16.886
29 FT7 109 -20.793
29 FT7 110 -24.211
29 FT7 111 -26.652
29 FT7 112 -27.629
29 FT7 113 -27.629
29 FT7 114 -25.675
29 FT7 115 -22.257
29 FT7 116 -19.328
29 FT7 117 -17.375
29 FT7 118 -16.886
29 FT7 119 -17.863
29 FT7 120 -18.840
29 FT7 121 -18.840
29 FT7 122 -17.375
29 FT7 123 -14.445
29 FT7 124 -11.515
29 FT7 125 -8.586
29 FT7 126 -7.121
29 FT7 127 -6.632
29 FT7 128 -7.609
29 FT7 129 -8.586
29 FT7 130 -9.074
29 FT7 131 -8.586
29 FT7 132 -8.097
29 FT7 133 -8.097
29 FT7 134 -9.074
29 FT7 135 -10.539
29 FT7 136 -12.492
29 FT7 137 -12.980
29 FT7 138 -11.515
29 FT7 139 -9.562
29 FT7 140 -7.121
29 FT7 141 -5.656
29 FT7 142 -3.703
29 FT7 143 -2.238
29 FT7 144 -0.285
29 FT7 145 2.645
29 FT7 146 6.551
29 FT7 147 9.481
29 FT7 148 12.410
29 FT7 149 12.899
29 FT7 150 11.922
29 FT7 151 8.993
29 FT7 152 4.110
29 FT7 153 -0.773
29 FT7 154 -5.656
29 FT7 155 -9.074
29 FT7 156 -11.515
29 FT7 157 -13.957
29 FT7 158 -16.886
29 FT7 159 -20.304
29 FT7 160 -22.746
29 FT7 161 -24.699
29 FT7 162 -24.699
29 FT7 163 -23.722
29 FT7 164 -21.769
29 FT7 165 -20.304
29 FT7 166 -18.840
29 FT7 167 -16.886
29 FT7 168 -13.468
29 FT7 169 -10.050
29 FT7 170 -5.656
29 FT7 171 -2.726
29 FT7 172 -0.285
29 FT7 173 0.692
29 FT7 174 0.692
29 FT7 175 -0.773
29 FT7 176 -2.726
29 FT7 177 -5.168
29 FT7 178 -8.097
29 FT7 179 -10.539
29 FT7 180 -12.492
29 FT7 181 -12.980
29 FT7 182 -12.492
29 FT7 183 -11.515
29 FT7 184 -11.027
29 FT7 185 -11.515
29 FT7 186 -12.492
29 FT7 187 -12.004
29 FT7 188 -10.539
29 FT7 189 -7.609
29 FT7 190 -4.679
29 FT7 191 -2.238
29 FT7 192 -1.750
29 FT7 193 -3.215
29 FT7 194 -4.679
29 FT7 195 -6.144
29 FT7 196 -7.121
29 FT7 197 -7.121
29 FT7 198 -7.121
29 FT7 199 -8.097
29 FT7 200 -10.050
29 FT7 201 -13.957
29 FT7 202 -18.351
29 FT7 203 -21.769
29 FT7 204 -23.722
29 FT7 205 -24.211
29 FT7 206 -24.699
29 FT7 207 -25.675
29 FT7 208 -27.629
29 FT7 209 -29.093
29 FT7 210 -29.093
29 FT7 211 -26.652
29 FT7 212 -22.746
29 FT7 213 -17.375
29 FT7 214 -13.468
29 FT7 215 -11.027
29 FT7 216 -11.027
29 FT7 217 -12.492
29 FT7 218 -14.445
29 FT7 219 -16.886
29 FT7 220 -18.351
29 FT7 221 -18.351
29 FT7 222 -17.863
29 FT7 223 -16.398
29 FT7 224 -14.933
29 FT7 225 -14.933
29 FT7 226 -15.422
29 FT7 227 -16.398
29 FT7 228 -17.863
29 FT7 229 -18.840
29 FT7 230 -19.328
29 FT7 231 -19.328
29 FT7 232 -18.840
29 FT7 233 -18.840
29 FT7 234 -18.840
29 FT7 235 -19.328
29 FT7 236 -19.328
29 FT7 237 -19.328
29 FT7 238 -18.351
29 FT7 239 -16.886
29 FT7 240 -14.933
29 FT7 241 -14.933
29 FT7 242 -16.398
29 FT7 243 -18.840
29 FT7 244 -20.793
29 FT7 245 -20.304
29 FT7 246 -17.375
29 FT7 247 -12.980
29 FT7 248 -9.074
29 FT7 249 -7.121
29 FT7 250 -7.121
29 FT7 251 -8.097
29 FT7 252 -8.586
29 FT7 253 -8.586
29 FT7 254 -8.586
29 FT7 255 -10.050
# FT8 chan 37
29 FT8 0 -3.306
29 FT8 1 -3.306
29 FT8 2 -3.306
29 FT8 3 -2.818
29 FT8 4 -1.841
29 FT8 5 -0.865
29 FT8 6 0.600
29 FT8 7 2.553
29 FT8 8 3.530
29 FT8 9 4.018
29 FT8 10 3.530
29 FT8 11 2.065
29 FT8 12 0.600
29 FT8 13 -0.376
29 FT8 14 -1.353
29 FT8 15 -1.841
29 FT8 16 -2.330
29 FT8 17 -3.306
29 FT8 18 -4.771
29 FT8 19 -6.236
29 FT8 20 -6.236
29 FT8 21 -5.747
29 FT8 22 -4.283
29 FT8 23 -3.306
29 FT8 24 -3.794
29 FT8 25 -5.259
29 FT8 26 -8.189
29 FT8 27 -9.165
29 FT8 28 -8.677
29 FT8 29 -6.724
29 FT8 30 -4.283
29 FT8 31 -2.330
29 FT8 32 -1.841
29 FT8 33 -1.841
29 FT8 34 -1.841
29 FT8 35 -1.841
29 FT8 36 -1.841
29 FT8 37 -1.353
29 FT8 38 -1.353
29 FT8 39 -1.841
29 FT8 40 -2.818
29 FT8 41 -4.771
29 FT8 42 -7.212
29 FT8 43 -9.165
29 FT8 44 -10.142
29 FT8 45 -9.165
29 FT8 46 -7.212
29 FT8 47 -5.747
29 FT8 48 -5.747
29 FT8 49 -7.212
29 FT8 50 -9.165
29 FT8 51 -9.654
29 FT8 52 -7.212
29 FT8 53 -3.306
29 FT8 54 1.088
29 FT8 55 3.042
29 FT8 56 2.553
29 FT8 57 0.600
29 FT8 58 -0.865
29 FT8 59 -2.330
29 FT8 60 -3.794
29 FT8 61 -5.747
29 FT8 62 -7.212
29 FT8 63 -8.677
29 FT8 64 -7.701
29 FT8 65 -6.236
29 FT8 66 -5.747
29 FT8 67 -8.189
29 FT8 68 -12.583
29 FT8 69 -16.978
29 FT8 70 -18.931
29 FT8 71 -17.955
29 FT8 72 -15.025
29 FT8 73 -11.119
29 FT8 74 -7.701
29 FT8 75 -4.771
29 FT8 76 -2.330
29 FT8 77 -0.376
29 FT8 78 0.112
29 FT8 79 -0.865
29 FT8 80 -2.818
29 FT8 81 -5.259
29 FT8 82 -7.212
29 FT8 83 -9.654
29 FT8 84 -12.095
29 FT8 85 -13.560
29 FT8 86 -14.048
29 FT8 87 -13.072
29 FT8 88 -11.607
29 FT8 89 -10.630
29 FT8 90 -11.607
29 FT8 91 -13.560
29 FT8 92 -15.025
29 FT8 93 -15.513
29 FT8 94 -14.048
29 FT8 95 -11.119
29 FT8 96 -7.701
29 FT8 97 -4.771
29 FT8 98 -2.330
29 FT8 99 -0.376
29 FT8 100 1.088
29 FT8 101 1.577
29 FT8 102 1.577
29 FT8 103 1.577
29 FT8 104 1.577
29 FT8 105 1.577
29 FT8 106 0.600
29 FT8 107 -0.865
29 FT8 108 -3.306
29 FT8 109 -5.259
29 FT8 110 -6.236
29 FT8 111 -6.236
29 FT8 112 -7.212
29 FT8 113 -9.165
29 FT8 114 -12.095
29 FT8 115 -14.048
29 FT8 116 -15.025
29 FT8 117 -14.048
29 FT8 118 -13.560
29 FT8 119 -14.048
29 FT8 120 -15.025
29 FT8 121 -15.513
29 FT8 122 -13.560
29 FT8 123 -9.165
29 FT8 124 -4.283
29 FT8 125 -0.865
29 FT8 126 -0.376
29 FT8 127 -1.841
29 FT8 128 -3.306
29 FT8 129 -2.818
29 FT8 130 -0.865
29 FT8 131 1.577
29 FT8 132 2.553
29 FT8 133 1.577
29 FT8 134 -1.841
29 FT8 135 -5.747
29 FT8 136 -9.654
29 FT8 137 -13.072
29 FT8 138 -16.001
29 FT8 139 -18.443
29 FT8 140 -19.908
29 FT8 141 -19.908
29 FT8 142 -17.955
29 FT8 143 -14.537
29 FT8 144 -10.142
29 FT8 145 -6.724
29 FT8 146 -3.794
29 FT8 147 -0.865
29 FT8 148 1.577
29 FT8 149 4.018
29 FT8 150 4.995
29 FT8 151 4.506
29 FT8 152 3.042
29 FT8 153 1.577
29 FT8 154 -1.353
29 FT8 155 -3.306
29 FT8 156 -5.747
29 FT8 157 -7.212
29 FT8 158 -8.677
29 FT8 159 -9.165
29 FT8 160 -9.165
29 FT8 161 -9.165
29 FT8 162 -9.654
29 FT8 163 -10.142
29 FT8 164 -9.165
29 FT8 165 -7.212
29 FT8 166 -4.283
29 FT8 167 -1.841
29 FT8 168 0.112
29 FT8 169 -0.376
29 FT8 170 -0.865
29 FT8 171 -0.376
29 FT8 172 1.088
29 FT8 173 3.530
29 FT8 174 5.483
29 FT8 175 4.995
29 FT8 176 2.553
29 FT8 177 -1.353
29 FT8 178 -5.259
29 FT8 179 -7.701
29 FT8 180 -9.654
29 FT8 181 -11.607
29 FT8 182 -13.072
29 FT8 183 -15.025
29 FT8 184 -16.978
29 FT8 185 -16.978
29 FT8 186 -16.001
29 FT8 187 -13.072
29 FT8 188 -9.165
29 FT8 189 -4.283
29 FT8 190 -0.376
29 FT8 191 2.553
29 FT8 192 4.018
29 FT8 193 4.506
29 FT8 194 3.530
29 FT8 195 2.065
29 FT8 196 -0.865
29 FT8 197 -3.794
29 FT8 198 -4.771
29 FT8 199 -3.794
29 FT8 200 -1.841
29 FT8 201 -0.865
29 FT8 202 -1.841
29 FT8 203 -5.747
29 FT8 204 -9.654
29 FT8 205 -12.583
29 FT8 206 -13.560
29 FT8 207 -14.048
29 FT8 208 -15.513
29 FT8 209 -18.443
29 FT8 210 -21.861
29 FT8 211 -23.326
29 FT8 212 -21.861
29 FT8 213 -17.955
29 FT8 214 -14.048
29 FT8 215 -10.630
29 FT8 216 -10.142
29 FT8 217 -10.142
29 FT8 218 -10.630
29 FT8 219 -10.142
29 FT8 220 -8.677
29 FT8 221 -7.701
29 FT8 222 -7.212
29 FT8 223 -8.677
29 FT8 224 -10.630
29 FT8 225 -12.583
29 FT8 226 -13.560
29 FT8 227 -14.048
29 FT8 228 -12.583
29 FT8 229 -10.630
29 FT8 230 -9.654
29 FT8 231 -9.654
29 FT8 232 -11.119
29 FT8 233 -12.583
29 FT8 234 -13.560
29 FT8 235 -13.560
29 FT8 236 -13.560
29 FT8 237 -13.560
29 FT8 238 -13.560
29 FT8 239 -14.537
29 FT8 240 -15.513
29 FT8 241 -16.001
29 FT8 242 -16.001
29 FT8 243 -16.490
29 FT8 244 -16.978
29 FT8 245 -17.466
29 FT8 246 -16.978
29 FT8 247 -16.001
29 FT8 248 -14.048
29 FT8 249 -11.119
29 FT8 250 -8.189
29 FT8 251 -6.236
29 FT8 252 -5.259
29 FT8 253 -5.747
29 FT8 254 -7.701
29 FT8 255 -10.142
# FPZ chan 38
29 FPZ 0 -4.150
