# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 T8 249 0.926
53 T8 250 1.902
53 T8 251 1.902
53 T8 252 -0.051
53 T8 253 -1.516
53 T8 254 -2.981
53 T8 255 -2.981
# T7 chan 14
53 T7 0 1.577
53 T7 1 7.436
53 T7 2 2.065
53 T7 3 -9.654
53 T7 4 -20.396
53 T7 5 -22.837
53 T7 6 -16.001
53 T7 7 -4.771
53 T7 8 4.018
53 T7 9 4.995
53 T7 10 -0.865
53 T7 11 -9.165
53 T7 12 -14.048
53 T7 13 -12.095
53 T7 14 -5.259
53 T7 15 1.577
53 T7 16 3.530
53 T7 17 -0.376
53 T7 18 -7.212
53 T7 19 -11.607
53 T7 20 -11.607
53 T7 21 -7.701
53 T7 22 -2.818
53 T7 23 -0.865
53 T7 24 -1.353
53 T7 25 -3.794
53 T7 26 -7.701
53 T7 27 -12.095
53 T7 28 -15.025
53 T7 29 -15.025
53 T7 30 -11.607
53 T7 31 -4.771
53 T7 32 1.088
53 T7 33 2.065
53 T7 34 -2.818
53 T7 35 -9.654
53 T7 36 -14.537
53 T7 37 -16.001
53 T7 38 -14.048
53 T7 39 -10.630
53 T7 40 -7.212
53 T7 41 -2.330
53 T7 42 2.553
53 T7 43 6.460
53 T7 44 5.483
53 T7 45 0.112
53 T7 46 -5.259
53 T7 47 -5.747
53 T7 48 0.112
53 T7 49 9.389
53 T7 50 13.784
53 T7 51 10.854
53 T7 52 3.042
53 T7 53 -2.330
53 T7 54 0.112
53 T7 55 8.901
53 T7 56 17.202
53 T7 57 19.155
53 T7 58 13.295
53 T7 59 5.483
53 T7 60 2.553
53 T7 61 6.948
53 T7 62 15.737
53 T7 63 21.596
53 T7 64 20.620
53 T7 65 12.807
53 T7 66 4.018
53 T7 67 -1.353
53 T7 68 -2.818
53 T7 69 -1.353
53 T7 70 1.577
53 T7 71 4.506
53 T7 72 7.924
53 T7 73 9.878
53 T7 74 9.878
53 T7 75 5.971
53 T7 76 2.065
53 T7 77 0.112
53 T7 78 3.530
53 T7 79 8.901
53 T7 80 11.831
53 T7 81 8.413
53 T7 82 0.600
53 T7 83 -7.212
53 T7 84 -10.630
53 T7 85 -7.701
53 T7 86 -1.841
53 T7 87 3.042
53 T7 88 4.995
53 T7 89 5.971
53 T7 90 7.436
53 T7 91 8.413
53 T7 92 6.948
53 T7 93 3.530
53 T7 94 -0.376
53 T7 95 -0.865
53 T7 96 2.553
53 T7 97 7.436
53 T7 98 7.924
53 T7 99 3.530
53 T7 100 -2.330
53 T7 101 -3.794
53 T7 102 0.112
53 T7 103 6.460
53 T7 104 7.924
53 T7 105 2.065
53 T7 106 -8.677
53 T7 107 -14.537
53 T7 108 -11.119
53 T7 109 0.112
53 T7 110 12.807
53 T7 111 18.178
53 T7 112 14.760
53 T7 113 6.460
53 T7 114 0.112
53 T7 115 -0.376
53 T7 116 3.042
53 T7 117 5.483
53 T7 118 4.995
53 T7 119 2.065
53 T7 120 -0.376
53 T7 121 0.600
53 T7 122 4.995
53 T7 123 10.366
53 T7 124 13.784
53 T7 125 13.295
53 T7 126 10.366
53 T7 127 7.436
53 T7 128 6.460
53 T7 129 7.924
53 T7 130 10.854
53 T7 131 11.831
53 T7 132 9.389
53 T7 133 4.506
53 T7 134 0.600
53 T7 135 1.088
53 T7 136 5.483
53 T7 137 10.854
53 T7 138 12.807
53 T7 139 10.366
53 T7 140 6.460
53 T7 141 5.483
53 T7 142 7.436
53 T7 143 10.366
53 T7 144 10.854
53 T7 145 7.436
53 T7 146 1.577
53 T7 147 -2.330
53 T7 148 -1.353
53 T7 149 3.042
53 T7 150 8.413
53 T7 151 12.807
53 T7 152 15.249
53 T7 153 17.202
53 T7 154 19.155
53 T7 155 20.620
53 T7 156 20.131
53 T7 157 17.202
53 T7 158 12.319
53 T7 159 8.413
53 T7 160 5.971
53 T7 161 5.483
53 T7 162 5.971
53 T7 163 6.460
53 T7 164 7.436
53 T7 165 7.924
53 T7 166 7.924
53 T7 167 6.948
53 T7 168 4.018
53 T7 169 -0.865
53 T7 170 -4.283
53 T7 171 -4.283
53 T7 172 1.577
53 T7 173 12.319
53 T7 174 23.549
53 T7 175 29.409
53 T7 176 25.991
53 T7 177 14.760
53 T7 178 2.065
53 T7 179 -5.747
53 T7 180 -4.771
53 T7 181 2.553
53 T7 182 9.389
53 T7 183 10.854
53 T7 184 6.460
53 T7 185 0.600
53 T7 186 -2.330
53 T7 187 0.112
53 T7 188 4.995
53 T7 189 7.924
53 T7 190 8.413
53 T7 191 7.924
53 T7 192 8.901
53 T7 193 12.807
53 T7 194 17.202
53 T7 195 19.155
53 T7 196 15.249
53 T7 197 7.436
53 T7 198 -1.353
53 T7 199 -6.236
53 T7 200 -5.747
53 T7 201 -2.818
53 T7 202 -0.376
53 T7 203 -0.865
53 T7 204 -5.259
53 T7 205 -10.142
53 T7 206 -12.095
53 T7 207 -9.654
53 T7 208 -3.794
53 T7 209 1.088
53 T7 210 2.553
53 T7 211 -1.353
53 T7 212 -6.724
53 T7 213 -9.654
53 T7 214 -5.747
53 T7 215 3.530
53 T7 216 12.319
53 T7 217 14.272
53 T7 218 6.948
53 T7 219 -4.771
53 T7 220 -13.560
53 T7 221 -12.583
53 T7 222 -2.818
53 T7 223 9.389
53 T7 224 16.713
53 T7 225 15.249
53 T7 226 7.924
53 T7 227 -0.376
53 T7 228 -6.236
53 T7 229 -8.189
53 T7 230 -7.701
53 T7 231 -7.212
53 T7 232 -5.747
53 T7 233 -1.353
53 T7 234 5.971
53 T7 235 14.272
53 T7 236 19.643
53 T7 237 20.131
53 T7 238 15.249
53 T7 239 8.901
53 T7 240 4.995
53 T7 241 4.018
53 T7 242 4.995
53 T7 243 4.995
53 T7 244 2.553
53 T7 245 -0.865
53 T7 246 -3.794
53 T7 247 -6.236
53 T7 248 -8.189
53 T7 249 -8.189
53 T7 250 -5.747
53 T7 251 0.112
53 T7 252 8.901
53 T7 253 15.737
53 T7 254 17.202
53 T7 255 11.342
# CZ chan 15
53 CZ 0 -4.049
53 CZ 1 -6.978
53 CZ 2 -11.373
53 CZ 3 -17.232
53 CZ 4 -22.603
53 CZ 5 -24.556
53 CZ 6 -23.092
53 CZ 7 -18.697
53 CZ 8 -13.814
53 CZ 9 -9.908
53 CZ 10 -8.443
53 CZ 11 -9.420
53 CZ 12 -10.885
53 CZ 13 -11.861
53 CZ 14 -11.861
53 CZ 15 -10.885
53 CZ 16 -9.420
53 CZ 17 -8.443
53 CZ 18 -7.467
53 CZ 19 -7.467
53 CZ 20 -8.931
53 CZ 21 -10.885
53 CZ 22 -13.326
53 CZ 23 -15.279
53 CZ 24 -16.256
53 CZ 25 -15.767
53 CZ 26 -14.791
53 CZ 27 -14.303
53 CZ 28 -15.279
53 CZ 29 -18.697
53 CZ 30 -23.092
53 CZ 31 -27.974
53 CZ 32 -30.904
53 CZ 33 -31.881
53 CZ 34 -30.904
53 CZ 35 -27.486
53 CZ 36 -23.580
53 CZ 37 -18.697
53 CZ 38 -13.814
53 CZ 39 -10.396
53 CZ 40 -8.931
53 CZ 41 -8.931
53 CZ 42 -9.420
53 CZ 43 -9.420
53 CZ 44 -7.467
53 CZ 45 -5.025
53 CZ 46 -2.584
53 CZ 47 -1.607
53 CZ 48 -2.096
53 CZ 49 -2.584
53 CZ 50 -2.096
53 CZ 51 0.346
53 CZ 52 3.764
53 CZ 53 7.182
53 CZ 54 9.623
53 CZ 55 10.600
53 CZ 56 10.111
53 CZ 57 9.623
53 CZ 58 10.111
53 CZ 59 11.576
53 CZ 60 14.018
53 CZ 61 16.459
53 CZ 62 17.924
53 CZ 63 17.436
53 CZ 64 16.459
53 CZ 65 14.506
53 CZ 66 12.553
53 CZ 67 10.111
53 CZ 68 8.158
53 CZ 69 6.694
53 CZ 70 6.694
53 CZ 71 6.694
53 CZ 72 7.670
53 CZ 73 8.158
53 CZ 74 8.158
53 CZ 75 8.158
53 CZ 76 8.158
53 CZ 77 8.158
53 CZ 78 7.182
53 CZ 79 5.229
53 CZ 80 2.787
53 CZ 81 -0.142
53 CZ 82 -2.584
53 CZ 83 -5.514
53 CZ 84 -8.443
53 CZ 85 -10.885
53 CZ 86 -12.838
53 CZ 87 -13.326
53 CZ 88 -13.326
53 CZ 89 -13.326
53 CZ 90 -13.814
53 CZ 91 -14.791
53 CZ 92 -15.279
53 CZ 93 -13.814
53 CZ 94 -10.885
53 CZ 95 -6.490
53 CZ 96 -3.072
53 CZ 97 -2.096
53 CZ 98 -3.560
53 CZ 99 -6.978
53 CZ 100 -9.908
53 CZ 101 -10.885
53 CZ 102 -8.931
53 CZ 103 -6.490
53 CZ 104 -4.049
53 CZ 105 -3.560
53 CZ 106 -4.049
53 CZ 107 -5.514
53 CZ 108 -5.514
53 CZ 109 -4.049
53 CZ 110 -1.607
53 CZ 111 -0.142
53 CZ 112 0.346
53 CZ 113 -0.142
53 CZ 114 -0.142
53 CZ 115 1.811
53 CZ 116 5.717
53 CZ 117 9.135
53 CZ 118 11.576
53 CZ 119 11.576
53 CZ 120 10.600
53 CZ 121 9.623
53 CZ 122 10.111
53 CZ 123 11.088
53 CZ 124 12.065
53 CZ 125 12.553
53 CZ 126 12.065
53 CZ 127 10.600
53 CZ 128 9.135
53 CZ 129 7.670
53 CZ 130 7.182
53 CZ 131 6.694
53 CZ 132 7.670
53 CZ 133 9.135
53 CZ 134 9.135
53 CZ 135 6.694
53 CZ 136 3.764
53 CZ 137 0.346
53 CZ 138 -0.631
53 CZ 139 0.834
53 CZ 140 4.740
53 CZ 141 9.135
53 CZ 142 11.088
53 CZ 143 11.088
53 CZ 144 8.158
53 CZ 145 6.205
53 CZ 146 5.229
53 CZ 147 6.694
53 CZ 148 10.111
53 CZ 149 13.529
53 CZ 150 14.018
53 CZ 151 10.600
53 CZ 152 5.229
53 CZ 153 0.834
53 CZ 154 1.811
53 CZ 155 7.670
53 CZ 156 15.483
53 CZ 157 19.877
53 CZ 158 17.924
53 CZ 159 11.088
53 CZ 160 5.717
53 CZ 161 5.229
53 CZ 162 11.088
53 CZ 163 17.436
53 CZ 164 20.854
53 CZ 165 18.901
53 CZ 166 14.506
53 CZ 167 12.065
53 CZ 168 14.018
53 CZ 169 18.412
53 CZ 170 20.365
53 CZ 171 18.412
53 CZ 172 12.553
53 CZ 173 6.694
53 CZ 174 4.252
53 CZ 175 4.740
53 CZ 176 6.694
53 CZ 177 7.670
53 CZ 178 7.182
53 CZ 179 7.182
53 CZ 180 7.182
53 CZ 181 8.158
53 CZ 182 9.623
53 CZ 183 10.600
53 CZ 184 10.111
53 CZ 185 7.670
53 CZ 186 4.740
53 CZ 187 3.276
53 CZ 188 4.740
53 CZ 189 9.135
53 CZ 190 14.506
53 CZ 191 15.971
53 CZ 192 13.041
53 CZ 193 6.694
53 CZ 194 1.322
53 CZ 195 -1.607
53 CZ 196 -2.096
53 CZ 197 -3.072
53 CZ 198 -6.002
53 CZ 199 -9.908
53 CZ 200 -10.885
53 CZ 201 -9.420
53 CZ 202 -8.443
53 CZ 203 -10.396
53 CZ 204 -16.256
53 CZ 205 -21.627
53 CZ 206 -22.115
53 CZ 207 -17.721
53 CZ 208 -11.861
53 CZ 209 -11.861
53 CZ 210 -17.721
53 CZ 211 -24.556
53 CZ 212 -25.533
53 CZ 213 -18.697
53 CZ 214 -8.443
53 CZ 215 -1.119
53 CZ 216 -0.631
53 CZ 217 -6.002
53 CZ 218 -12.349
53 CZ 219 -15.279
53 CZ 220 -14.303
53 CZ 221 -11.861
53 CZ 222 -9.420
53 CZ 223 -6.978
53 CZ 224 -4.049
53 CZ 225 -2.584
53 CZ 226 -3.072
53 CZ 227 -6.978
53 CZ 228 -12.349
53 CZ 229 -16.256
53 CZ 230 -15.279
53 CZ 231 -10.885
53 CZ 232 -5.514
53 CZ 233 -3.072
53 CZ 234 -5.025
53 CZ 235 -9.420
53 CZ 236 -13.326
53 CZ 237 -16.256
53 CZ 238 -17.721
53 CZ 239 -19.185
53 CZ 240 -19.674
53 CZ 241 -18.697
53 CZ 242 -16.744
53 CZ 243 -16.744
53 CZ 244 -21.627
53 CZ 245 -30.904
53 CZ 246 -40.181
53 CZ 247 -42.623
53 CZ 248 -35.299
53 CZ 249 -21.627
53 CZ 250 -8.931
53 CZ 251 -3.560
53 CZ 252 -7.467
53 CZ 253 -14.791
53 CZ 254 -19.674
53 CZ 255 -19.185
# C3 chan 16
53 C3 0 -5.819
53 C3 1 -6.795
53 C3 2 -6.307
53 C3 3 -6.307
53 C3 4 -5.819
53 C3 5 -5.819
53 C3 6 -5.819
53 C3 7 -5.330
53 C3 8 -4.354
53 C3 9 -2.889
53 C3 10 -1.912
53 C3 11 -1.424
53 C3 12 -1.424
53 C3 13 -1.912
53 C3 14 -1.912
53 C3 15 -1.424
53 C3 16 -1.424
53 C3 17 -1.424
53 C3 18 -1.424
53 C3 19 -2.401
53 C3 20 -3.377
53 C3 21 -4.354
53 C3 22 -5.330
53 C3 23 -5.330
53 C3 24 -4.842
53 C3 25 -3.866
53 C3 26 -3.377
53 C3 27 -3.377
53 C3 28 -3.377
53 C3 29 -3.377
53 C3 30 -3.866
53 C3 31 -3.377
53 C3 32 -3.377
53 C3 33 -1.912
53 C3 34 -0.448
53 C3 35 1.017
53 C3 36 1.506
53 C3 37 1.017
53 C3 38 -0.448
53 C3 39 -2.401
53 C3 40 -3.866
53 C3 41 -4.354
53 C3 42 -3.377
53 C3 43 -2.401
53 C3 44 -1.424
53 C3 45 -0.936
53 C3 46 -0.936
53 C3 47 -0.448
53 C3 48 0.041
53 C3 49 1.506
53 C3 50 2.970
53 C3 51 3.947
53 C3 52 3.947
53 C3 53 2.970
53 C3 54 2.970
53 C3 55 2.970
53 C3 56 3.947
53 C3 57 4.924
53 C3 58 4.435
53 C3 59 3.947
53 C3 60 2.970
53 C3 61 2.482
53 C3 62 2.970
53 C3 63 2.970
53 C3 64 2.970
53 C3 65 1.994
53 C3 66 0.529
53 C3 67 -0.448
53 C3 68 -0.448
53 C3 69 0.041
53 C3 70 1.017
53 C3 71 1.994
53 C3 72 2.482
53 C3 73 1.994
53 C3 74 1.994
53 C3 75 1.506
53 C3 76 1.017
53 C3 77 0.529
53 C3 78 1.017
53 C3 79 1.994
53 C3 80 2.482
53 C3 81 3.459
53 C3 82 2.970
53 C3 83 2.482
53 C3 84 1.017
53 C3 85 0.041
53 C3 86 0.041
53 C3 87 0.529
53 C3 88 1.017
53 C3 89 1.506
53 C3 90 1.994
53 C3 91 1.994
53 C3 92 1.994
53 C3 93 1.994
53 C3 94 1.994
53 C3 95 1.994
53 C3 96 2.482
53 C3 97 2.970
53 C3 98 2.970
53 C3 99 2.482
53 C3 100 1.506
53 C3 101 0.041
53 C3 102 -0.936
53 C3 103 -1.424
53 C3 104 -0.936
53 C3 105 0.041
53 C3 106 1.506
53 C3 107 1.994
53 C3 108 1.506
53 C3 109 0.041
53 C3 110 -0.936
53 C3 111 -1.424
53 C3 112 -0.448
53 C3 113 1.506
53 C3 114 3.947
53 C3 115 4.924
53 C3 116 4.924
53 C3 117 3.459
53 C3 118 1.017
53 C3 119 -0.448
53 C3 120 -0.448
53 C3 121 1.017
53 C3 122 3.459
53 C3 123 4.924
53 C3 124 4.924
53 C3 125 3.459
53 C3 126 1.994
53 C3 127 0.529
53 C3 128 0.529
53 C3 129 1.506
53 C3 130 2.482
53 C3 131 2.970
53 C3 132 3.459
53 C3 133 3.459
53 C3 134 3.459
53 C3 135 2.482
53 C3 136 1.017
53 C3 137 -0.448
53 C3 138 -0.936
53 C3 139 -0.448
53 C3 140 1.017
53 C3 141 1.506
53 C3 142 1.994
53 C3 143 1.506
53 C3 144 1.506
53 C3 145 1.994
53 C3 146 2.482
53 C3 147 3.459
53 C3 148 3.947
53 C3 149 3.947
53 C3 150 3.459
53 C3 151 2.482
53 C3 152 1.994
53 C3 153 1.506
53 C3 154 1.017
53 C3 155 1.506
53 C3 156 1.994
53 C3 157 1.994
53 C3 158 1.506
53 C3 159 0.041
53 C3 160 -0.936
53 C3 161 -1.424
53 C3 162 -0.936
53 C3 163 0.041
53 C3 164 1.506
53 C3 165 1.994
53 C3 166 1.994
53 C3 167 1.994
53 C3 168 1.506
53 C3 169 0.529
53 C3 170 0.041
53 C3 171 0.041
53 C3 172 1.017
53 C3 173 1.506
53 C3 174 1.994
53 C3 175 1.017
53 C3 176 -1.424
53 C3 177 -2.889
53 C3 178 -3.377
53 C3 179 -1.424
53 C3 180 1.017
53 C3 181 2.970
53 C3 182 3.459
53 C3 183 2.482
53 C3 184 1.017
53 C3 185 0.041
53 C3 186 0.041
53 C3 187 1.017
53 C3 188 1.506
53 C3 189 1.506
53 C3 190 1.017
53 C3 191 1.017
53 C3 192 1.506
53 C3 193 1.506
53 C3 194 1.017
53 C3 195 -0.448
53 C3 196 -2.401
53 C3 197 -2.889
53 C3 198 -2.401
53 C3 199 -1.424
53 C3 200 -0.448
53 C3 201 -0.936
53 C3 202 -1.912
53 C3 203 -3.377
53 C3 204 -4.842
53 C3 205 -4.842
53 C3 206 -4.354
53 C3 207 -3.866
53 C3 208 -3.377
53 C3 209 -2.889
53 C3 210 -2.401
53 C3 211 -1.912
53 C3 212 -2.401
53 C3 213 -2.889
53 C3 214 -3.866
53 C3 215 -4.354
53 C3 216 -3.377
53 C3 217 -2.401
53 C3 218 -0.936
53 C3 219 0.041
53 C3 220 0.041
53 C3 221 -1.424
53 C3 222 -2.889
53 C3 223 -3.866
53 C3 224 -3.866
53 C3 225 -3.377
53 C3 226 -1.912
53 C3 227 -0.448
53 C3 228 0.041
53 C3 229 0.041
53 C3 230 -0.936
53 C3 231 -1.912
53 C3 232 -2.401
53 C3 233 -1.912
53 C3 234 -0.448
53 C3 235 1.506
53 C3 236 2.482
53 C3 237 1.994
53 C3 238 0.529
53 C3 239 -0.448
53 C3 240 -0.936
53 C3 241 -0.448
53 C3 242 0.041
53 C3 243 1.017
53 C3 244 1.017
53 C3 245 1.994
53 C3 246 1.994
53 C3 247 1.994
53 C3 248 1.017
53 C3 249 0.041
53 C3 250 -0.936
53 C3 251 -0.936
53 C3 252 0.529
53 C3 253 1.017
53 C3 254 1.017
53 C3 255 0.041
# C4 chan 17
53 C4 0 1.129
53 C4 1 0.641
53 C4 2 0.153
53 C4 3 -0.824
53 C4 4 -1.801
53 C4 5 -2.289
53 C4 6 -2.289
53 C4 7 -1.801
53 C4 8 -0.824
53 C4 9 -0.336
53 C4 10 -0.336
53 C4 11 -1.312
53 C4 12 -2.289
53 C4 13 -2.777
53 C4 14 -2.777
53 C4 15 -2.289
53 C4 16 -1.801
53 C4 17 -2.289
53 C4 18 -2.777
53 C4 19 -3.754
53 C4 20 -4.242
53 C4 21 -4.730
53 C4 22 -4.242
53 C4 23 -3.754
53 C4 24 -3.265
53 C4 25 -3.265
53 C4 26 -3.754
53 C4 27 -3.754
53 C4 28 -3.265
53 C4 29 -3.265
53 C4 30 -3.265
53 C4 31 -3.265
53 C4 32 -3.265
53 C4 33 -3.265
53 C4 34 -3.265
53 C4 35 -3.754
53 C4 36 -3.754
53 C4 37 -3.265
53 C4 38 -2.289
53 C4 39 -1.801
53 C4 40 -0.824
53 C4 41 -1.312
53 C4 42 -1.801
53 C4 43 -2.289
53 C4 44 -2.289
53 C4 45 -1.801
53 C4 46 -0.824
53 C4 47 0.153
53 C4 48 0.641
53 C4 49 0.153
53 C4 50 0.153
53 C4 51 0.153
53 C4 52 0.641
53 C4 53 1.617
53 C4 54 2.106
53 C4 55 1.617
53 C4 56 1.129
53 C4 57 0.641
53 C4 58 0.641
53 C4 59 1.129
53 C4 60 2.106
53 C4 61 2.106
53 C4 62 2.106
53 C4 63 1.129
53 C4 64 0.641
53 C4 65 1.129
53 C4 66 2.106
53 C4 67 3.082
53 C4 68 2.594
53 C4 69 1.617
53 C4 70 -0.336
53 C4 71 -0.824
53 C4 72 -1.312
53 C4 73 -0.336
53 C4 74 1.129
53 C4 75 2.106
53 C4 76 2.106
53 C4 77 1.617
53 C4 78 1.129
53 C4 79 0.641
53 C4 80 -0.336
53 C4 81 -0.824
53 C4 82 -1.801
53 C4 83 -1.801
53 C4 84 -1.312
53 C4 85 -0.336
53 C4 86 0.153
53 C4 87 0.153
53 C4 88 -0.336
53 C4 89 -1.312
53 C4 90 -2.289
53 C4 91 -2.777
53 C4 92 -2.289
53 C4 93 -0.824
53 C4 94 0.641
53 C4 95 1.617
53 C4 96 1.617
53 C4 97 2.106
53 C4 98 2.106
53 C4 99 2.594
53 C4 100 3.082
53 C4 101 3.571
53 C4 102 4.059
53 C4 103 4.059
53 C4 104 3.571
53 C4 105 3.571
53 C4 106 3.082
53 C4 107 3.082
53 C4 108 3.082
53 C4 109 3.082
53 C4 110 3.082
53 C4 111 3.082
53 C4 112 3.571
53 C4 113 3.571
53 C4 114 3.082
53 C4 115 3.082
53 C4 116 3.571
53 C4 117 4.059
53 C4 118 5.524
53 C4 119 6.012
53 C4 120 6.500
53 C4 121 6.012
53 C4 122 5.524
53 C4 123 5.035
53 C4 124 5.035
53 C4 125 5.035
53 C4 126 5.035
53 C4 127 5.035
53 C4 128 5.035
53 C4 129 5.035
53 C4 130 4.547
53 C4 131 3.571
53 C4 132 2.594
53 C4 133 2.106
53 C4 134 2.106
53 C4 135 2.106
53 C4 136 3.082
53 C4 137 4.059
53 C4 138 4.547
53 C4 139 5.035
53 C4 140 4.547
53 C4 141 4.059
53 C4 142 3.571
53 C4 143 3.082
53 C4 144 3.082
53 C4 145 3.571
53 C4 146 4.547
53 C4 147 4.547
53 C4 148 4.547
53 C4 149 4.059
53 C4 150 3.082
53 C4 151 3.082
53 C4 152 3.571
53 C4 153 3.571
53 C4 154 4.059
53 C4 155 3.571
53 C4 156 3.082
53 C4 157 3.571
53 C4 158 4.547
53 C4 159 5.524
53 C4 160 6.012
53 C4 161 6.500
53 C4 162 6.012
53 C4 163 5.035
53 C4 164 4.547
53 C4 165 4.547
53 C4 166 4.547
53 C4 167 4.547
53 C4 168 4.547
53 C4 169 3.082
53 C4 170 2.106
53 C4 171 1.129
53 C4 172 0.641
53 C4 173 0.153
53 C4 174 0.641
53 C4 175 1.617
53 C4 176 2.594
53 C4 177 2.594
53 C4 178 2.106
53 C4 179 1.129
53 C4 180 0.641
53 C4 181 0.641
53 C4 182 1.617
53 C4 183 3.082
53 C4 184 3.571
53 C4 185 3.082
53 C4 186 2.106
53 C4 187 1.617
53 C4 188 2.106
53 C4 189 2.594
53 C4 190 3.571
53 C4 191 3.082
53 C4 192 1.617
53 C4 193 0.153
53 C4 194 -0.336
53 C4 195 -0.336
53 C4 196 0.641
53 C4 197 1.129
53 C4 198 0.153
53 C4 199 -1.312
53 C4 200 -2.289
53 C4 201 -2.289
53 C4 202 -1.801
53 C4 203 -0.824
53 C4 204 -0.824
53 C4 205 -1.312
53 C4 206 -1.801
53 C4 207 -2.289
53 C4 208 -1.801
53 C4 209 -1.312
53 C4 210 -1.312
53 C4 211 -1.801
53 C4 212 -2.777
53 C4 213 -3.265
53 C4 214 -2.777
53 C4 215 -1.801
53 C4 216 -0.824
53 C4 217 0.153
53 C4 218 0.153
53 C4 219 0.153
53 C4 220 0.153
53 C4 221 0.153
53 C4 222 0.153
53 C4 223 1.129
53 C4 224 2.106
53 C4 225 3.082
53 C4 226 3.082
53 C4 227 2.594
53 C4 228 2.594
53 C4 229 2.594
53 C4 230 2.594
53 C4 231 3.082
53 C4 232 2.594
53 C4 233 1.617
53 C4 234 0.641
53 C4 235 -0.336
53 C4 236 -0.336
53 C4 237 -0.336
53 C4 238 -0.336
53 C4 239 -0.824
53 C4 240 -1.801
53 C4 241 -2.289
53 C4 242 -1.801
53 C4 243 -1.312
53 C4 244 -0.824
53 C4 245 -1.801
53 C4 246 -2.289
53 C4 247 -2.777
53 C4 248 -2.777
53 C4 249 -1.801
53 C4 250 -1.312
53 C4 251 -0.824
53 C4 252 -1.312
53 C4 253 -2.289
53 C4 254 -3.265
53 C4 255 -4.242
# CP5 chan 18
53 CP5 0 -6.927
53 CP5 1 -7.416
53 CP5 2 -7.416
53 CP5 3 -7.416
53 CP5 4 -8.392
53 CP5 5 -8.881
53 CP5 6 -8.392
53 CP5 7 -6.439
53 CP5 8 -3.510
53 CP5 9 -1.068
53 CP5 10 0.885
53 CP5 11 0.885
53 CP5 12 -0.092
53 CP5 13 -1.556
53 CP5 14 -3.021
53 CP5 15 -3.998
53 CP5 16 -3.998
53 CP5 17 -3.510
53 CP5 18 -3.510
53 CP5 19 -3.998
53 CP5 20 -4.486
53 CP5 21 -5.463
53 CP5 22 -6.439
53 CP5 23 -6.927
53 CP5 24 -7.416
53 CP5 25 -6.927
53 CP5 26 -6.439
53 CP5 27 -5.463
53 CP5 28 -4.486
53 CP5 29 -3.998
53 CP5 30 -3.510
53 CP5 31 -3.021
53 CP5 32 -2.045
53 CP5 33 -1.556
53 CP5 34 -0.092
53 CP5 35 0.885
53 CP5 36 0.885
53 CP5 37 0.397
53 CP5 38 -0.580
53 CP5 39 -2.533
53 CP5 40 -4.486
53 CP5 41 -5.951
53 CP5 42 -5.951
53 CP5 43 -4.974
53 CP5 44 -3.510
53 CP5 45 -2.045
53 CP5 46 -0.580
53 CP5 47 -0.092
53 CP5 48 0.885
53 CP5 49 1.862
53 CP5 50 3.326
53 CP5 51 4.303
53 CP5 52 4.791
53 CP5 53 5.280
53 CP5 54 5.280
53 CP5 55 5.280
53 CP5 56 5.768
53 CP5 57 6.744
53 CP5 58 6.744
53 CP5 59 6.744
53 CP5 60 6.256
53 CP5 61 6.256
53 CP5 62 6.744
53 CP5 63 6.744
53 CP5 64 5.768
53 CP5 65 4.791
53 CP5 66 3.326
53 CP5 67 2.350
53 CP5 68 1.862
53 CP5 69 1.373
53 CP5 70 1.373
53 CP5 71 1.373
53 CP5 72 1.373
53 CP5 73 1.373
53 CP5 74 1.862
53 CP5 75 2.838
53 CP5 76 4.303
53 CP5 77 5.768
53 CP5 78 7.233
53 CP5 79 7.721
53 CP5 80 7.233
53 CP5 81 6.256
53 CP5 82 4.303
53 CP5 83 2.838
53 CP5 84 1.862
53 CP5 85 2.350
53 CP5 86 2.838
53 CP5 87 2.838
53 CP5 88 2.350
53 CP5 89 1.373
53 CP5 90 0.397
53 CP5 91 0.885
53 CP5 92 1.862
53 CP5 93 3.815
53 CP5 94 5.280
53 CP5 95 6.256
53 CP5 96 5.768
53 CP5 97 5.280
53 CP5 98 4.303
53 CP5 99 3.326
53 CP5 100 1.862
53 CP5 101 0.397
53 CP5 102 -0.092
53 CP5 103 -0.580
53 CP5 104 -0.092
53 CP5 105 0.397
53 CP5 106 0.397
53 CP5 107 0.397
53 CP5 108 -0.092
53 CP5 109 -0.092
53 CP5 110 -0.580
53 CP5 111 -0.580
53 CP5 112 0.397
53 CP5 113 1.373
53 CP5 114 2.838
53 CP5 115 4.303
53 CP5 116 4.791
53 CP5 117 3.815
53 CP5 118 2.350
53 CP5 119 0.885
53 CP5 120 0.397
53 CP5 121 1.862
53 CP5 122 4.303
53 CP5 123 6.256
53 CP5 124 6.744
53 CP5 125 5.768
53 CP5 126 3.815
53 CP5 127 2.838
53 CP5 128 2.350
53 CP5 129 2.838
53 CP5 130 3.326
53 CP5 131 3.815
53 CP5 132 4.303
53 CP5 133 4.791
53 CP5 134 4.791
53 CP5 135 4.791
53 CP5 136 3.815
53 CP5 137 2.350
53 CP5 138 0.885
53 CP5 139 0.397
53 CP5 140 0.397
53 CP5 141 1.373
53 CP5 142 2.350
53 CP5 143 3.326
53 CP5 144 4.303
53 CP5 145 5.280
53 CP5 146 5.280
53 CP5 147 5.280
