# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 O2 73 -11.546
49 O2 74 -11.546
49 O2 75 -12.034
49 O2 76 -12.522
49 O2 77 -13.011
49 O2 78 -13.011
49 O2 79 -12.522
49 O2 80 -11.058
49 O2 81 -10.081
49 O2 82 -8.616
49 O2 83 -7.640
49 O2 84 -6.175
49 O2 85 -4.222
49 O2 86 -2.757
49 O2 87 -0.804
49 O2 88 0.661
49 O2 89 2.126
49 O2 90 2.614
49 O2 91 2.614
49 O2 92 1.638
49 O2 93 -0.315
49 O2 94 -2.757
49 O2 95 -4.710
49 O2 96 -6.175
49 O2 97 -6.663
49 O2 98 -5.198
49 O2 99 -3.733
49 O2 100 -2.268
49 O2 101 -1.292
49 O2 102 -1.292
49 O2 103 -1.780
49 O2 104 -2.268
49 O2 105 -1.292
49 O2 106 0.173
49 O2 107 2.126
49 O2 108 2.614
49 O2 109 2.614
49 O2 110 1.149
49 O2 111 -0.315
49 O2 112 -1.292
49 O2 113 -2.268
49 O2 114 -2.268
49 O2 115 -1.292
49 O2 116 0.173
49 O2 117 2.126
49 O2 118 3.591
49 O2 119 4.079
49 O2 120 3.591
49 O2 121 2.126
49 O2 122 1.149
49 O2 123 0.173
49 O2 124 0.173
49 O2 125 0.661
49 O2 126 1.149
49 O2 127 1.638
49 O2 128 1.638
49 O2 129 1.149
49 O2 130 1.149
49 O2 131 2.126
49 O2 132 4.079
49 O2 133 5.056
49 O2 134 6.032
49 O2 135 5.544
49 O2 136 3.591
49 O2 137 2.614
49 O2 138 2.126
49 O2 139 2.614
49 O2 140 3.591
49 O2 141 4.079
49 O2 142 4.079
49 O2 143 3.591
49 O2 144 3.591
49 O2 145 3.591
49 O2 146 3.591
49 O2 147 3.103
49 O2 148 2.126
49 O2 149 0.661
49 O2 150 0.173
49 O2 151 -0.315
49 O2 152 0.173
49 O2 153 1.149
49 O2 154 2.126
49 O2 155 2.614
49 O2 156 2.126
49 O2 157 1.149
49 O2 158 -0.315
49 O2 159 -1.780
49 O2 160 -2.268
49 O2 161 -1.292
49 O2 162 -0.315
49 O2 163 0.173
49 O2 164 -0.804
49 O2 165 -2.268
49 O2 166 -3.733
49 O2 167 -4.222
49 O2 168 -4.710
49 O2 169 -4.710
49 O2 170 -5.686
49 O2 171 -6.175
49 O2 172 -6.175
49 O2 173 -5.686
49 O2 174 -3.733
49 O2 175 -2.757
49 O2 176 -2.268
49 O2 177 -3.245
49 O2 178 -3.733
49 O2 179 -2.757
49 O2 180 -0.315
49 O2 181 3.103
49 O2 182 5.544
49 O2 183 6.032
49 O2 184 5.056
49 O2 185 2.614
49 O2 186 0.173
49 O2 187 -0.804
49 O2 188 -0.804
49 O2 189 -0.315
49 O2 190 0.173
49 O2 191 0.173
49 O2 192 -1.292
49 O2 193 -3.733
49 O2 194 -6.663
49 O2 195 -8.128
49 O2 196 -7.640
49 O2 197 -5.686
49 O2 198 -2.757
49 O2 199 -0.315
49 O2 200 1.149
49 O2 201 1.149
49 O2 202 1.149
49 O2 203 2.614
49 O2 204 4.079
49 O2 205 5.056
49 O2 206 5.544
49 O2 207 4.567
49 O2 208 3.103
49 O2 209 1.149
49 O2 210 -0.315
49 O2 211 -2.268
49 O2 212 -3.245
49 O2 213 -4.222
49 O2 214 -4.222
49 O2 215 -3.733
49 O2 216 -3.733
49 O2 217 -4.222
49 O2 218 -5.198
49 O2 219 -5.686
49 O2 220 -5.686
49 O2 221 -4.710
49 O2 222 -4.222
49 O2 223 -4.222
49 O2 224 -5.686
49 O2 225 -7.151
49 O2 226 -8.128
49 O2 227 -7.640
49 O2 228 -6.175
49 O2 229 -4.710
49 O2 230 -4.710
49 O2 231 -6.175
49 O2 232 -8.128
49 O2 233 -9.104
49 O2 234 -7.640
49 O2 235 -5.198
49 O2 236 -2.757
49 O2 237 -2.268
49 O2 238 -3.733
49 O2 239 -6.175
49 O2 240 -7.640
49 O2 241 -7.151
49 O2 242 -4.710
49 O2 243 -3.245
49 O2 244 -2.757
49 O2 245 -3.733
49 O2 246 -5.198
49 O2 247 -4.710
49 O2 248 -1.780
49 O2 249 1.638
49 O2 250 4.567
49 O2 251 6.032
49 O2 252 7.009
49 O2 253 7.009
49 O2 254 6.521
49 O2 255 5.544
# O1 chan 30
49 O1 0 -3.011
49 O1 1 -2.035
49 O1 2 -1.546
49 O1 3 -2.035
49 O1 4 -3.988
49 O1 5 -5.941
49 O1 6 -6.429
49 O1 7 -4.964
49 O1 8 -3.011
49 O1 9 -1.546
49 O1 10 -1.546
49 O1 11 -2.035
49 O1 12 -2.035
49 O1 13 -1.058
49 O1 14 -0.081
49 O1 15 0.407
49 O1 16 0.407
49 O1 17 -0.081
49 O1 18 0.407
49 O1 19 1.872
49 O1 20 3.337
49 O1 21 3.825
49 O1 22 2.848
49 O1 23 0.895
49 O1 24 -0.570
49 O1 25 -0.570
49 O1 26 0.895
49 O1 27 1.872
49 O1 28 1.872
49 O1 29 -0.081
49 O1 30 -2.523
49 O1 31 -4.476
49 O1 32 -4.964
49 O1 33 -4.476
49 O1 34 -3.499
49 O1 35 -3.011
49 O1 36 -3.499
49 O1 37 -5.452
49 O1 38 -7.894
49 O1 39 -8.870
49 O1 40 -8.870
49 O1 41 -7.406
49 O1 42 -6.429
49 O1 43 -6.429
49 O1 44 -6.917
49 O1 45 -7.894
49 O1 46 -8.870
49 O1 47 -9.847
49 O1 48 -9.847
49 O1 49 -8.870
49 O1 50 -6.429
49 O1 51 -3.988
49 O1 52 -2.035
49 O1 53 -1.546
49 O1 54 -2.035
49 O1 55 -2.523
49 O1 56 -2.035
49 O1 57 0.407
49 O1 58 2.848
49 O1 59 4.313
49 O1 60 2.360
49 O1 61 -0.570
49 O1 62 -3.499
49 O1 63 -3.988
49 O1 64 -3.011
49 O1 65 -2.523
49 O1 66 -3.499
49 O1 67 -5.941
49 O1 68 -7.406
49 O1 69 -8.382
49 O1 70 -8.382
49 O1 71 -8.382
49 O1 72 -9.359
49 O1 73 -11.800
49 O1 74 -13.753
49 O1 75 -14.242
49 O1 76 -13.753
49 O1 77 -12.777
49 O1 78 -12.777
49 O1 79 -13.265
49 O1 80 -13.753
49 O1 81 -12.777
49 O1 82 -10.335
49 O1 83 -7.406
49 O1 84 -4.964
49 O1 85 -3.499
49 O1 86 -2.523
49 O1 87 -1.546
49 O1 88 -0.081
49 O1 89 2.848
49 O1 90 4.801
49 O1 91 6.266
49 O1 92 5.290
49 O1 93 2.360
49 O1 94 -1.546
49 O1 95 -4.964
49 O1 96 -6.429
49 O1 97 -6.429
49 O1 98 -4.964
49 O1 99 -3.011
49 O1 100 -2.035
49 O1 101 -2.523
49 O1 102 -3.499
49 O1 103 -3.988
49 O1 104 -3.988
49 O1 105 -3.011
49 O1 106 -1.546
49 O1 107 -0.081
49 O1 108 -0.081
49 O1 109 -1.546
49 O1 110 -3.499
49 O1 111 -4.964
49 O1 112 -5.452
49 O1 113 -5.452
49 O1 114 -5.452
49 O1 115 -5.452
49 O1 116 -4.964
49 O1 117 -3.988
49 O1 118 -2.523
49 O1 119 -1.546
49 O1 120 -1.546
49 O1 121 -2.035
49 O1 122 -3.011
49 O1 123 -3.011
49 O1 124 -2.523
49 O1 125 -2.035
49 O1 126 -1.546
49 O1 127 -1.058
49 O1 128 -0.570
49 O1 129 -0.081
49 O1 130 -0.081
49 O1 131 0.407
49 O1 132 1.383
49 O1 133 2.360
49 O1 134 3.825
49 O1 135 3.825
49 O1 136 2.848
49 O1 137 1.383
49 O1 138 -0.081
49 O1 139 0.407
49 O1 140 1.872
49 O1 141 3.337
49 O1 142 3.825
49 O1 143 3.825
49 O1 144 3.337
49 O1 145 3.825
49 O1 146 4.801
49 O1 147 5.290
49 O1 148 4.313
49 O1 149 1.872
49 O1 150 -0.081
49 O1 151 -1.058
49 O1 152 0.407
49 O1 153 1.872
49 O1 154 3.337
49 O1 155 3.337
49 O1 156 1.383
49 O1 157 -1.058
49 O1 158 -3.011
49 O1 159 -3.499
49 O1 160 -3.011
49 O1 161 -2.035
49 O1 162 -1.546
49 O1 163 -1.546
49 O1 164 -2.035
49 O1 165 -2.523
49 O1 166 -3.499
49 O1 167 -3.499
49 O1 168 -3.499
49 O1 169 -3.499
49 O1 170 -3.988
49 O1 171 -4.964
49 O1 172 -5.452
49 O1 173 -5.452
49 O1 174 -4.476
49 O1 175 -3.011
49 O1 176 -2.035
49 O1 177 -2.523
49 O1 178 -3.499
49 O1 179 -3.988
49 O1 180 -2.035
49 O1 181 1.872
49 O1 182 6.266
49 O1 183 8.219
49 O1 184 7.243
49 O1 185 4.313
49 O1 186 1.383
49 O1 187 -0.570
49 O1 188 -0.570
49 O1 189 0.407
49 O1 190 1.383
49 O1 191 0.895
49 O1 192 -0.081
49 O1 193 -3.011
49 O1 194 -6.429
49 O1 195 -8.870
49 O1 196 -8.382
49 O1 197 -5.452
49 O1 198 -1.058
49 O1 199 2.848
49 O1 200 4.801
49 O1 201 4.801
49 O1 202 3.825
49 O1 203 3.825
49 O1 204 5.290
49 O1 205 6.266
49 O1 206 5.778
49 O1 207 3.825
49 O1 208 0.407
49 O1 209 -2.523
49 O1 210 -3.499
49 O1 211 -3.011
49 O1 212 -3.011
49 O1 213 -3.499
49 O1 214 -3.988
49 O1 215 -4.964
49 O1 216 -5.452
49 O1 217 -5.941
49 O1 218 -6.429
49 O1 219 -5.941
49 O1 220 -4.476
49 O1 221 -2.035
49 O1 222 0.407
49 O1 223 0.895
49 O1 224 -1.546
49 O1 225 -4.476
49 O1 226 -6.917
49 O1 227 -6.917
49 O1 228 -4.964
49 O1 229 -3.499
49 O1 230 -4.476
49 O1 231 -7.406
49 O1 232 -10.824
49 O1 233 -11.312
49 O1 234 -9.359
49 O1 235 -4.964
49 O1 236 -2.523
49 O1 237 -2.035
49 O1 238 -3.988
49 O1 239 -5.941
49 O1 240 -6.429
49 O1 241 -4.476
49 O1 242 -2.523
49 O1 243 -2.523
49 O1 244 -3.988
49 O1 245 -5.452
49 O1 246 -4.964
49 O1 247 -2.035
49 O1 248 2.360
49 O1 249 5.290
49 O1 250 5.778
49 O1 251 3.825
49 O1 252 2.360
49 O1 253 2.360
49 O1 254 3.337
49 O1 255 3.825
# X chan 31
49 X 0 1.129
49 X 1 3.082
49 X 2 4.059
49 X 3 3.571
49 X 4 2.106
49 X 5 0.641
49 X 6 1.129
49 X 7 2.106
49 X 8 4.059
49 X 9 4.547
49 X 10 4.547
49 X 11 4.059
49 X 12 4.547
49 X 13 6.012
49 X 14 7.477
49 X 15 8.453
49 X 16 7.965
49 X 17 6.500
49 X 18 4.547
49 X 19 4.059
49 X 20 3.082
49 X 21 3.082
49 X 22 3.082
49 X 23 3.082
49 X 24 3.082
49 X 25 2.594
49 X 26 2.106
49 X 27 1.617
49 X 28 -0.336
49 X 29 -2.777
49 X 30 -4.730
49 X 31 -4.730
49 X 32 -3.265
49 X 33 -1.312
49 X 34 0.641
49 X 35 1.617
49 X 36 1.617
49 X 37 1.129
49 X 38 1.617
49 X 39 2.106
49 X 40 2.594
49 X 41 4.059
49 X 42 5.524
49 X 43 6.989
49 X 44 8.453
49 X 45 7.965
49 X 46 5.524
49 X 47 1.617
49 X 48 -2.289
49 X 49 -4.730
49 X 50 -5.707
49 X 51 -5.707
49 X 52 -6.683
49 X 53 -7.660
49 X 54 -8.636
49 X 55 -10.101
49 X 56 -11.078
49 X 57 -12.543
49 X 58 -15.961
49 X 59 -19.379
49 X 60 -21.332
49 X 61 -20.355
49 X 62 -16.449
49 X 63 -11.566
49 X 64 -8.148
49 X 65 -7.172
49 X 66 -8.636
49 X 67 -10.590
49 X 68 -11.078
49 X 69 -9.125
49 X 70 -4.730
49 X 71 0.153
49 X 72 4.547
49 X 73 6.989
49 X 74 7.477
49 X 75 5.524
49 X 76 3.571
49 X 77 2.594
49 X 78 3.571
49 X 79 5.035
49 X 80 6.012
49 X 81 5.035
49 X 82 3.082
49 X 83 1.617
49 X 84 0.641
49 X 85 1.129
49 X 86 0.641
49 X 87 -1.801
49 X 88 -6.195
49 X 89 -12.543
49 X 90 -17.914
49 X 91 -20.844
49 X 92 -20.844
49 X 93 -18.402
49 X 94 -15.961
49 X 95 -14.008
49 X 96 -13.519
49 X 97 -14.008
49 X 98 -14.984
49 X 99 -14.984
49 X 100 -13.519
49 X 101 -10.590
49 X 102 -7.660
49 X 103 -6.683
49 X 104 -8.148
49 X 105 -9.613
49 X 106 -10.101
49 X 107 -8.148
49 X 108 -5.219
49 X 109 -3.754
49 X 110 -4.730
49 X 111 -7.660
49 X 112 -11.078
49 X 113 -11.566
49 X 114 -9.125
49 X 115 -5.219
49 X 116 -3.265
49 X 117 -4.242
49 X 118 -7.172
49 X 119 -10.101
49 X 120 -10.101
49 X 121 -7.660
49 X 122 -4.730
49 X 123 -3.265
49 X 124 -3.754
49 X 125 -5.707
49 X 126 -6.195
49 X 127 -5.707
49 X 128 -4.242
49 X 129 -3.265
49 X 130 -4.242
49 X 131 -5.219
49 X 132 -5.707
49 X 133 -5.219
49 X 134 -3.754
49 X 135 -2.777
49 X 136 -3.265
49 X 137 -4.730
49 X 138 -5.707
49 X 139 -5.707
49 X 140 -5.707
49 X 141 -5.219
49 X 142 -6.195
49 X 143 -7.660
49 X 144 -9.613
49 X 145 -9.613
49 X 146 -8.148
49 X 147 -6.195
49 X 148 -5.219
49 X 149 -6.195
49 X 150 -8.148
49 X 151 -10.590
49 X 152 -12.054
49 X 153 -12.054
49 X 154 -11.078
49 X 155 -10.590
49 X 156 -9.613
49 X 157 -9.125
49 X 158 -7.660
49 X 159 -6.195
49 X 160 -5.219
49 X 161 -4.730
49 X 162 -5.219
49 X 163 -5.707
49 X 164 -4.730
49 X 165 -4.242
49 X 166 -4.242
49 X 167 -5.219
49 X 168 -8.148
49 X 169 -11.078
49 X 170 -12.543
49 X 171 -11.566
49 X 172 -9.125
49 X 173 -5.707
49 X 174 -3.754
49 X 175 -3.265
49 X 176 -4.730
49 X 177 -6.683
49 X 178 -8.148
49 X 179 -8.636
49 X 180 -8.148
49 X 181 -6.683
49 X 182 -6.195
49 X 183 -5.707
49 X 184 -5.707
49 X 185 -5.219
49 X 186 -4.242
49 X 187 -3.265
49 X 188 -2.777
49 X 189 -2.777
49 X 190 -3.265
49 X 191 -5.219
49 X 192 -6.683
49 X 193 -9.125
49 X 194 -10.590
49 X 195 -11.566
49 X 196 -10.590
49 X 197 -9.613
49 X 198 -8.148
49 X 199 -7.660
49 X 200 -7.660
49 X 201 -7.660
49 X 202 -7.660
49 X 203 -7.172
49 X 204 -7.172
49 X 205 -7.172
49 X 206 -7.172
49 X 207 -5.707
49 X 208 -3.754
49 X 209 -0.824
49 X 210 0.641
49 X 211 -1.312
49 X 212 -6.683
49 X 213 -12.543
49 X 214 -17.914
49 X 215 -19.867
49 X 216 -18.890
49 X 217 -16.449
49 X 218 -14.008
49 X 219 -13.519
49 X 220 -14.496
49 X 221 -14.496
49 X 222 -13.031
49 X 223 -9.613
49 X 224 -3.265
49 X 225 4.547
49 X 226 11.871
49 X 227 18.707
49 X 228 23.102
49 X 229 25.543
49 X 230 27.008
49 X 231 27.496
49 X 232 28.473
49 X 233 28.473
49 X 234 27.985
49 X 235 27.008
49 X 236 25.543
49 X 237 24.078
49 X 238 22.125
49 X 239 20.660
49 X 240 19.196
49 X 241 18.707
49 X 242 18.707
49 X 243 19.684
49 X 244 19.684
49 X 245 18.707
49 X 246 15.289
49 X 247 12.360
49 X 248 10.895
49 X 249 11.871
49 X 250 13.824
49 X 251 15.778
49 X 252 14.801
49 X 253 11.383
49 X 254 7.965
49 X 255 6.012
# AF7 chan 32
49 AF7 0 2.533
49 AF7 1 4.486
49 AF7 2 3.998
49 AF7 3 2.045
49 AF7 4 -0.885
49 AF7 5 -1.862
49 AF7 6 0.092
49 AF7 7 3.510
49 AF7 8 6.927
49 AF7 9 8.392
49 AF7 10 7.416
49 AF7 11 5.951
49 AF7 12 5.463
49 AF7 13 6.439
49 AF7 14 7.904
49 AF7 15 7.904
49 AF7 16 6.439
49 AF7 17 4.486
49 AF7 18 3.998
49 AF7 19 4.486
49 AF7 20 5.463
49 AF7 21 4.486
49 AF7 22 2.533
49 AF7 23 -0.397
49 AF7 24 -1.862
49 AF7 25 -1.862
49 AF7 26 -0.885
49 AF7 27 -1.373
49 AF7 28 -3.815
49 AF7 29 -6.256
49 AF7 30 -7.721
49 AF7 31 -7.233
49 AF7 32 -4.791
49 AF7 33 -2.838
49 AF7 34 -2.838
49 AF7 35 -4.303
49 AF7 36 -5.768
49 AF7 37 -6.256
49 AF7 38 -5.280
49 AF7 39 -2.838
49 AF7 40 -0.397
49 AF7 41 2.533
49 AF7 42 4.974
49 AF7 43 5.951
49 AF7 44 5.951
49 AF7 45 4.974
49 AF7 46 3.510
49 AF7 47 2.533
49 AF7 48 1.556
49 AF7 49 0.580
49 AF7 50 -1.373
49 AF7 51 -4.303
49 AF7 52 -6.744
49 AF7 53 -7.233
49 AF7 54 -6.256
49 AF7 55 -4.791
49 AF7 56 -5.280
49 AF7 57 -6.744
49 AF7 58 -9.674
49 AF7 59 -12.115
49 AF7 60 -12.604
49 AF7 61 -12.115
49 AF7 62 -11.627
49 AF7 63 -10.651
49 AF7 64 -9.674
49 AF7 65 -8.209
49 AF7 66 -6.744
49 AF7 67 -5.768
49 AF7 68 -6.256
49 AF7 69 -7.721
49 AF7 70 -7.233
49 AF7 71 -4.303
49 AF7 72 0.580
49 AF7 73 4.974
49 AF7 74 6.927
49 AF7 75 5.463
49 AF7 76 3.021
49 AF7 77 2.533
49 AF7 78 3.998
49 AF7 79 6.439
49 AF7 80 8.392
49 AF7 81 8.881
49 AF7 82 7.416
49 AF7 83 5.463
49 AF7 84 4.486
49 AF7 85 3.998
49 AF7 86 3.510
49 AF7 87 2.045
49 AF7 88 -1.373
49 AF7 89 -5.768
49 AF7 90 -10.162
49 AF7 91 -13.092
49 AF7 92 -14.069
49 AF7 93 -13.092
49 AF7 94 -11.139
49 AF7 95 -10.162
49 AF7 96 -9.674
49 AF7 97 -11.139
49 AF7 98 -12.115
49 AF7 99 -12.604
49 AF7 100 -10.651
49 AF7 101 -8.209
49 AF7 102 -5.768
49 AF7 103 -4.791
49 AF7 104 -6.256
49 AF7 105 -8.698
49 AF7 106 -10.651
49 AF7 107 -11.139
49 AF7 108 -10.162
49 AF7 109 -7.721
49 AF7 110 -5.280
49 AF7 111 -4.303
49 AF7 112 -4.791
49 AF7 113 -6.744
49 AF7 114 -7.721
49 AF7 115 -7.233
49 AF7 116 -5.280
49 AF7 117 -3.326
49 AF7 118 -1.862
49 AF7 119 -2.838
49 AF7 120 -5.280
49 AF7 121 -7.721
49 AF7 122 -8.698
49 AF7 123 -6.744
49 AF7 124 -3.815
49 AF7 125 -0.885
49 AF7 126 1.068
49 AF7 127 0.580
49 AF7 128 -0.397
49 AF7 129 -1.862
49 AF7 130 -2.350
49 AF7 131 -0.885
49 AF7 132 0.580
49 AF7 133 0.580
49 AF7 134 -0.397
49 AF7 135 -1.862
49 AF7 136 -2.838
49 AF7 137 -2.350
49 AF7 138 -0.885
49 AF7 139 -0.885
49 AF7 140 -1.862
49 AF7 141 -4.303
49 AF7 142 -6.256
49 AF7 143 -6.256
49 AF7 144 -4.791
49 AF7 145 -2.838
49 AF7 146 -1.373
49 AF7 147 -1.862
49 AF7 148 -3.326
49 AF7 149 -5.280
49 AF7 150 -6.744
49 AF7 151 -7.233
49 AF7 152 -8.209
49 AF7 153 -8.698
49 AF7 154 -8.698
49 AF7 155 -7.721
49 AF7 156 -6.256
49 AF7 157 -4.791
49 AF7 158 -3.815
49 AF7 159 -2.838
49 AF7 160 -2.350
49 AF7 161 -0.885
49 AF7 162 0.580
49 AF7 163 2.045
49 AF7 164 2.533
49 AF7 165 1.068
49 AF7 166 -0.885
49 AF7 167 -2.838
49 AF7 168 -3.815
49 AF7 169 -3.326
49 AF7 170 -2.350
49 AF7 171 -1.373
49 AF7 172 -0.885
49 AF7 173 -0.885
49 AF7 174 -1.373
49 AF7 175 -1.373
49 AF7 176 -0.397
49 AF7 177 1.068
49 AF7 178 2.533
49 AF7 179 3.021
49 AF7 180 2.045
49 AF7 181 0.580
49 AF7 182 -0.885
49 AF7 183 -1.373
49 AF7 184 -1.373
49 AF7 185 -0.397
49 AF7 186 0.092
49 AF7 187 1.068
49 AF7 188 1.556
49 AF7 189 2.045
49 AF7 190 2.045
49 AF7 191 1.068
49 AF7 192 -0.885
49 AF7 193 -2.838
49 AF7 194 -4.303
49 AF7 195 -3.815
49 AF7 196 -2.350
49 AF7 197 -0.397
49 AF7 198 1.556
49 AF7 199 1.556
49 AF7 200 0.580
49 AF7 201 -1.373
49 AF7 202 -2.838
49 AF7 203 -2.838
49 AF7 204 -0.885
49 AF7 205 1.556
49 AF7 206 3.998
49 AF7 207 4.974
49 AF7 208 4.486
49 AF7 209 2.045
49 AF7 210 -0.397
49 AF7 211 -1.862
49 AF7 212 -2.838
49 AF7 213 -3.815
49 AF7 214 -4.791
49 AF7 215 -6.256
49 AF7 216 -7.721
49 AF7 217 -8.209
49 AF7 218 -7.233
49 AF7 219 -5.280
49 AF7 220 -3.326
49 AF7 221 -1.862
49 AF7 222 -0.885
49 AF7 223 0.580
49 AF7 224 3.021
49 AF7 225 7.416
49 AF7 226 12.299
49 AF7 227 16.693
49 AF7 228 19.623
49 AF7 229 21.088
49 AF7 230 21.088
49 AF7 231 21.088
49 AF7 232 21.088
49 AF7 233 20.111
49 AF7 234 17.670
49 AF7 235 14.740
49 AF7 236 12.787
49 AF7 237 11.810
49 AF7 238 13.275
49 AF7 239 15.228
49 AF7 240 18.158
49 AF7 241 20.111
49 AF7 242 21.088
49 AF7 243 21.576
49 AF7 244 20.599
49 AF7 245 18.158
49 AF7 246 15.717
49 AF7 247 13.763
49 AF7 248 12.787
49 AF7 249 13.275
49 AF7 250 13.275
49 AF7 251 13.275
49 AF7 252 11.810
49 AF7 253 10.345
49 AF7 254 9.369
49 AF7 255 9.369
# AF8 chan 33
49 AF8 0 0.956
49 AF8 1 1.933
49 AF8 2 2.909
49 AF8 3 2.909
49 AF8 4 2.421
49 AF8 5 1.444
49 AF8 6 1.933
49 AF8 7 2.421
49 AF8 8 3.398
49 AF8 9 2.421
49 AF8 10 1.444
49 AF8 11 0.468
49 AF8 12 0.468
49 AF8 13 1.444
49 AF8 14 1.444
49 AF8 15 0.468
49 AF8 16 -1.485
49 AF8 17 -1.973
49 AF8 18 -0.997
49 AF8 19 1.444
49 AF8 20 3.398
49 AF8 21 3.398
49 AF8 22 1.444
49 AF8 23 -0.997
49 AF8 24 -2.462
49 AF8 25 -2.462
49 AF8 26 -1.485
49 AF8 27 -0.020
49 AF8 28 -0.020
49 AF8 29 -0.509
49 AF8 30 -0.997
49 AF8 31 -0.509
49 AF8 32 0.468
49 AF8 33 1.444
49 AF8 34 1.444
49 AF8 35 0.468
49 AF8 36 -0.997
49 AF8 37 -2.950
49 AF8 38 -2.950
49 AF8 39 -1.973
49 AF8 40 0.468
49 AF8 41 2.421
49 AF8 42 3.886
49 AF8 43 3.886
49 AF8 44 2.909
49 AF8 45 1.444
49 AF8 46 -0.020
49 AF8 47 -1.973
49 AF8 48 -3.438
49 AF8 49 -5.391
49 AF8 50 -6.856
49 AF8 51 -8.809
49 AF8 52 -9.786
49 AF8 53 -10.274
49 AF8 54 -10.274
49 AF8 55 -9.786
49 AF8 56 -10.274
49 AF8 57 -10.274
49 AF8 58 -11.251
49 AF8 59 -12.227
49 AF8 60 -12.227
49 AF8 61 -12.227
49 AF8 62 -10.763
49 AF8 63 -9.298
49 AF8 64 -6.856
49 AF8 65 -5.391
49 AF8 66 -4.415
49 AF8 67 -4.415
49 AF8 68 -4.903
49 AF8 69 -5.391
49 AF8 70 -5.391
49 AF8 71 -3.927
49 AF8 72 -1.973
49 AF8 73 0.468
49 AF8 74 1.933
49 AF8 75 2.909
49 AF8 76 2.421
49 AF8 77 1.933
49 AF8 78 1.933
49 AF8 79 2.421
49 AF8 80 1.933
49 AF8 81 0.468
49 AF8 82 -1.973
49 AF8 83 -3.438
49 AF8 84 -3.927
49 AF8 85 -3.438
49 AF8 86 -2.462
49 AF8 87 -2.950
49 AF8 88 -4.903
49 AF8 89 -6.856
49 AF8 90 -8.809
49 AF8 91 -9.786
49 AF8 92 -9.298
49 AF8 93 -7.833
49 AF8 94 -6.368
49 AF8 95 -4.903
49 AF8 96 -3.927
49 AF8 97 -2.950
49 AF8 98 -1.973
49 AF8 99 -1.973
49 AF8 100 -2.462
49 AF8 101 -2.950
49 AF8 102 -3.438
49 AF8 103 -2.950
49 AF8 104 -2.462
49 AF8 105 -1.485
49 AF8 106 -0.020
49 AF8 107 1.444
49 AF8 108 2.421
49 AF8 109 2.909
49 AF8 110 3.398
49 AF8 111 2.421
49 AF8 112 1.933
49 AF8 113 1.444
49 AF8 114 0.468
49 AF8 115 0.468
49 AF8 116 0.956
49 AF8 117 1.444
49 AF8 118 2.909
49 AF8 119 3.886
49 AF8 120 4.862
49 AF8 121 4.862
49 AF8 122 3.886
49 AF8 123 2.421
49 AF8 124 1.444
49 AF8 125 1.444
49 AF8 126 1.933
49 AF8 127 2.909
49 AF8 128 3.886
49 AF8 129 4.374
49 AF8 130 4.374
49 AF8 131 4.374
49 AF8 132 4.862
49 AF8 133 5.839
49 AF8 134 6.327
49 AF8 135 6.816
49 AF8 136 6.327
49 AF8 137 6.327
49 AF8 138 5.839
49 AF8 139 4.862
49 AF8 140 3.398
49 AF8 141 1.933
49 AF8 142 0.956
49 AF8 143 1.444
49 AF8 144 1.933
49 AF8 145 3.398
49 AF8 146 4.374
49 AF8 147 4.374
49 AF8 148 3.886
49 AF8 149 2.421
49 AF8 150 0.468
49 AF8 151 -0.509
49 AF8 152 -0.997
49 AF8 153 -0.509
49 AF8 154 0.956
49 AF8 155 2.421
49 AF8 156 3.398
49 AF8 157 3.886
49 AF8 158 3.398
49 AF8 159 3.886
49 AF8 160 4.374
49 AF8 161 5.351
49 AF8 162 5.351
49 AF8 163 4.862
49 AF8 164 3.398
49 AF8 165 1.444
49 AF8 166 -0.020
49 AF8 167 0.468
49 AF8 168 1.933
49 AF8 169 3.398
49 AF8 170 3.398
49 AF8 171 1.933
49 AF8 172 -0.509
49 AF8 173 -1.973
49 AF8 174 -1.973
49 AF8 175 -0.509
49 AF8 176 1.444
49 AF8 177 2.909
49 AF8 178 2.421
49 AF8 179 0.956
49 AF8 180 -0.509
49 AF8 181 -0.997
49 AF8 182 -0.020
49 AF8 183 0.956
49 AF8 184 2.421
49 AF8 185 3.398
49 AF8 186 2.909
49 AF8 187 1.933
49 AF8 188 0.468
49 AF8 189 -0.020
49 AF8 190 -0.020
49 AF8 191 -0.509
49 AF8 192 -0.997
49 AF8 193 -2.950
49 AF8 194 -3.927
49 AF8 195 -4.415
49 AF8 196 -3.438
49 AF8 197 -1.973
49 AF8 198 -0.997
49 AF8 199 -0.997
49 AF8 200 -2.462
49 AF8 201 -3.927
49 AF8 202 -4.415
49 AF8 203 -2.950
49 AF8 204 -0.997
49 AF8 205 0.468
49 AF8 206 0.956
49 AF8 207 0.468
49 AF8 208 -0.020
49 AF8 209 -0.020
49 AF8 210 0.468
49 AF8 211 0.956
49 AF8 212 -0.020
49 AF8 213 -1.973
49 AF8 214 -4.415
49 AF8 215 -6.368
49 AF8 216 -7.345
49 AF8 217 -6.368
49 AF8 218 -4.415
49 AF8 219 -2.462
49 AF8 220 -1.973
49 AF8 221 -1.485
49 AF8 222 -2.462
49 AF8 223 -1.485
49 AF8 224 1.444
49 AF8 225 6.327
