# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 F6 26 3.520
73 F6 27 2.055
73 F6 28 -0.875
73 F6 29 -4.781
73 F6 30 -7.711
73 F6 31 -9.176
73 F6 32 -9.176
73 F6 33 -8.199
73 F6 34 -7.222
73 F6 35 -5.758
73 F6 36 -3.316
73 F6 37 0.590
73 F6 38 4.496
73 F6 39 7.426
73 F6 40 7.426
73 F6 41 5.473
73 F6 42 4.008
73 F6 43 4.008
73 F6 44 5.961
73 F6 45 8.891
73 F6 46 10.844
73 F6 47 11.332
73 F6 48 9.867
73 F6 49 8.403
73 F6 50 6.938
73 F6 51 6.449
73 F6 52 6.449
73 F6 53 6.449
73 F6 54 5.473
73 F6 55 4.496
73 F6 56 3.520
73 F6 57 3.031
73 F6 58 2.543
73 F6 59 2.543
73 F6 60 1.567
73 F6 61 1.567
73 F6 62 1.078
73 F6 63 1.567
73 F6 64 2.055
73 F6 65 2.543
73 F6 66 3.031
73 F6 67 3.031
73 F6 68 3.031
73 F6 69 3.031
73 F6 70 1.567
73 F6 71 0.102
73 F6 72 -1.363
73 F6 73 -1.851
73 F6 74 -0.875
73 F6 75 1.078
73 F6 76 2.543
73 F6 77 3.520
73 F6 78 3.031
73 F6 79 2.543
73 F6 80 2.543
73 F6 81 3.520
73 F6 82 4.008
73 F6 83 4.008
73 F6 84 3.031
73 F6 85 1.078
73 F6 86 0.590
73 F6 87 1.078
73 F6 88 2.543
73 F6 89 4.008
73 F6 90 4.496
73 F6 91 3.031
73 F6 92 2.543
73 F6 93 2.543
73 F6 94 4.496
73 F6 95 6.938
73 F6 96 8.403
73 F6 97 8.403
73 F6 98 6.938
73 F6 99 5.473
73 F6 100 4.985
73 F6 101 5.961
73 F6 102 7.426
73 F6 103 7.914
73 F6 104 6.938
73 F6 105 5.473
73 F6 106 4.008
73 F6 107 3.520
73 F6 108 4.496
73 F6 109 7.426
73 F6 110 9.379
73 F6 111 10.356
73 F6 112 9.379
73 F6 113 7.426
73 F6 114 4.985
73 F6 115 3.031
73 F6 116 2.543
73 F6 117 2.543
73 F6 118 3.031
73 F6 119 3.520
73 F6 120 4.496
73 F6 121 5.961
73 F6 122 7.426
73 F6 123 8.403
73 F6 124 8.891
73 F6 125 8.403
73 F6 126 8.891
73 F6 127 9.379
73 F6 128 9.867
73 F6 129 9.867
73 F6 130 8.891
73 F6 131 7.426
73 F6 132 6.449
73 F6 133 5.961
73 F6 134 6.938
73 F6 135 7.426
73 F6 136 7.914
73 F6 137 7.426
73 F6 138 7.426
73 F6 139 8.403
73 F6 140 10.844
73 F6 141 13.774
73 F6 142 15.727
73 F6 143 16.215
73 F6 144 15.238
73 F6 145 14.262
73 F6 146 14.262
73 F6 147 14.262
73 F6 148 15.727
73 F6 149 16.215
73 F6 150 15.727
73 F6 151 14.262
73 F6 152 12.797
73 F6 153 11.820
73 F6 154 11.820
73 F6 155 12.797
73 F6 156 13.285
73 F6 157 12.797
73 F6 158 10.356
73 F6 159 8.403
73 F6 160 6.938
73 F6 161 6.938
73 F6 162 8.891
73 F6 163 10.844
73 F6 164 11.820
73 F6 165 11.820
73 F6 166 10.844
73 F6 167 10.844
73 F6 168 11.332
73 F6 169 11.820
73 F6 170 11.820
73 F6 171 10.356
73 F6 172 7.914
73 F6 173 6.449
73 F6 174 5.961
73 F6 175 7.426
73 F6 176 8.891
73 F6 177 9.867
73 F6 178 9.867
73 F6 179 9.379
73 F6 180 9.379
73 F6 181 9.867
73 F6 182 10.844
73 F6 183 11.820
73 F6 184 12.309
73 F6 185 12.309
73 F6 186 12.309
73 F6 187 12.309
73 F6 188 12.309
73 F6 189 12.309
73 F6 190 11.332
73 F6 191 11.332
73 F6 192 11.332
73 F6 193 12.309
73 F6 194 13.285
73 F6 195 13.285
73 F6 196 12.309
73 F6 197 10.844
73 F6 198 9.867
73 F6 199 9.379
73 F6 200 9.867
73 F6 201 9.867
73 F6 202 8.403
73 F6 203 7.426
73 F6 204 6.938
73 F6 205 6.938
73 F6 206 7.426
73 F6 207 7.914
73 F6 208 7.914
73 F6 209 7.426
73 F6 210 6.449
73 F6 211 6.449
73 F6 212 6.938
73 F6 213 8.891
73 F6 214 10.844
73 F6 215 12.797
73 F6 216 13.774
73 F6 217 13.774
73 F6 218 12.797
73 F6 219 11.820
73 F6 220 10.844
73 F6 221 11.332
73 F6 222 12.797
73 F6 223 15.238
73 F6 224 17.680
73 F6 225 18.168
73 F6 226 17.192
73 F6 227 15.238
73 F6 228 13.285
73 F6 229 12.309
73 F6 230 12.797
73 F6 231 14.262
73 F6 232 15.238
73 F6 233 15.238
73 F6 234 14.750
73 F6 235 14.262
73 F6 236 14.750
73 F6 237 15.727
73 F6 238 17.192
73 F6 239 18.168
73 F6 240 18.656
73 F6 241 18.168
73 F6 242 17.192
73 F6 243 16.215
73 F6 244 16.215
73 F6 245 15.727
73 F6 246 15.727
73 F6 247 15.238
73 F6 248 13.285
73 F6 249 10.356
73 F6 250 7.914
73 F6 251 7.426
73 F6 252 8.891
73 F6 253 11.820
73 F6 254 15.238
73 F6 255 17.680
# FT7 chan 36
73 FT7 0 3.540
73 FT7 1 4.517
73 FT7 2 4.028
73 FT7 3 3.540
73 FT7 4 3.052
73 FT7 5 2.563
73 FT7 6 1.099
73 FT7 7 -0.366
73 FT7 8 -2.319
73 FT7 9 -3.296
73 FT7 10 -3.784
73 FT7 11 -3.784
73 FT7 12 -4.272
73 FT7 13 -4.761
73 FT7 14 -4.761
73 FT7 15 -4.272
73 FT7 16 -3.296
73 FT7 17 -2.808
73 FT7 18 -2.808
73 FT7 19 -4.272
73 FT7 20 -5.249
73 FT7 21 -4.761
73 FT7 22 -3.296
73 FT7 23 -0.854
73 FT7 24 0.122
73 FT7 25 -0.366
73 FT7 26 -2.319
73 FT7 27 -3.784
73 FT7 28 -4.272
73 FT7 29 -5.249
73 FT7 30 -6.226
73 FT7 31 -8.667
73 FT7 32 -11.597
73 FT7 33 -13.550
73 FT7 34 -14.038
73 FT7 35 -12.573
73 FT7 36 -10.132
73 FT7 37 -6.226
73 FT7 38 -3.296
73 FT7 39 -1.831
73 FT7 40 -2.319
73 FT7 41 -4.272
73 FT7 42 -7.202
73 FT7 43 -9.644
73 FT7 44 -10.132
73 FT7 45 -8.179
73 FT7 46 -5.249
73 FT7 47 -2.319
73 FT7 48 -0.366
73 FT7 49 0.122
73 FT7 50 -1.343
73 FT7 51 -3.296
73 FT7 52 -6.226
73 FT7 53 -9.155
73 FT7 54 -11.597
73 FT7 55 -12.085
73 FT7 56 -12.085
73 FT7 57 -11.597
73 FT7 58 -11.108
73 FT7 59 -11.597
73 FT7 60 -12.573
73 FT7 61 -13.062
73 FT7 62 -12.085
73 FT7 63 -10.620
73 FT7 64 -8.667
73 FT7 65 -7.202
73 FT7 66 -6.714
73 FT7 67 -6.226
73 FT7 68 -5.737
73 FT7 69 -5.249
73 FT7 70 -4.761
73 FT7 71 -4.761
73 FT7 72 -5.249
73 FT7 73 -5.737
73 FT7 74 -6.226
73 FT7 75 -6.226
73 FT7 76 -5.249
73 FT7 77 -4.272
73 FT7 78 -3.784
73 FT7 79 -4.761
73 FT7 80 -6.226
73 FT7 81 -7.202
73 FT7 82 -6.714
73 FT7 83 -5.737
73 FT7 84 -4.272
73 FT7 85 -3.296
73 FT7 86 -3.784
73 FT7 87 -4.761
73 FT7 88 -5.249
73 FT7 89 -4.761
73 FT7 90 -4.272
73 FT7 91 -4.272
73 FT7 92 -4.761
73 FT7 93 -5.249
73 FT7 94 -4.761
73 FT7 95 -3.296
73 FT7 96 -2.808
73 FT7 97 -2.808
73 FT7 98 -4.272
73 FT7 99 -5.737
73 FT7 100 -6.226
73 FT7 101 -4.761
73 FT7 102 -2.319
73 FT7 103 -0.366
73 FT7 104 0.610
73 FT7 105 0.610
73 FT7 106 0.610
73 FT7 107 3.052
73 FT7 108 5.493
73 FT7 109 7.446
73 FT7 110 7.446
73 FT7 111 5.493
73 FT7 112 3.052
73 FT7 113 1.587
73 FT7 114 2.075
73 FT7 115 2.563
73 FT7 116 2.075
73 FT7 117 0.122
73 FT7 118 -2.319
73 FT7 119 -2.319
73 FT7 120 -0.854
73 FT7 121 2.075
73 FT7 122 4.517
73 FT7 123 5.493
73 FT7 124 5.493
73 FT7 125 4.517
73 FT7 126 4.028
73 FT7 127 4.517
73 FT7 128 5.005
73 FT7 129 4.517
73 FT7 130 3.540
73 FT7 131 2.075
73 FT7 132 0.610
73 FT7 133 1.587
73 FT7 134 3.052
73 FT7 135 5.493
73 FT7 136 6.958
73 FT7 137 6.470
73 FT7 138 5.005
73 FT7 139 3.540
73 FT7 140 3.052
73 FT7 141 4.517
73 FT7 142 7.446
73 FT7 143 9.888
73 FT7 144 10.376
73 FT7 145 8.423
73 FT7 146 6.470
73 FT7 147 5.005
73 FT7 148 5.493
73 FT7 149 7.446
73 FT7 150 9.399
73 FT7 151 9.399
73 FT7 152 7.935
73 FT7 153 5.981
73 FT7 154 4.517
73 FT7 155 4.028
73 FT7 156 4.028
73 FT7 157 4.028
73 FT7 158 3.052
73 FT7 159 2.075
73 FT7 160 1.587
73 FT7 161 2.075
73 FT7 162 3.052
73 FT7 163 4.517
73 FT7 164 4.517
73 FT7 165 3.540
73 FT7 166 2.563
73 FT7 167 1.099
73 FT7 168 0.122
73 FT7 169 -0.366
73 FT7 170 -0.366
73 FT7 171 0.610
73 FT7 172 1.587
73 FT7 173 2.075
73 FT7 174 2.075
73 FT7 175 1.587
73 FT7 176 1.099
73 FT7 177 1.587
73 FT7 178 2.563
73 FT7 179 4.517
73 FT7 180 6.470
73 FT7 181 7.446
73 FT7 182 8.423
73 FT7 183 8.423
73 FT7 184 8.423
73 FT7 185 8.911
73 FT7 186 9.399
73 FT7 187 9.888
73 FT7 188 9.888
73 FT7 189 9.888
73 FT7 190 9.399
73 FT7 191 8.911
73 FT7 192 8.911
73 FT7 193 8.423
73 FT7 194 8.423
73 FT7 195 7.446
73 FT7 196 6.470
73 FT7 197 5.981
73 FT7 198 5.493
73 FT7 199 5.493
73 FT7 200 5.005
73 FT7 201 4.517
73 FT7 202 3.540
73 FT7 203 3.540
73 FT7 204 4.517
73 FT7 205 5.493
73 FT7 206 5.005
73 FT7 207 3.052
73 FT7 208 0.122
73 FT7 209 -2.319
73 FT7 210 -3.296
73 FT7 211 -2.808
73 FT7 212 -1.831
73 FT7 213 -1.343
73 FT7 214 -1.831
73 FT7 215 -2.808
73 FT7 216 -3.296
73 FT7 217 -2.808
73 FT7 218 -0.854
73 FT7 219 2.075
73 FT7 220 4.517
73 FT7 221 6.470
73 FT7 222 7.446
73 FT7 223 7.446
73 FT7 224 7.446
73 FT7 225 7.935
73 FT7 226 7.935
73 FT7 227 7.446
73 FT7 228 5.981
73 FT7 229 4.028
73 FT7 230 1.587
73 FT7 231 0.122
73 FT7 232 0.122
73 FT7 233 0.610
73 FT7 234 1.587
73 FT7 235 2.563
73 FT7 236 4.028
73 FT7 237 5.981
73 FT7 238 8.423
73 FT7 239 11.841
73 FT7 240 14.771
73 FT7 241 15.747
73 FT7 242 15.259
73 FT7 243 13.794
73 FT7 244 12.817
73 FT7 245 12.329
73 FT7 246 11.353
73 FT7 247 9.399
73 FT7 248 6.470
73 FT7 249 2.563
73 FT7 250 0.122
73 FT7 251 0.610
73 FT7 252 2.075
73 FT7 253 3.540
73 FT7 254 3.052
73 FT7 255 1.099
# FT8 chan 37
73 FT8 0 1.241
73 FT8 1 3.682
73 FT8 2 4.659
73 FT8 3 4.659
73 FT8 4 3.194
73 FT8 5 0.753
73 FT8 6 -1.200
73 FT8 7 -2.177
73 FT8 8 -2.665
73 FT8 9 -2.665
73 FT8 10 -2.177
73 FT8 11 -2.665
73 FT8 12 -3.153
73 FT8 13 -3.153
73 FT8 14 -2.665
73 FT8 15 -2.177
73 FT8 16 -2.177
73 FT8 17 -2.665
73 FT8 18 -2.665
73 FT8 19 -3.153
73 FT8 20 -2.665
73 FT8 21 -2.177
73 FT8 22 -2.177
73 FT8 23 -2.177
73 FT8 24 -2.177
73 FT8 25 -2.665
73 FT8 26 -2.665
73 FT8 27 -3.642
73 FT8 28 -5.595
73 FT8 29 -7.548
73 FT8 30 -9.501
73 FT8 31 -10.966
73 FT8 32 -11.454
73 FT8 33 -10.478
73 FT8 34 -9.013
73 FT8 35 -6.571
73 FT8 36 -3.153
73 FT8 37 0.264
73 FT8 38 2.706
73 FT8 39 4.171
73 FT8 40 3.194
73 FT8 41 0.753
73 FT8 42 -1.200
73 FT8 43 -2.177
73 FT8 44 -0.712
73 FT8 45 1.729
73 FT8 46 3.682
73 FT8 47 4.659
73 FT8 48 4.171
73 FT8 49 2.706
73 FT8 50 1.729
73 FT8 51 1.241
73 FT8 52 0.753
73 FT8 53 -0.224
73 FT8 54 -1.200
73 FT8 55 -2.665
73 FT8 56 -3.153
73 FT8 57 -3.153
73 FT8 58 -2.665
73 FT8 59 -2.177
73 FT8 60 -2.665
73 FT8 61 -2.665
73 FT8 62 -2.665
73 FT8 63 -1.689
73 FT8 64 -0.712
73 FT8 65 0.264
73 FT8 66 1.241
73 FT8 67 1.729
73 FT8 68 1.729
73 FT8 69 1.241
73 FT8 70 0.264
73 FT8 71 -0.712
73 FT8 72 -2.177
73 FT8 73 -2.665
73 FT8 74 -2.177
73 FT8 75 -1.200
73 FT8 76 -0.224
73 FT8 77 -0.224
73 FT8 78 -1.200
73 FT8 79 -1.200
73 FT8 80 -0.712
73 FT8 81 0.753
73 FT8 82 2.218
73 FT8 83 1.729
73 FT8 84 0.264
73 FT8 85 -1.689
73 FT8 86 -2.665
73 FT8 87 -2.177
73 FT8 88 -1.200
73 FT8 89 0.264
73 FT8 90 0.264
73 FT8 91 -0.712
73 FT8 92 -1.200
73 FT8 93 -1.200
73 FT8 94 0.264
73 FT8 95 1.729
73 FT8 96 3.194
73 FT8 97 3.194
73 FT8 98 2.218
73 FT8 99 1.241
73 FT8 100 1.241
73 FT8 101 2.706
73 FT8 102 4.171
73 FT8 103 5.636
73 FT8 104 5.636
73 FT8 105 5.147
73 FT8 106 4.171
73 FT8 107 3.682
73 FT8 108 4.659
73 FT8 109 7.100
73 FT8 110 9.054
73 FT8 111 10.030
73 FT8 112 10.030
73 FT8 113 8.565
73 FT8 114 6.124
73 FT8 115 4.171
73 FT8 116 2.706
73 FT8 117 2.706
73 FT8 118 2.706
73 FT8 119 4.171
73 FT8 120 5.636
73 FT8 121 7.589
73 FT8 122 9.054
73 FT8 123 10.518
73 FT8 124 10.518
73 FT8 125 10.030
73 FT8 126 10.030
73 FT8 127 11.007
73 FT8 128 11.983
73 FT8 129 12.472
73 FT8 130 11.983
73 FT8 131 10.030
73 FT8 132 8.077
73 FT8 133 7.100
73 FT8 134 7.100
73 FT8 135 8.077
73 FT8 136 8.077
73 FT8 137 8.077
73 FT8 138 7.589
73 FT8 139 8.565
73 FT8 140 11.007
73 FT8 141 13.936
73 FT8 142 15.889
73 FT8 143 16.378
73 FT8 144 14.913
73 FT8 145 13.448
73 FT8 146 12.472
73 FT8 147 13.448
73 FT8 148 14.913
73 FT8 149 16.378
73 FT8 150 16.378
73 FT8 151 14.425
73 FT8 152 12.472
73 FT8 153 12.472
73 FT8 154 13.448
73 FT8 155 15.889
73 FT8 156 17.843
73 FT8 157 16.866
73 FT8 158 13.448
73 FT8 159 9.054
73 FT8 160 6.612
73 FT8 161 5.636
73 FT8 162 7.100
73 FT8 163 8.565
73 FT8 164 9.542
73 FT8 165 8.565
73 FT8 166 8.077
73 FT8 167 8.077
73 FT8 168 8.077
73 FT8 169 8.077
73 FT8 170 6.612
73 FT8 171 4.659
73 FT8 172 2.218
73 FT8 173 0.753
73 FT8 174 1.241
73 FT8 175 3.194
73 FT8 176 5.636
73 FT8 177 7.589
73 FT8 178 8.565
73 FT8 179 8.565
73 FT8 180 8.077
73 FT8 181 8.077
73 FT8 182 8.077
73 FT8 183 8.565
73 FT8 184 9.054
73 FT8 185 8.565
73 FT8 186 7.589
73 FT8 187 6.612
73 FT8 188 6.124
73 FT8 189 5.636
73 FT8 190 6.124
73 FT8 191 6.612
73 FT8 192 7.589
73 FT8 193 9.054
73 FT8 194 10.518
73 FT8 195 11.007
73 FT8 196 11.007
73 FT8 197 10.030
73 FT8 198 9.054
73 FT8 199 8.077
73 FT8 200 7.100
73 FT8 201 6.124
73 FT8 202 5.636
73 FT8 203 5.147
73 FT8 204 5.147
73 FT8 205 5.636
73 FT8 206 5.636
73 FT8 207 6.124
73 FT8 208 6.124
73 FT8 209 4.659
73 FT8 210 4.171
73 FT8 211 3.194
73 FT8 212 3.194
73 FT8 213 3.682
73 FT8 214 5.147
73 FT8 215 7.100
73 FT8 216 9.054
73 FT8 217 11.007
73 FT8 218 11.495
73 FT8 219 11.495
73 FT8 220 11.007
73 FT8 221 11.495
73 FT8 222 12.472
73 FT8 223 14.425
73 FT8 224 16.378
73 FT8 225 16.378
73 FT8 226 14.913
73 FT8 227 11.983
73 FT8 228 9.542
73 FT8 229 8.077
73 FT8 230 7.589
73 FT8 231 8.565
73 FT8 232 8.565
73 FT8 233 8.565
73 FT8 234 8.565
73 FT8 235 8.077
73 FT8 236 8.565
73 FT8 237 10.030
73 FT8 238 11.983
73 FT8 239 14.425
73 FT8 240 15.889
73 FT8 241 16.378
73 FT8 242 15.401
73 FT8 243 14.425
73 FT8 244 12.960
73 FT8 245 11.983
73 FT8 246 11.983
73 FT8 247 11.983
73 FT8 248 11.495
73 FT8 249 9.542
73 FT8 250 7.589
73 FT8 251 6.612
73 FT8 252 7.589
73 FT8 253 10.518
73 FT8 254 13.936
73 FT8 255 16.378
# FPZ chan 38
73 FPZ 0 -0.539
73 FPZ 1 0.926
73 FPZ 2 1.414
73 FPZ 3 2.391
73 FPZ 4 1.902
73 FPZ 5 1.414
73 FPZ 6 0.437
73 FPZ 7 -0.051
73 FPZ 8 -1.027
73 FPZ 9 -2.004
73 FPZ 10 -2.981
73 FPZ 11 -4.445
73 FPZ 12 -4.445
73 FPZ 13 -3.957
73 FPZ 14 -2.492
73 FPZ 15 -1.516
73 FPZ 16 -1.516
73 FPZ 17 -2.004
73 FPZ 18 -2.492
73 FPZ 19 -2.492
73 FPZ 20 -1.516
73 FPZ 21 0.437
73 FPZ 22 1.902
73 FPZ 23 2.879
73 FPZ 24 3.367
73 FPZ 25 3.367
73 FPZ 26 2.879
73 FPZ 27 0.926
73 FPZ 28 -2.004
73 FPZ 29 -6.399
73 FPZ 30 -10.305
73 FPZ 31 -13.234
73 FPZ 32 -14.211
73 FPZ 33 -14.211
73 FPZ 34 -12.746
73 FPZ 35 -10.793
73 FPZ 36 -7.863
73 FPZ 37 -4.445
73 FPZ 38 -0.051
73 FPZ 39 3.367
73 FPZ 40 4.832
73 FPZ 41 4.344
73 FPZ 42 1.902
73 FPZ 43 -0.051
73 FPZ 44 0.437
73 FPZ 45 2.391
73 FPZ 46 4.832
73 FPZ 47 6.297
73 FPZ 48 5.809
73 FPZ 49 3.367
73 FPZ 50 1.414
73 FPZ 51 -1.027
73 FPZ 52 -2.492
73 FPZ 53 -3.469
73 FPZ 54 -4.934
73 FPZ 55 -5.422
73 FPZ 56 -5.422
73 FPZ 57 -4.934
73 FPZ 58 -4.934
73 FPZ 59 -4.934
73 FPZ 60 -5.422
73 FPZ 61 -5.910
73 FPZ 62 -5.910
73 FPZ 63 -4.934
73 FPZ 64 -3.957
73 FPZ 65 -2.981
73 FPZ 66 -2.492
73 FPZ 67 -1.516
73 FPZ 68 -0.539
73 FPZ 69 -0.539
73 FPZ 70 -1.516
73 FPZ 71 -2.981
73 FPZ 72 -5.422
73 FPZ 73 -7.375
73 FPZ 74 -7.863
73 FPZ 75 -5.910
73 FPZ 76 -3.957
73 FPZ 77 -2.981
73 FPZ 78 -2.981
73 FPZ 79 -4.445
73 FPZ 80 -5.910
73 FPZ 81 -6.887
73 FPZ 82 -7.375
73 FPZ 83 -7.863
73 FPZ 84 -8.840
73 FPZ 85 -10.793
73 FPZ 86 -12.258
73 FPZ 87 -12.746
73 FPZ 88 -11.770
73 FPZ 89 -10.305
73 FPZ 90 -8.840
73 FPZ 91 -8.352
73 FPZ 92 -9.328
73 FPZ 93 -9.816
73 FPZ 94 -9.328
73 FPZ 95 -7.863
73 FPZ 96 -6.399
73 FPZ 97 -4.934
73 FPZ 98 -3.957
73 FPZ 99 -3.957
73 FPZ 100 -4.445
73 FPZ 101 -3.957
73 FPZ 102 -2.981
73 FPZ 103 -2.004
73 FPZ 104 -1.516
73 FPZ 105 -1.027
73 FPZ 106 -1.027
73 FPZ 107 -1.027
73 FPZ 108 -0.051
73 FPZ 109 1.414
73 FPZ 110 2.879
73 FPZ 111 4.344
73 FPZ 112 4.832
73 FPZ 113 4.344
73 FPZ 114 2.879
73 FPZ 115 1.414
73 FPZ 116 -0.051
73 FPZ 117 -0.539
73 FPZ 118 -0.051
73 FPZ 119 0.926
73 FPZ 120 3.367
73 FPZ 121 5.320
73 FPZ 122 6.785
73 FPZ 123 7.762
73 FPZ 124 7.273
73 FPZ 125 7.273
73 FPZ 126 7.762
73 FPZ 127 8.250
73 FPZ 128 8.250
73 FPZ 129 7.762
73 FPZ 130 5.809
73 FPZ 131 4.344
73 FPZ 132 3.855
73 FPZ 133 4.344
73 FPZ 134 5.320
73 FPZ 135 6.297
73 FPZ 136 6.297
73 FPZ 137 5.320
73 FPZ 138 4.832
73 FPZ 139 5.320
73 FPZ 140 6.785
73 FPZ 141 9.226
73 FPZ 142 11.180
73 FPZ 143 12.644
73 FPZ 144 12.156
73 FPZ 145 11.668
73 FPZ 146 11.180
73 FPZ 147 11.668
73 FPZ 148 13.621
73 FPZ 149 15.086
73 FPZ 150 14.598
73 FPZ 151 12.156
73 FPZ 152 8.250
73 FPZ 153 4.832
73 FPZ 154 3.855
73 FPZ 155 4.832
73 FPZ 156 7.273
73 FPZ 157 8.738
73 FPZ 158 8.250
73 FPZ 159 6.297
73 FPZ 160 4.832
73 FPZ 161 4.344
73 FPZ 162 5.809
73 FPZ 163 7.762
73 FPZ 164 9.226
73 FPZ 165 9.226
73 FPZ 166 8.738
73 FPZ 167 7.762
73 FPZ 168 7.273
73 FPZ 169 7.273
73 FPZ 170 6.785
73 FPZ 171 6.785
73 FPZ 172 6.297
73 FPZ 173 5.809
73 FPZ 174 4.832
73 FPZ 175 4.832
73 FPZ 176 4.832
73 FPZ 177 5.320
73 FPZ 178 5.809
73 FPZ 179 7.273
73 FPZ 180 8.250
73 FPZ 181 10.203
73 FPZ 182 11.180
73 FPZ 183 12.644
73 FPZ 184 13.621
73 FPZ 185 14.598
73 FPZ 186 15.086
73 FPZ 187 15.086
73 FPZ 188 15.086
73 FPZ 189 15.086
73 FPZ 190 15.086
73 FPZ 191 15.086
73 FPZ 192 15.574
73 FPZ 193 15.574
73 FPZ 194 15.086
73 FPZ 195 13.621
73 FPZ 196 12.156
73 FPZ 197 11.180
73 FPZ 198 11.180
73 FPZ 199 11.668
73 FPZ 200 12.644
73 FPZ 201 12.644
73 FPZ 202 12.156
73 FPZ 203 11.180
73 FPZ 204 10.203
73 FPZ 205 10.203
73 FPZ 206 10.203
73 FPZ 207 9.226
73 FPZ 208 7.762
73 FPZ 209 5.809
73 FPZ 210 5.320
73 FPZ 211 5.809
73 FPZ 212 7.273
73 FPZ 213 9.226
73 FPZ 214 10.203
73 FPZ 215 9.715
73 FPZ 216 8.738
73 FPZ 217 8.250
73 FPZ 218 8.250
73 FPZ 219 9.226
73 FPZ 220 10.691
73 FPZ 221 11.180
73 FPZ 222 12.156
73 FPZ 223 13.133
73 FPZ 224 14.109
73 FPZ 225 15.086
73 FPZ 226 16.062
73 FPZ 227 15.574
73 FPZ 228 14.598
73 FPZ 229 13.621
73 FPZ 230 13.133
73 FPZ 231 13.133
73 FPZ 232 13.621
73 FPZ 233 14.109
73 FPZ 234 13.621
73 FPZ 235 13.621
73 FPZ 236 14.109
73 FPZ 237 16.062
73 FPZ 238 18.016
73 FPZ 239 20.457
73 FPZ 240 21.922
73 FPZ 241 21.922
73 FPZ 242 20.945
73 FPZ 243 19.480
73 FPZ 244 18.992
73 FPZ 245 18.504
73 FPZ 246 18.016
73 FPZ 247 17.039
73 FPZ 248 15.086
73 FPZ 249 12.644
73 FPZ 250 11.180
73 FPZ 251 11.668
73 FPZ 252 13.621
73 FPZ 253 15.086
73 FPZ 254 15.574
73 FPZ 255 15.086
# FC4 chan 39
73 FC4 0 0.295
73 FC4 1 2.248
73 FC4 2 3.225
73 FC4 3 3.225
73 FC4 4 1.760
73 FC4 5 0.295
73 FC4 6 -1.170
73 FC4 7 -1.170
73 FC4 8 -0.682
73 FC4 9 -0.682
73 FC4 10 -1.170
73 FC4 11 -1.658
73 FC4 12 -1.658
73 FC4 13 -1.170
73 FC4 14 -0.682
73 FC4 15 -0.682
73 FC4 16 -0.682
73 FC4 17 -2.146
73 FC4 18 -2.146
73 FC4 19 -1.658
73 FC4 20 -0.682
73 FC4 21 0.295
73 FC4 22 1.272
73 FC4 23 1.272
73 FC4 24 1.272
73 FC4 25 1.272
73 FC4 26 1.272
73 FC4 27 0.783
73 FC4 28 -0.682
73 FC4 29 -2.635
73 FC4 30 -4.100
73 FC4 31 -5.076
73 FC4 32 -5.076
73 FC4 33 -5.076
73 FC4 34 -4.100
73 FC4 35 -3.611
73 FC4 36 -2.146
73 FC4 37 -0.193
73 FC4 38 2.248
73 FC4 39 3.713
73 FC4 40 3.713
73 FC4 41 2.736
73 FC4 42 1.760
73 FC4 43 1.760
73 FC4 44 3.225
73 FC4 45 4.690
73 FC4 46 6.643
73 FC4 47 6.643
73 FC4 48 6.154
73 FC4 49 4.690
73 FC4 50 4.201
73 FC4 51 4.201
73 FC4 52 4.690
73 FC4 53 4.690
73 FC4 54 4.201
73 FC4 55 3.225
73 FC4 56 2.248
73 FC4 57 1.272
73 FC4 58 0.783
73 FC4 59 0.295
73 FC4 60 0.295
73 FC4 61 0.295
73 FC4 62 1.272
73 FC4 63 2.248
73 FC4 64 2.248
73 FC4 65 2.248
73 FC4 66 1.272
73 FC4 67 0.783
73 FC4 68 0.295
73 FC4 69 0.295
73 FC4 70 -0.193
73 FC4 71 -0.682
73 FC4 72 -2.146
73 FC4 73 -2.635
73 FC4 74 -2.635
73 FC4 75 -1.170
73 FC4 76 -0.193
73 FC4 77 1.272
73 FC4 78 1.272
73 FC4 79 1.272
73 FC4 80 1.272
73 FC4 81 2.248
73 FC4 82 3.225
73 FC4 83 3.225
73 FC4 84 2.248
73 FC4 85 1.272
73 FC4 86 0.295
73 FC4 87 0.783
73 FC4 88 2.248
73 FC4 89 3.713
73 FC4 90 4.201
73 FC4 91 4.201
73 FC4 92 3.713
73 FC4 93 3.713
73 FC4 94 4.690
73 FC4 95 6.154
73 FC4 96 7.131
73 FC4 97 7.131
73 FC4 98 6.154
73 FC4 99 4.690
73 FC4 100 4.201
73 FC4 101 4.690
73 FC4 102 5.666
73 FC4 103 6.154
73 FC4 104 5.666
73 FC4 105 4.690
73 FC4 106 3.225
73 FC4 107 2.736
73 FC4 108 3.225
73 FC4 109 4.690
73 FC4 110 6.154
73 FC4 111 7.131
73 FC4 112 6.643
73 FC4 113 5.666
73 FC4 114 3.713
73 FC4 115 3.225
73 FC4 116 2.736
73 FC4 117 3.225
73 FC4 118 3.225
73 FC4 119 3.713
73 FC4 120 4.201
73 FC4 121 4.690
73 FC4 122 5.178
73 FC4 123 5.666
73 FC4 124 5.178
73 FC4 125 4.690
73 FC4 126 5.178
73 FC4 127 5.666
73 FC4 128 6.154
73 FC4 129 6.643
73 FC4 130 6.154
