# co2a0000434.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 O2 162 8.525
103 O2 163 8.036
103 O2 164 7.060
103 O2 165 7.548
103 O2 166 9.013
103 O2 167 11.943
103 O2 168 14.872
103 O2 169 16.337
103 O2 170 16.337
103 O2 171 14.872
103 O2 172 13.407
103 O2 173 12.431
103 O2 174 12.431
103 O2 175 13.896
103 O2 176 15.849
103 O2 177 16.825
103 O2 178 16.825
103 O2 179 14.872
103 O2 180 12.431
103 O2 181 10.478
103 O2 182 9.989
103 O2 183 10.966
103 O2 184 14.384
103 O2 185 17.802
103 O2 186 20.243
103 O2 187 20.243
103 O2 188 17.802
103 O2 189 14.384
103 O2 190 11.454
103 O2 191 9.501
103 O2 192 9.013
103 O2 193 9.501
103 O2 194 10.478
103 O2 195 11.454
103 O2 196 11.454
103 O2 197 9.989
103 O2 198 7.060
103 O2 199 4.130
103 O2 200 2.177
103 O2 201 2.177
103 O2 202 4.618
103 O2 203 8.036
103 O2 204 10.478
103 O2 205 10.478
103 O2 206 8.525
103 O2 207 5.595
103 O2 208 3.153
103 O2 209 1.689
103 O2 210 1.200
103 O2 211 0.224
103 O2 212 -0.264
103 O2 213 -0.264
103 O2 214 0.712
103 O2 215 2.665
103 O2 216 4.618
103 O2 217 6.571
103 O2 218 7.548
103 O2 219 7.548
103 O2 220 7.060
103 O2 221 7.060
103 O2 222 6.571
103 O2 223 6.571
103 O2 224 6.571
103 O2 225 6.083
103 O2 226 6.083
103 O2 227 6.571
103 O2 228 8.525
103 O2 229 11.943
103 O2 230 16.337
103 O2 231 19.755
103 O2 232 21.708
103 O2 233 21.220
103 O2 234 19.267
103 O2 235 16.825
103 O2 236 14.384
103 O2 237 13.407
103 O2 238 12.431
103 O2 239 11.943
103 O2 240 10.966
103 O2 241 10.966
103 O2 242 11.943
103 O2 243 13.896
103 O2 244 15.849
103 O2 245 16.825
103 O2 246 16.337
103 O2 247 15.361
103 O2 248 14.872
103 O2 249 15.849
103 O2 250 16.825
103 O2 251 17.802
103 O2 252 17.802
103 O2 253 16.825
103 O2 254 15.849
103 O2 255 15.849
# O1 chan 30
103 O1 0 4.222
103 O1 1 3.245
103 O1 2 1.292
103 O1 3 1.292
103 O1 4 2.757
103 O1 5 5.198
103 O1 6 8.128
103 O1 7 10.081
103 O1 8 10.569
103 O1 9 10.081
103 O1 10 8.616
103 O1 11 7.640
103 O1 12 6.663
103 O1 13 6.175
103 O1 14 5.198
103 O1 15 4.710
103 O1 16 4.710
103 O1 17 5.198
103 O1 18 6.175
103 O1 19 6.175
103 O1 20 5.198
103 O1 21 3.733
103 O1 22 1.780
103 O1 23 0.315
103 O1 24 0.804
103 O1 25 2.268
103 O1 26 4.710
103 O1 27 7.640
103 O1 28 10.081
103 O1 29 11.546
103 O1 30 11.058
103 O1 31 9.104
103 O1 32 5.198
103 O1 33 1.780
103 O1 34 -1.149
103 O1 35 -1.638
103 O1 36 -0.173
103 O1 37 0.804
103 O1 38 0.315
103 O1 39 -2.126
103 O1 40 -6.032
103 O1 41 -9.450
103 O1 42 -10.427
103 O1 43 -8.474
103 O1 44 -5.544
103 O1 45 -2.614
103 O1 46 -1.638
103 O1 47 -2.126
103 O1 48 -4.079
103 O1 49 -6.521
103 O1 50 -8.474
103 O1 51 -9.939
103 O1 52 -10.915
103 O1 53 -10.427
103 O1 54 -9.450
103 O1 55 -7.497
103 O1 56 -6.521
103 O1 57 -6.032
103 O1 58 -7.009
103 O1 59 -8.474
103 O1 60 -9.939
103 O1 61 -9.939
103 O1 62 -8.962
103 O1 63 -6.521
103 O1 64 -3.591
103 O1 65 -1.638
103 O1 66 -1.149
103 O1 67 -2.614
103 O1 68 -5.544
103 O1 69 -7.985
103 O1 70 -9.939
103 O1 71 -10.427
103 O1 72 -10.427
103 O1 73 -9.939
103 O1 74 -9.450
103 O1 75 -9.450
103 O1 76 -8.962
103 O1 77 -8.474
103 O1 78 -7.497
103 O1 79 -7.497
103 O1 80 -7.497
103 O1 81 -8.962
103 O1 82 -10.427
103 O1 83 -11.892
103 O1 84 -13.357
103 O1 85 -13.845
103 O1 86 -14.333
103 O1 87 -14.333
103 O1 88 -13.845
103 O1 89 -12.868
103 O1 90 -12.868
103 O1 91 -13.357
103 O1 92 -14.821
103 O1 93 -16.286
103 O1 94 -16.774
103 O1 95 -16.286
103 O1 96 -14.821
103 O1 97 -12.868
103 O1 98 -11.403
103 O1 99 -10.427
103 O1 100 -9.450
103 O1 101 -7.985
103 O1 102 -7.009
103 O1 103 -6.521
103 O1 104 -7.985
103 O1 105 -10.427
103 O1 106 -11.892
103 O1 107 -10.915
103 O1 108 -7.985
103 O1 109 -4.567
103 O1 110 -2.126
103 O1 111 -3.103
103 O1 112 -6.032
103 O1 113 -8.962
103 O1 114 -9.939
103 O1 115 -8.962
103 O1 116 -6.521
103 O1 117 -4.567
103 O1 118 -3.103
103 O1 119 -2.614
103 O1 120 -2.614
103 O1 121 -3.103
103 O1 122 -4.567
103 O1 123 -6.032
103 O1 124 -7.009
103 O1 125 -6.521
103 O1 126 -5.056
103 O1 127 -3.103
103 O1 128 -1.638
103 O1 129 -2.126
103 O1 130 -4.567
103 O1 131 -7.009
103 O1 132 -9.939
103 O1 133 -10.915
103 O1 134 -10.427
103 O1 135 -9.450
103 O1 136 -7.985
103 O1 137 -7.009
103 O1 138 -7.009
103 O1 139 -7.009
103 O1 140 -6.521
103 O1 141 -6.032
103 O1 142 -6.521
103 O1 143 -8.474
103 O1 144 -10.915
103 O1 145 -12.380
103 O1 146 -12.868
103 O1 147 -10.427
103 O1 148 -7.497
103 O1 149 -5.544
103 O1 150 -6.032
103 O1 151 -8.474
103 O1 152 -11.403
103 O1 153 -12.380
103 O1 154 -10.915
103 O1 155 -8.474
103 O1 156 -7.009
103 O1 157 -7.497
103 O1 158 -8.474
103 O1 159 -8.474
103 O1 160 -6.521
103 O1 161 -4.079
103 O1 162 -2.614
103 O1 163 -3.103
103 O1 164 -5.056
103 O1 165 -6.032
103 O1 166 -4.567
103 O1 167 -0.173
103 O1 168 4.222
103 O1 169 6.663
103 O1 170 5.686
103 O1 171 2.268
103 O1 172 -1.638
103 O1 173 -4.079
103 O1 174 -4.079
103 O1 175 -1.638
103 O1 176 1.292
103 O1 177 3.733
103 O1 178 4.222
103 O1 179 3.245
103 O1 180 0.315
103 O1 181 -3.103
103 O1 182 -5.544
103 O1 183 -5.544
103 O1 184 -3.103
103 O1 185 0.804
103 O1 186 4.222
103 O1 187 4.710
103 O1 188 1.780
103 O1 189 -2.614
103 O1 190 -7.009
103 O1 191 -8.962
103 O1 192 -7.985
103 O1 193 -6.032
103 O1 194 -3.591
103 O1 195 -2.614
103 O1 196 -3.103
103 O1 197 -5.056
103 O1 198 -7.009
103 O1 199 -8.962
103 O1 200 -10.915
103 O1 201 -11.403
103 O1 202 -10.427
103 O1 203 -7.985
103 O1 204 -5.544
103 O1 205 -4.567
103 O1 206 -5.056
103 O1 207 -7.497
103 O1 208 -10.427
103 O1 209 -12.868
103 O1 210 -14.333
103 O1 211 -15.310
103 O1 212 -15.310
103 O1 213 -14.821
103 O1 214 -13.357
103 O1 215 -11.403
103 O1 216 -8.474
103 O1 217 -6.521
103 O1 218 -6.032
103 O1 219 -6.032
103 O1 220 -6.521
103 O1 221 -6.032
103 O1 222 -4.567
103 O1 223 -3.103
103 O1 224 -2.126
103 O1 225 -3.103
103 O1 226 -4.567
103 O1 227 -4.079
103 O1 228 -1.149
103 O1 229 5.198
103 O1 230 12.522
103 O1 231 16.917
103 O1 232 16.917
103 O1 233 12.522
103 O1 234 6.663
103 O1 235 2.268
103 O1 236 0.315
103 O1 237 0.804
103 O1 238 1.292
103 O1 239 0.315
103 O1 240 -0.661
103 O1 241 -1.638
103 O1 242 -0.661
103 O1 243 1.780
103 O1 244 3.733
103 O1 245 4.222
103 O1 246 3.733
103 O1 247 1.780
103 O1 248 0.804
103 O1 249 0.804
103 O1 250 1.292
103 O1 251 2.268
103 O1 252 3.733
103 O1 253 4.710
103 O1 254 4.222
103 O1 255 3.733
# X chan 31
103 X 0 5.595
103 X 1 0.712
103 X 2 -6.124
103 X 3 -10.030
103 X 4 -6.124
103 X 5 5.107
103 X 6 18.778
103 X 7 27.079
103 X 8 25.126
103 X 9 15.361
103 X 10 4.130
103 X 11 -2.706
103 X 12 -2.706
103 X 13 0.224
103 X 14 3.153
103 X 15 3.153
103 X 16 3.153
103 X 17 4.618
103 X 18 7.548
103 X 19 9.989
103 X 20 9.013
103 X 21 4.618
103 X 22 0.224
103 X 23 -0.264
103 X 24 3.642
103 X 25 8.525
103 X 26 11.454
103 X 27 9.989
103 X 28 6.571
103 X 29 4.130
103 X 30 3.642
103 X 31 4.618
103 X 32 5.595
103 X 33 7.060
103 X 34 8.036
103 X 35 9.501
103 X 36 10.966
103 X 37 9.501
103 X 38 4.618
103 X 39 -1.241
103 X 40 -4.659
103 X 41 -3.682
103 X 42 0.712
103 X 43 4.618
103 X 44 4.618
103 X 45 1.689
103 X 46 -1.729
103 X 47 -2.706
103 X 48 -0.753
103 X 49 0.224
103 X 50 -2.218
103 X 51 -7.589
103 X 52 -12.960
103 X 53 -13.448
103 X 54 -8.077
103 X 55 0.224
103 X 56 5.107
103 X 57 4.130
103 X 58 -1.729
103 X 59 -8.077
103 X 60 -10.518
103 X 61 -7.589
103 X 62 -2.706
103 X 63 0.224
103 X 64 -1.729
103 X 65 -6.124
103 X 66 -10.030
103 X 67 -10.518
103 X 68 -8.077
103 X 69 -4.171
103 X 70 -2.218
103 X 71 -2.218
103 X 72 -4.171
103 X 73 -6.124
103 X 74 -6.612
103 X 75 -6.612
103 X 76 -6.612
103 X 77 -7.589
103 X 78 -9.054
103 X 79 -8.565
103 X 80 -5.636
103 X 81 -1.241
103 X 82 1.689
103 X 83 1.200
103 X 84 -3.682
103 X 85 -10.030
103 X 86 -14.425
103 X 87 -14.425
103 X 88 -10.518
103 X 89 -5.147
103 X 90 -0.753
103 X 91 0.224
103 X 92 -1.729
103 X 93 -3.682
103 X 94 -3.194
103 X 95 -0.264
103 X 96 5.107
103 X 97 8.525
103 X 98 9.013
103 X 99 7.060
103 X 100 3.642
103 X 101 1.200
103 X 102 -0.264
103 X 103 -1.241
103 X 104 -3.194
103 X 105 -4.659
103 X 106 -4.659
103 X 107 -1.729
103 X 108 2.665
103 X 109 6.083
103 X 110 6.571
103 X 111 3.642
103 X 112 -1.729
103 X 113 -7.100
103 X 114 -10.518
103 X 115 -11.495
103 X 116 -10.518
103 X 117 -9.054
103 X 118 -6.612
103 X 119 -4.171
103 X 120 -2.218
103 X 121 -3.194
103 X 122 -6.124
103 X 123 -11.007
103 X 124 -14.913
103 X 125 -16.378
103 X 126 -14.913
103 X 127 -10.518
103 X 128 -6.124
103 X 129 -3.682
103 X 130 -5.147
103 X 131 -8.077
103 X 132 -11.983
103 X 133 -14.913
103 X 134 -16.378
103 X 135 -15.889
103 X 136 -13.936
103 X 137 -10.518
103 X 138 -6.124
103 X 139 -3.194
103 X 140 -3.194
103 X 141 -7.100
103 X 142 -13.448
103 X 143 -18.819
103 X 144 -20.772
103 X 145 -18.819
103 X 146 -14.425
103 X 147 -10.030
103 X 148 -8.077
103 X 149 -7.589
103 X 150 -7.100
103 X 151 -6.124
103 X 152 -5.147
103 X 153 -5.636
103 X 154 -8.077
103 X 155 -11.007
103 X 156 -11.983
103 X 157 -9.542
103 X 158 -4.659
103 X 159 -0.753
103 X 160 1.200
103 X 161 0.712
103 X 162 -1.241
103 X 163 -2.706
103 X 164 -3.682
103 X 165 -3.194
103 X 166 -1.729
103 X 167 1.689
103 X 168 6.083
103 X 169 10.966
103 X 170 13.896
103 X 171 13.407
103 X 172 10.478
103 X 173 7.548
103 X 174 6.083
103 X 175 7.060
103 X 176 7.548
103 X 177 6.571
103 X 178 4.618
103 X 179 2.665
103 X 180 1.689
103 X 181 1.689
103 X 182 1.689
103 X 183 0.224
103 X 184 -1.729
103 X 185 -2.706
103 X 186 -0.753
103 X 187 2.665
103 X 188 5.595
103 X 189 5.595
103 X 190 1.689
103 X 191 -3.682
103 X 192 -8.077
103 X 193 -9.054
103 X 194 -7.100
103 X 195 -5.636
103 X 196 -6.612
103 X 197 -10.030
103 X 198 -12.960
103 X 199 -15.401
103 X 200 -15.889
103 X 201 -17.354
103 X 202 -18.819
103 X 203 -20.772
103 X 204 -20.772
103 X 205 -17.843
103 X 206 -13.936
103 X 207 -11.983
103 X 208 -13.936
103 X 209 -17.843
103 X 210 -20.772
103 X 211 -19.307
103 X 212 -14.425
103 X 213 -9.542
103 X 214 -7.589
103 X 215 -10.518
103 X 216 -13.936
103 X 217 -15.401
103 X 218 -12.960
103 X 219 -8.077
103 X 220 -4.659
103 X 221 -3.194
103 X 222 -3.194
103 X 223 -1.729
103 X 224 1.200
103 X 225 4.618
103 X 226 5.107
103 X 227 3.153
103 X 228 -0.753
103 X 229 -4.171
103 X 230 -5.147
103 X 231 -5.636
103 X 232 -5.636
103 X 233 -6.124
103 X 234 -5.636
103 X 235 -1.729
103 X 236 4.618
103 X 237 10.478
103 X 238 12.431
103 X 239 8.525
103 X 240 1.200
103 X 241 -3.682
103 X 242 -3.682
103 X 243 1.200
103 X 244 6.571
103 X 245 9.501
103 X 246 8.525
103 X 247 5.595
103 X 248 4.130
103 X 249 5.107
103 X 250 7.060
103 X 251 7.548
103 X 252 5.595
103 X 253 1.689
103 X 254 -1.241
103 X 255 -1.241
# AF7 chan 32
103 AF7 0 1.831
103 AF7 1 -2.563
103 AF7 2 -6.470
103 AF7 3 -6.470
103 AF7 4 -2.563
103 AF7 5 4.272
103 AF7 6 10.620
103 AF7 7 14.526
103 AF7 8 15.015
103 AF7 9 13.062
103 AF7 10 9.644
103 AF7 11 5.737
103 AF7 12 2.808
103 AF7 13 1.343
103 AF7 14 0.854
103 AF7 15 1.831
103 AF7 16 3.296
103 AF7 17 4.272
103 AF7 18 5.249
103 AF7 19 4.761
103 AF7 20 4.272
103 AF7 21 2.808
103 AF7 22 1.831
103 AF7 23 0.854
103 AF7 24 1.343
103 AF7 25 3.296
103 AF7 26 5.249
103 AF7 27 7.202
103 AF7 28 7.202
103 AF7 29 5.249
103 AF7 30 2.808
103 AF7 31 0.854
103 AF7 32 1.343
103 AF7 33 3.296
103 AF7 34 6.226
103 AF7 35 8.179
103 AF7 36 8.179
103 AF7 37 6.226
103 AF7 38 3.296
103 AF7 39 -0.122
103 AF7 40 -1.587
103 AF7 41 -1.587
103 AF7 42 -1.099
103 AF7 43 -0.122
103 AF7 44 -0.610
103 AF7 45 -1.587
103 AF7 46 -3.540
103 AF7 47 -5.005
103 AF7 48 -5.493
103 AF7 49 -5.493
103 AF7 50 -5.005
103 AF7 51 -5.493
103 AF7 52 -5.493
103 AF7 53 -4.517
103 AF7 54 -3.052
103 AF7 55 -1.587
103 AF7 56 -1.587
103 AF7 57 -3.540
103 AF7 58 -6.470
103 AF7 59 -8.911
103 AF7 60 -9.399
103 AF7 61 -7.446
103 AF7 62 -4.517
103 AF7 63 -2.563
103 AF7 64 -3.540
103 AF7 65 -6.958
103 AF7 66 -10.376
103 AF7 67 -11.841
103 AF7 68 -10.376
103 AF7 69 -6.958
103 AF7 70 -5.493
103 AF7 71 -6.470
103 AF7 72 -8.911
103 AF7 73 -10.864
103 AF7 74 -9.888
103 AF7 75 -6.470
103 AF7 76 -3.052
103 AF7 77 -2.075
103 AF7 78 -3.540
103 AF7 79 -6.470
103 AF7 80 -7.935
103 AF7 81 -6.470
103 AF7 82 -4.028
103 AF7 83 -2.075
103 AF7 84 -2.075
103 AF7 85 -4.028
103 AF7 86 -5.981
103 AF7 87 -6.470
103 AF7 88 -5.005
103 AF7 89 -3.052
103 AF7 90 -2.075
103 AF7 91 -1.587
103 AF7 92 -1.587
103 AF7 93 -0.610
103 AF7 94 1.343
103 AF7 95 3.296
103 AF7 96 3.784
103 AF7 97 2.808
103 AF7 98 1.343
103 AF7 99 0.854
103 AF7 100 2.319
103 AF7 101 3.296
103 AF7 102 2.808
103 AF7 103 -0.122
103 AF7 104 -4.517
103 AF7 105 -7.935
103 AF7 106 -8.911
103 AF7 107 -7.935
103 AF7 108 -6.470
103 AF7 109 -5.005
103 AF7 110 -4.028
103 AF7 111 -3.052
103 AF7 112 -2.075
103 AF7 113 -2.075
103 AF7 114 -4.028
103 AF7 115 -7.935
103 AF7 116 -12.329
103 AF7 117 -14.282
103 AF7 118 -13.306
103 AF7 119 -9.399
103 AF7 120 -5.981
103 AF7 121 -5.005
103 AF7 122 -6.958
103 AF7 123 -9.399
103 AF7 124 -10.376
103 AF7 125 -9.888
103 AF7 126 -8.423
103 AF7 127 -7.935
103 AF7 128 -8.423
103 AF7 129 -9.888
103 AF7 130 -10.376
103 AF7 131 -9.888
103 AF7 132 -8.911
103 AF7 133 -8.911
103 AF7 134 -9.888
103 AF7 135 -10.376
103 AF7 136 -9.399
103 AF7 137 -6.470
103 AF7 138 -4.028
103 AF7 139 -4.028
103 AF7 140 -6.958
103 AF7 141 -11.353
103 AF7 142 -14.771
103 AF7 143 -14.771
103 AF7 144 -13.306
103 AF7 145 -11.841
103 AF7 146 -11.353
103 AF7 147 -12.329
103 AF7 148 -12.329
103 AF7 149 -11.353
103 AF7 150 -8.911
103 AF7 151 -7.446
103 AF7 152 -6.958
103 AF7 153 -7.935
103 AF7 154 -8.911
103 AF7 155 -9.888
103 AF7 156 -10.376
103 AF7 157 -9.888
103 AF7 158 -9.888
103 AF7 159 -8.911
103 AF7 160 -7.446
103 AF7 161 -5.493
103 AF7 162 -4.028
103 AF7 163 -3.052
103 AF7 164 -2.563
103 AF7 165 -2.075
103 AF7 166 -1.099
103 AF7 167 -0.610
103 AF7 168 0.366
103 AF7 169 0.854
103 AF7 170 0.854
103 AF7 171 0.366
103 AF7 172 -0.122
103 AF7 173 -0.610
103 AF7 174 -0.122
103 AF7 175 1.343
103 AF7 176 2.319
103 AF7 177 2.808
103 AF7 178 1.343
103 AF7 179 -1.587
103 AF7 180 -5.493
103 AF7 181 -8.423
103 AF7 182 -9.399
103 AF7 183 -7.935
103 AF7 184 -5.005
103 AF7 185 -2.075
103 AF7 186 -0.122
103 AF7 187 0.854
103 AF7 188 -0.610
103 AF7 189 -3.540
103 AF7 190 -6.470
103 AF7 191 -9.399
103 AF7 192 -10.376
103 AF7 193 -8.911
103 AF7 194 -6.470
103 AF7 195 -4.028
103 AF7 196 -2.563
103 AF7 197 -2.563
103 AF7 198 -5.005
103 AF7 199 -7.935
103 AF7 200 -10.376
103 AF7 201 -12.329
103 AF7 202 -13.306
103 AF7 203 -13.306
103 AF7 204 -11.841
103 AF7 205 -9.399
103 AF7 206 -6.470
103 AF7 207 -4.028
103 AF7 208 -3.540
103 AF7 209 -4.517
103 AF7 210 -6.958
103 AF7 211 -9.399
103 AF7 212 -10.864
103 AF7 213 -10.864
103 AF7 214 -9.399
103 AF7 215 -6.470
103 AF7 216 -2.563
103 AF7 217 0.366
103 AF7 218 1.831
103 AF7 219 1.343
103 AF7 220 -0.610
103 AF7 221 -2.075
103 AF7 222 -2.075
103 AF7 223 -1.587
103 AF7 224 -0.122
103 AF7 225 -0.122
103 AF7 226 -0.610
103 AF7 227 -0.610
103 AF7 228 0.366
103 AF7 229 2.319
103 AF7 230 5.249
103 AF7 231 6.714
103 AF7 232 6.226
103 AF7 233 3.296
103 AF7 234 -1.099
103 AF7 235 -4.028
103 AF7 236 -5.005
103 AF7 237 -2.563
103 AF7 238 1.343
103 AF7 239 5.737
103 AF7 240 7.690
103 AF7 241 5.737
103 AF7 242 2.319
103 AF7 243 -0.610
103 AF7 244 -0.610
103 AF7 245 1.343
103 AF7 246 3.296
103 AF7 247 3.296
103 AF7 248 1.831
103 AF7 249 0.366
103 AF7 250 0.854
103 AF7 251 3.296
103 AF7 252 5.249
103 AF7 253 5.249
103 AF7 254 3.784
103 AF7 255 1.343
# AF8 chan 33
103 AF8 0 7.161
103 AF8 1 -1.628
103 AF8 2 -9.928
103 AF8 3 -12.858
103 AF8 4 -10.417
103 AF8 5 -4.557
103 AF8 6 1.302
103 AF8 7 6.185
103 AF8 8 9.115
103 AF8 9 10.579
103 AF8 10 10.579
103 AF8 11 7.161
103 AF8 12 1.790
103 AF8 13 -4.069
103 AF8 14 -7.487
103 AF8 15 -6.999
103 AF8 16 -4.557
103 AF8 17 -2.116
103 AF8 18 -1.628
103 AF8 19 -1.628
103 AF8 20 -0.651
103 AF8 21 1.302
103 AF8 22 5.208
103 AF8 23 6.673
103 AF8 24 5.697
103 AF8 25 1.302
103 AF8 26 -2.604
103 AF8 27 -5.534
103 AF8 28 -5.046
103 AF8 29 -2.116
103 AF8 30 0.814
103 AF8 31 2.767
103 AF8 32 2.767
103 AF8 33 2.767
103 AF8 34 3.255
103 AF8 35 5.208
103 AF8 36 6.185
103 AF8 37 4.720
103 AF8 38 0.326
103 AF8 39 -4.557
103 AF8 40 -6.999
103 AF8 41 -5.534
103 AF8 42 -1.628
103 AF8 43 1.302
103 AF8 44 0.326
103 AF8 45 -4.069
103 AF8 46 -9.440
103 AF8 47 -12.858
103 AF8 48 -13.346
103 AF8 49 -10.905
103 AF8 50 -7.975
103 AF8 51 -5.534
103 AF8 52 -4.069
103 AF8 53 -2.604
103 AF8 54 -2.116
103 AF8 55 -3.092
103 AF8 56 -6.510
103 AF8 57 -11.393
103 AF8 58 -15.299
103 AF8 59 -15.299
103 AF8 60 -10.417
103 AF8 61 -3.092
103 AF8 62 2.767
103 AF8 63 4.720
103 AF8 64 2.279
103 AF8 65 -3.092
103 AF8 66 -6.999
103 AF8 67 -8.952
103 AF8 68 -7.975
103 AF8 69 -6.999
103 AF8 70 -6.510
103 AF8 71 -6.022
103 AF8 72 -4.557
103 AF8 73 -1.628
103 AF8 74 0.326
103 AF8 75 -0.163
103 AF8 76 -4.069
103 AF8 77 -8.952
103 AF8 78 -11.882
103 AF8 79 -10.905
103 AF8 80 -6.999
103 AF8 81 -2.604
103 AF8 82 -0.163
103 AF8 83 0.814
103 AF8 84 0.326
103 AF8 85 -0.163
103 AF8 86 -0.651
103 AF8 87 -2.116
103 AF8 88 -4.069
103 AF8 89 -5.534
103 AF8 90 -5.534
103 AF8 91 -3.581
103 AF8 92 -0.163
103 AF8 93 3.743
103 AF8 94 6.185
103 AF8 95 7.161
103 AF8 96 7.161
103 AF8 97 7.161
103 AF8 98 7.161
103 AF8 99 7.650
103 AF8 100 8.138
103 AF8 101 9.115
103 AF8 102 10.091
103 AF8 103 10.579
103 AF8 104 9.603
103 AF8 105 7.161
103 AF8 106 4.232
103 AF8 107 2.767
103 AF8 108 3.255
103 AF8 109 5.208
103 AF8 110 6.673
103 AF8 111 7.161
103 AF8 112 6.185
103 AF8 113 4.720
103 AF8 114 3.255
103 AF8 115 1.790
103 AF8 116 0.326
103 AF8 117 -0.651
103 AF8 118 -1.628
103 AF8 119 -1.139
103 AF8 120 0.326
103 AF8 121 1.302
103 AF8 122 0.814
103 AF8 123 -1.628
103 AF8 124 -4.557
103 AF8 125 -6.510
103 AF8 126 -7.487
103 AF8 127 -5.534
103 AF8 128 -2.604
103 AF8 129 -0.163
103 AF8 130 0.814
103 AF8 131 -0.163
103 AF8 132 -3.092
103 AF8 133 -6.510
103 AF8 134 -8.952
103 AF8 135 -8.464
103 AF8 136 -4.557
103 AF8 137 -0.163
103 AF8 138 1.790
103 AF8 139 0.814
103 AF8 140 -2.604
103 AF8 141 -5.534
103 AF8 142 -6.022
103 AF8 143 -3.581
103 AF8 144 0.326
103 AF8 145 2.767
103 AF8 146 1.302
103 AF8 147 -2.116
103 AF8 148 -5.046
103 AF8 149 -5.046
103 AF8 150 -2.116
103 AF8 151 1.790
103 AF8 152 3.255
103 AF8 153 2.767
103 AF8 154 1.302
103 AF8 155 1.302
103 AF8 156 3.255
103 AF8 157 5.208
103 AF8 158 4.720
103 AF8 159 0.814
103 AF8 160 -4.557
103 AF8 161 -6.999
103 AF8 162 -4.069
103 AF8 163 3.255
103 AF8 164 11.556
103 AF8 165 16.439
103 AF8 166 15.462
103 AF8 167 10.579
103 AF8 168 5.208
103 AF8 169 2.767
103 AF8 170 4.720
103 AF8 171 8.626
103 AF8 172 12.044
103 AF8 173 12.533
103 AF8 174 11.556
103 AF8 175 11.068
103 AF8 176 11.556
103 AF8 177 11.556
103 AF8 178 10.091
103 AF8 179 6.673
103 AF8 180 2.767
103 AF8 181 1.790
103 AF8 182 3.255
103 AF8 183 6.673
103 AF8 184 8.626
103 AF8 185 6.185
103 AF8 186 1.790
103 AF8 187 -2.604
103 AF8 188 -3.581
103 AF8 189 -1.139
103 AF8 190 2.767
103 AF8 191 6.185
103 AF8 192 6.673
103 AF8 193 5.208
103 AF8 194 4.720
103 AF8 195 4.720
103 AF8 196 4.720
103 AF8 197 3.255
103 AF8 198 -1.139
103 AF8 199 -7.975
103 AF8 200 -13.835
103 AF8 201 -15.788
103 AF8 202 -11.882
103 AF8 203 -4.069
103 AF8 204 3.255
103 AF8 205 6.673
103 AF8 206 4.232
103 AF8 207 -1.628
103 AF8 208 -6.999
103 AF8 209 -8.952
103 AF8 210 -8.464
103 AF8 211 -6.999
103 AF8 212 -6.022
103 AF8 213 -5.046
103 AF8 214 -3.092
103 AF8 215 -0.163
103 AF8 216 3.255
103 AF8 217 5.208
103 AF8 218 5.208
103 AF8 219 3.255
103 AF8 220 1.790
103 AF8 221 2.279
103 AF8 222 4.232
103 AF8 223 5.208
103 AF8 224 4.720
103 AF8 225 1.790
103 AF8 226 -1.139
103 AF8 227 -1.139
103 AF8 228 1.302
103 AF8 229 4.720
103 AF8 230 7.161
103 AF8 231 6.673
103 AF8 232 4.720
103 AF8 233 2.279
103 AF8 234 1.302
103 AF8 235 0.814
103 AF8 236 -1.139
103 AF8 237 -4.069
103 AF8 238 -4.557
103 AF8 239 -1.139
103 AF8 240 5.208
103 AF8 241 11.556
103 AF8 242 13.997
103 AF8 243 11.068
103 AF8 244 5.697
103 AF8 245 1.302
103 AF8 246 1.302
103 AF8 247 5.208
103 AF8 248 9.115
103 AF8 249 10.091
103 AF8 250 8.626
103 AF8 251 6.185
103 AF8 252 5.208
103 AF8 253 5.208
103 AF8 254 5.208
103 AF8 255 3.255
# F5 chan 34
103 F5 0 3.713
103 F5 1 1.272
103 F5 2 -0.193
103 F5 3 -1.170
103 F5 4 0.295
103 F5 5 3.225
103 F5 6 7.131
103 F5 7 11.037
103 F5 8 12.990
103 F5 9 12.014
103 F5 10 8.108
103 F5 11 3.713
103 F5 12 -0.682
103 F5 13 -2.635
103 F5 14 -2.146
103 F5 15 -0.193
103 F5 16 2.248
103 F5 17 3.713
103 F5 18 4.201
103 F5 19 3.713
103 F5 20 2.248
103 F5 21 0.783
103 F5 22 -1.170
103 F5 23 -1.658
103 F5 24 -0.682
103 F5 25 2.248
103 F5 26 6.154
103 F5 27 9.572
103 F5 28 10.549
103 F5 29 9.572
103 F5 30 7.619
103 F5 31 6.643
103 F5 32 7.619
103 F5 33 9.572
103 F5 34 10.549
103 F5 35 9.572
103 F5 36 6.643
103 F5 37 3.225
103 F5 38 0.783
103 F5 39 0.295
103 F5 40 0.295
103 F5 41 -0.193
103 F5 42 -0.682
103 F5 43 -1.658
103 F5 44 -1.170
103 F5 45 -0.682
103 F5 46 -1.170
103 F5 47 -2.635
103 F5 48 -5.076
103 F5 49 -7.029
103 F5 50 -8.006
103 F5 51 -6.541
103 F5 52 -4.100
103 F5 53 -2.146
103 F5 54 -1.170
103 F5 55 -1.658
103 F5 56 -2.146
103 F5 57 -2.635
103 F5 58 -1.658
103 F5 59 -1.170
