# co2a0000434.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FC1 142 -17.466
63 FC1 143 -17.955
63 FC1 144 -18.443
63 FC1 145 -17.955
63 FC1 146 -16.490
63 FC1 147 -14.537
63 FC1 148 -13.072
63 FC1 149 -12.583
63 FC1 150 -13.560
63 FC1 151 -14.048
63 FC1 152 -13.560
63 FC1 153 -13.072
63 FC1 154 -12.095
63 FC1 155 -11.607
63 FC1 156 -12.583
63 FC1 157 -13.560
63 FC1 158 -14.048
63 FC1 159 -13.560
63 FC1 160 -12.583
63 FC1 161 -12.095
63 FC1 162 -12.095
63 FC1 163 -12.583
63 FC1 164 -13.072
63 FC1 165 -12.583
63 FC1 166 -12.095
63 FC1 167 -11.607
63 FC1 168 -11.119
63 FC1 169 -10.630
63 FC1 170 -9.654
63 FC1 171 -8.677
63 FC1 172 -7.701
63 FC1 173 -7.701
63 FC1 174 -8.677
63 FC1 175 -8.677
63 FC1 176 -7.212
63 FC1 177 -4.771
63 FC1 178 -2.818
63 FC1 179 -2.330
63 FC1 180 -3.306
63 FC1 181 -4.771
63 FC1 182 -4.771
63 FC1 183 -3.794
63 FC1 184 -0.865
63 FC1 185 1.577
63 FC1 186 4.018
63 FC1 187 4.995
63 FC1 188 5.971
63 FC1 189 6.948
63 FC1 190 7.436
63 FC1 191 7.924
63 FC1 192 7.436
63 FC1 193 6.948
63 FC1 194 7.436
63 FC1 195 8.901
63 FC1 196 11.342
63 FC1 197 12.807
63 FC1 198 12.807
63 FC1 199 11.342
63 FC1 200 9.878
63 FC1 201 8.901
63 FC1 202 9.389
63 FC1 203 10.366
63 FC1 204 10.854
63 FC1 205 10.366
63 FC1 206 8.413
63 FC1 207 5.971
63 FC1 208 3.530
63 FC1 209 2.065
63 FC1 210 0.600
63 FC1 211 -0.376
63 FC1 212 -1.841
63 FC1 213 -2.330
63 FC1 214 -2.330
63 FC1 215 -1.841
63 FC1 216 -1.841
63 FC1 217 -1.841
63 FC1 218 -2.818
63 FC1 219 -3.794
63 FC1 220 -4.283
63 FC1 221 -4.771
63 FC1 222 -4.283
63 FC1 223 -4.283
63 FC1 224 -4.771
63 FC1 225 -4.771
63 FC1 226 -5.259
63 FC1 227 -4.771
63 FC1 228 -4.283
63 FC1 229 -3.306
63 FC1 230 -2.818
63 FC1 231 -2.818
63 FC1 232 -2.330
63 FC1 233 -1.353
63 FC1 234 -0.865
63 FC1 235 0.112
63 FC1 236 -0.376
63 FC1 237 -1.353
63 FC1 238 -2.818
63 FC1 239 -2.818
63 FC1 240 -1.841
63 FC1 241 0.112
63 FC1 242 2.065
63 FC1 243 4.018
63 FC1 244 4.506
63 FC1 245 4.018
63 FC1 246 1.577
63 FC1 247 -0.865
63 FC1 248 -2.818
63 FC1 249 -3.306
63 FC1 250 -3.306
63 FC1 251 -3.306
63 FC1 252 -3.306
63 FC1 253 -4.283
63 FC1 254 -5.259
63 FC1 255 -6.236
# T8 chan 13
63 T8 0 0.824
63 T8 1 -1.129
63 T8 2 -3.082
63 T8 3 -4.059
63 T8 4 -4.059
63 T8 5 -3.571
63 T8 6 -3.082
63 T8 7 -3.082
63 T8 8 -3.082
63 T8 9 -2.594
63 T8 10 -2.106
63 T8 11 -2.106
63 T8 12 -2.106
63 T8 13 -3.082
63 T8 14 -3.571
63 T8 15 -4.547
63 T8 16 -5.035
63 T8 17 -5.035
63 T8 18 -5.035
63 T8 19 -4.547
63 T8 20 -4.059
63 T8 21 -2.594
63 T8 22 -0.641
63 T8 23 -0.153
63 T8 24 -0.153
63 T8 25 -0.641
63 T8 26 -1.617
63 T8 27 -2.594
63 T8 28 -3.571
63 T8 29 -4.059
63 T8 30 -4.059
63 T8 31 -3.571
63 T8 32 -2.594
63 T8 33 -2.106
63 T8 34 -2.106
63 T8 35 -2.594
63 T8 36 -3.082
63 T8 37 -2.106
63 T8 38 0.824
63 T8 39 3.754
63 T8 40 5.219
63 T8 41 5.219
63 T8 42 3.265
63 T8 43 1.312
63 T8 44 0.336
63 T8 45 -0.153
63 T8 46 -0.153
63 T8 47 -0.641
63 T8 48 -0.641
63 T8 49 -0.641
63 T8 50 0.336
63 T8 51 1.312
63 T8 52 1.312
63 T8 53 0.336
63 T8 54 -0.641
63 T8 55 -0.641
63 T8 56 0.336
63 T8 57 2.289
63 T8 58 2.777
63 T8 59 1.801
63 T8 60 0.336
63 T8 61 -0.641
63 T8 62 -0.641
63 T8 63 0.336
63 T8 64 0.336
63 T8 65 -0.153
63 T8 66 -1.129
63 T8 67 -0.641
63 T8 68 1.312
63 T8 69 4.242
63 T8 70 6.195
63 T8 71 5.707
63 T8 72 3.754
63 T8 73 0.336
63 T8 74 -2.594
63 T8 75 -4.059
63 T8 76 -4.059
63 T8 77 -4.059
63 T8 78 -3.571
63 T8 79 -2.106
63 T8 80 0.336
63 T8 81 1.801
63 T8 82 1.801
63 T8 83 -2.106
63 T8 84 -6.500
63 T8 85 -11.383
63 T8 86 -12.848
63 T8 87 -10.406
63 T8 88 -6.500
63 T8 89 -3.571
63 T8 90 -4.059
63 T8 91 -6.500
63 T8 92 -8.942
63 T8 93 -9.430
63 T8 94 -7.965
63 T8 95 -6.500
63 T8 96 -6.012
63 T8 97 -6.012
63 T8 98 -6.012
63 T8 99 -5.524
63 T8 100 -5.035
63 T8 101 -5.524
63 T8 102 -7.477
63 T8 103 -9.430
63 T8 104 -10.406
63 T8 105 -9.430
63 T8 106 -6.989
63 T8 107 -5.524
63 T8 108 -6.012
63 T8 109 -7.965
63 T8 110 -9.918
63 T8 111 -10.895
63 T8 112 -10.406
63 T8 113 -8.453
63 T8 114 -6.500
63 T8 115 -6.012
63 T8 116 -6.500
63 T8 117 -7.965
63 T8 118 -8.942
63 T8 119 -10.406
63 T8 120 -10.895
63 T8 121 -10.895
63 T8 122 -10.895
63 T8 123 -10.895
63 T8 124 -10.406
63 T8 125 -9.918
63 T8 126 -8.453
63 T8 127 -7.477
63 T8 128 -6.989
63 T8 129 -7.477
63 T8 130 -8.453
63 T8 131 -9.918
63 T8 132 -11.383
63 T8 133 -12.360
63 T8 134 -11.871
63 T8 135 -11.383
63 T8 136 -10.406
63 T8 137 -9.918
63 T8 138 -9.918
63 T8 139 -10.895
63 T8 140 -11.871
63 T8 141 -12.360
63 T8 142 -11.871
63 T8 143 -9.918
63 T8 144 -6.989
63 T8 145 -4.547
63 T8 146 -3.082
63 T8 147 -3.082
63 T8 148 -5.035
63 T8 149 -7.965
63 T8 150 -10.406
63 T8 151 -10.895
63 T8 152 -9.430
63 T8 153 -6.500
63 T8 154 -5.035
63 T8 155 -6.012
63 T8 156 -9.430
63 T8 157 -13.824
63 T8 158 -16.754
63 T8 159 -16.266
63 T8 160 -12.848
63 T8 161 -8.942
63 T8 162 -6.989
63 T8 163 -8.453
63 T8 164 -11.871
63 T8 165 -14.801
63 T8 166 -14.313
63 T8 167 -11.383
63 T8 168 -7.477
63 T8 169 -5.035
63 T8 170 -5.035
63 T8 171 -6.989
63 T8 172 -9.918
63 T8 173 -11.871
63 T8 174 -12.360
63 T8 175 -10.895
63 T8 176 -8.942
63 T8 177 -6.989
63 T8 178 -5.524
63 T8 179 -5.035
63 T8 180 -6.012
63 T8 181 -7.965
63 T8 182 -9.430
63 T8 183 -9.918
63 T8 184 -8.453
63 T8 185 -5.035
63 T8 186 -1.129
63 T8 187 0.824
63 T8 188 0.336
63 T8 189 -2.594
63 T8 190 -6.012
63 T8 191 -8.453
63 T8 192 -8.453
63 T8 193 -6.989
63 T8 194 -5.035
63 T8 195 -3.571
63 T8 196 -3.571
63 T8 197 -3.571
63 T8 198 -4.059
63 T8 199 -4.059
63 T8 200 -3.571
63 T8 201 -2.594
63 T8 202 -2.106
63 T8 203 -1.129
63 T8 204 -0.641
63 T8 205 -1.129
63 T8 206 -2.106
63 T8 207 -2.594
63 T8 208 -2.594
63 T8 209 -2.594
63 T8 210 -4.059
63 T8 211 -6.012
63 T8 212 -7.965
63 T8 213 -9.430
63 T8 214 -8.942
63 T8 215 -7.965
63 T8 216 -6.989
63 T8 217 -7.477
63 T8 218 -8.942
63 T8 219 -10.895
63 T8 220 -10.895
63 T8 221 -8.453
63 T8 222 -5.035
63 T8 223 -2.594
63 T8 224 -3.571
63 T8 225 -6.012
63 T8 226 -8.453
63 T8 227 -9.430
63 T8 228 -7.477
63 T8 229 -5.035
63 T8 230 -3.571
63 T8 231 -5.035
63 T8 232 -8.453
63 T8 233 -11.383
63 T8 234 -12.360
63 T8 235 -11.383
63 T8 236 -9.918
63 T8 237 -9.430
63 T8 238 -10.406
63 T8 239 -12.360
63 T8 240 -13.336
63 T8 241 -13.824
63 T8 242 -13.824
63 T8 243 -14.801
63 T8 244 -15.778
63 T8 245 -16.754
63 T8 246 -16.266
63 T8 247 -14.313
63 T8 248 -12.848
63 T8 249 -12.848
63 T8 250 -14.313
63 T8 251 -16.266
63 T8 252 -16.754
63 T8 253 -15.778
63 T8 254 -13.824
63 T8 255 -12.848
# T7 chan 14
63 T7 0 -1.200
63 T7 1 -0.712
63 T7 2 -1.689
63 T7 3 -3.642
63 T7 4 -6.571
63 T7 5 -9.501
63 T7 6 -10.966
63 T7 7 -10.478
63 T7 8 -9.501
63 T7 9 -7.548
63 T7 10 -6.571
63 T7 11 -6.571
63 T7 12 -6.571
63 T7 13 -6.571
63 T7 14 -7.060
63 T7 15 -8.036
63 T7 16 -9.989
63 T7 17 -11.943
63 T7 18 -12.919
63 T7 19 -12.431
63 T7 20 -9.501
63 T7 21 -6.083
63 T7 22 -3.642
63 T7 23 -2.665
63 T7 24 -3.153
63 T7 25 -4.618
63 T7 26 -6.083
63 T7 27 -7.060
63 T7 28 -7.548
63 T7 29 -7.548
63 T7 30 -7.548
63 T7 31 -7.548
63 T7 32 -6.571
63 T7 33 -5.107
63 T7 34 -3.642
63 T7 35 -2.665
63 T7 36 -1.689
63 T7 37 -0.712
63 T7 38 -0.224
63 T7 39 0.753
63 T7 40 0.753
63 T7 41 0.264
63 T7 42 0.753
63 T7 43 2.218
63 T7 44 5.147
63 T7 45 7.589
63 T7 46 8.565
63 T7 47 7.100
63 T7 48 5.636
63 T7 49 3.682
63 T7 50 4.171
63 T7 51 4.659
63 T7 52 5.147
63 T7 53 4.171
63 T7 54 2.706
63 T7 55 1.729
63 T7 56 3.194
63 T7 57 6.124
63 T7 58 7.100
63 T7 59 6.612
63 T7 60 4.659
63 T7 61 2.218
63 T7 62 1.729
63 T7 63 3.194
63 T7 64 5.147
63 T7 65 6.124
63 T7 66 5.636
63 T7 67 4.659
63 T7 68 4.171
63 T7 69 4.659
63 T7 70 5.147
63 T7 71 5.636
63 T7 72 4.659
63 T7 73 3.682
63 T7 74 3.194
63 T7 75 3.682
63 T7 76 5.147
63 T7 77 7.589
63 T7 78 8.077
63 T7 79 7.100
63 T7 80 3.682
63 T7 81 -1.689
63 T7 82 -7.060
63 T7 83 -11.943
63 T7 84 -13.407
63 T7 85 -10.966
63 T7 86 -7.060
63 T7 87 -3.642
63 T7 88 -2.665
63 T7 89 -4.618
63 T7 90 -7.548
63 T7 91 -9.013
63 T7 92 -8.525
63 T7 93 -7.548
63 T7 94 -6.571
63 T7 95 -8.036
63 T7 96 -9.989
63 T7 97 -11.943
63 T7 98 -12.431
63 T7 99 -11.454
63 T7 100 -10.478
63 T7 101 -11.454
63 T7 102 -12.919
63 T7 103 -15.361
63 T7 104 -15.849
63 T7 105 -14.872
63 T7 106 -13.407
63 T7 107 -12.919
63 T7 108 -14.384
63 T7 109 -16.825
63 T7 110 -17.802
63 T7 111 -16.337
63 T7 112 -12.919
63 T7 113 -10.478
63 T7 114 -9.501
63 T7 115 -10.966
63 T7 116 -12.919
63 T7 117 -14.384
63 T7 118 -13.407
63 T7 119 -11.454
63 T7 120 -9.989
63 T7 121 -9.501
63 T7 122 -10.966
63 T7 123 -12.919
63 T7 124 -14.384
63 T7 125 -15.849
63 T7 126 -17.802
63 T7 127 -20.243
63 T7 128 -22.196
63 T7 129 -23.173
63 T7 130 -23.173
63 T7 131 -22.196
63 T7 132 -21.220
63 T7 133 -19.267
63 T7 134 -16.825
63 T7 135 -14.384
63 T7 136 -12.919
63 T7 137 -12.431
63 T7 138 -13.407
63 T7 139 -14.384
63 T7 140 -14.384
63 T7 141 -12.919
63 T7 142 -10.478
63 T7 143 -8.525
63 T7 144 -8.036
63 T7 145 -9.501
63 T7 146 -11.454
63 T7 147 -12.919
63 T7 148 -12.919
63 T7 149 -11.943
63 T7 150 -10.478
63 T7 151 -9.013
63 T7 152 -8.036
63 T7 153 -8.036
63 T7 154 -8.525
63 T7 155 -9.013
63 T7 156 -9.501
63 T7 157 -9.013
63 T7 158 -7.548
63 T7 159 -5.595
63 T7 160 -5.107
63 T7 161 -7.060
63 T7 162 -10.966
63 T7 163 -14.872
63 T7 164 -17.314
63 T7 165 -17.802
63 T7 166 -16.825
63 T7 167 -14.872
63 T7 168 -13.407
63 T7 169 -12.919
63 T7 170 -12.431
63 T7 171 -11.454
63 T7 172 -10.478
63 T7 173 -10.966
63 T7 174 -11.454
63 T7 175 -12.919
63 T7 176 -12.919
63 T7 177 -12.919
63 T7 178 -11.454
63 T7 179 -9.989
63 T7 180 -9.501
63 T7 181 -9.013
63 T7 182 -9.501
63 T7 183 -10.478
63 T7 184 -11.454
63 T7 185 -11.454
63 T7 186 -9.989
63 T7 187 -7.548
63 T7 188 -6.083
63 T7 189 -6.571
63 T7 190 -9.501
63 T7 191 -13.407
63 T7 192 -15.849
63 T7 193 -14.872
63 T7 194 -11.454
63 T7 195 -7.060
63 T7 196 -5.107
63 T7 197 -5.107
63 T7 198 -6.571
63 T7 199 -7.548
63 T7 200 -7.548
63 T7 201 -7.548
63 T7 202 -7.548
63 T7 203 -8.036
63 T7 204 -8.525
63 T7 205 -8.036
63 T7 206 -7.548
63 T7 207 -8.036
63 T7 208 -9.501
63 T7 209 -11.454
63 T7 210 -11.454
63 T7 211 -9.989
63 T7 212 -7.548
63 T7 213 -5.595
63 T7 214 -6.571
63 T7 215 -9.501
63 T7 216 -12.919
63 T7 217 -14.872
63 T7 218 -14.384
63 T7 219 -11.943
63 T7 220 -8.525
63 T7 221 -5.595
63 T7 222 -4.130
63 T7 223 -4.618
63 T7 224 -5.107
63 T7 225 -6.083
63 T7 226 -7.060
63 T7 227 -8.525
63 T7 228 -10.478
63 T7 229 -12.919
63 T7 230 -14.872
63 T7 231 -16.337
63 T7 232 -15.361
63 T7 233 -13.407
63 T7 234 -11.943
63 T7 235 -10.478
63 T7 236 -9.989
63 T7 237 -9.989
63 T7 238 -10.478
63 T7 239 -11.943
63 T7 240 -14.384
63 T7 241 -16.825
63 T7 242 -18.290
63 T7 243 -17.802
63 T7 244 -15.849
63 T7 245 -12.431
63 T7 246 -10.478
63 T7 247 -10.478
63 T7 248 -11.454
63 T7 249 -13.407
63 T7 250 -13.407
63 T7 251 -12.431
63 T7 252 -11.454
63 T7 253 -10.966
63 T7 254 -11.943
63 T7 255 -13.896
# CZ chan 15
63 CZ 0 -6.836
63 CZ 1 -6.348
63 CZ 2 -5.859
63 CZ 3 -5.371
63 CZ 4 -5.371
63 CZ 5 -7.324
63 CZ 6 -11.230
63 CZ 7 -14.648
63 CZ 8 -16.113
63 CZ 9 -13.672
63 CZ 10 -8.301
63 CZ 11 -4.883
63 CZ 12 -5.859
63 CZ 13 -11.230
63 CZ 14 -17.578
63 CZ 15 -20.508
63 CZ 16 -18.555
63 CZ 17 -13.672
63 CZ 18 -9.766
63 CZ 19 -9.277
63 CZ 20 -11.230
63 CZ 21 -13.184
63 CZ 22 -13.184
63 CZ 23 -11.719
63 CZ 24 -11.719
63 CZ 25 -14.648
63 CZ 26 -18.555
63 CZ 27 -20.508
63 CZ 28 -19.531
63 CZ 29 -15.625
63 CZ 30 -14.160
63 CZ 31 -16.113
63 CZ 32 -20.996
63 CZ 33 -24.414
63 CZ 34 -21.973
63 CZ 35 -13.672
63 CZ 36 -4.395
63 CZ 37 1.465
63 CZ 38 0.000
63 CZ 39 -7.324
63 CZ 40 -15.137
63 CZ 41 -17.578
63 CZ 42 -13.184
63 CZ 43 -3.906
63 CZ 44 4.883
63 CZ 45 7.812
63 CZ 46 3.906
63 CZ 47 -4.395
63 CZ 48 -10.742
63 CZ 49 -12.207
63 CZ 50 -8.301
63 CZ 51 -2.441
63 CZ 52 1.465
63 CZ 53 0.000
63 CZ 54 -4.395
63 CZ 55 -8.301
63 CZ 56 -8.301
63 CZ 57 -5.371
63 CZ 58 -0.977
63 CZ 59 0.977
63 CZ 60 -0.977
63 CZ 61 -4.395
63 CZ 62 -6.348
63 CZ 63 -5.371
63 CZ 64 -2.441
63 CZ 65 0.000
63 CZ 66 0.000
63 CZ 67 -3.418
63 CZ 68 -6.836
63 CZ 69 -7.324
63 CZ 70 -3.906
63 CZ 71 2.441
63 CZ 72 9.277
63 CZ 73 13.184
63 CZ 74 12.207
63 CZ 75 5.859
63 CZ 76 -3.418
63 CZ 77 -12.207
63 CZ 78 -16.602
63 CZ 79 -15.625
63 CZ 80 -11.230
63 CZ 81 -6.348
63 CZ 82 -4.883
63 CZ 83 -7.324
63 CZ 84 -12.207
63 CZ 85 -15.625
63 CZ 86 -17.090
63 CZ 87 -16.113
63 CZ 88 -14.160
63 CZ 89 -13.184
63 CZ 90 -12.207
63 CZ 91 -12.207
63 CZ 92 -11.719
63 CZ 93 -12.207
63 CZ 94 -13.672
63 CZ 95 -16.602
63 CZ 96 -20.020
63 CZ 97 -22.461
63 CZ 98 -23.926
63 CZ 99 -23.926
63 CZ 100 -23.438
63 CZ 101 -22.461
63 CZ 102 -21.484
63 CZ 103 -20.508
63 CZ 104 -20.508
63 CZ 105 -20.996
63 CZ 106 -23.438
63 CZ 107 -26.367
63 CZ 108 -29.785
63 CZ 109 -31.738
63 CZ 110 -32.715
63 CZ 111 -33.203
63 CZ 112 -33.203
63 CZ 113 -32.227
63 CZ 114 -29.785
63 CZ 115 -25.391
63 CZ 116 -20.996
63 CZ 117 -18.066
63 CZ 118 -18.555
63 CZ 119 -23.438
63 CZ 120 -29.785
63 CZ 121 -36.621
63 CZ 122 -42.480
63 CZ 123 -45.410
63 CZ 124 -45.898
63 CZ 125 -43.945
63 CZ 126 -41.504
63 CZ 127 -39.551
63 CZ 128 -39.062
63 CZ 129 -41.016
63 CZ 130 -43.945
63 CZ 131 -46.875
63 CZ 132 -48.340
63 CZ 133 -46.387
63 CZ 134 -42.969
63 CZ 135 -38.086
63 CZ 136 -34.668
63 CZ 137 -34.180
63 CZ 138 -35.645
63 CZ 139 -39.062
63 CZ 140 -41.016
63 CZ 141 -41.016
63 CZ 142 -38.574
63 CZ 143 -35.645
63 CZ 144 -33.691
63 CZ 145 -33.691
63 CZ 146 -33.691
63 CZ 147 -31.738
63 CZ 148 -28.809
63 CZ 149 -26.855
63 CZ 150 -26.367
63 CZ 151 -27.832
63 CZ 152 -28.320
63 CZ 153 -25.879
63 CZ 154 -21.973
63 CZ 155 -20.020
63 CZ 156 -22.949
63 CZ 157 -30.273
63 CZ 158 -36.133
63 CZ 159 -36.621
63 CZ 160 -29.785
63 CZ 161 -20.996
63 CZ 162 -18.066
63 CZ 163 -22.461
63 CZ 164 -30.273
63 CZ 165 -35.645
63 CZ 166 -33.203
63 CZ 167 -25.879
63 CZ 168 -19.531
63 CZ 169 -19.043
63 CZ 170 -23.926
63 CZ 171 -28.809
63 CZ 172 -28.809
63 CZ 173 -23.438
63 CZ 174 -17.578
63 CZ 175 -16.602
63 CZ 176 -21.973
63 CZ 177 -28.320
63 CZ 178 -29.785
63 CZ 179 -22.949
63 CZ 180 -12.207
63 CZ 181 -4.395
63 CZ 182 -5.859
63 CZ 183 -14.160
63 CZ 184 -23.926
63 CZ 185 -28.809
63 CZ 186 -27.344
63 CZ 187 -20.508
63 CZ 188 -13.672
63 CZ 189 -10.254
63 CZ 190 -10.742
63 CZ 191 -13.184
63 CZ 192 -15.137
63 CZ 193 -15.625
63 CZ 194 -14.160
63 CZ 195 -11.719
63 CZ 196 -9.277
63 CZ 197 -8.301
63 CZ 198 -8.301
63 CZ 199 -8.301
63 CZ 200 -8.301
63 CZ 201 -7.812
63 CZ 202 -7.812
63 CZ 203 -9.766
63 CZ 204 -12.207
63 CZ 205 -14.160
63 CZ 206 -13.184
63 CZ 207 -9.766
63 CZ 208 -6.348
63 CZ 209 -5.859
63 CZ 210 -9.766
63 CZ 211 -15.625
63 CZ 212 -18.555
63 CZ 213 -16.113
63 CZ 214 -10.742
63 CZ 215 -6.348
63 CZ 216 -6.348
63 CZ 217 -10.742
63 CZ 218 -15.625
63 CZ 219 -19.043
63 CZ 220 -18.555
63 CZ 221 -16.602
63 CZ 222 -15.625
63 CZ 223 -15.137
63 CZ 224 -13.184
63 CZ 225 -10.254
63 CZ 226 -6.836
63 CZ 227 -7.324
63 CZ 228 -12.207
63 CZ 229 -19.043
63 CZ 230 -22.949
63 CZ 231 -21.484
63 CZ 232 -16.602
63 CZ 233 -12.695
63 CZ 234 -13.672
63 CZ 235 -20.508
63 CZ 236 -28.320
63 CZ 237 -31.250
63 CZ 238 -28.320
63 CZ 239 -21.973
63 CZ 240 -17.578
63 CZ 241 -18.555
63 CZ 242 -22.949
63 CZ 243 -26.855
63 CZ 244 -26.367
63 CZ 245 -22.461
63 CZ 246 -19.043
63 CZ 247 -18.555
63 CZ 248 -20.020
63 CZ 249 -20.508
63 CZ 250 -17.090
63 CZ 251 -12.207
63 CZ 252 -9.766
63 CZ 253 -13.672
63 CZ 254 -21.484
63 CZ 255 -28.320
# C3 chan 16
63 C3 0 -1.231
63 C3 1 -0.743
63 C3 2 -0.743
63 C3 3 -2.696
63 C3 4 -4.649
63 C3 5 -6.114
63 C3 6 -6.602
63 C3 7 -6.114
63 C3 8 -5.625
63 C3 9 -5.625
63 C3 10 -5.625
63 C3 11 -5.137
63 C3 12 -4.649
63 C3 13 -3.184
63 C3 14 -2.207
63 C3 15 -2.207
63 C3 16 -2.696
63 C3 17 -4.161
63 C3 18 -4.649
63 C3 19 -4.649
63 C3 20 -3.672
63 C3 21 -2.207
63 C3 22 -0.743
63 C3 23 -0.254
63 C3 24 0.722
63 C3 25 1.211
63 C3 26 1.211
63 C3 27 0.722
63 C3 28 -1.231
63 C3 29 -3.672
63 C3 30 -5.625
63 C3 31 -6.602
63 C3 32 -6.602
63 C3 33 -5.137
63 C3 34 -4.161
63 C3 35 -4.161
63 C3 36 -4.649
63 C3 37 -5.625
63 C3 38 -6.114
63 C3 39 -5.625
63 C3 40 -5.137
63 C3 41 -4.649
63 C3 42 -4.649
63 C3 43 -4.161
63 C3 44 -3.184
63 C3 45 -2.696
63 C3 46 -2.207
63 C3 47 -2.207
63 C3 48 -2.696
63 C3 49 -3.672
63 C3 50 -4.161
63 C3 51 -4.649
63 C3 52 -6.114
63 C3 53 -8.067
63 C3 54 -9.532
63 C3 55 -9.532
63 C3 56 -8.067
63 C3 57 -6.114
63 C3 58 -5.137
63 C3 59 -6.114
63 C3 60 -8.067
63 C3 61 -10.020
63 C3 62 -10.997
63 C3 63 -10.997
63 C3 64 -10.997
63 C3 65 -11.485
63 C3 66 -12.461
63 C3 67 -12.950
63 C3 68 -11.973
63 C3 69 -10.997
63 C3 70 -10.020
63 C3 71 -10.020
63 C3 72 -10.997
63 C3 73 -12.461
63 C3 74 -12.461
63 C3 75 -11.973
63 C3 76 -10.508
63 C3 77 -8.555
63 C3 78 -7.579
63 C3 79 -6.602
63 C3 80 -7.579
63 C3 81 -10.020
63 C3 82 -13.438
63 C3 83 -16.856
63 C3 84 -18.321
63 C3 85 -16.856
63 C3 86 -13.926
63 C3 87 -11.485
63 C3 88 -10.997
63 C3 89 -12.461
63 C3 90 -15.391
63 C3 91 -17.344
63 C3 92 -17.832
63 C3 93 -16.856
63 C3 94 -16.368
63 C3 95 -17.344
63 C3 96 -19.297
63 C3 97 -21.250
63 C3 98 -21.739
63 C3 99 -21.250
63 C3 100 -20.762
63 C3 101 -21.250
63 C3 102 -21.739
63 C3 103 -22.227
63 C3 104 -21.250
63 C3 105 -19.297
63 C3 106 -18.321
63 C3 107 -18.321
63 C3 108 -20.274
63 C3 109 -22.715
63 C3 110 -24.180
63 C3 111 -23.692
63 C3 112 -22.715
63 C3 113 -21.739
63 C3 114 -21.739
63 C3 115 -22.227
63 C3 116 -22.227
63 C3 117 -21.250
63 C3 118 -20.274
63 C3 119 -19.297
63 C3 120 -20.274
63 C3 121 -21.739
63 C3 122 -22.715
63 C3 123 -23.692
63 C3 124 -23.204
63 C3 125 -22.227
63 C3 126 -20.762
63 C3 127 -19.297
63 C3 128 -18.809
63 C3 129 -18.321
63 C3 130 -17.832
63 C3 131 -17.344
63 C3 132 -17.344
63 C3 133 -16.368
63 C3 134 -15.879
63 C3 135 -14.903
63 C3 136 -14.903
63 C3 137 -15.391
63 C3 138 -15.391
63 C3 139 -14.903
63 C3 140 -13.926
63 C3 141 -12.461
63 C3 142 -10.997
63 C3 143 -10.997
63 C3 144 -11.485
63 C3 145 -12.950
63 C3 146 -13.926
63 C3 147 -14.414
63 C3 148 -14.414
63 C3 149 -13.438
63 C3 150 -11.973
63 C3 151 -10.508
63 C3 152 -10.508
63 C3 153 -11.485
63 C3 154 -12.950
63 C3 155 -14.414
63 C3 156 -13.926
63 C3 157 -12.950
63 C3 158 -11.485
63 C3 159 -10.997
63 C3 160 -11.973
63 C3 161 -14.414
63 C3 162 -17.832
63 C3 163 -20.274
63 C3 164 -21.739
63 C3 165 -21.739
63 C3 166 -20.762
63 C3 167 -19.297
63 C3 168 -18.809
63 C3 169 -18.321
63 C3 170 -18.809
63 C3 171 -19.297
63 C3 172 -20.762
63 C3 173 -22.715
63 C3 174 -23.692
63 C3 175 -23.692
63 C3 176 -22.227
63 C3 177 -19.786
63 C3 178 -17.832
63 C3 179 -16.856
63 C3 180 -17.344
63 C3 181 -19.297
63 C3 182 -21.250
63 C3 183 -22.227
63 C3 184 -21.250
63 C3 185 -19.786
63 C3 186 -18.809
63 C3 187 -18.809
63 C3 188 -19.297
63 C3 189 -19.786
63 C3 190 -19.786
63 C3 191 -18.809
63 C3 192 -16.856
63 C3 193 -14.903
63 C3 194 -13.926
63 C3 195 -12.950
63 C3 196 -12.950
63 C3 197 -12.950
63 C3 198 -12.950
63 C3 199 -12.461
63 C3 200 -11.485
63 C3 201 -10.508
63 C3 202 -10.508
63 C3 203 -10.508
63 C3 204 -11.485
63 C3 205 -12.950
63 C3 206 -14.903
63 C3 207 -16.856
63 C3 208 -17.344
63 C3 209 -16.368
63 C3 210 -15.391
63 C3 211 -14.414
63 C3 212 -13.926
63 C3 213 -14.903
63 C3 214 -16.368
63 C3 215 -17.832
63 C3 216 -17.832
63 C3 217 -17.344
63 C3 218 -16.856
63 C3 219 -16.368
63 C3 220 -16.856
63 C3 221 -16.856
63 C3 222 -16.856
63 C3 223 -16.368
63 C3 224 -15.391
63 C3 225 -15.391
63 C3 226 -16.368
63 C3 227 -17.344
63 C3 228 -18.321
63 C3 229 -18.321
63 C3 230 -17.832
63 C3 231 -17.344
63 C3 232 -16.368
63 C3 233 -15.391
63 C3 234 -14.903
63 C3 235 -14.903
63 C3 236 -15.391
63 C3 237 -15.879
63 C3 238 -16.856
63 C3 239 -17.344
63 C3 240 -17.344
63 C3 241 -17.344
63 C3 242 -17.344
63 C3 243 -16.856
63 C3 244 -15.879
63 C3 245 -14.414
63 C3 246 -13.438
63 C3 247 -13.438
63 C3 248 -14.414
63 C3 249 -16.856
63 C3 250 -18.809
63 C3 251 -20.274
63 C3 252 -20.274
63 C3 253 -19.786
