# co2a0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 PO1 116 -2.106
95 PO1 117 -1.129
95 PO1 118 0.336
95 PO1 119 1.312
95 PO1 120 1.801
95 PO1 121 1.312
95 PO1 122 0.824
95 PO1 123 0.336
95 PO1 124 -0.641
95 PO1 125 -0.641
95 PO1 126 -0.153
95 PO1 127 0.336
95 PO1 128 1.312
95 PO1 129 1.801
95 PO1 130 2.289
95 PO1 131 2.289
95 PO1 132 1.801
95 PO1 133 0.824
95 PO1 134 0.824
95 PO1 135 1.312
95 PO1 136 2.289
95 PO1 137 3.265
95 PO1 138 3.754
95 PO1 139 3.265
95 PO1 140 2.289
95 PO1 141 1.312
95 PO1 142 0.824
95 PO1 143 0.824
95 PO1 144 1.312
95 PO1 145 0.824
95 PO1 146 -0.641
95 PO1 147 -2.106
95 PO1 148 -3.571
95 PO1 149 -3.082
95 PO1 150 -0.641
95 PO1 151 1.801
95 PO1 152 3.265
95 PO1 153 3.265
95 PO1 154 1.801
95 PO1 155 0.336
95 PO1 156 -0.641
95 PO1 157 -1.129
95 PO1 158 -1.617
95 PO1 159 -2.594
95 PO1 160 -3.571
95 PO1 161 -3.571
95 PO1 162 -3.082
95 PO1 163 -2.594
95 PO1 164 -3.082
95 PO1 165 -3.571
95 PO1 166 -3.082
95 PO1 167 -1.617
95 PO1 168 1.312
95 PO1 169 4.242
95 PO1 170 6.683
95 PO1 171 7.172
95 PO1 172 7.172
95 PO1 173 6.195
95 PO1 174 5.707
95 PO1 175 4.242
95 PO1 176 2.777
95 PO1 177 0.336
95 PO1 178 -2.106
95 PO1 179 -3.571
95 PO1 180 -4.059
95 PO1 181 -3.571
95 PO1 182 -3.571
95 PO1 183 -4.059
95 PO1 184 -5.524
95 PO1 185 -6.012
95 PO1 186 -6.012
95 PO1 187 -5.524
95 PO1 188 -5.035
95 PO1 189 -5.035
95 PO1 190 -6.012
95 PO1 191 -6.500
95 PO1 192 -6.500
95 PO1 193 -6.012
95 PO1 194 -5.035
95 PO1 195 -4.059
95 PO1 196 -3.571
95 PO1 197 -3.082
95 PO1 198 -2.106
95 PO1 199 -1.617
95 PO1 200 -0.641
95 PO1 201 0.336
95 PO1 202 -0.153
95 PO1 203 -1.617
95 PO1 204 -3.082
95 PO1 205 -4.059
95 PO1 206 -4.547
95 PO1 207 -5.035
95 PO1 208 -4.547
95 PO1 209 -5.035
95 PO1 210 -5.035
95 PO1 211 -5.524
95 PO1 212 -5.524
95 PO1 213 -6.012
95 PO1 214 -5.524
95 PO1 215 -5.524
95 PO1 216 -6.012
95 PO1 217 -6.500
95 PO1 218 -6.989
95 PO1 219 -7.965
95 PO1 220 -7.965
95 PO1 221 -7.965
95 PO1 222 -6.989
95 PO1 223 -6.500
95 PO1 224 -6.500
95 PO1 225 -7.477
95 PO1 226 -8.453
95 PO1 227 -9.430
95 PO1 228 -10.406
95 PO1 229 -11.871
95 PO1 230 -13.336
95 PO1 231 -14.313
95 PO1 232 -15.289
95 PO1 233 -15.289
95 PO1 234 -14.801
95 PO1 235 -13.824
95 PO1 236 -12.360
95 PO1 237 -11.871
95 PO1 238 -12.360
95 PO1 239 -13.824
95 PO1 240 -15.778
95 PO1 241 -17.242
95 PO1 242 -17.242
95 PO1 243 -16.266
95 PO1 244 -14.313
95 PO1 245 -13.336
95 PO1 246 -14.313
95 PO1 247 -16.266
95 PO1 248 -18.219
95 PO1 249 -19.196
95 PO1 250 -18.219
95 PO1 251 -17.242
95 PO1 252 -16.754
95 PO1 253 -17.242
95 PO1 254 -17.731
95 PO1 255 -17.242
# O2 chan 29
95 O2 0 2.614
95 O2 1 2.126
95 O2 2 1.638
95 O2 3 2.614
95 O2 4 3.591
95 O2 5 3.591
95 O2 6 2.614
95 O2 7 0.173
95 O2 8 -1.292
95 O2 9 -0.804
95 O2 10 1.638
95 O2 11 3.591
95 O2 12 4.079
95 O2 13 3.103
95 O2 14 2.614
95 O2 15 3.591
95 O2 16 6.032
95 O2 17 7.985
95 O2 18 7.985
95 O2 19 5.056
95 O2 20 1.638
95 O2 21 -0.315
95 O2 22 0.661
95 O2 23 2.614
95 O2 24 3.591
95 O2 25 1.638
95 O2 26 -1.292
95 O2 27 -2.757
95 O2 28 -2.268
95 O2 29 0.661
95 O2 30 3.103
95 O2 31 3.103
95 O2 32 0.661
95 O2 33 -2.757
95 O2 34 -3.245
95 O2 35 -1.780
95 O2 36 1.638
95 O2 37 3.591
95 O2 38 3.103
95 O2 39 0.661
95 O2 40 -1.292
95 O2 41 -1.780
95 O2 42 -1.292
95 O2 43 -1.292
95 O2 44 -1.780
95 O2 45 -3.733
95 O2 46 -4.710
95 O2 47 -4.222
95 O2 48 -2.757
95 O2 49 -1.292
95 O2 50 -0.315
95 O2 51 -1.292
95 O2 52 -2.268
95 O2 53 -3.733
95 O2 54 -4.222
95 O2 55 -5.198
95 O2 56 -5.686
95 O2 57 -6.663
95 O2 58 -7.151
95 O2 59 -7.640
95 O2 60 -7.640
95 O2 61 -7.640
95 O2 62 -7.151
95 O2 63 -5.686
95 O2 64 -3.733
95 O2 65 -1.780
95 O2 66 -0.315
95 O2 67 -0.804
95 O2 68 -1.292
95 O2 69 -1.292
95 O2 70 -0.804
95 O2 71 0.173
95 O2 72 0.661
95 O2 73 -0.315
95 O2 74 -2.268
95 O2 75 -3.733
95 O2 76 -3.245
95 O2 77 -1.780
95 O2 78 -0.315
95 O2 79 -0.315
95 O2 80 -1.292
95 O2 81 -2.757
95 O2 82 -3.733
95 O2 83 -3.245
95 O2 84 -3.245
95 O2 85 -4.222
95 O2 86 -6.663
95 O2 87 -9.104
95 O2 88 -10.569
95 O2 89 -10.081
95 O2 90 -9.104
95 O2 91 -8.616
95 O2 92 -10.081
95 O2 93 -11.546
95 O2 94 -12.522
95 O2 95 -11.058
95 O2 96 -8.128
95 O2 97 -5.686
95 O2 98 -5.198
95 O2 99 -6.175
95 O2 100 -7.151
95 O2 101 -7.640
95 O2 102 -6.175
95 O2 103 -5.198
95 O2 104 -5.198
95 O2 105 -7.151
95 O2 106 -8.616
95 O2 107 -9.104
95 O2 108 -7.151
95 O2 109 -4.222
95 O2 110 -1.780
95 O2 111 -2.268
95 O2 112 -4.710
95 O2 113 -7.151
95 O2 114 -8.128
95 O2 115 -7.151
95 O2 116 -4.710
95 O2 117 -2.268
95 O2 118 -0.315
95 O2 119 0.661
95 O2 120 0.661
95 O2 121 0.661
95 O2 122 -0.315
95 O2 123 -1.292
95 O2 124 -2.268
95 O2 125 -3.245
95 O2 126 -3.733
95 O2 127 -3.733
95 O2 128 -2.268
95 O2 129 -1.292
95 O2 130 -1.292
95 O2 131 -1.292
95 O2 132 -1.780
95 O2 133 -2.268
95 O2 134 -1.292
95 O2 135 -0.315
95 O2 136 1.149
95 O2 137 2.126
95 O2 138 1.638
95 O2 139 0.661
95 O2 140 -0.315
95 O2 141 -1.292
95 O2 142 -1.292
95 O2 143 -0.804
95 O2 144 -0.804
95 O2 145 -2.268
95 O2 146 -3.733
95 O2 147 -5.198
95 O2 148 -5.686
95 O2 149 -4.222
95 O2 150 -1.780
95 O2 151 0.661
95 O2 152 1.638
95 O2 153 0.661
95 O2 154 -0.315
95 O2 155 -0.804
95 O2 156 -1.292
95 O2 157 -1.780
95 O2 158 -2.757
95 O2 159 -4.222
95 O2 160 -5.198
95 O2 161 -6.175
95 O2 162 -6.175
95 O2 163 -6.663
95 O2 164 -7.151
95 O2 165 -8.128
95 O2 166 -7.640
95 O2 167 -5.686
95 O2 168 -2.268
95 O2 169 0.661
95 O2 170 1.638
95 O2 171 1.638
95 O2 172 1.149
95 O2 173 2.126
95 O2 174 2.614
95 O2 175 3.103
95 O2 176 1.149
95 O2 177 -2.268
95 O2 178 -5.686
95 O2 179 -8.128
95 O2 180 -8.616
95 O2 181 -7.640
95 O2 182 -7.640
95 O2 183 -8.128
95 O2 184 -9.104
95 O2 185 -10.081
95 O2 186 -9.593
95 O2 187 -8.128
95 O2 188 -7.151
95 O2 189 -7.151
95 O2 190 -8.128
95 O2 191 -9.593
95 O2 192 -10.081
95 O2 193 -10.081
95 O2 194 -9.104
95 O2 195 -7.640
95 O2 196 -7.151
95 O2 197 -6.663
95 O2 198 -5.686
95 O2 199 -4.222
95 O2 200 -2.268
95 O2 201 -0.804
95 O2 202 -0.315
95 O2 203 -1.292
95 O2 204 -3.245
95 O2 205 -5.198
95 O2 206 -6.175
95 O2 207 -6.175
95 O2 208 -5.686
95 O2 209 -5.198
95 O2 210 -5.686
95 O2 211 -7.640
95 O2 212 -9.593
95 O2 213 -11.546
95 O2 214 -12.034
95 O2 215 -11.546
95 O2 216 -11.058
95 O2 217 -12.034
95 O2 218 -13.011
95 O2 219 -13.499
95 O2 220 -13.011
95 O2 221 -10.569
95 O2 222 -7.640
95 O2 223 -6.175
95 O2 224 -6.175
95 O2 225 -8.128
95 O2 226 -9.593
95 O2 227 -11.058
95 O2 228 -12.034
95 O2 229 -13.987
95 O2 230 -17.405
95 O2 231 -20.823
95 O2 232 -22.776
95 O2 233 -22.776
95 O2 234 -21.311
95 O2 235 -19.847
95 O2 236 -18.382
95 O2 237 -19.358
95 O2 238 -21.800
95 O2 239 -25.218
95 O2 240 -28.636
95 O2 241 -30.589
95 O2 242 -30.101
95 O2 243 -26.683
95 O2 244 -22.288
95 O2 245 -18.870
95 O2 246 -18.382
95 O2 247 -20.335
95 O2 248 -22.776
95 O2 249 -23.753
95 O2 250 -23.265
95 O2 251 -22.776
95 O2 252 -22.288
95 O2 253 -23.265
95 O2 254 -23.753
95 O2 255 -22.776
# O1 chan 30
95 O1 0 3.896
95 O1 1 2.920
95 O1 2 1.943
95 O1 3 2.431
95 O1 4 3.896
95 O1 5 4.873
95 O1 6 2.920
95 O1 7 -0.498
95 O1 8 -3.916
95 O1 9 -3.916
95 O1 10 -1.475
95 O1 11 2.431
95 O1 12 4.873
95 O1 13 4.873
95 O1 14 3.408
95 O1 15 2.920
95 O1 16 4.384
95 O1 17 7.802
95 O1 18 9.755
95 O1 19 8.779
95 O1 20 5.361
95 O1 21 2.920
95 O1 22 2.920
95 O1 23 4.384
95 O1 24 5.361
95 O1 25 4.384
95 O1 26 1.455
95 O1 27 -0.987
95 O1 28 -0.010
95 O1 29 3.408
95 O1 30 6.337
95 O1 31 7.314
95 O1 32 4.384
95 O1 33 0.478
95 O1 34 -1.963
95 O1 35 -0.010
95 O1 36 3.896
95 O1 37 6.337
95 O1 38 6.337
95 O1 39 2.920
95 O1 40 -0.498
95 O1 41 -2.452
95 O1 42 -1.475
95 O1 43 -0.498
95 O1 44 -1.475
95 O1 45 -3.428
95 O1 46 -5.870
95 O1 47 -5.381
95 O1 48 -2.940
95 O1 49 -0.010
95 O1 50 1.455
95 O1 51 0.966
95 O1 52 -0.987
95 O1 53 -2.452
95 O1 54 -2.452
95 O1 55 -2.452
95 O1 56 -3.428
95 O1 57 -4.405
95 O1 58 -5.381
95 O1 59 -4.893
95 O1 60 -3.428
95 O1 61 -1.475
95 O1 62 -0.987
95 O1 63 -1.475
95 O1 64 -0.987
95 O1 65 0.478
95 O1 66 2.920
95 O1 67 3.896
95 O1 68 3.408
95 O1 69 1.943
95 O1 70 0.478
95 O1 71 0.966
95 O1 72 2.431
95 O1 73 3.408
95 O1 74 2.431
95 O1 75 -0.010
95 O1 76 -2.452
95 O1 77 -2.940
95 O1 78 -1.475
95 O1 79 0.478
95 O1 80 0.966
95 O1 81 -0.010
95 O1 82 -1.475
95 O1 83 -2.940
95 O1 84 -3.428
95 O1 85 -3.916
95 O1 86 -4.893
95 O1 87 -6.358
95 O1 88 -7.823
95 O1 89 -8.311
95 O1 90 -8.311
95 O1 91 -8.311
95 O1 92 -9.288
95 O1 93 -10.264
95 O1 94 -10.752
95 O1 95 -9.776
95 O1 96 -6.846
95 O1 97 -4.405
95 O1 98 -2.940
95 O1 99 -2.940
95 O1 100 -3.916
95 O1 101 -5.381
95 O1 102 -6.358
95 O1 103 -6.846
95 O1 104 -7.334
95 O1 105 -7.823
95 O1 106 -7.334
95 O1 107 -6.358
95 O1 108 -3.916
95 O1 109 -1.963
95 O1 110 -0.987
95 O1 111 -1.475
95 O1 112 -3.428
95 O1 113 -5.381
95 O1 114 -6.358
95 O1 115 -5.870
95 O1 116 -4.893
95 O1 117 -3.428
95 O1 118 -0.987
95 O1 119 0.966
95 O1 120 1.943
95 O1 121 2.431
95 O1 122 1.455
95 O1 123 -0.010
95 O1 124 -1.475
95 O1 125 -2.452
95 O1 126 -1.963
95 O1 127 -0.987
95 O1 128 0.478
95 O1 129 1.455
95 O1 130 1.455
95 O1 131 0.478
95 O1 132 -0.498
95 O1 133 -1.475
95 O1 134 -0.987
95 O1 135 0.478
95 O1 136 2.920
95 O1 137 5.361
95 O1 138 6.337
95 O1 139 5.361
95 O1 140 2.431
95 O1 141 -0.987
95 O1 142 -2.940
95 O1 143 -2.452
95 O1 144 -0.987
95 O1 145 -0.010
95 O1 146 -0.987
95 O1 147 -3.916
95 O1 148 -5.870
95 O1 149 -6.358
95 O1 150 -3.428
95 O1 151 0.478
95 O1 152 3.408
95 O1 153 3.408
95 O1 154 2.431
95 O1 155 0.478
95 O1 156 -0.987
95 O1 157 -2.940
95 O1 158 -4.893
95 O1 159 -6.358
95 O1 160 -7.334
95 O1 161 -6.846
95 O1 162 -5.381
95 O1 163 -4.893
95 O1 164 -5.381
95 O1 165 -6.846
95 O1 166 -6.846
95 O1 167 -3.916
95 O1 168 0.966
95 O1 169 5.361
95 O1 170 7.802
95 O1 171 7.802
95 O1 172 6.826
95 O1 173 6.337
95 O1 174 6.337
95 O1 175 5.361
95 O1 176 2.920
95 O1 177 -0.987
95 O1 178 -4.405
95 O1 179 -5.870
95 O1 180 -5.381
95 O1 181 -3.916
95 O1 182 -3.916
95 O1 183 -5.381
95 O1 184 -7.823
95 O1 185 -9.288
95 O1 186 -8.799
95 O1 187 -7.334
95 O1 188 -5.870
95 O1 189 -5.870
95 O1 190 -7.334
95 O1 191 -9.288
95 O1 192 -9.776
95 O1 193 -8.799
95 O1 194 -7.334
95 O1 195 -5.870
95 O1 196 -4.893
95 O1 197 -4.405
95 O1 198 -2.940
95 O1 199 -0.987
95 O1 200 0.478
95 O1 201 0.478
95 O1 202 -0.987
95 O1 203 -3.428
95 O1 204 -4.893
95 O1 205 -5.381
95 O1 206 -4.893
95 O1 207 -3.916
95 O1 208 -3.916
95 O1 209 -5.381
95 O1 210 -6.358
95 O1 211 -7.823
95 O1 212 -8.799
95 O1 213 -9.288
95 O1 214 -8.799
95 O1 215 -8.799
95 O1 216 -8.799
95 O1 217 -9.776
95 O1 218 -11.241
95 O1 219 -12.217
95 O1 220 -12.217
95 O1 221 -11.241
95 O1 222 -9.776
95 O1 223 -8.311
95 O1 224 -8.311
95 O1 225 -9.288
95 O1 226 -10.752
95 O1 227 -12.217
95 O1 228 -13.682
95 O1 229 -15.147
95 O1 230 -17.588
95 O1 231 -20.030
95 O1 232 -21.983
95 O1 233 -22.959
95 O1 234 -21.983
95 O1 235 -20.030
95 O1 236 -18.077
95 O1 237 -17.100
95 O1 238 -17.588
95 O1 239 -20.030
95 O1 240 -22.959
95 O1 241 -25.401
95 O1 242 -24.913
95 O1 243 -21.983
95 O1 244 -18.077
95 O1 245 -16.123
95 O1 246 -17.100
95 O1 247 -21.006
95 O1 248 -24.424
95 O1 249 -25.889
95 O1 250 -25.401
95 O1 251 -23.448
95 O1 252 -22.959
95 O1 253 -23.936
95 O1 254 -24.913
95 O1 255 -24.424
# X chan 31
95 X 0 2.380
95 X 1 -3.967
95 X 2 -8.850
95 X 3 -9.338
95 X 4 -3.967
95 X 5 2.869
95 X 6 6.775
95 X 7 5.310
95 X 8 0.427
95 X 9 -3.479
95 X 10 -4.944
95 X 11 -2.502
95 X 12 1.404
95 X 13 4.822
95 X 14 6.775
95 X 15 7.751
95 X 16 7.263
95 X 17 5.310
95 X 18 1.404
95 X 19 -3.479
95 X 20 -6.409
95 X 21 -4.456
95 X 22 1.404
95 X 23 6.775
95 X 24 7.751
95 X 25 4.333
95 X 26 -1.038
95 X 27 -3.967
95 X 28 -2.991
95 X 29 0.427
95 X 30 2.380
95 X 31 -0.061
95 X 32 -5.920
95 X 33 -10.315
95 X 34 -8.850
95 X 35 -1.526
95 X 36 8.240
95 X 37 14.099
95 X 38 13.123
95 X 39 5.798
95 X 40 -3.479
95 X 41 -9.338
95 X 42 -9.338
95 X 43 -4.456
95 X 44 3.357
95 X 45 10.681
95 X 46 15.076
95 X 47 14.099
95 X 48 8.240
95 X 49 0.916
95 X 50 -3.967
95 X 51 -3.479
95 X 52 1.892
95 X 53 9.216
95 X 54 13.611
95 X 55 13.123
95 X 56 7.751
95 X 57 -1.038
95 X 58 -9.827
95 X 59 -14.221
95 X 60 -13.245
95 X 61 -6.409
95 X 62 3.357
95 X 63 10.681
95 X 64 11.658
95 X 65 6.287
95 X 66 -0.061
95 X 67 -2.502
95 X 68 2.869
95 X 69 11.658
95 X 70 17.517
95 X 71 16.052
95 X 72 8.728
95 X 73 2.869
95 X 74 1.892
95 X 75 6.287
95 X 76 9.705
95 X 77 8.240
95 X 78 3.357
95 X 79 -0.061
95 X 80 2.380
95 X 81 9.216
95 X 82 13.611
95 X 83 9.705
95 X 84 -0.549
95 X 85 -10.803
95 X 86 -12.756
95 X 87 -4.456
95 X 88 7.751
95 X 89 15.564
95 X 90 14.099
95 X 91 4.822
95 X 92 -4.944
95 X 93 -10.315
95 X 94 -8.850
95 X 95 -2.991
95 X 96 2.869
95 X 97 4.822
95 X 98 2.869
95 X 99 -2.014
95 X 100 -5.920
95 X 101 -7.874
95 X 102 -7.385
95 X 103 -4.944
95 X 104 -2.502
95 X 105 -1.038
95 X 106 -0.549
95 X 107 -0.061
95 X 108 -0.061
95 X 109 -1.038
95 X 110 -2.991
95 X 111 -4.944
95 X 112 -4.944
95 X 113 -2.991
95 X 114 1.404
95 X 115 4.333
95 X 116 4.822
95 X 117 3.357
95 X 118 1.404
95 X 119 1.404
95 X 120 4.822
95 X 121 9.216
95 X 122 12.146
95 X 123 10.193
95 X 124 4.822
95 X 125 -2.014
95 X 126 -5.920
95 X 127 -7.385
95 X 128 -6.897
95 X 129 -6.409
95 X 130 -5.432
95 X 131 -3.479
95 X 132 -0.061
95 X 133 3.845
95 X 134 4.333
95 X 135 1.404
95 X 136 -3.967
95 X 137 -8.362
95 X 138 -8.850
95 X 139 -6.409
95 X 140 -4.944
95 X 141 -6.409
95 X 142 -10.315
95 X 143 -11.780
95 X 144 -9.338
95 X 145 -3.479
95 X 146 2.380
95 X 147 4.333
95 X 148 1.404
95 X 149 -4.456
95 X 150 -8.850
95 X 151 -11.292
95 X 152 -12.268
95 X 153 -13.245
95 X 154 -14.221
95 X 155 -13.733
95 X 156 -10.803
95 X 157 -5.432
95 X 158 -2.502
95 X 159 -3.479
95 X 160 -8.850
95 X 161 -15.198
95 X 162 -18.616
95 X 163 -16.663
95 X 164 -13.245
95 X 165 -10.315
95 X 166 -10.803
95 X 167 -14.221
95 X 168 -18.616
95 X 169 -22.034
95 X 170 -23.987
95 X 171 -26.428
95 X 172 -28.381
95 X 173 -29.358
95 X 174 -28.381
95 X 175 -25.452
95 X 176 -22.522
95 X 177 -20.569
95 X 178 -20.081
95 X 179 -18.616
95 X 180 -15.198
95 X 181 -9.827
95 X 182 -5.920
95 X 183 -6.409
95 X 184 -10.803
95 X 185 -15.686
95 X 186 -18.127
95 X 187 -16.174
95 X 188 -13.733
95 X 189 -14.221
95 X 190 -18.127
95 X 191 -22.522
95 X 192 -24.475
95 X 193 -21.545
95 X 194 -16.174
95 X 195 -11.292
95 X 196 -9.827
95 X 197 -8.850
95 X 198 -6.897
95 X 199 -2.991
95 X 200 -1.038
95 X 201 -2.502
95 X 202 -8.850
95 X 203 -16.663
95 X 204 -21.057
95 X 205 -19.592
95 X 206 -13.733
95 X 207 -9.338
95 X 208 -10.803
95 X 209 -14.709
95 X 210 -17.639
95 X 211 -14.221
95 X 212 -4.944
95 X 213 3.845
95 X 214 5.798
95 X 215 -1.526
95 X 216 -13.733
95 X 217 -21.545
95 X 218 -21.057
95 X 219 -13.733
95 X 220 -5.920
95 X 221 -3.967
95 X 222 -8.362
95 X 223 -15.198
95 X 224 -20.569
95 X 225 -22.522
95 X 226 -21.545
95 X 227 -19.592
95 X 228 -15.686
95 X 229 -9.827
95 X 230 -2.991
95 X 231 2.869
95 X 232 4.333
95 X 233 1.404
95 X 234 -3.967
95 X 235 -9.338
95 X 236 -12.756
95 X 237 -13.733
95 X 238 -15.686
95 X 239 -18.616
95 X 240 -22.034
95 X 241 -23.010
95 X 242 -20.081
95 X 243 -13.733
95 X 244 -5.920
95 X 245 0.427
95 X 246 4.333
95 X 247 6.775
95 X 248 10.681
95 X 249 15.564
95 X 250 19.958
95 X 251 21.423
95 X 252 18.982
95 X 253 13.611
95 X 254 7.751
95 X 255 3.845
# AF7 chan 32
95 AF7 0 21.810
95 AF7 1 19.368
95 AF7 2 11.068
95 AF7 3 1.302
95 AF7 4 -4.557
95 AF7 5 -4.557
95 AF7 6 -1.139
95 AF7 7 1.790
95 AF7 8 1.302
95 AF7 9 -2.116
95 AF7 10 -6.022
95 AF7 11 -6.510
95 AF7 12 -4.069
95 AF7 13 1.302
95 AF7 14 6.185
95 AF7 15 10.579
95 AF7 16 13.509
95 AF7 17 16.439
95 AF7 18 18.392
95 AF7 19 16.439
95 AF7 20 10.579
95 AF7 21 2.279
95 AF7 22 -2.604
95 AF7 23 -1.628
95 AF7 24 3.743
95 AF7 25 8.626
95 AF7 26 7.161
95 AF7 27 0.326
95 AF7 28 -6.510
95 AF7 29 -8.952
95 AF7 30 -6.022
95 AF7 31 -2.604
95 AF7 32 -2.604
95 AF7 33 -6.510
95 AF7 34 -7.487
95 AF7 35 -1.139
95 AF7 36 12.044
95 AF7 37 23.763
95 AF7 38 25.228
95 AF7 39 14.974
95 AF7 40 -1.139
95 AF7 41 -11.393
95 AF7 42 -9.440
95 AF7 43 0.814
95 AF7 44 11.068
95 AF7 45 13.997
95 AF7 46 9.603
95 AF7 47 3.743
95 AF7 48 3.255
95 AF7 49 8.138
95 AF7 50 13.997
95 AF7 51 13.509
95 AF7 52 6.185
95 AF7 53 -4.557
95 AF7 54 -11.393
95 AF7 55 -10.905
95 AF7 56 -5.046
95 AF7 57 1.302
95 AF7 58 5.208
95 AF7 59 6.185
95 AF7 60 5.208
95 AF7 61 5.697
95 AF7 62 6.185
95 AF7 63 6.185
95 AF7 64 5.208
95 AF7 65 4.232
95 AF7 66 5.697
95 AF7 67 8.626
95 AF7 68 11.556
95 AF7 69 11.556
95 AF7 70 8.138
95 AF7 71 2.767
95 AF7 72 -0.651
95 AF7 73 0.326
95 AF7 74 5.697
95 AF7 75 11.556
95 AF7 76 14.974
95 AF7 77 13.997
95 AF7 78 9.603
95 AF7 79 4.232
95 AF7 80 1.790
95 AF7 81 2.767
95 AF7 82 5.208
95 AF7 83 6.673
95 AF7 84 6.185
95 AF7 85 4.720
95 AF7 86 4.232
95 AF7 87 5.697
95 AF7 88 8.138
95 AF7 89 10.091
95 AF7 90 8.626
95 AF7 91 5.208
95 AF7 92 2.279
95 AF7 93 1.302
95 AF7 94 2.279
95 AF7 95 3.743
95 AF7 96 3.255
95 AF7 97 0.326
95 AF7 98 -1.628
95 AF7 99 0.814
95 AF7 100 7.650
95 AF7 101 15.951
95 AF7 102 18.880
95 AF7 103 13.021
95 AF7 104 1.790
95 AF7 105 -7.975
95 AF7 106 -8.952
95 AF7 107 -0.651
95 AF7 108 10.579
95 AF7 109 16.439
95 AF7 110 13.997
95 AF7 111 6.185
95 AF7 112 -1.139
95 AF7 113 -4.557
95 AF7 114 -3.581
95 AF7 115 -1.139
95 AF7 116 1.302
95 AF7 117 4.720
95 AF7 118 9.603
95 AF7 119 15.951
95 AF7 120 20.345
95 AF7 121 20.833
95 AF7 122 14.974
95 AF7 123 6.185
95 AF7 124 0.326
95 AF7 125 -0.163
95 AF7 126 4.720
95 AF7 127 10.091
95 AF7 128 12.533
95 AF7 129 10.091
95 AF7 130 6.185
95 AF7 131 4.720
95 AF7 132 6.673
95 AF7 133 10.579
95 AF7 134 11.068
95 AF7 135 6.185
95 AF7 136 0.326
95 AF7 137 -2.604
95 AF7 138 0.326
95 AF7 139 6.185
95 AF7 140 8.138
95 AF7 141 3.743
95 AF7 142 -4.557
95 AF7 143 -8.464
95 AF7 144 -3.581
95 AF7 145 6.185
95 AF7 146 14.486
95 AF7 147 13.509
95 AF7 148 3.743
95 AF7 149 -6.022
95 AF7 150 -7.487
95 AF7 151 1.302
95 AF7 152 12.044
95 AF7 153 14.974
95 AF7 154 8.138
95 AF7 155 -5.534
95 AF7 156 -16.276
95 AF7 157 -17.253
95 AF7 158 -8.952
95 AF7 159 2.279
95 AF7 160 10.579
95 AF7 161 13.509
95 AF7 162 11.068
95 AF7 163 7.650
95 AF7 164 4.232
95 AF7 165 -0.163
95 AF7 166 -5.046
95 AF7 167 -9.440
95 AF7 168 -10.905
95 AF7 169 -8.952
95 AF7 170 -4.557
95 AF7 171 -3.092
95 AF7 172 -6.022
95 AF7 173 -11.882
95 AF7 174 -14.811
95 AF7 175 -9.928
95 AF7 176 0.326
95 AF7 177 9.115
95 AF7 178 9.115
95 AF7 179 -0.163
95 AF7 180 -11.882
95 AF7 181 -16.764
95 AF7 182 -10.905
95 AF7 183 2.279
95 AF7 184 13.509
95 AF7 185 16.927
95 AF7 186 12.044
95 AF7 187 2.279
95 AF7 188 -6.510
95 AF7 189 -12.858
95 AF7 190 -15.788
95 AF7 191 -16.276
95 AF7 192 -12.370
95 AF7 193 -4.069
95 AF7 194 6.673
95 AF7 195 13.997
95 AF7 196 13.021
95 AF7 197 3.255
95 AF7 198 -8.952
95 AF7 199 -15.788
95 AF7 200 -11.393
95 AF7 201 1.790
95 AF7 202 14.974
95 AF7 203 19.857
95 AF7 204 13.509
95 AF7 205 1.790
95 AF7 206 -7.975
95 AF7 207 -11.393
95 AF7 208 -8.464
95 AF7 209 -3.581
95 AF7 210 -1.139
95 AF7 211 -0.651
95 AF7 212 0.326
95 AF7 213 2.767
95 AF7 214 5.208
95 AF7 215 6.673
95 AF7 216 6.185
95 AF7 217 4.720
95 AF7 218 4.720
95 AF7 219 5.697
95 AF7 220 8.138
95 AF7 221 8.626
95 AF7 222 5.208
95 AF7 223 -2.116
95 AF7 224 -11.882
95 AF7 225 -20.671
95 AF7 226 -23.112
95 AF7 227 -17.253
95 AF7 228 -6.022
95 AF7 229 6.185
95 AF7 230 12.044
95 AF7 231 9.603
95 AF7 232 1.790
95 AF7 233 -5.534
95 AF7 234 -6.999
95 AF7 235 -1.139
95 AF7 236 6.673
95 AF7 237 11.556
95 AF7 238 10.579
95 AF7 239 5.208
95 AF7 240 -1.139
95 AF7 241 -5.534
95 AF7 242 -6.510
95 AF7 243 -3.092
95 AF7 244 3.743
95 AF7 245 13.509
95 AF7 246 21.322
95 AF7 247 22.786
95 AF7 248 15.951
95 AF7 249 4.232
95 AF7 250 -6.022
95 AF7 251 -7.975
95 AF7 252 -1.628
95 AF7 253 8.138
95 AF7 254 15.951
95 AF7 255 18.880
# AF8 chan 33
95 AF8 0 1.729
95 AF8 1 1.729
95 AF8 2 2.218
95 AF8 3 0.264
95 AF8 4 -4.130
95 AF8 5 -10.478
95 AF8 6 -14.384
95 AF8 7 -12.431
95 AF8 8 -3.642
95 AF8 9 6.612
95 AF8 10 12.472
95 AF8 11 11.495
95 AF8 12 4.659
95 AF8 13 -2.665
95 AF8 14 -4.618
