# co2a0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 AF7 109 -22.319
29 AF7 110 -2.787
29 AF7 111 11.861
29 AF7 112 13.326
29 AF7 113 3.072
29 AF7 114 -8.647
29 AF7 115 -11.088
29 AF7 116 -3.276
29 AF7 117 6.978
29 AF7 118 9.908
29 AF7 119 3.072
29 AF7 120 -7.182
29 AF7 121 -12.553
29 AF7 122 -8.647
29 AF7 123 -1.322
29 AF7 124 0.631
29 AF7 125 -6.205
29 AF7 126 -16.947
29 AF7 127 -22.807
29 AF7 128 -17.924
29 AF7 129 -3.764
29 AF7 130 10.885
29 AF7 131 18.697
29 AF7 132 18.209
29 AF7 133 13.814
29 AF7 134 9.908
29 AF7 135 8.443
29 AF7 136 7.955
29 AF7 137 6.002
29 AF7 138 2.584
29 AF7 139 0.142
29 AF7 140 0.631
29 AF7 141 3.560
29 AF7 142 4.537
29 AF7 143 0.142
29 AF7 144 -8.647
29 AF7 145 -18.412
29 AF7 146 -21.342
29 AF7 147 -14.506
29 AF7 148 -1.322
29 AF7 149 9.908
29 AF7 150 14.791
29 AF7 151 10.885
29 AF7 152 4.049
29 AF7 153 0.142
29 AF7 154 1.607
29 AF7 155 5.514
29 AF7 156 7.955
29 AF7 157 6.978
29 AF7 158 3.560
29 AF7 159 0.631
29 AF7 160 0.631
29 AF7 161 3.072
29 AF7 162 5.514
29 AF7 163 6.490
29 AF7 164 5.025
29 AF7 165 3.072
29 AF7 166 1.119
29 AF7 167 0.142
29 AF7 168 0.142
29 AF7 169 0.142
29 AF7 170 0.631
29 AF7 171 0.142
29 AF7 172 -0.834
29 AF7 173 -1.322
29 AF7 174 -1.322
29 AF7 175 0.631
29 AF7 176 3.560
29 AF7 177 4.537
29 AF7 178 2.584
29 AF7 179 -3.764
29 AF7 180 -9.623
29 AF7 181 -11.088
29 AF7 182 -5.229
29 AF7 183 3.072
29 AF7 184 8.931
29 AF7 185 8.443
29 AF7 186 2.584
29 AF7 187 -2.299
29 AF7 188 -1.811
29 AF7 189 2.584
29 AF7 190 5.514
29 AF7 191 3.560
29 AF7 192 -2.787
29 AF7 193 -7.670
29 AF7 194 -8.158
29 AF7 195 -4.252
29 AF7 196 -0.834
29 AF7 197 -0.346
29 AF7 198 -1.322
29 AF7 199 0.631
29 AF7 200 6.002
29 AF7 201 11.373
29 AF7 202 11.861
29 AF7 203 5.025
29 AF7 204 -4.740
29 AF7 205 -10.111
29 AF7 206 -7.182
29 AF7 207 -0.346
29 AF7 208 3.560
29 AF7 209 0.631
29 AF7 210 -6.205
29 AF7 211 -8.647
29 AF7 212 -3.276
29 AF7 213 5.514
29 AF7 214 8.443
29 AF7 215 0.142
29 AF7 216 -14.506
29 AF7 217 -24.760
29 AF7 218 -22.319
29 AF7 219 -9.135
29 AF7 220 5.025
29 AF7 221 11.373
29 AF7 222 6.978
29 AF7 223 -2.787
29 AF7 224 -10.111
29 AF7 225 -12.553
29 AF7 226 -10.111
29 AF7 227 -7.182
29 AF7 228 -5.717
29 AF7 229 -5.229
29 AF7 230 -4.740
29 AF7 231 -4.252
29 AF7 232 -6.205
29 AF7 233 -10.111
29 AF7 234 -13.041
29 AF7 235 -12.065
29 AF7 236 -5.717
29 AF7 237 2.584
29 AF7 238 6.978
29 AF7 239 4.537
29 AF7 240 -2.787
29 AF7 241 -9.135
29 AF7 242 -9.623
29 AF7 243 -3.764
29 AF7 244 3.072
29 AF7 245 6.002
29 AF7 246 4.049
29 AF7 247 0.142
29 AF7 248 -1.322
29 AF7 249 0.142
29 AF7 250 1.607
29 AF7 251 0.142
29 AF7 252 -6.205
29 AF7 253 -12.553
29 AF7 254 -14.506
29 AF7 255 -9.623
# AF8 chan 33
29 AF8 0 0.783
29 AF8 1 -0.682
29 AF8 2 -2.635
29 AF8 3 -3.123
29 AF8 4 -0.682
29 AF8 5 4.201
29 AF8 6 8.108
29 AF8 7 8.108
29 AF8 8 4.201
29 AF8 9 -0.193
29 AF8 10 -2.146
29 AF8 11 -2.146
29 AF8 12 -3.611
29 AF8 13 -8.006
29 AF8 14 -12.889
29 AF8 15 -15.330
29 AF8 16 -12.889
29 AF8 17 -7.029
29 AF8 18 -2.146
29 AF8 19 -2.146
29 AF8 20 -4.588
29 AF8 21 -7.029
29 AF8 22 -7.029
29 AF8 23 -5.564
29 AF8 24 -4.100
29 AF8 25 -4.588
29 AF8 26 -5.076
29 AF8 27 -4.100
29 AF8 28 -3.123
29 AF8 29 -2.146
29 AF8 30 -3.123
29 AF8 31 -4.100
29 AF8 32 -4.100
29 AF8 33 -1.658
29 AF8 34 2.248
29 AF8 35 4.690
29 AF8 36 5.178
29 AF8 37 2.736
29 AF8 38 -1.170
29 AF8 39 -4.100
29 AF8 40 -4.588
29 AF8 41 -1.658
29 AF8 42 2.248
29 AF8 43 4.690
29 AF8 44 3.225
29 AF8 45 -3.123
29 AF8 46 -10.935
29 AF8 47 -16.795
29 AF8 48 -16.307
29 AF8 49 -9.471
29 AF8 50 -0.193
29 AF8 51 8.108
29 AF8 52 11.037
29 AF8 53 7.619
29 AF8 54 0.295
29 AF8 55 -6.053
29 AF8 56 -8.006
29 AF8 57 -5.564
29 AF8 58 -2.146
29 AF8 59 -0.682
29 AF8 60 -3.611
29 AF8 61 -9.471
29 AF8 62 -14.842
29 AF8 63 -16.795
29 AF8 64 -14.842
29 AF8 65 -9.959
29 AF8 66 -6.053
29 AF8 67 -3.611
29 AF8 68 -2.635
29 AF8 69 -3.123
29 AF8 70 -3.611
29 AF8 71 -4.100
29 AF8 72 -4.588
29 AF8 73 -5.564
29 AF8 74 -6.541
29 AF8 75 -7.029
29 AF8 76 -5.564
29 AF8 77 -2.635
29 AF8 78 0.783
29 AF8 79 1.272
29 AF8 80 -2.635
29 AF8 81 -9.471
29 AF8 82 -15.330
29 AF8 83 -16.307
29 AF8 84 -11.424
29 AF8 85 -4.100
29 AF8 86 -0.682
29 AF8 87 -3.611
29 AF8 88 -10.935
29 AF8 89 -16.307
29 AF8 90 -14.842
29 AF8 91 -7.029
29 AF8 92 1.760
29 AF8 93 6.643
29 AF8 94 5.666
29 AF8 95 0.783
29 AF8 96 -2.146
29 AF8 97 -3.123
29 AF8 98 -3.611
29 AF8 99 -6.053
29 AF8 100 -10.447
29 AF8 101 -14.842
29 AF8 102 -15.818
29 AF8 103 -12.889
29 AF8 104 -8.494
29 AF8 105 -5.564
29 AF8 106 -6.053
29 AF8 107 -8.494
29 AF8 108 -9.959
29 AF8 109 -8.494
29 AF8 110 -4.100
29 AF8 111 -0.193
29 AF8 112 0.783
29 AF8 113 -1.170
29 AF8 114 -6.053
29 AF8 115 -10.447
29 AF8 116 -13.865
29 AF8 117 -14.353
29 AF8 118 -11.912
29 AF8 119 -7.029
29 AF8 120 -1.170
29 AF8 121 2.736
29 AF8 122 1.760
29 AF8 123 -3.611
29 AF8 124 -9.959
29 AF8 125 -10.935
29 AF8 126 -5.076
29 AF8 127 5.178
29 AF8 128 12.502
29 AF8 129 12.990
29 AF8 130 8.108
29 AF8 131 2.248
29 AF8 132 0.295
29 AF8 133 2.736
29 AF8 134 5.178
29 AF8 135 4.201
29 AF8 136 -1.658
29 AF8 137 -7.029
29 AF8 138 -8.494
29 AF8 139 -5.076
29 AF8 140 0.295
29 AF8 141 2.736
29 AF8 142 0.295
29 AF8 143 -4.100
29 AF8 144 -6.053
29 AF8 145 -3.123
29 AF8 146 1.760
29 AF8 147 5.178
29 AF8 148 5.178
29 AF8 149 2.736
29 AF8 150 2.248
29 AF8 151 4.201
29 AF8 152 6.643
29 AF8 153 5.666
29 AF8 154 0.295
29 AF8 155 -6.541
29 AF8 156 -9.471
29 AF8 157 -7.029
29 AF8 158 -0.682
29 AF8 159 3.713
29 AF8 160 3.225
29 AF8 161 -1.170
29 AF8 162 -5.564
29 AF8 163 -5.564
29 AF8 164 -1.170
29 AF8 165 4.201
29 AF8 166 7.131
29 AF8 167 6.154
29 AF8 168 4.201
29 AF8 169 3.225
29 AF8 170 4.690
29 AF8 171 6.643
29 AF8 172 5.178
29 AF8 173 -0.682
29 AF8 174 -8.494
29 AF8 175 -13.377
29 AF8 176 -11.912
29 AF8 177 -5.076
29 AF8 178 3.225
29 AF8 179 7.619
29 AF8 180 6.154
29 AF8 181 -0.193
29 AF8 182 -8.006
29 AF8 183 -13.377
29 AF8 184 -13.377
29 AF8 185 -7.029
29 AF8 186 2.248
29 AF8 187 10.549
29 AF8 188 13.967
29 AF8 189 11.037
29 AF8 190 5.178
29 AF8 191 -0.193
29 AF8 192 -2.635
29 AF8 193 -3.123
29 AF8 194 -3.123
29 AF8 195 -4.588
29 AF8 196 -5.076
29 AF8 197 -5.076
29 AF8 198 -3.123
29 AF8 199 -0.682
29 AF8 200 -0.682
29 AF8 201 -3.611
29 AF8 202 -7.517
29 AF8 203 -10.447
29 AF8 204 -9.471
29 AF8 205 -4.588
29 AF8 206 2.248
29 AF8 207 8.108
29 AF8 208 11.037
29 AF8 209 8.596
29 AF8 210 1.760
29 AF8 211 -7.029
29 AF8 212 -14.842
29 AF8 213 -17.771
29 AF8 214 -15.818
29 AF8 215 -10.935
29 AF8 216 -5.076
29 AF8 217 -3.123
29 AF8 218 -4.100
29 AF8 219 -7.517
29 AF8 220 -9.959
29 AF8 221 -9.959
29 AF8 222 -7.029
29 AF8 223 -3.123
29 AF8 224 -0.682
29 AF8 225 -2.146
29 AF8 226 -7.029
29 AF8 227 -12.400
29 AF8 228 -15.330
29 AF8 229 -14.842
29 AF8 230 -10.447
29 AF8 231 -4.588
29 AF8 232 -1.170
29 AF8 233 -1.170
29 AF8 234 -3.123
29 AF8 235 -6.053
29 AF8 236 -8.006
29 AF8 237 -8.006
29 AF8 238 -7.029
29 AF8 239 -6.053
29 AF8 240 -5.564
29 AF8 241 -5.564
29 AF8 242 -6.541
29 AF8 243 -8.006
29 AF8 244 -8.982
29 AF8 245 -9.471
29 AF8 246 -8.982
29 AF8 247 -6.053
29 AF8 248 -2.635
29 AF8 249 0.783
29 AF8 250 1.760
29 AF8 251 0.295
29 AF8 252 -3.123
29 AF8 253 -5.564
29 AF8 254 -7.029
29 AF8 255 -7.029
# F5 chan 34
29 F5 0 4.822
29 F5 1 0.427
29 F5 2 -4.456
29 F5 3 -7.385
29 F5 4 -8.850
29 F5 5 -6.409
29 F5 6 -0.549
29 F5 7 7.263
29 F5 8 13.611
29 F5 9 14.099
29 F5 10 8.728
29 F5 11 -1.038
29 F5 12 -9.338
29 F5 13 -11.780
29 F5 14 -7.874
29 F5 15 -0.061
29 F5 16 5.798
29 F5 17 7.751
29 F5 18 3.845
29 F5 19 -1.526
29 F5 20 -5.920
29 F5 21 -6.897
29 F5 22 -4.456
29 F5 23 -1.038
29 F5 24 0.916
29 F5 25 -0.549
29 F5 26 -5.920
29 F5 27 -11.292
29 F5 28 -15.198
29 F5 29 -15.198
29 F5 30 -12.268
29 F5 31 -7.385
29 F5 32 -1.526
29 F5 33 3.357
29 F5 34 5.310
29 F5 35 2.380
29 F5 36 -4.456
29 F5 37 -11.780
29 F5 38 -16.174
29 F5 39 -15.198
29 F5 40 -8.850
29 F5 41 -2.991
29 F5 42 0.916
29 F5 43 0.427
29 F5 44 -2.991
29 F5 45 -4.944
29 F5 46 -3.967
29 F5 47 -0.061
29 F5 48 3.357
29 F5 49 4.822
29 F5 50 3.845
29 F5 51 1.892
29 F5 52 -0.549
29 F5 53 -3.479
29 F5 54 -6.897
29 F5 55 -9.827
29 F5 56 -12.756
29 F5 57 -13.733
29 F5 58 -13.733
29 F5 59 -12.756
29 F5 60 -12.756
29 F5 61 -12.756
29 F5 62 -11.780
29 F5 63 -9.338
29 F5 64 -4.944
29 F5 65 -0.061
29 F5 66 1.892
29 F5 67 -0.549
29 F5 68 -5.432
29 F5 69 -10.803
29 F5 70 -12.268
29 F5 71 -10.315
29 F5 72 -4.944
29 F5 73 -0.549
29 F5 74 1.404
29 F5 75 0.916
29 F5 76 -0.549
29 F5 77 -2.991
29 F5 78 -4.944
29 F5 79 -5.920
29 F5 80 -5.920
29 F5 81 -5.432
29 F5 82 -3.967
29 F5 83 -2.991
29 F5 84 -2.991
29 F5 85 -3.479
29 F5 86 -4.456
29 F5 87 -4.944
29 F5 88 -3.967
29 F5 89 -2.014
29 F5 90 0.916
29 F5 91 3.357
29 F5 92 4.822
29 F5 93 3.845
29 F5 94 0.916
29 F5 95 -4.944
29 F5 96 -11.292
29 F5 97 -16.174
29 F5 98 -17.639
29 F5 99 -15.686
29 F5 100 -10.315
29 F5 101 -4.456
29 F5 102 -1.526
29 F5 103 -2.014
29 F5 104 -4.944
29 F5 105 -8.850
29 F5 106 -11.292
29 F5 107 -11.780
29 F5 108 -11.292
29 F5 109 -10.315
29 F5 110 -10.315
29 F5 111 -8.850
29 F5 112 -5.432
29 F5 113 -0.061
29 F5 114 4.822
29 F5 115 5.798
29 F5 116 1.892
29 F5 117 -3.967
29 F5 118 -9.827
29 F5 119 -12.756
29 F5 120 -13.245
29 F5 121 -11.780
29 F5 122 -8.850
29 F5 123 -4.944
29 F5 124 0.427
29 F5 125 6.287
29 F5 126 9.216
29 F5 127 7.751
29 F5 128 3.357
29 F5 129 -2.014
29 F5 130 -4.456
29 F5 131 -3.967
29 F5 132 -1.526
29 F5 133 0.916
29 F5 134 0.916
29 F5 135 -0.549
29 F5 136 -2.502
29 F5 137 -3.479
29 F5 138 -3.479
29 F5 139 -4.456
29 F5 140 -4.944
29 F5 141 -4.944
29 F5 142 -2.991
29 F5 143 1.404
29 F5 144 5.798
29 F5 145 7.751
29 F5 146 4.822
29 F5 147 -1.526
29 F5 148 -6.897
29 F5 149 -9.338
29 F5 150 -6.897
29 F5 151 -2.502
29 F5 152 1.892
29 F5 153 4.333
29 F5 154 5.310
29 F5 155 6.775
29 F5 156 8.728
29 F5 157 9.705
29 F5 158 6.775
29 F5 159 0.427
29 F5 160 -6.409
29 F5 161 -10.803
29 F5 162 -8.850
29 F5 163 -3.479
29 F5 164 1.892
29 F5 165 3.357
29 F5 166 1.892
29 F5 167 -0.061
29 F5 168 -0.549
29 F5 169 -0.061
29 F5 170 0.427
29 F5 171 -0.549
29 F5 172 -2.502
29 F5 173 -2.502
29 F5 174 -0.061
29 F5 175 2.869
29 F5 176 3.357
29 F5 177 1.404
29 F5 178 -2.502
29 F5 179 -4.456
29 F5 180 -3.479
29 F5 181 -0.549
29 F5 182 1.892
29 F5 183 2.380
29 F5 184 1.404
29 F5 185 -0.549
29 F5 186 -2.502
29 F5 187 -4.456
29 F5 188 -6.897
29 F5 189 -8.850
29 F5 190 -7.874
29 F5 191 -3.967
29 F5 192 1.404
29 F5 193 3.845
29 F5 194 3.845
29 F5 195 0.916
29 F5 196 -1.038
29 F5 197 -1.038
29 F5 198 -0.549
29 F5 199 -1.526
29 F5 200 -3.967
29 F5 201 -6.409
29 F5 202 -5.432
29 F5 203 -1.526
29 F5 204 3.357
29 F5 205 5.310
29 F5 206 2.380
29 F5 207 -2.014
29 F5 208 -4.456
29 F5 209 -3.967
29 F5 210 -2.014
29 F5 211 -0.549
29 F5 212 -2.014
29 F5 213 -3.967
29 F5 214 -5.432
29 F5 215 -5.432
29 F5 216 -5.432
29 F5 217 -6.409
29 F5 218 -8.850
29 F5 219 -10.803
29 F5 220 -10.803
29 F5 221 -10.315
29 F5 222 -9.827
29 F5 223 -10.803
29 F5 224 -11.292
29 F5 225 -10.315
29 F5 226 -6.409
29 F5 227 -2.991
29 F5 228 -2.014
29 F5 229 -5.920
29 F5 230 -11.292
29 F5 231 -14.221
29 F5 232 -12.756
29 F5 233 -8.362
29 F5 234 -4.456
29 F5 235 -3.479
29 F5 236 -4.456
29 F5 237 -4.944
29 F5 238 -3.479
29 F5 239 -0.549
29 F5 240 0.427
29 F5 241 -2.014
29 F5 242 -7.385
29 F5 243 -11.292
29 F5 244 -12.268
29 F5 245 -9.338
29 F5 246 -6.409
29 F5 247 -3.967
29 F5 248 -2.502
29 F5 249 -1.038
29 F5 250 0.916
29 F5 251 2.380
29 F5 252 1.404
29 F5 253 -2.014
29 F5 254 -5.920
29 F5 255 -8.850
# F6 chan 35
29 F6 0 0.875
29 F6 1 1.363
29 F6 2 4.781
29 F6 3 8.199
29 F6 4 7.711
29 F6 5 2.828
29 F6 6 -3.520
29 F6 7 -7.914
29 F6 8 -6.938
29 F6 9 -2.543
29 F6 10 2.828
29 F6 11 4.293
29 F6 12 1.851
29 F6 13 -2.543
29 F6 14 -5.961
29 F6 15 -7.914
29 F6 16 -8.403
29 F6 17 -8.403
29 F6 18 -8.403
29 F6 19 -7.914
29 F6 20 -6.938
29 F6 21 -5.961
29 F6 22 -4.496
29 F6 23 -4.008
29 F6 24 -4.008
29 F6 25 -4.008
29 F6 26 -4.496
29 F6 27 -4.008
29 F6 28 -3.520
29 F6 29 -2.543
29 F6 30 0.387
29 F6 31 3.316
29 F6 32 5.758
29 F6 33 6.246
29 F6 34 5.269
29 F6 35 2.340
29 F6 36 -0.590
29 F6 37 -3.031
29 F6 38 -4.008
29 F6 39 -4.008
29 F6 40 -3.031
29 F6 41 -1.078
29 F6 42 0.387
29 F6 43 1.363
29 F6 44 0.875
29 F6 45 -0.102
29 F6 46 -0.590
29 F6 47 0.387
29 F6 48 1.851
29 F6 49 3.316
29 F6 50 1.851
29 F6 51 -1.567
29 F6 52 -5.473
29 F6 53 -7.426
29 F6 54 -6.449
29 F6 55 -4.008
29 F6 56 -1.567
29 F6 57 -0.102
29 F6 58 -0.590
29 F6 59 -2.543
29 F6 60 -4.008
29 F6 61 -5.473
29 F6 62 -6.449
29 F6 63 -6.938
29 F6 64 -7.426
29 F6 65 -6.938
29 F6 66 -5.473
29 F6 67 -4.008
29 F6 68 -2.543
29 F6 69 -2.055
29 F6 70 -3.031
29 F6 71 -5.473
29 F6 72 -7.426
29 F6 73 -8.891
29 F6 74 -8.891
29 F6 75 -7.426
29 F6 76 -5.473
29 F6 77 -4.008
29 F6 78 -3.520
29 F6 79 -4.008
29 F6 80 -4.496
29 F6 81 -4.985
29 F6 82 -4.985
29 F6 83 -5.961
29 F6 84 -6.938
29 F6 85 -8.891
29 F6 86 -10.356
29 F6 87 -10.844
29 F6 88 -9.867
29 F6 89 -8.891
29 F6 90 -8.403
29 F6 91 -8.891
29 F6 92 -10.356
29 F6 93 -11.332
29 F6 94 -10.356
29 F6 95 -8.403
29 F6 96 -5.961
29 F6 97 -4.496
29 F6 98 -4.985
29 F6 99 -6.449
29 F6 100 -7.914
29 F6 101 -7.914
29 F6 102 -6.938
29 F6 103 -5.961
29 F6 104 -6.938
29 F6 105 -9.867
29 F6 106 -12.797
29 F6 107 -14.750
29 F6 108 -13.774
29 F6 109 -10.844
29 F6 110 -8.403
29 F6 111 -8.403
29 F6 112 -10.356
29 F6 113 -12.309
29 F6 114 -12.797
29 F6 115 -10.356
29 F6 116 -6.449
29 F6 117 -3.520
29 F6 118 -2.543
29 F6 119 -3.520
29 F6 120 -5.473
29 F6 121 -5.473
29 F6 122 -4.985
29 F6 123 -4.008
29 F6 124 -4.008
29 F6 125 -5.473
29 F6 126 -6.938
29 F6 127 -6.449
29 F6 128 -4.496
29 F6 129 -1.078
29 F6 130 0.875
29 F6 131 0.387
29 F6 132 -2.055
29 F6 133 -4.008
29 F6 134 -4.496
29 F6 135 -3.520
29 F6 136 -2.055
29 F6 137 -2.055
29 F6 138 -3.520
29 F6 139 -4.985
29 F6 140 -5.473
29 F6 141 -3.520
29 F6 142 -1.078
29 F6 143 -1.567
29 F6 144 -3.520
29 F6 145 -6.938
29 F6 146 -8.403
29 F6 147 -7.914
29 F6 148 -5.473
29 F6 149 -3.031
29 F6 150 -2.055
29 F6 151 -2.543
29 F6 152 -4.008
29 F6 153 -5.473
29 F6 154 -6.449
29 F6 155 -5.473
29 F6 156 -3.520
29 F6 157 -0.590
29 F6 158 0.875
29 F6 159 1.363
29 F6 160 -0.102
29 F6 161 -3.031
29 F6 162 -4.008
29 F6 163 -4.008
29 F6 164 -3.031
29 F6 165 -3.520
29 F6 166 -4.985
29 F6 167 -6.449
29 F6 168 -5.961
29 F6 169 -4.496
29 F6 170 -2.055
29 F6 171 -0.590
29 F6 172 -2.055
29 F6 173 -4.985
29 F6 174 -7.426
29 F6 175 -7.914
29 F6 176 -6.449
29 F6 177 -4.496
29 F6 178 -4.008
29 F6 179 -4.985
29 F6 180 -5.961
29 F6 181 -6.449
29 F6 182 -5.473
29 F6 183 -3.520
29 F6 184 -2.055
29 F6 185 -2.055
29 F6 186 -3.520
29 F6 187 -5.473
29 F6 188 -6.938
29 F6 189 -7.426
29 F6 190 -7.914
29 F6 191 -7.426
29 F6 192 -7.426
29 F6 193 -6.938
29 F6 194 -6.449
29 F6 195 -6.449
29 F6 196 -6.449
29 F6 197 -6.938
29 F6 198 -6.449
29 F6 199 -4.985
29 F6 200 -3.031
29 F6 201 -1.567
29 F6 202 -2.543
29 F6 203 -4.985
29 F6 204 -8.403
29 F6 205 -11.332
29 F6 206 -11.332
29 F6 207 -9.379
29 F6 208 -7.914
29 F6 209 -7.426
29 F6 210 -8.403
29 F6 211 -9.867
29 F6 212 -10.356
29 F6 213 -8.403
29 F6 214 -5.961
29 F6 215 -4.496
29 F6 216 -4.985
29 F6 217 -7.426
29 F6 218 -10.356
29 F6 219 -11.820
29 F6 220 -10.844
29 F6 221 -8.891
29 F6 222 -6.449
29 F6 223 -6.449
29 F6 224 -7.914
29 F6 225 -10.356
29 F6 226 -11.820
29 F6 227 -11.332
29 F6 228 -10.844
29 F6 229 -10.356
29 F6 230 -10.356
29 F6 231 -10.844
29 F6 232 -10.844
29 F6 233 -9.379
29 F6 234 -7.426
29 F6 235 -5.473
29 F6 236 -4.496
29 F6 237 -5.473
29 F6 238 -6.938
29 F6 239 -8.403
29 F6 240 -8.403
29 F6 241 -8.891
29 F6 242 -9.379
29 F6 243 -11.332
29 F6 244 -12.309
29 F6 245 -11.820
29 F6 246 -9.867
29 F6 247 -6.938
29 F6 248 -4.496
29 F6 249 -4.985
29 F6 250 -6.449
29 F6 251 -8.403
29 F6 252 -8.891
29 F6 253 -7.426
29 F6 254 -5.961
29 F6 255 -5.473
# FT7 chan 36
29 FT7 0 -15.625
29 FT7 1 -13.672
29 FT7 2 -8.789
29 FT7 3 -1.953
29 FT7 4 4.883
29 FT7 5 10.254
29 FT7 6 13.672
29 FT7 7 13.672
29 FT7 8 10.742
29 FT7 9 6.836
29 FT7 10 4.395
29 FT7 11 4.883
29 FT7 12 7.812
29 FT7 13 10.742
29 FT7 14 12.695
29 FT7 15 12.207
29 FT7 16 11.230
29 FT7 17 9.277
29 FT7 18 7.324
29 FT7 19 4.883
29 FT7 20 1.953
29 FT7 21 -0.977
29 FT7 22 -2.441
29 FT7 23 -1.465
29 FT7 24 1.465
29 FT7 25 4.883
29 FT7 26 6.836
29 FT7 27 6.348
29 FT7 28 3.906
29 FT7 29 0.488
29 FT7 30 -2.441
29 FT7 31 -5.371
29 FT7 32 -7.812
29 FT7 33 -9.766
29 FT7 34 -10.742
29 FT7 35 -8.301
29 FT7 36 -2.441
29 FT7 37 4.395
29 FT7 38 8.789
29 FT7 39 7.812
29 FT7 40 2.930
29 FT7 41 -1.953
29 FT7 42 -1.953
29 FT7 43 1.953
29 FT7 44 7.812
29 FT7 45 10.254
29 FT7 46 8.301
29 FT7 47 3.418
29 FT7 48 -0.488
29 FT7 49 -1.465
29 FT7 50 -0.488
29 FT7 51 0.488
29 FT7 52 -0.977
29 FT7 53 -3.418
29 FT7 54 -5.859
29 FT7 55 -6.348
29 FT7 56 -5.859
29 FT7 57 -5.371
29 FT7 58 -5.859
29 FT7 59 -5.859
29 FT7 60 -3.906
29 FT7 61 0.000
29 FT7 62 3.906
29 FT7 63 5.859
29 FT7 64 3.906
29 FT7 65 0.977
29 FT7 66 -1.953
29 FT7 67 -2.441
29 FT7 68 -0.488
29 FT7 69 1.953
29 FT7 70 4.395
29 FT7 71 5.371
29 FT7 72 5.371
29 FT7 73 5.371
29 FT7 74 5.859
29 FT7 75 5.859
29 FT7 76 4.883
29 FT7 77 3.418
29 FT7 78 1.953
29 FT7 79 1.465
29 FT7 80 1.953
29 FT7 81 2.441
29 FT7 82 2.441
29 FT7 83 0.488
29 FT7 84 -1.953
29 FT7 85 -3.418
29 FT7 86 -2.441
29 FT7 87 1.953
29 FT7 88 7.324
29 FT7 89 10.742
29 FT7 90 10.254
29 FT7 91 6.836
29 FT7 92 1.953
29 FT7 93 -0.488
29 FT7 94 -1.465
29 FT7 95 -1.953
29 FT7 96 -2.930
29 FT7 97 -4.395
29 FT7 98 -4.883
29 FT7 99 -1.953
29 FT7 100 2.441
29 FT7 101 5.371
29 FT7 102 4.395
29 FT7 103 0.000
29 FT7 104 -3.906
29 FT7 105 -4.395
29 FT7 106 0.488
29 FT7 107 6.348
29 FT7 108 10.254
29 FT7 109 8.789
29 FT7 110 4.883
29 FT7 111 1.465
29 FT7 112 0.977
29 FT7 113 2.441
29 FT7 114 3.418
29 FT7 115 1.465
29 FT7 116 -1.953
29 FT7 117 -5.371
29 FT7 118 -6.836
29 FT7 119 -4.395
29 FT7 120 -0.977
29 FT7 121 1.465
29 FT7 122 1.953
29 FT7 123 0.977
29 FT7 124 0.977
29 FT7 125 2.930
29 FT7 126 5.371
29 FT7 127 7.812
29 FT7 128 8.301
29 FT7 129 7.324
29 FT7 130 7.324
29 FT7 131 8.301
29 FT7 132 9.766
29 FT7 133 10.254
29 FT7 134 8.301
29 FT7 135 4.883
29 FT7 136 2.441
29 FT7 137 3.418
29 FT7 138 7.324
29 FT7 139 10.254
29 FT7 140 10.742
29 FT7 141 7.812
29 FT7 142 3.906
29 FT7 143 1.953
29 FT7 144 2.930
29 FT7 145 4.883
29 FT7 146 6.348
29 FT7 147 6.348
29 FT7 148 6.836
29 FT7 149 7.812
29 FT7 150 9.277
29 FT7 151 10.254
29 FT7 152 9.766
29 FT7 153 9.277
29 FT7 154 9.766
29 FT7 155 12.207
29 FT7 156 14.160
29 FT7 157 14.648
29 FT7 158 12.695
29 FT7 159 9.766
29 FT7 160 7.324
29 FT7 161 7.324
29 FT7 162 8.789
29 FT7 163 10.254
29 FT7 164 9.277
29 FT7 165 5.371
29 FT7 166 0.977
29 FT7 167 -1.953
29 FT7 168 -1.953
29 FT7 169 0.000
29 FT7 170 3.418
29 FT7 171 6.348
29 FT7 172 7.324
29 FT7 173 6.836
29 FT7 174 5.859
29 FT7 175 5.371
29 FT7 176 5.859
29 FT7 177 6.348
29 FT7 178 6.348
29 FT7 179 5.371
29 FT7 180 4.395
29 FT7 181 3.418
29 FT7 182 3.418
29 FT7 183 4.883
29 FT7 184 6.348
29 FT7 185 8.301
29 FT7 186 9.766
29 FT7 187 10.742
29 FT7 188 9.766
29 FT7 189 7.324
29 FT7 190 4.395
29 FT7 191 2.441
29 FT7 192 1.953
29 FT7 193 3.418
29 FT7 194 4.883
29 FT7 195 5.371
29 FT7 196 4.883
29 FT7 197 3.418
29 FT7 198 3.418
29 FT7 199 3.906
29 FT7 200 4.395
29 FT7 201 4.883
29 FT7 202 4.883
29 FT7 203 4.883
29 FT7 204 4.883
29 FT7 205 5.371
29 FT7 206 5.859
29 FT7 207 7.324
29 FT7 208 9.277
29 FT7 209 10.742
29 FT7 210 10.254
29 FT7 211 7.324
29 FT7 212 2.441
29 FT7 213 -0.977
29 FT7 214 -0.977
29 FT7 215 1.953
29 FT7 216 5.371
29 FT7 217 5.371
29 FT7 218 0.977
29 FT7 219 -4.883
29 FT7 220 -8.789
29 FT7 221 -7.812
29 FT7 222 -2.930
29 FT7 223 1.953
