# co2a0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FC5 129 -6.887
89 FC5 130 -5.422
89 FC5 131 -4.445
89 FC5 132 -3.957
89 FC5 133 -4.445
89 FC5 134 -5.910
89 FC5 135 -7.863
89 FC5 136 -8.352
89 FC5 137 -7.375
89 FC5 138 -4.934
89 FC5 139 -2.981
89 FC5 140 -2.981
89 FC5 141 -4.934
89 FC5 142 -7.375
89 FC5 143 -8.840
89 FC5 144 -8.352
89 FC5 145 -6.399
89 FC5 146 -3.957
89 FC5 147 -3.957
89 FC5 148 -5.910
89 FC5 149 -8.840
89 FC5 150 -10.793
89 FC5 151 -11.281
89 FC5 152 -9.328
89 FC5 153 -6.887
89 FC5 154 -5.422
89 FC5 155 -5.422
89 FC5 156 -6.887
89 FC5 157 -8.840
89 FC5 158 -9.328
89 FC5 159 -8.840
89 FC5 160 -7.863
89 FC5 161 -6.887
89 FC5 162 -7.375
89 FC5 163 -8.840
89 FC5 164 -9.816
89 FC5 165 -10.793
89 FC5 166 -11.770
89 FC5 167 -11.770
89 FC5 168 -11.770
89 FC5 169 -11.770
89 FC5 170 -12.258
89 FC5 171 -11.770
89 FC5 172 -10.793
89 FC5 173 -8.840
89 FC5 174 -6.399
89 FC5 175 -4.445
89 FC5 176 -3.957
89 FC5 177 -4.445
89 FC5 178 -6.399
89 FC5 179 -7.863
89 FC5 180 -8.352
89 FC5 181 -6.887
89 FC5 182 -4.934
89 FC5 183 -2.492
89 FC5 184 -1.516
89 FC5 185 -2.004
89 FC5 186 -2.492
89 FC5 187 -2.981
89 FC5 188 -2.492
89 FC5 189 -1.027
89 FC5 190 -0.051
89 FC5 191 -0.051
89 FC5 192 -1.027
89 FC5 193 -2.004
89 FC5 194 -2.981
89 FC5 195 -3.469
89 FC5 196 -3.957
89 FC5 197 -4.445
89 FC5 198 -5.910
89 FC5 199 -6.887
89 FC5 200 -7.375
89 FC5 201 -6.887
89 FC5 202 -6.399
89 FC5 203 -5.910
89 FC5 204 -6.887
89 FC5 205 -7.863
89 FC5 206 -9.328
89 FC5 207 -9.328
89 FC5 208 -7.863
89 FC5 209 -5.910
89 FC5 210 -2.981
89 FC5 211 -0.539
89 FC5 212 -0.051
89 FC5 213 -0.539
89 FC5 214 -2.004
89 FC5 215 -2.981
89 FC5 216 -2.981
89 FC5 217 -2.492
89 FC5 218 -1.516
89 FC5 219 -2.004
89 FC5 220 -3.469
89 FC5 221 -5.422
89 FC5 222 -6.887
89 FC5 223 -6.887
89 FC5 224 -6.887
89 FC5 225 -6.887
89 FC5 226 -7.375
89 FC5 227 -7.863
89 FC5 228 -7.375
89 FC5 229 -6.399
89 FC5 230 -4.934
89 FC5 231 -4.445
89 FC5 232 -4.445
89 FC5 233 -5.422
89 FC5 234 -6.887
89 FC5 235 -7.863
89 FC5 236 -8.352
89 FC5 237 -9.328
89 FC5 238 -9.816
89 FC5 239 -10.305
89 FC5 240 -10.305
89 FC5 241 -8.840
89 FC5 242 -6.399
89 FC5 243 -4.445
89 FC5 244 -3.957
89 FC5 245 -4.445
89 FC5 246 -6.399
89 FC5 247 -8.352
89 FC5 248 -9.328
89 FC5 249 -9.816
89 FC5 250 -9.816
89 FC5 251 -9.816
89 FC5 252 -10.793
89 FC5 253 -12.746
89 FC5 254 -14.211
89 FC5 255 -14.699
# FC2 chan 11
89 FC2 0 -0.356
89 FC2 1 -1.821
89 FC2 2 -2.309
89 FC2 3 -2.309
89 FC2 4 -1.821
89 FC2 5 -1.821
89 FC2 6 -1.821
89 FC2 7 -2.309
89 FC2 8 -2.797
89 FC2 9 -3.286
89 FC2 10 -3.286
89 FC2 11 -3.286
89 FC2 12 -3.286
89 FC2 13 -2.797
89 FC2 14 -2.309
89 FC2 15 -1.333
89 FC2 16 -0.356
89 FC2 17 -0.356
89 FC2 18 -0.844
89 FC2 19 -0.844
89 FC2 20 -0.844
89 FC2 21 -0.356
89 FC2 22 0.132
89 FC2 23 0.132
89 FC2 24 0.132
89 FC2 25 0.132
89 FC2 26 0.132
89 FC2 27 -0.356
89 FC2 28 -0.356
89 FC2 29 -0.844
89 FC2 30 -1.333
89 FC2 31 -1.333
89 FC2 32 -1.333
89 FC2 33 -0.844
89 FC2 34 -0.844
89 FC2 35 -1.333
89 FC2 36 -1.333
89 FC2 37 -1.821
89 FC2 38 -1.333
89 FC2 39 -1.333
89 FC2 40 -0.844
89 FC2 41 -1.333
89 FC2 42 -1.821
89 FC2 43 -2.309
89 FC2 44 -1.821
89 FC2 45 -1.333
89 FC2 46 -1.333
89 FC2 47 -1.333
89 FC2 48 -1.821
89 FC2 49 -2.309
89 FC2 50 -2.309
89 FC2 51 -1.821
89 FC2 52 -1.821
89 FC2 53 -2.309
89 FC2 54 -2.797
89 FC2 55 -3.286
89 FC2 56 -3.774
89 FC2 57 -3.774
89 FC2 58 -3.774
89 FC2 59 -3.774
89 FC2 60 -3.286
89 FC2 61 -3.286
89 FC2 62 -3.286
89 FC2 63 -3.286
89 FC2 64 -3.286
89 FC2 65 -3.286
89 FC2 66 -3.774
89 FC2 67 -3.774
89 FC2 68 -3.286
89 FC2 69 -2.309
89 FC2 70 -1.333
89 FC2 71 -0.356
89 FC2 72 -0.356
89 FC2 73 -0.844
89 FC2 74 -1.333
89 FC2 75 -2.309
89 FC2 76 -2.797
89 FC2 77 -2.797
89 FC2 78 -2.797
89 FC2 79 -2.309
89 FC2 80 -2.309
89 FC2 81 -2.309
89 FC2 82 -2.309
89 FC2 83 -2.309
89 FC2 84 -1.821
89 FC2 85 -2.309
89 FC2 86 -2.309
89 FC2 87 -2.797
89 FC2 88 -2.797
89 FC2 89 -2.309
89 FC2 90 -1.333
89 FC2 91 -0.844
89 FC2 92 -0.356
89 FC2 93 -0.356
89 FC2 94 -0.844
89 FC2 95 -1.333
89 FC2 96 -1.821
89 FC2 97 -1.821
89 FC2 98 -1.821
89 FC2 99 -1.821
89 FC2 100 -2.309
89 FC2 101 -2.309
89 FC2 102 -2.309
89 FC2 103 -2.797
89 FC2 104 -2.797
89 FC2 105 -2.309
89 FC2 106 -1.821
89 FC2 107 -1.333
89 FC2 108 -0.844
89 FC2 109 0.132
89 FC2 110 0.132
89 FC2 111 0.132
89 FC2 112 0.132
89 FC2 113 -0.356
89 FC2 114 0.621
89 FC2 115 1.109
89 FC2 116 1.597
89 FC2 117 2.085
89 FC2 118 2.085
89 FC2 119 1.597
89 FC2 120 1.109
89 FC2 121 1.109
89 FC2 122 1.109
89 FC2 123 0.621
89 FC2 124 0.621
89 FC2 125 0.132
89 FC2 126 0.132
89 FC2 127 0.132
89 FC2 128 0.132
89 FC2 129 0.132
89 FC2 130 0.132
89 FC2 131 -0.356
89 FC2 132 -0.356
89 FC2 133 -1.333
89 FC2 134 -1.821
89 FC2 135 -2.309
89 FC2 136 -2.797
89 FC2 137 -2.797
89 FC2 138 -2.309
89 FC2 139 -1.333
89 FC2 140 -0.356
89 FC2 141 0.621
89 FC2 142 1.109
89 FC2 143 0.621
89 FC2 144 0.621
89 FC2 145 0.621
89 FC2 146 0.132
89 FC2 147 0.621
89 FC2 148 0.621
89 FC2 149 0.132
89 FC2 150 0.132
89 FC2 151 -0.356
89 FC2 152 -0.844
89 FC2 153 -1.333
89 FC2 154 -1.333
89 FC2 155 -1.333
89 FC2 156 -0.844
89 FC2 157 -0.844
89 FC2 158 -1.333
89 FC2 159 -1.333
89 FC2 160 -1.821
89 FC2 161 -2.309
89 FC2 162 -2.309
89 FC2 163 -2.309
89 FC2 164 -2.797
89 FC2 165 -3.286
89 FC2 166 -3.286
89 FC2 167 -3.286
89 FC2 168 -3.286
89 FC2 169 -2.797
89 FC2 170 -2.309
89 FC2 171 -1.821
89 FC2 172 -1.821
89 FC2 173 -1.333
89 FC2 174 -1.333
89 FC2 175 -0.844
89 FC2 176 -0.356
89 FC2 177 -0.356
89 FC2 178 -0.356
89 FC2 179 0.132
89 FC2 180 0.132
89 FC2 181 -0.356
89 FC2 182 -0.356
89 FC2 183 -0.356
89 FC2 184 -0.356
89 FC2 185 -0.356
89 FC2 186 0.132
89 FC2 187 -0.356
89 FC2 188 -0.356
89 FC2 189 -0.356
89 FC2 190 0.132
89 FC2 191 0.621
89 FC2 192 1.597
89 FC2 193 2.085
89 FC2 194 3.062
89 FC2 195 3.062
89 FC2 196 3.062
89 FC2 197 2.574
89 FC2 198 2.085
89 FC2 199 1.597
89 FC2 200 1.597
89 FC2 201 2.085
89 FC2 202 2.574
89 FC2 203 2.574
89 FC2 204 2.085
89 FC2 205 2.085
89 FC2 206 1.597
89 FC2 207 2.085
89 FC2 208 2.085
89 FC2 209 2.574
89 FC2 210 2.085
89 FC2 211 1.597
89 FC2 212 0.132
89 FC2 213 -0.356
89 FC2 214 -1.333
89 FC2 215 -0.844
89 FC2 216 -0.356
89 FC2 217 0.621
89 FC2 218 1.597
89 FC2 219 2.574
89 FC2 220 3.062
89 FC2 221 3.062
89 FC2 222 2.574
89 FC2 223 1.597
89 FC2 224 0.621
89 FC2 225 0.621
89 FC2 226 1.109
89 FC2 227 2.085
89 FC2 228 2.574
89 FC2 229 2.085
89 FC2 230 1.109
89 FC2 231 -0.844
89 FC2 232 -2.309
89 FC2 233 -3.286
89 FC2 234 -3.286
89 FC2 235 -2.309
89 FC2 236 -1.333
89 FC2 237 0.132
89 FC2 238 1.109
89 FC2 239 2.085
89 FC2 240 3.062
89 FC2 241 3.550
89 FC2 242 3.550
89 FC2 243 3.550
89 FC2 244 3.062
89 FC2 245 2.085
89 FC2 246 1.109
89 FC2 247 1.109
89 FC2 248 1.597
89 FC2 249 2.574
89 FC2 250 4.038
89 FC2 251 4.527
89 FC2 252 5.015
89 FC2 253 5.015
89 FC2 254 5.015
89 FC2 255 4.527
# FC1 chan 12
89 FC1 0 -0.916
89 FC1 1 -0.427
89 FC1 2 0.061
89 FC1 3 0.061
89 FC1 4 0.549
89 FC1 5 0.061
89 FC1 6 0.061
89 FC1 7 -0.427
89 FC1 8 -0.916
89 FC1 9 -0.916
89 FC1 10 -0.916
89 FC1 11 -0.916
89 FC1 12 -0.916
89 FC1 13 -0.916
89 FC1 14 -0.427
89 FC1 15 -0.427
89 FC1 16 0.061
89 FC1 17 0.549
89 FC1 18 0.549
89 FC1 19 0.549
89 FC1 20 0.061
89 FC1 21 0.061
89 FC1 22 0.549
89 FC1 23 1.038
89 FC1 24 1.526
89 FC1 25 1.526
89 FC1 26 1.038
89 FC1 27 0.549
89 FC1 28 0.061
89 FC1 29 0.061
89 FC1 30 -0.427
89 FC1 31 -0.427
89 FC1 32 -0.427
89 FC1 33 -0.916
89 FC1 34 -0.916
89 FC1 35 -0.916
89 FC1 36 -0.427
89 FC1 37 -0.916
89 FC1 38 -0.916
89 FC1 39 -0.916
89 FC1 40 -0.916
89 FC1 41 -0.916
89 FC1 42 -0.916
89 FC1 43 -0.916
89 FC1 44 -0.427
89 FC1 45 -0.427
89 FC1 46 -0.427
89 FC1 47 -0.916
89 FC1 48 -1.404
89 FC1 49 -1.404
89 FC1 50 -1.892
89 FC1 51 -2.380
89 FC1 52 -2.380
89 FC1 53 -2.380
89 FC1 54 -3.357
89 FC1 55 -3.845
89 FC1 56 -4.333
89 FC1 57 -4.822
89 FC1 58 -4.822
89 FC1 59 -4.333
89 FC1 60 -3.845
89 FC1 61 -3.845
89 FC1 62 -3.845
89 FC1 63 -3.845
89 FC1 64 -3.845
89 FC1 65 -3.845
89 FC1 66 -4.333
89 FC1 67 -4.822
89 FC1 68 -4.822
89 FC1 69 -5.310
89 FC1 70 -4.822
89 FC1 71 -4.333
89 FC1 72 -4.333
89 FC1 73 -4.822
89 FC1 74 -4.822
89 FC1 75 -4.822
89 FC1 76 -4.822
89 FC1 77 -4.822
89 FC1 78 -4.822
89 FC1 79 -4.822
89 FC1 80 -4.822
89 FC1 81 -4.822
89 FC1 82 -4.822
89 FC1 83 -4.822
89 FC1 84 -4.333
89 FC1 85 -4.822
89 FC1 86 -4.822
89 FC1 87 -4.822
89 FC1 88 -4.333
89 FC1 89 -3.357
89 FC1 90 -2.869
89 FC1 91 -2.869
89 FC1 92 -2.869
89 FC1 93 -2.869
89 FC1 94 -2.869
89 FC1 95 -2.869
89 FC1 96 -2.869
89 FC1 97 -3.357
89 FC1 98 -4.333
89 FC1 99 -4.822
89 FC1 100 -5.310
89 FC1 101 -4.822
89 FC1 102 -4.822
89 FC1 103 -4.822
89 FC1 104 -5.310
89 FC1 105 -5.798
89 FC1 106 -5.798
89 FC1 107 -4.822
89 FC1 108 -4.333
89 FC1 109 -3.845
89 FC1 110 -3.845
89 FC1 111 -3.845
89 FC1 112 -3.845
89 FC1 113 -2.869
89 FC1 114 -1.892
89 FC1 115 -0.427
89 FC1 116 0.061
89 FC1 117 0.549
89 FC1 118 0.061
89 FC1 119 -0.427
89 FC1 120 -0.427
89 FC1 121 -0.427
89 FC1 122 -0.427
89 FC1 123 0.061
89 FC1 124 -0.427
89 FC1 125 -0.427
89 FC1 126 -1.404
89 FC1 127 -2.380
89 FC1 128 -2.380
89 FC1 129 -2.380
89 FC1 130 -1.892
89 FC1 131 -1.404
89 FC1 132 -1.404
89 FC1 133 -1.892
89 FC1 134 -2.869
89 FC1 135 -3.845
89 FC1 136 -4.333
89 FC1 137 -3.845
89 FC1 138 -2.380
89 FC1 139 -1.404
89 FC1 140 -0.916
89 FC1 141 -1.404
89 FC1 142 -2.380
89 FC1 143 -2.869
89 FC1 144 -2.869
89 FC1 145 -1.404
89 FC1 146 -0.916
89 FC1 147 -0.427
89 FC1 148 -1.404
89 FC1 149 -2.380
89 FC1 150 -2.869
89 FC1 151 -3.357
89 FC1 152 -2.869
89 FC1 153 -1.892
89 FC1 154 -0.916
89 FC1 155 -0.427
89 FC1 156 -0.427
89 FC1 157 -1.404
89 FC1 158 -1.892
89 FC1 159 -1.892
89 FC1 160 -1.892
89 FC1 161 -1.892
89 FC1 162 -1.892
89 FC1 163 -2.380
89 FC1 164 -2.869
89 FC1 165 -3.845
89 FC1 166 -3.845
89 FC1 167 -4.333
89 FC1 168 -3.845
89 FC1 169 -3.845
89 FC1 170 -3.357
89 FC1 171 -2.869
89 FC1 172 -1.892
89 FC1 173 -1.404
89 FC1 174 -0.427
89 FC1 175 0.061
89 FC1 176 0.061
89 FC1 177 0.549
89 FC1 178 0.061
89 FC1 179 0.061
89 FC1 180 0.061
89 FC1 181 0.549
89 FC1 182 0.549
89 FC1 183 1.038
89 FC1 184 1.038
89 FC1 185 0.549
89 FC1 186 0.549
89 FC1 187 0.061
89 FC1 188 0.549
89 FC1 189 0.549
89 FC1 190 0.549
89 FC1 191 1.038
89 FC1 192 1.038
89 FC1 193 1.038
89 FC1 194 1.526
89 FC1 195 1.526
89 FC1 196 2.014
89 FC1 197 2.014
89 FC1 198 1.526
89 FC1 199 1.038
89 FC1 200 0.549
89 FC1 201 0.549
89 FC1 202 0.549
89 FC1 203 0.061
89 FC1 204 -0.427
89 FC1 205 -1.404
89 FC1 206 -1.892
89 FC1 207 -1.892
89 FC1 208 -0.916
89 FC1 209 0.549
89 FC1 210 2.014
89 FC1 211 2.502
89 FC1 212 2.014
89 FC1 213 1.038
89 FC1 214 0.061
89 FC1 215 -0.916
89 FC1 216 -0.916
89 FC1 217 -0.427
89 FC1 218 0.549
89 FC1 219 1.038
89 FC1 220 1.038
89 FC1 221 0.549
89 FC1 222 0.061
89 FC1 223 -0.916
89 FC1 224 -1.404
89 FC1 225 -1.404
89 FC1 226 -1.404
89 FC1 227 -0.427
89 FC1 228 0.061
89 FC1 229 0.061
89 FC1 230 -0.427
89 FC1 231 -1.404
89 FC1 232 -2.380
89 FC1 233 -2.380
89 FC1 234 -2.380
89 FC1 235 -1.892
89 FC1 236 -1.892
89 FC1 237 -1.892
89 FC1 238 -1.892
89 FC1 239 -1.892
89 FC1 240 -1.404
89 FC1 241 0.061
89 FC1 242 1.038
89 FC1 243 1.526
89 FC1 244 2.014
89 FC1 245 1.038
89 FC1 246 0.061
89 FC1 247 -1.404
89 FC1 248 -2.380
89 FC1 249 -2.869
89 FC1 250 -2.380
89 FC1 251 -1.892
89 FC1 252 -1.404
89 FC1 253 -1.404
89 FC1 254 -1.404
89 FC1 255 -1.404
# T8 chan 13
89 T8 0 -3.387
89 T8 1 -6.805
89 T8 2 -8.270
89 T8 3 -6.805
89 T8 4 -4.364
89 T8 5 -1.923
89 T8 6 -0.946
89 T8 7 -1.923
89 T8 8 -3.876
89 T8 9 -5.341
89 T8 10 -4.852
89 T8 11 -3.387
89 T8 12 -1.434
89 T8 13 -0.458
89 T8 14 -0.946
89 T8 15 -1.923
89 T8 16 -3.387
89 T8 17 -3.876
89 T8 18 -3.387
89 T8 19 -1.434
89 T8 20 1.007
89 T8 21 3.448
89 T8 22 4.913
89 T8 23 4.913
89 T8 24 3.448
89 T8 25 1.495
89 T8 26 -0.458
89 T8 27 -1.434
89 T8 28 -1.923
89 T8 29 -2.899
89 T8 30 -3.387
89 T8 31 -3.876
89 T8 32 -2.899
89 T8 33 0.031
89 T8 34 4.425
89 T8 35 7.843
89 T8 36 8.820
89 T8 37 6.866
89 T8 38 3.448
89 T8 39 1.007
89 T8 40 0.519
89 T8 41 1.495
89 T8 42 1.984
89 T8 43 1.007
89 T8 44 -1.434
89 T8 45 -4.364
89 T8 46 -4.852
89 T8 47 -3.387
89 T8 48 0.031
89 T8 49 2.960
89 T8 50 3.937
89 T8 51 1.984
89 T8 52 -0.458
89 T8 53 -3.387
89 T8 54 -4.852
89 T8 55 -6.805
89 T8 56 -8.759
89 T8 57 -11.200
89 T8 58 -12.665
89 T8 59 -12.177
89 T8 60 -10.712
89 T8 61 -9.247
89 T8 62 -9.247
89 T8 63 -10.223
89 T8 64 -10.223
89 T8 65 -9.247
89 T8 66 -8.270
89 T8 67 -8.759
89 T8 68 -10.223
89 T8 69 -11.200
89 T8 70 -9.735
89 T8 71 -6.317
89 T8 72 -2.899
89 T8 73 -2.411
89 T8 74 -5.341
89 T8 75 -8.759
89 T8 76 -9.735
89 T8 77 -7.294
89 T8 78 -2.899
89 T8 79 -0.458
89 T8 80 -0.946
89 T8 81 -4.364
89 T8 82 -7.294
89 T8 83 -8.270
89 T8 84 -8.270
89 T8 85 -8.270
89 T8 86 -9.735
89 T8 87 -11.688
89 T8 88 -12.177
89 T8 89 -9.735
89 T8 90 -5.341
89 T8 91 -1.923
89 T8 92 -2.411
89 T8 93 -6.317
89 T8 94 -11.688
89 T8 95 -14.618
89 T8 96 -13.153
89 T8 97 -9.247
89 T8 98 -6.317
89 T8 99 -6.805
89 T8 100 -10.223
89 T8 101 -12.665
89 T8 102 -12.177
89 T8 103 -7.294
89 T8 104 -1.434
89 T8 105 0.519
89 T8 106 -2.899
89 T8 107 -8.270
89 T8 108 -12.665
89 T8 109 -12.665
89 T8 110 -9.247
89 T8 111 -4.364
89 T8 112 -1.434
89 T8 113 -1.434
89 T8 114 -1.923
89 T8 115 -1.923
89 T8 116 0.031
89 T8 117 2.472
89 T8 118 4.913
89 T8 119 5.890
89 T8 120 5.402
89 T8 121 4.425
89 T8 122 2.960
89 T8 123 0.519
89 T8 124 -2.411
89 T8 125 -4.852
89 T8 126 -4.364
89 T8 127 -1.923
89 T8 128 2.472
89 T8 129 5.890
89 T8 130 7.355
89 T8 131 5.890
89 T8 132 2.472
89 T8 133 -0.458
89 T8 134 -1.434
89 T8 135 -0.946
89 T8 136 0.031
89 T8 137 0.031
89 T8 138 -1.434
89 T8 139 -3.387
89 T8 140 -3.387
89 T8 141 -1.434
89 T8 142 1.007
89 T8 143 2.472
89 T8 144 1.984
89 T8 145 -0.458
89 T8 146 -2.899
89 T8 147 -3.876
89 T8 148 -3.876
89 T8 149 -2.899
89 T8 150 -2.899
89 T8 151 -3.387
89 T8 152 -4.852
89 T8 153 -7.294
89 T8 154 -9.247
89 T8 155 -10.223
89 T8 156 -10.712
89 T8 157 -10.223
89 T8 158 -9.247
89 T8 159 -8.759
89 T8 160 -9.247
89 T8 161 -10.223
89 T8 162 -11.200
89 T8 163 -10.223
89 T8 164 -7.782
89 T8 165 -4.852
89 T8 166 -3.387
89 T8 167 -4.364
89 T8 168 -7.782
89 T8 169 -11.688
89 T8 170 -13.641
89 T8 171 -12.665
89 T8 172 -9.735
89 T8 173 -7.294
89 T8 174 -6.805
89 T8 175 -7.782
89 T8 176 -9.735
89 T8 177 -10.223
89 T8 178 -8.270
89 T8 179 -5.829
89 T8 180 -4.364
89 T8 181 -4.364
89 T8 182 -6.317
89 T8 183 -8.759
89 T8 184 -9.735
89 T8 185 -9.247
89 T8 186 -8.270
89 T8 187 -7.782
89 T8 188 -6.805
89 T8 189 -5.341
89 T8 190 -3.387
89 T8 191 -0.458
89 T8 192 1.007
89 T8 193 1.495
89 T8 194 1.007
89 T8 195 1.007
89 T8 196 1.007
89 T8 197 1.495
89 T8 198 1.007
89 T8 199 -0.458
89 T8 200 -3.876
89 T8 201 -7.294
89 T8 202 -9.247
89 T8 203 -9.735
89 T8 204 -8.270
89 T8 205 -6.317
89 T8 206 -3.876
89 T8 207 -2.899
89 T8 208 -1.434
89 T8 209 -1.434
89 T8 210 -1.923
89 T8 211 -2.899
89 T8 212 -4.364
89 T8 213 -5.829
89 T8 214 -6.317
89 T8 215 -5.341
89 T8 216 -2.899
89 T8 217 -0.946
89 T8 218 0.031
89 T8 219 -0.458
89 T8 220 -0.946
89 T8 221 -0.458
89 T8 222 0.519
89 T8 223 1.007
89 T8 224 0.519
89 T8 225 -0.946
89 T8 226 -2.899
89 T8 227 -3.876
89 T8 228 -3.387
89 T8 229 -3.876
89 T8 230 -5.341
89 T8 231 -8.270
89 T8 232 -11.200
89 T8 233 -11.688
89 T8 234 -10.223
89 T8 235 -7.782
89 T8 236 -5.829
89 T8 237 -3.876
89 T8 238 -2.899
89 T8 239 -1.923
89 T8 240 -0.946
89 T8 241 -1.434
89 T8 242 -2.899
89 T8 243 -4.364
89 T8 244 -4.364
89 T8 245 -2.899
89 T8 246 1.007
89 T8 247 4.425
89 T8 248 6.378
89 T8 249 5.402
89 T8 250 3.937
89 T8 251 2.472
89 T8 252 1.984
89 T8 253 1.495
89 T8 254 0.031
89 T8 255 -2.899
# T7 chan 14
89 T7 0 6.327
89 T7 1 8.280
89 T7 2 4.374
89 T7 3 -1.973
89 T7 4 -6.856
89 T7 5 -5.880
89 T7 6 -0.509
89 T7 7 6.816
89 T7 8 12.675
89 T7 9 15.116
89 T7 10 15.605
89 T7 11 15.605
89 T7 12 15.605
89 T7 13 14.140
89 T7 14 10.234
89 T7 15 5.839
89 T7 16 1.444
89 T7 17 -0.509
89 T7 18 -0.020
89 T7 19 0.956
89 T7 20 0.956
89 T7 21 -0.020
89 T7 22 -1.973
89 T7 23 -2.950
89 T7 24 -2.462
89 T7 25 -0.997
89 T7 26 0.956
89 T7 27 3.886
89 T7 28 6.327
89 T7 29 7.792
89 T7 30 7.304
89 T7 31 4.862
89 T7 32 2.421
89 T7 33 0.956
89 T7 34 0.956
89 T7 35 1.933
89 T7 36 1.933
89 T7 37 0.468
89 T7 38 -2.462
89 T7 39 -2.950
89 T7 40 -0.997
89 T7 41 3.398
89 T7 42 7.792
89 T7 43 9.257
89 T7 44 6.816
89 T7 45 2.421
89 T7 46 -0.997
89 T7 47 -1.485
89 T7 48 0.468
89 T7 49 2.421
89 T7 50 1.933
89 T7 51 -0.509
89 T7 52 -4.903
89 T7 53 -7.833
89 T7 54 -8.321
89 T7 55 -5.880
89 T7 56 -3.438
89 T7 57 -2.462
89 T7 58 -3.927
89 T7 59 -6.368
89 T7 60 -7.345
89 T7 61 -7.833
89 T7 62 -7.345
89 T7 63 -6.856
89 T7 64 -6.368
89 T7 65 -6.368
89 T7 66 -6.856
89 T7 67 -7.345
89 T7 68 -8.321
89 T7 69 -10.763
89 T7 70 -13.204
89 T7 71 -14.669
89 T7 72 -14.181
89 T7 73 -11.739
89 T7 74 -8.321
89 T7 75 -6.368
89 T7 76 -5.880
89 T7 77 -6.368
89 T7 78 -8.321
89 T7 79 -9.298
89 T7 80 -10.274
89 T7 81 -9.786
89 T7 82 -7.833
89 T7 83 -5.880
89 T7 84 -3.927
89 T7 85 -3.927
89 T7 86 -5.880
89 T7 87 -9.298
89 T7 88 -12.227
89 T7 89 -13.692
89 T7 90 -12.227
89 T7 91 -11.251
89 T7 92 -10.274
89 T7 93 -11.251
89 T7 94 -13.692
89 T7 95 -15.157
89 T7 96 -15.157
89 T7 97 -12.716
89 T7 98 -9.786
89 T7 99 -8.321
89 T7 100 -9.298
89 T7 101 -12.716
89 T7 102 -16.134
89 T7 103 -16.622
89 T7 104 -14.669
89 T7 105 -12.716
89 T7 106 -12.227
89 T7 107 -12.716
89 T7 108 -13.692
89 T7 109 -13.204
89 T7 110 -9.786
89 T7 111 -5.880
89 T7 112 -3.438
89 T7 113 -4.415
89 T7 114 -6.856
89 T7 115 -8.321
89 T7 116 -7.345
89 T7 117 -4.903
89 T7 118 -1.973
89 T7 119 -1.485
89 T7 120 -3.927
89 T7 121 -6.368
89 T7 122 -8.321
89 T7 123 -7.833
89 T7 124 -5.880
89 T7 125 -4.415
89 T7 126 -3.927
89 T7 127 -4.415
89 T7 128 -5.880
89 T7 129 -6.368
89 T7 130 -5.880
89 T7 131 -3.927
89 T7 132 -1.973
89 T7 133 0.468
89 T7 134 0.956
89 T7 135 -0.509
89 T7 136 -2.950
89 T7 137 -5.391
89 T7 138 -7.345
89 T7 139 -7.345
89 T7 140 -5.880
89 T7 141 -4.415
89 T7 142 -2.462
89 T7 143 -1.973
89 T7 144 -2.950
89 T7 145 -5.391
89 T7 146 -7.833
89 T7 147 -10.274
89 T7 148 -12.716
89 T7 149 -14.181
89 T7 150 -14.669
89 T7 151 -14.181
89 T7 152 -12.227
89 T7 153 -10.763
89 T7 154 -9.298
89 T7 155 -10.274
89 T7 156 -11.739
89 T7 157 -12.716
89 T7 158 -12.716
89 T7 159 -10.763
89 T7 160 -9.298
89 T7 161 -9.786
89 T7 162 -12.227
89 T7 163 -14.669
89 T7 164 -15.157
89 T7 165 -12.716
89 T7 166 -9.786
89 T7 167 -7.833
89 T7 168 -9.298
89 T7 169 -13.204
89 T7 170 -16.622
89 T7 171 -18.575
89 T7 172 -17.110
89 T7 173 -13.692
89 T7 174 -10.274
89 T7 175 -8.809
89 T7 176 -9.298
89 T7 177 -11.739
89 T7 178 -14.669
89 T7 179 -16.134
89 T7 180 -15.645
89 T7 181 -12.227
89 T7 182 -7.833
89 T7 183 -2.950
89 T7 184 -0.509
89 T7 185 -0.997
89 T7 186 -2.950
89 T7 187 -4.415
89 T7 188 -3.438
89 T7 189 -1.485
89 T7 190 -0.020
89 T7 191 -0.509
89 T7 192 -3.927
89 T7 193 -8.321
89 T7 194 -12.227
89 T7 195 -14.669
89 T7 196 -15.645
89 T7 197 -17.110
89 T7 198 -19.063
89 T7 199 -19.552
89 T7 200 -18.575
89 T7 201 -16.134
89 T7 202 -13.692
89 T7 203 -12.227
89 T7 204 -12.227
89 T7 205 -13.692
89 T7 206 -14.181
89 T7 207 -12.716
89 T7 208 -10.274
89 T7 209 -7.833
89 T7 210 -6.368
89 T7 211 -6.368
89 T7 212 -6.856
89 T7 213 -6.856
89 T7 214 -5.880
89 T7 215 -3.438
89 T7 216 -1.485
89 T7 217 -1.485
89 T7 218 -4.415
89 T7 219 -8.809
89 T7 220 -13.204
89 T7 221 -15.645
89 T7 222 -15.157
89 T7 223 -14.181
89 T7 224 -15.157
89 T7 225 -16.622
89 T7 226 -18.575
89 T7 227 -18.087
89 T7 228 -14.181
89 T7 229 -7.833
