# co2a0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FC5 223 6.632
53 FC5 224 5.656
53 FC5 225 4.191
53 FC5 226 2.726
53 FC5 227 1.750
53 FC5 228 0.773
53 FC5 229 0.773
53 FC5 230 1.261
53 FC5 231 2.726
53 FC5 232 4.191
53 FC5 233 6.632
53 FC5 234 8.097
53 FC5 235 8.097
53 FC5 236 6.632
53 FC5 237 2.726
53 FC5 238 -2.157
53 FC5 239 -6.551
53 FC5 240 -8.993
53 FC5 241 -8.504
53 FC5 242 -6.063
53 FC5 243 -2.157
53 FC5 244 1.261
53 FC5 245 3.703
53 FC5 246 4.191
53 FC5 247 3.703
53 FC5 248 2.238
53 FC5 249 0.773
53 FC5 250 -0.203
53 FC5 251 -0.692
53 FC5 252 0.285
53 FC5 253 1.261
53 FC5 254 3.215
53 FC5 255 5.168
# FC2 chan 11
53 FC2 0 -0.946
53 FC2 1 0.031
53 FC2 2 1.007
53 FC2 3 1.495
53 FC2 4 1.007
53 FC2 5 1.007
53 FC2 6 1.007
53 FC2 7 1.007
53 FC2 8 1.984
53 FC2 9 2.472
53 FC2 10 1.984
53 FC2 11 1.007
53 FC2 12 1.007
53 FC2 13 1.495
53 FC2 14 2.472
53 FC2 15 3.937
53 FC2 16 4.425
53 FC2 17 3.937
53 FC2 18 2.472
53 FC2 19 1.007
53 FC2 20 0.031
53 FC2 21 0.031
53 FC2 22 1.007
53 FC2 23 1.984
53 FC2 24 2.472
53 FC2 25 1.984
53 FC2 26 1.495
53 FC2 27 0.519
53 FC2 28 -0.458
53 FC2 29 -0.458
53 FC2 30 0.519
53 FC2 31 1.495
53 FC2 32 2.960
53 FC2 33 3.448
53 FC2 34 3.448
53 FC2 35 2.472
53 FC2 36 1.984
53 FC2 37 1.495
53 FC2 38 1.984
53 FC2 39 2.960
53 FC2 40 3.448
53 FC2 41 3.448
53 FC2 42 2.960
53 FC2 43 1.984
53 FC2 44 1.495
53 FC2 45 1.495
53 FC2 46 1.495
53 FC2 47 1.984
53 FC2 48 2.472
53 FC2 49 2.472
53 FC2 50 2.472
53 FC2 51 2.960
53 FC2 52 2.472
53 FC2 53 1.984
53 FC2 54 1.495
53 FC2 55 1.007
53 FC2 56 0.519
53 FC2 57 0.519
53 FC2 58 0.519
53 FC2 59 1.007
53 FC2 60 1.007
53 FC2 61 0.519
53 FC2 62 0.519
53 FC2 63 0.031
53 FC2 64 -0.458
53 FC2 65 -0.946
53 FC2 66 -1.923
53 FC2 67 -1.923
53 FC2 68 -2.411
53 FC2 69 -2.411
53 FC2 70 -2.411
53 FC2 71 -2.899
53 FC2 72 -3.387
53 FC2 73 -3.387
53 FC2 74 -3.387
53 FC2 75 -2.899
53 FC2 76 -3.387
53 FC2 77 -3.876
53 FC2 78 -4.852
53 FC2 79 -5.829
53 FC2 80 -5.829
53 FC2 81 -5.341
53 FC2 82 -4.364
53 FC2 83 -4.364
53 FC2 84 -4.852
53 FC2 85 -4.852
53 FC2 86 -5.829
53 FC2 87 -5.829
53 FC2 88 -5.341
53 FC2 89 -4.852
53 FC2 90 -4.364
53 FC2 91 -4.364
53 FC2 92 -4.852
53 FC2 93 -5.341
53 FC2 94 -5.341
53 FC2 95 -5.341
53 FC2 96 -4.852
53 FC2 97 -4.852
53 FC2 98 -4.852
53 FC2 99 -4.852
53 FC2 100 -5.341
53 FC2 101 -5.341
53 FC2 102 -4.364
53 FC2 103 -3.876
53 FC2 104 -3.387
53 FC2 105 -2.899
53 FC2 106 -2.411
53 FC2 107 -1.923
53 FC2 108 -2.411
53 FC2 109 -2.411
53 FC2 110 -2.411
53 FC2 111 -2.411
53 FC2 112 -2.411
53 FC2 113 -2.899
53 FC2 114 -2.899
53 FC2 115 -2.899
53 FC2 116 -2.899
53 FC2 117 -2.411
53 FC2 118 -1.434
53 FC2 119 -0.458
53 FC2 120 0.031
53 FC2 121 0.519
53 FC2 122 0.519
53 FC2 123 0.031
53 FC2 124 -0.458
53 FC2 125 -0.458
53 FC2 126 -0.458
53 FC2 127 0.031
53 FC2 128 0.519
53 FC2 129 0.519
53 FC2 130 0.031
53 FC2 131 -0.458
53 FC2 132 -1.434
53 FC2 133 -1.923
53 FC2 134 -1.923
53 FC2 135 -1.434
53 FC2 136 -0.946
53 FC2 137 -0.458
53 FC2 138 -0.458
53 FC2 139 -0.458
53 FC2 140 -0.458
53 FC2 141 -0.458
53 FC2 142 -0.458
53 FC2 143 -0.458
53 FC2 144 -0.458
53 FC2 145 -0.458
53 FC2 146 -0.946
53 FC2 147 -0.946
53 FC2 148 -0.946
53 FC2 149 -1.923
53 FC2 150 -2.411
53 FC2 151 -3.387
53 FC2 152 -3.387
53 FC2 153 -3.387
53 FC2 154 -2.411
53 FC2 155 -0.946
53 FC2 156 -0.946
53 FC2 157 -1.434
53 FC2 158 -1.923
53 FC2 159 -2.411
53 FC2 160 -1.923
53 FC2 161 -0.946
53 FC2 162 -0.458
53 FC2 163 0.031
53 FC2 164 -0.458
53 FC2 165 -0.458
53 FC2 166 -0.458
53 FC2 167 0.031
53 FC2 168 1.007
53 FC2 169 1.007
53 FC2 170 1.495
53 FC2 171 1.495
53 FC2 172 1.495
53 FC2 173 1.984
53 FC2 174 1.984
53 FC2 175 1.984
53 FC2 176 1.495
53 FC2 177 1.007
53 FC2 178 1.007
53 FC2 179 1.007
53 FC2 180 1.007
53 FC2 181 1.495
53 FC2 182 1.495
53 FC2 183 1.984
53 FC2 184 1.984
53 FC2 185 2.472
53 FC2 186 2.472
53 FC2 187 1.984
53 FC2 188 1.495
53 FC2 189 1.007
53 FC2 190 0.519
53 FC2 191 -0.458
53 FC2 192 -0.946
53 FC2 193 -0.946
53 FC2 194 -1.434
53 FC2 195 -1.434
53 FC2 196 -1.923
53 FC2 197 -1.434
53 FC2 198 -0.946
53 FC2 199 -0.458
53 FC2 200 0.031
53 FC2 201 0.031
53 FC2 202 -0.458
53 FC2 203 -0.946
53 FC2 204 -0.458
53 FC2 205 0.519
53 FC2 206 1.984
53 FC2 207 2.960
53 FC2 208 2.472
53 FC2 209 1.984
53 FC2 210 1.984
53 FC2 211 1.984
53 FC2 212 2.960
53 FC2 213 3.937
53 FC2 214 5.402
53 FC2 215 5.402
53 FC2 216 4.913
53 FC2 217 4.425
53 FC2 218 3.448
53 FC2 219 2.960
53 FC2 220 2.960
53 FC2 221 2.960
53 FC2 222 2.960
53 FC2 223 2.960
53 FC2 224 3.448
53 FC2 225 3.448
53 FC2 226 3.448
53 FC2 227 3.448
53 FC2 228 3.448
53 FC2 229 3.448
53 FC2 230 3.448
53 FC2 231 2.960
53 FC2 232 2.960
53 FC2 233 1.984
53 FC2 234 1.495
53 FC2 235 1.007
53 FC2 236 0.519
53 FC2 237 0.519
53 FC2 238 0.031
53 FC2 239 0.031
53 FC2 240 0.031
53 FC2 241 0.031
53 FC2 242 0.031
53 FC2 243 -0.458
53 FC2 244 -0.458
53 FC2 245 -0.458
53 FC2 246 0.519
53 FC2 247 0.519
53 FC2 248 1.007
53 FC2 249 0.519
53 FC2 250 -0.458
53 FC2 251 -0.946
53 FC2 252 -0.946
53 FC2 253 -0.458
53 FC2 254 -0.458
53 FC2 255 0.031
# FC1 chan 12
53 FC1 0 -3.571
53 FC1 1 -4.547
53 FC1 2 -4.059
53 FC1 3 -3.082
53 FC1 4 -3.082
53 FC1 5 -2.594
53 FC1 6 -2.106
53 FC1 7 -1.617
53 FC1 8 -0.641
53 FC1 9 -0.153
53 FC1 10 0.336
53 FC1 11 -0.153
53 FC1 12 -1.129
53 FC1 13 -1.617
53 FC1 14 -1.129
53 FC1 15 -0.153
53 FC1 16 0.824
53 FC1 17 1.312
53 FC1 18 0.336
53 FC1 19 -0.641
53 FC1 20 -2.106
53 FC1 21 -2.594
53 FC1 22 -2.594
53 FC1 23 -1.617
53 FC1 24 -0.641
53 FC1 25 -0.153
53 FC1 26 -0.641
53 FC1 27 -1.617
53 FC1 28 -2.594
53 FC1 29 -3.082
53 FC1 30 -2.594
53 FC1 31 -1.617
53 FC1 32 -0.641
53 FC1 33 0.336
53 FC1 34 0.824
53 FC1 35 0.336
53 FC1 36 -0.153
53 FC1 37 -0.153
53 FC1 38 0.336
53 FC1 39 0.824
53 FC1 40 0.824
53 FC1 41 0.336
53 FC1 42 -0.153
53 FC1 43 -0.153
53 FC1 44 -0.153
53 FC1 45 0.336
53 FC1 46 1.312
53 FC1 47 2.289
53 FC1 48 3.265
53 FC1 49 3.754
53 FC1 50 4.242
53 FC1 51 4.242
53 FC1 52 4.730
53 FC1 53 5.219
53 FC1 54 5.219
53 FC1 55 5.219
53 FC1 56 5.219
53 FC1 57 5.219
53 FC1 58 4.730
53 FC1 59 4.242
53 FC1 60 4.242
53 FC1 61 3.754
53 FC1 62 3.754
53 FC1 63 3.754
53 FC1 64 3.754
53 FC1 65 4.242
53 FC1 66 3.754
53 FC1 67 3.754
53 FC1 68 3.265
53 FC1 69 2.289
53 FC1 70 1.801
53 FC1 71 0.824
53 FC1 72 -0.153
53 FC1 73 -0.641
53 FC1 74 -0.641
53 FC1 75 -0.153
53 FC1 76 -0.153
53 FC1 77 -0.153
53 FC1 78 -1.129
53 FC1 79 -2.106
53 FC1 80 -2.594
53 FC1 81 -3.082
53 FC1 82 -2.594
53 FC1 83 -2.594
53 FC1 84 -2.594
53 FC1 85 -3.082
53 FC1 86 -3.571
53 FC1 87 -3.571
53 FC1 88 -3.571
53 FC1 89 -3.571
53 FC1 90 -3.571
53 FC1 91 -3.571
53 FC1 92 -4.059
53 FC1 93 -4.059
53 FC1 94 -4.547
53 FC1 95 -4.059
53 FC1 96 -4.059
53 FC1 97 -3.571
53 FC1 98 -3.571
53 FC1 99 -3.571
53 FC1 100 -3.571
53 FC1 101 -4.059
53 FC1 102 -4.059
53 FC1 103 -4.059
53 FC1 104 -4.059
53 FC1 105 -3.571
53 FC1 106 -3.082
53 FC1 107 -2.594
53 FC1 108 -2.594
53 FC1 109 -2.594
53 FC1 110 -3.082
53 FC1 111 -3.082
53 FC1 112 -3.571
53 FC1 113 -4.059
53 FC1 114 -4.059
53 FC1 115 -4.059
53 FC1 116 -3.571
53 FC1 117 -3.082
53 FC1 118 -2.106
53 FC1 119 -1.129
53 FC1 120 -0.641
53 FC1 121 -0.153
53 FC1 122 -0.641
53 FC1 123 -0.641
53 FC1 124 -1.129
53 FC1 125 -1.129
53 FC1 126 -1.617
53 FC1 127 -1.617
53 FC1 128 -2.106
53 FC1 129 -2.594
53 FC1 130 -3.082
53 FC1 131 -3.082
53 FC1 132 -3.082
53 FC1 133 -2.594
53 FC1 134 -2.106
53 FC1 135 -1.617
53 FC1 136 -1.129
53 FC1 137 -0.641
53 FC1 138 -0.153
53 FC1 139 -0.153
53 FC1 140 0.336
53 FC1 141 0.336
53 FC1 142 0.336
53 FC1 143 0.336
53 FC1 144 -0.153
53 FC1 145 -0.153
53 FC1 146 -0.641
53 FC1 147 -0.641
53 FC1 148 -1.129
53 FC1 149 -1.617
53 FC1 150 -2.106
53 FC1 151 -2.106
53 FC1 152 -2.106
53 FC1 153 -1.617
53 FC1 154 -0.641
53 FC1 155 -0.153
53 FC1 156 0.824
53 FC1 157 0.824
53 FC1 158 0.824
53 FC1 159 0.824
53 FC1 160 0.824
53 FC1 161 1.312
53 FC1 162 1.312
53 FC1 163 0.824
53 FC1 164 0.336
53 FC1 165 -0.153
53 FC1 166 0.336
53 FC1 167 0.824
53 FC1 168 1.801
53 FC1 169 2.289
53 FC1 170 1.801
53 FC1 171 1.312
53 FC1 172 0.824
53 FC1 173 0.824
53 FC1 174 1.312
53 FC1 175 1.801
53 FC1 176 2.289
53 FC1 177 2.289
53 FC1 178 2.289
53 FC1 179 2.289
53 FC1 180 1.801
53 FC1 181 1.801
53 FC1 182 1.312
53 FC1 183 1.312
53 FC1 184 1.801
53 FC1 185 1.801
53 FC1 186 2.289
53 FC1 187 2.777
53 FC1 188 2.777
53 FC1 189 2.777
53 FC1 190 2.777
53 FC1 191 2.289
53 FC1 192 1.312
53 FC1 193 0.824
53 FC1 194 0.336
53 FC1 195 -0.153
53 FC1 196 0.336
53 FC1 197 0.824
53 FC1 198 1.312
53 FC1 199 2.289
53 FC1 200 2.289
53 FC1 201 2.289
53 FC1 202 2.289
53 FC1 203 2.289
53 FC1 204 2.289
53 FC1 205 2.289
53 FC1 206 2.777
53 FC1 207 3.265
53 FC1 208 3.754
53 FC1 209 3.754
53 FC1 210 3.265
53 FC1 211 3.265
53 FC1 212 3.754
53 FC1 213 4.242
53 FC1 214 4.730
53 FC1 215 4.730
53 FC1 216 4.242
53 FC1 217 3.754
53 FC1 218 2.777
53 FC1 219 2.777
53 FC1 220 3.754
53 FC1 221 5.707
53 FC1 222 7.172
53 FC1 223 7.660
53 FC1 224 7.660
53 FC1 225 6.195
53 FC1 226 4.730
53 FC1 227 4.242
53 FC1 228 3.754
53 FC1 229 4.242
53 FC1 230 5.219
53 FC1 231 5.219
53 FC1 232 5.219
53 FC1 233 5.219
53 FC1 234 4.730
53 FC1 235 4.730
53 FC1 236 4.242
53 FC1 237 3.265
53 FC1 238 1.801
53 FC1 239 -0.153
53 FC1 240 -1.617
53 FC1 241 -2.106
53 FC1 242 -1.617
53 FC1 243 -0.153
53 FC1 244 1.801
53 FC1 245 3.265
53 FC1 246 4.242
53 FC1 247 4.242
53 FC1 248 3.754
53 FC1 249 2.777
53 FC1 250 1.801
53 FC1 251 1.312
53 FC1 252 1.312
53 FC1 253 1.801
53 FC1 254 1.312
53 FC1 255 1.312
# T8 chan 13
53 T8 0 5.819
53 T8 1 9.237
53 T8 2 11.678
53 T8 3 11.678
53 T8 4 9.725
53 T8 5 7.284
53 T8 6 5.819
53 T8 7 5.330
53 T8 8 6.307
53 T8 9 6.795
53 T8 10 6.307
53 T8 11 4.842
53 T8 12 3.866
53 T8 13 3.866
53 T8 14 4.842
53 T8 15 5.819
53 T8 16 6.795
53 T8 17 5.819
53 T8 18 4.842
53 T8 19 4.354
53 T8 20 3.866
53 T8 21 4.354
53 T8 22 4.354
53 T8 23 4.354
53 T8 24 4.354
53 T8 25 3.866
53 T8 26 4.354
53 T8 27 4.354
53 T8 28 4.842
53 T8 29 4.842
53 T8 30 5.819
53 T8 31 6.795
53 T8 32 7.772
53 T8 33 9.237
53 T8 34 9.725
53 T8 35 9.237
53 T8 36 8.748
53 T8 37 8.260
53 T8 38 8.260
53 T8 39 7.772
53 T8 40 7.284
53 T8 41 5.819
53 T8 42 4.842
53 T8 43 3.866
53 T8 44 3.377
53 T8 45 2.401
53 T8 46 0.936
53 T8 47 -0.529
53 T8 48 -1.994
53 T8 49 -2.482
53 T8 50 -1.994
53 T8 51 -1.994
53 T8 52 -2.482
53 T8 53 -3.947
53 T8 54 -4.924
53 T8 55 -6.388
53 T8 56 -6.388
53 T8 57 -6.388
53 T8 58 -5.900
53 T8 59 -5.412
53 T8 60 -5.412
53 T8 61 -5.412
53 T8 62 -5.900
53 T8 63 -5.900
53 T8 64 -6.877
53 T8 65 -7.853
53 T8 66 -8.830
53 T8 67 -9.318
53 T8 68 -9.318
53 T8 69 -8.830
53 T8 70 -7.853
53 T8 71 -7.365
53 T8 72 -6.388
53 T8 73 -4.924
53 T8 74 -3.947
53 T8 75 -2.482
53 T8 76 -1.994
53 T8 77 -2.482
53 T8 78 -3.459
53 T8 79 -3.947
53 T8 80 -3.947
53 T8 81 -3.459
53 T8 82 -3.459
53 T8 83 -3.459
53 T8 84 -3.947
53 T8 85 -4.924
53 T8 86 -4.924
53 T8 87 -3.947
53 T8 88 -1.994
53 T8 89 -0.529
53 T8 90 0.448
53 T8 91 0.448
53 T8 92 -0.529
53 T8 93 -1.506
53 T8 94 -1.506
53 T8 95 -1.506
53 T8 96 -0.529
53 T8 97 -0.529
53 T8 98 -0.529
53 T8 99 -1.017
53 T8 100 -1.994
53 T8 101 -1.994
53 T8 102 -1.506
53 T8 103 0.448
53 T8 104 2.889
53 T8 105 4.842
53 T8 106 5.819
53 T8 107 5.819
53 T8 108 5.819
53 T8 109 6.307
53 T8 110 6.795
53 T8 111 7.772
53 T8 112 8.748
53 T8 113 8.748
53 T8 114 8.748
53 T8 115 7.772
53 T8 116 6.795
53 T8 117 6.307
53 T8 118 6.795
53 T8 119 7.284
53 T8 120 6.795
53 T8 121 6.307
53 T8 122 5.819
53 T8 123 4.842
53 T8 124 4.354
53 T8 125 4.354
53 T8 126 5.330
53 T8 127 6.795
53 T8 128 7.772
53 T8 129 8.260
53 T8 130 7.772
53 T8 131 6.795
53 T8 132 4.842
53 T8 133 3.377
53 T8 134 2.401
53 T8 135 2.401
53 T8 136 2.401
53 T8 137 1.912
53 T8 138 1.912
53 T8 139 0.936
53 T8 140 0.448
53 T8 141 -0.041
53 T8 142 -0.529
53 T8 143 -1.017
53 T8 144 -1.506
53 T8 145 -1.994
53 T8 146 -2.482
53 T8 147 -3.459
53 T8 148 -3.459
53 T8 149 -3.947
53 T8 150 -3.947
53 T8 151 -3.947
53 T8 152 -3.947
53 T8 153 -4.435
53 T8 154 -4.435
53 T8 155 -4.924
53 T8 156 -5.412
53 T8 157 -6.388
53 T8 158 -6.877
53 T8 159 -6.388
53 T8 160 -5.412
53 T8 161 -3.947
53 T8 162 -1.994
53 T8 163 -0.041
53 T8 164 0.448
53 T8 165 0.448
53 T8 166 -0.041
53 T8 167 -1.017
53 T8 168 -1.506
53 T8 169 -1.994
53 T8 170 -1.994
53 T8 171 -1.017
53 T8 172 0.448
53 T8 173 1.424
53 T8 174 1.912
53 T8 175 0.448
53 T8 176 -1.506
53 T8 177 -4.435
53 T8 178 -6.388
53 T8 179 -6.388
53 T8 180 -4.435
53 T8 181 -1.506
53 T8 182 0.936
53 T8 183 2.401
53 T8 184 2.889
53 T8 185 2.401
53 T8 186 1.424
53 T8 187 0.936
53 T8 188 -0.041
53 T8 189 -0.529
53 T8 190 -1.994
53 T8 191 -3.459
53 T8 192 -3.947
53 T8 193 -4.435
53 T8 194 -3.947
53 T8 195 -3.459
53 T8 196 -3.459
53 T8 197 -3.459
53 T8 198 -2.970
53 T8 199 -2.482
53 T8 200 -2.482
53 T8 201 -1.994
53 T8 202 -1.017
53 T8 203 -0.529
53 T8 204 0.936
53 T8 205 2.401
53 T8 206 3.866
53 T8 207 4.354
53 T8 208 2.889
53 T8 209 1.424
53 T8 210 -0.041
53 T8 211 -0.529
53 T8 212 -0.041
53 T8 213 0.936
53 T8 214 0.936
53 T8 215 0.936
53 T8 216 -0.041
53 T8 217 -0.529
53 T8 218 -0.529
53 T8 219 -0.529
53 T8 220 -0.529
53 T8 221 -1.506
53 T8 222 -2.482
53 T8 223 -3.459
53 T8 224 -4.435
53 T8 225 -4.435
53 T8 226 -4.435
53 T8 227 -4.435
53 T8 228 -3.947
53 T8 229 -3.947
53 T8 230 -3.459
53 T8 231 -3.459
53 T8 232 -3.947
53 T8 233 -4.924
53 T8 234 -6.388
53 T8 235 -7.853
53 T8 236 -8.341
53 T8 237 -7.365
53 T8 238 -4.924
53 T8 239 -1.506
53 T8 240 2.401
53 T8 241 5.330
53 T8 242 5.819
53 T8 243 4.354
53 T8 244 2.889
53 T8 245 1.912
53 T8 246 1.424
53 T8 247 1.912
53 T8 248 0.448
53 T8 249 -1.506
53 T8 250 -4.924
53 T8 251 -6.877
53 T8 252 -6.388
53 T8 253 -4.435
53 T8 254 -1.506
53 T8 255 0.936
# T7 chan 14
53 T7 0 -8.230
53 T7 1 -10.183
53 T7 2 -9.206
53 T7 3 -4.812
53 T7 4 -0.417
53 T7 5 2.513
53 T7 6 2.024
53 T7 7 -0.417
53 T7 8 -2.858
53 T7 9 -3.347
53 T7 10 -2.858
53 T7 11 -1.882
53 T7 12 -2.370
53 T7 13 -3.835
53 T7 14 -5.300
53 T7 15 -4.323
53 T7 16 -1.882
53 T7 17 1.536
53 T7 18 3.001
53 T7 19 2.024
53 T7 20 0.071
53 T7 21 -2.370
53 T7 22 -2.858
53 T7 23 -1.394
53 T7 24 -0.417
53 T7 25 0.071
53 T7 26 -0.417
53 T7 27 -1.394
53 T7 28 -1.882
53 T7 29 -0.417
53 T7 30 2.024
53 T7 31 4.466
53 T7 32 5.442
53 T7 33 4.954
53 T7 34 3.977
53 T7 35 3.489
53 T7 36 4.466
53 T7 37 5.442
53 T7 38 6.419
53 T7 39 5.442
53 T7 40 3.977
53 T7 41 2.513
53 T7 42 2.024
53 T7 43 2.024
53 T7 44 1.536
53 T7 45 0.559
53 T7 46 -0.417
53 T7 47 -1.394
53 T7 48 -0.905
53 T7 49 0.071
53 T7 50 0.559
53 T7 51 0.559
53 T7 52 0.071
53 T7 53 1.048
53 T7 54 3.001
53 T7 55 5.931
53 T7 56 7.884
53 T7 57 7.884
53 T7 58 5.931
53 T7 59 4.466
53 T7 60 3.489
53 T7 61 4.466
53 T7 62 5.931
53 T7 63 6.907
53 T7 64 6.907
53 T7 65 6.907
53 T7 66 7.395
53 T7 67 8.860
53 T7 68 9.349
53 T7 69 8.372
53 T7 70 6.419
53 T7 71 3.489
53 T7 72 2.513
53 T7 73 3.001
53 T7 74 4.954
53 T7 75 5.931
53 T7 76 4.954
53 T7 77 3.001
53 T7 78 1.536
53 T7 79 2.024
53 T7 80 3.489
53 T7 81 4.954
53 T7 82 4.954
53 T7 83 3.001
53 T7 84 -0.417
53 T7 85 -2.858
53 T7 86 -3.347
53 T7 87 -2.858
53 T7 88 -1.394
53 T7 89 -1.394
53 T7 90 -2.858
53 T7 91 -5.300
53 T7 92 -7.253
53 T7 93 -8.718
53 T7 94 -9.206
53 T7 95 -8.718
53 T7 96 -7.253
53 T7 97 -5.788
53 T7 98 -4.812
53 T7 99 -4.812
53 T7 100 -6.276
53 T7 101 -7.253
53 T7 102 -7.253
53 T7 103 -5.788
53 T7 104 -3.347
53 T7 105 -1.882
53 T7 106 -1.394
53 T7 107 -1.882
53 T7 108 -2.858
53 T7 109 -3.347
53 T7 110 -2.370
53 T7 111 -0.905
53 T7 112 1.048
53 T7 113 2.024
53 T7 114 2.024
53 T7 115 1.048
53 T7 116 -0.417
53 T7 117 -0.417
53 T7 118 1.048
53 T7 119 3.001
53 T7 120 4.954
53 T7 121 5.442
53 T7 122 4.954
53 T7 123 3.001
53 T7 124 1.536
53 T7 125 0.071
53 T7 126 0.071
53 T7 127 1.048
53 T7 128 1.048
53 T7 129 1.048
53 T7 130 1.048
53 T7 131 1.536
53 T7 132 2.024
53 T7 133 3.001
53 T7 134 2.513
53 T7 135 2.024
53 T7 136 1.048
53 T7 137 0.071
53 T7 138 0.071
53 T7 139 0.559
53 T7 140 1.048
53 T7 141 0.559
53 T7 142 0.071
53 T7 143 -0.905
53 T7 144 -1.882
53 T7 145 -1.882
53 T7 146 -1.394
53 T7 147 -1.394
53 T7 148 -1.394
53 T7 149 -2.858
53 T7 150 -4.323
53 T7 151 -5.788
53 T7 152 -6.276
53 T7 153 -5.788
53 T7 154 -4.812
53 T7 155 -4.323
53 T7 156 -4.323
53 T7 157 -5.300
53 T7 158 -5.300
53 T7 159 -5.300
53 T7 160 -4.323
53 T7 161 -2.858
53 T7 162 -1.394
53 T7 163 -0.905
53 T7 164 -0.905
53 T7 165 -1.882
53 T7 166 -3.347
53 T7 167 -4.812
53 T7 168 -4.812
53 T7 169 -3.835
53 T7 170 -1.882
53 T7 171 -0.417
53 T7 172 -0.417
53 T7 173 -1.882
53 T7 174 -3.835
53 T7 175 -5.300
53 T7 176 -5.300
53 T7 177 -5.300
53 T7 178 -5.788
53 T7 179 -6.765
53 T7 180 -7.741
53 T7 181 -7.741
53 T7 182 -5.788
53 T7 183 -2.370
53 T7 184 1.048
53 T7 185 3.001
53 T7 186 3.001
53 T7 187 1.048
53 T7 188 -0.417
53 T7 189 -0.905
53 T7 190 -0.417
53 T7 191 1.048
53 T7 192 1.048
53 T7 193 0.071
53 T7 194 -1.394
53 T7 195 -2.370
53 T7 196 -2.858
53 T7 197 -1.394
53 T7 198 -0.417
53 T7 199 1.536
53 T7 200 3.489
53 T7 201 5.442
53 T7 202 6.419
53 T7 203 5.931
53 T7 204 5.442
53 T7 205 3.977
53 T7 206 3.489
53 T7 207 3.489
53 T7 208 3.001
53 T7 209 2.513
53 T7 210 1.536
53 T7 211 0.071
53 T7 212 -0.417
53 T7 213 -1.394
53 T7 214 -2.370
53 T7 215 -4.812
53 T7 216 -7.253
53 T7 217 -8.230
53 T7 218 -7.253
53 T7 219 -5.788
53 T7 220 -2.858
53 T7 221 -1.394
53 T7 222 -0.905
53 T7 223 -1.394
53 T7 224 -1.882
53 T7 225 -1.882
53 T7 226 -1.882
53 T7 227 -2.370
53 T7 228 -3.347
53 T7 229 -3.835
53 T7 230 -3.347
53 T7 231 -1.394
53 T7 232 1.048
53 T7 233 3.977
53 T7 234 5.931
53 T7 235 6.419
53 T7 236 5.931
53 T7 237 3.001
53 T7 238 -1.394
53 T7 239 -6.765
53 T7 240 -11.159
53 T7 241 -12.624
53 T7 242 -10.671
53 T7 243 -6.276
53 T7 244 -0.905
53 T7 245 2.024
53 T7 246 3.001
53 T7 247 1.536
53 T7 248 -0.417
53 T7 249 -1.394
53 T7 250 -1.882
53 T7 251 -1.882
53 T7 252 -1.394
53 T7 253 0.071
53 T7 254 2.024
53 T7 255 3.977
# CZ chan 15
53 CZ 0 -10.783
53 CZ 1 -7.853
53 CZ 2 -1.994
53 CZ 3 4.354
53 CZ 4 9.237
53 CZ 5 11.190
53 CZ 6 10.701
53 CZ 7 8.260
53 CZ 8 4.842
53 CZ 9 2.401
53 CZ 10 1.912
53 CZ 11 2.889
53 CZ 12 4.842
53 CZ 13 7.284
53 CZ 14 9.237
53 CZ 15 10.701
53 CZ 16 11.678
53 CZ 17 11.678
53 CZ 18 11.678
53 CZ 19 11.190
53 CZ 20 10.213
53 CZ 21 9.725
53 CZ 22 8.748
53 CZ 23 8.748
53 CZ 24 9.237
53 CZ 25 10.213
53 CZ 26 10.213
53 CZ 27 9.725
53 CZ 28 8.260
53 CZ 29 8.748
53 CZ 30 11.190
53 CZ 31 15.584
53 CZ 32 19.491
53 CZ 33 21.444
53 CZ 34 20.955
53 CZ 35 18.514
53 CZ 36 16.561
53 CZ 37 16.073
53 CZ 38 16.561
53 CZ 39 17.537
53 CZ 40 18.026
53 CZ 41 17.537
53 CZ 42 17.049
53 CZ 43 16.561
53 CZ 44 15.584
53 CZ 45 13.631
53 CZ 46 11.190
53 CZ 47 9.725
53 CZ 48 10.701
53 CZ 49 13.143
53 CZ 50 16.073
53 CZ 51 17.537
53 CZ 52 17.049
53 CZ 53 15.096
53 CZ 54 13.143
53 CZ 55 12.655
53 CZ 56 13.143
53 CZ 57 14.608
53 CZ 58 14.608
53 CZ 59 13.631
53 CZ 60 12.166
53 CZ 61 10.701
53 CZ 62 9.725
53 CZ 63 9.725
53 CZ 64 9.237
53 CZ 65 9.237
53 CZ 66 10.213
53 CZ 67 11.190
53 CZ 68 12.655
53 CZ 69 13.631
53 CZ 70 14.119
53 CZ 71 14.119
53 CZ 72 14.119
53 CZ 73 14.119
53 CZ 74 13.143
53 CZ 75 11.678
53 CZ 76 10.213
53 CZ 77 9.237
53 CZ 78 9.725
53 CZ 79 10.701
53 CZ 80 11.190
53 CZ 81 9.725
53 CZ 82 7.772
53 CZ 83 6.307
53 CZ 84 6.307
53 CZ 85 8.260
53 CZ 86 10.701
53 CZ 87 11.678
53 CZ 88 10.701
53 CZ 89 9.237
53 CZ 90 7.772
53 CZ 91 7.772
53 CZ 92 8.748
53 CZ 93 9.237
53 CZ 94 9.725
53 CZ 95 9.725
53 CZ 96 10.701
53 CZ 97 11.190
