# co2a0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 O2 76 -0.814
31 O2 77 1.139
31 O2 78 1.139
31 O2 79 0.651
31 O2 80 0.163
31 O2 81 0.163
31 O2 82 0.651
31 O2 83 1.628
31 O2 84 2.116
31 O2 85 3.092
31 O2 86 4.557
31 O2 87 6.022
31 O2 88 7.975
31 O2 89 9.928
31 O2 90 10.417
31 O2 91 10.905
31 O2 92 11.393
31 O2 93 12.370
31 O2 94 13.835
31 O2 95 14.811
31 O2 96 14.323
31 O2 97 11.882
31 O2 98 9.440
31 O2 99 7.487
31 O2 100 6.022
31 O2 101 6.022
31 O2 102 5.534
31 O2 103 5.046
31 O2 104 3.581
31 O2 105 2.116
31 O2 106 0.651
31 O2 107 -0.814
31 O2 108 -1.302
31 O2 109 -1.790
31 O2 110 -2.279
31 O2 111 -2.767
31 O2 112 -2.767
31 O2 113 -2.279
31 O2 114 -2.279
31 O2 115 -2.767
31 O2 116 -3.743
31 O2 117 -4.720
31 O2 118 -6.185
31 O2 119 -6.673
31 O2 120 -8.138
31 O2 121 -9.115
31 O2 122 -10.579
31 O2 123 -12.533
31 O2 124 -13.997
31 O2 125 -14.974
31 O2 126 -15.462
31 O2 127 -14.974
31 O2 128 -13.997
31 O2 129 -12.533
31 O2 130 -11.068
31 O2 131 -9.603
31 O2 132 -9.115
31 O2 133 -9.115
31 O2 134 -9.115
31 O2 135 -8.626
31 O2 136 -8.138
31 O2 137 -7.650
31 O2 138 -7.650
31 O2 139 -8.138
31 O2 140 -9.115
31 O2 141 -9.115
31 O2 142 -9.603
31 O2 143 -9.603
31 O2 144 -10.091
31 O2 145 -11.556
31 O2 146 -13.021
31 O2 147 -14.486
31 O2 148 -14.974
31 O2 149 -13.509
31 O2 150 -10.091
31 O2 151 -5.697
31 O2 152 -1.790
31 O2 153 -0.326
31 O2 154 -0.326
31 O2 155 -2.279
31 O2 156 -4.232
31 O2 157 -5.697
31 O2 158 -6.673
31 O2 159 -7.161
31 O2 160 -7.650
31 O2 161 -9.115
31 O2 162 -9.603
31 O2 163 -10.579
31 O2 164 -10.091
31 O2 165 -10.091
31 O2 166 -10.091
31 O2 167 -10.091
31 O2 168 -10.091
31 O2 169 -9.603
31 O2 170 -9.115
31 O2 171 -8.626
31 O2 172 -8.626
31 O2 173 -9.603
31 O2 174 -11.068
31 O2 175 -12.533
31 O2 176 -13.509
31 O2 177 -13.509
31 O2 178 -13.997
31 O2 179 -14.974
31 O2 180 -16.927
31 O2 181 -19.857
31 O2 182 -22.298
31 O2 183 -24.740
31 O2 184 -25.228
31 O2 185 -24.251
31 O2 186 -22.298
31 O2 187 -20.345
31 O2 188 -19.368
31 O2 189 -19.368
31 O2 190 -20.345
31 O2 191 -20.345
31 O2 192 -20.345
31 O2 193 -19.368
31 O2 194 -18.880
31 O2 195 -18.880
31 O2 196 -19.368
31 O2 197 -18.880
31 O2 198 -17.415
31 O2 199 -15.462
31 O2 200 -14.974
31 O2 201 -15.951
31 O2 202 -18.392
31 O2 203 -20.345
31 O2 204 -21.322
31 O2 205 -21.322
31 O2 206 -20.345
31 O2 207 -20.833
31 O2 208 -21.810
31 O2 209 -23.763
31 O2 210 -24.251
31 O2 211 -24.740
31 O2 212 -25.228
31 O2 213 -25.716
31 O2 214 -28.158
31 O2 215 -31.087
31 O2 216 -33.529
31 O2 217 -35.482
31 O2 218 -35.482
31 O2 219 -35.482
31 O2 220 -34.505
31 O2 221 -33.529
31 O2 222 -32.064
31 O2 223 -30.599
31 O2 224 -29.622
31 O2 225 -28.158
31 O2 226 -27.181
31 O2 227 -26.204
31 O2 228 -26.204
31 O2 229 -25.716
31 O2 230 -26.204
31 O2 231 -25.716
31 O2 232 -25.228
31 O2 233 -24.740
31 O2 234 -24.251
31 O2 235 -25.228
31 O2 236 -26.693
31 O2 237 -30.111
31 O2 238 -33.040
31 O2 239 -35.970
31 O2 240 -37.923
31 O2 241 -39.388
31 O2 242 -39.876
31 O2 243 -40.365
31 O2 244 -39.876
31 O2 245 -39.388
31 O2 246 -36.947
31 O2 247 -34.017
31 O2 248 -29.622
31 O2 249 -25.228
31 O2 250 -21.810
31 O2 251 -19.857
31 O2 252 -19.857
31 O2 253 -20.345
31 O2 254 -21.810
31 O2 255 -22.298
# O1 chan 30
31 O1 0 -0.722
31 O1 1 -1.211
31 O1 2 -2.187
31 O1 3 -2.675
31 O1 4 -4.140
31 O1 5 -6.093
31 O1 6 -8.046
31 O1 7 -10.000
31 O1 8 -10.976
31 O1 9 -10.488
31 O1 10 -9.023
31 O1 11 -8.046
31 O1 12 -7.558
31 O1 13 -8.046
31 O1 14 -9.023
31 O1 15 -9.511
31 O1 16 -8.535
31 O1 17 -7.070
31 O1 18 -6.093
31 O1 19 -5.117
31 O1 20 -5.605
31 O1 21 -6.093
31 O1 22 -7.070
31 O1 23 -7.558
31 O1 24 -7.558
31 O1 25 -7.070
31 O1 26 -6.582
31 O1 27 -6.093
31 O1 28 -5.605
31 O1 29 -5.605
31 O1 30 -6.093
31 O1 31 -6.582
31 O1 32 -7.558
31 O1 33 -8.046
31 O1 34 -9.023
31 O1 35 -10.000
31 O1 36 -11.464
31 O1 37 -12.929
31 O1 38 -14.394
31 O1 39 -14.882
31 O1 40 -14.882
31 O1 41 -14.394
31 O1 42 -13.906
31 O1 43 -13.906
31 O1 44 -14.394
31 O1 45 -14.882
31 O1 46 -14.882
31 O1 47 -13.906
31 O1 48 -11.953
31 O1 49 -10.488
31 O1 50 -9.511
31 O1 51 -10.000
31 O1 52 -10.488
31 O1 53 -10.976
31 O1 54 -10.488
31 O1 55 -9.511
31 O1 56 -8.046
31 O1 57 -7.070
31 O1 58 -7.558
31 O1 59 -7.558
31 O1 60 -8.046
31 O1 61 -8.046
31 O1 62 -8.046
31 O1 63 -8.535
31 O1 64 -10.000
31 O1 65 -10.976
31 O1 66 -11.464
31 O1 67 -11.464
31 O1 68 -10.000
31 O1 69 -8.046
31 O1 70 -7.070
31 O1 71 -7.070
31 O1 72 -7.558
31 O1 73 -7.558
31 O1 74 -7.070
31 O1 75 -5.117
31 O1 76 -3.164
31 O1 77 -2.187
31 O1 78 -1.699
31 O1 79 -2.187
31 O1 80 -2.675
31 O1 81 -2.675
31 O1 82 -2.675
31 O1 83 -2.187
31 O1 84 -2.187
31 O1 85 -1.699
31 O1 86 -0.722
31 O1 87 1.231
31 O1 88 3.184
31 O1 89 5.137
31 O1 90 6.114
31 O1 91 6.602
31 O1 92 7.579
31 O1 93 9.043
31 O1 94 10.508
31 O1 95 11.485
31 O1 96 11.485
31 O1 97 9.532
31 O1 98 6.602
31 O1 99 4.161
31 O1 100 2.696
31 O1 101 2.207
31 O1 102 2.207
31 O1 103 1.719
31 O1 104 0.743
31 O1 105 -0.722
31 O1 106 -1.699
31 O1 107 -2.675
31 O1 108 -2.675
31 O1 109 -2.675
31 O1 110 -3.164
31 O1 111 -3.164
31 O1 112 -2.675
31 O1 113 -2.675
31 O1 114 -3.164
31 O1 115 -3.164
31 O1 116 -4.140
31 O1 117 -5.117
31 O1 118 -6.093
31 O1 119 -7.070
31 O1 120 -8.046
31 O1 121 -9.511
31 O1 122 -10.976
31 O1 123 -13.418
31 O1 124 -15.371
31 O1 125 -16.347
31 O1 126 -16.836
31 O1 127 -15.859
31 O1 128 -14.882
31 O1 129 -12.441
31 O1 130 -10.976
31 O1 131 -9.511
31 O1 132 -9.023
31 O1 133 -9.023
31 O1 134 -9.023
31 O1 135 -9.023
31 O1 136 -9.023
31 O1 137 -8.535
31 O1 138 -8.046
31 O1 139 -8.535
31 O1 140 -9.023
31 O1 141 -10.000
31 O1 142 -10.488
31 O1 143 -11.464
31 O1 144 -12.441
31 O1 145 -13.418
31 O1 146 -13.906
31 O1 147 -13.418
31 O1 148 -10.488
31 O1 149 -6.582
31 O1 150 -1.699
31 O1 151 2.207
31 O1 152 3.672
31 O1 153 1.719
31 O1 154 -2.187
31 O1 155 -6.582
31 O1 156 -10.000
31 O1 157 -10.488
31 O1 158 -10.000
31 O1 159 -9.023
31 O1 160 -9.023
31 O1 161 -9.511
31 O1 162 -10.976
31 O1 163 -12.441
31 O1 164 -13.418
31 O1 165 -13.418
31 O1 166 -13.418
31 O1 167 -13.418
31 O1 168 -13.418
31 O1 169 -12.929
31 O1 170 -11.953
31 O1 171 -10.976
31 O1 172 -10.488
31 O1 173 -11.464
31 O1 174 -12.929
31 O1 175 -14.394
31 O1 176 -15.859
31 O1 177 -17.812
31 O1 178 -18.789
31 O1 179 -20.742
31 O1 180 -23.671
31 O1 181 -26.113
31 O1 182 -28.554
31 O1 183 -30.019
31 O1 184 -30.019
31 O1 185 -29.531
31 O1 186 -28.066
31 O1 187 -27.089
31 O1 188 -27.089
31 O1 189 -27.089
31 O1 190 -26.601
31 O1 191 -26.113
31 O1 192 -24.648
31 O1 193 -23.183
31 O1 194 -22.207
31 O1 195 -21.718
31 O1 196 -22.207
31 O1 197 -21.230
31 O1 198 -19.765
31 O1 199 -18.300
31 O1 200 -17.324
31 O1 201 -17.812
31 O1 202 -19.765
31 O1 203 -21.230
31 O1 204 -21.718
31 O1 205 -20.742
31 O1 206 -19.765
31 O1 207 -19.277
31 O1 208 -19.277
31 O1 209 -20.253
31 O1 210 -20.742
31 O1 211 -20.742
31 O1 212 -20.742
31 O1 213 -22.207
31 O1 214 -24.648
31 O1 215 -27.578
31 O1 216 -30.507
31 O1 217 -31.972
31 O1 218 -30.996
31 O1 219 -30.019
31 O1 220 -28.554
31 O1 221 -27.578
31 O1 222 -27.578
31 O1 223 -27.578
31 O1 224 -27.089
31 O1 225 -27.089
31 O1 226 -26.601
31 O1 227 -26.601
31 O1 228 -26.601
31 O1 229 -27.578
31 O1 230 -28.066
31 O1 231 -28.554
31 O1 232 -28.066
31 O1 233 -27.578
31 O1 234 -27.578
31 O1 235 -28.554
31 O1 236 -30.507
31 O1 237 -33.437
31 O1 238 -35.878
31 O1 239 -37.832
31 O1 240 -39.785
31 O1 241 -40.761
31 O1 242 -42.226
31 O1 243 -42.714
31 O1 244 -42.714
31 O1 245 -41.738
31 O1 246 -39.296
31 O1 247 -36.367
31 O1 248 -32.461
31 O1 249 -28.554
31 O1 250 -25.625
31 O1 251 -24.160
31 O1 252 -24.160
31 O1 253 -24.648
31 O1 254 -26.113
31 O1 255 -27.089
# X chan 31
31 X 0 -0.610
31 X 1 -1.099
31 X 2 -2.563
31 X 3 -3.052
31 X 4 -3.052
31 X 5 -2.563
31 X 6 -1.587
31 X 7 -1.587
31 X 8 -2.075
31 X 9 -2.563
31 X 10 -2.075
31 X 11 -1.099
31 X 12 -0.610
31 X 13 -1.099
31 X 14 -1.587
31 X 15 -2.563
31 X 16 -2.563
31 X 17 -1.099
31 X 18 1.343
31 X 19 3.296
31 X 20 3.784
31 X 21 3.296
31 X 22 1.831
31 X 23 -0.122
31 X 24 -1.587
31 X 25 -2.075
31 X 26 -2.075
31 X 27 -1.099
31 X 28 -0.610
31 X 29 -0.610
31 X 30 -1.099
31 X 31 -2.075
31 X 32 -2.563
31 X 33 -1.587
31 X 34 -0.122
31 X 35 2.319
31 X 36 3.296
31 X 37 2.808
31 X 38 0.366
31 X 39 -3.540
31 X 40 -5.981
31 X 41 -6.470
31 X 42 -5.005
31 X 43 -2.563
31 X 44 -1.099
31 X 45 -1.587
31 X 46 -3.052
31 X 47 -4.517
31 X 48 -5.005
31 X 49 -4.517
31 X 50 -3.540
31 X 51 -3.540
31 X 52 -3.052
31 X 53 -3.052
31 X 54 -2.075
31 X 55 -1.099
31 X 56 -2.075
31 X 57 -4.517
31 X 58 -8.423
31 X 59 -10.376
31 X 60 -9.888
31 X 61 -6.958
31 X 62 -3.540
31 X 63 -2.563
31 X 64 -4.517
31 X 65 -7.446
31 X 66 -7.935
31 X 67 -5.493
31 X 68 -2.075
31 X 69 -0.122
31 X 70 -1.587
31 X 71 -4.517
31 X 72 -6.958
31 X 73 -6.470
31 X 74 -3.540
31 X 75 -1.099
31 X 76 -1.099
31 X 77 -4.517
31 X 78 -8.423
31 X 79 -10.864
31 X 80 -10.376
31 X 81 -9.399
31 X 82 -7.935
31 X 83 -7.446
31 X 84 -8.423
31 X 85 -8.423
31 X 86 -7.446
31 X 87 -5.981
31 X 88 -5.005
31 X 89 -5.981
31 X 90 -7.446
31 X 91 -9.399
31 X 92 -9.888
31 X 93 -8.911
31 X 94 -7.446
31 X 95 -5.981
31 X 96 -5.493
31 X 97 -5.981
31 X 98 -7.446
31 X 99 -8.423
31 X 100 -8.911
31 X 101 -8.911
31 X 102 -7.935
31 X 103 -7.446
31 X 104 -6.470
31 X 105 -5.981
31 X 106 -5.493
31 X 107 -5.005
31 X 108 -3.540
31 X 109 -1.587
31 X 110 -0.610
31 X 111 -0.122
31 X 112 -0.610
31 X 113 -1.099
31 X 114 -2.563
31 X 115 -2.563
31 X 116 -2.563
31 X 117 -2.563
31 X 118 -2.563
31 X 119 -3.052
31 X 120 -3.052
31 X 121 -2.563
31 X 122 -2.075
31 X 123 -2.075
31 X 124 -2.075
31 X 125 -2.563
31 X 126 -2.563
31 X 127 -1.587
31 X 128 -0.610
31 X 129 1.343
31 X 130 2.319
31 X 131 1.831
31 X 132 0.366
31 X 133 -1.099
31 X 134 -2.563
31 X 135 -3.052
31 X 136 -2.563
31 X 137 -2.563
31 X 138 -2.563
31 X 139 -3.540
31 X 140 -4.517
31 X 141 -5.005
31 X 142 -5.005
31 X 143 -4.517
31 X 144 -4.517
31 X 145 -5.493
31 X 146 -7.446
31 X 147 -10.864
31 X 148 -14.771
31 X 149 -19.165
31 X 150 -23.560
31 X 151 -27.954
31 X 152 -31.860
31 X 153 -34.790
31 X 154 -36.255
31 X 155 -36.255
31 X 156 -35.278
31 X 157 -34.790
31 X 158 -34.302
31 X 159 -34.302
31 X 160 -33.325
31 X 161 -31.860
31 X 162 -30.396
31 X 163 -28.931
31 X 164 -28.931
31 X 165 -29.419
31 X 166 -29.419
31 X 167 -28.931
31 X 168 -26.489
31 X 169 -24.048
31 X 170 -22.095
31 X 171 -22.095
31 X 172 -23.071
31 X 173 -24.536
31 X 174 -25.024
31 X 175 -24.536
31 X 176 -23.560
31 X 177 -23.560
31 X 178 -24.536
31 X 179 -26.489
31 X 180 -27.466
31 X 181 -27.466
31 X 182 -26.489
31 X 183 -25.024
31 X 184 -23.560
31 X 185 -22.095
31 X 186 -19.653
31 X 187 -17.212
31 X 188 -15.747
31 X 189 -16.235
31 X 190 -18.188
31 X 191 -20.142
31 X 192 -19.653
31 X 193 -16.235
31 X 194 -10.376
31 X 195 -5.005
31 X 196 -2.075
31 X 197 -0.610
31 X 198 1.831
31 X 199 9.155
31 X 200 21.362
31 X 201 36.011
31 X 202 49.194
31 X 203 59.937
31 X 204 68.726
31 X 205 78.491
31 X 206 90.698
31 X 207 103.882
31 X 208 115.601
31 X 209 125.366
31 X 210 134.155
31 X 211 144.897
31 X 212 159.546
31 X 213 176.147
31 X 214 190.796
31 X 215 201.050
31 X 216 204.956
31 X 217 206.909
31 X 218 210.327
31 X 219 216.187
31 X 220 224.487
31 X 221 231.323
31 X 222 235.718
31 X 223 237.183
31 X 224 238.159
31 X 225 239.136
31 X 226 240.601
31 X 227 239.624
31 X 228 235.229
31 X 229 227.905
31 X 230 219.116
31 X 231 210.815
31 X 232 204.468
31 X 233 199.097
31 X 234 193.237
31 X 235 186.401
31 X 236 179.565
31 X 237 172.729
31 X 238 167.358
31 X 239 162.964
31 X 240 157.593
31 X 241 151.245
31 X 242 143.921
31 X 243 137.573
31 X 244 133.179
31 X 245 130.249
31 X 246 128.296
31 X 247 124.878
31 X 248 120.483
31 X 249 114.136
31 X 250 108.765
31 X 251 103.882
31 X 252 99.487
31 X 253 95.581
31 X 254 91.187
31 X 255 87.280
# AF7 chan 32
31 AF7 0 -1.414
31 AF7 1 -2.879
31 AF7 2 -3.367
31 AF7 3 -3.855
31 AF7 4 -3.855
31 AF7 5 -3.855
31 AF7 6 -2.879
31 AF7 7 -0.926
31 AF7 8 1.027
31 AF7 9 2.004
31 AF7 10 1.516
31 AF7 11 0.539
31 AF7 12 -0.437
31 AF7 13 -0.437
31 AF7 14 0.051
31 AF7 15 -0.926
31 AF7 16 -1.902
31 AF7 17 -2.879
31 AF7 18 -1.902
31 AF7 19 0.051
31 AF7 20 2.492
31 AF7 21 3.469
31 AF7 22 2.004
31 AF7 23 -0.437
31 AF7 24 -2.879
31 AF7 25 -3.367
31 AF7 26 -2.879
31 AF7 27 -1.414
31 AF7 28 -0.437
31 AF7 29 -0.437
31 AF7 30 -0.926
31 AF7 31 -1.902
31 AF7 32 -1.902
31 AF7 33 -1.902
31 AF7 34 -0.437
31 AF7 35 1.027
31 AF7 36 1.516
31 AF7 37 0.539
31 AF7 38 -1.902
31 AF7 39 -5.320
31 AF7 40 -6.785
31 AF7 41 -6.297
31 AF7 42 -3.367
31 AF7 43 0.539
31 AF7 44 2.492
31 AF7 45 1.516
31 AF7 46 -0.437
31 AF7 47 -1.902
31 AF7 48 -2.391
31 AF7 49 -1.414
31 AF7 50 0.051
31 AF7 51 0.539
31 AF7 52 0.051
31 AF7 53 -0.437
31 AF7 54 0.539
31 AF7 55 1.516
31 AF7 56 2.004
31 AF7 57 0.539
31 AF7 58 -1.902
31 AF7 59 -4.832
31 AF7 60 -6.297
31 AF7 61 -5.320
31 AF7 62 -3.367
31 AF7 63 -1.414
31 AF7 64 -0.926
31 AF7 65 -1.414
31 AF7 66 -2.879
31 AF7 67 -2.879
31 AF7 68 -2.879
31 AF7 69 -2.879
31 AF7 70 -3.855
31 AF7 71 -4.832
31 AF7 72 -5.809
31 AF7 73 -6.297
31 AF7 74 -6.297
31 AF7 75 -6.297
31 AF7 76 -6.785
31 AF7 77 -7.762
31 AF7 78 -9.226
31 AF7 79 -9.715
31 AF7 80 -9.715
31 AF7 81 -9.715
31 AF7 82 -9.715
31 AF7 83 -9.715
31 AF7 84 -9.226
31 AF7 85 -8.250
31 AF7 86 -7.762
31 AF7 87 -7.762
31 AF7 88 -9.226
31 AF7 89 -10.691
31 AF7 90 -11.668
31 AF7 91 -11.668
31 AF7 92 -11.668
31 AF7 93 -10.691
31 AF7 94 -10.691
31 AF7 95 -11.668
31 AF7 96 -12.644
31 AF7 97 -13.133
31 AF7 98 -13.621
31 AF7 99 -13.621
31 AF7 100 -14.109
31 AF7 101 -15.086
31 AF7 102 -14.598
31 AF7 103 -13.133
31 AF7 104 -10.691
31 AF7 105 -7.273
31 AF7 106 -4.832
31 AF7 107 -3.855
31 AF7 108 -3.367
31 AF7 109 -3.367
31 AF7 110 -3.367
31 AF7 111 -3.367
31 AF7 112 -4.344
31 AF7 113 -5.320
31 AF7 114 -5.809
31 AF7 115 -5.809
31 AF7 116 -4.344
31 AF7 117 -2.879
31 AF7 118 -1.902
31 AF7 119 -1.902
31 AF7 120 -2.391
31 AF7 121 -1.902
31 AF7 122 -0.926
31 AF7 123 0.051
31 AF7 124 0.051
31 AF7 125 -0.926
31 AF7 126 -2.391
31 AF7 127 -2.879
31 AF7 128 -1.414
31 AF7 129 1.516
31 AF7 130 2.981
31 AF7 131 3.957
31 AF7 132 2.981
31 AF7 133 1.027
31 AF7 134 -0.437
31 AF7 135 -1.414
31 AF7 136 -1.414
31 AF7 137 -1.902
31 AF7 138 -2.879
31 AF7 139 -3.367
31 AF7 140 -3.855
31 AF7 141 -3.367
31 AF7 142 -2.391
31 AF7 143 -1.902
31 AF7 144 -2.391
31 AF7 145 -3.367
31 AF7 146 -4.344
31 AF7 147 -4.832
31 AF7 148 -4.344
31 AF7 149 -3.855
31 AF7 150 -5.809
31 AF7 151 -9.715
31 AF7 152 -14.598
31 AF7 153 -19.480
31 AF7 154 -22.898
31 AF7 155 -23.387
31 AF7 156 -22.898
31 AF7 157 -21.434
31 AF7 158 -19.969
31 AF7 159 -18.992
31 AF7 160 -18.016
31 AF7 161 -16.551
31 AF7 162 -16.062
31 AF7 163 -16.551
31 AF7 164 -17.527
31 AF7 165 -18.504
31 AF7 166 -18.992
31 AF7 167 -18.016
31 AF7 168 -15.574
31 AF7 169 -13.133
31 AF7 170 -11.668
31 AF7 171 -11.180
31 AF7 172 -11.180
31 AF7 173 -11.180
31 AF7 174 -11.180
31 AF7 175 -10.691
31 AF7 176 -11.180
31 AF7 177 -12.644
31 AF7 178 -13.621
31 AF7 179 -14.109
31 AF7 180 -14.109
31 AF7 181 -13.133
31 AF7 182 -11.668
31 AF7 183 -10.691
31 AF7 184 -9.715
31 AF7 185 -7.762
31 AF7 186 -5.809
31 AF7 187 -3.855
31 AF7 188 -1.902
31 AF7 189 -1.414
31 AF7 190 -1.414
31 AF7 191 -2.391
31 AF7 192 -2.391
31 AF7 193 -1.902
31 AF7 194 0.051
31 AF7 195 2.492
31 AF7 196 4.934
31 AF7 197 7.863
31 AF7 198 11.281
31 AF7 199 13.723
31 AF7 200 16.652
31 AF7 201 19.094
31 AF7 202 22.024
31 AF7 203 26.418
31 AF7 204 32.277
31 AF7 205 38.625
31 AF7 206 44.973
31 AF7 207 50.344
31 AF7 208 53.274
31 AF7 209 56.203
31 AF7 210 59.133
31 AF7 211 64.016
31 AF7 212 70.852
31 AF7 213 77.688
31 AF7 214 83.059
31 AF7 215 86.477
31 AF7 216 87.941
31 AF7 217 88.430
31 AF7 218 89.406
31 AF7 219 91.359
31 AF7 220 93.801
31 AF7 221 95.266
31 AF7 222 97.219
31 AF7 223 97.707
31 AF7 224 98.195
31 AF7 225 99.172
31 AF7 226 100.149
31 AF7 227 100.637
31 AF7 228 100.637
31 AF7 229 99.660
31 AF7 230 98.195
31 AF7 231 96.242
31 AF7 232 93.801
31 AF7 233 91.359
31 AF7 234 87.941
31 AF7 235 84.524
31 AF7 236 81.594
31 AF7 237 79.152
31 AF7 238 77.688
31 AF7 239 76.223
31 AF7 240 73.781
31 AF7 241 69.387
31 AF7 242 64.992
31 AF7 243 61.574
31 AF7 244 59.621
31 AF7 245 59.133
31 AF7 246 58.645
31 AF7 247 57.180
31 AF7 248 53.762
31 AF7 249 49.367
31 AF7 250 44.973
31 AF7 251 41.555
31 AF7 252 39.602
31 AF7 253 38.625
31 AF7 254 37.649
31 AF7 255 37.160
# AF8 chan 33
31 AF8 0 2.187
31 AF8 1 2.187
31 AF8 2 1.211
31 AF8 3 0.234
31 AF8 4 -0.743
31 AF8 5 -0.743
31 AF8 6 -0.743
31 AF8 7 -0.254
31 AF8 8 0.234
31 AF8 9 1.211
31 AF8 10 2.187
31 AF8 11 2.675
31 AF8 12 2.675
31 AF8 13 1.211
31 AF8 14 -0.743
31 AF8 15 -1.719
31 AF8 16 -1.231
31 AF8 17 0.234
31 AF8 18 3.164
31 AF8 19 5.117
31 AF8 20 6.093
31 AF8 21 5.605
31 AF8 22 4.628
31 AF8 23 3.164
31 AF8 24 1.699
31 AF8 25 0.722
31 AF8 26 1.211
31 AF8 27 1.699
31 AF8 28 2.675
31 AF8 29 2.675
31 AF8 30 2.675
31 AF8 31 1.699
31 AF8 32 1.211
31 AF8 33 1.699
31 AF8 34 4.140
31 AF8 35 6.582
31 AF8 36 8.535
31 AF8 37 7.558
31 AF8 38 4.628
31 AF8 39 0.234
31 AF8 40 -2.207
31 AF8 41 -2.696
31 AF8 42 -0.743
31 AF8 43 1.699
31 AF8 44 3.164
31 AF8 45 2.675
31 AF8 46 1.211
31 AF8 47 -0.254
31 AF8 48 -0.743
31 AF8 49 -0.254
31 AF8 50 0.722
31 AF8 51 1.211
31 AF8 52 1.211
31 AF8 53 1.211
31 AF8 54 1.699
31 AF8 55 2.187
31 AF8 56 2.187
31 AF8 57 1.211
31 AF8 58 -0.743
31 AF8 59 -2.207
31 AF8 60 -1.719
31 AF8 61 1.699
31 AF8 62 5.605
31 AF8 63 7.070
31 AF8 64 6.582
31 AF8 65 5.117
31 AF8 66 3.652
31 AF8 67 4.140
31 AF8 68 5.605
31 AF8 69 5.605
31 AF8 70 4.140
31 AF8 71 1.699
31 AF8 72 0.722
31 AF8 73 2.187
31 AF8 74 5.117
31 AF8 75 7.558
31 AF8 76 7.070
31 AF8 77 4.628
31 AF8 78 1.211
31 AF8 79 -0.743
31 AF8 80 -0.743
31 AF8 81 0.234
31 AF8 82 0.722
31 AF8 83 0.722
31 AF8 84 0.234
31 AF8 85 0.722
31 AF8 86 2.187
31 AF8 87 3.652
31 AF8 88 4.628
31 AF8 89 3.652
31 AF8 90 2.187
31 AF8 91 1.211
31 AF8 92 1.211
31 AF8 93 1.699
31 AF8 94 2.187
31 AF8 95 2.675
31 AF8 96 3.164
31 AF8 97 3.652
31 AF8 98 5.117
31 AF8 99 6.093
31 AF8 100 6.582
31 AF8 101 5.605
31 AF8 102 3.652
31 AF8 103 2.675
31 AF8 104 2.675
31 AF8 105 4.140
31 AF8 106 6.093
31 AF8 107 7.070
31 AF8 108 7.558
31 AF8 109 7.558
31 AF8 110 7.070
31 AF8 111 7.558
31 AF8 112 8.046
31 AF8 113 8.046
31 AF8 114 7.558
31 AF8 115 7.070
31 AF8 116 6.093
31 AF8 117 5.117
31 AF8 118 3.652
31 AF8 119 3.164
31 AF8 120 3.164
31 AF8 121 4.140
31 AF8 122 5.117
31 AF8 123 5.605
31 AF8 124 5.605
31 AF8 125 5.117
31 AF8 126 5.117
31 AF8 127 5.117
31 AF8 128 5.605
31 AF8 129 6.093
31 AF8 130 5.605
31 AF8 131 5.117
31 AF8 132 4.628
31 AF8 133 4.628
31 AF8 134 4.628
31 AF8 135 4.628
31 AF8 136 4.140
31 AF8 137 3.164
31 AF8 138 2.187
31 AF8 139 0.722
31 AF8 140 0.234
31 AF8 141 1.211
31 AF8 142 2.187
31 AF8 143 3.652
31 AF8 144 4.140
31 AF8 145 3.164
31 AF8 146 0.722
31 AF8 147 -3.184
31 AF8 148 -6.602
31 AF8 149 -10.020
31 AF8 150 -11.973
31 AF8 151 -13.438
31 AF8 152 -13.926
31 AF8 153 -14.414
31 AF8 154 -13.926
31 AF8 155 -13.438
31 AF8 156 -13.438
31 AF8 157 -13.438
31 AF8 158 -14.414
31 AF8 159 -14.414
31 AF8 160 -14.414
31 AF8 161 -12.950
31 AF8 162 -10.997
31 AF8 163 -10.020
31 AF8 164 -9.532
31 AF8 165 -10.508
31 AF8 166 -11.485
31 AF8 167 -12.461
31 AF8 168 -11.973
31 AF8 169 -10.508
31 AF8 170 -9.043
31 AF8 171 -8.067
31 AF8 172 -7.579
31 AF8 173 -8.067
31 AF8 174 -8.555
31 AF8 175 -8.555
31 AF8 176 -8.067
31 AF8 177 -7.579
31 AF8 178 -7.090
31 AF8 179 -7.579
31 AF8 180 -8.067
31 AF8 181 -9.043
31 AF8 182 -9.532
31 AF8 183 -9.043
31 AF8 184 -7.579
31 AF8 185 -5.625
31 AF8 186 -4.161
31 AF8 187 -2.696
31 AF8 188 -2.696
31 AF8 189 -3.672
31 AF8 190 -4.649
31 AF8 191 -4.161
31 AF8 192 -3.184
31 AF8 193 -0.254
31 AF8 194 3.164
31 AF8 195 6.093
31 AF8 196 9.023
31 AF8 197 11.464
31 AF8 198 14.394
31 AF8 199 18.300
31 AF8 200 23.183
31 AF8 201 28.066
31 AF8 202 32.949
31 AF8 203 37.832
31 AF8 204 43.203
31 AF8 205 49.062
31 AF8 206 55.410
31 AF8 207 61.757
31 AF8 208 68.105
31 AF8 209 74.453
31 AF8 210 79.824
31 AF8 211 85.683
31 AF8 212 92.031
31 AF8 213 98.867
31 AF8 214 105.214
31 AF8 215 111.074
31 AF8 216 114.980
31 AF8 217 116.445
31 AF8 218 116.933
31 AF8 219 117.421
31 AF8 220 119.863
