# co2a0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 C3 114 -2.706
89 C3 115 -2.706
89 C3 116 -3.194
89 C3 117 -3.682
89 C3 118 -4.171
89 C3 119 -4.171
89 C3 120 -4.171
89 C3 121 -4.171
89 C3 122 -4.659
89 C3 123 -4.659
89 C3 124 -5.147
89 C3 125 -5.147
89 C3 126 -5.636
89 C3 127 -5.636
89 C3 128 -6.124
89 C3 129 -6.124
89 C3 130 -6.612
89 C3 131 -6.612
89 C3 132 -6.612
89 C3 133 -6.124
89 C3 134 -5.636
89 C3 135 -5.147
89 C3 136 -4.659
89 C3 137 -4.659
89 C3 138 -4.171
89 C3 139 -3.682
89 C3 140 -3.682
89 C3 141 -4.171
89 C3 142 -5.636
89 C3 143 -7.100
89 C3 144 -7.589
89 C3 145 -6.612
89 C3 146 -5.147
89 C3 147 -3.194
89 C3 148 -2.218
89 C3 149 -1.729
89 C3 150 -1.729
89 C3 151 -1.729
89 C3 152 -1.729
89 C3 153 -1.241
89 C3 154 -1.729
89 C3 155 -2.218
89 C3 156 -3.194
89 C3 157 -3.682
89 C3 158 -3.682
89 C3 159 -4.171
89 C3 160 -4.659
89 C3 161 -5.636
89 C3 162 -6.124
89 C3 163 -5.636
89 C3 164 -3.682
89 C3 165 -1.729
89 C3 166 -0.264
89 C3 167 0.224
89 C3 168 -0.264
89 C3 169 -1.241
89 C3 170 -1.241
89 C3 171 -0.753
89 C3 172 -0.264
89 C3 173 -0.264
89 C3 174 -0.264
89 C3 175 -0.753
89 C3 176 -1.729
89 C3 177 -2.218
89 C3 178 -2.706
89 C3 179 -2.706
89 C3 180 -2.218
89 C3 181 -1.241
89 C3 182 0.224
89 C3 183 0.712
89 C3 184 0.712
89 C3 185 -0.264
89 C3 186 -1.241
89 C3 187 -1.729
89 C3 188 -1.729
89 C3 189 -0.753
89 C3 190 0.224
89 C3 191 0.712
89 C3 192 0.712
89 C3 193 1.200
89 C3 194 1.200
89 C3 195 1.200
89 C3 196 1.200
89 C3 197 0.712
89 C3 198 0.712
89 C3 199 0.712
89 C3 200 1.689
89 C3 201 2.177
89 C3 202 2.665
89 C3 203 2.177
89 C3 204 0.712
89 C3 205 -0.264
89 C3 206 -1.241
89 C3 207 -0.753
89 C3 208 -0.753
89 C3 209 -1.241
89 C3 210 -1.729
89 C3 211 -3.682
89 C3 212 -4.659
89 C3 213 -5.147
89 C3 214 -5.636
89 C3 215 -5.636
89 C3 216 -5.147
89 C3 217 -5.147
89 C3 218 -5.147
89 C3 219 -5.147
89 C3 220 -5.636
89 C3 221 -6.124
89 C3 222 -6.612
89 C3 223 -7.100
89 C3 224 -7.100
89 C3 225 -6.612
89 C3 226 -6.124
89 C3 227 -5.636
89 C3 228 -5.636
89 C3 229 -6.124
89 C3 230 -6.612
89 C3 231 -7.100
89 C3 232 -6.612
89 C3 233 -5.636
89 C3 234 -5.147
89 C3 235 -4.659
89 C3 236 -4.171
89 C3 237 -3.682
89 C3 238 -3.194
89 C3 239 -2.706
89 C3 240 -1.729
89 C3 241 -2.218
89 C3 242 -3.682
89 C3 243 -4.659
89 C3 244 -5.147
89 C3 245 -5.147
89 C3 246 -4.171
89 C3 247 -3.194
89 C3 248 -2.706
89 C3 249 -3.194
89 C3 250 -4.171
89 C3 251 -5.147
89 C3 252 -5.147
89 C3 253 -4.171
89 C3 254 -3.194
89 C3 255 -2.706
# C4 chan 17
89 C4 0 0.905
89 C4 1 -0.071
89 C4 2 -0.559
89 C4 3 -0.559
89 C4 4 -0.559
89 C4 5 -0.071
89 C4 6 -0.071
89 C4 7 -0.071
89 C4 8 0.417
89 C4 9 0.417
89 C4 10 -0.559
89 C4 11 -1.048
89 C4 12 -2.024
89 C4 13 -2.513
89 C4 14 -1.536
89 C4 15 -0.559
89 C4 16 -0.071
89 C4 17 0.417
89 C4 18 -0.071
89 C4 19 -0.559
89 C4 20 -0.559
89 C4 21 -0.559
89 C4 22 -0.559
89 C4 23 -0.071
89 C4 24 -0.071
89 C4 25 0.417
89 C4 26 0.905
89 C4 27 1.394
89 C4 28 1.394
89 C4 29 1.394
89 C4 30 0.905
89 C4 31 0.417
89 C4 32 0.417
89 C4 33 0.905
89 C4 34 1.394
89 C4 35 1.394
89 C4 36 1.394
89 C4 37 0.905
89 C4 38 0.417
89 C4 39 -0.071
89 C4 40 -0.559
89 C4 41 -1.048
89 C4 42 -1.536
89 C4 43 -1.536
89 C4 44 -1.536
89 C4 45 -1.048
89 C4 46 -1.536
89 C4 47 -2.024
89 C4 48 -2.513
89 C4 49 -3.001
89 C4 50 -3.001
89 C4 51 -2.513
89 C4 52 -2.513
89 C4 53 -2.024
89 C4 54 -2.024
89 C4 55 -2.513
89 C4 56 -2.513
89 C4 57 -2.513
89 C4 58 -2.513
89 C4 59 -2.513
89 C4 60 -2.024
89 C4 61 -2.024
89 C4 62 -1.536
89 C4 63 -1.048
89 C4 64 -1.048
89 C4 65 -0.559
89 C4 66 -0.559
89 C4 67 -0.559
89 C4 68 -1.048
89 C4 69 -1.048
89 C4 70 -1.048
89 C4 71 -0.559
89 C4 72 -0.559
89 C4 73 -1.048
89 C4 74 -1.536
89 C4 75 -1.048
89 C4 76 -1.048
89 C4 77 -0.559
89 C4 78 -0.559
89 C4 79 -1.536
89 C4 80 -2.513
89 C4 81 -3.489
89 C4 82 -3.489
89 C4 83 -3.001
89 C4 84 -2.024
89 C4 85 -1.536
89 C4 86 -1.536
89 C4 87 -2.024
89 C4 88 -2.513
89 C4 89 -3.489
89 C4 90 -3.001
89 C4 91 -2.513
89 C4 92 -2.024
89 C4 93 -1.536
89 C4 94 -0.559
89 C4 95 -0.071
89 C4 96 -0.071
89 C4 97 -0.071
89 C4 98 -0.559
89 C4 99 -1.048
89 C4 100 -1.536
89 C4 101 -2.024
89 C4 102 -2.024
89 C4 103 -2.024
89 C4 104 -2.024
89 C4 105 -2.024
89 C4 106 -2.513
89 C4 107 -2.513
89 C4 108 -2.513
89 C4 109 -2.513
89 C4 110 -3.001
89 C4 111 -3.489
89 C4 112 -3.977
89 C4 113 -3.977
89 C4 114 -3.977
89 C4 115 -3.001
89 C4 116 -2.024
89 C4 117 -0.559
89 C4 118 0.417
89 C4 119 0.905
89 C4 120 0.417
89 C4 121 0.417
89 C4 122 -0.071
89 C4 123 0.417
89 C4 124 0.905
89 C4 125 0.905
89 C4 126 0.905
89 C4 127 0.905
89 C4 128 0.417
89 C4 129 0.417
89 C4 130 1.394
89 C4 131 1.882
89 C4 132 2.370
89 C4 133 1.882
89 C4 134 -0.071
89 C4 135 -1.536
89 C4 136 -3.001
89 C4 137 -3.977
89 C4 138 -3.977
89 C4 139 -3.977
89 C4 140 -3.489
89 C4 141 -2.513
89 C4 142 -1.048
89 C4 143 0.417
89 C4 144 0.905
89 C4 145 0.905
89 C4 146 -0.071
89 C4 147 -1.536
89 C4 148 -2.513
89 C4 149 -2.513
89 C4 150 -2.513
89 C4 151 -2.024
89 C4 152 -2.024
89 C4 153 -3.001
89 C4 154 -3.489
89 C4 155 -3.977
89 C4 156 -3.489
89 C4 157 -3.001
89 C4 158 -2.513
89 C4 159 -2.513
89 C4 160 -3.001
89 C4 161 -3.977
89 C4 162 -3.977
89 C4 163 -3.977
89 C4 164 -3.977
89 C4 165 -3.001
89 C4 166 -3.001
89 C4 167 -3.001
89 C4 168 -3.489
89 C4 169 -3.977
89 C4 170 -4.954
89 C4 171 -4.954
89 C4 172 -3.977
89 C4 173 -3.001
89 C4 174 -2.024
89 C4 175 -2.024
89 C4 176 -2.513
89 C4 177 -3.001
89 C4 178 -3.489
89 C4 179 -3.489
89 C4 180 -3.489
89 C4 181 -3.489
89 C4 182 -3.489
89 C4 183 -3.977
89 C4 184 -3.977
89 C4 185 -4.466
89 C4 186 -4.954
89 C4 187 -5.442
89 C4 188 -5.931
89 C4 189 -6.419
89 C4 190 -6.419
89 C4 191 -6.907
89 C4 192 -6.907
89 C4 193 -6.419
89 C4 194 -6.907
89 C4 195 -7.395
89 C4 196 -7.884
89 C4 197 -7.884
89 C4 198 -7.884
89 C4 199 -6.907
89 C4 200 -5.931
89 C4 201 -5.931
89 C4 202 -5.442
89 C4 203 -5.931
89 C4 204 -6.419
89 C4 205 -6.907
89 C4 206 -7.395
89 C4 207 -7.395
89 C4 208 -6.907
89 C4 209 -5.931
89 C4 210 -4.954
89 C4 211 -3.977
89 C4 212 -3.977
89 C4 213 -3.977
89 C4 214 -4.466
89 C4 215 -4.466
89 C4 216 -3.977
89 C4 217 -3.489
89 C4 218 -2.513
89 C4 219 -2.513
89 C4 220 -2.513
89 C4 221 -3.001
89 C4 222 -2.024
89 C4 223 -1.048
89 C4 224 -0.071
89 C4 225 0.905
89 C4 226 1.394
89 C4 227 0.905
89 C4 228 -0.071
89 C4 229 -0.559
89 C4 230 -1.048
89 C4 231 -0.559
89 C4 232 0.417
89 C4 233 0.905
89 C4 234 0.905
89 C4 235 0.905
89 C4 236 0.905
89 C4 237 0.905
89 C4 238 0.905
89 C4 239 0.905
89 C4 240 0.905
89 C4 241 0.417
89 C4 242 -0.559
89 C4 243 -0.559
89 C4 244 -1.048
89 C4 245 -0.559
89 C4 246 -0.071
89 C4 247 0.417
89 C4 248 0.905
89 C4 249 1.394
89 C4 250 1.394
89 C4 251 1.394
89 C4 252 0.417
89 C4 253 -0.559
89 C4 254 -1.048
89 C4 255 -1.536
# CP5 chan 18
89 CP5 0 -4.740
89 CP5 1 -5.229
89 CP5 2 -5.717
89 CP5 3 -5.717
89 CP5 4 -5.229
89 CP5 5 -4.252
89 CP5 6 -3.276
89 CP5 7 -2.787
89 CP5 8 -2.787
89 CP5 9 -3.276
89 CP5 10 -3.764
89 CP5 11 -3.764
89 CP5 12 -4.252
89 CP5 13 -5.229
89 CP5 14 -5.717
89 CP5 15 -6.205
89 CP5 16 -6.694
89 CP5 17 -6.205
89 CP5 18 -5.229
89 CP5 19 -5.229
89 CP5 20 -4.740
89 CP5 21 -4.252
89 CP5 22 -3.764
89 CP5 23 -2.299
89 CP5 24 -0.834
89 CP5 25 -0.346
89 CP5 26 -0.834
89 CP5 27 -2.299
89 CP5 28 -2.787
89 CP5 29 -2.299
89 CP5 30 -1.322
89 CP5 31 0.142
89 CP5 32 1.119
89 CP5 33 1.119
89 CP5 34 1.119
89 CP5 35 1.119
89 CP5 36 1.607
89 CP5 37 2.096
89 CP5 38 2.584
89 CP5 39 2.096
89 CP5 40 1.607
89 CP5 41 -0.346
89 CP5 42 -1.322
89 CP5 43 -2.787
89 CP5 44 -3.764
89 CP5 45 -5.229
89 CP5 46 -5.717
89 CP5 47 -5.717
89 CP5 48 -5.717
89 CP5 49 -5.717
89 CP5 50 -6.205
89 CP5 51 -6.694
89 CP5 52 -7.670
89 CP5 53 -8.158
89 CP5 54 -8.158
89 CP5 55 -7.182
89 CP5 56 -6.694
89 CP5 57 -6.205
89 CP5 58 -6.205
89 CP5 59 -6.694
89 CP5 60 -7.182
89 CP5 61 -7.670
89 CP5 62 -7.182
89 CP5 63 -6.694
89 CP5 64 -6.694
89 CP5 65 -6.205
89 CP5 66 -6.205
89 CP5 67 -5.229
89 CP5 68 -3.764
89 CP5 69 -2.787
89 CP5 70 -1.322
89 CP5 71 -0.834
89 CP5 72 -1.322
89 CP5 73 -1.811
89 CP5 74 -2.299
89 CP5 75 -2.299
89 CP5 76 -1.811
89 CP5 77 -1.811
89 CP5 78 -1.811
89 CP5 79 -2.299
89 CP5 80 -2.787
89 CP5 81 -3.276
89 CP5 82 -3.764
89 CP5 83 -3.764
89 CP5 84 -4.252
89 CP5 85 -4.740
89 CP5 86 -4.740
89 CP5 87 -4.252
89 CP5 88 -3.764
89 CP5 89 -2.787
89 CP5 90 -2.299
89 CP5 91 -1.811
89 CP5 92 -1.811
89 CP5 93 -1.322
89 CP5 94 -0.834
89 CP5 95 -0.346
89 CP5 96 -0.346
89 CP5 97 -0.834
89 CP5 98 -1.811
89 CP5 99 -3.764
89 CP5 100 -5.229
89 CP5 101 -6.205
89 CP5 102 -6.694
89 CP5 103 -7.182
89 CP5 104 -7.670
89 CP5 105 -8.158
89 CP5 106 -8.647
89 CP5 107 -9.135
89 CP5 108 -9.135
89 CP5 109 -9.623
89 CP5 110 -9.135
89 CP5 111 -8.647
89 CP5 112 -7.670
89 CP5 113 -6.205
89 CP5 114 -5.229
89 CP5 115 -4.252
89 CP5 116 -4.252
89 CP5 117 -4.740
89 CP5 118 -5.229
89 CP5 119 -5.229
89 CP5 120 -5.229
89 CP5 121 -4.740
89 CP5 122 -4.740
89 CP5 123 -5.229
89 CP5 124 -5.229
89 CP5 125 -5.717
89 CP5 126 -5.717
89 CP5 127 -5.229
89 CP5 128 -5.717
89 CP5 129 -6.205
89 CP5 130 -6.205
89 CP5 131 -6.694
89 CP5 132 -6.205
89 CP5 133 -5.229
89 CP5 134 -4.252
89 CP5 135 -3.764
89 CP5 136 -3.276
89 CP5 137 -1.811
89 CP5 138 -0.346
89 CP5 139 0.631
89 CP5 140 0.142
89 CP5 141 -1.811
89 CP5 142 -5.717
89 CP5 143 -8.647
89 CP5 144 -9.623
89 CP5 145 -8.647
89 CP5 146 -5.717
89 CP5 147 -2.787
89 CP5 148 -1.322
89 CP5 149 -0.834
89 CP5 150 -1.322
89 CP5 151 -1.322
89 CP5 152 -0.834
89 CP5 153 -0.834
89 CP5 154 -0.834
89 CP5 155 -1.811
89 CP5 156 -3.276
89 CP5 157 -4.252
89 CP5 158 -5.229
89 CP5 159 -5.717
89 CP5 160 -6.205
89 CP5 161 -6.694
89 CP5 162 -6.694
89 CP5 163 -5.717
89 CP5 164 -3.764
89 CP5 165 -1.322
89 CP5 166 0.142
89 CP5 167 1.119
89 CP5 168 0.631
89 CP5 169 0.142
89 CP5 170 -0.346
89 CP5 171 -0.834
89 CP5 172 -0.346
89 CP5 173 -0.346
89 CP5 174 -0.346
89 CP5 175 -1.322
89 CP5 176 -2.299
89 CP5 177 -3.764
89 CP5 178 -4.740
89 CP5 179 -5.229
89 CP5 180 -4.252
89 CP5 181 -2.299
89 CP5 182 -0.834
89 CP5 183 0.631
89 CP5 184 0.631
89 CP5 185 -0.346
89 CP5 186 -1.811
89 CP5 187 -2.299
89 CP5 188 -1.811
89 CP5 189 -1.322
89 CP5 190 -0.346
89 CP5 191 0.142
89 CP5 192 0.142
89 CP5 193 1.119
89 CP5 194 1.607
89 CP5 195 1.607
89 CP5 196 1.607
89 CP5 197 0.631
89 CP5 198 -0.346
89 CP5 199 0.631
89 CP5 200 2.096
89 CP5 201 4.049
89 CP5 202 5.025
89 CP5 203 4.537
89 CP5 204 2.584
89 CP5 205 0.631
89 CP5 206 -0.834
89 CP5 207 -1.322
89 CP5 208 -1.322
89 CP5 209 -2.299
89 CP5 210 -3.764
89 CP5 211 -6.205
89 CP5 212 -7.670
89 CP5 213 -8.647
89 CP5 214 -8.647
89 CP5 215 -8.158
89 CP5 216 -7.670
89 CP5 217 -7.182
89 CP5 218 -7.182
89 CP5 219 -7.670
89 CP5 220 -8.647
89 CP5 221 -9.623
89 CP5 222 -10.600
89 CP5 223 -10.600
89 CP5 224 -10.111
89 CP5 225 -9.135
89 CP5 226 -7.670
89 CP5 227 -7.670
89 CP5 228 -8.647
89 CP5 229 -9.623
89 CP5 230 -11.088
89 CP5 231 -11.576
89 CP5 232 -10.600
89 CP5 233 -9.135
89 CP5 234 -7.670
89 CP5 235 -7.182
89 CP5 236 -6.694
89 CP5 237 -6.694
89 CP5 238 -6.205
89 CP5 239 -5.717
89 CP5 240 -5.717
89 CP5 241 -6.205
89 CP5 242 -7.670
89 CP5 243 -8.647
89 CP5 244 -9.623
89 CP5 245 -9.623
89 CP5 246 -8.647
89 CP5 247 -7.670
89 CP5 248 -7.182
89 CP5 249 -7.670
89 CP5 250 -8.647
89 CP5 251 -8.647
89 CP5 252 -8.647
89 CP5 253 -7.670
89 CP5 254 -6.694
89 CP5 255 -5.717
# CP6 chan 19
89 CP6 0 -0.163
89 CP6 1 -1.628
89 CP6 2 -2.604
89 CP6 3 -2.116
89 CP6 4 -1.628
89 CP6 5 -1.628
89 CP6 6 -1.628
89 CP6 7 -1.628
89 CP6 8 -1.139
89 CP6 9 -0.651
89 CP6 10 -0.163
89 CP6 11 -0.651
89 CP6 12 -1.139
89 CP6 13 -1.628
89 CP6 14 -0.651
89 CP6 15 0.326
89 CP6 16 0.814
89 CP6 17 0.814
89 CP6 18 0.326
89 CP6 19 -0.163
89 CP6 20 -0.163
89 CP6 21 -0.163
89 CP6 22 0.814
89 CP6 23 1.302
89 CP6 24 1.790
89 CP6 25 2.279
89 CP6 26 2.767
89 CP6 27 3.743
89 CP6 28 3.255
89 CP6 29 2.767
89 CP6 30 2.279
89 CP6 31 1.790
89 CP6 32 1.790
89 CP6 33 1.790
89 CP6 34 2.767
89 CP6 35 2.767
89 CP6 36 2.767
89 CP6 37 2.767
89 CP6 38 3.255
89 CP6 39 2.767
89 CP6 40 1.790
89 CP6 41 0.814
89 CP6 42 -0.163
89 CP6 43 -0.651
89 CP6 44 -0.651
89 CP6 45 -0.163
89 CP6 46 -0.163
89 CP6 47 -0.163
89 CP6 48 -1.139
89 CP6 49 -2.604
89 CP6 50 -3.092
89 CP6 51 -3.581
89 CP6 52 -3.581
89 CP6 53 -3.581
89 CP6 54 -3.092
89 CP6 55 -3.581
89 CP6 56 -3.581
89 CP6 57 -3.581
89 CP6 58 -3.581
89 CP6 59 -3.581
89 CP6 60 -3.581
89 CP6 61 -3.092
89 CP6 62 -2.604
89 CP6 63 -2.604
89 CP6 64 -2.604
89 CP6 65 -2.604
89 CP6 66 -2.604
89 CP6 67 -3.092
89 CP6 68 -3.581
89 CP6 69 -3.092
89 CP6 70 -3.092
89 CP6 71 -2.604
89 CP6 72 -2.604
89 CP6 73 -2.604
89 CP6 74 -3.092
89 CP6 75 -3.581
89 CP6 76 -3.581
89 CP6 77 -3.581
89 CP6 78 -4.069
89 CP6 79 -4.069
89 CP6 80 -5.046
89 CP6 81 -6.022
89 CP6 82 -5.534
89 CP6 83 -5.046
89 CP6 84 -4.069
89 CP6 85 -3.092
89 CP6 86 -3.092
89 CP6 87 -3.581
89 CP6 88 -4.557
89 CP6 89 -5.046
89 CP6 90 -5.046
89 CP6 91 -4.069
89 CP6 92 -3.092
89 CP6 93 -1.628
89 CP6 94 -0.651
89 CP6 95 -0.163
89 CP6 96 -0.163
89 CP6 97 -0.163
89 CP6 98 -1.139
89 CP6 99 -1.628
89 CP6 100 -2.116
89 CP6 101 -2.604
89 CP6 102 -2.604
89 CP6 103 -2.604
89 CP6 104 -3.092
89 CP6 105 -4.069
89 CP6 106 -5.046
89 CP6 107 -5.534
89 CP6 108 -5.534
89 CP6 109 -5.534
89 CP6 110 -5.534
89 CP6 111 -6.022
89 CP6 112 -6.510
89 CP6 113 -6.510
89 CP6 114 -6.022
89 CP6 115 -5.046
89 CP6 116 -3.092
89 CP6 117 -1.628
89 CP6 118 -0.651
89 CP6 119 -0.651
89 CP6 120 -1.139
89 CP6 121 -1.139
89 CP6 122 -1.139
89 CP6 123 -0.163
89 CP6 124 0.326
89 CP6 125 0.814
89 CP6 126 0.814
89 CP6 127 0.326
89 CP6 128 0.326
89 CP6 129 0.814
89 CP6 130 1.790
89 CP6 131 2.767
89 CP6 132 2.767
89 CP6 133 1.790
89 CP6 134 -0.163
89 CP6 135 -3.092
89 CP6 136 -5.046
89 CP6 137 -6.022
89 CP6 138 -6.022
89 CP6 139 -4.557
89 CP6 140 -2.604
89 CP6 141 -0.651
89 CP6 142 1.302
89 CP6 143 2.767
89 CP6 144 3.255
89 CP6 145 2.279
89 CP6 146 0.814
89 CP6 147 -1.139
89 CP6 148 -2.604
89 CP6 149 -3.092
89 CP6 150 -3.581
89 CP6 151 -3.581
89 CP6 152 -4.557
89 CP6 153 -5.534
89 CP6 154 -6.022
89 CP6 155 -6.022
89 CP6 156 -5.534
89 CP6 157 -5.046
89 CP6 158 -5.046
89 CP6 159 -5.534
89 CP6 160 -6.022
89 CP6 161 -6.999
89 CP6 162 -6.999
89 CP6 163 -6.510
89 CP6 164 -5.046
89 CP6 165 -4.069
89 CP6 166 -3.092
89 CP6 167 -3.092
89 CP6 168 -4.069
89 CP6 169 -5.534
89 CP6 170 -6.022
89 CP6 171 -6.510
89 CP6 172 -5.534
89 CP6 173 -5.046
89 CP6 174 -4.069
89 CP6 175 -4.069
89 CP6 176 -4.557
89 CP6 177 -5.534
89 CP6 178 -6.022
89 CP6 179 -6.022
89 CP6 180 -6.022
89 CP6 181 -6.022
89 CP6 182 -6.022
89 CP6 183 -6.022
89 CP6 184 -6.510
89 CP6 185 -7.487
89 CP6 186 -8.464
89 CP6 187 -9.928
89 CP6 188 -11.393
89 CP6 189 -11.882
89 CP6 190 -11.882
89 CP6 191 -11.393
89 CP6 192 -10.905
89 CP6 193 -9.928
89 CP6 194 -9.928
89 CP6 195 -10.905
89 CP6 196 -11.882
89 CP6 197 -11.882
89 CP6 198 -11.882
89 CP6 199 -10.905
89 CP6 200 -9.928
89 CP6 201 -8.952
89 CP6 202 -7.975
89 CP6 203 -7.975
89 CP6 204 -8.952
89 CP6 205 -9.440
89 CP6 206 -9.928
89 CP6 207 -10.417
89 CP6 208 -9.440
89 CP6 209 -7.975
89 CP6 210 -6.510
89 CP6 211 -6.022
89 CP6 212 -6.022
89 CP6 213 -6.999
89 CP6 214 -7.487
89 CP6 215 -6.999
89 CP6 216 -6.022
89 CP6 217 -4.557
89 CP6 218 -3.581
89 CP6 219 -3.581
89 CP6 220 -4.069
89 CP6 221 -3.581
89 CP6 222 -2.116
89 CP6 223 0.326
89 CP6 224 2.279
89 CP6 225 2.767
89 CP6 226 2.767
89 CP6 227 1.790
89 CP6 228 0.326
89 CP6 229 -1.628
89 CP6 230 -2.604
89 CP6 231 -2.604
89 CP6 232 -1.628
89 CP6 233 -0.163
89 CP6 234 0.814
89 CP6 235 1.790
89 CP6 236 1.790
89 CP6 237 1.302
89 CP6 238 0.814
89 CP6 239 -0.163
89 CP6 240 -1.628
89 CP6 241 -2.604
89 CP6 242 -3.581
89 CP6 243 -4.557
89 CP6 244 -5.046
89 CP6 245 -4.557
89 CP6 246 -4.069
89 CP6 247 -3.581
89 CP6 248 -3.581
89 CP6 249 -3.092
89 CP6 250 -3.581
89 CP6 251 -3.092
89 CP6 252 -3.092
89 CP6 253 -2.604
89 CP6 254 -2.604
89 CP6 255 -1.628
# CP1 chan 20
89 CP1 0 -2.258
89 CP1 1 -2.258
89 CP1 2 -1.770
89 CP1 3 -1.770
89 CP1 4 -1.770
89 CP1 5 -1.282
89 CP1 6 -1.282
89 CP1 7 -1.282
89 CP1 8 -1.282
89 CP1 9 -0.793
89 CP1 10 0.183
89 CP1 11 0.183
89 CP1 12 0.183
89 CP1 13 -0.305
89 CP1 14 -0.793
89 CP1 15 -1.282
89 CP1 16 -1.770
89 CP1 17 -1.282
89 CP1 18 -0.793
89 CP1 19 -0.305
89 CP1 20 -0.305
89 CP1 21 0.183
89 CP1 22 0.671
89 CP1 23 1.160
89 CP1 24 1.648
89 CP1 25 2.136
89 CP1 26 1.648
89 CP1 27 1.160
89 CP1 28 1.160
89 CP1 29 1.648
89 CP1 30 2.136
89 CP1 31 2.625
89 CP1 32 2.625
89 CP1 33 2.136
89 CP1 34 1.648
89 CP1 35 1.648
89 CP1 36 1.648
89 CP1 37 1.648
89 CP1 38 1.648
89 CP1 39 1.648
89 CP1 40 1.648
89 CP1 41 0.671
89 CP1 42 0.183
89 CP1 43 0.183
89 CP1 44 -0.305
89 CP1 45 -0.305
89 CP1 46 -0.305
89 CP1 47 -0.305
89 CP1 48 -0.305
89 CP1 49 -0.305
89 CP1 50 -0.305
89 CP1 51 -0.305
89 CP1 52 -0.305
89 CP1 53 -0.305
89 CP1 54 -0.305
89 CP1 55 -0.305
89 CP1 56 0.183
89 CP1 57 0.183
89 CP1 58 0.183
89 CP1 59 0.183
89 CP1 60 0.183
89 CP1 61 0.183
89 CP1 62 0.183
89 CP1 63 0.671
89 CP1 64 0.671
89 CP1 65 0.671
89 CP1 66 1.160
89 CP1 67 1.160
89 CP1 68 1.160
89 CP1 69 1.648
89 CP1 70 2.136
89 CP1 71 2.625
89 CP1 72 2.625
89 CP1 73 2.625
89 CP1 74 2.136
89 CP1 75 2.136
89 CP1 76 2.625
89 CP1 77 2.625
89 CP1 78 2.625
89 CP1 79 2.136
89 CP1 80 1.648
89 CP1 81 1.648
89 CP1 82 1.648
89 CP1 83 2.136
89 CP1 84 2.136
89 CP1 85 2.136
89 CP1 86 1.648
89 CP1 87 1.648
89 CP1 88 2.136
89 CP1 89 2.625
89 CP1 90 3.113
89 CP1 91 3.113
89 CP1 92 3.113
89 CP1 93 3.113
89 CP1 94 3.113
89 CP1 95 2.625
89 CP1 96 2.625
89 CP1 97 2.625
89 CP1 98 2.136
89 CP1 99 1.648
89 CP1 100 1.160
89 CP1 101 0.671
89 CP1 102 0.183
89 CP1 103 -0.305
89 CP1 104 -1.282
89 CP1 105 -1.770
89 CP1 106 -2.747
89 CP1 107 -2.747
89 CP1 108 -2.747
89 CP1 109 -2.747
89 CP1 110 -2.258
89 CP1 111 -1.770
89 CP1 112 -1.282
89 CP1 113 -0.793
89 CP1 114 0.183
89 CP1 115 0.183
89 CP1 116 0.183
89 CP1 117 -0.305
89 CP1 118 -1.282
89 CP1 119 -1.282
89 CP1 120 -1.770
89 CP1 121 -2.258
89 CP1 122 -2.258
89 CP1 123 -2.258
89 CP1 124 -2.258
89 CP1 125 -2.258
89 CP1 126 -2.258
89 CP1 127 -1.770
89 CP1 128 -1.770
89 CP1 129 -1.770
89 CP1 130 -1.770
89 CP1 131 -1.770
89 CP1 132 -1.770
89 CP1 133 -1.282
89 CP1 134 -0.305
89 CP1 135 -0.305
89 CP1 136 0.183
89 CP1 137 0.671
89 CP1 138 1.648
89 CP1 139 2.625
89 CP1 140 3.113
89 CP1 141 3.113
89 CP1 142 1.648
89 CP1 143 0.183
89 CP1 144 -0.305
89 CP1 145 0.183
89 CP1 146 1.160
89 CP1 147 1.648
89 CP1 148 2.136
89 CP1 149 2.136
89 CP1 150 1.648
89 CP1 151 1.160
89 CP1 152 1.160
89 CP1 153 1.160
89 CP1 154 0.671
89 CP1 155 0.671
89 CP1 156 0.183
89 CP1 157 0.183
89 CP1 158 0.183
89 CP1 159 0.183
89 CP1 160 0.183
89 CP1 161 -0.305
89 CP1 162 -0.305
89 CP1 163 0.183
89 CP1 164 0.671
89 CP1 165 1.648
89 CP1 166 2.136
89 CP1 167 2.625
89 CP1 168 2.136
89 CP1 169 1.648
89 CP1 170 1.160
89 CP1 171 1.160
89 CP1 172 1.648
89 CP1 173 1.648
89 CP1 174 1.160
89 CP1 175 0.671
89 CP1 176 0.183
89 CP1 177 -0.305
89 CP1 178 -0.305
89 CP1 179 0.183
89 CP1 180 0.183
89 CP1 181 0.671
89 CP1 182 1.648
89 CP1 183 1.648
89 CP1 184 1.648
89 CP1 185 1.648
89 CP1 186 1.160
89 CP1 187 0.671
89 CP1 188 0.671
89 CP1 189 1.160
89 CP1 190 1.648
89 CP1 191 1.648
89 CP1 192 2.136
89 CP1 193 2.625
89 CP1 194 3.113
89 CP1 195 3.113
89 CP1 196 3.601
89 CP1 197 3.113
89 CP1 198 2.625
89 CP1 199 2.625
89 CP1 200 2.625
89 CP1 201 3.601
89 CP1 202 3.601
89 CP1 203 3.601
89 CP1 204 3.113
89 CP1 205 2.625
89 CP1 206 2.136
89 CP1 207 2.136
89 CP1 208 2.136
89 CP1 209 1.648
89 CP1 210 0.671
89 CP1 211 0.183
