# co2a0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 AF8 42 -9.216
59 AF8 43 -9.216
59 AF8 44 -8.240
59 AF8 45 -7.751
59 AF8 46 -6.775
59 AF8 47 -6.287
59 AF8 48 -6.287
59 AF8 49 -5.798
59 AF8 50 -5.798
59 AF8 51 -4.822
59 AF8 52 -4.333
59 AF8 53 -3.845
59 AF8 54 -3.357
59 AF8 55 -2.869
59 AF8 56 -1.404
59 AF8 57 -0.427
59 AF8 58 1.038
59 AF8 59 1.526
59 AF8 60 0.549
59 AF8 61 -0.427
59 AF8 62 -1.404
59 AF8 63 -1.892
59 AF8 64 -1.892
59 AF8 65 -1.404
59 AF8 66 -0.427
59 AF8 67 -0.427
59 AF8 68 -0.427
59 AF8 69 -0.916
59 AF8 70 -1.404
59 AF8 71 -0.916
59 AF8 72 -0.427
59 AF8 73 0.549
59 AF8 74 1.526
59 AF8 75 1.526
59 AF8 76 2.014
59 AF8 77 2.014
59 AF8 78 2.502
59 AF8 79 2.502
59 AF8 80 2.014
59 AF8 81 1.038
59 AF8 82 -0.427
59 AF8 83 -1.404
59 AF8 84 -1.892
59 AF8 85 -1.892
59 AF8 86 -0.916
59 AF8 87 -0.427
59 AF8 88 0.061
59 AF8 89 0.549
59 AF8 90 0.549
59 AF8 91 1.038
59 AF8 92 1.526
59 AF8 93 2.014
59 AF8 94 2.014
59 AF8 95 1.038
59 AF8 96 0.061
59 AF8 97 -0.427
59 AF8 98 -0.916
59 AF8 99 -0.916
59 AF8 100 -0.427
59 AF8 101 0.061
59 AF8 102 0.549
59 AF8 103 1.038
59 AF8 104 0.549
59 AF8 105 0.061
59 AF8 106 -0.916
59 AF8 107 -1.892
59 AF8 108 -2.380
59 AF8 109 -3.357
59 AF8 110 -3.357
59 AF8 111 -3.357
59 AF8 112 -3.357
59 AF8 113 -1.892
59 AF8 114 -0.427
59 AF8 115 1.526
59 AF8 116 2.502
59 AF8 117 1.526
59 AF8 118 0.061
59 AF8 119 -1.404
59 AF8 120 -2.380
59 AF8 121 -1.892
59 AF8 122 -0.427
59 AF8 123 1.038
59 AF8 124 1.526
59 AF8 125 1.526
59 AF8 126 1.526
59 AF8 127 2.014
59 AF8 128 3.479
59 AF8 129 4.456
59 AF8 130 4.456
59 AF8 131 3.479
59 AF8 132 1.526
59 AF8 133 0.061
59 AF8 134 -0.916
59 AF8 135 -1.404
59 AF8 136 -1.404
59 AF8 137 -1.892
59 AF8 138 -1.892
59 AF8 139 -1.892
59 AF8 140 -0.916
59 AF8 141 -0.427
59 AF8 142 -0.427
59 AF8 143 -1.892
59 AF8 144 -4.333
59 AF8 145 -6.775
59 AF8 146 -8.240
59 AF8 147 -9.216
59 AF8 148 -8.728
59 AF8 149 -8.728
59 AF8 150 -8.728
59 AF8 151 -8.728
59 AF8 152 -8.728
59 AF8 153 -8.240
59 AF8 154 -7.751
59 AF8 155 -6.775
59 AF8 156 -6.287
59 AF8 157 -6.287
59 AF8 158 -5.310
59 AF8 159 -4.822
59 AF8 160 -4.822
59 AF8 161 -6.287
59 AF8 162 -8.240
59 AF8 163 -10.193
59 AF8 164 -10.681
59 AF8 165 -9.705
59 AF8 166 -8.240
59 AF8 167 -7.263
59 AF8 168 -7.263
59 AF8 169 -9.216
59 AF8 170 -10.681
59 AF8 171 -10.681
59 AF8 172 -9.705
59 AF8 173 -7.263
59 AF8 174 -5.798
59 AF8 175 -4.822
59 AF8 176 -5.310
59 AF8 177 -5.798
59 AF8 178 -6.775
59 AF8 179 -6.775
59 AF8 180 -6.287
59 AF8 181 -5.310
59 AF8 182 -5.310
59 AF8 183 -6.775
59 AF8 184 -8.728
59 AF8 185 -10.681
59 AF8 186 -11.169
59 AF8 187 -9.216
59 AF8 188 -5.798
59 AF8 189 -0.916
59 AF8 190 3.479
59 AF8 191 5.920
59 AF8 192 5.432
59 AF8 193 3.479
59 AF8 194 0.549
59 AF8 195 -1.404
59 AF8 196 -1.892
59 AF8 197 -0.427
59 AF8 198 1.526
59 AF8 199 2.991
59 AF8 200 2.502
59 AF8 201 1.038
59 AF8 202 -1.892
59 AF8 203 -3.845
59 AF8 204 -4.822
59 AF8 205 -5.310
59 AF8 206 -5.310
59 AF8 207 -5.310
59 AF8 208 -5.798
59 AF8 209 -6.775
59 AF8 210 -6.775
59 AF8 211 -7.263
59 AF8 212 -8.240
59 AF8 213 -10.193
59 AF8 214 -11.658
59 AF8 215 -11.658
59 AF8 216 -9.705
59 AF8 217 -7.751
59 AF8 218 -7.263
59 AF8 219 -8.728
59 AF8 220 -12.146
59 AF8 221 -15.564
59 AF8 222 -17.517
59 AF8 223 -17.029
59 AF8 224 -16.052
59 AF8 225 -14.587
59 AF8 226 -14.099
59 AF8 227 -14.587
59 AF8 228 -15.564
59 AF8 229 -16.052
59 AF8 230 -16.541
59 AF8 231 -16.541
59 AF8 232 -16.541
59 AF8 233 -16.541
59 AF8 234 -15.076
59 AF8 235 -13.611
59 AF8 236 -12.146
59 AF8 237 -10.193
59 AF8 238 -9.216
59 AF8 239 -8.728
59 AF8 240 -9.216
59 AF8 241 -10.681
59 AF8 242 -12.634
59 AF8 243 -14.099
59 AF8 244 -16.052
59 AF8 245 -16.541
59 AF8 246 -16.541
59 AF8 247 -15.564
59 AF8 248 -15.076
59 AF8 249 -13.611
59 AF8 250 -12.634
59 AF8 251 -11.658
59 AF8 252 -11.658
59 AF8 253 -12.634
59 AF8 254 -14.587
59 AF8 255 -16.052
# F5 chan 34
59 F5 0 3.794
59 F5 1 3.306
59 F5 2 1.841
59 F5 3 0.865
59 F5 4 -0.112
59 F5 5 -0.112
59 F5 6 -0.112
59 F5 7 -1.088
59 F5 8 -2.065
59 F5 9 -2.553
59 F5 10 -2.553
59 F5 11 -2.065
59 F5 12 -1.577
59 F5 13 -1.577
59 F5 14 -2.553
59 F5 15 -3.042
59 F5 16 -2.553
59 F5 17 -1.577
59 F5 18 -0.112
59 F5 19 0.865
59 F5 20 0.376
59 F5 21 -0.112
59 F5 22 -1.088
59 F5 23 -1.577
59 F5 24 -1.577
59 F5 25 -1.577
59 F5 26 -1.577
59 F5 27 -3.042
59 F5 28 -4.995
59 F5 29 -6.948
59 F5 30 -7.924
59 F5 31 -8.413
59 F5 32 -7.436
59 F5 33 -6.948
59 F5 34 -5.971
59 F5 35 -5.483
59 F5 36 -5.483
59 F5 37 -4.995
59 F5 38 -4.995
59 F5 39 -5.483
59 F5 40 -6.460
59 F5 41 -7.436
59 F5 42 -7.436
59 F5 43 -7.436
59 F5 44 -5.971
59 F5 45 -5.483
59 F5 46 -4.995
59 F5 47 -5.483
59 F5 48 -5.483
59 F5 49 -4.995
59 F5 50 -3.530
59 F5 51 -1.577
59 F5 52 -0.112
59 F5 53 0.865
59 F5 54 1.353
59 F5 55 1.841
59 F5 56 2.818
59 F5 57 4.283
59 F5 58 5.259
59 F5 59 6.236
59 F5 60 6.236
59 F5 61 5.747
59 F5 62 5.259
59 F5 63 4.771
59 F5 64 4.283
59 F5 65 4.283
59 F5 66 3.794
59 F5 67 3.794
59 F5 68 3.794
59 F5 69 4.283
59 F5 70 4.771
59 F5 71 5.259
59 F5 72 5.259
59 F5 73 5.259
59 F5 74 5.259
59 F5 75 4.771
59 F5 76 5.259
59 F5 77 5.259
59 F5 78 5.259
59 F5 79 4.771
59 F5 80 4.771
59 F5 81 4.283
59 F5 82 3.794
59 F5 83 3.306
59 F5 84 2.330
59 F5 85 2.330
59 F5 86 2.818
59 F5 87 3.794
59 F5 88 3.794
59 F5 89 2.818
59 F5 90 0.865
59 F5 91 -1.577
59 F5 92 -2.553
59 F5 93 -2.553
59 F5 94 -2.065
59 F5 95 -1.088
59 F5 96 -1.088
59 F5 97 -1.577
59 F5 98 -2.065
59 F5 99 -2.553
59 F5 100 -2.553
59 F5 101 -3.042
59 F5 102 -3.042
59 F5 103 -3.042
59 F5 104 -3.042
59 F5 105 -2.553
59 F5 106 -2.065
59 F5 107 -2.065
59 F5 108 -2.553
59 F5 109 -3.530
59 F5 110 -4.018
59 F5 111 -5.483
59 F5 112 -5.483
59 F5 113 -5.483
59 F5 114 -4.018
59 F5 115 -2.065
59 F5 116 -1.088
59 F5 117 -0.600
59 F5 118 -1.088
59 F5 119 -2.065
59 F5 120 -3.042
59 F5 121 -3.042
59 F5 122 -2.553
59 F5 123 -0.600
59 F5 124 0.865
59 F5 125 1.353
59 F5 126 1.353
59 F5 127 1.353
59 F5 128 1.353
59 F5 129 1.841
59 F5 130 2.330
59 F5 131 2.818
59 F5 132 3.306
59 F5 133 3.306
59 F5 134 2.818
59 F5 135 1.353
59 F5 136 0.376
59 F5 137 -1.088
59 F5 138 -0.600
59 F5 139 0.376
59 F5 140 2.330
59 F5 141 3.306
59 F5 142 2.330
59 F5 143 -0.112
59 F5 144 -2.553
59 F5 145 -4.018
59 F5 146 -3.042
59 F5 147 -1.088
59 F5 148 -0.112
59 F5 149 -0.600
59 F5 150 -1.577
59 F5 151 -3.042
59 F5 152 -2.553
59 F5 153 -1.088
59 F5 154 0.376
59 F5 155 0.376
59 F5 156 -0.600
59 F5 157 -1.577
59 F5 158 -1.577
59 F5 159 -0.600
59 F5 160 0.376
59 F5 161 0.865
59 F5 162 0.376
59 F5 163 -1.577
59 F5 164 -3.042
59 F5 165 -3.530
59 F5 166 -3.530
59 F5 167 -3.042
59 F5 168 -2.553
59 F5 169 -2.065
59 F5 170 -1.088
59 F5 171 -0.112
59 F5 172 0.376
59 F5 173 0.865
59 F5 174 1.841
59 F5 175 2.818
59 F5 176 4.283
59 F5 177 4.771
59 F5 178 3.794
59 F5 179 1.841
59 F5 180 1.353
59 F5 181 3.306
59 F5 182 6.724
59 F5 183 9.654
59 F5 184 9.654
59 F5 185 6.724
59 F5 186 1.353
59 F5 187 -2.553
59 F5 188 -4.018
59 F5 189 -3.042
59 F5 190 -0.112
59 F5 191 1.841
59 F5 192 2.330
59 F5 193 1.841
59 F5 194 1.353
59 F5 195 0.865
59 F5 196 1.353
59 F5 197 1.841
59 F5 198 2.330
59 F5 199 3.306
59 F5 200 3.794
59 F5 201 3.306
59 F5 202 2.330
59 F5 203 0.376
59 F5 204 -1.088
59 F5 205 -2.065
59 F5 206 -1.577
59 F5 207 -0.600
59 F5 208 -0.112
59 F5 209 -0.112
59 F5 210 -1.088
59 F5 211 -3.530
59 F5 212 -5.483
59 F5 213 -6.460
59 F5 214 -5.971
59 F5 215 -4.506
59 F5 216 -2.065
59 F5 217 0.376
59 F5 218 1.353
59 F5 219 0.376
59 F5 220 -2.065
59 F5 221 -5.483
59 F5 222 -7.924
59 F5 223 -8.901
59 F5 224 -8.413
59 F5 225 -7.436
59 F5 226 -6.948
59 F5 227 -7.436
59 F5 228 -7.924
59 F5 229 -7.924
59 F5 230 -7.436
59 F5 231 -6.460
59 F5 232 -5.971
59 F5 233 -5.971
59 F5 234 -6.460
59 F5 235 -6.948
59 F5 236 -6.948
59 F5 237 -5.483
59 F5 238 -4.018
59 F5 239 -3.042
59 F5 240 -3.042
59 F5 241 -3.530
59 F5 242 -5.483
59 F5 243 -6.948
59 F5 244 -8.901
59 F5 245 -9.389
59 F5 246 -9.389
59 F5 247 -8.413
59 F5 248 -6.460
59 F5 249 -4.018
59 F5 250 -1.577
59 F5 251 -0.112
59 F5 252 0.376
59 F5 253 -1.088
59 F5 254 -3.042
59 F5 255 -4.995
# F6 chan 35
59 F6 0 -0.712
59 F6 1 -1.200
59 F6 2 -1.200
59 F6 3 -1.689
59 F6 4 -1.689
59 F6 5 -2.177
59 F6 6 -2.665
59 F6 7 -3.642
59 F6 8 -5.107
59 F6 9 -6.571
59 F6 10 -8.036
59 F6 11 -7.548
59 F6 12 -6.571
59 F6 13 -5.595
59 F6 14 -4.130
59 F6 15 -3.153
59 F6 16 -2.177
59 F6 17 -1.200
59 F6 18 -0.712
59 F6 19 -0.224
59 F6 20 0.264
59 F6 21 0.753
59 F6 22 1.241
59 F6 23 1.729
59 F6 24 1.729
59 F6 25 1.241
59 F6 26 -0.712
59 F6 27 -3.153
59 F6 28 -5.107
59 F6 29 -6.083
59 F6 30 -6.571
59 F6 31 -6.083
59 F6 32 -5.107
59 F6 33 -4.130
59 F6 34 -4.130
59 F6 35 -3.642
59 F6 36 -4.130
59 F6 37 -4.130
59 F6 38 -4.618
59 F6 39 -5.107
59 F6 40 -5.595
59 F6 41 -6.083
59 F6 42 -5.595
59 F6 43 -5.595
59 F6 44 -5.107
59 F6 45 -4.618
59 F6 46 -3.642
59 F6 47 -3.153
59 F6 48 -2.665
59 F6 49 -2.177
59 F6 50 -2.177
59 F6 51 -2.665
59 F6 52 -2.665
59 F6 53 -2.665
59 F6 54 -1.689
59 F6 55 -0.712
59 F6 56 0.753
59 F6 57 1.729
59 F6 58 2.706
59 F6 59 3.194
59 F6 60 2.706
59 F6 61 1.729
59 F6 62 0.753
59 F6 63 0.264
59 F6 64 0.753
59 F6 65 1.241
59 F6 66 1.729
59 F6 67 2.218
59 F6 68 1.729
59 F6 69 1.729
59 F6 70 1.729
59 F6 71 1.729
59 F6 72 2.218
59 F6 73 2.706
59 F6 74 2.706
59 F6 75 2.706
59 F6 76 2.706
59 F6 77 2.706
59 F6 78 3.194
59 F6 79 3.682
59 F6 80 3.682
59 F6 81 2.218
59 F6 82 0.264
59 F6 83 -1.689
59 F6 84 -2.665
59 F6 85 -2.177
59 F6 86 -1.200
59 F6 87 0.264
59 F6 88 0.753
59 F6 89 0.264
59 F6 90 -0.712
59 F6 91 -0.712
59 F6 92 -0.224
59 F6 93 0.264
59 F6 94 0.753
59 F6 95 -0.712
59 F6 96 -2.177
59 F6 97 -3.153
59 F6 98 -3.642
59 F6 99 -3.153
59 F6 100 -1.689
59 F6 101 -1.200
59 F6 102 -0.712
59 F6 103 -1.200
59 F6 104 -2.177
59 F6 105 -3.153
59 F6 106 -4.130
59 F6 107 -4.130
59 F6 108 -4.618
59 F6 109 -4.618
59 F6 110 -4.618
59 F6 111 -4.618
59 F6 112 -4.130
59 F6 113 -3.642
59 F6 114 -2.177
59 F6 115 -0.712
59 F6 116 -0.224
59 F6 117 -0.712
59 F6 118 -1.689
59 F6 119 -2.665
59 F6 120 -3.153
59 F6 121 -2.177
59 F6 122 -0.712
59 F6 123 0.753
59 F6 124 0.753
59 F6 125 0.264
59 F6 126 -0.224
59 F6 127 0.264
59 F6 128 1.241
59 F6 129 2.218
59 F6 130 2.706
59 F6 131 2.218
59 F6 132 0.753
59 F6 133 -0.712
59 F6 134 -1.689
59 F6 135 -2.665
59 F6 136 -2.665
59 F6 137 -2.177
59 F6 138 -1.689
59 F6 139 -0.712
59 F6 140 -0.224
59 F6 141 -0.224
59 F6 142 -0.712
59 F6 143 -1.689
59 F6 144 -3.153
59 F6 145 -5.107
59 F6 146 -6.083
59 F6 147 -7.060
59 F6 148 -7.060
59 F6 149 -6.571
59 F6 150 -6.571
59 F6 151 -6.083
59 F6 152 -6.083
59 F6 153 -5.595
59 F6 154 -5.595
59 F6 155 -5.107
59 F6 156 -5.107
59 F6 157 -4.618
59 F6 158 -3.642
59 F6 159 -3.153
59 F6 160 -3.153
59 F6 161 -4.130
59 F6 162 -5.595
59 F6 163 -7.548
59 F6 164 -8.036
59 F6 165 -7.548
59 F6 166 -6.083
59 F6 167 -5.107
59 F6 168 -5.107
59 F6 169 -6.571
59 F6 170 -7.060
59 F6 171 -7.060
59 F6 172 -6.083
59 F6 173 -4.618
59 F6 174 -3.642
59 F6 175 -3.153
59 F6 176 -3.642
59 F6 177 -3.642
59 F6 178 -4.130
59 F6 179 -4.130
59 F6 180 -4.130
59 F6 181 -4.130
59 F6 182 -4.618
59 F6 183 -5.595
59 F6 184 -6.571
59 F6 185 -7.060
59 F6 186 -6.571
59 F6 187 -5.107
59 F6 188 -1.689
59 F6 189 2.218
59 F6 190 5.636
59 F6 191 7.100
59 F6 192 7.100
59 F6 193 5.147
59 F6 194 2.706
59 F6 195 1.241
59 F6 196 1.729
59 F6 197 3.194
59 F6 198 4.659
59 F6 199 4.659
59 F6 200 3.682
59 F6 201 2.218
59 F6 202 0.264
59 F6 203 -1.200
59 F6 204 -1.689
59 F6 205 -2.177
59 F6 206 -2.177
59 F6 207 -2.177
59 F6 208 -1.689
59 F6 209 -1.689
59 F6 210 -1.689
59 F6 211 -3.153
59 F6 212 -5.107
59 F6 213 -6.571
59 F6 214 -7.548
59 F6 215 -7.060
59 F6 216 -6.083
59 F6 217 -5.107
59 F6 218 -4.618
59 F6 219 -5.107
59 F6 220 -6.571
59 F6 221 -8.525
59 F6 222 -10.478
59 F6 223 -11.454
59 F6 224 -11.454
59 F6 225 -10.478
59 F6 226 -10.478
59 F6 227 -10.478
59 F6 228 -11.454
59 F6 229 -11.943
59 F6 230 -11.943
59 F6 231 -11.943
59 F6 232 -11.943
59 F6 233 -10.966
59 F6 234 -10.478
59 F6 235 -9.989
59 F6 236 -9.013
59 F6 237 -7.060
59 F6 238 -5.595
59 F6 239 -4.618
59 F6 240 -5.107
59 F6 241 -6.571
59 F6 242 -8.525
59 F6 243 -10.478
59 F6 244 -10.966
59 F6 245 -10.478
59 F6 246 -9.501
59 F6 247 -9.013
59 F6 248 -8.525
59 F6 249 -7.548
59 F6 250 -6.571
59 F6 251 -5.107
59 F6 252 -5.107
59 F6 253 -6.083
59 F6 254 -7.060
59 F6 255 -8.525
# FT7 chan 36
59 FT7 0 4.852
59 FT7 1 5.829
59 FT7 2 5.829
59 FT7 3 3.876
59 FT7 4 0.946
59 FT7 5 -0.519
59 FT7 6 -1.007
59 FT7 7 -0.031
59 FT7 8 0.946
59 FT7 9 2.411
59 FT7 10 2.899
59 FT7 11 2.411
59 FT7 12 1.923
59 FT7 13 0.946
59 FT7 14 0.946
59 FT7 15 0.946
59 FT7 16 0.946
59 FT7 17 -0.031
59 FT7 18 -0.519
59 FT7 19 -1.007
59 FT7 20 -0.519
59 FT7 21 0.458
59 FT7 22 0.946
59 FT7 23 0.946
59 FT7 24 -0.519
59 FT7 25 -2.472
59 FT7 26 -4.425
59 FT7 27 -5.890
59 FT7 28 -6.378
59 FT7 29 -5.890
59 FT7 30 -5.402
59 FT7 31 -5.402
59 FT7 32 -6.378
59 FT7 33 -7.843
59 FT7 34 -8.820
59 FT7 35 -9.796
59 FT7 36 -9.308
59 FT7 37 -8.331
59 FT7 38 -6.866
59 FT7 39 -5.402
59 FT7 40 -5.890
59 FT7 41 -7.355
59 FT7 42 -9.308
59 FT7 43 -10.773
59 FT7 44 -10.773
59 FT7 45 -10.284
59 FT7 46 -9.308
59 FT7 47 -8.820
59 FT7 48 -7.843
59 FT7 49 -6.866
59 FT7 50 -5.402
59 FT7 51 -3.937
59 FT7 52 -2.472
59 FT7 53 -1.495
59 FT7 54 -1.007
59 FT7 55 -0.519
59 FT7 56 0.458
59 FT7 57 1.434
59 FT7 58 2.899
59 FT7 59 3.387
59 FT7 60 3.387
59 FT7 61 3.387
59 FT7 62 3.387
59 FT7 63 2.899
59 FT7 64 2.899
59 FT7 65 2.411
59 FT7 66 1.923
59 FT7 67 1.434
59 FT7 68 1.434
59 FT7 69 1.923
59 FT7 70 2.411
59 FT7 71 2.899
59 FT7 72 3.387
59 FT7 73 2.899
59 FT7 74 2.411
59 FT7 75 1.923
59 FT7 76 1.434
59 FT7 77 0.946
59 FT7 78 0.946
59 FT7 79 1.923
59 FT7 80 2.899
59 FT7 81 3.876
59 FT7 82 4.364
59 FT7 83 3.876
59 FT7 84 2.899
59 FT7 85 1.923
59 FT7 86 0.946
59 FT7 87 0.458
59 FT7 88 0.458
59 FT7 89 -0.031
59 FT7 90 -1.495
59 FT7 91 -3.448
59 FT7 92 -4.425
59 FT7 93 -4.913
59 FT7 94 -4.913
59 FT7 95 -3.937
59 FT7 96 -4.425
59 FT7 97 -4.425
59 FT7 98 -4.425
59 FT7 99 -4.425
59 FT7 100 -3.937
59 FT7 101 -3.937
59 FT7 102 -4.425
59 FT7 103 -5.890
59 FT7 104 -6.866
59 FT7 105 -6.866
59 FT7 106 -4.913
59 FT7 107 -3.448
59 FT7 108 -2.960
59 FT7 109 -3.937
59 FT7 110 -5.890
59 FT7 111 -8.331
59 FT7 112 -8.820
59 FT7 113 -7.843
59 FT7 114 -5.402
59 FT7 115 -2.960
59 FT7 116 -1.984
59 FT7 117 -2.472
59 FT7 118 -3.937
59 FT7 119 -6.378
59 FT7 120 -8.331
59 FT7 121 -8.820
59 FT7 122 -7.843
59 FT7 123 -5.402
59 FT7 124 -2.472
59 FT7 125 -0.519
59 FT7 126 -0.031
59 FT7 127 -1.007
59 FT7 128 -2.960
59 FT7 129 -3.937
59 FT7 130 -3.937
59 FT7 131 -1.495
59 FT7 132 0.946
59 FT7 133 3.387
59 FT7 134 3.387
59 FT7 135 1.923
59 FT7 136 -1.007
59 FT7 137 -2.960
59 FT7 138 -4.425
59 FT7 139 -3.937
59 FT7 140 -2.960
59 FT7 141 -1.495
59 FT7 142 -1.495
59 FT7 143 -1.495
59 FT7 144 -2.472
59 FT7 145 -2.472
59 FT7 146 -1.984
59 FT7 147 -1.495
59 FT7 148 -1.495
59 FT7 149 -2.472
59 FT7 150 -3.448
59 FT7 151 -3.937
59 FT7 152 -2.960
59 FT7 153 -1.984
59 FT7 154 -1.007
59 FT7 155 -1.495
59 FT7 156 -2.960
59 FT7 157 -4.913
59 FT7 158 -4.913
59 FT7 159 -3.937
59 FT7 160 -2.472
59 FT7 161 -1.495
59 FT7 162 -2.472
59 FT7 163 -4.425
59 FT7 164 -5.890
59 FT7 165 -6.866
59 FT7 166 -6.866
59 FT7 167 -6.378
59 FT7 168 -5.890
59 FT7 169 -5.402
59 FT7 170 -4.425
59 FT7 171 -2.960
59 FT7 172 -1.007
59 FT7 173 -0.031
59 FT7 174 1.923
59 FT7 175 3.387
59 FT7 176 3.876
59 FT7 177 4.364
59 FT7 178 3.876
59 FT7 179 3.387
59 FT7 180 3.876
59 FT7 181 5.341
59 FT7 182 8.759
59 FT7 183 11.688
59 FT7 184 13.641
59 FT7 185 12.177
59 FT7 186 8.270
59 FT7 187 3.387
59 FT7 188 -0.519
59 FT7 189 -2.472
59 FT7 190 -1.495
59 FT7 191 1.434
59 FT7 192 4.364
59 FT7 193 5.341
59 FT7 194 4.364
59 FT7 195 3.387
59 FT7 196 2.899
59 FT7 197 4.364
59 FT7 198 6.317
59 FT7 199 7.294
59 FT7 200 6.805
59 FT7 201 5.341
59 FT7 202 2.899
59 FT7 203 0.946
59 FT7 204 -0.031
59 FT7 205 -0.519
59 FT7 206 -0.031
59 FT7 207 0.458
59 FT7 208 0.946
59 FT7 209 1.434
59 FT7 210 0.946
59 FT7 211 -1.007
59 FT7 212 -2.960
59 FT7 213 -4.913
59 FT7 214 -5.402
59 FT7 215 -3.937
59 FT7 216 -1.007
59 FT7 217 1.923
59 FT7 218 3.387
59 FT7 219 2.899
59 FT7 220 0.458
59 FT7 221 -2.472
59 FT7 222 -4.913
59 FT7 223 -6.378
59 FT7 224 -7.355
59 FT7 225 -6.866
59 FT7 226 -7.355
59 FT7 227 -7.355
59 FT7 228 -7.843
59 FT7 229 -6.866
59 FT7 230 -5.402
59 FT7 231 -3.448
59 FT7 232 -2.960
59 FT7 233 -2.960
59 FT7 234 -4.425
59 FT7 235 -5.402
59 FT7 236 -5.402
59 FT7 237 -4.425
59 FT7 238 -2.472
59 FT7 239 -1.495
59 FT7 240 -1.495
59 FT7 241 -2.472
59 FT7 242 -3.937
59 FT7 243 -5.890
59 FT7 244 -7.355
59 FT7 245 -7.843
59 FT7 246 -7.843
59 FT7 247 -6.866
59 FT7 248 -4.913
59 FT7 249 -1.984
59 FT7 250 1.434
59 FT7 251 3.876
59 FT7 252 4.364
59 FT7 253 2.899
59 FT7 254 0.458
59 FT7 255 -1.495
# FT8 chan 37
59 FT8 0 -0.214
59 FT8 1 -0.214
59 FT8 2 -0.702
59 FT8 3 -0.702
59 FT8 4 -0.702
59 FT8 5 0.275
59 FT8 6 0.275
59 FT8 7 -0.214
59 FT8 8 -1.678
59 FT8 9 -2.655
59 FT8 10 -3.143
59 FT8 11 -2.655
59 FT8 12 -1.678
59 FT8 13 -0.214
59 FT8 14 0.763
59 FT8 15 1.251
59 FT8 16 1.740
59 FT8 17 1.740
59 FT8 18 2.228
59 FT8 19 2.716
59 FT8 20 3.204
59 FT8 21 4.181
59 FT8 22 4.181
59 FT8 23 4.669
59 FT8 24 4.181
59 FT8 25 2.716
59 FT8 26 0.763
59 FT8 27 -1.190
59 FT8 28 -3.143
59 FT8 29 -4.120
59 FT8 30 -4.608
59 FT8 31 -4.120
59 FT8 32 -3.143
59 FT8 33 -3.143
59 FT8 34 -3.143
59 FT8 35 -3.143
59 FT8 36 -3.632
59 FT8 37 -4.120
59 FT8 38 -4.608
59 FT8 39 -5.096
59 FT8 40 -6.073
59 FT8 41 -6.073
59 FT8 42 -5.585
59 FT8 43 -4.608
59 FT8 44 -3.632
59 FT8 45 -2.167
59 FT8 46 -1.678
59 FT8 47 -1.678
59 FT8 48 -2.167
59 FT8 49 -2.167
59 FT8 50 -2.167
59 FT8 51 -2.167
59 FT8 52 -1.678
59 FT8 53 -1.190
59 FT8 54 -0.214
59 FT8 55 1.251
59 FT8 56 2.716
59 FT8 57 3.693
59 FT8 58 3.693
59 FT8 59 3.204
59 FT8 60 2.228
59 FT8 61 1.740
59 FT8 62 2.228
59 FT8 63 2.716
59 FT8 64 3.204
59 FT8 65 4.181
59 FT8 66 3.693
59 FT8 67 3.204
59 FT8 68 2.716
59 FT8 69 2.228
59 FT8 70 2.228
59 FT8 71 2.716
59 FT8 72 3.204
59 FT8 73 3.693
59 FT8 74 4.181
59 FT8 75 3.693
59 FT8 76 3.693
59 FT8 77 4.181
59 FT8 78 5.157
59 FT8 79 5.646
59 FT8 80 5.646
59 FT8 81 4.669
59 FT8 82 1.740
59 FT8 83 -0.214
59 FT8 84 -1.190
59 FT8 85 -0.214
59 FT8 86 1.251
59 FT8 87 2.716
59 FT8 88 2.716
59 FT8 89 1.740
59 FT8 90 0.763
59 FT8 91 0.275
59 FT8 92 0.763
59 FT8 93 1.740
59 FT8 94 1.740
59 FT8 95 0.763
59 FT8 96 -0.702
59 FT8 97 -2.655
59 FT8 98 -3.143
59 FT8 99 -3.143
59 FT8 100 -2.655
59 FT8 101 -2.655
59 FT8 102 -3.632
59 FT8 103 -4.120
59 FT8 104 -4.608
59 FT8 105 -5.096
59 FT8 106 -5.585
59 FT8 107 -6.073
59 FT8 108 -7.050
59 FT8 109 -7.538
59 FT8 110 -7.538
59 FT8 111 -7.050
59 FT8 112 -6.073
59 FT8 113 -4.120
59 FT8 114 -2.655
59 FT8 115 -0.702
59 FT8 116 0.275
59 FT8 117 0.275
59 FT8 118 -0.214
59 FT8 119 -1.678
59 FT8 120 -2.655
59 FT8 121 -2.655
59 FT8 122 -1.190
59 FT8 123 0.275
59 FT8 124 1.251
59 FT8 125 0.763
59 FT8 126 0.763
59 FT8 127 0.763
59 FT8 128 1.740
59 FT8 129 3.204
59 FT8 130 4.181
59 FT8 131 3.693
59 FT8 132 1.740
59 FT8 133 0.275
59 FT8 134 -1.190
59 FT8 135 -1.678
59 FT8 136 -1.678
59 FT8 137 -1.190
59 FT8 138 -0.702
59 FT8 139 -0.702
59 FT8 140 -0.214
59 FT8 141 0.275
59 FT8 142 0.275
59 FT8 143 -0.702
59 FT8 144 -2.655
59 FT8 145 -4.120
59 FT8 146 -5.585
59 FT8 147 -6.561
59 FT8 148 -6.561
59 FT8 149 -6.073
59 FT8 150 -5.585
59 FT8 151 -5.096
59 FT8 152 -5.096
59 FT8 153 -5.096
