# co2a0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FC1 46 -0.661
87 FC1 47 -1.149
87 FC1 48 -1.149
87 FC1 49 -0.173
87 FC1 50 0.804
87 FC1 51 1.292
87 FC1 52 1.292
87 FC1 53 0.804
87 FC1 54 0.804
87 FC1 55 0.315
87 FC1 56 0.804
87 FC1 57 1.780
87 FC1 58 1.780
87 FC1 59 1.292
87 FC1 60 0.804
87 FC1 61 -0.173
87 FC1 62 -0.661
87 FC1 63 -0.661
87 FC1 64 -0.661
87 FC1 65 -0.661
87 FC1 66 -1.149
87 FC1 67 -1.149
87 FC1 68 -1.149
87 FC1 69 -0.661
87 FC1 70 0.315
87 FC1 71 0.804
87 FC1 72 1.292
87 FC1 73 1.780
87 FC1 74 1.780
87 FC1 75 1.780
87 FC1 76 1.780
87 FC1 77 1.780
87 FC1 78 1.780
87 FC1 79 1.780
87 FC1 80 1.780
87 FC1 81 1.292
87 FC1 82 0.315
87 FC1 83 -0.661
87 FC1 84 -1.149
87 FC1 85 -1.638
87 FC1 86 -2.126
87 FC1 87 -3.103
87 FC1 88 -3.591
87 FC1 89 -4.567
87 FC1 90 -5.056
87 FC1 91 -4.567
87 FC1 92 -4.567
87 FC1 93 -5.056
87 FC1 94 -5.544
87 FC1 95 -6.032
87 FC1 96 -7.009
87 FC1 97 -7.009
87 FC1 98 -7.009
87 FC1 99 -6.521
87 FC1 100 -6.521
87 FC1 101 -6.521
87 FC1 102 -7.009
87 FC1 103 -6.521
87 FC1 104 -5.544
87 FC1 105 -4.567
87 FC1 106 -3.103
87 FC1 107 -2.126
87 FC1 108 -1.638
87 FC1 109 -1.149
87 FC1 110 -0.661
87 FC1 111 -0.173
87 FC1 112 -0.173
87 FC1 113 0.315
87 FC1 114 0.315
87 FC1 115 0.804
87 FC1 116 0.804
87 FC1 117 1.292
87 FC1 118 0.804
87 FC1 119 0.804
87 FC1 120 0.315
87 FC1 121 0.315
87 FC1 122 0.804
87 FC1 123 0.804
87 FC1 124 0.804
87 FC1 125 0.315
87 FC1 126 -0.173
87 FC1 127 -0.173
87 FC1 128 -0.173
87 FC1 129 0.315
87 FC1 130 0.315
87 FC1 131 0.315
87 FC1 132 0.315
87 FC1 133 -0.173
87 FC1 134 -0.173
87 FC1 135 0.315
87 FC1 136 0.315
87 FC1 137 0.804
87 FC1 138 0.804
87 FC1 139 0.804
87 FC1 140 0.804
87 FC1 141 0.804
87 FC1 142 0.315
87 FC1 143 0.315
87 FC1 144 0.315
87 FC1 145 -0.173
87 FC1 146 -0.173
87 FC1 147 -0.173
87 FC1 148 0.315
87 FC1 149 1.292
87 FC1 150 1.780
87 FC1 151 2.268
87 FC1 152 2.757
87 FC1 153 2.268
87 FC1 154 2.268
87 FC1 155 1.292
87 FC1 156 0.804
87 FC1 157 0.315
87 FC1 158 0.315
87 FC1 159 0.315
87 FC1 160 0.804
87 FC1 161 1.292
87 FC1 162 1.292
87 FC1 163 1.292
87 FC1 164 0.804
87 FC1 165 -0.173
87 FC1 166 -1.149
87 FC1 167 -1.149
87 FC1 168 -1.149
87 FC1 169 -0.661
87 FC1 170 -0.173
87 FC1 171 0.804
87 FC1 172 0.804
87 FC1 173 1.292
87 FC1 174 0.804
87 FC1 175 0.804
87 FC1 176 0.315
87 FC1 177 0.315
87 FC1 178 -0.173
87 FC1 179 0.315
87 FC1 180 0.804
87 FC1 181 1.292
87 FC1 182 1.780
87 FC1 183 1.780
87 FC1 184 0.804
87 FC1 185 -0.661
87 FC1 186 -1.149
87 FC1 187 -1.638
87 FC1 188 -1.149
87 FC1 189 -0.661
87 FC1 190 0.315
87 FC1 191 0.315
87 FC1 192 -0.173
87 FC1 193 -0.661
87 FC1 194 -1.149
87 FC1 195 -0.661
87 FC1 196 0.315
87 FC1 197 0.804
87 FC1 198 0.804
87 FC1 199 0.315
87 FC1 200 -0.173
87 FC1 201 -0.661
87 FC1 202 -1.149
87 FC1 203 -1.149
87 FC1 204 -1.149
87 FC1 205 -0.661
87 FC1 206 -0.661
87 FC1 207 -0.173
87 FC1 208 0.315
87 FC1 209 0.315
87 FC1 210 0.315
87 FC1 211 0.315
87 FC1 212 0.315
87 FC1 213 0.804
87 FC1 214 0.315
87 FC1 215 -0.173
87 FC1 216 -0.661
87 FC1 217 -1.149
87 FC1 218 -0.661
87 FC1 219 -0.173
87 FC1 220 0.804
87 FC1 221 1.780
87 FC1 222 3.245
87 FC1 223 3.733
87 FC1 224 3.733
87 FC1 225 2.757
87 FC1 226 2.268
87 FC1 227 1.292
87 FC1 228 0.804
87 FC1 229 1.292
87 FC1 230 1.780
87 FC1 231 2.757
87 FC1 232 2.757
87 FC1 233 2.268
87 FC1 234 1.780
87 FC1 235 1.292
87 FC1 236 0.804
87 FC1 237 0.804
87 FC1 238 1.292
87 FC1 239 2.268
87 FC1 240 2.757
87 FC1 241 3.245
87 FC1 242 2.757
87 FC1 243 2.268
87 FC1 244 2.268
87 FC1 245 1.780
87 FC1 246 1.780
87 FC1 247 1.780
87 FC1 248 1.292
87 FC1 249 1.292
87 FC1 250 0.804
87 FC1 251 0.315
87 FC1 252 -0.173
87 FC1 253 -0.661
87 FC1 254 -0.173
87 FC1 255 -0.173
# T8 chan 13
87 T8 0 -1.170
87 T8 1 -2.146
87 T8 2 -3.611
87 T8 3 -4.588
87 T8 4 -5.564
87 T8 5 -5.564
87 T8 6 -6.541
87 T8 7 -7.517
87 T8 8 -8.982
87 T8 9 -9.959
87 T8 10 -8.982
87 T8 11 -4.588
87 T8 12 1.760
87 T8 13 8.596
87 T8 14 12.990
87 T8 15 14.943
87 T8 16 13.967
87 T8 17 12.014
87 T8 18 10.061
87 T8 19 8.596
87 T8 20 8.108
87 T8 21 7.619
87 T8 22 6.643
87 T8 23 5.178
87 T8 24 4.690
87 T8 25 4.201
87 T8 26 4.201
87 T8 27 4.201
87 T8 28 3.713
87 T8 29 4.201
87 T8 30 5.178
87 T8 31 6.643
87 T8 32 8.108
87 T8 33 8.596
87 T8 34 8.108
87 T8 35 6.643
87 T8 36 5.178
87 T8 37 4.690
87 T8 38 5.178
87 T8 39 5.666
87 T8 40 6.154
87 T8 41 5.178
87 T8 42 3.713
87 T8 43 1.760
87 T8 44 0.295
87 T8 45 -1.170
87 T8 46 -2.146
87 T8 47 -3.611
87 T8 48 -5.076
87 T8 49 -6.541
87 T8 50 -7.029
87 T8 51 -6.541
87 T8 52 -6.053
87 T8 53 -5.076
87 T8 54 -5.076
87 T8 55 -6.541
87 T8 56 -8.494
87 T8 57 -10.447
87 T8 58 -11.424
87 T8 59 -10.935
87 T8 60 -9.959
87 T8 61 -8.982
87 T8 62 -8.006
87 T8 63 -7.517
87 T8 64 -7.029
87 T8 65 -7.029
87 T8 66 -7.029
87 T8 67 -7.029
87 T8 68 -6.541
87 T8 69 -5.564
87 T8 70 -4.100
87 T8 71 -3.123
87 T8 72 -2.146
87 T8 73 -2.635
87 T8 74 -2.635
87 T8 75 -3.123
87 T8 76 -4.100
87 T8 77 -4.100
87 T8 78 -5.076
87 T8 79 -5.076
87 T8 80 -5.564
87 T8 81 -4.100
87 T8 82 -3.123
87 T8 83 -1.658
87 T8 84 -0.193
87 T8 85 0.295
87 T8 86 1.272
87 T8 87 1.760
87 T8 88 2.248
87 T8 89 3.225
87 T8 90 3.713
87 T8 91 3.713
87 T8 92 3.713
87 T8 93 3.713
87 T8 94 3.713
87 T8 95 3.713
87 T8 96 2.736
87 T8 97 1.760
87 T8 98 0.295
87 T8 99 -1.170
87 T8 100 -1.658
87 T8 101 -1.170
87 T8 102 -0.193
87 T8 103 0.295
87 T8 104 0.783
87 T8 105 0.295
87 T8 106 -0.193
87 T8 107 -0.682
87 T8 108 -0.193
87 T8 109 1.272
87 T8 110 2.248
87 T8 111 2.248
87 T8 112 2.248
87 T8 113 1.760
87 T8 114 1.760
87 T8 115 2.736
87 T8 116 3.713
87 T8 117 4.690
87 T8 118 4.690
87 T8 119 4.201
87 T8 120 3.713
87 T8 121 3.713
87 T8 122 4.201
87 T8 123 4.201
87 T8 124 4.690
87 T8 125 4.201
87 T8 126 4.201
87 T8 127 4.201
87 T8 128 4.690
87 T8 129 5.178
87 T8 130 5.666
87 T8 131 5.178
87 T8 132 4.690
87 T8 133 4.201
87 T8 134 4.690
87 T8 135 5.178
87 T8 136 6.154
87 T8 137 7.619
87 T8 138 7.619
87 T8 139 7.619
87 T8 140 5.666
87 T8 141 3.225
87 T8 142 0.783
87 T8 143 -0.682
87 T8 144 -1.658
87 T8 145 -1.658
87 T8 146 -1.658
87 T8 147 -1.658
87 T8 148 -1.658
87 T8 149 -1.658
87 T8 150 -1.170
87 T8 151 -0.682
87 T8 152 0.295
87 T8 153 1.272
87 T8 154 1.760
87 T8 155 2.248
87 T8 156 1.760
87 T8 157 0.783
87 T8 158 -1.170
87 T8 159 -2.635
87 T8 160 -3.611
87 T8 161 -3.123
87 T8 162 -1.658
87 T8 163 -0.193
87 T8 164 1.272
87 T8 165 1.760
87 T8 166 1.760
87 T8 167 1.760
87 T8 168 2.248
87 T8 169 2.736
87 T8 170 3.225
87 T8 171 3.225
87 T8 172 2.248
87 T8 173 1.272
87 T8 174 0.783
87 T8 175 0.783
87 T8 176 1.760
87 T8 177 2.736
87 T8 178 3.225
87 T8 179 2.736
87 T8 180 1.760
87 T8 181 0.783
87 T8 182 1.272
87 T8 183 1.760
87 T8 184 2.736
87 T8 185 3.713
87 T8 186 3.713
87 T8 187 2.736
87 T8 188 2.248
87 T8 189 1.760
87 T8 190 1.760
87 T8 191 1.760
87 T8 192 1.272
87 T8 193 0.783
87 T8 194 0.783
87 T8 195 1.272
87 T8 196 1.760
87 T8 197 2.248
87 T8 198 1.760
87 T8 199 1.272
87 T8 200 0.783
87 T8 201 0.783
87 T8 202 1.760
87 T8 203 2.248
87 T8 204 2.736
87 T8 205 3.225
87 T8 206 3.225
87 T8 207 3.713
87 T8 208 5.178
87 T8 209 7.131
87 T8 210 8.108
87 T8 211 7.131
87 T8 212 5.178
87 T8 213 3.225
87 T8 214 1.760
87 T8 215 1.760
87 T8 216 2.736
87 T8 217 4.690
87 T8 218 5.666
87 T8 219 6.643
87 T8 220 7.619
87 T8 221 8.596
87 T8 222 10.061
87 T8 223 10.061
87 T8 224 9.572
87 T8 225 8.596
87 T8 226 7.619
87 T8 227 7.619
87 T8 228 8.596
87 T8 229 10.061
87 T8 230 11.525
87 T8 231 11.525
87 T8 232 11.525
87 T8 233 11.037
87 T8 234 10.061
87 T8 235 9.084
87 T8 236 9.084
87 T8 237 9.572
87 T8 238 10.061
87 T8 239 11.525
87 T8 240 11.525
87 T8 241 11.037
87 T8 242 9.084
87 T8 243 6.643
87 T8 244 4.201
87 T8 245 1.760
87 T8 246 0.295
87 T8 247 -0.682
87 T8 248 -1.658
87 T8 249 -1.170
87 T8 250 0.295
87 T8 251 2.736
87 T8 252 6.154
87 T8 253 8.596
87 T8 254 9.084
87 T8 255 8.108
# T7 chan 14
87 T7 0 -0.264
87 T7 1 -1.241
87 T7 2 -1.729
87 T7 3 -1.729
87 T7 4 -0.753
87 T7 5 0.712
87 T7 6 2.665
87 T7 7 5.107
87 T7 8 8.036
87 T7 9 10.478
87 T7 10 10.478
87 T7 11 8.525
87 T7 12 4.618
87 T7 13 0.712
87 T7 14 -0.753
87 T7 15 -0.753
87 T7 16 1.689
87 T7 17 3.642
87 T7 18 5.595
87 T7 19 6.571
87 T7 20 6.571
87 T7 21 8.036
87 T7 22 8.036
87 T7 23 8.036
87 T7 24 7.548
87 T7 25 7.548
87 T7 26 8.525
87 T7 27 9.501
87 T7 28 10.478
87 T7 29 10.966
87 T7 30 10.478
87 T7 31 9.501
87 T7 32 9.013
87 T7 33 8.525
87 T7 34 9.013
87 T7 35 9.501
87 T7 36 9.501
87 T7 37 9.989
87 T7 38 10.966
87 T7 39 11.454
87 T7 40 11.454
87 T7 41 9.989
87 T7 42 7.548
87 T7 43 5.107
87 T7 44 3.153
87 T7 45 1.689
87 T7 46 1.200
87 T7 47 0.712
87 T7 48 0.712
87 T7 49 0.712
87 T7 50 0.224
87 T7 51 -0.264
87 T7 52 -1.729
87 T7 53 -3.194
87 T7 54 -4.171
87 T7 55 -3.682
87 T7 56 -1.241
87 T7 57 1.200
87 T7 58 4.130
87 T7 59 4.618
87 T7 60 3.153
87 T7 61 0.712
87 T7 62 -0.264
87 T7 63 -0.753
87 T7 64 -0.264
87 T7 65 -0.264
87 T7 66 -1.241
87 T7 67 -2.218
87 T7 68 -1.729
87 T7 69 0.712
87 T7 70 4.130
87 T7 71 7.060
87 T7 72 8.036
87 T7 73 7.548
87 T7 74 6.571
87 T7 75 6.083
87 T7 76 6.571
87 T7 77 7.548
87 T7 78 8.525
87 T7 79 8.525
87 T7 80 8.525
87 T7 81 8.525
87 T7 82 8.036
87 T7 83 6.571
87 T7 84 3.642
87 T7 85 1.200
87 T7 86 0.224
87 T7 87 0.712
87 T7 88 2.177
87 T7 89 3.153
87 T7 90 3.153
87 T7 91 3.153
87 T7 92 3.642
87 T7 93 5.107
87 T7 94 6.571
87 T7 95 6.083
87 T7 96 4.618
87 T7 97 1.689
87 T7 98 -0.264
87 T7 99 -1.241
87 T7 100 -1.241
87 T7 101 -1.729
87 T7 102 -3.682
87 T7 103 -5.147
87 T7 104 -6.124
87 T7 105 -5.636
87 T7 106 -3.682
87 T7 107 -1.729
87 T7 108 -1.241
87 T7 109 -1.241
87 T7 110 -1.729
87 T7 111 -1.729
87 T7 112 -0.753
87 T7 113 0.712
87 T7 114 2.177
87 T7 115 3.153
87 T7 116 2.177
87 T7 117 1.689
87 T7 118 1.200
87 T7 119 1.689
87 T7 120 3.153
87 T7 121 6.083
87 T7 122 8.525
87 T7 123 9.989
87 T7 124 9.989
87 T7 125 9.013
87 T7 126 8.036
87 T7 127 7.548
87 T7 128 8.036
87 T7 129 9.013
87 T7 130 9.501
87 T7 131 9.501
87 T7 132 9.013
87 T7 133 8.525
87 T7 134 8.525
87 T7 135 9.501
87 T7 136 9.989
87 T7 137 10.966
87 T7 138 11.454
87 T7 139 11.454
87 T7 140 10.478
87 T7 141 9.013
87 T7 142 7.548
87 T7 143 7.060
87 T7 144 7.060
87 T7 145 7.548
87 T7 146 8.036
87 T7 147 7.548
87 T7 148 7.548
87 T7 149 8.036
87 T7 150 9.013
87 T7 151 9.989
87 T7 152 10.478
87 T7 153 9.989
87 T7 154 8.036
87 T7 155 6.571
87 T7 156 4.618
87 T7 157 4.130
87 T7 158 3.642
87 T7 159 3.153
87 T7 160 2.177
87 T7 161 1.689
87 T7 162 0.712
87 T7 163 -0.264
87 T7 164 -1.241
87 T7 165 -1.729
87 T7 166 -1.241
87 T7 167 0.224
87 T7 168 2.177
87 T7 169 3.153
87 T7 170 3.153
87 T7 171 2.665
87 T7 172 2.177
87 T7 173 2.665
87 T7 174 4.130
87 T7 175 4.618
87 T7 176 4.618
87 T7 177 3.153
87 T7 178 0.224
87 T7 179 -1.729
87 T7 180 -2.218
87 T7 181 -0.753
87 T7 182 1.200
87 T7 183 3.153
87 T7 184 2.177
87 T7 185 0.224
87 T7 186 -1.729
87 T7 187 -2.218
87 T7 188 -0.753
87 T7 189 2.177
87 T7 190 5.107
87 T7 191 6.571
87 T7 192 6.571
87 T7 193 6.083
87 T7 194 5.595
87 T7 195 6.083
87 T7 196 7.548
87 T7 197 8.525
87 T7 198 9.013
87 T7 199 8.036
87 T7 200 5.595
87 T7 201 3.153
87 T7 202 0.224
87 T7 203 -1.241
87 T7 204 -1.241
87 T7 205 0.712
87 T7 206 2.665
87 T7 207 4.130
87 T7 208 4.618
87 T7 209 3.642
87 T7 210 2.177
87 T7 211 2.665
87 T7 212 3.642
87 T7 213 5.595
87 T7 214 8.036
87 T7 215 9.013
87 T7 216 8.036
87 T7 217 6.571
87 T7 218 4.618
87 T7 219 3.642
87 T7 220 4.130
87 T7 221 6.083
87 T7 222 7.060
87 T7 223 6.571
87 T7 224 5.107
87 T7 225 3.153
87 T7 226 1.689
87 T7 227 1.689
87 T7 228 3.153
87 T7 229 5.107
87 T7 230 7.548
87 T7 231 9.501
87 T7 232 10.966
87 T7 233 11.454
87 T7 234 10.966
87 T7 235 10.966
87 T7 236 10.478
87 T7 237 10.966
87 T7 238 11.454
87 T7 239 11.943
87 T7 240 12.431
87 T7 241 11.943
87 T7 242 11.943
87 T7 243 11.943
87 T7 244 12.919
87 T7 245 14.872
87 T7 246 16.337
87 T7 247 17.802
87 T7 248 18.778
87 T7 249 18.290
87 T7 250 16.337
87 T7 251 12.431
87 T7 252 7.060
87 T7 253 0.712
87 T7 254 -4.171
87 T7 255 -5.636
# CZ chan 15
87 CZ 0 -3.184
87 CZ 1 -1.231
87 CZ 2 -0.743
87 CZ 3 -1.231
87 CZ 4 -1.719
87 CZ 5 -2.696
87 CZ 6 -4.649
87 CZ 7 -7.579
87 CZ 8 -11.485
87 CZ 9 -15.391
87 CZ 10 -16.368
87 CZ 11 -14.903
87 CZ 12 -10.508
87 CZ 13 -5.137
87 CZ 14 -0.254
87 CZ 15 2.187
87 CZ 16 3.652
87 CZ 17 4.628
87 CZ 18 6.093
87 CZ 19 7.558
87 CZ 20 9.023
87 CZ 21 9.511
87 CZ 22 9.511
87 CZ 23 9.511
87 CZ 24 8.535
87 CZ 25 6.582
87 CZ 26 3.652
87 CZ 27 1.211
87 CZ 28 -0.254
87 CZ 29 1.211
87 CZ 30 4.140
87 CZ 31 7.070
87 CZ 32 8.535
87 CZ 33 8.046
87 CZ 34 6.093
87 CZ 35 4.628
87 CZ 36 4.628
87 CZ 37 4.628
87 CZ 38 3.652
87 CZ 39 1.699
87 CZ 40 -0.743
87 CZ 41 -2.207
87 CZ 42 -1.719
87 CZ 43 -0.254
87 CZ 44 -0.254
87 CZ 45 -2.696
87 CZ 46 -6.602
87 CZ 47 -10.508
87 CZ 48 -12.950
87 CZ 49 -12.950
87 CZ 50 -11.973
87 CZ 51 -10.508
87 CZ 52 -10.997
87 CZ 53 -11.973
87 CZ 54 -13.926
87 CZ 55 -16.368
87 CZ 56 -18.321
87 CZ 57 -19.297
87 CZ 58 -20.274
87 CZ 59 -19.786
87 CZ 60 -19.297
87 CZ 61 -17.832
87 CZ 62 -17.344
87 CZ 63 -17.344
87 CZ 64 -18.321
87 CZ 65 -19.297
87 CZ 66 -19.786
87 CZ 67 -19.786
87 CZ 68 -18.809
87 CZ 69 -16.856
87 CZ 70 -14.903
87 CZ 71 -12.950
87 CZ 72 -11.485
87 CZ 73 -10.997
87 CZ 74 -10.020
87 CZ 75 -9.043
87 CZ 76 -8.067
87 CZ 77 -6.114
87 CZ 78 -4.161
87 CZ 79 -3.184
87 CZ 80 -2.696
87 CZ 81 -2.696
87 CZ 82 -3.672
87 CZ 83 -4.649
87 CZ 84 -5.137
87 CZ 85 -6.114
87 CZ 86 -7.090
87 CZ 87 -8.555
87 CZ 88 -9.043
87 CZ 89 -8.067
87 CZ 90 -6.114
87 CZ 91 -4.649
87 CZ 92 -3.672
87 CZ 93 -4.649
87 CZ 94 -5.625
87 CZ 95 -8.067
87 CZ 96 -10.020
87 CZ 97 -12.461
87 CZ 98 -15.391
87 CZ 99 -17.832
87 CZ 100 -19.297
87 CZ 101 -19.786
87 CZ 102 -19.786
87 CZ 103 -19.297
87 CZ 104 -19.297
87 CZ 105 -19.786
87 CZ 106 -20.762
87 CZ 107 -21.250
87 CZ 108 -21.739
87 CZ 109 -22.227
87 CZ 110 -22.227
87 CZ 111 -21.250
87 CZ 112 -18.809
87 CZ 113 -16.856
87 CZ 114 -15.391
87 CZ 115 -15.391
87 CZ 116 -16.368
87 CZ 117 -16.856
87 CZ 118 -16.368
87 CZ 119 -14.414
87 CZ 120 -12.461
87 CZ 121 -10.020
87 CZ 122 -9.532
87 CZ 123 -9.532
87 CZ 124 -10.020
87 CZ 125 -10.020
87 CZ 126 -9.532
87 CZ 127 -9.043
87 CZ 128 -8.555
87 CZ 129 -7.090
87 CZ 130 -6.114
87 CZ 131 -4.161
87 CZ 132 -2.696
87 CZ 133 -1.231
87 CZ 134 -1.231
87 CZ 135 -1.231
87 CZ 136 -1.719
87 CZ 137 -1.719
87 CZ 138 -2.207
87 CZ 139 -3.672
87 CZ 140 -5.625
87 CZ 141 -7.579
87 CZ 142 -8.555
87 CZ 143 -9.043
87 CZ 144 -9.532
87 CZ 145 -10.020
87 CZ 146 -11.973
87 CZ 147 -13.438
87 CZ 148 -14.903
87 CZ 149 -14.414
87 CZ 150 -13.438
87 CZ 151 -12.461
87 CZ 152 -11.485
87 CZ 153 -11.485
87 CZ 154 -12.461
87 CZ 155 -13.926
87 CZ 156 -15.391
87 CZ 157 -17.832
87 CZ 158 -20.274
87 CZ 159 -21.739
87 CZ 160 -21.739
87 CZ 161 -20.274
87 CZ 162 -17.344
87 CZ 163 -15.391
87 CZ 164 -15.391
87 CZ 165 -16.368
87 CZ 166 -17.344
87 CZ 167 -16.368
87 CZ 168 -14.903
87 CZ 169 -12.461
87 CZ 170 -11.973
87 CZ 171 -13.438
87 CZ 172 -15.391
87 CZ 173 -16.368
87 CZ 174 -16.368
87 CZ 175 -14.414
87 CZ 176 -12.950
87 CZ 177 -12.950
87 CZ 178 -14.414
87 CZ 179 -16.368
87 CZ 180 -17.832
87 CZ 181 -17.832
87 CZ 182 -16.368
87 CZ 183 -15.391
87 CZ 184 -15.879
87 CZ 185 -17.344
87 CZ 186 -19.297
87 CZ 187 -20.274
87 CZ 188 -18.321
87 CZ 189 -14.903
87 CZ 190 -12.461
87 CZ 191 -11.973
87 CZ 192 -14.414
87 CZ 193 -17.344
87 CZ 194 -18.321
87 CZ 195 -16.368
87 CZ 196 -12.461
87 CZ 197 -10.020
87 CZ 198 -10.508
87 CZ 199 -14.414
87 CZ 200 -18.321
87 CZ 201 -20.762
87 CZ 202 -21.250
87 CZ 203 -20.762
87 CZ 204 -21.250
87 CZ 205 -22.227
87 CZ 206 -22.227
87 CZ 207 -19.297
87 CZ 208 -14.903
87 CZ 209 -10.508
87 CZ 210 -9.043
87 CZ 211 -10.020
87 CZ 212 -12.950
87 CZ 213 -15.391
87 CZ 214 -16.368
87 CZ 215 -15.879
87 CZ 216 -13.926
87 CZ 217 -11.973
87 CZ 218 -10.020
87 CZ 219 -8.555
87 CZ 220 -7.579
87 CZ 221 -6.602
87 CZ 222 -5.137
87 CZ 223 -4.161
87 CZ 224 -4.161
87 CZ 225 -5.625
87 CZ 226 -7.579
87 CZ 227 -9.532
87 CZ 228 -10.020
87 CZ 229 -8.067
87 CZ 230 -4.649
87 CZ 231 -0.254
87 CZ 232 3.164
87 CZ 233 5.117
87 CZ 234 4.140
87 CZ 235 1.699
87 CZ 236 -1.719
87 CZ 237 -4.649
87 CZ 238 -5.137
87 CZ 239 -3.672
87 CZ 240 -1.231
87 CZ 241 1.211
87 CZ 242 1.699
87 CZ 243 1.211
87 CZ 244 -0.254
87 CZ 245 -1.719
87 CZ 246 -3.672
87 CZ 247 -5.625
87 CZ 248 -9.532
87 CZ 249 -13.438
87 CZ 250 -16.368
87 CZ 251 -17.344
87 CZ 252 -15.879
87 CZ 253 -13.438
87 CZ 254 -11.485
87 CZ 255 -10.997
# C3 chan 16
87 C3 0 -0.305
87 C3 1 0.671
87 C3 2 0.671
87 C3 3 0.671
87 C3 4 0.183
87 C3 5 0.671
87 C3 6 1.648
87 C3 7 3.113
87 C3 8 4.089
87 C3 9 5.066
87 C3 10 5.066
87 C3 11 4.089
87 C3 12 1.648
87 C3 13 0.671
87 C3 14 0.183
87 C3 15 0.183
87 C3 16 1.160
87 C3 17 1.648
87 C3 18 1.648
87 C3 19 1.160
87 C3 20 0.671
87 C3 21 1.160
87 C3 22 2.136
87 C3 23 3.601
87 C3 24 4.578
87 C3 25 5.066
87 C3 26 4.578
87 C3 27 4.578
87 C3 28 4.089
87 C3 29 4.578
87 C3 30 4.089
87 C3 31 4.578
87 C3 32 4.578
87 C3 33 5.066
87 C3 34 5.554
87 C3 35 5.554
87 C3 36 5.554
87 C3 37 5.554
87 C3 38 5.066
87 C3 39 5.066
87 C3 40 4.578
87 C3 41 4.578
87 C3 42 4.578
87 C3 43 4.089
87 C3 44 3.113
87 C3 45 3.113
87 C3 46 2.136
87 C3 47 2.136
87 C3 48 2.136
87 C3 49 2.136
87 C3 50 2.136
87 C3 51 2.136
87 C3 52 2.625
87 C3 53 2.625
87 C3 54 2.625
87 C3 55 2.625
87 C3 56 3.113
87 C3 57 3.601
87 C3 58 4.089
87 C3 59 5.066
87 C3 60 5.066
87 C3 61 5.066
87 C3 62 4.089
87 C3 63 2.625
87 C3 64 1.160
87 C3 65 0.671
87 C3 66 0.671
87 C3 67 1.160
87 C3 68 1.648
87 C3 69 1.648
87 C3 70 2.136
87 C3 71 2.625
87 C3 72 3.113
87 C3 73 3.601
87 C3 74 4.089
87 C3 75 4.089
87 C3 76 4.578
87 C3 77 4.578
87 C3 78 4.578
87 C3 79 4.578
87 C3 80 4.578
87 C3 81 4.089
87 C3 82 3.113
87 C3 83 2.625
87 C3 84 1.648
87 C3 85 1.160
87 C3 86 1.160
87 C3 87 1.160
87 C3 88 0.671
87 C3 89 0.671
87 C3 90 0.671
87 C3 91 1.160
87 C3 92 1.648
87 C3 93 2.136
87 C3 94 1.648
87 C3 95 1.160
87 C3 96 0.671
87 C3 97 0.671
87 C3 98 0.671
87 C3 99 0.183
87 C3 100 -0.793
87 C3 101 -1.770
87 C3 102 -2.747
87 C3 103 -2.258
87 C3 104 -1.770
87 C3 105 -0.793
87 C3 106 -0.305
87 C3 107 -0.793
87 C3 108 -1.282
87 C3 109 -1.770
87 C3 110 -1.282
87 C3 111 -0.305
87 C3 112 0.671
87 C3 113 1.160
87 C3 114 1.160
87 C3 115 0.671
87 C3 116 0.671
87 C3 117 1.160
87 C3 118 1.160
87 C3 119 1.648
87 C3 120 1.648
87 C3 121 2.136
87 C3 122 2.625
87 C3 123 3.601
87 C3 124 4.089
87 C3 125 4.578
87 C3 126 4.578
87 C3 127 4.089
87 C3 128 4.089
87 C3 129 3.601
87 C3 130 3.601
87 C3 131 4.089
87 C3 132 4.578
87 C3 133 5.066
87 C3 134 5.066
87 C3 135 5.066
87 C3 136 5.066
87 C3 137 4.578
87 C3 138 4.089
87 C3 139 3.601
87 C3 140 3.113
87 C3 141 3.113
87 C3 142 3.113
87 C3 143 3.601
87 C3 144 4.089
87 C3 145 4.089
87 C3 146 4.089
87 C3 147 4.578
87 C3 148 4.578
87 C3 149 4.578
87 C3 150 5.066
87 C3 151 4.578
87 C3 152 4.578
87 C3 153 4.089
87 C3 154 3.601
87 C3 155 3.601
87 C3 156 3.113
87 C3 157 2.625
87 C3 158 2.136
87 C3 159 1.648
87 C3 160 1.648
87 C3 161 1.160
87 C3 162 0.671
87 C3 163 0.183
87 C3 164 -0.793
87 C3 165 -1.282
87 C3 166 -1.282
87 C3 167 -1.282
87 C3 168 -0.793
87 C3 169 -0.305
87 C3 170 0.671
87 C3 171 1.160
87 C3 172 1.648
87 C3 173 2.136
87 C3 174 2.136
87 C3 175 2.136
87 C3 176 2.136
87 C3 177 1.648
87 C3 178 1.160
87 C3 179 0.671
87 C3 180 0.183
87 C3 181 0.183
87 C3 182 0.183
87 C3 183 0.671
87 C3 184 0.671
87 C3 185 0.183
87 C3 186 -0.305
87 C3 187 -0.305
87 C3 188 -0.305
87 C3 189 0.183
87 C3 190 1.160
87 C3 191 2.136
87 C3 192 3.113
87 C3 193 3.113
87 C3 194 3.601
87 C3 195 3.601
87 C3 196 4.089
87 C3 197 4.089
87 C3 198 4.089
87 C3 199 3.601
