# co2a0000425.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FC1 87 26.337
83 FC1 88 26.825
83 FC1 89 26.825
83 FC1 90 26.825
83 FC1 91 27.313
83 FC1 92 28.290
83 FC1 93 29.755
83 FC1 94 30.731
83 FC1 95 31.219
83 FC1 96 31.219
83 FC1 97 30.731
83 FC1 98 30.731
83 FC1 99 31.219
83 FC1 100 32.196
83 FC1 101 33.173
83 FC1 102 34.149
83 FC1 103 34.149
83 FC1 104 33.173
83 FC1 105 32.196
83 FC1 106 31.219
83 FC1 107 31.219
83 FC1 108 31.219
83 FC1 109 31.219
83 FC1 110 31.219
83 FC1 111 30.243
83 FC1 112 29.755
83 FC1 113 29.755
83 FC1 114 30.731
83 FC1 115 31.708
83 FC1 116 32.684
83 FC1 117 32.196
83 FC1 118 31.219
83 FC1 119 30.731
83 FC1 120 30.243
83 FC1 121 30.731
83 FC1 122 31.219
83 FC1 123 31.219
83 FC1 124 30.731
83 FC1 125 30.731
83 FC1 126 31.219
83 FC1 127 31.219
83 FC1 128 31.708
83 FC1 129 31.219
83 FC1 130 30.731
83 FC1 131 29.755
83 FC1 132 29.266
83 FC1 133 29.266
83 FC1 134 29.755
83 FC1 135 30.243
83 FC1 136 31.708
83 FC1 137 33.173
83 FC1 138 35.126
83 FC1 139 36.102
83 FC1 140 35.614
83 FC1 141 33.661
83 FC1 142 31.219
83 FC1 143 29.266
83 FC1 144 28.778
83 FC1 145 29.266
83 FC1 146 29.755
83 FC1 147 29.755
83 FC1 148 28.290
83 FC1 149 26.825
83 FC1 150 25.848
83 FC1 151 26.337
83 FC1 152 27.802
83 FC1 153 29.755
83 FC1 154 30.731
83 FC1 155 30.243
83 FC1 156 29.266
83 FC1 157 28.778
83 FC1 158 28.778
83 FC1 159 29.266
83 FC1 160 30.731
83 FC1 161 31.708
83 FC1 162 32.196
83 FC1 163 31.708
83 FC1 164 30.731
83 FC1 165 29.755
83 FC1 166 29.266
83 FC1 167 28.290
83 FC1 168 28.290
83 FC1 169 27.802
83 FC1 170 27.313
83 FC1 171 27.313
83 FC1 172 27.313
83 FC1 173 27.802
83 FC1 174 27.802
83 FC1 175 27.313
83 FC1 176 26.825
83 FC1 177 25.848
83 FC1 178 24.872
83 FC1 179 24.872
83 FC1 180 25.848
83 FC1 181 27.313
83 FC1 182 28.778
83 FC1 183 29.755
83 FC1 184 29.755
83 FC1 185 29.755
83 FC1 186 28.778
83 FC1 187 28.290
83 FC1 188 27.802
83 FC1 189 28.290
83 FC1 190 29.755
83 FC1 191 30.731
83 FC1 192 31.219
83 FC1 193 30.731
83 FC1 194 29.266
83 FC1 195 28.290
83 FC1 196 28.778
83 FC1 197 30.731
83 FC1 198 33.173
83 FC1 199 36.591
83 FC1 200 39.032
83 FC1 201 40.497
83 FC1 202 41.473
83 FC1 203 42.450
83 FC1 204 44.403
83 FC1 205 45.868
83 FC1 206 47.333
83 FC1 207 47.821
83 FC1 208 47.821
83 FC1 209 47.333
83 FC1 210 47.333
83 FC1 211 48.309
83 FC1 212 49.286
83 FC1 213 49.774
83 FC1 214 48.798
83 FC1 215 46.844
83 FC1 216 44.891
83 FC1 217 43.427
83 FC1 218 42.938
83 FC1 219 43.427
83 FC1 220 43.427
83 FC1 221 43.427
83 FC1 222 43.915
83 FC1 223 44.403
83 FC1 224 45.380
83 FC1 225 46.356
83 FC1 226 47.333
83 FC1 227 46.844
83 FC1 228 46.356
83 FC1 229 45.868
83 FC1 230 45.868
83 FC1 231 46.356
83 FC1 232 45.380
83 FC1 233 44.403
83 FC1 234 42.938
83 FC1 235 41.473
83 FC1 236 40.497
83 FC1 237 39.520
83 FC1 238 38.055
83 FC1 239 36.102
83 FC1 240 34.149
83 FC1 241 33.173
83 FC1 242 33.173
83 FC1 243 34.637
83 FC1 244 35.614
83 FC1 245 35.614
83 FC1 246 35.614
83 FC1 247 34.637
83 FC1 248 34.637
83 FC1 249 35.126
83 FC1 250 36.102
83 FC1 251 37.079
83 FC1 252 37.567
83 FC1 253 37.079
83 FC1 254 35.614
83 FC1 255 34.149
# T8 chan 13
83 T8 0 2.116
83 T8 1 -0.326
83 T8 2 -0.814
83 T8 3 1.628
83 T8 4 5.046
83 T8 5 7.487
83 T8 6 8.464
83 T8 7 8.464
83 T8 8 9.440
83 T8 9 12.370
83 T8 10 15.788
83 T8 11 17.741
83 T8 12 16.764
83 T8 13 12.858
83 T8 14 9.440
83 T8 15 7.487
83 T8 16 6.022
83 T8 17 3.092
83 T8 18 -2.767
83 T8 19 -9.115
83 T8 20 -14.486
83 T8 21 -17.904
83 T8 22 -18.880
83 T8 23 -20.345
83 T8 24 -21.810
83 T8 25 -22.298
83 T8 26 -19.857
83 T8 27 -13.509
83 T8 28 -6.185
83 T8 29 -0.814
83 T8 30 -0.326
83 T8 31 -4.232
83 T8 32 -7.650
83 T8 33 -8.626
83 T8 34 -5.697
83 T8 35 -1.302
83 T8 36 1.139
83 T8 37 0.163
83 T8 38 -1.790
83 T8 39 -2.767
83 T8 40 -0.814
83 T8 41 3.092
83 T8 42 6.510
83 T8 43 7.487
83 T8 44 6.022
83 T8 45 3.092
83 T8 46 0.651
83 T8 47 -0.814
83 T8 48 -1.790
83 T8 49 -2.767
83 T8 50 -4.232
83 T8 51 -4.232
83 T8 52 -3.255
83 T8 53 -1.302
83 T8 54 0.163
83 T8 55 0.651
83 T8 56 -0.326
83 T8 57 -2.279
83 T8 58 -4.232
83 T8 59 -6.185
83 T8 60 -7.650
83 T8 61 -8.138
83 T8 62 -9.115
83 T8 63 -9.603
83 T8 64 -10.579
83 T8 65 -10.091
83 T8 66 -8.626
83 T8 67 -6.185
83 T8 68 -3.255
83 T8 69 -1.790
83 T8 70 -1.790
83 T8 71 -3.255
83 T8 72 -4.232
83 T8 73 -3.255
83 T8 74 -1.790
83 T8 75 -0.326
83 T8 76 -0.814
83 T8 77 -2.279
83 T8 78 -3.255
83 T8 79 -2.767
83 T8 80 -1.790
83 T8 81 -2.279
83 T8 82 -5.208
83 T8 83 -8.626
83 T8 84 -11.556
83 T8 85 -11.556
83 T8 86 -9.603
83 T8 87 -6.185
83 T8 88 -4.232
83 T8 89 -2.767
83 T8 90 -2.279
83 T8 91 -2.279
83 T8 92 -2.767
83 T8 93 -4.232
83 T8 94 -5.697
83 T8 95 -6.673
83 T8 96 -6.673
83 T8 97 -6.185
83 T8 98 -5.208
83 T8 99 -5.697
83 T8 100 -6.673
83 T8 101 -8.626
83 T8 102 -10.091
83 T8 103 -11.556
83 T8 104 -12.533
83 T8 105 -13.021
83 T8 106 -12.044
83 T8 107 -9.115
83 T8 108 -5.208
83 T8 109 -1.790
83 T8 110 -0.814
83 T8 111 -2.767
83 T8 112 -5.208
83 T8 113 -5.697
83 T8 114 -3.255
83 T8 115 1.139
83 T8 116 4.069
83 T8 117 5.046
83 T8 118 3.092
83 T8 119 0.163
83 T8 120 -1.790
83 T8 121 -3.255
83 T8 122 -4.232
83 T8 123 -6.185
83 T8 124 -7.650
83 T8 125 -9.115
83 T8 126 -8.626
83 T8 127 -8.626
83 T8 128 -8.626
83 T8 129 -9.603
83 T8 130 -9.603
83 T8 131 -8.626
83 T8 132 -5.208
83 T8 133 -1.302
83 T8 134 0.163
83 T8 135 -0.326
83 T8 136 -2.279
83 T8 137 -4.232
83 T8 138 -3.255
83 T8 139 -1.790
83 T8 140 -0.814
83 T8 141 -2.279
83 T8 142 -5.697
83 T8 143 -8.626
83 T8 144 -9.115
83 T8 145 -5.697
83 T8 146 -0.814
83 T8 147 3.092
83 T8 148 2.604
83 T8 149 -0.814
83 T8 150 -5.697
83 T8 151 -7.650
83 T8 152 -6.673
83 T8 153 -2.767
83 T8 154 -0.326
83 T8 155 -1.302
83 T8 156 -4.720
83 T8 157 -8.626
83 T8 158 -11.068
83 T8 159 -10.579
83 T8 160 -9.603
83 T8 161 -8.626
83 T8 162 -9.115
83 T8 163 -10.579
83 T8 164 -11.556
83 T8 165 -11.068
83 T8 166 -9.603
83 T8 167 -8.626
83 T8 168 -9.115
83 T8 169 -10.091
83 T8 170 -11.556
83 T8 171 -11.556
83 T8 172 -11.068
83 T8 173 -9.115
83 T8 174 -5.697
83 T8 175 -2.279
83 T8 176 0.163
83 T8 177 0.163
83 T8 178 -1.302
83 T8 179 -3.255
83 T8 180 -3.255
83 T8 181 -1.302
83 T8 182 0.163
83 T8 183 -1.302
83 T8 184 -5.697
83 T8 185 -10.579
83 T8 186 -14.486
83 T8 187 -15.462
83 T8 188 -14.486
83 T8 189 -13.509
83 T8 190 -12.533
83 T8 191 -10.579
83 T8 192 -5.697
83 T8 193 1.139
83 T8 194 7.487
83 T8 195 9.440
83 T8 196 6.999
83 T8 197 2.116
83 T8 198 -0.814
83 T8 199 -0.814
83 T8 200 0.651
83 T8 201 0.651
83 T8 202 -3.255
83 T8 203 -10.091
83 T8 204 -15.951
83 T8 205 -17.415
83 T8 206 -14.486
83 T8 207 -8.138
83 T8 208 -3.255
83 T8 209 -2.767
83 T8 210 -6.185
83 T8 211 -11.068
83 T8 212 -14.974
83 T8 213 -14.974
83 T8 214 -12.044
83 T8 215 -8.138
83 T8 216 -5.208
83 T8 217 -4.232
83 T8 218 -4.232
83 T8 219 -5.208
83 T8 220 -5.697
83 T8 221 -5.697
83 T8 222 -6.185
83 T8 223 -6.673
83 T8 224 -7.161
83 T8 225 -7.650
83 T8 226 -9.115
83 T8 227 -11.556
83 T8 228 -15.462
83 T8 229 -19.368
83 T8 230 -21.810
83 T8 231 -21.810
83 T8 232 -19.857
83 T8 233 -18.392
83 T8 234 -17.415
83 T8 235 -16.927
83 T8 236 -15.951
83 T8 237 -12.533
83 T8 238 -7.161
83 T8 239 -1.790
83 T8 240 1.139
83 T8 241 1.139
83 T8 242 -0.326
83 T8 243 -1.302
83 T8 244 -2.279
83 T8 245 -1.790
83 T8 246 -1.790
83 T8 247 -3.255
83 T8 248 -4.720
83 T8 249 -5.697
83 T8 250 -6.185
83 T8 251 -7.161
83 T8 252 -7.650
83 T8 253 -7.650
83 T8 254 -6.673
83 T8 255 -4.232
# T7 chan 14
83 T7 0 9.216
83 T7 1 10.193
83 T7 2 10.681
83 T7 3 10.193
83 T7 4 10.193
83 T7 5 11.169
83 T7 6 12.146
83 T7 7 10.681
83 T7 8 6.775
83 T7 9 2.869
83 T7 10 1.404
83 T7 11 3.845
83 T7 12 8.240
83 T7 13 9.216
83 T7 14 4.822
83 T7 15 -3.479
83 T7 16 -10.803
83 T7 17 -12.268
83 T7 18 -8.362
83 T7 19 -2.991
83 T7 20 -0.549
83 T7 21 -2.991
83 T7 22 -7.385
83 T7 23 -8.362
83 T7 24 -3.967
83 T7 25 3.357
83 T7 26 8.728
83 T7 27 8.240
83 T7 28 2.869
83 T7 29 -2.502
83 T7 30 -3.967
83 T7 31 -0.061
83 T7 32 5.310
83 T7 33 8.728
83 T7 34 7.751
83 T7 35 3.845
83 T7 36 0.916
83 T7 37 0.427
83 T7 38 2.869
83 T7 39 5.798
83 T7 40 6.775
83 T7 41 6.287
83 T7 42 4.822
83 T7 43 3.845
83 T7 44 3.845
83 T7 45 2.869
83 T7 46 0.916
83 T7 47 -1.038
83 T7 48 -2.502
83 T7 49 -2.502
83 T7 50 -2.014
83 T7 51 -2.502
83 T7 52 -4.456
83 T7 53 -6.897
83 T7 54 -8.362
83 T7 55 -7.385
83 T7 56 -4.456
83 T7 57 -0.549
83 T7 58 1.892
83 T7 59 2.869
83 T7 60 3.357
83 T7 61 3.845
83 T7 62 5.310
83 T7 63 6.287
83 T7 64 5.798
83 T7 65 4.333
83 T7 66 1.892
83 T7 67 -1.526
83 T7 68 -3.967
83 T7 69 -5.432
83 T7 70 -5.432
83 T7 71 -4.456
83 T7 72 -3.479
83 T7 73 -3.479
83 T7 74 -4.456
83 T7 75 -5.920
83 T7 76 -7.385
83 T7 77 -7.385
83 T7 78 -6.409
83 T7 79 -5.432
83 T7 80 -5.432
83 T7 81 -6.409
83 T7 82 -8.362
83 T7 83 -9.827
83 T7 84 -9.338
83 T7 85 -7.385
83 T7 86 -5.432
83 T7 87 -4.456
83 T7 88 -5.920
83 T7 89 -7.385
83 T7 90 -7.385
83 T7 91 -5.432
83 T7 92 -2.502
83 T7 93 -0.061
83 T7 94 -0.549
83 T7 95 -2.014
83 T7 96 -2.991
83 T7 97 -2.502
83 T7 98 -1.526
83 T7 99 -1.526
83 T7 100 -4.456
83 T7 101 -10.315
83 T7 102 -15.686
83 T7 103 -17.639
83 T7 104 -15.686
83 T7 105 -10.803
83 T7 106 -5.920
83 T7 107 -3.479
83 T7 108 -4.456
83 T7 109 -6.409
83 T7 110 -8.362
83 T7 111 -8.362
83 T7 112 -7.385
83 T7 113 -7.385
83 T7 114 -8.362
83 T7 115 -11.292
83 T7 116 -13.733
83 T7 117 -14.709
83 T7 118 -13.733
83 T7 119 -11.292
83 T7 120 -9.827
83 T7 121 -8.362
83 T7 122 -7.874
83 T7 123 -8.850
83 T7 124 -9.338
83 T7 125 -9.827
83 T7 126 -10.315
83 T7 127 -10.803
83 T7 128 -11.292
83 T7 129 -12.756
83 T7 130 -14.221
83 T7 131 -16.174
83 T7 132 -17.151
83 T7 133 -16.663
83 T7 134 -13.733
83 T7 135 -8.362
83 T7 136 -1.526
83 T7 137 4.333
83 T7 138 8.240
83 T7 139 8.728
83 T7 140 6.775
83 T7 141 3.357
83 T7 142 -0.549
83 T7 143 -3.967
83 T7 144 -6.409
83 T7 145 -8.362
83 T7 146 -9.338
83 T7 147 -10.315
83 T7 148 -11.292
83 T7 149 -11.780
83 T7 150 -12.268
83 T7 151 -11.292
83 T7 152 -9.338
83 T7 153 -6.897
83 T7 154 -4.944
83 T7 155 -4.456
83 T7 156 -5.432
83 T7 157 -8.362
83 T7 158 -11.780
83 T7 159 -15.686
83 T7 160 -18.616
83 T7 161 -19.592
83 T7 162 -18.127
83 T7 163 -14.221
83 T7 164 -9.338
83 T7 165 -5.432
83 T7 166 -3.967
83 T7 167 -3.479
83 T7 168 -3.967
83 T7 169 -2.991
83 T7 170 -1.526
83 T7 171 -1.526
83 T7 172 -2.502
83 T7 173 -4.456
83 T7 174 -6.409
83 T7 175 -6.409
83 T7 176 -6.409
83 T7 177 -6.897
83 T7 178 -7.874
83 T7 179 -7.385
83 T7 180 -3.967
83 T7 181 2.869
83 T7 182 8.728
83 T7 183 9.705
83 T7 184 4.822
83 T7 185 -3.479
83 T7 186 -9.827
83 T7 187 -11.780
83 T7 188 -10.315
83 T7 189 -8.362
83 T7 190 -8.362
83 T7 191 -10.803
83 T7 192 -12.756
83 T7 193 -11.780
83 T7 194 -7.874
83 T7 195 -2.991
83 T7 196 0.427
83 T7 197 2.380
83 T7 198 2.869
83 T7 199 2.869
83 T7 200 2.380
83 T7 201 1.892
83 T7 202 1.892
83 T7 203 2.380
83 T7 204 3.357
83 T7 205 4.822
83 T7 206 5.798
83 T7 207 4.333
83 T7 208 0.916
83 T7 209 -2.014
83 T7 210 -3.479
83 T7 211 -2.014
83 T7 212 0.916
83 T7 213 3.357
83 T7 214 4.333
83 T7 215 3.357
83 T7 216 1.892
83 T7 217 0.916
83 T7 218 -0.061
83 T7 219 -0.549
83 T7 220 -0.061
83 T7 221 -0.061
83 T7 222 -0.061
83 T7 223 -1.038
83 T7 224 -4.456
83 T7 225 -8.850
83 T7 226 -11.292
83 T7 227 -10.803
83 T7 228 -7.385
83 T7 229 -2.502
83 T7 230 0.427
83 T7 231 -0.549
83 T7 232 -2.991
83 T7 233 -4.456
83 T7 234 -3.479
83 T7 235 -0.549
83 T7 236 0.916
83 T7 237 0.916
83 T7 238 -0.061
83 T7 239 0.427
83 T7 240 3.845
83 T7 241 8.240
83 T7 242 10.193
83 T7 243 7.263
83 T7 244 0.916
83 T7 245 -4.944
83 T7 246 -6.897
83 T7 247 -4.456
83 T7 248 -1.038
83 T7 249 -0.061
83 T7 250 -2.991
83 T7 251 -6.409
83 T7 252 -7.874
83 T7 253 -6.409
83 T7 254 -3.967
83 T7 255 -3.479
# CZ chan 15
83 CZ 0 7.222
83 CZ 1 10.152
83 CZ 2 12.594
83 CZ 3 13.570
83 CZ 4 13.570
83 CZ 5 14.058
83 CZ 6 15.523
83 CZ 7 17.965
83 CZ 8 19.918
83 CZ 9 20.406
83 CZ 10 19.430
83 CZ 11 16.500
83 CZ 12 13.082
83 CZ 13 10.152
83 CZ 14 6.734
83 CZ 15 2.828
83 CZ 16 -1.078
83 CZ 17 -5.961
83 CZ 18 -10.356
83 CZ 19 -14.750
83 CZ 20 -18.656
83 CZ 21 -23.051
83 CZ 22 -26.957
83 CZ 23 -30.375
83 CZ 24 -31.352
83 CZ 25 -29.399
83 CZ 26 -25.004
83 CZ 27 -19.633
83 CZ 28 -14.262
83 CZ 29 -9.379
83 CZ 30 -4.985
83 CZ 31 -0.590
83 CZ 32 3.805
83 CZ 33 7.222
83 CZ 34 8.687
83 CZ 35 8.199
83 CZ 36 6.734
83 CZ 37 5.758
83 CZ 38 4.781
83 CZ 39 5.269
83 CZ 40 5.758
83 CZ 41 5.758
83 CZ 42 5.758
83 CZ 43 4.781
83 CZ 44 3.805
83 CZ 45 2.340
83 CZ 46 -0.102
83 CZ 47 -3.031
83 CZ 48 -5.961
83 CZ 49 -8.403
83 CZ 50 -8.891
83 CZ 51 -7.914
83 CZ 52 -5.473
83 CZ 53 -3.520
83 CZ 54 -3.031
83 CZ 55 -3.031
83 CZ 56 -4.008
83 CZ 57 -4.985
83 CZ 58 -5.473
83 CZ 59 -5.961
83 CZ 60 -6.449
83 CZ 61 -7.426
83 CZ 62 -8.403
83 CZ 63 -9.867
83 CZ 64 -11.332
83 CZ 65 -12.797
83 CZ 66 -13.774
83 CZ 67 -13.774
83 CZ 68 -13.285
83 CZ 69 -12.309
83 CZ 70 -11.332
83 CZ 71 -10.356
83 CZ 72 -10.356
83 CZ 73 -10.844
83 CZ 74 -11.820
83 CZ 75 -12.797
83 CZ 76 -14.262
83 CZ 77 -15.238
83 CZ 78 -14.750
83 CZ 79 -14.750
83 CZ 80 -14.750
83 CZ 81 -15.238
83 CZ 82 -15.727
83 CZ 83 -16.703
83 CZ 84 -17.192
83 CZ 85 -17.192
83 CZ 86 -16.703
83 CZ 87 -16.215
83 CZ 88 -15.238
83 CZ 89 -13.285
83 CZ 90 -10.844
83 CZ 91 -7.914
83 CZ 92 -6.449
83 CZ 93 -5.961
83 CZ 94 -6.938
83 CZ 95 -8.891
83 CZ 96 -11.332
83 CZ 97 -13.774
83 CZ 98 -16.215
83 CZ 99 -18.168
83 CZ 100 -19.633
83 CZ 101 -20.121
83 CZ 102 -20.121
83 CZ 103 -19.633
83 CZ 104 -18.656
83 CZ 105 -18.168
83 CZ 106 -18.168
83 CZ 107 -17.680
83 CZ 108 -17.680
83 CZ 109 -17.192
83 CZ 110 -17.192
83 CZ 111 -17.680
83 CZ 112 -17.680
83 CZ 113 -16.703
83 CZ 114 -15.238
83 CZ 115 -12.309
83 CZ 116 -9.867
83 CZ 117 -8.403
83 CZ 118 -9.379
83 CZ 119 -10.844
83 CZ 120 -13.285
83 CZ 121 -15.238
83 CZ 122 -16.703
83 CZ 123 -17.680
83 CZ 124 -19.145
83 CZ 125 -20.610
83 CZ 126 -21.586
83 CZ 127 -21.586
83 CZ 128 -20.610
83 CZ 129 -19.145
83 CZ 130 -19.145
83 CZ 131 -19.145
83 CZ 132 -19.633
83 CZ 133 -19.145
83 CZ 134 -17.192
83 CZ 135 -13.774
83 CZ 136 -9.867
83 CZ 137 -6.449
83 CZ 138 -4.008
83 CZ 139 -3.031
83 CZ 140 -3.520
83 CZ 141 -5.961
83 CZ 142 -8.403
83 CZ 143 -11.332
83 CZ 144 -13.285
83 CZ 145 -14.262
83 CZ 146 -13.774
83 CZ 147 -14.262
83 CZ 148 -15.238
83 CZ 149 -17.192
83 CZ 150 -19.145
83 CZ 151 -20.121
83 CZ 152 -20.610
83 CZ 153 -20.610
83 CZ 154 -20.121
83 CZ 155 -20.610
83 CZ 156 -21.098
83 CZ 157 -22.074
83 CZ 158 -22.074
83 CZ 159 -21.098
83 CZ 160 -19.633
83 CZ 161 -18.656
83 CZ 162 -17.680
83 CZ 163 -18.656
83 CZ 164 -19.633
83 CZ 165 -21.098
83 CZ 166 -22.074
83 CZ 167 -22.074
83 CZ 168 -21.586
83 CZ 169 -20.610
83 CZ 170 -19.145
83 CZ 171 -17.680
83 CZ 172 -15.727
83 CZ 173 -14.262
83 CZ 174 -12.797
83 CZ 175 -12.309
83 CZ 176 -11.820
83 CZ 177 -11.332
83 CZ 178 -9.867
83 CZ 179 -7.426
83 CZ 180 -5.473
83 CZ 181 -5.473
83 CZ 182 -7.914
83 CZ 183 -12.309
83 CZ 184 -17.680
83 CZ 185 -22.074
83 CZ 186 -25.004
83 CZ 187 -27.445
83 CZ 188 -29.887
83 CZ 189 -32.817
83 CZ 190 -35.746
83 CZ 191 -38.676
83 CZ 192 -39.164
83 CZ 193 -38.188
83 CZ 194 -35.258
83 CZ 195 -31.352
83 CZ 196 -27.934
83 CZ 197 -26.469
83 CZ 198 -28.422
83 CZ 199 -34.770
83 CZ 200 -44.047
83 CZ 201 -52.836
83 CZ 202 -58.207
83 CZ 203 -59.672
83 CZ 204 -59.184
83 CZ 205 -59.672
83 CZ 206 -61.625
83 CZ 207 -66.020
83 CZ 208 -70.903
83 CZ 209 -74.320
83 CZ 210 -76.274
83 CZ 211 -76.762
83 CZ 212 -76.762
83 CZ 213 -76.274
83 CZ 214 -75.785
83 CZ 215 -75.785
83 CZ 216 -76.274
83 CZ 217 -77.250
83 CZ 218 -77.738
83 CZ 219 -77.250
83 CZ 220 -75.785
83 CZ 221 -74.320
83 CZ 222 -73.832
83 CZ 223 -75.785
83 CZ 224 -79.692
83 CZ 225 -82.621
83 CZ 226 -83.598
83 CZ 227 -82.133
83 CZ 228 -79.692
83 CZ 229 -77.250
83 CZ 230 -75.785
83 CZ 231 -75.297
83 CZ 232 -74.809
83 CZ 233 -73.832
83 CZ 234 -71.391
83 CZ 235 -67.973
83 CZ 236 -64.555
83 CZ 237 -61.625
83 CZ 238 -58.207
83 CZ 239 -55.766
83 CZ 240 -53.324
83 CZ 241 -51.860
83 CZ 242 -50.883
83 CZ 243 -49.906
83 CZ 244 -49.418
83 CZ 245 -48.930
83 CZ 246 -48.930
83 CZ 247 -48.442
83 CZ 248 -48.442
83 CZ 249 -47.465
83 CZ 250 -46.000
83 CZ 251 -44.047
83 CZ 252 -42.094
83 CZ 253 -41.117
83 CZ 254 -40.629
83 CZ 255 -39.653
# C3 chan 16
83 C3 0 8.392
83 C3 1 7.904
83 C3 2 7.904
83 C3 3 7.416
83 C3 4 6.927
83 C3 5 5.951
83 C3 6 3.998
83 C3 7 1.556
83 C3 8 -1.373
83 C3 9 -2.838
83 C3 10 -2.350
83 C3 11 -1.373
83 C3 12 -1.373
83 C3 13 -3.326
83 C3 14 -6.256
83 C3 15 -8.698
83 C3 16 -8.698
83 C3 17 -7.233
83 C3 18 -5.768
83 C3 19 -3.815
83 C3 20 -2.838
83 C3 21 -1.373
83 C3 22 1.556
83 C3 23 4.974
83 C3 24 7.904
83 C3 25 7.904
83 C3 26 6.927
83 C3 27 4.486
83 C3 28 3.510
83 C3 29 3.998
83 C3 30 4.974
83 C3 31 5.951
83 C3 32 5.463
83 C3 33 4.486
83 C3 34 3.510
83 C3 35 2.533
83 C3 36 2.045
83 C3 37 1.068
83 C3 38 0.092
83 C3 39 -0.397
83 C3 40 0.092
83 C3 41 1.556
83 C3 42 2.533
83 C3 43 1.556
83 C3 44 -1.373
83 C3 45 -4.303
83 C3 46 -6.256
83 C3 47 -6.256
83 C3 48 -4.791
83 C3 49 -3.326
83 C3 50 -3.326
83 C3 51 -4.303
83 C3 52 -5.280
83 C3 53 -4.303
83 C3 54 -1.862
83 C3 55 0.580
83 C3 56 2.045
83 C3 57 1.068
83 C3 58 -0.885
83 C3 59 -2.350
83 C3 60 -1.373
83 C3 61 1.068
83 C3 62 3.510
83 C3 63 4.974
83 C3 64 4.486
83 C3 65 3.021
83 C3 66 2.533
83 C3 67 2.045
83 C3 68 2.045
83 C3 69 1.068
83 C3 70 -1.373
83 C3 71 -3.815
83 C3 72 -5.280
83 C3 73 -4.791
83 C3 74 -3.326
83 C3 75 -2.838
83 C3 76 -3.815
83 C3 77 -6.256
83 C3 78 -7.233
83 C3 79 -7.233
83 C3 80 -5.280
83 C3 81 -3.815
83 C3 82 -4.303
83 C3 83 -6.744
83 C3 84 -9.674
83 C3 85 -10.651
83 C3 86 -9.674
83 C3 87 -6.744
83 C3 88 -4.303
83 C3 89 -2.838
83 C3 90 -2.350
83 C3 91 -1.862
83 C3 92 -2.350
83 C3 93 -2.838
83 C3 94 -3.815
83 C3 95 -5.280
83 C3 96 -5.768
83 C3 97 -6.256
83 C3 98 -5.768
83 C3 99 -5.768
83 C3 100 -5.768
83 C3 101 -6.744
83 C3 102 -7.721
83 C3 103 -7.233
83 C3 104 -6.744
83 C3 105 -6.744
83 C3 106 -6.744
83 C3 107 -6.744
83 C3 108 -6.744
83 C3 109 -5.280
83 C3 110 -4.791
83 C3 111 -4.791
83 C3 112 -6.256
83 C3 113 -8.209
83 C3 114 -9.186
83 C3 115 -9.186
83 C3 116 -7.721
83 C3 117 -6.256
83 C3 118 -5.280
83 C3 119 -5.280
83 C3 120 -6.256
83 C3 121 -7.721
83 C3 122 -9.186
83 C3 123 -10.162
83 C3 124 -10.162
83 C3 125 -10.162
83 C3 126 -9.674
83 C3 127 -9.186
83 C3 128 -8.698
83 C3 129 -8.209
83 C3 130 -8.209
83 C3 131 -8.209
83 C3 132 -8.209
83 C3 133 -8.209
83 C3 134 -7.721
83 C3 135 -7.233
83 C3 136 -5.768
83 C3 137 -3.815
83 C3 138 -1.862
83 C3 139 -0.397
83 C3 140 -0.397
83 C3 141 -1.862
83 C3 142 -3.326
83 C3 143 -3.815
83 C3 144 -3.326
83 C3 145 -1.862
83 C3 146 -1.373
83 C3 147 -2.350
83 C3 148 -4.303
83 C3 149 -7.233
83 C3 150 -9.186
83 C3 151 -9.674
83 C3 152 -8.698
83 C3 153 -6.744
83 C3 154 -5.280
83 C3 155 -5.280
83 C3 156 -5.768
83 C3 157 -7.233
83 C3 158 -8.209
83 C3 159 -8.698
83 C3 160 -8.698
83 C3 161 -9.186
83 C3 162 -9.674
83 C3 163 -10.651
83 C3 164 -11.627
83 C3 165 -11.139
83 C3 166 -10.162
83 C3 167 -8.209
83 C3 168 -6.744
83 C3 169 -5.768
83 C3 170 -5.280
83 C3 171 -5.280
83 C3 172 -5.280
83 C3 173 -4.791
83 C3 174 -5.280
83 C3 175 -5.280
83 C3 176 -5.768
83 C3 177 -6.256
83 C3 178 -6.744
83 C3 179 -6.744
83 C3 180 -7.233
83 C3 181 -7.233
83 C3 182 -6.744
83 C3 183 -5.768
83 C3 184 -4.791
83 C3 185 -3.815
83 C3 186 -4.303
83 C3 187 -5.280
83 C3 188 -6.256
83 C3 189 -7.233
83 C3 190 -7.233
83 C3 191 -7.233
83 C3 192 -6.744
83 C3 193 -7.233
83 C3 194 -7.721
83 C3 195 -8.209
83 C3 196 -8.209
83 C3 197 -7.721
83 C3 198 -5.768
83 C3 199 -3.815
83 C3 200 -1.862
83 C3 201 0.580
83 C3 202 1.556
83 C3 203 1.556
83 C3 204 1.068
83 C3 205 0.092
83 C3 206 -0.397
83 C3 207 -0.885
83 C3 208 -0.885
83 C3 209 -0.885
83 C3 210 -1.862
83 C3 211 -2.350
83 C3 212 -2.350
83 C3 213 -2.350
83 C3 214 -2.350
