# co2a0000400.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 T7 183 -2.665
45 T7 184 -6.083
45 T7 185 -10.478
45 T7 186 -15.361
45 T7 187 -18.290
45 T7 188 -19.267
45 T7 189 -16.337
45 T7 190 -10.478
45 T7 191 -3.153
45 T7 192 4.171
45 T7 193 9.542
45 T7 194 11.983
45 T7 195 11.983
45 T7 196 10.518
45 T7 197 8.077
45 T7 198 5.147
45 T7 199 1.729
45 T7 200 -1.689
45 T7 201 -4.618
45 T7 202 -6.571
45 T7 203 -7.548
45 T7 204 -7.060
45 T7 205 -4.618
45 T7 206 -0.224
45 T7 207 4.171
45 T7 208 8.077
45 T7 209 8.565
45 T7 210 5.636
45 T7 211 1.729
45 T7 212 -1.689
45 T7 213 -2.665
45 T7 214 -0.712
45 T7 215 3.194
45 T7 216 8.077
45 T7 217 11.983
45 T7 218 13.448
45 T7 219 11.983
45 T7 220 8.077
45 T7 221 2.706
45 T7 222 -1.689
45 T7 223 -3.642
45 T7 224 -3.642
45 T7 225 -3.642
45 T7 226 -4.618
45 T7 227 -7.060
45 T7 228 -9.989
45 T7 229 -10.966
45 T7 230 -10.478
45 T7 231 -8.036
45 T7 232 -6.571
45 T7 233 -4.618
45 T7 234 -3.153
45 T7 235 -0.224
45 T7 236 4.171
45 T7 237 9.054
45 T7 238 12.960
45 T7 239 14.425
45 T7 240 12.960
45 T7 241 9.542
45 T7 242 6.612
45 T7 243 5.636
45 T7 244 5.636
45 T7 245 5.636
45 T7 246 4.659
45 T7 247 2.218
45 T7 248 -0.712
45 T7 249 -3.153
45 T7 250 -3.642
45 T7 251 -3.153
45 T7 252 -2.177
45 T7 253 -2.177
45 T7 254 -2.177
45 T7 255 -2.665
# CZ chan 15
45 CZ 0 -12.746
45 CZ 1 -11.770
45 CZ 2 -11.281
45 CZ 3 -10.793
45 CZ 4 -10.793
45 CZ 5 -10.793
45 CZ 6 -10.793
45 CZ 7 -10.793
45 CZ 8 -12.258
45 CZ 9 -14.211
45 CZ 10 -16.164
45 CZ 11 -17.141
45 CZ 12 -17.141
45 CZ 13 -17.141
45 CZ 14 -18.117
45 CZ 15 -19.582
45 CZ 16 -21.047
45 CZ 17 -20.559
45 CZ 18 -17.141
45 CZ 19 -11.770
45 CZ 20 -6.887
45 CZ 21 -5.422
45 CZ 22 -7.863
45 CZ 23 -13.234
45 CZ 24 -18.606
45 CZ 25 -22.024
45 CZ 26 -22.512
45 CZ 27 -22.024
45 CZ 28 -20.559
45 CZ 29 -20.559
45 CZ 30 -20.559
45 CZ 31 -21.047
45 CZ 32 -21.047
45 CZ 33 -20.559
45 CZ 34 -20.070
45 CZ 35 -20.070
45 CZ 36 -22.024
45 CZ 37 -24.465
45 CZ 38 -26.906
45 CZ 39 -27.395
45 CZ 40 -25.441
45 CZ 41 -21.535
45 CZ 42 -17.629
45 CZ 43 -15.676
45 CZ 44 -16.652
45 CZ 45 -18.606
45 CZ 46 -19.582
45 CZ 47 -17.629
45 CZ 48 -12.746
45 CZ 49 -6.887
45 CZ 50 -2.981
45 CZ 51 -0.539
45 CZ 52 -0.539
45 CZ 53 -2.004
45 CZ 54 -3.469
45 CZ 55 -5.422
45 CZ 56 -7.863
45 CZ 57 -10.305
45 CZ 58 -11.770
45 CZ 59 -12.258
45 CZ 60 -12.746
45 CZ 61 -14.211
45 CZ 62 -16.164
45 CZ 63 -18.117
45 CZ 64 -18.606
45 CZ 65 -18.117
45 CZ 66 -17.629
45 CZ 67 -17.629
45 CZ 68 -19.094
45 CZ 69 -21.535
45 CZ 70 -23.488
45 CZ 71 -23.488
45 CZ 72 -21.535
45 CZ 73 -18.606
45 CZ 74 -15.676
45 CZ 75 -13.723
45 CZ 76 -12.746
45 CZ 77 -12.258
45 CZ 78 -12.746
45 CZ 79 -14.699
45 CZ 80 -17.629
45 CZ 81 -21.047
45 CZ 82 -23.977
45 CZ 83 -25.930
45 CZ 84 -25.930
45 CZ 85 -25.930
45 CZ 86 -26.418
45 CZ 87 -26.906
45 CZ 88 -27.395
45 CZ 89 -26.418
45 CZ 90 -23.977
45 CZ 91 -21.535
45 CZ 92 -20.070
45 CZ 93 -20.559
45 CZ 94 -23.000
45 CZ 95 -26.906
45 CZ 96 -28.859
45 CZ 97 -28.859
45 CZ 98 -26.906
45 CZ 99 -23.488
45 CZ 100 -19.582
45 CZ 101 -15.676
45 CZ 102 -12.746
45 CZ 103 -10.793
45 CZ 104 -11.281
45 CZ 105 -14.211
45 CZ 106 -19.094
45 CZ 107 -23.488
45 CZ 108 -25.930
45 CZ 109 -25.441
45 CZ 110 -23.000
45 CZ 111 -20.559
45 CZ 112 -20.559
45 CZ 113 -22.024
45 CZ 114 -24.465
45 CZ 115 -26.418
45 CZ 116 -27.395
45 CZ 117 -28.371
45 CZ 118 -29.836
45 CZ 119 -30.813
45 CZ 120 -31.789
45 CZ 121 -31.301
45 CZ 122 -29.348
45 CZ 123 -27.883
45 CZ 124 -27.395
45 CZ 125 -28.371
45 CZ 126 -30.324
45 CZ 127 -32.277
45 CZ 128 -34.719
45 CZ 129 -37.160
45 CZ 130 -41.066
45 CZ 131 -46.438
45 CZ 132 -50.832
45 CZ 133 -53.274
45 CZ 134 -51.320
45 CZ 135 -46.438
45 CZ 136 -41.555
45 CZ 137 -39.602
45 CZ 138 -42.043
45 CZ 139 -46.926
45 CZ 140 -51.809
45 CZ 141 -54.738
45 CZ 142 -55.227
45 CZ 143 -53.762
45 CZ 144 -52.785
45 CZ 145 -52.785
45 CZ 146 -51.809
45 CZ 147 -49.856
45 CZ 148 -47.414
45 CZ 149 -46.438
45 CZ 150 -47.902
45 CZ 151 -51.320
45 CZ 152 -54.250
45 CZ 153 -54.738
45 CZ 154 -53.762
45 CZ 155 -51.809
45 CZ 156 -51.809
45 CZ 157 -52.785
45 CZ 158 -54.250
45 CZ 159 -53.762
45 CZ 160 -51.320
45 CZ 161 -45.949
45 CZ 162 -40.090
45 CZ 163 -34.719
45 CZ 164 -31.789
45 CZ 165 -31.301
45 CZ 166 -33.742
45 CZ 167 -37.160
45 CZ 168 -40.578
45 CZ 169 -41.555
45 CZ 170 -41.066
45 CZ 171 -39.602
45 CZ 172 -39.113
45 CZ 173 -40.090
45 CZ 174 -41.555
45 CZ 175 -41.066
45 CZ 176 -37.649
45 CZ 177 -31.789
45 CZ 178 -25.930
45 CZ 179 -20.559
45 CZ 180 -18.606
45 CZ 181 -19.094
45 CZ 182 -21.535
45 CZ 183 -25.441
45 CZ 184 -29.836
45 CZ 185 -33.742
45 CZ 186 -35.695
45 CZ 187 -36.184
45 CZ 188 -34.231
45 CZ 189 -29.836
45 CZ 190 -23.488
45 CZ 191 -18.117
45 CZ 192 -12.746
45 CZ 193 -9.328
45 CZ 194 -7.863
45 CZ 195 -7.863
45 CZ 196 -8.840
45 CZ 197 -11.281
45 CZ 198 -14.699
45 CZ 199 -18.606
45 CZ 200 -22.024
45 CZ 201 -24.465
45 CZ 202 -24.953
45 CZ 203 -24.465
45 CZ 204 -22.512
45 CZ 205 -20.559
45 CZ 206 -18.117
45 CZ 207 -16.164
45 CZ 208 -15.676
45 CZ 209 -15.676
45 CZ 210 -16.164
45 CZ 211 -16.652
45 CZ 212 -16.652
45 CZ 213 -16.164
45 CZ 214 -15.676
45 CZ 215 -14.699
45 CZ 216 -14.211
45 CZ 217 -13.234
45 CZ 218 -12.258
45 CZ 219 -11.281
45 CZ 220 -11.770
45 CZ 221 -14.211
45 CZ 222 -18.117
45 CZ 223 -22.512
45 CZ 224 -25.930
45 CZ 225 -29.348
45 CZ 226 -31.789
45 CZ 227 -33.742
45 CZ 228 -33.254
45 CZ 229 -31.301
45 CZ 230 -26.418
45 CZ 231 -21.535
45 CZ 232 -17.629
45 CZ 233 -14.211
45 CZ 234 -11.770
45 CZ 235 -8.352
45 CZ 236 -3.957
45 CZ 237 1.414
45 CZ 238 5.320
45 CZ 239 6.785
45 CZ 240 5.320
45 CZ 241 1.902
45 CZ 242 -1.516
45 CZ 243 -4.445
45 CZ 244 -6.887
45 CZ 245 -8.840
45 CZ 246 -10.793
45 CZ 247 -11.770
45 CZ 248 -12.258
45 CZ 249 -12.746
45 CZ 250 -14.699
45 CZ 251 -17.141
45 CZ 252 -19.582
45 CZ 253 -21.535
45 CZ 254 -22.024
45 CZ 255 -22.024
# C3 chan 16
45 C3 0 -2.421
45 C3 1 -0.956
45 C3 2 1.485
45 C3 3 4.415
45 C3 4 6.856
45 C3 5 7.345
45 C3 6 5.391
45 C3 7 1.973
45 C3 8 -1.444
45 C3 9 -2.909
45 C3 10 -2.909
45 C3 11 -2.909
45 C3 12 -3.886
45 C3 13 -6.327
45 C3 14 -8.769
45 C3 15 -10.722
45 C3 16 -11.698
45 C3 17 -11.698
45 C3 18 -10.722
45 C3 19 -9.257
45 C3 20 -6.327
45 C3 21 -2.909
45 C3 22 -0.956
45 C3 23 -1.444
45 C3 24 -3.886
45 C3 25 -7.304
45 C3 26 -8.769
45 C3 27 -8.769
45 C3 28 -8.280
45 C3 29 -7.792
45 C3 30 -8.280
45 C3 31 -8.769
45 C3 32 -7.304
45 C3 33 -4.374
45 C3 34 -0.956
45 C3 35 0.997
45 C3 36 0.997
45 C3 37 -0.956
45 C3 38 -3.398
45 C3 39 -6.327
45 C3 40 -7.792
45 C3 41 -9.257
45 C3 42 -9.745
45 C3 43 -9.257
45 C3 44 -8.280
45 C3 45 -6.816
45 C3 46 -5.839
45 C3 47 -5.351
45 C3 48 -3.886
45 C3 49 -1.933
45 C3 50 0.509
45 C3 51 1.485
45 C3 52 0.997
45 C3 53 -0.956
45 C3 54 -3.398
45 C3 55 -4.374
45 C3 56 -3.886
45 C3 57 -1.933
45 C3 58 -0.468
45 C3 59 -0.956
45 C3 60 -1.444
45 C3 61 -1.933
45 C3 62 -2.421
45 C3 63 -2.421
45 C3 64 -2.909
45 C3 65 -3.886
45 C3 66 -4.862
45 C3 67 -5.351
45 C3 68 -5.351
45 C3 69 -4.862
45 C3 70 -4.374
45 C3 71 -3.398
45 C3 72 -2.421
45 C3 73 -1.444
45 C3 74 -0.956
45 C3 75 -1.444
45 C3 76 -2.909
45 C3 77 -4.862
45 C3 78 -5.839
45 C3 79 -5.839
45 C3 80 -6.816
45 C3 81 -8.280
45 C3 82 -11.210
45 C3 83 -13.652
45 C3 84 -14.628
45 C3 85 -13.163
45 C3 86 -11.210
45 C3 87 -9.745
45 C3 88 -9.257
45 C3 89 -8.280
45 C3 90 -6.327
45 C3 91 -2.909
45 C3 92 -0.956
45 C3 93 -1.444
45 C3 94 -3.886
45 C3 95 -7.304
45 C3 96 -9.257
45 C3 97 -9.745
45 C3 98 -8.769
45 C3 99 -8.769
45 C3 100 -9.257
45 C3 101 -8.769
45 C3 102 -7.304
45 C3 103 -3.886
45 C3 104 -0.956
45 C3 105 -0.468
45 C3 106 -2.909
45 C3 107 -6.816
45 C3 108 -10.722
45 C3 109 -12.675
45 C3 110 -13.163
45 C3 111 -13.163
45 C3 112 -13.163
45 C3 113 -13.652
45 C3 114 -13.163
45 C3 115 -12.187
45 C3 116 -11.698
45 C3 117 -11.698
45 C3 118 -11.698
45 C3 119 -12.187
45 C3 120 -12.187
45 C3 121 -11.210
45 C3 122 -9.745
45 C3 123 -8.769
45 C3 124 -8.769
45 C3 125 -8.280
45 C3 126 -7.304
45 C3 127 -5.839
45 C3 128 -5.351
45 C3 129 -6.327
45 C3 130 -7.792
45 C3 131 -9.257
45 C3 132 -9.745
45 C3 133 -9.745
45 C3 134 -10.234
45 C3 135 -11.210
45 C3 136 -12.675
45 C3 137 -13.163
45 C3 138 -12.675
45 C3 139 -11.698
45 C3 140 -10.722
45 C3 141 -10.722
45 C3 142 -12.187
45 C3 143 -13.163
45 C3 144 -12.675
45 C3 145 -11.210
45 C3 146 -9.745
45 C3 147 -9.257
45 C3 148 -10.234
45 C3 149 -11.210
45 C3 150 -11.698
45 C3 151 -10.234
45 C3 152 -8.280
45 C3 153 -6.816
45 C3 154 -7.304
45 C3 155 -9.257
45 C3 156 -11.698
45 C3 157 -13.652
45 C3 158 -13.652
45 C3 159 -12.187
45 C3 160 -10.234
45 C3 161 -8.280
45 C3 162 -6.327
45 C3 163 -5.351
45 C3 164 -4.862
45 C3 165 -5.351
45 C3 166 -5.839
45 C3 167 -6.327
45 C3 168 -6.816
45 C3 169 -7.304
45 C3 170 -7.792
45 C3 171 -8.769
45 C3 172 -8.769
45 C3 173 -8.280
45 C3 174 -6.816
45 C3 175 -4.862
45 C3 176 -3.398
45 C3 177 -2.421
45 C3 178 -1.444
45 C3 179 0.020
45 C3 180 1.973
45 C3 181 2.462
45 C3 182 0.997
45 C3 183 -1.933
45 C3 184 -4.374
45 C3 185 -5.839
45 C3 186 -4.862
45 C3 187 -2.909
45 C3 188 -0.956
45 C3 189 -0.468
45 C3 190 -0.468
45 C3 191 0.509
45 C3 192 2.462
45 C3 193 4.415
45 C3 194 5.880
45 C3 195 5.391
45 C3 196 3.927
45 C3 197 1.485
45 C3 198 0.509
45 C3 199 0.020
45 C3 200 -0.468
45 C3 201 -0.956
45 C3 202 -2.421
45 C3 203 -2.421
45 C3 204 -0.468
45 C3 205 2.462
45 C3 206 4.415
45 C3 207 4.415
45 C3 208 2.950
45 C3 209 0.509
45 C3 210 0.020
45 C3 211 1.485
45 C3 212 3.927
45 C3 213 4.903
45 C3 214 4.415
45 C3 215 3.927
45 C3 216 4.415
45 C3 217 6.368
45 C3 218 8.321
45 C3 219 8.321
45 C3 220 5.391
45 C3 221 0.509
45 C3 222 -2.909
45 C3 223 -3.398
45 C3 224 -1.444
45 C3 225 0.509
45 C3 226 0.020
45 C3 227 -1.933
45 C3 228 -3.886
45 C3 229 -3.886
45 C3 230 -2.421
45 C3 231 -0.956
45 C3 232 -1.444
45 C3 233 -2.909
45 C3 234 -3.886
45 C3 235 -1.933
45 C3 236 2.462
45 C3 237 7.345
45 C3 238 10.763
45 C3 239 11.251
45 C3 240 9.786
45 C3 241 8.321
45 C3 242 7.833
45 C3 243 7.833
45 C3 244 6.368
45 C3 245 3.438
45 C3 246 0.997
45 C3 247 0.020
45 C3 248 1.973
45 C3 249 4.415
45 C3 250 5.880
45 C3 251 5.391
45 C3 252 2.950
45 C3 253 1.973
45 C3 254 3.438
45 C3 255 4.903
# C4 chan 17
45 C4 0 -5.442
45 C4 1 -8.372
45 C4 2 -13.255
45 C4 3 -17.161
45 C4 4 -19.114
45 C4 5 -17.161
45 C4 6 -13.255
45 C4 7 -10.325
45 C4 8 -9.349
45 C4 9 -10.813
45 C4 10 -12.767
45 C4 11 -12.767
45 C4 12 -11.302
45 C4 13 -9.837
45 C4 14 -8.860
45 C4 15 -8.860
45 C4 16 -7.884
45 C4 17 -4.954
45 C4 18 -1.536
45 C4 19 0.905
45 C4 20 1.882
45 C4 21 1.394
45 C4 22 0.905
45 C4 23 1.882
45 C4 24 1.882
45 C4 25 1.394
45 C4 26 -0.559
45 C4 27 -3.001
45 C4 28 -3.489
45 C4 29 -2.024
45 C4 30 -0.071
45 C4 31 0.417
45 C4 32 -1.048
45 C4 33 -3.489
45 C4 34 -4.954
45 C4 35 -3.977
45 C4 36 -1.048
45 C4 37 0.905
45 C4 38 0.905
45 C4 39 -2.513
45 C4 40 -6.907
45 C4 41 -9.837
45 C4 42 -10.325
45 C4 43 -7.884
45 C4 44 -3.977
45 C4 45 -0.559
45 C4 46 1.394
45 C4 47 0.905
45 C4 48 -0.559
45 C4 49 -2.024
45 C4 50 -1.536
45 C4 51 1.394
45 C4 52 5.788
45 C4 53 9.206
45 C4 54 8.718
45 C4 55 5.788
45 C4 56 1.882
45 C4 57 -0.071
45 C4 58 -0.071
45 C4 59 1.882
45 C4 60 4.323
45 C4 61 5.300
45 C4 62 4.812
45 C4 63 3.835
45 C4 64 1.394
45 C4 65 -1.048
45 C4 66 -2.513
45 C4 67 -2.024
45 C4 68 0.905
45 C4 69 4.323
45 C4 70 5.300
45 C4 71 3.347
45 C4 72 -1.536
45 C4 73 -6.419
45 C4 74 -7.884
45 C4 75 -5.931
45 C4 76 -2.513
45 C4 77 -0.559
45 C4 78 -1.048
45 C4 79 -2.513
45 C4 80 -3.001
45 C4 81 -1.048
45 C4 82 1.882
45 C4 83 2.858
45 C4 84 0.417
45 C4 85 -3.489
45 C4 86 -6.907
45 C4 87 -7.884
45 C4 88 -6.907
45 C4 89 -6.419
45 C4 90 -6.907
45 C4 91 -6.907
45 C4 92 -4.954
45 C4 93 -1.048
45 C4 94 2.370
45 C4 95 1.882
45 C4 96 -2.024
45 C4 97 -6.907
45 C4 98 -8.372
45 C4 99 -3.977
45 C4 100 2.858
45 C4 101 8.718
45 C4 102 9.694
45 C4 103 5.788
45 C4 104 0.417
45 C4 105 -2.513
45 C4 106 -2.024
45 C4 107 0.417
45 C4 108 2.858
45 C4 109 4.323
45 C4 110 3.835
45 C4 111 1.882
45 C4 112 -1.536
45 C4 113 -5.442
45 C4 114 -7.884
45 C4 115 -7.884
45 C4 116 -4.954
45 C4 117 -0.071
45 C4 118 3.835
45 C4 119 5.300
45 C4 120 3.347
45 C4 121 -0.559
45 C4 122 -5.442
45 C4 123 -7.395
45 C4 124 -6.907
45 C4 125 -4.466
45 C4 126 -2.513
45 C4 127 -3.489
45 C4 128 -7.884
45 C4 129 -13.255
45 C4 130 -16.184
45 C4 131 -14.720
45 C4 132 -8.860
45 C4 133 -1.536
45 C4 134 2.370
45 C4 135 1.882
45 C4 136 -1.536
45 C4 137 -4.954
45 C4 138 -4.954
45 C4 139 -2.513
45 C4 140 0.417
45 C4 141 1.394
45 C4 142 -0.071
45 C4 143 -2.024
45 C4 144 -3.489
45 C4 145 -4.466
45 C4 146 -6.419
45 C4 147 -9.837
45 C4 148 -12.767
45 C4 149 -12.767
45 C4 150 -9.837
45 C4 151 -4.466
45 C4 152 -1.536
45 C4 153 -1.048
45 C4 154 -2.513
45 C4 155 -3.489
45 C4 156 -2.024
45 C4 157 -0.559
45 C4 158 -1.048
45 C4 159 -4.466
45 C4 160 -8.372
45 C4 161 -9.837
45 C4 162 -6.419
45 C4 163 -0.559
45 C4 164 3.347
45 C4 165 3.347
45 C4 166 -0.559
45 C4 167 -3.977
45 C4 168 -3.977
45 C4 169 -1.536
45 C4 170 0.905
45 C4 171 -1.048
45 C4 172 -6.907
45 C4 173 -12.278
45 C4 174 -12.278
45 C4 175 -6.419
45 C4 176 2.370
45 C4 177 9.206
45 C4 178 11.159
45 C4 179 8.230
45 C4 180 3.347
45 C4 181 0.417
45 C4 182 -0.071
45 C4 183 0.905
45 C4 184 1.882
45 C4 185 0.905
45 C4 186 -1.536
45 C4 187 -3.489
45 C4 188 -3.489
45 C4 189 -1.048
45 C4 190 2.370
45 C4 191 5.300
45 C4 192 7.253
45 C4 193 9.206
45 C4 194 11.648
45 C4 195 14.577
45 C4 196 16.042
45 C4 197 14.577
45 C4 198 9.206
45 C4 199 1.394
45 C4 200 -5.442
45 C4 201 -7.884
45 C4 202 -5.931
45 C4 203 -2.513
45 C4 204 -1.048
45 C4 205 -1.536
45 C4 206 -2.024
45 C4 207 -0.559
45 C4 208 3.347
45 C4 209 5.788
45 C4 210 5.300
45 C4 211 2.370
45 C4 212 0.417
45 C4 213 1.394
45 C4 214 5.300
45 C4 215 8.718
45 C4 216 8.230
45 C4 217 4.323
45 C4 218 -0.071
45 C4 219 -1.048
45 C4 220 1.394
45 C4 221 4.323
45 C4 222 4.323
45 C4 223 0.417
45 C4 224 -3.489
45 C4 225 -4.466
45 C4 226 -1.536
45 C4 227 2.858
45 C4 228 4.323
45 C4 229 2.370
45 C4 230 -1.048
45 C4 231 -1.048
45 C4 232 2.858
45 C4 233 7.741
45 C4 234 9.694
45 C4 235 8.230
45 C4 236 5.300
45 C4 237 3.835
45 C4 238 6.765
45 C4 239 10.671
45 C4 240 12.624
45 C4 241 10.671
45 C4 242 7.741
45 C4 243 6.765
45 C4 244 8.718
45 C4 245 12.136
45 C4 246 13.112
45 C4 247 9.206
45 C4 248 2.858
45 C4 249 -2.024
45 C4 250 -2.513
45 C4 251 0.417
45 C4 252 2.370
45 C4 253 1.882
45 C4 254 -1.536
45 C4 255 -4.954
# CP5 chan 18
45 CP5 0 -4.893
45 CP5 1 -2.452
45 CP5 2 0.478
45 CP5 3 2.431
45 CP5 4 2.920
45 CP5 5 2.431
45 CP5 6 0.478
45 CP5 7 -1.963
45 CP5 8 -4.893
45 CP5 9 -6.846
45 CP5 10 -8.311
45 CP5 11 -9.288
45 CP5 12 -10.752
45 CP5 13 -12.705
45 CP5 14 -15.147
45 CP5 15 -17.100
45 CP5 16 -18.077
45 CP5 17 -17.100
45 CP5 18 -15.147
45 CP5 19 -12.217
45 CP5 20 -9.776
45 CP5 21 -7.823
45 CP5 22 -6.846
45 CP5 23 -7.334
45 CP5 24 -8.799
45 CP5 25 -10.752
45 CP5 26 -11.729
45 CP5 27 -12.217
45 CP5 28 -11.241
45 CP5 29 -10.752
45 CP5 30 -10.264
45 CP5 31 -10.752
45 CP5 32 -10.264
45 CP5 33 -7.823
45 CP5 34 -4.405
45 CP5 35 -1.475
45 CP5 36 -0.498
45 CP5 37 -2.452
45 CP5 38 -6.846
45 CP5 39 -11.241
45 CP5 40 -13.194
45 CP5 41 -12.217
45 CP5 42 -11.241
45 CP5 43 -10.752
45 CP5 44 -12.217
45 CP5 45 -13.682
45 CP5 46 -14.659
45 CP5 47 -13.682
45 CP5 48 -11.729
45 CP5 49 -9.288
45 CP5 50 -7.334
45 CP5 51 -5.381
45 CP5 52 -1.963
45 CP5 53 0.966
45 CP5 54 2.920
45 CP5 55 1.943
45 CP5 56 -0.987
45 CP5 57 -3.916
45 CP5 58 -4.893
45 CP5 59 -3.428
45 CP5 60 -0.987
45 CP5 61 0.478
45 CP5 62 -0.987
45 CP5 63 -3.428
45 CP5 64 -5.870
45 CP5 65 -5.870
45 CP5 66 -4.893
45 CP5 67 -4.405
45 CP5 68 -4.405
45 CP5 69 -5.870
45 CP5 70 -6.358
45 CP5 71 -5.381
45 CP5 72 -3.916
45 CP5 73 -3.428
45 CP5 74 -4.405
45 CP5 75 -7.334
45 CP5 76 -10.752
45 CP5 77 -13.194
45 CP5 78 -14.659
45 CP5 79 -16.123
45 CP5 80 -19.053
45 CP5 81 -22.959
45 CP5 82 -26.866
45 CP5 83 -28.330
45 CP5 84 -28.330
45 CP5 85 -27.354
45 CP5 86 -25.889
45 CP5 87 -24.424
45 CP5 88 -21.983
45 CP5 89 -18.565
45 CP5 90 -14.170
45 CP5 91 -10.752
45 CP5 92 -9.288
45 CP5 93 -10.264
45 CP5 94 -12.705
45 CP5 95 -14.659
45 CP5 96 -15.635
45 CP5 97 -14.659
45 CP5 98 -13.194
45 CP5 99 -11.729
45 CP5 100 -10.752
45 CP5 101 -9.776
45 CP5 102 -8.311
45 CP5 103 -6.358
45 CP5 104 -5.381
45 CP5 105 -6.358
45 CP5 106 -9.288
45 CP5 107 -13.194
45 CP5 108 -16.123
45 CP5 109 -17.588
45 CP5 110 -17.588
45 CP5 111 -16.612
45 CP5 112 -16.612
45 CP5 113 -16.123
45 CP5 114 -16.612
45 CP5 115 -16.612
45 CP5 116 -17.588
45 CP5 117 -18.565
45 CP5 118 -20.030
45 CP5 119 -21.006
45 CP5 120 -21.006
45 CP5 121 -19.541
45 CP5 122 -16.612
45 CP5 123 -14.170
45 CP5 124 -12.217
45 CP5 125 -11.241
45 CP5 126 -12.217
45 CP5 127 -13.682
45 CP5 128 -16.123
45 CP5 129 -18.565
45 CP5 130 -20.518
45 CP5 131 -22.959
45 CP5 132 -24.424
45 CP5 133 -24.424
45 CP5 134 -22.959
45 CP5 135 -20.030
45 CP5 136 -16.123
45 CP5 137 -13.194
45 CP5 138 -12.705
45 CP5 139 -14.659
45 CP5 140 -17.100
45 CP5 141 -19.541
45 CP5 142 -20.518
45 CP5 143 -20.030
45 CP5 144 -19.541
45 CP5 145 -19.541
45 CP5 146 -20.030
45 CP5 147 -20.518
45 CP5 148 -20.518
45 CP5 149 -20.030
45 CP5 150 -19.053
45 CP5 151 -18.077
45 CP5 152 -17.100
45 CP5 153 -16.123
45 CP5 154 -17.100
45 CP5 155 -19.053
45 CP5 156 -21.983
45 CP5 157 -23.936
45 CP5 158 -23.936
45 CP5 159 -21.006
45 CP5 160 -18.077
45 CP5 161 -14.659
45 CP5 162 -13.194
45 CP5 163 -11.729
45 CP5 164 -10.752
45 CP5 165 -9.776
45 CP5 166 -9.776
45 CP5 167 -11.241
45 CP5 168 -13.682
45 CP5 169 -15.147
45 CP5 170 -13.682
45 CP5 171 -11.729
45 CP5 172 -9.776
45 CP5 173 -10.752
45 CP5 174 -13.682
45 CP5 175 -16.123
45 CP5 176 -15.635
45 CP5 177 -11.241
45 CP5 178 -5.381
45 CP5 179 -0.987
45 CP5 180 -0.010
45 CP5 181 -1.475
45 CP5 182 -4.405
45 CP5 183 -7.334
45 CP5 184 -9.288
45 CP5 185 -10.264
45 CP5 186 -10.752
45 CP5 187 -9.776
45 CP5 188 -7.823
45 CP5 189 -5.381
45 CP5 190 -3.428
45 CP5 191 -1.475
45 CP5 192 0.478
45 CP5 193 3.408
45 CP5 194 6.826
45 CP5 195 9.267
45 CP5 196 10.244
45 CP5 197 8.291
45 CP5 198 3.896
45 CP5 199 -0.498
45 CP5 200 -4.405
45 CP5 201 -6.846
45 CP5 202 -7.823
45 CP5 203 -7.823
45 CP5 204 -5.870
45 CP5 205 -2.452
45 CP5 206 0.966
45 CP5 207 3.408
45 CP5 208 4.384
45 CP5 209 2.431
45 CP5 210 -0.010
45 CP5 211 -1.963
45 CP5 212 -2.452
45 CP5 213 -2.452
45 CP5 214 -1.963
45 CP5 215 -0.010
45 CP5 216 3.408
45 CP5 217 7.802
45 CP5 218 10.732
45 CP5 219 11.709
45 CP5 220 9.267
45 CP5 221 3.896
45 CP5 222 -0.987
45 CP5 223 -4.893
45 CP5 224 -5.870
45 CP5 225 -5.870
45 CP5 226 -5.870
45 CP5 227 -6.846
45 CP5 228 -7.334
45 CP5 229 -6.846
45 CP5 230 -5.870
45 CP5 231 -4.893
45 CP5 232 -4.405
45 CP5 233 -4.893
45 CP5 234 -3.916
45 CP5 235 -0.498
45 CP5 236 5.361
45 CP5 237 11.709
45 CP5 238 16.591
45 CP5 239 17.568
45 CP5 240 16.103
45 CP5 241 12.197
45 CP5 242 8.779
45 CP5 243 6.337
45 CP5 244 4.384
45 CP5 245 3.408
45 CP5 246 2.920
45 CP5 247 3.408
45 CP5 248 4.384
45 CP5 249 5.361
45 CP5 250 4.384
45 CP5 251 2.431
45 CP5 252 0.478
45 CP5 253 -0.498
45 CP5 254 0.478
45 CP5 255 3.408
# CP6 chan 19
45 CP6 0 -12.807
45 CP6 1 -13.784
45 CP6 2 -13.295
45 CP6 3 -12.807
45 CP6 4 -14.272
45 CP6 5 -16.713
45 CP6 6 -19.643
45 CP6 7 -20.620
45 CP6 8 -19.155
45 CP6 9 -16.225
45 CP6 10 -13.784
45 CP6 11 -14.272
45 CP6 12 -17.202
45 CP6 13 -22.085
45 CP6 14 -25.014
45 CP6 15 -25.014
45 CP6 16 -22.085
45 CP6 17 -16.713
45 CP6 18 -10.366
45 CP6 19 -4.995
45 CP6 20 -2.065
45 CP6 21 -1.577
45 CP6 22 -2.553
45 CP6 23 -3.530
45 CP6 24 -2.553
45 CP6 25 0.376
45 CP6 26 2.818
45 CP6 27 3.306
45 CP6 28 1.353
45 CP6 29 -2.065
45 CP6 30 -5.971
45 CP6 31 -8.413
45 CP6 32 -8.413
45 CP6 33 -6.460
45 CP6 34 -3.530
