# co2a0000400.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 AF8 236 -55.145
7 AF8 237 -57.587
7 AF8 238 -57.587
7 AF8 239 -54.657
7 AF8 240 -51.239
7 AF8 241 -47.821
7 AF8 242 -46.356
7 AF8 243 -46.844
7 AF8 244 -48.798
7 AF8 245 -50.751
7 AF8 246 -51.239
7 AF8 247 -51.239
7 AF8 248 -50.262
7 AF8 249 -48.309
7 AF8 250 -46.356
7 AF8 251 -44.403
7 AF8 252 -43.915
7 AF8 253 -44.403
7 AF8 254 -46.356
7 AF8 255 -47.821
# F5 chan 34
7 F5 0 -1.078
7 F5 1 -1.078
7 F5 2 -2.055
7 F5 3 -3.031
7 F5 4 -2.543
7 F5 5 -0.590
7 F5 6 0.875
7 F5 7 1.851
7 F5 8 0.875
7 F5 9 -1.567
7 F5 10 -2.543
7 F5 11 -1.567
7 F5 12 0.387
7 F5 13 1.851
7 F5 14 1.851
7 F5 15 0.387
7 F5 16 -1.078
7 F5 17 -1.567
7 F5 18 -0.102
7 F5 19 1.363
7 F5 20 1.363
7 F5 21 -1.567
7 F5 22 -5.473
7 F5 23 -8.891
7 F5 24 -10.356
7 F5 25 -10.356
7 F5 26 -9.379
7 F5 27 -9.379
7 F5 28 -10.356
7 F5 29 -11.332
7 F5 30 -9.867
7 F5 31 -6.938
7 F5 32 -3.520
7 F5 33 -2.543
7 F5 34 -4.496
7 F5 35 -8.402
7 F5 36 -11.820
7 F5 37 -12.309
7 F5 38 -11.332
7 F5 39 -9.379
7 F5 40 -9.867
7 F5 41 -11.332
7 F5 42 -12.797
7 F5 43 -11.820
7 F5 44 -8.402
7 F5 45 -4.985
7 F5 46 -3.520
7 F5 47 -4.496
7 F5 48 -7.426
7 F5 49 -10.844
7 F5 50 -12.309
7 F5 51 -12.309
7 F5 52 -11.332
7 F5 53 -10.356
7 F5 54 -9.867
7 F5 55 -9.379
7 F5 56 -9.867
7 F5 57 -11.332
7 F5 58 -14.750
7 F5 59 -19.145
7 F5 60 -23.051
7 F5 61 -24.516
7 F5 62 -24.516
7 F5 63 -22.074
7 F5 64 -20.121
7 F5 65 -19.633
7 F5 66 -19.145
7 F5 67 -18.656
7 F5 68 -18.168
7 F5 69 -16.703
7 F5 70 -15.727
7 F5 71 -13.774
7 F5 72 -11.820
7 F5 73 -8.891
7 F5 74 -5.961
7 F5 75 -5.473
7 F5 76 -7.914
7 F5 77 -12.309
7 F5 78 -16.215
7 F5 79 -18.168
7 F5 80 -17.192
7 F5 81 -14.262
7 F5 82 -12.309
7 F5 83 -11.332
7 F5 84 -11.332
7 F5 85 -10.844
7 F5 86 -9.867
7 F5 87 -8.402
7 F5 88 -8.891
7 F5 89 -11.820
7 F5 90 -15.238
7 F5 91 -18.168
7 F5 92 -18.656
7 F5 93 -16.703
7 F5 94 -13.774
7 F5 95 -12.309
7 F5 96 -11.820
7 F5 97 -12.309
7 F5 98 -12.797
7 F5 99 -12.797
7 F5 100 -13.285
7 F5 101 -14.750
7 F5 102 -17.192
7 F5 103 -18.656
7 F5 104 -19.145
7 F5 105 -17.680
7 F5 106 -14.750
7 F5 107 -12.309
7 F5 108 -11.820
7 F5 109 -12.797
7 F5 110 -15.238
7 F5 111 -18.168
7 F5 112 -20.121
7 F5 113 -21.586
7 F5 114 -21.586
7 F5 115 -21.586
7 F5 116 -21.586
7 F5 117 -22.074
7 F5 118 -22.074
7 F5 119 -22.074
7 F5 120 -22.563
7 F5 121 -23.051
7 F5 122 -22.563
7 F5 123 -21.098
7 F5 124 -20.121
7 F5 125 -19.145
7 F5 126 -19.633
7 F5 127 -20.610
7 F5 128 -21.098
7 F5 129 -20.610
7 F5 130 -19.145
7 F5 131 -18.168
7 F5 132 -18.656
7 F5 133 -22.074
7 F5 134 -25.981
7 F5 135 -28.910
7 F5 136 -29.399
7 F5 137 -27.934
7 F5 138 -26.957
7 F5 139 -27.934
7 F5 140 -29.887
7 F5 141 -32.328
7 F5 142 -33.305
7 F5 143 -31.840
7 F5 144 -29.887
7 F5 145 -29.399
7 F5 146 -29.887
7 F5 147 -30.375
7 F5 148 -29.887
7 F5 149 -27.445
7 F5 150 -24.516
7 F5 151 -23.539
7 F5 152 -24.027
7 F5 153 -25.981
7 F5 154 -26.957
7 F5 155 -26.469
7 F5 156 -25.004
7 F5 157 -23.539
7 F5 158 -23.539
7 F5 159 -23.539
7 F5 160 -23.539
7 F5 161 -22.563
7 F5 162 -21.586
7 F5 163 -22.074
7 F5 164 -24.516
7 F5 165 -29.399
7 F5 166 -33.793
7 F5 167 -36.723
7 F5 168 -35.746
7 F5 169 -32.817
7 F5 170 -29.399
7 F5 171 -26.957
7 F5 172 -26.957
7 F5 173 -27.934
7 F5 174 -27.934
7 F5 175 -27.934
7 F5 176 -27.445
7 F5 177 -27.445
7 F5 178 -27.934
7 F5 179 -27.445
7 F5 180 -25.004
7 F5 181 -22.074
7 F5 182 -21.586
7 F5 183 -24.516
7 F5 184 -30.863
7 F5 185 -36.723
7 F5 186 -40.141
7 F5 187 -40.141
7 F5 188 -38.188
7 F5 189 -36.723
7 F5 190 -36.723
7 F5 191 -37.211
7 F5 192 -36.723
7 F5 193 -35.258
7 F5 194 -34.281
7 F5 195 -35.746
7 F5 196 -39.164
7 F5 197 -42.094
7 F5 198 -43.070
7 F5 199 -40.629
7 F5 200 -36.723
7 F5 201 -33.793
7 F5 202 -31.840
7 F5 203 -31.840
7 F5 204 -31.352
7 F5 205 -30.863
7 F5 206 -30.863
7 F5 207 -31.352
7 F5 208 -32.328
7 F5 209 -32.817
7 F5 210 -32.328
7 F5 211 -31.352
7 F5 212 -31.840
7 F5 213 -33.793
7 F5 214 -37.211
7 F5 215 -39.164
7 F5 216 -39.164
7 F5 217 -36.723
7 F5 218 -34.770
7 F5 219 -33.305
7 F5 220 -32.817
7 F5 221 -30.863
7 F5 222 -27.445
7 F5 223 -24.027
7 F5 224 -23.051
7 F5 225 -25.492
7 F5 226 -31.352
7 F5 227 -37.699
7 F5 228 -40.629
7 F5 229 -41.117
7 F5 230 -39.652
7 F5 231 -39.164
7 F5 232 -39.652
7 F5 233 -40.629
7 F5 234 -41.606
7 F5 235 -41.606
7 F5 236 -42.094
7 F5 237 -43.559
7 F5 238 -45.024
7 F5 239 -45.512
7 F5 240 -43.559
7 F5 241 -40.629
7 F5 242 -38.676
7 F5 243 -39.652
7 F5 244 -42.582
7 F5 245 -46.000
7 F5 246 -47.465
7 F5 247 -46.977
7 F5 248 -45.024
7 F5 249 -44.535
7 F5 250 -45.024
7 F5 251 -46.000
7 F5 252 -46.000
7 F5 253 -46.000
7 F5 254 -45.512
7 F5 255 -46.000
# F6 chan 35
7 F6 0 -7.192
7 F6 1 -10.122
7 F6 2 -8.657
7 F6 3 -3.774
7 F6 4 0.621
7 F6 5 1.597
7 F6 6 -1.821
7 F6 7 -6.704
7 F6 8 -9.145
7 F6 9 -9.145
7 F6 10 -5.239
7 F6 11 -1.333
7 F6 12 0.621
7 F6 13 -0.356
7 F6 14 -4.262
7 F6 15 -9.145
7 F6 16 -12.563
7 F6 17 -13.540
7 F6 18 -10.610
7 F6 19 -7.192
7 F6 20 -3.774
7 F6 21 -3.774
7 F6 22 -6.215
7 F6 23 -10.122
7 F6 24 -13.051
7 F6 25 -14.516
7 F6 26 -15.004
7 F6 27 -15.004
7 F6 28 -14.028
7 F6 29 -11.098
7 F6 30 -7.192
7 F6 31 -2.797
7 F6 32 -1.821
7 F6 33 -3.286
7 F6 34 -7.680
7 F6 35 -11.098
7 F6 36 -12.075
7 F6 37 -10.610
7 F6 38 -8.657
7 F6 39 -9.145
7 F6 40 -11.587
7 F6 41 -14.028
7 F6 42 -13.051
7 F6 43 -8.657
7 F6 44 -1.821
7 F6 45 3.062
7 F6 46 2.574
7 F6 47 -1.821
7 F6 48 -8.657
7 F6 49 -13.540
7 F6 50 -14.028
7 F6 51 -12.075
7 F6 52 -9.633
7 F6 53 -10.122
7 F6 54 -13.540
7 F6 55 -18.422
7 F6 56 -20.864
7 F6 57 -19.399
7 F6 58 -16.958
7 F6 59 -16.469
7 F6 60 -19.887
7 F6 61 -26.235
7 F6 62 -31.118
7 F6 63 -31.118
7 F6 64 -24.770
7 F6 65 -16.958
7 F6 66 -11.587
7 F6 67 -10.610
7 F6 68 -13.540
7 F6 69 -16.469
7 F6 70 -17.446
7 F6 71 -17.446
7 F6 72 -17.446
7 F6 73 -16.469
7 F6 74 -15.004
7 F6 75 -10.610
7 F6 76 -6.704
7 F6 77 -4.262
7 F6 78 -5.727
7 F6 79 -10.122
7 F6 80 -13.540
7 F6 81 -12.563
7 F6 82 -7.680
7 F6 83 -1.821
7 F6 84 1.109
7 F6 85 -0.844
7 F6 86 -5.727
7 F6 87 -11.587
7 F6 88 -15.981
7 F6 89 -17.934
7 F6 90 -17.934
7 F6 91 -17.446
7 F6 92 -15.493
7 F6 93 -13.051
7 F6 94 -11.098
7 F6 95 -10.122
7 F6 96 -10.610
7 F6 97 -13.540
7 F6 98 -15.493
7 F6 99 -16.469
7 F6 100 -15.004
7 F6 101 -12.563
7 F6 102 -9.633
7 F6 103 -7.680
7 F6 104 -6.215
7 F6 105 -5.239
7 F6 106 -4.751
7 F6 107 -5.727
7 F6 108 -7.680
7 F6 109 -11.098
7 F6 110 -14.516
7 F6 111 -15.981
7 F6 112 -14.516
7 F6 113 -11.587
7 F6 114 -8.169
7 F6 115 -7.192
7 F6 116 -8.657
7 F6 117 -11.587
7 F6 118 -14.028
7 F6 119 -15.493
7 F6 120 -15.981
7 F6 121 -15.981
7 F6 122 -16.469
7 F6 123 -16.958
7 F6 124 -16.958
7 F6 125 -17.446
7 F6 126 -17.446
7 F6 127 -17.446
7 F6 128 -16.958
7 F6 129 -15.004
7 F6 130 -12.075
7 F6 131 -8.657
7 F6 132 -8.657
7 F6 133 -11.587
7 F6 134 -16.958
7 F6 135 -21.352
7 F6 136 -21.352
7 F6 137 -17.934
7 F6 138 -12.075
7 F6 139 -8.657
7 F6 140 -9.145
7 F6 141 -11.587
7 F6 142 -14.028
7 F6 143 -14.516
7 F6 144 -14.516
7 F6 145 -15.004
7 F6 146 -16.469
7 F6 147 -17.934
7 F6 148 -17.934
7 F6 149 -16.469
7 F6 150 -15.004
7 F6 151 -14.516
7 F6 152 -15.004
7 F6 153 -15.493
7 F6 154 -15.493
7 F6 155 -15.493
7 F6 156 -17.934
7 F6 157 -21.352
7 F6 158 -24.282
7 F6 159 -24.770
7 F6 160 -22.817
7 F6 161 -20.864
7 F6 162 -21.840
7 F6 163 -25.258
7 F6 164 -28.676
7 F6 165 -28.676
7 F6 166 -24.770
7 F6 167 -19.399
7 F6 168 -15.493
7 F6 169 -16.469
7 F6 170 -19.887
7 F6 171 -24.282
7 F6 172 -26.235
7 F6 173 -26.723
7 F6 174 -26.723
7 F6 175 -27.700
7 F6 176 -28.676
7 F6 177 -28.676
7 F6 178 -26.235
7 F6 179 -23.305
7 F6 180 -21.352
7 F6 181 -22.329
7 F6 182 -25.747
7 F6 183 -28.676
7 F6 184 -29.653
7 F6 185 -29.165
7 F6 186 -28.676
7 F6 187 -30.141
7 F6 188 -32.094
7 F6 189 -34.047
7 F6 190 -33.559
7 F6 191 -32.094
7 F6 192 -31.118
7 F6 193 -31.606
7 F6 194 -33.071
7 F6 195 -34.536
7 F6 196 -32.583
7 F6 197 -28.676
7 F6 198 -24.770
7 F6 199 -23.305
7 F6 200 -24.770
7 F6 201 -28.188
7 F6 202 -29.653
7 F6 203 -28.676
7 F6 204 -26.723
7 F6 205 -25.747
7 F6 206 -26.235
7 F6 207 -28.188
7 F6 208 -27.700
7 F6 209 -24.282
7 F6 210 -19.887
7 F6 211 -18.422
7 F6 212 -20.864
7 F6 213 -26.235
7 F6 214 -32.583
7 F6 215 -36.977
7 F6 216 -37.954
7 F6 217 -37.465
7 F6 218 -35.512
7 F6 219 -33.559
7 F6 220 -31.118
7 F6 221 -29.165
7 F6 222 -26.723
7 F6 223 -24.770
7 F6 224 -25.258
7 F6 225 -27.212
7 F6 226 -31.606
7 F6 227 -36.001
7 F6 228 -38.930
7 F6 229 -38.930
7 F6 230 -36.489
7 F6 231 -33.559
7 F6 232 -31.606
7 F6 233 -31.606
7 F6 234 -33.071
7 F6 235 -35.024
7 F6 236 -36.977
7 F6 237 -37.465
7 F6 238 -36.977
7 F6 239 -35.512
7 F6 240 -33.559
7 F6 241 -31.606
7 F6 242 -30.629
7 F6 243 -31.118
7 F6 244 -33.071
7 F6 245 -35.512
7 F6 246 -36.489
7 F6 247 -35.512
7 F6 248 -33.559
7 F6 249 -31.118
7 F6 250 -30.141
7 F6 251 -29.653
7 F6 252 -30.141
7 F6 253 -30.629
7 F6 254 -31.118
7 F6 255 -31.118
# FT7 chan 36
7 FT7 0 -2.055
7 FT7 1 -1.567
7 FT7 2 -0.590
7 FT7 3 0.387
7 FT7 4 1.363
7 FT7 5 1.851
7 FT7 6 1.851
7 FT7 7 2.340
7 FT7 8 2.340
7 FT7 9 2.340
7 FT7 10 1.851
7 FT7 11 1.363
7 FT7 12 -0.102
7 FT7 13 -0.102
7 FT7 14 -0.102
7 FT7 15 1.851
7 FT7 16 3.805
7 FT7 17 5.269
7 FT7 18 5.758
7 FT7 19 3.805
7 FT7 20 0.875
7 FT7 21 -2.543
7 FT7 22 -5.473
7 FT7 23 -6.938
7 FT7 24 -6.449
7 FT7 25 -5.473
7 FT7 26 -4.985
7 FT7 27 -5.961
7 FT7 28 -7.426
7 FT7 29 -7.914
7 FT7 30 -5.961
7 FT7 31 -1.567
7 FT7 32 2.340
7 FT7 33 4.293
7 FT7 34 1.851
7 FT7 35 -2.055
7 FT7 36 -6.938
7 FT7 37 -8.891
7 FT7 38 -7.914
7 FT7 39 -5.961
7 FT7 40 -4.008
7 FT7 41 -4.008
7 FT7 42 -4.496
7 FT7 43 -4.496
7 FT7 44 -3.520
7 FT7 45 -2.055
7 FT7 46 -1.567
7 FT7 47 -2.543
7 FT7 48 -4.496
7 FT7 49 -6.938
7 FT7 50 -8.891
7 FT7 51 -9.867
7 FT7 52 -10.844
7 FT7 53 -11.332
7 FT7 54 -10.844
7 FT7 55 -10.356
7 FT7 56 -9.379
7 FT7 57 -8.891
7 FT7 58 -10.356
7 FT7 59 -14.262
7 FT7 60 -18.168
7 FT7 61 -21.098
7 FT7 62 -22.074
7 FT7 63 -21.586
7 FT7 64 -20.121
7 FT7 65 -17.680
7 FT7 66 -15.727
7 FT7 67 -12.309
7 FT7 68 -9.867
7 FT7 69 -7.426
7 FT7 70 -6.938
7 FT7 71 -6.938
7 FT7 72 -4.985
7 FT7 73 -2.055
7 FT7 74 2.340
7 FT7 75 3.805
7 FT7 76 1.851
7 FT7 77 -4.496
7 FT7 78 -11.332
7 FT7 79 -15.238
7 FT7 80 -14.750
7 FT7 81 -11.820
7 FT7 82 -8.891
7 FT7 83 -7.914
7 FT7 84 -9.867
7 FT7 85 -11.820
7 FT7 86 -12.309
7 FT7 87 -11.820
7 FT7 88 -11.332
7 FT7 89 -11.332
7 FT7 90 -12.309
7 FT7 91 -14.262
7 FT7 92 -16.215
7 FT7 93 -17.192
7 FT7 94 -17.192
7 FT7 95 -16.215
7 FT7 96 -15.727
7 FT7 97 -15.238
7 FT7 98 -15.238
7 FT7 99 -15.727
7 FT7 100 -16.703
7 FT7 101 -17.192
7 FT7 102 -18.168
7 FT7 103 -18.168
7 FT7 104 -18.168
7 FT7 105 -17.192
7 FT7 106 -16.215
7 FT7 107 -15.238
7 FT7 108 -13.774
7 FT7 109 -13.774
7 FT7 110 -13.774
7 FT7 111 -15.238
7 FT7 112 -16.703
7 FT7 113 -18.168
7 FT7 114 -18.168
7 FT7 115 -17.680
7 FT7 116 -16.215
7 FT7 117 -15.727
7 FT7 118 -16.215
7 FT7 119 -17.680
7 FT7 120 -17.680
7 FT7 121 -16.703
7 FT7 122 -13.774
7 FT7 123 -10.844
7 FT7 124 -9.379
7 FT7 125 -10.844
7 FT7 126 -13.774
7 FT7 127 -17.192
7 FT7 128 -19.145
7 FT7 129 -18.656
7 FT7 130 -16.215
7 FT7 131 -14.750
7 FT7 132 -15.238
7 FT7 133 -17.680
7 FT7 134 -22.074
7 FT7 135 -26.469
7 FT7 136 -27.934
7 FT7 137 -28.422
7 FT7 138 -27.445
7 FT7 139 -26.957
7 FT7 140 -27.934
7 FT7 141 -29.399
7 FT7 142 -31.352
7 FT7 143 -32.328
7 FT7 144 -31.352
7 FT7 145 -29.887
7 FT7 146 -28.422
7 FT7 147 -26.957
7 FT7 148 -25.492
7 FT7 149 -24.027
7 FT7 150 -21.586
7 FT7 151 -20.121
7 FT7 152 -19.633
7 FT7 153 -20.121
7 FT7 154 -20.610
7 FT7 155 -20.610
7 FT7 156 -20.121
7 FT7 157 -20.121
7 FT7 158 -20.610
7 FT7 159 -21.586
7 FT7 160 -21.586
7 FT7 161 -20.121
7 FT7 162 -18.656
7 FT7 163 -19.145
7 FT7 164 -21.586
7 FT7 165 -25.492
7 FT7 166 -28.422
7 FT7 167 -29.399
7 FT7 168 -27.445
7 FT7 169 -25.004
7 FT7 170 -23.539
7 FT7 171 -24.027
7 FT7 172 -25.492
7 FT7 173 -26.469
7 FT7 174 -25.492
7 FT7 175 -23.539
7 FT7 176 -21.586
7 FT7 177 -20.610
7 FT7 178 -21.098
7 FT7 179 -22.074
7 FT7 180 -22.563
7 FT7 181 -23.539
7 FT7 182 -25.004
7 FT7 183 -27.445
7 FT7 184 -30.863
7 FT7 185 -34.770
7 FT7 186 -37.699
7 FT7 187 -39.164
7 FT7 188 -39.652
7 FT7 189 -40.141
7 FT7 190 -39.652
7 FT7 191 -38.676
7 FT7 192 -37.211
7 FT7 193 -35.746
7 FT7 194 -36.235
7 FT7 195 -38.676
7 FT7 196 -43.070
7 FT7 197 -46.488
7 FT7 198 -46.000
7 FT7 199 -41.606
7 FT7 200 -36.723
7 FT7 201 -35.258
7 FT7 202 -36.723
7 FT7 203 -40.141
7 FT7 204 -41.606
7 FT7 205 -38.676
7 FT7 206 -33.793
7 FT7 207 -30.375
7 FT7 208 -30.863
7 FT7 209 -35.258
7 FT7 210 -39.652
7 FT7 211 -41.606
7 FT7 212 -41.117
7 FT7 213 -39.164
7 FT7 214 -39.164
7 FT7 215 -40.629
7 FT7 216 -42.582
7 FT7 217 -41.606
7 FT7 218 -38.188
7 FT7 219 -32.817
7 FT7 220 -27.934
7 FT7 221 -25.492
7 FT7 222 -25.004
7 FT7 223 -26.957
7 FT7 224 -29.399
7 FT7 225 -32.817
7 FT7 226 -36.235
7 FT7 227 -39.164
7 FT7 228 -41.117
7 FT7 229 -42.582
7 FT7 230 -43.070
7 FT7 231 -43.070
7 FT7 232 -42.582
7 FT7 233 -41.606
7 FT7 234 -41.606
7 FT7 235 -43.559
7 FT7 236 -46.000
7 FT7 237 -48.442
7 FT7 238 -49.906
7 FT7 239 -49.418
7 FT7 240 -47.465
7 FT7 241 -45.512
7 FT7 242 -45.512
7 FT7 243 -46.488
7 FT7 244 -47.953
7 FT7 245 -48.930
7 FT7 246 -49.418
7 FT7 247 -48.442
7 FT7 248 -47.465
7 FT7 249 -46.000
7 FT7 250 -44.047
7 FT7 251 -41.606
7 FT7 252 -41.117
7 FT7 253 -42.094
7 FT7 254 -45.024
7 FT7 255 -48.442
# FT8 chan 37
7 FT8 0 8.504
7 FT8 1 9.481
7 FT8 2 5.575
7 FT8 3 -0.773
7 FT8 4 -3.215
7 FT8 5 0.692
7 FT8 6 8.016
7 FT8 7 14.364
7 FT8 8 13.387
7 FT8 9 6.551
7 FT8 10 -1.750
7 FT8 11 -5.656
7 FT8 12 -3.703
7 FT8 13 1.180
7 FT8 14 5.086
7 FT8 15 5.086
7 FT8 16 2.645
7 FT8 17 0.203
7 FT8 18 -0.285
7 FT8 19 0.203
7 FT8 20 -0.285
7 FT8 21 -1.750
7 FT8 22 -5.168
7 FT8 23 -6.144
7 FT8 24 -4.191
7 FT8 25 -0.285
7 FT8 26 3.621
7 FT8 27 4.110
7 FT8 28 1.180
7 FT8 29 -2.726
7 FT8 30 -4.679
7 FT8 31 -3.703
7 FT8 32 -1.261
7 FT8 33 -0.285
7 FT8 34 -2.238
7 FT8 35 -5.168
7 FT8 36 -6.632
7 FT8 37 -3.703
7 FT8 38 1.668
7 FT8 39 5.086
7 FT8 40 5.086
7 FT8 41 2.157
7 FT8 42 -0.773
7 FT8 43 0.203
7 FT8 44 3.133
7 FT8 45 5.575
7 FT8 46 4.598
7 FT8 47 0.203
7 FT8 48 -2.726
7 FT8 49 -2.238
7 FT8 50 2.645
7 FT8 51 6.551
7 FT8 52 7.039
7 FT8 53 2.157
7 FT8 54 -4.679
7 FT8 55 -8.586
7 FT8 56 -8.097
7 FT8 57 -5.168
7 FT8 58 -3.703
7 FT8 59 -4.679
7 FT8 60 -7.609
7 FT8 61 -9.562
7 FT8 62 -9.562
7 FT8 63 -7.609
7 FT8 64 -5.168
7 FT8 65 -2.726
7 FT8 66 0.203
7 FT8 67 3.133
7 FT8 68 5.086
7 FT8 69 5.086
7 FT8 70 2.645
7 FT8 71 -0.285
7 FT8 72 0.692
7 FT8 73 5.575
7 FT8 74 11.922
7 FT8 75 15.340
7 FT8 76 12.410
7 FT8 77 4.598
7 FT8 78 -3.703
7 FT8 79 -7.121
7 FT8 80 -4.679
7 FT8 81 0.692
7 FT8 82 3.621
7 FT8 83 2.157
7 FT8 84 -2.726
7 FT8 85 -5.656
7 FT8 86 -4.191
7 FT8 87 1.180
7 FT8 88 5.086
7 FT8 89 4.110
7 FT8 90 -2.238
7 FT8 91 -10.539
7 FT8 92 -13.957
7 FT8 93 -11.027
7 FT8 94 -4.191
7 FT8 95 1.668
7 FT8 96 2.157
7 FT8 97 -3.215
7 FT8 98 -9.562
7 FT8 99 -11.515
7 FT8 100 -8.586
7 FT8 101 -3.215
7 FT8 102 1.668
7 FT8 103 3.621
7 FT8 104 2.645
7 FT8 105 0.692
7 FT8 106 -1.261
7 FT8 107 -2.726
7 FT8 108 -4.191
7 FT8 109 -5.656
7 FT8 110 -5.656
7 FT8 111 -4.679
7 FT8 112 -2.726
7 FT8 113 -1.261
7 FT8 114 0.203
7 FT8 115 2.157
7 FT8 116 5.086
7 FT8 117 7.528
7 FT8 118 7.039
7 FT8 119 2.645
7 FT8 120 -3.215
7 FT8 121 -6.632
7 FT8 122 -5.168
7 FT8 123 1.180
7 FT8 124 7.039
7 FT8 125 7.039
7 FT8 126 0.692
7 FT8 127 -7.609
7 FT8 128 -12.492
7 FT8 129 -10.539
7 FT8 130 -3.703
7 FT8 131 2.645
7 FT8 132 5.575
7 FT8 133 5.575
7 FT8 134 4.598
7 FT8 135 4.110
7 FT8 136 4.598
7 FT8 137 5.086
7 FT8 138 4.598
7 FT8 139 3.133
7 FT8 140 2.645
7 FT8 141 3.621
7 FT8 142 3.621
7 FT8 143 2.157
7 FT8 144 -1.261
7 FT8 145 -5.168
7 FT8 146 -6.144
7 FT8 147 -4.191
7 FT8 148 0.203
7 FT8 149 3.133
7 FT8 150 3.133
7 FT8 151 2.157
7 FT8 152 1.668
7 FT8 153 3.133
7 FT8 154 5.086
7 FT8 155 5.086
7 FT8 156 2.157
7 FT8 157 -3.215
7 FT8 158 -7.121
7 FT8 159 -7.121
7 FT8 160 -3.215
7 FT8 161 1.180
7 FT8 162 2.645
7 FT8 163 -1.261
7 FT8 164 -7.121
7 FT8 165 -12.492
7 FT8 166 -14.445
7 FT8 167 -12.004
7 FT8 168 -7.121
7 FT8 169 -2.238
7 FT8 170 2.157
7 FT8 171 4.110
7 FT8 172 3.133
7 FT8 173 1.180
7 FT8 174 -2.238
7 FT8 175 -3.215
7 FT8 176 -1.750
7 FT8 177 2.157
7 FT8 178 6.063
7 FT8 179 7.528
7 FT8 180 7.039
7 FT8 181 4.110
7 FT8 182 1.180
7 FT8 183 -1.261
7 FT8 184 -2.238
7 FT8 185 -3.215
7 FT8 186 -4.679
7 FT8 187 -6.632
7 FT8 188 -8.097
7 FT8 189 -8.097
7 FT8 190 -7.121
7 FT8 191 -4.679
7 FT8 192 -3.215
7 FT8 193 -3.703
7 FT8 194 -6.144
7 FT8 195 -9.074
7 FT8 196 -12.004
7 FT8 197 -12.004
7 FT8 198 -9.562
7 FT8 199 -5.656
7 FT8 200 -2.238
7 FT8 201 -1.261
7 FT8 202 -1.750
7 FT8 203 -3.215
7 FT8 204 -5.168
7 FT8 205 -7.609
7 FT8 206 -10.539
7 FT8 207 -12.980
7 FT8 208 -13.468
7 FT8 209 -10.050
7 FT8 210 -3.703
7 FT8 211 2.157
7 FT8 212 3.621
7 FT8 213 0.692
7 FT8 214 -5.656
7 FT8 215 -10.539
7 FT8 216 -12.004
7 FT8 217 -9.562
7 FT8 218 -6.144
7 FT8 219 -4.679
7 FT8 220 -5.168
7 FT8 221 -6.632
7 FT8 222 -6.632
7 FT8 223 -5.168
7 FT8 224 -3.215
7 FT8 225 -3.703
7 FT8 226 -7.121
7 FT8 227 -12.492
7 FT8 228 -16.398
7 FT8 229 -17.375
7 FT8 230 -13.468
7 FT8 231 -8.097
7 FT8 232 -3.703
7 FT8 233 -3.215
7 FT8 234 -7.121
7 FT8 235 -12.980
7 FT8 236 -16.886
7 FT8 237 -15.910
7 FT8 238 -10.539
7 FT8 239 -3.703
7 FT8 240 -0.773
7 FT8 241 -1.750
7 FT8 242 -4.191
7 FT8 243 -4.679
7 FT8 244 -0.285
7 FT8 245 5.575
7 FT8 246 8.016
7 FT8 247 4.110
7 FT8 248 -3.703
7 FT8 249 -9.074
7 FT8 250 -8.097
7 FT8 251 -0.773
7 FT8 252 7.528
7 FT8 253 10.457
7 FT8 254 6.551
7 FT8 255 -0.285
# FPZ chan 38
7 FPZ 0 1.668
7 FPZ 1 0.692
7 FPZ 2 1.668
7 FPZ 3 3.133
7 FPZ 4 4.598
7 FPZ 5 5.086
7 FPZ 6 3.621
7 FPZ 7 2.157
7 FPZ 8 0.203
7 FPZ 9 -1.261
7 FPZ 10 -2.238
7 FPZ 11 -2.726
7 FPZ 12 -3.215
7 FPZ 13 -3.703
7 FPZ 14 -5.656
7 FPZ 15 -8.097
7 FPZ 16 -10.539
7 FPZ 17 -12.004
7 FPZ 18 -12.004
7 FPZ 19 -11.515
7 FPZ 20 -10.539
7 FPZ 21 -10.539
7 FPZ 22 -12.004
7 FPZ 23 -14.445
7 FPZ 24 -17.375
7 FPZ 25 -19.328
7 FPZ 26 -19.816
7 FPZ 27 -18.840
7 FPZ 28 -16.886
7 FPZ 29 -15.422
7 FPZ 30 -12.980
7 FPZ 31 -11.027
7 FPZ 32 -9.074
7 FPZ 33 -8.097
7 FPZ 34 -8.586
7 FPZ 35 -9.562
7 FPZ 36 -11.515
7 FPZ 37 -12.492
7 FPZ 38 -12.980
7 FPZ 39 -13.468
7 FPZ 40 -13.468
7 FPZ 41 -13.468
7 FPZ 42 -12.492
7 FPZ 43 -9.562
7 FPZ 44 -6.144
7 FPZ 45 -3.215
7 FPZ 46 -1.750
7 FPZ 47 -3.703
7 FPZ 48 -8.097
7 FPZ 49 -12.980
7 FPZ 50 -16.886
7 FPZ 51 -19.816
7 FPZ 52 -20.793
7 FPZ 53 -21.769
7 FPZ 54 -22.746
7 FPZ 55 -23.234
7 FPZ 56 -24.211
7 FPZ 57 -24.211
7 FPZ 58 -25.675
7 FPZ 59 -29.093
7 FPZ 60 -33.488
7 FPZ 61 -37.882
7 FPZ 62 -40.812
7 FPZ 63 -40.812
7 FPZ 64 -38.371
7 FPZ 65 -33.488
7 FPZ 66 -29.093
7 FPZ 67 -25.675
7 FPZ 68 -23.722
