# co2a0000400.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 C3 29 -2.492
15 C3 30 -2.492
15 C3 31 -1.516
15 C3 32 0.926
15 C3 33 2.879
15 C3 34 3.855
15 C3 35 3.367
15 C3 36 2.391
15 C3 37 2.391
15 C3 38 2.879
15 C3 39 3.855
15 C3 40 3.855
15 C3 41 2.391
15 C3 42 0.926
15 C3 43 0.437
15 C3 44 1.902
15 C3 45 3.367
15 C3 46 3.367
15 C3 47 1.902
15 C3 48 0.437
15 C3 49 -0.539
15 C3 50 -0.051
15 C3 51 1.902
15 C3 52 3.367
15 C3 53 2.879
15 C3 54 1.902
15 C3 55 0.926
15 C3 56 0.926
15 C3 57 2.391
15 C3 58 3.367
15 C3 59 3.367
15 C3 60 1.902
15 C3 61 0.437
15 C3 62 0.926
15 C3 63 1.902
15 C3 64 3.367
15 C3 65 3.367
15 C3 66 1.414
15 C3 67 -0.539
15 C3 68 -2.004
15 C3 69 -1.516
15 C3 70 -0.539
15 C3 71 0.437
15 C3 72 -0.051
15 C3 73 -2.492
15 C3 74 -4.934
15 C3 75 -6.399
15 C3 76 -6.399
15 C3 77 -5.422
15 C3 78 -3.469
15 C3 79 -1.516
15 C3 80 -0.539
15 C3 81 -0.539
15 C3 82 -1.516
15 C3 83 -2.981
15 C3 84 -3.469
15 C3 85 -3.469
15 C3 86 -2.981
15 C3 87 -2.492
15 C3 88 -2.004
15 C3 89 -2.492
15 C3 90 -2.004
15 C3 91 -1.516
15 C3 92 -1.027
15 C3 93 -1.027
15 C3 94 -2.004
15 C3 95 -3.957
15 C3 96 -5.910
15 C3 97 -6.887
15 C3 98 -6.887
15 C3 99 -6.399
15 C3 100 -6.399
15 C3 101 -6.887
15 C3 102 -7.863
15 C3 103 -8.352
15 C3 104 -8.352
15 C3 105 -7.863
15 C3 106 -8.352
15 C3 107 -8.840
15 C3 108 -10.305
15 C3 109 -10.305
15 C3 110 -10.305
15 C3 111 -9.816
15 C3 112 -9.328
15 C3 113 -9.816
15 C3 114 -10.305
15 C3 115 -10.305
15 C3 116 -10.793
15 C3 117 -10.305
15 C3 118 -9.328
15 C3 119 -8.840
15 C3 120 -8.352
15 C3 121 -8.352
15 C3 122 -8.840
15 C3 123 -9.816
15 C3 124 -10.305
15 C3 125 -9.816
15 C3 126 -10.305
15 C3 127 -10.305
15 C3 128 -10.793
15 C3 129 -10.793
15 C3 130 -9.816
15 C3 131 -8.352
15 C3 132 -6.887
15 C3 133 -6.399
15 C3 134 -7.375
15 C3 135 -8.352
15 C3 136 -8.840
15 C3 137 -8.352
15 C3 138 -6.399
15 C3 139 -3.957
15 C3 140 -2.981
15 C3 141 -4.445
15 C3 142 -7.375
15 C3 143 -10.793
15 C3 144 -12.746
15 C3 145 -12.746
15 C3 146 -11.770
15 C3 147 -10.793
15 C3 148 -10.793
15 C3 149 -10.305
15 C3 150 -9.328
15 C3 151 -6.399
15 C3 152 -2.492
15 C3 153 0.437
15 C3 154 0.437
15 C3 155 -2.492
15 C3 156 -6.399
15 C3 157 -9.328
15 C3 158 -10.305
15 C3 159 -9.328
15 C3 160 -7.863
15 C3 161 -7.863
15 C3 162 -8.840
15 C3 163 -10.305
15 C3 164 -10.305
15 C3 165 -8.352
15 C3 166 -6.399
15 C3 167 -4.934
15 C3 168 -5.910
15 C3 169 -8.840
15 C3 170 -11.281
15 C3 171 -12.258
15 C3 172 -12.258
15 C3 173 -11.281
15 C3 174 -10.793
15 C3 175 -11.281
15 C3 176 -12.258
15 C3 177 -13.234
15 C3 178 -13.234
15 C3 179 -12.258
15 C3 180 -11.281
15 C3 181 -10.793
15 C3 182 -10.305
15 C3 183 -10.305
15 C3 184 -9.816
15 C3 185 -8.840
15 C3 186 -7.863
15 C3 187 -7.375
15 C3 188 -7.863
15 C3 189 -8.840
15 C3 190 -9.816
15 C3 191 -9.816
15 C3 192 -8.352
15 C3 193 -6.399
15 C3 194 -4.934
15 C3 195 -4.445
15 C3 196 -5.422
15 C3 197 -7.863
15 C3 198 -9.328
15 C3 199 -10.793
15 C3 200 -10.793
15 C3 201 -10.305
15 C3 202 -9.816
15 C3 203 -9.328
15 C3 204 -8.840
15 C3 205 -7.863
15 C3 206 -6.887
15 C3 207 -5.910
15 C3 208 -5.910
15 C3 209 -6.887
15 C3 210 -7.863
15 C3 211 -8.840
15 C3 212 -8.840
15 C3 213 -9.328
15 C3 214 -10.305
15 C3 215 -11.770
15 C3 216 -12.258
15 C3 217 -12.746
15 C3 218 -11.770
15 C3 219 -10.793
15 C3 220 -10.305
15 C3 221 -11.770
15 C3 222 -13.723
15 C3 223 -14.699
15 C3 224 -13.723
15 C3 225 -12.258
15 C3 226 -9.816
15 C3 227 -8.352
15 C3 228 -8.352
15 C3 229 -8.352
15 C3 230 -7.863
15 C3 231 -7.375
15 C3 232 -7.375
15 C3 233 -7.863
15 C3 234 -9.328
15 C3 235 -11.281
15 C3 236 -11.770
15 C3 237 -10.793
15 C3 238 -8.352
15 C3 239 -5.910
15 C3 240 -4.445
15 C3 241 -4.445
15 C3 242 -5.422
15 C3 243 -6.399
15 C3 244 -6.887
15 C3 245 -7.375
15 C3 246 -7.375
15 C3 247 -8.352
15 C3 248 -9.816
15 C3 249 -10.793
15 C3 250 -11.281
15 C3 251 -11.770
15 C3 252 -11.281
15 C3 253 -10.793
15 C3 254 -10.305
15 C3 255 -9.816
# C4 chan 17
15 C4 0 2.482
15 C4 1 3.459
15 C4 2 2.970
15 C4 3 1.017
15 C4 4 -0.936
15 C4 5 -2.401
15 C4 6 -2.401
15 C4 7 -1.424
15 C4 8 0.041
15 C4 9 0.529
15 C4 10 -1.424
15 C4 11 -5.330
15 C4 12 -8.748
15 C4 13 -10.213
15 C4 14 -8.260
15 C4 15 -3.377
15 C4 16 1.994
15 C4 17 5.412
15 C4 18 5.900
15 C4 19 3.947
15 C4 20 1.017
15 C4 21 -0.936
15 C4 22 -2.401
15 C4 23 -3.377
15 C4 24 -3.377
15 C4 25 -3.377
15 C4 26 -1.912
15 C4 27 -0.936
15 C4 28 -1.424
15 C4 29 -3.377
15 C4 30 -5.330
15 C4 31 -5.330
15 C4 32 -1.912
15 C4 33 4.435
15 C4 34 9.318
15 C4 35 10.295
15 C4 36 6.388
15 C4 37 1.506
15 C4 38 0.041
15 C4 39 2.970
15 C4 40 7.365
15 C4 41 8.341
15 C4 42 2.482
15 C4 43 -7.284
15 C4 44 -15.096
15 C4 45 -15.096
15 C4 46 -7.772
15 C4 47 1.506
15 C4 48 6.388
15 C4 49 3.947
15 C4 50 -1.424
15 C4 51 -4.842
15 C4 52 -4.354
15 C4 53 -0.936
15 C4 54 0.529
15 C4 55 -1.912
15 C4 56 -5.819
15 C4 57 -7.284
15 C4 58 -3.866
15 C4 59 1.506
15 C4 60 4.435
15 C4 61 1.994
15 C4 62 -5.330
15 C4 63 -11.190
15 C4 64 -11.678
15 C4 65 -5.819
15 C4 66 1.994
15 C4 67 6.877
15 C4 68 7.365
15 C4 69 4.435
15 C4 70 1.994
15 C4 71 1.994
15 C4 72 2.482
15 C4 73 1.994
15 C4 74 -0.448
15 C4 75 -2.889
15 C4 76 -4.354
15 C4 77 -4.842
15 C4 78 -5.330
15 C4 79 -8.260
15 C4 80 -12.655
15 C4 81 -15.584
15 C4 82 -14.608
15 C4 83 -11.190
15 C4 84 -6.795
15 C4 85 -3.866
15 C4 86 -3.377
15 C4 87 -3.377
15 C4 88 -4.354
15 C4 89 -6.307
15 C4 90 -9.725
15 C4 91 -12.655
15 C4 92 -12.166
15 C4 93 -7.284
15 C4 94 0.041
15 C4 95 5.412
15 C4 96 5.900
15 C4 97 1.506
15 C4 98 -3.377
15 C4 99 -5.330
15 C4 100 -5.330
15 C4 101 -5.330
15 C4 102 -8.748
15 C4 103 -13.143
15 C4 104 -14.608
15 C4 105 -10.213
15 C4 106 -3.866
15 C4 107 0.041
15 C4 108 -3.377
15 C4 109 -10.213
15 C4 110 -16.073
15 C4 111 -15.584
15 C4 112 -10.213
15 C4 113 -4.842
15 C4 114 -4.354
15 C4 115 -8.748
15 C4 116 -13.631
15 C4 117 -15.096
15 C4 118 -13.143
15 C4 119 -9.725
15 C4 120 -8.748
15 C4 121 -10.701
15 C4 122 -13.631
15 C4 123 -17.049
15 C4 124 -18.514
15 C4 125 -18.514
15 C4 126 -16.561
15 C4 127 -14.119
15 C4 128 -10.701
15 C4 129 -7.772
15 C4 130 -6.795
15 C4 131 -7.284
15 C4 132 -9.725
15 C4 133 -11.678
15 C4 134 -12.166
15 C4 135 -9.725
15 C4 136 -6.307
15 C4 137 -3.377
15 C4 138 -1.424
15 C4 139 -1.424
15 C4 140 -2.401
15 C4 141 -2.401
15 C4 142 -1.424
15 C4 143 0.041
15 C4 144 0.529
15 C4 145 -0.936
15 C4 146 -3.377
15 C4 147 -4.842
15 C4 148 -4.354
15 C4 149 -2.401
15 C4 150 -0.936
15 C4 151 -1.912
15 C4 152 -4.354
15 C4 153 -7.284
15 C4 154 -8.260
15 C4 155 -7.284
15 C4 156 -4.842
15 C4 157 -3.377
15 C4 158 -1.912
15 C4 159 -1.424
15 C4 160 -0.936
15 C4 161 -0.936
15 C4 162 -1.912
15 C4 163 -3.866
15 C4 164 -4.842
15 C4 165 -3.377
15 C4 166 0.041
15 C4 167 4.435
15 C4 168 6.388
15 C4 169 4.435
15 C4 170 -0.936
15 C4 171 -5.819
15 C4 172 -8.260
15 C4 173 -6.307
15 C4 174 -1.912
15 C4 175 1.506
15 C4 176 2.970
15 C4 177 1.994
15 C4 178 0.041
15 C4 179 -1.912
15 C4 180 -3.377
15 C4 181 -5.330
15 C4 182 -6.795
15 C4 183 -5.330
15 C4 184 -2.401
15 C4 185 1.017
15 C4 186 1.506
15 C4 187 -0.936
15 C4 188 -5.819
15 C4 189 -8.260
15 C4 190 -7.772
15 C4 191 -4.354
15 C4 192 -1.912
15 C4 193 -1.912
15 C4 194 -4.354
15 C4 195 -6.307
15 C4 196 -6.795
15 C4 197 -4.842
15 C4 198 -3.377
15 C4 199 -3.866
15 C4 200 -6.795
15 C4 201 -10.701
15 C4 202 -14.119
15 C4 203 -16.073
15 C4 204 -15.584
15 C4 205 -14.119
15 C4 206 -11.190
15 C4 207 -8.260
15 C4 208 -5.819
15 C4 209 -4.842
15 C4 210 -4.842
15 C4 211 -6.307
15 C4 212 -7.772
15 C4 213 -8.260
15 C4 214 -7.772
15 C4 215 -6.795
15 C4 216 -6.795
15 C4 217 -8.260
15 C4 218 -10.213
15 C4 219 -10.701
15 C4 220 -9.237
15 C4 221 -6.307
15 C4 222 -4.354
15 C4 223 -4.842
15 C4 224 -6.795
15 C4 225 -8.260
15 C4 226 -5.819
15 C4 227 -0.936
15 C4 228 3.459
15 C4 229 2.482
15 C4 230 -2.889
15 C4 231 -9.725
15 C4 232 -13.143
15 C4 233 -9.725
15 C4 234 -2.889
15 C4 235 1.994
15 C4 236 0.529
15 C4 237 -5.819
15 C4 238 -13.143
15 C4 239 -15.096
15 C4 240 -11.678
15 C4 241 -6.307
15 C4 242 -2.401
15 C4 243 -2.401
15 C4 244 -4.842
15 C4 245 -7.772
15 C4 246 -9.237
15 C4 247 -9.725
15 C4 248 -10.701
15 C4 249 -11.190
15 C4 250 -10.213
15 C4 251 -6.795
15 C4 252 -4.354
15 C4 253 -3.377
15 C4 254 -6.307
15 C4 255 -10.701
# CP5 chan 18
15 CP5 0 3.011
15 CP5 1 1.546
15 CP5 2 0.570
15 CP5 3 -0.895
15 CP5 4 -1.872
15 CP5 5 -2.360
15 CP5 6 -1.872
15 CP5 7 0.081
15 CP5 8 2.523
15 CP5 9 5.452
15 CP5 10 7.406
15 CP5 11 7.894
15 CP5 12 6.429
15 CP5 13 3.011
15 CP5 14 -0.895
15 CP5 15 -4.801
15 CP5 16 -7.243
15 CP5 17 -6.755
15 CP5 18 -4.313
15 CP5 19 -0.407
15 CP5 20 3.499
15 CP5 21 5.941
15 CP5 22 7.406
15 CP5 23 7.406
15 CP5 24 6.917
15 CP5 25 6.429
15 CP5 26 5.452
15 CP5 27 3.011
15 CP5 28 1.058
15 CP5 29 0.081
15 CP5 30 0.570
15 CP5 31 2.523
15 CP5 32 4.476
15 CP5 33 5.941
15 CP5 34 6.429
15 CP5 35 6.917
15 CP5 36 8.382
15 CP5 37 10.335
15 CP5 38 11.800
15 CP5 39 12.288
15 CP5 40 11.312
15 CP5 41 9.359
15 CP5 42 7.894
15 CP5 43 7.406
15 CP5 44 7.406
15 CP5 45 6.429
15 CP5 46 4.964
15 CP5 47 3.011
15 CP5 48 2.035
15 CP5 49 1.546
15 CP5 50 2.523
15 CP5 51 3.499
15 CP5 52 4.964
15 CP5 53 6.429
15 CP5 54 7.894
15 CP5 55 9.359
15 CP5 56 10.335
15 CP5 57 9.359
15 CP5 58 7.894
15 CP5 59 5.941
15 CP5 60 5.452
15 CP5 61 7.406
15 CP5 62 9.847
15 CP5 63 11.800
15 CP5 64 11.800
15 CP5 65 9.847
15 CP5 66 6.917
15 CP5 67 5.941
15 CP5 68 7.406
15 CP5 69 9.847
15 CP5 70 10.824
15 CP5 71 8.870
15 CP5 72 4.476
15 CP5 73 -0.895
15 CP5 74 -4.313
15 CP5 75 -5.290
15 CP5 76 -4.313
15 CP5 77 -3.337
15 CP5 78 -3.825
15 CP5 79 -3.825
15 CP5 80 -3.825
15 CP5 81 -1.872
15 CP5 82 0.570
15 CP5 83 2.523
15 CP5 84 2.523
15 CP5 85 1.546
15 CP5 86 0.570
15 CP5 87 1.546
15 CP5 88 4.964
15 CP5 89 8.870
15 CP5 90 11.800
15 CP5 91 12.288
15 CP5 92 10.824
15 CP5 93 7.894
15 CP5 94 5.452
15 CP5 95 4.476
15 CP5 96 4.476
15 CP5 97 3.988
15 CP5 98 1.546
15 CP5 99 -3.337
15 CP5 100 -7.731
15 CP5 101 -10.173
15 CP5 102 -9.684
15 CP5 103 -7.731
15 CP5 104 -6.266
15 CP5 105 -7.243
15 CP5 106 -9.684
15 CP5 107 -12.614
15 CP5 108 -13.590
15 CP5 109 -11.637
15 CP5 110 -8.708
15 CP5 111 -6.755
15 CP5 112 -6.755
15 CP5 113 -7.243
15 CP5 114 -7.243
15 CP5 115 -6.755
15 CP5 116 -6.266
15 CP5 117 -6.266
15 CP5 118 -7.731
15 CP5 119 -8.708
15 CP5 120 -10.173
15 CP5 121 -10.661
15 CP5 122 -10.661
15 CP5 123 -11.149
15 CP5 124 -11.637
15 CP5 125 -11.637
15 CP5 126 -10.173
15 CP5 127 -8.219
15 CP5 128 -6.266
15 CP5 129 -5.778
15 CP5 130 -6.755
15 CP5 131 -8.219
15 CP5 132 -7.731
15 CP5 133 -5.778
15 CP5 134 -2.848
15 CP5 135 -0.895
15 CP5 136 -0.895
15 CP5 137 -1.872
15 CP5 138 -2.360
15 CP5 139 -0.895
15 CP5 140 2.035
15 CP5 141 3.499
15 CP5 142 3.011
15 CP5 143 1.058
15 CP5 144 -1.383
15 CP5 145 -2.848
15 CP5 146 -3.337
15 CP5 147 -3.337
15 CP5 148 -2.848
15 CP5 149 -2.360
15 CP5 150 0.081
15 CP5 151 2.523
15 CP5 152 3.988
15 CP5 153 3.988
15 CP5 154 2.035
15 CP5 155 -0.407
15 CP5 156 -1.872
15 CP5 157 -2.360
15 CP5 158 -2.360
15 CP5 159 -2.848
15 CP5 160 -5.290
15 CP5 161 -8.219
15 CP5 162 -9.196
15 CP5 163 -7.731
15 CP5 164 -4.313
15 CP5 165 -1.383
15 CP5 166 0.081
15 CP5 167 0.081
15 CP5 168 -0.895
15 CP5 169 -1.872
15 CP5 170 -2.360
15 CP5 171 -2.848
15 CP5 172 -4.313
15 CP5 173 -6.755
15 CP5 174 -8.708
15 CP5 175 -10.173
15 CP5 176 -11.149
15 CP5 177 -11.149
15 CP5 178 -10.661
15 CP5 179 -10.173
15 CP5 180 -8.708
15 CP5 181 -5.778
15 CP5 182 -2.848
15 CP5 183 0.081
15 CP5 184 1.058
15 CP5 185 0.081
15 CP5 186 -1.383
15 CP5 187 -2.848
15 CP5 188 -2.360
15 CP5 189 -2.848
15 CP5 190 -3.825
15 CP5 191 -4.801
15 CP5 192 -5.778
15 CP5 193 -4.801
15 CP5 194 -2.360
15 CP5 195 0.570
15 CP5 196 1.546
15 CP5 197 0.081
15 CP5 198 -3.337
15 CP5 199 -7.731
15 CP5 200 -11.637
15 CP5 201 -13.102
15 CP5 202 -13.102
15 CP5 203 -10.661
15 CP5 204 -7.731
15 CP5 205 -4.313
15 CP5 206 -0.895
15 CP5 207 1.546
15 CP5 208 3.011
15 CP5 209 3.011
15 CP5 210 1.058
15 CP5 211 -1.872
15 CP5 212 -5.290
15 CP5 213 -8.708
15 CP5 214 -11.637
15 CP5 215 -12.614
15 CP5 216 -12.614
15 CP5 217 -12.126
15 CP5 218 -11.637
15 CP5 219 -11.637
15 CP5 220 -12.614
15 CP5 221 -13.590
15 CP5 222 -13.590
15 CP5 223 -13.102
15 CP5 224 -11.637
15 CP5 225 -10.661
15 CP5 226 -10.173
15 CP5 227 -10.173
15 CP5 228 -9.196
15 CP5 229 -7.731
15 CP5 230 -5.290
15 CP5 231 -3.337
15 CP5 232 -2.848
15 CP5 233 -4.313
15 CP5 234 -5.778
15 CP5 235 -6.755
15 CP5 236 -6.755
15 CP5 237 -5.290
15 CP5 238 -4.313
15 CP5 239 -3.825
15 CP5 240 -3.825
15 CP5 241 -3.825
15 CP5 242 -2.848
15 CP5 243 -2.360
15 CP5 244 -2.360
15 CP5 245 -3.825
15 CP5 246 -5.778
15 CP5 247 -8.219
15 CP5 248 -10.173
15 CP5 249 -10.661
15 CP5 250 -11.637
15 CP5 251 -12.126
15 CP5 252 -13.102
15 CP5 253 -13.590
15 CP5 254 -13.102
15 CP5 255 -11.637
# CP6 chan 19
15 CP6 0 0.041
15 CP6 1 0.041
15 CP6 2 1.994
15 CP6 3 3.947
15 CP6 4 3.459
15 CP6 5 -0.448
15 CP6 6 -4.842
15 CP6 7 -6.795
15 CP6 8 -5.330
15 CP6 9 -1.424
15 CP6 10 1.506
15 CP6 11 1.994
15 CP6 12 -0.448
15 CP6 13 -2.401
15 CP6 14 -1.912
15 CP6 15 1.506
15 CP6 16 5.900
15 CP6 17 7.853
15 CP6 18 6.877
15 CP6 19 3.947
15 CP6 20 2.482
15 CP6 21 3.947
15 CP6 22 7.853
15 CP6 23 11.271
15 CP6 24 13.224
15 CP6 25 12.248
15 CP6 26 9.806
15 CP6 27 7.365
15 CP6 28 5.900
15 CP6 29 5.412
15 CP6 30 6.877
15 CP6 31 7.853
15 CP6 32 7.853
15 CP6 33 8.341
15 CP6 34 8.341
15 CP6 35 9.806
15 CP6 36 11.759
15 CP6 37 13.713
15 CP6 38 14.689
15 CP6 39 13.224
15 CP6 40 9.318
15 CP6 41 4.435
15 CP6 42 1.017
15 CP6 43 -0.448
15 CP6 44 0.529
15 CP6 45 1.994
15 CP6 46 1.017
15 CP6 47 -1.424
15 CP6 48 -4.354
15 CP6 49 -4.842
15 CP6 50 -2.401
15 CP6 51 2.970
15 CP6 52 6.877
15 CP6 53 6.877
15 CP6 54 3.459
15 CP6 55 -1.912
15 CP6 56 -4.842
15 CP6 57 -4.354
15 CP6 58 -0.448
15 CP6 59 2.970
15 CP6 60 4.435
15 CP6 61 3.947
15 CP6 62 2.482
15 CP6 63 2.970
15 CP6 64 5.412
15 CP6 65 9.318
15 CP6 66 12.248
15 CP6 67 13.713
15 CP6 68 11.759
15 CP6 69 8.341
15 CP6 70 3.947
15 CP6 71 1.017
15 CP6 72 -1.424
15 CP6 73 -1.912
15 CP6 74 -1.912
15 CP6 75 -1.424
15 CP6 76 -0.936
15 CP6 77 0.041
15 CP6 78 0.041
15 CP6 79 -0.936
15 CP6 80 -2.401
15 CP6 81 -4.354
15 CP6 82 -6.307
15 CP6 83 -7.772
15 CP6 84 -7.284
15 CP6 85 -5.330
15 CP6 86 -2.401
15 CP6 87 0.041
15 CP6 88 1.994
15 CP6 89 2.482
15 CP6 90 3.947
15 CP6 91 6.877
15 CP6 92 10.783
15 CP6 93 14.689
15 CP6 94 16.154
15 CP6 95 14.201
15 CP6 96 10.783
15 CP6 97 7.365
15 CP6 98 5.412
15 CP6 99 3.947
15 CP6 100 1.506
15 CP6 101 -2.889
15 CP6 102 -8.260
15 CP6 103 -11.190
15 CP6 104 -9.725
15 CP6 105 -3.866
15 CP6 106 2.970
15 CP6 107 6.877
15 CP6 108 6.388
15 CP6 109 1.506
15 CP6 110 -3.377
15 CP6 111 -6.307
15 CP6 112 -6.307
15 CP6 113 -3.866
15 CP6 114 -2.401
15 CP6 115 -2.889
15 CP6 116 -5.330
15 CP6 117 -8.748
15 CP6 118 -12.166
15 CP6 119 -14.119
15 CP6 120 -14.119
15 CP6 121 -13.631
15 CP6 122 -12.166
15 CP6 123 -11.190
15 CP6 124 -10.213
15 CP6 125 -9.237
15 CP6 126 -8.260
15 CP6 127 -7.772
15 CP6 128 -7.772
15 CP6 129 -8.260
15 CP6 130 -8.748
15 CP6 131 -7.772
15 CP6 132 -6.307
15 CP6 133 -4.842
15 CP6 134 -2.889
15 CP6 135 -1.424
15 CP6 136 -0.448
15 CP6 137 0.529
15 CP6 138 1.994
15 CP6 139 2.970
15 CP6 140 4.435
15 CP6 141 5.900
15 CP6 142 6.877
15 CP6 143 6.877
15 CP6 144 5.900
15 CP6 145 5.412
15 CP6 146 4.924
15 CP6 147 4.435
15 CP6 148 4.924
15 CP6 149 5.412
15 CP6 150 6.388
15 CP6 151 7.365
15 CP6 152 6.877
15 CP6 153 4.435
15 CP6 154 1.017
15 CP6 155 -1.424
15 CP6 156 -1.912
15 CP6 157 0.041
15 CP6 158 1.994
15 CP6 159 2.482
15 CP6 160 1.506
15 CP6 161 0.041
15 CP6 162 0.529
15 CP6 163 2.482
15 CP6 164 5.412
15 CP6 165 7.365
15 CP6 166 6.877
15 CP6 167 5.900
15 CP6 168 4.924
15 CP6 169 4.924
15 CP6 170 5.900
15 CP6 171 6.388
15 CP6 172 6.877
15 CP6 173 5.900
15 CP6 174 4.435
15 CP6 175 2.970
15 CP6 176 1.017
15 CP6 177 -0.448
15 CP6 178 -0.936
15 CP6 179 -0.448
15 CP6 180 1.506
15 CP6 181 3.947
15 CP6 182 5.412
15 CP6 183 5.412
15 CP6 184 3.947
15 CP6 185 2.970
15 CP6 186 3.459
15 CP6 187 4.435
15 CP6 188 5.900
15 CP6 189 3.947
15 CP6 190 0.041
15 CP6 191 -4.842
15 CP6 192 -7.772
15 CP6 193 -6.795
15 CP6 194 -2.889
15 CP6 195 0.041
15 CP6 196 0.041
15 CP6 197 -2.889
15 CP6 198 -6.307
15 CP6 199 -7.772
15 CP6 200 -6.795
15 CP6 201 -4.842
15 CP6 202 -4.842
15 CP6 203 -7.772
15 CP6 204 -12.166
15 CP6 205 -13.631
15 CP6 206 -10.701
15 CP6 207 -4.842
15 CP6 208 1.017
15 CP6 209 2.482
15 CP6 210 0.041
15 CP6 211 -4.842
15 CP6 212 -8.260
15 CP6 213 -8.260
15 CP6 214 -5.819
15 CP6 215 -2.889
15 CP6 216 -0.936
15 CP6 217 -1.424
15 CP6 218 -2.401
15 CP6 219 -3.377
15 CP6 220 -3.866
15 CP6 221 -3.866
15 CP6 222 -3.866
15 CP6 223 -3.377
15 CP6 224 -2.401
15 CP6 225 -0.936
15 CP6 226 -0.448
15 CP6 227 -0.448
15 CP6 228 -0.936
15 CP6 229 -1.424
15 CP6 230 -0.448
15 CP6 231 1.994
15 CP6 232 3.459
15 CP6 233 2.970
15 CP6 234 0.529
15 CP6 235 -2.401
15 CP6 236 -3.866
15 CP6 237 -3.377
15 CP6 238 -1.424
15 CP6 239 1.017
15 CP6 240 1.506
15 CP6 241 1.506
15 CP6 242 1.506
15 CP6 243 1.506
15 CP6 244 0.529
15 CP6 245 -1.424
15 CP6 246 -4.354
15 CP6 247 -6.795
15 CP6 248 -7.772
15 CP6 249 -7.772
15 CP6 250 -7.772
15 CP6 251 -9.237
15 CP6 252 -10.213
15 CP6 253 -9.237
15 CP6 254 -4.354
15 CP6 255 2.970
# CP1 chan 20
15 CP1 0 0.254
15 CP1 1 -1.699
15 CP1 2 -2.675
15 CP1 3 -3.652
15 CP1 4 -4.140
15 CP1 5 -4.140
15 CP1 6 -3.652
15 CP1 7 -2.675
15 CP1 8 -1.699
15 CP1 9 -0.722
15 CP1 10 0.254
15 CP1 11 1.231
15 CP1 12 1.719
15 CP1 13 1.719
15 CP1 14 1.231
15 CP1 15 0.743
15 CP1 16 -0.234
15 CP1 17 -0.234
15 CP1 18 0.743
15 CP1 19 2.696
15 CP1 20 5.137
15 CP1 21 6.114
15 CP1 22 5.625
15 CP1 23 4.649
15 CP1 24 4.161
15 CP1 25 3.672
15 CP1 26 4.649
15 CP1 27 5.137
15 CP1 28 5.137
15 CP1 29 5.137
15 CP1 30 4.649
15 CP1 31 5.137
15 CP1 32 6.602
15 CP1 33 7.579
15 CP1 34 8.067
15 CP1 35 8.067
15 CP1 36 8.555
15 CP1 37 9.043
15 CP1 38 9.043
15 CP1 39 9.043
15 CP1 40 8.067
15 CP1 41 6.114
15 CP1 42 4.649
15 CP1 43 3.672
15 CP1 44 3.184
15 CP1 45 2.207
15 CP1 46 1.231
15 CP1 47 0.254
15 CP1 48 -0.722
15 CP1 49 -1.211
15 CP1 50 -0.722
15 CP1 51 -0.234
15 CP1 52 0.743
15 CP1 53 1.231
15 CP1 54 2.207
15 CP1 55 3.184
15 CP1 56 4.649
15 CP1 57 5.625
15 CP1 58 5.625
15 CP1 59 5.625
15 CP1 60 5.137
15 CP1 61 6.114
15 CP1 62 7.579
15 CP1 63 9.043
15 CP1 64 10.020
15 CP1 65 10.020
15 CP1 66 9.043
15 CP1 67 8.067
15 CP1 68 7.090
15 CP1 69 7.090
15 CP1 70 7.090
15 CP1 71 6.114
15 CP1 72 4.161
15 CP1 73 2.207
15 CP1 74 0.743
15 CP1 75 0.254
15 CP1 76 0.743
15 CP1 77 1.231
15 CP1 78 2.207
15 CP1 79 2.696
15 CP1 80 3.672
15 CP1 81 4.161
15 CP1 82 4.649
15 CP1 83 5.625
15 CP1 84 6.114
15 CP1 85 6.602
15 CP1 86 7.579
15 CP1 87 8.067
15 CP1 88 9.043
15 CP1 89 9.043
15 CP1 90 9.043
15 CP1 91 9.043
15 CP1 92 9.043
15 CP1 93 8.067
15 CP1 94 7.090
15 CP1 95 6.114
15 CP1 96 5.137
15 CP1 97 4.161
15 CP1 98 3.184
15 CP1 99 2.207
15 CP1 100 0.743
15 CP1 101 0.254
15 CP1 102 0.743
15 CP1 103 1.231
15 CP1 104 1.231
15 CP1 105 1.231
15 CP1 106 0.254
15 CP1 107 -1.211
15 CP1 108 -2.187
15 CP1 109 -2.675
15 CP1 110 -2.675
15 CP1 111 -1.699
15 CP1 112 -1.211
15 CP1 113 -0.234
15 CP1 114 0.254
15 CP1 115 0.254
15 CP1 116 0.254
15 CP1 117 -0.722
15 CP1 118 -1.211
15 CP1 119 -1.699
15 CP1 120 -1.699
15 CP1 121 -2.187
15 CP1 122 -2.187
15 CP1 123 -2.187
15 CP1 124 -2.675
15 CP1 125 -2.675
15 CP1 126 -2.187
15 CP1 127 -1.211
15 CP1 128 -0.234
15 CP1 129 -0.234
15 CP1 130 -0.722
15 CP1 131 -1.211
15 CP1 132 -1.211
15 CP1 133 -0.722
15 CP1 134 0.254
15 CP1 135 0.254
15 CP1 136 0.254
15 CP1 137 -0.234
15 CP1 138 -0.234
15 CP1 139 0.254
15 CP1 140 1.231
15 CP1 141 1.719
15 CP1 142 1.719
