# co2a0000400.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 C4 52 -7.487
115 C4 53 -1.628
115 C4 54 3.743
115 C4 55 6.185
115 C4 56 6.185
115 C4 57 6.185
115 C4 58 6.673
115 C4 59 7.161
115 C4 60 6.185
115 C4 61 3.743
115 C4 62 0.326
115 C4 63 -1.628
115 C4 64 -2.116
115 C4 65 -1.139
115 C4 66 -1.628
115 C4 67 -3.092
115 C4 68 -3.581
115 C4 69 -2.116
115 C4 70 2.279
115 C4 71 7.650
115 C4 72 11.556
115 C4 73 13.021
115 C4 74 11.068
115 C4 75 7.650
115 C4 76 4.232
115 C4 77 2.279
115 C4 78 2.279
115 C4 79 2.767
115 C4 80 2.279
115 C4 81 0.814
115 C4 82 -0.651
115 C4 83 -0.163
115 C4 84 2.279
115 C4 85 6.185
115 C4 86 8.138
115 C4 87 7.650
115 C4 88 5.208
115 C4 89 2.767
115 C4 90 2.279
115 C4 91 4.232
115 C4 92 7.650
115 C4 93 10.091
115 C4 94 10.091
115 C4 95 7.161
115 C4 96 2.767
115 C4 97 -2.604
115 C4 98 -6.510
115 C4 99 -7.487
115 C4 100 -6.510
115 C4 101 -3.092
115 C4 102 0.326
115 C4 103 1.790
115 C4 104 0.814
115 C4 105 -1.628
115 C4 106 -3.581
115 C4 107 -5.046
115 C4 108 -5.046
115 C4 109 -5.534
115 C4 110 -6.022
115 C4 111 -6.510
115 C4 112 -6.022
115 C4 113 -4.069
115 C4 114 -2.116
115 C4 115 -0.651
115 C4 116 -0.163
115 C4 117 -1.628
115 C4 118 -3.581
115 C4 119 -6.022
115 C4 120 -7.487
115 C4 121 -7.487
115 C4 122 -5.534
115 C4 123 -3.092
115 C4 124 -1.628
115 C4 125 -3.092
115 C4 126 -6.510
115 C4 127 -10.417
115 C4 128 -11.882
115 C4 129 -10.905
115 C4 130 -7.975
115 C4 131 -5.046
115 C4 132 -3.092
115 C4 133 -3.092
115 C4 134 -4.069
115 C4 135 -5.046
115 C4 136 -6.022
115 C4 137 -7.487
115 C4 138 -8.952
115 C4 139 -10.417
115 C4 140 -10.905
115 C4 141 -9.928
115 C4 142 -7.487
115 C4 143 -4.557
115 C4 144 -3.581
115 C4 145 -4.069
115 C4 146 -6.999
115 C4 147 -9.928
115 C4 148 -10.905
115 C4 149 -9.440
115 C4 150 -6.510
115 C4 151 -3.581
115 C4 152 -2.116
115 C4 153 -3.581
115 C4 154 -6.022
115 C4 155 -7.487
115 C4 156 -6.510
115 C4 157 -3.581
115 C4 158 -0.163
115 C4 159 0.814
115 C4 160 -2.604
115 C4 161 -8.464
115 C4 162 -13.346
115 C4 163 -14.811
115 C4 164 -13.346
115 C4 165 -8.952
115 C4 166 -5.534
115 C4 167 -5.046
115 C4 168 -6.022
115 C4 169 -7.975
115 C4 170 -9.440
115 C4 171 -9.928
115 C4 172 -11.882
115 C4 173 -15.788
115 C4 174 -20.182
115 C4 175 -22.624
115 C4 176 -20.671
115 C4 177 -13.835
115 C4 178 -6.022
115 C4 179 -1.628
115 C4 180 -3.092
115 C4 181 -9.928
115 C4 182 -17.253
115 C4 183 -19.694
115 C4 184 -16.764
115 C4 185 -10.417
115 C4 186 -6.510
115 C4 187 -6.999
115 C4 188 -11.393
115 C4 189 -15.299
115 C4 190 -16.764
115 C4 191 -14.323
115 C4 192 -11.882
115 C4 193 -11.393
115 C4 194 -11.882
115 C4 195 -10.417
115 C4 196 -6.510
115 C4 197 -1.139
115 C4 198 -0.163
115 C4 199 -5.046
115 C4 200 -14.811
115 C4 201 -22.624
115 C4 202 -23.600
115 C4 203 -17.253
115 C4 204 -7.487
115 C4 205 -1.139
115 C4 206 -0.651
115 C4 207 -4.069
115 C4 208 -6.999
115 C4 209 -6.999
115 C4 210 -5.534
115 C4 211 -4.557
115 C4 212 -5.534
115 C4 213 -5.534
115 C4 214 -3.581
115 C4 215 0.326
115 C4 216 4.232
115 C4 217 5.208
115 C4 218 3.255
115 C4 219 -0.163
115 C4 220 -2.604
115 C4 221 -3.092
115 C4 222 -3.581
115 C4 223 -4.557
115 C4 224 -5.534
115 C4 225 -5.534
115 C4 226 -3.581
115 C4 227 -1.628
115 C4 228 -0.651
115 C4 229 -2.604
115 C4 230 -5.534
115 C4 231 -6.999
115 C4 232 -5.046
115 C4 233 0.326
115 C4 234 4.720
115 C4 235 6.185
115 C4 236 4.232
115 C4 237 0.326
115 C4 238 -2.604
115 C4 239 -2.116
115 C4 240 0.326
115 C4 241 1.790
115 C4 242 0.814
115 C4 243 -1.139
115 C4 244 -3.092
115 C4 245 -2.116
115 C4 246 0.326
115 C4 247 1.790
115 C4 248 1.790
115 C4 249 1.790
115 C4 250 2.279
115 C4 251 3.743
115 C4 252 4.720
115 C4 253 2.767
115 C4 254 -1.139
115 C4 255 -3.581
# CP5 chan 18
115 CP5 0 -0.305
115 CP5 1 -2.258
115 CP5 2 -2.747
115 CP5 3 -2.258
115 CP5 4 -2.747
115 CP5 5 -3.723
115 CP5 6 -5.188
115 CP5 7 -5.676
115 CP5 8 -4.700
115 CP5 9 -3.235
115 CP5 10 -2.747
115 CP5 11 -3.723
115 CP5 12 -5.676
115 CP5 13 -8.118
115 CP5 14 -8.606
115 CP5 15 -8.606
115 CP5 16 -8.118
115 CP5 17 -8.118
115 CP5 18 -9.094
115 CP5 19 -9.583
115 CP5 20 -8.606
115 CP5 21 -6.653
115 CP5 22 -4.211
115 CP5 23 -2.258
115 CP5 24 -1.282
115 CP5 25 -0.793
115 CP5 26 -0.793
115 CP5 27 -0.793
115 CP5 28 -1.770
115 CP5 29 -3.723
115 CP5 30 -4.700
115 CP5 31 -5.676
115 CP5 32 -6.165
115 CP5 33 -6.165
115 CP5 34 -5.676
115 CP5 35 -5.188
115 CP5 36 -4.211
115 CP5 37 -2.747
115 CP5 38 -2.747
115 CP5 39 -4.211
115 CP5 40 -6.653
115 CP5 41 -8.118
115 CP5 42 -8.118
115 CP5 43 -6.165
115 CP5 44 -4.211
115 CP5 45 -3.723
115 CP5 46 -4.700
115 CP5 47 -5.676
115 CP5 48 -5.676
115 CP5 49 -4.211
115 CP5 50 -2.747
115 CP5 51 -3.723
115 CP5 52 -6.653
115 CP5 53 -9.094
115 CP5 54 -10.559
115 CP5 55 -10.071
115 CP5 56 -8.118
115 CP5 57 -6.653
115 CP5 58 -5.188
115 CP5 59 -3.723
115 CP5 60 -1.282
115 CP5 61 1.160
115 CP5 62 2.625
115 CP5 63 2.625
115 CP5 64 0.671
115 CP5 65 -0.793
115 CP5 66 -2.258
115 CP5 67 -2.747
115 CP5 68 -4.211
115 CP5 69 -6.653
115 CP5 70 -9.094
115 CP5 71 -11.047
115 CP5 72 -11.047
115 CP5 73 -11.047
115 CP5 74 -11.047
115 CP5 75 -13.489
115 CP5 76 -17.883
115 CP5 77 -22.766
115 CP5 78 -26.672
115 CP5 79 -29.602
115 CP5 80 -30.579
115 CP5 81 -31.555
115 CP5 82 -32.043
115 CP5 83 -30.090
115 CP5 84 -26.184
115 CP5 85 -20.325
115 CP5 86 -13.489
115 CP5 87 -7.141
115 CP5 88 -1.770
115 CP5 89 2.625
115 CP5 90 6.042
115 CP5 91 8.484
115 CP5 92 9.460
115 CP5 93 8.484
115 CP5 94 6.531
115 CP5 95 4.578
115 CP5 96 3.601
115 CP5 97 3.601
115 CP5 98 2.136
115 CP5 99 -1.282
115 CP5 100 -7.141
115 CP5 101 -13.977
115 CP5 102 -19.348
115 CP5 103 -21.790
115 CP5 104 -21.301
115 CP5 105 -20.325
115 CP5 106 -18.860
115 CP5 107 -18.372
115 CP5 108 -17.395
115 CP5 109 -15.442
115 CP5 110 -13.000
115 CP5 111 -10.559
115 CP5 112 -10.071
115 CP5 113 -11.047
115 CP5 114 -13.000
115 CP5 115 -14.465
115 CP5 116 -14.954
115 CP5 117 -14.465
115 CP5 118 -13.489
115 CP5 119 -12.024
115 CP5 120 -9.583
115 CP5 121 -8.606
115 CP5 122 -8.606
115 CP5 123 -10.071
115 CP5 124 -13.000
115 CP5 125 -15.442
115 CP5 126 -16.907
115 CP5 127 -16.907
115 CP5 128 -15.930
115 CP5 129 -15.442
115 CP5 130 -15.442
115 CP5 131 -16.418
115 CP5 132 -16.907
115 CP5 133 -17.883
115 CP5 134 -18.860
115 CP5 135 -19.836
115 CP5 136 -20.325
115 CP5 137 -20.325
115 CP5 138 -19.348
115 CP5 139 -18.372
115 CP5 140 -17.883
115 CP5 141 -17.883
115 CP5 142 -16.907
115 CP5 143 -15.930
115 CP5 144 -14.465
115 CP5 145 -12.512
115 CP5 146 -12.024
115 CP5 147 -13.000
115 CP5 148 -14.465
115 CP5 149 -16.418
115 CP5 150 -16.907
115 CP5 151 -17.395
115 CP5 152 -17.883
115 CP5 153 -18.860
115 CP5 154 -20.813
115 CP5 155 -20.813
115 CP5 156 -18.860
115 CP5 157 -15.442
115 CP5 158 -12.512
115 CP5 159 -10.559
115 CP5 160 -10.559
115 CP5 161 -11.047
115 CP5 162 -11.536
115 CP5 163 -10.559
115 CP5 164 -9.094
115 CP5 165 -7.629
115 CP5 166 -7.141
115 CP5 167 -7.629
115 CP5 168 -10.071
115 CP5 169 -12.512
115 CP5 170 -14.954
115 CP5 171 -17.395
115 CP5 172 -19.836
115 CP5 173 -21.301
115 CP5 174 -23.254
115 CP5 175 -25.208
115 CP5 176 -27.161
115 CP5 177 -28.137
115 CP5 178 -28.625
115 CP5 179 -27.649
115 CP5 180 -26.184
115 CP5 181 -24.719
115 CP5 182 -22.766
115 CP5 183 -20.813
115 CP5 184 -19.348
115 CP5 185 -17.883
115 CP5 186 -16.907
115 CP5 187 -16.907
115 CP5 188 -16.418
115 CP5 189 -15.442
115 CP5 190 -13.489
115 CP5 191 -11.047
115 CP5 192 -8.606
115 CP5 193 -7.629
115 CP5 194 -9.583
115 CP5 195 -13.000
115 CP5 196 -15.930
115 CP5 197 -18.372
115 CP5 198 -19.348
115 CP5 199 -19.348
115 CP5 200 -19.836
115 CP5 201 -19.348
115 CP5 202 -18.372
115 CP5 203 -15.442
115 CP5 204 -11.536
115 CP5 205 -8.118
115 CP5 206 -6.653
115 CP5 207 -7.629
115 CP5 208 -9.094
115 CP5 209 -10.071
115 CP5 210 -8.606
115 CP5 211 -7.141
115 CP5 212 -7.141
115 CP5 213 -10.559
115 CP5 214 -15.442
115 CP5 215 -20.325
115 CP5 216 -22.278
115 CP5 217 -22.278
115 CP5 218 -20.813
115 CP5 219 -19.348
115 CP5 220 -18.372
115 CP5 221 -17.395
115 CP5 222 -14.954
115 CP5 223 -12.512
115 CP5 224 -11.047
115 CP5 225 -12.024
115 CP5 226 -13.977
115 CP5 227 -14.954
115 CP5 228 -13.489
115 CP5 229 -9.094
115 CP5 230 -3.235
115 CP5 231 1.648
115 CP5 232 4.578
115 CP5 233 6.042
115 CP5 234 6.042
115 CP5 235 5.554
115 CP5 236 5.066
115 CP5 237 4.089
115 CP5 238 2.136
115 CP5 239 -1.282
115 CP5 240 -5.188
115 CP5 241 -8.118
115 CP5 242 -9.583
115 CP5 243 -9.583
115 CP5 244 -8.118
115 CP5 245 -5.676
115 CP5 246 -3.235
115 CP5 247 -1.282
115 CP5 248 -0.793
115 CP5 249 -1.282
115 CP5 250 -2.747
115 CP5 251 -4.211
115 CP5 252 -5.188
115 CP5 253 -5.188
115 CP5 254 -4.211
115 CP5 255 -4.211
# CP6 chan 19
115 CP6 0 7.029
115 CP6 1 2.635
115 CP6 2 -1.272
115 CP6 3 -2.248
115 CP6 4 -0.783
115 CP6 5 2.146
115 CP6 6 3.611
115 CP6 7 2.635
115 CP6 8 -0.295
115 CP6 9 -3.713
115 CP6 10 -5.666
115 CP6 11 -5.666
115 CP6 12 -5.178
115 CP6 13 -4.690
115 CP6 14 -5.178
115 CP6 15 -6.643
115 CP6 16 -5.666
115 CP6 17 -3.225
115 CP6 18 0.193
115 CP6 19 1.658
115 CP6 20 -1.272
115 CP6 21 -5.666
115 CP6 22 -8.596
115 CP6 23 -9.084
115 CP6 24 -7.619
115 CP6 25 -6.643
115 CP6 26 -9.084
115 CP6 27 -13.479
115 CP6 28 -15.920
115 CP6 29 -13.479
115 CP6 30 -7.131
115 CP6 31 -0.295
115 CP6 32 3.611
115 CP6 33 3.123
115 CP6 34 0.682
115 CP6 35 -1.272
115 CP6 36 -1.272
115 CP6 37 -0.295
115 CP6 38 0.193
115 CP6 39 -0.783
115 CP6 40 -2.736
115 CP6 41 -3.713
115 CP6 42 -2.736
115 CP6 43 0.193
115 CP6 44 4.588
115 CP6 45 8.494
115 CP6 46 10.935
115 CP6 47 9.959
115 CP6 48 7.517
115 CP6 49 4.100
115 CP6 50 1.170
115 CP6 51 0.193
115 CP6 52 0.682
115 CP6 53 1.170
115 CP6 54 1.170
115 CP6 55 1.170
115 CP6 56 2.146
115 CP6 57 5.564
115 CP6 58 9.959
115 CP6 59 13.377
115 CP6 60 13.377
115 CP6 61 9.471
115 CP6 62 3.123
115 CP6 63 -2.248
115 CP6 64 -4.690
115 CP6 65 -2.248
115 CP6 66 2.146
115 CP6 67 6.053
115 CP6 68 6.541
115 CP6 69 4.588
115 CP6 70 2.146
115 CP6 71 1.658
115 CP6 72 2.146
115 CP6 73 4.100
115 CP6 74 6.053
115 CP6 75 6.541
115 CP6 76 6.541
115 CP6 77 6.541
115 CP6 78 5.564
115 CP6 79 5.076
115 CP6 80 5.564
115 CP6 81 7.517
115 CP6 82 9.959
115 CP6 83 11.424
115 CP6 84 10.935
115 CP6 85 8.494
115 CP6 86 6.541
115 CP6 87 7.517
115 CP6 88 10.935
115 CP6 89 15.330
115 CP6 90 17.283
115 CP6 91 15.818
115 CP6 92 11.424
115 CP6 93 7.517
115 CP6 94 5.564
115 CP6 95 5.076
115 CP6 96 5.564
115 CP6 97 5.564
115 CP6 98 4.100
115 CP6 99 1.658
115 CP6 100 -1.272
115 CP6 101 -4.690
115 CP6 102 -6.643
115 CP6 103 -6.154
115 CP6 104 -4.690
115 CP6 105 -3.225
115 CP6 106 -3.225
115 CP6 107 -5.178
115 CP6 108 -8.108
115 CP6 109 -9.084
115 CP6 110 -7.131
115 CP6 111 -3.225
115 CP6 112 0.193
115 CP6 113 -0.295
115 CP6 114 -4.201
115 CP6 115 -9.572
115 CP6 116 -12.014
115 CP6 117 -10.549
115 CP6 118 -5.666
115 CP6 119 -1.272
115 CP6 120 1.170
115 CP6 121 -0.295
115 CP6 122 -3.225
115 CP6 123 -6.154
115 CP6 124 -7.619
115 CP6 125 -8.108
115 CP6 126 -8.108
115 CP6 127 -7.619
115 CP6 128 -7.131
115 CP6 129 -7.131
115 CP6 130 -8.108
115 CP6 131 -9.084
115 CP6 132 -11.525
115 CP6 133 -13.479
115 CP6 134 -13.479
115 CP6 135 -11.525
115 CP6 136 -8.108
115 CP6 137 -5.666
115 CP6 138 -5.666
115 CP6 139 -8.596
115 CP6 140 -13.967
115 CP6 141 -17.873
115 CP6 142 -17.873
115 CP6 143 -13.479
115 CP6 144 -8.108
115 CP6 145 -3.713
115 CP6 146 -3.225
115 CP6 147 -5.666
115 CP6 148 -9.084
115 CP6 149 -11.037
115 CP6 150 -10.061
115 CP6 151 -8.596
115 CP6 152 -7.131
115 CP6 153 -7.131
115 CP6 154 -8.596
115 CP6 155 -9.084
115 CP6 156 -9.084
115 CP6 157 -8.596
115 CP6 158 -8.108
115 CP6 159 -8.108
115 CP6 160 -7.619
115 CP6 161 -6.643
115 CP6 162 -4.690
115 CP6 163 -3.225
115 CP6 164 -2.248
115 CP6 165 -2.736
115 CP6 166 -3.713
115 CP6 167 -5.178
115 CP6 168 -7.619
115 CP6 169 -11.037
115 CP6 170 -14.943
115 CP6 171 -20.315
115 CP6 172 -25.686
115 CP6 173 -29.592
115 CP6 174 -30.568
115 CP6 175 -29.592
115 CP6 176 -27.150
115 CP6 177 -25.686
115 CP6 178 -24.709
115 CP6 179 -24.221
115 CP6 180 -21.291
115 CP6 181 -15.920
115 CP6 182 -10.061
115 CP6 183 -6.154
115 CP6 184 -7.131
115 CP6 185 -12.502
115 CP6 186 -18.850
115 CP6 187 -22.756
115 CP6 188 -22.268
115 CP6 189 -19.338
115 CP6 190 -17.385
115 CP6 191 -17.873
115 CP6 192 -20.315
115 CP6 193 -22.756
115 CP6 194 -22.268
115 CP6 195 -19.338
115 CP6 196 -15.432
115 CP6 197 -13.479
115 CP6 198 -13.967
115 CP6 199 -15.920
115 CP6 200 -16.897
115 CP6 201 -16.408
115 CP6 202 -14.455
115 CP6 203 -12.502
115 CP6 204 -11.037
115 CP6 205 -10.549
115 CP6 206 -11.037
115 CP6 207 -11.037
115 CP6 208 -10.061
115 CP6 209 -8.108
115 CP6 210 -6.643
115 CP6 211 -4.690
115 CP6 212 -4.201
115 CP6 213 -3.713
115 CP6 214 -4.690
115 CP6 215 -5.666
115 CP6 216 -6.643
115 CP6 217 -6.643
115 CP6 218 -5.666
115 CP6 219 -4.690
115 CP6 220 -3.713
115 CP6 221 -4.201
115 CP6 222 -5.666
115 CP6 223 -8.108
115 CP6 224 -10.061
115 CP6 225 -12.502
115 CP6 226 -14.455
115 CP6 227 -15.920
115 CP6 228 -16.897
115 CP6 229 -16.408
115 CP6 230 -14.455
115 CP6 231 -12.990
115 CP6 232 -11.525
115 CP6 233 -8.596
115 CP6 234 -4.690
115 CP6 235 0.682
115 CP6 236 5.076
115 CP6 237 5.564
115 CP6 238 1.170
115 CP6 239 -5.666
115 CP6 240 -10.061
115 CP6 241 -10.061
115 CP6 242 -6.154
115 CP6 243 -2.248
115 CP6 244 -2.248
115 CP6 245 -6.643
115 CP6 246 -12.014
115 CP6 247 -12.502
115 CP6 248 -6.643
115 CP6 249 2.146
115 CP6 250 8.006
115 CP6 251 7.517
115 CP6 252 0.193
115 CP6 253 -7.131
115 CP6 254 -10.549
115 CP6 255 -8.108
# CP1 chan 20
115 CP1 0 3.469
115 CP1 1 2.492
115 CP1 2 1.516
115 CP1 3 0.539
115 CP1 4 -0.437
115 CP1 5 -1.902
115 CP1 6 -2.879
115 CP1 7 -3.367
115 CP1 8 -3.367
115 CP1 9 -3.367
115 CP1 10 -3.367
115 CP1 11 -3.367
115 CP1 12 -3.367
115 CP1 13 -3.367
115 CP1 14 -2.879
115 CP1 15 -1.902
115 CP1 16 -1.414
115 CP1 17 -1.414
115 CP1 18 -1.902
115 CP1 19 -2.391
115 CP1 20 -2.879
115 CP1 21 -2.879
115 CP1 22 -2.391
115 CP1 23 -2.391
115 CP1 24 -1.414
115 CP1 25 -0.437
115 CP1 26 0.539
115 CP1 27 2.004
115 CP1 28 2.981
115 CP1 29 2.981
115 CP1 30 2.492
115 CP1 31 1.516
115 CP1 32 1.027
115 CP1 33 1.027
115 CP1 34 1.516
115 CP1 35 2.004
115 CP1 36 2.004
115 CP1 37 2.004
115 CP1 38 1.516
115 CP1 39 1.027
115 CP1 40 0.539
115 CP1 41 -0.437
115 CP1 42 0.051
115 CP1 43 0.539
115 CP1 44 1.516
115 CP1 45 2.004
115 CP1 46 2.004
115 CP1 47 1.516
115 CP1 48 1.027
115 CP1 49 1.027
115 CP1 50 1.516
115 CP1 51 1.516
115 CP1 52 1.027
115 CP1 53 0.051
115 CP1 54 -0.926
115 CP1 55 -0.926
115 CP1 56 -0.437
115 CP1 57 0.539
115 CP1 58 1.516
115 CP1 59 2.981
115 CP1 60 3.957
115 CP1 61 4.445
115 CP1 62 5.422
115 CP1 63 5.910
115 CP1 64 6.399
115 CP1 65 6.887
115 CP1 66 6.887
115 CP1 67 6.399
115 CP1 68 6.399
115 CP1 69 5.422
115 CP1 70 4.934
115 CP1 71 3.957
115 CP1 72 3.469
115 CP1 73 2.492
115 CP1 74 1.516
115 CP1 75 0.539
115 CP1 76 -0.437
115 CP1 77 -1.414
115 CP1 78 -2.879
115 CP1 79 -3.855
115 CP1 80 -4.832
115 CP1 81 -4.832
115 CP1 82 -4.344
115 CP1 83 -1.902
115 CP1 84 0.539
115 CP1 85 2.981
115 CP1 86 5.422
115 CP1 87 7.375
115 CP1 88 9.328
115 CP1 89 10.305
115 CP1 90 11.281
115 CP1 91 10.793
115 CP1 92 9.816
115 CP1 93 8.352
115 CP1 94 6.887
115 CP1 95 6.399
115 CP1 96 6.399
115 CP1 97 6.399
115 CP1 98 4.934
115 CP1 99 2.492
115 CP1 100 -0.437
115 CP1 101 -2.879
115 CP1 102 -4.832
115 CP1 103 -5.809
115 CP1 104 -5.809
115 CP1 105 -5.320
115 CP1 106 -4.344
115 CP1 107 -3.367
115 CP1 108 -1.902
115 CP1 109 0.051
115 CP1 110 2.004
115 CP1 111 2.981
115 CP1 112 3.469
115 CP1 113 3.469
115 CP1 114 2.981
115 CP1 115 2.492
115 CP1 116 2.492
115 CP1 117 2.981
115 CP1 118 3.469
115 CP1 119 3.957
115 CP1 120 4.445
115 CP1 121 4.934
115 CP1 122 4.445
115 CP1 123 2.981
115 CP1 124 1.516
115 CP1 125 -0.437
115 CP1 126 -1.414
115 CP1 127 -1.902
115 CP1 128 -1.902
115 CP1 129 -1.414
115 CP1 130 -0.926
115 CP1 131 -0.926
115 CP1 132 -1.414
115 CP1 133 -1.902
115 CP1 134 -2.879
115 CP1 135 -2.879
115 CP1 136 -2.879
115 CP1 137 -2.391
115 CP1 138 -2.391
115 CP1 139 -2.391
115 CP1 140 -2.391
115 CP1 141 -2.391
115 CP1 142 -2.391
115 CP1 143 -1.414
115 CP1 144 -0.926
115 CP1 145 -0.437
115 CP1 146 -0.437
115 CP1 147 -0.437
115 CP1 148 -0.926
115 CP1 149 -1.414
115 CP1 150 -2.391
115 CP1 151 -3.855
115 CP1 152 -5.320
115 CP1 153 -6.785
115 CP1 154 -7.273
115 CP1 155 -7.273
115 CP1 156 -5.809
115 CP1 157 -4.344
115 CP1 158 -3.367
115 CP1 159 -2.391
115 CP1 160 -1.902
115 CP1 161 -1.414
115 CP1 162 -0.437
115 CP1 163 0.539
115 CP1 164 1.027
115 CP1 165 1.027
115 CP1 166 0.539
115 CP1 167 -0.437
115 CP1 168 -1.902
115 CP1 169 -3.367
115 CP1 170 -5.320
115 CP1 171 -7.273
115 CP1 172 -9.226
115 CP1 173 -10.203
115 CP1 174 -10.203
115 CP1 175 -9.715
115 CP1 176 -9.226
115 CP1 177 -8.738
115 CP1 178 -8.250
115 CP1 179 -6.785
115 CP1 180 -5.320
115 CP1 181 -3.855
115 CP1 182 -2.391
115 CP1 183 -1.902
115 CP1 184 -0.926
115 CP1 185 -1.414
115 CP1 186 -1.414
115 CP1 187 -1.902
115 CP1 188 -2.879
115 CP1 189 -4.344
115 CP1 190 -5.320
115 CP1 191 -5.809
115 CP1 192 -5.320
115 CP1 193 -4.344
115 CP1 194 -3.855
115 CP1 195 -3.855
115 CP1 196 -4.344
115 CP1 197 -5.320
115 CP1 198 -6.297
115 CP1 199 -6.785
115 CP1 200 -7.273
115 CP1 201 -6.785
115 CP1 202 -6.297
115 CP1 203 -5.320
115 CP1 204 -4.344
115 CP1 205 -3.367
115 CP1 206 -2.879
115 CP1 207 -2.391
115 CP1 208 -1.902
115 CP1 209 -1.414
115 CP1 210 -0.437
115 CP1 211 0.539
115 CP1 212 1.027
115 CP1 213 0.051
115 CP1 214 -1.902
115 CP1 215 -4.832
115 CP1 216 -7.273
115 CP1 217 -9.226
115 CP1 218 -10.691
115 CP1 219 -11.668
115 CP1 220 -12.156
115 CP1 221 -11.668
115 CP1 222 -10.691
115 CP1 223 -8.738
115 CP1 224 -7.273
115 CP1 225 -6.297
115 CP1 226 -6.785
115 CP1 227 -6.785
115 CP1 228 -6.297
115 CP1 229 -4.832
115 CP1 230 -2.879
115 CP1 231 -0.926
115 CP1 232 0.051
115 CP1 233 0.539
115 CP1 234 0.051
115 CP1 235 0.051
115 CP1 236 -0.437
115 CP1 237 -0.926
115 CP1 238 -2.879
115 CP1 239 -4.832
115 CP1 240 -7.273
115 CP1 241 -8.738
115 CP1 242 -9.226
115 CP1 243 -8.738
115 CP1 244 -7.762
115 CP1 245 -7.762
115 CP1 246 -7.273
115 CP1 247 -7.273
115 CP1 248 -7.273
115 CP1 249 -7.762
115 CP1 250 -8.250
115 CP1 251 -8.738
115 CP1 252 -9.226
115 CP1 253 -8.738
115 CP1 254 -6.785
115 CP1 255 -4.832
# CP2 chan 21
115 CP2 0 4.038
115 CP2 1 5.503
115 CP2 2 5.992
115 CP2 3 5.992
115 CP2 4 5.992
115 CP2 5 5.992
115 CP2 6 4.527
115 CP2 7 2.574
115 CP2 8 -0.356
115 CP2 9 -2.797
115 CP2 10 -3.286
115 CP2 11 -2.309
115 CP2 12 -1.333
115 CP2 13 -0.844
115 CP2 14 -0.844
115 CP2 15 -1.821
115 CP2 16 -0.844
115 CP2 17 0.621
115 CP2 18 2.085
115 CP2 19 2.085
115 CP2 20 0.132
115 CP2 21 -2.797
115 CP2 22 -5.727
115 CP2 23 -6.215
115 CP2 24 -5.239
115 CP2 25 -3.286
115 CP2 26 -1.821
115 CP2 27 -1.821
115 CP2 28 -2.309
115 CP2 29 -2.797
115 CP2 30 -1.821
115 CP2 31 0.621
115 CP2 32 3.062
115 CP2 33 4.527
115 CP2 34 5.503
115 CP2 35 5.503
115 CP2 36 5.992
115 CP2 37 6.968
115 CP2 38 7.456
115 CP2 39 7.945
115 CP2 40 7.456
115 CP2 41 5.503
115 CP2 42 3.062
115 CP2 43 1.109
115 CP2 44 1.109
115 CP2 45 3.062
115 CP2 46 5.503
115 CP2 47 6.480
115 CP2 48 6.480
115 CP2 49 5.015
115 CP2 50 2.574
115 CP2 51 0.621
115 CP2 52 0.132
115 CP2 53 0.621
115 CP2 54 1.597
115 CP2 55 2.574
115 CP2 56 3.550
115 CP2 57 4.527
115 CP2 58 5.503
115 CP2 59 6.480
115 CP2 60 7.456
115 CP2 61 6.968
115 CP2 62 6.480
115 CP2 63 5.992
115 CP2 64 5.992
115 CP2 65 6.480
115 CP2 66 7.456
115 CP2 67 7.945
115 CP2 68 7.945
115 CP2 69 7.945
115 CP2 70 7.456
115 CP2 71 7.945
115 CP2 72 8.433
115 CP2 73 8.921
115 CP2 74 8.921
115 CP2 75 8.433
115 CP2 76 7.945
115 CP2 77 7.456
115 CP2 78 6.968
115 CP2 79 6.968
115 CP2 80 6.480
115 CP2 81 5.992
115 CP2 82 6.480
115 CP2 83 7.945
115 CP2 84 9.410
115 CP2 85 10.874
115 CP2 86 11.363
115 CP2 87 11.363
115 CP2 88 10.874
115 CP2 89 10.874
115 CP2 90 11.363
115 CP2 91 10.874
115 CP2 92 9.898
115 CP2 93 8.921
115 CP2 94 6.968
115 CP2 95 5.992
115 CP2 96 4.527
115 CP2 97 3.550
115 CP2 98 2.574
115 CP2 99 1.597
115 CP2 100 1.109
115 CP2 101 1.109
115 CP2 102 0.621
115 CP2 103 0.621
115 CP2 104 0.132
115 CP2 105 -0.356
115 CP2 106 -0.356
115 CP2 107 0.132
115 CP2 108 0.621
115 CP2 109 1.597
115 CP2 110 2.574
115 CP2 111 3.062
115 CP2 112 3.062
115 CP2 113 2.574
115 CP2 114 2.085
115 CP2 115 1.109
115 CP2 116 1.109
115 CP2 117 1.109
115 CP2 118 2.085
115 CP2 119 3.062
115 CP2 120 3.062
115 CP2 121 3.062
115 CP2 122 2.574
115 CP2 123 1.597
115 CP2 124 0.621
115 CP2 125 -0.844
115 CP2 126 -1.821
115 CP2 127 -2.797
115 CP2 128 -3.286
115 CP2 129 -2.797
115 CP2 130 -2.309
115 CP2 131 -1.821
115 CP2 132 -1.821
115 CP2 133 -1.821
115 CP2 134 -2.309
115 CP2 135 -1.821
115 CP2 136 -1.821
115 CP2 137 -2.309
