# co2a0000400.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FC5 16 8.993
67 FC5 17 10.946
67 FC5 18 10.946
67 FC5 19 9.969
67 FC5 20 9.481
67 FC5 21 9.969
67 FC5 22 9.969
67 FC5 23 8.016
67 FC5 24 5.575
67 FC5 25 3.621
67 FC5 26 5.575
67 FC5 27 10.946
67 FC5 28 16.805
67 FC5 29 19.246
67 FC5 30 16.317
67 FC5 31 10.457
67 FC5 32 6.551
67 FC5 33 7.039
67 FC5 34 11.922
67 FC5 35 16.317
67 FC5 36 18.270
67 FC5 37 16.317
67 FC5 38 13.875
67 FC5 39 12.899
67 FC5 40 14.364
67 FC5 41 15.828
67 FC5 42 15.828
67 FC5 43 14.852
67 FC5 44 13.875
67 FC5 45 14.364
67 FC5 46 14.852
67 FC5 47 15.340
67 FC5 48 14.852
67 FC5 49 13.875
67 FC5 50 12.410
67 FC5 51 10.946
67 FC5 52 8.504
67 FC5 53 6.063
67 FC5 54 3.133
67 FC5 55 1.668
67 FC5 56 2.157
67 FC5 57 3.133
67 FC5 58 3.621
67 FC5 59 1.180
67 FC5 60 -1.261
67 FC5 61 -2.726
67 FC5 62 -1.261
67 FC5 63 1.668
67 FC5 64 5.086
67 FC5 65 5.575
67 FC5 66 3.133
67 FC5 67 0.692
67 FC5 68 0.203
67 FC5 69 1.180
67 FC5 70 2.157
67 FC5 71 1.668
67 FC5 72 -0.773
67 FC5 73 -2.726
67 FC5 74 -2.238
67 FC5 75 0.203
67 FC5 76 2.645
67 FC5 77 3.133
67 FC5 78 0.692
67 FC5 79 -2.238
67 FC5 80 -4.191
67 FC5 81 -3.703
67 FC5 82 -2.726
67 FC5 83 -4.191
67 FC5 84 -7.609
67 FC5 85 -12.004
67 FC5 86 -14.445
67 FC5 87 -13.468
67 FC5 88 -10.539
67 FC5 89 -7.609
67 FC5 90 -7.609
67 FC5 91 -10.539
67 FC5 92 -13.957
67 FC5 93 -15.910
67 FC5 94 -14.933
67 FC5 95 -12.980
67 FC5 96 -11.515
67 FC5 97 -12.004
67 FC5 98 -13.957
67 FC5 99 -14.445
67 FC5 100 -12.492
67 FC5 101 -9.074
67 FC5 102 -5.656
67 FC5 103 -4.679
67 FC5 104 -5.656
67 FC5 105 -8.586
67 FC5 106 -10.539
67 FC5 107 -11.515
67 FC5 108 -11.515
67 FC5 109 -11.027
67 FC5 110 -11.027
67 FC5 111 -10.050
67 FC5 112 -7.121
67 FC5 113 -2.726
67 FC5 114 2.645
67 FC5 115 6.063
67 FC5 116 4.598
67 FC5 117 -0.773
67 FC5 118 -7.121
67 FC5 119 -10.050
67 FC5 120 -8.586
67 FC5 121 -4.191
67 FC5 122 -0.285
67 FC5 123 2.157
67 FC5 124 3.621
67 FC5 125 5.575
67 FC5 126 8.993
67 FC5 127 11.922
67 FC5 128 12.410
67 FC5 129 8.993
67 FC5 130 3.621
67 FC5 131 -1.750
67 FC5 132 -3.703
67 FC5 133 -3.703
67 FC5 134 -2.238
67 FC5 135 -1.261
67 FC5 136 -1.261
67 FC5 137 -0.285
67 FC5 138 0.203
67 FC5 139 -0.285
67 FC5 140 -2.726
67 FC5 141 -7.121
67 FC5 142 -11.515
67 FC5 143 -13.468
67 FC5 144 -12.980
67 FC5 145 -11.515
67 FC5 146 -11.515
67 FC5 147 -13.468
67 FC5 148 -14.445
67 FC5 149 -12.980
67 FC5 150 -8.097
67 FC5 151 -2.726
67 FC5 152 -0.773
67 FC5 153 -3.703
67 FC5 154 -10.539
67 FC5 155 -15.910
67 FC5 156 -16.398
67 FC5 157 -12.980
67 FC5 158 -8.097
67 FC5 159 -5.168
67 FC5 160 -4.679
67 FC5 161 -5.656
67 FC5 162 -5.656
67 FC5 163 -4.679
67 FC5 164 -4.191
67 FC5 165 -5.656
67 FC5 166 -7.609
67 FC5 167 -9.074
67 FC5 168 -9.074
67 FC5 169 -8.097
67 FC5 170 -7.121
67 FC5 171 -7.121
67 FC5 172 -6.632
67 FC5 173 -4.191
67 FC5 174 -0.285
67 FC5 175 3.133
67 FC5 176 3.133
67 FC5 177 0.203
67 FC5 178 -4.679
67 FC5 179 -7.121
67 FC5 180 -6.144
67 FC5 181 -2.726
67 FC5 182 0.692
67 FC5 183 1.668
67 FC5 184 -1.261
67 FC5 185 -6.144
67 FC5 186 -10.050
67 FC5 187 -11.515
67 FC5 188 -9.562
67 FC5 189 -7.609
67 FC5 190 -5.656
67 FC5 191 -5.656
67 FC5 192 -6.632
67 FC5 193 -6.144
67 FC5 194 -4.679
67 FC5 195 -2.726
67 FC5 196 -1.261
67 FC5 197 -1.261
67 FC5 198 -2.726
67 FC5 199 -3.215
67 FC5 200 -2.238
67 FC5 201 -0.773
67 FC5 202 -0.773
67 FC5 203 -2.238
67 FC5 204 -4.679
67 FC5 205 -5.168
67 FC5 206 -2.726
67 FC5 207 0.203
67 FC5 208 3.133
67 FC5 209 2.157
67 FC5 210 -0.773
67 FC5 211 -3.215
67 FC5 212 -2.726
67 FC5 213 0.692
67 FC5 214 4.598
67 FC5 215 4.598
67 FC5 216 1.180
67 FC5 217 -2.238
67 FC5 218 -3.703
67 FC5 219 -2.238
67 FC5 220 0.203
67 FC5 221 0.692
67 FC5 222 -1.261
67 FC5 223 -3.703
67 FC5 224 -3.703
67 FC5 225 -0.773
67 FC5 226 2.157
67 FC5 227 3.133
67 FC5 228 1.180
67 FC5 229 -1.261
67 FC5 230 -1.750
67 FC5 231 -0.285
67 FC5 232 1.668
67 FC5 233 1.668
67 FC5 234 -0.773
67 FC5 235 -2.238
67 FC5 236 -0.773
67 FC5 237 5.086
67 FC5 238 10.457
67 FC5 239 12.410
67 FC5 240 9.969
67 FC5 241 5.086
67 FC5 242 1.668
67 FC5 243 2.157
67 FC5 244 3.621
67 FC5 245 3.621
67 FC5 246 0.203
67 FC5 247 -3.215
67 FC5 248 -2.726
67 FC5 249 3.133
67 FC5 250 10.946
67 FC5 251 15.340
67 FC5 252 11.922
67 FC5 253 2.645
67 FC5 254 -7.121
67 FC5 255 -12.004
# FC2 chan 11
67 FC2 0 -4.364
67 FC2 1 -4.852
67 FC2 2 -4.364
67 FC2 3 -3.387
67 FC2 4 -1.923
67 FC2 5 -1.923
67 FC2 6 -2.411
67 FC2 7 -4.364
67 FC2 8 -5.341
67 FC2 9 -5.341
67 FC2 10 -3.387
67 FC2 11 -1.434
67 FC2 12 -0.946
67 FC2 13 -1.434
67 FC2 14 -2.899
67 FC2 15 -4.364
67 FC2 16 -4.852
67 FC2 17 -4.364
67 FC2 18 -3.876
67 FC2 19 -3.387
67 FC2 20 -2.899
67 FC2 21 -2.411
67 FC2 22 -1.923
67 FC2 23 -1.923
67 FC2 24 -1.923
67 FC2 25 -2.411
67 FC2 26 -3.387
67 FC2 27 -3.876
67 FC2 28 -3.876
67 FC2 29 -2.899
67 FC2 30 -1.434
67 FC2 31 0.031
67 FC2 32 1.495
67 FC2 33 2.960
67 FC2 34 3.937
67 FC2 35 3.448
67 FC2 36 1.495
67 FC2 37 -1.434
67 FC2 38 -3.387
67 FC2 39 -3.876
67 FC2 40 -2.411
67 FC2 41 0.031
67 FC2 42 1.495
67 FC2 43 1.984
67 FC2 44 1.007
67 FC2 45 0.519
67 FC2 46 0.519
67 FC2 47 0.519
67 FC2 48 1.007
67 FC2 49 0.031
67 FC2 50 -1.923
67 FC2 51 -3.876
67 FC2 52 -4.852
67 FC2 53 -5.341
67 FC2 54 -4.364
67 FC2 55 -3.876
67 FC2 56 -3.876
67 FC2 57 -4.364
67 FC2 58 -4.364
67 FC2 59 -4.364
67 FC2 60 -4.364
67 FC2 61 -3.876
67 FC2 62 -4.364
67 FC2 63 -4.852
67 FC2 64 -5.341
67 FC2 65 -5.829
67 FC2 66 -6.317
67 FC2 67 -6.805
67 FC2 68 -8.270
67 FC2 69 -10.223
67 FC2 70 -11.200
67 FC2 71 -11.200
67 FC2 72 -9.735
67 FC2 73 -8.270
67 FC2 74 -8.270
67 FC2 75 -8.759
67 FC2 76 -9.735
67 FC2 77 -10.223
67 FC2 78 -9.247
67 FC2 79 -7.782
67 FC2 80 -6.317
67 FC2 81 -6.317
67 FC2 82 -7.294
67 FC2 83 -8.270
67 FC2 84 -8.270
67 FC2 85 -7.294
67 FC2 86 -6.317
67 FC2 87 -5.829
67 FC2 88 -6.317
67 FC2 89 -7.294
67 FC2 90 -7.294
67 FC2 91 -7.294
67 FC2 92 -6.805
67 FC2 93 -7.294
67 FC2 94 -7.782
67 FC2 95 -8.759
67 FC2 96 -9.247
67 FC2 97 -8.759
67 FC2 98 -8.270
67 FC2 99 -8.270
67 FC2 100 -8.270
67 FC2 101 -8.759
67 FC2 102 -9.247
67 FC2 103 -10.223
67 FC2 104 -10.712
67 FC2 105 -11.688
67 FC2 106 -12.177
67 FC2 107 -12.177
67 FC2 108 -12.177
67 FC2 109 -12.177
67 FC2 110 -12.177
67 FC2 111 -12.177
67 FC2 112 -11.688
67 FC2 113 -10.223
67 FC2 114 -8.270
67 FC2 115 -6.805
67 FC2 116 -6.317
67 FC2 117 -6.805
67 FC2 118 -7.294
67 FC2 119 -7.294
67 FC2 120 -6.317
67 FC2 121 -6.317
67 FC2 122 -6.805
67 FC2 123 -8.270
67 FC2 124 -9.247
67 FC2 125 -9.247
67 FC2 126 -8.270
67 FC2 127 -6.805
67 FC2 128 -6.317
67 FC2 129 -6.317
67 FC2 130 -6.317
67 FC2 131 -6.317
67 FC2 132 -5.341
67 FC2 133 -4.364
67 FC2 134 -4.364
67 FC2 135 -4.852
67 FC2 136 -6.317
67 FC2 137 -7.294
67 FC2 138 -7.782
67 FC2 139 -7.294
67 FC2 140 -7.782
67 FC2 141 -8.759
67 FC2 142 -10.223
67 FC2 143 -11.200
67 FC2 144 -11.200
67 FC2 145 -10.223
67 FC2 146 -9.247
67 FC2 147 -8.270
67 FC2 148 -8.759
67 FC2 149 -9.735
67 FC2 150 -10.223
67 FC2 151 -10.223
67 FC2 152 -9.247
67 FC2 153 -8.270
67 FC2 154 -7.294
67 FC2 155 -6.805
67 FC2 156 -6.805
67 FC2 157 -6.805
67 FC2 158 -6.805
67 FC2 159 -6.317
67 FC2 160 -6.317
67 FC2 161 -6.317
67 FC2 162 -6.805
67 FC2 163 -6.317
67 FC2 164 -5.341
67 FC2 165 -4.364
67 FC2 166 -3.876
67 FC2 167 -3.876
67 FC2 168 -4.852
67 FC2 169 -5.341
67 FC2 170 -6.317
67 FC2 171 -6.317
67 FC2 172 -6.805
67 FC2 173 -7.782
67 FC2 174 -8.270
67 FC2 175 -8.759
67 FC2 176 -8.759
67 FC2 177 -7.294
67 FC2 178 -5.341
67 FC2 179 -3.876
67 FC2 180 -2.899
67 FC2 181 -2.899
67 FC2 182 -3.876
67 FC2 183 -4.852
67 FC2 184 -5.829
67 FC2 185 -5.829
67 FC2 186 -6.317
67 FC2 187 -5.829
67 FC2 188 -5.829
67 FC2 189 -5.341
67 FC2 190 -4.852
67 FC2 191 -3.387
67 FC2 192 -2.411
67 FC2 193 -1.434
67 FC2 194 -0.946
67 FC2 195 -0.946
67 FC2 196 -1.923
67 FC2 197 -2.899
67 FC2 198 -4.364
67 FC2 199 -6.317
67 FC2 200 -7.294
67 FC2 201 -7.294
67 FC2 202 -6.317
67 FC2 203 -4.364
67 FC2 204 -3.387
67 FC2 205 -3.387
67 FC2 206 -3.387
67 FC2 207 -3.387
67 FC2 208 -2.411
67 FC2 209 -0.946
67 FC2 210 -0.458
67 FC2 211 -0.946
67 FC2 212 -2.899
67 FC2 213 -4.852
67 FC2 214 -5.829
67 FC2 215 -5.341
67 FC2 216 -4.364
67 FC2 217 -2.411
67 FC2 218 -1.434
67 FC2 219 -0.458
67 FC2 220 0.519
67 FC2 221 1.007
67 FC2 222 0.519
67 FC2 223 -0.946
67 FC2 224 -3.876
67 FC2 225 -6.317
67 FC2 226 -6.805
67 FC2 227 -5.341
67 FC2 228 -3.387
67 FC2 229 -1.923
67 FC2 230 -1.923
67 FC2 231 -2.411
67 FC2 232 -2.899
67 FC2 233 -2.411
67 FC2 234 -1.434
67 FC2 235 -0.946
67 FC2 236 -1.434
67 FC2 237 -2.899
67 FC2 238 -3.876
67 FC2 239 -3.876
67 FC2 240 -2.411
67 FC2 241 -1.434
67 FC2 242 -1.434
67 FC2 243 -1.923
67 FC2 244 -1.923
67 FC2 245 -1.434
67 FC2 246 -0.458
67 FC2 247 1.007
67 FC2 248 1.495
67 FC2 249 0.519
67 FC2 250 0.031
67 FC2 251 -0.458
67 FC2 252 -0.458
67 FC2 253 1.007
67 FC2 254 1.984
67 FC2 255 1.984
# FC1 chan 12
67 FC1 0 -3.082
67 FC1 1 -3.082
67 FC1 2 -3.571
67 FC1 3 -3.571
67 FC1 4 -4.059
67 FC1 5 -3.571
67 FC1 6 -3.082
67 FC1 7 -1.617
67 FC1 8 -0.641
67 FC1 9 -0.641
67 FC1 10 -1.129
67 FC1 11 -1.617
67 FC1 12 -1.617
67 FC1 13 -0.641
67 FC1 14 0.824
67 FC1 15 1.801
67 FC1 16 2.777
67 FC1 17 3.265
67 FC1 18 3.754
67 FC1 19 4.242
67 FC1 20 3.754
67 FC1 21 2.289
67 FC1 22 0.824
67 FC1 23 -0.153
67 FC1 24 -0.153
67 FC1 25 0.824
67 FC1 26 2.289
67 FC1 27 3.265
67 FC1 28 2.777
67 FC1 29 2.777
67 FC1 30 2.777
67 FC1 31 3.265
67 FC1 32 4.242
67 FC1 33 4.242
67 FC1 34 3.754
67 FC1 35 3.265
67 FC1 36 3.265
67 FC1 37 3.754
67 FC1 38 4.242
67 FC1 39 3.754
67 FC1 40 2.777
67 FC1 41 0.824
67 FC1 42 0.336
67 FC1 43 0.824
67 FC1 44 1.801
67 FC1 45 2.777
67 FC1 46 3.265
67 FC1 47 2.777
67 FC1 48 2.289
67 FC1 49 1.312
67 FC1 50 0.824
67 FC1 51 -0.153
67 FC1 52 -0.641
67 FC1 53 -1.129
67 FC1 54 -2.106
67 FC1 55 -2.594
67 FC1 56 -3.082
67 FC1 57 -3.571
67 FC1 58 -4.547
67 FC1 59 -5.035
67 FC1 60 -5.524
67 FC1 61 -5.524
67 FC1 62 -5.035
67 FC1 63 -4.547
67 FC1 64 -4.059
67 FC1 65 -3.571
67 FC1 66 -3.082
67 FC1 67 -3.082
67 FC1 68 -3.082
67 FC1 69 -3.082
67 FC1 70 -3.082
67 FC1 71 -3.571
67 FC1 72 -3.571
67 FC1 73 -3.082
67 FC1 74 -3.082
67 FC1 75 -3.082
67 FC1 76 -3.082
67 FC1 77 -3.571
67 FC1 78 -4.059
67 FC1 79 -4.547
67 FC1 80 -4.547
67 FC1 81 -4.059
67 FC1 82 -3.082
67 FC1 83 -2.594
67 FC1 84 -2.594
67 FC1 85 -3.082
67 FC1 86 -3.571
67 FC1 87 -4.547
67 FC1 88 -5.035
67 FC1 89 -5.524
67 FC1 90 -5.524
67 FC1 91 -6.012
67 FC1 92 -6.500
67 FC1 93 -6.500
67 FC1 94 -6.500
67 FC1 95 -6.500
67 FC1 96 -6.500
67 FC1 97 -6.500
67 FC1 98 -6.989
67 FC1 99 -6.989
67 FC1 100 -6.989
67 FC1 101 -6.989
67 FC1 102 -6.500
67 FC1 103 -6.500
67 FC1 104 -6.012
67 FC1 105 -6.500
67 FC1 106 -6.500
67 FC1 107 -6.500
67 FC1 108 -6.012
67 FC1 109 -5.524
67 FC1 110 -5.035
67 FC1 111 -4.059
67 FC1 112 -3.571
67 FC1 113 -4.059
67 FC1 114 -4.059
67 FC1 115 -4.059
67 FC1 116 -3.571
67 FC1 117 -2.594
67 FC1 118 -1.617
67 FC1 119 -1.129
67 FC1 120 -0.641
67 FC1 121 -0.153
67 FC1 122 -0.641
67 FC1 123 -0.641
67 FC1 124 -0.641
67 FC1 125 -0.153
67 FC1 126 -0.153
67 FC1 127 -0.153
67 FC1 128 0.336
67 FC1 129 -0.153
67 FC1 130 -0.641
67 FC1 131 -1.129
67 FC1 132 -1.617
67 FC1 133 -2.106
67 FC1 134 -1.617
67 FC1 135 -1.129
67 FC1 136 -1.129
67 FC1 137 -2.106
67 FC1 138 -3.082
67 FC1 139 -4.059
67 FC1 140 -4.547
67 FC1 141 -4.547
67 FC1 142 -4.547
67 FC1 143 -5.035
67 FC1 144 -6.500
67 FC1 145 -7.477
67 FC1 146 -7.965
67 FC1 147 -7.965
67 FC1 148 -7.965
67 FC1 149 -7.965
67 FC1 150 -6.989
67 FC1 151 -6.012
67 FC1 152 -5.035
67 FC1 153 -4.547
67 FC1 154 -5.035
67 FC1 155 -5.524
67 FC1 156 -6.012
67 FC1 157 -5.035
67 FC1 158 -3.082
67 FC1 159 -1.129
67 FC1 160 -0.641
67 FC1 161 -1.129
67 FC1 162 -2.594
67 FC1 163 -3.571
67 FC1 164 -4.059
67 FC1 165 -3.082
67 FC1 166 -2.594
67 FC1 167 -2.106
67 FC1 168 -2.106
67 FC1 169 -1.617
67 FC1 170 -1.129
67 FC1 171 -0.641
67 FC1 172 -0.153
67 FC1 173 -0.153
67 FC1 174 -1.129
67 FC1 175 -2.106
67 FC1 176 -2.594
67 FC1 177 -2.106
67 FC1 178 -1.129
67 FC1 179 0.824
67 FC1 180 2.289
67 FC1 181 3.265
67 FC1 182 3.754
67 FC1 183 2.777
67 FC1 184 1.801
67 FC1 185 0.824
67 FC1 186 0.336
67 FC1 187 -0.153
67 FC1 188 -0.153
67 FC1 189 0.336
67 FC1 190 0.336
67 FC1 191 0.824
67 FC1 192 1.312
67 FC1 193 1.801
67 FC1 194 2.289
67 FC1 195 2.777
67 FC1 196 3.265
67 FC1 197 3.265
67 FC1 198 3.265
67 FC1 199 2.777
67 FC1 200 1.312
67 FC1 201 0.336
67 FC1 202 -0.641
67 FC1 203 -1.129
67 FC1 204 -0.153
67 FC1 205 0.824
67 FC1 206 1.312
67 FC1 207 1.801
67 FC1 208 1.801
67 FC1 209 1.801
67 FC1 210 1.801
67 FC1 211 1.801
67 FC1 212 1.801
67 FC1 213 1.312
67 FC1 214 0.824
67 FC1 215 -0.641
67 FC1 216 -1.129
67 FC1 217 -1.129
67 FC1 218 -1.129
67 FC1 219 -1.129
67 FC1 220 -1.617
67 FC1 221 -2.106
67 FC1 222 -2.106
67 FC1 223 -1.617
67 FC1 224 -0.153
67 FC1 225 0.824
67 FC1 226 0.824
67 FC1 227 0.824
67 FC1 228 0.824
67 FC1 229 1.312
67 FC1 230 1.312
67 FC1 231 1.312
67 FC1 232 0.824
67 FC1 233 0.336
67 FC1 234 0.824
67 FC1 235 2.289
67 FC1 236 4.730
67 FC1 237 6.683
67 FC1 238 7.172
67 FC1 239 6.683
67 FC1 240 5.219
67 FC1 241 3.754
67 FC1 242 3.265
67 FC1 243 3.754
67 FC1 244 3.754
67 FC1 245 3.265
67 FC1 246 2.777
67 FC1 247 2.289
67 FC1 248 2.777
67 FC1 249 3.754
67 FC1 250 4.730
67 FC1 251 5.219
67 FC1 252 4.242
67 FC1 253 2.777
67 FC1 254 0.824
67 FC1 255 -0.641
# T8 chan 13
67 T8 0 -5.066
67 T8 1 -8.484
67 T8 2 -8.484
67 T8 3 -6.042
67 T8 4 -4.578
67 T8 5 -6.042
67 T8 6 -8.972
67 T8 7 -9.460
67 T8 8 -6.042
67 T8 9 -0.671
67 T8 10 1.282
67 T8 11 -2.625
67 T8 12 -9.949
67 T8 13 -13.855
67 T8 14 -10.925
67 T8 15 -2.625
67 T8 16 4.211
67 T8 17 4.211
67 T8 18 -2.136
67 T8 19 -7.996
67 T8 20 -7.507
67 T8 21 -0.671
67 T8 22 7.141
67 T8 23 10.071
67 T8 24 7.141
67 T8 25 2.747
67 T8 26 3.235
67 T8 27 10.071
67 T8 28 18.372
67 T8 29 21.790
67 T8 30 16.418
67 T8 31 6.165
67 T8 32 -2.136
67 T8 33 -2.625
67 T8 34 4.211
67 T8 35 14.954
67 T8 36 22.278
67 T8 37 24.231
67 T8 38 20.813
67 T8 39 15.442
67 T8 40 12.512
67 T8 41 13.489
67 T8 42 17.395
67 T8 43 21.301
67 T8 44 21.790
67 T8 45 18.372
67 T8 46 12.512
67 T8 47 8.606
67 T8 48 8.606
67 T8 49 11.536
67 T8 50 14.465
67 T8 51 13.977
67 T8 52 9.094
67 T8 53 3.235
67 T8 54 0.305
67 T8 55 1.282
67 T8 56 4.700
67 T8 57 7.141
67 T8 58 5.676
67 T8 59 1.770
67 T8 60 -0.671
67 T8 61 1.770
67 T8 62 7.629
67 T8 63 12.024
67 T8 64 10.559
67 T8 65 1.770
67 T8 66 -7.507
67 T8 67 -9.460
67 T8 68 -1.648
67 T8 69 11.536
67 T8 70 20.325
67 T8 71 17.883
67 T8 72 5.676
67 T8 73 -6.531
67 T8 74 -11.414
67 T8 75 -6.042
67 T8 76 2.747
67 T8 77 5.188
67 T8 78 -1.160
67 T8 79 -11.414
67 T8 80 -17.761
67 T8 81 -15.320
67 T8 82 -6.042
67 T8 83 2.258
67 T8 84 4.211
67 T8 85 -0.671
67 T8 86 -7.507
67 T8 87 -11.902
67 T8 88 -13.367
67 T8 89 -13.367
67 T8 90 -14.343
67 T8 91 -15.808
67 T8 92 -16.296
67 T8 93 -15.320
67 T8 94 -13.367
67 T8 95 -13.855
67 T8 96 -16.296
67 T8 97 -18.738
67 T8 98 -17.761
67 T8 99 -12.878
67 T8 100 -7.996
67 T8 101 -6.042
67 T8 102 -9.460
67 T8 103 -13.855
67 T8 104 -15.320
67 T8 105 -12.878
67 T8 106 -8.484
67 T8 107 -6.531
67 T8 108 -8.972
67 T8 109 -12.878
67 T8 110 -15.320
67 T8 111 -13.855
67 T8 112 -8.972
67 T8 113 -3.601
67 T8 114 -1.648
67 T8 115 -3.601
67 T8 116 -7.996
67 T8 117 -12.878
67 T8 118 -15.808
67 T8 119 -16.296
67 T8 120 -14.832
67 T8 121 -11.414
67 T8 122 -8.484
67 T8 123 -5.554
67 T8 124 -5.066
67 T8 125 -6.531
67 T8 126 -9.460
67 T8 127 -10.437
67 T8 128 -8.972
67 T8 129 -5.066
67 T8 130 -1.160
67 T8 131 0.793
67 T8 132 -1.160
67 T8 133 -6.531
67 T8 134 -12.390
67 T8 135 -15.320
67 T8 136 -14.832
67 T8 137 -11.414
67 T8 138 -8.484
67 T8 139 -8.484
67 T8 140 -11.414
67 T8 141 -14.343
67 T8 142 -15.320
67 T8 143 -13.367
67 T8 144 -12.390
67 T8 145 -13.367
67 T8 146 -16.296
67 T8 147 -18.738
67 T8 148 -15.808
67 T8 149 -8.972
67 T8 150 -1.648
67 T8 151 0.793
67 T8 152 -4.089
67 T8 153 -11.902
67 T8 154 -15.808
67 T8 155 -11.414
67 T8 156 -2.625
67 T8 157 4.700
67 T8 158 4.211
67 T8 159 -3.601
67 T8 160 -12.878
67 T8 161 -18.738
67 T8 162 -17.761
67 T8 163 -13.367
67 T8 164 -10.925
67 T8 165 -11.414
67 T8 166 -12.878
67 T8 167 -11.902
67 T8 168 -10.437
67 T8 169 -10.925
67 T8 170 -15.808
67 T8 171 -22.644
67 T8 172 -25.085
67 T8 173 -20.203
67 T8 174 -10.437
67 T8 175 -4.089
67 T8 176 -7.019
67 T8 177 -16.785
67 T8 178 -25.085
67 T8 179 -24.597
67 T8 180 -14.832
67 T8 181 -3.113
67 T8 182 1.282
67 T8 183 -5.554
67 T8 184 -17.761
67 T8 185 -25.574
67 T8 186 -25.574
67 T8 187 -20.203
67 T8 188 -15.808
67 T8 189 -17.761
67 T8 190 -23.132
67 T8 191 -26.062
67 T8 192 -22.156
67 T8 193 -14.343
67 T8 194 -10.437
67 T8 195 -14.343
67 T8 196 -24.597
67 T8 197 -32.410
67 T8 198 -31.433
67 T8 199 -22.644
67 T8 200 -11.902
67 T8 201 -7.019
67 T8 202 -9.949
67 T8 203 -15.320
67 T8 204 -16.785
67 T8 205 -12.878
67 T8 206 -7.019
67 T8 207 -5.554
67 T8 208 -7.507
67 T8 209 -10.925
67 T8 210 -10.437
67 T8 211 -7.507
67 T8 212 -5.066
67 T8 213 -6.531
67 T8 214 -11.902
67 T8 215 -16.296
67 T8 216 -15.320
67 T8 217 -9.949
67 T8 218 -4.578
67 T8 219 -4.089
67 T8 220 -9.460
67 T8 221 -15.808
67 T8 222 -17.761
67 T8 223 -12.878
67 T8 224 -4.578
67 T8 225 1.282
67 T8 226 0.793
67 T8 227 -4.578
67 T8 228 -11.414
67 T8 229 -13.367
67 T8 230 -10.437
67 T8 231 -5.554
67 T8 232 -3.113
67 T8 233 -5.554
67 T8 234 -11.414
67 T8 235 -15.808
67 T8 236 -14.343
67 T8 237 -7.507
67 T8 238 0.305
67 T8 239 4.211
67 T8 240 1.282
67 T8 241 -6.531
67 T8 242 -13.367
67 T8 243 -15.320
67 T8 244 -11.902
67 T8 245 -6.531
67 T8 246 -3.601
67 T8 247 -4.578
67 T8 248 -6.042
67 T8 249 -5.066
67 T8 250 -0.183
67 T8 251 5.188
67 T8 252 6.165
67 T8 253 0.793
67 T8 254 -7.507
67 T8 255 -13.855
# T7 chan 14
67 T7 0 1.027
67 T7 1 -2.391
67 T7 2 -1.414
67 T7 3 2.492
67 T7 4 7.375
67 T7 5 10.305
67 T7 6 8.840
67 T7 7 4.934
67 T7 8 1.516
67 T7 9 1.516
67 T7 10 5.910
67 T7 11 12.258
67 T7 12 16.652
67 T7 13 16.164
67 T7 14 12.258
67 T7 15 7.863
67 T7 16 6.887
67 T7 17 9.328
67 T7 18 13.234
67 T7 19 15.676
67 T7 20 15.676
67 T7 21 12.746
67 T7 22 9.328
67 T7 23 7.375
67 T7 24 6.887
67 T7 25 7.863
67 T7 26 10.793
67 T7 27 15.188
67 T7 28 18.606
67 T7 29 18.606
67 T7 30 15.676
67 T7 31 10.793
67 T7 32 7.375
67 T7 33 8.840
67 T7 34 14.699
67 T7 35 21.535
67 T7 36 25.441
67 T7 37 24.465
67 T7 38 19.094
67 T7 39 13.234
67 T7 40 10.793
67 T7 41 13.234
67 T7 42 20.070
67 T7 43 27.395
67 T7 44 31.789
67 T7 45 31.301
67 T7 46 27.883
67 T7 47 23.488
67 T7 48 21.047
67 T7 49 21.047
67 T7 50 22.512
67 T7 51 22.024
67 T7 52 18.606
67 T7 53 13.723
67 T7 54 9.328
67 T7 55 7.863
67 T7 56 8.840
67 T7 57 10.305
67 T7 58 10.793
67 T7 59 8.352
67 T7 60 5.910
67 T7 61 4.445
67 T7 62 6.399
67 T7 63 9.816
67 T7 64 11.770
67 T7 65 11.770
67 T7 66 8.840
67 T7 67 6.399
67 T7 68 4.934
67 T7 69 6.887
67 T7 70 9.328
67 T7 71 10.793
67 T7 72 10.305
67 T7 73 7.375
67 T7 74 4.445
67 T7 75 2.981
67 T7 76 3.957
67 T7 77 7.375
67 T7 78 10.793
67 T7 79 11.770
67 T7 80 10.305
67 T7 81 5.422
67 T7 82 -0.437
67 T7 83 -5.320
67 T7 84 -8.250
67 T7 85 -9.226
67 T7 86 -9.715
67 T7 87 -9.715
67 T7 88 -8.738
67 T7 89 -7.762
67 T7 90 -5.809
67 T7 91 -4.344
67 T7 92 -3.367
67 T7 93 -3.855
67 T7 94 -5.809
67 T7 95 -7.273
67 T7 96 -8.250
67 T7 97 -7.762
67 T7 98 -7.762
67 T7 99 -8.250
67 T7 100 -9.226
67 T7 101 -9.715
67 T7 102 -8.250
67 T7 103 -4.344
67 T7 104 0.539
67 T7 105 3.469
67 T7 106 2.004
67 T7 107 -2.391
67 T7 108 -7.762
67 T7 109 -10.203
67 T7 110 -7.273
67 T7 111 -0.437
67 T7 112 6.887
67 T7 113 11.281
67 T7 114 10.793
67 T7 115 6.887
67 T7 116 3.469
67 T7 117 2.004
