# co2a0000439.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 C3 193 1.994
45 C3 194 2.482
45 C3 195 2.482
45 C3 196 2.970
45 C3 197 2.970
45 C3 198 3.459
45 C3 199 3.947
45 C3 200 3.947
45 C3 201 3.459
45 C3 202 1.506
45 C3 203 0.041
45 C3 204 -0.936
45 C3 205 -1.424
45 C3 206 -0.936
45 C3 207 -0.448
45 C3 208 -0.936
45 C3 209 -1.912
45 C3 210 -2.889
45 C3 211 -2.889
45 C3 212 -1.424
45 C3 213 1.017
45 C3 214 2.482
45 C3 215 3.459
45 C3 216 2.482
45 C3 217 0.529
45 C3 218 -1.424
45 C3 219 -2.889
45 C3 220 -2.889
45 C3 221 -1.912
45 C3 222 0.529
45 C3 223 2.482
45 C3 224 3.459
45 C3 225 2.482
45 C3 226 0.529
45 C3 227 -0.448
45 C3 228 -0.448
45 C3 229 1.506
45 C3 230 3.459
45 C3 231 4.435
45 C3 232 3.947
45 C3 233 3.459
45 C3 234 2.970
45 C3 235 2.482
45 C3 236 1.506
45 C3 237 0.041
45 C3 238 -2.401
45 C3 239 -2.889
45 C3 240 -1.424
45 C3 241 1.017
45 C3 242 2.482
45 C3 243 1.506
45 C3 244 -1.912
45 C3 245 -5.330
45 C3 246 -6.795
45 C3 247 -6.795
45 C3 248 -5.330
45 C3 249 -3.866
45 C3 250 -2.889
45 C3 251 -3.866
45 C3 252 -4.842
45 C3 253 -5.819
45 C3 254 -5.819
45 C3 255 -4.842
# C4 chan 17
45 C4 0 4.089
45 C4 1 3.601
45 C4 2 2.625
45 C4 3 1.648
45 C4 4 1.160
45 C4 5 1.160
45 C4 6 1.648
45 C4 7 1.160
45 C4 8 0.671
45 C4 9 -0.793
45 C4 10 -2.258
45 C4 11 -3.235
45 C4 12 -3.723
45 C4 13 -2.747
45 C4 14 -1.282
45 C4 15 1.160
45 C4 16 3.113
45 C4 17 3.113
45 C4 18 2.136
45 C4 19 0.671
45 C4 20 -0.793
45 C4 21 -0.793
45 C4 22 0.183
45 C4 23 1.160
45 C4 24 1.648
45 C4 25 1.648
45 C4 26 2.136
45 C4 27 2.136
45 C4 28 1.648
45 C4 29 0.671
45 C4 30 -0.793
45 C4 31 -1.282
45 C4 32 -0.793
45 C4 33 1.160
45 C4 34 2.625
45 C4 35 3.113
45 C4 36 2.136
45 C4 37 1.160
45 C4 38 1.160
45 C4 39 2.136
45 C4 40 4.089
45 C4 41 5.066
45 C4 42 4.578
45 C4 43 2.625
45 C4 44 0.671
45 C4 45 -0.305
45 C4 46 -0.305
45 C4 47 -0.793
45 C4 48 -0.793
45 C4 49 -1.282
45 C4 50 -0.793
45 C4 51 -0.305
45 C4 52 0.671
45 C4 53 0.671
45 C4 54 -0.305
45 C4 55 -1.770
45 C4 56 -2.747
45 C4 57 -2.747
45 C4 58 -1.770
45 C4 59 -0.793
45 C4 60 -0.305
45 C4 61 -0.793
45 C4 62 -1.282
45 C4 63 -1.282
45 C4 64 -0.793
45 C4 65 0.671
45 C4 66 1.648
45 C4 67 2.625
45 C4 68 2.625
45 C4 69 2.136
45 C4 70 0.671
45 C4 71 -1.282
45 C4 72 -3.723
45 C4 73 -5.188
45 C4 74 -6.653
45 C4 75 -6.165
45 C4 76 -5.676
45 C4 77 -4.700
45 C4 78 -4.700
45 C4 79 -5.188
45 C4 80 -5.676
45 C4 81 -5.188
45 C4 82 -4.700
45 C4 83 -4.211
45 C4 84 -4.700
45 C4 85 -5.676
45 C4 86 -7.629
45 C4 87 -8.118
45 C4 88 -7.629
45 C4 89 -6.653
45 C4 90 -5.676
45 C4 91 -5.188
45 C4 92 -5.676
45 C4 93 -5.676
45 C4 94 -5.188
45 C4 95 -3.235
45 C4 96 -1.282
45 C4 97 -0.793
45 C4 98 -0.793
45 C4 99 -2.747
45 C4 100 -4.211
45 C4 101 -5.676
45 C4 102 -5.676
45 C4 103 -5.188
45 C4 104 -4.211
45 C4 105 -3.723
45 C4 106 -3.235
45 C4 107 -4.211
45 C4 108 -5.676
45 C4 109 -7.141
45 C4 110 -8.118
45 C4 111 -8.606
45 C4 112 -8.118
45 C4 113 -7.629
45 C4 114 -7.629
45 C4 115 -8.118
45 C4 116 -7.629
45 C4 117 -6.165
45 C4 118 -3.235
45 C4 119 -0.305
45 C4 120 1.160
45 C4 121 0.183
45 C4 122 -1.282
45 C4 123 -3.235
45 C4 124 -3.723
45 C4 125 -3.235
45 C4 126 -2.258
45 C4 127 -2.258
45 C4 128 -2.258
45 C4 129 -3.235
45 C4 130 -3.723
45 C4 131 -3.723
45 C4 132 -3.235
45 C4 133 -2.747
45 C4 134 -2.747
45 C4 135 -2.747
45 C4 136 -2.747
45 C4 137 -2.258
45 C4 138 -1.282
45 C4 139 -1.282
45 C4 140 -1.770
45 C4 141 -2.747
45 C4 142 -2.747
45 C4 143 -1.770
45 C4 144 -0.305
45 C4 145 1.648
45 C4 146 2.136
45 C4 147 1.160
45 C4 148 -0.793
45 C4 149 -1.770
45 C4 150 -1.770
45 C4 151 -0.793
45 C4 152 -0.305
45 C4 153 -0.793
45 C4 154 -2.747
45 C4 155 -4.700
45 C4 156 -5.676
45 C4 157 -5.188
45 C4 158 -4.700
45 C4 159 -4.211
45 C4 160 -3.235
45 C4 161 -1.770
45 C4 162 0.183
45 C4 163 1.648
45 C4 164 2.136
45 C4 165 1.160
45 C4 166 -0.793
45 C4 167 -2.258
45 C4 168 -2.747
45 C4 169 -2.258
45 C4 170 -1.770
45 C4 171 -2.747
45 C4 172 -4.211
45 C4 173 -6.165
45 C4 174 -6.165
45 C4 175 -5.188
45 C4 176 -3.723
45 C4 177 -2.747
45 C4 178 -3.723
45 C4 179 -5.676
45 C4 180 -6.653
45 C4 181 -5.676
45 C4 182 -3.235
45 C4 183 -0.793
45 C4 184 0.183
45 C4 185 -0.305
45 C4 186 -1.282
45 C4 187 -1.282
45 C4 188 -0.793
45 C4 189 -0.793
45 C4 190 -1.282
45 C4 191 -3.235
45 C4 192 -5.676
45 C4 193 -6.653
45 C4 194 -6.165
45 C4 195 -4.211
45 C4 196 -2.258
45 C4 197 -1.282
45 C4 198 -1.282
45 C4 199 -2.258
45 C4 200 -2.747
45 C4 201 -2.258
45 C4 202 -1.770
45 C4 203 -0.793
45 C4 204 -0.305
45 C4 205 -0.305
45 C4 206 -0.793
45 C4 207 -1.770
45 C4 208 -2.258
45 C4 209 -1.770
45 C4 210 -1.282
45 C4 211 -0.793
45 C4 212 0.183
45 C4 213 -0.305
45 C4 214 -1.282
45 C4 215 -3.723
45 C4 216 -5.676
45 C4 217 -6.653
45 C4 218 -6.165
45 C4 219 -4.211
45 C4 220 -2.747
45 C4 221 -2.747
45 C4 222 -3.723
45 C4 223 -5.676
45 C4 224 -5.676
45 C4 225 -4.700
45 C4 226 -2.747
45 C4 227 -0.793
45 C4 228 -0.305
45 C4 229 -1.282
45 C4 230 -3.235
45 C4 231 -4.700
45 C4 232 -5.676
45 C4 233 -5.676
45 C4 234 -5.188
45 C4 235 -4.700
45 C4 236 -4.211
45 C4 237 -3.723
45 C4 238 -3.723
45 C4 239 -4.700
45 C4 240 -5.676
45 C4 241 -6.165
45 C4 242 -5.188
45 C4 243 -3.235
45 C4 244 -1.282
45 C4 245 0.183
45 C4 246 0.183
45 C4 247 0.183
45 C4 248 0.183
45 C4 249 0.183
45 C4 250 0.183
45 C4 251 -0.305
45 C4 252 -1.282
45 C4 253 -3.235
45 C4 254 -4.700
45 C4 255 -5.188
# CP5 chan 18
45 CP5 0 8.311
45 CP5 1 10.752
45 CP5 2 12.705
45 CP5 3 12.705
45 CP5 4 11.241
45 CP5 5 9.776
45 CP5 6 7.823
45 CP5 7 5.870
45 CP5 8 4.405
45 CP5 9 2.940
45 CP5 10 2.452
45 CP5 11 2.940
45 CP5 12 3.916
45 CP5 13 4.893
45 CP5 14 4.893
45 CP5 15 3.428
45 CP5 16 3.428
45 CP5 17 4.405
45 CP5 18 6.358
45 CP5 19 7.334
45 CP5 20 8.311
45 CP5 21 7.334
45 CP5 22 7.334
45 CP5 23 7.823
45 CP5 24 8.799
45 CP5 25 8.311
45 CP5 26 6.846
45 CP5 27 4.893
45 CP5 28 3.428
45 CP5 29 4.405
45 CP5 30 6.846
45 CP5 31 9.288
45 CP5 32 11.241
45 CP5 33 12.217
45 CP5 34 12.217
45 CP5 35 12.217
45 CP5 36 11.241
45 CP5 37 8.799
45 CP5 38 5.870
45 CP5 39 2.940
45 CP5 40 0.987
45 CP5 41 0.987
45 CP5 42 1.963
45 CP5 43 2.940
45 CP5 44 3.916
45 CP5 45 4.893
45 CP5 46 6.358
45 CP5 47 8.311
45 CP5 48 9.288
45 CP5 49 8.799
45 CP5 50 6.846
45 CP5 51 4.405
45 CP5 52 3.428
45 CP5 53 2.940
45 CP5 54 3.428
45 CP5 55 2.940
45 CP5 56 1.475
45 CP5 57 -0.478
45 CP5 58 -1.455
45 CP5 59 -0.966
45 CP5 60 0.010
45 CP5 61 0.987
45 CP5 62 1.963
45 CP5 63 2.940
45 CP5 64 4.893
45 CP5 65 7.334
45 CP5 66 8.799
45 CP5 67 9.288
45 CP5 68 8.799
45 CP5 69 7.823
45 CP5 70 8.311
45 CP5 71 8.799
45 CP5 72 9.288
45 CP5 73 8.799
45 CP5 74 5.381
45 CP5 75 0.987
45 CP5 76 -3.408
45 CP5 77 -5.849
45 CP5 78 -6.826
45 CP5 79 -5.849
45 CP5 80 -4.873
45 CP5 81 -5.361
45 CP5 82 -6.826
45 CP5 83 -8.291
45 CP5 84 -8.779
45 CP5 85 -7.314
45 CP5 86 -4.873
45 CP5 87 -2.431
45 CP5 88 -1.455
45 CP5 89 -0.966
45 CP5 90 0.498
45 CP5 91 3.428
45 CP5 92 7.334
45 CP5 93 10.264
45 CP5 94 9.776
45 CP5 95 7.334
45 CP5 96 4.405
45 CP5 97 2.940
45 CP5 98 3.916
45 CP5 99 5.870
45 CP5 100 6.846
45 CP5 101 5.870
45 CP5 102 2.940
45 CP5 103 -0.478
45 CP5 104 -3.408
45 CP5 105 -4.873
45 CP5 106 -4.384
45 CP5 107 -1.455
45 CP5 108 1.475
45 CP5 109 4.405
45 CP5 110 5.870
45 CP5 111 5.870
45 CP5 112 5.381
45 CP5 113 4.405
45 CP5 114 3.916
45 CP5 115 3.916
45 CP5 116 4.405
45 CP5 117 4.405
45 CP5 118 4.893
45 CP5 119 4.405
45 CP5 120 4.405
45 CP5 121 3.916
45 CP5 122 2.940
45 CP5 123 2.940
45 CP5 124 2.940
45 CP5 125 2.940
45 CP5 126 1.963
45 CP5 127 0.010
45 CP5 128 -3.408
45 CP5 129 -5.849
45 CP5 130 -6.826
45 CP5 131 -5.361
45 CP5 132 -3.408
45 CP5 133 -1.455
45 CP5 134 -0.966
45 CP5 135 -0.966
45 CP5 136 0.498
45 CP5 137 2.452
45 CP5 138 4.405
45 CP5 139 3.916
45 CP5 140 0.987
45 CP5 141 -3.896
45 CP5 142 -7.802
45 CP5 143 -8.779
45 CP5 144 -6.826
45 CP5 145 -3.896
45 CP5 146 -1.455
45 CP5 147 -2.431
45 CP5 148 -6.337
45 CP5 149 -11.709
45 CP5 150 -14.638
45 CP5 151 -14.150
45 CP5 152 -10.244
45 CP5 153 -4.873
45 CP5 154 -1.455
45 CP5 155 -1.455
45 CP5 156 -2.920
45 CP5 157 -3.896
45 CP5 158 -0.966
45 CP5 159 2.940
45 CP5 160 6.358
45 CP5 161 5.381
45 CP5 162 0.498
45 CP5 163 -4.873
45 CP5 164 -8.291
45 CP5 165 -8.291
45 CP5 166 -6.826
45 CP5 167 -6.337
45 CP5 168 -8.291
45 CP5 169 -11.709
45 CP5 170 -13.173
45 CP5 171 -10.732
45 CP5 172 -5.361
45 CP5 173 0.010
45 CP5 174 1.475
45 CP5 175 -0.966
45 CP5 176 -4.873
45 CP5 177 -6.337
45 CP5 178 -4.873
45 CP5 179 -0.966
45 CP5 180 0.987
45 CP5 181 -0.478
45 CP5 182 -5.361
45 CP5 183 -10.732
45 CP5 184 -13.173
45 CP5 185 -11.220
45 CP5 186 -5.849
45 CP5 187 0.987
45 CP5 188 5.381
45 CP5 189 7.334
45 CP5 190 6.358
45 CP5 191 3.916
45 CP5 192 2.452
45 CP5 193 2.452
45 CP5 194 3.916
45 CP5 195 5.381
45 CP5 196 6.358
45 CP5 197 5.870
45 CP5 198 4.405
45 CP5 199 2.940
45 CP5 200 3.428
45 CP5 201 3.428
45 CP5 202 2.940
45 CP5 203 0.987
45 CP5 204 -2.431
45 CP5 205 -4.873
45 CP5 206 -4.873
45 CP5 207 -3.896
45 CP5 208 -1.943
45 CP5 209 -1.455
45 CP5 210 -2.431
45 CP5 211 -3.896
45 CP5 212 -4.384
45 CP5 213 -3.408
45 CP5 214 -0.966
45 CP5 215 1.475
45 CP5 216 2.940
45 CP5 217 1.963
45 CP5 218 -0.966
45 CP5 219 -3.408
45 CP5 220 -3.896
45 CP5 221 -0.478
45 CP5 222 4.405
45 CP5 223 8.311
45 CP5 224 7.823
45 CP5 225 3.428
45 CP5 226 -2.920
45 CP5 227 -5.849
45 CP5 228 -4.873
45 CP5 229 -0.478
45 CP5 230 3.428
45 CP5 231 3.916
45 CP5 232 1.963
45 CP5 233 0.010
45 CP5 234 0.010
45 CP5 235 1.963
45 CP5 236 3.428
45 CP5 237 2.452
45 CP5 238 0.010
45 CP5 239 -0.966
45 CP5 240 0.010
45 CP5 241 1.963
45 CP5 242 1.963
45 CP5 243 -0.966
45 CP5 244 -5.361
45 CP5 245 -8.291
45 CP5 246 -8.779
45 CP5 247 -7.314
45 CP5 248 -4.873
45 CP5 249 -3.896
45 CP5 250 -3.896
45 CP5 251 -4.873
45 CP5 252 -5.361
45 CP5 253 -5.849
45 CP5 254 -5.849
45 CP5 255 -5.849
# CP6 chan 19
45 CP6 0 7.812
45 CP6 1 10.254
45 CP6 2 10.742
45 CP6 3 9.277
45 CP6 4 7.324
45 CP6 5 5.371
45 CP6 6 5.371
45 CP6 7 5.859
45 CP6 8 6.836
45 CP6 9 6.348
45 CP6 10 3.906
45 CP6 11 0.488
45 CP6 12 -1.465
45 CP6 13 -0.488
45 CP6 14 3.418
45 CP6 15 7.812
45 CP6 16 9.766
45 CP6 17 8.301
45 CP6 18 3.906
45 CP6 19 -0.977
45 CP6 20 -2.930
45 CP6 21 -2.930
45 CP6 22 -0.488
45 CP6 23 1.953
45 CP6 24 3.906
45 CP6 25 5.371
45 CP6 26 5.859
45 CP6 27 5.859
45 CP6 28 4.883
45 CP6 29 1.953
45 CP6 30 0.000
45 CP6 31 0.000
45 CP6 32 3.418
45 CP6 33 8.789
45 CP6 34 11.719
45 CP6 35 11.719
45 CP6 36 8.301
45 CP6 37 5.859
45 CP6 38 5.859
45 CP6 39 7.812
45 CP6 40 9.277
45 CP6 41 7.324
45 CP6 42 2.930
45 CP6 43 -1.465
45 CP6 44 -2.441
45 CP6 45 -0.488
45 CP6 46 1.953
45 CP6 47 2.441
45 CP6 48 -0.488
45 CP6 49 -3.906
45 CP6 50 -4.883
45 CP6 51 -3.906
45 CP6 52 -1.465
45 CP6 53 0.000
45 CP6 54 0.000
45 CP6 55 -0.977
45 CP6 56 -0.488
45 CP6 57 0.488
45 CP6 58 1.953
45 CP6 59 1.465
45 CP6 60 -0.488
45 CP6 61 -2.930
45 CP6 62 -4.395
45 CP6 63 -3.906
45 CP6 64 -2.441
45 CP6 65 -0.977
45 CP6 66 -0.488
45 CP6 67 0.488
45 CP6 68 1.465
45 CP6 69 2.930
45 CP6 70 3.418
45 CP6 71 1.465
45 CP6 72 -1.953
45 CP6 73 -5.859
45 CP6 74 -8.301
45 CP6 75 -8.301
45 CP6 76 -7.812
45 CP6 77 -7.324
45 CP6 78 -8.301
45 CP6 79 -9.277
45 CP6 80 -10.742
45 CP6 81 -12.207
45 CP6 82 -14.160
45 CP6 83 -17.090
45 CP6 84 -20.020
45 CP6 85 -20.996
45 CP6 86 -19.531
45 CP6 87 -15.137
45 CP6 88 -11.230
45 CP6 89 -8.789
45 CP6 90 -8.789
45 CP6 91 -9.766
45 CP6 92 -10.254
45 CP6 93 -8.301
45 CP6 94 -5.371
45 CP6 95 -2.930
45 CP6 96 -2.441
45 CP6 97 -3.418
45 CP6 98 -4.395
45 CP6 99 -4.395
45 CP6 100 -3.906
45 CP6 101 -4.395
45 CP6 102 -6.836
45 CP6 103 -10.254
45 CP6 104 -12.207
45 CP6 105 -11.230
45 CP6 106 -8.301
45 CP6 107 -4.395
45 CP6 108 -3.418
45 CP6 109 -5.371
45 CP6 110 -8.789
45 CP6 111 -10.742
45 CP6 112 -10.254
45 CP6 113 -7.812
45 CP6 114 -5.859
45 CP6 115 -5.371
45 CP6 116 -6.836
45 CP6 117 -7.812
45 CP6 118 -7.324
45 CP6 119 -5.371
45 CP6 120 -3.906
45 CP6 121 -4.883
45 CP6 122 -7.324
45 CP6 123 -8.301
45 CP6 124 -7.324
45 CP6 125 -4.395
45 CP6 126 -1.953
45 CP6 127 -1.953
45 CP6 128 -5.371
45 CP6 129 -8.789
45 CP6 130 -10.742
45 CP6 131 -10.254
45 CP6 132 -8.789
45 CP6 133 -8.301
45 CP6 134 -8.789
45 CP6 135 -9.277
45 CP6 136 -8.301
45 CP6 137 -4.883
45 CP6 138 -0.977
45 CP6 139 0.488
45 CP6 140 -1.953
45 CP6 141 -6.348
45 CP6 142 -10.254
45 CP6 143 -10.254
45 CP6 144 -6.836
45 CP6 145 -1.953
45 CP6 146 0.000
45 CP6 147 -1.953
45 CP6 148 -6.348
45 CP6 149 -10.254
45 CP6 150 -10.254
45 CP6 151 -7.324
45 CP6 152 -4.883
45 CP6 153 -4.883
45 CP6 154 -7.812
45 CP6 155 -13.184
45 CP6 156 -17.090
45 CP6 157 -18.066
45 CP6 158 -16.113
45 CP6 159 -13.184
45 CP6 160 -11.230
45 CP6 161 -9.277
45 CP6 162 -8.301
45 CP6 163 -7.324
45 CP6 164 -6.348
45 CP6 165 -6.348
45 CP6 166 -7.324
45 CP6 167 -7.812
45 CP6 168 -7.324
45 CP6 169 -5.371
45 CP6 170 -2.930
45 CP6 171 -3.418
45 CP6 172 -6.348
45 CP6 173 -10.742
45 CP6 174 -13.184
45 CP6 175 -12.695
45 CP6 176 -10.742
45 CP6 177 -9.277
45 CP6 178 -9.766
45 CP6 179 -12.695
45 CP6 180 -14.648
45 CP6 181 -14.648
45 CP6 182 -12.207
45 CP6 183 -8.789
45 CP6 184 -7.324
45 CP6 185 -6.836
45 CP6 186 -6.836
45 CP6 187 -5.371
45 CP6 188 -2.441
45 CP6 189 -0.488
45 CP6 190 -0.488
45 CP6 191 -2.930
45 CP6 192 -6.348
45 CP6 193 -7.812
45 CP6 194 -7.812
45 CP6 195 -5.859
45 CP6 196 -3.906
45 CP6 197 -2.441
45 CP6 198 -2.441
45 CP6 199 -2.930
45 CP6 200 -2.930
45 CP6 201 -2.930
45 CP6 202 -3.418
45 CP6 203 -3.418
45 CP6 204 -3.418
45 CP6 205 -3.418
45 CP6 206 -3.418
45 CP6 207 -4.395
45 CP6 208 -5.371
45 CP6 209 -5.371
45 CP6 210 -4.883
45 CP6 211 -2.930
45 CP6 212 -0.488
45 CP6 213 0.977
45 CP6 214 0.000
45 CP6 215 -2.930
45 CP6 216 -5.859
45 CP6 217 -7.324
45 CP6 218 -5.371
45 CP6 219 -2.930
45 CP6 220 -1.465
45 CP6 221 -2.441
45 CP6 222 -5.371
45 CP6 223 -8.301
45 CP6 224 -9.277
45 CP6 225 -7.324
45 CP6 226 -4.395
45 CP6 227 -1.465
45 CP6 228 -0.488
45 CP6 229 -0.977
45 CP6 230 -2.930
45 CP6 231 -4.883
45 CP6 232 -6.348
45 CP6 233 -7.812
45 CP6 234 -9.277
45 CP6 235 -9.277
45 CP6 236 -9.277
45 CP6 237 -8.301
45 CP6 238 -7.324
45 CP6 239 -6.836
45 CP6 240 -6.836
45 CP6 241 -7.324
45 CP6 242 -6.836
45 CP6 243 -5.859
45 CP6 244 -3.906
45 CP6 245 -1.953
45 CP6 246 -2.441
45 CP6 247 -4.395
45 CP6 248 -5.859
45 CP6 249 -5.371
45 CP6 250 -3.418
45 CP6 251 -0.977
45 CP6 252 0.000
45 CP6 253 -1.953
45 CP6 254 -6.348
45 CP6 255 -10.254
# CP1 chan 20
45 CP1 0 2.370
45 CP1 1 2.858
45 CP1 2 3.347
45 CP1 3 3.835
45 CP1 4 3.347
45 CP1 5 3.347
45 CP1 6 3.347
45 CP1 7 2.858
45 CP1 8 2.858
45 CP1 9 2.370
45 CP1 10 2.370
45 CP1 11 1.882
45 CP1 12 1.882
45 CP1 13 1.882
45 CP1 14 0.905
45 CP1 15 0.417
45 CP1 16 -0.071
45 CP1 17 -0.071
45 CP1 18 -0.071
45 CP1 19 -0.071
45 CP1 20 -0.071
45 CP1 21 0.417
45 CP1 22 1.394
45 CP1 23 2.370
45 CP1 24 2.858
45 CP1 25 2.858
45 CP1 26 1.882
45 CP1 27 1.394
45 CP1 28 1.882
45 CP1 29 2.858
45 CP1 30 4.323
45 CP1 31 5.788
45 CP1 32 6.276
45 CP1 33 6.276
45 CP1 34 5.300
45 CP1 35 4.323
45 CP1 36 2.858
45 CP1 37 1.394
45 CP1 38 -0.071
45 CP1 39 -1.048
45 CP1 40 -1.536
45 CP1 41 -1.536
45 CP1 42 -1.536
45 CP1 43 -1.536
45 CP1 44 -1.048
45 CP1 45 -0.071
45 CP1 46 0.905
45 CP1 47 1.882
45 CP1 48 2.370
45 CP1 49 2.858
45 CP1 50 2.370
45 CP1 51 1.882
45 CP1 52 1.882
45 CP1 53 2.370
45 CP1 54 2.858
45 CP1 55 2.370
45 CP1 56 1.882
45 CP1 57 0.417
45 CP1 58 -0.559
45 CP1 59 -1.048
45 CP1 60 -1.536
45 CP1 61 -1.536
45 CP1 62 -2.024
45 CP1 63 -2.513
45 CP1 64 -2.513
45 CP1 65 -2.024
45 CP1 66 -1.536
45 CP1 67 -0.071
45 CP1 68 0.905
45 CP1 69 1.394
45 CP1 70 1.882
45 CP1 71 2.370
45 CP1 72 2.370
45 CP1 73 2.370
45 CP1 74 1.882
45 CP1 75 0.905
45 CP1 76 -0.071
45 CP1 77 -2.024
45 CP1 78 -3.489
45 CP1 79 -4.466
45 CP1 80 -3.977
45 CP1 81 -3.977
45 CP1 82 -3.977
45 CP1 83 -4.466
45 CP1 84 -4.954
45 CP1 85 -4.954
45 CP1 86 -3.977
45 CP1 87 -2.024
45 CP1 88 -0.559
45 CP1 89 0.417
45 CP1 90 0.417
45 CP1 91 0.905
45 CP1 92 1.394
45 CP1 93 1.882
45 CP1 94 2.858
45 CP1 95 2.858
45 CP1 96 1.882
45 CP1 97 0.905
45 CP1 98 0.417
45 CP1 99 0.905
45 CP1 100 2.370
45 CP1 101 3.835
45 CP1 102 3.835
45 CP1 103 1.882
45 CP1 104 -0.559
45 CP1 105 -2.024
45 CP1 106 -2.024
45 CP1 107 -0.071
45 CP1 108 1.882
45 CP1 109 3.347
45 CP1 110 3.347
45 CP1 111 2.858
45 CP1 112 1.882
45 CP1 113 1.882
45 CP1 114 2.370
45 CP1 115 2.858
45 CP1 116 3.347
45 CP1 117 3.347
45 CP1 118 2.858
45 CP1 119 2.370
45 CP1 120 1.882
45 CP1 121 1.882
45 CP1 122 1.882
45 CP1 123 2.858
45 CP1 124 3.347
45 CP1 125 3.835
45 CP1 126 4.323
45 CP1 127 2.858
45 CP1 128 1.394
45 CP1 129 -0.071
45 CP1 130 -1.048
45 CP1 131 -0.071
45 CP1 132 1.394
45 CP1 133 2.370
45 CP1 134 1.882
45 CP1 135 0.905
45 CP1 136 -0.071
45 CP1 137 -0.071
45 CP1 138 0.905
45 CP1 139 1.882
45 CP1 140 1.882
45 CP1 141 1.394
45 CP1 142 -0.071
45 CP1 143 -1.048
45 CP1 144 -1.536
45 CP1 145 -0.559
45 CP1 146 -0.071
45 CP1 147 -0.071
45 CP1 148 -0.559
45 CP1 149 -2.024
45 CP1 150 -3.001
45 CP1 151 -3.489
45 CP1 152 -2.513
45 CP1 153 -1.048
45 CP1 154 -0.071
45 CP1 155 0.417
45 CP1 156 -0.071
45 CP1 157 -0.071
45 CP1 158 0.417
45 CP1 159 0.417
45 CP1 160 0.417
45 CP1 161 -0.559
45 CP1 162 -2.024
45 CP1 163 -3.001
45 CP1 164 -3.489
45 CP1 165 -3.001
45 CP1 166 -3.001
45 CP1 167 -3.489
45 CP1 168 -4.466
45 CP1 169 -5.931
45 CP1 170 -6.419
45 CP1 171 -5.442
45 CP1 172 -3.489
45 CP1 173 -2.024
45 CP1 174 -1.536
45 CP1 175 -2.513
45 CP1 176 -3.489
45 CP1 177 -3.489
45 CP1 178 -2.513
45 CP1 179 -1.536
45 CP1 180 -0.559
45 CP1 181 -1.536
45 CP1 182 -3.977
45 CP1 183 -5.931
45 CP1 184 -6.907
45 CP1 185 -6.907
45 CP1 186 -5.442
45 CP1 187 -3.489
45 CP1 188 -2.024
45 CP1 189 -1.536
45 CP1 190 -1.048
45 CP1 191 -1.048
45 CP1 192 -1.048
45 CP1 193 -0.071
45 CP1 194 0.905
45 CP1 195 1.882
45 CP1 196 2.370
45 CP1 197 2.370
45 CP1 198 1.882
45 CP1 199 1.394
45 CP1 200 1.394
45 CP1 201 0.905
45 CP1 202 0.417
45 CP1 203 -0.559
45 CP1 204 -2.513
45 CP1 205 -3.977
45 CP1 206 -4.466
45 CP1 207 -3.977
45 CP1 208 -3.489
45 CP1 209 -3.001
45 CP1 210 -3.489
45 CP1 211 -3.977
45 CP1 212 -3.489
45 CP1 213 -3.001
45 CP1 214 -1.048
45 CP1 215 -0.071
45 CP1 216 0.905
45 CP1 217 0.417
45 CP1 218 -0.071
45 CP1 219 -1.048
45 CP1 220 -0.559
45 CP1 221 0.417
45 CP1 222 1.882
45 CP1 223 2.858
45 CP1 224 2.370
45 CP1 225 0.417
45 CP1 226 -1.536
45 CP1 227 -2.513
45 CP1 228 -2.513
45 CP1 229 -1.536
45 CP1 230 -0.559
45 CP1 231 -0.559
45 CP1 232 -1.048
45 CP1 233 -2.024
45 CP1 234 -2.024
45 CP1 235 -1.536
45 CP1 236 -1.536
45 CP1 237 -2.024
45 CP1 238 -2.513
45 CP1 239 -3.001
45 CP1 240 -2.513
45 CP1 241 -1.536
45 CP1 242 -1.048
45 CP1 243 -1.536
45 CP1 244 -2.024
45 CP1 245 -3.001
45 CP1 246 -3.489
45 CP1 247 -3.489
45 CP1 248 -3.001
45 CP1 249 -2.513
45 CP1 250 -2.024
45 CP1 251 -1.536
45 CP1 252 -1.048
45 CP1 253 -0.559
45 CP1 254 -0.559
45 CP1 255 -0.559
# CP2 chan 21
45 CP2 0 0.661
45 CP2 1 3.103
45 CP2 2 4.079
45 CP2 3 4.567
45 CP2 4 4.079
45 CP2 5 3.591
45 CP2 6 4.567
45 CP2 7 5.056
45 CP2 8 6.032
45 CP2 9 5.544
45 CP2 10 4.079
45 CP2 11 2.126
45 CP2 12 0.661
45 CP2 13 0.661
45 CP2 14 1.149
45 CP2 15 2.126
45 CP2 16 2.614
45 CP2 17 1.638
45 CP2 18 -0.315
45 CP2 19 -2.268
45 CP2 20 -3.733
45 CP2 21 -4.222
45 CP2 22 -3.733
45 CP2 23 -2.757
45 CP2 24 -1.780
45 CP2 25 -0.804
45 CP2 26 0.173
45 CP2 27 1.149
45 CP2 28 1.638
45 CP2 29 2.126
45 CP2 30 2.126
45 CP2 31 2.126
45 CP2 32 2.614
45 CP2 33 3.591
45 CP2 34 4.079
45 CP2 35 3.591
45 CP2 36 2.614
45 CP2 37 1.638
45 CP2 38 1.638
