# co2a0000439.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 T8 107 -7.141
67 T8 108 -9.094
67 T8 109 -9.583
67 T8 110 -7.141
67 T8 111 -3.723
67 T8 112 -0.305
67 T8 113 -0.305
67 T8 114 -4.211
67 T8 115 -9.094
67 T8 116 -13.489
67 T8 117 -14.465
67 T8 118 -12.024
67 T8 119 -9.094
67 T8 120 -8.606
67 T8 121 -11.536
67 T8 122 -16.418
67 T8 123 -20.325
67 T8 124 -21.301
67 T8 125 -17.395
67 T8 126 -11.536
67 T8 127 -6.165
67 T8 128 -3.723
67 T8 129 -5.188
67 T8 130 -8.606
67 T8 131 -13.000
67 T8 132 -15.930
67 T8 133 -16.418
67 T8 134 -13.977
67 T8 135 -9.583
67 T8 136 -5.188
67 T8 137 -3.723
67 T8 138 -6.165
67 T8 139 -10.559
67 T8 140 -13.977
67 T8 141 -13.977
67 T8 142 -10.559
67 T8 143 -7.141
67 T8 144 -7.629
67 T8 145 -11.536
67 T8 146 -16.418
67 T8 147 -18.372
67 T8 148 -14.954
67 T8 149 -9.094
67 T8 150 -6.165
67 T8 151 -9.094
67 T8 152 -16.418
67 T8 153 -23.254
67 T8 154 -25.208
67 T8 155 -20.325
67 T8 156 -13.000
67 T8 157 -8.118
67 T8 158 -7.141
67 T8 159 -9.583
67 T8 160 -12.024
67 T8 161 -12.024
67 T8 162 -9.094
67 T8 163 -5.188
67 T8 164 -1.770
67 T8 165 0.183
67 T8 166 0.671
67 T8 167 0.671
67 T8 168 0.671
67 T8 169 -0.793
67 T8 170 -3.723
67 T8 171 -7.141
67 T8 172 -9.583
67 T8 173 -9.094
67 T8 174 -6.165
67 T8 175 -3.723
67 T8 176 -3.723
67 T8 177 -6.653
67 T8 178 -10.559
67 T8 179 -13.000
67 T8 180 -11.536
67 T8 181 -7.141
67 T8 182 -3.235
67 T8 183 -0.305
67 T8 184 -0.305
67 T8 185 -1.770
67 T8 186 -2.747
67 T8 187 -2.747
67 T8 188 -2.258
67 T8 189 -1.770
67 T8 190 -2.258
67 T8 191 -2.747
67 T8 192 -3.235
67 T8 193 -3.235
67 T8 194 -4.211
67 T8 195 -5.188
67 T8 196 -6.165
67 T8 197 -6.165
67 T8 198 -4.700
67 T8 199 -3.235
67 T8 200 -2.747
67 T8 201 -3.235
67 T8 202 -4.700
67 T8 203 -5.676
67 T8 204 -6.165
67 T8 205 -6.165
67 T8 206 -8.118
67 T8 207 -11.047
67 T8 208 -13.977
67 T8 209 -14.954
67 T8 210 -13.977
67 T8 211 -11.047
67 T8 212 -8.606
67 T8 213 -7.141
67 T8 214 -7.141
67 T8 215 -7.629
67 T8 216 -8.118
67 T8 217 -8.118
67 T8 218 -8.606
67 T8 219 -9.094
67 T8 220 -9.094
67 T8 221 -8.606
67 T8 222 -8.118
67 T8 223 -7.629
67 T8 224 -8.118
67 T8 225 -9.094
67 T8 226 -10.071
67 T8 227 -11.047
67 T8 228 -12.024
67 T8 229 -13.000
67 T8 230 -13.489
67 T8 231 -13.000
67 T8 232 -11.536
67 T8 233 -10.559
67 T8 234 -10.071
67 T8 235 -10.559
67 T8 236 -11.536
67 T8 237 -13.000
67 T8 238 -14.954
67 T8 239 -14.954
67 T8 240 -13.000
67 T8 241 -9.583
67 T8 242 -6.165
67 T8 243 -3.723
67 T8 244 -3.723
67 T8 245 -4.700
67 T8 246 -6.653
67 T8 247 -7.141
67 T8 248 -7.141
67 T8 249 -7.141
67 T8 250 -7.629
67 T8 251 -8.118
67 T8 252 -8.118
67 T8 253 -7.141
67 T8 254 -4.700
67 T8 255 -2.747
# T7 chan 14
67 T7 0 -10.508
67 T7 1 -10.997
67 T7 2 -10.508
67 T7 3 -6.114
67 T7 4 2.187
67 T7 5 10.976
67 T7 6 13.906
67 T7 7 10.488
67 T7 8 3.164
67 T7 9 -3.184
67 T7 10 -6.114
67 T7 11 -5.625
67 T7 12 -6.602
67 T7 13 -9.043
67 T7 14 -11.973
67 T7 15 -11.485
67 T7 16 -6.602
67 T7 17 -0.743
67 T7 18 1.211
67 T7 19 -2.696
67 T7 20 -10.997
67 T7 21 -16.368
67 T7 22 -15.391
67 T7 23 -7.090
67 T7 24 2.187
67 T7 25 6.582
67 T7 26 4.628
67 T7 27 -1.231
67 T7 28 -5.137
67 T7 29 -2.696
67 T7 30 3.164
67 T7 31 7.558
67 T7 32 6.582
67 T7 33 0.234
67 T7 34 -7.579
67 T7 35 -10.020
67 T7 36 -4.161
67 T7 37 5.117
67 T7 38 12.441
67 T7 39 12.441
67 T7 40 5.117
67 T7 41 -3.672
67 T7 42 -8.555
67 T7 43 -9.043
67 T7 44 -8.555
67 T7 45 -10.997
67 T7 46 -16.856
67 T7 47 -20.762
67 T7 48 -18.809
67 T7 49 -10.508
67 T7 50 -0.743
67 T7 51 3.164
67 T7 52 -1.719
67 T7 53 -11.485
67 T7 54 -18.321
67 T7 55 -17.344
67 T7 56 -9.043
67 T7 57 0.722
67 T7 58 5.117
67 T7 59 2.675
67 T7 60 -2.696
67 T7 61 -6.602
67 T7 62 -6.114
67 T7 63 -1.719
67 T7 64 3.164
67 T7 65 5.605
67 T7 66 5.605
67 T7 67 4.140
67 T7 68 2.187
67 T7 69 -0.254
67 T7 70 -2.207
67 T7 71 -3.184
67 T7 72 -1.719
67 T7 73 3.164
67 T7 74 8.535
67 T7 75 10.000
67 T7 76 4.628
67 T7 77 -5.137
67 T7 78 -13.438
67 T7 79 -15.391
67 T7 80 -9.532
67 T7 81 0.234
67 T7 82 7.070
67 T7 83 7.558
67 T7 84 3.164
67 T7 85 -1.719
67 T7 86 -3.184
67 T7 87 -0.254
67 T7 88 3.652
67 T7 89 5.605
67 T7 90 5.605
67 T7 91 6.093
67 T7 92 7.558
67 T7 93 9.511
67 T7 94 9.511
67 T7 95 6.582
67 T7 96 1.211
67 T7 97 -3.184
67 T7 98 -3.672
67 T7 99 -2.207
67 T7 100 0.722
67 T7 101 1.211
67 T7 102 -0.743
67 T7 103 -4.649
67 T7 104 -9.043
67 T7 105 -12.461
67 T7 106 -13.926
67 T7 107 -12.950
67 T7 108 -10.997
67 T7 109 -8.555
67 T7 110 -6.602
67 T7 111 -6.602
67 T7 112 -8.555
67 T7 113 -12.461
67 T7 114 -16.368
67 T7 115 -17.832
67 T7 116 -16.856
67 T7 117 -12.950
67 T7 118 -7.579
67 T7 119 -3.184
67 T7 120 -2.207
67 T7 121 -4.649
67 T7 122 -9.043
67 T7 123 -12.461
67 T7 124 -12.461
67 T7 125 -10.508
67 T7 126 -6.602
67 T7 127 -3.184
67 T7 128 -1.719
67 T7 129 -2.207
67 T7 130 -5.625
67 T7 131 -10.508
67 T7 132 -14.903
67 T7 133 -18.321
67 T7 134 -17.344
67 T7 135 -13.926
67 T7 136 -8.555
67 T7 137 -5.137
67 T7 138 -4.161
67 T7 139 -5.625
67 T7 140 -7.579
67 T7 141 -7.579
67 T7 142 -6.602
67 T7 143 -4.161
67 T7 144 -1.719
67 T7 145 -0.254
67 T7 146 0.722
67 T7 147 1.211
67 T7 148 -0.743
67 T7 149 -4.649
67 T7 150 -9.532
67 T7 151 -13.438
67 T7 152 -14.903
67 T7 153 -12.461
67 T7 154 -7.579
67 T7 155 -2.696
67 T7 156 -0.254
67 T7 157 -1.231
67 T7 158 -2.696
67 T7 159 -3.672
67 T7 160 -3.184
67 T7 161 -2.696
67 T7 162 -2.696
67 T7 163 -5.625
67 T7 164 -8.067
67 T7 165 -9.043
67 T7 166 -7.090
67 T7 167 -2.207
67 T7 168 1.699
67 T7 169 3.164
67 T7 170 0.722
67 T7 171 -3.184
67 T7 172 -6.114
67 T7 173 -6.114
67 T7 174 -3.184
67 T7 175 -0.254
67 T7 176 2.187
67 T7 177 2.187
67 T7 178 0.234
67 T7 179 -0.254
67 T7 180 0.722
67 T7 181 4.628
67 T7 182 8.535
67 T7 183 10.488
67 T7 184 8.535
67 T7 185 5.117
67 T7 186 3.164
67 T7 187 4.628
67 T7 188 9.511
67 T7 189 13.906
67 T7 190 14.882
67 T7 191 10.488
67 T7 192 4.140
67 T7 193 -0.254
67 T7 194 -0.743
67 T7 195 3.164
67 T7 196 8.046
67 T7 197 11.953
67 T7 198 12.929
67 T7 199 12.441
67 T7 200 10.976
67 T7 201 9.511
67 T7 202 7.558
67 T7 203 5.605
67 T7 204 4.140
67 T7 205 2.187
67 T7 206 1.699
67 T7 207 2.187
67 T7 208 2.675
67 T7 209 3.652
67 T7 210 3.164
67 T7 211 2.675
67 T7 212 1.211
67 T7 213 0.234
67 T7 214 -1.231
67 T7 215 -2.207
67 T7 216 -3.184
67 T7 217 -3.184
67 T7 218 -1.231
67 T7 219 1.699
67 T7 220 5.605
67 T7 221 7.070
67 T7 222 6.582
67 T7 223 3.652
67 T7 224 0.234
67 T7 225 -2.207
67 T7 226 -2.696
67 T7 227 -2.696
67 T7 228 -4.161
67 T7 229 -7.090
67 T7 230 -11.485
67 T7 231 -14.903
67 T7 232 -13.926
67 T7 233 -10.020
67 T7 234 -4.161
67 T7 235 0.234
67 T7 236 0.234
67 T7 237 -3.184
67 T7 238 -8.067
67 T7 239 -10.020
67 T7 240 -8.555
67 T7 241 -4.161
67 T7 242 -1.231
67 T7 243 -2.207
67 T7 244 -6.602
67 T7 245 -11.485
67 T7 246 -13.438
67 T7 247 -11.973
67 T7 248 -8.067
67 T7 249 -4.161
67 T7 250 -3.184
67 T7 251 -3.672
67 T7 252 -4.649
67 T7 253 -4.649
67 T7 254 -3.184
67 T7 255 -2.207
# CZ chan 15
67 CZ 0 -9.939
67 CZ 1 5.198
67 CZ 2 13.987
67 CZ 3 14.964
67 CZ 4 11.546
67 CZ 5 9.104
67 CZ 6 9.593
67 CZ 7 12.034
67 CZ 8 13.499
67 CZ 9 12.034
67 CZ 10 8.128
67 CZ 11 3.733
67 CZ 12 1.292
67 CZ 13 0.315
67 CZ 14 1.780
67 CZ 15 4.710
67 CZ 16 6.663
67 CZ 17 7.640
67 CZ 18 7.151
67 CZ 19 5.686
67 CZ 20 2.268
67 CZ 21 -2.614
67 CZ 22 -7.497
67 CZ 23 -10.427
67 CZ 24 -9.939
67 CZ 25 -5.056
67 CZ 26 0.315
67 CZ 27 4.222
67 CZ 28 4.222
67 CZ 29 3.733
67 CZ 30 5.686
67 CZ 31 10.569
67 CZ 32 15.452
67 CZ 33 14.964
67 CZ 34 8.616
67 CZ 35 0.315
67 CZ 36 -2.126
67 CZ 37 5.198
67 CZ 38 19.358
67 CZ 39 30.101
67 CZ 40 29.612
67 CZ 41 16.917
67 CZ 42 -1.638
67 CZ 43 -15.310
67 CZ 44 -16.774
67 CZ 45 -7.985
67 CZ 46 2.268
67 CZ 47 8.128
67 CZ 48 6.175
67 CZ 49 1.780
67 CZ 50 0.804
67 CZ 51 5.686
67 CZ 52 13.011
67 CZ 53 15.940
67 CZ 54 11.058
67 CZ 55 1.780
67 CZ 56 -4.567
67 CZ 57 -2.614
67 CZ 58 6.663
67 CZ 59 15.940
67 CZ 60 18.870
67 CZ 61 12.522
67 CZ 62 2.268
67 CZ 63 -4.567
67 CZ 64 -2.614
67 CZ 65 6.663
67 CZ 66 16.917
67 CZ 67 21.800
67 CZ 68 19.358
67 CZ 69 11.546
67 CZ 70 4.222
67 CZ 71 2.268
67 CZ 72 6.663
67 CZ 73 15.452
67 CZ 74 21.800
67 CZ 75 21.800
67 CZ 76 14.476
67 CZ 77 2.757
67 CZ 78 -5.544
67 CZ 79 -5.056
67 CZ 80 4.710
67 CZ 81 16.917
67 CZ 82 23.753
67 CZ 83 20.823
67 CZ 84 9.593
67 CZ 85 -1.149
67 CZ 86 -5.056
67 CZ 87 0.315
67 CZ 88 11.546
67 CZ 89 21.800
67 CZ 90 28.147
67 CZ 91 30.589
67 CZ 92 30.101
67 CZ 93 27.171
67 CZ 94 22.776
67 CZ 95 16.429
67 CZ 96 10.569
67 CZ 97 7.151
67 CZ 98 7.640
67 CZ 99 8.616
67 CZ 100 7.640
67 CZ 101 4.710
67 CZ 102 1.292
67 CZ 103 1.292
67 CZ 104 5.198
67 CZ 105 10.569
67 CZ 106 11.546
67 CZ 107 7.640
67 CZ 108 1.292
67 CZ 109 -2.126
67 CZ 110 0.315
67 CZ 111 6.663
67 CZ 112 10.569
67 CZ 113 7.640
67 CZ 114 -0.661
67 CZ 115 -8.962
67 CZ 116 -10.915
67 CZ 117 -4.567
67 CZ 118 6.175
67 CZ 119 13.011
67 CZ 120 10.569
67 CZ 121 -0.173
67 CZ 122 -11.892
67 CZ 123 -17.751
67 CZ 124 -11.403
67 CZ 125 2.757
67 CZ 126 17.405
67 CZ 127 22.288
67 CZ 128 16.917
67 CZ 129 3.733
67 CZ 130 -8.962
67 CZ 131 -14.821
67 CZ 132 -13.357
67 CZ 133 -7.497
67 CZ 134 -1.638
67 CZ 135 1.292
67 CZ 136 -0.173
67 CZ 137 -4.079
67 CZ 138 -7.985
67 CZ 139 -10.915
67 CZ 140 -10.915
67 CZ 141 -8.474
67 CZ 142 -5.544
67 CZ 143 -4.567
67 CZ 144 -6.521
67 CZ 145 -9.450
67 CZ 146 -11.403
67 CZ 147 -10.427
67 CZ 148 -7.497
67 CZ 149 -5.544
67 CZ 150 -7.009
67 CZ 151 -11.403
67 CZ 152 -16.774
67 CZ 153 -17.751
67 CZ 154 -12.868
67 CZ 155 -3.591
67 CZ 156 4.710
67 CZ 157 7.640
67 CZ 158 4.222
67 CZ 159 -2.614
67 CZ 160 -7.009
67 CZ 161 -5.056
67 CZ 162 2.757
67 CZ 163 12.522
67 CZ 164 19.847
67 CZ 165 22.288
67 CZ 166 20.823
67 CZ 167 18.870
67 CZ 168 17.405
67 CZ 169 16.429
67 CZ 170 13.499
67 CZ 171 9.593
67 CZ 172 5.198
67 CZ 173 3.733
67 CZ 174 4.710
67 CZ 175 7.640
67 CZ 176 8.616
67 CZ 177 6.175
67 CZ 178 2.757
67 CZ 179 1.292
67 CZ 180 4.710
67 CZ 181 11.546
67 CZ 182 18.382
67 CZ 183 21.311
67 CZ 184 19.847
67 CZ 185 17.893
67 CZ 186 17.893
67 CZ 187 21.800
67 CZ 188 27.171
67 CZ 189 28.636
67 CZ 190 25.706
67 CZ 191 18.870
67 CZ 192 14.476
67 CZ 193 15.940
67 CZ 194 22.288
67 CZ 195 28.147
67 CZ 196 29.612
67 CZ 197 24.729
67 CZ 198 16.429
67 CZ 199 11.058
67 CZ 200 10.569
67 CZ 201 14.964
67 CZ 202 19.358
67 CZ 203 21.311
67 CZ 204 21.311
67 CZ 205 19.847
67 CZ 206 19.847
67 CZ 207 21.311
67 CZ 208 22.288
67 CZ 209 21.311
67 CZ 210 18.382
67 CZ 211 15.452
67 CZ 212 13.499
67 CZ 213 13.011
67 CZ 214 14.476
67 CZ 215 17.405
67 CZ 216 19.847
67 CZ 217 22.288
67 CZ 218 22.776
67 CZ 219 20.335
67 CZ 220 17.405
67 CZ 221 14.964
67 CZ 222 15.940
67 CZ 223 19.358
67 CZ 224 22.288
67 CZ 225 21.311
67 CZ 226 16.917
67 CZ 227 11.058
67 CZ 228 8.616
67 CZ 229 10.569
67 CZ 230 14.476
67 CZ 231 17.405
67 CZ 232 17.405
67 CZ 233 13.499
67 CZ 234 9.593
67 CZ 235 7.151
67 CZ 236 7.151
67 CZ 237 8.128
67 CZ 238 9.104
67 CZ 239 9.593
67 CZ 240 10.569
67 CZ 241 12.034
67 CZ 242 13.499
67 CZ 243 13.499
67 CZ 244 11.546
67 CZ 245 9.104
67 CZ 246 7.640
67 CZ 247 8.616
67 CZ 248 12.034
67 CZ 249 14.964
67 CZ 250 15.940
67 CZ 251 14.476
67 CZ 252 11.546
67 CZ 253 8.616
67 CZ 254 8.128
67 CZ 255 8.616
# C3 chan 16
67 C3 0 -7.212
67 C3 1 -3.794
67 C3 2 -0.376
67 C3 3 0.600
67 C3 4 -1.353
67 C3 5 -3.306
67 C3 6 -3.306
67 C3 7 -0.865
67 C3 8 1.577
67 C3 9 2.065
67 C3 10 0.112
67 C3 11 -2.330
67 C3 12 -3.794
67 C3 13 -2.818
67 C3 14 -1.353
67 C3 15 -0.865
67 C3 16 -1.841
67 C3 17 -3.794
67 C3 18 -4.283
67 C3 19 -3.306
67 C3 20 -0.865
67 C3 21 0.112
67 C3 22 -0.376
67 C3 23 -1.841
67 C3 24 -2.330
67 C3 25 -1.841
67 C3 26 0.600
67 C3 27 2.553
67 C3 28 3.042
67 C3 29 1.088
67 C3 30 -0.865
67 C3 31 -1.841
67 C3 32 -0.865
67 C3 33 2.065
67 C3 34 4.506
67 C3 35 5.483
67 C3 36 4.018
67 C3 37 2.065
67 C3 38 0.600
67 C3 39 0.600
67 C3 40 1.577
67 C3 41 1.577
67 C3 42 0.112
67 C3 43 -2.818
67 C3 44 -5.259
67 C3 45 -4.771
67 C3 46 -2.330
67 C3 47 -0.376
67 C3 48 -0.376
67 C3 49 -3.306
67 C3 50 -7.212
67 C3 51 -8.677
67 C3 52 -7.212
67 C3 53 -3.306
67 C3 54 -0.376
67 C3 55 -0.865
67 C3 56 -3.306
67 C3 57 -5.259
67 C3 58 -3.794
67 C3 59 1.088
67 C3 60 6.460
67 C3 61 8.413
67 C3 62 6.460
67 C3 63 2.065
67 C3 64 -0.865
67 C3 65 -0.376
67 C3 66 4.018
67 C3 67 8.413
67 C3 68 10.854
67 C3 69 9.878
67 C3 70 5.971
67 C3 71 1.577
67 C3 72 -1.841
67 C3 73 -2.818
67 C3 74 -1.841
67 C3 75 -0.376
67 C3 76 0.112
67 C3 77 0.112
67 C3 78 -0.376
67 C3 79 -1.353
67 C3 80 -1.841
67 C3 81 -1.841
67 C3 82 -1.841
67 C3 83 -1.841
67 C3 84 -0.376
67 C3 85 2.065
67 C3 86 4.995
67 C3 87 8.413
67 C3 88 9.389
67 C3 89 7.924
67 C3 90 4.506
67 C3 91 2.553
67 C3 92 3.042
67 C3 93 6.948
67 C3 94 10.854
67 C3 95 11.831
67 C3 96 8.901
67 C3 97 3.530
67 C3 98 -1.841
67 C3 99 -4.283
67 C3 100 -4.283
67 C3 101 -2.818
67 C3 102 -2.330
67 C3 103 -2.818
67 C3 104 -4.283
67 C3 105 -6.236
67 C3 106 -7.701
67 C3 107 -8.677
67 C3 108 -8.677
67 C3 109 -7.212
67 C3 110 -4.771
67 C3 111 -3.306
67 C3 112 -2.330
67 C3 113 -3.794
67 C3 114 -4.771
67 C3 115 -5.259
67 C3 116 -4.283
67 C3 117 -2.330
67 C3 118 -0.865
67 C3 119 -0.376
67 C3 120 -0.865
67 C3 121 -0.865
67 C3 122 -0.376
67 C3 123 0.112
67 C3 124 0.600
67 C3 125 0.600
67 C3 126 0.600
67 C3 127 -0.376
67 C3 128 -1.353
67 C3 129 -3.794
67 C3 130 -6.724
67 C3 131 -9.654
67 C3 132 -10.142
67 C3 133 -8.677
67 C3 134 -5.259
67 C3 135 -2.330
67 C3 136 0.112
67 C3 137 0.600
67 C3 138 -0.865
67 C3 139 -2.330
67 C3 140 -3.794
67 C3 141 -4.283
67 C3 142 -2.818
67 C3 143 0.600
67 C3 144 4.018
67 C3 145 6.460
67 C3 146 5.971
67 C3 147 3.530
67 C3 148 -0.376
67 C3 149 -3.794
67 C3 150 -4.771
67 C3 151 -3.794
67 C3 152 -1.353
67 C3 153 0.600
67 C3 154 1.577
67 C3 155 0.600
67 C3 156 -0.865
67 C3 157 -1.353
67 C3 158 -1.353
67 C3 159 -0.376
67 C3 160 0.112
67 C3 161 -0.376
67 C3 162 -1.353
67 C3 163 -1.841
67 C3 164 -1.353
67 C3 165 0.112
67 C3 166 1.577
67 C3 167 3.042
67 C3 168 3.042
67 C3 169 3.530
67 C3 170 4.018
67 C3 171 4.995
67 C3 172 5.483
67 C3 173 4.506
67 C3 174 3.530
67 C3 175 3.530
67 C3 176 4.018
67 C3 177 4.995
67 C3 178 5.971
67 C3 179 5.971
67 C3 180 4.995
67 C3 181 4.506
67 C3 182 4.995
67 C3 183 6.948
67 C3 184 8.901
67 C3 185 8.413
67 C3 186 6.460
67 C3 187 3.042
67 C3 188 1.577
67 C3 189 2.553
67 C3 190 5.483
67 C3 191 7.924
67 C3 192 8.901
67 C3 193 8.901
67 C3 194 8.413
67 C3 195 8.413
67 C3 196 10.366
67 C3 197 12.319
67 C3 198 13.784
67 C3 199 13.784
67 C3 200 12.319
67 C3 201 10.854
67 C3 202 9.389
67 C3 203 7.924
67 C3 204 6.460
67 C3 205 5.483
67 C3 206 4.995
67 C3 207 4.995
67 C3 208 4.995
67 C3 209 5.483
67 C3 210 5.483
67 C3 211 4.506
67 C3 212 4.018
67 C3 213 3.530
67 C3 214 4.018
67 C3 215 4.506
67 C3 216 4.995
67 C3 217 6.460
67 C3 218 8.413
67 C3 219 10.366
67 C3 220 11.342
67 C3 221 10.854
67 C3 222 8.413
67 C3 223 4.506
67 C3 224 1.088
67 C3 225 -0.376
67 C3 226 -0.376
67 C3 227 1.088
67 C3 228 2.065
67 C3 229 2.553
67 C3 230 2.553
67 C3 231 3.042
67 C3 232 4.995
67 C3 233 6.948
67 C3 234 8.413
67 C3 235 8.901
67 C3 236 7.436
67 C3 237 5.483
67 C3 238 4.018
67 C3 239 3.530
67 C3 240 3.530
67 C3 241 4.018
67 C3 242 4.506
67 C3 243 4.018
67 C3 244 3.530
67 C3 245 3.042
67 C3 246 3.042
67 C3 247 4.506
67 C3 248 6.460
67 C3 249 7.924
67 C3 250 8.413
67 C3 251 7.436
67 C3 252 5.483
67 C3 253 3.530
67 C3 254 3.530
67 C3 255 4.506
# C4 chan 17
67 C4 0 -2.726
67 C4 1 -3.215
67 C4 2 -4.191
67 C4 3 -5.168
67 C4 4 -5.168
67 C4 5 -4.679
67 C4 6 -3.215
67 C4 7 -1.750
67 C4 8 -0.285
67 C4 9 -0.285
67 C4 10 -1.750
67 C4 11 -4.679
67 C4 12 -7.609
67 C4 13 -9.562
67 C4 14 -9.562
67 C4 15 -7.121
67 C4 16 -3.703
67 C4 17 -0.773
67 C4 18 0.203
67 C4 19 -0.285
67 C4 20 -1.750
67 C4 21 -2.238
67 C4 22 -2.238
67 C4 23 -1.750
67 C4 24 -3.215
67 C4 25 -5.168
67 C4 26 -7.609
67 C4 27 -8.097
67 C4 28 -5.656
67 C4 29 -1.750
67 C4 30 1.180
67 C4 31 1.668
67 C4 32 -0.285
67 C4 33 -3.703
67 C4 34 -6.144
67 C4 35 -6.144
67 C4 36 -4.191
67 C4 37 -2.238
67 C4 38 -0.773
67 C4 39 -0.285
67 C4 40 -1.261
67 C4 41 -2.238
67 C4 42 -3.703
67 C4 43 -4.679
67 C4 44 -5.168
67 C4 45 -4.679
67 C4 46 -2.726
67 C4 47 -0.773
67 C4 48 1.180
67 C4 49 2.157
67 C4 50 1.668
67 C4 51 0.203
67 C4 52 -1.261
67 C4 53 -2.238
67 C4 54 -3.215
67 C4 55 -4.191
67 C4 56 -6.144
67 C4 57 -7.121
67 C4 58 -7.609
67 C4 59 -6.632
67 C4 60 -5.656
67 C4 61 -3.703
67 C4 62 -2.726
67 C4 63 -1.750
67 C4 64 -1.750
67 C4 65 -1.750
67 C4 66 -2.726
67 C4 67 -3.215
67 C4 68 -2.726
67 C4 69 -1.261
67 C4 70 0.692
67 C4 71 2.157
67 C4 72 3.133
67 C4 73 2.157
67 C4 74 1.668
67 C4 75 1.668
67 C4 76 1.668
67 C4 77 1.180
67 C4 78 -0.773
67 C4 79 -4.191
67 C4 80 -5.656
67 C4 81 -5.656
67 C4 82 -4.191
67 C4 83 -2.238
67 C4 84 -1.750
67 C4 85 -3.215
67 C4 86 -4.191
67 C4 87 -4.191
67 C4 88 -2.726
67 C4 89 0.203
67 C4 90 2.645
67 C4 91 4.598
67 C4 92 5.086
67 C4 93 4.110
67 C4 94 3.133
67 C4 95 2.157
67 C4 96 0.692
67 C4 97 -1.261
67 C4 98 -1.750
67 C4 99 -1.261
67 C4 100 -0.285
67 C4 101 1.180
67 C4 102 1.180
67 C4 103 0.203
67 C4 104 -1.261
67 C4 105 -2.726
67 C4 106 -2.726
67 C4 107 -1.750
67 C4 108 -0.773
67 C4 109 -0.773
67 C4 110 -0.773
67 C4 111 -1.261
67 C4 112 -0.773
67 C4 113 -0.285
67 C4 114 -0.285
67 C4 115 -1.750
67 C4 116 -4.191
67 C4 117 -6.144
67 C4 118 -6.144
67 C4 119 -6.144
67 C4 120 -5.656
67 C4 121 -6.632
67 C4 122 -8.586
67 C4 123 -10.050
67 C4 124 -10.050
67 C4 125 -8.097
67 C4 126 -5.168
67 C4 127 -3.215
67 C4 128 -1.750
67 C4 129 -1.750
67 C4 130 -3.215
67 C4 131 -4.191
67 C4 132 -5.168
67 C4 133 -5.656
67 C4 134 -5.168
67 C4 135 -3.703
67 C4 136 -1.750
67 C4 137 -1.261
67 C4 138 -1.261
67 C4 139 -1.261
67 C4 140 -0.285
67 C4 141 1.180
67 C4 142 2.645
67 C4 143 2.645
67 C4 144 0.203
67 C4 145 -3.703
67 C4 146 -7.121
67 C4 147 -7.121
67 C4 148 -4.191
67 C4 149 -0.773
67 C4 150 1.180
67 C4 151 -0.773
67 C4 152 -4.679
67 C4 153 -8.097
67 C4 154 -10.050
67 C4 155 -8.586
67 C4 156 -5.656
67 C4 157 -3.703
67 C4 158 -2.238
67 C4 159 -2.726
67 C4 160 -3.215
67 C4 161 -2.726
67 C4 162 -2.238
67 C4 163 -1.750
67 C4 164 -2.238
67 C4 165 -2.726
67 C4 166 -3.215
67 C4 167 -2.726
67 C4 168 -2.238
67 C4 169 -2.726
67 C4 170 -3.703
67 C4 171 -4.679
67 C4 172 -4.679
67 C4 173 -3.215
67 C4 174 -1.750
67 C4 175 -1.261
67 C4 176 -2.238
67 C4 177 -4.679
67 C4 178 -6.632
67 C4 179 -7.121
67 C4 180 -6.144
67 C4 181 -4.191
67 C4 182 -3.215
67 C4 183 -3.215
67 C4 184 -3.703
67 C4 185 -3.215
67 C4 186 -2.726
67 C4 187 -1.261
67 C4 188 -0.285
67 C4 189 -0.773
67 C4 190 -2.238
67 C4 191 -4.191
67 C4 192 -5.656
67 C4 193 -6.632
67 C4 194 -7.121
67 C4 195 -8.097
67 C4 196 -8.097
67 C4 197 -8.097
67 C4 198 -7.609
67 C4 199 -7.121
67 C4 200 -7.121
67 C4 201 -8.097
67 C4 202 -8.586
67 C4 203 -9.074
67 C4 204 -8.097
67 C4 205 -7.121
67 C4 206 -7.609
67 C4 207 -9.074
67 C4 208 -11.515
67 C4 209 -12.980
67 C4 210 -12.492
67 C4 211 -10.050
67 C4 212 -7.121
67 C4 213 -5.656
67 C4 214 -6.144
67 C4 215 -9.074
67 C4 216 -11.515
67 C4 217 -12.004
67 C4 218 -10.050
67 C4 219 -8.097
67 C4 220 -7.609
67 C4 221 -8.586
67 C4 222 -11.027
67 C4 223 -11.515
67 C4 224 -11.027
67 C4 225 -9.562
67 C4 226 -9.074
67 C4 227 -10.539
67 C4 228 -12.980
67 C4 229 -14.933
67 C4 230 -14.933
67 C4 231 -13.957
67 C4 232 -12.492
67 C4 233 -12.492
67 C4 234 -12.980
67 C4 235 -12.980
67 C4 236 -12.004
67 C4 237 -10.050
67 C4 238 -9.074
67 C4 239 -8.586
67 C4 240 -9.074
67 C4 241 -9.562
67 C4 242 -9.074
67 C4 243 -8.097
67 C4 244 -6.144
67 C4 245 -5.168
67 C4 246 -5.168
67 C4 247 -4.679
67 C4 248 -4.679
67 C4 249 -4.191
67 C4 250 -3.703
67 C4 251 -3.703
67 C4 252 -3.703
67 C4 253 -3.703
67 C4 254 -3.215
67 C4 255 -2.726
# CP5 chan 18
67 CP5 0 -6.032
