# co2a0000439.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 T7 251 -8.046
111 T7 252 -6.582
111 T7 253 -4.628
111 T7 254 -2.675
111 T7 255 -0.722
# CZ chan 15
111 CZ 0 8.830
111 CZ 1 8.830
111 CZ 2 8.830
111 CZ 3 10.295
111 CZ 4 13.224
111 CZ 5 16.154
111 CZ 6 18.107
111 CZ 7 17.619
111 CZ 8 15.666
111 CZ 9 14.689
111 CZ 10 15.177
111 CZ 11 17.131
111 CZ 12 20.060
111 CZ 13 21.037
111 CZ 14 19.572
111 CZ 15 17.131
111 CZ 16 14.689
111 CZ 17 15.177
111 CZ 18 18.107
111 CZ 19 21.525
111 CZ 20 23.478
111 CZ 21 21.037
111 CZ 22 15.666
111 CZ 23 9.806
111 CZ 24 6.877
111 CZ 25 7.853
111 CZ 26 11.271
111 CZ 27 14.201
111 CZ 28 14.201
111 CZ 29 11.759
111 CZ 30 10.295
111 CZ 31 11.759
111 CZ 32 15.666
111 CZ 33 20.549
111 CZ 34 22.502
111 CZ 35 21.037
111 CZ 36 17.619
111 CZ 37 15.177
111 CZ 38 14.201
111 CZ 39 14.689
111 CZ 40 15.177
111 CZ 41 14.201
111 CZ 42 12.248
111 CZ 43 9.806
111 CZ 44 7.365
111 CZ 45 4.435
111 CZ 46 1.506
111 CZ 47 -0.936
111 CZ 48 -2.889
111 CZ 49 -2.889
111 CZ 50 -1.424
111 CZ 51 -0.448
111 CZ 52 0.041
111 CZ 53 -1.912
111 CZ 54 -5.819
111 CZ 55 -10.701
111 CZ 56 -13.631
111 CZ 57 -13.631
111 CZ 58 -11.678
111 CZ 59 -8.748
111 CZ 60 -6.795
111 CZ 61 -7.284
111 CZ 62 -7.772
111 CZ 63 -6.795
111 CZ 64 -4.354
111 CZ 65 -0.448
111 CZ 66 2.482
111 CZ 67 1.994
111 CZ 68 -0.936
111 CZ 69 -3.866
111 CZ 70 -4.354
111 CZ 71 -2.401
111 CZ 72 0.041
111 CZ 73 1.017
111 CZ 74 -0.448
111 CZ 75 -2.401
111 CZ 76 -1.912
111 CZ 77 0.529
111 CZ 78 1.994
111 CZ 79 0.041
111 CZ 80 -5.330
111 CZ 81 -9.725
111 CZ 82 -10.701
111 CZ 83 -6.307
111 CZ 84 -0.936
111 CZ 85 -0.448
111 CZ 86 -6.307
111 CZ 87 -14.608
111 CZ 88 -18.514
111 CZ 89 -15.584
111 CZ 90 -7.284
111 CZ 91 0.041
111 CZ 92 1.506
111 CZ 93 -2.889
111 CZ 94 -8.748
111 CZ 95 -11.678
111 CZ 96 -9.237
111 CZ 97 -4.842
111 CZ 98 -2.401
111 CZ 99 -3.866
111 CZ 100 -7.284
111 CZ 101 -9.725
111 CZ 102 -10.701
111 CZ 103 -9.725
111 CZ 104 -9.237
111 CZ 105 -10.213
111 CZ 106 -11.190
111 CZ 107 -11.678
111 CZ 108 -11.678
111 CZ 109 -11.190
111 CZ 110 -10.701
111 CZ 111 -10.213
111 CZ 112 -9.237
111 CZ 113 -8.260
111 CZ 114 -7.772
111 CZ 115 -8.748
111 CZ 116 -11.190
111 CZ 117 -12.655
111 CZ 118 -12.166
111 CZ 119 -10.213
111 CZ 120 -8.260
111 CZ 121 -7.772
111 CZ 122 -9.725
111 CZ 123 -12.166
111 CZ 124 -13.143
111 CZ 125 -10.701
111 CZ 126 -5.819
111 CZ 127 -0.448
111 CZ 128 1.994
111 CZ 129 1.994
111 CZ 130 -0.936
111 CZ 131 -4.354
111 CZ 132 -5.819
111 CZ 133 -4.842
111 CZ 134 -0.448
111 CZ 135 4.435
111 CZ 136 8.830
111 CZ 137 9.806
111 CZ 138 8.341
111 CZ 139 4.435
111 CZ 140 1.994
111 CZ 141 1.017
111 CZ 142 1.017
111 CZ 143 1.017
111 CZ 144 0.529
111 CZ 145 0.041
111 CZ 146 0.529
111 CZ 147 1.994
111 CZ 148 3.459
111 CZ 149 2.970
111 CZ 150 -0.936
111 CZ 151 -7.772
111 CZ 152 -13.143
111 CZ 153 -15.584
111 CZ 154 -13.631
111 CZ 155 -10.701
111 CZ 156 -9.725
111 CZ 157 -12.166
111 CZ 158 -16.073
111 CZ 159 -18.026
111 CZ 160 -16.073
111 CZ 161 -10.701
111 CZ 162 -5.330
111 CZ 163 -3.377
111 CZ 164 -4.354
111 CZ 165 -7.284
111 CZ 166 -9.237
111 CZ 167 -10.213
111 CZ 168 -11.190
111 CZ 169 -13.631
111 CZ 170 -16.561
111 CZ 171 -17.049
111 CZ 172 -14.119
111 CZ 173 -9.237
111 CZ 174 -6.307
111 CZ 175 -7.284
111 CZ 176 -12.166
111 CZ 177 -17.049
111 CZ 178 -18.514
111 CZ 179 -16.561
111 CZ 180 -14.608
111 CZ 181 -16.073
111 CZ 182 -20.467
111 CZ 183 -24.862
111 CZ 184 -26.326
111 CZ 185 -24.373
111 CZ 186 -20.955
111 CZ 187 -19.491
111 CZ 188 -21.444
111 CZ 189 -23.397
111 CZ 190 -22.420
111 CZ 191 -18.514
111 CZ 192 -15.584
111 CZ 193 -16.073
111 CZ 194 -20.467
111 CZ 195 -25.350
111 CZ 196 -26.326
111 CZ 197 -20.955
111 CZ 198 -12.655
111 CZ 199 -7.284
111 CZ 200 -8.260
111 CZ 201 -13.143
111 CZ 202 -18.026
111 CZ 203 -18.026
111 CZ 204 -15.096
111 CZ 205 -11.678
111 CZ 206 -12.166
111 CZ 207 -15.584
111 CZ 208 -20.467
111 CZ 209 -22.909
111 CZ 210 -22.909
111 CZ 211 -21.444
111 CZ 212 -20.955
111 CZ 213 -20.955
111 CZ 214 -21.444
111 CZ 215 -21.444
111 CZ 216 -21.444
111 CZ 217 -21.932
111 CZ 218 -22.909
111 CZ 219 -23.885
111 CZ 220 -22.909
111 CZ 221 -19.979
111 CZ 222 -15.584
111 CZ 223 -12.655
111 CZ 224 -12.166
111 CZ 225 -14.608
111 CZ 226 -17.537
111 CZ 227 -19.979
111 CZ 228 -19.979
111 CZ 229 -19.002
111 CZ 230 -17.537
111 CZ 231 -17.049
111 CZ 232 -17.049
111 CZ 233 -16.561
111 CZ 234 -16.073
111 CZ 235 -15.584
111 CZ 236 -15.584
111 CZ 237 -16.561
111 CZ 238 -19.491
111 CZ 239 -23.885
111 CZ 240 -27.791
111 CZ 241 -29.744
111 CZ 242 -28.768
111 CZ 243 -25.838
111 CZ 244 -23.397
111 CZ 245 -22.420
111 CZ 246 -23.885
111 CZ 247 -24.862
111 CZ 248 -24.373
111 CZ 249 -21.932
111 CZ 250 -19.491
111 CZ 251 -19.491
111 CZ 252 -22.420
111 CZ 253 -25.838
111 CZ 254 -26.815
111 CZ 255 -24.373
# C3 chan 16
111 C3 0 2.126
111 C3 1 2.614
111 C3 2 1.638
111 C3 3 -0.315
111 C3 4 -2.268
111 C3 5 -3.245
111 C3 6 -2.757
111 C3 7 -1.292
111 C3 8 0.173
111 C3 9 1.638
111 C3 10 2.614
111 C3 11 4.079
111 C3 12 5.056
111 C3 13 6.032
111 C3 14 7.497
111 C3 15 7.985
111 C3 16 8.474
111 C3 17 8.474
111 C3 18 7.985
111 C3 19 7.497
111 C3 20 7.497
111 C3 21 7.009
111 C3 22 6.521
111 C3 23 6.032
111 C3 24 6.032
111 C3 25 6.032
111 C3 26 6.521
111 C3 27 6.032
111 C3 28 4.567
111 C3 29 2.614
111 C3 30 0.661
111 C3 31 0.661
111 C3 32 1.149
111 C3 33 2.614
111 C3 34 3.103
111 C3 35 3.103
111 C3 36 2.126
111 C3 37 2.126
111 C3 38 3.103
111 C3 39 4.567
111 C3 40 6.032
111 C3 41 7.009
111 C3 42 7.009
111 C3 43 7.009
111 C3 44 6.521
111 C3 45 6.032
111 C3 46 6.032
111 C3 47 6.032
111 C3 48 6.032
111 C3 49 5.544
111 C3 50 4.567
111 C3 51 3.103
111 C3 52 2.126
111 C3 53 1.149
111 C3 54 1.149
111 C3 55 1.638
111 C3 56 1.149
111 C3 57 -0.315
111 C3 58 -2.268
111 C3 59 -3.733
111 C3 60 -3.733
111 C3 61 -3.245
111 C3 62 -2.268
111 C3 63 -2.268
111 C3 64 -2.757
111 C3 65 -2.268
111 C3 66 -0.315
111 C3 67 1.638
111 C3 68 2.614
111 C3 69 2.126
111 C3 70 -0.315
111 C3 71 -1.780
111 C3 72 -0.804
111 C3 73 1.638
111 C3 74 4.567
111 C3 75 5.544
111 C3 76 4.079
111 C3 77 2.614
111 C3 78 0.661
111 C3 79 1.149
111 C3 80 1.638
111 C3 81 2.126
111 C3 82 2.126
111 C3 83 1.638
111 C3 84 1.638
111 C3 85 1.638
111 C3 86 1.638
111 C3 87 -0.315
111 C3 88 -2.757
111 C3 89 -4.710
111 C3 90 -4.710
111 C3 91 -2.757
111 C3 92 -0.315
111 C3 93 0.661
111 C3 94 0.661
111 C3 95 0.173
111 C3 96 0.173
111 C3 97 2.126
111 C3 98 4.567
111 C3 99 6.032
111 C3 100 6.032
111 C3 101 5.544
111 C3 102 5.056
111 C3 103 6.032
111 C3 104 7.009
111 C3 105 7.985
111 C3 106 7.497
111 C3 107 5.544
111 C3 108 2.614
111 C3 109 0.173
111 C3 110 -0.315
111 C3 111 0.173
111 C3 112 1.638
111 C3 113 3.103
111 C3 114 3.591
111 C3 115 4.079
111 C3 116 3.591
111 C3 117 3.591
111 C3 118 3.591
111 C3 119 3.591
111 C3 120 3.591
111 C3 121 4.079
111 C3 122 3.591
111 C3 123 2.126
111 C3 124 0.173
111 C3 125 -1.292
111 C3 126 -1.780
111 C3 127 -0.804
111 C3 128 1.638
111 C3 129 3.591
111 C3 130 4.567
111 C3 131 4.079
111 C3 132 3.103
111 C3 133 3.591
111 C3 134 5.544
111 C3 135 7.985
111 C3 136 8.962
111 C3 137 7.497
111 C3 138 3.591
111 C3 139 0.173
111 C3 140 -1.292
111 C3 141 0.173
111 C3 142 3.591
111 C3 143 5.056
111 C3 144 5.056
111 C3 145 3.103
111 C3 146 2.126
111 C3 147 2.614
111 C3 148 3.591
111 C3 149 4.079
111 C3 150 2.614
111 C3 151 0.173
111 C3 152 -2.757
111 C3 153 -3.245
111 C3 154 -2.268
111 C3 155 -1.780
111 C3 156 -1.292
111 C3 157 -1.292
111 C3 158 -0.804
111 C3 159 0.661
111 C3 160 2.614
111 C3 161 3.591
111 C3 162 4.079
111 C3 163 2.614
111 C3 164 1.638
111 C3 165 1.149
111 C3 166 1.638
111 C3 167 1.638
111 C3 168 1.638
111 C3 169 1.149
111 C3 170 0.661
111 C3 171 0.173
111 C3 172 -0.315
111 C3 173 -0.804
111 C3 174 -1.292
111 C3 175 -1.780
111 C3 176 -1.292
111 C3 177 -0.804
111 C3 178 -0.315
111 C3 179 -0.315
111 C3 180 0.173
111 C3 181 0.661
111 C3 182 1.638
111 C3 183 2.614
111 C3 184 2.614
111 C3 185 1.638
111 C3 186 0.173
111 C3 187 -1.292
111 C3 188 -2.268
111 C3 189 -2.757
111 C3 190 -3.245
111 C3 191 -4.222
111 C3 192 -5.198
111 C3 193 -5.198
111 C3 194 -3.733
111 C3 195 -1.780
111 C3 196 -0.315
111 C3 197 0.661
111 C3 198 0.173
111 C3 199 -0.804
111 C3 200 -1.292
111 C3 201 -1.292
111 C3 202 -0.315
111 C3 203 0.173
111 C3 204 0.661
111 C3 205 1.149
111 C3 206 1.149
111 C3 207 0.661
111 C3 208 0.661
111 C3 209 0.173
111 C3 210 -1.292
111 C3 211 -1.780
111 C3 212 -2.757
111 C3 213 -3.245
111 C3 214 -2.268
111 C3 215 -0.315
111 C3 216 2.614
111 C3 217 4.567
111 C3 218 5.056
111 C3 219 3.103
111 C3 220 0.173
111 C3 221 -2.268
111 C3 222 -2.268
111 C3 223 -0.804
111 C3 224 0.661
111 C3 225 1.149
111 C3 226 -0.804
111 C3 227 -3.245
111 C3 228 -5.198
111 C3 229 -5.686
111 C3 230 -5.198
111 C3 231 -4.710
111 C3 232 -5.198
111 C3 233 -6.175
111 C3 234 -6.175
111 C3 235 -6.175
111 C3 236 -5.198
111 C3 237 -4.222
111 C3 238 -4.222
111 C3 239 -5.198
111 C3 240 -5.686
111 C3 241 -6.175
111 C3 242 -6.663
111 C3 243 -7.151
111 C3 244 -7.640
111 C3 245 -7.640
111 C3 246 -6.663
111 C3 247 -4.710
111 C3 248 -3.245
111 C3 249 -2.757
111 C3 250 -3.733
111 C3 251 -4.710
111 C3 252 -4.710
111 C3 253 -2.268
111 C3 254 0.661
111 C3 255 2.126
# C4 chan 17
111 C4 0 3.408
111 C4 1 1.943
111 C4 2 -0.010
111 C4 3 -0.498
111 C4 4 0.966
111 C4 5 3.408
111 C4 6 4.873
111 C4 7 4.873
111 C4 8 2.431
111 C4 9 -0.987
111 C4 10 -2.940
111 C4 11 -2.452
111 C4 12 -0.498
111 C4 13 1.455
111 C4 14 1.943
111 C4 15 0.966
111 C4 16 -0.987
111 C4 17 -0.498
111 C4 18 1.455
111 C4 19 4.384
111 C4 20 6.337
111 C4 21 6.826
111 C4 22 4.873
111 C4 23 1.943
111 C4 24 -0.498
111 C4 25 -0.498
111 C4 26 0.478
111 C4 27 2.431
111 C4 28 3.896
111 C4 29 4.384
111 C4 30 3.896
111 C4 31 2.920
111 C4 32 2.431
111 C4 33 3.408
111 C4 34 4.384
111 C4 35 4.873
111 C4 36 4.873
111 C4 37 3.408
111 C4 38 1.455
111 C4 39 -0.010
111 C4 40 -0.498
111 C4 41 -0.498
111 C4 42 0.478
111 C4 43 0.966
111 C4 44 -0.010
111 C4 45 -1.475
111 C4 46 -2.940
111 C4 47 -3.428
111 C4 48 -2.452
111 C4 49 -0.498
111 C4 50 1.455
111 C4 51 1.943
111 C4 52 1.455
111 C4 53 0.478
111 C4 54 -0.987
111 C4 55 -1.475
111 C4 56 -0.987
111 C4 57 0.478
111 C4 58 1.455
111 C4 59 2.431
111 C4 60 1.943
111 C4 61 1.455
111 C4 62 0.966
111 C4 63 1.455
111 C4 64 2.431
111 C4 65 2.431
111 C4 66 1.943
111 C4 67 0.478
111 C4 68 -0.987
111 C4 69 -0.987
111 C4 70 -0.498
111 C4 71 0.478
111 C4 72 0.966
111 C4 73 1.455
111 C4 74 0.478
111 C4 75 -0.987
111 C4 76 -1.963
111 C4 77 -2.452
111 C4 78 -3.428
111 C4 79 -3.916
111 C4 80 -3.916
111 C4 81 -2.940
111 C4 82 -0.987
111 C4 83 0.966
111 C4 84 1.943
111 C4 85 1.943
111 C4 86 0.478
111 C4 87 -0.010
111 C4 88 0.478
111 C4 89 1.943
111 C4 90 3.896
111 C4 91 3.896
111 C4 92 2.431
111 C4 93 0.966
111 C4 94 -0.498
111 C4 95 -0.010
111 C4 96 1.455
111 C4 97 2.431
111 C4 98 1.943
111 C4 99 -0.010
111 C4 100 -1.963
111 C4 101 -3.428
111 C4 102 -3.428
111 C4 103 -3.428
111 C4 104 -3.428
111 C4 105 -3.428
111 C4 106 -2.940
111 C4 107 -0.987
111 C4 108 0.966
111 C4 109 2.920
111 C4 110 3.896
111 C4 111 2.431
111 C4 112 0.966
111 C4 113 0.478
111 C4 114 0.966
111 C4 115 2.431
111 C4 116 3.896
111 C4 117 4.384
111 C4 118 4.384
111 C4 119 3.408
111 C4 120 1.943
111 C4 121 0.966
111 C4 122 0.478
111 C4 123 -0.010
111 C4 124 -0.498
111 C4 125 -0.010
111 C4 126 0.478
111 C4 127 0.966
111 C4 128 0.966
111 C4 129 -0.010
111 C4 130 -0.987
111 C4 131 -2.452
111 C4 132 -2.940
111 C4 133 -2.940
111 C4 134 -2.452
111 C4 135 -1.963
111 C4 136 -0.987
111 C4 137 0.478
111 C4 138 1.455
111 C4 139 2.920
111 C4 140 3.408
111 C4 141 3.896
111 C4 142 4.384
111 C4 143 4.873
111 C4 144 5.361
111 C4 145 5.361
111 C4 146 4.873
111 C4 147 3.896
111 C4 148 2.920
111 C4 149 2.431
111 C4 150 2.431
111 C4 151 2.920
111 C4 152 3.408
111 C4 153 2.920
111 C4 154 1.943
111 C4 155 1.455
111 C4 156 0.966
111 C4 157 0.478
111 C4 158 -0.498
111 C4 159 -0.498
111 C4 160 -0.987
111 C4 161 -0.498
111 C4 162 0.478
111 C4 163 1.455
111 C4 164 2.431
111 C4 165 3.408
111 C4 166 3.896
111 C4 167 4.384
111 C4 168 4.384
111 C4 169 4.384
111 C4 170 3.408
111 C4 171 2.431
111 C4 172 1.943
111 C4 173 3.408
111 C4 174 4.873
111 C4 175 6.337
111 C4 176 5.849
111 C4 177 4.873
111 C4 178 3.408
111 C4 179 2.920
111 C4 180 3.408
111 C4 181 3.896
111 C4 182 3.896
111 C4 183 2.431
111 C4 184 0.966
111 C4 185 0.478
111 C4 186 0.478
111 C4 187 0.966
111 C4 188 0.966
111 C4 189 0.966
111 C4 190 0.966
111 C4 191 1.943
111 C4 192 3.896
111 C4 193 4.873
111 C4 194 4.384
111 C4 195 2.920
111 C4 196 0.966
111 C4 197 0.966
111 C4 198 1.943
111 C4 199 3.408
111 C4 200 3.896
111 C4 201 3.408
111 C4 202 2.431
111 C4 203 1.943
111 C4 204 2.920
111 C4 205 3.896
111 C4 206 3.896
111 C4 207 2.431
111 C4 208 0.478
111 C4 209 -0.498
111 C4 210 -0.010
111 C4 211 1.455
111 C4 212 2.920
111 C4 213 3.408
111 C4 214 1.943
111 C4 215 -0.010
111 C4 216 -1.963
111 C4 217 -2.452
111 C4 218 -2.940
111 C4 219 -2.940
111 C4 220 -2.940
111 C4 221 -3.428
111 C4 222 -2.452
111 C4 223 -0.498
111 C4 224 1.943
111 C4 225 4.384
111 C4 226 4.873
111 C4 227 4.384
111 C4 228 1.943
111 C4 229 0.966
111 C4 230 0.478
111 C4 231 2.431
111 C4 232 4.384
111 C4 233 5.849
111 C4 234 5.849
111 C4 235 4.384
111 C4 236 1.943
111 C4 237 0.966
111 C4 238 1.455
111 C4 239 2.431
111 C4 240 2.920
111 C4 241 1.943
111 C4 242 0.478
111 C4 243 -0.987
111 C4 244 -0.987
111 C4 245 -0.010
111 C4 246 0.478
111 C4 247 -0.010
111 C4 248 -1.475
111 C4 249 -2.452
111 C4 250 -2.940
111 C4 251 -1.963
111 C4 252 -1.475
111 C4 253 -1.475
111 C4 254 -1.963
111 C4 255 -2.452
# CP5 chan 18
111 CP5 0 -0.610
111 CP5 1 -0.610
111 CP5 2 -1.587
111 CP5 3 -1.587
111 CP5 4 -0.610
111 CP5 5 1.343
111 CP5 6 2.808
111 CP5 7 3.296
111 CP5 8 2.808
111 CP5 9 2.319
111 CP5 10 2.319
111 CP5 11 2.319
111 CP5 12 2.808
111 CP5 13 4.272
111 CP5 14 7.202
111 CP5 15 11.597
111 CP5 16 15.503
111 CP5 17 17.944
111 CP5 18 17.944
111 CP5 19 16.479
111 CP5 20 15.503
111 CP5 21 15.503
111 CP5 22 15.991
111 CP5 23 15.991
111 CP5 24 14.526
111 CP5 25 12.573
111 CP5 26 10.620
111 CP5 27 9.155
111 CP5 28 7.202
111 CP5 29 4.761
111 CP5 30 1.343
111 CP5 31 -1.099
111 CP5 32 -1.587
111 CP5 33 0.854
111 CP5 34 4.761
111 CP5 35 9.155
111 CP5 36 11.597
111 CP5 37 12.085
111 CP5 38 11.597
111 CP5 39 9.644
111 CP5 40 8.667
111 CP5 41 8.179
111 CP5 42 9.155
111 CP5 43 11.108
111 CP5 44 12.085
111 CP5 45 12.085
111 CP5 46 10.620
111 CP5 47 8.667
111 CP5 48 7.202
111 CP5 49 7.690
111 CP5 50 8.667
111 CP5 51 7.690
111 CP5 52 5.249
111 CP5 53 1.343
111 CP5 54 -2.075
111 CP5 55 -2.075
111 CP5 56 -0.122
111 CP5 57 0.854
111 CP5 58 -1.099
111 CP5 59 -5.981
111 CP5 60 -10.376
111 CP5 61 -11.353
111 CP5 62 -8.911
111 CP5 63 -4.517
111 CP5 64 -1.099
111 CP5 65 0.854
111 CP5 66 1.343
111 CP5 67 2.319
111 CP5 68 3.784
111 CP5 69 4.761
111 CP5 70 4.761
111 CP5 71 3.296
111 CP5 72 1.343
111 CP5 73 1.343
111 CP5 74 2.319
111 CP5 75 5.249
111 CP5 76 7.202
111 CP5 77 7.202
111 CP5 78 5.737
111 CP5 79 3.784
111 CP5 80 2.808
111 CP5 81 3.296
111 CP5 82 4.761
111 CP5 83 5.249
111 CP5 84 4.272
111 CP5 85 1.343
111 CP5 86 -2.563
111 CP5 87 -5.981
111 CP5 88 -7.935
111 CP5 89 -7.935
111 CP5 90 -5.493
111 CP5 91 -1.587
111 CP5 92 2.319
111 CP5 93 4.761
111 CP5 94 5.249
111 CP5 95 3.784
111 CP5 96 1.831
111 CP5 97 0.366
111 CP5 98 0.854
111 CP5 99 2.319
111 CP5 100 4.272
111 CP5 101 5.737
111 CP5 102 6.714
111 CP5 103 6.714
111 CP5 104 6.714
111 CP5 105 6.226
111 CP5 106 6.226
111 CP5 107 5.249
111 CP5 108 3.296
111 CP5 109 -0.122
111 CP5 110 -3.540
111 CP5 111 -6.470
111 CP5 112 -6.958
111 CP5 113 -5.493
111 CP5 114 -3.540
111 CP5 115 -2.563
111 CP5 116 -3.540
111 CP5 117 -5.493
111 CP5 118 -6.470
111 CP5 119 -5.005
111 CP5 120 -1.587
111 CP5 121 1.831
111 CP5 122 2.808
111 CP5 123 1.343
111 CP5 124 -2.075
111 CP5 125 -4.517
111 CP5 126 -5.005
111 CP5 127 -2.563
111 CP5 128 -0.122
111 CP5 129 0.854
111 CP5 130 0.854
111 CP5 131 -0.610
111 CP5 132 -0.610
111 CP5 133 0.854
111 CP5 134 3.296
111 CP5 135 5.249
111 CP5 136 5.249
111 CP5 137 4.272
111 CP5 138 1.831
111 CP5 139 1.343
111 CP5 140 2.319
111 CP5 141 4.761
111 CP5 142 6.226
111 CP5 143 6.226
111 CP5 144 3.784
111 CP5 145 0.366
111 CP5 146 -2.563
111 CP5 147 -3.052
111 CP5 148 -2.075
111 CP5 149 -1.099
111 CP5 150 -1.099
111 CP5 151 -2.563
111 CP5 152 -3.540
111 CP5 153 -3.052
111 CP5 154 -1.587
111 CP5 155 -0.122
111 CP5 156 -0.610
111 CP5 157 -2.563
111 CP5 158 -4.517
111 CP5 159 -5.493
111 CP5 160 -4.028
111 CP5 161 -1.099
111 CP5 162 2.319
111 CP5 163 4.272
111 CP5 164 4.272
111 CP5 165 3.296
111 CP5 166 0.854
111 CP5 167 -2.075
111 CP5 168 -3.540
111 CP5 169 -4.517
111 CP5 170 -3.540
111 CP5 171 -2.075
111 CP5 172 -0.610
111 CP5 173 -1.099
111 CP5 174 -1.587
111 CP5 175 -2.075
111 CP5 176 -1.587
111 CP5 177 -0.122
111 CP5 178 0.366
111 CP5 179 -0.610
111 CP5 180 -3.540
111 CP5 181 -6.470
111 CP5 182 -6.958
111 CP5 183 -5.493
111 CP5 184 -2.563
111 CP5 185 -1.099
111 CP5 186 -2.563
111 CP5 187 -5.493
111 CP5 188 -7.446
111 CP5 189 -7.935
111 CP5 190 -6.470
111 CP5 191 -5.005
111 CP5 192 -5.981
111 CP5 193 -8.423
111 CP5 194 -10.376
111 CP5 195 -9.888
111 CP5 196 -5.981
111 CP5 197 -0.122
111 CP5 198 4.272
111 CP5 199 5.249
111 CP5 200 3.784
111 CP5 201 1.343
111 CP5 202 -0.122
111 CP5 203 0.854
111 CP5 204 2.808
111 CP5 205 3.296
111 CP5 206 1.831
111 CP5 207 -1.099
111 CP5 208 -5.493
111 CP5 209 -8.423
111 CP5 210 -9.399
111 CP5 211 -9.399
111 CP5 212 -7.446
111 CP5 213 -5.005
111 CP5 214 -2.075
111 CP5 215 0.854
111 CP5 216 2.808
111 CP5 217 3.296
111 CP5 218 1.831
111 CP5 219 -0.610
111 CP5 220 -2.075
111 CP5 221 -2.563
111 CP5 222 -2.075
111 CP5 223 -1.587
111 CP5 224 -1.099
111 CP5 225 -2.563
111 CP5 226 -4.517
111 CP5 227 -5.981
111 CP5 228 -6.470
111 CP5 229 -5.493
111 CP5 230 -4.517
111 CP5 231 -4.517
111 CP5 232 -6.470
111 CP5 233 -9.399
111 CP5 234 -12.817
111 CP5 235 -14.771
111 CP5 236 -15.259
111 CP5 237 -14.282
111 CP5 238 -12.817
111 CP5 239 -12.329
111 CP5 240 -12.817
111 CP5 241 -14.771
111 CP5 242 -16.235
111 CP5 243 -15.747
111 CP5 244 -14.282
111 CP5 245 -12.329
111 CP5 246 -11.353
111 CP5 247 -11.353
111 CP5 248 -10.864
111 CP5 249 -8.911
111 CP5 250 -5.493
111 CP5 251 -2.075
111 CP5 252 -0.122
111 CP5 253 -0.122
111 CP5 254 -1.099
111 CP5 255 -2.563
# CP6 chan 19
111 CP6 0 1.302
111 CP6 1 3.255
111 CP6 2 5.208
111 CP6 3 5.697
111 CP6 4 4.720
111 CP6 5 3.255
111 CP6 6 2.767
111 CP6 7 3.255
111 CP6 8 4.232
111 CP6 9 3.743
111 CP6 10 2.767
111 CP6 11 2.279
111 CP6 12 2.279
111 CP6 13 3.255
111 CP6 14 4.232
111 CP6 15 5.208
111 CP6 16 5.208
111 CP6 17 5.697
111 CP6 18 7.161
111 CP6 19 9.115
111 CP6 20 10.579
111 CP6 21 11.068
111 CP6 22 10.579
111 CP6 23 9.603
111 CP6 24 8.626
111 CP6 25 8.138
111 CP6 26 7.650
111 CP6 27 6.673
111 CP6 28 5.208
111 CP6 29 4.232
111 CP6 30 3.743
111 CP6 31 4.232
111 CP6 32 6.185
111 CP6 33 7.650
111 CP6 34 8.626
111 CP6 35 8.138
111 CP6 36 7.161
111 CP6 37 5.208
111 CP6 38 2.767
111 CP6 39 0.326
111 CP6 40 -1.628
111 CP6 41 -3.581
111 CP6 42 -4.069
111 CP6 43 -3.092
111 CP6 44 -2.116
111 CP6 45 -2.116
111 CP6 46 -3.092
111 CP6 47 -4.557
111 CP6 48 -6.022
111 CP6 49 -6.510
111 CP6 50 -6.022
111 CP6 51 -4.557
111 CP6 52 -3.092
111 CP6 53 -2.604
111 CP6 54 -3.581
111 CP6 55 -5.046
111 CP6 56 -6.999
111 CP6 57 -7.975
111 CP6 58 -6.510
111 CP6 59 -3.092
111 CP6 60 -0.163
111 CP6 61 0.814
111 CP6 62 -1.139
111 CP6 63 -4.557
111 CP6 64 -6.022
111 CP6 65 -5.534
111 CP6 66 -2.604
111 CP6 67 -0.163
111 CP6 68 0.326
111 CP6 69 -1.139
111 CP6 70 -3.092
111 CP6 71 -3.092
111 CP6 72 -1.139
111 CP6 73 0.326
111 CP6 74 0.326
111 CP6 75 -1.139
111 CP6 76 -3.092
111 CP6 77 -4.557
111 CP6 78 -4.557
111 CP6 79 -4.557
111 CP6 80 -4.557
111 CP6 81 -3.581
111 CP6 82 -1.139
111 CP6 83 2.279
111 CP6 84 4.232
111 CP6 85 3.255
111 CP6 86 0.326
111 CP6 87 -3.092
111 CP6 88 -4.069
111 CP6 89 -0.651
111 CP6 90 3.255
111 CP6 91 6.185
111 CP6 92 5.208
111 CP6 93 2.767
111 CP6 94 0.814
111 CP6 95 0.814
111 CP6 96 2.767
111 CP6 97 4.232
111 CP6 98 3.743
111 CP6 99 1.790
111 CP6 100 -0.163
111 CP6 101 0.326
111 CP6 102 2.279
111 CP6 103 4.232
111 CP6 104 4.720
111 CP6 105 3.743
111 CP6 106 3.255
111 CP6 107 3.255
111 CP6 108 5.208
111 CP6 109 5.697
111 CP6 110 4.720
111 CP6 111 1.790
111 CP6 112 -1.139
111 CP6 113 -1.628
111 CP6 114 0.326
111 CP6 115 3.743
111 CP6 116 6.673
111 CP6 117 7.650
111 CP6 118 7.161
111 CP6 119 5.697
111 CP6 120 4.232
111 CP6 121 3.255
111 CP6 122 2.767
111 CP6 123 1.790
111 CP6 124 0.814
