# co2a0000439.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FC1 111 -0.936
31 FC1 112 -0.936
31 FC1 113 -0.448
31 FC1 114 0.041
31 FC1 115 1.017
31 FC1 116 1.017
31 FC1 117 0.041
31 FC1 118 -0.448
31 FC1 119 -0.448
31 FC1 120 0.041
31 FC1 121 1.017
31 FC1 122 1.017
31 FC1 123 0.529
31 FC1 124 -0.448
31 FC1 125 -0.936
31 FC1 126 -0.448
31 FC1 127 1.017
31 FC1 128 1.994
31 FC1 129 1.994
31 FC1 130 0.529
31 FC1 131 -1.424
31 FC1 132 -2.401
31 FC1 133 -2.401
31 FC1 134 -1.424
31 FC1 135 -0.936
31 FC1 136 -0.448
31 FC1 137 -1.424
31 FC1 138 -1.912
31 FC1 139 -1.912
31 FC1 140 -1.912
31 FC1 141 -1.912
31 FC1 142 -1.424
31 FC1 143 -0.936
31 FC1 144 0.041
31 FC1 145 1.017
31 FC1 146 1.506
31 FC1 147 1.506
31 FC1 148 0.529
31 FC1 149 -1.424
31 FC1 150 -2.401
31 FC1 151 -2.889
31 FC1 152 -2.889
31 FC1 153 -2.401
31 FC1 154 -2.401
31 FC1 155 -2.401
31 FC1 156 -2.889
31 FC1 157 -3.866
31 FC1 158 -4.842
31 FC1 159 -4.354
31 FC1 160 -3.377
31 FC1 161 -2.889
31 FC1 162 -2.401
31 FC1 163 -2.889
31 FC1 164 -3.377
31 FC1 165 -3.377
31 FC1 166 -2.889
31 FC1 167 -1.912
31 FC1 168 -0.936
31 FC1 169 -0.448
31 FC1 170 -0.448
31 FC1 171 -0.936
31 FC1 172 -0.936
31 FC1 173 -0.448
31 FC1 174 0.041
31 FC1 175 0.529
31 FC1 176 -0.448
31 FC1 177 -2.401
31 FC1 178 -4.354
31 FC1 179 -5.330
31 FC1 180 -4.354
31 FC1 181 -2.401
31 FC1 182 -0.448
31 FC1 183 0.041
31 FC1 184 -1.424
31 FC1 185 -2.889
31 FC1 186 -3.377
31 FC1 187 -2.889
31 FC1 188 -1.912
31 FC1 189 -0.448
31 FC1 190 -0.936
31 FC1 191 -2.401
31 FC1 192 -3.866
31 FC1 193 -4.354
31 FC1 194 -3.866
31 FC1 195 -2.401
31 FC1 196 -0.448
31 FC1 197 0.041
31 FC1 198 0.041
31 FC1 199 -0.936
31 FC1 200 -1.912
31 FC1 201 -2.401
31 FC1 202 -2.401
31 FC1 203 -1.424
31 FC1 204 -0.936
31 FC1 205 -0.448
31 FC1 206 -0.936
31 FC1 207 -1.424
31 FC1 208 -1.424
31 FC1 209 0.041
31 FC1 210 2.482
31 FC1 211 4.924
31 FC1 212 6.388
31 FC1 213 6.877
31 FC1 214 6.877
31 FC1 215 6.877
31 FC1 216 6.877
31 FC1 217 7.365
31 FC1 218 7.853
31 FC1 219 7.853
31 FC1 220 7.365
31 FC1 221 7.365
31 FC1 222 7.365
31 FC1 223 6.877
31 FC1 224 6.877
31 FC1 225 6.388
31 FC1 226 4.924
31 FC1 227 4.435
31 FC1 228 4.435
31 FC1 229 4.924
31 FC1 230 6.388
31 FC1 231 6.877
31 FC1 232 6.877
31 FC1 233 6.877
31 FC1 234 5.900
31 FC1 235 5.900
31 FC1 236 6.388
31 FC1 237 5.900
31 FC1 238 4.924
31 FC1 239 3.459
31 FC1 240 1.994
31 FC1 241 1.506
31 FC1 242 1.994
31 FC1 243 2.970
31 FC1 244 2.970
31 FC1 245 2.482
31 FC1 246 1.017
31 FC1 247 0.529
31 FC1 248 1.017
31 FC1 249 2.482
31 FC1 250 3.947
31 FC1 251 3.459
31 FC1 252 2.482
31 FC1 253 1.017
31 FC1 254 1.017
31 FC1 255 2.482
# T8 chan 13
31 T8 0 -3.031
31 T8 1 -4.496
31 T8 2 -2.543
31 T8 3 1.363
31 T8 4 6.246
31 T8 5 9.176
31 T8 6 9.664
31 T8 7 8.687
31 T8 8 9.176
31 T8 9 10.640
31 T8 10 13.570
31 T8 11 15.523
31 T8 12 15.035
31 T8 13 12.105
31 T8 14 7.711
31 T8 15 4.293
31 T8 16 2.828
31 T8 17 3.316
31 T8 18 3.805
31 T8 19 2.828
31 T8 20 0.875
31 T8 21 -1.567
31 T8 22 -2.543
31 T8 23 -1.567
31 T8 24 0.387
31 T8 25 2.340
31 T8 26 2.340
31 T8 27 0.875
31 T8 28 -0.102
31 T8 29 -0.102
31 T8 30 0.387
31 T8 31 0.387
31 T8 32 -0.102
31 T8 33 -2.055
31 T8 34 -2.543
31 T8 35 -2.055
31 T8 36 0.387
31 T8 37 2.340
31 T8 38 2.828
31 T8 39 0.875
31 T8 40 -2.055
31 T8 41 -4.985
31 T8 42 -5.961
31 T8 43 -4.496
31 T8 44 -1.567
31 T8 45 1.851
31 T8 46 4.781
31 T8 47 6.734
31 T8 48 6.734
31 T8 49 6.734
31 T8 50 5.758
31 T8 51 4.781
31 T8 52 2.828
31 T8 53 0.875
31 T8 54 -2.055
31 T8 55 -5.473
31 T8 56 -8.403
31 T8 57 -10.356
31 T8 58 -11.820
31 T8 59 -12.309
31 T8 60 -13.774
31 T8 61 -15.238
31 T8 62 -16.215
31 T8 63 -15.727
31 T8 64 -14.262
31 T8 65 -11.820
31 T8 66 -9.379
31 T8 67 -7.914
31 T8 68 -7.914
31 T8 69 -7.426
31 T8 70 -6.938
31 T8 71 -5.473
31 T8 72 -4.496
31 T8 73 -3.520
31 T8 74 -3.031
31 T8 75 -2.543
31 T8 76 -2.055
31 T8 77 -1.567
31 T8 78 -2.055
31 T8 79 -3.031
31 T8 80 -4.496
31 T8 81 -4.985
31 T8 82 -4.985
31 T8 83 -4.008
31 T8 84 -2.543
31 T8 85 -1.567
31 T8 86 -1.078
31 T8 87 -0.590
31 T8 88 0.387
31 T8 89 1.851
31 T8 90 3.805
31 T8 91 4.781
31 T8 92 4.781
31 T8 93 3.805
31 T8 94 1.851
31 T8 95 -0.102
31 T8 96 -1.078
31 T8 97 -1.567
31 T8 98 -1.078
31 T8 99 -0.590
31 T8 100 -0.102
31 T8 101 -0.102
31 T8 102 -1.078
31 T8 103 -1.567
31 T8 104 -2.543
31 T8 105 -2.543
31 T8 106 -2.055
31 T8 107 -2.055
31 T8 108 -2.543
31 T8 109 -3.520
31 T8 110 -4.008
31 T8 111 -3.520
31 T8 112 -2.055
31 T8 113 -1.078
31 T8 114 -1.567
31 T8 115 -3.031
31 T8 116 -4.008
31 T8 117 -4.496
31 T8 118 -3.031
31 T8 119 -2.055
31 T8 120 -2.543
31 T8 121 -4.985
31 T8 122 -7.426
31 T8 123 -8.403
31 T8 124 -7.914
31 T8 125 -7.426
31 T8 126 -7.914
31 T8 127 -9.867
31 T8 128 -12.309
31 T8 129 -13.774
31 T8 130 -13.774
31 T8 131 -13.285
31 T8 132 -13.774
31 T8 133 -13.774
31 T8 134 -14.262
31 T8 135 -12.797
31 T8 136 -9.867
31 T8 137 -6.449
31 T8 138 -3.520
31 T8 139 -2.055
31 T8 140 -1.567
31 T8 141 -2.055
31 T8 142 -3.520
31 T8 143 -5.473
31 T8 144 -7.914
31 T8 145 -8.403
31 T8 146 -7.914
31 T8 147 -5.961
31 T8 148 -4.008
31 T8 149 -4.008
31 T8 150 -5.961
31 T8 151 -8.891
31 T8 152 -10.844
31 T8 153 -9.867
31 T8 154 -6.449
31 T8 155 -2.543
31 T8 156 -0.102
31 T8 157 -1.567
31 T8 158 -5.473
31 T8 159 -10.356
31 T8 160 -13.774
31 T8 161 -13.774
31 T8 162 -11.820
31 T8 163 -10.356
31 T8 164 -9.867
31 T8 165 -11.332
31 T8 166 -12.797
31 T8 167 -13.285
31 T8 168 -12.309
31 T8 169 -10.844
31 T8 170 -9.867
31 T8 171 -9.867
31 T8 172 -10.844
31 T8 173 -12.309
31 T8 174 -14.262
31 T8 175 -16.215
31 T8 176 -17.680
31 T8 177 -18.168
31 T8 178 -18.656
31 T8 179 -19.145
31 T8 180 -20.121
31 T8 181 -22.563
31 T8 182 -25.004
31 T8 183 -25.981
31 T8 184 -23.539
31 T8 185 -19.633
31 T8 186 -15.727
31 T8 187 -14.750
31 T8 188 -15.727
31 T8 189 -17.680
31 T8 190 -18.168
31 T8 191 -17.192
31 T8 192 -15.238
31 T8 193 -13.285
31 T8 194 -12.797
31 T8 195 -12.797
31 T8 196 -12.309
31 T8 197 -11.332
31 T8 198 -9.379
31 T8 199 -8.403
31 T8 200 -8.403
31 T8 201 -10.356
31 T8 202 -11.820
31 T8 203 -13.774
31 T8 204 -13.774
31 T8 205 -12.309
31 T8 206 -9.867
31 T8 207 -7.914
31 T8 208 -5.961
31 T8 209 -6.449
31 T8 210 -7.914
31 T8 211 -9.867
31 T8 212 -11.332
31 T8 213 -10.844
31 T8 214 -9.379
31 T8 215 -6.938
31 T8 216 -5.473
31 T8 217 -6.449
31 T8 218 -8.403
31 T8 219 -11.332
31 T8 220 -14.750
31 T8 221 -17.680
31 T8 222 -19.145
31 T8 223 -17.680
31 T8 224 -14.262
31 T8 225 -10.356
31 T8 226 -7.914
31 T8 227 -8.403
31 T8 228 -11.820
31 T8 229 -14.750
31 T8 230 -14.750
31 T8 231 -10.844
31 T8 232 -4.985
31 T8 233 -1.078
31 T8 234 0.387
31 T8 235 -0.590
31 T8 236 -2.055
31 T8 237 -3.031
31 T8 238 -3.520
31 T8 239 -4.985
31 T8 240 -6.449
31 T8 241 -6.449
31 T8 242 -3.031
31 T8 243 2.340
31 T8 244 7.711
31 T8 245 10.152
31 T8 246 7.711
31 T8 247 3.805
31 T8 248 1.851
31 T8 249 2.340
31 T8 250 4.781
31 T8 251 7.222
31 T8 252 7.711
31 T8 253 6.734
31 T8 254 6.734
31 T8 255 7.711
# T7 chan 14
31 T7 0 0.926
31 T7 1 -0.051
31 T7 2 -1.516
31 T7 3 -2.981
31 T7 4 -2.981
31 T7 5 -1.516
31 T7 6 -0.051
31 T7 7 1.414
31 T7 8 2.391
31 T7 9 3.367
31 T7 10 3.855
31 T7 11 3.367
31 T7 12 1.414
31 T7 13 -1.516
31 T7 14 -3.469
31 T7 15 -3.469
31 T7 16 -1.027
31 T7 17 1.902
31 T7 18 1.902
31 T7 19 -0.539
31 T7 20 -4.934
31 T7 21 -8.352
31 T7 22 -8.352
31 T7 23 -5.910
31 T7 24 -2.492
31 T7 25 -0.539
31 T7 26 -2.004
31 T7 27 -4.934
31 T7 28 -8.840
31 T7 29 -12.258
31 T7 30 -15.188
31 T7 31 -17.629
31 T7 32 -19.094
31 T7 33 -19.582
31 T7 34 -17.629
31 T7 35 -13.234
31 T7 36 -6.887
31 T7 37 -2.004
31 T7 38 0.437
31 T7 39 -0.539
31 T7 40 -2.492
31 T7 41 -2.981
31 T7 42 -0.539
31 T7 43 2.879
31 T7 44 4.832
31 T7 45 4.344
31 T7 46 1.414
31 T7 47 -2.004
31 T7 48 -3.469
31 T7 49 -3.957
31 T7 50 -4.445
31 T7 51 -5.422
31 T7 52 -7.863
31 T7 53 -10.793
31 T7 54 -13.234
31 T7 55 -15.188
31 T7 56 -16.652
31 T7 57 -17.629
31 T7 58 -18.117
31 T7 59 -18.606
31 T7 60 -19.094
31 T7 61 -20.559
31 T7 62 -21.535
31 T7 63 -22.024
31 T7 64 -21.047
31 T7 65 -18.117
31 T7 66 -14.211
31 T7 67 -11.281
31 T7 68 -8.352
31 T7 69 -5.422
31 T7 70 -3.957
31 T7 71 -3.957
31 T7 72 -6.399
31 T7 73 -9.816
31 T7 74 -13.234
31 T7 75 -13.234
31 T7 76 -10.793
31 T7 77 -7.375
31 T7 78 -7.375
31 T7 79 -10.793
31 T7 80 -16.164
31 T7 81 -19.094
31 T7 82 -17.629
31 T7 83 -11.281
31 T7 84 -4.934
31 T7 85 -2.981
31 T7 86 -5.910
31 T7 87 -10.793
31 T7 88 -12.746
31 T7 89 -9.816
31 T7 90 -3.469
31 T7 91 3.367
31 T7 92 6.297
31 T7 93 4.832
31 T7 94 0.926
31 T7 95 -2.981
31 T7 96 -5.910
31 T7 97 -7.375
31 T7 98 -9.328
31 T7 99 -11.770
31 T7 100 -12.746
31 T7 101 -11.770
31 T7 102 -8.840
31 T7 103 -5.910
31 T7 104 -5.422
31 T7 105 -7.863
31 T7 106 -11.770
31 T7 107 -15.676
31 T7 108 -16.652
31 T7 109 -16.164
31 T7 110 -14.211
31 T7 111 -12.258
31 T7 112 -10.793
31 T7 113 -10.793
31 T7 114 -11.770
31 T7 115 -12.258
31 T7 116 -12.746
31 T7 117 -12.258
31 T7 118 -11.770
31 T7 119 -12.746
31 T7 120 -15.676
31 T7 121 -19.582
31 T7 122 -21.047
31 T7 123 -19.582
31 T7 124 -14.211
31 T7 125 -9.328
31 T7 126 -7.863
31 T7 127 -9.328
31 T7 128 -12.258
31 T7 129 -12.258
31 T7 130 -8.352
31 T7 131 -3.957
31 T7 132 -2.492
31 T7 133 -5.910
31 T7 134 -12.258
31 T7 135 -17.141
31 T7 136 -16.652
31 T7 137 -12.258
31 T7 138 -7.863
31 T7 139 -6.887
31 T7 140 -9.328
31 T7 141 -12.746
31 T7 142 -13.723
31 T7 143 -11.281
31 T7 144 -8.840
31 T7 145 -7.863
31 T7 146 -9.816
31 T7 147 -13.723
31 T7 148 -16.164
31 T7 149 -17.629
31 T7 150 -17.629
31 T7 151 -18.117
31 T7 152 -20.070
31 T7 153 -22.024
31 T7 154 -23.488
31 T7 155 -22.512
31 T7 156 -20.559
31 T7 157 -20.070
31 T7 158 -22.512
31 T7 159 -27.395
31 T7 160 -31.789
31 T7 161 -33.742
31 T7 162 -31.789
31 T7 163 -27.883
31 T7 164 -24.953
31 T7 165 -23.000
31 T7 166 -23.488
31 T7 167 -24.465
31 T7 168 -24.465
31 T7 169 -23.488
31 T7 170 -22.024
31 T7 171 -20.559
31 T7 172 -20.559
31 T7 173 -20.559
31 T7 174 -20.070
31 T7 175 -19.094
31 T7 176 -17.629
31 T7 177 -17.141
31 T7 178 -17.141
31 T7 179 -17.629
31 T7 180 -17.629
31 T7 181 -17.141
31 T7 182 -16.652
31 T7 183 -15.188
31 T7 184 -13.234
31 T7 185 -10.305
31 T7 186 -7.863
31 T7 187 -6.399
31 T7 188 -7.375
31 T7 189 -9.328
31 T7 190 -10.793
31 T7 191 -9.816
31 T7 192 -7.863
31 T7 193 -5.910
31 T7 194 -6.399
31 T7 195 -8.352
31 T7 196 -10.305
31 T7 197 -11.281
31 T7 198 -11.281
31 T7 199 -11.770
31 T7 200 -13.234
31 T7 201 -15.188
31 T7 202 -16.164
31 T7 203 -15.676
31 T7 204 -13.234
31 T7 205 -10.305
31 T7 206 -8.840
31 T7 207 -9.328
31 T7 208 -10.793
31 T7 209 -11.281
31 T7 210 -10.305
31 T7 211 -7.863
31 T7 212 -6.399
31 T7 213 -7.375
31 T7 214 -10.305
31 T7 215 -13.234
31 T7 216 -14.699
31 T7 217 -14.699
31 T7 218 -15.188
31 T7 219 -17.141
31 T7 220 -20.559
31 T7 221 -24.465
31 T7 222 -25.930
31 T7 223 -23.000
31 T7 224 -17.141
31 T7 225 -11.281
31 T7 226 -6.887
31 T7 227 -5.910
31 T7 228 -7.375
31 T7 229 -9.816
31 T7 230 -11.770
31 T7 231 -12.258
31 T7 232 -11.281
31 T7 233 -8.352
31 T7 234 -4.934
31 T7 235 -2.004
31 T7 236 -0.051
31 T7 237 0.437
31 T7 238 -1.027
31 T7 239 -2.981
31 T7 240 -4.445
31 T7 241 -4.445
31 T7 242 -2.004
31 T7 243 2.879
31 T7 244 8.250
31 T7 245 11.668
31 T7 246 10.691
31 T7 247 5.320
31 T7 248 -1.027
31 T7 249 -5.422
31 T7 250 -5.422
31 T7 251 -1.516
31 T7 252 2.391
31 T7 253 5.809
31 T7 254 7.273
31 T7 255 6.785
# CZ chan 15
31 CZ 0 4.924
31 CZ 1 3.459
31 CZ 2 2.482
31 CZ 3 2.970
31 CZ 4 4.435
31 CZ 5 8.341
31 CZ 6 12.248
31 CZ 7 15.666
31 CZ 8 17.619
31 CZ 9 17.131
31 CZ 10 15.666
31 CZ 11 14.201
31 CZ 12 13.224
31 CZ 13 13.713
31 CZ 14 14.689
31 CZ 15 14.201
31 CZ 16 11.271
31 CZ 17 7.365
31 CZ 18 2.482
31 CZ 19 -0.448
31 CZ 20 -0.936
31 CZ 21 0.041
31 CZ 22 0.529
31 CZ 23 1.017
31 CZ 24 -0.448
31 CZ 25 -2.401
31 CZ 26 -2.889
31 CZ 27 -2.401
31 CZ 28 -0.448
31 CZ 29 2.970
31 CZ 30 5.412
31 CZ 31 6.877
31 CZ 32 5.412
31 CZ 33 2.482
31 CZ 34 0.041
31 CZ 35 -0.448
31 CZ 36 2.970
31 CZ 37 7.853
31 CZ 38 12.248
31 CZ 39 12.736
31 CZ 40 9.806
31 CZ 41 5.900
31 CZ 42 3.459
31 CZ 43 4.924
31 CZ 44 9.806
31 CZ 45 15.666
31 CZ 46 18.595
31 CZ 47 18.107
31 CZ 48 14.689
31 CZ 49 10.295
31 CZ 50 6.877
31 CZ 51 4.924
31 CZ 52 2.482
31 CZ 53 -0.448
31 CZ 54 -5.330
31 CZ 55 -10.213
31 CZ 56 -13.631
31 CZ 57 -15.584
31 CZ 58 -15.584
31 CZ 59 -15.096
31 CZ 60 -15.096
31 CZ 61 -15.096
31 CZ 62 -15.096
31 CZ 63 -14.119
31 CZ 64 -12.655
31 CZ 65 -11.190
31 CZ 66 -9.237
31 CZ 67 -5.819
31 CZ 68 -1.912
31 CZ 69 2.482
31 CZ 70 4.435
31 CZ 71 3.459
31 CZ 72 -0.448
31 CZ 73 -4.842
31 CZ 74 -6.795
31 CZ 75 -5.330
31 CZ 76 -2.889
31 CZ 77 -1.424
31 CZ 78 -3.377
31 CZ 79 -6.795
31 CZ 80 -10.701
31 CZ 81 -11.678
31 CZ 82 -9.725
31 CZ 83 -6.307
31 CZ 84 -3.866
31 CZ 85 -2.889
31 CZ 86 -3.377
31 CZ 87 -2.889
31 CZ 88 -1.424
31 CZ 89 1.017
31 CZ 90 3.459
31 CZ 91 5.900
31 CZ 92 6.877
31 CZ 93 6.388
31 CZ 94 5.412
31 CZ 95 4.435
31 CZ 96 2.970
31 CZ 97 1.506
31 CZ 98 0.041
31 CZ 99 -1.424
31 CZ 100 -2.401
31 CZ 101 -3.377
31 CZ 102 -4.354
31 CZ 103 -4.842
31 CZ 104 -4.842
31 CZ 105 -4.354
31 CZ 106 -3.377
31 CZ 107 -2.889
31 CZ 108 -3.866
31 CZ 109 -6.795
31 CZ 110 -9.237
31 CZ 111 -11.190
31 CZ 112 -10.213
31 CZ 113 -7.772
31 CZ 114 -5.819
31 CZ 115 -4.354
31 CZ 116 -4.842
31 CZ 117 -5.819
31 CZ 118 -6.307
31 CZ 119 -6.795
31 CZ 120 -8.260
31 CZ 121 -11.190
31 CZ 122 -14.608
31 CZ 123 -15.584
31 CZ 124 -13.631
31 CZ 125 -9.237
31 CZ 126 -5.819
31 CZ 127 -4.842
31 CZ 128 -8.260
31 CZ 129 -13.143
31 CZ 130 -17.537
31 CZ 131 -19.491
31 CZ 132 -19.002
31 CZ 133 -16.561
31 CZ 134 -13.631
31 CZ 135 -11.190
31 CZ 136 -8.748
31 CZ 137 -6.795
31 CZ 138 -5.330
31 CZ 139 -4.842
31 CZ 140 -5.819
31 CZ 141 -6.795
31 CZ 142 -7.772
31 CZ 143 -6.795
31 CZ 144 -4.842
31 CZ 145 -2.401
31 CZ 146 -0.448
31 CZ 147 -0.448
31 CZ 148 -2.401
31 CZ 149 -4.842
31 CZ 150 -6.795
31 CZ 151 -7.772
31 CZ 152 -8.260
31 CZ 153 -9.237
31 CZ 154 -9.725
31 CZ 155 -10.701
31 CZ 156 -11.678
31 CZ 157 -13.143
31 CZ 158 -14.119
31 CZ 159 -15.584
31 CZ 160 -17.049
31 CZ 161 -18.026
31 CZ 162 -18.026
31 CZ 163 -17.537
31 CZ 164 -16.561
31 CZ 165 -16.561
31 CZ 166 -17.049
31 CZ 167 -18.026
31 CZ 168 -18.026
31 CZ 169 -17.049
31 CZ 170 -16.073
31 CZ 171 -15.584
31 CZ 172 -16.073
31 CZ 173 -17.049
31 CZ 174 -18.514
31 CZ 175 -19.491
31 CZ 176 -20.467
31 CZ 177 -21.444
31 CZ 178 -22.420
31 CZ 179 -22.420
31 CZ 180 -22.909
31 CZ 181 -21.932
31 CZ 182 -20.955
31 CZ 183 -19.002
31 CZ 184 -15.584
31 CZ 185 -11.678
31 CZ 186 -8.260
31 CZ 187 -6.307
31 CZ 188 -6.307
31 CZ 189 -7.284
31 CZ 190 -7.284
31 CZ 191 -5.330
31 CZ 192 -2.401
31 CZ 193 1.017
31 CZ 194 2.970
31 CZ 195 2.970
31 CZ 196 2.482
31 CZ 197 1.994
31 CZ 198 1.994
31 CZ 199 1.506
31 CZ 200 0.529
31 CZ 201 -0.448
31 CZ 202 -0.936
31 CZ 203 0.041
31 CZ 204 1.017
31 CZ 205 1.994
31 CZ 206 1.506
31 CZ 207 1.017
31 CZ 208 1.017
31 CZ 209 1.017
31 CZ 210 1.017
31 CZ 211 -0.448
31 CZ 212 -2.889
31 CZ 213 -4.842
31 CZ 214 -3.866
31 CZ 215 -0.936
31 CZ 216 2.482
31 CZ 217 3.459
31 CZ 218 0.529
31 CZ 219 -4.842
31 CZ 220 -10.701
31 CZ 221 -14.119
31 CZ 222 -13.631
31 CZ 223 -8.748
31 CZ 224 -0.936
31 CZ 225 5.412
31 CZ 226 7.853
31 CZ 227 4.435
31 CZ 228 -2.889
31 CZ 229 -8.748
31 CZ 230 -10.213
31 CZ 231 -4.842
31 CZ 232 3.947
31 CZ 233 11.271
31 CZ 234 13.713
31 CZ 235 11.271
31 CZ 236 7.853
31 CZ 237 6.877
31 CZ 238 8.830
31 CZ 239 10.295
31 CZ 240 9.806
31 CZ 241 7.365
31 CZ 242 6.388
31 CZ 243 9.318
31 CZ 244 15.666
31 CZ 245 20.549
31 CZ 246 20.549
31 CZ 247 15.177
31 CZ 248 8.341
31 CZ 249 5.412
31 CZ 250 7.853
31 CZ 251 13.224
31 CZ 252 16.642
31 CZ 253 15.666
31 CZ 254 11.759
31 CZ 255 8.830
# C3 chan 16
31 C3 0 0.264
31 C3 1 1.729
31 C3 2 1.729
31 C3 3 0.753
31 C3 4 -0.224
31 C3 5 -0.224
31 C3 6 -0.224
31 C3 7 -0.224
31 C3 8 -1.689
31 C3 9 -2.665
31 C3 10 -3.153
31 C3 11 -2.665
31 C3 12 -2.177
31 C3 13 -1.689
31 C3 14 -2.177
31 C3 15 -2.665
31 C3 16 -2.177
31 C3 17 -0.712
31 C3 18 1.241
31 C3 19 2.218
31 C3 20 2.218
31 C3 21 1.241
31 C3 22 0.753
31 C3 23 0.753
31 C3 24 1.241
31 C3 25 0.753
31 C3 26 -0.224
31 C3 27 -2.665
31 C3 28 -4.618
31 C3 29 -5.595
31 C3 30 -6.083
31 C3 31 -6.083
31 C3 32 -5.595
31 C3 33 -5.595
31 C3 34 -6.571
31 C3 35 -7.548
31 C3 36 -8.036
31 C3 37 -6.571
31 C3 38 -4.618
31 C3 39 -2.177
31 C3 40 0.753
31 C3 41 1.729
31 C3 42 1.729
31 C3 43 1.729
31 C3 44 2.218
31 C3 45 3.194
31 C3 46 3.682
31 C3 47 3.194
31 C3 48 1.729
31 C3 49 0.264
31 C3 50 -0.712
31 C3 51 -0.712
31 C3 52 -1.200
31 C3 53 -2.177
31 C3 54 -3.153
31 C3 55 -4.618
31 C3 56 -5.595
31 C3 57 -6.083
31 C3 58 -6.083
31 C3 59 -6.571
31 C3 60 -8.036
31 C3 61 -8.525
31 C3 62 -8.525
31 C3 63 -7.060
31 C3 64 -4.618
31 C3 65 -2.665
31 C3 66 -1.689
31 C3 67 -2.177
31 C3 68 -2.665
31 C3 69 -2.665
31 C3 70 -1.689
31 C3 71 -1.200
31 C3 72 -2.177
31 C3 73 -3.642
31 C3 74 -5.595
31 C3 75 -6.083
31 C3 76 -4.618
31 C3 77 -3.153
31 C3 78 -1.689
31 C3 79 -1.200
31 C3 80 -2.665
31 C3 81 -3.642
31 C3 82 -3.642
31 C3 83 -2.665
31 C3 84 -1.200
31 C3 85 -0.712
31 C3 86 -1.689
31 C3 87 -2.665
31 C3 88 -3.642
31 C3 89 -2.665
31 C3 90 -0.712
31 C3 91 1.729
31 C3 92 4.171
31 C3 93 5.636
31 C3 94 5.147
31 C3 95 3.682
31 C3 96 1.241
31 C3 97 -1.200
31 C3 98 -2.665
31 C3 99 -2.665
31 C3 100 -1.689
31 C3 101 -0.224
31 C3 102 -0.224
31 C3 103 -1.200
31 C3 104 -3.153
31 C3 105 -5.107
31 C3 106 -5.595
31 C3 107 -5.107
31 C3 108 -4.130
31 C3 109 -2.665
31 C3 110 -2.665
31 C3 111 -3.153
31 C3 112 -3.642
31 C3 113 -3.642
31 C3 114 -3.642
31 C3 115 -4.618
31 C3 116 -5.107
31 C3 117 -5.595
31 C3 118 -4.618
31 C3 119 -2.665
31 C3 120 -0.224
31 C3 121 1.241
31 C3 122 0.753
31 C3 123 -1.200
31 C3 124 -3.153
31 C3 125 -4.618
31 C3 126 -4.618
31 C3 127 -3.642
31 C3 128 -1.689
31 C3 129 -0.712
31 C3 130 -0.224
31 C3 131 -0.224
31 C3 132 0.264
31 C3 133 0.753
31 C3 134 0.753
31 C3 135 0.264
31 C3 136 -1.200
31 C3 137 -2.665
31 C3 138 -3.153
31 C3 139 -2.665
31 C3 140 -0.712
31 C3 141 1.241
31 C3 142 2.706
31 C3 143 2.218
31 C3 144 0.753
31 C3 145 -1.689
31 C3 146 -4.618
31 C3 147 -6.083
31 C3 148 -6.571
31 C3 149 -6.571
31 C3 150 -6.083
31 C3 151 -6.083
31 C3 152 -6.571
31 C3 153 -7.060
31 C3 154 -8.036
31 C3 155 -8.036
31 C3 156 -8.525
31 C3 157 -9.501
31 C3 158 -10.966
31 C3 159 -11.943
31 C3 160 -12.431
31 C3 161 -11.943
31 C3 162 -10.966
31 C3 163 -9.501
31 C3 164 -9.013
31 C3 165 -8.525
31 C3 166 -8.525
31 C3 167 -7.060
31 C3 168 -5.595
31 C3 169 -4.130
31 C3 170 -3.153
31 C3 171 -2.665
31 C3 172 -3.642
31 C3 173 -4.618
31 C3 174 -6.083
31 C3 175 -6.571
31 C3 176 -6.083
31 C3 177 -5.107
31 C3 178 -3.642
31 C3 179 -2.177
31 C3 180 -1.689
31 C3 181 -2.177
31 C3 182 -2.177
31 C3 183 -2.665
31 C3 184 -2.177
31 C3 185 -1.200
31 C3 186 0.264
31 C3 187 0.753
31 C3 188 0.753
31 C3 189 -0.224
31 C3 190 -0.712
31 C3 191 -1.689
31 C3 192 -2.665
31 C3 193 -2.665
31 C3 194 -3.153
31 C3 195 -3.153
31 C3 196 -3.153
31 C3 197 -3.153
31 C3 198 -3.153
31 C3 199 -3.153
31 C3 200 -2.665
31 C3 201 -1.689
31 C3 202 0.753
31 C3 203 3.194
31 C3 204 3.682
31 C3 205 1.729
31 C3 206 -1.200
31 C3 207 -4.130
31 C3 208 -4.618
31 C3 209 -1.689
31 C3 210 1.729
31 C3 211 4.659
31 C3 212 5.147
31 C3 213 4.659
31 C3 214 3.682
31 C3 215 3.194
31 C3 216 3.194
31 C3 217 2.706
31 C3 218 0.753
31 C3 219 -1.689
31 C3 220 -2.665
31 C3 221 -1.689
31 C3 222 0.753
31 C3 223 3.194
31 C3 224 4.171
31 C3 225 3.194
31 C3 226 1.241
31 C3 227 -0.224
31 C3 228 0.264
31 C3 229 1.729
31 C3 230 3.682
31 C3 231 4.659
31 C3 232 4.171
31 C3 233 4.171
31 C3 234 4.171
31 C3 235 5.636
31 C3 236 7.589
31 C3 237 9.054
