# co2a0000439.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 C4 201 -4.995
33 C4 202 -3.530
33 C4 203 -2.065
33 C4 204 -1.577
33 C4 205 -1.577
33 C4 206 -2.065
33 C4 207 -2.553
33 C4 208 -2.065
33 C4 209 -0.600
33 C4 210 0.376
33 C4 211 0.865
33 C4 212 1.353
33 C4 213 1.353
33 C4 214 1.841
33 C4 215 1.353
33 C4 216 1.353
33 C4 217 0.376
33 C4 218 -0.600
33 C4 219 -1.088
33 C4 220 -1.088
33 C4 221 -0.600
33 C4 222 -0.112
33 C4 223 0.376
33 C4 224 -0.112
33 C4 225 -1.577
33 C4 226 -2.553
33 C4 227 -3.042
33 C4 228 -2.065
33 C4 229 -0.600
33 C4 230 -0.112
33 C4 231 -1.577
33 C4 232 -4.995
33 C4 233 -6.948
33 C4 234 -7.436
33 C4 235 -6.460
33 C4 236 -4.995
33 C4 237 -4.018
33 C4 238 -4.995
33 C4 239 -6.460
33 C4 240 -5.971
33 C4 241 -4.995
33 C4 242 -2.553
33 C4 243 -1.088
33 C4 244 -1.088
33 C4 245 -2.065
33 C4 246 -2.553
33 C4 247 -2.065
33 C4 248 -0.112
33 C4 249 1.841
33 C4 250 3.306
33 C4 251 3.794
33 C4 252 3.794
33 C4 253 2.818
33 C4 254 1.841
33 C4 255 0.376
# CP5 chan 18
33 CP5 0 7.355
33 CP5 1 6.866
33 CP5 2 6.866
33 CP5 3 7.843
33 CP5 4 9.308
33 CP5 5 9.796
33 CP5 6 7.843
33 CP5 7 4.425
33 CP5 8 1.495
33 CP5 9 0.031
33 CP5 10 0.031
33 CP5 11 -0.946
33 CP5 12 -3.387
33 CP5 13 -7.294
33 CP5 14 -9.735
33 CP5 15 -9.735
33 CP5 16 -7.294
33 CP5 17 -3.387
33 CP5 18 -0.458
33 CP5 19 1.984
33 CP5 20 3.937
33 CP5 21 5.402
33 CP5 22 5.890
33 CP5 23 5.402
33 CP5 24 3.448
33 CP5 25 1.495
33 CP5 26 1.984
33 CP5 27 4.425
33 CP5 28 7.355
33 CP5 29 8.331
33 CP5 30 6.378
33 CP5 31 1.984
33 CP5 32 -1.434
33 CP5 33 -1.434
33 CP5 34 1.495
33 CP5 35 5.890
33 CP5 36 8.820
33 CP5 37 8.820
33 CP5 38 7.843
33 CP5 39 5.402
33 CP5 40 2.960
33 CP5 41 1.007
33 CP5 42 -1.434
33 CP5 43 -3.876
33 CP5 44 -4.852
33 CP5 45 -4.364
33 CP5 46 -2.411
33 CP5 47 -0.946
33 CP5 48 0.031
33 CP5 49 -0.458
33 CP5 50 -1.923
33 CP5 51 -4.364
33 CP5 52 -7.294
33 CP5 53 -10.712
33 CP5 54 -13.641
33 CP5 55 -14.618
33 CP5 56 -13.153
33 CP5 57 -9.735
33 CP5 58 -5.829
33 CP5 59 -3.387
33 CP5 60 -2.411
33 CP5 61 -1.923
33 CP5 62 -1.434
33 CP5 63 0.519
33 CP5 64 1.984
33 CP5 65 3.448
33 CP5 66 3.937
33 CP5 67 4.913
33 CP5 68 5.890
33 CP5 69 7.843
33 CP5 70 8.820
33 CP5 71 8.820
33 CP5 72 6.378
33 CP5 73 3.448
33 CP5 74 1.007
33 CP5 75 1.007
33 CP5 76 3.448
33 CP5 77 6.378
33 CP5 78 7.843
33 CP5 79 7.355
33 CP5 80 6.378
33 CP5 81 5.890
33 CP5 82 7.843
33 CP5 83 10.773
33 CP5 84 12.238
33 CP5 85 10.773
33 CP5 86 5.890
33 CP5 87 1.495
33 CP5 88 0.519
33 CP5 89 3.937
33 CP5 90 9.796
33 CP5 91 14.679
33 CP5 92 15.656
33 CP5 93 12.726
33 CP5 94 8.331
33 CP5 95 4.913
33 CP5 96 1.984
33 CP5 97 -0.458
33 CP5 98 -2.411
33 CP5 99 -3.387
33 CP5 100 -2.899
33 CP5 101 0.519
33 CP5 102 4.913
33 CP5 103 8.331
33 CP5 104 9.308
33 CP5 105 8.820
33 CP5 106 7.355
33 CP5 107 6.378
33 CP5 108 6.866
33 CP5 109 8.331
33 CP5 110 9.796
33 CP5 111 10.773
33 CP5 112 11.749
33 CP5 113 12.726
33 CP5 114 12.726
33 CP5 115 12.726
33 CP5 116 12.238
33 CP5 117 12.726
33 CP5 118 12.726
33 CP5 119 12.238
33 CP5 120 10.773
33 CP5 121 8.331
33 CP5 122 6.866
33 CP5 123 7.355
33 CP5 124 10.284
33 CP5 125 12.238
33 CP5 126 12.726
33 CP5 127 10.773
33 CP5 128 8.331
33 CP5 129 7.843
33 CP5 130 10.773
33 CP5 131 15.167
33 CP5 132 18.585
33 CP5 133 19.073
33 CP5 134 17.609
33 CP5 135 14.679
33 CP5 136 12.238
33 CP5 137 9.796
33 CP5 138 7.355
33 CP5 139 4.425
33 CP5 140 2.472
33 CP5 141 1.984
33 CP5 142 1.984
33 CP5 143 1.495
33 CP5 144 0.031
33 CP5 145 -2.899
33 CP5 146 -4.852
33 CP5 147 -3.876
33 CP5 148 -2.411
33 CP5 149 0.031
33 CP5 150 1.007
33 CP5 151 0.031
33 CP5 152 -0.946
33 CP5 153 -1.434
33 CP5 154 0.031
33 CP5 155 2.960
33 CP5 156 5.402
33 CP5 157 5.890
33 CP5 158 4.913
33 CP5 159 2.472
33 CP5 160 0.031
33 CP5 161 -0.946
33 CP5 162 0.519
33 CP5 163 4.425
33 CP5 164 8.331
33 CP5 165 10.773
33 CP5 166 11.749
33 CP5 167 9.796
33 CP5 168 6.866
33 CP5 169 3.937
33 CP5 170 3.448
33 CP5 171 3.937
33 CP5 172 4.913
33 CP5 173 5.402
33 CP5 174 4.913
33 CP5 175 4.913
33 CP5 176 6.378
33 CP5 177 10.773
33 CP5 178 15.167
33 CP5 179 17.120
33 CP5 180 15.167
33 CP5 181 10.773
33 CP5 182 7.355
33 CP5 183 5.890
33 CP5 184 6.866
33 CP5 185 7.355
33 CP5 186 5.402
33 CP5 187 2.472
33 CP5 188 1.495
33 CP5 189 3.448
33 CP5 190 7.843
33 CP5 191 12.726
33 CP5 192 15.656
33 CP5 193 16.144
33 CP5 194 16.144
33 CP5 195 17.120
33 CP5 196 17.609
33 CP5 197 16.632
33 CP5 198 14.191
33 CP5 199 11.261
33 CP5 200 9.796
33 CP5 201 10.284
33 CP5 202 12.726
33 CP5 203 15.167
33 CP5 204 17.120
33 CP5 205 18.585
33 CP5 206 19.073
33 CP5 207 18.585
33 CP5 208 16.632
33 CP5 209 12.726
33 CP5 210 9.796
33 CP5 211 8.331
33 CP5 212 9.308
33 CP5 213 11.261
33 CP5 214 12.726
33 CP5 215 11.749
33 CP5 216 8.820
33 CP5 217 6.378
33 CP5 218 5.402
33 CP5 219 7.355
33 CP5 220 10.284
33 CP5 221 12.238
33 CP5 222 11.749
33 CP5 223 9.308
33 CP5 224 6.866
33 CP5 225 4.913
33 CP5 226 4.913
33 CP5 227 4.913
33 CP5 228 5.402
33 CP5 229 5.402
33 CP5 230 6.378
33 CP5 231 8.331
33 CP5 232 11.261
33 CP5 233 14.679
33 CP5 234 17.120
33 CP5 235 17.120
33 CP5 236 15.167
33 CP5 237 12.238
33 CP5 238 10.284
33 CP5 239 9.796
33 CP5 240 10.773
33 CP5 241 10.284
33 CP5 242 8.331
33 CP5 243 4.913
33 CP5 244 1.007
33 CP5 245 -1.434
33 CP5 246 -1.923
33 CP5 247 -1.434
33 CP5 248 -0.946
33 CP5 249 -1.923
33 CP5 250 -4.364
33 CP5 251 -5.341
33 CP5 252 -4.364
33 CP5 253 -0.458
33 CP5 254 4.425
33 CP5 255 7.355
# CP6 chan 19
33 CP6 0 -2.930
33 CP6 1 -6.836
33 CP6 2 -10.742
33 CP6 3 -12.207
33 CP6 4 -10.742
33 CP6 5 -7.324
33 CP6 6 -3.906
33 CP6 7 -1.465
33 CP6 8 -1.465
33 CP6 9 -1.465
33 CP6 10 -1.465
33 CP6 11 -1.465
33 CP6 12 -0.977
33 CP6 13 -0.488
33 CP6 14 0.488
33 CP6 15 2.441
33 CP6 16 4.883
33 CP6 17 6.836
33 CP6 18 6.836
33 CP6 19 4.883
33 CP6 20 2.441
33 CP6 21 1.953
33 CP6 22 3.906
33 CP6 23 8.301
33 CP6 24 11.230
33 CP6 25 11.719
33 CP6 26 8.789
33 CP6 27 5.859
33 CP6 28 4.883
33 CP6 29 6.348
33 CP6 30 9.277
33 CP6 31 9.277
33 CP6 32 5.859
33 CP6 33 0.977
33 CP6 34 -3.418
33 CP6 35 -4.395
33 CP6 36 -2.441
33 CP6 37 0.977
33 CP6 38 2.930
33 CP6 39 2.441
33 CP6 40 1.465
33 CP6 41 0.977
33 CP6 42 2.441
33 CP6 43 3.418
33 CP6 44 3.418
33 CP6 45 1.465
33 CP6 46 -1.465
33 CP6 47 -3.906
33 CP6 48 -4.395
33 CP6 49 -3.418
33 CP6 50 -2.930
33 CP6 51 -3.906
33 CP6 52 -6.348
33 CP6 53 -9.277
33 CP6 54 -9.277
33 CP6 55 -7.812
33 CP6 56 -5.859
33 CP6 57 -4.883
33 CP6 58 -5.859
33 CP6 59 -7.812
33 CP6 60 -8.301
33 CP6 61 -6.836
33 CP6 62 -5.371
33 CP6 63 -4.395
33 CP6 64 -5.859
33 CP6 65 -7.324
33 CP6 66 -6.348
33 CP6 67 -1.953
33 CP6 68 4.395
33 CP6 69 8.789
33 CP6 70 9.277
33 CP6 71 7.324
33 CP6 72 4.395
33 CP6 73 2.441
33 CP6 74 1.953
33 CP6 75 1.953
33 CP6 76 0.977
33 CP6 77 -0.977
33 CP6 78 -2.441
33 CP6 79 -1.953
33 CP6 80 -0.977
33 CP6 81 -0.977
33 CP6 82 -2.441
33 CP6 83 -5.371
33 CP6 84 -6.348
33 CP6 85 -4.395
33 CP6 86 0.000
33 CP6 87 4.883
33 CP6 88 6.836
33 CP6 89 5.371
33 CP6 90 1.953
33 CP6 91 -0.977
33 CP6 92 -1.465
33 CP6 93 -0.488
33 CP6 94 1.465
33 CP6 95 1.465
33 CP6 96 0.000
33 CP6 97 -1.465
33 CP6 98 -2.441
33 CP6 99 -2.441
33 CP6 100 -2.930
33 CP6 101 -2.930
33 CP6 102 -3.906
33 CP6 103 -4.883
33 CP6 104 -4.395
33 CP6 105 -3.418
33 CP6 106 -1.465
33 CP6 107 0.977
33 CP6 108 2.441
33 CP6 109 2.441
33 CP6 110 0.488
33 CP6 111 -1.953
33 CP6 112 -3.906
33 CP6 113 -3.906
33 CP6 114 -1.465
33 CP6 115 2.441
33 CP6 116 5.371
33 CP6 117 6.836
33 CP6 118 4.395
33 CP6 119 1.953
33 CP6 120 0.977
33 CP6 121 2.441
33 CP6 122 5.371
33 CP6 123 6.348
33 CP6 124 4.883
33 CP6 125 0.977
33 CP6 126 -2.441
33 CP6 127 -2.441
33 CP6 128 0.488
33 CP6 129 4.883
33 CP6 130 6.348
33 CP6 131 5.371
33 CP6 132 2.441
33 CP6 133 0.488
33 CP6 134 0.488
33 CP6 135 1.465
33 CP6 136 1.465
33 CP6 137 -0.977
33 CP6 138 -5.371
33 CP6 139 -9.277
33 CP6 140 -9.766
33 CP6 141 -7.324
33 CP6 142 -3.906
33 CP6 143 -1.953
33 CP6 144 -2.930
33 CP6 145 -4.395
33 CP6 146 -5.859
33 CP6 147 -5.371
33 CP6 148 -4.883
33 CP6 149 -3.906
33 CP6 150 -3.418
33 CP6 151 -3.906
33 CP6 152 -3.418
33 CP6 153 -2.930
33 CP6 154 -2.930
33 CP6 155 -4.395
33 CP6 156 -6.348
33 CP6 157 -7.324
33 CP6 158 -6.836
33 CP6 159 -5.371
33 CP6 160 -3.418
33 CP6 161 -2.441
33 CP6 162 -3.418
33 CP6 163 -4.395
33 CP6 164 -5.371
33 CP6 165 -5.371
33 CP6 166 -5.371
33 CP6 167 -4.883
33 CP6 168 -5.371
33 CP6 169 -5.859
33 CP6 170 -6.836
33 CP6 171 -6.348
33 CP6 172 -4.883
33 CP6 173 -1.953
33 CP6 174 0.488
33 CP6 175 2.441
33 CP6 176 1.953
33 CP6 177 -0.488
33 CP6 178 -3.418
33 CP6 179 -5.371
33 CP6 180 -5.371
33 CP6 181 -2.930
33 CP6 182 0.000
33 CP6 183 2.441
33 CP6 184 2.930
33 CP6 185 2.441
33 CP6 186 0.977
33 CP6 187 0.000
33 CP6 188 0.000
33 CP6 189 0.977
33 CP6 190 1.465
33 CP6 191 1.953
33 CP6 192 1.953
33 CP6 193 2.441
33 CP6 194 3.418
33 CP6 195 3.418
33 CP6 196 3.418
33 CP6 197 2.441
33 CP6 198 1.465
33 CP6 199 1.465
33 CP6 200 2.930
33 CP6 201 4.395
33 CP6 202 5.371
33 CP6 203 4.395
33 CP6 204 2.930
33 CP6 205 2.930
33 CP6 206 3.418
33 CP6 207 4.883
33 CP6 208 5.371
33 CP6 209 5.371
33 CP6 210 5.371
33 CP6 211 7.324
33 CP6 212 9.766
33 CP6 213 11.719
33 CP6 214 12.207
33 CP6 215 10.742
33 CP6 216 8.301
33 CP6 217 7.324
33 CP6 218 6.836
33 CP6 219 7.324
33 CP6 220 6.836
33 CP6 221 5.859
33 CP6 222 5.371
33 CP6 223 5.371
33 CP6 224 5.859
33 CP6 225 4.883
33 CP6 226 3.906
33 CP6 227 2.441
33 CP6 228 2.441
33 CP6 229 1.465
33 CP6 230 0.000
33 CP6 231 -3.418
33 CP6 232 -7.324
33 CP6 233 -8.789
33 CP6 234 -7.812
33 CP6 235 -5.371
33 CP6 236 -3.418
33 CP6 237 -3.418
33 CP6 238 -5.371
33 CP6 239 -6.348
33 CP6 240 -5.371
33 CP6 241 -2.441
33 CP6 242 0.000
33 CP6 243 0.977
33 CP6 244 0.000
33 CP6 245 -0.977
33 CP6 246 -1.465
33 CP6 247 -0.488
33 CP6 248 0.977
33 CP6 249 1.953
33 CP6 250 2.441
33 CP6 251 3.418
33 CP6 252 5.371
33 CP6 253 7.324
33 CP6 254 8.301
33 CP6 255 7.324
# CP1 chan 20
33 CP1 0 1.567
33 CP1 1 2.543
33 CP1 2 3.520
33 CP1 3 4.008
33 CP1 4 4.008
33 CP1 5 3.520
33 CP1 6 3.031
33 CP1 7 2.055
33 CP1 8 1.078
33 CP1 9 0.590
33 CP1 10 0.102
33 CP1 11 -1.363
33 CP1 12 -2.828
33 CP1 13 -3.805
33 CP1 14 -4.293
33 CP1 15 -3.805
33 CP1 16 -2.828
33 CP1 17 -1.851
33 CP1 18 -1.851
33 CP1 19 -1.363
33 CP1 20 -0.387
33 CP1 21 1.567
33 CP1 22 3.520
33 CP1 23 4.008
33 CP1 24 3.520
33 CP1 25 1.567
33 CP1 26 0.102
33 CP1 27 0.102
33 CP1 28 1.567
33 CP1 29 3.520
33 CP1 30 4.008
33 CP1 31 3.520
33 CP1 32 2.543
33 CP1 33 1.567
33 CP1 34 1.567
33 CP1 35 2.055
33 CP1 36 3.520
33 CP1 37 4.008
33 CP1 38 4.008
33 CP1 39 4.008
33 CP1 40 3.031
33 CP1 41 1.567
33 CP1 42 0.102
33 CP1 43 -0.875
33 CP1 44 -1.363
33 CP1 45 -0.875
33 CP1 46 0.102
33 CP1 47 1.567
33 CP1 48 1.567
33 CP1 49 1.078
33 CP1 50 -0.387
33 CP1 51 -1.851
33 CP1 52 -2.828
33 CP1 53 -3.316
33 CP1 54 -3.316
33 CP1 55 -3.316
33 CP1 56 -3.805
33 CP1 57 -3.316
33 CP1 58 -2.828
33 CP1 59 -0.875
33 CP1 60 0.590
33 CP1 61 2.055
33 CP1 62 2.543
33 CP1 63 2.543
33 CP1 64 2.543
33 CP1 65 3.520
33 CP1 66 4.496
33 CP1 67 5.473
33 CP1 68 6.449
33 CP1 69 6.449
33 CP1 70 5.961
33 CP1 71 4.985
33 CP1 72 4.008
33 CP1 73 3.520
33 CP1 74 2.543
33 CP1 75 2.055
33 CP1 76 1.567
33 CP1 77 2.055
33 CP1 78 3.031
33 CP1 79 3.520
33 CP1 80 4.008
33 CP1 81 4.496
33 CP1 82 4.496
33 CP1 83 4.985
33 CP1 84 5.473
33 CP1 85 5.473
33 CP1 86 4.496
33 CP1 87 3.520
33 CP1 88 3.031
33 CP1 89 3.520
33 CP1 90 4.496
33 CP1 91 5.961
33 CP1 92 6.938
33 CP1 93 6.449
33 CP1 94 5.473
33 CP1 95 4.985
33 CP1 96 4.496
33 CP1 97 4.008
33 CP1 98 3.520
33 CP1 99 3.520
33 CP1 100 2.543
33 CP1 101 2.543
33 CP1 102 3.031
33 CP1 103 4.008
33 CP1 104 4.496
33 CP1 105 4.985
33 CP1 106 4.985
33 CP1 107 4.496
33 CP1 108 4.008
33 CP1 109 4.008
33 CP1 110 4.008
33 CP1 111 4.985
33 CP1 112 5.961
33 CP1 113 7.426
33 CP1 114 7.914
33 CP1 115 7.914
33 CP1 116 7.426
33 CP1 117 6.938
33 CP1 118 6.938
33 CP1 119 6.938
33 CP1 120 6.938
33 CP1 121 6.449
33 CP1 122 5.473
33 CP1 123 4.985
33 CP1 124 5.473
33 CP1 125 6.938
33 CP1 126 7.426
33 CP1 127 7.426
33 CP1 128 6.938
33 CP1 129 6.449
33 CP1 130 6.938
33 CP1 131 8.403
33 CP1 132 9.867
33 CP1 133 10.844
33 CP1 134 10.356
33 CP1 135 9.867
33 CP1 136 9.379
33 CP1 137 8.891
33 CP1 138 8.403
33 CP1 139 7.426
33 CP1 140 6.449
33 CP1 141 5.473
33 CP1 142 5.473
33 CP1 143 4.985
33 CP1 144 4.496
33 CP1 145 3.520
33 CP1 146 3.031
33 CP1 147 3.031
33 CP1 148 3.520
33 CP1 149 4.985
33 CP1 150 5.961
33 CP1 151 6.449
33 CP1 152 6.449
33 CP1 153 5.961
33 CP1 154 5.961
33 CP1 155 6.449
33 CP1 156 6.938
33 CP1 157 6.938
33 CP1 158 6.449
33 CP1 159 5.961
33 CP1 160 5.473
33 CP1 161 5.473
33 CP1 162 5.961
33 CP1 163 6.449
33 CP1 164 6.449
33 CP1 165 6.449
33 CP1 166 5.473
33 CP1 167 4.496
33 CP1 168 3.520
33 CP1 169 3.031
33 CP1 170 3.031
33 CP1 171 3.031
33 CP1 172 3.031
33 CP1 173 2.543
33 CP1 174 2.055
33 CP1 175 2.055
33 CP1 176 2.543
33 CP1 177 3.520
33 CP1 178 4.985
33 CP1 179 5.473
33 CP1 180 5.473
33 CP1 181 4.496
33 CP1 182 3.520
33 CP1 183 3.031
33 CP1 184 3.031
33 CP1 185 3.031
33 CP1 186 2.543
33 CP1 187 2.055
33 CP1 188 2.055
33 CP1 189 2.543
33 CP1 190 3.520
33 CP1 191 4.985
33 CP1 192 5.961
33 CP1 193 6.938
33 CP1 194 7.426
33 CP1 195 7.914
33 CP1 196 8.403
33 CP1 197 8.403
33 CP1 198 7.914
33 CP1 199 6.938
33 CP1 200 6.449
33 CP1 201 6.938
33 CP1 202 7.426
33 CP1 203 7.914
33 CP1 204 7.426
33 CP1 205 6.449
33 CP1 206 5.961
33 CP1 207 5.961
33 CP1 208 5.961
33 CP1 209 5.473
33 CP1 210 4.985
33 CP1 211 4.008
33 CP1 212 3.031
33 CP1 213 3.031
33 CP1 214 3.520
33 CP1 215 4.008
33 CP1 216 4.008
33 CP1 217 4.008
33 CP1 218 3.520
33 CP1 219 3.031
33 CP1 220 3.520
33 CP1 221 4.496
33 CP1 222 4.985
33 CP1 223 4.985
33 CP1 224 4.985
33 CP1 225 4.008
33 CP1 226 3.520
33 CP1 227 3.520
33 CP1 228 3.520
33 CP1 229 3.520
33 CP1 230 4.008
33 CP1 231 4.496
33 CP1 232 5.473
33 CP1 233 6.449
33 CP1 234 6.938
33 CP1 235 7.426
33 CP1 236 6.938
33 CP1 237 6.449
33 CP1 238 6.449
33 CP1 239 7.426
33 CP1 240 7.914
33 CP1 241 7.426
33 CP1 242 5.961
33 CP1 243 4.008
33 CP1 244 2.543
33 CP1 245 2.055
33 CP1 246 2.543
33 CP1 247 3.520
33 CP1 248 2.543
33 CP1 249 1.567
33 CP1 250 0.590
33 CP1 251 0.590
33 CP1 252 1.567
33 CP1 253 3.520
33 CP1 254 4.496
33 CP1 255 4.985
# CP2 chan 21
33 CP2 0 -0.458
33 CP2 1 0.031
33 CP2 2 0.519
33 CP2 3 0.519
33 CP2 4 0.031
33 CP2 5 0.031
33 CP2 6 0.031
33 CP2 7 0.519
33 CP2 8 0.519
33 CP2 9 0.519
33 CP2 10 0.519
33 CP2 11 -0.458
33 CP2 12 -0.458
33 CP2 13 -0.946
33 CP2 14 -0.458
33 CP2 15 -0.458
33 CP2 16 0.519
33 CP2 17 0.519
33 CP2 18 0.031
33 CP2 19 0.031
33 CP2 20 0.031
33 CP2 21 1.007
33 CP2 22 2.960
33 CP2 23 4.913
33 CP2 24 5.402
33 CP2 25 4.913
33 CP2 26 3.937
33 CP2 27 2.960
33 CP2 28 2.960
33 CP2 29 3.937
33 CP2 30 5.402
33 CP2 31 4.913
33 CP2 32 2.960
33 CP2 33 0.519
33 CP2 34 -1.434
33 CP2 35 -1.434
33 CP2 36 -0.458
33 CP2 37 1.495
33 CP2 38 2.472
33 CP2 39 2.960
33 CP2 40 2.472
33 CP2 41 1.495
33 CP2 42 1.007
33 CP2 43 1.007
33 CP2 44 1.007
33 CP2 45 1.007
33 CP2 46 1.007
33 CP2 47 1.007
33 CP2 48 1.007
33 CP2 49 1.007
33 CP2 50 0.519
33 CP2 51 -0.946
33 CP2 52 -1.923
33 CP2 53 -2.411
33 CP2 54 -1.923
33 CP2 55 -1.434
33 CP2 56 -0.946
33 CP2 57 -1.434
33 CP2 58 -1.923
33 CP2 59 -1.923
33 CP2 60 -0.946
33 CP2 61 0.031
33 CP2 62 1.007
33 CP2 63 1.007
33 CP2 64 0.031
33 CP2 65 -0.458
33 CP2 66 0.519
33 CP2 67 2.472
33 CP2 68 4.913
33 CP2 69 6.866
33 CP2 70 6.378
33 CP2 71 5.402
33 CP2 72 3.937
33 CP2 73 2.472
33 CP2 74 1.495
33 CP2 75 1.007
33 CP2 76 1.007
33 CP2 77 1.007
33 CP2 78 1.007
33 CP2 79 0.519
33 CP2 80 0.519
33 CP2 81 0.031
33 CP2 82 -0.458
33 CP2 83 -0.946
33 CP2 84 -0.946
33 CP2 85 -0.458
33 CP2 86 1.007
33 CP2 87 1.984
33 CP2 88 2.472
33 CP2 89 1.984
33 CP2 90 1.007
33 CP2 91 0.031
33 CP2 92 0.031
33 CP2 93 0.519
33 CP2 94 1.007
33 CP2 95 1.495
33 CP2 96 1.495
33 CP2 97 1.007
33 CP2 98 0.519
33 CP2 99 -0.458
33 CP2 100 -0.946
33 CP2 101 -1.923
33 CP2 102 -2.411
33 CP2 103 -2.899
33 CP2 104 -2.899
33 CP2 105 -1.923
33 CP2 106 -0.946
33 CP2 107 -0.458
33 CP2 108 0.031
33 CP2 109 -0.458
33 CP2 110 -0.946
33 CP2 111 -0.946
33 CP2 112 -0.946
33 CP2 113 -0.458
33 CP2 114 0.519
33 CP2 115 1.495
33 CP2 116 2.472
33 CP2 117 2.960
33 CP2 118 2.472
33 CP2 119 2.472
33 CP2 120 1.984
33 CP2 121 1.984
33 CP2 122 1.984
33 CP2 123 1.984
33 CP2 124 1.984
33 CP2 125 1.495
33 CP2 126 1.007
33 CP2 127 1.007
33 CP2 128 1.495
33 CP2 129 2.472
33 CP2 130 3.448
33 CP2 131 3.448
33 CP2 132 2.960
33 CP2 133 1.984
33 CP2 134 2.472
33 CP2 135 2.960
33 CP2 136 3.448
33 CP2 137 2.960
33 CP2 138 1.984
33 CP2 139 1.007
33 CP2 140 1.007
33 CP2 141 1.007
33 CP2 142 1.984
33 CP2 143 2.472
33 CP2 144 1.984
33 CP2 145 1.007
33 CP2 146 0.031
33 CP2 147 0.031
33 CP2 148 1.007
33 CP2 149 1.984
33 CP2 150 2.960
33 CP2 151 3.937
33 CP2 152 3.937
33 CP2 153 3.937
33 CP2 154 3.448
33 CP2 155 2.960
33 CP2 156 1.984
33 CP2 157 1.495
33 CP2 158 1.495
33 CP2 159 1.984
33 CP2 160 2.472
33 CP2 161 3.448
33 CP2 162 2.960
33 CP2 163 1.984
33 CP2 164 1.007
33 CP2 165 -0.458
33 CP2 166 -0.946
33 CP2 167 -0.946
33 CP2 168 -0.946
33 CP2 169 -0.946
33 CP2 170 -0.946
33 CP2 171 -1.434
33 CP2 172 -0.946
33 CP2 173 -0.458
33 CP2 174 0.031
33 CP2 175 0.519
33 CP2 176 0.519
33 CP2 177 0.031
33 CP2 178 -0.946
33 CP2 179 -0.946
33 CP2 180 -0.946
33 CP2 181 -0.458
33 CP2 182 0.519
33 CP2 183 1.495
33 CP2 184 1.495
33 CP2 185 1.984
33 CP2 186 1.495
33 CP2 187 1.007
33 CP2 188 1.007
33 CP2 189 1.495
33 CP2 190 1.495
33 CP2 191 2.472
33 CP2 192 2.960
33 CP2 193 3.448
33 CP2 194 3.448
33 CP2 195 3.937
33 CP2 196 3.937
33 CP2 197 3.937
33 CP2 198 4.425
33 CP2 199 3.937
33 CP2 200 3.937
33 CP2 201 3.448
33 CP2 202 3.937
33 CP2 203 3.937
33 CP2 204 3.937
33 CP2 205 3.937
33 CP2 206 3.937
33 CP2 207 3.448
33 CP2 208 3.448
33 CP2 209 3.937
33 CP2 210 3.937
33 CP2 211 4.425
33 CP2 212 4.913
33 CP2 213 4.913
33 CP2 214 4.913
33 CP2 215 4.425
33 CP2 216 4.425
33 CP2 217 3.937
33 CP2 218 2.960
33 CP2 219 2.960
33 CP2 220 2.960
33 CP2 221 3.448
33 CP2 222 4.425
33 CP2 223 4.913
33 CP2 224 4.913
33 CP2 225 4.425
33 CP2 226 3.448
33 CP2 227 2.960
33 CP2 228 3.448
33 CP2 229 3.448
33 CP2 230 2.960
33 CP2 231 1.984
33 CP2 232 0.519
33 CP2 233 0.031
33 CP2 234 0.519
33 CP2 235 1.495
33 CP2 236 2.472
33 CP2 237 2.472
33 CP2 238 1.495
33 CP2 239 1.007
33 CP2 240 1.007
33 CP2 241 1.984
33 CP2 242 2.960
33 CP2 243 2.472
33 CP2 244 1.984
33 CP2 245 1.495
33 CP2 246 1.495
33 CP2 247 1.984
33 CP2 248 2.472
33 CP2 249 2.960
33 CP2 250 2.472
33 CP2 251 2.472
33 CP2 252 2.960
33 CP2 253 3.937
33 CP2 254 3.937
33 CP2 255 3.937
# P3 chan 22
33 P3 0 5.412
33 P3 1 7.365
33 P3 2 8.341
33 P3 3 9.318
33 P3 4 9.806
33 P3 5 9.318
33 P3 6 7.853
33 P3 7 5.412
33 P3 8 2.970
33 P3 9 1.017
33 P3 10 -0.936
33 P3 11 -3.866
33 P3 12 -6.795
33 P3 13 -9.725
33 P3 14 -10.701
33 P3 15 -9.725
33 P3 16 -6.795
33 P3 17 -4.354
33 P3 18 -2.889
33 P3 19 -1.424
33 P3 20 1.017
33 P3 21 3.947
33 P3 22 6.877
33 P3 23 7.853
33 P3 24 5.900
33 P3 25 2.970
33 P3 26 1.017
33 P3 27 1.506
33 P3 28 4.924
33 P3 29 8.341
33 P3 30 9.806
33 P3 31 7.853
33 P3 32 4.924
33 P3 33 2.970
33 P3 34 2.970
33 P3 35 5.412
33 P3 36 8.341
33 P3 37 10.295
33 P3 38 10.295
33 P3 39 8.341
33 P3 40 5.412
33 P3 41 1.994
33 P3 42 -1.424
33 P3 43 -3.866
33 P3 44 -4.842
33 P3 45 -3.377
33 P3 46 -1.424
33 P3 47 0.041
33 P3 48 0.041
33 P3 49 -2.401
33 P3 50 -4.842
33 P3 51 -7.284
33 P3 52 -8.260
33 P3 53 -8.260
33 P3 54 -8.260
33 P3 55 -8.260
33 P3 56 -8.260
33 P3 57 -7.284
33 P3 58 -4.842
33 P3 59 -1.912
