# co2c0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 C3 20 5.117
7 C3 21 8.046
7 C3 22 10.976
7 C3 23 10.976
7 C3 24 10.000
7 C3 25 8.046
7 C3 26 6.093
7 C3 27 5.117
7 C3 28 5.117
7 C3 29 4.629
7 C3 30 4.629
7 C3 31 4.140
7 C3 32 3.164
7 C3 33 3.164
7 C3 34 4.140
7 C3 35 7.070
7 C3 36 10.000
7 C3 37 13.418
7 C3 38 13.906
7 C3 39 12.441
7 C3 40 9.511
7 C3 41 6.093
7 C3 42 4.140
7 C3 43 4.140
7 C3 44 5.117
7 C3 45 7.070
7 C3 46 9.023
7 C3 47 9.511
7 C3 48 9.023
7 C3 49 8.046
7 C3 50 7.558
7 C3 51 8.535
7 C3 52 10.000
7 C3 53 12.441
7 C3 54 14.882
7 C3 55 15.859
7 C3 56 13.418
7 C3 57 9.023
7 C3 58 4.140
7 C3 59 1.211
7 C3 60 3.652
7 C3 61 10.488
7 C3 62 17.812
7 C3 63 21.718
7 C3 64 20.742
7 C3 65 15.859
7 C3 66 12.441
7 C3 67 12.929
7 C3 68 16.836
7 C3 69 20.254
7 C3 70 19.765
7 C3 71 14.882
7 C3 72 10.000
7 C3 73 7.558
7 C3 74 9.511
7 C3 75 13.906
7 C3 76 17.324
7 C3 77 18.300
7 C3 78 17.812
7 C3 79 17.812
7 C3 80 18.300
7 C3 81 20.254
7 C3 82 21.230
7 C3 83 21.718
7 C3 84 20.742
7 C3 85 20.254
7 C3 86 20.254
7 C3 87 20.254
7 C3 88 20.742
7 C3 89 20.254
7 C3 90 20.254
7 C3 91 20.742
7 C3 92 21.718
7 C3 93 21.718
7 C3 94 20.742
7 C3 95 19.765
7 C3 96 18.300
7 C3 97 17.812
7 C3 98 17.812
7 C3 99 19.277
7 C3 100 21.230
7 C3 101 23.671
7 C3 102 25.625
7 C3 103 26.601
7 C3 104 27.089
7 C3 105 27.089
7 C3 106 27.089
7 C3 107 26.601
7 C3 108 26.113
7 C3 109 25.136
7 C3 110 24.160
7 C3 111 23.671
7 C3 112 23.671
7 C3 113 24.648
7 C3 114 26.113
7 C3 115 27.578
7 C3 116 27.578
7 C3 117 26.601
7 C3 118 25.625
7 C3 119 25.625
7 C3 120 27.578
7 C3 121 30.019
7 C3 122 30.996
7 C3 123 29.043
7 C3 124 24.160
7 C3 125 19.765
7 C3 126 17.812
7 C3 127 19.277
7 C3 128 21.718
7 C3 129 23.183
7 C3 130 22.695
7 C3 131 21.718
7 C3 132 20.742
7 C3 133 21.230
7 C3 134 22.695
7 C3 135 22.207
7 C3 136 20.254
7 C3 137 16.836
7 C3 138 15.859
7 C3 139 18.300
7 C3 140 23.671
7 C3 141 29.043
7 C3 142 30.996
7 C3 143 28.554
7 C3 144 25.136
7 C3 145 22.207
7 C3 146 22.695
7 C3 147 25.625
7 C3 148 29.043
7 C3 149 30.996
7 C3 150 31.484
7 C3 151 30.996
7 C3 152 31.484
7 C3 153 32.461
7 C3 154 33.437
7 C3 155 32.949
7 C3 156 31.484
7 C3 157 29.043
7 C3 158 28.066
7 C3 159 29.043
7 C3 160 30.019
7 C3 161 30.507
7 C3 162 30.019
7 C3 163 28.554
7 C3 164 28.554
7 C3 165 30.996
7 C3 166 34.902
7 C3 167 37.343
7 C3 168 36.855
7 C3 169 33.437
7 C3 170 29.531
7 C3 171 28.554
7 C3 172 30.507
7 C3 173 34.902
7 C3 174 38.320
7 C3 175 38.320
7 C3 176 35.879
7 C3 177 32.461
7 C3 178 30.996
7 C3 179 33.437
7 C3 180 36.855
7 C3 181 39.296
7 C3 182 39.296
7 C3 183 36.855
7 C3 184 34.414
7 C3 185 33.437
7 C3 186 34.414
7 C3 187 35.879
7 C3 188 36.855
7 C3 189 36.855
7 C3 190 36.367
7 C3 191 36.855
7 C3 192 38.320
7 C3 193 41.738
7 C3 194 43.691
7 C3 195 44.179
7 C3 196 42.226
7 C3 197 38.808
7 C3 198 35.879
7 C3 199 35.879
7 C3 200 38.320
7 C3 201 41.250
7 C3 202 44.179
7 C3 203 45.156
7 C3 204 44.179
7 C3 205 43.203
7 C3 206 41.738
7 C3 207 40.761
7 C3 208 40.273
7 C3 209 39.296
7 C3 210 40.273
7 C3 211 41.250
7 C3 212 41.250
7 C3 213 40.761
7 C3 214 39.785
7 C3 215 38.320
7 C3 216 37.832
7 C3 217 39.296
7 C3 218 41.250
7 C3 219 43.203
7 C3 220 44.179
7 C3 221 43.691
7 C3 222 42.226
7 C3 223 40.761
7 C3 224 40.273
7 C3 225 41.250
7 C3 226 43.691
7 C3 227 46.132
7 C3 228 47.109
7 C3 229 47.109
7 C3 230 46.132
7 C3 231 45.156
7 C3 232 43.691
7 C3 233 43.203
7 C3 234 42.714
7 C3 235 42.714
7 C3 236 44.179
7 C3 237 46.621
7 C3 238 49.550
7 C3 239 51.504
7 C3 240 52.480
7 C3 241 51.015
7 C3 242 49.550
7 C3 243 48.086
7 C3 244 48.086
7 C3 245 49.550
7 C3 246 51.504
7 C3 247 52.480
7 C3 248 52.968
7 C3 249 52.968
7 C3 250 53.945
7 C3 251 54.433
7 C3 252 53.945
7 C3 253 51.992
7 C3 254 49.550
7 C3 255 49.062
# C4 chan 17
7 C4 0 6.470
7 C4 1 6.958
7 C4 2 7.446
7 C4 3 7.446
7 C4 4 6.958
7 C4 5 6.958
7 C4 6 6.470
7 C4 7 5.493
7 C4 8 5.005
7 C4 9 4.028
7 C4 10 4.028
7 C4 11 4.028
7 C4 12 3.540
7 C4 13 2.563
7 C4 14 2.075
7 C4 15 1.587
7 C4 16 2.563
7 C4 17 3.540
7 C4 18 4.517
7 C4 19 5.005
7 C4 20 4.517
7 C4 21 4.028
7 C4 22 4.517
7 C4 23 5.981
7 C4 24 7.446
7 C4 25 9.399
7 C4 26 10.864
7 C4 27 10.864
7 C4 28 10.864
7 C4 29 10.376
7 C4 30 10.864
7 C4 31 11.353
7 C4 32 11.353
7 C4 33 10.376
7 C4 34 8.911
7 C4 35 7.446
7 C4 36 6.470
7 C4 37 6.470
7 C4 38 7.446
7 C4 39 8.911
7 C4 40 9.399
7 C4 41 10.376
7 C4 42 10.376
7 C4 43 10.376
7 C4 44 10.864
7 C4 45 11.841
7 C4 46 12.817
7 C4 47 13.794
7 C4 48 14.771
7 C4 49 16.235
7 C4 50 17.700
7 C4 51 17.700
7 C4 52 17.700
7 C4 53 16.724
7 C4 54 16.235
7 C4 55 16.724
7 C4 56 17.212
7 C4 57 18.188
7 C4 58 19.653
7 C4 59 18.677
7 C4 60 17.700
7 C4 61 15.747
7 C4 62 13.794
7 C4 63 13.306
7 C4 64 13.794
7 C4 65 14.771
7 C4 66 14.771
7 C4 67 13.794
7 C4 68 11.841
7 C4 69 10.864
7 C4 70 11.353
7 C4 71 13.794
7 C4 72 16.235
7 C4 73 17.700
7 C4 74 17.700
7 C4 75 16.724
7 C4 76 15.747
7 C4 77 15.259
7 C4 78 15.747
7 C4 79 15.747
7 C4 80 15.747
7 C4 81 15.259
7 C4 82 15.259
7 C4 83 15.747
7 C4 84 17.212
7 C4 85 18.677
7 C4 86 19.653
7 C4 87 20.142
7 C4 88 20.142
7 C4 89 20.630
7 C4 90 21.118
7 C4 91 21.118
7 C4 92 21.118
7 C4 93 21.118
7 C4 94 21.118
7 C4 95 21.606
7 C4 96 21.606
7 C4 97 22.095
7 C4 98 22.095
7 C4 99 22.095
7 C4 100 21.606
7 C4 101 20.630
7 C4 102 19.653
7 C4 103 18.677
7 C4 104 18.677
7 C4 105 18.677
7 C4 106 19.653
7 C4 107 20.630
7 C4 108 21.606
7 C4 109 21.606
7 C4 110 21.606
7 C4 111 21.606
7 C4 112 20.630
7 C4 113 20.142
7 C4 114 20.142
7 C4 115 20.630
7 C4 116 21.118
7 C4 117 21.606
7 C4 118 21.606
7 C4 119 21.118
7 C4 120 20.142
7 C4 121 19.653
7 C4 122 19.653
7 C4 123 20.630
7 C4 124 21.606
7 C4 125 22.583
7 C4 126 23.560
7 C4 127 23.560
7 C4 128 23.560
7 C4 129 23.560
7 C4 130 24.048
7 C4 131 25.024
7 C4 132 25.513
7 C4 133 25.513
7 C4 134 25.024
7 C4 135 25.513
7 C4 136 25.513
7 C4 137 26.489
7 C4 138 27.466
7 C4 139 27.954
7 C4 140 27.466
7 C4 141 26.978
7 C4 142 26.489
7 C4 143 26.489
7 C4 144 26.489
7 C4 145 27.954
7 C4 146 28.931
7 C4 147 29.419
7 C4 148 29.419
7 C4 149 29.419
7 C4 150 28.931
7 C4 151 28.442
7 C4 152 27.954
7 C4 153 27.466
7 C4 154 27.954
7 C4 155 28.442
7 C4 156 29.419
7 C4 157 30.396
7 C4 158 30.884
7 C4 159 31.372
7 C4 160 31.372
7 C4 161 31.372
7 C4 162 31.860
7 C4 163 31.860
7 C4 164 31.860
7 C4 165 30.884
7 C4 166 30.396
7 C4 167 30.884
7 C4 168 32.837
7 C4 169 35.278
7 C4 170 37.231
7 C4 171 38.208
7 C4 172 37.231
7 C4 173 35.278
7 C4 174 34.302
7 C4 175 34.790
7 C4 176 35.767
7 C4 177 37.231
7 C4 178 37.231
7 C4 179 35.767
7 C4 180 33.813
7 C4 181 32.349
7 C4 182 31.372
7 C4 183 31.372
7 C4 184 31.860
7 C4 185 32.349
7 C4 186 32.349
7 C4 187 31.860
7 C4 188 31.372
7 C4 189 30.884
7 C4 190 30.884
7 C4 191 30.884
7 C4 192 31.372
7 C4 193 31.860
7 C4 194 32.837
7 C4 195 33.325
7 C4 196 33.813
7 C4 197 34.790
7 C4 198 34.302
7 C4 199 33.813
7 C4 200 33.325
7 C4 201 32.349
7 C4 202 31.860
7 C4 203 31.860
7 C4 204 32.349
7 C4 205 33.325
7 C4 206 34.302
7 C4 207 35.278
7 C4 208 35.767
7 C4 209 36.255
7 C4 210 36.743
7 C4 211 37.231
7 C4 212 37.231
7 C4 213 36.743
7 C4 214 36.743
7 C4 215 37.231
7 C4 216 38.696
7 C4 217 40.161
7 C4 218 40.649
7 C4 219 40.649
7 C4 220 39.673
7 C4 221 38.208
7 C4 222 37.231
7 C4 223 35.767
7 C4 224 34.790
7 C4 225 34.302
7 C4 226 33.813
7 C4 227 34.302
7 C4 228 35.767
7 C4 229 37.231
7 C4 230 38.208
7 C4 231 38.208
7 C4 232 37.231
7 C4 233 36.743
7 C4 234 37.231
7 C4 235 39.185
7 C4 236 41.138
7 C4 237 43.579
7 C4 238 45.044
7 C4 239 46.021
7 C4 240 46.997
7 C4 241 47.974
7 C4 242 48.462
7 C4 243 47.485
7 C4 244 46.021
7 C4 245 44.067
7 C4 246 43.091
7 C4 247 43.091
7 C4 248 44.067
7 C4 249 45.532
7 C4 250 46.021
7 C4 251 46.021
7 C4 252 45.532
7 C4 253 45.532
7 C4 254 46.021
7 C4 255 46.021
# CP5 chan 18
7 CP5 0 -6.175
7 CP5 1 -7.640
7 CP5 2 -7.640
7 CP5 3 -4.710
7 CP5 4 -1.292
7 CP5 5 1.150
7 CP5 6 1.638
7 CP5 7 2.614
7 CP5 8 4.079
7 CP5 9 5.056
7 CP5 10 4.567
7 CP5 11 2.126
7 CP5 12 0.661
7 CP5 13 1.638
7 CP5 14 5.544
7 CP5 15 9.450
7 CP5 16 8.962
7 CP5 17 4.079
7 CP5 18 -2.268
7 CP5 19 -5.198
7 CP5 20 -3.245
7 CP5 21 3.103
7 CP5 22 9.939
7 CP5 23 13.845
7 CP5 24 13.845
7 CP5 25 10.915
7 CP5 26 6.032
7 CP5 27 0.173
7 CP5 28 -4.710
7 CP5 29 -6.663
7 CP5 30 -4.710
7 CP5 31 -1.292
7 CP5 32 0.661
7 CP5 33 0.173
7 CP5 34 -1.292
7 CP5 35 -0.315
7 CP5 36 4.567
7 CP5 37 9.450
7 CP5 38 10.427
7 CP5 39 4.567
7 CP5 40 -4.222
7 CP5 41 -12.034
7 CP5 42 -13.499
7 CP5 43 -8.616
7 CP5 44 -1.292
7 CP5 45 3.591
7 CP5 46 4.567
7 CP5 47 1.638
7 CP5 48 -1.292
7 CP5 49 -3.733
7 CP5 50 -4.222
7 CP5 51 -3.245
7 CP5 52 -1.292
7 CP5 53 2.126
7 CP5 54 6.032
7 CP5 55 8.474
7 CP5 56 7.009
7 CP5 57 0.661
7 CP5 58 -6.663
7 CP5 59 -10.081
7 CP5 60 -5.686
7 CP5 61 5.544
7 CP5 62 16.775
7 CP5 63 21.657
7 CP5 64 18.239
7 CP5 65 9.939
7 CP5 66 5.056
7 CP5 67 7.497
7 CP5 68 15.310
7 CP5 69 21.169
7 CP5 70 19.704
7 CP5 71 10.427
7 CP5 72 0.173
7 CP5 73 -4.710
7 CP5 74 -1.292
7 CP5 75 5.544
7 CP5 76 10.915
7 CP5 77 11.892
7 CP5 78 10.427
7 CP5 79 9.939
7 CP5 80 13.357
7 CP5 81 17.751
7 CP5 82 20.681
7 CP5 83 19.704
7 CP5 84 16.775
7 CP5 85 14.821
7 CP5 86 14.333
7 CP5 87 15.310
7 CP5 88 15.310
7 CP5 89 13.845
7 CP5 90 12.380
7 CP5 91 12.380
7 CP5 92 14.333
7 CP5 93 16.286
7 CP5 94 16.775
7 CP5 95 15.310
7 CP5 96 12.868
7 CP5 97 11.403
7 CP5 98 11.892
7 CP5 99 14.333
7 CP5 100 16.775
7 CP5 101 19.216
7 CP5 102 20.192
7 CP5 103 21.169
7 CP5 104 21.169
7 CP5 105 21.657
7 CP5 106 21.169
7 CP5 107 21.169
7 CP5 108 20.681
7 CP5 109 19.704
7 CP5 110 18.728
7 CP5 111 17.751
7 CP5 112 18.728
7 CP5 113 22.146
7 CP5 114 25.564
7 CP5 115 27.028
7 CP5 116 25.075
7 CP5 117 20.681
7 CP5 118 18.728
7 CP5 119 21.657
7 CP5 120 28.493
7 CP5 121 33.864
7 CP5 122 31.911
7 CP5 123 23.122
7 CP5 124 11.892
7 CP5 125 6.521
7 CP5 126 9.450
7 CP5 127 17.263
7 CP5 128 22.634
7 CP5 129 21.169
7 CP5 130 15.310
7 CP5 131 9.939
7 CP5 132 10.915
7 CP5 133 16.286
7 CP5 134 20.192
7 CP5 135 18.239
7 CP5 136 10.915
7 CP5 137 4.567
7 CP5 138 5.056
7 CP5 139 12.380
7 CP5 140 22.146
7 CP5 141 27.028
7 CP5 142 25.075
7 CP5 143 19.216
7 CP5 144 14.821
7 CP5 145 15.310
7 CP5 146 19.704
7 CP5 147 23.610
7 CP5 148 24.587
7 CP5 149 23.610
7 CP5 150 23.122
7 CP5 151 24.587
7 CP5 152 28.005
7 CP5 153 29.958
7 CP5 154 28.493
7 CP5 155 23.610
7 CP5 156 19.216
7 CP5 157 17.751
7 CP5 158 20.192
7 CP5 159 24.099
7 CP5 160 25.564
7 CP5 161 24.587
7 CP5 162 22.146
7 CP5 163 20.681
7 CP5 164 23.610
7 CP5 165 29.470
7 CP5 166 35.817
7 CP5 167 38.259
7 CP5 168 35.817
7 CP5 169 29.470
7 CP5 170 24.099
7 CP5 171 23.122
7 CP5 172 26.540
7 CP5 173 31.911
7 CP5 174 34.353
7 CP5 175 32.888
7 CP5 176 28.005
7 CP5 177 23.610
7 CP5 178 23.610
7 CP5 179 28.493
7 CP5 180 35.817
7 CP5 181 40.700
7 CP5 182 39.235
7 CP5 183 32.400
7 CP5 184 23.610
7 CP5 185 19.216
7 CP5 186 21.169
7 CP5 187 28.005
7 CP5 188 33.864
7 CP5 189 34.353
7 CP5 190 29.470
7 CP5 191 23.610
7 CP5 192 22.634
7 CP5 193 28.493
7 CP5 194 36.794
7 CP5 195 41.189
7 CP5 196 38.259
7 CP5 197 29.470
7 CP5 198 22.146
7 CP5 199 21.657
7 CP5 200 27.517
7 CP5 201 35.817
7 CP5 202 40.212
7 CP5 203 38.747
7 CP5 204 33.864
7 CP5 205 29.958
7 CP5 206 29.958
7 CP5 207 31.911
7 CP5 208 33.376
7 CP5 209 32.400
7 CP5 210 28.493
7 CP5 211 24.587
7 CP5 212 23.122
7 CP5 213 24.099
7 CP5 214 26.052
7 CP5 215 26.540
7 CP5 216 26.052
7 CP5 217 25.564
7 CP5 218 26.540
7 CP5 219 29.958
7 CP5 220 33.864
7 CP5 221 35.329
7 CP5 222 32.888
7 CP5 223 28.982
7 CP5 224 25.564
7 CP5 225 26.540
7 CP5 226 30.935
7 CP5 227 34.353
7 CP5 228 34.841
7 CP5 229 31.911
7 CP5 230 28.493
7 CP5 231 27.517
7 CP5 232 29.470
7 CP5 233 31.423
7 CP5 234 30.935
7 CP5 235 28.005
7 CP5 236 25.075
7 CP5 237 24.587
7 CP5 238 27.517
7 CP5 239 31.423
7 CP5 240 33.376
7 CP5 241 32.400
7 CP5 242 28.982
7 CP5 243 27.517
7 CP5 244 29.958
7 CP5 245 35.329
7 CP5 246 40.212
7 CP5 247 41.189
7 CP5 248 37.771
7 CP5 249 32.888
7 CP5 250 30.446
7 CP5 251 31.423
7 CP5 252 33.376
7 CP5 253 33.864
7 CP5 254 31.911
7 CP5 255 28.982
# CP6 chan 19
7 CP6 0 6.765
7 CP6 1 6.765
7 CP6 2 6.765
7 CP6 3 6.765
7 CP6 4 6.276
7 CP6 5 6.276
7 CP6 6 6.276
7 CP6 7 6.276
7 CP6 8 5.788
7 CP6 9 5.300
7 CP6 10 4.323
7 CP6 11 3.835
7 CP6 12 3.347
7 CP6 13 3.835
7 CP6 14 3.835
7 CP6 15 4.323
7 CP6 16 4.812
7 CP6 17 5.788
7 CP6 18 6.276
7 CP6 19 6.276
7 CP6 20 6.276
7 CP6 21 6.276
7 CP6 22 6.765
7 CP6 23 8.230
7 CP6 24 10.671
7 CP6 25 13.601
7 CP6 26 15.066
7 CP6 27 15.066
7 CP6 28 14.577
7 CP6 29 13.601
7 CP6 30 13.601
7 CP6 31 14.089
7 CP6 32 14.577
7 CP6 33 14.089
7 CP6 34 12.136
7 CP6 35 9.206
7 CP6 36 7.253
7 CP6 37 5.788
7 CP6 38 6.276
7 CP6 39 6.765
7 CP6 40 7.253
7 CP6 41 7.253
7 CP6 42 6.765
7 CP6 43 6.765
7 CP6 44 7.741
7 CP6 45 9.206
7 CP6 46 10.183
7 CP6 47 12.136
7 CP6 48 14.089
7 CP6 49 15.554
7 CP6 50 17.507
7 CP6 51 18.483
7 CP6 52 18.483
7 CP6 53 17.995
7 CP6 54 17.507
7 CP6 55 18.483
7 CP6 56 19.948
7 CP6 57 21.901
7 CP6 58 23.366
7 CP6 59 22.878
7 CP6 60 21.901
7 CP6 61 19.948
7 CP6 62 18.483
7 CP6 63 17.995
7 CP6 64 18.483
7 CP6 65 19.460
7 CP6 66 18.972
7 CP6 67 17.019
7 CP6 68 15.066
7 CP6 69 13.112
7 CP6 70 13.112
7 CP6 71 15.066
7 CP6 72 17.019
7 CP6 73 18.483
7 CP6 74 18.483
7 CP6 75 17.507
7 CP6 76 17.019
7 CP6 77 16.530
7 CP6 78 17.019
7 CP6 79 17.019
7 CP6 80 16.530
7 CP6 81 16.530
7 CP6 82 17.019
7 CP6 83 18.972
7 CP6 84 20.925
7 CP6 85 22.878
7 CP6 86 23.855
7 CP6 87 24.343
7 CP6 88 24.343
7 CP6 89 24.343
7 CP6 90 24.831
7 CP6 91 25.808
7 CP6 92 26.784
7 CP6 93 26.784
7 CP6 94 27.273
7 CP6 95 27.761
7 CP6 96 28.737
7 CP6 97 29.226
7 CP6 98 29.714
7 CP6 99 29.714
7 CP6 100 28.737
7 CP6 101 26.784
7 CP6 102 24.831
7 CP6 103 23.855
7 CP6 104 22.878
7 CP6 105 23.366
7 CP6 106 24.831
7 CP6 107 25.808
7 CP6 108 26.784
7 CP6 109 27.273
7 CP6 110 27.761
7 CP6 111 26.784
7 CP6 112 25.808
7 CP6 113 24.343
7 CP6 114 23.855
7 CP6 115 24.343
7 CP6 116 25.808
7 CP6 117 26.784
7 CP6 118 26.784
7 CP6 119 25.808
7 CP6 120 24.831
7 CP6 121 24.343
7 CP6 122 25.319
7 CP6 123 26.784
7 CP6 124 28.737
7 CP6 125 29.714
7 CP6 126 29.714
7 CP6 127 29.226
7 CP6 128 28.737
7 CP6 129 28.249
7 CP6 130 28.249
7 CP6 131 27.761
7 CP6 132 27.273
7 CP6 133 25.808
7 CP6 134 24.831
7 CP6 135 24.831
7 CP6 136 26.296
7 CP6 137 27.761
7 CP6 138 29.226
7 CP6 139 30.202
7 CP6 140 30.691
7 CP6 141 30.691
7 CP6 142 30.691
7 CP6 143 30.691
7 CP6 144 31.179
7 CP6 145 32.644
7 CP6 146 33.620
7 CP6 147 34.597
7 CP6 148 35.573
7 CP6 149 36.062
7 CP6 150 35.085
7 CP6 151 34.597
7 CP6 152 33.132
7 CP6 153 32.644
7 CP6 154 32.155
7 CP6 155 33.132
7 CP6 156 34.108
7 CP6 157 35.085
7 CP6 158 36.062
7 CP6 159 36.062
7 CP6 160 36.550
7 CP6 161 37.038
7 CP6 162 37.038
7 CP6 163 37.526
7 CP6 164 37.038
7 CP6 165 36.062
7 CP6 166 34.597
7 CP6 167 34.597
7 CP6 168 36.062
7 CP6 169 39.480
7 CP6 170 42.409
7 CP6 171 43.386
7 CP6 172 42.409
7 CP6 173 39.968
7 CP6 174 38.503
7 CP6 175 38.503
7 CP6 176 40.944
7 CP6 177 43.386
7 CP6 178 44.851
7 CP6 179 43.386
7 CP6 180 40.456
7 CP6 181 38.015
7 CP6 182 36.550
7 CP6 183 36.550
7 CP6 184 37.526
7 CP6 185 38.503
7 CP6 186 38.991
7 CP6 187 38.503
7 CP6 188 38.015
7 CP6 189 37.038
7 CP6 190 36.550
7 CP6 191 37.038
7 CP6 192 37.526
7 CP6 193 37.526
7 CP6 194 38.015
7 CP6 195 38.015
7 CP6 196 38.015
7 CP6 197 38.015
7 CP6 198 37.526
7 CP6 199 36.550
7 CP6 200 35.573
7 CP6 201 34.597
7 CP6 202 33.620
7 CP6 203 33.132
7 CP6 204 32.644
7 CP6 205 33.620
7 CP6 206 34.108
7 CP6 207 35.085
7 CP6 208 36.062
7 CP6 209 36.550
7 CP6 210 36.550
7 CP6 211 36.062
7 CP6 212 34.597
7 CP6 213 33.132
7 CP6 214 32.644
7 CP6 215 33.132
7 CP6 216 35.085
7 CP6 217 38.015
7 CP6 218 39.968
7 CP6 219 40.944
7 CP6 220 40.456
7 CP6 221 38.991
7 CP6 222 37.526
7 CP6 223 36.062
7 CP6 224 34.597
7 CP6 225 33.132
7 CP6 226 32.155
7 CP6 227 31.667
7 CP6 228 33.132
7 CP6 229 34.597
7 CP6 230 35.085
7 CP6 231 34.108
7 CP6 232 31.667
7 CP6 233 28.737
7 CP6 234 27.761
7 CP6 235 29.226
7 CP6 236 32.155
7 CP6 237 35.573
7 CP6 238 38.015
7 CP6 239 39.480
7 CP6 240 40.456
7 CP6 241 40.944
7 CP6 242 41.433
7 CP6 243 40.944
7 CP6 244 38.503
7 CP6 245 36.550
7 CP6 246 34.597
7 CP6 247 34.597
7 CP6 248 36.062
7 CP6 249 37.526
7 CP6 250 38.015
7 CP6 251 36.550
7 CP6 252 35.085
7 CP6 253 34.108
7 CP6 254 33.620
7 CP6 255 33.132
# CP1 chan 20
7 CP1 0 3.113
7 CP1 1 2.625
7 CP1 2 2.136
7 CP1 3 2.625
7 CP1 4 3.113
7 CP1 5 3.601
7 CP1 6 4.578
7 CP1 7 6.042
7 CP1 8 7.019
7 CP1 9 7.019
7 CP1 10 6.531
7 CP1 11 5.554
7 CP1 12 5.554
7 CP1 13 7.019
7 CP1 14 9.460
7 CP1 15 11.414
7 CP1 16 11.902
7 CP1 17 10.437
7 CP1 18 9.460
7 CP1 19 8.972
7 CP1 20 9.460
7 CP1 21 10.437
7 CP1 22 11.414
7 CP1 23 11.902
7 CP1 24 11.414
7 CP1 25 10.925
7 CP1 26 9.949
7 CP1 27 8.972
7 CP1 28 7.996
7 CP1 29 7.507
7 CP1 30 7.996
7 CP1 31 9.460
7 CP1 32 10.925
7 CP1 33 11.414
7 CP1 34 11.902
7 CP1 35 12.390
7 CP1 36 13.855
7 CP1 37 14.832
7 CP1 38 14.343
7 CP1 39 12.878
7 CP1 40 10.437
7 CP1 41 8.484
7 CP1 42 7.996
7 CP1 43 8.484
7 CP1 44 9.949
7 CP1 45 10.925
7 CP1 46 10.437
7 CP1 47 9.460
7 CP1 48 8.484
7 CP1 49 7.507
7 CP1 50 7.507
7 CP1 51 7.996
7 CP1 52 8.972
7 CP1 53 9.949
7 CP1 54 11.414
7 CP1 55 12.390
7 CP1 56 12.390
7 CP1 57 11.414
7 CP1 58 10.437
7 CP1 59 10.925
7 CP1 60 13.367
7 CP1 61 17.273
7 CP1 62 20.691
7 CP1 63 22.156
7 CP1 64 21.667
7 CP1 65 19.714
7 CP1 66 18.250
7 CP1 67 18.738
7 CP1 68 20.691
7 CP1 69 21.667
7 CP1 70 20.691
7 CP1 71 18.738
7 CP1 72 16.785
7 CP1 73 16.296
7 CP1 74 16.785
7 CP1 75 18.250
7 CP1 76 18.738
7 CP1 77 18.738
7 CP1 78 18.738
7 CP1 79 19.714
7 CP1 80 21.667
7 CP1 81 23.132
7 CP1 82 24.597
7 CP1 83 25.085
7 CP1 84 25.085
7 CP1 85 25.085
7 CP1 86 25.085
7 CP1 87 24.597
7 CP1 88 24.109
7 CP1 89 23.621
7 CP1 90 23.621
7 CP1 91 24.109
7 CP1 92 24.597
7 CP1 93 25.085
7 CP1 94 25.574
7 CP1 95 25.574
7 CP1 96 25.574
7 CP1 97 25.574
7 CP1 98 25.574
7 CP1 99 25.574
7 CP1 100 26.062
7 CP1 101 26.062
7 CP1 102 26.062
7 CP1 103 26.062
7 CP1 104 25.574
7 CP1 105 26.062
7 CP1 106 26.062
7 CP1 107 26.550
7 CP1 108 27.039
7 CP1 109 27.527
7 CP1 110 27.039
7 CP1 111 27.039
7 CP1 112 27.039
7 CP1 113 28.015
7 CP1 114 28.992
7 CP1 115 29.968
7 CP1 116 29.968
7 CP1 117 29.480
7 CP1 118 28.503
7 CP1 119 28.992
7 CP1 120 29.968
7 CP1 121 30.945
7 CP1 122 31.433
7 CP1 123 30.457
7 CP1 124 28.503
7 CP1 125 27.039
7 CP1 126 26.550
7 CP1 127 27.039
7 CP1 128 27.527
7 CP1 129 27.527
7 CP1 130 27.039
7 CP1 131 27.039
7 CP1 132 27.039
7 CP1 133 27.527
7 CP1 134 28.015
7 CP1 135 27.039
7 CP1 136 26.062
7 CP1 137 26.062
7 CP1 138 27.039
7 CP1 139 28.992
7 CP1 140 31.433
7 CP1 141 32.410
7 CP1 142 31.921
7 CP1 143 30.945
7 CP1 144 29.968
7 CP1 145 30.457
7 CP1 146 31.921
7 CP1 147 32.898
7 CP1 148 33.386
7 CP1 149 33.386
7 CP1 150 33.386
7 CP1 151 33.386
7 CP1 152 33.386
7 CP1 153 33.875
7 CP1 154 33.875
7 CP1 155 32.898
7 CP1 156 32.410
7 CP1 157 32.410
7 CP1 158 32.410
7 CP1 159 32.410
7 CP1 160 32.898
7 CP1 161 32.410
7 CP1 162 31.921
7 CP1 163 31.921
7 CP1 164 31.921
7 CP1 165 32.898
7 CP1 166 34.363
7 CP1 167 35.339
7 CP1 168 34.851
7 CP1 169 33.875
7 CP1 170 32.898
7 CP1 171 32.898
7 CP1 172 34.363
7 CP1 173 35.828
7 CP1 174 36.804
7 CP1 175 36.804
7 CP1 176 35.828
7 CP1 177 34.851
7 CP1 178 34.851
7 CP1 179 36.316
7 CP1 180 37.781
7 CP1 181 38.757
7 CP1 182 38.269
7 CP1 183 36.804
7 CP1 184 35.828
7 CP1 185 35.339
7 CP1 186 36.316
7 CP1 187 37.781
7 CP1 188 38.757
7 CP1 189 38.757
7 CP1 190 37.781
