# co2c0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 AF8 186 -15.086
103 AF8 187 -16.551
103 AF8 188 -15.086
103 AF8 189 -12.156
103 AF8 190 -10.203
103 AF8 191 -11.668
103 AF8 192 -15.086
103 AF8 193 -17.527
103 AF8 194 -17.039
103 AF8 195 -13.621
103 AF8 196 -9.226
103 AF8 197 -6.785
103 AF8 198 -6.785
103 AF8 199 -8.738
103 AF8 200 -10.203
103 AF8 201 -9.226
103 AF8 202 -6.297
103 AF8 203 -2.391
103 AF8 204 0.051
103 AF8 205 -0.926
103 AF8 206 -5.320
103 AF8 207 -9.715
103 AF8 208 -12.156
103 AF8 209 -10.691
103 AF8 210 -7.273
103 AF8 211 -4.344
103 AF8 212 -3.855
103 AF8 213 -5.809
103 AF8 214 -8.250
103 AF8 215 -8.738
103 AF8 216 -8.250
103 AF8 217 -6.785
103 AF8 218 -5.320
103 AF8 219 -4.344
103 AF8 220 -2.391
103 AF8 221 -1.414
103 AF8 222 -0.926
103 AF8 223 -2.391
103 AF8 224 -5.320
103 AF8 225 -8.250
103 AF8 226 -9.715
103 AF8 227 -9.226
103 AF8 228 -7.273
103 AF8 229 -6.297
103 AF8 230 -6.297
103 AF8 231 -7.762
103 AF8 232 -9.715
103 AF8 233 -9.226
103 AF8 234 -7.762
103 AF8 235 -5.320
103 AF8 236 -2.879
103 AF8 237 1.027
103 AF8 238 6.887
103 AF8 239 13.234
103 AF8 240 14.211
103 AF8 241 8.840
103 AF8 242 2.492
103 AF8 243 2.004
103 AF8 244 9.328
103 AF8 245 18.117
103 AF8 246 22.512
103 AF8 247 22.024
103 AF8 248 22.024
103 AF8 249 26.906
103 AF8 250 33.742
103 AF8 251 39.113
103 AF8 252 41.555
103 AF8 253 43.508
103 AF8 254 49.367
103 AF8 255 58.156
# F5 chan 34
103 F5 0 -9.094
103 F5 1 -12.512
103 F5 2 -12.512
103 F5 3 -10.071
103 F5 4 -7.141
103 F5 5 -2.747
103 F5 6 1.648
103 F5 7 2.625
103 F5 8 -3.723
103 F5 9 -13.489
103 F5 10 -16.907
103 F5 11 -9.094
103 F5 12 3.113
103 F5 13 7.996
103 F5 14 0.183
103 F5 15 -13.000
103 F5 16 -17.883
103 F5 17 -10.559
103 F5 18 1.648
103 F5 19 7.019
103 F5 20 2.625
103 F5 21 -4.211
103 F5 22 -7.629
103 F5 23 -5.676
103 F5 24 -2.747
103 F5 25 -2.747
103 F5 26 -5.188
103 F5 27 -8.606
103 F5 28 -9.094
103 F5 29 -6.653
103 F5 30 -1.282
103 F5 31 2.625
103 F5 32 3.113
103 F5 33 0.183
103 F5 34 -1.282
103 F5 35 0.671
103 F5 36 2.625
103 F5 37 0.671
103 F5 38 -4.211
103 F5 39 -4.211
103 F5 40 4.578
103 F5 41 14.832
103 F5 42 13.855
103 F5 43 -0.305
103 F5 44 -15.442
103 F5 45 -14.954
103 F5 46 1.160
103 F5 47 15.808
103 F5 48 11.902
103 F5 49 -7.141
103 F5 50 -22.766
103 F5 51 -18.860
103 F5 52 -1.282
103 F5 53 9.460
103 F5 54 3.113
103 F5 55 -13.000
103 F5 56 -19.348
103 F5 57 -8.606
103 F5 58 8.972
103 F5 59 16.296
103 F5 60 5.554
103 F5 61 -11.047
103 F5 62 -17.883
103 F5 63 -9.583
103 F5 64 3.601
103 F5 65 8.484
103 F5 66 1.648
103 F5 67 -7.629
103 F5 68 -10.559
103 F5 69 -8.118
103 F5 70 -5.676
103 F5 71 -6.653
103 F5 72 -8.118
103 F5 73 -8.606
103 F5 74 -8.606
103 F5 75 -9.583
103 F5 76 -9.583
103 F5 77 -7.629
103 F5 78 -5.676
103 F5 79 -10.071
103 F5 80 -19.836
103 F5 81 -26.184
103 F5 82 -22.766
103 F5 83 -12.024
103 F5 84 -6.165
103 F5 85 -10.071
103 F5 86 -16.907
103 F5 87 -17.395
103 F5 88 -8.118
103 F5 89 2.625
103 F5 90 7.996
103 F5 91 5.554
103 F5 92 1.648
103 F5 93 2.625
103 F5 94 7.019
103 F5 95 10.437
103 F5 96 7.996
103 F5 97 0.671
103 F5 98 -4.211
103 F5 99 -2.258
103 F5 100 3.601
103 F5 101 7.507
103 F5 102 6.531
103 F5 103 5.066
103 F5 104 6.531
103 F5 105 10.925
103 F5 106 11.902
103 F5 107 6.042
103 F5 108 -1.770
103 F5 109 -3.723
103 F5 110 2.136
103 F5 111 11.414
103 F5 112 16.296
103 F5 113 14.343
103 F5 114 7.996
103 F5 115 3.601
103 F5 116 1.648
103 F5 117 1.160
103 F5 118 2.136
103 F5 119 4.089
103 F5 120 5.554
103 F5 121 4.578
103 F5 122 0.183
103 F5 123 -3.235
103 F5 124 -1.770
103 F5 125 3.601
103 F5 126 6.531
103 F5 127 3.601
103 F5 128 -2.258
103 F5 129 -3.723
103 F5 130 1.160
103 F5 131 8.972
103 F5 132 10.437
103 F5 133 5.066
103 F5 134 -1.282
103 F5 135 -3.235
103 F5 136 0.183
103 F5 137 2.625
103 F5 138 1.160
103 F5 139 -3.235
103 F5 140 -7.141
103 F5 141 -9.583
103 F5 142 -11.047
103 F5 143 -11.536
103 F5 144 -10.071
103 F5 145 -4.211
103 F5 146 2.136
103 F5 147 3.601
103 F5 148 -1.770
103 F5 149 -11.536
103 F5 150 -16.907
103 F5 151 -12.024
103 F5 152 -1.770
103 F5 153 7.996
103 F5 154 7.996
103 F5 155 0.671
103 F5 156 -7.629
103 F5 157 -9.094
103 F5 158 -1.282
103 F5 159 9.949
103 F5 160 14.832
103 F5 161 6.531
103 F5 162 -11.047
103 F5 163 -23.743
103 F5 164 -19.836
103 F5 165 -2.258
103 F5 166 12.390
103 F5 167 11.902
103 F5 168 -1.770
103 F5 169 -11.536
103 F5 170 -8.118
103 F5 171 5.066
103 F5 172 10.925
103 F5 173 3.113
103 F5 174 -10.071
103 F5 175 -13.489
103 F5 176 -2.747
103 F5 177 10.925
103 F5 178 14.343
103 F5 179 5.554
103 F5 180 -5.188
103 F5 181 -6.653
103 F5 182 0.183
103 F5 183 6.042
103 F5 184 5.554
103 F5 185 -0.305
103 F5 186 -4.211
103 F5 187 -2.747
103 F5 188 2.625
103 F5 189 8.484
103 F5 190 11.902
103 F5 191 12.390
103 F5 192 9.460
103 F5 193 6.531
103 F5 194 5.554
103 F5 195 7.507
103 F5 196 9.460
103 F5 197 8.972
103 F5 198 5.066
103 F5 199 2.136
103 F5 200 3.113
103 F5 201 7.996
103 F5 202 12.390
103 F5 203 15.320
103 F5 204 15.320
103 F5 205 14.343
103 F5 206 12.390
103 F5 207 10.437
103 F5 208 10.437
103 F5 209 11.414
103 F5 210 12.390
103 F5 211 10.925
103 F5 212 7.507
103 F5 213 3.601
103 F5 214 3.113
103 F5 215 5.066
103 F5 216 7.996
103 F5 217 8.484
103 F5 218 6.042
103 F5 219 3.113
103 F5 220 4.089
103 F5 221 8.484
103 F5 222 10.437
103 F5 223 5.554
103 F5 224 -5.188
103 F5 225 -12.024
103 F5 226 -8.118
103 F5 227 2.625
103 F5 228 9.949
103 F5 229 8.972
103 F5 230 3.601
103 F5 231 2.625
103 F5 232 6.042
103 F5 233 8.484
103 F5 234 6.531
103 F5 235 2.136
103 F5 236 -0.305
103 F5 237 1.160
103 F5 238 2.625
103 F5 239 3.113
103 F5 240 3.113
103 F5 241 4.089
103 F5 242 6.042
103 F5 243 6.531
103 F5 244 5.066
103 F5 245 5.066
103 F5 246 6.531
103 F5 247 8.484
103 F5 248 7.019
103 F5 249 2.625
103 F5 250 -2.258
103 F5 251 -2.747
103 F5 252 0.671
103 F5 253 6.042
103 F5 254 10.925
103 F5 255 15.808
# F6 chan 35
103 F6 0 5.514
103 F6 1 3.560
103 F6 2 -0.834
103 F6 3 -3.276
103 F6 4 -1.811
103 F6 5 2.096
103 F6 6 4.049
103 F6 7 0.631
103 F6 8 -6.694
103 F6 9 -10.111
103 F6 10 -7.182
103 F6 11 -0.346
103 F6 12 3.560
103 F6 13 2.096
103 F6 14 -3.276
103 F6 15 -6.694
103 F6 16 -6.694
103 F6 17 -4.740
103 F6 18 -3.276
103 F6 19 -4.252
103 F6 20 -5.229
103 F6 21 -5.229
103 F6 22 -4.252
103 F6 23 -2.787
103 F6 24 -1.322
103 F6 25 -0.834
103 F6 26 -1.322
103 F6 27 -4.740
103 F6 28 -9.135
103 F6 29 -9.135
103 F6 30 -4.252
103 F6 31 0.631
103 F6 32 0.631
103 F6 33 -5.229
103 F6 34 -11.576
103 F6 35 -11.088
103 F6 36 -3.276
103 F6 37 5.025
103 F6 38 7.467
103 F6 39 4.537
103 F6 40 1.119
103 F6 41 1.607
103 F6 42 5.025
103 F6 43 5.514
103 F6 44 1.119
103 F6 45 -5.229
103 F6 46 -6.205
103 F6 47 -0.834
103 F6 48 5.514
103 F6 49 6.978
103 F6 50 4.049
103 F6 51 0.142
103 F6 52 -1.322
103 F6 53 -2.299
103 F6 54 -5.229
103 F6 55 -8.158
103 F6 56 -8.647
103 F6 57 -6.205
103 F6 58 -4.252
103 F6 59 -6.205
103 F6 60 -11.088
103 F6 61 -13.529
103 F6 62 -11.088
103 F6 63 -5.717
103 F6 64 -3.276
103 F6 65 -6.205
103 F6 66 -12.065
103 F6 67 -15.971
103 F6 68 -16.459
103 F6 69 -14.018
103 F6 70 -12.065
103 F6 71 -10.600
103 F6 72 -9.623
103 F6 73 -8.158
103 F6 74 -5.717
103 F6 75 -3.276
103 F6 76 -1.811
103 F6 77 -3.764
103 F6 78 -7.670
103 F6 79 -11.088
103 F6 80 -10.600
103 F6 81 -6.694
103 F6 82 -3.276
103 F6 83 -4.740
103 F6 84 -11.576
103 F6 85 -16.947
103 F6 86 -15.971
103 F6 87 -9.135
103 F6 88 -3.276
103 F6 89 -3.764
103 F6 90 -8.647
103 F6 91 -10.111
103 F6 92 -6.694
103 F6 93 -1.811
103 F6 94 -1.811
103 F6 95 -7.182
103 F6 96 -13.529
103 F6 97 -13.529
103 F6 98 -8.158
103 F6 99 -1.322
103 F6 100 2.096
103 F6 101 1.119
103 F6 102 0.142
103 F6 103 1.119
103 F6 104 1.607
103 F6 105 0.631
103 F6 106 -2.787
103 F6 107 -5.717
103 F6 108 -5.229
103 F6 109 -1.322
103 F6 110 2.096
103 F6 111 2.096
103 F6 112 -1.811
103 F6 113 -6.694
103 F6 114 -8.158
103 F6 115 -5.229
103 F6 116 -2.299
103 F6 117 -1.811
103 F6 118 -5.229
103 F6 119 -10.111
103 F6 120 -13.529
103 F6 121 -14.994
103 F6 122 -15.971
103 F6 123 -15.971
103 F6 124 -14.994
103 F6 125 -13.041
103 F6 126 -9.623
103 F6 127 -7.182
103 F6 128 -5.229
103 F6 129 -2.787
103 F6 130 -0.346
103 F6 131 1.607
103 F6 132 2.584
103 F6 133 2.096
103 F6 134 0.631
103 F6 135 -1.322
103 F6 136 -1.811
103 F6 137 -1.811
103 F6 138 -1.322
103 F6 139 0.142
103 F6 140 1.119
103 F6 141 0.631
103 F6 142 -3.276
103 F6 143 -8.647
103 F6 144 -13.041
103 F6 145 -14.018
103 F6 146 -12.065
103 F6 147 -10.600
103 F6 148 -10.600
103 F6 149 -11.576
103 F6 150 -12.065
103 F6 151 -12.553
103 F6 152 -13.529
103 F6 153 -13.529
103 F6 154 -12.065
103 F6 155 -8.647
103 F6 156 -5.229
103 F6 157 -5.229
103 F6 158 -9.135
103 F6 159 -13.529
103 F6 160 -14.506
103 F6 161 -11.088
103 F6 162 -5.717
103 F6 163 -3.276
103 F6 164 -6.205
103 F6 165 -11.576
103 F6 166 -12.553
103 F6 167 -7.182
103 F6 168 -0.346
103 F6 169 1.119
103 F6 170 -4.252
103 F6 171 -10.111
103 F6 172 -12.065
103 F6 173 -9.623
103 F6 174 -7.670
103 F6 175 -7.182
103 F6 176 -5.717
103 F6 177 -2.787
103 F6 178 -0.834
103 F6 179 -3.764
103 F6 180 -9.135
103 F6 181 -12.065
103 F6 182 -10.111
103 F6 183 -6.694
103 F6 184 -7.670
103 F6 185 -13.041
103 F6 186 -17.436
103 F6 187 -16.947
103 F6 188 -12.065
103 F6 189 -8.158
103 F6 190 -8.158
103 F6 191 -10.600
103 F6 192 -11.088
103 F6 193 -10.111
103 F6 194 -9.623
103 F6 195 -10.600
103 F6 196 -11.576
103 F6 197 -10.111
103 F6 198 -6.205
103 F6 199 -3.764
103 F6 200 -4.252
103 F6 201 -6.694
103 F6 202 -8.158
103 F6 203 -6.205
103 F6 204 -2.299
103 F6 205 0.142
103 F6 206 -1.811
103 F6 207 -5.717
103 F6 208 -7.182
103 F6 209 -4.740
103 F6 210 -0.834
103 F6 211 1.119
103 F6 212 -2.787
103 F6 213 -9.135
103 F6 214 -13.041
103 F6 215 -11.088
103 F6 216 -4.252
103 F6 217 0.631
103 F6 218 0.142
103 F6 219 -4.252
103 F6 220 -6.694
103 F6 221 -4.252
103 F6 222 1.119
103 F6 223 3.560
103 F6 224 1.607
103 F6 225 -3.276
103 F6 226 -5.717
103 F6 227 -4.740
103 F6 228 -3.276
103 F6 229 -3.764
103 F6 230 -6.205
103 F6 231 -8.647
103 F6 232 -8.158
103 F6 233 -7.670
103 F6 234 -7.182
103 F6 235 -7.670
103 F6 236 -5.717
103 F6 237 -1.322
103 F6 238 5.025
103 F6 239 8.443
103 F6 240 6.490
103 F6 241 0.142
103 F6 242 -5.717
103 F6 243 -6.694
103 F6 244 -3.276
103 F6 245 1.119
103 F6 246 2.096
103 F6 247 0.142
103 F6 248 -0.834
103 F6 249 2.096
103 F6 250 7.955
103 F6 251 12.349
103 F6 252 12.349
103 F6 253 10.396
103 F6 254 10.396
103 F6 255 12.838
# FT7 chan 36
103 FT7 0 -9.318
103 FT7 1 -17.619
103 FT7 2 -17.619
103 FT7 3 -6.877
103 FT7 4 6.307
103 FT7 5 11.190
103 FT7 6 5.330
103 FT7 7 -4.435
103 FT7 8 -8.830
103 FT7 9 -4.435
103 FT7 10 5.819
103 FT7 11 13.631
103 FT7 12 13.631
103 FT7 13 8.260
103 FT7 14 0.936
103 FT7 15 -3.947
103 FT7 16 -5.900
103 FT7 17 -5.900
103 FT7 18 -4.924
103 FT7 19 -2.482
103 FT7 20 0.936
103 FT7 21 4.354
103 FT7 22 5.819
103 FT7 23 4.842
103 FT7 24 2.401
103 FT7 25 1.912
103 FT7 26 1.912
103 FT7 27 2.401
103 FT7 28 0.936
103 FT7 29 -1.506
103 FT7 30 -2.482
103 FT7 31 -0.529
103 FT7 32 2.401
103 FT7 33 5.330
103 FT7 34 6.795
103 FT7 35 9.237
103 FT7 36 13.631
103 FT7 37 19.002
103 FT7 38 20.955
103 FT7 39 18.514
103 FT7 40 14.119
103 FT7 41 11.678
103 FT7 42 11.678
103 FT7 43 8.748
103 FT7 44 -0.529
103 FT7 45 -13.713
103 FT7 46 -20.060
103 FT7 47 -12.736
103 FT7 48 7.284
103 FT7 49 26.815
103 FT7 50 32.674
103 FT7 51 20.955
103 FT7 52 3.377
103 FT7 53 -7.365
103 FT7 54 -4.924
103 FT7 55 4.842
103 FT7 56 9.725
103 FT7 57 4.354
103 FT7 58 -5.900
103 FT7 59 -11.759
103 FT7 60 -6.877
103 FT7 61 3.866
103 FT7 62 12.166
103 FT7 63 14.119
103 FT7 64 11.190
103 FT7 65 8.260
103 FT7 66 8.260
103 FT7 67 8.748
103 FT7 68 6.307
103 FT7 69 -1.017
103 FT7 70 -8.341
103 FT7 71 -9.806
103 FT7 72 -3.459
103 FT7 73 6.307
103 FT7 74 11.190
103 FT7 75 8.748
103 FT7 76 0.936
103 FT7 77 -3.459
103 FT7 78 -1.017
103 FT7 79 4.354
103 FT7 80 4.354
103 FT7 81 -5.900
103 FT7 82 -21.037
103 FT7 83 -28.849
103 FT7 84 -20.549
103 FT7 85 -1.017
103 FT7 86 16.073
103 FT7 87 19.002
103 FT7 88 9.725
103 FT7 89 -1.017
103 FT7 90 -0.529
103 FT7 91 9.237
103 FT7 92 17.537
103 FT7 93 14.608
103 FT7 94 2.889
103 FT7 95 -6.877
103 FT7 96 -3.947
103 FT7 97 8.748
103 FT7 98 20.467
103 FT7 99 20.467
103 FT7 100 10.701
103 FT7 101 0.936
103 FT7 102 0.936
103 FT7 103 9.725
103 FT7 104 17.049
103 FT7 105 14.608
103 FT7 106 2.401
103 FT7 107 -9.318
103 FT7 108 -10.295
103 FT7 109 0.936
103 FT7 110 17.537
103 FT7 111 27.791
103 FT7 112 27.303
103 FT7 113 18.514
103 FT7 114 10.701
103 FT7 115 9.237
103 FT7 116 12.166
103 FT7 117 13.631
103 FT7 118 10.701
103 FT7 119 2.889
103 FT7 120 -3.459
103 FT7 121 -2.970
103 FT7 122 4.842
103 FT7 123 16.561
103 FT7 124 25.838
103 FT7 125 28.280
103 FT7 126 23.397
103 FT7 127 13.143
103 FT7 128 2.889
103 FT7 129 -2.970
103 FT7 130 -2.482
103 FT7 131 2.889
103 FT7 132 7.772
103 FT7 133 8.260
103 FT7 134 4.842
103 FT7 135 1.912
103 FT7 136 3.866
103 FT7 137 10.701
103 FT7 138 17.537
103 FT7 139 19.002
103 FT7 140 12.655
103 FT7 141 1.912
103 FT7 142 -7.365
103 FT7 143 -11.759
103 FT7 144 -10.295
103 FT7 145 -5.900
103 FT7 146 -1.506
103 FT7 147 0.936
103 FT7 148 1.912
103 FT7 149 2.401
103 FT7 150 2.401
103 FT7 151 2.889
103 FT7 152 3.866
103 FT7 153 6.307
103 FT7 154 8.748
103 FT7 155 9.237
103 FT7 156 7.284
103 FT7 157 1.912
103 FT7 158 -2.970
103 FT7 159 -2.482
103 FT7 160 3.377
103 FT7 161 11.678
103 FT7 162 15.584
103 FT7 163 12.166
103 FT7 164 3.377
103 FT7 165 -3.459
103 FT7 166 -2.482
103 FT7 167 5.819
103 FT7 168 15.096
103 FT7 169 19.002
103 FT7 170 15.096
103 FT7 171 7.772
103 FT7 172 1.912
103 FT7 173 0.448
103 FT7 174 0.936
103 FT7 175 2.401
103 FT7 176 4.354
103 FT7 177 9.237
103 FT7 178 14.608
103 FT7 179 17.537
103 FT7 180 13.143
103 FT7 181 3.866
103 FT7 182 -3.459
103 FT7 183 -2.482
103 FT7 184 6.307
103 FT7 185 14.119
103 FT7 186 12.655
103 FT7 187 2.401
103 FT7 188 -7.853
103 FT7 189 -4.924
103 FT7 190 11.678
103 FT7 191 32.674
103 FT7 192 40.487
103 FT7 193 29.744
103 FT7 194 7.284
103 FT7 195 -9.318
103 FT7 196 -7.853
103 FT7 197 8.260
103 FT7 198 24.373
103 FT7 199 27.303
103 FT7 200 15.584
103 FT7 201 2.889
103 FT7 202 3.377
103 FT7 203 17.537
103 FT7 204 35.116
103 FT7 205 39.998
103 FT7 206 28.768
103 FT7 207 10.213
103 FT7 208 -1.506
103 FT7 209 1.424
103 FT7 210 13.143
103 FT7 211 23.397
103 FT7 212 23.885
103 FT7 213 15.584
103 FT7 214 6.795
103 FT7 215 3.377
103 FT7 216 4.842
103 FT7 217 7.284
103 FT7 218 9.237
103 FT7 219 12.166
103 FT7 220 17.537
103 FT7 221 24.862
103 FT7 222 27.303
103 FT7 223 20.955
103 FT7 224 8.748
103 FT7 225 -1.994
103 FT7 226 -3.947
103 FT7 227 3.866
103 FT7 228 13.631
103 FT7 229 16.561
103 FT7 230 9.725
103 FT7 231 -0.529
103 FT7 232 -5.412
103 FT7 233 0.936
103 FT7 234 14.119
103 FT7 235 26.815
103 FT7 236 30.233
103 FT7 237 23.397
103 FT7 238 10.701
103 FT7 239 -0.041
103 FT7 240 -5.412
103 FT7 241 -4.435
103 FT7 242 -1.506
103 FT7 243 0.448
103 FT7 244 0.936
103 FT7 245 0.936
103 FT7 246 1.912
103 FT7 247 4.354
103 FT7 248 7.284
103 FT7 249 9.237
103 FT7 250 7.772
103 FT7 251 3.377
103 FT7 252 -3.459
103 FT7 253 -9.318
103 FT7 254 -11.271
103 FT7 255 -7.853
# FT8 chan 37
103 FT8 0 4.445
103 FT8 1 -1.902
103 FT8 2 -9.226
103 FT8 3 -12.156
103 FT8 4 -8.250
103 FT8 5 -0.926
103 FT8 6 5.422
103 FT8 7 7.375
103 FT8 8 5.422
103 FT8 9 0.539
103 FT8 10 -4.344
103 FT8 11 -8.250
103 FT8 12 -8.738
103 FT8 13 -5.809
103 FT8 14 0.539
103 FT8 15 5.910
103 FT8 16 5.910
103 FT8 17 0.539
103 FT8 18 -8.250
103 FT8 19 -15.086
103 FT8 20 -16.062
103 FT8 21 -12.644
103 FT8 22 -6.785
103 FT8 23 -2.879
103 FT8 24 -2.391
103 FT8 25 -4.832
103 FT8 26 -8.738
103 FT8 27 -10.691
103 FT8 28 -9.715
103 FT8 29 -6.297
103 FT8 30 -2.391
103 FT8 31 -0.437
103 FT8 32 -2.391
103 FT8 33 -8.738
103 FT8 34 -15.574
103 FT8 35 -19.480
103 FT8 36 -17.527
103 FT8 37 -10.203
103 FT8 38 0.051
103 FT8 39 7.375
103 FT8 40 9.328
103 FT8 41 5.910
103 FT8 42 0.539
103 FT8 43 -3.367
103 FT8 44 -4.832
103 FT8 45 -5.320
103 FT8 46 -8.250
103 FT8 47 -13.133
103 FT8 48 -16.551
103 FT8 49 -15.574
103 FT8 50 -10.691
103 FT8 51 -6.297
103 FT8 52 -5.809
103 FT8 53 -9.226
103 FT8 54 -12.644
103 FT8 55 -11.668
103 FT8 56 -8.250
103 FT8 57 -5.809
103 FT8 58 -8.250
103 FT8 59 -15.574
103 FT8 60 -21.434
103 FT8 61 -22.410
103 FT8 62 -19.480
103 FT8 63 -17.527
103 FT8 64 -18.504
103 FT8 65 -22.898
103 FT8 66 -24.363
103 FT8 67 -20.457
103 FT8 68 -12.644
103 FT8 69 -8.250
103 FT8 70 -10.203
103 FT8 71 -17.039
103 FT8 72 -22.898
103 FT8 73 -22.898
103 FT8 74 -18.016
103 FT8 75 -12.644
103 FT8 76 -11.180
103 FT8 77 -13.621
103 FT8 78 -16.062
103 FT8 79 -16.062
103 FT8 80 -15.086
103 FT8 81 -15.574
103 FT8 82 -18.016
103 FT8 83 -19.969
103 FT8 84 -19.480
103 FT8 85 -15.574
103 FT8 86 -12.644
103 FT8 87 -13.621
103 FT8 88 -17.527
103 FT8 89 -21.922
103 FT8 90 -21.922
103 FT8 91 -18.504
103 FT8 92 -14.598
103 FT8 93 -15.086
103 FT8 94 -20.457
103 FT8 95 -27.293
103 FT8 96 -32.176
103 FT8 97 -33.152
103 FT8 98 -31.687
103 FT8 99 -29.246
103 FT8 100 -25.340
103 FT8 101 -18.992
103 FT8 102 -10.691
103 FT8 103 -4.832
103 FT8 104 -6.297
103 FT8 105 -14.598
103 FT8 106 -23.875
103 FT8 107 -27.293
103 FT8 108 -22.898
103 FT8 109 -15.086
103 FT8 110 -11.668
103 FT8 111 -15.574
103 FT8 112 -22.410
103 FT8 113 -25.828
103 FT8 114 -22.410
103 FT8 115 -15.086
103 FT8 116 -10.203
103 FT8 117 -10.691
103 FT8 118 -14.598
103 FT8 119 -17.527
103 FT8 120 -18.504
103 FT8 121 -19.969
103 FT8 122 -24.363
103 FT8 123 -30.223
103 FT8 124 -32.664
103 FT8 125 -29.246
103 FT8 126 -20.457
103 FT8 127 -13.133
103 FT8 128 -10.203
103 FT8 129 -13.621
103 FT8 130 -18.992
103 FT8 131 -22.410
103 FT8 132 -21.434
103 FT8 133 -17.527
103 FT8 134 -14.109
103 FT8 135 -12.156
103 FT8 136 -11.668
103 FT8 137 -10.691
103 FT8 138 -9.226
103 FT8 139 -6.785
103 FT8 140 -5.809
103 FT8 141 -6.785
103 FT8 142 -10.203
103 FT8 143 -14.598
103 FT8 144 -19.480
103 FT8 145 -24.851
103 FT8 146 -31.199
103 FT8 147 -37.059
103 FT8 148 -40.476
103 FT8 149 -36.082
103 FT8 150 -23.875
103 FT8 151 -8.250
103 FT8 152 1.516
103 FT8 153 -0.437
103 FT8 154 -12.644
103 FT8 155 -27.781
103 FT8 156 -35.105
103 FT8 157 -32.176
103 FT8 158 -24.363
103 FT8 159 -18.992
103 FT8 160 -18.992
103 FT8 161 -22.410
103 FT8 162 -22.898
103 FT8 163 -18.016
103 FT8 164 -10.203
103 FT8 165 -5.809
103 FT8 166 -7.273
103 FT8 167 -14.598
103 FT8 168 -20.945
103 FT8 169 -24.363
103 FT8 170 -23.387
103 FT8 171 -19.969
103 FT8 172 -17.039
103 FT8 173 -16.062
103 FT8 174 -15.574
103 FT8 175 -16.551
103 FT8 176 -18.016
103 FT8 177 -19.969
103 FT8 178 -20.945
103 FT8 179 -19.969
103 FT8 180 -17.527
103 FT8 181 -15.574
103 FT8 182 -17.527
103 FT8 183 -23.875
103 FT8 184 -30.223
103 FT8 185 -31.687
103 FT8 186 -26.316
103 FT8 187 -17.039
103 FT8 188 -10.203
103 FT8 189 -10.691
103 FT8 190 -18.016
103 FT8 191 -27.781
103 FT8 192 -33.641
103 FT8 193 -33.152
103 FT8 194 -28.269
103 FT8 195 -21.434
103 FT8 196 -16.062
103 FT8 197 -12.156
103 FT8 198 -10.691
103 FT8 199 -10.691
103 FT8 200 -12.644
103 FT8 201 -15.574
103 FT8 202 -17.039
103 FT8 203 -16.551
103 FT8 204 -13.133
103 FT8 205 -9.715
103 FT8 206 -9.715
103 FT8 207 -14.598
103 FT8 208 -23.387
103 FT8 209 -30.711
103 FT8 210 -33.152
103 FT8 211 -27.293
103 FT8 212 -16.062
103 FT8 213 -4.832
103 FT8 214 2.004
103 FT8 215 1.027
103 FT8 216 -4.344
103 FT8 217 -10.691
103 FT8 218 -13.621
103 FT8 219 -12.644
103 FT8 220 -10.691
103 FT8 221 -11.180
103 FT8 222 -14.598
103 FT8 223 -18.504
103 FT8 224 -19.480
103 FT8 225 -18.016
103 FT8 226 -15.574
103 FT8 227 -13.621
103 FT8 228 -11.668
103 FT8 229 -9.715
103 FT8 230 -7.762
103 FT8 231 -8.250
103 FT8 232 -12.644
103 FT8 233 -20.457
103 FT8 234 -27.781
103 FT8 235 -29.246
103 FT8 236 -24.851
103 FT8 237 -17.039
103 FT8 238 -10.691
103 FT8 239 -7.273
103 FT8 240 -6.785
103 FT8 241 -8.250
103 FT8 242 -11.668
103 FT8 243 -17.527
103 FT8 244 -22.898
103 FT8 245 -26.316
103 FT8 246 -24.363
103 FT8 247 -17.527
103 FT8 248 -10.691
103 FT8 249 -9.226
103 FT8 250 -13.621
103 FT8 251 -18.992
103 FT8 252 -19.969
103 FT8 253 -14.598
103 FT8 254 -5.809
103 FT8 255 0.539
# FPZ chan 38
103 FPZ 0 -1.597
103 FPZ 1 0.356
103 FPZ 2 0.844
103 FPZ 3 -0.621
103 FPZ 4 -2.085
103 FPZ 5 -3.550
103 FPZ 6 -3.062
103 FPZ 7 -3.062
103 FPZ 8 -4.527
103 FPZ 9 -6.968
103 FPZ 10 -8.921
103 FPZ 11 -8.433
103 FPZ 12 -5.992
103 FPZ 13 -3.550
103 FPZ 14 -3.550
103 FPZ 15 -5.992
103 FPZ 16 -8.921
103 FPZ 17 -9.898
103 FPZ 18 -7.945
103 FPZ 19 -5.015
103 FPZ 20 -3.550
103 FPZ 21 -6.480
103 FPZ 22 -9.898
103 FPZ 23 -12.339
103 FPZ 24 -11.363
103 FPZ 25 -7.945
103 FPZ 26 -5.992
103 FPZ 27 -6.480
103 FPZ 28 -9.410
103 FPZ 29 -11.851
103 FPZ 30 -9.898
103 FPZ 31 -5.015
103 FPZ 32 -0.132
103 FPZ 33 1.333
103 FPZ 34 -1.109
103 FPZ 35 -5.503
103 FPZ 36 -8.433
103 FPZ 37 -6.968
103 FPZ 38 -1.597
103 FPZ 39 3.774
103 FPZ 40 7.680
103 FPZ 41 8.657
