# co2c0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 C3 125 -7.100
93 C3 126 -7.589
93 C3 127 -6.612
93 C3 128 -5.147
93 C3 129 -4.659
93 C3 130 -5.147
93 C3 131 -5.636
93 C3 132 -5.147
93 C3 133 -4.171
93 C3 134 -2.706
93 C3 135 -1.729
93 C3 136 -0.753
93 C3 137 -0.264
93 C3 138 -0.264
93 C3 139 -0.264
93 C3 140 -0.753
93 C3 141 -1.241
93 C3 142 -1.241
93 C3 143 -0.264
93 C3 144 0.712
93 C3 145 0.712
93 C3 146 -0.753
93 C3 147 -3.682
93 C3 148 -6.124
93 C3 149 -6.612
93 C3 150 -5.147
93 C3 151 -3.194
93 C3 152 -1.729
93 C3 153 -2.218
93 C3 154 -3.682
93 C3 155 -5.636
93 C3 156 -5.147
93 C3 157 -4.171
93 C3 158 -3.682
93 C3 159 -4.659
93 C3 160 -7.100
93 C3 161 -8.077
93 C3 162 -7.589
93 C3 163 -5.147
93 C3 164 -3.194
93 C3 165 -2.706
93 C3 166 -4.659
93 C3 167 -6.612
93 C3 168 -7.100
93 C3 169 -6.124
93 C3 170 -3.682
93 C3 171 -3.194
93 C3 172 -5.147
93 C3 173 -7.100
93 C3 174 -8.077
93 C3 175 -6.612
93 C3 176 -3.194
93 C3 177 0.224
93 C3 178 0.712
93 C3 179 -1.241
93 C3 180 -4.659
93 C3 181 -7.589
93 C3 182 -7.100
93 C3 183 -4.659
93 C3 184 -1.729
93 C3 185 -0.264
93 C3 186 -0.753
93 C3 187 -3.194
93 C3 188 -4.659
93 C3 189 -6.124
93 C3 190 -5.636
93 C3 191 -4.171
93 C3 192 -2.706
93 C3 193 -1.729
93 C3 194 -1.729
93 C3 195 -3.194
93 C3 196 -4.659
93 C3 197 -6.124
93 C3 198 -5.147
93 C3 199 -2.218
93 C3 200 0.712
93 C3 201 2.177
93 C3 202 0.224
93 C3 203 -3.682
93 C3 204 -6.612
93 C3 205 -7.589
93 C3 206 -6.612
93 C3 207 -5.147
93 C3 208 -5.147
93 C3 209 -7.100
93 C3 210 -8.565
93 C3 211 -9.542
93 C3 212 -8.565
93 C3 213 -7.100
93 C3 214 -5.636
93 C3 215 -5.636
93 C3 216 -6.124
93 C3 217 -6.124
93 C3 218 -6.124
93 C3 219 -6.124
93 C3 220 -6.124
93 C3 221 -6.612
93 C3 222 -5.636
93 C3 223 -3.682
93 C3 224 -1.729
93 C3 225 -1.241
93 C3 226 -3.682
93 C3 227 -8.077
93 C3 228 -11.007
93 C3 229 -11.495
93 C3 230 -8.565
93 C3 231 -4.171
93 C3 232 -1.241
93 C3 233 -2.218
93 C3 234 -5.636
93 C3 235 -9.054
93 C3 236 -9.542
93 C3 237 -6.612
93 C3 238 -2.706
93 C3 239 0.712
93 C3 240 1.689
93 C3 241 -0.753
93 C3 242 -4.659
93 C3 243 -8.565
93 C3 244 -11.007
93 C3 245 -11.007
93 C3 246 -9.542
93 C3 247 -8.077
93 C3 248 -7.589
93 C3 249 -8.565
93 C3 250 -10.030
93 C3 251 -10.030
93 C3 252 -9.054
93 C3 253 -6.612
93 C3 254 -5.147
93 C3 255 -4.659
# C4 chan 17
93 C4 0 -4.018
93 C4 1 1.353
93 C4 2 2.818
93 C4 3 -0.112
93 C4 4 -5.483
93 C4 5 -10.366
93 C4 6 -12.319
93 C4 7 -10.366
93 C4 8 -5.971
93 C4 9 -2.065
93 C4 10 -0.112
93 C4 11 -1.577
93 C4 12 -4.018
93 C4 13 -6.460
93 C4 14 -5.483
93 C4 15 -2.553
93 C4 16 0.865
93 C4 17 1.841
93 C4 18 -0.600
93 C4 19 -4.995
93 C4 20 -6.948
93 C4 21 -5.971
93 C4 22 -2.553
93 C4 23 0.376
93 C4 24 0.376
93 C4 25 -0.600
93 C4 26 -1.577
93 C4 27 -0.112
93 C4 28 1.353
93 C4 29 1.353
93 C4 30 -1.577
93 C4 31 -5.971
93 C4 32 -8.901
93 C4 33 -8.413
93 C4 34 -4.995
93 C4 35 -2.065
93 C4 36 -2.065
93 C4 37 -4.018
93 C4 38 -5.483
93 C4 39 -5.971
93 C4 40 -4.506
93 C4 41 -3.530
93 C4 42 -3.530
93 C4 43 -4.995
93 C4 44 -4.995
93 C4 45 -3.042
93 C4 46 -0.112
93 C4 47 2.330
93 C4 48 2.330
93 C4 49 0.865
93 C4 50 -1.577
93 C4 51 -1.577
93 C4 52 0.376
93 C4 53 2.818
93 C4 54 4.283
93 C4 55 3.306
93 C4 56 1.353
93 C4 57 -2.065
93 C4 58 -5.483
93 C4 59 -7.436
93 C4 60 -7.436
93 C4 61 -4.995
93 C4 62 -2.065
93 C4 63 -0.600
93 C4 64 -0.600
93 C4 65 -2.065
93 C4 66 -3.530
93 C4 67 -3.042
93 C4 68 -1.577
93 C4 69 -1.088
93 C4 70 -3.042
93 C4 71 -5.971
93 C4 72 -7.924
93 C4 73 -7.436
93 C4 74 -5.483
93 C4 75 -3.530
93 C4 76 -4.018
93 C4 77 -5.971
93 C4 78 -8.901
93 C4 79 -9.878
93 C4 80 -7.436
93 C4 81 -4.018
93 C4 82 -1.577
93 C4 83 -2.065
93 C4 84 -4.995
93 C4 85 -7.924
93 C4 86 -8.901
93 C4 87 -6.460
93 C4 88 -3.042
93 C4 89 -0.600
93 C4 90 -0.112
93 C4 91 -2.553
93 C4 92 -4.506
93 C4 93 -4.506
93 C4 94 -2.065
93 C4 95 1.353
93 C4 96 2.330
93 C4 97 0.376
93 C4 98 -4.506
93 C4 99 -9.389
93 C4 100 -10.854
93 C4 101 -8.413
93 C4 102 -4.018
93 C4 103 -0.112
93 C4 104 0.376
93 C4 105 -2.065
93 C4 106 -4.995
93 C4 107 -4.995
93 C4 108 -1.088
93 C4 109 4.283
93 C4 110 7.701
93 C4 111 7.701
93 C4 112 4.283
93 C4 113 -0.112
93 C4 114 -2.553
93 C4 115 -1.577
93 C4 116 0.865
93 C4 117 3.306
93 C4 118 3.794
93 C4 119 2.818
93 C4 120 1.841
93 C4 121 1.353
93 C4 122 1.841
93 C4 123 2.330
93 C4 124 2.330
93 C4 125 1.841
93 C4 126 0.865
93 C4 127 0.865
93 C4 128 1.841
93 C4 129 3.306
93 C4 130 3.306
93 C4 131 2.818
93 C4 132 2.330
93 C4 133 1.841
93 C4 134 2.330
93 C4 135 2.330
93 C4 136 0.865
93 C4 137 -1.088
93 C4 138 -2.553
93 C4 139 -1.088
93 C4 140 2.818
93 C4 141 6.236
93 C4 142 7.212
93 C4 143 5.259
93 C4 144 1.841
93 C4 145 -0.112
93 C4 146 1.353
93 C4 147 3.794
93 C4 148 6.236
93 C4 149 5.747
93 C4 150 3.306
93 C4 151 0.376
93 C4 152 -0.600
93 C4 153 -0.112
93 C4 154 1.841
93 C4 155 3.306
93 C4 156 3.794
93 C4 157 2.818
93 C4 158 2.330
93 C4 159 2.330
93 C4 160 2.818
93 C4 161 3.794
93 C4 162 3.794
93 C4 163 2.818
93 C4 164 1.353
93 C4 165 0.376
93 C4 166 -0.600
93 C4 167 -1.088
93 C4 168 -1.088
93 C4 169 -1.088
93 C4 170 0.865
93 C4 171 3.306
93 C4 172 6.236
93 C4 173 7.212
93 C4 174 5.259
93 C4 175 1.841
93 C4 176 -1.088
93 C4 177 -2.065
93 C4 178 -1.088
93 C4 179 0.865
93 C4 180 1.353
93 C4 181 0.376
93 C4 182 -0.600
93 C4 183 -0.600
93 C4 184 0.865
93 C4 185 3.306
93 C4 186 4.771
93 C4 187 5.259
93 C4 188 5.747
93 C4 189 5.259
93 C4 190 5.259
93 C4 191 4.771
93 C4 192 2.818
93 C4 193 0.376
93 C4 194 -1.088
93 C4 195 -0.112
93 C4 196 3.306
93 C4 197 6.236
93 C4 198 7.212
93 C4 199 4.771
93 C4 200 1.353
93 C4 201 -2.065
93 C4 202 -2.553
93 C4 203 -1.088
93 C4 204 1.353
93 C4 205 1.841
93 C4 206 1.841
93 C4 207 1.353
93 C4 208 2.330
93 C4 209 3.794
93 C4 210 4.771
93 C4 211 5.259
93 C4 212 4.283
93 C4 213 3.794
93 C4 214 4.771
93 C4 215 6.724
93 C4 216 7.701
93 C4 217 7.701
93 C4 218 7.212
93 C4 219 7.212
93 C4 220 9.165
93 C4 221 11.119
93 C4 222 11.607
93 C4 223 10.142
93 C4 224 7.701
93 C4 225 5.259
93 C4 226 5.259
93 C4 227 6.236
93 C4 228 7.701
93 C4 229 8.189
93 C4 230 6.724
93 C4 231 5.259
93 C4 232 4.771
93 C4 233 6.236
93 C4 234 8.677
93 C4 235 10.142
93 C4 236 9.654
93 C4 237 7.701
93 C4 238 5.747
93 C4 239 4.771
93 C4 240 5.259
93 C4 241 6.236
93 C4 242 7.701
93 C4 243 8.677
93 C4 244 9.165
93 C4 245 10.142
93 C4 246 10.630
93 C4 247 11.119
93 C4 248 11.607
93 C4 249 11.607
93 C4 250 12.095
93 C4 251 13.072
93 C4 252 13.560
93 C4 253 13.072
93 C4 254 11.607
93 C4 255 10.630
# CP5 chan 18
93 CP5 0 -7.192
93 CP5 1 -12.075
93 CP5 2 -12.563
93 CP5 3 -9.633
93 CP5 4 -5.727
93 CP5 5 -2.797
93 CP5 6 -1.821
93 CP5 7 -2.797
93 CP5 8 -4.262
93 CP5 9 -4.262
93 CP5 10 -3.286
93 CP5 11 -1.821
93 CP5 12 -1.821
93 CP5 13 -3.286
93 CP5 14 -6.215
93 CP5 15 -9.633
93 CP5 16 -10.610
93 CP5 17 -8.657
93 CP5 18 -4.751
93 CP5 19 -1.821
93 CP5 20 -1.333
93 CP5 21 -3.286
93 CP5 22 -3.774
93 CP5 23 -1.821
93 CP5 24 2.574
93 CP5 25 5.992
93 CP5 26 5.015
93 CP5 27 -0.356
93 CP5 28 -6.704
93 CP5 29 -8.169
93 CP5 30 -4.751
93 CP5 31 2.085
93 CP5 32 6.480
93 CP5 33 5.992
93 CP5 34 1.597
93 CP5 35 -1.821
93 CP5 36 -1.821
93 CP5 37 1.109
93 CP5 38 4.527
93 CP5 39 4.527
93 CP5 40 1.597
93 CP5 41 -3.286
93 CP5 42 -5.239
93 CP5 43 -5.239
93 CP5 44 -3.774
93 CP5 45 -2.797
93 CP5 46 -4.262
93 CP5 47 -6.215
93 CP5 48 -6.704
93 CP5 49 -5.727
93 CP5 50 -3.774
93 CP5 51 -2.797
93 CP5 52 -2.797
93 CP5 53 -4.751
93 CP5 54 -7.192
93 CP5 55 -9.633
93 CP5 56 -10.610
93 CP5 57 -10.122
93 CP5 58 -7.680
93 CP5 59 -2.797
93 CP5 60 0.621
93 CP5 61 2.085
93 CP5 62 0.132
93 CP5 63 -3.286
93 CP5 64 -5.727
93 CP5 65 -6.215
93 CP5 66 -5.727
93 CP5 67 -5.239
93 CP5 68 -5.727
93 CP5 69 -6.215
93 CP5 70 -6.215
93 CP5 71 -6.704
93 CP5 72 -8.169
93 CP5 73 -11.098
93 CP5 74 -14.516
93 CP5 75 -16.469
93 CP5 76 -15.004
93 CP5 77 -11.098
93 CP5 78 -8.169
93 CP5 79 -7.680
93 CP5 80 -11.098
93 CP5 81 -15.981
93 CP5 82 -18.911
93 CP5 83 -17.934
93 CP5 84 -14.028
93 CP5 85 -10.122
93 CP5 86 -8.657
93 CP5 87 -11.587
93 CP5 88 -16.469
93 CP5 89 -19.399
93 CP5 90 -18.422
93 CP5 91 -13.540
93 CP5 92 -9.145
93 CP5 93 -7.680
93 CP5 94 -9.145
93 CP5 95 -11.098
93 CP5 96 -10.610
93 CP5 97 -6.704
93 CP5 98 -1.821
93 CP5 99 0.621
93 CP5 100 -0.356
93 CP5 101 -3.286
93 CP5 102 -5.727
93 CP5 103 -6.215
93 CP5 104 -5.727
93 CP5 105 -5.239
93 CP5 106 -6.704
93 CP5 107 -8.657
93 CP5 108 -9.633
93 CP5 109 -9.145
93 CP5 110 -7.680
93 CP5 111 -6.215
93 CP5 112 -5.727
93 CP5 113 -5.239
93 CP5 114 -4.262
93 CP5 115 -3.774
93 CP5 116 -4.262
93 CP5 117 -5.239
93 CP5 118 -6.215
93 CP5 119 -5.727
93 CP5 120 -4.751
93 CP5 121 -3.774
93 CP5 122 -5.239
93 CP5 123 -8.657
93 CP5 124 -12.563
93 CP5 125 -14.028
93 CP5 126 -12.563
93 CP5 127 -10.122
93 CP5 128 -7.680
93 CP5 129 -7.680
93 CP5 130 -8.169
93 CP5 131 -8.657
93 CP5 132 -7.192
93 CP5 133 -5.239
93 CP5 134 -4.262
93 CP5 135 -3.286
93 CP5 136 -3.286
93 CP5 137 -2.797
93 CP5 138 -2.797
93 CP5 139 -3.286
93 CP5 140 -5.727
93 CP5 141 -7.680
93 CP5 142 -8.657
93 CP5 143 -7.192
93 CP5 144 -4.751
93 CP5 145 -3.286
93 CP5 146 -4.751
93 CP5 147 -7.192
93 CP5 148 -9.633
93 CP5 149 -9.633
93 CP5 150 -6.704
93 CP5 151 -3.774
93 CP5 152 -3.286
93 CP5 153 -5.727
93 CP5 154 -9.145
93 CP5 155 -11.587
93 CP5 156 -11.587
93 CP5 157 -9.633
93 CP5 158 -8.169
93 CP5 159 -9.145
93 CP5 160 -11.098
93 CP5 161 -12.075
93 CP5 162 -12.075
93 CP5 163 -10.122
93 CP5 164 -8.657
93 CP5 165 -7.680
93 CP5 166 -8.657
93 CP5 167 -8.657
93 CP5 168 -7.680
93 CP5 169 -5.727
93 CP5 170 -4.751
93 CP5 171 -5.727
93 CP5 172 -7.680
93 CP5 173 -10.122
93 CP5 174 -10.122
93 CP5 175 -8.657
93 CP5 176 -5.727
93 CP5 177 -4.262
93 CP5 178 -4.262
93 CP5 179 -5.727
93 CP5 180 -8.169
93 CP5 181 -9.145
93 CP5 182 -8.657
93 CP5 183 -6.704
93 CP5 184 -4.751
93 CP5 185 -3.774
93 CP5 186 -4.751
93 CP5 187 -6.215
93 CP5 188 -7.680
93 CP5 189 -8.169
93 CP5 190 -7.680
93 CP5 191 -5.727
93 CP5 192 -3.286
93 CP5 193 -2.309
93 CP5 194 -3.774
93 CP5 195 -6.704
93 CP5 196 -10.122
93 CP5 197 -12.075
93 CP5 198 -10.610
93 CP5 199 -7.192
93 CP5 200 -3.774
93 CP5 201 -1.821
93 CP5 202 -3.286
93 CP5 203 -6.704
93 CP5 204 -10.122
93 CP5 205 -11.587
93 CP5 206 -11.587
93 CP5 207 -10.610
93 CP5 208 -10.610
93 CP5 209 -11.587
93 CP5 210 -12.075
93 CP5 211 -12.075
93 CP5 212 -11.098
93 CP5 213 -9.145
93 CP5 214 -8.169
93 CP5 215 -8.169
93 CP5 216 -8.657
93 CP5 217 -10.122
93 CP5 218 -10.610
93 CP5 219 -10.610
93 CP5 220 -11.098
93 CP5 221 -10.610
93 CP5 222 -8.657
93 CP5 223 -5.239
93 CP5 224 -3.286
93 CP5 225 -3.286
93 CP5 226 -7.192
93 CP5 227 -12.563
93 CP5 228 -17.446
93 CP5 229 -17.934
93 CP5 230 -15.004
93 CP5 231 -10.610
93 CP5 232 -8.657
93 CP5 233 -10.122
93 CP5 234 -13.540
93 CP5 235 -15.981
93 CP5 236 -15.981
93 CP5 237 -13.540
93 CP5 238 -10.122
93 CP5 239 -7.680
93 CP5 240 -7.680
93 CP5 241 -10.610
93 CP5 242 -14.516
93 CP5 243 -18.911
93 CP5 244 -21.840
93 CP5 245 -21.840
93 CP5 246 -20.376
93 CP5 247 -18.911
93 CP5 248 -17.934
93 CP5 249 -18.911
93 CP5 250 -19.887
93 CP5 251 -19.887
93 CP5 252 -17.446
93 CP5 253 -14.028
93 CP5 254 -12.075
93 CP5 255 -11.587
# CP6 chan 19
93 CP6 0 -4.913
93 CP6 1 1.434
93 CP6 2 4.852
93 CP6 3 2.411
93 CP6 4 -5.890
93 CP6 5 -14.679
93 CP6 6 -18.585
93 CP6 7 -15.167
93 CP6 8 -6.378
93 CP6 9 0.946
93 CP6 10 2.899
93 CP6 11 -1.495
93 CP6 12 -7.843
93 CP6 13 -10.773
93 CP6 14 -6.866
93 CP6 15 -0.031
93 CP6 16 3.876
93 CP6 17 0.458
93 CP6 18 -8.820
93 CP6 19 -16.632
93 CP6 20 -16.632
93 CP6 21 -7.843
93 CP6 22 3.387
93 CP6 23 8.270
93 CP6 24 5.829
93 CP6 25 -0.519
93 CP6 26 -2.960
93 CP6 27 -0.031
93 CP6 28 4.364
93 CP6 29 3.387
93 CP6 30 -4.425
93 CP6 31 -13.214
93 CP6 32 -15.656
93 CP6 33 -9.796
93 CP6 34 -0.519
93 CP6 35 4.364
93 CP6 36 0.458
93 CP6 37 -8.331
93 CP6 38 -15.167
93 CP6 39 -14.679
93 CP6 40 -9.308
93 CP6 41 -2.960
93 CP6 42 -1.495
93 CP6 43 -4.913
93 CP6 44 -9.308
93 CP6 45 -9.308
93 CP6 46 -5.890
93 CP6 47 -0.519
93 CP6 48 2.411
93 CP6 49 0.458
93 CP6 50 -2.960
93 CP6 51 -5.890
93 CP6 52 -4.425
93 CP6 53 0.946
93 CP6 54 7.294
93 CP6 55 11.200
93 CP6 56 8.759
93 CP6 57 -0.031
93 CP6 58 -11.261
93 CP6 59 -19.562
93 CP6 60 -20.050
93 CP6 61 -12.726
93 CP6 62 -1.984
93 CP6 63 6.317
93 CP6 64 6.805
93 CP6 65 1.434
93 CP6 66 -5.890
93 CP6 67 -9.308
93 CP6 68 -8.331
93 CP6 69 -5.402
93 CP6 70 -4.913
93 CP6 71 -8.820
93 CP6 72 -14.191
93 CP6 73 -17.120
93 CP6 74 -14.679
93 CP6 75 -9.796
93 CP6 76 -6.866
93 CP6 77 -9.308
93 CP6 78 -16.632
93 CP6 79 -22.491
93 CP6 80 -21.515
93 CP6 81 -14.191
93 CP6 82 -5.890
93 CP6 83 -2.960
93 CP6 84 -8.331
93 CP6 85 -17.609
93 CP6 86 -23.468
93 CP6 87 -20.538
93 CP6 88 -10.773
93 CP6 89 -0.519
93 CP6 90 2.899
93 CP6 91 -2.960
93 CP6 92 -12.238
93 CP6 93 -17.609
93 CP6 94 -13.702
93 CP6 95 -3.448
93 CP6 96 4.852
93 CP6 97 5.829
93 CP6 98 -2.472
93 CP6 99 -14.679
93 CP6 100 -22.003
93 CP6 101 -19.562
93 CP6 102 -9.308
93 CP6 103 1.434
93 CP6 104 5.341
93 CP6 105 0.458
93 CP6 106 -7.355
93 CP6 107 -11.261
93 CP6 108 -6.378
93 CP6 109 5.341
93 CP6 110 16.571
93 CP6 111 19.012
93 CP6 112 11.688
93 CP6 113 0.458
93 CP6 114 -7.355
93 CP6 115 -6.866
93 CP6 116 0.458
93 CP6 117 8.270
93 CP6 118 12.177
93 CP6 119 10.223
93 CP6 120 4.852
93 CP6 121 -0.519
93 CP6 122 -3.937
93 CP6 123 -4.425
93 CP6 124 -2.472
93 CP6 125 0.946
93 CP6 126 3.876
93 CP6 127 6.317
93 CP6 128 6.317
93 CP6 129 5.341
93 CP6 130 4.852
93 CP6 131 6.805
93 CP6 132 9.247
93 CP6 133 11.200
93 CP6 134 9.247
93 CP6 135 3.387
93 CP6 136 -3.937
93 CP6 137 -7.355
93 CP6 138 -4.913
93 CP6 139 2.899
93 CP6 140 10.712
93 CP6 141 14.618
93 CP6 142 13.153
93 CP6 143 7.294
93 CP6 144 1.923
93 CP6 145 -0.031
93 CP6 146 1.923
93 CP6 147 6.317
93 CP6 148 10.223
93 CP6 149 12.177
93 CP6 150 11.200
93 CP6 151 7.294
93 CP6 152 3.387
93 CP6 153 0.458
93 CP6 154 1.434
93 CP6 155 4.852
93 CP6 156 8.759
93 CP6 157 9.735
93 CP6 158 7.294
93 CP6 159 3.387
93 CP6 160 0.946
93 CP6 161 2.411
93 CP6 162 6.805
93 CP6 163 10.712
93 CP6 164 12.177
93 CP6 165 11.200
93 CP6 166 7.294
93 CP6 167 2.899
93 CP6 168 0.458
93 CP6 169 -0.519
93 CP6 170 1.923
93 CP6 171 7.294
93 CP6 172 11.688
93 CP6 173 14.130
93 CP6 174 11.200
93 CP6 175 6.317
93 CP6 176 1.434
93 CP6 177 0.458
93 CP6 178 4.364
93 CP6 179 7.782
93 CP6 180 8.759
93 CP6 181 5.341
93 CP6 182 -0.031
93 CP6 183 -2.472
93 CP6 184 -0.519
93 CP6 185 4.364
93 CP6 186 9.247
93 CP6 187 11.200
93 CP6 188 10.712
93 CP6 189 8.759
93 CP6 190 7.294
93 CP6 191 6.317
93 CP6 192 4.852
93 CP6 193 3.876
93 CP6 194 4.364
93 CP6 195 6.805
93 CP6 196 10.223
93 CP6 197 11.688
93 CP6 198 10.223
93 CP6 199 4.364
93 CP6 200 -1.007
93 CP6 201 -4.425
93 CP6 202 -3.448
93 CP6 203 -0.031
93 CP6 204 2.899
93 CP6 205 2.899
93 CP6 206 1.434
93 CP6 207 -0.031
93 CP6 208 0.946
93 CP6 209 4.364
93 CP6 210 7.782
93 CP6 211 9.735
93 CP6 212 9.247
93 CP6 213 8.270
93 CP6 214 7.782
93 CP6 215 8.270
93 CP6 216 9.247
93 CP6 217 10.712
93 CP6 218 12.177
93 CP6 219 14.130
93 CP6 220 17.059
93 CP6 221 18.524
93 CP6 222 18.524
93 CP6 223 15.594
93 CP6 224 10.712
93 CP6 225 6.317
93 CP6 226 3.387
93 CP6 227 3.387
93 CP6 228 4.852
93 CP6 229 5.829
93 CP6 230 4.852
93 CP6 231 1.923
93 CP6 232 -1.007
93 CP6 233 -1.495
93 CP6 234 1.923
93 CP6 235 7.294
93 CP6 236 9.247
93 CP6 237 6.317
93 CP6 238 -0.031
93 CP6 239 -6.378
93 CP6 240 -7.355
93 CP6 241 -1.984
93 CP6 242 5.829
93 CP6 243 11.688
93 CP6 244 12.177
93 CP6 245 9.735
93 CP6 246 5.829
93 CP6 247 3.876
93 CP6 248 4.364
93 CP6 249 6.805
93 CP6 250 9.247
93 CP6 251 10.223
93 CP6 252 9.735
93 CP6 253 8.270
93 CP6 254 7.782
93 CP6 255 8.270
# CP1 chan 20
93 CP1 0 -0.570
93 CP1 1 -2.523
93 CP1 2 -3.499
93 CP1 3 -2.523
93 CP1 4 -0.570
93 CP1 5 0.895
93 CP1 6 0.895
93 CP1 7 0.407
93 CP1 8 -0.570
93 CP1 9 -2.035
93 CP1 10 -2.035
93 CP1 11 -1.058
93 CP1 12 -0.081
93 CP1 13 0.407
93 CP1 14 -0.081
93 CP1 15 -1.058
93 CP1 16 -1.546
93 CP1 17 -1.546
93 CP1 18 -1.058
93 CP1 19 0.407
93 CP1 20 0.895
93 CP1 21 0.895
93 CP1 22 0.407
93 CP1 23 0.895
93 CP1 24 1.383
93 CP1 25 1.872
93 CP1 26 0.407
93 CP1 27 -2.035
93 CP1 28 -3.988
93 CP1 29 -3.988
93 CP1 30 -3.011
93 CP1 31 -0.081
93 CP1 32 1.383
93 CP1 33 1.383
93 CP1 34 0.407
93 CP1 35 -0.570
93 CP1 36 -0.081
93 CP1 37 1.383
93 CP1 38 2.848
93 CP1 39 3.337
93 CP1 40 2.360
93 CP1 41 0.407
93 CP1 42 -1.546
93 CP1 43 -2.035
93 CP1 44 -2.035
93 CP1 45 -2.523
93 CP1 46 -3.499
93 CP1 47 -3.988
93 CP1 48 -4.476
93 CP1 49 -3.499
93 CP1 50 -3.011
93 CP1 51 -2.523
93 CP1 52 -3.011
93 CP1 53 -3.988
93 CP1 54 -4.476
93 CP1 55 -4.476
93 CP1 56 -3.499
93 CP1 57 -2.035
93 CP1 58 0.407
93 CP1 59 2.360
93 CP1 60 3.337
93 CP1 61 2.848
93 CP1 62 2.360
93 CP1 63 1.383
93 CP1 64 1.383
93 CP1 65 1.872
93 CP1 66 1.872
93 CP1 67 1.383
93 CP1 68 0.407
93 CP1 69 -0.081
93 CP1 70 -0.570
93 CP1 71 -1.058
93 CP1 72 -1.546
93 CP1 73 -2.035
93 CP1 74 -3.011
93 CP1 75 -3.011
93 CP1 76 -2.523
93 CP1 77 -1.546
93 CP1 78 -1.546
93 CP1 79 -2.035
93 CP1 80 -3.499
93 CP1 81 -4.476
93 CP1 82 -4.476
93 CP1 83 -3.499
93 CP1 84 -2.523
93 CP1 85 -2.035
93 CP1 86 -2.523
93 CP1 87 -3.499
93 CP1 88 -4.964
93 CP1 89 -4.964
93 CP1 90 -3.988
93 CP1 91 -2.523
93 CP1 92 -0.570
93 CP1 93 -0.081
93 CP1 94 -0.081
93 CP1 95 -0.081
93 CP1 96 0.407
93 CP1 97 2.360
93 CP1 98 4.801
93 CP1 99 6.755
93 CP1 100 7.243
93 CP1 101 5.778
93 CP1 102 3.825
93 CP1 103 2.848
93 CP1 104 1.872
93 CP1 105 1.872
93 CP1 106 1.383
93 CP1 107 0.407
93 CP1 108 -0.570
93 CP1 109 -1.546
93 CP1 110 -2.035
93 CP1 111 -2.035
93 CP1 112 -1.058
93 CP1 113 0.407
93 CP1 114 0.895
93 CP1 115 1.383
93 CP1 116 0.895
93 CP1 117 0.407
93 CP1 118 0.407
93 CP1 119 0.407
93 CP1 120 0.895
93 CP1 121 0.895
93 CP1 122 0.407
93 CP1 123 -0.570
93 CP1 124 -1.546
93 CP1 125 -2.035
93 CP1 126 -2.035
93 CP1 127 -1.058
93 CP1 128 -1.058
93 CP1 129 -1.546
93 CP1 130 -1.546
93 CP1 131 -2.035
93 CP1 132 -1.058
93 CP1 133 -0.081
93 CP1 134 0.895
93 CP1 135 1.872
93 CP1 136 2.360
93 CP1 137 2.848
93 CP1 138 2.848
93 CP1 139 1.872
93 CP1 140 0.407
93 CP1 141 -1.058
93 CP1 142 -1.546
93 CP1 143 -1.058
93 CP1 144 0.407
93 CP1 145 0.407
93 CP1 146 -0.081
93 CP1 147 -1.546
93 CP1 148 -2.523
93 CP1 149 -3.011
93 CP1 150 -3.011
93 CP1 151 -2.035
93 CP1 152 -2.035
93 CP1 153 -2.035
93 CP1 154 -2.035
93 CP1 155 -1.546
93 CP1 156 -0.570
93 CP1 157 -0.081
93 CP1 158 -1.058
93 CP1 159 -2.035
93 CP1 160 -3.011
93 CP1 161 -3.499
93 CP1 162 -2.035
93 CP1 163 -0.570
93 CP1 164 -0.081
93 CP1 165 -0.570
93 CP1 166 -2.035
93 CP1 167 -2.523
93 CP1 168 -2.035
93 CP1 169 -1.058
93 CP1 170 -1.058
93 CP1 171 -1.058
93 CP1 172 -2.523
93 CP1 173 -3.011
93 CP1 174 -3.011
93 CP1 175 -2.035
93 CP1 176 -1.058
93 CP1 177 -0.570
93 CP1 178 -0.570
93 CP1 179 -1.058
93 CP1 180 -1.058
93 CP1 181 -0.570
93 CP1 182 -0.081
93 CP1 183 -0.081
93 CP1 184 -0.570
93 CP1 185 -1.546
93 CP1 186 -2.523
93 CP1 187 -3.011
93 CP1 188 -3.011
93 CP1 189 -2.035
93 CP1 190 -1.546
93 CP1 191 -1.058
93 CP1 192 -0.081
93 CP1 193 -0.570
93 CP1 194 -1.546
93 CP1 195 -3.011
93 CP1 196 -4.476
93 CP1 197 -4.964
93 CP1 198 -3.499
93 CP1 199 -1.058
93 CP1 200 1.383
93 CP1 201 1.872
93 CP1 202 1.383
93 CP1 203 -0.570
93 CP1 204 -2.035
93 CP1 205 -2.523
93 CP1 206 -2.523
93 CP1 207 -3.011
93 CP1 208 -3.011
93 CP1 209 -3.988
93 CP1 210 -3.988
93 CP1 211 -3.988
93 CP1 212 -3.499
93 CP1 213 -3.499
93 CP1 214 -3.988
93 CP1 215 -4.964
93 CP1 216 -5.452
93 CP1 217 -4.964
93 CP1 218 -3.499
93 CP1 219 -3.011
93 CP1 220 -3.011
93 CP1 221 -3.011
93 CP1 222 -2.523
93 CP1 223 -1.546
93 CP1 224 -0.570
93 CP1 225 -0.570
93 CP1 226 -2.035
93 CP1 227 -3.988
