# co2c0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 O1 212 -15.076
21 O1 213 -16.052
21 O1 214 -18.494
21 O1 215 -21.423
21 O1 216 -24.841
21 O1 217 -26.794
21 O1 218 -26.794
21 O1 219 -24.841
21 O1 220 -22.400
21 O1 221 -19.958
21 O1 222 -18.982
21 O1 223 -18.982
21 O1 224 -18.494
21 O1 225 -16.541
21 O1 226 -13.123
21 O1 227 -10.193
21 O1 228 -8.240
21 O1 229 -7.263
21 O1 230 -7.751
21 O1 231 -9.216
21 O1 232 -11.169
21 O1 233 -14.099
21 O1 234 -16.541
21 O1 235 -18.005
21 O1 236 -18.494
21 O1 237 -18.982
21 O1 238 -18.982
21 O1 239 -19.470
21 O1 240 -19.470
21 O1 241 -18.005
21 O1 242 -14.587
21 O1 243 -10.193
21 O1 244 -5.798
21 O1 245 -1.892
21 O1 246 0.549
21 O1 247 2.502
21 O1 248 4.456
21 O1 249 5.432
21 O1 250 5.920
21 O1 251 5.920
21 O1 252 4.944
21 O1 253 4.456
21 O1 254 3.967
21 O1 255 3.479
# X chan 31
21 X 0 7.161
21 X 1 6.185
21 X 2 4.720
21 X 3 3.255
21 X 4 2.279
21 X 5 1.790
21 X 6 1.302
21 X 7 1.790
21 X 8 2.767
21 X 9 3.743
21 X 10 5.208
21 X 11 6.185
21 X 12 5.697
21 X 13 3.743
21 X 14 2.279
21 X 15 1.302
21 X 16 1.790
21 X 17 3.255
21 X 18 4.720
21 X 19 4.720
21 X 20 3.255
21 X 21 0.814
21 X 22 -1.139
21 X 23 -1.628
21 X 24 -1.139
21 X 25 -0.651
21 X 26 0.814
21 X 27 1.302
21 X 28 0.814
21 X 29 0.326
21 X 30 -0.651
21 X 31 -1.139
21 X 32 -1.628
21 X 33 -2.604
21 X 34 -4.557
21 X 35 -4.557
21 X 36 -4.557
21 X 37 -3.092
21 X 38 -1.139
21 X 39 1.302
21 X 40 3.743
21 X 41 5.208
21 X 42 7.161
21 X 43 9.115
21 X 44 12.044
21 X 45 14.974
21 X 46 16.927
21 X 47 16.927
21 X 48 15.951
21 X 49 13.021
21 X 50 10.579
21 X 51 8.626
21 X 52 7.161
21 X 53 6.185
21 X 54 4.720
21 X 55 4.232
21 X 56 3.743
21 X 57 3.255
21 X 58 2.279
21 X 59 1.302
21 X 60 -0.163
21 X 61 -1.628
21 X 62 -2.604
21 X 63 -3.092
21 X 64 -3.092
21 X 65 -2.116
21 X 66 -0.651
21 X 67 1.790
21 X 68 4.232
21 X 69 5.697
21 X 70 6.673
21 X 71 6.185
21 X 72 6.185
21 X 73 6.185
21 X 74 7.650
21 X 75 8.626
21 X 76 9.603
21 X 77 9.115
21 X 78 7.650
21 X 79 5.697
21 X 80 5.208
21 X 81 5.697
21 X 82 7.161
21 X 83 8.138
21 X 84 8.138
21 X 85 7.650
21 X 86 7.161
21 X 87 6.185
21 X 88 5.697
21 X 89 4.232
21 X 90 3.743
21 X 91 4.232
21 X 92 6.185
21 X 93 7.650
21 X 94 7.650
21 X 95 5.208
21 X 96 1.790
21 X 97 -0.163
21 X 98 1.302
21 X 99 5.208
21 X 100 9.603
21 X 101 12.044
21 X 102 11.068
21 X 103 9.115
21 X 104 8.138
21 X 105 9.603
21 X 106 12.044
21 X 107 14.486
21 X 108 14.486
21 X 109 12.533
21 X 110 11.068
21 X 111 10.579
21 X 112 12.044
21 X 113 13.509
21 X 114 12.533
21 X 115 10.579
21 X 116 6.673
21 X 117 3.743
21 X 118 2.279
21 X 119 1.302
21 X 120 0.326
21 X 121 -1.139
21 X 122 -2.604
21 X 123 -5.046
21 X 124 -6.510
21 X 125 -7.487
21 X 126 -6.510
21 X 127 -5.046
21 X 128 -2.116
21 X 129 -0.163
21 X 130 -0.163
21 X 131 -2.604
21 X 132 -6.510
21 X 133 -10.417
21 X 134 -12.370
21 X 135 -12.858
21 X 136 -12.858
21 X 137 -12.858
21 X 138 -13.346
21 X 139 -13.346
21 X 140 -12.370
21 X 141 -10.417
21 X 142 -8.952
21 X 143 -8.464
21 X 144 -8.952
21 X 145 -10.417
21 X 146 -10.417
21 X 147 -8.952
21 X 148 -5.534
21 X 149 -2.116
21 X 150 0.814
21 X 151 1.790
21 X 152 -0.163
21 X 153 -2.604
21 X 154 -5.046
21 X 155 -6.999
21 X 156 -7.487
21 X 157 -7.975
21 X 158 -7.487
21 X 159 -7.975
21 X 160 -8.464
21 X 161 -9.440
21 X 162 -10.417
21 X 163 -10.417
21 X 164 -10.417
21 X 165 -10.905
21 X 166 -11.393
21 X 167 -12.370
21 X 168 -13.835
21 X 169 -13.835
21 X 170 -12.858
21 X 171 -11.393
21 X 172 -10.417
21 X 173 -9.928
21 X 174 -10.905
21 X 175 -12.858
21 X 176 -13.346
21 X 177 -13.346
21 X 178 -10.905
21 X 179 -7.487
21 X 180 -3.092
21 X 181 0.326
21 X 182 2.279
21 X 183 2.279
21 X 184 1.302
21 X 185 0.326
21 X 186 0.326
21 X 187 0.814
21 X 188 0.814
21 X 189 -0.163
21 X 190 -2.116
21 X 191 -4.069
21 X 192 -5.046
21 X 193 -5.534
21 X 194 -4.557
21 X 195 -3.092
21 X 196 -1.628
21 X 197 -1.139
21 X 198 -0.651
21 X 199 -1.628
21 X 200 -3.092
21 X 201 -4.069
21 X 202 -4.069
21 X 203 -3.092
21 X 204 -1.628
21 X 205 -0.163
21 X 206 0.326
21 X 207 0.326
21 X 208 0.326
21 X 209 0.326
21 X 210 -1.139
21 X 211 -4.069
21 X 212 -7.487
21 X 213 -9.440
21 X 214 -7.975
21 X 215 -3.581
21 X 216 0.814
21 X 217 3.255
21 X 218 3.255
21 X 219 3.743
21 X 220 6.673
21 X 221 11.556
21 X 222 14.974
21 X 223 13.021
21 X 224 6.673
21 X 225 -1.628
21 X 226 -6.999
21 X 227 -6.999
21 X 228 -2.604
21 X 229 1.790
21 X 230 3.255
21 X 231 1.302
21 X 232 -1.628
21 X 233 -2.604
21 X 234 -1.628
21 X 235 0.814
21 X 236 1.790
21 X 237 0.326
21 X 238 -1.628
21 X 239 -3.092
21 X 240 -2.116
21 X 241 0.326
21 X 242 3.255
21 X 243 5.697
21 X 244 6.673
21 X 245 7.650
21 X 246 8.138
21 X 247 9.115
21 X 248 9.115
21 X 249 8.138
21 X 250 7.161
21 X 251 6.185
21 X 252 6.673
21 X 253 8.138
21 X 254 9.115
21 X 255 10.091
# AF7 chan 32
21 AF7 0 9.633
21 AF7 1 7.192
21 AF7 2 5.727
21 AF7 3 7.192
21 AF7 4 10.122
21 AF7 5 12.563
21 AF7 6 13.051
21 AF7 7 12.563
21 AF7 8 12.563
21 AF7 9 11.098
21 AF7 10 7.680
21 AF7 11 3.774
21 AF7 12 1.821
21 AF7 13 2.309
21 AF7 14 4.751
21 AF7 15 6.215
21 AF7 16 6.704
21 AF7 17 7.680
21 AF7 18 8.657
21 AF7 19 8.657
21 AF7 20 6.215
21 AF7 21 2.797
21 AF7 22 0.844
21 AF7 23 2.309
21 AF7 24 6.215
21 AF7 25 10.122
21 AF7 26 11.587
21 AF7 27 10.122
21 AF7 28 9.633
21 AF7 29 9.145
21 AF7 30 9.145
21 AF7 31 7.192
21 AF7 32 5.239
21 AF7 33 4.262
21 AF7 34 4.262
21 AF7 35 4.262
21 AF7 36 2.797
21 AF7 37 1.821
21 AF7 38 3.774
21 AF7 39 9.145
21 AF7 40 15.004
21 AF7 41 17.934
21 AF7 42 16.958
21 AF7 43 15.004
21 AF7 44 15.004
21 AF7 45 16.469
21 AF7 46 16.958
21 AF7 47 15.981
21 AF7 48 15.004
21 AF7 49 14.028
21 AF7 50 13.540
21 AF7 51 11.587
21 AF7 52 8.169
21 AF7 53 5.239
21 AF7 54 5.239
21 AF7 55 7.680
21 AF7 56 9.633
21 AF7 57 8.657
21 AF7 58 6.215
21 AF7 59 4.751
21 AF7 60 4.751
21 AF7 61 5.727
21 AF7 62 5.727
21 AF7 63 4.751
21 AF7 64 3.286
21 AF7 65 2.797
21 AF7 66 4.262
21 AF7 67 5.727
21 AF7 68 8.169
21 AF7 69 9.145
21 AF7 70 9.633
21 AF7 71 9.633
21 AF7 72 11.098
21 AF7 73 13.540
21 AF7 74 14.516
21 AF7 75 14.028
21 AF7 76 11.587
21 AF7 77 10.610
21 AF7 78 10.610
21 AF7 79 12.075
21 AF7 80 13.540
21 AF7 81 13.540
21 AF7 82 14.028
21 AF7 83 15.004
21 AF7 84 16.469
21 AF7 85 16.958
21 AF7 86 15.981
21 AF7 87 15.004
21 AF7 88 14.516
21 AF7 89 15.493
21 AF7 90 16.469
21 AF7 91 16.958
21 AF7 92 16.469
21 AF7 93 15.981
21 AF7 94 15.981
21 AF7 95 16.469
21 AF7 96 15.981
21 AF7 97 15.981
21 AF7 98 16.958
21 AF7 99 17.934
21 AF7 100 17.934
21 AF7 101 17.446
21 AF7 102 15.981
21 AF7 103 15.981
21 AF7 104 17.446
21 AF7 105 20.376
21 AF7 106 22.329
21 AF7 107 22.817
21 AF7 108 21.840
21 AF7 109 19.887
21 AF7 110 16.958
21 AF7 111 14.028
21 AF7 112 12.075
21 AF7 113 12.563
21 AF7 114 14.028
21 AF7 115 15.493
21 AF7 116 15.004
21 AF7 117 12.563
21 AF7 118 9.633
21 AF7 119 7.680
21 AF7 120 7.192
21 AF7 121 6.704
21 AF7 122 5.727
21 AF7 123 4.751
21 AF7 124 4.262
21 AF7 125 4.751
21 AF7 126 5.727
21 AF7 127 7.192
21 AF7 128 9.145
21 AF7 129 10.122
21 AF7 130 9.145
21 AF7 131 6.215
21 AF7 132 2.797
21 AF7 133 -0.132
21 AF7 134 -2.085
21 AF7 135 -4.038
21 AF7 136 -5.503
21 AF7 137 -5.992
21 AF7 138 -5.015
21 AF7 139 -3.062
21 AF7 140 -1.597
21 AF7 141 -0.621
21 AF7 142 -0.621
21 AF7 143 -0.621
21 AF7 144 0.356
21 AF7 145 2.309
21 AF7 146 3.774
21 AF7 147 5.239
21 AF7 148 6.215
21 AF7 149 7.680
21 AF7 150 7.680
21 AF7 151 6.215
21 AF7 152 3.286
21 AF7 153 1.333
21 AF7 154 0.844
21 AF7 155 2.309
21 AF7 156 3.286
21 AF7 157 3.286
21 AF7 158 2.309
21 AF7 159 0.844
21 AF7 160 0.356
21 AF7 161 0.356
21 AF7 162 0.356
21 AF7 163 -0.132
21 AF7 164 -1.109
21 AF7 165 -2.574
21 AF7 166 -3.062
21 AF7 167 -2.574
21 AF7 168 -1.109
21 AF7 169 0.844
21 AF7 170 0.844
21 AF7 171 -0.621
21 AF7 172 -3.062
21 AF7 173 -3.550
21 AF7 174 -2.574
21 AF7 175 -0.132
21 AF7 176 2.309
21 AF7 177 3.286
21 AF7 178 4.262
21 AF7 179 6.215
21 AF7 180 7.680
21 AF7 181 8.169
21 AF7 182 7.680
21 AF7 183 7.192
21 AF7 184 7.192
21 AF7 185 7.192
21 AF7 186 7.192
21 AF7 187 7.192
21 AF7 188 7.192
21 AF7 189 7.192
21 AF7 190 7.680
21 AF7 191 8.169
21 AF7 192 8.657
21 AF7 193 9.145
21 AF7 194 8.657
21 AF7 195 7.680
21 AF7 196 6.704
21 AF7 197 6.215
21 AF7 198 6.215
21 AF7 199 7.192
21 AF7 200 7.192
21 AF7 201 6.704
21 AF7 202 6.215
21 AF7 203 6.704
21 AF7 204 7.680
21 AF7 205 9.145
21 AF7 206 9.145
21 AF7 207 7.680
21 AF7 208 5.239
21 AF7 209 2.797
21 AF7 210 1.821
21 AF7 211 1.821
21 AF7 212 2.797
21 AF7 213 4.262
21 AF7 214 6.215
21 AF7 215 7.192
21 AF7 216 7.192
21 AF7 217 6.704
21 AF7 218 7.680
21 AF7 219 10.122
21 AF7 220 13.051
21 AF7 221 13.540
21 AF7 222 11.098
21 AF7 223 6.704
21 AF7 224 2.797
21 AF7 225 1.821
21 AF7 226 2.309
21 AF7 227 3.286
21 AF7 228 2.797
21 AF7 229 1.333
21 AF7 230 1.333
21 AF7 231 2.797
21 AF7 232 4.751
21 AF7 233 7.192
21 AF7 234 8.657
21 AF7 235 10.122
21 AF7 236 11.098
21 AF7 237 10.122
21 AF7 238 8.169
21 AF7 239 5.727
21 AF7 240 5.239
21 AF7 241 6.215
21 AF7 242 8.169
21 AF7 243 10.122
21 AF7 244 11.098
21 AF7 245 11.587
21 AF7 246 11.587
21 AF7 247 10.610
21 AF7 248 10.122
21 AF7 249 9.145
21 AF7 250 9.145
21 AF7 251 10.122
21 AF7 252 11.098
21 AF7 253 11.098
21 AF7 254 10.610
21 AF7 255 9.633
# AF8 chan 33
21 AF8 0 0.570
21 AF8 1 3.011
21 AF8 2 2.523
21 AF8 3 -0.407
21 AF8 4 -4.313
21 AF8 5 -6.266
21 AF8 6 -3.825
21 AF8 7 1.058
21 AF8 8 5.941
21 AF8 9 7.894
21 AF8 10 6.917
21 AF8 11 3.988
21 AF8 12 2.035
21 AF8 13 1.546
21 AF8 14 3.011
21 AF8 15 5.452
21 AF8 16 6.917
21 AF8 17 5.941
21 AF8 18 4.964
21 AF8 19 4.476
21 AF8 20 5.941
21 AF8 21 7.406
21 AF8 22 6.917
21 AF8 23 3.988
21 AF8 24 1.058
21 AF8 25 1.058
21 AF8 26 3.499
21 AF8 27 4.964
21 AF8 28 4.964
21 AF8 29 2.523
21 AF8 30 0.081
21 AF8 31 -0.895
21 AF8 32 -1.383
21 AF8 33 -0.895
21 AF8 34 -0.407
21 AF8 35 -0.407
21 AF8 36 -1.383
21 AF8 37 -3.825
21 AF8 38 -5.778
21 AF8 39 -4.313
21 AF8 40 1.058
21 AF8 41 6.917
21 AF8 42 10.335
21 AF8 43 10.335
21 AF8 44 9.847
21 AF8 45 10.335
21 AF8 46 11.800
21 AF8 47 12.288
21 AF8 48 9.847
21 AF8 49 7.406
21 AF8 50 6.429
21 AF8 51 7.406
21 AF8 52 7.406
21 AF8 53 4.964
21 AF8 54 1.546
21 AF8 55 -1.383
21 AF8 56 -1.383
21 AF8 57 -0.407
21 AF8 58 2.035
21 AF8 59 2.035
21 AF8 60 0.081
21 AF8 61 -3.337
21 AF8 62 -6.266
21 AF8 63 -7.243
21 AF8 64 -6.266
21 AF8 65 -3.825
21 AF8 66 -1.872
21 AF8 67 0.570
21 AF8 68 2.523
21 AF8 69 3.988
21 AF8 70 3.499
21 AF8 71 2.035
21 AF8 72 1.058
21 AF8 73 0.570
21 AF8 74 0.081
21 AF8 75 0.570
21 AF8 76 1.058
21 AF8 77 3.499
21 AF8 78 6.429
21 AF8 79 8.870
21 AF8 80 8.382
21 AF8 81 4.964
21 AF8 82 0.570
21 AF8 83 -1.872
21 AF8 84 -0.407
21 AF8 85 3.988
21 AF8 86 7.894
21 AF8 87 9.359
21 AF8 88 7.894
21 AF8 89 6.429
21 AF8 90 6.917
21 AF8 91 8.870
21 AF8 92 9.847
21 AF8 93 9.359
21 AF8 94 8.870
21 AF8 95 8.382
21 AF8 96 7.894
21 AF8 97 7.406
21 AF8 98 5.941
21 AF8 99 5.941
21 AF8 100 6.917
21 AF8 101 7.894
21 AF8 102 7.894
21 AF8 103 6.917
21 AF8 104 5.452
21 AF8 105 5.941
21 AF8 106 7.894
21 AF8 107 9.359
21 AF8 108 8.382
21 AF8 109 6.429
21 AF8 110 5.452
21 AF8 111 6.917
21 AF8 112 8.870
21 AF8 113 8.382
21 AF8 114 5.941
21 AF8 115 3.499
21 AF8 116 3.011
21 AF8 117 3.988
21 AF8 118 4.964
21 AF8 119 3.988
21 AF8 120 2.035
21 AF8 121 -0.407
21 AF8 122 -1.383
21 AF8 123 -0.895
21 AF8 124 0.081
21 AF8 125 2.523
21 AF8 126 4.964
21 AF8 127 6.917
21 AF8 128 7.406
21 AF8 129 5.452
21 AF8 130 2.523
21 AF8 131 1.058
21 AF8 132 0.570
21 AF8 133 0.081
21 AF8 134 -1.872
21 AF8 135 -5.290
21 AF8 136 -6.755
21 AF8 137 -5.778
21 AF8 138 -3.337
21 AF8 139 -1.872
21 AF8 140 -3.337
21 AF8 141 -4.801
21 AF8 142 -4.801
21 AF8 143 -3.825
21 AF8 144 -2.848
21 AF8 145 -2.848
21 AF8 146 -3.825
21 AF8 147 -3.825
21 AF8 148 -2.848
21 AF8 149 -2.848
21 AF8 150 -3.825
21 AF8 151 -5.778
21 AF8 152 -5.290
21 AF8 153 -2.848
21 AF8 154 -0.407
21 AF8 155 -0.895
21 AF8 156 -3.825
21 AF8 157 -6.755
21 AF8 158 -8.708
21 AF8 159 -8.708
21 AF8 160 -9.196
21 AF8 161 -9.684
21 AF8 162 -10.173
21 AF8 163 -9.684
21 AF8 164 -8.219
21 AF8 165 -8.219
21 AF8 166 -9.684
21 AF8 167 -10.661
21 AF8 168 -10.661
21 AF8 169 -10.173
21 AF8 170 -8.708
21 AF8 171 -9.196
21 AF8 172 -10.173
21 AF8 173 -10.661
21 AF8 174 -9.684
21 AF8 175 -8.708
21 AF8 176 -7.731
21 AF8 177 -7.731
21 AF8 178 -7.731
21 AF8 179 -7.243
21 AF8 180 -7.243
21 AF8 181 -7.731
21 AF8 182 -7.243
21 AF8 183 -5.290
21 AF8 184 -1.872
21 AF8 185 2.523
21 AF8 186 3.988
21 AF8 187 1.058
21 AF8 188 -4.313
21 AF8 189 -8.219
21 AF8 190 -8.219
21 AF8 191 -5.290
21 AF8 192 -2.848
21 AF8 193 -1.872
21 AF8 194 -3.337
21 AF8 195 -3.825
21 AF8 196 -2.848
21 AF8 197 -1.872
21 AF8 198 -1.872
21 AF8 199 -2.360
21 AF8 200 -2.360
21 AF8 201 -1.383
21 AF8 202 -1.872
21 AF8 203 -2.848
21 AF8 204 -3.337
21 AF8 205 -2.848
21 AF8 206 -1.383
21 AF8 207 -1.872
21 AF8 208 -3.337
21 AF8 209 -5.778
21 AF8 210 -6.755
21 AF8 211 -6.266
21 AF8 212 -5.290
21 AF8 213 -3.825
21 AF8 214 -3.825
21 AF8 215 -2.848
21 AF8 216 -1.872
21 AF8 217 0.081
21 AF8 218 2.035
21 AF8 219 4.476
21 AF8 220 5.941
21 AF8 221 6.429
21 AF8 222 4.476
21 AF8 223 1.058
21 AF8 224 -2.360
21 AF8 225 -2.848
21 AF8 226 -1.872
21 AF8 227 -1.872
21 AF8 228 -2.848
21 AF8 229 -3.825
21 AF8 230 -3.825
21 AF8 231 -1.383
21 AF8 232 0.570
21 AF8 233 2.035
21 AF8 234 2.523
21 AF8 235 3.499
21 AF8 236 3.988
21 AF8 237 2.035
21 AF8 238 -0.895
21 AF8 239 -3.825
21 AF8 240 -3.825
21 AF8 241 -1.872
21 AF8 242 1.058
21 AF8 243 3.988
21 AF8 244 4.964
21 AF8 245 4.476
21 AF8 246 3.011
21 AF8 247 1.546
21 AF8 248 0.081
21 AF8 249 -1.872
21 AF8 250 -3.337
21 AF8 251 -3.825
21 AF8 252 -2.360
21 AF8 253 -0.407
21 AF8 254 1.058
21 AF8 255 0.570
# F5 chan 34
21 F5 0 11.403
21 F5 1 9.939
21 F5 2 7.009
21 F5 3 5.544
21 F5 4 7.009
21 F5 5 10.427
21 F5 6 11.892
21 F5 7 11.403
21 F5 8 9.450
21 F5 9 7.497
21 F5 10 6.032
21 F5 11 5.056
21 F5 12 4.567
21 F5 13 3.591
21 F5 14 3.591
21 F5 15 4.079
21 F5 16 5.544
21 F5 17 7.009
21 F5 18 7.985
21 F5 19 7.497
21 F5 20 6.032
21 F5 21 3.103
21 F5 22 0.661
21 F5 23 1.149
21 F5 24 4.567
21 F5 25 8.962
21 F5 26 11.403
21 F5 27 11.403
21 F5 28 10.427
21 F5 29 9.450
21 F5 30 8.474
21 F5 31 7.009
21 F5 32 5.544
21 F5 33 3.591
21 F5 34 2.614
21 F5 35 1.638
21 F5 36 1.638
21 F5 37 3.103
21 F5 38 5.544
21 F5 39 8.962
21 F5 40 11.403
21 F5 41 11.892
21 F5 42 11.403
21 F5 43 11.403
21 F5 44 11.403
21 F5 45 12.380
21 F5 46 12.868
21 F5 47 12.380
21 F5 48 11.892
21 F5 49 11.403
21 F5 50 10.915
21 F5 51 8.962
21 F5 52 6.521
21 F5 53 5.056
21 F5 54 5.056
21 F5 55 7.009
21 F5 56 8.474
21 F5 57 7.985
21 F5 58 5.544
21 F5 59 3.591
21 F5 60 2.614
21 F5 61 2.614
21 F5 62 2.614
21 F5 63 3.103
21 F5 64 4.079
21 F5 65 4.567
21 F5 66 4.079
21 F5 67 2.614
21 F5 68 1.149
21 F5 69 1.149
21 F5 70 3.591
21 F5 71 7.009
21 F5 72 8.962
21 F5 73 9.450
21 F5 74 9.450
21 F5 75 9.450
21 F5 76 9.939
21 F5 77 9.939
21 F5 78 9.450
21 F5 79 9.939
21 F5 80 11.403
21 F5 81 12.868
21 F5 82 13.845
21 F5 83 13.845
21 F5 84 13.845
21 F5 85 14.821
21 F5 86 15.798
21 F5 87 16.774
21 F5 88 16.774
21 F5 89 16.774
21 F5 90 17.751
21 F5 91 18.239
21 F5 92 18.239
21 F5 93 16.774
21 F5 94 14.821
21 F5 95 13.845
21 F5 96 14.821
21 F5 97 17.263
21 F5 98 19.216
21 F5 99 19.704
21 F5 100 18.239
21 F5 101 16.286
21 F5 102 15.310
21 F5 103 15.798
21 F5 104 17.263
21 F5 105 18.728
21 F5 106 18.728
21 F5 107 17.751
21 F5 108 16.774
21 F5 109 15.310
21 F5 110 14.333
21 F5 111 12.380
21 F5 112 10.427
21 F5 113 9.939
21 F5 114 10.915
21 F5 115 12.868
21 F5 116 13.845
21 F5 117 12.868
21 F5 118 10.427
21 F5 119 7.497
21 F5 120 6.032
21 F5 121 6.032
21 F5 122 6.521
21 F5 123 7.497
21 F5 124 7.009
21 F5 125 5.544
21 F5 126 5.056
21 F5 127 6.032
21 F5 128 8.962
21 F5 129 11.403
21 F5 130 10.915
21 F5 131 7.009
21 F5 132 3.103
21 F5 133 0.661
21 F5 134 0.661
21 F5 135 1.149
21 F5 136 0.661
21 F5 137 0.173
21 F5 138 -0.804
21 F5 139 -0.315
21 F5 140 1.149
21 F5 141 2.614
21 F5 142 3.591
21 F5 143 3.103
21 F5 144 2.614
21 F5 145 4.079
21 F5 146 6.521
21 F5 147 8.962
21 F5 148 10.915
21 F5 149 10.915
21 F5 150 9.450
21 F5 151 7.497
21 F5 152 5.056
21 F5 153 4.079
21 F5 154 4.079
21 F5 155 5.056
21 F5 156 6.032
21 F5 157 6.032
21 F5 158 5.544
21 F5 159 4.567
21 F5 160 4.079
21 F5 161 4.079
21 F5 162 4.079
21 F5 163 2.614
21 F5 164 0.173
21 F5 165 -1.780
21 F5 166 -1.780
21 F5 167 0.661
21 F5 168 3.591
21 F5 169 5.056
21 F5 170 4.079
21 F5 171 1.638
21 F5 172 0.173
21 F5 173 1.149
21 F5 174 3.591
21 F5 175 6.032
21 F5 176 7.009
21 F5 177 7.009
21 F5 178 6.032
21 F5 179 6.521
21 F5 180 7.497
21 F5 181 8.962
21 F5 182 9.450
21 F5 183 8.962
21 F5 184 8.474
21 F5 185 7.497
21 F5 186 7.009
21 F5 187 7.497
21 F5 188 8.474
21 F5 189 9.939
21 F5 190 10.915
21 F5 191 11.892
21 F5 192 12.380
21 F5 193 12.380
21 F5 194 10.427
21 F5 195 8.474
21 F5 196 7.497
21 F5 197 7.985
21 F5 198 9.939
21 F5 199 11.403
21 F5 200 10.915
21 F5 201 7.985
21 F5 202 6.032
21 F5 203 5.544
21 F5 204 7.009
21 F5 205 8.962
21 F5 206 8.962
21 F5 207 7.497
21 F5 208 7.009
21 F5 209 6.521
21 F5 210 6.032
21 F5 211 4.079
21 F5 212 1.638
21 F5 213 1.638
21 F5 214 4.567
21 F5 215 8.962
21 F5 216 10.915
21 F5 217 9.450
21 F5 218 7.009
21 F5 219 6.521
21 F5 220 8.474
21 F5 221 9.450
21 F5 222 8.474
21 F5 223 5.056
21 F5 224 2.126
21 F5 225 1.638
21 F5 226 2.614
21 F5 227 2.614
21 F5 228 1.149
21 F5 229 0.173
21 F5 230 1.149
21 F5 231 3.591
21 F5 232 5.544
21 F5 233 6.032
21 F5 234 6.032
21 F5 235 7.009
21 F5 236 7.985
21 F5 237 8.474
21 F5 238 7.985
21 F5 239 5.544
21 F5 240 4.567
21 F5 241 5.056
21 F5 242 6.032
21 F5 243 7.009
21 F5 244 7.009
21 F5 245 6.521
21 F5 246 6.032
21 F5 247 5.056
21 F5 248 4.567
21 F5 249 4.079
21 F5 250 6.032
21 F5 251 8.474
21 F5 252 10.427
21 F5 253 10.427
21 F5 254 7.497
21 F5 255 4.567
# F6 chan 35
21 F6 0 1.872
21 F6 1 0.895
21 F6 2 -1.058
21 F6 3 -3.011
21 F6 4 -4.964
21 F6 5 -5.941
21 F6 6 -4.476
21 F6 7 -0.081
21 F6 8 4.313
21 F6 9 7.243
21 F6 10 6.755
21 F6 11 4.313
21 F6 12 1.872
21 F6 13 1.383
21 F6 14 2.360
21 F6 15 4.313
21 F6 16 6.266
21 F6 17 7.731
21 F6 18 7.243
21 F6 19 5.778
21 F6 20 5.290
21 F6 21 5.778
21 F6 22 7.243
21 F6 23 7.243
21 F6 24 6.266
21 F6 25 4.801
21 F6 26 3.337
21 F6 27 3.337
21 F6 28 3.825
21 F6 29 3.337
21 F6 30 2.360
21 F6 31 0.895
21 F6 32 0.407
21 F6 33 0.407
21 F6 34 -0.081
21 F6 35 -1.546
21 F6 36 -3.988
21 F6 37 -5.941
21 F6 38 -6.429
21 F6 39 -4.964
21 F6 40 -2.035
21 F6 41 0.407
21 F6 42 2.848
21 F6 43 5.290
21 F6 44 7.243
21 F6 45 8.219
21 F6 46 8.219
21 F6 47 6.266
21 F6 48 3.825
21 F6 49 2.360
21 F6 50 0.895
21 F6 51 0.895
21 F6 52 0.407
21 F6 53 0.895
21 F6 54 0.895
21 F6 55 0.895
21 F6 56 0.895
21 F6 57 -0.081
21 F6 58 -0.570
21 F6 59 -2.035
21 F6 60 -3.499
21 F6 61 -4.476
21 F6 62 -4.964
21 F6 63 -4.476
21 F6 64 -4.476
21 F6 65 -4.964
21 F6 66 -5.452
21 F6 67 -3.988
21 F6 68 -0.570
21 F6 69 1.383
21 F6 70 1.872
21 F6 71 0.895
21 F6 72 -1.058
21 F6 73 -1.546
21 F6 74 -1.546
21 F6 75 -0.081
21 F6 76 1.872
21 F6 77 3.825
21 F6 78 5.290
21 F6 79 4.313
21 F6 80 2.360
21 F6 81 0.895
21 F6 82 1.383
21 F6 83 3.337
21 F6 84 5.778
21 F6 85 6.755
21 F6 86 6.266
21 F6 87 5.290
21 F6 88 4.801
21 F6 89 5.290
21 F6 90 6.755
21 F6 91 7.731
21 F6 92 7.731
21 F6 93 8.219
21 F6 94 8.219
21 F6 95 8.219
21 F6 96 7.731
21 F6 97 6.266
21 F6 98 5.290
21 F6 99 4.313
21 F6 100 4.801
21 F6 101 6.266
21 F6 102 6.755
21 F6 103 6.266
21 F6 104 4.801
21 F6 105 3.337
21 F6 106 3.337
21 F6 107 3.825
21 F6 108 3.825
21 F6 109 4.313
21 F6 110 5.290
21 F6 111 6.755
21 F6 112 8.219
21 F6 113 9.196
21 F6 114 8.219
21 F6 115 6.266
21 F6 116 4.313
21 F6 117 3.337
21 F6 118 2.848
21 F6 119 2.848
21 F6 120 2.848
21 F6 121 2.848
21 F6 122 3.825
21 F6 123 4.801
21 F6 124 6.266
21 F6 125 7.731
21 F6 126 8.219
21 F6 127 8.708
21 F6 128 7.243
21 F6 129 5.778
21 F6 130 4.313
21 F6 131 3.825
21 F6 132 4.801
21 F6 133 4.801
21 F6 134 4.801
21 F6 135 4.801
21 F6 136 4.313
21 F6 137 3.337
21 F6 138 1.383
21 F6 139 -1.546
