# co2c0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 CP5 18 2.696
49 CP5 19 1.719
49 CP5 20 -0.722
49 CP5 21 -2.675
49 CP5 22 -2.187
49 CP5 23 -0.234
49 CP5 24 2.207
49 CP5 25 2.207
49 CP5 26 0.743
49 CP5 27 -2.675
49 CP5 28 -5.605
49 CP5 29 -7.070
49 CP5 30 -5.605
49 CP5 31 -3.164
49 CP5 32 0.254
49 CP5 33 3.184
49 CP5 34 4.161
49 CP5 35 3.184
49 CP5 36 0.254
49 CP5 37 -3.652
49 CP5 38 -7.070
49 CP5 39 -8.046
49 CP5 40 -7.558
49 CP5 41 -6.582
49 CP5 42 -5.117
49 CP5 43 -3.652
49 CP5 44 -2.187
49 CP5 45 -1.699
49 CP5 46 -2.187
49 CP5 47 -3.652
49 CP5 48 -6.093
49 CP5 49 -7.558
49 CP5 50 -6.093
49 CP5 51 -3.652
49 CP5 52 -1.211
49 CP5 53 -0.234
49 CP5 54 -1.699
49 CP5 55 -3.164
49 CP5 56 -3.164
49 CP5 57 -0.722
49 CP5 58 2.696
49 CP5 59 4.649
49 CP5 60 3.672
49 CP5 61 -0.234
49 CP5 62 -4.140
49 CP5 63 -7.558
49 CP5 64 -8.535
49 CP5 65 -9.023
49 CP5 66 -9.023
49 CP5 67 -9.511
49 CP5 68 -9.023
49 CP5 69 -8.535
49 CP5 70 -9.023
49 CP5 71 -10.000
49 CP5 72 -11.464
49 CP5 73 -11.464
49 CP5 74 -10.488
49 CP5 75 -8.535
49 CP5 76 -7.070
49 CP5 77 -6.582
49 CP5 78 -8.046
49 CP5 79 -10.000
49 CP5 80 -11.464
49 CP5 81 -12.441
49 CP5 82 -12.929
49 CP5 83 -13.906
49 CP5 84 -14.394
49 CP5 85 -14.394
49 CP5 86 -13.906
49 CP5 87 -13.418
49 CP5 88 -13.418
49 CP5 89 -14.394
49 CP5 90 -14.882
49 CP5 91 -14.882
49 CP5 92 -13.906
49 CP5 93 -12.441
49 CP5 94 -11.464
49 CP5 95 -10.976
49 CP5 96 -10.488
49 CP5 97 -10.000
49 CP5 98 -9.023
49 CP5 99 -8.535
49 CP5 100 -9.023
49 CP5 101 -10.976
49 CP5 102 -12.441
49 CP5 103 -13.418
49 CP5 104 -12.929
49 CP5 105 -11.464
49 CP5 106 -10.000
49 CP5 107 -8.535
49 CP5 108 -7.558
49 CP5 109 -6.093
49 CP5 110 -3.652
49 CP5 111 -1.211
49 CP5 112 1.231
49 CP5 113 2.207
49 CP5 114 1.231
49 CP5 115 -0.234
49 CP5 116 -2.675
49 CP5 117 -5.117
49 CP5 118 -6.093
49 CP5 119 -6.093
49 CP5 120 -5.605
49 CP5 121 -4.628
49 CP5 122 -4.140
49 CP5 123 -4.140
49 CP5 124 -4.628
49 CP5 125 -6.582
49 CP5 126 -9.023
49 CP5 127 -12.441
49 CP5 128 -14.394
49 CP5 129 -14.882
49 CP5 130 -12.929
49 CP5 131 -9.511
49 CP5 132 -6.093
49 CP5 133 -3.652
49 CP5 134 -3.652
49 CP5 135 -5.117
49 CP5 136 -7.070
49 CP5 137 -8.046
49 CP5 138 -7.558
49 CP5 139 -6.582
49 CP5 140 -6.093
49 CP5 141 -7.070
49 CP5 142 -9.023
49 CP5 143 -10.000
49 CP5 144 -9.511
49 CP5 145 -8.046
49 CP5 146 -6.093
49 CP5 147 -4.628
49 CP5 148 -5.117
49 CP5 149 -6.582
49 CP5 150 -7.558
49 CP5 151 -7.070
49 CP5 152 -7.070
49 CP5 153 -7.070
49 CP5 154 -8.535
49 CP5 155 -10.000
49 CP5 156 -10.488
49 CP5 157 -8.046
49 CP5 158 -5.117
49 CP5 159 -2.675
49 CP5 160 -3.164
49 CP5 161 -5.605
49 CP5 162 -8.535
49 CP5 163 -10.488
49 CP5 164 -10.488
49 CP5 165 -9.511
49 CP5 166 -8.535
49 CP5 167 -8.046
49 CP5 168 -8.046
49 CP5 169 -8.046
49 CP5 170 -7.558
49 CP5 171 -6.582
49 CP5 172 -4.628
49 CP5 173 -3.164
49 CP5 174 -1.211
49 CP5 175 -0.234
49 CP5 176 0.254
49 CP5 177 -0.722
49 CP5 178 -3.164
49 CP5 179 -6.093
49 CP5 180 -8.046
49 CP5 181 -9.023
49 CP5 182 -7.558
49 CP5 183 -5.605
49 CP5 184 -4.140
49 CP5 185 -3.652
49 CP5 186 -4.628
49 CP5 187 -7.070
49 CP5 188 -8.535
49 CP5 189 -9.023
49 CP5 190 -7.558
49 CP5 191 -5.605
49 CP5 192 -3.652
49 CP5 193 -2.675
49 CP5 194 -3.652
49 CP5 195 -5.117
49 CP5 196 -7.070
49 CP5 197 -8.046
49 CP5 198 -7.558
49 CP5 199 -6.093
49 CP5 200 -4.628
49 CP5 201 -4.140
49 CP5 202 -4.628
49 CP5 203 -5.605
49 CP5 204 -7.070
49 CP5 205 -7.070
49 CP5 206 -6.093
49 CP5 207 -3.652
49 CP5 208 -1.211
49 CP5 209 0.254
49 CP5 210 0.254
49 CP5 211 -1.211
49 CP5 212 -3.164
49 CP5 213 -4.140
49 CP5 214 -4.628
49 CP5 215 -3.164
49 CP5 216 -2.187
49 CP5 217 -1.699
49 CP5 218 -3.164
49 CP5 219 -5.117
49 CP5 220 -7.558
49 CP5 221 -8.535
49 CP5 222 -9.023
49 CP5 223 -9.023
49 CP5 224 -9.511
49 CP5 225 -10.976
49 CP5 226 -12.929
49 CP5 227 -13.906
49 CP5 228 -13.906
49 CP5 229 -13.418
49 CP5 230 -11.464
49 CP5 231 -9.511
49 CP5 232 -8.046
49 CP5 233 -6.093
49 CP5 234 -4.628
49 CP5 235 -3.652
49 CP5 236 -4.140
49 CP5 237 -4.628
49 CP5 238 -6.093
49 CP5 239 -7.070
49 CP5 240 -7.070
49 CP5 241 -7.558
49 CP5 242 -7.558
49 CP5 243 -8.535
49 CP5 244 -9.023
49 CP5 245 -9.511
49 CP5 246 -9.511
49 CP5 247 -9.023
49 CP5 248 -8.046
49 CP5 249 -7.558
49 CP5 250 -6.582
49 CP5 251 -6.093
49 CP5 252 -6.582
49 CP5 253 -8.046
49 CP5 254 -10.488
49 CP5 255 -11.953
# CP6 chan 19
49 CP6 0 3.326
49 CP6 1 2.838
49 CP6 2 2.350
49 CP6 3 0.885
49 CP6 4 -0.092
49 CP6 5 0.397
49 CP6 6 0.885
49 CP6 7 1.862
49 CP6 8 1.373
49 CP6 9 -0.580
49 CP6 10 -2.533
49 CP6 11 -3.510
49 CP6 12 -3.021
49 CP6 13 -1.556
49 CP6 14 0.397
49 CP6 15 2.350
49 CP6 16 3.326
49 CP6 17 3.815
49 CP6 18 3.326
49 CP6 19 2.350
49 CP6 20 0.885
49 CP6 21 -0.580
49 CP6 22 -0.580
49 CP6 23 0.397
49 CP6 24 1.373
49 CP6 25 1.373
49 CP6 26 -0.580
49 CP6 27 -2.045
49 CP6 28 -2.533
49 CP6 29 -0.580
49 CP6 30 1.373
49 CP6 31 2.350
49 CP6 32 0.885
49 CP6 33 -2.533
49 CP6 34 -4.486
49 CP6 35 -3.510
49 CP6 36 -0.580
49 CP6 37 1.862
49 CP6 38 1.862
49 CP6 39 -1.556
49 CP6 40 -4.974
49 CP6 41 -5.951
49 CP6 42 -4.486
49 CP6 43 -2.045
49 CP6 44 -1.068
49 CP6 45 -2.533
49 CP6 46 -5.951
49 CP6 47 -7.416
49 CP6 48 -5.463
49 CP6 49 -1.068
49 CP6 50 1.862
49 CP6 51 1.373
49 CP6 52 -3.021
49 CP6 53 -6.927
49 CP6 54 -7.904
49 CP6 55 -5.463
49 CP6 56 -2.045
49 CP6 57 -1.556
49 CP6 58 -3.998
49 CP6 59 -5.951
49 CP6 60 -5.951
49 CP6 61 -2.533
49 CP6 62 1.862
49 CP6 63 3.326
49 CP6 64 0.885
49 CP6 65 -3.510
49 CP6 66 -6.927
49 CP6 67 -7.904
49 CP6 68 -6.927
49 CP6 69 -5.463
49 CP6 70 -3.998
49 CP6 71 -3.021
49 CP6 72 -1.068
49 CP6 73 0.397
49 CP6 74 0.885
49 CP6 75 -0.092
49 CP6 76 -3.021
49 CP6 77 -6.927
49 CP6 78 -8.881
49 CP6 79 -9.369
49 CP6 80 -8.392
49 CP6 81 -7.416
49 CP6 82 -6.927
49 CP6 83 -7.416
49 CP6 84 -8.881
49 CP6 85 -10.834
49 CP6 86 -13.763
49 CP6 87 -16.205
49 CP6 88 -19.135
49 CP6 89 -19.623
49 CP6 90 -19.135
49 CP6 91 -17.181
49 CP6 92 -15.228
49 CP6 93 -14.740
49 CP6 94 -14.740
49 CP6 95 -14.252
49 CP6 96 -12.787
49 CP6 97 -10.345
49 CP6 98 -8.881
49 CP6 99 -8.881
49 CP6 100 -9.857
49 CP6 101 -11.322
49 CP6 102 -11.322
49 CP6 103 -9.857
49 CP6 104 -8.881
49 CP6 105 -7.904
49 CP6 106 -7.416
49 CP6 107 -5.951
49 CP6 108 -3.021
49 CP6 109 1.373
49 CP6 110 4.303
49 CP6 111 3.815
49 CP6 112 1.862
49 CP6 113 -0.580
49 CP6 114 -1.556
49 CP6 115 1.373
49 CP6 116 4.791
49 CP6 117 6.744
49 CP6 118 6.744
49 CP6 119 4.791
49 CP6 120 2.838
49 CP6 121 1.373
49 CP6 122 -0.580
49 CP6 123 -2.533
49 CP6 124 -5.463
49 CP6 125 -6.927
49 CP6 126 -6.439
49 CP6 127 -4.486
49 CP6 128 -1.556
49 CP6 129 -0.092
49 CP6 130 -0.092
49 CP6 131 -1.556
49 CP6 132 -1.556
49 CP6 133 -0.580
49 CP6 134 0.885
49 CP6 135 0.885
49 CP6 136 -0.092
49 CP6 137 -2.533
49 CP6 138 -4.486
49 CP6 139 -4.486
49 CP6 140 -3.021
49 CP6 141 -1.068
49 CP6 142 0.397
49 CP6 143 -0.092
49 CP6 144 -2.045
49 CP6 145 -4.486
49 CP6 146 -5.951
49 CP6 147 -5.463
49 CP6 148 -4.486
49 CP6 149 -3.510
49 CP6 150 -3.021
49 CP6 151 -3.021
49 CP6 152 -2.045
49 CP6 153 -0.580
49 CP6 154 1.373
49 CP6 155 1.862
49 CP6 156 0.397
49 CP6 157 -1.556
49 CP6 158 -3.998
49 CP6 159 -3.998
49 CP6 160 -2.533
49 CP6 161 -0.092
49 CP6 162 2.350
49 CP6 163 3.326
49 CP6 164 4.303
49 CP6 165 4.303
49 CP6 166 2.838
49 CP6 167 0.885
49 CP6 168 -0.092
49 CP6 169 -0.092
49 CP6 170 0.885
49 CP6 171 -0.092
49 CP6 172 -2.533
49 CP6 173 -6.439
49 CP6 174 -8.881
49 CP6 175 -8.392
49 CP6 176 -5.463
49 CP6 177 -2.533
49 CP6 178 -1.068
49 CP6 179 -2.533
49 CP6 180 -3.998
49 CP6 181 -3.510
49 CP6 182 -2.533
49 CP6 183 -1.556
49 CP6 184 -3.021
49 CP6 185 -5.951
49 CP6 186 -7.904
49 CP6 187 -7.904
49 CP6 188 -5.463
49 CP6 189 -3.998
49 CP6 190 -4.486
49 CP6 191 -7.416
49 CP6 192 -9.369
49 CP6 193 -8.881
49 CP6 194 -6.439
49 CP6 195 -3.510
49 CP6 196 -2.533
49 CP6 197 -3.998
49 CP6 198 -5.463
49 CP6 199 -5.951
49 CP6 200 -3.998
49 CP6 201 -1.556
49 CP6 202 0.397
49 CP6 203 -0.092
49 CP6 204 -1.068
49 CP6 205 -1.556
49 CP6 206 -1.556
49 CP6 207 -1.068
49 CP6 208 -2.045
49 CP6 209 -4.486
49 CP6 210 -6.439
49 CP6 211 -7.416
49 CP6 212 -5.463
49 CP6 213 -3.021
49 CP6 214 -0.580
49 CP6 215 -0.092
49 CP6 216 -1.556
49 CP6 217 -3.021
49 CP6 218 -3.510
49 CP6 219 -2.533
49 CP6 220 -1.556
49 CP6 221 -2.533
49 CP6 222 -3.998
49 CP6 223 -5.463
49 CP6 224 -4.974
49 CP6 225 -3.021
49 CP6 226 -1.068
49 CP6 227 -1.556
49 CP6 228 -4.974
49 CP6 229 -8.392
49 CP6 230 -9.369
49 CP6 231 -6.439
49 CP6 232 -2.533
49 CP6 233 0.397
49 CP6 234 -0.580
49 CP6 235 -4.974
49 CP6 236 -8.881
49 CP6 237 -9.369
49 CP6 238 -6.927
49 CP6 239 -2.533
49 CP6 240 -0.092
49 CP6 241 -0.092
49 CP6 242 -2.045
49 CP6 243 -3.998
49 CP6 244 -4.486
49 CP6 245 -4.974
49 CP6 246 -6.439
49 CP6 247 -7.904
49 CP6 248 -8.881
49 CP6 249 -7.904
49 CP6 250 -5.463
49 CP6 251 -3.998
49 CP6 252 -3.998
49 CP6 253 -4.974
49 CP6 254 -5.951
49 CP6 255 -4.974
# CP1 chan 20
49 CP1 0 -0.671
49 CP1 1 -0.183
49 CP1 2 -0.183
49 CP1 3 -0.671
49 CP1 4 -1.160
49 CP1 5 -1.648
49 CP1 6 -1.160
49 CP1 7 -0.183
49 CP1 8 0.793
49 CP1 9 1.770
49 CP1 10 1.770
49 CP1 11 1.282
49 CP1 12 -0.183
49 CP1 13 -1.160
49 CP1 14 -1.160
49 CP1 15 -0.671
49 CP1 16 -0.183
49 CP1 17 0.793
49 CP1 18 0.305
49 CP1 19 -0.183
49 CP1 20 -0.671
49 CP1 21 -0.671
49 CP1 22 -0.183
49 CP1 23 -0.183
49 CP1 24 -0.183
49 CP1 25 -1.160
49 CP1 26 -2.625
49 CP1 27 -3.113
49 CP1 28 -3.113
49 CP1 29 -2.136
49 CP1 30 -1.160
49 CP1 31 0.305
49 CP1 32 1.770
49 CP1 33 2.747
49 CP1 34 2.747
49 CP1 35 1.770
49 CP1 36 -0.183
49 CP1 37 -2.136
49 CP1 38 -3.601
49 CP1 39 -3.601
49 CP1 40 -3.113
49 CP1 41 -2.625
49 CP1 42 -2.136
49 CP1 43 -2.136
49 CP1 44 -2.625
49 CP1 45 -2.625
49 CP1 46 -2.625
49 CP1 47 -2.625
49 CP1 48 -3.113
49 CP1 49 -2.625
49 CP1 50 -2.136
49 CP1 51 -1.160
49 CP1 52 -0.183
49 CP1 53 0.305
49 CP1 54 0.305
49 CP1 55 0.305
49 CP1 56 0.793
49 CP1 57 1.282
49 CP1 58 1.770
49 CP1 59 1.770
49 CP1 60 0.793
49 CP1 61 0.305
49 CP1 62 -0.671
49 CP1 63 -1.648
49 CP1 64 -1.648
49 CP1 65 -1.648
49 CP1 66 -1.648
49 CP1 67 -1.648
49 CP1 68 -1.648
49 CP1 69 -1.648
49 CP1 70 -2.625
49 CP1 71 -3.113
49 CP1 72 -4.089
49 CP1 73 -4.089
49 CP1 74 -3.601
49 CP1 75 -2.136
49 CP1 76 -1.160
49 CP1 77 -0.671
49 CP1 78 -1.160
49 CP1 79 -2.136
49 CP1 80 -3.113
49 CP1 81 -4.089
49 CP1 82 -5.066
49 CP1 83 -6.042
49 CP1 84 -6.531
49 CP1 85 -6.531
49 CP1 86 -6.042
49 CP1 87 -5.554
49 CP1 88 -6.042
49 CP1 89 -6.042
49 CP1 90 -7.019
49 CP1 91 -7.019
49 CP1 92 -7.019
49 CP1 93 -7.019
49 CP1 94 -6.531
49 CP1 95 -6.042
49 CP1 96 -5.066
49 CP1 97 -4.089
49 CP1 98 -3.113
49 CP1 99 -2.625
49 CP1 100 -2.625
49 CP1 101 -2.625
49 CP1 102 -2.625
49 CP1 103 -2.136
49 CP1 104 -2.136
49 CP1 105 -1.648
49 CP1 106 -1.160
49 CP1 107 -0.671
49 CP1 108 0.305
49 CP1 109 0.793
49 CP1 110 2.258
49 CP1 111 2.747
49 CP1 112 3.235
49 CP1 113 2.747
49 CP1 114 1.770
49 CP1 115 0.793
49 CP1 116 -0.183
49 CP1 117 -1.160
49 CP1 118 -1.160
49 CP1 119 -1.160
49 CP1 120 -1.160
49 CP1 121 -0.671
49 CP1 122 -0.183
49 CP1 123 -0.183
49 CP1 124 -0.671
49 CP1 125 -2.136
49 CP1 126 -3.113
49 CP1 127 -4.089
49 CP1 128 -4.578
49 CP1 129 -4.578
49 CP1 130 -3.601
49 CP1 131 -2.625
49 CP1 132 -1.648
49 CP1 133 -1.648
49 CP1 134 -2.136
49 CP1 135 -3.113
49 CP1 136 -3.601
49 CP1 137 -3.601
49 CP1 138 -3.113
49 CP1 139 -3.113
49 CP1 140 -3.113
49 CP1 141 -3.601
49 CP1 142 -4.089
49 CP1 143 -4.089
49 CP1 144 -3.601
49 CP1 145 -2.625
49 CP1 146 -2.136
49 CP1 147 -1.648
49 CP1 148 -2.136
49 CP1 149 -2.136
49 CP1 150 -2.625
49 CP1 151 -2.136
49 CP1 152 -2.625
49 CP1 153 -3.113
49 CP1 154 -3.601
49 CP1 155 -4.089
49 CP1 156 -4.089
49 CP1 157 -3.113
49 CP1 158 -2.136
49 CP1 159 -1.160
49 CP1 160 -1.160
49 CP1 161 -2.136
49 CP1 162 -3.113
49 CP1 163 -4.089
49 CP1 164 -4.578
49 CP1 165 -4.089
49 CP1 166 -3.601
49 CP1 167 -2.625
49 CP1 168 -2.136
49 CP1 169 -2.625
49 CP1 170 -2.625
49 CP1 171 -3.113
49 CP1 172 -2.625
49 CP1 173 -2.136
49 CP1 174 -1.648
49 CP1 175 -1.648
49 CP1 176 -2.625
49 CP1 177 -3.601
49 CP1 178 -3.601
49 CP1 179 -4.578
49 CP1 180 -4.578
49 CP1 181 -4.578
49 CP1 182 -4.089
49 CP1 183 -3.601
49 CP1 184 -3.113
49 CP1 185 -2.625
49 CP1 186 -2.625
49 CP1 187 -3.113
49 CP1 188 -4.089
49 CP1 189 -4.089
49 CP1 190 -4.089
49 CP1 191 -3.601
49 CP1 192 -2.625
49 CP1 193 -2.625
49 CP1 194 -3.113
49 CP1 195 -4.089
49 CP1 196 -5.554
49 CP1 197 -6.531
49 CP1 198 -6.531
49 CP1 199 -6.042
49 CP1 200 -5.066
49 CP1 201 -4.578
49 CP1 202 -4.578
49 CP1 203 -5.066
49 CP1 204 -5.066
49 CP1 205 -4.089
49 CP1 206 -2.625
49 CP1 207 -0.671
49 CP1 208 0.793
49 CP1 209 0.793
49 CP1 210 -0.183
49 CP1 211 -1.648
49 CP1 212 -2.625
49 CP1 213 -3.113
49 CP1 214 -2.625
49 CP1 215 -2.625
49 CP1 216 -2.625
49 CP1 217 -3.113
49 CP1 218 -4.089
49 CP1 219 -5.066
49 CP1 220 -5.554
49 CP1 221 -5.554
49 CP1 222 -5.554
49 CP1 223 -5.554
49 CP1 224 -6.042
49 CP1 225 -7.019
49 CP1 226 -7.019
49 CP1 227 -6.531
49 CP1 228 -5.554
49 CP1 229 -4.578
49 CP1 230 -4.089
49 CP1 231 -4.089
49 CP1 232 -4.089
49 CP1 233 -3.601
49 CP1 234 -2.625
49 CP1 235 -1.648
49 CP1 236 -1.648
49 CP1 237 -2.136
49 CP1 238 -3.113
49 CP1 239 -4.089
49 CP1 240 -4.089
49 CP1 241 -3.601
49 CP1 242 -2.625
49 CP1 243 -2.136
49 CP1 244 -2.136
49 CP1 245 -1.160
49 CP1 246 -0.671
49 CP1 247 0.305
49 CP1 248 1.770
49 CP1 249 1.770
49 CP1 250 1.282
49 CP1 251 0.793
49 CP1 252 0.305
49 CP1 253 -0.183
49 CP1 254 -0.183
49 CP1 255 -0.671
# CP2 chan 21
49 CP2 0 -1.617
49 CP2 1 -0.641
49 CP2 2 -0.153
49 CP2 3 -0.641
49 CP2 4 -0.641
49 CP2 5 -0.641
49 CP2 6 -0.641
49 CP2 7 -0.641
49 CP2 8 -1.617
49 CP2 9 -3.571
49 CP2 10 -5.524
49 CP2 11 -6.012
49 CP2 12 -5.035
49 CP2 13 -3.571
49 CP2 14 -1.129
49 CP2 15 -0.153
49 CP2 16 0.336
49 CP2 17 0.336
49 CP2 18 0.336
49 CP2 19 0.336
49 CP2 20 0.336
49 CP2 21 -0.153
49 CP2 22 -0.641
49 CP2 23 -0.641
49 CP2 24 -0.153
49 CP2 25 0.336
49 CP2 26 -0.153
49 CP2 27 -1.129
49 CP2 28 -2.594
49 CP2 29 -3.082
49 CP2 30 -3.571
49 CP2 31 -3.082
49 CP2 32 -2.594
49 CP2 33 -2.594
49 CP2 34 -2.594
49 CP2 35 -3.082
49 CP2 36 -2.594
49 CP2 37 -2.594
49 CP2 38 -3.082
49 CP2 39 -3.571
49 CP2 40 -4.547
49 CP2 41 -4.547
49 CP2 42 -4.059
49 CP2 43 -3.571
49 CP2 44 -3.571
49 CP2 45 -3.571
49 CP2 46 -4.059
49 CP2 47 -4.547
49 CP2 48 -4.547
49 CP2 49 -3.571
49 CP2 50 -3.082
49 CP2 51 -2.594
49 CP2 52 -3.571
49 CP2 53 -3.571
49 CP2 54 -3.571
49 CP2 55 -2.594
49 CP2 56 -1.617
49 CP2 57 -0.641
49 CP2 58 -0.641
49 CP2 59 0.336
49 CP2 60 1.312
49 CP2 61 2.289
49 CP2 62 3.265
49 CP2 63 2.777
49 CP2 64 1.312
49 CP2 65 -0.641
49 CP2 66 -1.617
49 CP2 67 -1.617
49 CP2 68 -1.617
49 CP2 69 -1.129
49 CP2 70 -1.129
49 CP2 71 -0.641
49 CP2 72 -0.641
49 CP2 73 -0.641
49 CP2 74 -0.641
49 CP2 75 -1.129
49 CP2 76 -2.106
49 CP2 77 -2.106
49 CP2 78 -2.594
49 CP2 79 -2.594
49 CP2 80 -3.571
49 CP2 81 -4.547
49 CP2 82 -6.012
49 CP2 83 -6.500
49 CP2 84 -6.989
49 CP2 85 -7.477
49 CP2 86 -7.965
49 CP2 87 -9.430
49 CP2 88 -9.918
49 CP2 89 -10.406
49 CP2 90 -10.406
49 CP2 91 -9.918
49 CP2 92 -9.918
49 CP2 93 -9.918
49 CP2 94 -9.430
49 CP2 95 -8.453
49 CP2 96 -7.477
49 CP2 97 -5.035
49 CP2 98 -3.571
49 CP2 99 -2.594
49 CP2 100 -2.106
49 CP2 101 -2.106
49 CP2 102 -1.617
49 CP2 103 -1.617
49 CP2 104 -1.617
49 CP2 105 -1.617
49 CP2 106 -1.617
49 CP2 107 -0.641
49 CP2 108 1.312
49 CP2 109 2.777
49 CP2 110 3.265
49 CP2 111 2.777
49 CP2 112 1.801
49 CP2 113 1.312
49 CP2 114 1.312
49 CP2 115 2.289
49 CP2 116 2.777
49 CP2 117 2.289
49 CP2 118 1.312
49 CP2 119 -0.153
49 CP2 120 -0.641
49 CP2 121 -1.129
49 CP2 122 -1.617
49 CP2 123 -2.594
49 CP2 124 -3.571
49 CP2 125 -4.547
49 CP2 126 -4.547
49 CP2 127 -3.571
49 CP2 128 -2.594
49 CP2 129 -2.106
49 CP2 130 -2.106
49 CP2 131 -2.106
49 CP2 132 -1.617
49 CP2 133 -1.129
49 CP2 134 -1.129
49 CP2 135 -1.617
49 CP2 136 -2.594
49 CP2 137 -3.571
49 CP2 138 -4.547
49 CP2 139 -5.035
49 CP2 140 -5.035
49 CP2 141 -5.035
49 CP2 142 -5.524
49 CP2 143 -6.012
49 CP2 144 -6.989
49 CP2 145 -7.477
49 CP2 146 -7.477
49 CP2 147 -6.989
49 CP2 148 -6.500
49 CP2 149 -5.524
49 CP2 150 -5.035
49 CP2 151 -5.035
49 CP2 152 -5.035
49 CP2 153 -5.035
49 CP2 154 -5.524
49 CP2 155 -5.524
49 CP2 156 -6.500
49 CP2 157 -6.989
49 CP2 158 -6.989
49 CP2 159 -6.012
49 CP2 160 -5.035
49 CP2 161 -4.059
49 CP2 162 -3.571
49 CP2 163 -3.571
49 CP2 164 -4.059
49 CP2 165 -4.059
49 CP2 166 -4.059
49 CP2 167 -4.059
49 CP2 168 -4.059
49 CP2 169 -4.547
49 CP2 170 -5.524
49 CP2 171 -6.989
49 CP2 172 -8.453
49 CP2 173 -9.918
49 CP2 174 -9.918
49 CP2 175 -9.430
49 CP2 176 -8.453
49 CP2 177 -7.965
49 CP2 178 -7.965
49 CP2 179 -8.453
49 CP2 180 -8.942
49 CP2 181 -8.453
49 CP2 182 -7.965
49 CP2 183 -7.477
49 CP2 184 -7.477
49 CP2 185 -6.989
49 CP2 186 -6.500
49 CP2 187 -5.524
49 CP2 188 -5.524
49 CP2 189 -6.500
49 CP2 190 -7.965
49 CP2 191 -8.453
49 CP2 192 -7.965
49 CP2 193 -6.989
49 CP2 194 -6.989
49 CP2 195 -6.989
49 CP2 196 -7.965
49 CP2 197 -9.430
49 CP2 198 -9.430
49 CP2 199 -8.453
49 CP2 200 -6.500
49 CP2 201 -5.035
49 CP2 202 -4.547
49 CP2 203 -4.059
49 CP2 204 -4.059
49 CP2 205 -3.571
49 CP2 206 -3.082
49 CP2 207 -2.594
49 CP2 208 -2.594
49 CP2 209 -3.571
49 CP2 210 -5.035
49 CP2 211 -6.500
49 CP2 212 -6.989
49 CP2 213 -6.989
49 CP2 214 -6.500
49 CP2 215 -6.012
49 CP2 216 -6.500
49 CP2 217 -6.500
49 CP2 218 -6.500
49 CP2 219 -6.012
49 CP2 220 -5.524
49 CP2 221 -5.524
49 CP2 222 -6.012
49 CP2 223 -6.500
49 CP2 224 -6.500
49 CP2 225 -6.012
49 CP2 226 -5.524
49 CP2 227 -5.524
49 CP2 228 -6.989
49 CP2 229 -8.453
49 CP2 230 -9.918
49 CP2 231 -9.430
49 CP2 232 -8.453
49 CP2 233 -7.477
49 CP2 234 -7.965
49 CP2 235 -9.430
49 CP2 236 -10.406
49 CP2 237 -10.895
49 CP2 238 -9.918
49 CP2 239 -8.453
49 CP2 240 -6.500
49 CP2 241 -5.035
49 CP2 242 -4.547
49 CP2 243 -4.059
49 CP2 244 -3.571
49 CP2 245 -3.571
49 CP2 246 -4.059
49 CP2 247 -4.059
49 CP2 248 -3.571
49 CP2 249 -3.082
49 CP2 250 -2.106
49 CP2 251 -2.106
49 CP2 252 -2.594
49 CP2 253 -3.082
49 CP2 254 -3.571
49 CP2 255 -3.571
# P3 chan 22
49 P3 0 -0.427
49 P3 1 1.526
49 P3 2 2.502
49 P3 3 1.526
49 P3 4 0.061
49 P3 5 -0.916
49 P3 6 -1.404
49 P3 7 -0.427
49 P3 8 1.038
49 P3 9 1.526
49 P3 10 1.038
49 P3 11 0.061
49 P3 12 -0.916
49 P3 13 -1.404
49 P3 14 -1.404
49 P3 15 -0.916
49 P3 16 -0.427
49 P3 17 -0.427
49 P3 18 -1.404
49 P3 19 -1.892
49 P3 20 -2.380
49 P3 21 -1.404
49 P3 22 -0.427
49 P3 23 -0.427
49 P3 24 -0.916
49 P3 25 -2.869
49 P3 26 -4.822
49 P3 27 -6.775
49 P3 28 -7.263
49 P3 29 -6.775
49 P3 30 -4.822
49 P3 31 -2.380
49 P3 32 0.061
49 P3 33 1.526
49 P3 34 1.038
49 P3 35 -1.892
49 P3 36 -5.798
49 P3 37 -9.705
49 P3 38 -12.634
49 P3 39 -13.123
49 P3 40 -12.634
49 P3 41 -11.658
49 P3 42 -10.681
49 P3 43 -10.193
49 P3 44 -10.193
49 P3 45 -9.705
49 P3 46 -9.216
49 P3 47 -8.728
49 P3 48 -8.728
49 P3 49 -8.728
49 P3 50 -8.240
49 P3 51 -7.263
49 P3 52 -5.310
49 P3 53 -3.845
49 P3 54 -2.869
49 P3 55 -2.869
49 P3 56 -2.869
49 P3 57 -2.380
49 P3 58 -1.892
49 P3 59 -1.892
49 P3 60 -2.380
49 P3 61 -3.845
49 P3 62 -5.798
49 P3 63 -8.240
49 P3 64 -9.216
49 P3 65 -9.705
49 P3 66 -9.705
49 P3 67 -9.705
49 P3 68 -10.193
49 P3 69 -11.169
49 P3 70 -12.146
49 P3 71 -13.123
49 P3 72 -12.634
49 P3 73 -11.658
49 P3 74 -9.216
49 P3 75 -8.728
49 P3 76 -8.240
49 P3 77 -8.240
49 P3 78 -9.705
