# co2c0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 F5 195 1.790
53 F5 196 1.302
53 F5 197 3.255
53 F5 198 6.185
53 F5 199 9.603
53 F5 200 10.579
53 F5 201 11.068
53 F5 202 10.091
53 F5 203 9.115
53 F5 204 7.650
53 F5 205 6.185
53 F5 206 4.720
53 F5 207 3.743
53 F5 208 2.767
53 F5 209 1.302
53 F5 210 -0.163
53 F5 211 -0.163
53 F5 212 2.279
53 F5 213 5.208
53 F5 214 5.697
53 F5 215 2.767
53 F5 216 1.302
53 F5 217 0.326
53 F5 218 3.255
53 F5 219 7.650
53 F5 220 9.603
53 F5 221 10.091
53 F5 222 10.091
53 F5 223 11.556
53 F5 224 13.021
53 F5 225 12.044
53 F5 226 9.115
53 F5 227 6.673
53 F5 228 7.650
53 F5 229 10.579
53 F5 230 13.021
53 F5 231 12.533
53 F5 232 9.115
53 F5 233 6.673
53 F5 234 7.161
53 F5 235 9.115
53 F5 236 11.556
53 F5 237 12.044
53 F5 238 10.091
53 F5 239 7.650
53 F5 240 5.208
53 F5 241 4.232
53 F5 242 4.232
53 F5 243 5.697
53 F5 244 8.138
53 F5 245 9.115
53 F5 246 9.115
53 F5 247 7.161
53 F5 248 6.185
53 F5 249 6.185
53 F5 250 7.161
53 F5 251 7.161
53 F5 252 6.185
53 F5 253 5.208
53 F5 254 5.208
53 F5 255 6.185
# F6 chan 35
53 F6 0 -3.550
53 F6 1 -4.527
53 F6 2 -3.062
53 F6 3 -1.109
53 F6 4 -0.132
53 F6 5 0.356
53 F6 6 -0.621
53 F6 7 -2.574
53 F6 8 -4.038
53 F6 9 -4.527
53 F6 10 -2.085
53 F6 11 1.821
53 F6 12 3.774
53 F6 13 3.286
53 F6 14 1.821
53 F6 15 1.821
53 F6 16 2.797
53 F6 17 3.286
53 F6 18 2.309
53 F6 19 1.333
53 F6 20 2.797
53 F6 21 5.239
53 F6 22 8.169
53 F6 23 9.633
53 F6 24 9.633
53 F6 25 9.145
53 F6 26 8.657
53 F6 27 7.192
53 F6 28 4.751
53 F6 29 1.333
53 F6 30 -1.109
53 F6 31 -2.085
53 F6 32 -2.574
53 F6 33 -3.062
53 F6 34 -3.062
53 F6 35 -2.085
53 F6 36 -0.621
53 F6 37 0.844
53 F6 38 1.821
53 F6 39 1.821
53 F6 40 3.286
53 F6 41 6.215
53 F6 42 8.657
53 F6 43 10.122
53 F6 44 8.169
53 F6 45 4.751
53 F6 46 1.333
53 F6 47 -1.109
53 F6 48 -1.597
53 F6 49 -0.621
53 F6 50 -0.132
53 F6 51 -0.621
53 F6 52 -1.597
53 F6 53 -2.085
53 F6 54 -2.085
53 F6 55 -2.574
53 F6 56 -4.038
53 F6 57 -6.480
53 F6 58 -6.480
53 F6 59 -4.038
53 F6 60 -0.132
53 F6 61 4.262
53 F6 62 6.704
53 F6 63 6.704
53 F6 64 5.727
53 F6 65 4.262
53 F6 66 2.797
53 F6 67 0.356
53 F6 68 -2.574
53 F6 69 -4.527
53 F6 70 -6.480
53 F6 71 -8.433
53 F6 72 -11.363
53 F6 73 -13.316
53 F6 74 -13.316
53 F6 75 -10.874
53 F6 76 -8.433
53 F6 77 -8.921
53 F6 78 -10.874
53 F6 79 -12.339
53 F6 80 -10.874
53 F6 81 -7.945
53 F6 82 -5.992
53 F6 83 -5.503
53 F6 84 -5.015
53 F6 85 -2.574
53 F6 86 0.844
53 F6 87 1.821
53 F6 88 0.356
53 F6 89 -1.597
53 F6 90 -2.085
53 F6 91 0.356
53 F6 92 1.333
53 F6 93 -0.132
53 F6 94 -4.038
53 F6 95 -5.992
53 F6 96 -3.062
53 F6 97 1.333
53 F6 98 2.797
53 F6 99 -0.621
53 F6 100 -5.992
53 F6 101 -7.456
53 F6 102 -6.480
53 F6 103 -3.550
53 F6 104 -2.574
53 F6 105 -1.597
53 F6 106 0.356
53 F6 107 2.797
53 F6 108 2.309
53 F6 109 -1.109
53 F6 110 -4.527
53 F6 111 -4.038
53 F6 112 -1.109
53 F6 113 0.356
53 F6 114 -1.109
53 F6 115 -4.527
53 F6 116 -6.480
53 F6 117 -5.992
53 F6 118 -6.480
53 F6 119 -8.433
53 F6 120 -11.363
53 F6 121 -11.363
53 F6 122 -7.945
53 F6 123 -5.015
53 F6 124 -4.038
53 F6 125 -5.015
53 F6 126 -4.527
53 F6 127 -1.597
53 F6 128 2.309
53 F6 129 5.727
53 F6 130 7.192
53 F6 131 8.169
53 F6 132 9.145
53 F6 133 10.122
53 F6 134 9.633
53 F6 135 7.192
53 F6 136 4.751
53 F6 137 1.821
53 F6 138 -0.621
53 F6 139 -2.574
53 F6 140 -3.062
53 F6 141 -1.109
53 F6 142 0.844
53 F6 143 2.309
53 F6 144 1.333
53 F6 145 -1.597
53 F6 146 -4.038
53 F6 147 -4.527
53 F6 148 -2.574
53 F6 149 0.844
53 F6 150 3.774
53 F6 151 5.239
53 F6 152 5.239
53 F6 153 6.215
53 F6 154 8.169
53 F6 155 9.145
53 F6 156 7.192
53 F6 157 1.821
53 F6 158 -4.038
53 F6 159 -5.992
53 F6 160 -3.062
53 F6 161 1.821
53 F6 162 4.262
53 F6 163 3.774
53 F6 164 2.309
53 F6 165 1.821
53 F6 166 2.797
53 F6 167 4.751
53 F6 168 5.727
53 F6 169 6.704
53 F6 170 6.704
53 F6 171 6.215
53 F6 172 5.727
53 F6 173 7.192
53 F6 174 9.633
53 F6 175 12.075
53 F6 176 12.075
53 F6 177 8.657
53 F6 178 3.774
53 F6 179 1.333
53 F6 180 2.309
53 F6 181 5.727
53 F6 182 7.680
53 F6 183 6.215
53 F6 184 1.821
53 F6 185 -3.062
53 F6 186 -6.480
53 F6 187 -7.456
53 F6 188 -5.503
53 F6 189 -1.597
53 F6 190 1.333
53 F6 191 1.821
53 F6 192 0.356
53 F6 193 -2.574
53 F6 194 -4.038
53 F6 195 -3.062
53 F6 196 -0.621
53 F6 197 1.821
53 F6 198 3.286
53 F6 199 4.751
53 F6 200 5.727
53 F6 201 6.704
53 F6 202 6.215
53 F6 203 4.751
53 F6 204 2.309
53 F6 205 -0.132
53 F6 206 -2.085
53 F6 207 -4.038
53 F6 208 -5.992
53 F6 209 -6.480
53 F6 210 -5.015
53 F6 211 -2.574
53 F6 212 0.356
53 F6 213 0.844
53 F6 214 -0.621
53 F6 215 -2.085
53 F6 216 -1.597
53 F6 217 0.844
53 F6 218 3.286
53 F6 219 4.262
53 F6 220 3.774
53 F6 221 4.262
53 F6 222 5.239
53 F6 223 6.215
53 F6 224 5.727
53 F6 225 3.286
53 F6 226 0.844
53 F6 227 -0.132
53 F6 228 1.821
53 F6 229 4.751
53 F6 230 5.239
53 F6 231 3.286
53 F6 232 -0.621
53 F6 233 -1.597
53 F6 234 0.356
53 F6 235 3.286
53 F6 236 4.262
53 F6 237 3.286
53 F6 238 2.309
53 F6 239 2.797
53 F6 240 4.751
53 F6 241 7.192
53 F6 242 8.169
53 F6 243 6.704
53 F6 244 5.239
53 F6 245 4.751
53 F6 246 5.727
53 F6 247 8.169
53 F6 248 10.610
53 F6 249 11.587
53 F6 250 12.075
53 F6 251 12.075
53 F6 252 13.051
53 F6 253 13.540
53 F6 254 14.028
53 F6 255 13.540
# FT7 chan 36
53 FT7 0 9.186
53 FT7 1 -0.092
53 FT7 2 -8.392
53 FT7 3 -8.881
53 FT7 4 -2.533
53 FT7 5 2.838
53 FT7 6 0.885
53 FT7 7 -7.904
53 FT7 8 -17.181
53 FT7 9 -19.135
53 FT7 10 -11.810
53 FT7 11 0.397
53 FT7 12 10.651
53 FT7 13 13.580
53 FT7 14 9.186
53 FT7 15 1.373
53 FT7 16 -4.974
53 FT7 17 -7.416
53 FT7 18 -6.439
53 FT7 19 -3.510
53 FT7 20 -0.092
53 FT7 21 1.373
53 FT7 22 1.373
53 FT7 23 0.397
53 FT7 24 -0.580
53 FT7 25 -1.556
53 FT7 26 -2.045
53 FT7 27 -0.580
53 FT7 28 0.885
53 FT7 29 1.373
53 FT7 30 -0.580
53 FT7 31 -5.951
53 FT7 32 -13.275
53 FT7 33 -18.646
53 FT7 34 -17.670
53 FT7 35 -9.857
53 FT7 36 0.397
53 FT7 37 6.256
53 FT7 38 6.256
53 FT7 39 0.885
53 FT7 40 -2.533
53 FT7 41 -1.556
53 FT7 42 3.326
53 FT7 43 7.233
53 FT7 44 6.744
53 FT7 45 1.862
53 FT7 46 -2.045
53 FT7 47 -2.045
53 FT7 48 1.862
53 FT7 49 5.768
53 FT7 50 4.791
53 FT7 51 -0.580
53 FT7 52 -7.416
53 FT7 53 -11.322
53 FT7 54 -9.857
53 FT7 55 -5.951
53 FT7 56 -3.021
53 FT7 57 -3.021
53 FT7 58 -4.974
53 FT7 59 -5.463
53 FT7 60 -3.998
53 FT7 61 -0.092
53 FT7 62 1.862
53 FT7 63 1.862
53 FT7 64 -0.092
53 FT7 65 -1.068
53 FT7 66 -0.092
53 FT7 67 0.885
53 FT7 68 -0.092
53 FT7 69 -4.486
53 FT7 70 -10.345
53 FT7 71 -13.763
53 FT7 72 -12.787
53 FT7 73 -8.392
53 FT7 74 -4.974
53 FT7 75 -4.974
53 FT7 76 -7.416
53 FT7 77 -9.369
53 FT7 78 -9.369
53 FT7 79 -7.416
53 FT7 80 -7.416
53 FT7 81 -9.857
53 FT7 82 -12.787
53 FT7 83 -13.763
53 FT7 84 -9.857
53 FT7 85 -3.510
53 FT7 86 1.373
53 FT7 87 2.350
53 FT7 88 -0.092
53 FT7 89 -2.045
53 FT7 90 -2.045
53 FT7 91 -2.045
53 FT7 92 -3.510
53 FT7 93 -8.392
53 FT7 94 -13.763
53 FT7 95 -14.740
53 FT7 96 -10.834
53 FT7 97 -5.463
53 FT7 98 -3.021
53 FT7 99 -5.463
53 FT7 100 -10.345
53 FT7 101 -12.299
53 FT7 102 -8.392
53 FT7 103 -2.045
53 FT7 104 2.838
53 FT7 105 2.838
53 FT7 106 -1.556
53 FT7 107 -7.904
53 FT7 108 -11.322
53 FT7 109 -11.322
53 FT7 110 -7.904
53 FT7 111 -2.533
53 FT7 112 2.838
53 FT7 113 6.256
53 FT7 114 5.280
53 FT7 115 0.885
53 FT7 116 -3.998
53 FT7 117 -5.463
53 FT7 118 -1.556
53 FT7 119 3.326
53 FT7 120 5.768
53 FT7 121 2.838
53 FT7 122 -3.998
53 FT7 123 -8.392
53 FT7 124 -8.392
53 FT7 125 -4.974
53 FT7 126 -0.092
53 FT7 127 1.862
53 FT7 128 2.838
53 FT7 129 5.280
53 FT7 130 8.698
53 FT7 131 10.651
53 FT7 132 7.233
53 FT7 133 0.397
53 FT7 134 -6.439
53 FT7 135 -7.904
53 FT7 136 -2.045
53 FT7 137 5.280
53 FT7 138 9.674
53 FT7 139 8.209
53 FT7 140 2.350
53 FT7 141 -3.021
53 FT7 142 -5.463
53 FT7 143 -5.463
53 FT7 144 -4.974
53 FT7 145 -4.486
53 FT7 146 -3.021
53 FT7 147 -0.092
53 FT7 148 2.838
53 FT7 149 3.815
53 FT7 150 1.373
53 FT7 151 -0.580
53 FT7 152 -0.580
53 FT7 153 2.838
53 FT7 154 7.233
53 FT7 155 8.209
53 FT7 156 6.256
53 FT7 157 3.815
53 FT7 158 4.303
53 FT7 159 8.209
53 FT7 160 12.115
53 FT7 161 12.115
53 FT7 162 7.233
53 FT7 163 0.885
53 FT7 164 -1.068
53 FT7 165 1.862
53 FT7 166 7.233
53 FT7 167 11.139
53 FT7 168 9.674
53 FT7 169 6.744
53 FT7 170 4.303
53 FT7 171 5.280
53 FT7 172 7.233
53 FT7 173 8.209
53 FT7 174 7.233
53 FT7 175 7.233
53 FT7 176 11.139
53 FT7 177 17.975
53 FT7 178 22.369
53 FT7 179 20.905
53 FT7 180 13.580
53 FT7 181 4.791
53 FT7 182 -0.580
53 FT7 183 -1.556
53 FT7 184 0.397
53 FT7 185 0.885
53 FT7 186 -0.580
53 FT7 187 -3.998
53 FT7 188 -5.463
53 FT7 189 -4.974
53 FT7 190 -2.533
53 FT7 191 -1.068
53 FT7 192 -0.092
53 FT7 193 -0.092
53 FT7 194 -1.556
53 FT7 195 -2.533
53 FT7 196 -1.556
53 FT7 197 0.885
53 FT7 198 6.744
53 FT7 199 13.092
53 FT7 200 16.510
53 FT7 201 15.045
53 FT7 202 9.186
53 FT7 203 2.838
53 FT7 204 -1.068
53 FT7 205 -0.580
53 FT7 206 0.885
53 FT7 207 1.373
53 FT7 208 -1.068
53 FT7 209 -4.974
53 FT7 210 -7.904
53 FT7 211 -7.416
53 FT7 212 -3.510
53 FT7 213 0.397
53 FT7 214 1.373
53 FT7 215 -1.556
53 FT7 216 -6.927
53 FT7 217 -9.369
53 FT7 218 -6.439
53 FT7 219 1.373
53 FT7 220 8.698
53 FT7 221 10.162
53 FT7 222 4.303
53 FT7 223 -4.486
53 FT7 224 -8.392
53 FT7 225 -5.951
53 FT7 226 2.350
53 FT7 227 9.674
53 FT7 228 12.115
53 FT7 229 9.674
53 FT7 230 5.280
53 FT7 231 2.838
53 FT7 232 2.838
53 FT7 233 3.326
53 FT7 234 2.350
53 FT7 235 -0.580
53 FT7 236 -3.021
53 FT7 237 -1.556
53 FT7 238 3.326
53 FT7 239 9.186
53 FT7 240 11.627
53 FT7 241 9.674
53 FT7 242 6.744
53 FT7 243 5.768
53 FT7 244 8.698
53 FT7 245 11.627
53 FT7 246 12.115
53 FT7 247 7.721
53 FT7 248 1.373
53 FT7 249 -2.045
53 FT7 250 -1.068
53 FT7 251 2.838
53 FT7 252 5.280
53 FT7 253 3.815
53 FT7 254 0.397
53 FT7 255 -0.580
# FT8 chan 37
53 FT8 0 1.017
53 FT8 1 -4.842
53 FT8 2 -6.307
53 FT8 3 -1.424
53 FT8 4 5.412
53 FT8 5 9.318
53 FT8 6 6.877
53 FT8 7 0.041
53 FT8 8 -5.819
53 FT8 9 -6.307
53 FT8 10 -2.889
53 FT8 11 1.017
53 FT8 12 1.506
53 FT8 13 -2.401
53 FT8 14 -6.795
53 FT8 15 -6.307
53 FT8 16 -0.936
53 FT8 17 5.900
53 FT8 18 9.318
53 FT8 19 6.388
53 FT8 20 0.041
53 FT8 21 -4.842
53 FT8 22 -3.866
53 FT8 23 1.017
53 FT8 24 5.412
53 FT8 25 5.412
53 FT8 26 1.994
53 FT8 27 -1.424
53 FT8 28 -0.448
53 FT8 29 4.435
53 FT8 30 8.341
53 FT8 31 6.388
53 FT8 32 -0.936
53 FT8 33 -8.748
53 FT8 34 -11.678
53 FT8 35 -7.772
53 FT8 36 -0.936
53 FT8 37 3.947
53 FT8 38 2.970
53 FT8 39 -2.401
53 FT8 40 -5.819
53 FT8 41 -3.377
53 FT8 42 4.435
53 FT8 43 13.713
53 FT8 44 18.107
53 FT8 45 15.177
53 FT8 46 7.365
53 FT8 47 -0.936
53 FT8 48 -5.330
53 FT8 49 -5.819
53 FT8 50 -4.354
53 FT8 51 -4.842
53 FT8 52 -7.772
53 FT8 53 -10.213
53 FT8 54 -10.213
53 FT8 55 -5.819
53 FT8 56 -0.448
53 FT8 57 1.506
53 FT8 58 -0.936
53 FT8 59 -5.819
53 FT8 60 -8.260
53 FT8 61 -4.354
53 FT8 62 2.970
53 FT8 63 9.318
53 FT8 64 8.830
53 FT8 65 4.435
53 FT8 66 -1.912
53 FT8 67 -4.354
53 FT8 68 -1.424
53 FT8 69 2.970
53 FT8 70 5.900
53 FT8 71 4.435
53 FT8 72 0.529
53 FT8 73 -3.377
53 FT8 74 -5.819
53 FT8 75 -5.330
53 FT8 76 -4.842
53 FT8 77 -4.842
53 FT8 78 -5.330
53 FT8 79 -6.795
53 FT8 80 -7.772
53 FT8 81 -7.772
53 FT8 82 -6.307
53 FT8 83 -3.377
53 FT8 84 1.506
53 FT8 85 5.412
53 FT8 86 6.877
53 FT8 87 4.924
53 FT8 88 0.041
53 FT8 89 -5.330
53 FT8 90 -8.748
53 FT8 91 -9.725
53 FT8 92 -8.748
53 FT8 93 -7.772
53 FT8 94 -9.237
53 FT8 95 -12.166
53 FT8 96 -15.096
53 FT8 97 -14.608
53 FT8 98 -10.701
53 FT8 99 -5.819
53 FT8 100 -4.354
53 FT8 101 -7.284
53 FT8 102 -11.190
53 FT8 103 -12.655
53 FT8 104 -8.748
53 FT8 105 -2.401
53 FT8 106 3.459
53 FT8 107 4.924
53 FT8 108 2.482
53 FT8 109 -1.424
53 FT8 110 -3.866
53 FT8 111 -3.377
53 FT8 112 -0.936
53 FT8 113 1.994
53 FT8 114 3.459
53 FT8 115 2.970
53 FT8 116 1.017
53 FT8 117 -1.912
53 FT8 118 -4.354
53 FT8 119 -5.819
53 FT8 120 -5.819
53 FT8 121 -4.842
53 FT8 122 -3.377
53 FT8 123 -3.377
53 FT8 124 -3.866
53 FT8 125 -3.866
53 FT8 126 -1.912
53 FT8 127 2.482
53 FT8 128 7.365
53 FT8 129 11.759
53 FT8 130 13.713
53 FT8 131 14.689
53 FT8 132 15.666
53 FT8 133 17.619
53 FT8 134 18.107
53 FT8 135 15.666
53 FT8 136 9.806
53 FT8 137 2.970
53 FT8 138 -0.936
53 FT8 139 -0.448
53 FT8 140 2.970
53 FT8 141 6.877
53 FT8 142 7.365
53 FT8 143 5.412
53 FT8 144 1.994
53 FT8 145 -0.448
53 FT8 146 -1.424
53 FT8 147 -0.936
53 FT8 148 -0.936
53 FT8 149 0.041
53 FT8 150 2.482
53 FT8 151 7.853
53 FT8 152 13.713
53 FT8 153 18.107
53 FT8 154 19.084
53 FT8 155 17.131
53 FT8 156 13.713
53 FT8 157 10.295
53 FT8 158 6.877
53 FT8 159 2.970
53 FT8 160 0.041
53 FT8 161 -0.936
53 FT8 162 2.482
53 FT8 163 7.853
53 FT8 164 12.736
53 FT8 165 14.201
53 FT8 166 11.759
53 FT8 167 8.341
53 FT8 168 6.877
53 FT8 169 7.853
53 FT8 170 10.295
53 FT8 171 11.271
53 FT8 172 9.806
53 FT8 173 7.365
53 FT8 174 6.877
53 FT8 175 9.318
53 FT8 176 13.224
53 FT8 177 15.666
53 FT8 178 15.666
53 FT8 179 13.224
53 FT8 180 9.318
53 FT8 181 6.388
53 FT8 182 4.435
53 FT8 183 2.970
53 FT8 184 1.994
53 FT8 185 0.529
53 FT8 186 -0.936
53 FT8 187 -2.889
53 FT8 188 -3.377
53 FT8 189 -2.401
53 FT8 190 1.506
53 FT8 191 4.924
53 FT8 192 6.388
53 FT8 193 4.435
53 FT8 194 0.041
53 FT8 195 -3.377
53 FT8 196 -2.889
53 FT8 197 1.506
53 FT8 198 7.853
53 FT8 199 13.713
53 FT8 200 16.154
53 FT8 201 14.201
53 FT8 202 10.783
53 FT8 203 7.853
53 FT8 204 6.877
53 FT8 205 7.365
53 FT8 206 7.853
53 FT8 207 6.877
53 FT8 208 3.459
53 FT8 209 -1.424
53 FT8 210 -5.330
53 FT8 211 -6.307
53 FT8 212 -3.866
53 FT8 213 -0.936
53 FT8 214 1.017
53 FT8 215 0.529
53 FT8 216 -0.936
53 FT8 217 -1.424
53 FT8 218 1.017
53 FT8 219 4.924
53 FT8 220 7.365
53 FT8 221 6.388
53 FT8 222 3.947
53 FT8 223 2.970
53 FT8 224 3.947
53 FT8 225 6.388
53 FT8 226 8.341
53 FT8 227 6.388
53 FT8 228 2.970
53 FT8 229 0.529
53 FT8 230 1.506
53 FT8 231 4.435
53 FT8 232 6.388
53 FT8 233 4.435
53 FT8 234 0.529
53 FT8 235 -2.889
53 FT8 236 -1.912
53 FT8 237 2.482
53 FT8 238 8.830
53 FT8 239 12.736
53 FT8 240 12.736
53 FT8 241 9.806
53 FT8 242 7.853
53 FT8 243 8.341
53 FT8 244 10.295
53 FT8 245 11.759
53 FT8 246 11.271
53 FT8 247 8.830
53 FT8 248 8.341
53 FT8 249 10.295
53 FT8 250 13.224
53 FT8 251 15.666
53 FT8 252 15.177
53 FT8 253 12.248
53 FT8 254 10.783
53 FT8 255 11.271
# FPZ chan 38
53 FPZ 0 -6.439
53 FPZ 1 -7.416
53 FPZ 2 -7.904
53 FPZ 3 -6.927
53 FPZ 4 -4.974
53 FPZ 5 -3.510
53 FPZ 6 -3.021
53 FPZ 7 -3.510
53 FPZ 8 -4.974
53 FPZ 9 -4.974
53 FPZ 10 -3.510
53 FPZ 11 -1.068
53 FPZ 12 1.373
53 FPZ 13 1.862
53 FPZ 14 1.862
53 FPZ 15 0.885
53 FPZ 16 1.862
53 FPZ 17 3.326
53 FPZ 18 5.280
53 FPZ 19 6.744
53 FPZ 20 7.233
53 FPZ 21 7.233
53 FPZ 22 7.233
53 FPZ 23 8.698
53 FPZ 24 9.674
53 FPZ 25 10.651
53 FPZ 26 10.162
53 FPZ 27 8.698
53 FPZ 28 6.744
53 FPZ 29 5.280
53 FPZ 30 4.791
53 FPZ 31 3.815
53 FPZ 32 2.838
53 FPZ 33 1.862
53 FPZ 34 1.373
53 FPZ 35 2.350
53 FPZ 36 4.303
53 FPZ 37 6.744
53 FPZ 38 7.721
53 FPZ 39 8.209
53 FPZ 40 9.186
53 FPZ 41 10.162
53 FPZ 42 12.115
53 FPZ 43 14.557
53 FPZ 44 16.022
53 FPZ 45 16.022
53 FPZ 46 15.045
53 FPZ 47 14.069
53 FPZ 48 13.092
53 FPZ 49 11.627
53 FPZ 50 9.674
53 FPZ 51 7.721
53 FPZ 52 5.768
53 FPZ 53 5.280
53 FPZ 54 4.791
53 FPZ 55 5.280
53 FPZ 56 4.303
53 FPZ 57 2.838
53 FPZ 58 1.373
53 FPZ 59 -0.092
53 FPZ 60 0.397
53 FPZ 61 0.885
53 FPZ 62 1.862
53 FPZ 63 0.885
53 FPZ 64 -1.556
53 FPZ 65 -3.998
53 FPZ 66 -6.439
53 FPZ 67 -7.904
53 FPZ 68 -7.904
53 FPZ 69 -9.369
53 FPZ 70 -11.322
53 FPZ 71 -14.252
53 FPZ 72 -17.181
53 FPZ 73 -18.158
53 FPZ 74 -18.158
53 FPZ 75 -16.205
53 FPZ 76 -14.740
53 FPZ 77 -14.252
53 FPZ 78 -13.763
53 FPZ 79 -13.275
53 FPZ 80 -11.810
53 FPZ 81 -9.369
53 FPZ 82 -7.904
53 FPZ 83 -5.951
53 FPZ 84 -4.486
53 FPZ 85 -3.021
53 FPZ 86 -0.580
53 FPZ 87 2.350
53 FPZ 88 4.791
53 FPZ 89 6.744
53 FPZ 90 6.744
53 FPZ 91 5.768
53 FPZ 92 3.815
53 FPZ 93 2.838
53 FPZ 94 2.350
53 FPZ 95 2.350
53 FPZ 96 1.862
53 FPZ 97 0.397
53 FPZ 98 -2.045
53 FPZ 99 -4.486
53 FPZ 100 -5.951
53 FPZ 101 -6.927
53 FPZ 102 -6.927
53 FPZ 103 -6.439
53 FPZ 104 -5.951
53 FPZ 105 -6.439
53 FPZ 106 -6.927
53 FPZ 107 -7.416
53 FPZ 108 -6.439
53 FPZ 109 -4.974
53 FPZ 110 -3.510
53 FPZ 111 -2.533
53 FPZ 112 -2.533
53 FPZ 113 -3.510
53 FPZ 114 -4.486
53 FPZ 115 -4.974
53 FPZ 116 -4.974
53 FPZ 117 -4.486
53 FPZ 118 -4.974
53 FPZ 119 -5.951
53 FPZ 120 -6.927
53 FPZ 121 -6.927
53 FPZ 122 -6.439
53 FPZ 123 -5.463
53 FPZ 124 -4.486
53 FPZ 125 -3.998
53 FPZ 126 -3.510
53 FPZ 127 -2.045
53 FPZ 128 0.885
53 FPZ 129 5.280
53 FPZ 130 9.674
53 FPZ 131 13.092
53 FPZ 132 14.069
53 FPZ 133 13.092
53 FPZ 134 11.139
53 FPZ 135 8.698
53 FPZ 136 7.721
53 FPZ 137 7.233
53 FPZ 138 7.233
53 FPZ 139 6.744
53 FPZ 140 5.280
53 FPZ 141 3.326
53 FPZ 142 1.373
53 FPZ 143 -0.092
53 FPZ 144 -0.580
53 FPZ 145 -0.580
53 FPZ 146 -0.580
53 FPZ 147 -1.068
53 FPZ 148 -1.556
53 FPZ 149 -1.556
53 FPZ 150 -0.580
53 FPZ 151 1.373
53 FPZ 152 3.815
53 FPZ 153 5.768
53 FPZ 154 6.744
53 FPZ 155 5.280
53 FPZ 156 2.838
53 FPZ 157 0.397
53 FPZ 158 -1.068
53 FPZ 159 -1.068
53 FPZ 160 -0.092
53 FPZ 161 1.862
53 FPZ 162 2.838
53 FPZ 163 3.326
53 FPZ 164 3.815
53 FPZ 165 4.303
53 FPZ 166 5.768
53 FPZ 167 6.744
53 FPZ 168 8.209
53 FPZ 169 8.698
53 FPZ 170 10.162
53 FPZ 171 11.627
53 FPZ 172 13.092
53 FPZ 173 15.045
53 FPZ 174 16.022
53 FPZ 175 16.510
53 FPZ 176 17.487
53 FPZ 177 17.975
53 FPZ 178 18.463
53 FPZ 179 17.487
53 FPZ 180 16.022
53 FPZ 181 14.069
53 FPZ 182 11.627
53 FPZ 183 10.162
53 FPZ 184 8.209
53 FPZ 185 5.280
53 FPZ 186 1.862
53 FPZ 187 -1.556
53 FPZ 188 -3.510
53 FPZ 189 -3.510
53 FPZ 190 -2.533
53 FPZ 191 -1.068
53 FPZ 192 -1.068
53 FPZ 193 -2.045
53 FPZ 194 -3.510
53 FPZ 195 -4.974
53 FPZ 196 -4.486
53 FPZ 197 -3.021
53 FPZ 198 -0.092
53 FPZ 199 2.350
53 FPZ 200 3.815
53 FPZ 201 4.791
53 FPZ 202 4.791
53 FPZ 203 3.815
53 FPZ 204 2.838
53 FPZ 205 1.862
53 FPZ 206 0.885
53 FPZ 207 -0.092
53 FPZ 208 -0.580
53 FPZ 209 -1.556
53 FPZ 210 -2.533
53 FPZ 211 -3.510
53 FPZ 212 -3.021
53 FPZ 213 -2.045
53 FPZ 214 -1.068
53 FPZ 215 -1.556
53 FPZ 216 -2.045
53 FPZ 217 -3.021
53 FPZ 218 -2.045
53 FPZ 219 0.885
53 FPZ 220 4.303
53 FPZ 221 6.744
53 FPZ 222 7.233
53 FPZ 223 6.256
53 FPZ 224 5.768
53 FPZ 225 6.256
53 FPZ 226 7.233
53 FPZ 227 7.233
53 FPZ 228 6.256
53 FPZ 229 3.815
53 FPZ 230 2.838
53 FPZ 231 3.326
53 FPZ 232 5.280
53 FPZ 233 6.256
53 FPZ 234 6.744
53 FPZ 235 5.768
53 FPZ 236 5.280
53 FPZ 237 6.256
53 FPZ 238 7.233
53 FPZ 239 8.698
53 FPZ 240 8.698
53 FPZ 241 8.209
53 FPZ 242 8.698
53 FPZ 243 9.674
53 FPZ 244 12.115
53 FPZ 245 13.580
53 FPZ 246 15.045
53 FPZ 247 15.533
53 FPZ 248 16.022
53 FPZ 249 16.510
53 FPZ 250 17.975
53 FPZ 251 19.440
53 FPZ 252 19.440
53 FPZ 253 18.463
53 FPZ 254 17.975
53 FPZ 255 17.487
# FC4 chan 39
53 FC4 0 2.920
53 FC4 1 2.431
53 FC4 2 0.478
53 FC4 3 -1.475
53 FC4 4 -1.963
53 FC4 5 -1.475
53 FC4 6 -0.010
53 FC4 7 0.478
53 FC4 8 -0.010
53 FC4 9 -1.475
53 FC4 10 -2.940
53 FC4 11 -1.963
53 FC4 12 -0.010
53 FC4 13 2.920
53 FC4 14 4.384
53 FC4 15 3.408
53 FC4 16 1.943
53 FC4 17 0.478
53 FC4 18 0.478
53 FC4 19 1.943
53 FC4 20 3.896
53 FC4 21 5.361
53 FC4 22 5.849
53 FC4 23 6.337
53 FC4 24 6.826
53 FC4 25 7.802
53 FC4 26 7.802
53 FC4 27 7.314
53 FC4 28 5.361
53 FC4 29 2.431
53 FC4 30 -0.498
53 FC4 31 -2.940
53 FC4 32 -3.428
53 FC4 33 -3.428
53 FC4 34 -2.940
53 FC4 35 -2.452
53 FC4 36 -1.963
