# co2c0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 PO1 180 -23.295
83 PO1 181 -25.736
83 PO1 182 -25.736
83 PO1 183 -23.783
83 PO1 184 -20.854
83 PO1 185 -18.412
83 PO1 186 -16.459
83 PO1 187 -15.483
83 PO1 188 -14.994
83 PO1 189 -14.994
83 PO1 190 -15.971
83 PO1 191 -17.924
83 PO1 192 -19.877
83 PO1 193 -20.365
83 PO1 194 -19.877
83 PO1 195 -18.412
83 PO1 196 -17.924
83 PO1 197 -17.924
83 PO1 198 -19.389
83 PO1 199 -20.854
83 PO1 200 -21.830
83 PO1 201 -21.830
83 PO1 202 -20.854
83 PO1 203 -19.877
83 PO1 204 -18.412
83 PO1 205 -16.459
83 PO1 206 -14.018
83 PO1 207 -11.088
83 PO1 208 -9.135
83 PO1 209 -8.647
83 PO1 210 -9.623
83 PO1 211 -11.576
83 PO1 212 -12.553
83 PO1 213 -12.065
83 PO1 214 -10.600
83 PO1 215 -8.647
83 PO1 216 -8.647
83 PO1 217 -9.623
83 PO1 218 -12.065
83 PO1 219 -13.529
83 PO1 220 -14.018
83 PO1 221 -14.018
83 PO1 222 -14.506
83 PO1 223 -16.459
83 PO1 224 -18.412
83 PO1 225 -18.412
83 PO1 226 -16.947
83 PO1 227 -14.018
83 PO1 228 -10.600
83 PO1 229 -8.647
83 PO1 230 -7.670
83 PO1 231 -7.670
83 PO1 232 -7.670
83 PO1 233 -7.182
83 PO1 234 -8.158
83 PO1 235 -9.623
83 PO1 236 -12.065
83 PO1 237 -14.018
83 PO1 238 -14.994
83 PO1 239 -15.483
83 PO1 240 -15.483
83 PO1 241 -15.971
83 PO1 242 -17.924
83 PO1 243 -20.365
83 PO1 244 -22.319
83 PO1 245 -23.783
83 PO1 246 -23.783
83 PO1 247 -23.783
83 PO1 248 -22.807
83 PO1 249 -22.319
83 PO1 250 -21.342
83 PO1 251 -20.365
83 PO1 252 -19.389
83 PO1 253 -18.412
83 PO1 254 -17.924
83 PO1 255 -18.901
# O2 chan 29
83 O2 0 -1.719
83 O2 1 -3.672
83 O2 2 -3.672
83 O2 3 -0.254
83 O2 4 3.164
83 O2 5 3.652
83 O2 6 1.211
83 O2 7 -2.207
83 O2 8 -2.696
83 O2 9 1.211
83 O2 10 6.582
83 O2 11 9.511
83 O2 12 7.558
83 O2 13 2.675
83 O2 14 -1.719
83 O2 15 -2.207
83 O2 16 1.211
83 O2 17 6.093
83 O2 18 8.535
83 O2 19 8.046
83 O2 20 4.628
83 O2 21 0.722
83 O2 22 -3.184
83 O2 23 -5.625
83 O2 24 -6.114
83 O2 25 -6.114
83 O2 26 -4.649
83 O2 27 -3.672
83 O2 28 -4.649
83 O2 29 -6.602
83 O2 30 -9.043
83 O2 31 -10.020
83 O2 32 -9.532
83 O2 33 -8.555
83 O2 34 -7.579
83 O2 35 -8.067
83 O2 36 -8.555
83 O2 37 -8.555
83 O2 38 -8.555
83 O2 39 -8.067
83 O2 40 -9.532
83 O2 41 -10.997
83 O2 42 -10.997
83 O2 43 -9.532
83 O2 44 -6.602
83 O2 45 -4.649
83 O2 46 -4.161
83 O2 47 -5.625
83 O2 48 -6.602
83 O2 49 -6.114
83 O2 50 -3.672
83 O2 51 -0.254
83 O2 52 2.187
83 O2 53 1.699
83 O2 54 0.234
83 O2 55 -1.719
83 O2 56 -3.184
83 O2 57 -4.161
83 O2 58 -5.625
83 O2 59 -7.579
83 O2 60 -9.532
83 O2 61 -10.508
83 O2 62 -10.508
83 O2 63 -10.997
83 O2 64 -11.973
83 O2 65 -14.903
83 O2 66 -18.321
83 O2 67 -20.762
83 O2 68 -21.739
83 O2 69 -21.739
83 O2 70 -22.227
83 O2 71 -22.715
83 O2 72 -23.692
83 O2 73 -23.692
83 O2 74 -23.204
83 O2 75 -21.739
83 O2 76 -20.762
83 O2 77 -21.250
83 O2 78 -22.715
83 O2 79 -24.180
83 O2 80 -24.180
83 O2 81 -22.715
83 O2 82 -20.274
83 O2 83 -19.297
83 O2 84 -19.786
83 O2 85 -21.739
83 O2 86 -24.180
83 O2 87 -24.668
83 O2 88 -25.157
83 O2 89 -24.180
83 O2 90 -24.668
83 O2 91 -26.133
83 O2 92 -27.598
83 O2 93 -28.575
83 O2 94 -28.086
83 O2 95 -28.086
83 O2 96 -28.575
83 O2 97 -29.551
83 O2 98 -30.039
83 O2 99 -29.551
83 O2 100 -28.086
83 O2 101 -26.622
83 O2 102 -26.133
83 O2 103 -27.598
83 O2 104 -29.063
83 O2 105 -29.551
83 O2 106 -28.086
83 O2 107 -25.157
83 O2 108 -23.204
83 O2 109 -22.715
83 O2 110 -22.715
83 O2 111 -23.204
83 O2 112 -22.227
83 O2 113 -21.739
83 O2 114 -21.739
83 O2 115 -22.715
83 O2 116 -24.180
83 O2 117 -24.180
83 O2 118 -22.715
83 O2 119 -21.739
83 O2 120 -21.739
83 O2 121 -23.692
83 O2 122 -26.133
83 O2 123 -28.086
83 O2 124 -27.598
83 O2 125 -26.133
83 O2 126 -25.157
83 O2 127 -25.645
83 O2 128 -28.086
83 O2 129 -29.551
83 O2 130 -29.063
83 O2 131 -26.622
83 O2 132 -24.180
83 O2 133 -23.204
83 O2 134 -23.692
83 O2 135 -25.157
83 O2 136 -26.133
83 O2 137 -26.133
83 O2 138 -26.133
83 O2 139 -26.622
83 O2 140 -28.086
83 O2 141 -30.039
83 O2 142 -31.504
83 O2 143 -32.481
83 O2 144 -31.504
83 O2 145 -29.551
83 O2 146 -27.598
83 O2 147 -25.645
83 O2 148 -24.668
83 O2 149 -23.204
83 O2 150 -23.204
83 O2 151 -22.715
83 O2 152 -22.715
83 O2 153 -22.227
83 O2 154 -22.227
83 O2 155 -21.739
83 O2 156 -20.762
83 O2 157 -19.297
83 O2 158 -18.321
83 O2 159 -17.832
83 O2 160 -19.297
83 O2 161 -23.204
83 O2 162 -27.598
83 O2 163 -30.528
83 O2 164 -31.504
83 O2 165 -30.528
83 O2 166 -28.575
83 O2 167 -27.110
83 O2 168 -26.133
83 O2 169 -25.157
83 O2 170 -24.180
83 O2 171 -24.668
83 O2 172 -27.110
83 O2 173 -31.016
83 O2 174 -35.411
83 O2 175 -36.875
83 O2 176 -34.922
83 O2 177 -31.993
83 O2 178 -31.016
83 O2 179 -33.946
83 O2 180 -37.852
83 O2 181 -40.293
83 O2 182 -38.829
83 O2 183 -33.457
83 O2 184 -29.063
83 O2 185 -27.598
83 O2 186 -29.063
83 O2 187 -31.993
83 O2 188 -33.457
83 O2 189 -34.434
83 O2 190 -34.922
83 O2 191 -36.387
83 O2 192 -37.364
83 O2 193 -36.875
83 O2 194 -33.946
83 O2 195 -30.039
83 O2 196 -28.086
83 O2 197 -28.575
83 O2 198 -31.016
83 O2 199 -32.969
83 O2 200 -33.946
83 O2 201 -32.969
83 O2 202 -31.016
83 O2 203 -29.551
83 O2 204 -29.551
83 O2 205 -29.063
83 O2 206 -28.086
83 O2 207 -26.622
83 O2 208 -25.645
83 O2 209 -25.645
83 O2 210 -26.622
83 O2 211 -28.086
83 O2 212 -28.086
83 O2 213 -26.622
83 O2 214 -23.692
83 O2 215 -21.250
83 O2 216 -20.274
83 O2 217 -21.250
83 O2 218 -23.204
83 O2 219 -24.668
83 O2 220 -25.157
83 O2 221 -24.668
83 O2 222 -25.157
83 O2 223 -27.110
83 O2 224 -29.063
83 O2 225 -29.551
83 O2 226 -28.086
83 O2 227 -25.157
83 O2 228 -23.204
83 O2 229 -22.715
83 O2 230 -22.715
83 O2 231 -21.739
83 O2 232 -20.274
83 O2 233 -18.809
83 O2 234 -19.786
83 O2 235 -23.204
83 O2 236 -27.110
83 O2 237 -30.039
83 O2 238 -30.528
83 O2 239 -30.039
83 O2 240 -30.039
83 O2 241 -31.993
83 O2 242 -35.411
83 O2 243 -37.852
83 O2 244 -39.317
83 O2 245 -39.317
83 O2 246 -38.829
83 O2 247 -37.852
83 O2 248 -37.364
83 O2 249 -36.387
83 O2 250 -34.922
83 O2 251 -33.457
83 O2 252 -32.969
83 O2 253 -32.969
83 O2 254 -33.457
83 O2 255 -34.434
# O1 chan 30
83 O1 0 -5.239
83 O1 1 -5.727
83 O1 2 -3.774
83 O1 3 -0.356
83 O1 4 2.574
83 O1 5 2.574
83 O1 6 -0.356
83 O1 7 -3.286
83 O1 8 -3.774
83 O1 9 0.132
83 O1 10 5.503
83 O1 11 9.410
83 O1 12 9.898
83 O1 13 6.968
83 O1 14 4.038
83 O1 15 3.550
83 O1 16 5.992
83 O1 17 10.386
83 O1 18 13.804
83 O1 19 15.269
83 O1 20 14.781
83 O1 21 12.828
83 O1 22 10.874
83 O1 23 8.433
83 O1 24 7.945
83 O1 25 8.921
83 O1 26 11.363
83 O1 27 13.316
83 O1 28 13.316
83 O1 29 11.851
83 O1 30 9.898
83 O1 31 10.386
83 O1 32 11.851
83 O1 33 14.292
83 O1 34 16.246
83 O1 35 15.269
83 O1 36 14.292
83 O1 37 12.828
83 O1 38 12.339
83 O1 39 12.339
83 O1 40 11.363
83 O1 41 10.386
83 O1 42 10.386
83 O1 43 11.363
83 O1 44 13.316
83 O1 45 14.781
83 O1 46 16.246
83 O1 47 17.710
83 O1 48 21.128
83 O1 49 25.523
83 O1 50 29.429
83 O1 51 32.359
83 O1 52 32.359
83 O1 53 31.382
83 O1 54 30.406
83 O1 55 29.917
83 O1 56 28.941
83 O1 57 26.499
83 O1 58 23.081
83 O1 59 20.152
83 O1 60 18.687
83 O1 61 19.663
83 O1 62 21.128
83 O1 63 21.617
83 O1 64 20.640
83 O1 65 18.687
83 O1 66 16.734
83 O1 67 15.757
83 O1 68 15.757
83 O1 69 15.757
83 O1 70 16.246
83 O1 71 15.757
83 O1 72 16.246
83 O1 73 17.222
83 O1 74 19.175
83 O1 75 20.640
83 O1 76 22.593
83 O1 77 23.570
83 O1 78 23.570
83 O1 79 23.570
83 O1 80 23.570
83 O1 81 25.035
83 O1 82 27.964
83 O1 83 31.382
83 O1 84 34.312
83 O1 85 34.312
83 O1 86 32.359
83 O1 87 28.941
83 O1 88 26.499
83 O1 89 26.011
83 O1 90 27.476
83 O1 91 29.917
83 O1 92 30.894
83 O1 93 29.917
83 O1 94 28.941
83 O1 95 28.453
83 O1 96 28.453
83 O1 97 29.429
83 O1 98 30.894
83 O1 99 32.359
83 O1 100 33.824
83 O1 101 35.777
83 O1 102 37.730
83 O1 103 39.195
83 O1 104 40.171
83 O1 105 41.148
83 O1 106 42.124
83 O1 107 44.078
83 O1 108 44.566
83 O1 109 43.589
83 O1 110 41.636
83 O1 111 40.660
83 O1 112 41.636
83 O1 113 43.589
83 O1 114 45.542
83 O1 115 45.542
83 O1 116 44.078
83 O1 117 43.589
83 O1 118 45.054
83 O1 119 47.984
83 O1 120 49.937
83 O1 121 49.449
83 O1 122 46.031
83 O1 123 41.636
83 O1 124 38.706
83 O1 125 37.730
83 O1 126 37.242
83 O1 127 36.753
83 O1 128 36.753
83 O1 129 37.730
83 O1 130 40.171
83 O1 131 42.613
83 O1 132 44.078
83 O1 133 43.589
83 O1 134 41.636
83 O1 135 40.660
83 O1 136 42.124
83 O1 137 44.078
83 O1 138 44.566
83 O1 139 42.124
83 O1 140 37.730
83 O1 141 33.824
83 O1 142 32.847
83 O1 143 35.288
83 O1 144 38.706
83 O1 145 41.148
83 O1 146 42.613
83 O1 147 42.613
83 O1 148 43.589
83 O1 149 45.054
83 O1 150 46.031
83 O1 151 46.519
83 O1 152 46.031
83 O1 153 46.031
83 O1 154 47.007
83 O1 155 48.960
83 O1 156 50.425
83 O1 157 51.890
83 O1 158 51.890
83 O1 159 51.890
83 O1 160 50.913
83 O1 161 48.960
83 O1 162 45.542
83 O1 163 42.613
83 O1 164 40.660
83 O1 165 41.148
83 O1 166 43.589
83 O1 167 47.007
83 O1 168 48.960
83 O1 169 49.449
83 O1 170 49.449
83 O1 171 47.984
83 O1 172 46.031
83 O1 173 42.613
83 O1 174 38.706
83 O1 175 36.265
83 O1 176 35.288
83 O1 177 36.265
83 O1 178 37.242
83 O1 179 36.265
83 O1 180 33.335
83 O1 181 31.382
83 O1 182 31.382
83 O1 183 34.312
83 O1 184 37.242
83 O1 185 39.195
83 O1 186 39.195
83 O1 187 37.730
83 O1 188 36.753
83 O1 189 36.265
83 O1 190 35.288
83 O1 191 33.824
83 O1 192 31.382
83 O1 193 29.429
83 O1 194 28.941
83 O1 195 30.406
83 O1 196 31.382
83 O1 197 31.382
83 O1 198 30.406
83 O1 199 27.964
83 O1 200 26.011
83 O1 201 25.523
83 O1 202 26.499
83 O1 203 27.476
83 O1 204 28.941
83 O1 205 30.406
83 O1 206 32.359
83 O1 207 34.800
83 O1 208 36.753
83 O1 209 36.753
83 O1 210 35.777
83 O1 211 32.847
83 O1 212 30.406
83 O1 213 29.917
83 O1 214 31.871
83 O1 215 33.824
83 O1 216 34.800
83 O1 217 33.824
83 O1 218 31.871
83 O1 219 30.406
83 O1 220 30.406
83 O1 221 29.917
83 O1 222 28.453
83 O1 223 25.035
83 O1 224 21.617
83 O1 225 19.663
83 O1 226 20.640
83 O1 227 24.058
83 O1 228 28.453
83 O1 229 30.406
83 O1 230 30.894
83 O1 231 30.894
83 O1 232 31.382
83 O1 233 31.871
83 O1 234 30.406
83 O1 235 27.476
83 O1 236 23.081
83 O1 237 19.175
83 O1 238 16.734
83 O1 239 16.246
83 O1 240 16.734
83 O1 241 15.757
83 O1 242 12.828
83 O1 243 8.921
83 O1 244 5.015
83 O1 245 3.062
83 O1 246 2.574
83 O1 247 3.550
83 O1 248 5.015
83 O1 249 5.992
83 O1 250 6.480
83 O1 251 6.968
83 O1 252 7.456
83 O1 253 7.945
83 O1 254 7.945
83 O1 255 6.968
# X chan 31
83 X 0 -12.136
83 X 1 -15.554
83 X 2 -15.554
83 X 3 -14.089
83 X 4 -13.601
83 X 5 -16.042
83 X 6 -21.901
83 X 7 -28.249
83 X 8 -32.155
83 X 9 -31.667
83 X 10 -28.737
83 X 11 -26.296
83 X 12 -26.296
83 X 13 -28.249
83 X 14 -29.714
83 X 15 -29.226
83 X 16 -26.784
83 X 17 -24.343
83 X 18 -23.855
83 X 19 -24.831
83 X 20 -26.296
83 X 21 -26.784
83 X 22 -26.784
83 X 23 -26.784
83 X 24 -27.761
83 X 25 -30.691
83 X 26 -34.108
83 X 27 -37.038
83 X 28 -39.480
83 X 29 -41.433
83 X 30 -43.386
83 X 31 -45.339
83 X 32 -47.292
83 X 33 -48.269
83 X 34 -49.245
83 X 35 -49.245
83 X 36 -48.269
83 X 37 -46.316
83 X 38 -43.874
83 X 39 -42.898
83 X 40 -44.362
83 X 41 -48.269
83 X 42 -52.175
83 X 43 -53.640
83 X 44 -51.198
83 X 45 -47.780
83 X 46 -45.827
83 X 47 -47.780
83 X 48 -52.175
83 X 49 -57.546
83 X 50 -60.476
83 X 51 -60.964
83 X 52 -59.987
83 X 53 -60.476
83 X 54 -62.429
83 X 55 -64.382
83 X 56 -65.358
83 X 57 -64.870
83 X 58 -64.870
83 X 59 -66.335
83 X 60 -69.753
83 X 61 -72.194
83 X 62 -73.659
83 X 63 -72.683
83 X 64 -69.753
83 X 65 -67.800
83 X 66 -65.847
83 X 67 -64.382
83 X 68 -62.917
83 X 69 -59.987
83 X 70 -57.058
83 X 71 -54.616
83 X 72 -52.175
83 X 73 -51.198
83 X 74 -49.733
83 X 75 -48.269
83 X 76 -46.804
83 X 77 -45.339
83 X 78 -44.851
83 X 79 -45.339
83 X 80 -45.339
83 X 81 -44.851
83 X 82 -43.386
83 X 83 -41.921
83 X 84 -41.433
83 X 85 -43.386
83 X 86 -45.827
83 X 87 -48.757
83 X 88 -50.222
83 X 89 -50.222
83 X 90 -49.245
83 X 91 -49.245
83 X 92 -49.733
83 X 93 -50.710
83 X 94 -49.245
83 X 95 -46.804
83 X 96 -42.409
83 X 97 -38.991
83 X 98 -36.550
83 X 99 -34.597
83 X 100 -32.155
83 X 101 -30.202
83 X 102 -28.249
83 X 103 -28.737
83 X 104 -30.202
83 X 105 -32.644
83 X 106 -33.620
83 X 107 -32.644
83 X 108 -30.691
83 X 109 -29.714
83 X 110 -29.714
83 X 111 -30.691
83 X 112 -31.667
83 X 113 -32.155
83 X 114 -31.667
83 X 115 -30.202
83 X 116 -29.226
83 X 117 -28.737
83 X 118 -29.226
83 X 119 -31.179
83 X 120 -33.620
83 X 121 -34.597
83 X 122 -34.108
83 X 123 -31.179
83 X 124 -26.296
83 X 125 -22.390
83 X 126 -20.437
83 X 127 -21.413
83 X 128 -24.343
83 X 129 -27.761
83 X 130 -29.714
83 X 131 -29.714
83 X 132 -27.761
83 X 133 -25.808
83 X 134 -23.366
83 X 135 -21.901
83 X 136 -20.925
83 X 137 -20.925
83 X 138 -22.878
83 X 139 -26.784
83 X 140 -32.644
83 X 141 -38.991
83 X 142 -42.898
83 X 143 -42.409
83 X 144 -39.480
83 X 145 -36.550
83 X 146 -36.550
83 X 147 -39.480
83 X 148 -42.898
83 X 149 -43.386
83 X 150 -40.456
83 X 151 -37.526
83 X 152 -37.038
83 X 153 -39.968
83 X 154 -44.362
83 X 155 -45.827
83 X 156 -43.386
83 X 157 -37.038
83 X 158 -31.667
83 X 159 -29.714
83 X 160 -31.667
83 X 161 -35.573
83 X 162 -39.480
83 X 163 -40.456
83 X 164 -39.480
83 X 165 -38.503
83 X 166 -38.503
83 X 167 -38.991
83 X 168 -39.480
83 X 169 -39.480
83 X 170 -38.991
83 X 171 -38.991
83 X 172 -39.968
83 X 173 -41.433
83 X 174 -43.386
83 X 175 -43.874
83 X 176 -43.386
83 X 177 -42.898
83 X 178 -42.898
83 X 179 -43.386
83 X 180 -41.921
83 X 181 -38.503
83 X 182 -33.132
83 X 183 -28.249
83 X 184 -26.784
83 X 185 -29.226
83 X 186 -31.179
83 X 187 -29.714
83 X 188 -23.855
83 X 189 -17.995
83 X 190 -15.066
83 X 191 -17.507
83 X 192 -20.437
83 X 193 -19.948
83 X 194 -14.089
83 X 195 -6.765
83 X 196 -2.858
83 X 197 -3.835
83 X 198 -8.718
83 X 199 -12.624
83 X 200 -13.112
83 X 201 -11.648
83 X 202 -10.671
83 X 203 -12.136
83 X 204 -15.066
83 X 205 -17.995
83 X 206 -19.460
83 X 207 -20.437
83 X 208 -22.390
83 X 209 -25.808
83 X 210 -30.202
83 X 211 -34.597
83 X 212 -37.526
83 X 213 -38.015
83 X 214 -36.550
83 X 215 -33.620
83 X 216 -29.714
83 X 217 -26.784
83 X 218 -26.296
83 X 219 -28.737
83 X 220 -33.132
83 X 221 -38.503
83 X 222 -42.409
83 X 223 -42.898
83 X 224 -40.456
83 X 225 -36.062
83 X 226 -32.155
83 X 227 -30.691
83 X 228 -31.179
83 X 229 -31.667
83 X 230 -30.202
83 X 231 -26.296
83 X 232 -22.878
83 X 233 -21.901
83 X 234 -23.855
83 X 235 -26.296
83 X 236 -26.296
83 X 237 -22.390
83 X 238 -16.042
83 X 239 -11.159
83 X 240 -9.206
83 X 241 -9.694
83 X 242 -8.718
83 X 243 -4.323
83 X 244 4.466
83 X 245 14.231
83 X 246 22.044
83 X 247 26.438
83 X 248 29.368
83 X 249 33.763
83 X 250 42.552
83 X 251 57.688
83 X 252 77.220
83 X 253 98.704
83 X 254 118.724
83 X 255 134.837
# AF7 chan 32
83 AF7 0 3.815
83 AF7 1 2.838
83 AF7 2 -2.533
83 AF7 3 -7.416
83 AF7 4 -7.904
83 AF7 5 -5.463
83 AF7 6 -3.998
83 AF7 7 -5.463
83 AF7 8 -9.369
83 AF7 9 -12.787
83 AF7 10 -12.299
83 AF7 11 -9.369
83 AF7 12 -5.463
83 AF7 13 -3.021
83 AF7 14 -2.045
83 AF7 15 -1.556
83 AF7 16 0.397
83 AF7 17 2.350
83 AF7 18 2.838
83 AF7 19 2.350
83 AF7 20 1.373
83 AF7 21 1.373
83 AF7 22 1.373
83 AF7 23 0.397
83 AF7 24 -2.045
83 AF7 25 -4.974
83 AF7 26 -7.904
83 AF7 27 -9.369
83 AF7 28 -10.345
83 AF7 29 -10.345
83 AF7 30 -10.345
83 AF7 31 -10.834
83 AF7 32 -13.275
83 AF7 33 -16.205
83 AF7 34 -18.158
83 AF7 35 -17.670
83 AF7 36 -15.228
83 AF7 37 -11.810
83 AF7 38 -10.345
83 AF7 39 -10.345
83 AF7 40 -11.810
83 AF7 41 -12.787
83 AF7 42 -13.275
83 AF7 43 -13.275
83 AF7 44 -11.810
83 AF7 45 -9.369
83 AF7 46 -7.416
83 AF7 47 -7.904
83 AF7 48 -11.322
83 AF7 49 -16.205
83 AF7 50 -19.135
83 AF7 51 -19.135
83 AF7 52 -16.693
83 AF7 53 -15.228
83 AF7 54 -14.740
83 AF7 55 -14.740
83 AF7 56 -13.763
83 AF7 57 -11.810
83 AF7 58 -10.834
83 AF7 59 -12.299
83 AF7 60 -17.181
83 AF7 61 -23.041
83 AF7 62 -25.970
83 AF7 63 -24.994
83 AF7 64 -21.088
83 AF7 65 -16.693
83 AF7 66 -12.787
83 AF7 67 -11.322
83 AF7 68 -12.299
83 AF7 69 -13.275
83 AF7 70 -12.787
83 AF7 71 -9.857
83 AF7 72 -7.416
83 AF7 73 -7.904
83 AF7 74 -10.345
83 AF7 75 -11.810
83 AF7 76 -8.881
83 AF7 77 -3.510
83 AF7 78 -0.092
83 AF7 79 -0.580
83 AF7 80 -3.021
83 AF7 81 -3.021
83 AF7 82 -0.580
83 AF7 83 2.350
83 AF7 84 2.838
83 AF7 85 2.838
83 AF7 86 3.326
83 AF7 87 4.303
83 AF7 88 3.815
83 AF7 89 0.885
83 AF7 90 -2.533
83 AF7 91 -3.510
83 AF7 92 -1.068
83 AF7 93 3.326
83 AF7 94 6.744
83 AF7 95 7.721
83 AF7 96 8.209
83 AF7 97 9.674
83 AF7 98 11.627
83 AF7 99 13.580
83 AF7 100 15.045
83 AF7 101 15.533
83 AF7 102 16.510
83 AF7 103 15.045
83 AF7 104 12.115
83 AF7 105 7.721
83 AF7 106 6.256
83 AF7 107 7.233
83 AF7 108 10.162
83 AF7 109 12.604
83 AF7 110 12.604
83 AF7 111 12.115
83 AF7 112 11.139
83 AF7 113 10.651
83 AF7 114 9.186
83 AF7 115 8.209
83 AF7 116 8.698
83 AF7 117 11.627
83 AF7 118 13.580
83 AF7 119 13.092
83 AF7 120 10.162
83 AF7 121 8.209
83 AF7 122 10.162
83 AF7 123 14.557
83 AF7 124 17.975
83 AF7 125 17.487
83 AF7 126 14.557
83 AF7 127 12.604
83 AF7 128 12.604
83 AF7 129 13.580
83 AF7 130 12.604
83 AF7 131 9.186
83 AF7 132 7.233
83 AF7 133 9.186
83 AF7 134 13.580
83 AF7 135 16.510
83 AF7 136 15.533
83 AF7 137 12.115
83 AF7 138 9.186
83 AF7 139 8.209
83 AF7 140 8.698
83 AF7 141 8.209
83 AF7 142 7.721
83 AF7 143 7.233
83 AF7 144 7.233
83 AF7 145 6.256
83 AF7 146 4.791
83 AF7 147 2.350
83 AF7 148 0.885
83 AF7 149 -0.092
83 AF7 150 0.885
83 AF7 151 2.838
83 AF7 152 4.791
83 AF7 153 5.280
83 AF7 154 4.303
83 AF7 155 2.838
83 AF7 156 3.326
83 AF7 157 5.768
83 AF7 158 7.233
83 AF7 159 6.744
83 AF7 160 4.303
83 AF7 161 2.350
83 AF7 162 2.838
83 AF7 163 4.303
83 AF7 164 5.768
83 AF7 165 5.768
83 AF7 166 4.303
83 AF7 167 2.350
83 AF7 168 1.862
83 AF7 169 1.862
83 AF7 170 2.838
83 AF7 171 4.303
83 AF7 172 6.256
83 AF7 173 8.209
83 AF7 174 9.674
83 AF7 175 9.186
83 AF7 176 7.233
83 AF7 177 5.768
83 AF7 178 5.768
83 AF7 179 7.233
83 AF7 180 9.186
83 AF7 181 11.139
83 AF7 182 12.604
83 AF7 183 12.604
83 AF7 184 11.139
83 AF7 185 9.186
83 AF7 186 10.162
83 AF7 187 14.069
83 AF7 188 17.975
83 AF7 189 17.487
83 AF7 190 12.604
83 AF7 191 7.721
83 AF7 192 8.209
83 AF7 193 13.580
83 AF7 194 17.975
83 AF7 195 17.975
83 AF7 196 14.069
83 AF7 197 10.651
83 AF7 198 11.139
83 AF7 199 13.580
83 AF7 200 14.069
83 AF7 201 10.651
83 AF7 202 6.256
83 AF7 203 4.303
83 AF7 204 5.768
83 AF7 205 9.186
83 AF7 206 11.139
83 AF7 207 10.651
83 AF7 208 8.209
83 AF7 209 6.256
83 AF7 210 6.256
83 AF7 211 7.233
83 AF7 212 9.186
83 AF7 213 10.651
83 AF7 214 11.139
83 AF7 215 10.651
83 AF7 216 10.162
83 AF7 217 10.651
83 AF7 218 12.115
83 AF7 219 11.627
83 AF7 220 9.186
83 AF7 221 5.768
83 AF7 222 3.815
83 AF7 223 5.768
83 AF7 224 8.698
83 AF7 225 10.162
83 AF7 226 9.186
83 AF7 227 6.744
83 AF7 228 5.768
83 AF7 229 6.744
83 AF7 230 8.209
83 AF7 231 8.209
83 AF7 232 7.233
83 AF7 233 7.721
83 AF7 234 9.186
83 AF7 235 10.162
83 AF7 236 9.186
83 AF7 237 8.698
83 AF7 238 10.162
83 AF7 239 13.092
83 AF7 240 15.045
83 AF7 241 13.580
83 AF7 242 10.162
83 AF7 243 8.698
83 AF7 244 11.139
83 AF7 245 15.533
83 AF7 246 18.463
83 AF7 247 18.951
83 AF7 248 19.440
83 AF7 249 22.858
83 AF7 250 32.135
83 AF7 251 43.854
83 AF7 252 52.643
83 AF7 253 58.014
83 AF7 254 61.432
83 AF7 255 64.850
# AF8 chan 33
83 AF8 0 -5.086
83 AF8 1 -3.621
83 AF8 2 -1.180
83 AF8 3 -1.180
83 AF8 4 -3.621
83 AF8 5 -8.016
83 AF8 6 -10.946
83 AF8 7 -10.946
83 AF8 8 -8.993
83 AF8 9 -8.016
83 AF8 10 -8.016
83 AF8 11 -8.504
83 AF8 12 -7.528
83 AF8 13 -6.551
83 AF8 14 -5.575
83 AF8 15 -5.086
83 AF8 16 -4.110
83 AF8 17 -1.668
83 AF8 18 0.773
83 AF8 19 1.750
83 AF8 20 1.750
83 AF8 21 0.773
83 AF8 22 -0.203
83 AF8 23 -1.180
83 AF8 24 -3.621
83 AF8 25 -8.016
83 AF8 26 -12.899
83 AF8 27 -15.828
83 AF8 28 -16.317
83 AF8 29 -15.340
83 AF8 30 -15.340
83 AF8 31 -16.805
83 AF8 32 -18.758
83 AF8 33 -19.735
83 AF8 34 -19.246
83 AF8 35 -17.293
83 AF8 36 -16.317
83 AF8 37 -15.828
83 AF8 38 -17.293
83 AF8 39 -18.758
83 AF8 40 -19.735
83 AF8 41 -19.246
83 AF8 42 -17.293
83 AF8 43 -14.852
83 AF8 44 -13.875
83 AF8 45 -14.364
83 AF8 46 -16.805
83 AF8 47 -20.223
83 AF8 48 -22.664
83 AF8 49 -21.688
83 AF8 50 -19.735
83 AF8 51 -18.758
83 AF8 52 -21.200
83 AF8 53 -25.594
83 AF8 54 -28.524
83 AF8 55 -28.524
83 AF8 56 -27.547
83 AF8 57 -27.059
83 AF8 58 -28.524
83 AF8 59 -29.989
83 AF8 60 -30.965
83 AF8 61 -30.965
83 AF8 62 -31.453
83 AF8 63 -32.918
83 AF8 64 -34.383
83 AF8 65 -33.895
83 AF8 66 -31.453
83 AF8 67 -28.035
83 AF8 68 -26.571
83 AF8 69 -26.571
83 AF8 70 -27.059
83 AF8 71 -27.547
83 AF8 72 -27.059
83 AF8 73 -26.571
83 AF8 74 -26.082
83 AF8 75 -24.618
83 AF8 76 -23.641
83 AF8 77 -22.664
83 AF8 78 -23.641
83 AF8 79 -23.641
83 AF8 80 -23.153
