# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 X 233 4.283
69 X 234 5.259
69 X 235 6.724
69 X 236 8.677
69 X 237 9.165
69 X 238 8.189
69 X 239 7.701
69 X 240 6.724
69 X 241 7.701
69 X 242 8.189
69 X 243 9.165
69 X 244 9.654
69 X 245 9.654
69 X 246 9.654
69 X 247 9.654
69 X 248 9.654
69 X 249 10.630
69 X 250 12.095
69 X 251 14.537
69 X 252 16.490
69 X 253 17.466
69 X 254 16.490
69 X 255 14.537
# AF7 chan 32
69 AF7 0 2.431
69 AF7 1 2.431
69 AF7 2 2.920
69 AF7 3 4.384
69 AF7 4 5.849
69 AF7 5 7.314
69 AF7 6 7.802
69 AF7 7 8.291
69 AF7 8 7.802
69 AF7 9 6.826
69 AF7 10 4.873
69 AF7 11 2.920
69 AF7 12 1.943
69 AF7 13 1.943
69 AF7 14 2.920
69 AF7 15 3.896
69 AF7 16 5.361
69 AF7 17 5.849
69 AF7 18 5.849
69 AF7 19 5.361
69 AF7 20 4.873
69 AF7 21 4.384
69 AF7 22 3.408
69 AF7 23 2.920
69 AF7 24 2.431
69 AF7 25 1.943
69 AF7 26 0.966
69 AF7 27 0.478
69 AF7 28 -0.498
69 AF7 29 -0.498
69 AF7 30 -0.010
69 AF7 31 1.455
69 AF7 32 2.920
69 AF7 33 3.896
69 AF7 34 3.896
69 AF7 35 3.408
69 AF7 36 2.920
69 AF7 37 3.896
69 AF7 38 5.849
69 AF7 39 6.826
69 AF7 40 7.802
69 AF7 41 7.314
69 AF7 42 6.337
69 AF7 43 6.337
69 AF7 44 6.337
69 AF7 45 5.849
69 AF7 46 3.896
69 AF7 47 2.431
69 AF7 48 0.478
69 AF7 49 0.478
69 AF7 50 1.455
69 AF7 51 2.920
69 AF7 52 3.896
69 AF7 53 4.384
69 AF7 54 3.408
69 AF7 55 0.966
69 AF7 56 -2.940
69 AF7 57 -6.846
69 AF7 58 -10.264
69 AF7 59 -12.217
69 AF7 60 -11.241
69 AF7 61 -9.288
69 AF7 62 -6.846
69 AF7 63 -4.893
69 AF7 64 -4.405
69 AF7 65 -4.405
69 AF7 66 -3.916
69 AF7 67 -2.940
69 AF7 68 -1.963
69 AF7 69 -1.475
69 AF7 70 -0.987
69 AF7 71 -0.987
69 AF7 72 -1.475
69 AF7 73 -0.498
69 AF7 74 -0.010
69 AF7 75 0.966
69 AF7 76 1.455
69 AF7 77 2.920
69 AF7 78 4.384
69 AF7 79 5.849
69 AF7 80 5.361
69 AF7 81 3.896
69 AF7 82 0.478
69 AF7 83 -1.963
69 AF7 84 -3.916
69 AF7 85 -4.405
69 AF7 86 -4.405
69 AF7 87 -4.893
69 AF7 88 -5.381
69 AF7 89 -6.358
69 AF7 90 -6.846
69 AF7 91 -7.823
69 AF7 92 -8.799
69 AF7 93 -10.752
69 AF7 94 -13.194
69 AF7 95 -16.123
69 AF7 96 -18.565
69 AF7 97 -20.030
69 AF7 98 -20.030
69 AF7 99 -18.565
69 AF7 100 -16.612
69 AF7 101 -15.147
69 AF7 102 -14.170
69 AF7 103 -14.170
69 AF7 104 -13.682
69 AF7 105 -13.194
69 AF7 106 -11.729
69 AF7 107 -8.799
69 AF7 108 -5.870
69 AF7 109 -3.916
69 AF7 110 -2.452
69 AF7 111 -1.475
69 AF7 112 -1.475
69 AF7 113 -1.475
69 AF7 114 -1.475
69 AF7 115 -1.475
69 AF7 116 -0.987
69 AF7 117 -0.010
69 AF7 118 1.455
69 AF7 119 1.943
69 AF7 120 1.943
69 AF7 121 0.966
69 AF7 122 0.478
69 AF7 123 -0.498
69 AF7 124 -1.475
69 AF7 125 -1.475
69 AF7 126 -2.452
69 AF7 127 -2.940
69 AF7 128 -2.940
69 AF7 129 -2.452
69 AF7 130 -1.963
69 AF7 131 -1.963
69 AF7 132 -2.940
69 AF7 133 -4.893
69 AF7 134 -6.846
69 AF7 135 -8.311
69 AF7 136 -9.776
69 AF7 137 -10.752
69 AF7 138 -11.241
69 AF7 139 -10.752
69 AF7 140 -8.799
69 AF7 141 -6.846
69 AF7 142 -4.893
69 AF7 143 -3.428
69 AF7 144 -2.940
69 AF7 145 -2.940
69 AF7 146 -3.428
69 AF7 147 -4.893
69 AF7 148 -6.846
69 AF7 149 -8.799
69 AF7 150 -10.752
69 AF7 151 -11.729
69 AF7 152 -10.752
69 AF7 153 -9.288
69 AF7 154 -6.358
69 AF7 155 -3.428
69 AF7 156 -1.963
69 AF7 157 -0.987
69 AF7 158 -0.987
69 AF7 159 -1.475
69 AF7 160 -2.452
69 AF7 161 -3.916
69 AF7 162 -5.870
69 AF7 163 -7.334
69 AF7 164 -6.846
69 AF7 165 -4.893
69 AF7 166 -1.963
69 AF7 167 -0.010
69 AF7 168 0.478
69 AF7 169 -0.498
69 AF7 170 -0.987
69 AF7 171 -0.498
69 AF7 172 -0.010
69 AF7 173 0.478
69 AF7 174 -1.475
69 AF7 175 -2.940
69 AF7 176 -3.428
69 AF7 177 -2.452
69 AF7 178 -0.498
69 AF7 179 1.943
69 AF7 180 2.920
69 AF7 181 3.408
69 AF7 182 3.408
69 AF7 183 3.896
69 AF7 184 3.896
69 AF7 185 4.384
69 AF7 186 4.873
69 AF7 187 5.849
69 AF7 188 6.826
69 AF7 189 7.314
69 AF7 190 7.802
69 AF7 191 7.314
69 AF7 192 7.314
69 AF7 193 7.314
69 AF7 194 7.802
69 AF7 195 9.267
69 AF7 196 9.755
69 AF7 197 10.244
69 AF7 198 10.732
69 AF7 199 10.732
69 AF7 200 9.755
69 AF7 201 8.291
69 AF7 202 6.337
69 AF7 203 3.896
69 AF7 204 1.943
69 AF7 205 1.943
69 AF7 206 2.920
69 AF7 207 4.384
69 AF7 208 5.849
69 AF7 209 6.826
69 AF7 210 7.802
69 AF7 211 8.779
69 AF7 212 9.755
69 AF7 213 10.732
69 AF7 214 10.732
69 AF7 215 10.244
69 AF7 216 8.291
69 AF7 217 6.826
69 AF7 218 5.849
69 AF7 219 5.849
69 AF7 220 6.337
69 AF7 221 6.337
69 AF7 222 5.361
69 AF7 223 4.873
69 AF7 224 5.361
69 AF7 225 6.337
69 AF7 226 7.802
69 AF7 227 9.267
69 AF7 228 9.267
69 AF7 229 8.779
69 AF7 230 6.826
69 AF7 231 5.361
69 AF7 232 4.384
69 AF7 233 4.873
69 AF7 234 5.849
69 AF7 235 7.314
69 AF7 236 8.291
69 AF7 237 8.291
69 AF7 238 7.802
69 AF7 239 6.826
69 AF7 240 6.337
69 AF7 241 5.849
69 AF7 242 4.873
69 AF7 243 4.384
69 AF7 244 3.896
69 AF7 245 3.896
69 AF7 246 4.384
69 AF7 247 4.873
69 AF7 248 5.361
69 AF7 249 5.361
69 AF7 250 5.361
69 AF7 251 5.849
69 AF7 252 5.849
69 AF7 253 5.849
69 AF7 254 5.849
69 AF7 255 5.849
# AF8 chan 33
69 AF8 0 -3.123
69 AF8 1 -1.170
69 AF8 2 0.783
69 AF8 3 3.225
69 AF8 4 4.690
69 AF8 5 5.178
69 AF8 6 5.178
69 AF8 7 3.713
69 AF8 8 1.760
69 AF8 9 -0.682
69 AF8 10 -2.635
69 AF8 11 -3.123
69 AF8 12 -2.635
69 AF8 13 -2.146
69 AF8 14 -2.146
69 AF8 15 -2.635
69 AF8 16 -2.146
69 AF8 17 -2.146
69 AF8 18 -1.170
69 AF8 19 -0.682
69 AF8 20 -0.193
69 AF8 21 -0.193
69 AF8 22 -0.193
69 AF8 23 -1.170
69 AF8 24 -3.611
69 AF8 25 -6.053
69 AF8 26 -8.494
69 AF8 27 -8.982
69 AF8 28 -7.517
69 AF8 29 -5.564
69 AF8 30 -3.123
69 AF8 31 -2.146
69 AF8 32 -1.658
69 AF8 33 -1.170
69 AF8 34 -0.193
69 AF8 35 2.248
69 AF8 36 4.690
69 AF8 37 7.131
69 AF8 38 7.131
69 AF8 39 6.154
69 AF8 40 4.201
69 AF8 41 3.225
69 AF8 42 3.713
69 AF8 43 5.178
69 AF8 44 6.154
69 AF8 45 5.666
69 AF8 46 3.713
69 AF8 47 1.272
69 AF8 48 -0.193
69 AF8 49 -0.193
69 AF8 50 0.783
69 AF8 51 1.272
69 AF8 52 0.295
69 AF8 53 -2.635
69 AF8 54 -6.053
69 AF8 55 -10.447
69 AF8 56 -14.353
69 AF8 57 -17.771
69 AF8 58 -19.725
69 AF8 59 -20.701
69 AF8 60 -20.701
69 AF8 61 -19.725
69 AF8 62 -18.748
69 AF8 63 -17.771
69 AF8 64 -17.283
69 AF8 65 -17.283
69 AF8 66 -17.771
69 AF8 67 -18.260
69 AF8 68 -17.283
69 AF8 69 -15.330
69 AF8 70 -12.889
69 AF8 71 -10.935
69 AF8 72 -9.959
69 AF8 73 -9.959
69 AF8 74 -9.959
69 AF8 75 -9.471
69 AF8 76 -8.982
69 AF8 77 -7.517
69 AF8 78 -6.053
69 AF8 79 -4.588
69 AF8 80 -4.100
69 AF8 81 -4.100
69 AF8 82 -4.588
69 AF8 83 -5.564
69 AF8 84 -5.564
69 AF8 85 -6.053
69 AF8 86 -7.029
69 AF8 87 -8.982
69 AF8 88 -10.935
69 AF8 89 -10.935
69 AF8 90 -9.959
69 AF8 91 -8.494
69 AF8 92 -8.982
69 AF8 93 -11.424
69 AF8 94 -14.353
69 AF8 95 -16.795
69 AF8 96 -17.283
69 AF8 97 -17.771
69 AF8 98 -18.260
69 AF8 99 -19.236
69 AF8 100 -19.725
69 AF8 101 -19.236
69 AF8 102 -16.795
69 AF8 103 -14.353
69 AF8 104 -12.889
69 AF8 105 -12.400
69 AF8 106 -11.424
69 AF8 107 -8.494
69 AF8 108 -4.588
69 AF8 109 -1.658
69 AF8 110 -1.658
69 AF8 111 -3.123
69 AF8 112 -4.588
69 AF8 113 -5.564
69 AF8 114 -4.100
69 AF8 115 -1.170
69 AF8 116 0.295
69 AF8 117 1.760
69 AF8 118 1.760
69 AF8 119 0.783
69 AF8 120 -0.193
69 AF8 121 -2.146
69 AF8 122 -3.123
69 AF8 123 -3.611
69 AF8 124 -2.146
69 AF8 125 0.295
69 AF8 126 1.760
69 AF8 127 1.760
69 AF8 128 0.783
69 AF8 129 -0.193
69 AF8 130 -0.193
69 AF8 131 -0.682
69 AF8 132 -1.170
69 AF8 133 -3.123
69 AF8 134 -6.053
69 AF8 135 -8.006
69 AF8 136 -8.982
69 AF8 137 -7.517
69 AF8 138 -6.053
69 AF8 139 -4.588
69 AF8 140 -4.100
69 AF8 141 -3.611
69 AF8 142 -2.635
69 AF8 143 -2.635
69 AF8 144 -3.123
69 AF8 145 -4.588
69 AF8 146 -6.053
69 AF8 147 -8.006
69 AF8 148 -9.959
69 AF8 149 -11.424
69 AF8 150 -11.912
69 AF8 151 -11.912
69 AF8 152 -10.447
69 AF8 153 -7.517
69 AF8 154 -4.588
69 AF8 155 -2.635
69 AF8 156 -2.635
69 AF8 157 -4.100
69 AF8 158 -4.588
69 AF8 159 -4.588
69 AF8 160 -3.611
69 AF8 161 -3.611
69 AF8 162 -5.564
69 AF8 163 -8.494
69 AF8 164 -9.471
69 AF8 165 -7.517
69 AF8 166 -3.123
69 AF8 167 0.783
69 AF8 168 2.248
69 AF8 169 0.783
69 AF8 170 -0.682
69 AF8 171 -1.658
69 AF8 172 -0.682
69 AF8 173 -0.193
69 AF8 174 -0.682
69 AF8 175 -2.146
69 AF8 176 -3.123
69 AF8 177 -2.635
69 AF8 178 -0.682
69 AF8 179 0.783
69 AF8 180 2.248
69 AF8 181 2.248
69 AF8 182 2.736
69 AF8 183 3.225
69 AF8 184 3.225
69 AF8 185 2.248
69 AF8 186 2.248
69 AF8 187 2.248
69 AF8 188 3.225
69 AF8 189 3.225
69 AF8 190 2.736
69 AF8 191 1.272
69 AF8 192 0.295
69 AF8 193 0.783
69 AF8 194 2.248
69 AF8 195 3.225
69 AF8 196 3.713
69 AF8 197 3.225
69 AF8 198 2.736
69 AF8 199 2.736
69 AF8 200 3.713
69 AF8 201 3.225
69 AF8 202 1.272
69 AF8 203 -1.658
69 AF8 204 -4.588
69 AF8 205 -6.053
69 AF8 206 -6.053
69 AF8 207 -5.076
69 AF8 208 -3.611
69 AF8 209 -2.146
69 AF8 210 -0.682
69 AF8 211 0.295
69 AF8 212 1.760
69 AF8 213 2.248
69 AF8 214 1.760
69 AF8 215 0.295
69 AF8 216 -1.170
69 AF8 217 -2.635
69 AF8 218 -4.100
69 AF8 219 -5.564
69 AF8 220 -6.541
69 AF8 221 -8.006
69 AF8 222 -8.494
69 AF8 223 -8.006
69 AF8 224 -7.029
69 AF8 225 -5.076
69 AF8 226 -2.635
69 AF8 227 -1.658
69 AF8 228 -1.658
69 AF8 229 -2.635
69 AF8 230 -4.588
69 AF8 231 -5.564
69 AF8 232 -5.564
69 AF8 233 -4.588
69 AF8 234 -3.123
69 AF8 235 -2.146
69 AF8 236 -1.658
69 AF8 237 -1.658
69 AF8 238 -1.658
69 AF8 239 -1.658
69 AF8 240 -2.146
69 AF8 241 -2.635
69 AF8 242 -3.611
69 AF8 243 -3.611
69 AF8 244 -1.658
69 AF8 245 -0.193
69 AF8 246 1.272
69 AF8 247 0.783
69 AF8 248 -0.682
69 AF8 249 -2.146
69 AF8 250 -1.658
69 AF8 251 0.783
69 AF8 252 4.201
69 AF8 253 5.666
69 AF8 254 4.690
69 AF8 255 1.760
# F5 chan 34
69 F5 0 2.075
69 F5 1 2.075
69 F5 2 2.075
69 F5 3 3.052
69 F5 4 3.540
69 F5 5 4.517
69 F5 6 5.005
69 F5 7 5.493
69 F5 8 5.981
69 F5 9 5.981
69 F5 10 5.005
69 F5 11 3.540
69 F5 12 2.563
69 F5 13 2.563
69 F5 14 3.540
69 F5 15 5.005
69 F5 16 5.981
69 F5 17 5.981
69 F5 18 5.493
69 F5 19 5.005
69 F5 20 4.517
69 F5 21 4.517
69 F5 22 4.517
69 F5 23 4.028
69 F5 24 3.540
69 F5 25 3.052
69 F5 26 2.075
69 F5 27 1.587
69 F5 28 0.610
69 F5 29 0.610
69 F5 30 0.610
69 F5 31 0.610
69 F5 32 1.099
69 F5 33 0.610
69 F5 34 0.610
69 F5 35 0.610
69 F5 36 0.610
69 F5 37 1.587
69 F5 38 2.563
69 F5 39 2.563
69 F5 40 2.075
69 F5 41 1.099
69 F5 42 0.610
69 F5 43 1.099
69 F5 44 1.587
69 F5 45 1.099
69 F5 46 0.122
69 F5 47 -1.831
69 F5 48 -3.296
69 F5 49 -3.296
69 F5 50 -2.319
69 F5 51 -1.343
69 F5 52 0.122
69 F5 53 0.610
69 F5 54 0.122
69 F5 55 -1.343
69 F5 56 -4.272
69 F5 57 -8.179
69 F5 58 -11.108
69 F5 59 -12.573
69 F5 60 -12.085
69 F5 61 -9.644
69 F5 62 -7.202
69 F5 63 -5.249
69 F5 64 -4.761
69 F5 65 -4.761
69 F5 66 -4.761
69 F5 67 -4.272
69 F5 68 -3.296
69 F5 69 -3.296
69 F5 70 -3.784
69 F5 71 -4.272
69 F5 72 -4.761
69 F5 73 -4.761
69 F5 74 -3.784
69 F5 75 -2.808
69 F5 76 -1.831
69 F5 77 -1.343
69 F5 78 -0.366
69 F5 79 -0.366
69 F5 80 -0.366
69 F5 81 -1.831
69 F5 82 -4.272
69 F5 83 -6.714
69 F5 84 -9.155
69 F5 85 -9.644
69 F5 86 -9.644
69 F5 87 -9.155
69 F5 88 -8.667
69 F5 89 -8.667
69 F5 90 -9.155
69 F5 91 -10.132
69 F5 92 -11.597
69 F5 93 -13.062
69 F5 94 -14.038
69 F5 95 -15.015
69 F5 96 -15.991
69 F5 97 -16.479
69 F5 98 -16.479
69 F5 99 -15.503
69 F5 100 -14.038
69 F5 101 -12.085
69 F5 102 -11.597
69 F5 103 -12.085
69 F5 104 -12.573
69 F5 105 -12.085
69 F5 106 -11.108
69 F5 107 -9.644
69 F5 108 -8.179
69 F5 109 -6.226
69 F5 110 -5.737
69 F5 111 -4.761
69 F5 112 -4.272
69 F5 113 -3.784
69 F5 114 -3.784
69 F5 115 -3.784
69 F5 116 -3.784
69 F5 117 -3.784
69 F5 118 -3.296
69 F5 119 -3.296
69 F5 120 -3.296
69 F5 121 -3.296
69 F5 122 -3.296
69 F5 123 -4.272
69 F5 124 -4.761
69 F5 125 -5.737
69 F5 126 -6.226
69 F5 127 -6.714
69 F5 128 -6.226
69 F5 129 -5.737
69 F5 130 -5.249
69 F5 131 -5.737
69 F5 132 -6.714
69 F5 133 -8.179
69 F5 134 -10.132
69 F5 135 -11.597
69 F5 136 -13.062
69 F5 137 -14.526
69 F5 138 -15.015
69 F5 139 -14.038
69 F5 140 -12.573
69 F5 141 -10.620
69 F5 142 -9.155
69 F5 143 -8.667
69 F5 144 -8.179
69 F5 145 -7.690
69 F5 146 -8.179
69 F5 147 -8.667
69 F5 148 -10.132
69 F5 149 -12.085
69 F5 150 -13.550
69 F5 151 -14.038
69 F5 152 -13.062
69 F5 153 -11.108
69 F5 154 -8.667
69 F5 155 -5.737
69 F5 156 -4.272
69 F5 157 -3.784
69 F5 158 -4.761
69 F5 159 -6.226
69 F5 160 -7.690
69 F5 161 -8.667
69 F5 162 -9.155
69 F5 163 -9.644
69 F5 164 -9.155
69 F5 165 -8.179
69 F5 166 -6.226
69 F5 167 -5.249
69 F5 168 -5.249
69 F5 169 -6.226
69 F5 170 -6.714
69 F5 171 -6.714
69 F5 172 -5.737
69 F5 173 -4.761
69 F5 174 -5.737
69 F5 175 -7.202
69 F5 176 -7.690
69 F5 177 -7.202
69 F5 178 -5.737
69 F5 179 -4.761
69 F5 180 -3.784
69 F5 181 -4.272
69 F5 182 -4.272
69 F5 183 -4.761
69 F5 184 -4.272
69 F5 185 -3.784
69 F5 186 -2.808
69 F5 187 -1.831
69 F5 188 -1.343
69 F5 189 -0.854
69 F5 190 -1.343
69 F5 191 -1.831
69 F5 192 -2.319
69 F5 193 -2.319
69 F5 194 -1.831
69 F5 195 -0.854
69 F5 196 0.122
69 F5 197 0.610
69 F5 198 1.099
69 F5 199 0.610
69 F5 200 0.122
69 F5 201 -0.854
69 F5 202 -2.808
69 F5 203 -4.761
69 F5 204 -5.737
69 F5 205 -6.226
69 F5 206 -5.737
69 F5 207 -4.761
69 F5 208 -3.784
69 F5 209 -2.808
69 F5 210 -2.319
69 F5 211 -1.343
69 F5 212 -0.366
69 F5 213 0.610
69 F5 214 1.099
69 F5 215 1.099
69 F5 216 0.610
69 F5 217 -0.366
69 F5 218 -1.343
69 F5 219 -1.343
69 F5 220 -0.854
69 F5 221 -0.854
69 F5 222 -0.854
69 F5 223 -1.343
69 F5 224 -1.343
69 F5 225 -0.854
69 F5 226 0.610
69 F5 227 2.075
69 F5 228 2.563
69 F5 229 2.563
69 F5 230 1.099
69 F5 231 -0.854
69 F5 232 -1.831
69 F5 233 -1.831
69 F5 234 -0.366
69 F5 235 1.099
69 F5 236 1.587
69 F5 237 1.587
69 F5 238 0.610
69 F5 239 -0.366
69 F5 240 -0.854
69 F5 241 -1.343
69 F5 242 -1.831
69 F5 243 -2.808
69 F5 244 -3.296
69 F5 245 -3.784
69 F5 246 -3.784
69 F5 247 -3.296
69 F5 248 -3.296
69 F5 249 -3.784
69 F5 250 -3.784
69 F5 251 -3.296
69 F5 252 -3.296
69 F5 253 -2.808
69 F5 254 -2.808
69 F5 255 -2.808
# F6 chan 35
69 F6 0 0.417
69 F6 1 2.370
69 F6 2 3.347
69 F6 3 4.812
69 F6 4 5.300
69 F6 5 5.788
69 F6 6 6.765
69 F6 7 6.765
69 F6 8 5.300
69 F6 9 3.347
69 F6 10 1.882
69 F6 11 1.394
69 F6 12 2.370
69 F6 13 2.858
69 F6 14 2.858
69 F6 15 2.370
69 F6 16 1.882
69 F6 17 2.370
69 F6 18 3.347
69 F6 19 4.812
69 F6 20 5.300
69 F6 21 5.300
69 F6 22 4.812
69 F6 23 3.835
69 F6 24 3.347
69 F6 25 2.370
69 F6 26 0.905
69 F6 27 0.417
69 F6 28 0.417
69 F6 29 0.905
69 F6 30 2.370
69 F6 31 2.858
69 F6 32 3.347
69 F6 33 3.835
69 F6 34 5.300
69 F6 35 6.765
69 F6 36 8.718
69 F6 37 9.694
69 F6 38 9.694
69 F6 39 7.741
69 F6 40 6.276
69 F6 41 5.300
69 F6 42 5.788
69 F6 43 6.276
69 F6 44 6.276
69 F6 45 5.788
69 F6 46 4.323
69 F6 47 2.858
69 F6 48 2.370
69 F6 49 2.370
69 F6 50 2.370
69 F6 51 2.370
69 F6 52 1.882
69 F6 53 0.417
69 F6 54 -2.024
69 F6 55 -5.442
69 F6 56 -8.860
69 F6 57 -11.302
69 F6 58 -12.767
69 F6 59 -13.255
69 F6 60 -12.767
69 F6 61 -11.790
69 F6 62 -10.325
69 F6 63 -8.860
69 F6 64 -8.372
69 F6 65 -7.884
69 F6 66 -8.372
69 F6 67 -8.860
69 F6 68 -8.860
69 F6 69 -7.395
69 F6 70 -5.931
69 F6 71 -4.466
69 F6 72 -4.954
69 F6 73 -5.442
69 F6 74 -6.907
69 F6 75 -6.907
69 F6 76 -5.931
69 F6 77 -3.977
69 F6 78 -2.513
69 F6 79 -1.536
69 F6 80 -1.536
69 F6 81 -2.513
69 F6 82 -3.001
69 F6 83 -3.489
69 F6 84 -3.489
69 F6 85 -3.489
69 F6 86 -3.489
69 F6 87 -4.466
69 F6 88 -5.442
69 F6 89 -6.419
69 F6 90 -6.419
69 F6 91 -4.954
69 F6 92 -4.466
69 F6 93 -5.442
69 F6 94 -6.907
69 F6 95 -8.860
69 F6 96 -10.325
69 F6 97 -11.302
69 F6 98 -12.767
69 F6 99 -13.743
69 F6 100 -14.231
69 F6 101 -13.743
69 F6 102 -12.278
69 F6 103 -10.325
69 F6 104 -9.349
69 F6 105 -9.349
69 F6 106 -9.349
69 F6 107 -8.372
69 F6 108 -5.931
69 F6 109 -3.489
69 F6 110 -3.001
69 F6 111 -4.466
69 F6 112 -5.931
69 F6 113 -6.419
69 F6 114 -5.442
69 F6 115 -3.977
69 F6 116 -2.024
69 F6 117 -1.048
69 F6 118 -1.048
69 F6 119 -1.536
69 F6 120 -2.024
69 F6 121 -3.001
69 F6 122 -3.977
69 F6 123 -3.977
69 F6 124 -3.001
69 F6 125 -1.536
69 F6 126 -0.559
69 F6 127 -0.559
69 F6 128 -1.048
69 F6 129 -1.536
69 F6 130 -2.024
69 F6 131 -2.024
69 F6 132 -2.513
69 F6 133 -3.977
69 F6 134 -5.442
69 F6 135 -6.419
69 F6 136 -6.419
69 F6 137 -4.954
69 F6 138 -3.977
69 F6 139 -4.466
69 F6 140 -4.954
69 F6 141 -5.442
69 F6 142 -4.954
69 F6 143 -4.466
69 F6 144 -3.977
69 F6 145 -4.466
69 F6 146 -5.442
69 F6 147 -6.907
69 F6 148 -7.884
69 F6 149 -8.372
69 F6 150 -8.372
69 F6 151 -8.372
69 F6 152 -7.395
69 F6 153 -6.907
69 F6 154 -6.419
69 F6 155 -5.931
69 F6 156 -6.419
69 F6 157 -6.907
69 F6 158 -6.419
69 F6 159 -5.442
69 F6 160 -4.466
69 F6 161 -3.977
69 F6 162 -4.466
69 F6 163 -5.931
69 F6 164 -6.419
69 F6 165 -4.954
69 F6 166 -2.513
69 F6 167 -0.071
69 F6 168 0.417
69 F6 169 -0.071
69 F6 170 -1.536
69 F6 171 -2.024
69 F6 172 -2.024
69 F6 173 -1.536
69 F6 174 -2.024
69 F6 175 -2.513
69 F6 176 -2.513
69 F6 177 -2.513
69 F6 178 -2.024
69 F6 179 -1.536
69 F6 180 -0.559
69 F6 181 -0.071
69 F6 182 0.417
69 F6 183 0.905
69 F6 184 0.417
69 F6 185 -0.071
69 F6 186 -0.071
69 F6 187 0.417
69 F6 188 0.905
69 F6 189 1.394
69 F6 190 0.905
69 F6 191 -0.071
69 F6 192 -1.048
69 F6 193 -0.559
69 F6 194 0.905
69 F6 195 2.370
69 F6 196 3.347
69 F6 197 3.347
69 F6 198 2.858
69 F6 199 2.858
69 F6 200 2.858
69 F6 201 2.858
69 F6 202 1.394
69 F6 203 -0.559
69 F6 204 -2.024
69 F6 205 -3.489
69 F6 206 -3.001
69 F6 207 -1.536
69 F6 208 0.417
69 F6 209 2.370
69 F6 210 3.347
69 F6 211 4.812
69 F6 212 5.788
69 F6 213 6.276
69 F6 214 6.765
69 F6 215 6.276
69 F6 216 5.300
69 F6 217 3.347
69 F6 218 1.394
69 F6 219 0.905
69 F6 220 0.417
69 F6 221 0.417
69 F6 222 0.417
69 F6 223 0.417
69 F6 224 0.905
69 F6 225 1.882
69 F6 226 3.347
69 F6 227 4.323
69 F6 228 4.812
69 F6 229 4.323
69 F6 230 2.858
69 F6 231 2.370
69 F6 232 2.370
69 F6 233 2.858
69 F6 234 4.323
69 F6 235 5.788
69 F6 236 5.788
69 F6 237 5.788
69 F6 238 5.300
69 F6 239 5.300
69 F6 240 4.812
69 F6 241 4.812
69 F6 242 4.812
69 F6 243 4.812
69 F6 244 5.788
69 F6 245 7.253
69 F6 246 8.718
69 F6 247 8.718
69 F6 248 7.253
69 F6 249 6.276
69 F6 250 5.788
69 F6 251 6.276
69 F6 252 8.230
69 F6 253 8.718
69 F6 254 8.230
69 F6 255 5.788
# FT7 chan 36
69 FT7 0 -0.814
69 FT7 1 -0.326
69 FT7 2 0.163
69 FT7 3 1.139
69 FT7 4 1.628
69 FT7 5 2.116
69 FT7 6 2.604
69 FT7 7 2.604
69 FT7 8 3.092
69 FT7 9 3.092
69 FT7 10 2.116
69 FT7 11 0.651
69 FT7 12 -0.814
69 FT7 13 0.163
69 FT7 14 2.116
69 FT7 15 4.069
69 FT7 16 5.534
69 FT7 17 5.046
69 FT7 18 4.069
69 FT7 19 3.092
69 FT7 20 2.604
69 FT7 21 2.116
69 FT7 22 2.116
69 FT7 23 1.628
69 FT7 24 1.139
69 FT7 25 0.651
69 FT7 26 -0.814
69 FT7 27 -2.279
69 FT7 28 -2.767
69 FT7 29 -2.279
69 FT7 30 -0.326
69 FT7 31 0.651
69 FT7 32 1.139
69 FT7 33 1.628
69 FT7 34 1.139
69 FT7 35 0.651
69 FT7 36 0.651
69 FT7 37 0.651
69 FT7 38 0.163
69 FT7 39 -0.326
69 FT7 40 -0.814
69 FT7 41 -0.814
69 FT7 42 -0.326
69 FT7 43 0.163
69 FT7 44 -0.326
69 FT7 45 -0.814
69 FT7 46 -2.279
69 FT7 47 -3.255
69 FT7 48 -3.743
69 FT7 49 -4.232
69 FT7 50 -3.743
69 FT7 51 -2.767
69 FT7 52 -1.790
69 FT7 53 -0.814
69 FT7 54 -0.814
69 FT7 55 -2.279
69 FT7 56 -5.208
69 FT7 57 -8.138
69 FT7 58 -10.091
69 FT7 59 -10.579
69 FT7 60 -10.091
69 FT7 61 -8.626
69 FT7 62 -7.161
69 FT7 63 -7.161
69 FT7 64 -7.650
69 FT7 65 -8.626
69 FT7 66 -9.115
69 FT7 67 -8.626
69 FT7 68 -8.138
69 FT7 69 -8.626
69 FT7 70 -8.626
69 FT7 71 -9.115
69 FT7 72 -9.115
69 FT7 73 -8.626
69 FT7 74 -9.603
69 FT7 75 -11.068
69 FT7 76 -11.068
69 FT7 77 -10.091
69 FT7 78 -9.115
69 FT7 79 -8.626
69 FT7 80 -10.091
69 FT7 81 -12.044
69 FT7 82 -13.997
69 FT7 83 -14.974
69 FT7 84 -15.462
69 FT7 85 -15.462
69 FT7 86 -14.486
69 FT7 87 -13.021
69 FT7 88 -12.533
69 FT7 89 -12.533
69 FT7 90 -13.021
69 FT7 91 -13.509
69 FT7 92 -12.533
69 FT7 93 -11.556
69 FT7 94 -12.044
69 FT7 95 -13.021
69 FT7 96 -13.997
69 FT7 97 -13.997
