# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 AF7 239 -9.989
43 AF7 240 -10.478
43 AF7 241 -9.501
43 AF7 242 -7.548
43 AF7 243 -6.571
43 AF7 244 -6.083
43 AF7 245 -5.595
43 AF7 246 -5.595
43 AF7 247 -5.595
43 AF7 248 -6.083
43 AF7 249 -7.060
43 AF7 250 -7.548
43 AF7 251 -7.548
43 AF7 252 -7.060
43 AF7 253 -5.107
43 AF7 254 -3.642
43 AF7 255 -1.689
# AF8 chan 33
43 AF8 0 -0.966
43 AF8 1 -1.455
43 AF8 2 -1.455
43 AF8 3 -0.966
43 AF8 4 0.498
43 AF8 5 1.963
43 AF8 6 2.452
43 AF8 7 2.940
43 AF8 8 1.963
43 AF8 9 1.475
43 AF8 10 1.475
43 AF8 11 1.475
43 AF8 12 1.475
43 AF8 13 1.475
43 AF8 14 0.498
43 AF8 15 -1.455
43 AF8 16 -3.408
43 AF8 17 -5.849
43 AF8 18 -7.802
43 AF8 19 -8.291
43 AF8 20 -8.291
43 AF8 21 -8.291
43 AF8 22 -7.802
43 AF8 23 -7.802
43 AF8 24 -7.802
43 AF8 25 -7.314
43 AF8 26 -5.849
43 AF8 27 -4.384
43 AF8 28 -2.920
43 AF8 29 -2.920
43 AF8 30 -3.896
43 AF8 31 -5.361
43 AF8 32 -6.337
43 AF8 33 -6.826
43 AF8 34 -5.849
43 AF8 35 -4.873
43 AF8 36 -3.408
43 AF8 37 -2.920
43 AF8 38 -2.431
43 AF8 39 -2.431
43 AF8 40 -2.431
43 AF8 41 -2.431
43 AF8 42 -2.431
43 AF8 43 -2.431
43 AF8 44 -2.920
43 AF8 45 -3.896
43 AF8 46 -4.873
43 AF8 47 -5.849
43 AF8 48 -6.337
43 AF8 49 -4.873
43 AF8 50 -3.896
43 AF8 51 -3.408
43 AF8 52 -4.873
43 AF8 53 -8.291
43 AF8 54 -11.709
43 AF8 55 -13.662
43 AF8 56 -14.150
43 AF8 57 -13.662
43 AF8 58 -14.150
43 AF8 59 -16.591
43 AF8 60 -19.033
43 AF8 61 -20.009
43 AF8 62 -20.009
43 AF8 63 -18.545
43 AF8 64 -17.568
43 AF8 65 -18.056
43 AF8 66 -18.545
43 AF8 67 -19.033
43 AF8 68 -18.056
43 AF8 69 -16.103
43 AF8 70 -14.150
43 AF8 71 -12.197
43 AF8 72 -11.709
43 AF8 73 -12.197
43 AF8 74 -12.685
43 AF8 75 -13.662
43 AF8 76 -13.662
43 AF8 77 -13.173
43 AF8 78 -12.685
43 AF8 79 -12.197
43 AF8 80 -11.709
43 AF8 81 -10.732
43 AF8 82 -10.732
43 AF8 83 -11.220
43 AF8 84 -12.197
43 AF8 85 -12.685
43 AF8 86 -11.709
43 AF8 87 -9.267
43 AF8 88 -7.802
43 AF8 89 -6.826
43 AF8 90 -7.314
43 AF8 91 -8.291
43 AF8 92 -9.267
43 AF8 93 -10.244
43 AF8 94 -11.220
43 AF8 95 -13.662
43 AF8 96 -15.615
43 AF8 97 -17.080
43 AF8 98 -17.080
43 AF8 99 -16.591
43 AF8 100 -16.591
43 AF8 101 -16.591
43 AF8 102 -16.103
43 AF8 103 -14.150
43 AF8 104 -11.709
43 AF8 105 -9.755
43 AF8 106 -9.267
43 AF8 107 -9.755
43 AF8 108 -10.244
43 AF8 109 -9.755
43 AF8 110 -8.291
43 AF8 111 -6.337
43 AF8 112 -4.873
43 AF8 113 -4.873
43 AF8 114 -5.361
43 AF8 115 -6.337
43 AF8 116 -6.337
43 AF8 117 -6.337
43 AF8 118 -5.849
43 AF8 119 -5.361
43 AF8 120 -4.873
43 AF8 121 -4.873
43 AF8 122 -4.384
43 AF8 123 -3.408
43 AF8 124 -1.455
43 AF8 125 -0.478
43 AF8 126 -0.966
43 AF8 127 -3.408
43 AF8 128 -6.337
43 AF8 129 -8.779
43 AF8 130 -9.267
43 AF8 131 -8.291
43 AF8 132 -5.849
43 AF8 133 -3.408
43 AF8 134 -1.455
43 AF8 135 0.498
43 AF8 136 1.475
43 AF8 137 1.475
43 AF8 138 0.498
43 AF8 139 -0.966
43 AF8 140 -1.455
43 AF8 141 -0.966
43 AF8 142 0.498
43 AF8 143 2.452
43 AF8 144 2.940
43 AF8 145 1.963
43 AF8 146 0.498
43 AF8 147 -0.966
43 AF8 148 -1.455
43 AF8 149 -1.943
43 AF8 150 -2.431
43 AF8 151 -3.408
43 AF8 152 -4.384
43 AF8 153 -4.384
43 AF8 154 -3.896
43 AF8 155 -3.408
43 AF8 156 -2.431
43 AF8 157 -3.408
43 AF8 158 -4.384
43 AF8 159 -6.337
43 AF8 160 -7.314
43 AF8 161 -7.314
43 AF8 162 -6.337
43 AF8 163 -5.361
43 AF8 164 -4.873
43 AF8 165 -5.361
43 AF8 166 -5.849
43 AF8 167 -5.849
43 AF8 168 -5.361
43 AF8 169 -5.361
43 AF8 170 -5.361
43 AF8 171 -5.849
43 AF8 172 -6.337
43 AF8 173 -5.361
43 AF8 174 -3.408
43 AF8 175 -1.455
43 AF8 176 0.498
43 AF8 177 1.963
43 AF8 178 2.940
43 AF8 179 3.916
43 AF8 180 3.916
43 AF8 181 3.428
43 AF8 182 2.452
43 AF8 183 1.963
43 AF8 184 0.987
43 AF8 185 0.498
43 AF8 186 0.498
43 AF8 187 0.498
43 AF8 188 0.987
43 AF8 189 1.963
43 AF8 190 2.940
43 AF8 191 3.428
43 AF8 192 2.452
43 AF8 193 1.475
43 AF8 194 0.010
43 AF8 195 -0.966
43 AF8 196 -1.455
43 AF8 197 -2.431
43 AF8 198 -3.408
43 AF8 199 -4.384
43 AF8 200 -4.384
43 AF8 201 -2.431
43 AF8 202 0.987
43 AF8 203 4.405
43 AF8 204 6.358
43 AF8 205 6.358
43 AF8 206 5.870
43 AF8 207 5.870
43 AF8 208 6.358
43 AF8 209 7.823
43 AF8 210 8.311
43 AF8 211 7.823
43 AF8 212 8.311
43 AF8 213 9.776
43 AF8 214 12.705
43 AF8 215 15.147
43 AF8 216 16.612
43 AF8 217 17.100
43 AF8 218 16.612
43 AF8 219 16.123
43 AF8 220 15.635
43 AF8 221 13.682
43 AF8 222 11.241
43 AF8 223 8.799
43 AF8 224 7.334
43 AF8 225 6.846
43 AF8 226 7.334
43 AF8 227 7.334
43 AF8 228 7.823
43 AF8 229 7.823
43 AF8 230 7.823
43 AF8 231 6.846
43 AF8 232 5.381
43 AF8 233 3.916
43 AF8 234 3.428
43 AF8 235 3.428
43 AF8 236 2.452
43 AF8 237 0.010
43 AF8 238 -3.408
43 AF8 239 -5.849
43 AF8 240 -6.337
43 AF8 241 -5.361
43 AF8 242 -3.896
43 AF8 243 -2.920
43 AF8 244 -2.920
43 AF8 245 -2.431
43 AF8 246 -2.431
43 AF8 247 -2.431
43 AF8 248 -3.896
43 AF8 249 -6.337
43 AF8 250 -8.291
43 AF8 251 -9.267
43 AF8 252 -8.291
43 AF8 253 -6.337
43 AF8 254 -4.384
43 AF8 255 -3.896
# F5 chan 34
43 F5 0 -1.780
43 F5 1 -2.757
43 F5 2 -3.245
43 F5 3 -1.780
43 F5 4 -0.315
43 F5 5 1.149
43 F5 6 1.638
43 F5 7 1.638
43 F5 8 1.149
43 F5 9 1.638
43 F5 10 1.149
43 F5 11 3.103
43 F5 12 3.591
43 F5 13 4.079
43 F5 14 4.079
43 F5 15 3.591
43 F5 16 3.103
43 F5 17 2.126
43 F5 18 1.149
43 F5 19 0.661
43 F5 20 0.661
43 F5 21 1.149
43 F5 22 2.126
43 F5 23 3.103
43 F5 24 4.567
43 F5 25 6.032
43 F5 26 6.032
43 F5 27 6.032
43 F5 28 6.032
43 F5 29 5.544
43 F5 30 6.032
43 F5 31 6.032
43 F5 32 5.544
43 F5 33 5.544
43 F5 34 5.544
43 F5 35 6.032
43 F5 36 6.521
43 F5 37 7.009
43 F5 38 6.521
43 F5 39 6.032
43 F5 40 6.032
43 F5 41 6.521
43 F5 42 6.521
43 F5 43 6.032
43 F5 44 4.079
43 F5 45 2.126
43 F5 46 0.661
43 F5 47 0.661
43 F5 48 1.149
43 F5 49 2.126
43 F5 50 2.126
43 F5 51 1.638
43 F5 52 0.173
43 F5 53 -1.780
43 F5 54 -3.733
43 F5 55 -4.222
43 F5 56 -3.733
43 F5 57 -2.268
43 F5 58 -1.292
43 F5 59 -1.292
43 F5 60 -3.245
43 F5 61 -4.222
43 F5 62 -4.710
43 F5 63 -3.733
43 F5 64 -1.292
43 F5 65 0.173
43 F5 66 1.149
43 F5 67 1.638
43 F5 68 1.638
43 F5 69 2.126
43 F5 70 2.126
43 F5 71 2.126
43 F5 72 2.126
43 F5 73 1.638
43 F5 74 1.638
43 F5 75 2.126
43 F5 76 3.103
43 F5 77 4.567
43 F5 78 5.544
43 F5 79 7.009
43 F5 80 7.985
43 F5 81 7.985
43 F5 82 7.009
43 F5 83 5.056
43 F5 84 3.103
43 F5 85 2.126
43 F5 86 3.103
43 F5 87 5.056
43 F5 88 7.009
43 F5 89 7.985
43 F5 90 7.009
43 F5 91 5.544
43 F5 92 3.591
43 F5 93 2.126
43 F5 94 0.661
43 F5 95 -0.315
43 F5 96 -1.780
43 F5 97 -2.757
43 F5 98 -3.733
43 F5 99 -3.245
43 F5 100 -2.757
43 F5 101 -2.757
43 F5 102 -2.757
43 F5 103 -3.245
43 F5 104 -3.245
43 F5 105 -3.245
43 F5 106 -3.245
43 F5 107 -3.733
43 F5 108 -3.733
43 F5 109 -2.757
43 F5 110 -1.292
43 F5 111 0.173
43 F5 112 0.661
43 F5 113 0.173
43 F5 114 -0.315
43 F5 115 -0.804
43 F5 116 -0.315
43 F5 117 0.661
43 F5 118 1.638
43 F5 119 2.126
43 F5 120 2.614
43 F5 121 2.614
43 F5 122 3.103
43 F5 123 3.591
43 F5 124 4.567
43 F5 125 6.032
43 F5 126 6.032
43 F5 127 5.544
43 F5 128 5.056
43 F5 129 4.079
43 F5 130 3.591
43 F5 131 2.614
43 F5 132 2.614
43 F5 133 2.614
43 F5 134 2.614
43 F5 135 3.103
43 F5 136 2.614
43 F5 137 2.126
43 F5 138 1.149
43 F5 139 0.661
43 F5 140 1.638
43 F5 141 3.103
43 F5 142 4.567
43 F5 143 5.056
43 F5 144 4.567
43 F5 145 3.591
43 F5 146 3.103
43 F5 147 3.591
43 F5 148 4.567
43 F5 149 5.056
43 F5 150 6.032
43 F5 151 6.521
43 F5 152 7.009
43 F5 153 7.985
43 F5 154 8.474
43 F5 155 8.962
43 F5 156 9.450
43 F5 157 9.450
43 F5 158 9.939
43 F5 159 9.939
43 F5 160 9.450
43 F5 161 8.962
43 F5 162 7.985
43 F5 163 6.521
43 F5 164 5.544
43 F5 165 5.056
43 F5 166 5.544
43 F5 167 6.032
43 F5 168 6.521
43 F5 169 6.521
43 F5 170 6.521
43 F5 171 6.521
43 F5 172 7.009
43 F5 173 7.009
43 F5 174 6.032
43 F5 175 5.056
43 F5 176 3.591
43 F5 177 3.591
43 F5 178 4.079
43 F5 179 5.056
43 F5 180 6.032
43 F5 181 6.032
43 F5 182 6.032
43 F5 183 5.544
43 F5 184 5.056
43 F5 185 5.056
43 F5 186 4.567
43 F5 187 5.056
43 F5 188 6.032
43 F5 189 6.032
43 F5 190 6.521
43 F5 191 6.521
43 F5 192 6.032
43 F5 193 5.544
43 F5 194 4.567
43 F5 195 4.079
43 F5 196 3.591
43 F5 197 2.126
43 F5 198 1.638
43 F5 199 1.638
43 F5 200 2.126
43 F5 201 3.591
43 F5 202 6.032
43 F5 203 7.985
43 F5 204 8.962
43 F5 205 8.474
43 F5 206 7.985
43 F5 207 7.009
43 F5 208 6.032
43 F5 209 6.032
43 F5 210 6.032
43 F5 211 6.521
43 F5 212 7.009
43 F5 213 6.521
43 F5 214 6.032
43 F5 215 5.056
43 F5 216 4.567
43 F5 217 4.567
43 F5 218 5.544
43 F5 219 6.032
43 F5 220 5.544
43 F5 221 4.567
43 F5 222 3.103
43 F5 223 2.614
43 F5 224 2.614
43 F5 225 3.103
43 F5 226 2.614
43 F5 227 2.126
43 F5 228 1.638
43 F5 229 1.638
43 F5 230 1.638
43 F5 231 0.661
43 F5 232 -0.315
43 F5 233 -1.292
43 F5 234 -1.292
43 F5 235 -0.804
43 F5 236 -1.780
43 F5 237 -3.245
43 F5 238 -5.198
43 F5 239 -7.151
43 F5 240 -7.151
43 F5 241 -6.175
43 F5 242 -5.198
43 F5 243 -4.222
43 F5 244 -3.733
43 F5 245 -3.733
43 F5 246 -2.757
43 F5 247 -2.268
43 F5 248 -2.757
43 F5 249 -3.733
43 F5 250 -4.222
43 F5 251 -4.710
43 F5 252 -4.710
43 F5 253 -3.245
43 F5 254 -1.780
43 F5 255 0.173
# F6 chan 35
43 F6 0 -3.632
43 F6 1 -3.632
43 F6 2 -3.143
43 F6 3 -1.678
43 F6 4 0.275
43 F6 5 1.740
43 F6 6 2.228
43 F6 7 2.228
43 F6 8 1.740
43 F6 9 2.228
43 F6 10 2.716
43 F6 11 3.204
43 F6 12 3.693
43 F6 13 3.693
43 F6 14 3.204
43 F6 15 2.716
43 F6 16 1.740
43 F6 17 0.763
43 F6 18 -0.702
43 F6 19 -1.190
43 F6 20 -0.702
43 F6 21 0.763
43 F6 22 0.763
43 F6 23 1.251
43 F6 24 0.275
43 F6 25 0.275
43 F6 26 0.763
43 F6 27 1.740
43 F6 28 2.716
43 F6 29 2.716
43 F6 30 2.716
43 F6 31 2.228
43 F6 32 2.228
43 F6 33 1.740
43 F6 34 2.228
43 F6 35 2.228
43 F6 36 2.716
43 F6 37 2.716
43 F6 38 3.693
43 F6 39 4.669
43 F6 40 5.157
43 F6 41 5.646
43 F6 42 5.646
43 F6 43 5.646
43 F6 44 5.646
43 F6 45 5.157
43 F6 46 5.157
43 F6 47 5.157
43 F6 48 5.157
43 F6 49 5.646
43 F6 50 6.134
43 F6 51 6.134
43 F6 52 4.669
43 F6 53 2.716
43 F6 54 0.275
43 F6 55 -0.702
43 F6 56 -0.702
43 F6 57 -0.214
43 F6 58 -0.702
43 F6 59 -1.678
43 F6 60 -3.143
43 F6 61 -4.120
43 F6 62 -4.120
43 F6 63 -2.655
43 F6 64 -1.190
43 F6 65 -0.702
43 F6 66 -0.214
43 F6 67 -0.214
43 F6 68 -0.214
43 F6 69 0.763
43 F6 70 2.228
43 F6 71 4.181
43 F6 72 4.669
43 F6 73 4.669
43 F6 74 3.693
43 F6 75 2.716
43 F6 76 2.228
43 F6 77 2.716
43 F6 78 2.716
43 F6 79 3.204
43 F6 80 3.204
43 F6 81 3.693
43 F6 82 3.204
43 F6 83 2.228
43 F6 84 1.251
43 F6 85 0.275
43 F6 86 0.275
43 F6 87 2.228
43 F6 88 3.693
43 F6 89 4.181
43 F6 90 3.693
43 F6 91 3.204
43 F6 92 2.716
43 F6 93 1.740
43 F6 94 0.275
43 F6 95 -1.190
43 F6 96 -3.143
43 F6 97 -3.632
43 F6 98 -3.632
43 F6 99 -3.143
43 F6 100 -3.143
43 F6 101 -3.632
43 F6 102 -3.143
43 F6 103 -1.190
43 F6 104 0.763
43 F6 105 2.716
43 F6 106 3.204
43 F6 107 2.716
43 F6 108 2.228
43 F6 109 2.228
43 F6 110 3.204
43 F6 111 4.669
43 F6 112 5.646
43 F6 113 5.157
43 F6 114 4.181
43 F6 115 3.693
43 F6 116 3.204
43 F6 117 3.204
43 F6 118 3.204
43 F6 119 3.693
43 F6 120 3.693
43 F6 121 4.181
43 F6 122 5.157
43 F6 123 6.622
43 F6 124 8.087
43 F6 125 8.575
43 F6 126 7.599
43 F6 127 5.646
43 F6 128 3.204
43 F6 129 1.251
43 F6 130 1.251
43 F6 131 2.716
43 F6 132 4.669
43 F6 133 6.622
43 F6 134 8.087
43 F6 135 8.575
43 F6 136 9.064
43 F6 137 8.575
43 F6 138 7.599
43 F6 139 6.134
43 F6 140 5.157
43 F6 141 5.157
43 F6 142 6.134
43 F6 143 8.087
43 F6 144 9.552
43 F6 145 10.040
43 F6 146 9.552
43 F6 147 8.087
43 F6 148 6.622
43 F6 149 5.646
43 F6 150 4.669
43 F6 151 3.693
43 F6 152 2.716
43 F6 153 2.716
43 F6 154 2.228
43 F6 155 2.716
43 F6 156 3.204
43 F6 157 3.204
43 F6 158 3.204
43 F6 159 2.228
43 F6 160 2.228
43 F6 161 3.204
43 F6 162 3.693
43 F6 163 4.181
43 F6 164 3.204
43 F6 165 2.228
43 F6 166 1.251
43 F6 167 0.763
43 F6 168 0.763
43 F6 169 0.275
43 F6 170 -0.702
43 F6 171 -1.190
43 F6 172 -1.678
43 F6 173 -0.214
43 F6 174 2.228
43 F6 175 5.157
43 F6 176 8.087
43 F6 177 9.552
43 F6 178 10.040
43 F6 179 10.529
43 F6 180 9.552
43 F6 181 8.575
43 F6 182 7.111
43 F6 183 5.646
43 F6 184 4.669
43 F6 185 3.693
43 F6 186 2.716
43 F6 187 1.740
43 F6 188 1.251
43 F6 189 1.740
43 F6 190 2.228
43 F6 191 3.204
43 F6 192 3.204
43 F6 193 2.716
43 F6 194 2.716
43 F6 195 2.716
43 F6 196 3.204
43 F6 197 3.204
43 F6 198 2.716
43 F6 199 2.228
43 F6 200 2.228
43 F6 201 3.693
43 F6 202 6.134
43 F6 203 7.599
43 F6 204 8.575
43 F6 205 8.087
43 F6 206 7.111
43 F6 207 6.622
43 F6 208 7.111
43 F6 209 7.599
43 F6 210 7.599
43 F6 211 7.111
43 F6 212 8.087
43 F6 213 9.552
43 F6 214 11.993
43 F6 215 14.435
43 F6 216 15.900
43 F6 217 15.900
43 F6 218 14.923
43 F6 219 14.435
43 F6 220 13.458
43 F6 221 11.993
43 F6 222 10.529
43 F6 223 9.064
43 F6 224 8.087
43 F6 225 8.087
43 F6 226 8.575
43 F6 227 9.552
43 F6 228 10.040
43 F6 229 10.529
43 F6 230 10.040
43 F6 231 9.552
43 F6 232 9.064
43 F6 233 8.575
43 F6 234 7.599
43 F6 235 7.111
43 F6 236 5.157
43 F6 237 3.204
43 F6 238 0.763
43 F6 239 -0.702
43 F6 240 -0.702
43 F6 241 -0.214
43 F6 242 1.251
43 F6 243 2.228
43 F6 244 2.716
43 F6 245 2.716
43 F6 246 2.228
43 F6 247 1.251
43 F6 248 -0.214
43 F6 249 -1.678
43 F6 250 -2.167
43 F6 251 -1.678
43 F6 252 -0.214
43 F6 253 1.251
43 F6 254 2.228
43 F6 255 2.716
# FT7 chan 36
43 FT7 0 -3.906
43 FT7 1 -3.906
43 FT7 2 -2.441
43 FT7 3 -0.488
43 FT7 4 0.488
43 FT7 5 0.977
43 FT7 6 0.977
43 FT7 7 0.488
43 FT7 8 0.488
43 FT7 9 0.488
43 FT7 10 0.977
43 FT7 11 1.465
43 FT7 12 1.465
43 FT7 13 1.465
43 FT7 14 0.488
43 FT7 15 0.000
43 FT7 16 -0.488
43 FT7 17 -0.977
43 FT7 18 -1.465
43 FT7 19 -1.953
43 FT7 20 -2.441
43 FT7 21 -2.441
43 FT7 22 -1.465
43 FT7 23 0.977
43 FT7 24 2.930
43 FT7 25 3.906
43 FT7 26 3.906
43 FT7 27 3.906
43 FT7 28 4.883
43 FT7 29 5.859
43 FT7 30 6.348
43 FT7 31 5.371
43 FT7 32 4.395
43 FT7 33 4.395
43 FT7 34 4.395
43 FT7 35 4.883
43 FT7 36 4.883
43 FT7 37 4.883
43 FT7 38 4.883
43 FT7 39 5.371
43 FT7 40 5.859
43 FT7 41 5.371
43 FT7 42 3.906
43 FT7 43 1.465
43 FT7 44 -1.953
43 FT7 45 -4.883
43 FT7 46 -5.859
43 FT7 47 -5.859
43 FT7 48 -4.395
43 FT7 49 -3.418
43 FT7 50 -3.906
43 FT7 51 -5.371
43 FT7 52 -7.812
43 FT7 53 -10.742
43 FT7 54 -12.207
43 FT7 55 -12.207
43 FT7 56 -10.254
43 FT7 57 -8.301
43 FT7 58 -7.812
43 FT7 59 -9.277
43 FT7 60 -11.230
43 FT7 61 -11.719
43 FT7 62 -10.742
43 FT7 63 -9.277
43 FT7 64 -9.766
43 FT7 65 -10.254
43 FT7 66 -9.766
43 FT7 67 -8.301
43 FT7 68 -6.836
43 FT7 69 -6.348
43 FT7 70 -7.324
43 FT7 71 -7.324
43 FT7 72 -6.348
43 FT7 73 -5.859
43 FT7 74 -5.371
43 FT7 75 -5.859
43 FT7 76 -5.371
43 FT7 77 -4.395
43 FT7 78 -1.953
43 FT7 79 0.488
43 FT7 80 1.465
43 FT7 81 0.977
43 FT7 82 0.000
43 FT7 83 -1.953
43 FT7 84 -3.906
43 FT7 85 -4.883
43 FT7 86 -4.883
43 FT7 87 -3.906
43 FT7 88 -3.418
43 FT7 89 -3.906
43 FT7 90 -5.371
43 FT7 91 -6.348
43 FT7 92 -6.348
43 FT7 93 -7.812
43 FT7 94 -9.277
43 FT7 95 -11.230
43 FT7 96 -12.207
43 FT7 97 -11.230
43 FT7 98 -9.766
43 FT7 99 -8.789
43 FT7 100 -8.789
43 FT7 101 -9.277
43 FT7 102 -9.277
43 FT7 103 -8.789
43 FT7 104 -8.789
43 FT7 105 -8.789
43 FT7 106 -9.277
43 FT7 107 -8.789
43 FT7 108 -7.324
43 FT7 109 -5.371
43 FT7 110 -3.418
43 FT7 111 -2.930
43 FT7 112 -2.930
43 FT7 113 -2.930
43 FT7 114 -3.418
43 FT7 115 -2.930
43 FT7 116 -2.930
43 FT7 117 -2.441
43 FT7 118 -2.441
43 FT7 119 -2.930
43 FT7 120 -2.930
43 FT7 121 -2.441
43 FT7 122 -1.465
43 FT7 123 -0.488
43 FT7 124 -0.488
43 FT7 125 -0.488
43 FT7 126 -1.465
43 FT7 127 -2.441
43 FT7 128 -2.930
43 FT7 129 -3.906
43 FT7 130 -4.395
43 FT7 131 -5.371
43 FT7 132 -5.371
43 FT7 133 -4.395
43 FT7 134 -3.906
43 FT7 135 -4.395
43 FT7 136 -5.859
43 FT7 137 -7.812
43 FT7 138 -8.789
43 FT7 139 -8.301
43 FT7 140 -6.836
43 FT7 141 -5.371
43 FT7 142 -4.883
43 FT7 143 -4.395
43 FT7 144 -4.883
43 FT7 145 -4.395
43 FT7 146 -3.906
43 FT7 147 -2.441
43 FT7 148 -0.488
43 FT7 149 1.465
43 FT7 150 3.906
43 FT7 151 6.348
43 FT7 152 7.812
43 FT7 153 9.277
43 FT7 154 8.789
43 FT7 155 7.812
43 FT7 156 6.836
43 FT7 157 5.859
43 FT7 158 6.348
43 FT7 159 6.836
43 FT7 160 6.836
43 FT7 161 5.859
43 FT7 162 3.906
43 FT7 163 2.930
43 FT7 164 1.953
43 FT7 165 1.465
43 FT7 166 0.488
43 FT7 167 -0.488
43 FT7 168 0.000
43 FT7 169 0.977
43 FT7 170 2.441
43 FT7 171 3.418
43 FT7 172 2.441
43 FT7 173 1.465
43 FT7 174 0.000
43 FT7 175 -0.488
43 FT7 176 0.000
43 FT7 177 0.977
43 FT7 178 2.441
43 FT7 179 2.930
43 FT7 180 3.418
43 FT7 181 3.418
43 FT7 182 2.441
43 FT7 183 1.465
43 FT7 184 0.488
43 FT7 185 0.000
43 FT7 186 -0.488
43 FT7 187 -0.977
43 FT7 188 -0.977
43 FT7 189 -0.488
43 FT7 190 0.000
43 FT7 191 -0.977
43 FT7 192 -2.441
43 FT7 193 -3.906
43 FT7 194 -4.395
43 FT7 195 -4.883
43 FT7 196 -4.883
43 FT7 197 -5.371
43 FT7 198 -5.859
43 FT7 199 -5.371
43 FT7 200 -4.395
43 FT7 201 -2.930
43 FT7 202 -1.953
43 FT7 203 -0.977
43 FT7 204 -0.488
43 FT7 205 -0.977
43 FT7 206 -1.953
43 FT7 207 -2.930
43 FT7 208 -2.930
43 FT7 209 -2.441
43 FT7 210 0.000
43 FT7 211 1.953
43 FT7 212 2.441
43 FT7 213 1.465
43 FT7 214 -0.488
43 FT7 215 -1.465
43 FT7 216 -0.977
43 FT7 217 -0.488
43 FT7 218 -0.488
43 FT7 219 -1.953
43 FT7 220 -2.930
43 FT7 221 -2.930
43 FT7 222 -1.953
43 FT7 223 -1.953
43 FT7 224 -3.418
43 FT7 225 -4.883
43 FT7 226 -6.348
43 FT7 227 -6.348
43 FT7 228 -5.859
43 FT7 229 -6.836
43 FT7 230 -8.789
43 FT7 231 -10.254
43 FT7 232 -9.766
43 FT7 233 -8.301
43 FT7 234 -6.836
43 FT7 235 -7.324
43 FT7 236 -9.766
43 FT7 237 -11.719
43 FT7 238 -12.695
43 FT7 239 -13.184
43 FT7 240 -12.207
43 FT7 241 -11.230
43 FT7 242 -10.742
43 FT7 243 -9.766
43 FT7 244 -9.277
43 FT7 245 -8.301
43 FT7 246 -8.789
43 FT7 247 -9.277
43 FT7 248 -9.766
43 FT7 249 -9.766
43 FT7 250 -9.766
43 FT7 251 -10.254
43 FT7 252 -10.254
43 FT7 253 -9.277
43 FT7 254 -7.324
43 FT7 255 -5.859
# FT8 chan 37
43 FT8 0 -5.371
43 FT8 1 -4.883
43 FT8 2 -3.906
43 FT8 3 -2.930
43 FT8 4 -1.953
43 FT8 5 -1.465
43 FT8 6 -0.977
43 FT8 7 -0.977
43 FT8 8 -0.977
43 FT8 9 -0.977
43 FT8 10 -0.488
43 FT8 11 -0.488
43 FT8 12 -0.977
43 FT8 13 -1.953
43 FT8 14 -2.930
43 FT8 15 -3.418
43 FT8 16 -3.906
43 FT8 17 -5.371
43 FT8 18 -5.859
43 FT8 19 -6.348
43 FT8 20 -5.371
43 FT8 21 -4.883
43 FT8 22 -4.395
43 FT8 23 -4.395
43 FT8 24 -4.395
43 FT8 25 -3.906
43 FT8 26 -3.418
43 FT8 27 -3.418
43 FT8 28 -3.906
43 FT8 29 -3.906
43 FT8 30 -2.930
43 FT8 31 -1.465
43 FT8 32 0.000
43 FT8 33 0.000
43 FT8 34 -0.977
43 FT8 35 -1.953
43 FT8 36 -1.953
43 FT8 37 -1.465
43 FT8 38 -0.488
43 FT8 39 0.000
43 FT8 40 0.000
43 FT8 41 0.000
43 FT8 42 -0.977
43 FT8 43 -1.465
43 FT8 44 -2.930
43 FT8 45 -4.395
43 FT8 46 -6.348
43 FT8 47 -7.324
43 FT8 48 -6.836
43 FT8 49 -4.395
43 FT8 50 -2.930
43 FT8 51 -3.906
43 FT8 52 -6.836
43 FT8 53 -10.742
43 FT8 54 -12.207
43 FT8 55 -12.695
43 FT8 56 -12.695
43 FT8 57 -13.184
43 FT8 58 -13.672
43 FT8 59 -14.160
43 FT8 60 -14.648
43 FT8 61 -14.648
43 FT8 62 -13.672
43 FT8 63 -12.207
43 FT8 64 -10.742
43 FT8 65 -10.254
43 FT8 66 -9.766
43 FT8 67 -10.254
43 FT8 68 -9.277
43 FT8 69 -7.324
43 FT8 70 -5.371
43 FT8 71 -3.906
43 FT8 72 -4.395
43 FT8 73 -5.859
43 FT8 74 -6.836
43 FT8 75 -6.836
43 FT8 76 -6.836
43 FT8 77 -6.348
43 FT8 78 -5.859
43 FT8 79 -4.395
43 FT8 80 -3.418
43 FT8 81 -2.441
43 FT8 82 -3.418
43 FT8 83 -5.859
43 FT8 84 -8.301
43 FT8 85 -9.277
43 FT8 86 -7.812
43 FT8 87 -6.836
43 FT8 88 -7.324
43 FT8 89 -8.301
43 FT8 90 -9.277
43 FT8 91 -9.277
43 FT8 92 -9.766
43 FT8 93 -11.719
43 FT8 94 -14.648
43 FT8 95 -17.090
43 FT8 96 -17.090
43 FT8 97 -15.625
43 FT8 98 -15.137
43 FT8 99 -16.113
43 FT8 100 -17.090
43 FT8 101 -16.602
43 FT8 102 -13.672
43 FT8 103 -9.766
43 FT8 104 -7.324
43 FT8 105 -5.859
43 FT8 106 -5.371
43 FT8 107 -4.395
43 FT8 108 -3.418
