# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 C4 70 -3.754
29 C4 71 -5.219
29 C4 72 -6.195
29 C4 73 -6.683
29 C4 74 -7.172
29 C4 75 -7.172
29 C4 76 -7.660
29 C4 77 -8.148
29 C4 78 -8.636
29 C4 79 -9.125
29 C4 80 -8.636
29 C4 81 -7.660
29 C4 82 -8.148
29 C4 83 -8.148
29 C4 84 -7.172
29 C4 85 -6.195
29 C4 86 -6.195
29 C4 87 -7.660
29 C4 88 -8.148
29 C4 89 -8.148
29 C4 90 -7.172
29 C4 91 -6.195
29 C4 92 -5.707
29 C4 93 -5.219
29 C4 94 -2.777
29 C4 95 -1.801
29 C4 96 -1.801
29 C4 97 -2.289
29 C4 98 -1.312
29 C4 99 0.641
29 C4 100 1.129
29 C4 101 0.641
29 C4 102 0.153
29 C4 103 0.153
29 C4 104 -0.336
29 C4 105 -2.289
29 C4 106 -4.730
29 C4 107 -5.707
29 C4 108 -5.219
29 C4 109 -4.730
29 C4 110 -3.754
29 C4 111 -1.801
29 C4 112 0.153
29 C4 113 -0.336
29 C4 114 -0.336
29 C4 115 0.641
29 C4 116 0.641
29 C4 117 -0.336
29 C4 118 -1.312
29 C4 119 -1.801
29 C4 120 -2.289
29 C4 121 -1.312
29 C4 122 -1.312
29 C4 123 -1.312
29 C4 124 -1.312
29 C4 125 -1.312
29 C4 126 -1.801
29 C4 127 -0.824
29 C4 128 -0.336
29 C4 129 0.153
29 C4 130 -0.824
29 C4 131 -1.312
29 C4 132 -1.312
29 C4 133 -1.312
29 C4 134 -2.289
29 C4 135 -2.777
29 C4 136 -3.265
29 C4 137 -3.265
29 C4 138 -3.754
29 C4 139 -4.242
29 C4 140 -5.219
29 C4 141 -5.219
29 C4 142 -4.730
29 C4 143 -4.242
29 C4 144 -4.242
29 C4 145 -3.754
29 C4 146 -3.754
29 C4 147 -3.754
29 C4 148 -4.242
29 C4 149 -4.242
29 C4 150 -3.265
29 C4 151 -2.777
29 C4 152 -2.777
29 C4 153 -1.801
29 C4 154 0.153
29 C4 155 1.617
29 C4 156 1.129
29 C4 157 -0.336
29 C4 158 0.153
29 C4 159 0.641
29 C4 160 1.129
29 C4 161 1.617
29 C4 162 2.106
29 C4 163 2.106
29 C4 164 2.594
29 C4 165 2.106
29 C4 166 2.106
29 C4 167 2.106
29 C4 168 1.617
29 C4 169 1.129
29 C4 170 1.129
29 C4 171 1.617
29 C4 172 2.106
29 C4 173 3.571
29 C4 174 4.547
29 C4 175 5.035
29 C4 176 5.035
29 C4 177 5.035
29 C4 178 4.059
29 C4 179 2.594
29 C4 180 2.106
29 C4 181 1.617
29 C4 182 2.594
29 C4 183 3.571
29 C4 184 4.547
29 C4 185 3.571
29 C4 186 2.106
29 C4 187 1.129
29 C4 188 0.641
29 C4 189 -0.336
29 C4 190 1.129
29 C4 191 3.571
29 C4 192 5.035
29 C4 193 4.059
29 C4 194 2.594
29 C4 195 2.106
29 C4 196 1.129
29 C4 197 -0.336
29 C4 198 -0.824
29 C4 199 0.153
29 C4 200 2.106
29 C4 201 2.594
29 C4 202 2.594
29 C4 203 3.082
29 C4 204 3.571
29 C4 205 2.594
29 C4 206 2.106
29 C4 207 2.594
29 C4 208 2.594
29 C4 209 1.617
29 C4 210 0.153
29 C4 211 0.153
29 C4 212 1.617
29 C4 213 2.106
29 C4 214 1.617
29 C4 215 1.129
29 C4 216 1.129
29 C4 217 1.617
29 C4 218 2.106
29 C4 219 3.571
29 C4 220 5.035
29 C4 221 5.035
29 C4 222 4.547
29 C4 223 3.082
29 C4 224 2.106
29 C4 225 2.594
29 C4 226 6.012
29 C4 227 8.942
29 C4 228 9.430
29 C4 229 9.918
29 C4 230 10.895
29 C4 231 11.383
29 C4 232 10.406
29 C4 233 9.430
29 C4 234 9.430
29 C4 235 8.942
29 C4 236 7.965
29 C4 237 7.477
29 C4 238 8.942
29 C4 239 9.430
29 C4 240 8.453
29 C4 241 6.989
29 C4 242 7.477
29 C4 243 8.942
29 C4 244 9.430
29 C4 245 9.430
29 C4 246 9.430
29 C4 247 10.406
29 C4 248 10.895
29 C4 249 10.895
29 C4 250 9.918
29 C4 251 9.430
29 C4 252 9.430
29 C4 253 11.383
29 C4 254 12.360
29 C4 255 12.360
# CP5 chan 18
29 CP5 0 0.641
29 CP5 1 4.547
29 CP5 2 6.012
29 CP5 3 4.547
29 CP5 4 3.571
29 CP5 5 5.524
29 CP5 6 6.500
29 CP5 7 6.500
29 CP5 8 5.524
29 CP5 9 6.012
29 CP5 10 6.500
29 CP5 11 5.524
29 CP5 12 3.082
29 CP5 13 2.594
29 CP5 14 2.594
29 CP5 15 1.617
29 CP5 16 0.153
29 CP5 17 0.641
29 CP5 18 3.571
29 CP5 19 6.012
29 CP5 20 4.547
29 CP5 21 1.617
29 CP5 22 1.617
29 CP5 23 2.594
29 CP5 24 2.106
29 CP5 25 0.153
29 CP5 26 0.153
29 CP5 27 2.106
29 CP5 28 2.106
29 CP5 29 0.641
29 CP5 30 1.129
29 CP5 31 3.082
29 CP5 32 2.106
29 CP5 33 -1.312
29 CP5 34 -3.754
29 CP5 35 -2.289
29 CP5 36 -0.336
29 CP5 37 -2.777
29 CP5 38 -5.219
29 CP5 39 -5.219
29 CP5 40 -4.242
29 CP5 41 -5.219
29 CP5 42 -6.683
29 CP5 43 -4.242
29 CP5 44 -0.824
29 CP5 45 -0.824
29 CP5 46 -2.777
29 CP5 47 -2.777
29 CP5 48 -0.336
29 CP5 49 0.153
29 CP5 50 -1.312
29 CP5 51 -1.312
29 CP5 52 3.082
29 CP5 53 6.500
29 CP5 54 5.524
29 CP5 55 5.035
29 CP5 56 8.453
29 CP5 57 12.360
29 CP5 58 11.871
29 CP5 59 9.430
29 CP5 60 9.430
29 CP5 61 9.918
29 CP5 62 8.453
29 CP5 63 5.524
29 CP5 64 5.524
29 CP5 65 6.500
29 CP5 66 5.035
29 CP5 67 1.129
29 CP5 68 -0.336
29 CP5 69 0.641
29 CP5 70 0.641
29 CP5 71 -1.312
29 CP5 72 -3.754
29 CP5 73 -3.754
29 CP5 74 -3.265
29 CP5 75 -4.730
29 CP5 76 -8.636
29 CP5 77 -10.590
29 CP5 78 -8.636
29 CP5 79 -8.636
29 CP5 80 -10.590
29 CP5 81 -11.078
29 CP5 82 -7.660
29 CP5 83 -5.219
29 CP5 84 -6.195
29 CP5 85 -6.683
29 CP5 86 -4.242
29 CP5 87 -0.336
29 CP5 88 0.153
29 CP5 89 -0.336
29 CP5 90 1.129
29 CP5 91 4.059
29 CP5 92 5.524
29 CP5 93 6.500
29 CP5 94 8.453
29 CP5 95 9.430
29 CP5 96 7.965
29 CP5 97 5.524
29 CP5 98 4.547
29 CP5 99 5.035
29 CP5 100 4.547
29 CP5 101 3.082
29 CP5 102 2.106
29 CP5 103 2.594
29 CP5 104 2.106
29 CP5 105 1.129
29 CP5 106 -0.336
29 CP5 107 0.153
29 CP5 108 0.641
29 CP5 109 0.153
29 CP5 110 -2.777
29 CP5 111 -3.754
29 CP5 112 -2.289
29 CP5 113 -2.777
29 CP5 114 -4.730
29 CP5 115 -6.195
29 CP5 116 -4.730
29 CP5 117 -1.801
29 CP5 118 -0.824
29 CP5 119 -1.801
29 CP5 120 -0.824
29 CP5 121 2.106
29 CP5 122 2.106
29 CP5 123 0.641
29 CP5 124 1.129
29 CP5 125 2.594
29 CP5 126 2.106
29 CP5 127 -1.312
29 CP5 128 -1.801
29 CP5 129 0.641
29 CP5 130 1.617
29 CP5 131 0.153
29 CP5 132 -1.312
29 CP5 133 0.641
29 CP5 134 3.082
29 CP5 135 4.059
29 CP5 136 4.547
29 CP5 137 6.500
29 CP5 138 8.453
29 CP5 139 7.965
29 CP5 140 5.524
29 CP5 141 5.035
29 CP5 142 6.012
29 CP5 143 5.524
29 CP5 144 2.594
29 CP5 145 1.617
29 CP5 146 4.059
29 CP5 147 6.012
29 CP5 148 4.547
29 CP5 149 3.571
29 CP5 150 5.524
29 CP5 151 8.453
29 CP5 152 8.453
29 CP5 153 8.453
29 CP5 154 10.895
29 CP5 155 13.336
29 CP5 156 10.406
29 CP5 157 6.500
29 CP5 158 6.500
29 CP5 159 8.942
29 CP5 160 8.942
29 CP5 161 7.477
29 CP5 162 7.477
29 CP5 163 8.942
29 CP5 164 8.942
29 CP5 165 6.012
29 CP5 166 4.547
29 CP5 167 6.012
29 CP5 168 7.477
29 CP5 169 6.012
29 CP5 170 3.082
29 CP5 171 3.571
29 CP5 172 5.035
29 CP5 173 5.524
29 CP5 174 4.547
29 CP5 175 4.059
29 CP5 176 5.035
29 CP5 177 4.547
29 CP5 178 2.594
29 CP5 179 1.617
29 CP5 180 3.082
29 CP5 181 5.035
29 CP5 182 6.012
29 CP5 183 6.500
29 CP5 184 8.453
29 CP5 185 10.406
29 CP5 186 10.895
29 CP5 187 9.918
29 CP5 188 10.406
29 CP5 189 12.360
29 CP5 190 11.383
29 CP5 191 8.453
29 CP5 192 7.477
29 CP5 193 9.918
29 CP5 194 10.895
29 CP5 195 8.942
29 CP5 196 8.453
29 CP5 197 11.871
29 CP5 198 14.313
29 CP5 199 12.360
29 CP5 200 8.942
29 CP5 201 7.965
29 CP5 202 9.430
29 CP5 203 7.965
29 CP5 204 5.035
29 CP5 205 4.547
29 CP5 206 6.500
29 CP5 207 5.524
29 CP5 208 3.082
29 CP5 209 4.059
29 CP5 210 6.989
29 CP5 211 7.477
29 CP5 212 5.035
29 CP5 213 4.547
29 CP5 214 6.012
29 CP5 215 5.524
29 CP5 216 4.059
29 CP5 217 4.059
29 CP5 218 5.524
29 CP5 219 6.989
29 CP5 220 7.477
29 CP5 221 8.453
29 CP5 222 10.406
29 CP5 223 11.871
29 CP5 224 10.406
29 CP5 225 6.989
29 CP5 226 4.547
29 CP5 227 4.547
29 CP5 228 6.500
29 CP5 229 6.500
29 CP5 230 7.477
29 CP5 231 8.942
29 CP5 232 8.942
29 CP5 233 7.965
29 CP5 234 6.989
29 CP5 235 7.477
29 CP5 236 7.965
29 CP5 237 8.942
29 CP5 238 9.918
29 CP5 239 11.871
29 CP5 240 12.848
29 CP5 241 12.360
29 CP5 242 11.383
29 CP5 243 11.383
29 CP5 244 14.313
29 CP5 245 15.778
29 CP5 246 14.801
29 CP5 247 14.313
29 CP5 248 17.242
29 CP5 249 19.196
29 CP5 250 18.707
29 CP5 251 18.219
29 CP5 252 20.172
29 CP5 253 21.637
29 CP5 254 22.125
29 CP5 255 23.590
# CP6 chan 19
29 CP6 0 0.732
29 CP6 1 0.732
29 CP6 2 -1.221
29 CP6 3 -4.639
29 CP6 4 -6.592
29 CP6 5 -5.127
29 CP6 6 -2.197
29 CP6 7 -1.221
29 CP6 8 -1.709
29 CP6 9 -0.732
29 CP6 10 0.244
29 CP6 11 -1.221
29 CP6 12 -4.639
29 CP6 13 -5.615
29 CP6 14 -6.104
29 CP6 15 -7.568
29 CP6 16 -10.498
29 CP6 17 -11.475
29 CP6 18 -8.545
29 CP6 19 -5.615
29 CP6 20 -6.104
29 CP6 21 -7.568
29 CP6 22 -7.080
29 CP6 23 -4.639
29 CP6 24 -3.662
29 CP6 25 -5.127
29 CP6 26 -4.639
29 CP6 27 -2.197
29 CP6 28 -0.732
29 CP6 29 -1.709
29 CP6 30 -2.197
29 CP6 31 -0.732
29 CP6 32 -0.244
29 CP6 33 -2.686
29 CP6 34 -4.150
29 CP6 35 -3.174
29 CP6 36 -2.197
29 CP6 37 -3.662
29 CP6 38 -5.127
29 CP6 39 -3.174
29 CP6 40 -0.732
29 CP6 41 -1.221
29 CP6 42 -2.686
29 CP6 43 0.732
29 CP6 44 5.127
29 CP6 45 5.615
29 CP6 46 2.686
29 CP6 47 1.709
29 CP6 48 2.197
29 CP6 49 1.221
29 CP6 50 -2.197
29 CP6 51 -3.662
29 CP6 52 -1.221
29 CP6 53 1.709
29 CP6 54 0.732
29 CP6 55 -0.732
29 CP6 56 0.244
29 CP6 57 2.686
29 CP6 58 2.686
29 CP6 59 -0.244
29 CP6 60 -1.221
29 CP6 61 0.732
29 CP6 62 1.709
29 CP6 63 0.732
29 CP6 64 -0.244
29 CP6 65 0.732
29 CP6 66 1.221
29 CP6 67 -0.244
29 CP6 68 -2.686
29 CP6 69 -3.662
29 CP6 70 -3.662
29 CP6 71 -6.104
29 CP6 72 -10.498
29 CP6 73 -10.986
29 CP6 74 -10.010
29 CP6 75 -10.986
29 CP6 76 -14.893
29 CP6 77 -15.381
29 CP6 78 -12.939
29 CP6 79 -12.451
29 CP6 80 -14.404
29 CP6 81 -15.381
29 CP6 82 -13.428
29 CP6 83 -12.451
29 CP6 84 -13.428
29 CP6 85 -13.428
29 CP6 86 -11.963
29 CP6 87 -10.986
29 CP6 88 -13.428
29 CP6 89 -14.404
29 CP6 90 -11.963
29 CP6 91 -9.033
29 CP6 92 -8.057
29 CP6 93 -8.057
29 CP6 94 -5.615
29 CP6 95 -2.686
29 CP6 96 -2.197
29 CP6 97 -3.662
29 CP6 98 -3.662
29 CP6 99 -0.244
29 CP6 100 2.197
29 CP6 101 1.221
29 CP6 102 -1.221
29 CP6 103 -0.244
29 CP6 104 1.221
29 CP6 105 -1.709
29 CP6 106 -6.104
29 CP6 107 -6.592
29 CP6 108 -4.639
29 CP6 109 -4.150
29 CP6 110 -5.615
29 CP6 111 -5.127
29 CP6 112 -2.197
29 CP6 113 -0.732
29 CP6 114 -1.709
29 CP6 115 -3.174
29 CP6 116 -1.709
29 CP6 117 -0.244
29 CP6 118 -2.197
29 CP6 119 -6.592
29 CP6 120 -6.592
29 CP6 121 -3.662
29 CP6 122 -4.150
29 CP6 123 -6.592
29 CP6 124 -6.592
29 CP6 125 -3.662
29 CP6 126 -2.197
29 CP6 127 -3.174
29 CP6 128 -3.662
29 CP6 129 -3.174
29 CP6 130 -3.174
29 CP6 131 -4.639
29 CP6 132 -5.615
29 CP6 133 -5.127
29 CP6 134 -4.639
29 CP6 135 -5.615
29 CP6 136 -6.592
29 CP6 137 -5.615
29 CP6 138 -5.127
29 CP6 139 -6.592
29 CP6 140 -9.521
29 CP6 141 -11.475
29 CP6 142 -10.010
29 CP6 143 -9.521
29 CP6 144 -10.986
29 CP6 145 -12.451
29 CP6 146 -10.010
29 CP6 147 -8.057
29 CP6 148 -10.498
29 CP6 149 -12.451
29 CP6 150 -9.521
29 CP6 151 -4.639
29 CP6 152 -4.150
29 CP6 153 -4.639
29 CP6 154 -3.174
29 CP6 155 0.244
29 CP6 156 -0.732
29 CP6 157 -4.150
29 CP6 158 -4.639
29 CP6 159 -2.686
29 CP6 160 -1.221
29 CP6 161 -2.197
29 CP6 162 -2.197
29 CP6 163 0.244
29 CP6 164 1.709
29 CP6 165 -0.244
29 CP6 166 -2.197
29 CP6 167 -1.221
29 CP6 168 -0.732
29 CP6 169 -2.686
29 CP6 170 -5.127
29 CP6 171 -4.150
29 CP6 172 -0.732
29 CP6 173 2.197
29 CP6 174 3.174
29 CP6 175 3.174
29 CP6 176 3.662
29 CP6 177 4.150
29 CP6 178 1.709
29 CP6 179 -1.709
29 CP6 180 -2.686
29 CP6 181 -0.732
29 CP6 182 0.244
29 CP6 183 0.244
29 CP6 184 1.709
29 CP6 185 4.150
29 CP6 186 2.686
29 CP6 187 -1.221
29 CP6 188 -2.686
29 CP6 189 -0.732
29 CP6 190 0.732
29 CP6 191 0.732
29 CP6 192 0.732
29 CP6 193 1.709
29 CP6 194 2.197
29 CP6 195 0.244
29 CP6 196 -3.174
29 CP6 197 -3.174
29 CP6 198 -2.197
29 CP6 199 -2.197
29 CP6 200 -2.686
29 CP6 201 -1.221
29 CP6 202 1.221
29 CP6 203 1.221
29 CP6 204 -1.221
29 CP6 205 -1.709
29 CP6 206 -1.221
29 CP6 207 -1.221
29 CP6 208 -2.686
29 CP6 209 -3.174
29 CP6 210 -2.197
29 CP6 211 -1.221
29 CP6 212 -1.709
29 CP6 213 -2.197
29 CP6 214 -1.221
29 CP6 215 -0.732
29 CP6 216 -1.709
29 CP6 217 -3.174
29 CP6 218 -1.709
29 CP6 219 1.709
29 CP6 220 3.662
29 CP6 221 2.686
29 CP6 222 1.709
29 CP6 223 3.174
29 CP6 224 3.174
29 CP6 225 3.174
29 CP6 226 4.639
29 CP6 227 8.057
29 CP6 228 10.986
29 CP6 229 10.010
29 CP6 230 10.010
29 CP6 231 12.451
29 CP6 232 13.428
29 CP6 233 11.475
29 CP6 234 8.545
29 CP6 235 8.057
29 CP6 236 9.521
29 CP6 237 10.010
29 CP6 238 10.010
29 CP6 239 11.963
29 CP6 240 13.916
29 CP6 241 13.428
29 CP6 242 11.963
29 CP6 243 12.451
29 CP6 244 15.381
29 CP6 245 18.311
29 CP6 246 18.311
29 CP6 247 19.287
29 CP6 248 21.729
29 CP6 249 22.705
29 CP6 250 20.752
29 CP6 251 18.799
29 CP6 252 20.752
29 CP6 253 23.682
29 CP6 254 24.170
29 CP6 255 22.705
# CP1 chan 20
29 CP1 0 1.546
29 CP1 1 1.546
29 CP1 2 2.035
29 CP1 3 3.011
29 CP1 4 3.988
29 CP1 5 4.964
29 CP1 6 4.964
29 CP1 7 4.476
29 CP1 8 4.476
29 CP1 9 4.476
29 CP1 10 4.476
29 CP1 11 4.964
29 CP1 12 4.964
29 CP1 13 4.476
29 CP1 14 3.499
29 CP1 15 3.011
29 CP1 16 2.523
29 CP1 17 2.035
29 CP1 18 1.546
29 CP1 19 1.058
29 CP1 20 1.058
29 CP1 21 1.058
29 CP1 22 2.035
29 CP1 23 2.523
29 CP1 24 2.523
29 CP1 25 2.035
29 CP1 26 1.058
29 CP1 27 1.058
29 CP1 28 2.035
29 CP1 29 2.523
29 CP1 30 3.011
29 CP1 31 3.011
29 CP1 32 3.011
29 CP1 33 3.011
29 CP1 34 3.011
29 CP1 35 3.011
29 CP1 36 3.011
29 CP1 37 3.011
29 CP1 38 2.523
29 CP1 39 2.523
29 CP1 40 2.035
29 CP1 41 2.035
29 CP1 42 2.035
29 CP1 43 1.546
29 CP1 44 2.035
29 CP1 45 2.523
29 CP1 46 3.499
29 CP1 47 3.988
29 CP1 48 4.476
29 CP1 49 3.988
29 CP1 50 3.988
29 CP1 51 3.988
29 CP1 52 4.476
29 CP1 53 5.452
29 CP1 54 5.941
29 CP1 55 6.429
29 CP1 56 7.406
29 CP1 57 7.894
29 CP1 58 8.382
29 CP1 59 8.870
29 CP1 60 8.870
29 CP1 61 7.894
29 CP1 62 7.406
29 CP1 63 6.429
29 CP1 64 6.429
29 CP1 65 5.941
29 CP1 66 5.941
29 CP1 67 5.452
29 CP1 68 4.964
29 CP1 69 4.476
29 CP1 70 3.988
29 CP1 71 3.499
29 CP1 72 3.011
29 CP1 73 3.011
29 CP1 74 2.523
29 CP1 75 2.035
29 CP1 76 1.546
29 CP1 77 1.058
29 CP1 78 0.081
29 CP1 79 0.081
29 CP1 80 -0.407
29 CP1 81 -0.407
29 CP1 82 -0.407
29 CP1 83 -0.407
29 CP1 84 0.081
29 CP1 85 -0.407
29 CP1 86 0.081
29 CP1 87 0.081
29 CP1 88 0.570
29 CP1 89 1.546
29 CP1 90 2.035
29 CP1 91 2.523
29 CP1 92 3.011
29 CP1 93 3.499
29 CP1 94 3.988
29 CP1 95 4.964
29 CP1 96 5.452
29 CP1 97 5.941
29 CP1 98 5.941
29 CP1 99 5.941
29 CP1 100 5.452
29 CP1 101 4.964
29 CP1 102 4.964
29 CP1 103 4.964
29 CP1 104 4.964
29 CP1 105 4.476
29 CP1 106 3.988
29 CP1 107 3.499
29 CP1 108 2.523
29 CP1 109 2.523
29 CP1 110 2.035
29 CP1 111 2.035
29 CP1 112 2.035
29 CP1 113 1.058
29 CP1 114 0.081
29 CP1 115 -0.407
29 CP1 116 -1.383
29 CP1 117 -1.383
29 CP1 118 -1.383
29 CP1 119 -1.383
29 CP1 120 -0.407
29 CP1 121 -0.407
29 CP1 122 -0.407
29 CP1 123 -0.407
29 CP1 124 -0.407
29 CP1 125 0.081
29 CP1 126 1.058
29 CP1 127 2.035
29 CP1 128 2.523
29 CP1 129 3.011
29 CP1 130 2.523
29 CP1 131 2.035
29 CP1 132 1.058
29 CP1 133 1.058
29 CP1 134 1.058
29 CP1 135 2.035
29 CP1 136 2.523
29 CP1 137 3.011
29 CP1 138 3.499
29 CP1 139 3.499
29 CP1 140 3.499
29 CP1 141 3.011
29 CP1 142 2.523
29 CP1 143 2.523
29 CP1 144 2.035
29 CP1 145 2.035
29 CP1 146 2.035
29 CP1 147 2.035
29 CP1 148 2.523
29 CP1 149 2.523
29 CP1 150 3.011
29 CP1 151 3.499
29 CP1 152 3.499
29 CP1 153 3.988
29 CP1 154 4.964
29 CP1 155 5.452
29 CP1 156 6.429
29 CP1 157 6.429
29 CP1 158 6.429
29 CP1 159 5.941
29 CP1 160 4.964
29 CP1 161 3.988
29 CP1 162 3.988
29 CP1 163 3.988
29 CP1 164 4.476
29 CP1 165 4.476
29 CP1 166 3.988
29 CP1 167 3.499
29 CP1 168 2.523
29 CP1 169 2.035
29 CP1 170 2.035
29 CP1 171 2.035
29 CP1 172 2.035
29 CP1 173 2.035
29 CP1 174 2.035
29 CP1 175 1.546
29 CP1 176 2.035
29 CP1 177 3.011
29 CP1 178 2.035
29 CP1 179 2.035
29 CP1 180 1.058
29 CP1 181 1.058
29 CP1 182 1.058
29 CP1 183 2.035
29 CP1 184 3.011
29 CP1 185 3.988
29 CP1 186 4.964
29 CP1 187 5.452
29 CP1 188 5.452
29 CP1 189 5.452
29 CP1 190 5.452
29 CP1 191 4.964
29 CP1 192 4.964
29 CP1 193 4.964
29 CP1 194 4.964
29 CP1 195 4.964
29 CP1 196 5.452
29 CP1 197 5.452
29 CP1 198 5.452
29 CP1 199 5.452
29 CP1 200 5.941
29 CP1 201 5.941
29 CP1 202 5.941
29 CP1 203 5.452
29 CP1 204 4.476
29 CP1 205 3.499
29 CP1 206 2.523
29 CP1 207 2.035
29 CP1 208 2.035
29 CP1 209 1.546
29 CP1 210 1.546
29 CP1 211 1.058
29 CP1 212 1.546
29 CP1 213 2.035
29 CP1 214 2.523
29 CP1 215 3.011
29 CP1 216 2.523
29 CP1 217 1.058
29 CP1 218 -0.407
29 CP1 219 -0.895
29 CP1 220 -0.895
29 CP1 221 -0.407
29 CP1 222 1.058
29 CP1 223 2.523
29 CP1 224 3.499
29 CP1 225 4.476
29 CP1 226 4.476
29 CP1 227 3.988
29 CP1 228 3.499
29 CP1 229 3.011
29 CP1 230 3.011
29 CP1 231 3.988
29 CP1 232 4.964
29 CP1 233 5.452
29 CP1 234 5.941
29 CP1 235 5.941
29 CP1 236 5.941
29 CP1 237 5.941
29 CP1 238 6.429
29 CP1 239 7.406
29 CP1 240 8.382
29 CP1 241 9.359
29 CP1 242 9.847
29 CP1 243 10.335
29 CP1 244 9.847
29 CP1 245 9.359
29 CP1 246 9.359
29 CP1 247 9.359
29 CP1 248 9.847
29 CP1 249 10.335
29 CP1 250 10.824
29 CP1 251 11.312
29 CP1 252 11.800
29 CP1 253 11.800
29 CP1 254 11.800
29 CP1 255 11.800
# CP2 chan 21
29 CP2 0 6.266
29 CP2 1 5.778
29 CP2 2 4.801
29 CP2 3 3.337
29 CP2 4 2.360
29 CP2 5 2.360
29 CP2 6 1.872
29 CP2 7 2.360
29 CP2 8 2.360
29 CP2 9 2.848
29 CP2 10 3.337
29 CP2 11 3.825
29 CP2 12 3.825
29 CP2 13 2.360
29 CP2 14 0.895
29 CP2 15 -0.570
29 CP2 16 -1.546
29 CP2 17 -1.546
29 CP2 18 -1.546
29 CP2 19 -1.546
29 CP2 20 -1.546
29 CP2 21 -1.058
29 CP2 22 -0.570
29 CP2 23 -0.081
29 CP2 24 -0.081
29 CP2 25 -0.570
29 CP2 26 -1.546
29 CP2 27 -2.035
29 CP2 28 -1.546
29 CP2 29 -1.546
29 CP2 30 -0.570
29 CP2 31 -0.081
29 CP2 32 -0.081
29 CP2 33 -0.081
29 CP2 34 -0.081
29 CP2 35 0.407
29 CP2 36 0.895
29 CP2 37 0.407
29 CP2 38 0.895
29 CP2 39 0.895
29 CP2 40 0.895
29 CP2 41 1.383
29 CP2 42 1.872
29 CP2 43 2.848
29 CP2 44 3.337
29 CP2 45 3.825
29 CP2 46 4.801
29 CP2 47 5.290
29 CP2 48 5.778
29 CP2 49 5.778
29 CP2 50 4.801
29 CP2 51 3.825
29 CP2 52 3.337
29 CP2 53 2.848
29 CP2 54 3.337
29 CP2 55 3.337
29 CP2 56 3.825
29 CP2 57 4.313
29 CP2 58 4.313
29 CP2 59 3.825
29 CP2 60 3.337
29 CP2 61 3.337
29 CP2 62 2.848
29 CP2 63 2.848
29 CP2 64 2.848
29 CP2 65 3.337
29 CP2 66 3.337
29 CP2 67 3.337
29 CP2 68 3.337
29 CP2 69 2.848
29 CP2 70 1.872
29 CP2 71 0.895
29 CP2 72 -0.570
29 CP2 73 -1.546
29 CP2 74 -3.011
29 CP2 75 -3.988
29 CP2 76 -3.988
29 CP2 77 -4.476
29 CP2 78 -4.476
29 CP2 79 -4.476
29 CP2 80 -4.476
29 CP2 81 -3.988
29 CP2 82 -3.499
29 CP2 83 -3.011
29 CP2 84 -2.523
29 CP2 85 -2.035
29 CP2 86 -2.035
29 CP2 87 -2.035
29 CP2 88 -2.035
29 CP2 89 -2.035
29 CP2 90 -2.035
29 CP2 91 -2.035
29 CP2 92 -1.546
29 CP2 93 -0.570
29 CP2 94 0.407
29 CP2 95 1.383
29 CP2 96 2.848
29 CP2 97 3.825
29 CP2 98 4.313
29 CP2 99 4.801
29 CP2 100 4.313
29 CP2 101 4.313
29 CP2 102 4.801
29 CP2 103 5.290
29 CP2 104 5.778
29 CP2 105 5.778
29 CP2 106 5.290
29 CP2 107 3.825
29 CP2 108 2.360
29 CP2 109 1.383
29 CP2 110 1.383
29 CP2 111 1.872
29 CP2 112 2.360
29 CP2 113 2.848
29 CP2 114 2.848
29 CP2 115 2.360
29 CP2 116 1.872
29 CP2 117 1.872
29 CP2 118 1.872
29 CP2 119 1.383
29 CP2 120 1.383
29 CP2 121 0.895
29 CP2 122 -0.081
29 CP2 123 -0.570
29 CP2 124 -0.570
29 CP2 125 -0.081
29 CP2 126 0.407
29 CP2 127 1.383
29 CP2 128 1.872
29 CP2 129 1.872
29 CP2 130 1.872
29 CP2 131 1.383
29 CP2 132 0.895
29 CP2 133 -0.081
29 CP2 134 -0.081
29 CP2 135 -0.081
29 CP2 136 0.407
29 CP2 137 -0.081
29 CP2 138 -0.081
29 CP2 139 -0.570
29 CP2 140 -1.058
29 CP2 141 -0.570
29 CP2 142 -1.058
29 CP2 143 -1.546
29 CP2 144 -1.546
29 CP2 145 -1.546
29 CP2 146 -1.058
29 CP2 147 -0.570
29 CP2 148 0.407
29 CP2 149 0.895
29 CP2 150 0.407
29 CP2 151 0.407
29 CP2 152 0.407
29 CP2 153 0.407
29 CP2 154 1.383
29 CP2 155 2.360
29 CP2 156 2.848
29 CP2 157 3.825
29 CP2 158 3.825
29 CP2 159 3.337
29 CP2 160 2.848
29 CP2 161 2.848
29 CP2 162 2.848
29 CP2 163 3.825
29 CP2 164 4.801
29 CP2 165 4.801
29 CP2 166 4.313
29 CP2 167 3.337
29 CP2 168 2.360
29 CP2 169 2.360
29 CP2 170 1.872
29 CP2 171 2.360
29 CP2 172 2.848
29 CP2 173 2.360
29 CP2 174 2.848
29 CP2 175 3.337
29 CP2 176 4.801
29 CP2 177 5.290
29 CP2 178 5.290
29 CP2 179 4.801
29 CP2 180 3.825
29 CP2 181 2.360
29 CP2 182 2.360
29 CP2 183 2.848
29 CP2 184 3.825
29 CP2 185 4.313
