# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 F6 20 3.286
83 F6 21 3.286
83 F6 22 3.774
83 F6 23 3.774
83 F6 24 3.286
83 F6 25 2.309
83 F6 26 1.821
83 F6 27 3.286
83 F6 28 5.239
83 F6 29 7.192
83 F6 30 7.192
83 F6 31 4.751
83 F6 32 2.309
83 F6 33 0.356
83 F6 34 0.844
83 F6 35 2.309
83 F6 36 2.309
83 F6 37 0.356
83 F6 38 -2.574
83 F6 39 -5.992
83 F6 40 -7.456
83 F6 41 -8.433
83 F6 42 -8.921
83 F6 43 -9.410
83 F6 44 -9.898
83 F6 45 -9.410
83 F6 46 -8.433
83 F6 47 -7.456
83 F6 48 -6.480
83 F6 49 -5.503
83 F6 50 -3.550
83 F6 51 -1.597
83 F6 52 0.356
83 F6 53 1.333
83 F6 54 1.333
83 F6 55 0.844
83 F6 56 0.844
83 F6 57 1.821
83 F6 58 2.309
83 F6 59 1.821
83 F6 60 -0.621
83 F6 61 -4.038
83 F6 62 -6.968
83 F6 63 -8.921
83 F6 64 -8.433
83 F6 65 -7.456
83 F6 66 -6.968
83 F6 67 -6.480
83 F6 68 -6.480
83 F6 69 -6.480
83 F6 70 -7.456
83 F6 71 -8.921
83 F6 72 -10.874
83 F6 73 -11.363
83 F6 74 -10.874
83 F6 75 -10.386
83 F6 76 -9.898
83 F6 77 -9.898
83 F6 78 -10.386
83 F6 79 -11.363
83 F6 80 -11.851
83 F6 81 -11.851
83 F6 82 -12.339
83 F6 83 -12.339
83 F6 84 -12.828
83 F6 85 -12.339
83 F6 86 -11.851
83 F6 87 -11.363
83 F6 88 -10.874
83 F6 89 -10.386
83 F6 90 -9.898
83 F6 91 -7.945
83 F6 92 -5.015
83 F6 93 -1.597
83 F6 94 1.333
83 F6 95 3.774
83 F6 96 4.751
83 F6 97 4.751
83 F6 98 4.751
83 F6 99 4.751
83 F6 100 4.751
83 F6 101 5.727
83 F6 102 7.192
83 F6 103 8.169
83 F6 104 9.145
83 F6 105 8.657
83 F6 106 7.192
83 F6 107 6.215
83 F6 108 5.727
83 F6 109 5.239
83 F6 110 4.751
83 F6 111 4.751
83 F6 112 4.751
83 F6 113 5.727
83 F6 114 6.704
83 F6 115 7.680
83 F6 116 7.192
83 F6 117 5.727
83 F6 118 3.286
83 F6 119 1.333
83 F6 120 0.844
83 F6 121 1.333
83 F6 122 2.309
83 F6 123 2.309
83 F6 124 0.844
83 F6 125 -2.085
83 F6 126 -5.015
83 F6 127 -6.480
83 F6 128 -6.480
83 F6 129 -5.503
83 F6 130 -4.527
83 F6 131 -4.038
83 F6 132 -4.038
83 F6 133 -5.015
83 F6 134 -5.992
83 F6 135 -6.480
83 F6 136 -7.456
83 F6 137 -8.433
83 F6 138 -9.410
83 F6 139 -9.898
83 F6 140 -8.921
83 F6 141 -7.456
83 F6 142 -5.015
83 F6 143 -3.550
83 F6 144 -3.550
83 F6 145 -4.527
83 F6 146 -5.992
83 F6 147 -6.480
83 F6 148 -5.992
83 F6 149 -5.503
83 F6 150 -5.503
83 F6 151 -5.015
83 F6 152 -5.015
83 F6 153 -4.527
83 F6 154 -4.527
83 F6 155 -5.015
83 F6 156 -5.992
83 F6 157 -6.968
83 F6 158 -7.456
83 F6 159 -6.968
83 F6 160 -6.968
83 F6 161 -7.456
83 F6 162 -8.921
83 F6 163 -9.410
83 F6 164 -8.921
83 F6 165 -7.945
83 F6 166 -6.968
83 F6 167 -6.480
83 F6 168 -5.503
83 F6 169 -4.527
83 F6 170 -3.062
83 F6 171 -2.085
83 F6 172 -1.109
83 F6 173 -0.132
83 F6 174 0.356
83 F6 175 0.844
83 F6 176 -0.132
83 F6 177 -1.109
83 F6 178 -2.574
83 F6 179 -3.062
83 F6 180 -1.109
83 F6 181 1.333
83 F6 182 3.774
83 F6 183 4.262
83 F6 184 2.797
83 F6 185 1.333
83 F6 186 -0.132
83 F6 187 -0.132
83 F6 188 0.844
83 F6 189 1.333
83 F6 190 1.333
83 F6 191 1.333
83 F6 192 1.333
83 F6 193 2.309
83 F6 194 2.309
83 F6 195 2.309
83 F6 196 1.821
83 F6 197 1.333
83 F6 198 1.333
83 F6 199 1.821
83 F6 200 3.286
83 F6 201 4.262
83 F6 202 4.262
83 F6 203 3.286
83 F6 204 1.821
83 F6 205 0.356
83 F6 206 -0.132
83 F6 207 -0.132
83 F6 208 0.844
83 F6 209 1.333
83 F6 210 1.821
83 F6 211 2.797
83 F6 212 3.774
83 F6 213 4.751
83 F6 214 5.727
83 F6 215 5.727
83 F6 216 5.727
83 F6 217 5.239
83 F6 218 5.239
83 F6 219 4.751
83 F6 220 3.286
83 F6 221 0.844
83 F6 222 -1.109
83 F6 223 -3.062
83 F6 224 -5.015
83 F6 225 -5.503
83 F6 226 -5.015
83 F6 227 -3.550
83 F6 228 -0.621
83 F6 229 2.309
83 F6 230 2.797
83 F6 231 1.821
83 F6 232 -0.132
83 F6 233 -2.574
83 F6 234 -4.527
83 F6 235 -5.503
83 F6 236 -5.992
83 F6 237 -6.480
83 F6 238 -6.480
83 F6 239 -5.503
83 F6 240 -4.527
83 F6 241 -2.574
83 F6 242 -1.109
83 F6 243 -0.621
83 F6 244 -1.597
83 F6 245 -3.550
83 F6 246 -5.015
83 F6 247 -5.015
83 F6 248 -3.062
83 F6 249 0.356
83 F6 250 3.286
83 F6 251 5.727
83 F6 252 6.704
83 F6 253 6.215
83 F6 254 5.727
83 F6 255 5.239
# FT7 chan 36
83 FT7 0 -4.110
83 FT7 1 -2.645
83 FT7 2 -1.668
83 FT7 3 -1.668
83 FT7 4 -1.180
83 FT7 5 -0.203
83 FT7 6 1.261
83 FT7 7 3.215
83 FT7 8 4.191
83 FT7 9 4.679
83 FT7 10 6.144
83 FT7 11 6.632
83 FT7 12 6.632
83 FT7 13 5.168
83 FT7 14 2.726
83 FT7 15 1.261
83 FT7 16 0.773
83 FT7 17 1.261
83 FT7 18 2.238
83 FT7 19 2.726
83 FT7 20 3.215
83 FT7 21 4.191
83 FT7 22 4.679
83 FT7 23 4.679
83 FT7 24 3.215
83 FT7 25 2.238
83 FT7 26 1.750
83 FT7 27 2.238
83 FT7 28 3.703
83 FT7 29 4.191
83 FT7 30 3.215
83 FT7 31 1.261
83 FT7 32 -1.180
83 FT7 33 -3.133
83 FT7 34 -4.598
83 FT7 35 -5.575
83 FT7 36 -5.086
83 FT7 37 -2.645
83 FT7 38 -0.203
83 FT7 39 1.261
83 FT7 40 0.285
83 FT7 41 -2.157
83 FT7 42 -4.598
83 FT7 43 -5.575
83 FT7 44 -4.110
83 FT7 45 -2.645
83 FT7 46 -1.180
83 FT7 47 -0.203
83 FT7 48 0.773
83 FT7 49 1.750
83 FT7 50 1.750
83 FT7 51 1.261
83 FT7 52 1.261
83 FT7 53 1.261
83 FT7 54 1.750
83 FT7 55 1.261
83 FT7 56 1.750
83 FT7 57 1.750
83 FT7 58 1.750
83 FT7 59 1.750
83 FT7 60 1.261
83 FT7 61 0.285
83 FT7 62 -1.180
83 FT7 63 -3.133
83 FT7 64 -4.110
83 FT7 65 -4.598
83 FT7 66 -4.110
83 FT7 67 -3.621
83 FT7 68 -2.645
83 FT7 69 -2.157
83 FT7 70 -2.157
83 FT7 71 -2.645
83 FT7 72 -3.621
83 FT7 73 -3.621
83 FT7 74 -4.110
83 FT7 75 -5.086
83 FT7 76 -6.551
83 FT7 77 -8.504
83 FT7 78 -10.946
83 FT7 79 -11.922
83 FT7 80 -12.410
83 FT7 81 -11.922
83 FT7 82 -12.410
83 FT7 83 -13.387
83 FT7 84 -14.852
83 FT7 85 -15.340
83 FT7 86 -14.852
83 FT7 87 -13.387
83 FT7 88 -10.946
83 FT7 89 -8.993
83 FT7 90 -7.039
83 FT7 91 -6.551
83 FT7 92 -6.551
83 FT7 93 -7.039
83 FT7 94 -7.039
83 FT7 95 -7.039
83 FT7 96 -7.039
83 FT7 97 -7.039
83 FT7 98 -6.551
83 FT7 99 -6.063
83 FT7 100 -5.575
83 FT7 101 -5.086
83 FT7 102 -4.598
83 FT7 103 -3.133
83 FT7 104 -2.157
83 FT7 105 -2.157
83 FT7 106 -1.668
83 FT7 107 -2.645
83 FT7 108 -3.133
83 FT7 109 -4.110
83 FT7 110 -5.086
83 FT7 111 -5.575
83 FT7 112 -5.086
83 FT7 113 -4.110
83 FT7 114 -2.645
83 FT7 115 -2.645
83 FT7 116 -3.621
83 FT7 117 -4.110
83 FT7 118 -5.086
83 FT7 119 -5.575
83 FT7 120 -5.575
83 FT7 121 -6.551
83 FT7 122 -8.504
83 FT7 123 -10.457
83 FT7 124 -11.922
83 FT7 125 -12.899
83 FT7 126 -12.899
83 FT7 127 -13.387
83 FT7 128 -13.875
83 FT7 129 -13.387
83 FT7 130 -13.387
83 FT7 131 -13.875
83 FT7 132 -13.875
83 FT7 133 -13.875
83 FT7 134 -14.364
83 FT7 135 -14.364
83 FT7 136 -14.364
83 FT7 137 -15.340
83 FT7 138 -15.340
83 FT7 139 -15.340
83 FT7 140 -14.364
83 FT7 141 -12.410
83 FT7 142 -11.434
83 FT7 143 -11.434
83 FT7 144 -11.434
83 FT7 145 -10.946
83 FT7 146 -10.946
83 FT7 147 -10.457
83 FT7 148 -10.946
83 FT7 149 -11.434
83 FT7 150 -11.434
83 FT7 151 -12.410
83 FT7 152 -12.410
83 FT7 153 -11.434
83 FT7 154 -8.993
83 FT7 155 -6.063
83 FT7 156 -4.598
83 FT7 157 -5.086
83 FT7 158 -6.551
83 FT7 159 -8.016
83 FT7 160 -8.504
83 FT7 161 -8.504
83 FT7 162 -7.528
83 FT7 163 -7.039
83 FT7 164 -6.551
83 FT7 165 -6.551
83 FT7 166 -7.039
83 FT7 167 -6.551
83 FT7 168 -5.575
83 FT7 169 -5.575
83 FT7 170 -6.551
83 FT7 171 -8.504
83 FT7 172 -9.481
83 FT7 173 -8.993
83 FT7 174 -8.504
83 FT7 175 -7.528
83 FT7 176 -8.016
83 FT7 177 -8.016
83 FT7 178 -6.551
83 FT7 179 -4.110
83 FT7 180 -2.645
83 FT7 181 -3.133
83 FT7 182 -5.086
83 FT7 183 -6.063
83 FT7 184 -5.575
83 FT7 185 -5.086
83 FT7 186 -5.575
83 FT7 187 -6.063
83 FT7 188 -7.039
83 FT7 189 -6.551
83 FT7 190 -5.575
83 FT7 191 -5.575
83 FT7 192 -5.086
83 FT7 193 -4.110
83 FT7 194 -3.133
83 FT7 195 -2.645
83 FT7 196 -3.133
83 FT7 197 -5.575
83 FT7 198 -7.039
83 FT7 199 -7.528
83 FT7 200 -6.551
83 FT7 201 -4.110
83 FT7 202 -2.645
83 FT7 203 -1.668
83 FT7 204 -1.180
83 FT7 205 -1.668
83 FT7 206 -2.645
83 FT7 207 -3.133
83 FT7 208 -3.133
83 FT7 209 -2.645
83 FT7 210 -2.157
83 FT7 211 -2.157
83 FT7 212 -2.645
83 FT7 213 -3.621
83 FT7 214 -4.110
83 FT7 215 -4.110
83 FT7 216 -3.621
83 FT7 217 -2.645
83 FT7 218 -1.668
83 FT7 219 -1.668
83 FT7 220 -3.133
83 FT7 221 -5.086
83 FT7 222 -7.039
83 FT7 223 -8.504
83 FT7 224 -8.993
83 FT7 225 -8.504
83 FT7 226 -7.039
83 FT7 227 -5.086
83 FT7 228 -3.621
83 FT7 229 -3.133
83 FT7 230 -3.621
83 FT7 231 -4.598
83 FT7 232 -5.575
83 FT7 233 -6.551
83 FT7 234 -7.528
83 FT7 235 -7.039
83 FT7 236 -6.551
83 FT7 237 -5.575
83 FT7 238 -4.598
83 FT7 239 -3.621
83 FT7 240 -2.645
83 FT7 241 -3.133
83 FT7 242 -4.110
83 FT7 243 -5.575
83 FT7 244 -7.039
83 FT7 245 -8.016
83 FT7 246 -8.016
83 FT7 247 -7.039
83 FT7 248 -5.575
83 FT7 249 -5.086
83 FT7 250 -5.086
83 FT7 251 -4.598
83 FT7 252 -3.133
83 FT7 253 -2.157
83 FT7 254 -1.180
83 FT7 255 -1.180
# FT8 chan 37
83 FT8 0 -7.802
83 FT8 1 -7.314
83 FT8 2 -6.826
83 FT8 3 -8.291
83 FT8 4 -10.244
83 FT8 5 -11.220
83 FT8 6 -11.220
83 FT8 7 -10.244
83 FT8 8 -9.267
83 FT8 9 -7.802
83 FT8 10 -5.361
83 FT8 11 -3.408
83 FT8 12 -1.943
83 FT8 13 -2.920
83 FT8 14 -4.384
83 FT8 15 -5.361
83 FT8 16 -4.873
83 FT8 17 -2.920
83 FT8 18 -1.455
83 FT8 19 -0.478
83 FT8 20 0.010
83 FT8 21 0.498
83 FT8 22 0.987
83 FT8 23 0.498
83 FT8 24 -0.478
83 FT8 25 -0.966
83 FT8 26 0.010
83 FT8 27 2.452
83 FT8 28 4.405
83 FT8 29 4.405
83 FT8 30 2.940
83 FT8 31 0.987
83 FT8 32 -0.478
83 FT8 33 -0.966
83 FT8 34 -0.966
83 FT8 35 -1.943
83 FT8 36 -3.896
83 FT8 37 -6.337
83 FT8 38 -8.291
83 FT8 39 -8.779
83 FT8 40 -9.755
83 FT8 41 -11.709
83 FT8 42 -14.150
83 FT8 43 -15.615
83 FT8 44 -15.615
83 FT8 45 -13.662
83 FT8 46 -10.732
83 FT8 47 -8.779
83 FT8 48 -7.802
83 FT8 49 -7.314
83 FT8 50 -5.849
83 FT8 51 -3.408
83 FT8 52 -0.478
83 FT8 53 0.498
83 FT8 54 0.498
83 FT8 55 -0.478
83 FT8 56 -0.478
83 FT8 57 0.498
83 FT8 58 0.987
83 FT8 59 -0.478
83 FT8 60 -3.408
83 FT8 61 -6.337
83 FT8 62 -7.802
83 FT8 63 -7.314
83 FT8 64 -6.337
83 FT8 65 -5.849
83 FT8 66 -6.337
83 FT8 67 -6.826
83 FT8 68 -7.314
83 FT8 69 -8.291
83 FT8 70 -10.244
83 FT8 71 -11.709
83 FT8 72 -12.685
83 FT8 73 -12.197
83 FT8 74 -13.173
83 FT8 75 -15.127
83 FT8 76 -17.568
83 FT8 77 -19.033
83 FT8 78 -19.521
83 FT8 79 -20.009
83 FT8 80 -21.962
83 FT8 81 -23.427
83 FT8 82 -22.939
83 FT8 83 -21.474
83 FT8 84 -20.498
83 FT8 85 -20.986
83 FT8 86 -22.451
83 FT8 87 -23.916
83 FT8 88 -23.427
83 FT8 89 -21.474
83 FT8 90 -19.521
83 FT8 91 -16.591
83 FT8 92 -13.173
83 FT8 93 -9.755
83 FT8 94 -6.826
83 FT8 95 -5.361
83 FT8 96 -5.361
83 FT8 97 -4.873
83 FT8 98 -3.896
83 FT8 99 -2.920
83 FT8 100 -1.455
83 FT8 101 0.010
83 FT8 102 1.475
83 FT8 103 3.428
83 FT8 104 3.916
83 FT8 105 2.940
83 FT8 106 2.452
83 FT8 107 2.940
83 FT8 108 2.940
83 FT8 109 2.452
83 FT8 110 0.987
83 FT8 111 0.010
83 FT8 112 0.498
83 FT8 113 0.987
83 FT8 114 1.475
83 FT8 115 0.987
83 FT8 116 0.010
83 FT8 117 -0.966
83 FT8 118 -1.455
83 FT8 119 -2.431
83 FT8 120 -2.920
83 FT8 121 -2.920
83 FT8 122 -2.920
83 FT8 123 -3.896
83 FT8 124 -4.873
83 FT8 125 -7.314
83 FT8 126 -9.755
83 FT8 127 -11.220
83 FT8 128 -10.732
83 FT8 129 -8.779
83 FT8 130 -7.314
83 FT8 131 -6.826
83 FT8 132 -8.291
83 FT8 133 -10.244
83 FT8 134 -11.220
83 FT8 135 -10.732
83 FT8 136 -10.244
83 FT8 137 -10.244
83 FT8 138 -10.732
83 FT8 139 -10.244
83 FT8 140 -8.291
83 FT8 141 -6.337
83 FT8 142 -5.361
83 FT8 143 -5.361
83 FT8 144 -6.337
83 FT8 145 -5.849
83 FT8 146 -5.361
83 FT8 147 -5.361
83 FT8 148 -6.337
83 FT8 149 -7.314
83 FT8 150 -7.802
83 FT8 151 -7.314
83 FT8 152 -7.314
83 FT8 153 -6.337
83 FT8 154 -5.361
83 FT8 155 -5.361
83 FT8 156 -6.337
83 FT8 157 -7.802
83 FT8 158 -8.779
83 FT8 159 -9.267
83 FT8 160 -9.755
83 FT8 161 -11.220
83 FT8 162 -11.709
83 FT8 163 -11.709
83 FT8 164 -10.732
83 FT8 165 -9.755
83 FT8 166 -8.779
83 FT8 167 -8.291
83 FT8 168 -7.314
83 FT8 169 -5.849
83 FT8 170 -3.896
83 FT8 171 -2.431
83 FT8 172 -0.478
83 FT8 173 0.498
83 FT8 174 0.498
83 FT8 175 0.010
83 FT8 176 -1.455
83 FT8 177 -2.431
83 FT8 178 -2.431
83 FT8 179 -1.455
83 FT8 180 0.010
83 FT8 181 0.987
83 FT8 182 1.963
83 FT8 183 2.452
83 FT8 184 1.963
83 FT8 185 1.475
83 FT8 186 0.498
83 FT8 187 0.987
83 FT8 188 1.963
83 FT8 189 3.428
83 FT8 190 4.405
83 FT8 191 4.893
83 FT8 192 5.870
83 FT8 193 7.334
83 FT8 194 7.823
83 FT8 195 6.846
83 FT8 196 6.358
83 FT8 197 5.870
83 FT8 198 6.358
83 FT8 199 7.334
83 FT8 200 6.358
83 FT8 201 5.381
83 FT8 202 4.405
83 FT8 203 3.428
83 FT8 204 2.940
83 FT8 205 1.963
83 FT8 206 0.498
83 FT8 207 -0.478
83 FT8 208 -0.478
83 FT8 209 0.498
83 FT8 210 2.452
83 FT8 211 3.916
83 FT8 212 4.405
83 FT8 213 4.405
83 FT8 214 4.405
83 FT8 215 3.428
83 FT8 216 2.940
83 FT8 217 1.963
83 FT8 218 1.475
83 FT8 219 0.987
83 FT8 220 0.498
83 FT8 221 -0.478
83 FT8 222 -2.431
83 FT8 223 -5.849
83 FT8 224 -7.802
83 FT8 225 -8.291
83 FT8 226 -5.361
83 FT8 227 -0.966
83 FT8 228 1.963
83 FT8 229 2.452
83 FT8 230 1.475
83 FT8 231 -0.478
83 FT8 232 -1.455
83 FT8 233 -3.408
83 FT8 234 -6.337
83 FT8 235 -9.755
83 FT8 236 -12.197
83 FT8 237 -13.173
83 FT8 238 -11.709
83 FT8 239 -9.755
83 FT8 240 -7.802
83 FT8 241 -6.337
83 FT8 242 -5.361
83 FT8 243 -6.337
83 FT8 244 -9.755
83 FT8 245 -13.662
83 FT8 246 -14.638
83 FT8 247 -12.685
83 FT8 248 -8.779
83 FT8 249 -5.361
83 FT8 250 -4.384
83 FT8 251 -3.896
83 FT8 252 -1.943
83 FT8 253 0.010
83 FT8 254 0.498
83 FT8 255 -0.966
# FPZ chan 38
83 FPZ 0 -3.459
83 FPZ 1 -3.459
83 FPZ 2 -3.459
83 FPZ 3 -2.970
83 FPZ 4 -3.947
83 FPZ 5 -4.924
83 FPZ 6 -4.924
83 FPZ 7 -3.947
83 FPZ 8 -2.482
83 FPZ 9 -1.994
83 FPZ 10 -1.506
83 FPZ 11 -1.017
83 FPZ 12 -1.017
83 FPZ 13 -1.994
83 FPZ 14 -3.459
83 FPZ 15 -3.459
83 FPZ 16 -1.994
83 FPZ 17 0.448
83 FPZ 18 2.889
83 FPZ 19 3.377
83 FPZ 20 3.377
83 FPZ 21 3.377
83 FPZ 22 2.889
83 FPZ 23 1.424
83 FPZ 24 -1.017
83 FPZ 25 -1.994
83 FPZ 26 -1.017
83 FPZ 27 1.424
83 FPZ 28 3.866
83 FPZ 29 4.354
83 FPZ 30 3.866
83 FPZ 31 2.889
83 FPZ 32 2.401
83 FPZ 33 2.401
83 FPZ 34 1.912
83 FPZ 35 0.936
83 FPZ 36 0.448
83 FPZ 37 0.448
83 FPZ 38 0.936
83 FPZ 39 0.448
83 FPZ 40 -1.017
83 FPZ 41 -2.970
83 FPZ 42 -3.947
83 FPZ 43 -3.459
83 FPZ 44 -1.994
83 FPZ 45 -1.506
83 FPZ 46 -1.017
83 FPZ 47 -0.041
83 FPZ 48 0.936
83 FPZ 49 1.424
83 FPZ 50 0.936
83 FPZ 51 0.448
83 FPZ 52 -0.041
83 FPZ 53 0.448
83 FPZ 54 1.424
83 FPZ 55 2.401
83 FPZ 56 2.401
83 FPZ 57 0.936
83 FPZ 58 -1.994
83 FPZ 59 -4.924
83 FPZ 60 -8.341
83 FPZ 61 -10.295
83 FPZ 62 -12.248
83 FPZ 63 -13.713
83 FPZ 64 -15.177
83 FPZ 65 -16.154
83 FPZ 66 -15.666
83 FPZ 67 -13.713
83 FPZ 68 -12.248
83 FPZ 69 -11.271
83 FPZ 70 -11.759
83 FPZ 71 -13.224
83 FPZ 72 -12.736
83 FPZ 73 -11.759
83 FPZ 74 -10.295
83 FPZ 75 -10.295
83 FPZ 76 -10.783
83 FPZ 77 -11.759
83 FPZ 78 -12.248
83 FPZ 79 -12.736
83 FPZ 80 -12.736
83 FPZ 81 -12.736
83 FPZ 82 -12.736
83 FPZ 83 -13.224
83 FPZ 84 -13.713
83 FPZ 85 -13.713
83 FPZ 86 -11.759
83 FPZ 87 -9.806
83 FPZ 88 -7.365
83 FPZ 89 -5.900
83 FPZ 90 -4.924
83 FPZ 91 -3.947
83 FPZ 92 -1.506
83 FPZ 93 1.912
83 FPZ 94 5.330
83 FPZ 95 7.284
83 FPZ 96 7.772
83 FPZ 97 7.284
83 FPZ 98 7.284
83 FPZ 99 7.772
83 FPZ 100 8.748
83 FPZ 101 10.701
83 FPZ 102 12.655
83 FPZ 103 14.608
83 FPZ 104 16.073
83 FPZ 105 15.584
83 FPZ 106 15.096
83 FPZ 107 14.119
83 FPZ 108 13.631
83 FPZ 109 13.143
83 FPZ 110 12.655
83 FPZ 111 12.655
83 FPZ 112 13.631
83 FPZ 113 15.096
83 FPZ 114 16.073
83 FPZ 115 16.561
83 FPZ 116 16.561
83 FPZ 117 14.608
83 FPZ 118 12.655
83 FPZ 119 10.213
83 FPZ 120 8.260
83 FPZ 121 7.284
83 FPZ 122 6.307
83 FPZ 123 4.354
83 FPZ 124 1.912
83 FPZ 125 -1.017
83 FPZ 126 -2.970
83 FPZ 127 -3.947
83 FPZ 128 -3.947
83 FPZ 129 -3.459
83 FPZ 130 -3.459
83 FPZ 131 -3.459
83 FPZ 132 -3.459
83 FPZ 133 -4.435
83 FPZ 134 -5.900
83 FPZ 135 -7.853
83 FPZ 136 -10.295
83 FPZ 137 -12.248
83 FPZ 138 -13.224
83 FPZ 139 -13.224
83 FPZ 140 -11.759
83 FPZ 141 -9.318
83 FPZ 142 -6.877
83 FPZ 143 -5.900
83 FPZ 144 -6.388
83 FPZ 145 -7.365
83 FPZ 146 -8.341
83 FPZ 147 -8.341
83 FPZ 148 -7.365
83 FPZ 149 -5.900
83 FPZ 150 -4.924
83 FPZ 151 -4.924
83 FPZ 152 -4.924
83 FPZ 153 -4.924
83 FPZ 154 -4.435
83 FPZ 155 -4.435
83 FPZ 156 -4.924
83 FPZ 157 -5.900
83 FPZ 158 -6.877
83 FPZ 159 -7.365
83 FPZ 160 -8.341
83 FPZ 161 -8.830
83 FPZ 162 -9.318
83 FPZ 163 -8.830
83 FPZ 164 -7.853
83 FPZ 165 -6.877
83 FPZ 166 -5.412
83 FPZ 167 -3.947
83 FPZ 168 -2.970
83 FPZ 169 -1.506
83 FPZ 170 -1.506
83 FPZ 171 -1.994
83 FPZ 172 -1.506
83 FPZ 173 -1.017
83 FPZ 174 -1.017
83 FPZ 175 -0.529
83 FPZ 176 -1.017
83 FPZ 177 -0.529
83 FPZ 178 1.912
83 FPZ 179 5.330
83 FPZ 180 8.260
83 FPZ 181 9.237
83 FPZ 182 7.772
83 FPZ 183 5.330
83 FPZ 184 3.377
83 FPZ 185 1.912
83 FPZ 186 0.936
83 FPZ 187 0.448
83 FPZ 188 0.936
83 FPZ 189 1.424
83 FPZ 190 1.424
83 FPZ 191 1.424
83 FPZ 192 1.424
83 FPZ 193 1.912
83 FPZ 194 2.401
83 FPZ 195 2.401
83 FPZ 196 1.912
83 FPZ 197 0.448
83 FPZ 198 -0.529
83 FPZ 199 -0.041
83 FPZ 200 0.936
83 FPZ 201 2.401
83 FPZ 202 3.377
83 FPZ 203 2.889
83 FPZ 204 2.401
83 FPZ 205 2.401
83 FPZ 206 2.401
83 FPZ 207 3.377
83 FPZ 208 3.866
83 FPZ 209 3.866
83 FPZ 210 3.377
83 FPZ 211 2.889
83 FPZ 212 2.401
83 FPZ 213 1.912
83 FPZ 214 2.401
83 FPZ 215 2.889
83 FPZ 216 4.354
83 FPZ 217 4.354
83 FPZ 218 3.377
83 FPZ 219 0.936
83 FPZ 220 -2.482
83 FPZ 221 -4.924
83 FPZ 222 -7.853
83 FPZ 223 -9.806
83 FPZ 224 -11.271
83 FPZ 225 -10.783
83 FPZ 226 -7.853
83 FPZ 227 -3.947
83 FPZ 228 -1.506
83 FPZ 229 -1.017
83 FPZ 230 -1.994
83 FPZ 231 -3.459
83 FPZ 232 -4.924
83 FPZ 233 -6.388
83 FPZ 234 -7.365
83 FPZ 235 -7.365
83 FPZ 236 -6.388
83 FPZ 237 -4.435
83 FPZ 238 -2.482
83 FPZ 239 -1.506
83 FPZ 240 -1.017
83 FPZ 241 -0.529
83 FPZ 242 0.448
83 FPZ 243 0.936
83 FPZ 244 0.936
83 FPZ 245 -0.529
83 FPZ 246 -1.506
83 FPZ 247 -0.529
83 FPZ 248 1.912
83 FPZ 249 5.330
83 FPZ 250 6.795
83 FPZ 251 6.307
83 FPZ 252 6.307
83 FPZ 253 7.772
83 FPZ 254 9.725
83 FPZ 255 9.725
# FC4 chan 39
83 FC4 0 -1.699
83 FC4 1 -2.187
83 FC4 2 -2.675
83 FC4 3 -4.140
83 FC4 4 -5.117
83 FC4 5 -6.093
83 FC4 6 -6.582
83 FC4 7 -6.093
83 FC4 8 -5.117
83 FC4 9 -3.652
83 FC4 10 -3.164
83 FC4 11 -2.675
83 FC4 12 -2.675
83 FC4 13 -2.675
83 FC4 14 -3.164
83 FC4 15 -2.675
83 FC4 16 -2.187
83 FC4 17 -0.722
83 FC4 18 -0.234
83 FC4 19 -0.234
83 FC4 20 -0.234
83 FC4 21 0.743
83 FC4 22 1.231
83 FC4 23 1.719
83 FC4 24 2.207
83 FC4 25 2.696
83 FC4 26 4.161
83 FC4 27 5.137
83 FC4 28 5.137
83 FC4 29 3.184
83 FC4 30 1.231
83 FC4 31 -0.234
83 FC4 32 -0.722
83 FC4 33 -0.234
83 FC4 34 0.743
83 FC4 35 1.231
83 FC4 36 1.231
83 FC4 37 -0.234
83 FC4 38 -1.699
83 FC4 39 -3.164
83 FC4 40 -4.140
83 FC4 41 -5.605
83 FC4 42 -6.582
83 FC4 43 -7.558
83 FC4 44 -7.558
83 FC4 45 -7.070
83 FC4 46 -6.093
83 FC4 47 -5.117
83 FC4 48 -4.140
83 FC4 49 -3.652
83 FC4 50 -2.675
83 FC4 51 -1.699
83 FC4 52 -0.234
83 FC4 53 0.743
83 FC4 54 0.743
83 FC4 55 0.743
83 FC4 56 1.719
83 FC4 57 2.696
83 FC4 58 2.696
83 FC4 59 1.719
83 FC4 60 -0.722
83 FC4 61 -2.675
83 FC4 62 -3.652
83 FC4 63 -3.652
83 FC4 64 -3.164
83 FC4 65 -2.675
83 FC4 66 -2.675
83 FC4 67 -2.187
83 FC4 68 -2.675
83 FC4 69 -3.164
83 FC4 70 -4.628
83 FC4 71 -6.093
83 FC4 72 -6.093
83 FC4 73 -5.117
83 FC4 74 -4.140
83 FC4 75 -3.652
83 FC4 76 -4.140
83 FC4 77 -4.628
83 FC4 78 -4.140
83 FC4 79 -4.140
83 FC4 80 -4.628
83 FC4 81 -5.117
83 FC4 82 -5.605
83 FC4 83 -5.117
83 FC4 84 -4.628
83 FC4 85 -5.117
83 FC4 86 -5.117
83 FC4 87 -5.605
83 FC4 88 -5.605
