# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 T7 2 6.958
19 T7 3 8.423
19 T7 4 10.864
19 T7 5 10.376
19 T7 6 8.911
19 T7 7 5.493
19 T7 8 3.052
19 T7 9 2.075
19 T7 10 3.052
19 T7 11 4.517
19 T7 12 6.958
19 T7 13 7.935
19 T7 14 8.423
19 T7 15 7.935
19 T7 16 6.470
19 T7 17 5.005
19 T7 18 4.517
19 T7 19 5.005
19 T7 20 5.981
19 T7 21 6.958
19 T7 22 7.935
19 T7 23 8.423
19 T7 24 7.935
19 T7 25 6.958
19 T7 26 5.493
19 T7 27 4.028
19 T7 28 2.563
19 T7 29 1.587
19 T7 30 1.587
19 T7 31 1.587
19 T7 32 2.075
19 T7 33 2.075
19 T7 34 2.563
19 T7 35 2.075
19 T7 36 2.075
19 T7 37 1.587
19 T7 38 0.610
19 T7 39 -0.366
19 T7 40 -2.319
19 T7 41 -3.784
19 T7 42 -3.784
19 T7 43 -2.319
19 T7 44 0.122
19 T7 45 2.563
19 T7 46 4.028
19 T7 47 4.028
19 T7 48 3.052
19 T7 49 2.075
19 T7 50 1.099
19 T7 51 0.610
19 T7 52 -0.366
19 T7 53 -0.854
19 T7 54 -0.854
19 T7 55 -0.854
19 T7 56 -0.854
19 T7 57 -0.366
19 T7 58 -0.366
19 T7 59 0.122
19 T7 60 0.610
19 T7 61 0.610
19 T7 62 0.610
19 T7 63 1.099
19 T7 64 1.099
19 T7 65 0.610
19 T7 66 0.610
19 T7 67 -0.854
19 T7 68 -2.319
19 T7 69 -4.272
19 T7 70 -5.249
19 T7 71 -6.226
19 T7 72 -6.714
19 T7 73 -7.202
19 T7 74 -8.667
19 T7 75 -10.132
19 T7 76 -12.573
19 T7 77 -15.015
19 T7 78 -15.991
19 T7 79 -15.991
19 T7 80 -15.503
19 T7 81 -14.526
19 T7 82 -13.550
19 T7 83 -12.573
19 T7 84 -11.597
19 T7 85 -11.108
19 T7 86 -10.620
19 T7 87 -11.108
19 T7 88 -11.597
19 T7 89 -12.085
19 T7 90 -12.573
19 T7 91 -12.085
19 T7 92 -12.085
19 T7 93 -11.597
19 T7 94 -10.620
19 T7 95 -9.155
19 T7 96 -7.690
19 T7 97 -5.737
19 T7 98 -3.784
19 T7 99 -1.831
19 T7 100 -1.343
19 T7 101 -1.831
19 T7 102 -3.784
19 T7 103 -5.737
19 T7 104 -7.202
19 T7 105 -7.202
19 T7 106 -6.714
19 T7 107 -6.226
19 T7 108 -6.226
19 T7 109 -6.714
19 T7 110 -7.202
19 T7 111 -7.202
19 T7 112 -6.714
19 T7 113 -6.226
19 T7 114 -5.249
19 T7 115 -4.761
19 T7 116 -4.272
19 T7 117 -4.272
19 T7 118 -4.272
19 T7 119 -3.296
19 T7 120 -2.319
19 T7 121 -1.831
19 T7 122 -0.854
19 T7 123 -0.854
19 T7 124 -0.854
19 T7 125 -0.854
19 T7 126 -0.366
19 T7 127 0.122
19 T7 128 0.610
19 T7 129 0.610
19 T7 130 -0.366
19 T7 131 -1.831
19 T7 132 -3.296
19 T7 133 -2.808
19 T7 134 -1.831
19 T7 135 0.122
19 T7 136 1.587
19 T7 137 2.075
19 T7 138 1.587
19 T7 139 0.610
19 T7 140 -0.366
19 T7 141 -1.343
19 T7 142 -2.319
19 T7 143 -3.784
19 T7 144 -4.761
19 T7 145 -5.249
19 T7 146 -4.761
19 T7 147 -3.296
19 T7 148 -1.831
19 T7 149 -1.831
19 T7 150 -1.831
19 T7 151 -2.319
19 T7 152 -2.319
19 T7 153 -1.831
19 T7 154 -0.854
19 T7 155 -0.366
19 T7 156 0.122
19 T7 157 -0.366
19 T7 158 -0.854
19 T7 159 -1.831
19 T7 160 -1.831
19 T7 161 -1.343
19 T7 162 -0.366
19 T7 163 1.099
19 T7 164 1.587
19 T7 165 1.099
19 T7 166 -0.366
19 T7 167 -1.831
19 T7 168 -3.296
19 T7 169 -4.272
19 T7 170 -4.272
19 T7 171 -4.272
19 T7 172 -4.272
19 T7 173 -3.784
19 T7 174 -3.296
19 T7 175 -2.319
19 T7 176 -0.366
19 T7 177 0.610
19 T7 178 1.099
19 T7 179 0.122
19 T7 180 -0.854
19 T7 181 -1.831
19 T7 182 -2.808
19 T7 183 -2.319
19 T7 184 -2.319
19 T7 185 -1.831
19 T7 186 -1.831
19 T7 187 -1.343
19 T7 188 -1.831
19 T7 189 -2.319
19 T7 190 -2.808
19 T7 191 -4.272
19 T7 192 -5.249
19 T7 193 -6.226
19 T7 194 -6.714
19 T7 195 -5.737
19 T7 196 -4.272
19 T7 197 -3.296
19 T7 198 -2.319
19 T7 199 -1.343
19 T7 200 -0.854
19 T7 201 0.610
19 T7 202 2.563
19 T7 203 4.517
19 T7 204 5.493
19 T7 205 4.517
19 T7 206 2.563
19 T7 207 -0.854
19 T7 208 -3.296
19 T7 209 -5.249
19 T7 210 -5.737
19 T7 211 -5.249
19 T7 212 -3.784
19 T7 213 -0.854
19 T7 214 2.075
19 T7 215 5.005
19 T7 216 6.958
19 T7 217 7.446
19 T7 218 8.423
19 T7 219 9.888
19 T7 220 11.841
19 T7 221 11.841
19 T7 222 9.399
19 T7 223 4.028
19 T7 224 -1.343
19 T7 225 -4.761
19 T7 226 -4.761
19 T7 227 -2.319
19 T7 228 0.610
19 T7 229 2.075
19 T7 230 2.075
19 T7 231 1.587
19 T7 232 1.587
19 T7 233 1.099
19 T7 234 0.610
19 T7 235 -1.343
19 T7 236 -2.808
19 T7 237 -3.784
19 T7 238 -2.808
19 T7 239 -1.343
19 T7 240 -0.854
19 T7 241 -0.854
19 T7 242 -2.319
19 T7 243 -3.296
19 T7 244 -3.784
19 T7 245 -2.808
19 T7 246 -2.319
19 T7 247 -2.319
19 T7 248 -3.296
19 T7 249 -4.272
19 T7 250 -4.761
19 T7 251 -5.249
19 T7 252 -5.249
19 T7 253 -6.226
19 T7 254 -7.202
19 T7 255 -7.690
# CZ chan 15
19 CZ 0 3.296
19 CZ 1 1.831
19 CZ 2 0.854
19 CZ 3 1.831
19 CZ 4 2.808
19 CZ 5 3.296
19 CZ 6 1.343
19 CZ 7 -2.075
19 CZ 8 -6.470
19 CZ 9 -9.399
19 CZ 10 -10.376
19 CZ 11 -8.911
19 CZ 12 -5.493
19 CZ 13 -2.563
19 CZ 14 -1.099
19 CZ 15 -1.099
19 CZ 16 -1.587
19 CZ 17 -1.587
19 CZ 18 -0.610
19 CZ 19 0.854
19 CZ 20 1.831
19 CZ 21 2.808
19 CZ 22 3.296
19 CZ 23 3.296
19 CZ 24 3.296
19 CZ 25 2.319
19 CZ 26 0.854
19 CZ 27 -0.610
19 CZ 28 -2.075
19 CZ 29 -1.587
19 CZ 30 -0.610
19 CZ 31 0.854
19 CZ 32 2.319
19 CZ 33 2.319
19 CZ 34 1.343
19 CZ 35 0.366
19 CZ 36 0.366
19 CZ 37 0.854
19 CZ 38 1.343
19 CZ 39 -0.122
19 CZ 40 -1.587
19 CZ 41 -3.540
19 CZ 42 -4.517
19 CZ 43 -3.540
19 CZ 44 -0.610
19 CZ 45 2.319
19 CZ 46 4.272
19 CZ 47 5.737
19 CZ 48 5.737
19 CZ 49 5.249
19 CZ 50 4.761
19 CZ 51 3.296
19 CZ 52 2.319
19 CZ 53 1.343
19 CZ 54 1.343
19 CZ 55 1.831
19 CZ 56 1.831
19 CZ 57 1.343
19 CZ 58 0.854
19 CZ 59 0.854
19 CZ 60 -0.122
19 CZ 61 -2.563
19 CZ 62 -5.981
19 CZ 63 -9.399
19 CZ 64 -11.353
19 CZ 65 -11.353
19 CZ 66 -10.376
19 CZ 67 -10.376
19 CZ 68 -12.817
19 CZ 69 -16.235
19 CZ 70 -19.653
19 CZ 71 -21.606
19 CZ 72 -22.095
19 CZ 73 -22.583
19 CZ 74 -23.560
19 CZ 75 -26.001
19 CZ 76 -27.954
19 CZ 77 -28.931
19 CZ 78 -27.466
19 CZ 79 -25.024
19 CZ 80 -22.583
19 CZ 81 -21.118
19 CZ 82 -20.142
19 CZ 83 -19.165
19 CZ 84 -18.677
19 CZ 85 -18.188
19 CZ 86 -18.677
19 CZ 87 -19.653
19 CZ 88 -20.142
19 CZ 89 -20.142
19 CZ 90 -19.653
19 CZ 91 -18.677
19 CZ 92 -18.677
19 CZ 93 -18.188
19 CZ 94 -17.700
19 CZ 95 -16.235
19 CZ 96 -13.794
19 CZ 97 -11.841
19 CZ 98 -10.376
19 CZ 99 -10.864
19 CZ 100 -12.817
19 CZ 101 -16.235
19 CZ 102 -20.142
19 CZ 103 -24.048
19 CZ 104 -26.001
19 CZ 105 -26.489
19 CZ 106 -25.513
19 CZ 107 -25.513
19 CZ 108 -26.978
19 CZ 109 -28.442
19 CZ 110 -29.419
19 CZ 111 -27.954
19 CZ 112 -26.001
19 CZ 113 -24.536
19 CZ 114 -24.536
19 CZ 115 -25.513
19 CZ 116 -26.978
19 CZ 117 -28.442
19 CZ 118 -28.442
19 CZ 119 -27.954
19 CZ 120 -27.466
19 CZ 121 -27.954
19 CZ 122 -27.954
19 CZ 123 -27.954
19 CZ 124 -26.978
19 CZ 125 -25.513
19 CZ 126 -24.048
19 CZ 127 -22.095
19 CZ 128 -21.606
19 CZ 129 -22.583
19 CZ 130 -25.024
19 CZ 131 -27.466
19 CZ 132 -28.931
19 CZ 133 -28.442
19 CZ 134 -26.489
19 CZ 135 -24.536
19 CZ 136 -23.560
19 CZ 137 -24.048
19 CZ 138 -25.513
19 CZ 139 -26.001
19 CZ 140 -26.001
19 CZ 141 -26.001
19 CZ 142 -27.466
19 CZ 143 -29.419
19 CZ 144 -31.372
19 CZ 145 -32.349
19 CZ 146 -31.372
19 CZ 147 -29.419
19 CZ 148 -27.466
19 CZ 149 -26.489
19 CZ 150 -26.001
19 CZ 151 -25.513
19 CZ 152 -25.024
19 CZ 153 -24.048
19 CZ 154 -24.048
19 CZ 155 -24.536
19 CZ 156 -25.024
19 CZ 157 -26.001
19 CZ 158 -27.466
19 CZ 159 -28.931
19 CZ 160 -29.907
19 CZ 161 -29.419
19 CZ 162 -27.466
19 CZ 163 -24.048
19 CZ 164 -21.118
19 CZ 165 -19.653
19 CZ 166 -19.653
19 CZ 167 -21.118
19 CZ 168 -22.583
19 CZ 169 -24.048
19 CZ 170 -25.024
19 CZ 171 -26.489
19 CZ 172 -27.954
19 CZ 173 -28.931
19 CZ 174 -28.931
19 CZ 175 -26.978
19 CZ 176 -25.024
19 CZ 177 -22.583
19 CZ 178 -21.606
19 CZ 179 -23.560
19 CZ 180 -26.489
19 CZ 181 -30.396
19 CZ 182 -33.813
19 CZ 183 -35.767
19 CZ 184 -35.767
19 CZ 185 -35.278
19 CZ 186 -33.813
19 CZ 187 -31.860
19 CZ 188 -29.419
19 CZ 189 -27.466
19 CZ 190 -26.978
19 CZ 191 -27.466
19 CZ 192 -28.931
19 CZ 193 -30.396
19 CZ 194 -31.372
19 CZ 195 -30.884
19 CZ 196 -29.907
19 CZ 197 -28.442
19 CZ 198 -26.489
19 CZ 199 -24.536
19 CZ 200 -22.583
19 CZ 201 -19.653
19 CZ 202 -16.724
19 CZ 203 -13.794
19 CZ 204 -12.329
19 CZ 205 -13.306
19 CZ 206 -14.771
19 CZ 207 -16.724
19 CZ 208 -19.165
19 CZ 209 -22.583
19 CZ 210 -26.001
19 CZ 211 -27.466
19 CZ 212 -24.048
19 CZ 213 -15.747
19 CZ 214 -6.958
19 CZ 215 -1.587
19 CZ 216 -3.052
19 CZ 217 -8.423
19 CZ 218 -12.329
19 CZ 219 -11.353
19 CZ 220 -7.935
19 CZ 221 -5.981
19 CZ 222 -9.399
19 CZ 223 -16.235
19 CZ 224 -21.606
19 CZ 225 -22.583
19 CZ 226 -19.653
19 CZ 227 -16.235
19 CZ 228 -15.747
19 CZ 229 -16.724
19 CZ 230 -18.188
19 CZ 231 -16.724
19 CZ 232 -14.282
19 CZ 233 -13.794
19 CZ 234 -16.235
19 CZ 235 -21.118
19 CZ 236 -26.001
19 CZ 237 -27.954
19 CZ 238 -27.954
19 CZ 239 -27.466
19 CZ 240 -26.489
19 CZ 241 -26.001
19 CZ 242 -24.048
19 CZ 243 -22.583
19 CZ 244 -22.095
19 CZ 245 -22.583
19 CZ 246 -24.048
19 CZ 247 -25.024
19 CZ 248 -24.536
19 CZ 249 -23.071
19 CZ 250 -23.071
19 CZ 251 -25.513
19 CZ 252 -29.907
19 CZ 253 -33.813
19 CZ 254 -36.255
19 CZ 255 -35.767
# C3 chan 16
19 C3 0 4.934
19 C3 1 5.910
19 C3 2 6.887
19 C3 3 6.887
19 C3 4 5.910
19 C3 5 3.957
19 C3 6 2.492
19 C3 7 2.492
19 C3 8 2.492
19 C3 9 2.981
19 C3 10 4.445
19 C3 11 6.399
19 C3 12 7.375
19 C3 13 6.399
19 C3 14 5.422
19 C3 15 4.445
19 C3 16 4.445
19 C3 17 3.469
19 C3 18 4.445
19 C3 19 5.422
19 C3 20 6.399
19 C3 21 6.399
19 C3 22 6.887
19 C3 23 6.887
19 C3 24 6.399
19 C3 25 4.445
19 C3 26 2.981
19 C3 27 2.981
19 C3 28 2.981
19 C3 29 2.492
19 C3 30 2.981
19 C3 31 4.445
19 C3 32 4.934
19 C3 33 4.445
19 C3 34 3.957
19 C3 35 3.957
19 C3 36 2.981
19 C3 37 0.539
19 C3 38 -1.414
19 C3 39 -0.437
19 C3 40 1.027
19 C3 41 2.004
19 C3 42 2.981
19 C3 43 2.981
19 C3 44 3.469
19 C3 45 3.957
19 C3 46 3.469
19 C3 47 2.492
19 C3 48 1.516
19 C3 49 1.516
19 C3 50 1.516
19 C3 51 1.516
19 C3 52 1.516
19 C3 53 2.004
19 C3 54 2.004
19 C3 55 1.516
19 C3 56 1.027
19 C3 57 1.516
19 C3 58 1.516
19 C3 59 1.516
19 C3 60 2.492
19 C3 61 4.445
19 C3 62 5.422
19 C3 63 6.399
19 C3 64 5.910
19 C3 65 5.422
19 C3 66 4.445
19 C3 67 3.469
19 C3 68 2.492
19 C3 69 2.492
19 C3 70 2.981
19 C3 71 2.492
19 C3 72 1.516
19 C3 73 1.027
19 C3 74 1.027
19 C3 75 0.539
19 C3 76 -0.437
19 C3 77 -1.414
19 C3 78 -1.902
19 C3 79 -1.414
19 C3 80 -1.414
19 C3 81 -1.414
19 C3 82 -0.437
19 C3 83 0.539
19 C3 84 1.027
19 C3 85 1.516
19 C3 86 1.027
19 C3 87 0.539
19 C3 88 0.539
19 C3 89 0.539
19 C3 90 1.516
19 C3 91 1.516
19 C3 92 1.516
19 C3 93 0.539
19 C3 94 0.539
19 C3 95 1.516
19 C3 96 3.469
19 C3 97 3.469
19 C3 98 2.981
19 C3 99 2.492
19 C3 100 2.492
19 C3 101 2.492
19 C3 102 1.516
19 C3 103 -0.437
19 C3 104 -0.926
19 C3 105 -0.926
19 C3 106 -0.926
19 C3 107 -1.902
19 C3 108 -1.902
19 C3 109 -1.414
19 C3 110 -0.437
19 C3 111 -0.437
19 C3 112 -0.437
19 C3 113 0.539
19 C3 114 1.516
19 C3 115 1.027
19 C3 116 0.539
19 C3 117 1.516
19 C3 118 2.492
19 C3 119 3.469
19 C3 120 3.469
19 C3 121 2.492
19 C3 122 2.004
19 C3 123 2.004
19 C3 124 2.004
19 C3 125 3.469
19 C3 126 3.957
19 C3 127 4.445
19 C3 128 3.957
19 C3 129 3.469
19 C3 130 2.492
19 C3 131 2.981
19 C3 132 2.981
19 C3 133 2.981
19 C3 134 3.957
19 C3 135 4.445
19 C3 136 4.445
19 C3 137 3.469
19 C3 138 2.492
19 C3 139 2.492
19 C3 140 1.516
19 C3 141 0.051
19 C3 142 0.539
19 C3 143 2.004
19 C3 144 2.981
19 C3 145 2.492
19 C3 146 2.492
19 C3 147 2.981
19 C3 148 3.469
19 C3 149 2.492
19 C3 150 2.492
19 C3 151 3.469
19 C3 152 4.445
19 C3 153 4.934
19 C3 154 4.445
19 C3 155 3.957
19 C3 156 3.957
19 C3 157 3.469
19 C3 158 2.492
19 C3 159 2.981
19 C3 160 3.957
19 C3 161 4.445
19 C3 162 3.957
19 C3 163 3.469
19 C3 164 2.981
19 C3 165 2.492
19 C3 166 2.492
19 C3 167 2.492
19 C3 168 3.469
19 C3 169 2.981
19 C3 170 0.539
19 C3 171 0.051
19 C3 172 1.516
19 C3 173 2.981
19 C3 174 2.981
19 C3 175 2.981
19 C3 176 3.469
19 C3 177 4.445
19 C3 178 3.469
19 C3 179 2.492
19 C3 180 2.981
19 C3 181 4.445
19 C3 182 3.957
19 C3 183 3.469
19 C3 184 4.445
19 C3 185 5.910
19 C3 186 5.910
19 C3 187 4.934
19 C3 188 3.957
19 C3 189 2.492
19 C3 190 2.004
19 C3 191 2.492
19 C3 192 2.981
19 C3 193 3.957
19 C3 194 3.957
19 C3 195 3.957
19 C3 196 3.469
19 C3 197 3.469
19 C3 198 3.957
19 C3 199 4.445
19 C3 200 4.445
19 C3 201 4.445
19 C3 202 4.445
19 C3 203 4.445
19 C3 204 4.445
19 C3 205 3.469
19 C3 206 2.981
19 C3 207 1.516
19 C3 208 -0.926
19 C3 209 -1.902
19 C3 210 -1.414
19 C3 211 0.539
19 C3 212 1.027
19 C3 213 1.027
19 C3 214 1.516
19 C3 215 2.492
19 C3 216 4.445
19 C3 217 5.422
19 C3 218 6.399
19 C3 219 7.375
19 C3 220 6.399
19 C3 221 4.445
19 C3 222 2.492
19 C3 223 2.492
19 C3 224 2.981
19 C3 225 2.492
19 C3 226 2.492
19 C3 227 2.492
19 C3 228 2.492
19 C3 229 2.981
19 C3 230 2.492
19 C3 231 2.981
19 C3 232 2.492
19 C3 233 2.492
19 C3 234 2.004
19 C3 235 2.492
19 C3 236 2.981
19 C3 237 3.957
19 C3 238 3.957
19 C3 239 2.981
19 C3 240 2.492
19 C3 241 2.492
19 C3 242 2.981
19 C3 243 2.004
19 C3 244 0.539
19 C3 245 0.539
19 C3 246 1.516
19 C3 247 1.516
19 C3 248 1.516
19 C3 249 1.516
19 C3 250 2.004
19 C3 251 1.027
19 C3 252 0.539
19 C3 253 0.539
19 C3 254 2.004
19 C3 255 3.469
# C4 chan 17
19 C4 0 -0.102
19 C4 1 0.387
19 C4 2 0.875
19 C4 3 0.875
19 C4 4 0.387
19 C4 5 -0.102
19 C4 6 0.387
19 C4 7 0.387
19 C4 8 -0.102
19 C4 9 -1.078
19 C4 10 -1.567
19 C4 11 -2.055
19 C4 12 -3.031
19 C4 13 -4.008
19 C4 14 -4.496
19 C4 15 -4.496
19 C4 16 -4.008
19 C4 17 -3.031
19 C4 18 -3.031
19 C4 19 -2.543
19 C4 20 -0.590
19 C4 21 0.875
19 C4 22 0.875
19 C4 23 0.387
19 C4 24 1.363
19 C4 25 1.363
19 C4 26 1.363
19 C4 27 2.828
19 C4 28 3.805
19 C4 29 3.805
19 C4 30 2.340
19 C4 31 1.851
19 C4 32 2.828
19 C4 33 3.316
19 C4 34 2.340
19 C4 35 1.851
19 C4 36 2.340
19 C4 37 3.316
19 C4 38 3.805
19 C4 39 3.316
19 C4 40 2.340
19 C4 41 1.851
19 C4 42 0.875
19 C4 43 -0.102
19 C4 44 -0.590
19 C4 45 -0.590
19 C4 46 -0.590
19 C4 47 -1.078
19 C4 48 -1.078
19 C4 49 -0.590
19 C4 50 -1.078
19 C4 51 -1.567
19 C4 52 -1.567
19 C4 53 -0.590
19 C4 54 1.363
19 C4 55 2.340
19 C4 56 1.851
19 C4 57 1.851
19 C4 58 1.851
19 C4 59 0.875
19 C4 60 -0.590
19 C4 61 -1.567
19 C4 62 -1.078
19 C4 63 -0.590
19 C4 64 -0.102
19 C4 65 -0.590
19 C4 66 -0.590
19 C4 67 -0.590
19 C4 68 -1.078
19 C4 69 -2.055
19 C4 70 -2.543
19 C4 71 -3.520
19 C4 72 -4.985
19 C4 73 -5.961
19 C4 74 -6.449
19 C4 75 -5.961
19 C4 76 -5.961
19 C4 77 -4.985
19 C4 78 -4.008
19 C4 79 -4.008
19 C4 80 -4.008
19 C4 81 -4.496
19 C4 82 -4.496
19 C4 83 -4.985
19 C4 84 -5.961
19 C4 85 -6.449
19 C4 86 -5.961
19 C4 87 -4.985
19 C4 88 -3.031
19 C4 89 -2.055
19 C4 90 -0.590
19 C4 91 0.875
19 C4 92 1.851
19 C4 93 1.851
19 C4 94 1.363
19 C4 95 1.851
19 C4 96 3.316
19 C4 97 3.805
19 C4 98 2.828
19 C4 99 1.363
19 C4 100 0.387
19 C4 101 -0.590
19 C4 102 -1.078
19 C4 103 -0.102
19 C4 104 1.363
19 C4 105 0.875
19 C4 106 -0.102
19 C4 107 0.875
19 C4 108 3.316
19 C4 109 3.805
19 C4 110 2.340
19 C4 111 0.387
19 C4 112 -0.590
19 C4 113 -1.567
19 C4 114 -2.055
19 C4 115 -2.543
19 C4 116 -2.055
19 C4 117 -2.055
19 C4 118 -2.543
19 C4 119 -2.543
19 C4 120 -2.543
19 C4 121 -2.055
19 C4 122 -1.567
19 C4 123 -1.078
19 C4 124 -1.078
19 C4 125 -0.590
19 C4 126 0.387
19 C4 127 1.363
19 C4 128 0.875
19 C4 129 1.363
19 C4 130 2.340
19 C4 131 2.340
19 C4 132 0.875
19 C4 133 0.387
19 C4 134 1.363
19 C4 135 1.363
19 C4 136 0.875
19 C4 137 0.387
19 C4 138 0.875
19 C4 139 0.875
19 C4 140 0.387
19 C4 141 0.387
19 C4 142 1.851
19 C4 143 2.340
19 C4 144 1.363
19 C4 145 0.387
19 C4 146 0.387
19 C4 147 0.387
19 C4 148 -0.102
19 C4 149 -1.078
19 C4 150 -0.590
19 C4 151 -0.102
19 C4 152 0.875
19 C4 153 0.875
19 C4 154 -0.102
19 C4 155 -0.102
19 C4 156 0.387
19 C4 157 0.875
19 C4 158 0.387
19 C4 159 0.387
19 C4 160 0.387
19 C4 161 0.875
19 C4 162 1.363
19 C4 163 0.875
19 C4 164 1.851
19 C4 165 1.851
19 C4 166 1.363
19 C4 167 0.875
19 C4 168 1.851
19 C4 169 1.851
19 C4 170 1.363
19 C4 171 0.387
19 C4 172 0.387
19 C4 173 1.363
19 C4 174 1.363
19 C4 175 0.387
19 C4 176 -0.590
19 C4 177 -1.078
19 C4 178 -1.078
19 C4 179 -1.567
19 C4 180 -1.567
19 C4 181 -1.567
19 C4 182 -1.078
19 C4 183 -0.102
19 C4 184 -0.102
19 C4 185 -0.590
19 C4 186 -1.567
19 C4 187 -1.567
19 C4 188 -1.567
19 C4 189 -1.078
19 C4 190 -0.102
19 C4 191 0.387
19 C4 192 0.387
19 C4 193 -0.102
19 C4 194 0.387
19 C4 195 0.875
19 C4 196 0.387
19 C4 197 -1.078
19 C4 198 -1.567
19 C4 199 -0.590
19 C4 200 0.875
19 C4 201 1.363
19 C4 202 1.363
19 C4 203 0.875
19 C4 204 -0.102
19 C4 205 0.875
19 C4 206 1.851
19 C4 207 2.828
19 C4 208 2.828
19 C4 209 1.851
19 C4 210 1.851
19 C4 211 3.805
19 C4 212 4.293
19 C4 213 3.805
19 C4 214 4.293
19 C4 215 5.269
19 C4 216 5.269
19 C4 217 2.828
19 C4 218 0.875
19 C4 219 0.387
19 C4 220 0.387
19 C4 221 -0.102
19 C4 222 -0.590
19 C4 223 -0.102
19 C4 224 0.875
19 C4 225 2.340
19 C4 226 3.805
19 C4 227 5.269
19 C4 228 7.711
19 C4 229 8.199
19 C4 230 5.758
19 C4 231 3.805
19 C4 232 2.340
19 C4 233 1.851
19 C4 234 0.875
19 C4 235 -0.102
19 C4 236 -0.102
19 C4 237 0.875
19 C4 238 1.363
19 C4 239 1.851
19 C4 240 2.340
19 C4 241 3.316
19 C4 242 3.805
19 C4 243 4.781
19 C4 244 5.269
19 C4 245 4.781
19 C4 246 4.781
19 C4 247 3.316
19 C4 248 2.340
19 C4 249 0.875
19 C4 250 -0.102
19 C4 251 -1.078
19 C4 252 -1.567
19 C4 253 -1.567
19 C4 254 -0.102
19 C4 255 0.875
# CP5 chan 18
19 CP5 0 5.178
19 CP5 1 6.154
19 CP5 2 6.154
19 CP5 3 6.643
19 CP5 4 6.643
19 CP5 5 4.201
19 CP5 6 2.248
19 CP5 7 1.272
19 CP5 8 2.248
19 CP5 9 3.225
19 CP5 10 3.225
19 CP5 11 3.713
19 CP5 12 5.666
19 CP5 13 6.154
19 CP5 14 4.201
19 CP5 15 1.272
19 CP5 16 1.272
19 CP5 17 2.736
19 CP5 18 3.225
19 CP5 19 2.736
19 CP5 20 3.713
19 CP5 21 6.154
19 CP5 22 6.643
19 CP5 23 4.690
19 CP5 24 2.736
19 CP5 25 1.760
19 CP5 26 0.295
19 CP5 27 -1.170
19 CP5 28 -1.658
19 CP5 29 -0.193
19 CP5 30 -0.193
19 CP5 31 -0.682
19 CP5 32 -0.682
19 CP5 33 0.783
19 CP5 34 2.248
19 CP5 35 0.783
19 CP5 36 -2.635
19 CP5 37 -4.588
19 CP5 38 -5.564
19 CP5 39 -6.053
19 CP5 40 -6.053
19 CP5 41 -4.100
19 CP5 42 -1.658
19 CP5 43 -0.682
19 CP5 44 -2.146
19 CP5 45 -2.635
19 CP5 46 -1.170
19 CP5 47 -1.170
19 CP5 48 -3.611
19 CP5 49 -6.541
19 CP5 50 -6.053
19 CP5 51 -4.100
19 CP5 52 -4.100
19 CP5 53 -5.564
19 CP5 54 -4.588
19 CP5 55 -1.658
19 CP5 56 -1.658
19 CP5 57 -3.611
19 CP5 58 -3.123
19 CP5 59 -0.682
19 CP5 60 1.272
19 CP5 61 -0.193
19 CP5 62 -0.193
19 CP5 63 2.248
19 CP5 64 3.713
19 CP5 65 0.295
19 CP5 66 -3.611
19 CP5 67 -3.611
19 CP5 68 -1.658
19 CP5 69 -1.658
19 CP5 70 -3.123
19 CP5 71 -4.100
19 CP5 72 -5.076
19 CP5 73 -7.517
19 CP5 74 -10.447
19 CP5 75 -12.400
19 CP5 76 -11.912
19 CP5 77 -12.400
19 CP5 78 -13.865
19 CP5 79 -14.842
19 CP5 80 -12.889
19 CP5 81 -10.935
19 CP5 82 -10.447
19 CP5 83 -10.447
19 CP5 84 -9.471
19 CP5 85 -8.494
19 CP5 86 -8.494
19 CP5 87 -9.959
19 CP5 88 -9.959
19 CP5 89 -8.006
19 CP5 90 -5.564
19 CP5 91 -5.076
19 CP5 92 -6.053
19 CP5 93 -6.053
19 CP5 94 -5.076
19 CP5 95 -3.123
19 CP5 96 -1.170
19 CP5 97 -0.682
19 CP5 98 -1.658
19 CP5 99 -4.100
19 CP5 100 -5.076
19 CP5 101 -4.588
19 CP5 102 -4.100
19 CP5 103 -5.564
19 CP5 104 -7.029
19 CP5 105 -7.029
19 CP5 106 -6.541
19 CP5 107 -8.006
19 CP5 108 -9.959
19 CP5 109 -8.006
19 CP5 110 -5.076
19 CP5 111 -4.588
19 CP5 112 -6.541
19 CP5 113 -7.029
19 CP5 114 -4.588
19 CP5 115 -4.100
19 CP5 116 -6.053
19 CP5 117 -6.541
19 CP5 118 -4.588
19 CP5 119 -2.146
19 CP5 120 -2.635
19 CP5 121 -4.100
19 CP5 122 -5.076
19 CP5 123 -4.100
19 CP5 124 -3.611
19 CP5 125 -3.611
19 CP5 126 -2.635
19 CP5 127 -1.170
19 CP5 128 -0.682
19 CP5 129 -2.635
19 CP5 130 -4.100
19 CP5 131 -2.146
19 CP5 132 0.783
19 CP5 133 0.295
19 CP5 134 -1.170
19 CP5 135 -0.682
19 CP5 136 2.248
19 CP5 137 2.248
19 CP5 138 -0.193
19 CP5 139 -1.170
19 CP5 140 -0.682
19 CP5 141 -2.146
19 CP5 142 -5.076
19 CP5 143 -5.076
19 CP5 144 -2.635
19 CP5 145 -1.658
19 CP5 146 -3.123
