# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 C4 205 -7.589
59 C4 206 -7.589
59 C4 207 -9.542
59 C4 208 -11.495
59 C4 209 -11.007
59 C4 210 -8.565
59 C4 211 -6.612
59 C4 212 -5.147
59 C4 213 -4.171
59 C4 214 -3.682
59 C4 215 -5.147
59 C4 216 -9.054
59 C4 217 -11.983
59 C4 218 -11.007
59 C4 219 -9.054
59 C4 220 -8.077
59 C4 221 -8.077
59 C4 222 -8.565
59 C4 223 -5.636
59 C4 224 -5.147
59 C4 225 -5.147
59 C4 226 -5.147
59 C4 227 -6.124
59 C4 228 -7.100
59 C4 229 -7.100
59 C4 230 -8.077
59 C4 231 -10.030
59 C4 232 -11.983
59 C4 233 -12.960
59 C4 234 -12.960
59 C4 235 -11.983
59 C4 236 -10.030
59 C4 237 -8.565
59 C4 238 -6.612
59 C4 239 -5.147
59 C4 240 -4.659
59 C4 241 -5.147
59 C4 242 -6.124
59 C4 243 -7.589
59 C4 244 -9.054
59 C4 245 -10.030
59 C4 246 -11.495
59 C4 247 -11.983
59 C4 248 -11.495
59 C4 249 -10.030
59 C4 250 -8.565
59 C4 251 -7.100
59 C4 252 -5.636
59 C4 253 -6.124
59 C4 254 -6.124
59 C4 255 -6.612
# CP5 chan 18
59 CP5 0 1.160
59 CP5 1 -0.793
59 CP5 2 0.183
59 CP5 3 -2.747
59 CP5 4 -6.165
59 CP5 5 -6.653
59 CP5 6 -4.211
59 CP5 7 -2.258
59 CP5 8 -2.747
59 CP5 9 -3.235
59 CP5 10 -0.793
59 CP5 11 1.648
59 CP5 12 0.183
59 CP5 13 -3.723
59 CP5 14 -5.188
59 CP5 15 -4.700
59 CP5 16 -6.165
59 CP5 17 -8.118
59 CP5 18 -8.606
59 CP5 19 -5.188
59 CP5 20 -2.747
59 CP5 21 -2.747
59 CP5 22 -2.747
59 CP5 23 -0.305
59 CP5 24 0.671
59 CP5 25 -1.770
59 CP5 26 -2.747
59 CP5 27 -1.282
59 CP5 28 0.183
59 CP5 29 -0.305
59 CP5 30 -2.258
59 CP5 31 -2.747
59 CP5 32 -1.282
59 CP5 33 -1.282
59 CP5 34 -3.723
59 CP5 35 -4.700
59 CP5 36 -1.770
59 CP5 37 0.183
59 CP5 38 -1.770
59 CP5 39 -4.211
59 CP5 40 -3.235
59 CP5 41 -3.235
59 CP5 42 -6.165
59 CP5 43 -6.653
59 CP5 44 -3.723
59 CP5 45 -3.235
59 CP5 46 -4.700
59 CP5 47 -4.211
59 CP5 48 -2.258
59 CP5 49 0.183
59 CP5 50 0.671
59 CP5 51 0.183
59 CP5 52 0.183
59 CP5 53 0.671
59 CP5 54 0.671
59 CP5 55 -0.793
59 CP5 56 -1.282
59 CP5 57 1.160
59 CP5 58 3.113
59 CP5 59 1.648
59 CP5 60 -0.305
59 CP5 61 1.648
59 CP5 62 4.578
59 CP5 63 5.066
59 CP5 64 4.089
59 CP5 65 4.089
59 CP5 66 7.019
59 CP5 67 7.996
59 CP5 68 4.578
59 CP5 69 3.113
59 CP5 70 5.066
59 CP5 71 4.089
59 CP5 72 -0.305
59 CP5 73 -2.747
59 CP5 74 -0.793
59 CP5 75 1.160
59 CP5 76 -0.793
59 CP5 77 -1.770
59 CP5 78 0.183
59 CP5 79 2.625
59 CP5 80 0.183
59 CP5 81 -3.723
59 CP5 82 -3.235
59 CP5 83 -0.793
59 CP5 84 -0.305
59 CP5 85 -0.793
59 CP5 86 -1.282
59 CP5 87 0.671
59 CP5 88 3.601
59 CP5 89 3.113
59 CP5 90 1.160
59 CP5 91 1.648
59 CP5 92 4.578
59 CP5 93 5.066
59 CP5 94 2.625
59 CP5 95 2.136
59 CP5 96 4.089
59 CP5 97 5.554
59 CP5 98 4.089
59 CP5 99 3.601
59 CP5 100 6.042
59 CP5 101 7.996
59 CP5 102 4.089
59 CP5 103 0.183
59 CP5 104 0.671
59 CP5 105 2.625
59 CP5 106 0.671
59 CP5 107 -0.305
59 CP5 108 3.113
59 CP5 109 5.554
59 CP5 110 3.601
59 CP5 111 2.136
59 CP5 112 2.625
59 CP5 113 2.625
59 CP5 114 1.160
59 CP5 115 -0.305
59 CP5 116 -0.305
59 CP5 117 0.671
59 CP5 118 0.671
59 CP5 119 -1.770
59 CP5 120 -2.258
59 CP5 121 -0.305
59 CP5 122 1.160
59 CP5 123 0.183
59 CP5 124 -2.747
59 CP5 125 -3.235
59 CP5 126 -3.723
59 CP5 127 -7.141
59 CP5 128 -9.583
59 CP5 129 -9.094
59 CP5 130 -8.118
59 CP5 131 -8.606
59 CP5 132 -10.071
59 CP5 133 -11.536
59 CP5 134 -11.536
59 CP5 135 -11.536
59 CP5 136 -14.954
59 CP5 137 -19.348
59 CP5 138 -18.860
59 CP5 139 -16.418
59 CP5 140 -18.372
59 CP5 141 -21.301
59 CP5 142 -20.325
59 CP5 143 -17.395
59 CP5 144 -16.418
59 CP5 145 -15.930
59 CP5 146 -14.954
59 CP5 147 -13.000
59 CP5 148 -11.536
59 CP5 149 -11.536
59 CP5 150 -12.024
59 CP5 151 -11.536
59 CP5 152 -11.536
59 CP5 153 -13.000
59 CP5 154 -12.512
59 CP5 155 -10.559
59 CP5 156 -8.118
59 CP5 157 -8.118
59 CP5 158 -9.583
59 CP5 159 -9.583
59 CP5 160 -8.118
59 CP5 161 -7.629
59 CP5 162 -9.094
59 CP5 163 -10.071
59 CP5 164 -9.583
59 CP5 165 -10.559
59 CP5 166 -12.512
59 CP5 167 -14.465
59 CP5 168 -13.489
59 CP5 169 -11.047
59 CP5 170 -11.047
59 CP5 171 -13.000
59 CP5 172 -12.024
59 CP5 173 -10.071
59 CP5 174 -12.024
59 CP5 175 -13.489
59 CP5 176 -11.047
59 CP5 177 -7.629
59 CP5 178 -8.606
59 CP5 179 -10.559
59 CP5 180 -10.559
59 CP5 181 -9.094
59 CP5 182 -9.583
59 CP5 183 -13.977
59 CP5 184 -14.465
59 CP5 185 -10.559
59 CP5 186 -7.141
59 CP5 187 -7.141
59 CP5 188 -8.118
59 CP5 189 -8.118
59 CP5 190 -7.141
59 CP5 191 -5.676
59 CP5 192 -5.676
59 CP5 193 -5.676
59 CP5 194 -3.723
59 CP5 195 -1.282
59 CP5 196 -1.770
59 CP5 197 -2.747
59 CP5 198 -2.258
59 CP5 199 -1.770
59 CP5 200 -3.723
59 CP5 201 -4.700
59 CP5 202 -2.747
59 CP5 203 0.671
59 CP5 204 1.648
59 CP5 205 -1.282
59 CP5 206 -1.770
59 CP5 207 1.160
59 CP5 208 2.136
59 CP5 209 -0.305
59 CP5 210 -0.305
59 CP5 211 1.160
59 CP5 212 1.648
59 CP5 213 0.183
59 CP5 214 -0.305
59 CP5 215 0.671
59 CP5 216 1.160
59 CP5 217 -1.770
59 CP5 218 -4.700
59 CP5 219 -1.770
59 CP5 220 1.648
59 CP5 221 0.671
59 CP5 222 -2.747
59 CP5 223 -2.747
59 CP5 224 -1.770
59 CP5 225 -3.235
59 CP5 226 -5.188
59 CP5 227 -4.700
59 CP5 228 -1.770
59 CP5 229 -0.793
59 CP5 230 -3.723
59 CP5 231 -6.165
59 CP5 232 -5.188
59 CP5 233 -3.723
59 CP5 234 -5.676
59 CP5 235 -6.653
59 CP5 236 -2.747
59 CP5 237 1.160
59 CP5 238 0.671
59 CP5 239 -1.282
59 CP5 240 -1.770
59 CP5 241 -0.793
59 CP5 242 -1.770
59 CP5 243 -4.211
59 CP5 244 -5.188
59 CP5 245 -3.723
59 CP5 246 -3.723
59 CP5 247 -4.700
59 CP5 248 -4.700
59 CP5 249 -3.235
59 CP5 250 -3.235
59 CP5 251 -5.676
59 CP5 252 -7.629
59 CP5 253 -6.653
59 CP5 254 -5.188
59 CP5 255 -5.676
# CP6 chan 19
59 CP6 0 -3.672
59 CP6 1 -4.161
59 CP6 2 -2.207
59 CP6 3 -1.231
59 CP6 4 -3.184
59 CP6 5 -4.649
59 CP6 6 -3.672
59 CP6 7 -3.184
59 CP6 8 -4.649
59 CP6 9 -5.137
59 CP6 10 -2.207
59 CP6 11 1.699
59 CP6 12 2.187
59 CP6 13 1.211
59 CP6 14 3.164
59 CP6 15 5.117
59 CP6 16 5.117
59 CP6 17 4.140
59 CP6 18 5.117
59 CP6 19 6.093
59 CP6 20 5.117
59 CP6 21 2.187
59 CP6 22 -0.743
59 CP6 23 -0.743
59 CP6 24 0.234
59 CP6 25 -1.231
59 CP6 26 -1.231
59 CP6 27 1.699
59 CP6 28 4.628
59 CP6 29 4.140
59 CP6 30 1.699
59 CP6 31 1.699
59 CP6 32 2.675
59 CP6 33 1.211
59 CP6 34 -2.207
59 CP6 35 -3.184
59 CP6 36 -2.207
59 CP6 37 -2.696
59 CP6 38 -5.137
59 CP6 39 -7.090
59 CP6 40 -5.625
59 CP6 41 -4.161
59 CP6 42 -5.625
59 CP6 43 -6.114
59 CP6 44 -3.672
59 CP6 45 -1.231
59 CP6 46 -1.231
59 CP6 47 -3.184
59 CP6 48 -3.184
59 CP6 49 -2.207
59 CP6 50 -1.719
59 CP6 51 -3.184
59 CP6 52 -3.672
59 CP6 53 -1.231
59 CP6 54 -0.254
59 CP6 55 -2.207
59 CP6 56 -3.672
59 CP6 57 -2.207
59 CP6 58 -1.719
59 CP6 59 -3.184
59 CP6 60 -5.625
59 CP6 61 -3.672
59 CP6 62 0.722
59 CP6 63 1.699
59 CP6 64 -1.231
59 CP6 65 -1.719
59 CP6 66 0.234
59 CP6 67 1.211
59 CP6 68 -0.743
59 CP6 69 -1.719
59 CP6 70 -0.254
59 CP6 71 -0.743
59 CP6 72 -4.649
59 CP6 73 -7.090
59 CP6 74 -5.625
59 CP6 75 -3.672
59 CP6 76 -5.137
59 CP6 77 -7.090
59 CP6 78 -7.090
59 CP6 79 -5.625
59 CP6 80 -6.114
59 CP6 81 -9.532
59 CP6 82 -11.973
59 CP6 83 -10.020
59 CP6 84 -9.043
59 CP6 85 -9.532
59 CP6 86 -10.020
59 CP6 87 -7.579
59 CP6 88 -7.090
59 CP6 89 -10.997
59 CP6 90 -13.926
59 CP6 91 -13.438
59 CP6 92 -9.043
59 CP6 93 -7.090
59 CP6 94 -9.043
59 CP6 95 -10.997
59 CP6 96 -9.532
59 CP6 97 -9.043
59 CP6 98 -11.485
59 CP6 99 -13.438
59 CP6 100 -12.461
59 CP6 101 -11.485
59 CP6 102 -12.950
59 CP6 103 -13.438
59 CP6 104 -10.020
59 CP6 105 -6.602
59 CP6 106 -7.579
59 CP6 107 -10.020
59 CP6 108 -8.067
59 CP6 109 -5.137
59 CP6 110 -5.625
59 CP6 111 -8.555
59 CP6 112 -7.090
59 CP6 113 -5.137
59 CP6 114 -5.137
59 CP6 115 -7.579
59 CP6 116 -7.579
59 CP6 117 -5.137
59 CP6 118 -3.672
59 CP6 119 -4.649
59 CP6 120 -5.137
59 CP6 121 -4.649
59 CP6 122 -4.161
59 CP6 123 -6.602
59 CP6 124 -8.555
59 CP6 125 -7.579
59 CP6 126 -6.114
59 CP6 127 -6.602
59 CP6 128 -9.043
59 CP6 129 -10.020
59 CP6 130 -10.508
59 CP6 131 -11.973
59 CP6 132 -15.391
59 CP6 133 -17.344
59 CP6 134 -16.856
59 CP6 135 -16.856
59 CP6 136 -19.786
59 CP6 137 -22.227
59 CP6 138 -22.227
59 CP6 139 -21.739
59 CP6 140 -24.668
59 CP6 141 -29.063
59 CP6 142 -28.575
59 CP6 143 -25.157
59 CP6 144 -24.180
59 CP6 145 -26.622
59 CP6 146 -26.133
59 CP6 147 -22.715
59 CP6 148 -21.739
59 CP6 149 -24.668
59 CP6 150 -26.622
59 CP6 151 -24.668
59 CP6 152 -23.204
59 CP6 153 -23.692
59 CP6 154 -23.204
59 CP6 155 -22.227
59 CP6 156 -20.762
59 CP6 157 -21.250
59 CP6 158 -21.739
59 CP6 159 -20.762
59 CP6 160 -18.321
59 CP6 161 -18.321
59 CP6 162 -21.739
59 CP6 163 -23.692
59 CP6 164 -22.715
59 CP6 165 -22.715
59 CP6 166 -25.157
59 CP6 167 -25.157
59 CP6 168 -23.204
59 CP6 169 -21.250
59 CP6 170 -21.250
59 CP6 171 -21.739
59 CP6 172 -19.786
59 CP6 173 -17.344
59 CP6 174 -17.344
59 CP6 175 -18.809
59 CP6 176 -18.809
59 CP6 177 -17.344
59 CP6 178 -18.321
59 CP6 179 -21.739
59 CP6 180 -24.180
59 CP6 181 -22.715
59 CP6 182 -21.739
59 CP6 183 -22.227
59 CP6 184 -22.715
59 CP6 185 -20.274
59 CP6 186 -15.879
59 CP6 187 -13.926
59 CP6 188 -14.414
59 CP6 189 -14.414
59 CP6 190 -12.950
59 CP6 191 -14.414
59 CP6 192 -15.879
59 CP6 193 -14.903
59 CP6 194 -12.950
59 CP6 195 -10.997
59 CP6 196 -10.020
59 CP6 197 -8.555
59 CP6 198 -7.579
59 CP6 199 -7.579
59 CP6 200 -8.067
59 CP6 201 -9.043
59 CP6 202 -8.555
59 CP6 203 -7.090
59 CP6 204 -7.579
59 CP6 205 -10.508
59 CP6 206 -11.973
59 CP6 207 -10.997
59 CP6 208 -11.973
59 CP6 209 -12.950
59 CP6 210 -10.508
59 CP6 211 -5.625
59 CP6 212 -3.672
59 CP6 213 -4.161
59 CP6 214 -5.137
59 CP6 215 -6.114
59 CP6 216 -8.555
59 CP6 217 -12.461
59 CP6 218 -14.414
59 CP6 219 -10.997
59 CP6 220 -6.602
59 CP6 221 -7.090
59 CP6 222 -9.043
59 CP6 223 -8.555
59 CP6 224 -6.114
59 CP6 225 -5.625
59 CP6 226 -7.579
59 CP6 227 -8.555
59 CP6 228 -7.090
59 CP6 229 -6.114
59 CP6 230 -9.043
59 CP6 231 -12.950
59 CP6 232 -13.926
59 CP6 233 -12.950
59 CP6 234 -13.926
59 CP6 235 -13.926
59 CP6 236 -9.532
59 CP6 237 -5.625
59 CP6 238 -4.649
59 CP6 239 -4.161
59 CP6 240 -3.184
59 CP6 241 -3.184
59 CP6 242 -4.161
59 CP6 243 -6.602
59 CP6 244 -9.043
59 CP6 245 -9.532
59 CP6 246 -10.020
59 CP6 247 -11.973
59 CP6 248 -13.438
59 CP6 249 -10.508
59 CP6 250 -7.090
59 CP6 251 -6.114
59 CP6 252 -5.625
59 CP6 253 -4.649
59 CP6 254 -2.696
59 CP6 255 -3.184
# CP1 chan 20
59 CP1 0 2.177
59 CP1 1 2.177
59 CP1 2 2.177
59 CP1 3 2.177
59 CP1 4 2.177
59 CP1 5 1.200
59 CP1 6 0.712
59 CP1 7 -0.264
59 CP1 8 -0.264
59 CP1 9 -0.264
59 CP1 10 0.712
59 CP1 11 1.200
59 CP1 12 1.200
59 CP1 13 1.200
59 CP1 14 0.712
59 CP1 15 0.224
59 CP1 16 -0.264
59 CP1 17 -0.753
59 CP1 18 -1.241
59 CP1 19 -1.241
59 CP1 20 -1.241
59 CP1 21 -0.753
59 CP1 22 -0.264
59 CP1 23 0.224
59 CP1 24 0.712
59 CP1 25 0.712
59 CP1 26 1.200
59 CP1 27 1.200
59 CP1 28 1.200
59 CP1 29 1.200
59 CP1 30 0.712
59 CP1 31 0.712
59 CP1 32 0.224
59 CP1 33 0.224
59 CP1 34 0.224
59 CP1 35 0.712
59 CP1 36 0.712
59 CP1 37 0.712
59 CP1 38 0.712
59 CP1 39 0.224
59 CP1 40 0.224
59 CP1 41 -0.264
59 CP1 42 -0.753
59 CP1 43 -1.241
59 CP1 44 -1.729
59 CP1 45 -1.729
59 CP1 46 -1.729
59 CP1 47 -0.753
59 CP1 48 -0.264
59 CP1 49 0.224
59 CP1 50 0.224
59 CP1 51 0.224
59 CP1 52 0.224
59 CP1 53 0.224
59 CP1 54 0.224
59 CP1 55 0.224
59 CP1 56 0.224
59 CP1 57 0.224
59 CP1 58 0.224
59 CP1 59 0.712
59 CP1 60 1.200
59 CP1 61 1.689
59 CP1 62 2.177
59 CP1 63 2.665
59 CP1 64 3.153
59 CP1 65 3.642
59 CP1 66 4.618
59 CP1 67 5.107
59 CP1 68 6.083
59 CP1 69 6.571
59 CP1 70 6.571
59 CP1 71 6.083
59 CP1 72 6.083
59 CP1 73 5.107
59 CP1 74 4.618
59 CP1 75 3.642
59 CP1 76 3.153
59 CP1 77 3.153
59 CP1 78 3.153
59 CP1 79 3.642
59 CP1 80 4.130
59 CP1 81 3.642
59 CP1 82 3.153
59 CP1 83 2.177
59 CP1 84 1.200
59 CP1 85 0.224
59 CP1 86 0.224
59 CP1 87 0.224
59 CP1 88 0.712
59 CP1 89 0.712
59 CP1 90 0.712
59 CP1 91 0.712
59 CP1 92 0.224
59 CP1 93 0.712
59 CP1 94 0.712
59 CP1 95 1.689
59 CP1 96 2.177
59 CP1 97 2.177
59 CP1 98 2.177
59 CP1 99 2.177
59 CP1 100 2.665
59 CP1 101 3.153
59 CP1 102 3.153
59 CP1 103 3.642
59 CP1 104 3.153
59 CP1 105 2.665
59 CP1 106 1.689
59 CP1 107 1.689
59 CP1 108 1.200
59 CP1 109 0.712
59 CP1 110 1.200
59 CP1 111 1.200
59 CP1 112 2.177
59 CP1 113 2.665
59 CP1 114 2.665
59 CP1 115 2.177
59 CP1 116 1.200
59 CP1 117 0.712
59 CP1 118 0.712
59 CP1 119 1.200
59 CP1 120 1.689
59 CP1 121 1.689
59 CP1 122 1.689
59 CP1 123 1.200
59 CP1 124 0.712
59 CP1 125 1.200
59 CP1 126 1.200
59 CP1 127 1.200
59 CP1 128 0.224
59 CP1 129 -1.241
59 CP1 130 -2.706
59 CP1 131 -3.682
59 CP1 132 -3.682
59 CP1 133 -3.682
59 CP1 134 -3.682
59 CP1 135 -4.171
59 CP1 136 -5.147
59 CP1 137 -6.612
59 CP1 138 -7.100
59 CP1 139 -7.589
59 CP1 140 -8.077
59 CP1 141 -8.565
59 CP1 142 -9.054
59 CP1 143 -10.030
59 CP1 144 -10.518
59 CP1 145 -10.518
59 CP1 146 -10.030
59 CP1 147 -9.542
59 CP1 148 -8.565
59 CP1 149 -7.589
59 CP1 150 -6.612
59 CP1 151 -6.124
59 CP1 152 -6.612
59 CP1 153 -7.100
59 CP1 154 -7.589
59 CP1 155 -7.589
59 CP1 156 -7.589
59 CP1 157 -7.100
59 CP1 158 -6.612
59 CP1 159 -6.124
59 CP1 160 -6.124
59 CP1 161 -6.124
59 CP1 162 -6.612
59 CP1 163 -6.612
59 CP1 164 -6.612
59 CP1 165 -6.612
59 CP1 166 -7.100
59 CP1 167 -7.589
59 CP1 168 -7.589
59 CP1 169 -8.077
59 CP1 170 -8.077
59 CP1 171 -8.077
59 CP1 172 -7.589
59 CP1 173 -7.589
59 CP1 174 -7.100
59 CP1 175 -7.100
59 CP1 176 -7.100
59 CP1 177 -7.100
59 CP1 178 -6.612
59 CP1 179 -6.124
59 CP1 180 -5.636
59 CP1 181 -5.147
59 CP1 182 -4.659
59 CP1 183 -4.659
59 CP1 184 -5.147
59 CP1 185 -5.636
59 CP1 186 -5.636
59 CP1 187 -5.636
59 CP1 188 -4.659
59 CP1 189 -4.171
59 CP1 190 -3.682
59 CP1 191 -4.171
59 CP1 192 -4.659
59 CP1 193 -5.147
59 CP1 194 -4.659
59 CP1 195 -3.682
59 CP1 196 -2.218
59 CP1 197 -1.729
59 CP1 198 -1.729
59 CP1 199 -1.729
59 CP1 200 -2.218
59 CP1 201 -2.218
59 CP1 202 -2.218
59 CP1 203 -2.218
59 CP1 204 -1.729
59 CP1 205 -1.729
59 CP1 206 -1.241
59 CP1 207 -0.753
59 CP1 208 -0.264
59 CP1 209 -0.264
59 CP1 210 -0.264
59 CP1 211 -0.264
59 CP1 212 -0.264
59 CP1 213 0.224
59 CP1 214 0.224
59 CP1 215 0.224
59 CP1 216 0.712
59 CP1 217 0.712
59 CP1 218 0.712
59 CP1 219 0.712
59 CP1 220 0.224
59 CP1 221 -0.264
59 CP1 222 -0.753
59 CP1 223 -0.753
59 CP1 224 -0.753
59 CP1 225 -1.729
59 CP1 226 -2.218
59 CP1 227 -3.682
59 CP1 228 -4.659
59 CP1 229 -4.659
59 CP1 230 -3.682
59 CP1 231 -2.218
59 CP1 232 -0.753
59 CP1 233 -0.264
59 CP1 234 -0.753
59 CP1 235 -2.218
59 CP1 236 -2.706
59 CP1 237 -2.706
59 CP1 238 -1.729
59 CP1 239 -0.264
59 CP1 240 0.712
59 CP1 241 0.712
59 CP1 242 0.224
59 CP1 243 -0.753
59 CP1 244 -1.241
59 CP1 245 -2.218
59 CP1 246 -2.218
59 CP1 247 -2.218
59 CP1 248 -1.729
59 CP1 249 -1.729
59 CP1 250 -1.729
59 CP1 251 -2.218
59 CP1 252 -1.729
59 CP1 253 -1.729
59 CP1 254 -2.218
59 CP1 255 -2.706
# CP2 chan 21
59 CP2 0 1.444
59 CP2 1 0.956
59 CP2 2 0.468
59 CP2 3 0.468
59 CP2 4 0.468
59 CP2 5 0.468
59 CP2 6 -0.020
59 CP2 7 -0.020
59 CP2 8 -0.020
59 CP2 9 -0.509
59 CP2 10 -0.509
59 CP2 11 -0.509
59 CP2 12 -0.509
59 CP2 13 0.468
59 CP2 14 0.468
59 CP2 15 0.956
59 CP2 16 1.444
59 CP2 17 1.444
59 CP2 18 1.933
59 CP2 19 2.421
59 CP2 20 2.909
59 CP2 21 2.909
59 CP2 22 2.909
59 CP2 23 1.933
59 CP2 24 0.956
59 CP2 25 -0.020
59 CP2 26 -0.509
59 CP2 27 -0.020
59 CP2 28 0.468
59 CP2 29 0.956
59 CP2 30 1.933
59 CP2 31 1.444
59 CP2 32 0.956
59 CP2 33 0.956
59 CP2 34 -0.020
59 CP2 35 -0.020
59 CP2 36 -0.509
59 CP2 37 -0.509
59 CP2 38 -0.509
59 CP2 39 -0.509
59 CP2 40 -0.509
59 CP2 41 -0.509
59 CP2 42 -0.509
59 CP2 43 -0.509
59 CP2 44 -0.509
59 CP2 45 -0.509
59 CP2 46 -0.020
59 CP2 47 -0.020
59 CP2 48 0.468
59 CP2 49 0.468
59 CP2 50 -0.509
59 CP2 51 -1.485
59 CP2 52 -2.462
59 CP2 53 -2.950
59 CP2 54 -2.950
59 CP2 55 -2.950
59 CP2 56 -2.950
59 CP2 57 -2.462
59 CP2 58 -2.462
59 CP2 59 -1.973
59 CP2 60 -1.973
59 CP2 61 -1.485
59 CP2 62 -0.997
59 CP2 63 -0.997
59 CP2 64 -0.509
59 CP2 65 -0.020
59 CP2 66 -0.020
59 CP2 67 0.468
59 CP2 68 -0.020
59 CP2 69 -0.020
59 CP2 70 0.468
59 CP2 71 -0.020
59 CP2 72 -0.020
59 CP2 73 -0.509
59 CP2 74 -0.509
59 CP2 75 -1.485
59 CP2 76 -1.485
59 CP2 77 -1.485
59 CP2 78 -1.485
59 CP2 79 -0.997
59 CP2 80 -0.509
59 CP2 81 -0.509
59 CP2 82 -1.485
59 CP2 83 -1.973
59 CP2 84 -2.950
59 CP2 85 -3.927
59 CP2 86 -4.415
59 CP2 87 -4.415
59 CP2 88 -3.927
59 CP2 89 -3.438
59 CP2 90 -3.438
59 CP2 91 -3.927
59 CP2 92 -4.903
59 CP2 93 -5.391
59 CP2 94 -5.391
59 CP2 95 -4.415
59 CP2 96 -3.438
59 CP2 97 -3.438
59 CP2 98 -3.927
59 CP2 99 -4.903
59 CP2 100 -5.880
59 CP2 101 -5.880
59 CP2 102 -5.391
59 CP2 103 -4.903
59 CP2 104 -4.903
59 CP2 105 -4.415
59 CP2 106 -4.903
59 CP2 107 -4.415
59 CP2 108 -4.415
59 CP2 109 -4.415
59 CP2 110 -3.927
59 CP2 111 -3.927
59 CP2 112 -3.438
59 CP2 113 -2.950
59 CP2 114 -1.973
59 CP2 115 -1.973
59 CP2 116 -2.462
59 CP2 117 -2.950
59 CP2 118 -2.950
59 CP2 119 -2.950
59 CP2 120 -2.462
59 CP2 121 -1.973
59 CP2 122 -1.973
59 CP2 123 -2.462
59 CP2 124 -2.950
59 CP2 125 -3.438
59 CP2 126 -3.927
59 CP2 127 -3.927
59 CP2 128 -4.415
59 CP2 129 -4.903
59 CP2 130 -4.903
59 CP2 131 -5.391
59 CP2 132 -5.880
59 CP2 133 -6.856
59 CP2 134 -7.833
59 CP2 135 -9.298
59 CP2 136 -9.786
59 CP2 137 -10.274
59 CP2 138 -10.274
59 CP2 139 -10.274
59 CP2 140 -11.251
59 CP2 141 -12.227
59 CP2 142 -13.204
59 CP2 143 -14.181
59 CP2 144 -14.669
59 CP2 145 -15.157
59 CP2 146 -15.157
59 CP2 147 -14.669
59 CP2 148 -14.181
59 CP2 149 -13.204
59 CP2 150 -12.716
59 CP2 151 -12.227
59 CP2 152 -12.227
59 CP2 153 -12.227
59 CP2 154 -12.227
59 CP2 155 -12.227
59 CP2 156 -12.227
59 CP2 157 -12.227
59 CP2 158 -12.227
59 CP2 159 -12.227
59 CP2 160 -12.227
59 CP2 161 -12.716
59 CP2 162 -12.716
59 CP2 163 -12.716
59 CP2 164 -12.716
59 CP2 165 -12.716
59 CP2 166 -13.692
59 CP2 167 -14.181
59 CP2 168 -14.181
59 CP2 169 -14.181
59 CP2 170 -13.692
59 CP2 171 -13.204
59 CP2 172 -13.204
59 CP2 173 -12.716
59 CP2 174 -12.716
59 CP2 175 -12.227
59 CP2 176 -11.739
59 CP2 177 -11.251
59 CP2 178 -11.251
59 CP2 179 -10.763
59 CP2 180 -10.763
59 CP2 181 -10.763
59 CP2 182 -11.251
59 CP2 183 -11.251
59 CP2 184 -10.763
59 CP2 185 -10.274
59 CP2 186 -9.786
59 CP2 187 -8.809
59 CP2 188 -8.321
59 CP2 189 -8.321
59 CP2 190 -7.833
59 CP2 191 -7.345
59 CP2 192 -6.856
59 CP2 193 -6.368
59 CP2 194 -6.368
59 CP2 195 -6.368
59 CP2 196 -6.368
59 CP2 197 -5.880
59 CP2 198 -4.903
59 CP2 199 -4.415
59 CP2 200 -3.927
59 CP2 201 -3.927
59 CP2 202 -3.927
59 CP2 203 -3.927
59 CP2 204 -4.415
59 CP2 205 -3.927
59 CP2 206 -3.438
59 CP2 207 -3.927
59 CP2 208 -4.415
59 CP2 209 -5.880
59 CP2 210 -6.368
59 CP2 211 -6.368
59 CP2 212 -5.880
59 CP2 213 -4.415
59 CP2 214 -2.950
59 CP2 215 -1.485
59 CP2 216 -0.997
59 CP2 217 -0.997
59 CP2 218 -2.462
59 CP2 219 -3.438
59 CP2 220 -4.415
59 CP2 221 -4.415
59 CP2 222 -3.438
59 CP2 223 -2.462
59 CP2 224 -1.485
59 CP2 225 -1.485
59 CP2 226 -2.950
59 CP2 227 -3.927
59 CP2 228 -5.391
59 CP2 229 -5.391
59 CP2 230 -4.903
59 CP2 231 -4.415
59 CP2 232 -4.415
59 CP2 233 -4.903
59 CP2 234 -5.880
59 CP2 235 -6.856
59 CP2 236 -6.856
59 CP2 237 -5.880
59 CP2 238 -4.903
59 CP2 239 -2.462
59 CP2 240 -0.997
59 CP2 241 -0.020
59 CP2 242 -0.020
59 CP2 243 -0.509
59 CP2 244 -1.485
59 CP2 245 -2.462
59 CP2 246 -3.438
59 CP2 247 -3.927
59 CP2 248 -4.415
59 CP2 249 -5.391
59 CP2 250 -5.880
59 CP2 251 -5.880
59 CP2 252 -5.391
59 CP2 253 -4.415
59 CP2 254 -3.927
59 CP2 255 -3.438
# P3 chan 22
59 P3 0 2.065
59 P3 1 2.553
59 P3 2 2.065
59 P3 3 1.088
59 P3 4 -0.376
59 P3 5 -1.353
59 P3 6 -3.306
59 P3 7 -4.283
59 P3 8 -4.771
59 P3 9 -4.283
59 P3 10 -3.306
59 P3 11 -1.841
59 P3 12 -1.353
59 P3 13 -0.865
59 P3 14 -1.353
59 P3 15 -1.841
