# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 C3 85 -6.826
67 C3 86 -7.314
67 C3 87 -7.802
67 C3 88 -7.802
67 C3 89 -5.361
67 C3 90 -2.920
67 C3 91 -2.431
67 C3 92 -2.431
67 C3 93 -3.896
67 C3 94 -5.849
67 C3 95 -7.802
67 C3 96 -9.267
67 C3 97 -9.755
67 C3 98 -8.779
67 C3 99 -8.779
67 C3 100 -9.267
67 C3 101 -10.244
67 C3 102 -9.267
67 C3 103 -7.802
67 C3 104 -7.802
67 C3 105 -8.779
67 C3 106 -9.267
67 C3 107 -8.779
67 C3 108 -8.291
67 C3 109 -9.267
67 C3 110 -8.779
67 C3 111 -7.802
67 C3 112 -7.802
67 C3 113 -9.755
67 C3 114 -11.220
67 C3 115 -12.197
67 C3 116 -11.709
67 C3 117 -11.709
67 C3 118 -11.709
67 C3 119 -10.732
67 C3 120 -9.755
67 C3 121 -9.755
67 C3 122 -9.267
67 C3 123 -9.267
67 C3 124 -10.244
67 C3 125 -10.244
67 C3 126 -10.732
67 C3 127 -11.220
67 C3 128 -11.220
67 C3 129 -10.732
67 C3 130 -11.220
67 C3 131 -10.244
67 C3 132 -8.291
67 C3 133 -7.802
67 C3 134 -7.802
67 C3 135 -7.802
67 C3 136 -7.314
67 C3 137 -7.802
67 C3 138 -8.779
67 C3 139 -10.244
67 C3 140 -9.755
67 C3 141 -8.779
67 C3 142 -9.267
67 C3 143 -9.755
67 C3 144 -8.779
67 C3 145 -7.802
67 C3 146 -7.802
67 C3 147 -8.779
67 C3 148 -9.267
67 C3 149 -8.779
67 C3 150 -8.291
67 C3 151 -9.267
67 C3 152 -9.755
67 C3 153 -8.291
67 C3 154 -6.826
67 C3 155 -7.314
67 C3 156 -8.779
67 C3 157 -8.779
67 C3 158 -8.291
67 C3 159 -9.267
67 C3 160 -10.244
67 C3 161 -10.732
67 C3 162 -10.244
67 C3 163 -10.244
67 C3 164 -9.755
67 C3 165 -10.244
67 C3 166 -10.244
67 C3 167 -9.755
67 C3 168 -9.755
67 C3 169 -10.732
67 C3 170 -11.709
67 C3 171 -10.244
67 C3 172 -9.755
67 C3 173 -11.220
67 C3 174 -11.220
67 C3 175 -9.755
67 C3 176 -8.779
67 C3 177 -9.267
67 C3 178 -9.267
67 C3 179 -9.755
67 C3 180 -9.267
67 C3 181 -9.267
67 C3 182 -8.291
67 C3 183 -6.337
67 C3 184 -5.849
67 C3 185 -7.802
67 C3 186 -9.755
67 C3 187 -10.732
67 C3 188 -11.709
67 C3 189 -12.197
67 C3 190 -12.197
67 C3 191 -11.709
67 C3 192 -11.220
67 C3 193 -10.244
67 C3 194 -9.267
67 C3 195 -9.755
67 C3 196 -9.755
67 C3 197 -9.755
67 C3 198 -11.220
67 C3 199 -13.662
67 C3 200 -13.662
67 C3 201 -12.685
67 C3 202 -12.685
67 C3 203 -11.709
67 C3 204 -10.244
67 C3 205 -9.267
67 C3 206 -8.779
67 C3 207 -7.314
67 C3 208 -7.314
67 C3 209 -8.291
67 C3 210 -8.291
67 C3 211 -8.779
67 C3 212 -9.755
67 C3 213 -8.779
67 C3 214 -8.291
67 C3 215 -8.779
67 C3 216 -10.244
67 C3 217 -10.732
67 C3 218 -10.244
67 C3 219 -10.732
67 C3 220 -11.220
67 C3 221 -11.709
67 C3 222 -11.709
67 C3 223 -12.685
67 C3 224 -13.662
67 C3 225 -14.638
67 C3 226 -14.150
67 C3 227 -13.662
67 C3 228 -13.173
67 C3 229 -11.709
67 C3 230 -11.220
67 C3 231 -12.197
67 C3 232 -12.685
67 C3 233 -12.197
67 C3 234 -11.220
67 C3 235 -10.244
67 C3 236 -10.732
67 C3 237 -12.197
67 C3 238 -12.197
67 C3 239 -12.197
67 C3 240 -12.197
67 C3 241 -12.685
67 C3 242 -14.150
67 C3 243 -14.150
67 C3 244 -13.173
67 C3 245 -12.685
67 C3 246 -12.685
67 C3 247 -11.709
67 C3 248 -10.732
67 C3 249 -11.220
67 C3 250 -13.173
67 C3 251 -14.150
67 C3 252 -12.685
67 C3 253 -11.220
67 C3 254 -11.220
67 C3 255 -11.709
# C4 chan 17
67 C4 0 -3.499
67 C4 1 -3.499
67 C4 2 -0.570
67 C4 3 0.895
67 C4 4 -1.058
67 C4 5 -2.523
67 C4 6 -2.035
67 C4 7 -3.011
67 C4 8 -5.452
67 C4 9 -5.941
67 C4 10 -5.452
67 C4 11 -4.476
67 C4 12 -3.499
67 C4 13 -2.035
67 C4 14 -1.546
67 C4 15 -0.081
67 C4 16 1.872
67 C4 17 2.848
67 C4 18 2.360
67 C4 19 2.360
67 C4 20 1.872
67 C4 21 0.407
67 C4 22 -1.058
67 C4 23 -1.546
67 C4 24 -1.546
67 C4 25 -0.081
67 C4 26 1.872
67 C4 27 1.872
67 C4 28 1.383
67 C4 29 2.360
67 C4 30 2.360
67 C4 31 2.848
67 C4 32 2.848
67 C4 33 3.337
67 C4 34 1.872
67 C4 35 -0.081
67 C4 36 -1.546
67 C4 37 -3.499
67 C4 38 -4.476
67 C4 39 -4.964
67 C4 40 -6.917
67 C4 41 -8.870
67 C4 42 -8.870
67 C4 43 -7.406
67 C4 44 -7.894
67 C4 45 -8.382
67 C4 46 -6.917
67 C4 47 -3.988
67 C4 48 -3.011
67 C4 49 -3.499
67 C4 50 -3.499
67 C4 51 -3.011
67 C4 52 -3.011
67 C4 53 -3.988
67 C4 54 -5.941
67 C4 55 -5.941
67 C4 56 -3.988
67 C4 57 -3.499
67 C4 58 -3.988
67 C4 59 -2.523
67 C4 60 -0.570
67 C4 61 -1.058
67 C4 62 -1.058
67 C4 63 -1.058
67 C4 64 -3.988
67 C4 65 -5.941
67 C4 66 -5.941
67 C4 67 -6.429
67 C4 68 -6.429
67 C4 69 -4.964
67 C4 70 -4.476
67 C4 71 -5.941
67 C4 72 -6.917
67 C4 73 -6.917
67 C4 74 -6.429
67 C4 75 -5.452
67 C4 76 -4.964
67 C4 77 -5.452
67 C4 78 -5.941
67 C4 79 -5.941
67 C4 80 -4.964
67 C4 81 -4.964
67 C4 82 -6.429
67 C4 83 -8.870
67 C4 84 -9.359
67 C4 85 -7.894
67 C4 86 -5.941
67 C4 87 -4.476
67 C4 88 -3.499
67 C4 89 -3.499
67 C4 90 -4.476
67 C4 91 -5.452
67 C4 92 -5.452
67 C4 93 -5.941
67 C4 94 -5.941
67 C4 95 -4.476
67 C4 96 -4.476
67 C4 97 -4.476
67 C4 98 -3.011
67 C4 99 -1.546
67 C4 100 -2.035
67 C4 101 -2.035
67 C4 102 -0.570
67 C4 103 -0.081
67 C4 104 -1.058
67 C4 105 -1.058
67 C4 106 -0.570
67 C4 107 -1.058
67 C4 108 -2.035
67 C4 109 -3.011
67 C4 110 -3.988
67 C4 111 -3.499
67 C4 112 -3.011
67 C4 113 -3.988
67 C4 114 -3.988
67 C4 115 -4.476
67 C4 116 -5.452
67 C4 117 -6.429
67 C4 118 -6.917
67 C4 119 -8.382
67 C4 120 -9.359
67 C4 121 -8.870
67 C4 122 -7.894
67 C4 123 -8.382
67 C4 124 -8.870
67 C4 125 -9.359
67 C4 126 -10.335
67 C4 127 -10.824
67 C4 128 -9.359
67 C4 129 -8.382
67 C4 130 -8.382
67 C4 131 -8.382
67 C4 132 -7.894
67 C4 133 -6.917
67 C4 134 -6.429
67 C4 135 -7.406
67 C4 136 -8.870
67 C4 137 -9.847
67 C4 138 -10.824
67 C4 139 -10.824
67 C4 140 -8.870
67 C4 141 -6.917
67 C4 142 -5.941
67 C4 143 -5.941
67 C4 144 -6.917
67 C4 145 -6.429
67 C4 146 -5.941
67 C4 147 -7.894
67 C4 148 -8.870
67 C4 149 -9.359
67 C4 150 -10.335
67 C4 151 -11.312
67 C4 152 -11.312
67 C4 153 -11.800
67 C4 154 -10.824
67 C4 155 -8.870
67 C4 156 -8.382
67 C4 157 -9.359
67 C4 158 -9.359
67 C4 159 -8.870
67 C4 160 -8.870
67 C4 161 -9.359
67 C4 162 -8.870
67 C4 163 -7.894
67 C4 164 -7.406
67 C4 165 -7.406
67 C4 166 -6.429
67 C4 167 -7.406
67 C4 168 -9.359
67 C4 169 -9.359
67 C4 170 -7.406
67 C4 171 -6.429
67 C4 172 -5.941
67 C4 173 -4.476
67 C4 174 -3.988
67 C4 175 -4.476
67 C4 176 -3.988
67 C4 177 -4.964
67 C4 178 -5.941
67 C4 179 -5.452
67 C4 180 -4.964
67 C4 181 -6.429
67 C4 182 -7.894
67 C4 183 -7.406
67 C4 184 -6.917
67 C4 185 -7.406
67 C4 186 -7.406
67 C4 187 -7.894
67 C4 188 -8.382
67 C4 189 -7.894
67 C4 190 -8.382
67 C4 191 -9.359
67 C4 192 -9.847
67 C4 193 -8.870
67 C4 194 -8.382
67 C4 195 -8.382
67 C4 196 -8.382
67 C4 197 -9.359
67 C4 198 -10.335
67 C4 199 -9.359
67 C4 200 -8.382
67 C4 201 -9.359
67 C4 202 -8.382
67 C4 203 -7.406
67 C4 204 -8.382
67 C4 205 -8.382
67 C4 206 -7.406
67 C4 207 -7.406
67 C4 208 -8.382
67 C4 209 -8.870
67 C4 210 -9.847
67 C4 211 -11.312
67 C4 212 -11.800
67 C4 213 -10.824
67 C4 214 -10.335
67 C4 215 -10.335
67 C4 216 -9.847
67 C4 217 -8.870
67 C4 218 -9.359
67 C4 219 -9.847
67 C4 220 -10.335
67 C4 221 -9.359
67 C4 222 -7.406
67 C4 223 -6.429
67 C4 224 -6.917
67 C4 225 -6.917
67 C4 226 -6.429
67 C4 227 -6.917
67 C4 228 -9.359
67 C4 229 -11.800
67 C4 230 -13.265
67 C4 231 -12.288
67 C4 232 -10.824
67 C4 233 -10.824
67 C4 234 -11.800
67 C4 235 -13.265
67 C4 236 -14.730
67 C4 237 -14.242
67 C4 238 -13.753
67 C4 239 -14.730
67 C4 240 -14.730
67 C4 241 -12.777
67 C4 242 -10.824
67 C4 243 -9.359
67 C4 244 -6.917
67 C4 245 -6.429
67 C4 246 -8.870
67 C4 247 -10.335
67 C4 248 -10.335
67 C4 249 -11.800
67 C4 250 -14.242
67 C4 251 -15.218
67 C4 252 -15.218
67 C4 253 -15.218
67 C4 254 -14.730
67 C4 255 -12.777
# CP5 chan 18
67 CP5 0 -5.381
67 CP5 1 -4.405
67 CP5 2 -4.893
67 CP5 3 -6.358
67 CP5 4 -5.381
67 CP5 5 -1.475
67 CP5 6 1.455
67 CP5 7 1.943
67 CP5 8 1.455
67 CP5 9 2.920
67 CP5 10 3.896
67 CP5 11 2.920
67 CP5 12 -0.010
67 CP5 13 -1.963
67 CP5 14 -2.452
67 CP5 15 -0.987
67 CP5 16 -1.963
67 CP5 17 -4.893
67 CP5 18 -1.963
67 CP5 19 2.920
67 CP5 20 2.431
67 CP5 21 -1.475
67 CP5 22 -1.475
67 CP5 23 -0.987
67 CP5 24 -1.963
67 CP5 25 -2.452
67 CP5 26 -0.987
67 CP5 27 -0.010
67 CP5 28 -0.987
67 CP5 29 -2.940
67 CP5 30 -5.381
67 CP5 31 -3.916
67 CP5 32 -0.987
67 CP5 33 -0.498
67 CP5 34 -0.498
67 CP5 35 2.431
67 CP5 36 5.361
67 CP5 37 2.920
67 CP5 38 -1.475
67 CP5 39 -2.940
67 CP5 40 -3.916
67 CP5 41 -6.846
67 CP5 42 -8.311
67 CP5 43 -4.405
67 CP5 44 1.455
67 CP5 45 4.873
67 CP5 46 2.920
67 CP5 47 1.455
67 CP5 48 1.455
67 CP5 49 0.966
67 CP5 50 -3.916
67 CP5 51 -8.799
67 CP5 52 -10.752
67 CP5 53 -8.799
67 CP5 54 -6.846
67 CP5 55 -7.823
67 CP5 56 -7.823
67 CP5 57 -3.428
67 CP5 58 0.966
67 CP5 59 1.943
67 CP5 60 0.478
67 CP5 61 -0.010
67 CP5 62 -0.987
67 CP5 63 -3.916
67 CP5 64 -5.381
67 CP5 65 -3.428
67 CP5 66 -2.452
67 CP5 67 -4.893
67 CP5 68 -5.870
67 CP5 69 -3.916
67 CP5 70 -3.428
67 CP5 71 -6.846
67 CP5 72 -10.264
67 CP5 73 -10.752
67 CP5 74 -11.729
67 CP5 75 -14.170
67 CP5 76 -17.100
67 CP5 77 -17.588
67 CP5 78 -15.635
67 CP5 79 -14.170
67 CP5 80 -14.659
67 CP5 81 -14.659
67 CP5 82 -11.729
67 CP5 83 -8.311
67 CP5 84 -8.311
67 CP5 85 -10.752
67 CP5 86 -10.264
67 CP5 87 -9.288
67 CP5 88 -8.799
67 CP5 89 -8.311
67 CP5 90 -6.358
67 CP5 91 -4.893
67 CP5 92 -5.381
67 CP5 93 -8.799
67 CP5 94 -11.729
67 CP5 95 -12.217
67 CP5 96 -11.729
67 CP5 97 -11.241
67 CP5 98 -11.729
67 CP5 99 -10.264
67 CP5 100 -8.799
67 CP5 101 -8.799
67 CP5 102 -9.288
67 CP5 103 -7.334
67 CP5 104 -4.893
67 CP5 105 -7.334
67 CP5 106 -10.752
67 CP5 107 -10.264
67 CP5 108 -7.334
67 CP5 109 -6.846
67 CP5 110 -9.776
67 CP5 111 -11.241
67 CP5 112 -9.776
67 CP5 113 -10.752
67 CP5 114 -15.147
67 CP5 115 -18.565
67 CP5 116 -17.588
67 CP5 117 -15.635
67 CP5 118 -15.147
67 CP5 119 -16.123
67 CP5 120 -16.123
67 CP5 121 -14.659
67 CP5 122 -14.659
67 CP5 123 -16.612
67 CP5 124 -18.565
67 CP5 125 -16.612
67 CP5 126 -16.123
67 CP5 127 -19.541
67 CP5 128 -21.006
67 CP5 129 -19.541
67 CP5 130 -17.588
67 CP5 131 -17.100
67 CP5 132 -15.635
67 CP5 133 -13.682
67 CP5 134 -11.729
67 CP5 135 -11.241
67 CP5 136 -12.217
67 CP5 137 -11.241
67 CP5 138 -9.776
67 CP5 139 -10.752
67 CP5 140 -12.705
67 CP5 141 -11.729
67 CP5 142 -10.264
67 CP5 143 -9.288
67 CP5 144 -9.776
67 CP5 145 -9.776
67 CP5 146 -7.823
67 CP5 147 -6.846
67 CP5 148 -9.288
67 CP5 149 -11.241
67 CP5 150 -10.264
67 CP5 151 -8.799
67 CP5 152 -9.288
67 CP5 153 -9.288
67 CP5 154 -6.846
67 CP5 155 -5.870
67 CP5 156 -7.334
67 CP5 157 -9.776
67 CP5 158 -11.241
67 CP5 159 -10.752
67 CP5 160 -9.288
67 CP5 161 -11.241
67 CP5 162 -13.682
67 CP5 163 -12.217
67 CP5 164 -10.264
67 CP5 165 -11.729
67 CP5 166 -13.682
67 CP5 167 -13.194
67 CP5 168 -11.729
67 CP5 169 -11.729
67 CP5 170 -13.194
67 CP5 171 -11.729
67 CP5 172 -9.288
67 CP5 173 -9.288
67 CP5 174 -11.241
67 CP5 175 -11.729
67 CP5 176 -9.288
67 CP5 177 -7.334
67 CP5 178 -8.311
67 CP5 179 -9.288
67 CP5 180 -8.311
67 CP5 181 -6.358
67 CP5 182 -6.846
67 CP5 183 -7.334
67 CP5 184 -5.870
67 CP5 185 -4.893
67 CP5 186 -8.799
67 CP5 187 -12.705
67 CP5 188 -13.194
67 CP5 189 -10.752
67 CP5 190 -9.776
67 CP5 191 -10.264
67 CP5 192 -11.241
67 CP5 193 -8.799
67 CP5 194 -5.870
67 CP5 195 -7.823
67 CP5 196 -10.752
67 CP5 197 -9.288
67 CP5 198 -8.799
67 CP5 199 -12.705
67 CP5 200 -14.659
67 CP5 201 -12.217
67 CP5 202 -10.264
67 CP5 203 -9.288
67 CP5 204 -8.799
67 CP5 205 -8.799
67 CP5 206 -6.846
67 CP5 207 -5.381
67 CP5 208 -6.846
67 CP5 209 -9.288
67 CP5 210 -8.311
67 CP5 211 -7.334
67 CP5 212 -7.823
67 CP5 213 -8.799
67 CP5 214 -6.846
67 CP5 215 -5.870
67 CP5 216 -7.823
67 CP5 217 -11.729
67 CP5 218 -12.705
67 CP5 219 -10.264
67 CP5 220 -9.776
67 CP5 221 -11.729
67 CP5 222 -11.729
67 CP5 223 -9.288
67 CP5 224 -9.288
67 CP5 225 -11.241
67 CP5 226 -12.217
67 CP5 227 -10.752
67 CP5 228 -8.311
67 CP5 229 -8.799
67 CP5 230 -11.729
67 CP5 231 -12.217
67 CP5 232 -10.752
67 CP5 233 -11.729
67 CP5 234 -14.170
67 CP5 235 -11.729
67 CP5 236 -9.776
67 CP5 237 -11.729
67 CP5 238 -14.170
67 CP5 239 -13.682
67 CP5 240 -12.705
67 CP5 241 -13.682
67 CP5 242 -15.147
67 CP5 243 -15.147
67 CP5 244 -13.682
67 CP5 245 -11.241
67 CP5 246 -9.776
67 CP5 247 -10.752
67 CP5 248 -11.241
67 CP5 249 -10.752
67 CP5 250 -11.729
67 CP5 251 -14.659
67 CP5 252 -14.170
67 CP5 253 -9.776
67 CP5 254 -8.311
67 CP5 255 -10.264
# CP6 chan 19
67 CP6 0 -7.884
67 CP6 1 -6.419
67 CP6 2 -1.048
67 CP6 3 0.905
67 CP6 4 -1.048
67 CP6 5 0.417
67 CP6 6 4.812
67 CP6 7 4.323
67 CP6 8 1.882
67 CP6 9 1.882
67 CP6 10 2.858
67 CP6 11 2.858
67 CP6 12 2.370
67 CP6 13 0.417
67 CP6 14 0.417
67 CP6 15 3.835
67 CP6 16 4.812
67 CP6 17 3.835
67 CP6 18 5.788
67 CP6 19 9.206
67 CP6 20 7.741
67 CP6 21 3.347
67 CP6 22 1.394
67 CP6 23 1.394
67 CP6 24 0.905
67 CP6 25 0.417
67 CP6 26 1.882
67 CP6 27 2.858
67 CP6 28 3.347
67 CP6 29 1.882
67 CP6 30 1.394
67 CP6 31 3.835
67 CP6 32 7.741
67 CP6 33 7.253
67 CP6 34 4.812
67 CP6 35 5.300
67 CP6 36 6.765
67 CP6 37 4.323
67 CP6 38 0.905
67 CP6 39 0.417
67 CP6 40 -1.048
67 CP6 41 -6.419
67 CP6 42 -10.325
67 CP6 43 -9.349
67 CP6 44 -6.419
67 CP6 45 -4.466
67 CP6 46 -3.977
67 CP6 47 -2.024
67 CP6 48 0.417
67 CP6 49 1.882
67 CP6 50 0.417
67 CP6 51 -2.513
67 CP6 52 -3.001
67 CP6 53 -1.536
67 CP6 54 -3.977
67 CP6 55 -7.395
67 CP6 56 -5.931
67 CP6 57 -2.513
67 CP6 58 -0.071
67 CP6 59 1.394
67 CP6 60 2.858
67 CP6 61 3.347
67 CP6 62 3.835
67 CP6 63 1.882
67 CP6 64 -3.001
67 CP6 65 -4.954
67 CP6 66 -3.977
67 CP6 67 -6.419
67 CP6 68 -10.325
67 CP6 69 -9.349
67 CP6 70 -6.907
67 CP6 71 -9.349
67 CP6 72 -13.255
67 CP6 73 -13.743
67 CP6 74 -11.302
67 CP6 75 -9.837
67 CP6 76 -12.278
67 CP6 77 -14.231
67 CP6 78 -13.255
67 CP6 79 -11.302
67 CP6 80 -11.302
67 CP6 81 -11.790
67 CP6 82 -11.302
67 CP6 83 -11.790
67 CP6 84 -13.255
67 CP6 85 -14.231
67 CP6 86 -11.790
67 CP6 87 -8.372
67 CP6 88 -5.931
67 CP6 89 -6.907
67 CP6 90 -7.884
67 CP6 91 -7.395
67 CP6 92 -6.419
67 CP6 93 -8.372
67 CP6 94 -11.790
67 CP6 95 -10.325
67 CP6 96 -7.395
67 CP6 97 -6.419
67 CP6 98 -6.907
67 CP6 99 -4.954
67 CP6 100 -1.536
67 CP6 101 0.417
67 CP6 102 0.417
67 CP6 103 0.417
67 CP6 104 -0.071
67 CP6 105 -0.559
67 CP6 106 -2.024
67 CP6 107 -3.977
67 CP6 108 -4.466
67 CP6 109 -3.977
67 CP6 110 -5.931
67 CP6 111 -7.395
67 CP6 112 -6.419
67 CP6 113 -6.907
67 CP6 114 -10.325
67 CP6 115 -12.767
67 CP6 116 -12.278
67 CP6 117 -11.302
67 CP6 118 -13.255
67 CP6 119 -17.161
67 CP6 120 -19.114
67 CP6 121 -17.649
67 CP6 122 -16.184
67 CP6 123 -17.649
67 CP6 124 -19.114
67 CP6 125 -18.626
67 CP6 126 -18.138
67 CP6 127 -20.091
67 CP6 128 -20.091
67 CP6 129 -17.649
67 CP6 130 -16.673
67 CP6 131 -16.184
67 CP6 132 -15.696
67 CP6 133 -13.743
67 CP6 134 -10.813
67 CP6 135 -9.837
67 CP6 136 -11.790
67 CP6 137 -13.255
67 CP6 138 -11.790
67 CP6 139 -12.278
67 CP6 140 -11.790
67 CP6 141 -9.349
67 CP6 142 -6.907
67 CP6 143 -6.419
67 CP6 144 -8.860
67 CP6 145 -9.837
67 CP6 146 -7.884
67 CP6 147 -7.395
67 CP6 148 -10.325
67 CP6 149 -12.767
67 CP6 150 -11.302
67 CP6 151 -10.813
67 CP6 152 -13.255
67 CP6 153 -14.720
67 CP6 154 -13.743
67 CP6 155 -10.325
67 CP6 156 -8.372
67 CP6 157 -9.837
67 CP6 158 -11.790
67 CP6 159 -10.813
67 CP6 160 -9.349
67 CP6 161 -11.302
67 CP6 162 -12.767
67 CP6 163 -11.302
67 CP6 164 -8.372
67 CP6 165 -7.884
67 CP6 166 -10.325
67 CP6 167 -12.278
67 CP6 168 -12.278
67 CP6 169 -11.302
67 CP6 170 -11.302
67 CP6 171 -10.813
67 CP6 172 -8.372
67 CP6 173 -5.442
67 CP6 174 -5.442
67 CP6 175 -7.395
67 CP6 176 -6.419
67 CP6 177 -4.954
67 CP6 178 -5.931
67 CP6 179 -7.395
67 CP6 180 -6.419
67 CP6 181 -5.442
67 CP6 182 -8.372
67 CP6 183 -11.302
67 CP6 184 -10.325
67 CP6 185 -8.372
67 CP6 186 -9.349
67 CP6 187 -13.743
67 CP6 188 -14.720
67 CP6 189 -12.278
67 CP6 190 -12.278
67 CP6 191 -16.184
67 CP6 192 -17.161
67 CP6 193 -14.231
67 CP6 194 -11.302
67 CP6 195 -12.278
67 CP6 196 -13.255
67 CP6 197 -12.767
67 CP6 198 -11.790
67 CP6 199 -12.278
67 CP6 200 -12.767
67 CP6 201 -10.813
67 CP6 202 -7.884
67 CP6 203 -6.907
67 CP6 204 -8.860
67 CP6 205 -9.349
67 CP6 206 -8.372
67 CP6 207 -8.860
67 CP6 208 -11.790
67 CP6 209 -14.720
67 CP6 210 -16.184
67 CP6 211 -17.649
67 CP6 212 -18.138
67 CP6 213 -17.161
67 CP6 214 -15.208
67 CP6 215 -12.767
67 CP6 216 -12.278
67 CP6 217 -14.720
67 CP6 218 -16.184
67 CP6 219 -14.231
67 CP6 220 -12.278
67 CP6 221 -12.278
67 CP6 222 -11.302
67 CP6 223 -7.395
67 CP6 224 -4.954
67 CP6 225 -6.907
67 CP6 226 -8.860
67 CP6 227 -9.349
67 CP6 228 -8.860
67 CP6 229 -11.302
67 CP6 230 -15.696
67 CP6 231 -15.696
67 CP6 232 -11.302
67 CP6 233 -10.813
67 CP6 234 -13.743
67 CP6 235 -15.208
67 CP6 236 -14.231
67 CP6 237 -14.720
67 CP6 238 -16.673
67 CP6 239 -17.649
67 CP6 240 -16.673
67 CP6 241 -13.743
67 CP6 242 -11.302
67 CP6 243 -9.349
67 CP6 244 -6.907
67 CP6 245 -4.466
67 CP6 246 -5.442
67 CP6 247 -8.860
67 CP6 248 -11.790
67 CP6 249 -13.743
67 CP6 250 -17.161
67 CP6 251 -21.556
67 CP6 252 -23.020
67 CP6 253 -20.579
67 CP6 254 -18.626
67 CP6 255 -17.161
# CP1 chan 20
67 CP1 0 -1.211
67 CP1 1 -1.211
67 CP1 2 -1.211
67 CP1 3 -1.211
67 CP1 4 -1.211
67 CP1 5 -0.722
67 CP1 6 -0.234
67 CP1 7 1.231
67 CP1 8 2.696
67 CP1 9 3.672
67 CP1 10 3.672
67 CP1 11 3.184
67 CP1 12 2.207
67 CP1 13 1.719
67 CP1 14 1.231
67 CP1 15 0.254
67 CP1 16 -0.234
67 CP1 17 -1.211
67 CP1 18 -1.699
67 CP1 19 -1.699
67 CP1 20 -1.699
67 CP1 21 -2.187
67 CP1 22 -2.187
67 CP1 23 -2.187
67 CP1 24 -2.675
67 CP1 25 -3.652
67 CP1 26 -4.140
67 CP1 27 -4.140
67 CP1 28 -3.652
67 CP1 29 -2.675
67 CP1 30 -2.187
67 CP1 31 -2.187
67 CP1 32 -3.164
67 CP1 33 -3.652
67 CP1 34 -3.652
67 CP1 35 -2.187
67 CP1 36 -0.722
67 CP1 37 0.254
67 CP1 38 1.231
67 CP1 39 0.743
67 CP1 40 0.254
67 CP1 41 -0.234
67 CP1 42 -1.211
67 CP1 43 -2.187
67 CP1 44 -3.164
67 CP1 45 -3.164
67 CP1 46 -2.675
67 CP1 47 -1.699
67 CP1 48 -0.234
67 CP1 49 0.254
67 CP1 50 -0.234
67 CP1 51 -1.699
67 CP1 52 -4.140
67 CP1 53 -5.605
67 CP1 54 -6.582
67 CP1 55 -7.070
67 CP1 56 -6.582
67 CP1 57 -6.093
67 CP1 58 -4.628
67 CP1 59 -2.675
67 CP1 60 -1.699
67 CP1 61 -1.211
67 CP1 62 -1.211
67 CP1 63 -2.187
67 CP1 64 -3.652
67 CP1 65 -4.628
67 CP1 66 -6.093
67 CP1 67 -7.070
67 CP1 68 -7.070
67 CP1 69 -6.582
67 CP1 70 -6.582
67 CP1 71 -6.582
67 CP1 72 -7.070
67 CP1 73 -7.558
67 CP1 74 -8.046
67 CP1 75 -9.023
67 CP1 76 -10.000
67 CP1 77 -10.488
67 CP1 78 -10.976
67 CP1 79 -10.488
67 CP1 80 -10.488
67 CP1 81 -9.511
67 CP1 82 -8.535
67 CP1 83 -7.558
67 CP1 84 -6.582
67 CP1 85 -5.605
67 CP1 86 -4.628
67 CP1 87 -3.652
67 CP1 88 -3.164
67 CP1 89 -3.164
67 CP1 90 -3.164
67 CP1 91 -3.164
67 CP1 92 -2.675
67 CP1 93 -1.699
67 CP1 94 -1.699
67 CP1 95 -2.187
67 CP1 96 -3.652
67 CP1 97 -5.605
67 CP1 98 -6.582
67 CP1 99 -6.582
67 CP1 100 -5.605
67 CP1 101 -4.628
67 CP1 102 -4.140
67 CP1 103 -4.140
67 CP1 104 -5.117
67 CP1 105 -5.605
67 CP1 106 -5.605
67 CP1 107 -5.605
67 CP1 108 -6.093
67 CP1 109 -6.582
67 CP1 110 -7.558
67 CP1 111 -8.046
67 CP1 112 -7.070
67 CP1 113 -6.093
67 CP1 114 -5.605
67 CP1 115 -6.582
67 CP1 116 -8.046
67 CP1 117 -9.511
67 CP1 118 -10.488
67 CP1 119 -10.976
67 CP1 120 -10.000
67 CP1 121 -9.023
67 CP1 122 -9.023
67 CP1 123 -8.535
67 CP1 124 -9.511
67 CP1 125 -9.511
67 CP1 126 -10.488
67 CP1 127 -10.488
67 CP1 128 -10.488
67 CP1 129 -10.976
67 CP1 130 -10.976
67 CP1 131 -10.976
67 CP1 132 -10.976
67 CP1 133 -10.000
67 CP1 134 -9.511
67 CP1 135 -8.535
67 CP1 136 -7.558
67 CP1 137 -6.582
67 CP1 138 -6.582
67 CP1 139 -6.582
67 CP1 140 -7.070
67 CP1 141 -7.558
67 CP1 142 -7.558
67 CP1 143 -8.046
67 CP1 144 -7.558
67 CP1 145 -7.070
67 CP1 146 -7.070
67 CP1 147 -6.582
67 CP1 148 -6.582
67 CP1 149 -7.070
67 CP1 150 -7.558
67 CP1 151 -8.046
67 CP1 152 -8.046
67 CP1 153 -8.046
67 CP1 154 -7.558
67 CP1 155 -7.558
67 CP1 156 -7.070
67 CP1 157 -7.070
67 CP1 158 -6.582
67 CP1 159 -6.582
67 CP1 160 -6.582
67 CP1 161 -7.558
67 CP1 162 -8.535
67 CP1 163 -9.511
67 CP1 164 -9.511
67 CP1 165 -9.511
67 CP1 166 -8.535
67 CP1 167 -8.535
67 CP1 168 -8.535
