# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 T7 120 -12.573
57 T7 121 -12.573
57 T7 122 -11.597
57 T7 123 -11.108
57 T7 124 -10.132
57 T7 125 -10.132
57 T7 126 -10.620
57 T7 127 -11.597
57 T7 128 -12.085
57 T7 129 -12.085
57 T7 130 -11.597
57 T7 131 -10.620
57 T7 132 -9.155
57 T7 133 -8.179
57 T7 134 -6.714
57 T7 135 -5.737
57 T7 136 -4.761
57 T7 137 -3.296
57 T7 138 -1.343
57 T7 139 0.122
57 T7 140 2.075
57 T7 141 3.540
57 T7 142 4.028
57 T7 143 4.028
57 T7 144 3.540
57 T7 145 2.075
57 T7 146 1.099
57 T7 147 0.610
57 T7 148 0.610
57 T7 149 1.587
57 T7 150 1.587
57 T7 151 1.587
57 T7 152 0.122
57 T7 153 -1.343
57 T7 154 -2.808
57 T7 155 -3.784
57 T7 156 -4.272
57 T7 157 -3.784
57 T7 158 -3.296
57 T7 159 -2.808
57 T7 160 -2.808
57 T7 161 -1.831
57 T7 162 -1.343
57 T7 163 -0.366
57 T7 164 0.610
57 T7 165 1.099
57 T7 166 1.099
57 T7 167 0.122
57 T7 168 -0.854
57 T7 169 -2.319
57 T7 170 -4.272
57 T7 171 -5.249
57 T7 172 -6.226
57 T7 173 -6.714
57 T7 174 -6.226
57 T7 175 -4.761
57 T7 176 -3.296
57 T7 177 -2.319
57 T7 178 -2.319
57 T7 179 -2.319
57 T7 180 -2.319
57 T7 181 -1.831
57 T7 182 -1.343
57 T7 183 -1.831
57 T7 184 -2.319
57 T7 185 -3.784
57 T7 186 -4.761
57 T7 187 -5.249
57 T7 188 -5.249
57 T7 189 -5.249
57 T7 190 -5.249
57 T7 191 -4.761
57 T7 192 -3.784
57 T7 193 -2.808
57 T7 194 -1.831
57 T7 195 -1.831
57 T7 196 -2.808
57 T7 197 -3.784
57 T7 198 -5.249
57 T7 199 -6.226
57 T7 200 -7.690
57 T7 201 -8.179
57 T7 202 -8.667
57 T7 203 -8.179
57 T7 204 -7.690
57 T7 205 -7.690
57 T7 206 -7.690
57 T7 207 -8.179
57 T7 208 -7.690
57 T7 209 -6.226
57 T7 210 -4.761
57 T7 211 -3.784
57 T7 212 -3.784
57 T7 213 -5.249
57 T7 214 -6.714
57 T7 215 -7.690
57 T7 216 -7.690
57 T7 217 -7.690
57 T7 218 -8.179
57 T7 219 -8.667
57 T7 220 -9.155
57 T7 221 -9.155
57 T7 222 -8.667
57 T7 223 -8.179
57 T7 224 -8.667
57 T7 225 -9.155
57 T7 226 -8.667
57 T7 227 -7.690
57 T7 228 -6.714
57 T7 229 -5.737
57 T7 230 -5.249
57 T7 231 -6.714
57 T7 232 -8.179
57 T7 233 -9.155
57 T7 234 -10.132
57 T7 235 -10.620
57 T7 236 -10.620
57 T7 237 -12.085
57 T7 238 -13.062
57 T7 239 -13.550
57 T7 240 -13.550
57 T7 241 -13.550
57 T7 242 -13.062
57 T7 243 -11.597
57 T7 244 -10.620
57 T7 245 -9.644
57 T7 246 -8.667
57 T7 247 -8.179
57 T7 248 -7.202
57 T7 249 -5.737
57 T7 250 -4.761
57 T7 251 -4.761
57 T7 252 -5.249
57 T7 253 -5.249
57 T7 254 -4.272
57 T7 255 -2.319
# CZ chan 15
57 CZ 0 -4.720
57 CZ 1 -4.232
57 CZ 2 -3.743
57 CZ 3 -2.767
57 CZ 4 -1.302
57 CZ 5 0.651
57 CZ 6 2.604
57 CZ 7 6.022
57 CZ 8 8.952
57 CZ 9 10.417
57 CZ 10 10.417
57 CZ 11 7.975
57 CZ 12 4.557
57 CZ 13 1.139
57 CZ 14 -1.302
57 CZ 15 -2.767
57 CZ 16 -3.743
57 CZ 17 -3.743
57 CZ 18 -2.279
57 CZ 19 -0.814
57 CZ 20 0.651
57 CZ 21 2.116
57 CZ 22 3.581
57 CZ 23 5.046
57 CZ 24 6.022
57 CZ 25 5.534
57 CZ 26 3.581
57 CZ 27 0.163
57 CZ 28 -2.767
57 CZ 29 -4.232
57 CZ 30 -4.232
57 CZ 31 -4.232
57 CZ 32 -3.743
57 CZ 33 -3.255
57 CZ 34 -0.814
57 CZ 35 2.604
57 CZ 36 5.534
57 CZ 37 6.022
57 CZ 38 4.069
57 CZ 39 0.163
57 CZ 40 -3.255
57 CZ 41 -3.743
57 CZ 42 -1.790
57 CZ 43 1.139
57 CZ 44 3.581
57 CZ 45 5.046
57 CZ 46 4.557
57 CZ 47 3.581
57 CZ 48 2.116
57 CZ 49 0.651
57 CZ 50 0.163
57 CZ 51 -0.326
57 CZ 52 -0.326
57 CZ 53 0.163
57 CZ 54 -0.814
57 CZ 55 -1.790
57 CZ 56 -2.279
57 CZ 57 -3.255
57 CZ 58 -3.743
57 CZ 59 -4.232
57 CZ 60 -5.208
57 CZ 61 -5.697
57 CZ 62 -6.185
57 CZ 63 -7.650
57 CZ 64 -11.068
57 CZ 65 -15.462
57 CZ 66 -19.368
57 CZ 67 -20.833
57 CZ 68 -17.904
57 CZ 69 -11.556
57 CZ 70 -6.673
57 CZ 71 -7.161
57 CZ 72 -12.533
57 CZ 73 -19.857
57 CZ 74 -23.275
57 CZ 75 -20.833
57 CZ 76 -13.509
57 CZ 77 -6.673
57 CZ 78 -2.767
57 CZ 79 -1.790
57 CZ 80 0.163
57 CZ 81 3.581
57 CZ 82 7.487
57 CZ 83 9.440
57 CZ 84 6.999
57 CZ 85 3.581
57 CZ 86 0.651
57 CZ 87 1.628
57 CZ 88 4.557
57 CZ 89 7.487
57 CZ 90 7.487
57 CZ 91 6.022
57 CZ 92 4.069
57 CZ 93 2.604
57 CZ 94 1.628
57 CZ 95 0.163
57 CZ 96 -2.767
57 CZ 97 -6.673
57 CZ 98 -8.138
57 CZ 99 -7.161
57 CZ 100 -4.232
57 CZ 101 -0.814
57 CZ 102 1.139
57 CZ 103 1.628
57 CZ 104 1.628
57 CZ 105 1.628
57 CZ 106 1.628
57 CZ 107 1.628
57 CZ 108 0.163
57 CZ 109 -1.790
57 CZ 110 -1.790
57 CZ 111 -0.326
57 CZ 112 2.604
57 CZ 113 5.534
57 CZ 114 7.487
57 CZ 115 7.487
57 CZ 116 6.022
57 CZ 117 4.069
57 CZ 118 1.139
57 CZ 119 -1.790
57 CZ 120 -4.720
57 CZ 121 -6.673
57 CZ 122 -6.673
57 CZ 123 -5.208
57 CZ 124 -4.232
57 CZ 125 -4.232
57 CZ 126 -6.185
57 CZ 127 -8.138
57 CZ 128 -9.603
57 CZ 129 -9.115
57 CZ 130 -6.185
57 CZ 131 -3.255
57 CZ 132 -0.814
57 CZ 133 0.651
57 CZ 134 0.163
57 CZ 135 -0.326
57 CZ 136 -0.814
57 CZ 137 -0.326
57 CZ 138 0.651
57 CZ 139 3.581
57 CZ 140 6.510
57 CZ 141 8.952
57 CZ 142 10.905
57 CZ 143 10.417
57 CZ 144 8.464
57 CZ 145 6.022
57 CZ 146 4.557
57 CZ 147 4.557
57 CZ 148 5.534
57 CZ 149 6.999
57 CZ 150 7.975
57 CZ 151 8.464
57 CZ 152 8.464
57 CZ 153 8.464
57 CZ 154 6.999
57 CZ 155 5.534
57 CZ 156 4.069
57 CZ 157 3.092
57 CZ 158 3.092
57 CZ 159 2.116
57 CZ 160 0.651
57 CZ 161 -0.814
57 CZ 162 -1.302
57 CZ 163 -0.326
57 CZ 164 1.628
57 CZ 165 3.092
57 CZ 166 3.581
57 CZ 167 3.092
57 CZ 168 2.116
57 CZ 169 2.116
57 CZ 170 2.604
57 CZ 171 3.581
57 CZ 172 3.092
57 CZ 173 2.116
57 CZ 174 1.628
57 CZ 175 2.604
57 CZ 176 4.557
57 CZ 177 6.999
57 CZ 178 8.952
57 CZ 179 10.417
57 CZ 180 11.393
57 CZ 181 10.905
57 CZ 182 10.905
57 CZ 183 10.905
57 CZ 184 11.882
57 CZ 185 13.346
57 CZ 186 13.835
57 CZ 187 13.835
57 CZ 188 12.858
57 CZ 189 11.882
57 CZ 190 11.882
57 CZ 191 12.370
57 CZ 192 14.323
57 CZ 193 15.788
57 CZ 194 16.276
57 CZ 195 15.299
57 CZ 196 12.858
57 CZ 197 10.417
57 CZ 198 8.464
57 CZ 199 7.975
57 CZ 200 8.464
57 CZ 201 9.928
57 CZ 202 11.393
57 CZ 203 12.370
57 CZ 204 12.858
57 CZ 205 13.346
57 CZ 206 13.346
57 CZ 207 13.346
57 CZ 208 12.858
57 CZ 209 13.346
57 CZ 210 14.323
57 CZ 211 14.323
57 CZ 212 14.323
57 CZ 213 13.346
57 CZ 214 11.882
57 CZ 215 9.928
57 CZ 216 8.464
57 CZ 217 7.975
57 CZ 218 7.975
57 CZ 219 8.464
57 CZ 220 9.928
57 CZ 221 11.393
57 CZ 222 12.858
57 CZ 223 13.346
57 CZ 224 13.346
57 CZ 225 13.346
57 CZ 226 12.858
57 CZ 227 14.323
57 CZ 228 16.276
57 CZ 229 18.717
57 CZ 230 19.694
57 CZ 231 19.206
57 CZ 232 18.229
57 CZ 233 17.253
57 CZ 234 16.764
57 CZ 235 16.764
57 CZ 236 15.788
57 CZ 237 15.299
57 CZ 238 14.811
57 CZ 239 14.811
57 CZ 240 15.299
57 CZ 241 15.299
57 CZ 242 14.323
57 CZ 243 13.346
57 CZ 244 13.835
57 CZ 245 14.811
57 CZ 246 17.253
57 CZ 247 18.229
57 CZ 248 18.717
57 CZ 249 17.741
57 CZ 250 16.276
57 CZ 251 15.299
57 CZ 252 15.788
57 CZ 253 16.764
57 CZ 254 18.229
57 CZ 255 19.206
# C3 chan 16
57 C3 0 -4.171
57 C3 1 -4.659
57 C3 2 -3.682
57 C3 3 -3.682
57 C3 4 -3.194
57 C3 5 -3.682
57 C3 6 -4.171
57 C3 7 -2.706
57 C3 8 -1.241
57 C3 9 -1.729
57 C3 10 -2.706
57 C3 11 -2.706
57 C3 12 -3.194
57 C3 13 -4.171
57 C3 14 -4.659
57 C3 15 -4.659
57 C3 16 -4.171
57 C3 17 -4.171
57 C3 18 -3.682
57 C3 19 -1.729
57 C3 20 0.224
57 C3 21 0.712
57 C3 22 0.712
57 C3 23 -0.264
57 C3 24 -1.241
57 C3 25 -1.729
57 C3 26 -1.729
57 C3 27 -2.218
57 C3 28 -3.194
57 C3 29 -4.659
57 C3 30 -5.147
57 C3 31 -4.171
57 C3 32 -3.194
57 C3 33 -3.194
57 C3 34 -3.682
57 C3 35 -3.682
57 C3 36 -2.706
57 C3 37 -1.241
57 C3 38 -1.241
57 C3 39 -1.241
57 C3 40 -0.753
57 C3 41 -0.264
57 C3 42 -0.753
57 C3 43 -0.753
57 C3 44 -0.753
57 C3 45 -0.753
57 C3 46 -0.753
57 C3 47 -1.729
57 C3 48 -2.218
57 C3 49 -0.753
57 C3 50 0.224
57 C3 51 -0.264
57 C3 52 0.224
57 C3 53 0.224
57 C3 54 0.224
57 C3 55 -0.264
57 C3 56 -1.241
57 C3 57 -2.218
57 C3 58 -1.729
57 C3 59 -1.241
57 C3 60 -1.241
57 C3 61 -0.753
57 C3 62 -0.264
57 C3 63 -0.264
57 C3 64 -1.729
57 C3 65 -2.706
57 C3 66 -2.706
57 C3 67 -2.706
57 C3 68 -3.682
57 C3 69 -5.147
57 C3 70 -4.659
57 C3 71 -4.659
57 C3 72 -5.636
57 C3 73 -7.100
57 C3 74 -8.077
57 C3 75 -7.589
57 C3 76 -5.636
57 C3 77 -4.659
57 C3 78 -4.659
57 C3 79 -3.682
57 C3 80 -2.706
57 C3 81 -2.706
57 C3 82 -3.194
57 C3 83 -3.194
57 C3 84 -2.706
57 C3 85 -2.218
57 C3 86 -2.706
57 C3 87 -2.706
57 C3 88 -1.729
57 C3 89 -0.264
57 C3 90 -0.753
57 C3 91 -1.729
57 C3 92 -0.753
57 C3 93 -0.753
57 C3 94 -1.729
57 C3 95 -2.218
57 C3 96 -2.706
57 C3 97 -3.194
57 C3 98 -2.218
57 C3 99 -2.218
57 C3 100 -2.218
57 C3 101 -1.241
57 C3 102 -1.241
57 C3 103 -2.706
57 C3 104 -3.194
57 C3 105 -3.682
57 C3 106 -4.659
57 C3 107 -6.124
57 C3 108 -6.124
57 C3 109 -5.636
57 C3 110 -5.147
57 C3 111 -4.659
57 C3 112 -4.659
57 C3 113 -4.659
57 C3 114 -4.659
57 C3 115 -5.636
57 C3 116 -6.612
57 C3 117 -7.100
57 C3 118 -6.612
57 C3 119 -6.612
57 C3 120 -6.124
57 C3 121 -5.147
57 C3 122 -4.659
57 C3 123 -5.636
57 C3 124 -6.612
57 C3 125 -7.589
57 C3 126 -7.100
57 C3 127 -7.100
57 C3 128 -6.612
57 C3 129 -5.636
57 C3 130 -4.659
57 C3 131 -4.659
57 C3 132 -4.171
57 C3 133 -3.194
57 C3 134 -2.218
57 C3 135 -1.241
57 C3 136 0.224
57 C3 137 0.712
57 C3 138 1.689
57 C3 139 3.153
57 C3 140 3.153
57 C3 141 1.200
57 C3 142 -0.264
57 C3 143 -0.753
57 C3 144 -0.753
57 C3 145 -1.241
57 C3 146 -0.753
57 C3 147 -0.753
57 C3 148 -0.753
57 C3 149 -0.753
57 C3 150 -2.218
57 C3 151 -3.682
57 C3 152 -4.659
57 C3 153 -3.682
57 C3 154 -3.682
57 C3 155 -3.682
57 C3 156 -3.194
57 C3 157 -3.194
57 C3 158 -3.682
57 C3 159 -4.171
57 C3 160 -3.194
57 C3 161 -1.729
57 C3 162 -1.241
57 C3 163 -2.218
57 C3 164 -3.194
57 C3 165 -3.682
57 C3 166 -3.682
57 C3 167 -4.171
57 C3 168 -4.171
57 C3 169 -4.659
57 C3 170 -5.147
57 C3 171 -4.659
57 C3 172 -4.171
57 C3 173 -3.682
57 C3 174 -2.706
57 C3 175 -2.706
57 C3 176 -1.729
57 C3 177 -0.753
57 C3 178 -0.753
57 C3 179 -1.729
57 C3 180 -2.706
57 C3 181 -2.218
57 C3 182 -1.729
57 C3 183 -1.729
57 C3 184 -2.706
57 C3 185 -3.682
57 C3 186 -4.171
57 C3 187 -4.659
57 C3 188 -5.147
57 C3 189 -4.659
57 C3 190 -4.171
57 C3 191 -3.194
57 C3 192 -3.194
57 C3 193 -3.682
57 C3 194 -3.682
57 C3 195 -3.682
57 C3 196 -4.659
57 C3 197 -5.147
57 C3 198 -4.171
57 C3 199 -2.706
57 C3 200 -2.706
57 C3 201 -3.682
57 C3 202 -4.171
57 C3 203 -4.171
57 C3 204 -4.171
57 C3 205 -3.682
57 C3 206 -2.706
57 C3 207 -1.241
57 C3 208 -0.264
57 C3 209 -0.264
57 C3 210 -0.753
57 C3 211 -1.729
57 C3 212 -1.729
57 C3 213 -1.729
57 C3 214 -2.706
57 C3 215 -4.171
57 C3 216 -4.659
57 C3 217 -4.171
57 C3 218 -3.194
57 C3 219 -2.706
57 C3 220 -3.682
57 C3 221 -4.171
57 C3 222 -3.682
57 C3 223 -4.171
57 C3 224 -4.659
57 C3 225 -3.682
57 C3 226 -3.194
57 C3 227 -5.147
57 C3 228 -6.124
57 C3 229 -4.659
57 C3 230 -4.659
57 C3 231 -7.100
57 C3 232 -9.054
57 C3 233 -8.565
57 C3 234 -7.589
57 C3 235 -7.100
57 C3 236 -8.077
57 C3 237 -8.077
57 C3 238 -8.077
57 C3 239 -8.077
57 C3 240 -7.100
57 C3 241 -6.124
57 C3 242 -5.636
57 C3 243 -5.636
57 C3 244 -4.659
57 C3 245 -2.706
57 C3 246 -1.241
57 C3 247 -2.706
57 C3 248 -3.682
57 C3 249 -4.171
57 C3 250 -3.194
57 C3 251 -3.194
57 C3 252 -2.218
57 C3 253 -1.241
57 C3 254 0.224
57 C3 255 2.665
# C4 chan 17
57 C4 0 -0.539
57 C4 1 -2.004
57 C4 2 -1.027
57 C4 3 -0.539
57 C4 4 -0.539
57 C4 5 -0.051
57 C4 6 0.926
57 C4 7 1.414
57 C4 8 0.926
57 C4 9 -0.051
57 C4 10 -0.051
57 C4 11 -0.539
57 C4 12 -1.516
57 C4 13 -2.492
57 C4 14 -2.004
57 C4 15 -1.027
57 C4 16 -0.539
57 C4 17 2.391
57 C4 18 4.832
57 C4 19 5.320
57 C4 20 5.320
57 C4 21 5.809
57 C4 22 5.320
57 C4 23 3.367
57 C4 24 2.391
57 C4 25 2.879
57 C4 26 1.902
57 C4 27 -0.051
57 C4 28 1.414
57 C4 29 3.367
57 C4 30 3.367
57 C4 31 2.879
57 C4 32 2.879
57 C4 33 2.879
57 C4 34 0.926
57 C4 35 -2.492
57 C4 36 -4.445
57 C4 37 -5.422
57 C4 38 -5.422
57 C4 39 -5.910
57 C4 40 -4.445
57 C4 41 -2.004
57 C4 42 -0.539
57 C4 43 -1.516
57 C4 44 -1.516
57 C4 45 -0.051
57 C4 46 1.414
57 C4 47 2.391
57 C4 48 3.367
57 C4 49 3.367
57 C4 50 2.879
57 C4 51 2.879
57 C4 52 2.879
57 C4 53 1.902
57 C4 54 1.414
57 C4 55 1.902
57 C4 56 2.391
57 C4 57 3.855
57 C4 58 4.344
57 C4 59 5.320
57 C4 60 4.832
57 C4 61 4.344
57 C4 62 3.855
57 C4 63 2.391
57 C4 64 -1.027
57 C4 65 -4.445
57 C4 66 -6.887
57 C4 67 -7.863
57 C4 68 -6.887
57 C4 69 -6.399
57 C4 70 -6.399
57 C4 71 -5.910
57 C4 72 -3.957
57 C4 73 -3.469
57 C4 74 -3.469
57 C4 75 -3.469
57 C4 76 -3.957
57 C4 77 -4.934
57 C4 78 -5.910
57 C4 79 -5.910
57 C4 80 -5.910
57 C4 81 -3.957
57 C4 82 -2.492
57 C4 83 -2.004
57 C4 84 -0.539
57 C4 85 0.926
57 C4 86 1.414
57 C4 87 1.902
57 C4 88 1.902
57 C4 89 0.437
57 C4 90 -1.027
57 C4 91 -2.004
57 C4 92 -1.516
57 C4 93 -1.027
57 C4 94 -1.027
57 C4 95 -0.539
57 C4 96 -0.051
57 C4 97 0.437
57 C4 98 1.414
57 C4 99 1.414
57 C4 100 1.902
57 C4 101 1.902
57 C4 102 0.926
57 C4 103 -1.516
57 C4 104 -3.469
57 C4 105 -3.469
57 C4 106 -2.981
57 C4 107 -2.492
57 C4 108 -2.004
57 C4 109 -1.027
57 C4 110 -0.539
57 C4 111 -0.539
57 C4 112 -0.051
57 C4 113 -0.539
57 C4 114 -1.027
57 C4 115 -1.027
57 C4 116 -2.004
57 C4 117 -2.492
57 C4 118 -2.004
57 C4 119 -2.492
57 C4 120 -2.492
57 C4 121 -2.004
57 C4 122 -1.027
57 C4 123 -1.027
57 C4 124 -1.516
57 C4 125 -1.516
57 C4 126 -1.516
57 C4 127 -1.516
57 C4 128 -2.004
57 C4 129 -3.469
57 C4 130 -2.981
57 C4 131 -1.516
57 C4 132 -0.539
57 C4 133 -1.516
57 C4 134 -1.516
57 C4 135 -1.516
57 C4 136 -1.516
57 C4 137 -1.027
57 C4 138 0.926
57 C4 139 1.902
57 C4 140 1.902
57 C4 141 1.902
57 C4 142 1.414
57 C4 143 0.926
57 C4 144 0.437
57 C4 145 -0.539
57 C4 146 -1.516
57 C4 147 -0.539
57 C4 148 0.437
57 C4 149 0.926
57 C4 150 1.414
57 C4 151 1.902
57 C4 152 1.902
57 C4 153 1.414
57 C4 154 -0.539
57 C4 155 -2.492
57 C4 156 -2.492
57 C4 157 -2.004
57 C4 158 -2.492
57 C4 159 -2.492
57 C4 160 -1.027
57 C4 161 0.437
57 C4 162 0.926
57 C4 163 0.437
57 C4 164 1.414
57 C4 165 2.391
57 C4 166 2.391
57 C4 167 1.902
57 C4 168 1.414
57 C4 169 2.391
57 C4 170 2.391
57 C4 171 1.902
57 C4 172 1.414
57 C4 173 0.437
57 C4 174 -1.516
57 C4 175 -2.492
57 C4 176 -2.981
57 C4 177 -2.981
57 C4 178 -2.492
57 C4 179 -1.027
57 C4 180 -2.004
57 C4 181 -2.004
57 C4 182 0.437
57 C4 183 1.902
57 C4 184 1.902
57 C4 185 1.902
57 C4 186 2.391
57 C4 187 3.367
57 C4 188 2.879
57 C4 189 1.902
57 C4 190 2.391
57 C4 191 2.391
57 C4 192 1.414
57 C4 193 0.437
57 C4 194 0.926
57 C4 195 1.414
57 C4 196 0.437
57 C4 197 -0.539
57 C4 198 -0.051
57 C4 199 0.437
57 C4 200 -1.027
57 C4 201 -2.492
57 C4 202 -3.469
57 C4 203 -3.469
57 C4 204 -3.957
57 C4 205 -4.445
57 C4 206 -3.957
57 C4 207 -2.981
57 C4 208 -1.027
57 C4 209 -0.051
57 C4 210 -0.051
57 C4 211 -1.027
57 C4 212 -2.492
57 C4 213 -3.469
57 C4 214 -3.957
57 C4 215 -3.469
57 C4 216 -2.981
57 C4 217 -3.469
57 C4 218 -3.957
57 C4 219 -4.445
57 C4 220 -3.957
57 C4 221 -3.957
57 C4 222 -3.957
57 C4 223 -3.957
57 C4 224 -3.469
57 C4 225 -2.492
57 C4 226 -2.492
57 C4 227 -2.004
57 C4 228 -2.492
57 C4 229 -3.957
57 C4 230 -4.934
57 C4 231 -5.910
57 C4 232 -5.910
57 C4 233 -4.934
57 C4 234 -2.492
57 C4 235 -0.051
57 C4 236 0.926
57 C4 237 1.414
57 C4 238 1.414
57 C4 239 -0.051
57 C4 240 -1.516
57 C4 241 -2.981
57 C4 242 -3.469
57 C4 243 -2.492
57 C4 244 -1.027
57 C4 245 -1.516
57 C4 246 -1.027
57 C4 247 0.437
57 C4 248 0.437
57 C4 249 -0.051
57 C4 250 0.437
57 C4 251 -0.051
57 C4 252 -0.539
57 C4 253 -2.004
57 C4 254 -2.492
57 C4 255 -2.492
# CP5 chan 18
57 CP5 0 -4.578
57 CP5 1 -3.113
57 CP5 2 -4.089
57 CP5 3 -4.578
57 CP5 4 -2.136
57 CP5 5 -0.671
57 CP5 6 -3.113
57 CP5 7 -4.578
57 CP5 8 -2.136
57 CP5 9 0.305
57 CP5 10 -1.160
57 CP5 11 -4.089
57 CP5 12 -5.554
57 CP5 13 -4.578
57 CP5 14 -5.554
57 CP5 15 -7.019
57 CP5 16 -7.019
57 CP5 17 -5.066
57 CP5 18 -3.601
57 CP5 19 -3.113
57 CP5 20 -1.648
57 CP5 21 1.282
57 CP5 22 1.770
57 CP5 23 -1.648
57 CP5 24 -4.089
57 CP5 25 -2.625
57 CP5 26 -0.183
57 CP5 27 -1.160
57 CP5 28 -4.578
57 CP5 29 -5.066
57 CP5 30 -2.136
57 CP5 31 1.282
57 CP5 32 0.793
57 CP5 33 -0.671
57 CP5 34 0.305
57 CP5 35 0.793
57 CP5 36 -1.160
57 CP5 37 -2.625
57 CP5 38 -1.160
57 CP5 39 0.305
57 CP5 40 -1.160
57 CP5 41 -3.113
57 CP5 42 -1.160
57 CP5 43 1.282
57 CP5 44 -0.671
57 CP5 45 -3.113
57 CP5 46 -2.136
57 CP5 47 -0.671
57 CP5 48 -1.160
57 CP5 49 -1.648
57 CP5 50 -0.183
57 CP5 51 1.770
57 CP5 52 1.770
57 CP5 53 -0.671
57 CP5 54 -1.648
57 CP5 55 -0.183
57 CP5 56 1.282
57 CP5 57 0.793
57 CP5 58 -0.671
57 CP5 59 -1.160
57 CP5 60 0.793
57 CP5 61 1.282
57 CP5 62 -0.183
57 CP5 63 -1.648
57 CP5 64 -2.625
57 CP5 65 -5.554
57 CP5 66 -8.484
57 CP5 67 -9.460
57 CP5 68 -8.972
57 CP5 69 -8.972
57 CP5 70 -10.437
57 CP5 71 -10.925
57 CP5 72 -10.437
57 CP5 73 -10.437
57 CP5 74 -12.878
57 CP5 75 -12.878
57 CP5 76 -9.949
57 CP5 77 -7.019
57 CP5 78 -5.554
57 CP5 79 -5.066
57 CP5 80 -3.113
57 CP5 81 0.305
57 CP5 82 2.747
57 CP5 83 0.793
57 CP5 84 0.793
57 CP5 85 4.700
57 CP5 86 5.676
57 CP5 87 3.235
57 CP5 88 2.747
57 CP5 89 5.188
57 CP5 90 6.165
57 CP5 91 3.723
57 CP5 92 2.258
57 CP5 93 3.723
57 CP5 94 4.700
57 CP5 95 2.258
57 CP5 96 -0.671
57 CP5 97 -0.183
57 CP5 98 1.282
57 CP5 99 0.793
57 CP5 100 -0.183
57 CP5 101 -0.183
57 CP5 102 -0.671
57 CP5 103 -2.625
57 CP5 104 -4.089
57 CP5 105 -6.042
57 CP5 106 -7.019
57 CP5 107 -6.042
57 CP5 108 -5.554
57 CP5 109 -7.507
57 CP5 110 -7.019
57 CP5 111 -3.601
57 CP5 112 -4.089
57 CP5 113 -7.019
57 CP5 114 -7.019
57 CP5 115 -5.066
57 CP5 116 -5.554
57 CP5 117 -7.996
57 CP5 118 -7.996
57 CP5 119 -6.042
57 CP5 120 -5.066
57 CP5 121 -5.066
57 CP5 122 -6.042
57 CP5 123 -5.066
57 CP5 124 -4.578
57 CP5 125 -7.019
57 CP5 126 -9.460
57 CP5 127 -9.460
57 CP5 128 -7.507
57 CP5 129 -6.531
57 CP5 130 -6.042
57 CP5 131 -5.066
57 CP5 132 -2.625
57 CP5 133 -0.183
57 CP5 134 -0.183
57 CP5 135 -0.183
57 CP5 136 2.747
57 CP5 137 5.188
57 CP5 138 5.676
57 CP5 139 6.653
57 CP5 140 7.141
57 CP5 141 6.165
57 CP5 142 3.723
57 CP5 143 2.258
57 CP5 144 1.770
57 CP5 145 2.258
57 CP5 146 3.235
57 CP5 147 2.258
57 CP5 148 0.793
57 CP5 149 2.258
57 CP5 150 1.282
57 CP5 151 -2.136
57 CP5 152 -5.066
57 CP5 153 -3.601
57 CP5 154 -3.113
57 CP5 155 -4.578
57 CP5 156 -5.554
57 CP5 157 -3.601
57 CP5 158 -0.671
57 CP5 159 -0.671
57 CP5 160 -0.671
57 CP5 161 1.770
57 CP5 162 3.723
57 CP5 163 1.770
57 CP5 164 -1.648
57 CP5 165 -2.625
57 CP5 166 -1.160
57 CP5 167 -1.160
57 CP5 168 -3.601
57 CP5 169 -6.531
57 CP5 170 -6.042
57 CP5 171 -4.089
57 CP5 172 -4.089
57 CP5 173 -4.578
57 CP5 174 -3.601
57 CP5 175 -2.136
57 CP5 176 -1.160
57 CP5 177 -3.113
57 CP5 178 -4.089
57 CP5 179 -3.113
57 CP5 180 -3.113
57 CP5 181 -5.066
57 CP5 182 -6.531
57 CP5 183 -5.066
57 CP5 184 -4.089
57 CP5 185 -5.066
57 CP5 186 -6.531
57 CP5 187 -5.554
57 CP5 188 -2.625
57 CP5 189 -1.648
57 CP5 190 -2.136
57 CP5 191 -0.671
57 CP5 192 0.793
57 CP5 193 -0.183
57 CP5 194 -3.601
57 CP5 195 -6.042
57 CP5 196 -6.531
57 CP5 197 -6.042
57 CP5 198 -7.019
57 CP5 199 -8.484
57 CP5 200 -7.019
57 CP5 201 -5.066
57 CP5 202 -7.019
57 CP5 203 -9.460
57 CP5 204 -7.507
57 CP5 205 -4.089
57 CP5 206 -4.089
57 CP5 207 -5.554
57 CP5 208 -4.578
57 CP5 209 -2.136
57 CP5 210 -2.625
57 CP5 211 -5.554
57 CP5 212 -6.042
57 CP5 213 -3.601
57 CP5 214 -3.113
57 CP5 215 -6.042
57 CP5 216 -7.996
57 CP5 217 -5.554
57 CP5 218 -3.113
57 CP5 219 -4.089
57 CP5 220 -6.042
57 CP5 221 -6.042
57 CP5 222 -4.089
57 CP5 223 -4.578
57 CP5 224 -6.531
57 CP5 225 -5.554
57 CP5 226 -3.113
57 CP5 227 -3.601
57 CP5 228 -6.042
57 CP5 229 -7.019
57 CP5 230 -6.042
57 CP5 231 -6.531
57 CP5 232 -9.949
57 CP5 233 -12.878
57 CP5 234 -11.414
57 CP5 235 -8.972
57 CP5 236 -9.949
57 CP5 237 -11.902
57 CP5 238 -11.902
57 CP5 239 -9.460
57 CP5 240 -8.484
