# co2c0000339.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FC2 205 1.231
89 FC2 206 1.719
89 FC2 207 1.719
89 FC2 208 1.231
89 FC2 209 0.743
89 FC2 210 -0.234
89 FC2 211 -0.722
89 FC2 212 -0.722
89 FC2 213 -1.211
89 FC2 214 -0.722
89 FC2 215 -0.722
89 FC2 216 -0.722
89 FC2 217 0.254
89 FC2 218 0.743
89 FC2 219 0.743
89 FC2 220 0.254
89 FC2 221 -0.234
89 FC2 222 -0.722
89 FC2 223 -0.722
89 FC2 224 -0.234
89 FC2 225 0.254
89 FC2 226 0.743
89 FC2 227 0.254
89 FC2 228 0.743
89 FC2 229 0.743
89 FC2 230 1.231
89 FC2 231 1.719
89 FC2 232 1.719
89 FC2 233 1.719
89 FC2 234 1.719
89 FC2 235 2.207
89 FC2 236 2.207
89 FC2 237 1.719
89 FC2 238 1.231
89 FC2 239 0.743
89 FC2 240 0.254
89 FC2 241 0.254
89 FC2 242 0.254
89 FC2 243 0.743
89 FC2 244 1.231
89 FC2 245 1.719
89 FC2 246 1.719
89 FC2 247 1.719
89 FC2 248 1.719
89 FC2 249 1.719
89 FC2 250 1.719
89 FC2 251 2.207
89 FC2 252 2.696
89 FC2 253 3.184
89 FC2 254 3.184
89 FC2 255 3.672
# FC1 chan 12
89 FC1 0 2.024
89 FC1 1 2.024
89 FC1 2 1.536
89 FC1 3 0.071
89 FC1 4 -1.882
89 FC1 5 -3.347
89 FC1 6 -3.835
89 FC1 7 -3.347
89 FC1 8 -2.858
89 FC1 9 -1.882
89 FC1 10 -1.882
89 FC1 11 -2.370
89 FC1 12 -2.858
89 FC1 13 -3.347
89 FC1 14 -3.835
89 FC1 15 -3.835
89 FC1 16 -3.835
89 FC1 17 -3.347
89 FC1 18 -3.347
89 FC1 19 -3.347
89 FC1 20 -3.347
89 FC1 21 -3.835
89 FC1 22 -3.835
89 FC1 23 -4.323
89 FC1 24 -3.835
89 FC1 25 -3.835
89 FC1 26 -2.858
89 FC1 27 -2.370
89 FC1 28 -2.858
89 FC1 29 -2.370
89 FC1 30 -1.882
89 FC1 31 -1.394
89 FC1 32 0.071
89 FC1 33 1.536
89 FC1 34 2.513
89 FC1 35 3.001
89 FC1 36 2.513
89 FC1 37 1.536
89 FC1 38 1.048
89 FC1 39 1.048
89 FC1 40 1.048
89 FC1 41 1.536
89 FC1 42 2.024
89 FC1 43 2.024
89 FC1 44 2.513
89 FC1 45 2.513
89 FC1 46 2.513
89 FC1 47 2.513
89 FC1 48 2.024
89 FC1 49 1.048
89 FC1 50 0.071
89 FC1 51 -0.905
89 FC1 52 -1.394
89 FC1 53 -0.905
89 FC1 54 0.071
89 FC1 55 0.559
89 FC1 56 1.048
89 FC1 57 1.048
89 FC1 58 1.536
89 FC1 59 1.048
89 FC1 60 1.536
89 FC1 61 2.024
89 FC1 62 2.024
89 FC1 63 1.536
89 FC1 64 0.559
89 FC1 65 -0.417
89 FC1 66 -1.394
89 FC1 67 -1.882
89 FC1 68 -1.882
89 FC1 69 -1.394
89 FC1 70 -0.905
89 FC1 71 -1.394
89 FC1 72 -1.882
89 FC1 73 -1.882
89 FC1 74 -1.882
89 FC1 75 -0.905
89 FC1 76 0.071
89 FC1 77 0.559
89 FC1 78 0.559
89 FC1 79 1.048
89 FC1 80 0.559
89 FC1 81 1.536
89 FC1 82 2.024
89 FC1 83 2.024
89 FC1 84 1.536
89 FC1 85 0.559
89 FC1 86 0.071
89 FC1 87 0.071
89 FC1 88 -0.417
89 FC1 89 -0.417
89 FC1 90 -1.394
89 FC1 91 -2.858
89 FC1 92 -3.347
89 FC1 93 -2.858
89 FC1 94 -1.394
89 FC1 95 0.559
89 FC1 96 2.024
89 FC1 97 2.513
89 FC1 98 2.513
89 FC1 99 2.024
89 FC1 100 2.024
89 FC1 101 2.513
89 FC1 102 2.513
89 FC1 103 2.513
89 FC1 104 2.024
89 FC1 105 2.024
89 FC1 106 2.513
89 FC1 107 3.489
89 FC1 108 3.489
89 FC1 109 3.977
89 FC1 110 3.977
89 FC1 111 3.977
89 FC1 112 3.489
89 FC1 113 3.489
89 FC1 114 3.001
89 FC1 115 2.024
89 FC1 116 1.536
89 FC1 117 0.071
89 FC1 118 0.071
89 FC1 119 0.559
89 FC1 120 1.536
89 FC1 121 2.024
89 FC1 122 2.513
89 FC1 123 2.024
89 FC1 124 1.536
89 FC1 125 1.048
89 FC1 126 0.559
89 FC1 127 -0.417
89 FC1 128 -0.905
89 FC1 129 -1.394
89 FC1 130 -1.394
89 FC1 131 -1.882
89 FC1 132 -1.394
89 FC1 133 -0.417
89 FC1 134 0.559
89 FC1 135 1.536
89 FC1 136 2.024
89 FC1 137 2.513
89 FC1 138 3.001
89 FC1 139 3.489
89 FC1 140 3.977
89 FC1 141 3.489
89 FC1 142 2.024
89 FC1 143 1.048
89 FC1 144 0.071
89 FC1 145 0.559
89 FC1 146 2.024
89 FC1 147 4.466
89 FC1 148 5.931
89 FC1 149 6.907
89 FC1 150 6.907
89 FC1 151 6.907
89 FC1 152 6.907
89 FC1 153 6.907
89 FC1 154 5.931
89 FC1 155 4.954
89 FC1 156 3.977
89 FC1 157 3.489
89 FC1 158 3.977
89 FC1 159 3.977
89 FC1 160 3.489
89 FC1 161 3.001
89 FC1 162 3.001
89 FC1 163 3.001
89 FC1 164 3.001
89 FC1 165 3.489
89 FC1 166 3.977
89 FC1 167 3.977
89 FC1 168 3.977
89 FC1 169 3.977
89 FC1 170 4.466
89 FC1 171 4.466
89 FC1 172 3.977
89 FC1 173 3.489
89 FC1 174 2.513
89 FC1 175 2.513
89 FC1 176 3.001
89 FC1 177 3.489
89 FC1 178 4.466
89 FC1 179 4.466
89 FC1 180 4.466
89 FC1 181 4.466
89 FC1 182 3.977
89 FC1 183 3.977
89 FC1 184 3.489
89 FC1 185 3.001
89 FC1 186 2.513
89 FC1 187 2.513
89 FC1 188 2.513
89 FC1 189 3.001
89 FC1 190 3.489
89 FC1 191 3.977
89 FC1 192 3.977
89 FC1 193 3.977
89 FC1 194 3.977
89 FC1 195 3.489
89 FC1 196 2.513
89 FC1 197 2.024
89 FC1 198 1.048
89 FC1 199 0.559
89 FC1 200 0.071
89 FC1 201 0.071
89 FC1 202 0.071
89 FC1 203 0.559
89 FC1 204 1.048
89 FC1 205 2.024
89 FC1 206 2.513
89 FC1 207 2.513
89 FC1 208 2.024
89 FC1 209 0.559
89 FC1 210 -0.417
89 FC1 211 -0.417
89 FC1 212 0.559
89 FC1 213 1.536
89 FC1 214 2.513
89 FC1 215 2.513
89 FC1 216 2.024
89 FC1 217 1.536
89 FC1 218 1.536
89 FC1 219 2.513
89 FC1 220 3.489
89 FC1 221 3.977
89 FC1 222 3.977
89 FC1 223 3.001
89 FC1 224 2.024
89 FC1 225 1.536
89 FC1 226 1.536
89 FC1 227 2.513
89 FC1 228 3.489
89 FC1 229 3.977
89 FC1 230 4.466
89 FC1 231 4.466
89 FC1 232 3.977
89 FC1 233 3.001
89 FC1 234 2.513
89 FC1 235 2.513
89 FC1 236 3.001
89 FC1 237 3.489
89 FC1 238 3.489
89 FC1 239 3.001
89 FC1 240 2.024
89 FC1 241 2.024
89 FC1 242 2.024
89 FC1 243 2.024
89 FC1 244 1.536
89 FC1 245 0.559
89 FC1 246 -0.905
89 FC1 247 -1.882
89 FC1 248 -1.882
89 FC1 249 -1.882
89 FC1 250 -1.882
89 FC1 251 -1.394
89 FC1 252 -0.905
89 FC1 253 0.071
89 FC1 254 1.048
89 FC1 255 2.024
# T8 chan 13
89 T8 0 -1.272
89 T8 1 -0.783
89 T8 2 0.193
89 T8 3 1.658
89 T8 4 2.146
89 T8 5 1.658
89 T8 6 0.193
89 T8 7 -0.295
89 T8 8 0.193
89 T8 9 2.146
89 T8 10 4.100
89 T8 11 6.053
89 T8 12 7.517
89 T8 13 8.006
89 T8 14 8.006
89 T8 15 7.517
89 T8 16 7.517
89 T8 17 7.517
89 T8 18 7.517
89 T8 19 7.029
89 T8 20 6.541
89 T8 21 5.564
89 T8 22 5.076
89 T8 23 4.588
89 T8 24 4.588
89 T8 25 4.100
89 T8 26 3.123
89 T8 27 1.658
89 T8 28 -0.783
89 T8 29 -2.248
89 T8 30 -2.736
89 T8 31 -2.736
89 T8 32 -2.248
89 T8 33 -1.760
89 T8 34 -2.248
89 T8 35 -2.248
89 T8 36 -2.736
89 T8 37 -2.736
89 T8 38 -1.272
89 T8 39 -0.783
89 T8 40 -0.783
89 T8 41 -1.760
89 T8 42 -2.736
89 T8 43 -3.713
89 T8 44 -4.201
89 T8 45 -4.201
89 T8 46 -4.201
89 T8 47 -4.690
89 T8 48 -4.201
89 T8 49 -3.225
89 T8 50 -2.248
89 T8 51 -1.272
89 T8 52 -0.783
89 T8 53 -0.295
89 T8 54 0.193
89 T8 55 0.682
89 T8 56 1.170
89 T8 57 1.658
89 T8 58 1.170
89 T8 59 0.193
89 T8 60 0.193
89 T8 61 0.193
89 T8 62 0.682
89 T8 63 0.682
89 T8 64 0.193
89 T8 65 -0.783
89 T8 66 -2.248
89 T8 67 -2.248
89 T8 68 -2.248
89 T8 69 -1.760
89 T8 70 -2.248
89 T8 71 -3.225
89 T8 72 -5.178
89 T8 73 -6.643
89 T8 74 -7.131
89 T8 75 -6.643
89 T8 76 -5.666
89 T8 77 -5.666
89 T8 78 -6.154
89 T8 79 -8.108
89 T8 80 -11.037
89 T8 81 -13.479
89 T8 82 -15.432
89 T8 83 -16.408
89 T8 84 -16.897
89 T8 85 -16.408
89 T8 86 -16.408
89 T8 87 -16.408
89 T8 88 -16.408
89 T8 89 -15.920
89 T8 90 -15.432
89 T8 91 -14.455
89 T8 92 -13.479
89 T8 93 -13.479
89 T8 94 -12.990
89 T8 95 -13.479
89 T8 96 -13.479
89 T8 97 -12.990
89 T8 98 -12.502
89 T8 99 -12.014
89 T8 100 -12.014
89 T8 101 -11.525
89 T8 102 -11.037
89 T8 103 -10.549
89 T8 104 -10.549
89 T8 105 -9.572
89 T8 106 -9.084
89 T8 107 -8.108
89 T8 108 -6.643
89 T8 109 -4.690
89 T8 110 -4.201
89 T8 111 -4.201
89 T8 112 -4.690
89 T8 113 -4.201
89 T8 114 -3.713
89 T8 115 -2.736
89 T8 116 -2.248
89 T8 117 -2.248
89 T8 118 -2.736
89 T8 119 -2.248
89 T8 120 -1.272
89 T8 121 0.193
89 T8 122 1.170
89 T8 123 1.658
89 T8 124 1.658
89 T8 125 1.170
89 T8 126 0.193
89 T8 127 -0.783
89 T8 128 -0.295
89 T8 129 0.682
89 T8 130 2.146
89 T8 131 3.611
89 T8 132 5.076
89 T8 133 5.076
89 T8 134 5.076
89 T8 135 4.100
89 T8 136 3.611
89 T8 137 4.100
89 T8 138 4.588
89 T8 139 5.564
89 T8 140 6.541
89 T8 141 7.029
89 T8 142 7.029
89 T8 143 7.517
89 T8 144 8.494
89 T8 145 8.982
89 T8 146 9.471
89 T8 147 9.471
89 T8 148 8.982
89 T8 149 8.006
89 T8 150 6.541
89 T8 151 4.588
89 T8 152 2.635
89 T8 153 0.193
89 T8 154 -1.272
89 T8 155 -1.760
89 T8 156 -1.760
89 T8 157 -1.760
89 T8 158 -2.248
89 T8 159 -2.736
89 T8 160 -2.248
89 T8 161 -2.248
89 T8 162 -1.760
89 T8 163 -1.760
89 T8 164 -1.760
89 T8 165 -2.248
89 T8 166 -2.248
89 T8 167 -1.272
89 T8 168 -0.783
89 T8 169 0.193
89 T8 170 0.682
89 T8 171 1.170
89 T8 172 2.146
89 T8 173 3.123
89 T8 174 4.100
89 T8 175 5.076
89 T8 176 6.053
89 T8 177 6.541
89 T8 178 6.541
89 T8 179 7.029
89 T8 180 6.541
89 T8 181 5.076
89 T8 182 2.635
89 T8 183 1.170
89 T8 184 0.193
89 T8 185 0.682
89 T8 186 1.658
89 T8 187 2.146
89 T8 188 3.123
89 T8 189 3.611
89 T8 190 3.123
89 T8 191 3.123
89 T8 192 1.170
89 T8 193 -0.295
89 T8 194 -1.760
89 T8 195 -1.760
89 T8 196 0.193
89 T8 197 3.123
89 T8 198 5.564
89 T8 199 6.541
89 T8 200 5.564
89 T8 201 4.588
89 T8 202 4.100
89 T8 203 5.564
89 T8 204 6.541
89 T8 205 7.029
89 T8 206 6.053
89 T8 207 4.100
89 T8 208 2.146
89 T8 209 1.170
89 T8 210 0.682
89 T8 211 0.682
89 T8 212 0.193
89 T8 213 -0.783
89 T8 214 -2.248
89 T8 215 -2.736
89 T8 216 -1.760
89 T8 217 -0.295
89 T8 218 1.658
89 T8 219 2.146
89 T8 220 1.658
89 T8 221 0.682
89 T8 222 -0.295
89 T8 223 -0.295
89 T8 224 -0.295
89 T8 225 1.170
89 T8 226 2.635
89 T8 227 3.611
89 T8 228 3.611
89 T8 229 3.123
89 T8 230 2.635
89 T8 231 2.146
89 T8 232 1.658
89 T8 233 1.658
89 T8 234 2.146
89 T8 235 2.635
89 T8 236 3.611
89 T8 237 5.076
89 T8 238 5.564
89 T8 239 5.564
89 T8 240 4.588
89 T8 241 4.588
89 T8 242 4.588
89 T8 243 5.564
89 T8 244 6.053
89 T8 245 6.541
89 T8 246 7.517
89 T8 247 8.982
89 T8 248 10.447
89 T8 249 11.424
89 T8 250 12.889
89 T8 251 13.865
89 T8 252 14.842
89 T8 253 16.307
89 T8 254 16.795
89 T8 255 16.307
# T7 chan 14
89 T7 0 -1.872
89 T7 1 -3.337
89 T7 2 -4.313
89 T7 3 -3.825
89 T7 4 -3.337
89 T7 5 -2.360
89 T7 6 -1.872
89 T7 7 -1.383
89 T7 8 0.081
89 T7 9 2.523
89 T7 10 4.476
89 T7 11 6.917
89 T7 12 8.382
89 T7 13 8.870
89 T7 14 8.870
89 T7 15 8.870
89 T7 16 8.382
89 T7 17 8.382
89 T7 18 8.382
89 T7 19 8.382
89 T7 20 8.382
89 T7 21 7.894
89 T7 22 7.894
89 T7 23 7.406
89 T7 24 7.406
89 T7 25 6.429
89 T7 26 4.964
89 T7 27 3.011
89 T7 28 0.570
89 T7 29 -0.407
89 T7 30 -0.407
89 T7 31 0.570
89 T7 32 2.035
89 T7 33 2.523
89 T7 34 2.035
89 T7 35 1.546
89 T7 36 1.546
89 T7 37 1.546
89 T7 38 2.035
89 T7 39 2.523
89 T7 40 2.035
89 T7 41 1.058
89 T7 42 0.081
89 T7 43 -0.895
89 T7 44 -0.895
89 T7 45 -0.895
89 T7 46 -0.407
89 T7 47 0.570
89 T7 48 1.058
89 T7 49 1.546
89 T7 50 1.546
89 T7 51 0.570
89 T7 52 -0.407
89 T7 53 -0.407
89 T7 54 -0.407
89 T7 55 -0.407
89 T7 56 -0.407
89 T7 57 -0.895
89 T7 58 -1.872
89 T7 59 -2.848
89 T7 60 -3.337
89 T7 61 -3.337
89 T7 62 -3.337
89 T7 63 -3.337
89 T7 64 -3.337
89 T7 65 -2.848
89 T7 66 -2.848
89 T7 67 -2.360
89 T7 68 -2.360
89 T7 69 -3.337
89 T7 70 -4.313
89 T7 71 -5.290
89 T7 72 -5.290
89 T7 73 -4.801
89 T7 74 -5.290
89 T7 75 -6.755
89 T7 76 -8.708
89 T7 77 -11.149
89 T7 78 -13.102
89 T7 79 -14.079
89 T7 80 -15.055
89 T7 81 -16.520
89 T7 82 -18.473
89 T7 83 -20.426
89 T7 84 -21.891
89 T7 85 -21.403
89 T7 86 -20.915
89 T7 87 -19.450
89 T7 88 -17.985
89 T7 89 -17.497
89 T7 90 -17.497
89 T7 91 -17.008
89 T7 92 -16.032
89 T7 93 -15.055
89 T7 94 -13.590
89 T7 95 -13.102
89 T7 96 -13.102
89 T7 97 -13.590
89 T7 98 -14.079
89 T7 99 -14.079
89 T7 100 -14.079
89 T7 101 -13.102
89 T7 102 -12.126
89 T7 103 -11.637
89 T7 104 -12.126
89 T7 105 -12.126
89 T7 106 -12.126
89 T7 107 -12.126
89 T7 108 -12.126
89 T7 109 -12.126
89 T7 110 -11.637
89 T7 111 -11.637
89 T7 112 -12.614
89 T7 113 -13.102
89 T7 114 -14.079
89 T7 115 -14.567
89 T7 116 -14.079
89 T7 117 -12.614
89 T7 118 -11.149
89 T7 119 -9.684
89 T7 120 -7.731
89 T7 121 -6.266
89 T7 122 -4.801
89 T7 123 -3.825
89 T7 124 -2.848
89 T7 125 -2.848
89 T7 126 -2.360
89 T7 127 -1.383
89 T7 128 -0.407
89 T7 129 0.570
89 T7 130 1.058
89 T7 131 1.058
89 T7 132 1.058
89 T7 133 0.570
89 T7 134 0.570
89 T7 135 1.058
89 T7 136 1.058
89 T7 137 0.570
89 T7 138 0.570
89 T7 139 1.058
89 T7 140 2.523
89 T7 141 3.988
89 T7 142 4.964
89 T7 143 4.964
89 T7 144 4.476
89 T7 145 3.499
89 T7 146 3.499
89 T7 147 3.988
89 T7 148 4.476
89 T7 149 5.452
89 T7 150 5.941
89 T7 151 4.964
89 T7 152 2.523
89 T7 153 -0.407
89 T7 154 -3.337
89 T7 155 -5.290
89 T7 156 -6.266
89 T7 157 -6.266
89 T7 158 -6.266
89 T7 159 -7.243
89 T7 160 -8.219
89 T7 161 -9.196
89 T7 162 -9.196
89 T7 163 -8.219
89 T7 164 -6.266
89 T7 165 -4.313
89 T7 166 -4.313
89 T7 167 -4.801
89 T7 168 -5.778
89 T7 169 -6.755
89 T7 170 -6.266
89 T7 171 -4.801
89 T7 172 -2.848
89 T7 173 -1.383
89 T7 174 -0.895
89 T7 175 -0.407
89 T7 176 -0.895
89 T7 177 -0.895
89 T7 178 -1.383
89 T7 179 -0.895
89 T7 180 -0.895
89 T7 181 -1.383
89 T7 182 -1.872
89 T7 183 -3.337
89 T7 184 -5.290
89 T7 185 -6.266
89 T7 186 -6.755
89 T7 187 -6.266
89 T7 188 -4.313
89 T7 189 -2.360
89 T7 190 -0.407
89 T7 191 0.570
89 T7 192 0.570
89 T7 193 0.081
89 T7 194 -1.872
89 T7 195 -3.825
89 T7 196 -6.266
89 T7 197 -7.243
89 T7 198 -7.243
89 T7 199 -6.266
89 T7 200 -5.290
89 T7 201 -3.825
89 T7 202 -3.337
89 T7 203 -3.337
89 T7 204 -3.825
89 T7 205 -3.825
89 T7 206 -3.337
89 T7 207 -2.360
89 T7 208 -1.383
89 T7 209 -0.895
89 T7 210 -0.407
89 T7 211 0.081
89 T7 212 0.570
89 T7 213 1.546
89 T7 214 2.035
89 T7 215 1.546
89 T7 216 1.546
89 T7 217 1.546
89 T7 218 1.546
89 T7 219 2.035
89 T7 220 2.523
89 T7 221 2.523
89 T7 222 1.058
89 T7 223 0.081
89 T7 224 -0.895
89 T7 225 -0.895
89 T7 226 -0.407
89 T7 227 1.058
89 T7 228 2.523
89 T7 229 3.011
89 T7 230 2.523
89 T7 231 1.058
89 T7 232 -0.895
89 T7 233 -1.872
89 T7 234 -1.872
89 T7 235 -1.383
89 T7 236 -0.407
89 T7 237 0.081
89 T7 238 -0.407
89 T7 239 -0.407
89 T7 240 -0.407
89 T7 241 -0.407
89 T7 242 -0.407
89 T7 243 -0.895
89 T7 244 -1.383
89 T7 245 -2.360
89 T7 246 -2.360
89 T7 247 -1.383
89 T7 248 -0.407
89 T7 249 0.570
89 T7 250 1.546
89 T7 251 2.523
89 T7 252 3.988
89 T7 253 6.429
89 T7 254 8.870
89 T7 255 10.335
# CZ chan 15
89 CZ 0 1.200
89 CZ 1 -5.147
89 CZ 2 -7.589
89 CZ 3 -4.171
89 CZ 4 2.177
89 CZ 5 6.083
89 CZ 6 5.107
89 CZ 7 2.177
89 CZ 8 0.712
89 CZ 9 3.642
89 CZ 10 9.501
89 CZ 11 13.896
89 CZ 12 15.361
89 CZ 13 12.919
89 CZ 14 10.478
89 CZ 15 10.478
89 CZ 16 11.943
89 CZ 17 14.384
89 CZ 18 14.384
89 CZ 19 11.943
89 CZ 20 8.525
89 CZ 21 6.571
89 CZ 22 7.548
89 CZ 23 10.966
89 CZ 24 13.407
89 CZ 25 13.407
89 CZ 26 10.966
89 CZ 27 7.060
89 CZ 28 3.153
89 CZ 29 1.200
89 CZ 30 0.712
89 CZ 31 1.200
89 CZ 32 2.665
89 CZ 33 4.618
89 CZ 34 6.083
89 CZ 35 7.060
89 CZ 36 7.060
89 CZ 37 6.083
89 CZ 38 4.618
89 CZ 39 4.130
89 CZ 40 4.618
89 CZ 41 5.595
89 CZ 42 6.571
89 CZ 43 5.595
89 CZ 44 3.642
89 CZ 45 0.712
89 CZ 46 -1.241
89 CZ 47 -1.241
89 CZ 48 2.177
89 CZ 49 5.107
89 CZ 50 7.548
89 CZ 51 8.036
89 CZ 52 7.548
89 CZ 53 7.548
89 CZ 54 8.525
89 CZ 55 9.501
89 CZ 56 9.013
89 CZ 57 7.060
89 CZ 58 4.618
89 CZ 59 3.153
89 CZ 60 3.642
89 CZ 61 5.595
89 CZ 62 6.571
89 CZ 63 6.083
89 CZ 64 4.618
89 CZ 65 3.153
89 CZ 66 2.665
89 CZ 67 3.153
89 CZ 68 4.130
89 CZ 69 3.642
89 CZ 70 2.665
89 CZ 71 1.200
89 CZ 72 0.224
89 CZ 73 -0.264
89 CZ 74 -0.264
89 CZ 75 -0.264
89 CZ 76 1.200
89 CZ 77 2.177
89 CZ 78 2.665
89 CZ 79 2.177
89 CZ 80 0.224
89 CZ 81 -3.194
89 CZ 82 -6.612
89 CZ 83 -9.054
89 CZ 84 -10.518
89 CZ 85 -10.518
89 CZ 86 -10.030
89 CZ 87 -9.054
89 CZ 88 -9.054
89 CZ 89 -10.518
89 CZ 90 -12.472
89 CZ 91 -14.913
89 CZ 92 -17.354
89 CZ 93 -18.819
89 CZ 94 -18.819
89 CZ 95 -18.819
89 CZ 96 -19.307
89 CZ 97 -20.772
89 CZ 98 -23.702
89 CZ 99 -26.632
89 CZ 100 -28.585
89 CZ 101 -29.073
89 CZ 102 -29.073
89 CZ 103 -29.561
89 CZ 104 -30.538
89 CZ 105 -31.514
89 CZ 106 -31.514
89 CZ 107 -30.538
89 CZ 108 -29.561
89 CZ 109 -29.073
89 CZ 110 -30.050
89 CZ 111 -31.026
89 CZ 112 -31.026
89 CZ 113 -29.073
89 CZ 114 -25.655
89 CZ 115 -22.725
89 CZ 116 -19.307
89 CZ 117 -17.354
89 CZ 118 -15.889
89 CZ 119 -14.913
89 CZ 120 -14.425
89 CZ 121 -13.448
89 CZ 122 -11.495
89 CZ 123 -9.054
89 CZ 124 -7.100
89 CZ 125 -6.124
89 CZ 126 -7.589
89 CZ 127 -9.542
89 CZ 128 -10.518
89 CZ 129 -8.565
89 CZ 130 -4.171
89 CZ 131 0.712
89 CZ 132 4.618
89 CZ 133 6.571
89 CZ 134 6.571
89 CZ 135 6.083
89 CZ 136 5.595
89 CZ 137 5.107
89 CZ 138 5.595
89 CZ 139 7.548
89 CZ 140 9.989
89 CZ 141 12.431
89 CZ 142 13.896
89 CZ 143 13.407
89 CZ 144 10.966
89 CZ 145 7.548
89 CZ 146 6.083
89 CZ 147 6.083
89 CZ 148 7.548
89 CZ 149 8.525
89 CZ 150 8.525
89 CZ 151 6.083
89 CZ 152 1.689
89 CZ 153 -3.682
89 CZ 154 -7.100
89 CZ 155 -8.077
89 CZ 156 -6.612
89 CZ 157 -4.171
89 CZ 158 -3.194
89 CZ 159 -4.171
89 CZ 160 -7.100
89 CZ 161 -9.542
89 CZ 162 -10.030
89 CZ 163 -8.565
89 CZ 164 -6.612
89 CZ 165 -5.147
89 CZ 166 -6.124
89 CZ 167 -7.100
89 CZ 168 -6.612
89 CZ 169 -4.659
89 CZ 170 -1.241
89 CZ 171 0.712
89 CZ 172 0.224
89 CZ 173 -1.729
89 CZ 174 -3.682
89 CZ 175 -3.682
89 CZ 176 -2.218
89 CZ 177 -0.753
89 CZ 178 -0.753
89 CZ 179 -2.706
89 CZ 180 -4.659
89 CZ 181 -6.124
89 CZ 182 -6.612
89 CZ 183 -6.612
89 CZ 184 -7.589
89 CZ 185 -10.030
89 CZ 186 -12.472
89 CZ 187 -12.960
89 CZ 188 -11.983
89 CZ 189 -9.054
89 CZ 190 -6.124
89 CZ 191 -6.124
89 CZ 192 -8.565
89 CZ 193 -13.448
89 CZ 194 -18.331
89 CZ 195 -20.772
89 CZ 196 -20.284
89 CZ 197 -16.866
89 CZ 198 -12.960
89 CZ 199 -9.542
89 CZ 200 -7.589
89 CZ 201 -7.100
89 CZ 202 -7.589
89 CZ 203 -8.565
89 CZ 204 -9.542
89 CZ 205 -10.518
89 CZ 206 -10.518
89 CZ 207 -10.518
89 CZ 208 -10.030
89 CZ 209 -9.542
89 CZ 210 -9.054
89 CZ 211 -8.565
89 CZ 212 -8.565
89 CZ 213 -9.542
89 CZ 214 -11.007
89 CZ 215 -11.983
89 CZ 216 -11.007
89 CZ 217 -9.054
89 CZ 218 -6.124
89 CZ 219 -4.171
89 CZ 220 -3.194
89 CZ 221 -4.659
89 CZ 222 -7.589
89 CZ 223 -10.030
89 CZ 224 -11.983
89 CZ 225 -11.495
89 CZ 226 -8.565
89 CZ 227 -5.636
89 CZ 228 -4.171
89 CZ 229 -4.659
89 CZ 230 -7.589
89 CZ 231 -10.030
89 CZ 232 -10.518
89 CZ 233 -10.030
89 CZ 234 -8.565
89 CZ 235 -7.589
89 CZ 236 -8.565
89 CZ 237 -10.030
89 CZ 238 -11.007
89 CZ 239 -10.518
89 CZ 240 -10.030
89 CZ 241 -10.030
89 CZ 242 -11.007
89 CZ 243 -11.495
89 CZ 244 -11.983
89 CZ 245 -11.007
89 CZ 246 -9.542
89 CZ 247 -8.077
89 CZ 248 -7.100
89 CZ 249 -6.124
89 CZ 250 -3.682
89 CZ 251 0.224
89 CZ 252 4.618
89 CZ 253 8.525
89 CZ 254 10.478
89 CZ 255 9.989
# C3 chan 16
89 C3 0 -4.435
89 C3 1 -5.412
89 C3 2 -4.924
89 C3 3 -3.459
89 C3 4 -2.482
89 C3 5 -1.506
89 C3 6 -0.529
89 C3 7 0.448
89 C3 8 0.936
89 C3 9 0.936
89 C3 10 1.912
89 C3 11 2.889
89 C3 12 2.889
89 C3 13 2.401
89 C3 14 3.377
89 C3 15 3.866
89 C3 16 3.866
89 C3 17 3.866
89 C3 18 4.354
89 C3 19 4.354
89 C3 20 4.354
89 C3 21 3.866
89 C3 22 2.889
89 C3 23 2.401
89 C3 24 1.912
89 C3 25 1.424
89 C3 26 0.936
89 C3 27 1.424
89 C3 28 1.424
89 C3 29 1.912
89 C3 30 2.889
89 C3 31 3.377
89 C3 32 3.377
89 C3 33 3.377
89 C3 34 2.401
89 C3 35 2.401
89 C3 36 2.401
89 C3 37 1.424
89 C3 38 1.424
89 C3 39 1.424
89 C3 40 1.424
89 C3 41 0.936
89 C3 42 0.936
89 C3 43 1.424
89 C3 44 1.424
89 C3 45 2.401
89 C3 46 2.401
89 C3 47 1.912
89 C3 48 0.936
89 C3 49 0.936
89 C3 50 0.936
89 C3 51 0.936
89 C3 52 0.448
89 C3 53 0.936
89 C3 54 1.424
89 C3 55 1.912
89 C3 56 1.912
89 C3 57 1.912
89 C3 58 2.401
89 C3 59 2.889
89 C3 60 3.377
89 C3 61 2.889
89 C3 62 2.889
89 C3 63 2.889
89 C3 64 2.889
89 C3 65 2.889
89 C3 66 2.401
89 C3 67 0.936
89 C3 68 0.448
89 C3 69 1.424
89 C3 70 1.912
89 C3 71 0.936
89 C3 72 -0.529
89 C3 73 -1.506
89 C3 74 -2.482
89 C3 75 -4.435
89 C3 76 -6.388
89 C3 77 -7.365
89 C3 78 -6.877
89 C3 79 -6.388
89 C3 80 -5.412
89 C3 81 -6.388
89 C3 82 -7.365
89 C3 83 -6.877
89 C3 84 -5.412
89 C3 85 -4.924
89 C3 86 -4.924
