# co2c0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 F5 231 2.401
95 F5 232 5.330
95 F5 233 9.725
95 F5 234 12.166
95 F5 235 9.237
95 F5 236 3.866
95 F5 237 0.936
95 F5 238 3.377
95 F5 239 9.237
95 F5 240 14.119
95 F5 241 13.631
95 F5 242 9.725
95 F5 243 5.819
95 F5 244 7.284
95 F5 245 13.631
95 F5 246 19.491
95 F5 247 20.955
95 F5 248 18.026
95 F5 249 13.631
95 F5 250 11.190
95 F5 251 11.190
95 F5 252 12.166
95 F5 253 12.655
95 F5 254 13.143
95 F5 255 14.608
# F6 chan 35
95 F6 0 -0.946
95 F6 1 -0.458
95 F6 2 -0.946
95 F6 3 -2.411
95 F6 4 -2.899
95 F6 5 -0.946
95 F6 6 2.472
95 F6 7 4.913
95 F6 8 4.425
95 F6 9 3.448
95 F6 10 2.960
95 F6 11 3.448
95 F6 12 4.425
95 F6 13 5.890
95 F6 14 7.355
95 F6 15 7.843
95 F6 16 6.378
95 F6 17 3.448
95 F6 18 2.472
95 F6 19 3.448
95 F6 20 4.913
95 F6 21 3.937
95 F6 22 1.007
95 F6 23 -0.458
95 F6 24 1.007
95 F6 25 3.937
95 F6 26 4.913
95 F6 27 2.472
95 F6 28 -0.946
95 F6 29 -1.434
95 F6 30 0.519
95 F6 31 1.495
95 F6 32 -0.458
95 F6 33 -5.829
95 F6 34 -8.759
95 F6 35 -7.782
95 F6 36 -5.341
95 F6 37 -3.387
95 F6 38 -2.899
95 F6 39 -1.923
95 F6 40 1.495
95 F6 41 5.890
95 F6 42 7.843
95 F6 43 7.843
95 F6 44 6.866
95 F6 45 5.890
95 F6 46 5.890
95 F6 47 5.402
95 F6 48 4.425
95 F6 49 3.937
95 F6 50 1.984
95 F6 51 -1.923
95 F6 52 -7.294
95 F6 53 -9.735
95 F6 54 -8.270
95 F6 55 -4.364
95 F6 56 -1.923
95 F6 57 -3.387
95 F6 58 -7.294
95 F6 59 -10.223
95 F6 60 -11.688
95 F6 61 -13.153
95 F6 62 -14.618
95 F6 63 -12.665
95 F6 64 -6.805
95 F6 65 -0.458
95 F6 66 1.007
95 F6 67 -4.364
95 F6 68 -12.665
95 F6 69 -17.548
95 F6 70 -15.106
95 F6 71 -8.270
95 F6 72 -2.899
95 F6 73 -0.946
95 F6 74 -2.411
95 F6 75 -4.364
95 F6 76 -4.364
95 F6 77 -2.899
95 F6 78 -1.434
95 F6 79 0.031
95 F6 80 1.495
95 F6 81 2.472
95 F6 82 2.472
95 F6 83 1.495
95 F6 84 -0.458
95 F6 85 -1.434
95 F6 86 -0.458
95 F6 87 1.984
95 F6 88 2.960
95 F6 89 1.984
95 F6 90 1.007
95 F6 91 2.960
95 F6 92 7.355
95 F6 93 10.773
95 F6 94 11.261
95 F6 95 9.308
95 F6 96 7.843
95 F6 97 8.331
95 F6 98 10.284
95 F6 99 11.749
95 F6 100 12.726
95 F6 101 12.726
95 F6 102 12.726
95 F6 103 13.214
95 F6 104 15.167
95 F6 105 16.632
95 F6 106 16.632
95 F6 107 13.702
95 F6 108 10.773
95 F6 109 10.773
95 F6 110 13.214
95 F6 111 14.191
95 F6 112 11.749
95 F6 113 7.843
95 F6 114 7.355
95 F6 115 11.749
95 F6 116 16.144
95 F6 117 17.120
95 F6 118 14.679
95 F6 119 13.214
95 F6 120 15.656
95 F6 121 19.562
95 F6 122 20.538
95 F6 123 16.632
95 F6 124 11.749
95 F6 125 8.820
95 F6 126 7.843
95 F6 127 6.866
95 F6 128 4.425
95 F6 129 3.448
95 F6 130 4.913
95 F6 131 7.843
95 F6 132 8.331
95 F6 133 5.402
95 F6 134 2.960
95 F6 135 2.960
95 F6 136 3.937
95 F6 137 2.960
95 F6 138 -0.946
95 F6 139 -4.852
95 F6 140 -5.341
95 F6 141 -2.411
95 F6 142 1.007
95 F6 143 1.984
95 F6 144 0.519
95 F6 145 -0.458
95 F6 146 0.519
95 F6 147 1.495
95 F6 148 1.984
95 F6 149 1.495
95 F6 150 1.007
95 F6 151 0.031
95 F6 152 -1.434
95 F6 153 -3.387
95 F6 154 -3.876
95 F6 155 -1.434
95 F6 156 2.960
95 F6 157 4.913
95 F6 158 2.960
95 F6 159 -0.946
95 F6 160 -3.876
95 F6 161 -4.852
95 F6 162 -3.876
95 F6 163 -1.923
95 F6 164 1.495
95 F6 165 4.425
95 F6 166 5.402
95 F6 167 3.448
95 F6 168 0.519
95 F6 169 0.031
95 F6 170 2.960
95 F6 171 6.866
95 F6 172 9.308
95 F6 173 9.308
95 F6 174 8.820
95 F6 175 9.308
95 F6 176 10.284
95 F6 177 10.773
95 F6 178 10.284
95 F6 179 9.308
95 F6 180 7.355
95 F6 181 5.402
95 F6 182 4.913
95 F6 183 5.890
95 F6 184 6.866
95 F6 185 5.402
95 F6 186 1.007
95 F6 187 -1.923
95 F6 188 -0.458
95 F6 189 6.378
95 F6 190 12.238
95 F6 191 12.238
95 F6 192 9.308
95 F6 193 7.355
95 F6 194 10.284
95 F6 195 15.167
95 F6 196 17.609
95 F6 197 16.632
95 F6 198 13.702
95 F6 199 10.773
95 F6 200 10.284
95 F6 201 12.238
95 F6 202 16.632
95 F6 203 20.538
95 F6 204 19.562
95 F6 205 13.702
95 F6 206 6.866
95 F6 207 5.402
95 F6 208 10.773
95 F6 209 17.609
95 F6 210 18.097
95 F6 211 12.726
95 F6 212 6.378
95 F6 213 5.402
95 F6 214 11.261
95 F6 215 17.120
95 F6 216 19.562
95 F6 217 17.609
95 F6 218 15.656
95 F6 219 13.702
95 F6 220 12.726
95 F6 221 11.261
95 F6 222 11.261
95 F6 223 12.726
95 F6 224 15.167
95 F6 225 16.632
95 F6 226 15.167
95 F6 227 12.238
95 F6 228 9.796
95 F6 229 9.796
95 F6 230 11.749
95 F6 231 13.702
95 F6 232 13.214
95 F6 233 8.820
95 F6 234 3.937
95 F6 235 2.472
95 F6 236 5.402
95 F6 237 10.284
95 F6 238 12.238
95 F6 239 9.796
95 F6 240 6.378
95 F6 241 5.890
95 F6 242 8.820
95 F6 243 11.261
95 F6 244 10.284
95 F6 245 7.355
95 F6 246 6.866
95 F6 247 9.796
95 F6 248 13.214
95 F6 249 12.726
95 F6 250 8.820
95 F6 251 4.425
95 F6 252 3.937
95 F6 253 7.843
95 F6 254 12.238
95 F6 255 14.191
# FT7 chan 36
95 FT7 0 2.411
95 FT7 1 5.829
95 FT7 2 2.411
95 FT7 3 -4.913
95 FT7 4 -7.843
95 FT7 5 -3.448
95 FT7 6 5.341
95 FT7 7 9.735
95 FT7 8 5.341
95 FT7 9 -2.472
95 FT7 10 -5.890
95 FT7 11 -0.519
95 FT7 12 9.735
95 FT7 13 15.106
95 FT7 14 11.200
95 FT7 15 1.923
95 FT7 16 -3.448
95 FT7 17 -0.519
95 FT7 18 6.805
95 FT7 19 9.735
95 FT7 20 3.876
95 FT7 21 -4.425
95 FT7 22 -7.355
95 FT7 23 -0.031
95 FT7 24 11.200
95 FT7 25 16.571
95 FT7 26 9.735
95 FT7 27 -3.937
95 FT7 28 -12.726
95 FT7 29 -9.796
95 FT7 30 2.899
95 FT7 31 12.665
95 FT7 32 11.688
95 FT7 33 0.458
95 FT7 34 -11.261
95 FT7 35 -14.191
95 FT7 36 -5.890
95 FT7 37 5.829
95 FT7 38 11.688
95 FT7 39 7.782
95 FT7 40 -2.472
95 FT7 41 -10.773
95 FT7 42 -11.749
95 FT7 43 -5.402
95 FT7 44 1.923
95 FT7 45 4.852
95 FT7 46 1.434
95 FT7 47 -6.378
95 FT7 48 -13.214
95 FT7 49 -16.144
95 FT7 50 -13.702
95 FT7 51 -7.843
95 FT7 52 -3.448
95 FT7 53 -2.960
95 FT7 54 -7.355
95 FT7 55 -14.191
95 FT7 56 -20.050
95 FT7 57 -22.003
95 FT7 58 -19.562
95 FT7 59 -15.656
95 FT7 60 -13.702
95 FT7 61 -15.656
95 FT7 62 -20.538
95 FT7 63 -24.933
95 FT7 64 -23.468
95 FT7 65 -16.144
95 FT7 66 -6.378
95 FT7 67 -1.007
95 FT7 68 -3.937
95 FT7 69 -12.726
95 FT7 70 -21.515
95 FT7 71 -24.445
95 FT7 72 -20.050
95 FT7 73 -12.726
95 FT7 74 -7.843
95 FT7 75 -7.843
95 FT7 76 -11.261
95 FT7 77 -14.191
95 FT7 78 -15.656
95 FT7 79 -14.679
95 FT7 80 -12.726
95 FT7 81 -9.308
95 FT7 82 -6.378
95 FT7 83 -5.402
95 FT7 84 -5.402
95 FT7 85 -7.355
95 FT7 86 -8.331
95 FT7 87 -6.378
95 FT7 88 -1.984
95 FT7 89 1.923
95 FT7 90 1.923
95 FT7 91 -1.984
95 FT7 92 -7.355
95 FT7 93 -10.284
95 FT7 94 -9.796
95 FT7 95 -7.355
95 FT7 96 -5.890
95 FT7 97 -6.866
95 FT7 98 -9.308
95 FT7 99 -11.261
95 FT7 100 -11.749
95 FT7 101 -10.773
95 FT7 102 -8.820
95 FT7 103 -5.890
95 FT7 104 -3.448
95 FT7 105 -1.984
95 FT7 106 -2.472
95 FT7 107 -5.402
95 FT7 108 -8.820
95 FT7 109 -9.308
95 FT7 110 -5.890
95 FT7 111 -1.007
95 FT7 112 2.899
95 FT7 113 1.434
95 FT7 114 -3.937
95 FT7 115 -10.773
95 FT7 116 -15.167
95 FT7 117 -14.679
95 FT7 118 -11.261
95 FT7 119 -4.913
95 FT7 120 0.946
95 FT7 121 5.829
95 FT7 122 8.270
95 FT7 123 8.759
95 FT7 124 8.270
95 FT7 125 8.759
95 FT7 126 9.735
95 FT7 127 11.688
95 FT7 128 10.712
95 FT7 129 5.829
95 FT7 130 -1.495
95 FT7 131 -8.820
95 FT7 132 -10.284
95 FT7 133 -5.890
95 FT7 134 0.458
95 FT7 135 5.341
95 FT7 136 4.852
95 FT7 137 0.946
95 FT7 138 -3.937
95 FT7 139 -5.402
95 FT7 140 -2.960
95 FT7 141 1.434
95 FT7 142 6.805
95 FT7 143 9.735
95 FT7 144 8.270
95 FT7 145 3.387
95 FT7 146 -2.960
95 FT7 147 -6.866
95 FT7 148 -7.355
95 FT7 149 -4.913
95 FT7 150 -2.960
95 FT7 151 -2.472
95 FT7 152 -3.448
95 FT7 153 -3.937
95 FT7 154 -3.937
95 FT7 155 -5.890
95 FT7 156 -11.261
95 FT7 157 -17.609
95 FT7 158 -21.027
95 FT7 159 -16.632
95 FT7 160 -6.378
95 FT7 161 2.899
95 FT7 162 3.876
95 FT7 163 -3.448
95 FT7 164 -13.214
95 FT7 165 -17.609
95 FT7 166 -13.214
95 FT7 167 -5.402
95 FT7 168 -1.007
95 FT7 169 -3.937
95 FT7 170 -9.796
95 FT7 171 -11.749
95 FT7 172 -5.890
95 FT7 173 4.852
95 FT7 174 11.200
95 FT7 175 8.270
95 FT7 176 -3.448
95 FT7 177 -14.191
95 FT7 178 -15.167
95 FT7 179 -4.913
95 FT7 180 9.247
95 FT7 181 16.571
95 FT7 182 10.712
95 FT7 183 -4.913
95 FT7 184 -20.538
95 FT7 185 -26.886
95 FT7 186 -21.027
95 FT7 187 -8.820
95 FT7 188 3.387
95 FT7 189 9.247
95 FT7 190 7.294
95 FT7 191 1.434
95 FT7 192 -3.448
95 FT7 193 -5.402
95 FT7 194 -3.937
95 FT7 195 -1.495
95 FT7 196 -0.519
95 FT7 197 -1.495
95 FT7 198 -3.448
95 FT7 199 -5.890
95 FT7 200 -7.355
95 FT7 201 -7.843
95 FT7 202 -8.331
95 FT7 203 -8.820
95 FT7 204 -9.308
95 FT7 205 -8.820
95 FT7 206 -7.355
95 FT7 207 -4.913
95 FT7 208 -3.448
95 FT7 209 -2.960
95 FT7 210 -2.960
95 FT7 211 -2.960
95 FT7 212 -1.984
95 FT7 213 -1.984
95 FT7 214 -2.472
95 FT7 215 -3.937
95 FT7 216 -4.425
95 FT7 217 -1.984
95 FT7 218 0.946
95 FT7 219 1.434
95 FT7 220 -1.984
95 FT7 221 -8.331
95 FT7 222 -13.214
95 FT7 223 -12.726
95 FT7 224 -5.402
95 FT7 225 3.876
95 FT7 226 9.735
95 FT7 227 8.759
95 FT7 228 2.899
95 FT7 229 -4.913
95 FT7 230 -10.773
95 FT7 231 -11.749
95 FT7 232 -9.308
95 FT7 233 -6.378
95 FT7 234 -3.937
95 FT7 235 -3.937
95 FT7 236 -6.378
95 FT7 237 -11.261
95 FT7 238 -16.632
95 FT7 239 -18.097
95 FT7 240 -14.679
95 FT7 241 -6.378
95 FT7 242 3.387
95 FT7 243 9.247
95 FT7 244 9.247
95 FT7 245 5.341
95 FT7 246 1.434
95 FT7 247 0.458
95 FT7 248 0.946
95 FT7 249 -0.519
95 FT7 250 -4.425
95 FT7 251 -8.331
95 FT7 252 -7.355
95 FT7 253 -0.519
95 FT7 254 8.270
95 FT7 255 11.200
# FT8 chan 37
95 FT8 0 -3.479
95 FT8 1 -0.549
95 FT8 2 4.333
95 FT8 3 8.240
95 FT8 4 8.728
95 FT8 5 5.798
95 FT8 6 2.869
95 FT8 7 2.380
95 FT8 8 5.798
95 FT8 9 10.193
95 FT8 10 12.634
95 FT8 11 11.169
95 FT8 12 7.751
95 FT8 13 4.822
95 FT8 14 5.310
95 FT8 15 7.751
95 FT8 16 10.193
95 FT8 17 10.681
95 FT8 18 8.240
95 FT8 19 4.822
95 FT8 20 2.380
95 FT8 21 1.892
95 FT8 22 2.380
95 FT8 23 2.869
95 FT8 24 2.869
95 FT8 25 2.380
95 FT8 26 1.892
95 FT8 27 1.404
95 FT8 28 0.916
95 FT8 29 -0.061
95 FT8 30 -0.549
95 FT8 31 -0.061
95 FT8 32 2.869
95 FT8 33 6.775
95 FT8 34 8.728
95 FT8 35 7.263
95 FT8 36 2.869
95 FT8 37 -2.014
95 FT8 38 -3.479
95 FT8 39 -1.038
95 FT8 40 2.869
95 FT8 41 5.310
95 FT8 42 5.798
95 FT8 43 6.287
95 FT8 44 7.751
95 FT8 45 11.169
95 FT8 46 13.123
95 FT8 47 11.658
95 FT8 48 6.775
95 FT8 49 0.916
95 FT8 50 -2.502
95 FT8 51 -2.991
95 FT8 52 -3.479
95 FT8 53 -5.432
95 FT8 54 -9.827
95 FT8 55 -14.709
95 FT8 56 -17.151
95 FT8 57 -15.198
95 FT8 58 -10.803
95 FT8 59 -6.409
95 FT8 60 -4.456
95 FT8 61 -5.920
95 FT8 62 -8.850
95 FT8 63 -10.315
95 FT8 64 -8.850
95 FT8 65 -4.944
95 FT8 66 -1.526
95 FT8 67 -0.061
95 FT8 68 -2.502
95 FT8 69 -7.385
95 FT8 70 -13.245
95 FT8 71 -16.663
95 FT8 72 -15.686
95 FT8 73 -10.315
95 FT8 74 -2.991
95 FT8 75 2.380
95 FT8 76 3.357
95 FT8 77 -0.061
95 FT8 78 -4.944
95 FT8 79 -7.385
95 FT8 80 -5.920
95 FT8 81 -1.038
95 FT8 82 2.869
95 FT8 83 3.845
95 FT8 84 2.380
95 FT8 85 -0.061
95 FT8 86 -1.038
95 FT8 87 -1.038
95 FT8 88 -0.061
95 FT8 89 0.427
95 FT8 90 0.916
95 FT8 91 2.380
95 FT8 92 5.310
95 FT8 93 8.728
95 FT8 94 11.169
95 FT8 95 12.634
95 FT8 96 12.634
95 FT8 97 11.169
95 FT8 98 8.728
95 FT8 99 6.287
95 FT8 100 4.822
95 FT8 101 4.822
95 FT8 102 6.775
95 FT8 103 9.705
95 FT8 104 13.611
95 FT8 105 16.541
95 FT8 106 18.494
95 FT8 107 18.982
95 FT8 108 18.005
95 FT8 109 17.029
95 FT8 110 16.052
95 FT8 111 14.099
95 FT8 112 10.681
95 FT8 113 6.775
95 FT8 114 3.845
95 FT8 115 4.822
95 FT8 116 11.169
95 FT8 117 19.958
95 FT8 118 26.306
95 FT8 119 27.771
95 FT8 120 23.865
95 FT8 121 19.470
95 FT8 122 18.005
95 FT8 123 19.958
95 FT8 124 21.912
95 FT8 125 19.958
95 FT8 126 13.123
95 FT8 127 4.822
95 FT8 128 -0.061
95 FT8 129 0.916
95 FT8 130 6.775
95 FT8 131 13.611
95 FT8 132 16.541
95 FT8 133 14.587
95 FT8 134 8.728
95 FT8 135 2.869
95 FT8 136 -0.061
95 FT8 137 -0.061
95 FT8 138 1.892
95 FT8 139 2.380
95 FT8 140 0.427
95 FT8 141 -2.991
95 FT8 142 -5.432
95 FT8 143 -4.944
95 FT8 144 -1.038
95 FT8 145 2.380
95 FT8 146 3.845
95 FT8 147 2.380
95 FT8 148 -0.061
95 FT8 149 -1.526
95 FT8 150 -1.526
95 FT8 151 -0.549
95 FT8 152 -1.038
95 FT8 153 -3.967
95 FT8 154 -7.874
95 FT8 155 -12.756
95 FT8 156 -14.709
95 FT8 157 -12.756
95 FT8 158 -6.897
95 FT8 159 1.892
95 FT8 160 8.728
95 FT8 161 9.705
95 FT8 162 3.845
95 FT8 163 -5.432
95 FT8 164 -11.780
95 FT8 165 -10.803
95 FT8 166 -4.456
95 FT8 167 1.404
95 FT8 168 1.404
95 FT8 169 -3.479
95 FT8 170 -7.874
95 FT8 171 -6.409
95 FT8 172 2.380
95 FT8 173 13.123
95 FT8 174 18.005
95 FT8 175 14.099
95 FT8 176 3.845
95 FT8 177 -3.479
95 FT8 178 -2.991
95 FT8 179 4.822
95 FT8 180 12.634
95 FT8 181 13.611
95 FT8 182 5.798
95 FT8 183 -5.920
95 FT8 184 -13.733
95 FT8 185 -12.268
95 FT8 186 -2.502
95 FT8 187 9.705
95 FT8 188 17.029
95 FT8 189 16.052
95 FT8 190 9.216
95 FT8 191 1.892
95 FT8 192 -0.549
95 FT8 193 3.845
95 FT8 194 10.193
95 FT8 195 13.611
95 FT8 196 10.193
95 FT8 197 3.357
95 FT8 198 -2.502
95 FT8 199 -1.526
95 FT8 200 4.333
95 FT8 201 10.681
95 FT8 202 10.681
95 FT8 203 3.357
95 FT8 204 -4.944
95 FT8 205 -7.385
95 FT8 206 -1.526
95 FT8 207 10.193
95 FT8 208 18.494
95 FT8 209 19.470
95 FT8 210 12.634
95 FT8 211 4.822
95 FT8 212 1.404
95 FT8 213 3.357
95 FT8 214 7.263
95 FT8 215 8.240
95 FT8 216 4.822
95 FT8 217 1.404
95 FT8 218 1.404
95 FT8 219 5.310
95 FT8 220 9.705
95 FT8 221 10.681
95 FT8 222 7.751
95 FT8 223 2.869
95 FT8 224 0.427
95 FT8 225 1.404
95 FT8 226 4.333
95 FT8 227 4.822
95 FT8 228 2.869
95 FT8 229 -0.549
95 FT8 230 -2.014
95 FT8 231 0.916
95 FT8 232 5.798
95 FT8 233 10.193
95 FT8 234 11.169
95 FT8 235 7.751
95 FT8 236 2.869
95 FT8 237 -1.038
95 FT8 238 -2.014
95 FT8 239 0.916
95 FT8 240 5.798
95 FT8 241 9.216
95 FT8 242 10.193
95 FT8 243 6.775
95 FT8 244 0.916
95 FT8 245 -4.456
95 FT8 246 -7.874
95 FT8 247 -6.897
95 FT8 248 -3.967
95 FT8 249 -1.038
95 FT8 250 0.427
95 FT8 251 0.916
95 FT8 252 2.380
95 FT8 253 7.263
95 FT8 254 13.611
95 FT8 255 17.029
# FPZ chan 38
95 FPZ 0 -1.780
95 FPZ 1 -0.315
95 FPZ 2 1.149
95 FPZ 3 1.638
95 FPZ 4 2.126
95 FPZ 5 2.614
95 FPZ 6 3.591
95 FPZ 7 4.079
95 FPZ 8 4.079
95 FPZ 9 3.103
95 FPZ 10 2.126
95 FPZ 11 3.103
95 FPZ 12 5.056
95 FPZ 13 8.474
95 FPZ 14 11.403
95 FPZ 15 12.380
95 FPZ 16 11.403
95 FPZ 17 9.939
95 FPZ 18 8.962
95 FPZ 19 9.450
95 FPZ 20 9.939
95 FPZ 21 10.427
95 FPZ 22 11.403
95 FPZ 23 12.380
95 FPZ 24 13.845
95 FPZ 25 15.310
95 FPZ 26 15.310
95 FPZ 27 12.868
95 FPZ 28 9.450
95 FPZ 29 6.032
95 FPZ 30 4.079
95 FPZ 31 3.103
95 FPZ 32 3.103
95 FPZ 33 2.126
95 FPZ 34 1.638
95 FPZ 35 1.638
95 FPZ 36 2.614
95 FPZ 37 4.079
95 FPZ 38 5.544
95 FPZ 39 6.032
95 FPZ 40 6.521
95 FPZ 41 7.009
95 FPZ 42 8.474
95 FPZ 43 11.403
95 FPZ 44 14.333
95 FPZ 45 16.286
95 FPZ 46 16.286
95 FPZ 47 15.310
95 FPZ 48 13.357
95 FPZ 49 11.892
95 FPZ 50 9.939
95 FPZ 51 7.497
95 FPZ 52 5.544
95 FPZ 53 4.079
95 FPZ 54 3.591
95 FPZ 55 5.056
95 FPZ 56 6.032
95 FPZ 57 6.521
95 FPZ 58 6.032
95 FPZ 59 5.056
95 FPZ 60 3.103
95 FPZ 61 1.638
95 FPZ 62 0.173
95 FPZ 63 -0.315
95 FPZ 64 -0.315
95 FPZ 65 1.149
95 FPZ 66 3.103
95 FPZ 67 4.079
95 FPZ 68 4.079
95 FPZ 69 3.591
95 FPZ 70 2.614
95 FPZ 71 2.126
95 FPZ 72 2.614
95 FPZ 73 3.591
95 FPZ 74 4.567
95 FPZ 75 5.544
95 FPZ 76 7.497
95 FPZ 77 10.915
95 FPZ 78 13.845
95 FPZ 79 15.798
95 FPZ 80 15.798
95 FPZ 81 14.821
95 FPZ 82 13.357
95 FPZ 83 12.380
95 FPZ 84 11.892
95 FPZ 85 11.892
95 FPZ 86 11.403
95 FPZ 87 12.380
95 FPZ 88 12.380
95 FPZ 89 12.380
95 FPZ 90 10.915
95 FPZ 91 8.962
95 FPZ 92 7.985
95 FPZ 93 7.985
95 FPZ 94 10.427
95 FPZ 95 12.868
95 FPZ 96 12.868
95 FPZ 97 11.403
95 FPZ 98 8.474
95 FPZ 99 6.032
95 FPZ 100 6.032
95 FPZ 101 7.985
95 FPZ 102 10.915
95 FPZ 103 13.357
95 FPZ 104 15.310
95 FPZ 105 17.263
95 FPZ 106 18.728
95 FPZ 107 19.216
95 FPZ 108 17.751
95 FPZ 109 14.821
95 FPZ 110 12.380
95 FPZ 111 11.403
95 FPZ 112 10.915
95 FPZ 113 10.915
95 FPZ 114 10.427
95 FPZ 115 8.962
95 FPZ 116 8.474
95 FPZ 117 9.450
95 FPZ 118 11.403
95 FPZ 119 13.357
95 FPZ 120 13.845
95 FPZ 121 12.868
95 FPZ 122 11.892
95 FPZ 123 11.403
95 FPZ 124 11.892
95 FPZ 125 12.868
95 FPZ 126 12.868
95 FPZ 127 12.380
95 FPZ 128 10.915
95 FPZ 129 9.939
95 FPZ 130 8.474
95 FPZ 131 6.032
95 FPZ 132 3.591
95 FPZ 133 1.149
95 FPZ 134 -0.315
95 FPZ 135 0.173
95 FPZ 136 2.126
95 FPZ 137 3.591
95 FPZ 138 3.591
95 FPZ 139 3.103
95 FPZ 140 2.126
95 FPZ 141 0.661
95 FPZ 142 0.661
95 FPZ 143 0.661
95 FPZ 144 1.149
95 FPZ 145 2.126
95 FPZ 146 4.079
95 FPZ 147 6.032
95 FPZ 148 7.985
95 FPZ 149 7.985
95 FPZ 150 6.032
95 FPZ 151 3.591
95 FPZ 152 1.149
95 FPZ 153 0.661
95 FPZ 154 0.661
95 FPZ 155 1.638
95 FPZ 156 1.638
95 FPZ 157 0.173
95 FPZ 158 -0.804
95 FPZ 159 -0.804
95 FPZ 160 0.661
95 FPZ 161 2.614
95 FPZ 162 4.079
95 FPZ 163 3.591
95 FPZ 164 3.103
95 FPZ 165 3.591
95 FPZ 166 6.521
95 FPZ 167 10.427
95 FPZ 168 13.357
95 FPZ 169 14.333
95 FPZ 170 12.868
95 FPZ 171 11.892
95 FPZ 172 12.380
95 FPZ 173 15.310
95 FPZ 174 19.216
95 FPZ 175 21.657
95 FPZ 176 22.146
95 FPZ 177 20.681
95 FPZ 178 19.216
95 FPZ 179 19.704
95 FPZ 180 20.681
95 FPZ 181 20.192
95 FPZ 182 18.728
95 FPZ 183 15.798
95 FPZ 184 13.357
95 FPZ 185 12.868
95 FPZ 186 14.333
95 FPZ 187 16.286
95 FPZ 188 18.239
95 FPZ 189 19.704
95 FPZ 190 21.169
95 FPZ 191 22.146
95 FPZ 192 23.122
95 FPZ 193 24.099
95 FPZ 194 24.099
95 FPZ 195 24.587
95 FPZ 196 24.099
95 FPZ 197 24.099
95 FPZ 198 24.099
95 FPZ 199 23.610
95 FPZ 200 23.122
95 FPZ 201 22.634
95 FPZ 202 23.122
95 FPZ 203 23.610
95 FPZ 204 24.099
95 FPZ 205 23.610
95 FPZ 206 22.146
95 FPZ 207 21.169
95 FPZ 208 20.681
95 FPZ 209 20.681
95 FPZ 210 21.169
95 FPZ 211 21.169
95 FPZ 212 20.681
95 FPZ 213 20.681
95 FPZ 214 20.681
95 FPZ 215 23.122
95 FPZ 216 26.052
95 FPZ 217 28.493
95 FPZ 218 28.982
95 FPZ 219 28.005
95 FPZ 220 27.028
95 FPZ 221 26.540
95 FPZ 222 26.540
95 FPZ 223 27.517
95 FPZ 224 28.005
95 FPZ 225 28.493
95 FPZ 226 28.493
95 FPZ 227 28.493
95 FPZ 228 27.517
95 FPZ 229 26.052
95 FPZ 230 23.610
95 FPZ 231 21.169
95 FPZ 232 20.192
95 FPZ 233 20.681
95 FPZ 234 21.169
95 FPZ 235 21.169
95 FPZ 236 19.216
95 FPZ 237 15.798
95 FPZ 238 13.845
95 FPZ 239 13.845
95 FPZ 240 15.798
95 FPZ 241 18.728
95 FPZ 242 19.216
95 FPZ 243 17.263
95 FPZ 244 13.357
95 FPZ 245 10.915
95 FPZ 246 11.892
95 FPZ 247 15.798
95 FPZ 248 20.192
95 FPZ 249 21.657
95 FPZ 250 19.704
95 FPZ 251 15.310
95 FPZ 252 13.357
95 FPZ 253 14.821
95 FPZ 254 19.216
95 FPZ 255 24.099
# FC4 chan 39
95 FC4 0 -0.315
95 FC4 1 0.173
95 FC4 2 0.173
95 FC4 3 -0.804
95 FC4 4 -2.757
95 FC4 5 -3.733
95 FC4 6 -3.245
95 FC4 7 -1.780
95 FC4 8 0.661
95 FC4 9 1.638
95 FC4 10 1.149
95 FC4 11 0.661
95 FC4 12 0.173
95 FC4 13 1.149
95 FC4 14 2.614
95 FC4 15 4.079
95 FC4 16 4.079
95 FC4 17 3.103
95 FC4 18 1.638
95 FC4 19 1.149
95 FC4 20 1.638
95 FC4 21 2.126
95 FC4 22 2.126
95 FC4 23 1.149
95 FC4 24 0.173
95 FC4 25 -0.315
95 FC4 26 0.173
95 FC4 27 1.638
95 FC4 28 1.638
95 FC4 29 1.149
95 FC4 30 -0.315
95 FC4 31 -1.292
95 FC4 32 -1.780
95 FC4 33 -2.268
95 FC4 34 -3.245
95 FC4 35 -4.710
95 FC4 36 -5.686
95 FC4 37 -4.222
95 FC4 38 -2.268
95 FC4 39 0.661
95 FC4 40 2.614
95 FC4 41 2.614
95 FC4 42 2.614
95 FC4 43 3.103
95 FC4 44 4.079
95 FC4 45 5.544
95 FC4 46 6.032
95 FC4 47 4.567
95 FC4 48 3.103
95 FC4 49 1.638
95 FC4 50 1.149
95 FC4 51 0.661
95 FC4 52 -0.804
95 FC4 53 -2.757
95 FC4 54 -5.198
95 FC4 55 -5.198
95 FC4 56 -3.245
95 FC4 57 -0.804
95 FC4 58 1.149
95 FC4 59 0.173
95 FC4 60 -3.245
95 FC4 61 -6.175
95 FC4 62 -8.128
95 FC4 63 -7.640
95 FC4 64 -5.686
95 FC4 65 -3.245
95 FC4 66 -1.780
95 FC4 67 -2.268
95 FC4 68 -4.222
95 FC4 69 -7.151
95 FC4 70 -9.104
95 FC4 71 -8.616
95 FC4 72 -6.175
95 FC4 73 -2.757
95 FC4 74 0.173
95 FC4 75 0.661
95 FC4 76 -0.804
95 FC4 77 -2.757
