# co2c0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 C4 185 -4.954
31 C4 186 -3.977
31 C4 187 -3.977
31 C4 188 -4.954
31 C4 189 -5.931
31 C4 190 -7.395
31 C4 191 -8.372
31 C4 192 -8.860
31 C4 193 -8.372
31 C4 194 -7.395
31 C4 195 -6.419
31 C4 196 -5.931
31 C4 197 -6.419
31 C4 198 -7.884
31 C4 199 -8.860
31 C4 200 -8.860
31 C4 201 -8.372
31 C4 202 -7.884
31 C4 203 -8.372
31 C4 204 -9.837
31 C4 205 -11.302
31 C4 206 -12.767
31 C4 207 -12.278
31 C4 208 -11.302
31 C4 209 -9.837
31 C4 210 -9.349
31 C4 211 -8.860
31 C4 212 -8.860
31 C4 213 -8.860
31 C4 214 -8.372
31 C4 215 -7.884
31 C4 216 -7.884
31 C4 217 -8.372
31 C4 218 -8.860
31 C4 219 -8.372
31 C4 220 -8.372
31 C4 221 -7.884
31 C4 222 -7.395
31 C4 223 -6.907
31 C4 224 -6.419
31 C4 225 -5.442
31 C4 226 -4.954
31 C4 227 -3.977
31 C4 228 -4.954
31 C4 229 -5.931
31 C4 230 -6.419
31 C4 231 -5.931
31 C4 232 -4.954
31 C4 233 -3.977
31 C4 234 -3.489
31 C4 235 -3.001
31 C4 236 -3.001
31 C4 237 -3.001
31 C4 238 -3.977
31 C4 239 -4.466
31 C4 240 -4.954
31 C4 241 -5.931
31 C4 242 -6.907
31 C4 243 -6.907
31 C4 244 -6.907
31 C4 245 -6.419
31 C4 246 -6.419
31 C4 247 -5.931
31 C4 248 -5.442
31 C4 249 -3.977
31 C4 250 -2.024
31 C4 251 -0.071
31 C4 252 0.905
31 C4 253 1.394
31 C4 254 0.417
31 C4 255 -0.559
# CP5 chan 18
31 CP5 0 13.041
31 CP5 1 14.994
31 CP5 2 13.529
31 CP5 3 11.088
31 CP5 4 8.158
31 CP5 5 6.694
31 CP5 6 5.229
31 CP5 7 2.787
31 CP5 8 0.834
31 CP5 9 0.834
31 CP5 10 3.764
31 CP5 11 8.647
31 CP5 12 11.576
31 CP5 13 10.111
31 CP5 14 5.229
31 CP5 15 -0.631
31 CP5 16 -3.560
31 CP5 17 -2.584
31 CP5 18 0.346
31 CP5 19 2.299
31 CP5 20 1.322
31 CP5 21 -1.119
31 CP5 22 -1.607
31 CP5 23 0.346
31 CP5 24 4.252
31 CP5 25 7.182
31 CP5 26 7.670
31 CP5 27 4.740
31 CP5 28 2.299
31 CP5 29 0.834
31 CP5 30 1.322
31 CP5 31 3.276
31 CP5 32 5.229
31 CP5 33 5.717
31 CP5 34 4.252
31 CP5 35 1.322
31 CP5 36 -1.607
31 CP5 37 -3.560
31 CP5 38 -4.537
31 CP5 39 -3.560
31 CP5 40 -1.607
31 CP5 41 -0.142
31 CP5 42 0.346
31 CP5 43 -0.631
31 CP5 44 -2.096
31 CP5 45 -3.072
31 CP5 46 -4.049
31 CP5 47 -4.537
31 CP5 48 -3.560
31 CP5 49 -2.584
31 CP5 50 -0.631
31 CP5 51 -0.142
31 CP5 52 -0.631
31 CP5 53 -1.119
31 CP5 54 0.346
31 CP5 55 3.764
31 CP5 56 7.670
31 CP5 57 9.135
31 CP5 58 6.205
31 CP5 59 0.834
31 CP5 60 -5.514
31 CP5 61 -7.467
31 CP5 62 -5.514
31 CP5 63 -2.584
31 CP5 64 -0.142
31 CP5 65 -1.119
31 CP5 66 -3.560
31 CP5 67 -6.002
31 CP5 68 -6.002
31 CP5 69 -5.025
31 CP5 70 -4.049
31 CP5 71 -4.049
31 CP5 72 -3.072
31 CP5 73 -1.119
31 CP5 74 1.322
31 CP5 75 2.299
31 CP5 76 0.346
31 CP5 77 -4.537
31 CP5 78 -8.931
31 CP5 79 -9.908
31 CP5 80 -6.490
31 CP5 81 -1.607
31 CP5 82 1.322
31 CP5 83 0.834
31 CP5 84 -1.607
31 CP5 85 -1.607
31 CP5 86 1.322
31 CP5 87 5.229
31 CP5 88 5.717
31 CP5 89 2.299
31 CP5 90 -4.049
31 CP5 91 -7.467
31 CP5 92 -6.490
31 CP5 93 -2.096
31 CP5 94 2.299
31 CP5 95 1.811
31 CP5 96 -1.607
31 CP5 97 -5.514
31 CP5 98 -6.490
31 CP5 99 -4.049
31 CP5 100 -0.631
31 CP5 101 1.811
31 CP5 102 1.322
31 CP5 103 -0.631
31 CP5 104 -2.096
31 CP5 105 -2.584
31 CP5 106 -1.607
31 CP5 107 0.346
31 CP5 108 1.811
31 CP5 109 2.299
31 CP5 110 2.299
31 CP5 111 2.787
31 CP5 112 3.764
31 CP5 113 5.229
31 CP5 114 7.182
31 CP5 115 7.182
31 CP5 116 4.252
31 CP5 117 0.346
31 CP5 118 -3.560
31 CP5 119 -4.049
31 CP5 120 -0.142
31 CP5 121 5.717
31 CP5 122 9.135
31 CP5 123 7.670
31 CP5 124 2.299
31 CP5 125 -2.584
31 CP5 126 -2.584
31 CP5 127 1.322
31 CP5 128 6.694
31 CP5 129 8.158
31 CP5 130 5.229
31 CP5 131 0.346
31 CP5 132 -3.560
31 CP5 133 -3.560
31 CP5 134 -1.607
31 CP5 135 -0.631
31 CP5 136 -2.584
31 CP5 137 -6.002
31 CP5 138 -8.443
31 CP5 139 -7.955
31 CP5 140 -5.025
31 CP5 141 -2.584
31 CP5 142 -2.584
31 CP5 143 -5.514
31 CP5 144 -8.443
31 CP5 145 -9.908
31 CP5 146 -7.467
31 CP5 147 -3.072
31 CP5 148 0.834
31 CP5 149 2.299
31 CP5 150 1.811
31 CP5 151 0.834
31 CP5 152 0.346
31 CP5 153 -0.142
31 CP5 154 0.346
31 CP5 155 1.322
31 CP5 156 3.276
31 CP5 157 5.717
31 CP5 158 8.158
31 CP5 159 8.158
31 CP5 160 6.205
31 CP5 161 1.811
31 CP5 162 -1.607
31 CP5 163 -2.584
31 CP5 164 -1.119
31 CP5 165 0.834
31 CP5 166 1.322
31 CP5 167 -1.119
31 CP5 168 -3.560
31 CP5 169 -4.049
31 CP5 170 -2.584
31 CP5 171 -0.142
31 CP5 172 -0.142
31 CP5 173 -2.584
31 CP5 174 -6.002
31 CP5 175 -6.490
31 CP5 176 -3.560
31 CP5 177 1.322
31 CP5 178 3.764
31 CP5 179 3.276
31 CP5 180 0.834
31 CP5 181 -1.119
31 CP5 182 -0.142
31 CP5 183 1.322
31 CP5 184 2.299
31 CP5 185 1.322
31 CP5 186 -0.631
31 CP5 187 -0.631
31 CP5 188 -0.142
31 CP5 189 1.322
31 CP5 190 2.299
31 CP5 191 1.811
31 CP5 192 1.322
31 CP5 193 1.811
31 CP5 194 3.764
31 CP5 195 5.229
31 CP5 196 5.717
31 CP5 197 4.252
31 CP5 198 1.322
31 CP5 199 -1.607
31 CP5 200 -3.560
31 CP5 201 -5.025
31 CP5 202 -6.002
31 CP5 203 -5.514
31 CP5 204 -3.560
31 CP5 205 -1.119
31 CP5 206 1.322
31 CP5 207 2.299
31 CP5 208 1.811
31 CP5 209 1.322
31 CP5 210 0.346
31 CP5 211 0.834
31 CP5 212 1.811
31 CP5 213 1.811
31 CP5 214 0.834
31 CP5 215 -0.631
31 CP5 216 -2.096
31 CP5 217 -2.096
31 CP5 218 -1.607
31 CP5 219 -0.631
31 CP5 220 -0.142
31 CP5 221 -0.142
31 CP5 222 -0.631
31 CP5 223 -2.096
31 CP5 224 -4.049
31 CP5 225 -6.490
31 CP5 226 -7.955
31 CP5 227 -7.467
31 CP5 228 -6.490
31 CP5 229 -5.514
31 CP5 230 -5.514
31 CP5 231 -6.978
31 CP5 232 -9.420
31 CP5 233 -11.373
31 CP5 234 -11.861
31 CP5 235 -11.373
31 CP5 236 -8.931
31 CP5 237 -5.514
31 CP5 238 -3.072
31 CP5 239 -1.607
31 CP5 240 -1.607
31 CP5 241 -4.049
31 CP5 242 -6.978
31 CP5 243 -10.396
31 CP5 244 -11.373
31 CP5 245 -9.420
31 CP5 246 -7.467
31 CP5 247 -6.490
31 CP5 248 -7.955
31 CP5 249 -9.908
31 CP5 250 -11.373
31 CP5 251 -9.420
31 CP5 252 -6.978
31 CP5 253 -4.537
31 CP5 254 -4.049
31 CP5 255 -5.514
# CP6 chan 19
31 CP6 0 5.117
31 CP6 1 0.722
31 CP6 2 -1.719
31 CP6 3 -0.254
31 CP6 4 3.652
31 CP6 5 7.070
31 CP6 6 8.046
31 CP6 7 5.605
31 CP6 8 2.187
31 CP6 9 0.234
31 CP6 10 0.234
31 CP6 11 1.211
31 CP6 12 1.699
31 CP6 13 0.234
31 CP6 14 -2.207
31 CP6 15 -3.184
31 CP6 16 -3.184
31 CP6 17 -2.696
31 CP6 18 -3.184
31 CP6 19 -4.161
31 CP6 20 -5.625
31 CP6 21 -5.625
31 CP6 22 -4.161
31 CP6 23 -2.207
31 CP6 24 -0.254
31 CP6 25 -0.743
31 CP6 26 -3.184
31 CP6 27 -5.625
31 CP6 28 -7.090
31 CP6 29 -6.114
31 CP6 30 -4.161
31 CP6 31 -2.696
31 CP6 32 -3.672
31 CP6 33 -7.090
31 CP6 34 -10.997
31 CP6 35 -13.926
31 CP6 36 -13.926
31 CP6 37 -12.461
31 CP6 38 -10.997
31 CP6 39 -10.997
31 CP6 40 -11.973
31 CP6 41 -12.950
31 CP6 42 -12.950
31 CP6 43 -11.973
31 CP6 44 -10.997
31 CP6 45 -9.532
31 CP6 46 -9.043
31 CP6 47 -8.555
31 CP6 48 -8.555
31 CP6 49 -8.555
31 CP6 50 -8.067
31 CP6 51 -6.602
31 CP6 52 -4.161
31 CP6 53 -2.696
31 CP6 54 -2.207
31 CP6 55 -3.672
31 CP6 56 -6.114
31 CP6 57 -8.067
31 CP6 58 -8.555
31 CP6 59 -7.090
31 CP6 60 -5.137
31 CP6 61 -3.672
31 CP6 62 -3.184
31 CP6 63 -4.649
31 CP6 64 -6.114
31 CP6 65 -8.067
31 CP6 66 -9.532
31 CP6 67 -10.020
31 CP6 68 -10.508
31 CP6 69 -10.508
31 CP6 70 -10.020
31 CP6 71 -10.508
31 CP6 72 -10.997
31 CP6 73 -11.485
31 CP6 74 -11.485
31 CP6 75 -10.997
31 CP6 76 -9.532
31 CP6 77 -7.579
31 CP6 78 -7.090
31 CP6 79 -7.579
31 CP6 80 -8.555
31 CP6 81 -9.043
31 CP6 82 -8.555
31 CP6 83 -7.579
31 CP6 84 -6.602
31 CP6 85 -6.602
31 CP6 86 -8.067
31 CP6 87 -10.020
31 CP6 88 -12.461
31 CP6 89 -14.414
31 CP6 90 -16.368
31 CP6 91 -17.344
31 CP6 92 -18.321
31 CP6 93 -18.321
31 CP6 94 -17.344
31 CP6 95 -15.391
31 CP6 96 -12.950
31 CP6 97 -10.508
31 CP6 98 -9.043
31 CP6 99 -9.043
31 CP6 100 -10.020
31 CP6 101 -10.508
31 CP6 102 -10.020
31 CP6 103 -8.067
31 CP6 104 -5.137
31 CP6 105 -2.207
31 CP6 106 -0.254
31 CP6 107 0.234
31 CP6 108 -0.743
31 CP6 109 -2.696
31 CP6 110 -4.649
31 CP6 111 -6.114
31 CP6 112 -6.602
31 CP6 113 -5.625
31 CP6 114 -3.184
31 CP6 115 -1.231
31 CP6 116 -0.254
31 CP6 117 -0.254
31 CP6 118 -1.719
31 CP6 119 -3.184
31 CP6 120 -3.672
31 CP6 121 -3.184
31 CP6 122 -2.207
31 CP6 123 -1.719
31 CP6 124 -2.207
31 CP6 125 -2.696
31 CP6 126 -3.672
31 CP6 127 -4.649
31 CP6 128 -5.137
31 CP6 129 -5.625
31 CP6 130 -5.625
31 CP6 131 -5.137
31 CP6 132 -4.649
31 CP6 133 -4.649
31 CP6 134 -5.137
31 CP6 135 -6.602
31 CP6 136 -6.602
31 CP6 137 -5.137
31 CP6 138 -2.207
31 CP6 139 0.722
31 CP6 140 1.211
31 CP6 141 -1.231
31 CP6 142 -4.649
31 CP6 143 -7.090
31 CP6 144 -7.090
31 CP6 145 -5.625
31 CP6 146 -4.161
31 CP6 147 -5.137
31 CP6 148 -7.579
31 CP6 149 -10.020
31 CP6 150 -9.532
31 CP6 151 -6.114
31 CP6 152 -1.719
31 CP6 153 1.211
31 CP6 154 1.699
31 CP6 155 -0.254
31 CP6 156 -3.184
31 CP6 157 -5.625
31 CP6 158 -7.090
31 CP6 159 -6.602
31 CP6 160 -4.649
31 CP6 161 -1.719
31 CP6 162 0.722
31 CP6 163 1.699
31 CP6 164 -0.254
31 CP6 165 -4.161
31 CP6 166 -7.579
31 CP6 167 -9.043
31 CP6 168 -8.067
31 CP6 169 -5.625
31 CP6 170 -4.161
31 CP6 171 -4.161
31 CP6 172 -6.114
31 CP6 173 -8.067
31 CP6 174 -8.555
31 CP6 175 -7.579
31 CP6 176 -5.137
31 CP6 177 -3.672
31 CP6 178 -4.649
31 CP6 179 -7.090
31 CP6 180 -10.020
31 CP6 181 -10.997
31 CP6 182 -10.508
31 CP6 183 -8.067
31 CP6 184 -6.114
31 CP6 185 -4.649
31 CP6 186 -4.649
31 CP6 187 -5.137
31 CP6 188 -6.602
31 CP6 189 -8.067
31 CP6 190 -10.020
31 CP6 191 -11.485
31 CP6 192 -11.485
31 CP6 193 -10.508
31 CP6 194 -8.067
31 CP6 195 -6.114
31 CP6 196 -6.114
31 CP6 197 -7.579
31 CP6 198 -9.043
31 CP6 199 -9.532
31 CP6 200 -8.555
31 CP6 201 -6.602
31 CP6 202 -6.602
31 CP6 203 -8.555
31 CP6 204 -11.973
31 CP6 205 -14.903
31 CP6 206 -15.391
31 CP6 207 -13.438
31 CP6 208 -10.508
31 CP6 209 -8.555
31 CP6 210 -8.555
31 CP6 211 -9.532
31 CP6 212 -9.532
31 CP6 213 -9.043
31 CP6 214 -8.067
31 CP6 215 -7.579
31 CP6 216 -9.043
31 CP6 217 -10.508
31 CP6 218 -10.508
31 CP6 219 -9.043
31 CP6 220 -7.579
31 CP6 221 -8.067
31 CP6 222 -9.532
31 CP6 223 -11.973
31 CP6 224 -12.950
31 CP6 225 -10.997
31 CP6 226 -8.067
31 CP6 227 -7.090
31 CP6 228 -8.555
31 CP6 229 -12.461
31 CP6 230 -15.879
31 CP6 231 -16.368
31 CP6 232 -14.414
31 CP6 233 -10.997
31 CP6 234 -9.043
31 CP6 235 -9.532
31 CP6 236 -11.485
31 CP6 237 -12.461
31 CP6 238 -11.973
31 CP6 239 -11.485
31 CP6 240 -12.461
31 CP6 241 -14.903
31 CP6 242 -18.321
31 CP6 243 -20.274
31 CP6 244 -19.786
31 CP6 245 -17.344
31 CP6 246 -15.391
31 CP6 247 -14.414
31 CP6 248 -14.903
31 CP6 249 -14.414
31 CP6 250 -12.461
31 CP6 251 -9.043
31 CP6 252 -6.602
31 CP6 253 -5.625
31 CP6 254 -7.090
31 CP6 255 -9.532
# CP1 chan 20
31 CP1 0 5.168
31 CP1 1 4.679
31 CP1 2 3.703
31 CP1 3 2.238
31 CP1 4 1.750
31 CP1 5 1.261
31 CP1 6 0.773
31 CP1 7 0.285
31 CP1 8 -0.203
31 CP1 9 -0.203
31 CP1 10 0.773
31 CP1 11 2.238
31 CP1 12 3.215
31 CP1 13 2.726
31 CP1 14 1.261
31 CP1 15 -0.692
31 CP1 16 -1.668
31 CP1 17 -1.668
31 CP1 18 -1.668
31 CP1 19 -1.180
31 CP1 20 -1.668
31 CP1 21 -2.157
31 CP1 22 -1.668
31 CP1 23 -0.203
31 CP1 24 1.261
31 CP1 25 2.238
31 CP1 26 2.238
31 CP1 27 1.261
31 CP1 28 0.773
31 CP1 29 0.773
31 CP1 30 0.773
31 CP1 31 1.261
31 CP1 32 1.750
31 CP1 33 1.261
31 CP1 34 1.261
31 CP1 35 1.261
31 CP1 36 0.773
31 CP1 37 0.285
31 CP1 38 -0.203
31 CP1 39 -0.692
31 CP1 40 -1.180
31 CP1 41 -1.668
31 CP1 42 -3.621
31 CP1 43 -4.598
31 CP1 44 -5.575
31 CP1 45 -5.575
31 CP1 46 -5.086
31 CP1 47 -4.598
31 CP1 48 -5.086
31 CP1 49 -5.086
31 CP1 50 -5.575
31 CP1 51 -5.575
31 CP1 52 -4.598
31 CP1 53 -3.621
31 CP1 54 -2.645
31 CP1 55 -1.180
31 CP1 56 -0.203
31 CP1 57 0.285
31 CP1 58 0.285
31 CP1 59 -0.692
31 CP1 60 -2.157
31 CP1 61 -2.645
31 CP1 62 -2.645
31 CP1 63 -2.645
31 CP1 64 -2.157
31 CP1 65 -2.157
31 CP1 66 -2.157
31 CP1 67 -3.133
31 CP1 68 -3.133
31 CP1 69 -3.133
31 CP1 70 -2.645
31 CP1 71 -2.157
31 CP1 72 -1.668
31 CP1 73 -0.692
31 CP1 74 0.285
31 CP1 75 0.773
31 CP1 76 0.285
31 CP1 77 -0.692
31 CP1 78 -1.668
31 CP1 79 -2.157
31 CP1 80 -0.692
31 CP1 81 0.285
31 CP1 82 0.285
31 CP1 83 -0.203
31 CP1 84 -0.692
31 CP1 85 -0.692
31 CP1 86 -0.203
31 CP1 87 0.285
31 CP1 88 0.285
31 CP1 89 -0.692
31 CP1 90 -2.645
31 CP1 91 -3.621
31 CP1 92 -3.621
31 CP1 93 -2.645
31 CP1 94 -1.668
31 CP1 95 -2.157
31 CP1 96 -2.645
31 CP1 97 -2.645
31 CP1 98 -2.645
31 CP1 99 -1.668
31 CP1 100 -0.692
31 CP1 101 0.285
31 CP1 102 0.285
31 CP1 103 -0.203
31 CP1 104 -0.692
31 CP1 105 -0.692
31 CP1 106 0.285
31 CP1 107 1.261
31 CP1 108 2.238
31 CP1 109 2.238
31 CP1 110 2.238
31 CP1 111 2.238
31 CP1 112 1.750
31 CP1 113 2.238
31 CP1 114 3.215
31 CP1 115 4.191
31 CP1 116 4.191
31 CP1 117 3.215
31 CP1 118 3.215
31 CP1 119 2.726
31 CP1 120 3.703
31 CP1 121 4.679
31 CP1 122 4.679
31 CP1 123 4.191
31 CP1 124 3.215
31 CP1 125 2.238
31 CP1 126 3.215
31 CP1 127 3.703
31 CP1 128 4.191
31 CP1 129 3.703
31 CP1 130 2.238
31 CP1 131 1.261
31 CP1 132 0.773
31 CP1 133 0.773
31 CP1 134 0.773
31 CP1 135 0.285
31 CP1 136 -0.692
31 CP1 137 -1.668
31 CP1 138 -2.645
31 CP1 139 -2.645
31 CP1 140 -2.645
31 CP1 141 -2.157
31 CP1 142 -2.645
31 CP1 143 -3.621
31 CP1 144 -4.110
31 CP1 145 -4.598
31 CP1 146 -3.621
31 CP1 147 -2.157
31 CP1 148 -0.203
31 CP1 149 1.261
31 CP1 150 1.750
31 CP1 151 1.261
31 CP1 152 0.773
31 CP1 153 0.285
31 CP1 154 0.773
31 CP1 155 1.750
31 CP1 156 3.215
31 CP1 157 4.679
31 CP1 158 4.679
31 CP1 159 4.679
31 CP1 160 3.215
31 CP1 161 1.750
31 CP1 162 0.773
31 CP1 163 1.261
31 CP1 164 1.750
31 CP1 165 1.750
31 CP1 166 0.773
31 CP1 167 -0.692
31 CP1 168 -1.668
31 CP1 169 -1.668
31 CP1 170 -0.692
31 CP1 171 0.285
31 CP1 172 1.261
31 CP1 173 1.750
31 CP1 174 1.750
31 CP1 175 1.750
31 CP1 176 2.726
31 CP1 177 3.703
31 CP1 178 4.191
31 CP1 179 3.703
31 CP1 180 2.726
31 CP1 181 1.750
31 CP1 182 1.261
31 CP1 183 0.285
31 CP1 184 -0.203
31 CP1 185 -1.180
31 CP1 186 -2.157
31 CP1 187 -2.645
31 CP1 188 -2.645
31 CP1 189 -2.157
31 CP1 190 -1.180
31 CP1 191 0.285
31 CP1 192 1.261
31 CP1 193 2.238
31 CP1 194 2.238
31 CP1 195 2.238
31 CP1 196 2.238
31 CP1 197 2.238
31 CP1 198 2.238
31 CP1 199 1.750
31 CP1 200 1.261
31 CP1 201 -0.203
31 CP1 202 -0.692
31 CP1 203 -0.692
31 CP1 204 0.285
31 CP1 205 1.750
31 CP1 206 2.238
31 CP1 207 2.238
31 CP1 208 1.750
31 CP1 209 1.261
31 CP1 210 1.261
31 CP1 211 1.750
31 CP1 212 2.238
31 CP1 213 2.238
31 CP1 214 1.750
31 CP1 215 1.261
31 CP1 216 0.773
31 CP1 217 1.261
31 CP1 218 0.773
31 CP1 219 0.773
31 CP1 220 0.773
31 CP1 221 0.773
31 CP1 222 0.285
31 CP1 223 -0.203
31 CP1 224 -1.180
31 CP1 225 -2.645
31 CP1 226 -3.133
31 CP1 227 -3.133
31 CP1 228 -3.621
31 CP1 229 -3.621
31 CP1 230 -4.110
31 CP1 231 -4.598
31 CP1 232 -5.575
31 CP1 233 -6.551
31 CP1 234 -6.551
31 CP1 235 -6.063
31 CP1 236 -5.086
31 CP1 237 -3.621
31 CP1 238 -2.645
31 CP1 239 -2.157
31 CP1 240 -2.157
31 CP1 241 -3.133
31 CP1 242 -4.110
31 CP1 243 -5.575
31 CP1 244 -6.063
31 CP1 245 -6.063
31 CP1 246 -5.575
31 CP1 247 -5.086
31 CP1 248 -5.086
31 CP1 249 -6.063
31 CP1 250 -7.039
31 CP1 251 -7.528
31 CP1 252 -7.528
31 CP1 253 -7.039
31 CP1 254 -6.551
31 CP1 255 -5.575
# CP2 chan 21
31 CP2 0 -0.132
31 CP2 1 -1.109
31 CP2 2 -1.597
31 CP2 3 -1.109
31 CP2 4 -0.621
31 CP2 5 -0.621
31 CP2 6 -0.621
31 CP2 7 -1.109
31 CP2 8 -2.085
31 CP2 9 -2.574
31 CP2 10 -3.062
31 CP2 11 -4.038
31 CP2 12 -4.527
31 CP2 13 -4.527
31 CP2 14 -4.038
31 CP2 15 -3.550
31 CP2 16 -3.550
31 CP2 17 -4.038
31 CP2 18 -4.527
31 CP2 19 -5.015
31 CP2 20 -4.527
31 CP2 21 -3.550
31 CP2 22 -3.062
31 CP2 23 -2.574
31 CP2 24 -2.574
31 CP2 25 -3.062
31 CP2 26 -4.038
31 CP2 27 -4.527
31 CP2 28 -4.527
31 CP2 29 -5.015
31 CP2 30 -5.015
31 CP2 31 -5.503
31 CP2 32 -6.480
31 CP2 33 -7.456
31 CP2 34 -7.945
31 CP2 35 -8.433
31 CP2 36 -8.433
31 CP2 37 -8.921
31 CP2 38 -9.410
31 CP2 39 -9.898
31 CP2 40 -10.874
31 CP2 41 -10.874
31 CP2 42 -11.363
31 CP2 43 -11.851
31 CP2 44 -11.363
31 CP2 45 -11.363
31 CP2 46 -10.874
31 CP2 47 -10.386
31 CP2 48 -10.874
31 CP2 49 -10.874
31 CP2 50 -10.874
31 CP2 51 -9.898
31 CP2 52 -8.433
31 CP2 53 -6.968
31 CP2 54 -6.480
31 CP2 55 -6.968
31 CP2 56 -7.456
31 CP2 57 -8.433
31 CP2 58 -8.433
31 CP2 59 -7.456
31 CP2 60 -6.968
31 CP2 61 -6.968
31 CP2 62 -6.968
31 CP2 63 -6.968
31 CP2 64 -6.968
31 CP2 65 -6.968
31 CP2 66 -7.456
31 CP2 67 -7.945
31 CP2 68 -8.921
31 CP2 69 -9.898
31 CP2 70 -9.898
31 CP2 71 -9.898
31 CP2 72 -9.898
31 CP2 73 -9.898
31 CP2 74 -9.410
31 CP2 75 -8.921
31 CP2 76 -7.945
31 CP2 77 -6.480
31 CP2 78 -5.503
31 CP2 79 -5.015
31 CP2 80 -5.015
31 CP2 81 -5.015
31 CP2 82 -5.015
31 CP2 83 -5.503
31 CP2 84 -6.480
31 CP2 85 -7.945
31 CP2 86 -9.410
31 CP2 87 -10.874
31 CP2 88 -11.851
31 CP2 89 -12.339
31 CP2 90 -12.339
31 CP2 91 -12.828
31 CP2 92 -13.804
31 CP2 93 -14.292
31 CP2 94 -14.292
31 CP2 95 -13.316
31 CP2 96 -12.339
31 CP2 97 -10.874
31 CP2 98 -9.898
31 CP2 99 -8.921
31 CP2 100 -8.433
31 CP2 101 -7.945
31 CP2 102 -6.968
31 CP2 103 -5.992
31 CP2 104 -5.503
31 CP2 105 -4.527
31 CP2 106 -4.038
31 CP2 107 -3.550
31 CP2 108 -4.038
31 CP2 109 -5.015
31 CP2 110 -5.503
31 CP2 111 -5.015
31 CP2 112 -4.038
31 CP2 113 -2.574
31 CP2 114 -1.109
31 CP2 115 -0.621
31 CP2 116 -0.621
31 CP2 117 -1.597
31 CP2 118 -2.574
31 CP2 119 -3.062
31 CP2 120 -3.550
31 CP2 121 -3.550
31 CP2 122 -2.574
31 CP2 123 -2.085
31 CP2 124 -1.109
31 CP2 125 -0.621
31 CP2 126 -1.109
31 CP2 127 -2.085
31 CP2 128 -3.550
31 CP2 129 -4.038
31 CP2 130 -4.527
31 CP2 131 -4.527
31 CP2 132 -4.038
31 CP2 133 -3.550
31 CP2 134 -3.550
31 CP2 135 -3.550
31 CP2 136 -3.550
31 CP2 137 -2.574
31 CP2 138 -2.085
31 CP2 139 -2.574
31 CP2 140 -3.062
31 CP2 141 -4.527
31 CP2 142 -5.503
31 CP2 143 -6.480
31 CP2 144 -6.968
31 CP2 145 -6.480
31 CP2 146 -5.992
31 CP2 147 -5.503
31 CP2 148 -5.015
31 CP2 149 -5.015
31 CP2 150 -5.503
31 CP2 151 -5.503
31 CP2 152 -5.503
31 CP2 153 -4.527
31 CP2 154 -3.550
31 CP2 155 -2.574
31 CP2 156 -2.085
31 CP2 157 -2.574
31 CP2 158 -3.550
31 CP2 159 -4.038
31 CP2 160 -4.038
31 CP2 161 -3.062
31 CP2 162 -2.574
31 CP2 163 -2.574
31 CP2 164 -3.062
31 CP2 165 -4.527
31 CP2 166 -5.992
31 CP2 167 -7.456
31 CP2 168 -6.480
31 CP2 169 -5.992
31 CP2 170 -5.015
31 CP2 171 -4.527
31 CP2 172 -4.527
31 CP2 173 -4.527
31 CP2 174 -4.527
31 CP2 175 -4.527
31 CP2 176 -3.550
31 CP2 177 -3.062
31 CP2 178 -3.062
31 CP2 179 -4.527
31 CP2 180 -5.503
31 CP2 181 -6.480
31 CP2 182 -6.480
31 CP2 183 -6.968
31 CP2 184 -6.968
31 CP2 185 -7.456
31 CP2 186 -7.945
31 CP2 187 -8.433
31 CP2 188 -8.921
31 CP2 189 -9.410
31 CP2 190 -9.410
31 CP2 191 -9.410
31 CP2 192 -8.921
31 CP2 193 -8.433
31 CP2 194 -7.945
31 CP2 195 -7.456
31 CP2 196 -6.968
31 CP2 197 -6.480
31 CP2 198 -6.480
31 CP2 199 -5.503
31 CP2 200 -5.503
31 CP2 201 -5.503
31 CP2 202 -5.992
31 CP2 203 -6.968
31 CP2 204 -8.433
31 CP2 205 -9.410
31 CP2 206 -9.410
31 CP2 207 -9.410
31 CP2 208 -8.921
31 CP2 209 -8.921
31 CP2 210 -8.921
31 CP2 211 -8.433
31 CP2 212 -8.433
31 CP2 213 -7.456
31 CP2 214 -6.480
31 CP2 215 -5.992
31 CP2 216 -6.968
31 CP2 217 -7.945
31 CP2 218 -8.921
31 CP2 219 -8.921
31 CP2 220 -8.433
31 CP2 221 -6.968
31 CP2 222 -7.456
31 CP2 223 -7.945
31 CP2 224 -8.921
31 CP2 225 -9.898
31 CP2 226 -10.386
31 CP2 227 -10.386
31 CP2 228 -10.386
31 CP2 229 -11.363
31 CP2 230 -12.339
31 CP2 231 -12.828
31 CP2 232 -12.828
31 CP2 233 -12.339
31 CP2 234 -11.851
31 CP2 235 -11.363
31 CP2 236 -10.874
31 CP2 237 -10.874
31 CP2 238 -10.874
31 CP2 239 -11.363
31 CP2 240 -12.339
31 CP2 241 -12.828
31 CP2 242 -13.804
31 CP2 243 -13.804
31 CP2 244 -13.804
31 CP2 245 -13.316
31 CP2 246 -13.316
31 CP2 247 -13.316
31 CP2 248 -13.804
31 CP2 249 -13.804
31 CP2 250 -13.804
31 CP2 251 -13.316
31 CP2 252 -12.828
31 CP2 253 -11.851
