# co2c0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 AF7 144 -1.567
29 AF7 145 -3.520
29 AF7 146 -6.938
29 AF7 147 -9.379
29 AF7 148 -9.867
29 AF7 149 -8.403
29 AF7 150 -6.449
29 AF7 151 -4.985
29 AF7 152 -3.520
29 AF7 153 -1.567
29 AF7 154 -0.590
29 AF7 155 0.387
29 AF7 156 -0.590
29 AF7 157 -1.567
29 AF7 158 -0.590
29 AF7 159 1.363
29 AF7 160 2.828
29 AF7 161 2.828
29 AF7 162 1.363
29 AF7 163 -0.102
29 AF7 164 -0.102
29 AF7 165 -0.102
29 AF7 166 -1.078
29 AF7 167 -1.567
29 AF7 168 -1.567
29 AF7 169 -0.590
29 AF7 170 0.387
29 AF7 171 0.387
29 AF7 172 -0.590
29 AF7 173 -1.078
29 AF7 174 -1.078
29 AF7 175 -0.102
29 AF7 176 2.340
29 AF7 177 5.269
29 AF7 178 8.687
29 AF7 179 10.152
29 AF7 180 9.664
29 AF7 181 7.222
29 AF7 182 4.781
29 AF7 183 5.758
29 AF7 184 7.711
29 AF7 185 10.640
29 AF7 186 11.617
29 AF7 187 10.640
29 AF7 188 7.711
29 AF7 189 4.781
29 AF7 190 2.828
29 AF7 191 3.316
29 AF7 192 4.781
29 AF7 193 5.758
29 AF7 194 3.805
29 AF7 195 1.363
29 AF7 196 -0.102
29 AF7 197 0.875
29 AF7 198 2.828
29 AF7 199 2.828
29 AF7 200 0.875
29 AF7 201 -2.055
29 AF7 202 -4.008
29 AF7 203 -3.520
29 AF7 204 -2.055
29 AF7 205 0.387
29 AF7 206 1.363
29 AF7 207 1.363
29 AF7 208 0.875
29 AF7 209 0.387
29 AF7 210 -0.102
29 AF7 211 -2.055
29 AF7 212 -4.008
29 AF7 213 -4.985
29 AF7 214 -4.496
29 AF7 215 -2.055
29 AF7 216 -0.102
29 AF7 217 0.387
29 AF7 218 -1.567
29 AF7 219 -4.008
29 AF7 220 -6.938
29 AF7 221 -8.891
29 AF7 222 -10.356
29 AF7 223 -10.844
29 AF7 224 -9.867
29 AF7 225 -7.914
29 AF7 226 -6.449
29 AF7 227 -4.985
29 AF7 228 -4.985
29 AF7 229 -4.985
29 AF7 230 -4.985
29 AF7 231 -4.985
29 AF7 232 -5.473
29 AF7 233 -5.473
29 AF7 234 -4.008
29 AF7 235 -2.055
29 AF7 236 0.387
29 AF7 237 1.363
29 AF7 238 1.363
29 AF7 239 0.387
29 AF7 240 0.387
29 AF7 241 2.340
29 AF7 242 4.781
29 AF7 243 5.758
29 AF7 244 4.293
29 AF7 245 1.851
29 AF7 246 -1.078
29 AF7 247 -2.055
29 AF7 248 -2.055
29 AF7 249 -2.543
29 AF7 250 -2.055
29 AF7 251 -1.078
29 AF7 252 -0.102
29 AF7 253 -0.102
29 AF7 254 -2.055
29 AF7 255 -4.496
# AF8 chan 33
29 AF8 0 1.811
29 AF8 1 -1.119
29 AF8 2 -5.025
29 AF8 3 -6.002
29 AF8 4 -3.560
29 AF8 5 0.834
29 AF8 6 4.252
29 AF8 7 5.229
29 AF8 8 5.229
29 AF8 9 4.740
29 AF8 10 5.717
29 AF8 11 6.694
29 AF8 12 6.205
29 AF8 13 4.740
29 AF8 14 4.740
29 AF8 15 6.694
29 AF8 16 11.576
29 AF8 17 15.483
29 AF8 18 14.994
29 AF8 19 11.576
29 AF8 20 8.647
29 AF8 21 8.647
29 AF8 22 10.111
29 AF8 23 9.623
29 AF8 24 7.182
29 AF8 25 4.740
29 AF8 26 5.229
29 AF8 27 7.182
29 AF8 28 6.205
29 AF8 29 2.787
29 AF8 30 -2.096
29 AF8 31 -4.049
29 AF8 32 -1.119
29 AF8 33 2.787
29 AF8 34 5.717
29 AF8 35 5.229
29 AF8 36 2.299
29 AF8 37 -1.119
29 AF8 38 -3.560
29 AF8 39 -4.049
29 AF8 40 -1.607
29 AF8 41 3.276
29 AF8 42 7.670
29 AF8 43 8.158
29 AF8 44 4.740
29 AF8 45 1.811
29 AF8 46 2.299
29 AF8 47 5.717
29 AF8 48 7.670
29 AF8 49 7.670
29 AF8 50 6.205
29 AF8 51 6.694
29 AF8 52 6.694
29 AF8 53 4.252
29 AF8 54 -2.096
29 AF8 55 -7.955
29 AF8 56 -10.885
29 AF8 57 -10.396
29 AF8 58 -9.908
29 AF8 59 -11.373
29 AF8 60 -15.279
29 AF8 61 -18.697
29 AF8 62 -19.674
29 AF8 63 -17.721
29 AF8 64 -14.791
29 AF8 65 -13.814
29 AF8 66 -14.791
29 AF8 67 -16.256
29 AF8 68 -18.209
29 AF8 69 -19.185
29 AF8 70 -19.185
29 AF8 71 -17.721
29 AF8 72 -15.279
29 AF8 73 -11.861
29 AF8 74 -8.443
29 AF8 75 -4.537
29 AF8 76 -1.607
29 AF8 77 -0.142
29 AF8 78 -1.119
29 AF8 79 -3.560
29 AF8 80 -5.514
29 AF8 81 -6.490
29 AF8 82 -6.978
29 AF8 83 -6.978
29 AF8 84 -8.443
29 AF8 85 -9.420
29 AF8 86 -9.420
29 AF8 87 -7.467
29 AF8 88 -4.049
29 AF8 89 -0.142
29 AF8 90 1.811
29 AF8 91 2.299
29 AF8 92 1.322
29 AF8 93 0.834
29 AF8 94 0.834
29 AF8 95 1.811
29 AF8 96 3.764
29 AF8 97 4.740
29 AF8 98 3.764
29 AF8 99 0.834
29 AF8 100 -2.096
29 AF8 101 -2.584
29 AF8 102 -0.142
29 AF8 103 3.764
29 AF8 104 7.182
29 AF8 105 9.135
29 AF8 106 9.623
29 AF8 107 9.135
29 AF8 108 5.229
29 AF8 109 0.346
29 AF8 110 -3.560
29 AF8 111 -4.049
29 AF8 112 -2.096
29 AF8 113 0.346
29 AF8 114 -0.142
29 AF8 115 -1.607
29 AF8 116 -2.096
29 AF8 117 0.346
29 AF8 118 3.276
29 AF8 119 4.740
29 AF8 120 3.764
29 AF8 121 2.787
29 AF8 122 4.252
29 AF8 123 7.182
29 AF8 124 8.647
29 AF8 125 7.182
29 AF8 126 3.276
29 AF8 127 0.834
29 AF8 128 -0.142
29 AF8 129 -0.142
29 AF8 130 -1.119
29 AF8 131 -2.584
29 AF8 132 -3.560
29 AF8 133 -3.560
29 AF8 134 -3.560
29 AF8 135 -4.049
29 AF8 136 -5.025
29 AF8 137 -5.514
29 AF8 138 -6.002
29 AF8 139 -5.514
29 AF8 140 -5.025
29 AF8 141 -5.025
29 AF8 142 -5.025
29 AF8 143 -4.537
29 AF8 144 -4.537
29 AF8 145 -5.025
29 AF8 146 -6.978
29 AF8 147 -8.931
29 AF8 148 -10.396
29 AF8 149 -10.396
29 AF8 150 -8.931
29 AF8 151 -7.467
29 AF8 152 -6.978
29 AF8 153 -6.978
29 AF8 154 -7.955
29 AF8 155 -8.931
29 AF8 156 -10.396
29 AF8 157 -10.396
29 AF8 158 -10.396
29 AF8 159 -9.420
29 AF8 160 -8.443
29 AF8 161 -6.978
29 AF8 162 -6.490
29 AF8 163 -5.514
29 AF8 164 -4.537
29 AF8 165 -4.049
29 AF8 166 -5.025
29 AF8 167 -6.490
29 AF8 168 -7.955
29 AF8 169 -7.955
29 AF8 170 -6.002
29 AF8 171 -4.049
29 AF8 172 -2.584
29 AF8 173 -2.096
29 AF8 174 -1.119
29 AF8 175 -0.142
29 AF8 176 -0.142
29 AF8 177 -0.631
29 AF8 178 -0.631
29 AF8 179 0.346
29 AF8 180 1.322
29 AF8 181 1.322
29 AF8 182 -0.631
29 AF8 183 -2.584
29 AF8 184 -1.607
29 AF8 185 3.276
29 AF8 186 10.600
29 AF8 187 14.506
29 AF8 188 12.553
29 AF8 189 5.717
29 AF8 190 0.834
29 AF8 191 1.322
29 AF8 192 5.229
29 AF8 193 8.158
29 AF8 194 7.670
29 AF8 195 6.205
29 AF8 196 6.205
29 AF8 197 8.158
29 AF8 198 8.647
29 AF8 199 5.229
29 AF8 200 0.834
29 AF8 201 -1.119
29 AF8 202 -0.142
29 AF8 203 2.299
29 AF8 204 3.764
29 AF8 205 2.787
29 AF8 206 1.811
29 AF8 207 0.346
29 AF8 208 -0.631
29 AF8 209 -2.096
29 AF8 210 -3.072
29 AF8 211 -2.096
29 AF8 212 1.811
29 AF8 213 5.717
29 AF8 214 5.717
29 AF8 215 2.299
29 AF8 216 -2.096
29 AF8 217 -3.560
29 AF8 218 -2.584
29 AF8 219 -2.096
29 AF8 220 -3.560
29 AF8 221 -6.978
29 AF8 222 -8.931
29 AF8 223 -7.955
29 AF8 224 -5.025
29 AF8 225 -2.584
29 AF8 226 -3.072
29 AF8 227 -5.514
29 AF8 228 -6.490
29 AF8 229 -6.490
29 AF8 230 -6.002
29 AF8 231 -6.002
29 AF8 232 -5.514
29 AF8 233 -3.560
29 AF8 234 -0.142
29 AF8 235 1.811
29 AF8 236 1.811
29 AF8 237 -0.142
29 AF8 238 -1.119
29 AF8 239 0.346
29 AF8 240 2.787
29 AF8 241 4.252
29 AF8 242 3.764
29 AF8 243 4.252
29 AF8 244 4.740
29 AF8 245 5.229
29 AF8 246 5.717
29 AF8 247 4.740
29 AF8 248 2.787
29 AF8 249 0.834
29 AF8 250 -0.631
29 AF8 251 -0.631
29 AF8 252 -0.142
29 AF8 253 -0.142
29 AF8 254 -1.607
29 AF8 255 -2.584
# F5 chan 34
29 F5 0 -4.445
29 F5 1 -4.445
29 F5 2 -4.445
29 F5 3 -3.957
29 F5 4 -2.492
29 F5 5 -1.516
29 F5 6 -2.004
29 F5 7 -2.981
29 F5 8 -2.004
29 F5 9 0.926
29 F5 10 4.344
29 F5 11 6.785
29 F5 12 6.785
29 F5 13 5.320
29 F5 14 4.832
29 F5 15 5.320
29 F5 16 7.273
29 F5 17 8.250
29 F5 18 6.785
29 F5 19 5.320
29 F5 20 4.832
29 F5 21 6.297
29 F5 22 8.250
29 F5 23 7.762
29 F5 24 5.320
29 F5 25 1.414
29 F5 26 -1.027
29 F5 27 -1.516
29 F5 28 -1.027
29 F5 29 -1.027
29 F5 30 -1.027
29 F5 31 -2.004
29 F5 32 -3.957
29 F5 33 -6.887
29 F5 34 -10.305
29 F5 35 -11.770
29 F5 36 -10.305
29 F5 37 -5.422
29 F5 38 -0.051
29 F5 39 3.367
29 F5 40 4.832
29 F5 41 6.785
29 F5 42 9.715
29 F5 43 12.644
29 F5 44 13.621
29 F5 45 13.133
29 F5 46 12.644
29 F5 47 14.109
29 F5 48 15.574
29 F5 49 17.039
29 F5 50 16.551
29 F5 51 14.598
29 F5 52 11.180
29 F5 53 6.297
29 F5 54 2.391
29 F5 55 0.437
29 F5 56 0.926
29 F5 57 2.391
29 F5 58 2.879
29 F5 59 0.437
29 F5 60 -2.981
29 F5 61 -5.910
29 F5 62 -6.399
29 F5 63 -5.422
29 F5 64 -5.910
29 F5 65 -7.375
29 F5 66 -9.816
29 F5 67 -11.281
29 F5 68 -11.281
29 F5 69 -12.258
29 F5 70 -14.699
29 F5 71 -18.117
29 F5 72 -18.606
29 F5 73 -15.676
29 F5 74 -11.281
29 F5 75 -7.863
29 F5 76 -7.375
29 F5 77 -6.887
29 F5 78 -4.445
29 F5 79 0.437
29 F5 80 4.344
29 F5 81 5.320
29 F5 82 4.344
29 F5 83 4.344
29 F5 84 7.273
29 F5 85 11.668
29 F5 86 14.109
29 F5 87 13.133
29 F5 88 10.691
29 F5 89 9.715
29 F5 90 11.180
29 F5 91 14.109
29 F5 92 17.527
29 F5 93 19.969
29 F5 94 21.434
29 F5 95 20.945
29 F5 96 18.016
29 F5 97 14.109
29 F5 98 13.133
29 F5 99 14.598
29 F5 100 17.039
29 F5 101 16.551
29 F5 102 14.109
29 F5 103 12.156
29 F5 104 13.621
29 F5 105 17.527
29 F5 106 18.992
29 F5 107 16.551
29 F5 108 11.668
29 F5 109 8.250
29 F5 110 7.273
29 F5 111 6.785
29 F5 112 5.809
29 F5 113 4.344
29 F5 114 4.344
29 F5 115 5.809
29 F5 116 6.785
29 F5 117 4.832
29 F5 118 1.414
29 F5 119 -0.051
29 F5 120 2.391
29 F5 121 7.762
29 F5 122 12.644
29 F5 123 14.598
29 F5 124 14.109
29 F5 125 12.644
29 F5 126 11.180
29 F5 127 9.715
29 F5 128 8.738
29 F5 129 7.762
29 F5 130 8.250
29 F5 131 7.762
29 F5 132 6.297
29 F5 133 3.855
29 F5 134 1.414
29 F5 135 1.414
29 F5 136 3.367
29 F5 137 5.320
29 F5 138 5.809
29 F5 139 4.832
29 F5 140 3.367
29 F5 141 2.391
29 F5 142 2.879
29 F5 143 3.367
29 F5 144 2.879
29 F5 145 2.391
29 F5 146 1.902
29 F5 147 0.926
29 F5 148 -0.051
29 F5 149 -0.539
29 F5 150 -0.539
29 F5 151 -0.051
29 F5 152 1.414
29 F5 153 2.391
29 F5 154 3.367
29 F5 155 4.344
29 F5 156 5.809
29 F5 157 7.273
29 F5 158 8.738
29 F5 159 8.738
29 F5 160 8.250
29 F5 161 8.250
29 F5 162 7.762
29 F5 163 6.297
29 F5 164 3.855
29 F5 165 1.414
29 F5 166 0.926
29 F5 167 2.879
29 F5 168 5.320
29 F5 169 6.785
29 F5 170 5.809
29 F5 171 4.832
29 F5 172 3.855
29 F5 173 3.855
29 F5 174 3.367
29 F5 175 3.855
29 F5 176 5.809
29 F5 177 8.250
29 F5 178 11.668
29 F5 179 13.133
29 F5 180 12.156
29 F5 181 10.203
29 F5 182 8.738
29 F5 183 9.715
29 F5 184 11.180
29 F5 185 12.644
29 F5 186 12.156
29 F5 187 11.180
29 F5 188 9.715
29 F5 189 8.250
29 F5 190 7.273
29 F5 191 6.297
29 F5 192 5.809
29 F5 193 5.809
29 F5 194 5.809
29 F5 195 6.297
29 F5 196 5.320
29 F5 197 5.320
29 F5 198 4.832
29 F5 199 4.344
29 F5 200 3.855
29 F5 201 1.902
29 F5 202 0.437
29 F5 203 -0.051
29 F5 204 0.437
29 F5 205 1.902
29 F5 206 2.879
29 F5 207 2.879
29 F5 208 3.367
29 F5 209 2.879
29 F5 210 1.902
29 F5 211 -0.539
29 F5 212 -3.469
29 F5 213 -3.957
29 F5 214 -2.981
29 F5 215 -0.051
29 F5 216 1.902
29 F5 217 2.391
29 F5 218 1.414
29 F5 219 -0.539
29 F5 220 -2.004
29 F5 221 -3.469
29 F5 222 -4.934
29 F5 223 -6.399
29 F5 224 -7.375
29 F5 225 -5.910
29 F5 226 -3.957
29 F5 227 -2.981
29 F5 228 -2.492
29 F5 229 -2.492
29 F5 230 -1.516
29 F5 231 -0.539
29 F5 232 0.437
29 F5 233 0.437
29 F5 234 -0.539
29 F5 235 -0.051
29 F5 236 1.414
29 F5 237 2.391
29 F5 238 2.391
29 F5 239 0.926
29 F5 240 0.926
29 F5 241 2.391
29 F5 242 4.344
29 F5 243 5.320
29 F5 244 4.344
29 F5 245 2.879
29 F5 246 2.391
29 F5 247 2.879
29 F5 248 1.902
29 F5 249 0.437
29 F5 250 -1.516
29 F5 251 -1.516
29 F5 252 -0.051
29 F5 253 0.926
29 F5 254 -0.539
29 F5 255 -2.981
# F6 chan 35
29 F6 0 2.106
29 F6 1 2.106
29 F6 2 -0.336
29 F6 3 -3.754
29 F6 4 -4.730
29 F6 5 -2.777
29 F6 6 1.617
29 F6 7 5.035
29 F6 8 6.012
29 F6 9 5.035
29 F6 10 4.059
29 F6 11 3.571
29 F6 12 4.059
29 F6 13 4.547
29 F6 14 5.035
29 F6 15 6.012
29 F6 16 7.477
29 F6 17 8.942
29 F6 18 8.942
29 F6 19 7.477
29 F6 20 5.524
29 F6 21 5.035
29 F6 22 5.524
29 F6 23 6.989
29 F6 24 8.453
29 F6 25 9.430
29 F6 26 10.406
29 F6 27 9.918
29 F6 28 7.477
29 F6 29 4.059
29 F6 30 1.129
29 F6 31 0.153
29 F6 32 1.617
29 F6 33 5.035
29 F6 34 6.989
29 F6 35 6.500
29 F6 36 2.594
29 F6 37 -1.312
29 F6 38 -3.754
29 F6 39 -3.754
29 F6 40 -1.312
29 F6 41 0.641
29 F6 42 2.594
29 F6 43 3.571
29 F6 44 4.059
29 F6 45 5.035
29 F6 46 5.035
29 F6 47 5.035
29 F6 48 4.059
29 F6 49 3.082
29 F6 50 3.571
29 F6 51 4.059
29 F6 52 4.547
29 F6 53 4.059
29 F6 54 2.594
29 F6 55 -0.336
29 F6 56 -4.242
29 F6 57 -8.636
29 F6 58 -12.543
29 F6 59 -14.496
29 F6 60 -15.472
29 F6 61 -16.449
29 F6 62 -16.449
29 F6 63 -14.984
29 F6 64 -12.543
29 F6 65 -10.101
29 F6 66 -11.566
29 F6 67 -15.472
29 F6 68 -19.379
29 F6 69 -19.867
29 F6 70 -16.449
29 F6 71 -11.566
29 F6 72 -8.636
29 F6 73 -8.148
29 F6 74 -8.148
29 F6 75 -5.707
29 F6 76 -0.824
29 F6 77 3.082
29 F6 78 3.082
29 F6 79 0.641
29 F6 80 -1.312
29 F6 81 -1.801
29 F6 82 -0.824
29 F6 83 -1.312
29 F6 84 -4.242
29 F6 85 -8.636
29 F6 86 -10.590
29 F6 87 -7.660
29 F6 88 -1.312
29 F6 89 4.547
29 F6 90 6.989
29 F6 91 5.524
29 F6 92 2.594
29 F6 93 0.641
29 F6 94 1.617
29 F6 95 4.547
29 F6 96 6.500
29 F6 97 6.989
29 F6 98 4.547
29 F6 99 1.129
29 F6 100 -0.824
29 F6 101 -0.336
29 F6 102 3.082
29 F6 103 6.500
29 F6 104 7.477
29 F6 105 6.500
29 F6 106 4.547
29 F6 107 4.059
29 F6 108 3.571
29 F6 109 2.106
29 F6 110 0.641
29 F6 111 -1.312
29 F6 112 -1.801
29 F6 113 -1.312
29 F6 114 -0.824
29 F6 115 -0.824
29 F6 116 0.153
29 F6 117 1.617
29 F6 118 4.059
29 F6 119 5.524
29 F6 120 5.035
29 F6 121 3.082
29 F6 122 2.594
29 F6 123 4.059
29 F6 124 6.012
29 F6 125 6.500
29 F6 126 5.524
29 F6 127 3.571
29 F6 128 2.106
29 F6 129 1.129
29 F6 130 -0.336
29 F6 131 -1.801
29 F6 132 -2.289
29 F6 133 -1.801
29 F6 134 0.153
29 F6 135 1.129
29 F6 136 1.129
29 F6 137 1.129
29 F6 138 0.153
29 F6 139 0.153
29 F6 140 0.153
29 F6 141 -0.336
29 F6 142 -1.312
29 F6 143 -2.777
29 F6 144 -2.289
29 F6 145 -1.312
29 F6 146 -1.312
29 F6 147 -3.265
29 F6 148 -5.219
29 F6 149 -6.683
29 F6 150 -6.683
29 F6 151 -6.195
29 F6 152 -7.172
29 F6 153 -8.636
29 F6 154 -10.101
29 F6 155 -10.101
29 F6 156 -9.613
29 F6 157 -9.125
29 F6 158 -9.125
29 F6 159 -9.125
29 F6 160 -9.613
29 F6 161 -9.613
29 F6 162 -9.125
29 F6 163 -8.636
29 F6 164 -7.172
29 F6 165 -5.219
29 F6 166 -3.754
29 F6 167 -3.754
29 F6 168 -5.219
29 F6 169 -6.195
29 F6 170 -7.172
29 F6 171 -7.172
29 F6 172 -5.219
29 F6 173 -1.801
29 F6 174 1.617
29 F6 175 3.082
29 F6 176 2.106
29 F6 177 1.129
29 F6 178 0.641
29 F6 179 2.106
29 F6 180 3.082
29 F6 181 2.106
29 F6 182 0.641
29 F6 183 -0.824
29 F6 184 0.641
29 F6 185 4.547
29 F6 186 8.453
29 F6 187 9.918
29 F6 188 7.965
29 F6 189 3.571
29 F6 190 1.129
29 F6 191 1.617
29 F6 192 5.035
29 F6 193 6.989
29 F6 194 6.500
29 F6 195 5.524
29 F6 196 5.035
29 F6 197 6.500
29 F6 198 6.989
29 F6 199 5.524
29 F6 200 2.594
29 F6 201 0.641
29 F6 202 0.641
29 F6 203 1.617
29 F6 204 2.106
29 F6 205 1.129
29 F6 206 -0.336
29 F6 207 -1.312
29 F6 208 -1.801
29 F6 209 -1.801
29 F6 210 -0.824
29 F6 211 0.641
29 F6 212 2.106
29 F6 213 3.571
29 F6 214 3.571
29 F6 215 2.106
29 F6 216 0.153
29 F6 217 -1.801
29 F6 218 -1.801
29 F6 219 -2.289
29 F6 220 -2.289
29 F6 221 -2.777
29 F6 222 -3.754
29 F6 223 -4.242
29 F6 224 -3.754
29 F6 225 -3.265
29 F6 226 -3.754
29 F6 227 -4.242
29 F6 228 -4.242
29 F6 229 -3.754
29 F6 230 -3.754
29 F6 231 -3.265
29 F6 232 -2.777
29 F6 233 -0.824
29 F6 234 1.129
29 F6 235 2.594
29 F6 236 2.106
29 F6 237 0.641
29 F6 238 -0.824
29 F6 239 -0.336
29 F6 240 0.641
29 F6 241 2.106
29 F6 242 2.594
29 F6 243 3.082
29 F6 244 3.571
29 F6 245 4.547
29 F6 246 5.524
29 F6 247 5.524
29 F6 248 4.547
29 F6 249 2.106
29 F6 250 -0.824
29 F6 251 -2.289
29 F6 252 -2.289
29 F6 253 -1.801
29 F6 254 -1.312
29 F6 255 -1.312
# FT7 chan 36
29 FT7 0 -0.966
29 FT7 1 -3.896
29 FT7 2 -4.384
29 FT7 3 -2.431
29 FT7 4 0.498
29 FT7 5 1.475
29 FT7 6 -0.478
29 FT7 7 -2.431
29 FT7 8 -2.920
29 FT7 9 -0.478
29 FT7 10 3.428
29 FT7 11 6.358
29 FT7 12 6.846
29 FT7 13 4.405
29 FT7 14 1.963
29 FT7 15 1.963
29 FT7 16 5.381
29 FT7 17 10.264
29 FT7 18 13.194
29 FT7 19 11.729
29 FT7 20 5.870
29 FT7 21 -0.478
29 FT7 22 -2.920
29 FT7 23 -0.966
29 FT7 24 5.381
29 FT7 25 10.264
29 FT7 26 11.241
29 FT7 27 5.870
29 FT7 28 -2.431
29 FT7 29 -8.291
29 FT7 30 -8.779
29 FT7 31 -5.361
29 FT7 32 -1.455
29 FT7 33 0.010
29 FT7 34 -2.431
29 FT7 35 -5.849
29 FT7 36 -7.314
29 FT7 37 -5.361
29 FT7 38 -0.966
29 FT7 39 3.916
29 FT7 40 8.311
29 FT7 41 10.264
29 FT7 42 10.752
29 FT7 43 9.288
29 FT7 44 7.823
29 FT7 45 7.334
29 FT7 46 8.799
29 FT7 47 11.241
29 FT7 48 13.682
29 FT7 49 13.682
29 FT7 50 11.241
29 FT7 51 7.823
29 FT7 52 6.358
29 FT7 53 7.334
29 FT7 54 8.799
29 FT7 55 7.823
29 FT7 56 3.916
29 FT7 57 -1.943
29 FT7 58 -5.361
29 FT7 59 -4.384
29 FT7 60 -0.478
29 FT7 61 1.475
29 FT7 62 -0.966
29 FT7 63 -6.337
29 FT7 64 -10.732
29 FT7 65 -12.197
29 FT7 66 -11.220
29 FT7 67 -10.732
29 FT7 68 -12.197
29 FT7 69 -14.150
29 FT7 70 -12.685
29 FT7 71 -8.291
29 FT7 72 -4.384
29 FT7 73 -3.896
29 FT7 74 -8.291
29 FT7 75 -13.662
29 FT7 76 -15.615
29 FT7 77 -12.685
29 FT7 78 -7.314
29 FT7 79 -3.896
29 FT7 80 -3.408
29 FT7 81 -5.361
29 FT7 82 -5.849
29 FT7 83 -4.873
29 FT7 84 -3.408
29 FT7 85 -2.431
29 FT7 86 -2.431
29 FT7 87 -0.966
29 FT7 88 2.452
29 FT7 89 6.358
29 FT7 90 9.776
29 FT7 91 9.776
29 FT7 92 7.334
29 FT7 93 5.870
29 FT7 94 6.846
29 FT7 95 10.264
29 FT7 96 12.217
29 FT7 97 10.752
29 FT7 98 7.334
29 FT7 99 4.405
29 FT7 100 4.893
29 FT7 101 7.334
29 FT7 102 8.799
29 FT7 103 7.823
29 FT7 104 5.870
29 FT7 105 6.846
29 FT7 106 11.241
29 FT7 107 16.612
29 FT7 108 16.612
29 FT7 109 9.776
29 FT7 110 0.010
29 FT7 111 -5.361
29 FT7 112 -2.431
29 FT7 113 7.334
29 FT7 114 16.612
29 FT7 115 18.077
29 FT7 116 12.217
29 FT7 117 4.405
29 FT7 118 0.498
29 FT7 119 1.963
29 FT7 120 6.358
29 FT7 121 9.776
29 FT7 122 9.288
29 FT7 123 6.358
29 FT7 124 3.916
29 FT7 125 3.916
29 FT7 126 6.358
29 FT7 127 9.776
29 FT7 128 12.217
29 FT7 129 12.705
29 FT7 130 10.752
29 FT7 131 5.870
29 FT7 132 0.498
29 FT7 133 -2.920
29 FT7 134 -2.431
29 FT7 135 2.452
29 FT7 136 7.823
29 FT7 137 10.752
29 FT7 138 8.799
29 FT7 139 2.940
29 FT7 140 -3.408
29 FT7 141 -5.849
29 FT7 142 -3.408
29 FT7 143 2.452
29 FT7 144 7.823
29 FT7 145 9.776
29 FT7 146 6.846
29 FT7 147 1.963
29 FT7 148 -3.408
29 FT7 149 -6.337
29 FT7 150 -5.849
29 FT7 151 -3.408
29 FT7 152 -0.478
29 FT7 153 0.498
29 FT7 154 0.010
29 FT7 155 -0.966
29 FT7 156 0.010
29 FT7 157 3.428
29 FT7 158 7.334
29 FT7 159 9.288
29 FT7 160 8.311
29 FT7 161 4.405
29 FT7 162 0.987
29 FT7 163 0.010
29 FT7 164 1.963
29 FT7 165 4.405
29 FT7 166 4.405
29 FT7 167 1.475
29 FT7 168 -2.920
29 FT7 169 -5.849
29 FT7 170 -5.361
29 FT7 171 -2.920
29 FT7 172 -0.478
29 FT7 173 0.498
29 FT7 174 0.010
29 FT7 175 0.498
29 FT7 176 1.475
29 FT7 177 3.428
29 FT7 178 4.893
29 FT7 179 4.893
29 FT7 180 2.940
29 FT7 181 0.498
29 FT7 182 -2.431
29 FT7 183 -3.896
29 FT7 184 -4.384
29 FT7 185 -2.431
29 FT7 186 1.963
29 FT7 187 6.846
29 FT7 188 9.288
29 FT7 189 7.334
29 FT7 190 1.963
29 FT7 191 -3.408
29 FT7 192 -4.873
29 FT7 193 -0.966
29 FT7 194 4.893
29 FT7 195 7.823
29 FT7 196 6.358
29 FT7 197 2.452
29 FT7 198 -0.478
29 FT7 199 0.010
29 FT7 200 1.963
29 FT7 201 2.940
29 FT7 202 -0.478
29 FT7 203 -4.873
29 FT7 204 -8.291
29 FT7 205 -7.802
29 FT7 206 -3.896
29 FT7 207 -0.478
29 FT7 208 0.498
29 FT7 209 -1.455
29 FT7 210 -3.896
29 FT7 211 -5.361
29 FT7 212 -4.873
29 FT7 213 -2.431
29 FT7 214 0.498
29 FT7 215 3.428
29 FT7 216 4.893
29 FT7 217 3.916
29 FT7 218 0.987
29 FT7 219 -2.920
29 FT7 220 -5.849
29 FT7 221 -6.337
29 FT7 222 -4.873
29 FT7 223 -2.920
29 FT7 224 -2.920
29 FT7 225 -4.873
29 FT7 226 -7.314
29 FT7 227 -7.802
29 FT7 228 -6.337
29 FT7 229 -4.873
29 FT7 230 -4.384
29 FT7 231 -5.849
29 FT7 232 -6.337
29 FT7 233 -4.873
29 FT7 234 -0.966
29 FT7 235 2.452
29 FT7 236 3.428
29 FT7 237 1.475
29 FT7 238 -1.455
29 FT7 239 -2.431
29 FT7 240 0.987
29 FT7 241 4.893
29 FT7 242 6.358
29 FT7 243 3.428
29 FT7 244 -1.943
29 FT7 245 -5.361
29 FT7 246 -4.873
29 FT7 247 -0.966
29 FT7 248 2.452
29 FT7 249 2.940
29 FT7 250 -0.478
29 FT7 251 -2.920
29 FT7 252 -2.920
29 FT7 253 0.498
29 FT7 254 2.940
29 FT7 255 2.452
# FT8 chan 37
29 FT8 0 -0.580
29 FT8 1 -0.092
29 FT8 2 -1.556
29 FT8 3 -3.998
29 FT8 4 -5.463
29 FT8 5 -4.974
29 FT8 6 -2.045
29 FT8 7 1.862
29 FT8 8 5.768
29 FT8 9 7.233
29 FT8 10 6.744
29 FT8 11 4.791
29 FT8 12 2.838
29 FT8 13 1.373
29 FT8 14 1.862
29 FT8 15 3.815
29 FT8 16 5.768
29 FT8 17 6.744
29 FT8 18 6.744
29 FT8 19 5.768
