# co2a0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 CZ 212 19.572
67 CZ 213 18.595
67 CZ 214 17.131
67 CZ 215 15.666
67 CZ 216 14.689
67 CZ 217 14.201
67 CZ 218 14.689
67 CZ 219 15.666
67 CZ 220 16.642
67 CZ 221 16.154
67 CZ 222 15.177
67 CZ 223 13.224
67 CZ 224 11.759
67 CZ 225 11.759
67 CZ 226 12.248
67 CZ 227 13.224
67 CZ 228 13.713
67 CZ 229 12.736
67 CZ 230 10.783
67 CZ 231 8.830
67 CZ 232 8.341
67 CZ 233 8.830
67 CZ 234 9.806
67 CZ 235 9.318
67 CZ 236 7.853
67 CZ 237 6.388
67 CZ 238 6.388
67 CZ 239 8.341
67 CZ 240 11.759
67 CZ 241 13.713
67 CZ 242 14.201
67 CZ 243 13.224
67 CZ 244 11.271
67 CZ 245 10.783
67 CZ 246 10.295
67 CZ 247 8.830
67 CZ 248 5.900
67 CZ 249 1.506
67 CZ 250 -1.912
67 CZ 251 -2.889
67 CZ 252 -0.936
67 CZ 253 2.970
67 CZ 254 7.365
67 CZ 255 8.830
# C3 chan 16
67 C3 0 -0.865
67 C3 1 -1.353
67 C3 2 -1.841
67 C3 3 -1.841
67 C3 4 -0.865
67 C3 5 0.112
67 C3 6 0.600
67 C3 7 1.577
67 C3 8 1.577
67 C3 9 1.577
67 C3 10 1.088
67 C3 11 0.600
67 C3 12 0.112
67 C3 13 -0.376
67 C3 14 -0.376
67 C3 15 0.112
67 C3 16 0.600
67 C3 17 1.088
67 C3 18 1.577
67 C3 19 2.553
67 C3 20 3.530
67 C3 21 4.506
67 C3 22 4.995
67 C3 23 5.483
67 C3 24 4.995
67 C3 25 4.018
67 C3 26 2.065
67 C3 27 0.112
67 C3 28 -0.865
67 C3 29 -0.376
67 C3 30 0.112
67 C3 31 1.577
67 C3 32 2.065
67 C3 33 2.553
67 C3 34 2.553
67 C3 35 2.553
67 C3 36 3.042
67 C3 37 3.530
67 C3 38 4.018
67 C3 39 3.530
67 C3 40 3.042
67 C3 41 2.553
67 C3 42 3.042
67 C3 43 3.042
67 C3 44 4.018
67 C3 45 4.018
67 C3 46 4.018
67 C3 47 4.018
67 C3 48 3.530
67 C3 49 3.042
67 C3 50 2.065
67 C3 51 1.577
67 C3 52 0.600
67 C3 53 -0.376
67 C3 54 -0.376
67 C3 55 -0.376
67 C3 56 0.600
67 C3 57 1.088
67 C3 58 1.088
67 C3 59 0.600
67 C3 60 0.600
67 C3 61 0.600
67 C3 62 0.600
67 C3 63 1.088
67 C3 64 1.577
67 C3 65 1.088
67 C3 66 1.088
67 C3 67 1.088
67 C3 68 1.088
67 C3 69 1.088
67 C3 70 1.088
67 C3 71 0.112
67 C3 72 -0.376
67 C3 73 -0.865
67 C3 74 -0.865
67 C3 75 0.112
67 C3 76 1.088
67 C3 77 1.577
67 C3 78 1.577
67 C3 79 1.088
67 C3 80 1.088
67 C3 81 1.088
67 C3 82 2.065
67 C3 83 3.042
67 C3 84 3.530
67 C3 85 3.530
67 C3 86 3.042
67 C3 87 2.553
67 C3 88 2.553
67 C3 89 2.553
67 C3 90 3.042
67 C3 91 3.042
67 C3 92 3.530
67 C3 93 3.530
67 C3 94 3.042
67 C3 95 2.553
67 C3 96 2.553
67 C3 97 2.065
67 C3 98 1.577
67 C3 99 2.065
67 C3 100 2.553
67 C3 101 2.553
67 C3 102 3.042
67 C3 103 3.042
67 C3 104 2.553
67 C3 105 2.553
67 C3 106 2.065
67 C3 107 2.065
67 C3 108 1.577
67 C3 109 1.577
67 C3 110 1.577
67 C3 111 1.577
67 C3 112 1.577
67 C3 113 1.577
67 C3 114 1.088
67 C3 115 0.600
67 C3 116 0.112
67 C3 117 -0.865
67 C3 118 -1.353
67 C3 119 -1.841
67 C3 120 -1.841
67 C3 121 -2.330
67 C3 122 -1.841
67 C3 123 -1.353
67 C3 124 -0.865
67 C3 125 -0.376
67 C3 126 0.112
67 C3 127 0.112
67 C3 128 0.112
67 C3 129 -0.865
67 C3 130 -1.841
67 C3 131 -3.306
67 C3 132 -3.794
67 C3 133 -3.306
67 C3 134 -2.818
67 C3 135 -1.353
67 C3 136 -0.376
67 C3 137 0.112
67 C3 138 0.112
67 C3 139 0.112
67 C3 140 -0.376
67 C3 141 -0.376
67 C3 142 -0.376
67 C3 143 -0.376
67 C3 144 -0.865
67 C3 145 -1.353
67 C3 146 -1.841
67 C3 147 -1.841
67 C3 148 -1.353
67 C3 149 -1.353
67 C3 150 -0.865
67 C3 151 -0.376
67 C3 152 -0.376
67 C3 153 0.112
67 C3 154 0.600
67 C3 155 1.088
67 C3 156 1.577
67 C3 157 1.577
67 C3 158 1.088
67 C3 159 0.112
67 C3 160 -0.376
67 C3 161 -0.376
67 C3 162 0.112
67 C3 163 0.112
67 C3 164 0.600
67 C3 165 0.600
67 C3 166 0.112
67 C3 167 0.112
67 C3 168 -0.376
67 C3 169 -0.865
67 C3 170 -1.353
67 C3 171 -2.330
67 C3 172 -2.818
67 C3 173 -2.818
67 C3 174 -2.818
67 C3 175 -2.330
67 C3 176 -2.818
67 C3 177 -2.818
67 C3 178 -2.818
67 C3 179 -2.818
67 C3 180 -1.841
67 C3 181 -1.841
67 C3 182 -1.841
67 C3 183 -1.841
67 C3 184 -1.841
67 C3 185 -0.865
67 C3 186 -0.376
67 C3 187 0.112
67 C3 188 0.600
67 C3 189 0.600
67 C3 190 0.112
67 C3 191 0.600
67 C3 192 0.600
67 C3 193 1.088
67 C3 194 1.088
67 C3 195 2.065
67 C3 196 2.553
67 C3 197 3.530
67 C3 198 3.530
67 C3 199 3.530
67 C3 200 3.530
67 C3 201 3.042
67 C3 202 3.530
67 C3 203 4.018
67 C3 204 4.018
67 C3 205 4.018
67 C3 206 3.530
67 C3 207 2.065
67 C3 208 1.577
67 C3 209 1.088
67 C3 210 1.088
67 C3 211 0.600
67 C3 212 0.112
67 C3 213 -0.865
67 C3 214 -1.353
67 C3 215 -1.353
67 C3 216 -1.841
67 C3 217 -1.841
67 C3 218 -1.841
67 C3 219 -2.330
67 C3 220 -2.330
67 C3 221 -2.330
67 C3 222 -2.818
67 C3 223 -3.306
67 C3 224 -3.306
67 C3 225 -3.306
67 C3 226 -2.818
67 C3 227 -1.841
67 C3 228 -1.353
67 C3 229 -0.865
67 C3 230 -1.353
67 C3 231 -1.841
67 C3 232 -2.330
67 C3 233 -1.841
67 C3 234 -1.353
67 C3 235 -0.865
67 C3 236 -0.865
67 C3 237 -1.353
67 C3 238 -1.841
67 C3 239 -2.330
67 C3 240 -2.818
67 C3 241 -2.330
67 C3 242 -1.841
67 C3 243 -1.841
67 C3 244 -0.865
67 C3 245 -0.376
67 C3 246 0.600
67 C3 247 1.577
67 C3 248 2.065
67 C3 249 2.553
67 C3 250 2.553
67 C3 251 1.577
67 C3 252 0.112
67 C3 253 -1.353
67 C3 254 -2.818
67 C3 255 -2.818
# C4 chan 17
67 C4 0 4.283
67 C4 1 4.771
67 C4 2 5.259
67 C4 3 5.259
67 C4 4 4.771
67 C4 5 3.794
67 C4 6 2.818
67 C4 7 1.841
67 C4 8 1.353
67 C4 9 1.841
67 C4 10 2.330
67 C4 11 3.306
67 C4 12 3.794
67 C4 13 4.771
67 C4 14 5.259
67 C4 15 4.771
67 C4 16 4.771
67 C4 17 4.283
67 C4 18 4.283
67 C4 19 3.306
67 C4 20 2.330
67 C4 21 0.376
67 C4 22 -1.577
67 C4 23 -3.042
67 C4 24 -3.530
67 C4 25 -2.065
67 C4 26 0.376
67 C4 27 2.818
67 C4 28 4.283
67 C4 29 4.283
67 C4 30 3.306
67 C4 31 1.841
67 C4 32 1.353
67 C4 33 0.865
67 C4 34 0.865
67 C4 35 0.865
67 C4 36 0.865
67 C4 37 0.376
67 C4 38 -0.112
67 C4 39 -0.600
67 C4 40 -0.600
67 C4 41 -0.600
67 C4 42 -0.600
67 C4 43 -0.600
67 C4 44 -0.112
67 C4 45 -0.112
67 C4 46 -0.600
67 C4 47 -1.088
67 C4 48 -2.065
67 C4 49 -2.065
67 C4 50 -1.577
67 C4 51 -1.088
67 C4 52 -0.112
67 C4 53 -0.112
67 C4 54 -0.112
67 C4 55 -0.112
67 C4 56 -0.112
67 C4 57 -0.600
67 C4 58 -0.600
67 C4 59 -1.088
67 C4 60 -1.088
67 C4 61 -1.577
67 C4 62 -1.577
67 C4 63 -1.577
67 C4 64 -1.577
67 C4 65 -1.577
67 C4 66 -1.577
67 C4 67 -1.577
67 C4 68 -1.088
67 C4 69 -1.088
67 C4 70 -0.600
67 C4 71 -0.600
67 C4 72 -1.088
67 C4 73 -2.065
67 C4 74 -2.553
67 C4 75 -3.530
67 C4 76 -3.530
67 C4 77 -3.530
67 C4 78 -4.018
67 C4 79 -4.506
67 C4 80 -4.995
67 C4 81 -5.483
67 C4 82 -5.483
67 C4 83 -4.506
67 C4 84 -4.018
67 C4 85 -4.018
67 C4 86 -4.506
67 C4 87 -4.995
67 C4 88 -4.995
67 C4 89 -3.530
67 C4 90 -2.553
67 C4 91 -1.088
67 C4 92 -0.112
67 C4 93 -0.112
67 C4 94 0.376
67 C4 95 0.376
67 C4 96 1.353
67 C4 97 1.841
67 C4 98 1.841
67 C4 99 1.841
67 C4 100 1.841
67 C4 101 2.330
67 C4 102 3.306
67 C4 103 3.794
67 C4 104 4.283
67 C4 105 3.794
67 C4 106 2.818
67 C4 107 2.330
67 C4 108 2.330
67 C4 109 1.841
67 C4 110 1.353
67 C4 111 0.865
67 C4 112 -0.112
67 C4 113 -0.112
67 C4 114 -0.112
67 C4 115 -0.112
67 C4 116 -0.112
67 C4 117 -0.600
67 C4 118 -1.088
67 C4 119 -1.577
67 C4 120 -1.577
67 C4 121 -1.577
67 C4 122 -1.577
67 C4 123 -1.577
67 C4 124 -2.553
67 C4 125 -3.042
67 C4 126 -3.042
67 C4 127 -2.065
67 C4 128 -1.088
67 C4 129 -0.112
67 C4 130 -0.112
67 C4 131 -0.112
67 C4 132 -1.088
67 C4 133 -2.065
67 C4 134 -3.530
67 C4 135 -4.018
67 C4 136 -4.506
67 C4 137 -4.506
67 C4 138 -4.018
67 C4 139 -3.530
67 C4 140 -3.042
67 C4 141 -2.553
67 C4 142 -2.065
67 C4 143 -1.577
67 C4 144 -1.088
67 C4 145 -1.088
67 C4 146 -1.088
67 C4 147 -1.577
67 C4 148 -1.577
67 C4 149 -1.577
67 C4 150 -1.088
67 C4 151 -1.088
67 C4 152 -1.088
67 C4 153 -1.088
67 C4 154 -1.577
67 C4 155 -1.577
67 C4 156 -1.088
67 C4 157 -0.112
67 C4 158 0.376
67 C4 159 0.376
67 C4 160 0.376
67 C4 161 -0.112
67 C4 162 -0.600
67 C4 163 -0.112
67 C4 164 0.376
67 C4 165 1.353
67 C4 166 2.330
67 C4 167 2.330
67 C4 168 2.818
67 C4 169 2.330
67 C4 170 2.330
67 C4 171 2.330
67 C4 172 1.841
67 C4 173 1.353
67 C4 174 1.353
67 C4 175 1.353
67 C4 176 1.353
67 C4 177 1.353
67 C4 178 1.353
67 C4 179 1.353
67 C4 180 1.353
67 C4 181 1.353
67 C4 182 1.841
67 C4 183 1.841
67 C4 184 1.841
67 C4 185 1.353
67 C4 186 0.865
67 C4 187 0.865
67 C4 188 0.865
67 C4 189 0.376
67 C4 190 -0.112
67 C4 191 -0.112
67 C4 192 -0.112
67 C4 193 -0.112
67 C4 194 0.865
67 C4 195 1.353
67 C4 196 1.353
67 C4 197 0.865
67 C4 198 -0.112
67 C4 199 -0.112
67 C4 200 0.376
67 C4 201 1.353
67 C4 202 1.841
67 C4 203 2.330
67 C4 204 2.330
67 C4 205 1.841
67 C4 206 1.353
67 C4 207 0.376
67 C4 208 0.376
67 C4 209 -0.112
67 C4 210 0.376
67 C4 211 0.865
67 C4 212 1.353
67 C4 213 1.841
67 C4 214 1.841
67 C4 215 1.353
67 C4 216 0.376
67 C4 217 0.376
67 C4 218 0.376
67 C4 219 -0.112
67 C4 220 -0.112
67 C4 221 -1.088
67 C4 222 -1.088
67 C4 223 -1.088
67 C4 224 -0.600
67 C4 225 -0.112
67 C4 226 0.376
67 C4 227 0.376
67 C4 228 -0.112
67 C4 229 -0.600
67 C4 230 -1.088
67 C4 231 -0.600
67 C4 232 -0.112
67 C4 233 0.376
67 C4 234 0.376
67 C4 235 0.376
67 C4 236 0.376
67 C4 237 0.376
67 C4 238 0.865
67 C4 239 0.865
67 C4 240 1.353
67 C4 241 0.865
67 C4 242 0.376
67 C4 243 0.376
67 C4 244 -0.112
67 C4 245 -0.600
67 C4 246 -1.088
67 C4 247 -2.065
67 C4 248 -3.042
67 C4 249 -3.042
67 C4 250 -2.553
67 C4 251 -1.088
67 C4 252 0.865
67 C4 253 3.306
67 C4 254 4.771
67 C4 255 5.259
# CP5 chan 18
67 CP5 0 0.997
67 CP5 1 -0.468
67 CP5 2 -1.444
67 CP5 3 -1.933
67 CP5 4 -1.933
67 CP5 5 -0.956
67 CP5 6 0.020
67 CP5 7 0.509
67 CP5 8 1.485
67 CP5 9 1.485
67 CP5 10 1.485
67 CP5 11 1.485
67 CP5 12 0.997
67 CP5 13 0.997
67 CP5 14 0.997
67 CP5 15 0.997
67 CP5 16 1.485
67 CP5 17 1.973
67 CP5 18 2.950
67 CP5 19 4.415
67 CP5 20 6.368
67 CP5 21 8.321
67 CP5 22 10.274
67 CP5 23 11.739
67 CP5 24 11.251
67 CP5 25 9.786
67 CP5 26 6.368
67 CP5 27 2.950
67 CP5 28 0.509
67 CP5 29 0.509
67 CP5 30 1.973
67 CP5 31 4.415
67 CP5 32 5.880
67 CP5 33 5.880
67 CP5 34 5.880
67 CP5 35 4.903
67 CP5 36 4.903
67 CP5 37 5.880
67 CP5 38 6.368
67 CP5 39 6.368
67 CP5 40 5.391
67 CP5 41 4.415
67 CP5 42 3.438
67 CP5 43 3.438
67 CP5 44 3.438
67 CP5 45 3.927
67 CP5 46 3.927
67 CP5 47 3.438
67 CP5 48 2.950
67 CP5 49 1.973
67 CP5 50 0.997
67 CP5 51 0.509
67 CP5 52 -0.468
67 CP5 53 -1.444
67 CP5 54 -1.444
67 CP5 55 -1.444
67 CP5 56 -0.956
67 CP5 57 0.020
67 CP5 58 0.997
67 CP5 59 0.997
67 CP5 60 0.997
67 CP5 61 1.485
67 CP5 62 1.485
67 CP5 63 1.485
67 CP5 64 1.973
67 CP5 65 2.462
67 CP5 66 2.950
67 CP5 67 3.438
67 CP5 68 3.438
67 CP5 69 3.927
67 CP5 70 3.438
67 CP5 71 2.462
67 CP5 72 1.973
67 CP5 73 0.997
67 CP5 74 0.997
67 CP5 75 0.997
67 CP5 76 0.997
67 CP5 77 1.973
67 CP5 78 1.973
67 CP5 79 1.973
67 CP5 80 2.462
67 CP5 81 2.950
67 CP5 82 4.415
67 CP5 83 5.880
67 CP5 84 6.856
67 CP5 85 6.856
67 CP5 86 6.368
67 CP5 87 5.391
67 CP5 88 4.903
67 CP5 89 4.903
67 CP5 90 5.391
67 CP5 91 5.880
67 CP5 92 6.368
67 CP5 93 5.880
67 CP5 94 5.391
67 CP5 95 4.903
67 CP5 96 3.927
67 CP5 97 3.927
67 CP5 98 3.927
67 CP5 99 4.415
67 CP5 100 4.903
67 CP5 101 5.391
67 CP5 102 5.880
67 CP5 103 5.880
67 CP5 104 5.391
67 CP5 105 4.903
67 CP5 106 3.927
67 CP5 107 3.438
67 CP5 108 2.462
67 CP5 109 1.973
67 CP5 110 1.973
67 CP5 111 1.973
67 CP5 112 1.485
67 CP5 113 1.485
67 CP5 114 0.997
67 CP5 115 0.020
67 CP5 116 -1.444
67 CP5 117 -2.421
67 CP5 118 -3.886
67 CP5 119 -4.862
67 CP5 120 -5.351
67 CP5 121 -5.351
67 CP5 122 -4.862
67 CP5 123 -4.374
67 CP5 124 -3.398
67 CP5 125 -2.421
67 CP5 126 -1.444
67 CP5 127 -0.956
67 CP5 128 -0.956
67 CP5 129 -0.956
67 CP5 130 -1.933
67 CP5 131 -2.421
67 CP5 132 -2.909
67 CP5 133 -2.909
67 CP5 134 -2.909
67 CP5 135 -1.933
67 CP5 136 -0.956
67 CP5 137 0.020
67 CP5 138 0.509
67 CP5 139 0.997
67 CP5 140 0.997
67 CP5 141 0.997
67 CP5 142 0.997
67 CP5 143 0.509
67 CP5 144 0.509
67 CP5 145 0.020
67 CP5 146 -0.468
67 CP5 147 -0.956
67 CP5 148 -1.444
67 CP5 149 -0.956
67 CP5 150 -0.956
67 CP5 151 -0.468
67 CP5 152 0.020
67 CP5 153 0.509
67 CP5 154 0.997
67 CP5 155 1.485
67 CP5 156 1.973
67 CP5 157 1.973
67 CP5 158 1.973
67 CP5 159 1.485
67 CP5 160 1.485
67 CP5 161 1.485
67 CP5 162 1.485
67 CP5 163 2.462
67 CP5 164 2.950
67 CP5 165 2.950
67 CP5 166 2.950
67 CP5 167 2.950
67 CP5 168 2.462
67 CP5 169 1.485
67 CP5 170 0.509
67 CP5 171 -0.468
67 CP5 172 -1.444
67 CP5 173 -1.933
67 CP5 174 -2.421
67 CP5 175 -2.421
67 CP5 176 -2.909
67 CP5 177 -3.398
67 CP5 178 -2.909
67 CP5 179 -2.909
67 CP5 180 -2.421
67 CP5 181 -2.421
67 CP5 182 -2.421
67 CP5 183 -2.421
67 CP5 184 -1.933
67 CP5 185 -1.444
67 CP5 186 -0.468
67 CP5 187 0.509
67 CP5 188 0.997
67 CP5 189 1.485
67 CP5 190 1.485
67 CP5 191 2.462
67 CP5 192 2.950
67 CP5 193 3.438
67 CP5 194 3.927
67 CP5 195 4.903
67 CP5 196 6.368
67 CP5 197 7.833
67 CP5 198 8.321
67 CP5 199 8.321
67 CP5 200 8.321
67 CP5 201 8.321
67 CP5 202 8.809
67 CP5 203 9.786
67 CP5 204 10.763
67 CP5 205 10.763
67 CP5 206 10.274
67 CP5 207 8.809
67 CP5 208 7.833
67 CP5 209 6.368
67 CP5 210 5.391
67 CP5 211 4.415
67 CP5 212 3.438
67 CP5 213 2.950
67 CP5 214 1.973
67 CP5 215 0.997
67 CP5 216 0.020
67 CP5 217 -0.956
67 CP5 218 -1.933
67 CP5 219 -2.421
67 CP5 220 -2.909
67 CP5 221 -3.886
67 CP5 222 -4.374
67 CP5 223 -4.374
67 CP5 224 -4.374
67 CP5 225 -4.374
67 CP5 226 -3.886
67 CP5 227 -2.909
67 CP5 228 -2.421
67 CP5 229 -2.421
67 CP5 230 -2.421
67 CP5 231 -2.421
67 CP5 232 -2.421
67 CP5 233 -1.933
67 CP5 234 -0.956
67 CP5 235 -0.956
67 CP5 236 -0.956
67 CP5 237 -1.444
67 CP5 238 -2.421
67 CP5 239 -2.909
67 CP5 240 -3.398
67 CP5 241 -3.886
67 CP5 242 -3.886
67 CP5 243 -3.398
67 CP5 244 -2.909
67 CP5 245 -1.444
67 CP5 246 0.509
67 CP5 247 2.950
67 CP5 248 5.391
67 CP5 249 7.345
67 CP5 250 7.833
67 CP5 251 6.368
67 CP5 252 3.438
67 CP5 253 0.020
67 CP5 254 -2.421
67 CP5 255 -3.886
# CP6 chan 19
67 CP6 0 5.473
67 CP6 1 6.449
67 CP6 2 7.426
67 CP6 3 7.426
67 CP6 4 6.938
67 CP6 5 5.473
67 CP6 6 4.008
67 CP6 7 2.543
67 CP6 8 2.055
67 CP6 9 2.543
67 CP6 10 3.520
67 CP6 11 4.496
67 CP6 12 5.961
67 CP6 13 6.449
67 CP6 14 6.449
67 CP6 15 6.449
67 CP6 16 6.449
67 CP6 17 5.961
67 CP6 18 5.961
67 CP6 19 4.985
67 CP6 20 3.520
67 CP6 21 1.078
67 CP6 22 -0.875
67 CP6 23 -1.851
67 CP6 24 -1.363
67 CP6 25 1.078
67 CP6 26 4.985
67 CP6 27 8.403
67 CP6 28 10.356
67 CP6 29 10.844
67 CP6 30 9.379
67 CP6 31 6.938
67 CP6 32 4.985
67 CP6 33 3.520
67 CP6 34 3.031
67 CP6 35 2.543
67 CP6 36 1.567
67 CP6 37 1.078
67 CP6 38 0.102
67 CP6 39 0.102
67 CP6 40 0.102
67 CP6 41 0.102
67 CP6 42 0.102
67 CP6 43 -0.387
67 CP6 44 -0.387
67 CP6 45 -0.875
67 CP6 46 -1.363
67 CP6 47 -1.851
67 CP6 48 -1.851
67 CP6 49 -1.851
67 CP6 50 -1.851
67 CP6 51 -1.363
67 CP6 52 -1.363
67 CP6 53 -1.363
67 CP6 54 -1.851
67 CP6 55 -1.851
67 CP6 56 -1.851
67 CP6 57 -2.340
67 CP6 58 -2.340
67 CP6 59 -2.828
67 CP6 60 -3.316
67 CP6 61 -3.316
67 CP6 62 -3.805
67 CP6 63 -3.805
67 CP6 64 -3.316
67 CP6 65 -3.316
67 CP6 66 -3.316
67 CP6 67 -2.828
67 CP6 68 -1.851
67 CP6 69 -0.387
67 CP6 70 0.102
67 CP6 71 0.102
67 CP6 72 -0.875
67 CP6 73 -2.340
67 CP6 74 -4.293
67 CP6 75 -5.269
67 CP6 76 -5.758
67 CP6 77 -5.758
67 CP6 78 -5.758
67 CP6 79 -5.758
67 CP6 80 -6.246
67 CP6 81 -6.734
67 CP6 82 -5.758
67 CP6 83 -4.781
67 CP6 84 -3.316
67 CP6 85 -2.828
67 CP6 86 -4.293
67 CP6 87 -5.269
67 CP6 88 -5.269
67 CP6 89 -4.293
67 CP6 90 -2.340
67 CP6 91 -0.387
67 CP6 92 0.590
67 CP6 93 1.078
67 CP6 94 1.567
67 CP6 95 2.543
67 CP6 96 3.031
67 CP6 97 4.008
67 CP6 98 4.496
67 CP6 99 4.496
67 CP6 100 4.496
67 CP6 101 5.961
67 CP6 102 7.426
67 CP6 103 8.403
67 CP6 104 8.403
67 CP6 105 7.426
67 CP6 106 5.961
67 CP6 107 4.985
67 CP6 108 4.496
67 CP6 109 4.008
67 CP6 110 3.520
67 CP6 111 3.031
67 CP6 112 2.055
67 CP6 113 1.567
67 CP6 114 1.078
67 CP6 115 0.102
67 CP6 116 -0.387
67 CP6 117 -1.851
67 CP6 118 -2.828
67 CP6 119 -3.316
67 CP6 120 -3.316
67 CP6 121 -3.316
67 CP6 122 -3.805
67 CP6 123 -3.805
67 CP6 124 -4.293
67 CP6 125 -4.781
67 CP6 126 -4.781
67 CP6 127 -4.781
67 CP6 128 -4.293
67 CP6 129 -3.316
67 CP6 130 -2.828
67 CP6 131 -2.828
67 CP6 132 -3.805
67 CP6 133 -4.781
67 CP6 134 -5.758
67 CP6 135 -6.246
67 CP6 136 -6.246
67 CP6 137 -5.758
67 CP6 138 -4.781
67 CP6 139 -3.316
67 CP6 140 -2.828
67 CP6 141 -2.340
67 CP6 142 -1.363
67 CP6 143 -0.387
67 CP6 144 0.102
67 CP6 145 0.590
67 CP6 146 0.102
67 CP6 147 -0.387
67 CP6 148 -0.875
67 CP6 149 -1.363
67 CP6 150 -0.875
67 CP6 151 -0.875
67 CP6 152 -0.875
67 CP6 153 -0.875
67 CP6 154 -0.875
67 CP6 155 -0.875
67 CP6 156 -0.875
67 CP6 157 -0.387
67 CP6 158 0.590
67 CP6 159 0.590
67 CP6 160 1.078
67 CP6 161 1.078
67 CP6 162 1.078
67 CP6 163 1.567
67 CP6 164 3.031
67 CP6 165 4.496
67 CP6 166 5.961
67 CP6 167 6.449
67 CP6 168 6.449
67 CP6 169 6.449
67 CP6 170 5.961
67 CP6 171 4.985
67 CP6 172 4.496
67 CP6 173 3.031
67 CP6 174 1.567
67 CP6 175 0.102
67 CP6 176 -0.387
67 CP6 177 0.102
67 CP6 178 1.078
67 CP6 179 2.055
67 CP6 180 2.543
67 CP6 181 2.543
67 CP6 182 1.567
67 CP6 183 1.078
67 CP6 184 0.102
67 CP6 185 0.102
67 CP6 186 0.102
67 CP6 187 0.102
67 CP6 188 0.590
67 CP6 189 0.102
67 CP6 190 -0.387
67 CP6 191 -0.387
67 CP6 192 0.102
67 CP6 193 1.567
67 CP6 194 2.543
67 CP6 195 4.496
67 CP6 196 4.985
67 CP6 197 4.985
67 CP6 198 4.008
67 CP6 199 3.520
67 CP6 200 3.520
67 CP6 201 3.520
67 CP6 202 4.496
67 CP6 203 5.473
67 CP6 204 5.961
67 CP6 205 5.961
67 CP6 206 5.473
67 CP6 207 4.496
67 CP6 208 3.520
67 CP6 209 3.031
67 CP6 210 3.520
67 CP6 211 4.008
67 CP6 212 4.496
67 CP6 213 4.008
67 CP6 214 3.031
67 CP6 215 1.567
67 CP6 216 0.590
67 CP6 217 0.102
67 CP6 218 0.102
67 CP6 219 0.102
67 CP6 220 -0.387
67 CP6 221 -1.363
67 CP6 222 -2.340
67 CP6 223 -2.828
67 CP6 224 -2.340
67 CP6 225 -1.363
67 CP6 226 -0.875
67 CP6 227 -0.875
67 CP6 228 -1.363
67 CP6 229 -1.851
67 CP6 230 -1.851
67 CP6 231 -1.363
67 CP6 232 -0.875
67 CP6 233 0.102
67 CP6 234 0.590
67 CP6 235 0.590
67 CP6 236 1.078
67 CP6 237 1.567
67 CP6 238 1.567
67 CP6 239 1.567
67 CP6 240 0.590
67 CP6 241 0.102
67 CP6 242 -0.875
67 CP6 243 -1.851
67 CP6 244 -2.828
67 CP6 245 -4.293
67 CP6 246 -5.758
67 CP6 247 -6.246
67 CP6 248 -6.246
67 CP6 249 -4.781
67 CP6 250 -2.340
67 CP6 251 1.078
67 CP6 252 4.008
67 CP6 253 6.449
67 CP6 254 7.914
67 CP6 255 7.914
# CP1 chan 20
67 CP1 0 -0.814
67 CP1 1 -1.302
67 CP1 2 -1.790
67 CP1 3 -1.790
67 CP1 4 -1.790
67 CP1 5 -1.790
67 CP1 6 -1.790
67 CP1 7 -1.302
67 CP1 8 -0.326
67 CP1 9 0.163
67 CP1 10 0.651
67 CP1 11 1.139
67 CP1 12 0.651
67 CP1 13 0.651
67 CP1 14 0.163
67 CP1 15 0.163
67 CP1 16 -0.326
67 CP1 17 0.163
67 CP1 18 -0.326
67 CP1 19 0.163
67 CP1 20 1.139
67 CP1 21 2.116
67 CP1 22 3.092
67 CP1 23 4.069
67 CP1 24 4.069
67 CP1 25 3.092
67 CP1 26 2.116
67 CP1 27 1.628
67 CP1 28 1.628
67 CP1 29 1.628
67 CP1 30 2.116
67 CP1 31 2.116
67 CP1 32 2.116
67 CP1 33 1.139
67 CP1 34 1.139
67 CP1 35 0.651
67 CP1 36 0.651
67 CP1 37 1.139
67 CP1 38 1.139
67 CP1 39 1.139
67 CP1 40 0.651
67 CP1 41 0.651
67 CP1 42 0.651
67 CP1 43 0.651
67 CP1 44 0.651
67 CP1 45 0.163
67 CP1 46 -0.326
67 CP1 47 0.163
67 CP1 48 0.163
67 CP1 49 0.651
67 CP1 50 0.651
67 CP1 51 0.163
67 CP1 52 -0.326
67 CP1 53 -0.814
67 CP1 54 -1.302
67 CP1 55 -0.814
67 CP1 56 -0.814
67 CP1 57 -0.814
67 CP1 58 -0.814
67 CP1 59 -0.326
67 CP1 60 -0.326
67 CP1 61 0.163
67 CP1 62 0.651
67 CP1 63 1.628
67 CP1 64 2.116
67 CP1 65 2.116
67 CP1 66 2.604
67 CP1 67 3.581
67 CP1 68 4.069
67 CP1 69 5.046
67 CP1 70 5.046
67 CP1 71 5.046
67 CP1 72 4.557
67 CP1 73 4.069
67 CP1 74 4.069
67 CP1 75 4.557
67 CP1 76 5.534
67 CP1 77 6.022
67 CP1 78 6.022
67 CP1 79 6.022
67 CP1 80 6.022
67 CP1 81 6.510
67 CP1 82 6.510
67 CP1 83 6.999
67 CP1 84 6.999
67 CP1 85 6.510
67 CP1 86 6.022
67 CP1 87 5.534
67 CP1 88 5.534
67 CP1 89 5.046
67 CP1 90 5.046
67 CP1 91 5.534
