# co2a0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FC1 31 -2.055
103 FC1 32 -1.078
103 FC1 33 -0.102
103 FC1 34 0.387
103 FC1 35 0.387
103 FC1 36 -0.102
103 FC1 37 -1.078
103 FC1 38 -1.078
103 FC1 39 -1.567
103 FC1 40 -1.078
103 FC1 41 -1.078
103 FC1 42 -1.567
103 FC1 43 -2.055
103 FC1 44 -2.543
103 FC1 45 -3.031
103 FC1 46 -3.031
103 FC1 47 -3.031
103 FC1 48 -3.520
103 FC1 49 -3.520
103 FC1 50 -3.520
103 FC1 51 -3.031
103 FC1 52 -2.055
103 FC1 53 -1.567
103 FC1 54 -1.078
103 FC1 55 -0.590
103 FC1 56 -0.590
103 FC1 57 -0.590
103 FC1 58 -0.590
103 FC1 59 -0.590
103 FC1 60 -0.590
103 FC1 61 -1.078
103 FC1 62 -1.567
103 FC1 63 -1.567
103 FC1 64 -2.055
103 FC1 65 -2.543
103 FC1 66 -3.031
103 FC1 67 -3.520
103 FC1 68 -4.008
103 FC1 69 -4.008
103 FC1 70 -4.008
103 FC1 71 -4.008
103 FC1 72 -4.008
103 FC1 73 -4.496
103 FC1 74 -4.985
103 FC1 75 -4.985
103 FC1 76 -4.985
103 FC1 77 -4.496
103 FC1 78 -4.008
103 FC1 79 -3.520
103 FC1 80 -3.031
103 FC1 81 -2.543
103 FC1 82 -2.543
103 FC1 83 -2.543
103 FC1 84 -2.543
103 FC1 85 -2.055
103 FC1 86 -1.078
103 FC1 87 -0.590
103 FC1 88 -0.102
103 FC1 89 -0.102
103 FC1 90 -0.102
103 FC1 91 -0.102
103 FC1 92 0.387
103 FC1 93 0.387
103 FC1 94 -0.102
103 FC1 95 -0.102
103 FC1 96 -0.590
103 FC1 97 -0.590
103 FC1 98 -1.078
103 FC1 99 -1.078
103 FC1 100 -1.078
103 FC1 101 -1.078
103 FC1 102 -0.590
103 FC1 103 0.387
103 FC1 104 0.875
103 FC1 105 0.875
103 FC1 106 -0.590
103 FC1 107 -1.567
103 FC1 108 -2.543
103 FC1 109 -2.055
103 FC1 110 -1.078
103 FC1 111 -0.102
103 FC1 112 -0.102
103 FC1 113 -0.102
103 FC1 114 -0.590
103 FC1 115 -1.078
103 FC1 116 -0.590
103 FC1 117 -0.102
103 FC1 118 0.387
103 FC1 119 0.387
103 FC1 120 -0.102
103 FC1 121 -0.102
103 FC1 122 -0.102
103 FC1 123 0.387
103 FC1 124 0.387
103 FC1 125 0.875
103 FC1 126 0.875
103 FC1 127 0.875
103 FC1 128 1.363
103 FC1 129 1.851
103 FC1 130 2.340
103 FC1 131 2.828
103 FC1 132 2.828
103 FC1 133 3.316
103 FC1 134 2.828
103 FC1 135 2.828
103 FC1 136 1.851
103 FC1 137 1.363
103 FC1 138 1.363
103 FC1 139 1.363
103 FC1 140 1.363
103 FC1 141 1.363
103 FC1 142 0.875
103 FC1 143 0.387
103 FC1 144 0.387
103 FC1 145 -0.102
103 FC1 146 -0.102
103 FC1 147 -0.102
103 FC1 148 -0.590
103 FC1 149 -1.078
103 FC1 150 -1.078
103 FC1 151 -1.567
103 FC1 152 -2.055
103 FC1 153 -1.567
103 FC1 154 -2.055
103 FC1 155 -2.055
103 FC1 156 -2.055
103 FC1 157 -2.543
103 FC1 158 -2.543
103 FC1 159 -3.031
103 FC1 160 -3.520
103 FC1 161 -4.496
103 FC1 162 -4.496
103 FC1 163 -4.985
103 FC1 164 -4.985
103 FC1 165 -4.496
103 FC1 166 -4.008
103 FC1 167 -3.520
103 FC1 168 -3.031
103 FC1 169 -2.543
103 FC1 170 -2.055
103 FC1 171 -2.055
103 FC1 172 -2.055
103 FC1 173 -2.543
103 FC1 174 -3.031
103 FC1 175 -2.543
103 FC1 176 -2.055
103 FC1 177 -1.078
103 FC1 178 -0.590
103 FC1 179 -0.590
103 FC1 180 -1.078
103 FC1 181 -2.055
103 FC1 182 -2.055
103 FC1 183 -2.055
103 FC1 184 -1.078
103 FC1 185 -0.590
103 FC1 186 -0.102
103 FC1 187 -0.102
103 FC1 188 -1.078
103 FC1 189 -1.567
103 FC1 190 -2.055
103 FC1 191 -2.543
103 FC1 192 -2.543
103 FC1 193 -2.543
103 FC1 194 -2.055
103 FC1 195 -2.055
103 FC1 196 -2.055
103 FC1 197 -1.567
103 FC1 198 -1.078
103 FC1 199 -0.590
103 FC1 200 -1.078
103 FC1 201 -1.078
103 FC1 202 -1.567
103 FC1 203 -1.567
103 FC1 204 -1.078
103 FC1 205 -1.078
103 FC1 206 -1.078
103 FC1 207 -0.590
103 FC1 208 -0.590
103 FC1 209 -0.590
103 FC1 210 -0.590
103 FC1 211 -0.102
103 FC1 212 -0.102
103 FC1 213 -0.102
103 FC1 214 -1.078
103 FC1 215 -1.567
103 FC1 216 -2.055
103 FC1 217 -1.567
103 FC1 218 -1.078
103 FC1 219 -0.590
103 FC1 220 0.875
103 FC1 221 1.851
103 FC1 222 2.828
103 FC1 223 2.828
103 FC1 224 2.340
103 FC1 225 1.363
103 FC1 226 1.363
103 FC1 227 1.363
103 FC1 228 2.340
103 FC1 229 2.828
103 FC1 230 3.316
103 FC1 231 3.805
103 FC1 232 4.293
103 FC1 233 4.781
103 FC1 234 5.269
103 FC1 235 5.269
103 FC1 236 4.781
103 FC1 237 4.293
103 FC1 238 4.293
103 FC1 239 4.293
103 FC1 240 4.781
103 FC1 241 4.781
103 FC1 242 4.781
103 FC1 243 3.805
103 FC1 244 2.828
103 FC1 245 2.828
103 FC1 246 2.828
103 FC1 247 3.316
103 FC1 248 3.805
103 FC1 249 4.293
103 FC1 250 5.269
103 FC1 251 5.758
103 FC1 252 6.246
103 FC1 253 6.734
103 FC1 254 7.222
103 FC1 255 7.222
# T8 chan 13
103 T8 0 -4.161
103 T8 1 -5.625
103 T8 2 -6.602
103 T8 3 -6.602
103 T8 4 -5.625
103 T8 5 -4.649
103 T8 6 -4.649
103 T8 7 -5.625
103 T8 8 -8.555
103 T8 9 -10.997
103 T8 10 -11.973
103 T8 11 -12.461
103 T8 12 -11.973
103 T8 13 -11.485
103 T8 14 -10.997
103 T8 15 -10.997
103 T8 16 -10.508
103 T8 17 -10.020
103 T8 18 -9.532
103 T8 19 -9.043
103 T8 20 -8.555
103 T8 21 -8.555
103 T8 22 -9.043
103 T8 23 -9.532
103 T8 24 -10.508
103 T8 25 -10.997
103 T8 26 -10.508
103 T8 27 -9.532
103 T8 28 -7.579
103 T8 29 -6.602
103 T8 30 -6.602
103 T8 31 -7.579
103 T8 32 -8.067
103 T8 33 -6.602
103 T8 34 -5.137
103 T8 35 -3.184
103 T8 36 -2.696
103 T8 37 -3.672
103 T8 38 -6.114
103 T8 39 -8.067
103 T8 40 -9.532
103 T8 41 -10.020
103 T8 42 -10.020
103 T8 43 -10.020
103 T8 44 -10.997
103 T8 45 -11.485
103 T8 46 -10.508
103 T8 47 -9.043
103 T8 48 -6.602
103 T8 49 -4.649
103 T8 50 -4.649
103 T8 51 -5.625
103 T8 52 -7.579
103 T8 53 -9.043
103 T8 54 -9.043
103 T8 55 -8.067
103 T8 56 -7.090
103 T8 57 -6.114
103 T8 58 -6.114
103 T8 59 -7.090
103 T8 60 -8.067
103 T8 61 -8.555
103 T8 62 -7.579
103 T8 63 -6.602
103 T8 64 -5.137
103 T8 65 -4.649
103 T8 66 -4.649
103 T8 67 -5.625
103 T8 68 -6.114
103 T8 69 -6.602
103 T8 70 -6.602
103 T8 71 -5.625
103 T8 72 -4.649
103 T8 73 -3.672
103 T8 74 -3.184
103 T8 75 -3.672
103 T8 76 -4.649
103 T8 77 -6.602
103 T8 78 -8.067
103 T8 79 -8.555
103 T8 80 -8.067
103 T8 81 -7.579
103 T8 82 -7.090
103 T8 83 -7.579
103 T8 84 -8.067
103 T8 85 -8.067
103 T8 86 -7.090
103 T8 87 -5.137
103 T8 88 -4.161
103 T8 89 -4.649
103 T8 90 -5.137
103 T8 91 -6.602
103 T8 92 -6.114
103 T8 93 -5.137
103 T8 94 -3.672
103 T8 95 -2.207
103 T8 96 -1.719
103 T8 97 -2.207
103 T8 98 -2.696
103 T8 99 -3.184
103 T8 100 -3.184
103 T8 101 -3.672
103 T8 102 -4.161
103 T8 103 -4.649
103 T8 104 -4.649
103 T8 105 -3.672
103 T8 106 -3.184
103 T8 107 -2.696
103 T8 108 -3.184
103 T8 109 -3.672
103 T8 110 -3.672
103 T8 111 -3.672
103 T8 112 -4.161
103 T8 113 -5.625
103 T8 114 -7.579
103 T8 115 -9.532
103 T8 116 -10.508
103 T8 117 -10.508
103 T8 118 -9.043
103 T8 119 -8.555
103 T8 120 -9.043
103 T8 121 -10.020
103 T8 122 -10.997
103 T8 123 -11.973
103 T8 124 -11.485
103 T8 125 -10.997
103 T8 126 -10.997
103 T8 127 -11.485
103 T8 128 -12.461
103 T8 129 -12.461
103 T8 130 -11.485
103 T8 131 -10.508
103 T8 132 -9.043
103 T8 133 -8.555
103 T8 134 -8.555
103 T8 135 -9.043
103 T8 136 -9.532
103 T8 137 -10.020
103 T8 138 -10.020
103 T8 139 -10.020
103 T8 140 -9.043
103 T8 141 -7.579
103 T8 142 -6.114
103 T8 143 -5.137
103 T8 144 -5.625
103 T8 145 -6.114
103 T8 146 -7.090
103 T8 147 -7.579
103 T8 148 -7.090
103 T8 149 -6.114
103 T8 150 -5.137
103 T8 151 -5.137
103 T8 152 -6.114
103 T8 153 -7.090
103 T8 154 -8.555
103 T8 155 -9.532
103 T8 156 -9.532
103 T8 157 -10.020
103 T8 158 -10.508
103 T8 159 -11.485
103 T8 160 -11.973
103 T8 161 -12.461
103 T8 162 -12.461
103 T8 163 -11.485
103 T8 164 -10.997
103 T8 165 -10.020
103 T8 166 -9.532
103 T8 167 -9.043
103 T8 168 -9.043
103 T8 169 -9.532
103 T8 170 -9.532
103 T8 171 -9.532
103 T8 172 -9.043
103 T8 173 -8.555
103 T8 174 -7.579
103 T8 175 -7.579
103 T8 176 -7.579
103 T8 177 -7.579
103 T8 178 -7.090
103 T8 179 -6.602
103 T8 180 -6.114
103 T8 181 -6.114
103 T8 182 -6.602
103 T8 183 -7.090
103 T8 184 -7.579
103 T8 185 -7.579
103 T8 186 -7.579
103 T8 187 -7.090
103 T8 188 -7.579
103 T8 189 -8.067
103 T8 190 -9.532
103 T8 191 -10.020
103 T8 192 -10.508
103 T8 193 -9.532
103 T8 194 -8.555
103 T8 195 -7.090
103 T8 196 -6.114
103 T8 197 -5.625
103 T8 198 -6.114
103 T8 199 -6.114
103 T8 200 -6.602
103 T8 201 -7.090
103 T8 202 -8.067
103 T8 203 -10.020
103 T8 204 -12.461
103 T8 205 -14.903
103 T8 206 -16.856
103 T8 207 -17.344
103 T8 208 -15.879
103 T8 209 -12.461
103 T8 210 -8.067
103 T8 211 -4.161
103 T8 212 -1.231
103 T8 213 -0.743
103 T8 214 -2.207
103 T8 215 -4.161
103 T8 216 -5.625
103 T8 217 -6.602
103 T8 218 -6.602
103 T8 219 -6.114
103 T8 220 -6.114
103 T8 221 -5.625
103 T8 222 -4.649
103 T8 223 -4.161
103 T8 224 -3.672
103 T8 225 -4.649
103 T8 226 -5.625
103 T8 227 -6.602
103 T8 228 -7.579
103 T8 229 -7.579
103 T8 230 -7.579
103 T8 231 -7.579
103 T8 232 -8.067
103 T8 233 -7.579
103 T8 234 -7.090
103 T8 235 -6.114
103 T8 236 -5.625
103 T8 237 -5.625
103 T8 238 -6.602
103 T8 239 -7.579
103 T8 240 -7.579
103 T8 241 -6.602
103 T8 242 -5.137
103 T8 243 -5.137
103 T8 244 -7.090
103 T8 245 -10.020
103 T8 246 -12.461
103 T8 247 -13.926
103 T8 248 -13.438
103 T8 249 -12.461
103 T8 250 -10.508
103 T8 251 -9.532
103 T8 252 -8.555
103 T8 253 -8.067
103 T8 254 -7.579
103 T8 255 -8.555
# T7 chan 14
103 T7 0 -1.546
103 T7 1 -4.476
103 T7 2 -5.452
103 T7 3 -4.476
103 T7 4 -1.058
103 T7 5 2.848
103 T7 6 5.290
103 T7 7 5.778
103 T7 8 4.313
103 T7 9 1.383
103 T7 10 -1.058
103 T7 11 -2.035
103 T7 12 -2.035
103 T7 13 -0.570
103 T7 14 0.895
103 T7 15 1.872
103 T7 16 2.360
103 T7 17 1.872
103 T7 18 1.872
103 T7 19 1.383
103 T7 20 1.383
103 T7 21 1.383
103 T7 22 1.383
103 T7 23 0.895
103 T7 24 -0.081
103 T7 25 -1.058
103 T7 26 -1.546
103 T7 27 -2.035
103 T7 28 -2.523
103 T7 29 -3.011
103 T7 30 -3.988
103 T7 31 -4.964
103 T7 32 -5.941
103 T7 33 -6.917
103 T7 34 -6.917
103 T7 35 -6.429
103 T7 36 -5.941
103 T7 37 -5.452
103 T7 38 -5.941
103 T7 39 -6.917
103 T7 40 -8.382
103 T7 41 -9.847
103 T7 42 -10.824
103 T7 43 -10.824
103 T7 44 -9.847
103 T7 45 -7.894
103 T7 46 -5.452
103 T7 47 -3.499
103 T7 48 -3.011
103 T7 49 -4.476
103 T7 50 -6.917
103 T7 51 -8.382
103 T7 52 -8.870
103 T7 53 -7.406
103 T7 54 -5.941
103 T7 55 -3.988
103 T7 56 -3.011
103 T7 57 -3.011
103 T7 58 -3.988
103 T7 59 -5.941
103 T7 60 -7.894
103 T7 61 -8.870
103 T7 62 -8.870
103 T7 63 -7.894
103 T7 64 -6.429
103 T7 65 -5.452
103 T7 66 -5.452
103 T7 67 -6.429
103 T7 68 -7.406
103 T7 69 -7.894
103 T7 70 -7.406
103 T7 71 -6.429
103 T7 72 -4.964
103 T7 73 -3.988
103 T7 74 -3.988
103 T7 75 -3.988
103 T7 76 -4.964
103 T7 77 -5.941
103 T7 78 -6.917
103 T7 79 -7.406
103 T7 80 -7.406
103 T7 81 -6.429
103 T7 82 -6.917
103 T7 83 -7.894
103 T7 84 -8.870
103 T7 85 -8.870
103 T7 86 -7.406
103 T7 87 -4.964
103 T7 88 -3.011
103 T7 89 -3.011
103 T7 90 -4.964
103 T7 91 -6.917
103 T7 92 -7.406
103 T7 93 -6.917
103 T7 94 -4.964
103 T7 95 -3.011
103 T7 96 -2.035
103 T7 97 -1.546
103 T7 98 -2.035
103 T7 99 -2.523
103 T7 100 -3.011
103 T7 101 -3.499
103 T7 102 -3.988
103 T7 103 -3.988
103 T7 104 -3.988
103 T7 105 -3.988
103 T7 106 -3.988
103 T7 107 -3.988
103 T7 108 -4.964
103 T7 109 -5.941
103 T7 110 -6.917
103 T7 111 -7.894
103 T7 112 -8.382
103 T7 113 -9.847
103 T7 114 -10.824
103 T7 115 -11.800
103 T7 116 -12.777
103 T7 117 -13.265
103 T7 118 -12.777
103 T7 119 -11.800
103 T7 120 -10.335
103 T7 121 -9.359
103 T7 122 -8.870
103 T7 123 -9.847
103 T7 124 -11.312
103 T7 125 -12.288
103 T7 126 -12.777
103 T7 127 -11.312
103 T7 128 -10.335
103 T7 129 -9.359
103 T7 130 -9.847
103 T7 131 -10.824
103 T7 132 -11.312
103 T7 133 -11.312
103 T7 134 -10.335
103 T7 135 -9.359
103 T7 136 -8.870
103 T7 137 -9.847
103 T7 138 -11.312
103 T7 139 -11.800
103 T7 140 -11.312
103 T7 141 -9.359
103 T7 142 -7.406
103 T7 143 -5.452
103 T7 144 -4.476
103 T7 145 -4.476
103 T7 146 -4.964
103 T7 147 -5.941
103 T7 148 -7.406
103 T7 149 -8.870
103 T7 150 -9.359
103 T7 151 -9.359
103 T7 152 -8.382
103 T7 153 -7.406
103 T7 154 -6.917
103 T7 155 -7.406
103 T7 156 -8.870
103 T7 157 -10.824
103 T7 158 -12.288
103 T7 159 -13.265
103 T7 160 -14.242
103 T7 161 -14.730
103 T7 162 -14.730
103 T7 163 -13.265
103 T7 164 -11.800
103 T7 165 -9.847
103 T7 166 -9.359
103 T7 167 -10.335
103 T7 168 -11.312
103 T7 169 -11.800
103 T7 170 -10.824
103 T7 171 -9.847
103 T7 172 -8.382
103 T7 173 -8.382
103 T7 174 -8.870
103 T7 175 -10.335
103 T7 176 -11.312
103 T7 177 -11.800
103 T7 178 -11.800
103 T7 179 -12.288
103 T7 180 -11.800
103 T7 181 -11.312
103 T7 182 -10.335
103 T7 183 -8.870
103 T7 184 -7.894
103 T7 185 -7.406
103 T7 186 -6.917
103 T7 187 -6.917
103 T7 188 -6.917
103 T7 189 -7.406
103 T7 190 -7.894
103 T7 191 -8.870
103 T7 192 -9.847
103 T7 193 -9.847
103 T7 194 -9.359
103 T7 195 -7.894
103 T7 196 -6.917
103 T7 197 -5.452
103 T7 198 -4.476
103 T7 199 -3.988
103 T7 200 -4.476
103 T7 201 -4.964
103 T7 202 -5.452
103 T7 203 -4.964
103 T7 204 -2.523
103 T7 205 0.407
103 T7 206 1.872
103 T7 207 1.872
103 T7 208 -1.058
103 T7 209 -4.964
103 T7 210 -8.870
103 T7 211 -11.312
103 T7 212 -12.777
103 T7 213 -12.777
103 T7 214 -12.777
103 T7 215 -13.265
103 T7 216 -14.242
103 T7 217 -14.242
103 T7 218 -13.753
103 T7 219 -12.288
103 T7 220 -9.847
103 T7 221 -8.382
103 T7 222 -6.917
103 T7 223 -6.429
103 T7 224 -6.429
103 T7 225 -5.941
103 T7 226 -4.964
103 T7 227 -3.988
103 T7 228 -3.499
103 T7 229 -3.988
103 T7 230 -3.499
103 T7 231 -3.499
103 T7 232 -3.011
103 T7 233 -3.011
103 T7 234 -3.499
103 T7 235 -4.964
103 T7 236 -5.941
103 T7 237 -6.429
103 T7 238 -4.964
103 T7 239 -2.035
103 T7 240 0.407
103 T7 241 0.895
103 T7 242 -1.546
103 T7 243 -4.964
103 T7 244 -8.382
103 T7 245 -9.359
103 T7 246 -7.894
103 T7 247 -5.941
103 T7 248 -3.499
103 T7 249 -1.058
103 T7 250 1.383
103 T7 251 4.313
103 T7 252 6.755
103 T7 253 7.731
103 T7 254 6.266
103 T7 255 3.337
# CZ chan 15
103 CZ 0 -6.073
103 CZ 1 -7.538
103 CZ 2 -10.468
103 CZ 3 -12.909
103 CZ 4 -13.885
103 CZ 5 -13.397
103 CZ 6 -11.932
103 CZ 7 -10.468
103 CZ 8 -10.956
103 CZ 9 -12.421
103 CZ 10 -14.862
103 CZ 11 -17.303
103 CZ 12 -18.280
103 CZ 13 -18.280
103 CZ 14 -17.792
103 CZ 15 -17.792
103 CZ 16 -17.792
103 CZ 17 -17.792
103 CZ 18 -16.327
103 CZ 19 -13.885
103 CZ 20 -10.956
103 CZ 21 -8.514
103 CZ 22 -7.538
103 CZ 23 -8.026
103 CZ 24 -9.979
103 CZ 25 -11.932
103 CZ 26 -12.421
103 CZ 27 -12.421
103 CZ 28 -11.444
103 CZ 29 -10.956
103 CZ 30 -9.979
103 CZ 31 -9.491
103 CZ 32 -9.003
103 CZ 33 -8.026
103 CZ 34 -7.538
103 CZ 35 -6.561
103 CZ 36 -6.561
103 CZ 37 -7.050
103 CZ 38 -7.538
103 CZ 39 -8.026
103 CZ 40 -8.514
103 CZ 41 -8.514
103 CZ 42 -8.514
103 CZ 43 -9.491
103 CZ 44 -9.979
103 CZ 45 -9.979
103 CZ 46 -9.979
103 CZ 47 -9.491
103 CZ 48 -8.514
103 CZ 49 -8.026
103 CZ 50 -7.050
103 CZ 51 -6.561
103 CZ 52 -6.561
103 CZ 53 -8.026
103 CZ 54 -9.491
103 CZ 55 -10.956
103 CZ 56 -11.932
103 CZ 57 -11.444
103 CZ 58 -10.956
103 CZ 59 -10.468
103 CZ 60 -9.979
103 CZ 61 -10.468
103 CZ 62 -9.979
103 CZ 63 -9.003
103 CZ 64 -7.050
103 CZ 65 -6.073
103 CZ 66 -7.050
103 CZ 67 -9.003
103 CZ 68 -10.468
103 CZ 69 -9.979
103 CZ 70 -7.538
103 CZ 71 -4.120
103 CZ 72 -1.190
103 CZ 73 -0.702
103 CZ 74 -2.167
103 CZ 75 -3.632
103 CZ 76 -4.608
103 CZ 77 -4.608
103 CZ 78 -4.120
103 CZ 79 -4.608
103 CZ 80 -5.096
103 CZ 81 -5.585
103 CZ 82 -5.585
103 CZ 83 -4.608
103 CZ 84 -3.143
103 CZ 85 -1.678
103 CZ 86 0.763
103 CZ 87 2.716
103 CZ 88 5.157
103 CZ 89 7.599
103 CZ 90 9.064
103 CZ 91 9.064
103 CZ 92 9.064
103 CZ 93 9.552
103 CZ 94 10.529
103 CZ 95 11.505
103 CZ 96 11.505
103 CZ 97 10.529
103 CZ 98 8.575
103 CZ 99 7.111
103 CZ 100 7.111
103 CZ 101 8.575
103 CZ 102 10.529
103 CZ 103 11.993
103 CZ 104 12.482
103 CZ 105 11.993
103 CZ 106 11.017
103 CZ 107 9.552
103 CZ 108 8.575
103 CZ 109 7.599
103 CZ 110 7.599
103 CZ 111 7.599
103 CZ 112 7.599
103 CZ 113 6.622
103 CZ 114 4.669
103 CZ 115 3.693
103 CZ 116 2.716
103 CZ 117 3.204
103 CZ 118 3.693
103 CZ 119 3.693
103 CZ 120 2.716
103 CZ 121 1.740
103 CZ 122 1.251
103 CZ 123 1.740
103 CZ 124 1.740
103 CZ 125 1.740
103 CZ 126 0.763
103 CZ 127 -0.702
103 CZ 128 -1.190
103 CZ 129 -0.702
103 CZ 130 0.275
103 CZ 131 2.228
103 CZ 132 3.693
103 CZ 133 4.669
103 CZ 134 4.181
103 CZ 135 3.204
103 CZ 136 1.251
103 CZ 137 -0.702
103 CZ 138 -1.678
103 CZ 139 -0.702
103 CZ 140 0.763
103 CZ 141 3.693
103 CZ 142 6.622
103 CZ 143 8.575
103 CZ 144 10.040
103 CZ 145 10.529
103 CZ 146 10.529
103 CZ 147 9.552
103 CZ 148 8.575
103 CZ 149 8.087
103 CZ 150 7.599
103 CZ 151 6.622
103 CZ 152 6.134
103 CZ 153 4.669
103 CZ 154 4.181
103 CZ 155 4.181
103 CZ 156 5.157
103 CZ 157 5.157
103 CZ 158 4.669
103 CZ 159 2.228
103 CZ 160 -0.214
103 CZ 161 -2.167
103 CZ 162 -2.655
103 CZ 163 -1.190
103 CZ 164 1.251
103 CZ 165 2.716
103 CZ 166 3.693
103 CZ 167 3.204
103 CZ 168 2.716
103 CZ 169 1.740
103 CZ 170 2.228
103 CZ 171 3.204
103 CZ 172 4.669
103 CZ 173 6.622
103 CZ 174 7.599
103 CZ 175 7.599
103 CZ 176 7.111
103 CZ 177 7.599
103 CZ 178 8.575
103 CZ 179 10.040
103 CZ 180 10.040
103 CZ 181 8.575
103 CZ 182 6.622
103 CZ 183 5.157
103 CZ 184 6.134
103 CZ 185 8.575
103 CZ 186 10.529
103 CZ 187 10.040
103 CZ 188 7.599
103 CZ 189 4.181
103 CZ 190 2.228
103 CZ 191 2.228
103 CZ 192 3.693
103 CZ 193 4.181
103 CZ 194 4.181
103 CZ 195 3.693
103 CZ 196 3.693
103 CZ 197 4.669
103 CZ 198 4.669
103 CZ 199 4.669
103 CZ 200 2.716
103 CZ 201 0.763
103 CZ 202 -0.214
103 CZ 203 -0.702
103 CZ 204 -2.167
103 CZ 205 -5.096
103 CZ 206 -9.979
103 CZ 207 -15.350
103 CZ 208 -19.257
103 CZ 209 -19.745
103 CZ 210 -16.815
103 CZ 211 -12.909
103 CZ 212 -9.491
103 CZ 213 -7.538
103 CZ 214 -7.050
103 CZ 215 -6.561
103 CZ 216 -5.585
103 CZ 217 -4.120
103 CZ 218 -2.655
103 CZ 219 -1.678
103 CZ 220 0.763
103 CZ 221 3.693
103 CZ 222 7.599
103 CZ 223 9.064
103 CZ 224 8.575
103 CZ 225 6.622
103 CZ 226 5.157
103 CZ 227 5.646
103 CZ 228 8.575
103 CZ 229 12.482
103 CZ 230 13.947
103 CZ 231 13.458
103 CZ 232 11.993
103 CZ 233 11.017
103 CZ 234 11.505
103 CZ 235 13.458
103 CZ 236 14.435
103 CZ 237 14.923
103 CZ 238 13.947
103 CZ 239 13.458
103 CZ 240 14.435
103 CZ 241 15.411
103 CZ 242 15.900
103 CZ 243 13.947
103 CZ 244 11.017
103 CZ 245 7.111
103 CZ 246 5.157
103 CZ 247 5.646
103 CZ 248 9.064
103 CZ 249 12.970
103 CZ 250 16.876
103 CZ 251 18.829
103 CZ 252 18.341
103 CZ 253 16.876
103 CZ 254 15.900
103 CZ 255 15.411
# C3 chan 16
103 C3 0 -2.218
103 C3 1 -3.194
103 C3 2 -3.194
103 C3 3 -1.729
103 C3 4 1.200
103 C3 5 3.153
103 C3 6 4.130
103 C3 7 4.130
103 C3 8 3.642
103 C3 9 3.153
103 C3 10 2.665
103 C3 11 2.665
103 C3 12 2.177
103 C3 13 2.177
103 C3 14 2.177
103 C3 15 2.665
103 C3 16 3.153
103 C3 17 3.642
103 C3 18 4.130
103 C3 19 4.130
103 C3 20 4.130
103 C3 21 3.642
103 C3 22 2.665
103 C3 23 1.200
103 C3 24 -0.264
103 C3 25 -1.241
103 C3 26 -1.729
103 C3 27 -1.729
103 C3 28 -1.241
103 C3 29 -1.241
103 C3 30 -0.753
103 C3 31 -0.264
103 C3 32 0.224
103 C3 33 0.224
103 C3 34 0.224
103 C3 35 -0.264
103 C3 36 -1.241
103 C3 37 -1.729
103 C3 38 -2.218
103 C3 39 -2.706
103 C3 40 -2.218
103 C3 41 -2.218
103 C3 42 -1.729
103 C3 43 -1.241
103 C3 44 -1.241
103 C3 45 -1.241
103 C3 46 -0.753
103 C3 47 -1.241
103 C3 48 -1.729
103 C3 49 -2.218
103 C3 50 -2.706
103 C3 51 -2.218
103 C3 52 -1.241
103 C3 53 -0.264
103 C3 54 0.224
103 C3 55 0.712
103 C3 56 0.712
103 C3 57 0.224
103 C3 58 -0.753
103 C3 59 -1.241
103 C3 60 -2.218
103 C3 61 -2.218
103 C3 62 -1.729
103 C3 63 -1.241
103 C3 64 -0.753
103 C3 65 -0.753
103 C3 66 -1.241
103 C3 67 -2.706
103 C3 68 -3.194
103 C3 69 -3.194
103 C3 70 -2.218
103 C3 71 -1.241
103 C3 72 -0.753
103 C3 73 -0.753
103 C3 74 -1.241
103 C3 75 -1.729
103 C3 76 -1.729
103 C3 77 -2.218
103 C3 78 -2.218
103 C3 79 -2.218
103 C3 80 -2.218
103 C3 81 -2.706
103 C3 82 -3.194
103 C3 83 -3.194
103 C3 84 -3.682
103 C3 85 -3.194
103 C3 86 -2.706
103 C3 87 -1.729
103 C3 88 -0.753
103 C3 89 -0.264
103 C3 90 0.224
103 C3 91 -0.264
103 C3 92 -1.241
103 C3 93 -1.729
103 C3 94 -1.729
103 C3 95 -0.753
103 C3 96 -0.264
103 C3 97 -0.264
103 C3 98 -0.753
103 C3 99 -1.241
103 C3 100 -2.218
103 C3 101 -1.729
103 C3 102 -1.241
103 C3 103 -0.753
103 C3 104 -0.264
103 C3 105 -0.753
103 C3 106 -1.729
103 C3 107 -2.706
103 C3 108 -3.682
103 C3 109 -4.171
103 C3 110 -3.682
103 C3 111 -3.194
103 C3 112 -3.194
103 C3 113 -3.682
103 C3 114 -4.659
103 C3 115 -5.147
103 C3 116 -5.147
103 C3 117 -4.659
103 C3 118 -3.682
103 C3 119 -3.194
103 C3 120 -3.682
103 C3 121 -4.171
103 C3 122 -4.659
103 C3 123 -4.659
103 C3 124 -4.659
103 C3 125 -4.171
103 C3 126 -3.682
103 C3 127 -3.194
103 C3 128 -3.194
103 C3 129 -2.706
103 C3 130 -2.218
103 C3 131 -2.218
103 C3 132 -2.706
103 C3 133 -3.194
103 C3 134 -4.171
103 C3 135 -4.171
103 C3 136 -4.659
103 C3 137 -4.659
103 C3 138 -5.147
103 C3 139 -5.147
103 C3 140 -5.147
103 C3 141 -4.659
103 C3 142 -3.682
103 C3 143 -2.706
103 C3 144 -2.218
103 C3 145 -1.729
