# co2a0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 O2 47 -9.399
73 O2 48 -10.376
73 O2 49 -10.376
73 O2 50 -9.888
73 O2 51 -9.399
73 O2 52 -8.911
73 O2 53 -7.935
73 O2 54 -7.446
73 O2 55 -6.470
73 O2 56 -6.470
73 O2 57 -6.470
73 O2 58 -6.470
73 O2 59 -7.446
73 O2 60 -7.446
73 O2 61 -7.446
73 O2 62 -7.446
73 O2 63 -8.423
73 O2 64 -8.911
73 O2 65 -9.888
73 O2 66 -10.864
73 O2 67 -11.353
73 O2 68 -11.841
73 O2 69 -11.353
73 O2 70 -11.353
73 O2 71 -11.841
73 O2 72 -12.329
73 O2 73 -12.329
73 O2 74 -11.841
73 O2 75 -10.376
73 O2 76 -8.911
73 O2 77 -7.446
73 O2 78 -6.470
73 O2 79 -6.470
73 O2 80 -5.981
73 O2 81 -4.517
73 O2 82 -3.052
73 O2 83 -2.075
73 O2 84 -2.075
73 O2 85 -3.540
73 O2 86 -5.005
73 O2 87 -5.981
73 O2 88 -5.981
73 O2 89 -5.493
73 O2 90 -5.493
73 O2 91 -6.470
73 O2 92 -6.958
73 O2 93 -6.470
73 O2 94 -4.517
73 O2 95 -2.075
73 O2 96 0.366
73 O2 97 0.854
73 O2 98 -0.122
73 O2 99 -1.099
73 O2 100 -1.587
73 O2 101 -0.610
73 O2 102 -0.122
73 O2 103 -0.610
73 O2 104 -1.099
73 O2 105 -3.052
73 O2 106 -4.028
73 O2 107 -5.005
73 O2 108 -5.493
73 O2 109 -5.005
73 O2 110 -4.517
73 O2 111 -4.028
73 O2 112 -3.052
73 O2 113 -3.052
73 O2 114 -3.540
73 O2 115 -4.517
73 O2 116 -4.517
73 O2 117 -4.517
73 O2 118 -4.028
73 O2 119 -2.563
73 O2 120 -2.075
73 O2 121 -2.075
73 O2 122 -2.075
73 O2 123 -2.075
73 O2 124 -1.587
73 O2 125 -1.587
73 O2 126 -2.563
73 O2 127 -4.517
73 O2 128 -5.981
73 O2 129 -6.470
73 O2 130 -5.493
73 O2 131 -3.540
73 O2 132 -1.587
73 O2 133 -0.122
73 O2 134 0.366
73 O2 135 0.366
73 O2 136 0.854
73 O2 137 2.319
73 O2 138 3.784
73 O2 139 4.761
73 O2 140 4.272
73 O2 141 3.296
73 O2 142 1.831
73 O2 143 0.366
73 O2 144 -0.610
73 O2 145 -0.610
73 O2 146 -0.610
73 O2 147 -0.122
73 O2 148 -0.122
73 O2 149 -0.610
73 O2 150 -0.610
73 O2 151 -0.610
73 O2 152 -0.122
73 O2 153 0.366
73 O2 154 1.343
73 O2 155 1.831
73 O2 156 2.319
73 O2 157 2.319
73 O2 158 1.343
73 O2 159 -0.122
73 O2 160 -2.563
73 O2 161 -5.005
73 O2 162 -5.981
73 O2 163 -4.028
73 O2 164 0.366
73 O2 165 6.226
73 O2 166 11.108
73 O2 167 14.038
73 O2 168 13.550
73 O2 169 10.620
73 O2 170 7.202
73 O2 171 5.249
73 O2 172 4.272
73 O2 173 4.761
73 O2 174 5.249
73 O2 175 5.249
73 O2 176 3.784
73 O2 177 1.831
73 O2 178 0.366
73 O2 179 -1.099
73 O2 180 -1.587
73 O2 181 -3.052
73 O2 182 -5.005
73 O2 183 -7.446
73 O2 184 -9.399
73 O2 185 -10.864
73 O2 186 -10.864
73 O2 187 -9.399
73 O2 188 -6.958
73 O2 189 -5.005
73 O2 190 -3.540
73 O2 191 -3.052
73 O2 192 -3.052
73 O2 193 -3.052
73 O2 194 -3.052
73 O2 195 -4.028
73 O2 196 -5.005
73 O2 197 -6.958
73 O2 198 -8.911
73 O2 199 -10.864
73 O2 200 -12.329
73 O2 201 -13.306
73 O2 202 -14.282
73 O2 203 -15.259
73 O2 204 -15.747
73 O2 205 -15.259
73 O2 206 -13.794
73 O2 207 -11.841
73 O2 208 -8.911
73 O2 209 -6.470
73 O2 210 -3.052
73 O2 211 -0.610
73 O2 212 1.831
73 O2 213 3.296
73 O2 214 4.272
73 O2 215 4.761
73 O2 216 4.272
73 O2 217 3.296
73 O2 218 2.319
73 O2 219 0.366
73 O2 220 -2.075
73 O2 221 -5.005
73 O2 222 -7.935
73 O2 223 -9.888
73 O2 224 -10.376
73 O2 225 -9.888
73 O2 226 -8.911
73 O2 227 -8.423
73 O2 228 -7.935
73 O2 229 -7.446
73 O2 230 -5.981
73 O2 231 -3.052
73 O2 232 0.854
73 O2 233 4.761
73 O2 234 8.179
73 O2 235 10.132
73 O2 236 11.108
73 O2 237 10.620
73 O2 238 10.132
73 O2 239 9.155
73 O2 240 7.690
73 O2 241 5.249
73 O2 242 2.319
73 O2 243 -0.610
73 O2 244 -4.517
73 O2 245 -7.446
73 O2 246 -10.376
73 O2 247 -12.817
73 O2 248 -13.794
73 O2 249 -13.794
73 O2 250 -12.329
73 O2 251 -10.864
73 O2 252 -9.888
73 O2 253 -8.911
73 O2 254 -8.911
73 O2 255 -8.423
# O1 chan 30
73 O1 0 -5.595
73 O1 1 -7.060
73 O1 2 -9.013
73 O1 3 -9.989
73 O1 4 -9.989
73 O1 5 -9.013
73 O1 6 -8.036
73 O1 7 -7.548
73 O1 8 -7.060
73 O1 9 -6.571
73 O1 10 -6.083
73 O1 11 -5.107
73 O1 12 -4.618
73 O1 13 -4.130
73 O1 14 -4.618
73 O1 15 -4.618
73 O1 16 -4.130
73 O1 17 -3.153
73 O1 18 -2.177
73 O1 19 -1.200
73 O1 20 -0.712
73 O1 21 -0.712
73 O1 22 -1.689
73 O1 23 -3.153
73 O1 24 -4.618
73 O1 25 -5.107
73 O1 26 -4.618
73 O1 27 -2.665
73 O1 28 -0.224
73 O1 29 1.241
73 O1 30 1.241
73 O1 31 -0.224
73 O1 32 -2.177
73 O1 33 -3.642
73 O1 34 -4.130
73 O1 35 -4.130
73 O1 36 -3.642
73 O1 37 -3.153
73 O1 38 -2.665
73 O1 39 -1.689
73 O1 40 -1.200
73 O1 41 -0.224
73 O1 42 -0.712
73 O1 43 -1.689
73 O1 44 -3.153
73 O1 45 -5.107
73 O1 46 -6.571
73 O1 47 -8.036
73 O1 48 -8.525
73 O1 49 -9.013
73 O1 50 -9.013
73 O1 51 -8.525
73 O1 52 -8.036
73 O1 53 -7.060
73 O1 54 -6.571
73 O1 55 -7.060
73 O1 56 -7.060
73 O1 57 -8.036
73 O1 58 -8.036
73 O1 59 -8.525
73 O1 60 -8.525
73 O1 61 -8.525
73 O1 62 -9.013
73 O1 63 -9.989
73 O1 64 -10.966
73 O1 65 -11.943
73 O1 66 -12.919
73 O1 67 -13.407
73 O1 68 -13.407
73 O1 69 -13.407
73 O1 70 -12.919
73 O1 71 -12.919
73 O1 72 -12.919
73 O1 73 -13.407
73 O1 74 -12.919
73 O1 75 -12.431
73 O1 76 -10.966
73 O1 77 -9.501
73 O1 78 -8.036
73 O1 79 -7.548
73 O1 80 -7.548
73 O1 81 -6.571
73 O1 82 -5.107
73 O1 83 -4.618
73 O1 84 -4.618
73 O1 85 -5.107
73 O1 86 -6.083
73 O1 87 -6.571
73 O1 88 -6.083
73 O1 89 -5.107
73 O1 90 -5.107
73 O1 91 -5.107
73 O1 92 -5.595
73 O1 93 -5.107
73 O1 94 -3.642
73 O1 95 -1.689
73 O1 96 -0.712
73 O1 97 -1.200
73 O1 98 -2.177
73 O1 99 -3.642
73 O1 100 -3.642
73 O1 101 -3.153
73 O1 102 -2.177
73 O1 103 -2.665
73 O1 104 -3.642
73 O1 105 -5.107
73 O1 106 -6.083
73 O1 107 -7.060
73 O1 108 -7.548
73 O1 109 -7.548
73 O1 110 -7.548
73 O1 111 -7.060
73 O1 112 -5.595
73 O1 113 -4.618
73 O1 114 -4.130
73 O1 115 -4.130
73 O1 116 -4.618
73 O1 117 -4.618
73 O1 118 -4.130
73 O1 119 -3.642
73 O1 120 -3.153
73 O1 121 -3.153
73 O1 122 -3.153
73 O1 123 -3.642
73 O1 124 -3.642
73 O1 125 -4.130
73 O1 126 -4.618
73 O1 127 -6.083
73 O1 128 -7.060
73 O1 129 -7.060
73 O1 130 -6.083
73 O1 131 -3.642
73 O1 132 -1.689
73 O1 133 -0.224
73 O1 134 0.264
73 O1 135 -0.224
73 O1 136 -0.224
73 O1 137 0.264
73 O1 138 1.241
73 O1 139 1.729
73 O1 140 1.729
73 O1 141 0.264
73 O1 142 -0.712
73 O1 143 -1.689
73 O1 144 -2.177
73 O1 145 -1.689
73 O1 146 -0.712
73 O1 147 -0.224
73 O1 148 -0.224
73 O1 149 -0.224
73 O1 150 -0.712
73 O1 151 -0.712
73 O1 152 -0.712
73 O1 153 -0.712
73 O1 154 -0.712
73 O1 155 -0.712
73 O1 156 -0.712
73 O1 157 -0.712
73 O1 158 -1.689
73 O1 159 -3.153
73 O1 160 -4.618
73 O1 161 -5.595
73 O1 162 -4.130
73 O1 163 -0.224
73 O1 164 5.636
73 O1 165 11.495
73 O1 166 14.913
73 O1 167 13.936
73 O1 168 10.030
73 O1 169 3.682
73 O1 170 -1.689
73 O1 171 -4.618
73 O1 172 -4.130
73 O1 173 -2.665
73 O1 174 -1.200
73 O1 175 -1.200
73 O1 176 -1.689
73 O1 177 -2.665
73 O1 178 -2.665
73 O1 179 -2.177
73 O1 180 -1.689
73 O1 181 -3.153
73 O1 182 -5.595
73 O1 183 -9.013
73 O1 184 -12.431
73 O1 185 -14.384
73 O1 186 -15.361
73 O1 187 -15.849
73 O1 188 -15.849
73 O1 189 -15.361
73 O1 190 -14.872
73 O1 191 -13.896
73 O1 192 -12.431
73 O1 193 -10.966
73 O1 194 -9.501
73 O1 195 -8.525
73 O1 196 -8.525
73 O1 197 -9.501
73 O1 198 -10.966
73 O1 199 -13.407
73 O1 200 -14.872
73 O1 201 -15.849
73 O1 202 -16.825
73 O1 203 -16.825
73 O1 204 -16.825
73 O1 205 -16.337
73 O1 206 -15.361
73 O1 207 -13.407
73 O1 208 -10.966
73 O1 209 -9.013
73 O1 210 -6.571
73 O1 211 -4.618
73 O1 212 -2.177
73 O1 213 -0.224
73 O1 214 1.729
73 O1 215 3.194
73 O1 216 4.171
73 O1 217 5.147
73 O1 218 5.636
73 O1 219 5.636
73 O1 220 4.659
73 O1 221 2.218
73 O1 222 -0.712
73 O1 223 -2.665
73 O1 224 -3.642
73 O1 225 -3.642
73 O1 226 -2.665
73 O1 227 -2.177
73 O1 228 -2.177
73 O1 229 -2.177
73 O1 230 -1.200
73 O1 231 0.264
73 O1 232 2.706
73 O1 233 5.147
73 O1 234 7.100
73 O1 235 8.565
73 O1 236 8.565
73 O1 237 8.077
73 O1 238 7.100
73 O1 239 5.636
73 O1 240 3.682
73 O1 241 2.218
73 O1 242 -0.224
73 O1 243 -3.153
73 O1 244 -5.595
73 O1 245 -9.013
73 O1 246 -11.943
73 O1 247 -14.872
73 O1 248 -16.825
73 O1 249 -18.290
73 O1 250 -18.778
73 O1 251 -19.267
73 O1 252 -19.755
73 O1 253 -20.243
73 O1 254 -20.243
73 O1 255 -19.755
# X chan 31
73 X 0 -8.280
73 X 1 -7.304
73 X 2 -7.304
73 X 3 -8.280
73 X 4 -9.745
73 X 5 -10.234
73 X 6 -9.257
73 X 7 -7.304
73 X 8 -5.351
73 X 9 -2.421
73 X 10 -0.956
73 X 11 -0.468
73 X 12 -0.468
73 X 13 -0.956
73 X 14 -1.444
73 X 15 -0.956
73 X 16 0.020
73 X 17 1.485
73 X 18 3.438
73 X 19 4.415
73 X 20 3.927
73 X 21 2.462
73 X 22 0.509
73 X 23 -0.956
73 X 24 -0.956
73 X 25 0.509
73 X 26 2.950
73 X 27 4.415
73 X 28 4.903
73 X 29 3.927
73 X 30 2.462
73 X 31 1.485
73 X 32 0.509
73 X 33 0.509
73 X 34 0.509
73 X 35 0.509
73 X 36 0.509
73 X 37 0.509
73 X 38 0.509
73 X 39 1.485
73 X 40 2.462
73 X 41 3.927
73 X 42 5.391
73 X 43 5.880
73 X 44 5.391
73 X 45 4.415
73 X 46 1.973
73 X 47 0.020
73 X 48 -1.444
73 X 49 -2.421
73 X 50 -2.909
73 X 51 -2.909
73 X 52 -2.909
73 X 53 -3.398
73 X 54 -3.398
73 X 55 -3.398
73 X 56 -3.398
73 X 57 -3.398
73 X 58 -4.374
73 X 59 -6.327
73 X 60 -7.304
73 X 61 -7.304
73 X 62 -6.327
73 X 63 -4.374
73 X 64 -2.909
73 X 65 -2.421
73 X 66 -3.398
73 X 67 -5.351
73 X 68 -7.304
73 X 69 -8.280
73 X 70 -8.280
73 X 71 -7.792
73 X 72 -7.304
73 X 73 -7.304
73 X 74 -6.327
73 X 75 -4.862
73 X 76 -3.398
73 X 77 -2.909
73 X 78 -3.398
73 X 79 -4.862
73 X 80 -7.304
73 X 81 -9.257
73 X 82 -10.234
73 X 83 -10.234
73 X 84 -9.745
73 X 85 -8.769
73 X 86 -7.792
73 X 87 -6.816
73 X 88 -6.327
73 X 89 -6.816
73 X 90 -7.304
73 X 91 -7.304
73 X 92 -7.304
73 X 93 -6.327
73 X 94 -5.351
73 X 95 -5.351
73 X 96 -6.327
73 X 97 -7.792
73 X 98 -8.280
73 X 99 -8.280
73 X 100 -7.304
73 X 101 -6.327
73 X 102 -6.327
73 X 103 -6.816
73 X 104 -6.816
73 X 105 -5.351
73 X 106 -3.398
73 X 107 -1.444
73 X 108 -0.468
73 X 109 -1.444
73 X 110 -2.421
73 X 111 -2.909
73 X 112 -1.444
73 X 113 0.020
73 X 114 0.997
73 X 115 0.509
73 X 116 0.020
73 X 117 -0.956
73 X 118 -0.468
73 X 119 0.997
73 X 120 1.973
73 X 121 2.950
73 X 122 2.462
73 X 123 0.997
73 X 124 -0.956
73 X 125 -2.909
73 X 126 -3.886
73 X 127 -4.862
73 X 128 -4.862
73 X 129 -4.862
73 X 130 -4.862
73 X 131 -4.374
73 X 132 -3.398
73 X 133 -2.421
73 X 134 -0.468
73 X 135 0.509
73 X 136 0.997
73 X 137 0.020
73 X 138 -1.933
73 X 139 -3.886
73 X 140 -5.351
73 X 141 -6.327
73 X 142 -7.304
73 X 143 -7.304
73 X 144 -7.792
73 X 145 -8.280
73 X 146 -8.769
73 X 147 -10.234
73 X 148 -11.698
73 X 149 -13.652
73 X 150 -14.628
73 X 151 -14.628
73 X 152 -13.652
73 X 153 -12.187
73 X 154 -11.210
73 X 155 -11.210
73 X 156 -11.698
73 X 157 -13.163
73 X 158 -13.652
73 X 159 -14.140
73 X 160 -13.652
73 X 161 -13.652
73 X 162 -14.628
73 X 163 -16.581
73 X 164 -19.511
73 X 165 -22.929
73 X 166 -25.370
73 X 167 -26.347
73 X 168 -25.859
73 X 169 -24.394
73 X 170 -23.417
73 X 171 -22.441
73 X 172 -21.952
73 X 173 -21.952
73 X 174 -21.952
73 X 175 -21.952
73 X 176 -22.441
73 X 177 -22.929
73 X 178 -22.929
73 X 179 -22.441
73 X 180 -21.464
73 X 181 -20.487
73 X 182 -21.464
73 X 183 -22.929
73 X 184 -25.370
73 X 185 -25.859
73 X 186 -23.905
73 X 187 -19.999
73 X 188 -15.605
73 X 189 -12.187
73 X 190 -10.722
73 X 191 -10.234
73 X 192 -10.234
73 X 193 -10.234
73 X 194 -9.257
73 X 195 -8.769
73 X 196 -8.769
73 X 197 -9.745
73 X 198 -10.722
73 X 199 -11.210
73 X 200 -11.698
73 X 201 -12.187
73 X 202 -12.675
73 X 203 -12.187
73 X 204 -12.187
73 X 205 -11.698
73 X 206 -11.210
73 X 207 -12.187
73 X 208 -14.628
73 X 209 -16.581
73 X 210 -17.558
73 X 211 -17.069
73 X 212 -14.628
73 X 213 -11.210
73 X 214 -8.280
73 X 215 -6.816
73 X 216 -6.816
73 X 217 -7.304
73 X 218 -7.792
73 X 219 -7.304
73 X 220 -5.839
73 X 221 -3.886
73 X 222 -0.956
73 X 223 2.462
73 X 224 6.368
73 X 225 10.274
73 X 226 14.181
73 X 227 17.598
73 X 228 20.040
73 X 229 21.505
73 X 230 22.481
73 X 231 23.946
73 X 232 25.411
73 X 233 26.876
73 X 234 27.852
73 X 235 28.829
73 X 236 29.317
73 X 237 30.294
73 X 238 31.270
73 X 239 32.735
73 X 240 34.200
73 X 241 35.177
73 X 242 35.665
73 X 243 35.665
73 X 244 34.200
73 X 245 33.223
73 X 246 31.759
73 X 247 30.294
73 X 248 29.317
73 X 249 28.829
73 X 250 28.341
73 X 251 27.364
73 X 252 25.899
73 X 253 23.946
73 X 254 21.993
73 X 255 20.040
# AF7 chan 32
73 AF7 0 -7.406
73 AF7 1 -5.941
73 AF7 2 -6.429
73 AF7 3 -7.406
73 AF7 4 -8.870
73 AF7 5 -8.870
73 AF7 6 -7.894
73 AF7 7 -5.941
73 AF7 8 -3.988
73 AF7 9 -3.011
73 AF7 10 -2.523
73 AF7 11 -1.546
73 AF7 12 -0.081
73 AF7 13 1.383
73 AF7 14 1.383
73 AF7 15 0.895
73 AF7 16 -0.081
73 AF7 17 -0.081
73 AF7 18 1.872
73 AF7 19 3.825
73 AF7 20 5.290
73 AF7 21 5.290
73 AF7 22 3.825
73 AF7 23 1.383
73 AF7 24 -0.570
73 AF7 25 -0.570
73 AF7 26 0.895
73 AF7 27 2.848
73 AF7 28 4.801
73 AF7 29 5.290
73 AF7 30 4.313
73 AF7 31 2.848
73 AF7 32 0.895
73 AF7 33 -0.081
73 AF7 34 -0.570
73 AF7 35 -0.570
73 AF7 36 -0.570
73 AF7 37 -0.081
73 AF7 38 0.895
73 AF7 39 1.872
73 AF7 40 3.337
73 AF7 41 3.825
73 AF7 42 3.337
73 AF7 43 2.360
73 AF7 44 0.895
73 AF7 45 0.895
73 AF7 46 0.895
73 AF7 47 1.872
73 AF7 48 1.383
73 AF7 49 -0.570
73 AF7 50 -2.523
73 AF7 51 -4.476
73 AF7 52 -5.941
73 AF7 53 -6.429
73 AF7 54 -5.452
73 AF7 55 -4.476
73 AF7 56 -3.499
73 AF7 57 -2.523
73 AF7 58 -2.523
73 AF7 59 -3.988
73 AF7 60 -5.452
73 AF7 61 -6.429
73 AF7 62 -7.406
73 AF7 63 -6.917
73 AF7 64 -6.429
73 AF7 65 -5.452
73 AF7 66 -4.964
73 AF7 67 -4.964
73 AF7 68 -5.452
73 AF7 69 -5.941
73 AF7 70 -6.917
73 AF7 71 -8.382
73 AF7 72 -8.382
73 AF7 73 -6.917
73 AF7 74 -4.476
73 AF7 75 -1.546
73 AF7 76 0.407
73 AF7 77 -0.081
73 AF7 78 -2.523
73 AF7 79 -6.429
73 AF7 80 -8.382
73 AF7 81 -8.870
73 AF7 82 -8.382
73 AF7 83 -7.406
73 AF7 84 -6.917
73 AF7 85 -7.406
73 AF7 86 -7.894
73 AF7 87 -8.382
73 AF7 88 -8.382
73 AF7 89 -8.382
73 AF7 90 -8.382
73 AF7 91 -6.917
73 AF7 92 -5.452
73 AF7 93 -4.476
73 AF7 94 -4.964
73 AF7 95 -6.429
73 AF7 96 -8.382
73 AF7 97 -9.847
73 AF7 98 -10.335
73 AF7 99 -9.847
73 AF7 100 -9.359
73 AF7 101 -8.870
73 AF7 102 -8.382
73 AF7 103 -7.894
73 AF7 104 -6.429
73 AF7 105 -4.476
73 AF7 106 -3.011
73 AF7 107 -2.523
73 AF7 108 -2.523
73 AF7 109 -3.499
73 AF7 110 -4.476
73 AF7 111 -4.476
73 AF7 112 -3.988
73 AF7 113 -3.011
73 AF7 114 -2.523
73 AF7 115 -1.546
73 AF7 116 -1.058
73 AF7 117 -1.058
73 AF7 118 -2.035
73 AF7 119 -3.011
73 AF7 120 -3.499
73 AF7 121 -3.011
73 AF7 122 -1.546
73 AF7 123 -0.570
73 AF7 124 -1.058
73 AF7 125 -2.523
73 AF7 126 -4.476
73 AF7 127 -4.476
73 AF7 128 -3.011
73 AF7 129 -1.058
73 AF7 130 -0.081
73 AF7 131 -1.058
73 AF7 132 -3.499
73 AF7 133 -4.476
73 AF7 134 -3.988
73 AF7 135 -2.523
73 AF7 136 -2.035
73 AF7 137 -3.011
73 AF7 138 -4.476
73 AF7 139 -5.452
73 AF7 140 -4.964
73 AF7 141 -3.988
73 AF7 142 -4.476
73 AF7 143 -6.429
73 AF7 144 -9.359
73 AF7 145 -11.312
73 AF7 146 -11.312
73 AF7 147 -9.847
73 AF7 148 -9.847
73 AF7 149 -10.335
73 AF7 150 -12.288
73 AF7 151 -12.777
73 AF7 152 -11.312
73 AF7 153 -8.870
73 AF7 154 -7.406
73 AF7 155 -7.406
73 AF7 156 -9.847
73 AF7 157 -11.800
73 AF7 158 -12.288
73 AF7 159 -10.824
73 AF7 160 -9.359
73 AF7 161 -9.359
73 AF7 162 -10.335
73 AF7 163 -12.288
73 AF7 164 -14.242
73 AF7 165 -15.218
73 AF7 166 -16.195
73 AF7 167 -18.148
73 AF7 168 -20.101
73 AF7 169 -22.054
73 AF7 170 -22.542
73 AF7 171 -21.566
73 AF7 172 -18.636
73 AF7 173 -15.218
73 AF7 174 -13.265
73 AF7 175 -13.265
73 AF7 176 -14.242
73 AF7 177 -16.195
73 AF7 178 -16.683
73 AF7 179 -16.195
73 AF7 180 -15.218
73 AF7 181 -14.242
73 AF7 182 -14.242
73 AF7 183 -15.218
73 AF7 184 -15.706
73 AF7 185 -15.706
73 AF7 186 -14.730
73 AF7 187 -13.265
73 AF7 188 -11.312
73 AF7 189 -9.359
73 AF7 190 -7.406
73 AF7 191 -5.452
73 AF7 192 -3.988
73 AF7 193 -3.499
73 AF7 194 -3.499
73 AF7 195 -3.988
73 AF7 196 -4.476
73 AF7 197 -4.964
73 AF7 198 -5.941
73 AF7 199 -7.406
73 AF7 200 -9.359
73 AF7 201 -10.335
73 AF7 202 -9.359
73 AF7 203 -7.406
73 AF7 204 -5.452
73 AF7 205 -4.964
73 AF7 206 -6.429
73 AF7 207 -9.359
73 AF7 208 -12.288
73 AF7 209 -14.242
73 AF7 210 -14.730
73 AF7 211 -13.265
73 AF7 212 -9.359
73 AF7 213 -5.452
73 AF7 214 -1.546
73 AF7 215 0.407
73 AF7 216 -0.570
73 AF7 217 -2.035
73 AF7 218 -3.011
73 AF7 219 -2.523
73 AF7 220 -0.081
73 AF7 221 2.360
73 AF7 222 4.313
73 AF7 223 5.290
73 AF7 224 6.266
73 AF7 225 8.708
73 AF7 226 11.637
73 AF7 227 13.590
73 AF7 228 14.567
73 AF7 229 14.079
73 AF7 230 14.079
73 AF7 231 14.567
73 AF7 232 16.520
73 AF7 233 18.473
73 AF7 234 18.962
73 AF7 235 17.497
73 AF7 236 16.032
73 AF7 237 15.544
73 AF7 238 16.032
73 AF7 239 17.497
73 AF7 240 19.450
73 AF7 241 19.450
73 AF7 242 18.962
73 AF7 243 18.473
73 AF7 244 18.473
73 AF7 245 18.962
73 AF7 246 19.450
73 AF7 247 19.450
73 AF7 248 18.473
73 AF7 249 17.985
73 AF7 250 17.497
73 AF7 251 17.008
73 AF7 252 16.520
73 AF7 253 16.032
73 AF7 254 14.567
73 AF7 255 12.614
# AF8 chan 33
73 AF8 0 -7.701
73 AF8 1 -5.259
73 AF8 2 -3.794
73 AF8 3 -4.283
73 AF8 4 -5.747
73 AF8 5 -7.212
73 AF8 6 -6.724
73 AF8 7 -4.283
73 AF8 8 -1.353
73 AF8 9 0.600
73 AF8 10 0.600
73 AF8 11 -0.376
73 AF8 12 -0.865
73 AF8 13 -0.376
73 AF8 14 0.600
73 AF8 15 2.065
73 AF8 16 3.042
73 AF8 17 3.042
73 AF8 18 3.042
73 AF8 19 3.042
73 AF8 20 2.553
73 AF8 21 2.065
73 AF8 22 1.577
73 AF8 23 1.577
73 AF8 24 2.553
73 AF8 25 4.995
73 AF8 26 6.948
73 AF8 27 7.924
73 AF8 28 6.948
73 AF8 29 4.995
73 AF8 30 4.018
73 AF8 31 4.018
73 AF8 32 4.995
73 AF8 33 5.483
73 AF8 34 4.995
73 AF8 35 4.018
73 AF8 36 3.530
73 AF8 37 3.530
73 AF8 38 4.995
73 AF8 39 5.971
73 AF8 40 6.460
73 AF8 41 6.460
73 AF8 42 5.483
73 AF8 43 4.995
73 AF8 44 4.506
73 AF8 45 3.530
73 AF8 46 2.553
73 AF8 47 1.577
73 AF8 48 0.600
73 AF8 49 0.600
73 AF8 50 0.112
73 AF8 51 -0.376
73 AF8 52 -1.353
73 AF8 53 -2.330
73 AF8 54 -1.841
73 AF8 55 -1.841
73 AF8 56 -1.353
73 AF8 57 -1.841
73 AF8 58 -3.306
73 AF8 59 -4.283
73 AF8 60 -3.794
73 AF8 61 -2.330
73 AF8 62 -0.376
73 AF8 63 1.577
73 AF8 64 2.065
73 AF8 65 1.088
73 AF8 66 -0.376
73 AF8 67 -2.330
73 AF8 68 -3.306
73 AF8 69 -4.283
73 AF8 70 -4.771
73 AF8 71 -4.283
73 AF8 72 -3.794
73 AF8 73 -2.818
73 AF8 74 -1.841
73 AF8 75 -0.865
73 AF8 76 -0.865
73 AF8 77 -1.841
73 AF8 78 -3.306
73 AF8 79 -4.771
73 AF8 80 -5.259
73 AF8 81 -4.771
73 AF8 82 -3.794
73 AF8 83 -3.306
73 AF8 84 -3.306
73 AF8 85 -3.306
73 AF8 86 -3.306
73 AF8 87 -2.330
73 AF8 88 -1.841
73 AF8 89 -1.353
73 AF8 90 -1.841
73 AF8 91 -2.330
73 AF8 92 -2.330
73 AF8 93 -1.841
73 AF8 94 0.112
73 AF8 95 1.088
73 AF8 96 1.577
73 AF8 97 1.088
73 AF8 98 -0.376
73 AF8 99 -1.353
73 AF8 100 -1.353
73 AF8 101 -0.865
73 AF8 102 -0.376
73 AF8 103 -0.376
73 AF8 104 0.600
73 AF8 105 1.577
73 AF8 106 3.042
73 AF8 107 4.506
73 AF8 108 4.506
73 AF8 109 4.018
73 AF8 110 2.553
73 AF8 111 1.577
73 AF8 112 2.065
73 AF8 113 3.042
73 AF8 114 3.530
73 AF8 115 3.530
73 AF8 116 3.042
73 AF8 117 2.553
73 AF8 118 3.530
73 AF8 119 4.995
73 AF8 120 6.460
73 AF8 121 6.948
73 AF8 122 6.460
73 AF8 123 4.506
73 AF8 124 3.042
73 AF8 125 2.065
73 AF8 126 1.577
73 AF8 127 1.088
73 AF8 128 0.600
73 AF8 129 0.112
73 AF8 130 -0.376
73 AF8 131 -0.376
73 AF8 132 0.112
73 AF8 133 0.600
73 AF8 134 1.088
73 AF8 135 1.088
73 AF8 136 0.600
73 AF8 137 0.112
73 AF8 138 -1.353
73 AF8 139 -2.330
73 AF8 140 -3.306
73 AF8 141 -3.794
73 AF8 142 -4.283
73 AF8 143 -4.283
73 AF8 144 -5.259
73 AF8 145 -5.747
73 AF8 146 -7.212
73 AF8 147 -8.189
73 AF8 148 -8.677
73 AF8 149 -8.189
73 AF8 150 -7.701
73 AF8 151 -7.212
73 AF8 152 -6.236
73 AF8 153 -6.236
73 AF8 154 -6.236
73 AF8 155 -7.212
73 AF8 156 -7.701
73 AF8 157 -8.677
73 AF8 158 -9.654
73 AF8 159 -9.165
73 AF8 160 -8.677
73 AF8 161 -8.677
73 AF8 162 -9.654
73 AF8 163 -11.607
73 AF8 164 -15.025
73 AF8 165 -17.466
73 AF8 166 -18.443
73 AF8 167 -17.955
73 AF8 168 -16.490
73 AF8 169 -13.560
73 AF8 170 -11.607
73 AF8 171 -11.119
73 AF8 172 -11.607
73 AF8 173 -12.095
73 AF8 174 -13.072
73 AF8 175 -13.072
73 AF8 176 -13.072
73 AF8 177 -13.072
73 AF8 178 -13.072
73 AF8 179 -13.072
73 AF8 180 -14.048
73 AF8 181 -15.025
73 AF8 182 -16.490
73 AF8 183 -18.443
73 AF8 184 -19.419
73 AF8 185 -19.419
73 AF8 186 -17.466
73 AF8 187 -14.537
73 AF8 188 -11.607
