# co2a0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 C3 177 -4.964
33 C3 178 -5.452
33 C3 179 -4.964
33 C3 180 -3.988
33 C3 181 -3.499
33 C3 182 -3.011
33 C3 183 -3.499
33 C3 184 -3.988
33 C3 185 -4.476
33 C3 186 -4.964
33 C3 187 -4.964
33 C3 188 -4.476
33 C3 189 -3.499
33 C3 190 -2.035
33 C3 191 -0.570
33 C3 192 0.895
33 C3 193 0.895
33 C3 194 0.407
33 C3 195 -0.570
33 C3 196 -1.058
33 C3 197 -1.546
33 C3 198 -1.058
33 C3 199 -1.546
33 C3 200 -1.546
33 C3 201 -2.523
33 C3 202 -3.011
33 C3 203 -3.499
33 C3 204 -3.011
33 C3 205 -2.523
33 C3 206 -2.035
33 C3 207 -1.546
33 C3 208 -1.546
33 C3 209 -1.546
33 C3 210 -1.546
33 C3 211 -1.058
33 C3 212 -1.058
33 C3 213 -1.058
33 C3 214 -0.570
33 C3 215 -0.570
33 C3 216 -0.570
33 C3 217 -0.570
33 C3 218 -0.570
33 C3 219 -0.570
33 C3 220 -0.081
33 C3 221 -0.570
33 C3 222 -1.058
33 C3 223 -2.035
33 C3 224 -2.035
33 C3 225 -2.035
33 C3 226 -2.523
33 C3 227 -2.523
33 C3 228 -2.523
33 C3 229 -2.035
33 C3 230 -1.058
33 C3 231 0.895
33 C3 232 2.360
33 C3 233 2.360
33 C3 234 1.872
33 C3 235 0.407
33 C3 236 -1.546
33 C3 237 -3.011
33 C3 238 -3.988
33 C3 239 -4.476
33 C3 240 -4.964
33 C3 241 -4.476
33 C3 242 -3.499
33 C3 243 -2.523
33 C3 244 -1.058
33 C3 245 0.407
33 C3 246 0.895
33 C3 247 -0.081
33 C3 248 -2.035
33 C3 249 -3.988
33 C3 250 -5.452
33 C3 251 -5.941
33 C3 252 -3.988
33 C3 253 -2.035
33 C3 254 0.895
33 C3 255 2.360
# C4 chan 17
33 C4 0 -1.404
33 C4 1 -2.380
33 C4 2 -2.869
33 C4 3 -2.380
33 C4 4 -1.404
33 C4 5 -0.916
33 C4 6 -1.404
33 C4 7 -1.892
33 C4 8 -1.892
33 C4 9 -2.380
33 C4 10 -1.892
33 C4 11 -2.380
33 C4 12 -2.869
33 C4 13 -3.845
33 C4 14 -4.822
33 C4 15 -4.822
33 C4 16 -3.845
33 C4 17 -2.380
33 C4 18 -0.427
33 C4 19 1.526
33 C4 20 2.991
33 C4 21 3.967
33 C4 22 3.967
33 C4 23 3.479
33 C4 24 3.479
33 C4 25 2.991
33 C4 26 2.502
33 C4 27 2.502
33 C4 28 2.991
33 C4 29 3.479
33 C4 30 3.967
33 C4 31 4.456
33 C4 32 4.456
33 C4 33 3.967
33 C4 34 3.479
33 C4 35 2.502
33 C4 36 2.014
33 C4 37 2.014
33 C4 38 2.014
33 C4 39 2.014
33 C4 40 1.526
33 C4 41 0.549
33 C4 42 0.061
33 C4 43 -0.916
33 C4 44 -1.892
33 C4 45 -1.892
33 C4 46 -2.380
33 C4 47 -2.380
33 C4 48 -2.380
33 C4 49 -2.869
33 C4 50 -2.869
33 C4 51 -3.357
33 C4 52 -3.357
33 C4 53 -2.869
33 C4 54 -2.869
33 C4 55 -2.380
33 C4 56 -2.380
33 C4 57 -2.869
33 C4 58 -3.357
33 C4 59 -3.845
33 C4 60 -4.822
33 C4 61 -4.822
33 C4 62 -4.822
33 C4 63 -4.333
33 C4 64 -3.845
33 C4 65 -2.869
33 C4 66 -2.380
33 C4 67 -1.892
33 C4 68 -1.892
33 C4 69 -1.892
33 C4 70 -1.404
33 C4 71 -1.404
33 C4 72 -0.916
33 C4 73 -0.427
33 C4 74 -0.427
33 C4 75 -0.916
33 C4 76 -1.404
33 C4 77 -1.404
33 C4 78 -1.404
33 C4 79 -1.404
33 C4 80 -1.404
33 C4 81 -1.404
33 C4 82 -2.380
33 C4 83 -2.869
33 C4 84 -3.357
33 C4 85 -3.357
33 C4 86 -3.357
33 C4 87 -2.380
33 C4 88 -1.404
33 C4 89 -0.916
33 C4 90 -0.916
33 C4 91 -1.404
33 C4 92 -1.404
33 C4 93 -1.892
33 C4 94 -2.380
33 C4 95 -1.892
33 C4 96 -1.404
33 C4 97 -0.916
33 C4 98 0.061
33 C4 99 0.549
33 C4 100 0.549
33 C4 101 0.061
33 C4 102 -0.427
33 C4 103 -0.427
33 C4 104 -0.427
33 C4 105 0.061
33 C4 106 0.549
33 C4 107 1.526
33 C4 108 2.502
33 C4 109 2.502
33 C4 110 1.526
33 C4 111 0.549
33 C4 112 -0.427
33 C4 113 -0.916
33 C4 114 -0.916
33 C4 115 -0.427
33 C4 116 0.061
33 C4 117 -0.427
33 C4 118 -1.404
33 C4 119 -2.380
33 C4 120 -2.869
33 C4 121 -3.357
33 C4 122 -3.357
33 C4 123 -3.357
33 C4 124 -3.357
33 C4 125 -3.357
33 C4 126 -3.357
33 C4 127 -2.869
33 C4 128 -2.380
33 C4 129 -1.892
33 C4 130 -1.892
33 C4 131 -2.380
33 C4 132 -2.380
33 C4 133 -2.380
33 C4 134 -1.892
33 C4 135 -0.916
33 C4 136 -0.427
33 C4 137 -0.916
33 C4 138 -1.892
33 C4 139 -2.869
33 C4 140 -3.357
33 C4 141 -2.869
33 C4 142 -1.892
33 C4 143 -0.916
33 C4 144 -0.427
33 C4 145 -1.404
33 C4 146 -2.380
33 C4 147 -3.357
33 C4 148 -3.845
33 C4 149 -4.822
33 C4 150 -4.822
33 C4 151 -4.333
33 C4 152 -3.845
33 C4 153 -3.357
33 C4 154 -2.380
33 C4 155 -2.380
33 C4 156 -2.380
33 C4 157 -2.869
33 C4 158 -2.869
33 C4 159 -2.380
33 C4 160 -1.892
33 C4 161 -1.404
33 C4 162 -0.916
33 C4 163 -0.916
33 C4 164 -0.916
33 C4 165 -0.427
33 C4 166 -0.916
33 C4 167 -0.916
33 C4 168 -1.404
33 C4 169 -1.404
33 C4 170 -0.916
33 C4 171 -0.427
33 C4 172 0.549
33 C4 173 1.038
33 C4 174 0.549
33 C4 175 0.061
33 C4 176 -0.427
33 C4 177 -0.916
33 C4 178 -0.916
33 C4 179 -0.427
33 C4 180 0.549
33 C4 181 1.038
33 C4 182 1.526
33 C4 183 0.549
33 C4 184 0.061
33 C4 185 -1.404
33 C4 186 -1.892
33 C4 187 -1.892
33 C4 188 -1.404
33 C4 189 -1.404
33 C4 190 -1.892
33 C4 191 -2.869
33 C4 192 -3.357
33 C4 193 -3.845
33 C4 194 -4.333
33 C4 195 -3.845
33 C4 196 -3.845
33 C4 197 -3.845
33 C4 198 -3.357
33 C4 199 -3.357
33 C4 200 -2.869
33 C4 201 -2.380
33 C4 202 -2.380
33 C4 203 -2.380
33 C4 204 -3.357
33 C4 205 -3.357
33 C4 206 -3.845
33 C4 207 -3.357
33 C4 208 -2.869
33 C4 209 -1.892
33 C4 210 -1.404
33 C4 211 -0.916
33 C4 212 -1.404
33 C4 213 -2.380
33 C4 214 -3.357
33 C4 215 -3.845
33 C4 216 -3.357
33 C4 217 -2.869
33 C4 218 -1.892
33 C4 219 -1.404
33 C4 220 -0.427
33 C4 221 -0.427
33 C4 222 -0.427
33 C4 223 -0.427
33 C4 224 -0.916
33 C4 225 0.061
33 C4 226 0.549
33 C4 227 1.526
33 C4 228 2.014
33 C4 229 1.526
33 C4 230 0.061
33 C4 231 -1.892
33 C4 232 -3.845
33 C4 233 -5.310
33 C4 234 -5.310
33 C4 235 -3.845
33 C4 236 -1.892
33 C4 237 1.038
33 C4 238 2.502
33 C4 239 2.991
33 C4 240 2.502
33 C4 241 1.526
33 C4 242 1.038
33 C4 243 1.038
33 C4 244 1.526
33 C4 245 1.526
33 C4 246 1.038
33 C4 247 0.061
33 C4 248 -0.427
33 C4 249 -0.427
33 C4 250 0.549
33 C4 251 2.014
33 C4 252 2.502
33 C4 253 2.014
33 C4 254 0.549
33 C4 255 -0.427
# CP5 chan 18
33 CP5 0 -1.587
33 CP5 1 -1.587
33 CP5 2 -1.099
33 CP5 3 -0.610
33 CP5 4 -0.122
33 CP5 5 -1.099
33 CP5 6 -2.075
33 CP5 7 -2.563
33 CP5 8 -2.563
33 CP5 9 -2.075
33 CP5 10 -0.610
33 CP5 11 0.854
33 CP5 12 2.319
33 CP5 13 4.761
33 CP5 14 7.202
33 CP5 15 8.179
33 CP5 16 7.690
33 CP5 17 4.761
33 CP5 18 0.854
33 CP5 19 -3.052
33 CP5 20 -5.493
33 CP5 21 -5.493
33 CP5 22 -4.517
33 CP5 23 -2.563
33 CP5 24 -1.099
33 CP5 25 -0.122
33 CP5 26 0.366
33 CP5 27 1.343
33 CP5 28 2.319
33 CP5 29 3.784
33 CP5 30 4.272
33 CP5 31 4.272
33 CP5 32 3.784
33 CP5 33 3.784
33 CP5 34 3.784
33 CP5 35 4.272
33 CP5 36 4.761
33 CP5 37 4.272
33 CP5 38 3.296
33 CP5 39 2.319
33 CP5 40 0.854
33 CP5 41 -0.122
33 CP5 42 -0.610
33 CP5 43 -1.587
33 CP5 44 -2.075
33 CP5 45 -2.563
33 CP5 46 -3.540
33 CP5 47 -4.028
33 CP5 48 -4.517
33 CP5 49 -4.517
33 CP5 50 -5.493
33 CP5 51 -6.470
33 CP5 52 -7.446
33 CP5 53 -7.446
33 CP5 54 -6.958
33 CP5 55 -5.981
33 CP5 56 -5.493
33 CP5 57 -5.005
33 CP5 58 -4.028
33 CP5 59 -4.028
33 CP5 60 -4.028
33 CP5 61 -4.028
33 CP5 62 -4.517
33 CP5 63 -4.517
33 CP5 64 -3.540
33 CP5 65 -2.075
33 CP5 66 -0.610
33 CP5 67 0.854
33 CP5 68 1.831
33 CP5 69 1.831
33 CP5 70 1.831
33 CP5 71 1.831
33 CP5 72 2.808
33 CP5 73 3.296
33 CP5 74 3.784
33 CP5 75 4.272
33 CP5 76 4.761
33 CP5 77 5.737
33 CP5 78 6.714
33 CP5 79 7.202
33 CP5 80 7.202
33 CP5 81 7.202
33 CP5 82 7.202
33 CP5 83 7.690
33 CP5 84 7.690
33 CP5 85 7.202
33 CP5 86 7.202
33 CP5 87 6.714
33 CP5 88 7.202
33 CP5 89 7.202
33 CP5 90 6.714
33 CP5 91 5.737
33 CP5 92 4.761
33 CP5 93 3.296
33 CP5 94 2.319
33 CP5 95 1.343
33 CP5 96 -0.122
33 CP5 97 -1.099
33 CP5 98 -2.563
33 CP5 99 -3.540
33 CP5 100 -3.540
33 CP5 101 -2.563
33 CP5 102 -1.099
33 CP5 103 -0.122
33 CP5 104 -0.122
33 CP5 105 -0.122
33 CP5 106 -0.610
33 CP5 107 -1.099
33 CP5 108 -1.587
33 CP5 109 -1.587
33 CP5 110 -1.587
33 CP5 111 -1.099
33 CP5 112 -0.610
33 CP5 113 -0.610
33 CP5 114 -1.099
33 CP5 115 -2.075
33 CP5 116 -3.052
33 CP5 117 -4.028
33 CP5 118 -4.517
33 CP5 119 -4.517
33 CP5 120 -4.028
33 CP5 121 -4.517
33 CP5 122 -5.493
33 CP5 123 -5.981
33 CP5 124 -5.981
33 CP5 125 -5.493
33 CP5 126 -4.517
33 CP5 127 -4.028
33 CP5 128 -4.028
33 CP5 129 -4.517
33 CP5 130 -5.005
33 CP5 131 -5.493
33 CP5 132 -5.005
33 CP5 133 -5.005
33 CP5 134 -4.028
33 CP5 135 -4.028
33 CP5 136 -4.517
33 CP5 137 -5.493
33 CP5 138 -5.493
33 CP5 139 -5.005
33 CP5 140 -5.005
33 CP5 141 -4.517
33 CP5 142 -4.028
33 CP5 143 -4.028
33 CP5 144 -4.028
33 CP5 145 -4.028
33 CP5 146 -3.540
33 CP5 147 -3.540
33 CP5 148 -3.052
33 CP5 149 -2.563
33 CP5 150 -2.563
33 CP5 151 -2.075
33 CP5 152 -2.075
33 CP5 153 -2.563
33 CP5 154 -2.563
33 CP5 155 -3.052
33 CP5 156 -3.052
33 CP5 157 -3.540
33 CP5 158 -4.028
33 CP5 159 -4.517
33 CP5 160 -5.493
33 CP5 161 -5.981
33 CP5 162 -5.981
33 CP5 163 -5.493
33 CP5 164 -4.517
33 CP5 165 -3.540
33 CP5 166 -3.052
33 CP5 167 -3.540
33 CP5 168 -5.005
33 CP5 169 -5.981
33 CP5 170 -6.470
33 CP5 171 -6.470
33 CP5 172 -5.981
33 CP5 173 -5.005
33 CP5 174 -5.005
33 CP5 175 -5.981
33 CP5 176 -6.958
33 CP5 177 -7.446
33 CP5 178 -7.446
33 CP5 179 -5.981
33 CP5 180 -4.028
33 CP5 181 -3.052
33 CP5 182 -3.052
33 CP5 183 -4.028
33 CP5 184 -5.005
33 CP5 185 -5.493
33 CP5 186 -5.981
33 CP5 187 -5.493
33 CP5 188 -5.005
33 CP5 189 -4.028
33 CP5 190 -2.563
33 CP5 191 -0.610
33 CP5 192 0.366
33 CP5 193 -0.122
33 CP5 194 -1.099
33 CP5 195 -2.563
33 CP5 196 -3.052
33 CP5 197 -3.052
33 CP5 198 -2.563
33 CP5 199 -2.563
33 CP5 200 -3.052
33 CP5 201 -3.540
33 CP5 202 -4.517
33 CP5 203 -5.005
33 CP5 204 -5.005
33 CP5 205 -4.028
33 CP5 206 -3.540
33 CP5 207 -2.075
33 CP5 208 -0.610
33 CP5 209 -0.122
33 CP5 210 -0.122
33 CP5 211 -0.610
33 CP5 212 -1.587
33 CP5 213 -2.563
33 CP5 214 -3.052
33 CP5 215 -3.052
33 CP5 216 -3.540
33 CP5 217 -3.540
33 CP5 218 -3.052
33 CP5 219 -2.563
33 CP5 220 -2.563
33 CP5 221 -2.563
33 CP5 222 -4.028
33 CP5 223 -5.493
33 CP5 224 -6.958
33 CP5 225 -7.935
33 CP5 226 -8.423
33 CP5 227 -7.935
33 CP5 228 -6.470
33 CP5 229 -4.517
33 CP5 230 -1.587
33 CP5 231 0.854
33 CP5 232 2.808
33 CP5 233 4.272
33 CP5 234 3.296
33 CP5 235 1.343
33 CP5 236 -1.587
33 CP5 237 -3.540
33 CP5 238 -5.005
33 CP5 239 -5.005
33 CP5 240 -5.005
33 CP5 241 -5.493
33 CP5 242 -5.005
33 CP5 243 -4.028
33 CP5 244 -1.587
33 CP5 245 0.366
33 CP5 246 1.343
33 CP5 247 0.854
33 CP5 248 -1.099
33 CP5 249 -4.028
33 CP5 250 -5.981
33 CP5 251 -5.493
33 CP5 252 -4.028
33 CP5 253 -1.587
33 CP5 254 0.854
33 CP5 255 2.319
# CP6 chan 19
33 CP6 0 -2.655
33 CP6 1 -3.632
33 CP6 2 -4.120
33 CP6 3 -3.143
33 CP6 4 -2.167
33 CP6 5 -2.167
33 CP6 6 -2.167
33 CP6 7 -2.655
33 CP6 8 -3.143
33 CP6 9 -3.632
33 CP6 10 -3.632
33 CP6 11 -4.120
33 CP6 12 -5.096
33 CP6 13 -6.073
33 CP6 14 -6.561
33 CP6 15 -6.073
33 CP6 16 -3.632
33 CP6 17 -0.702
33 CP6 18 2.716
33 CP6 19 5.646
33 CP6 20 7.599
33 CP6 21 8.087
33 CP6 22 7.599
33 CP6 23 6.622
33 CP6 24 6.134
33 CP6 25 6.134
33 CP6 26 6.134
33 CP6 27 6.622
33 CP6 28 7.599
33 CP6 29 8.575
33 CP6 30 9.064
33 CP6 31 9.064
33 CP6 32 8.575
33 CP6 33 8.087
33 CP6 34 7.599
33 CP6 35 6.622
33 CP6 36 6.134
33 CP6 37 5.157
33 CP6 38 4.669
33 CP6 39 3.204
33 CP6 40 2.228
33 CP6 41 0.763
33 CP6 42 -1.190
33 CP6 43 -2.655
33 CP6 44 -3.632
33 CP6 45 -4.120
33 CP6 46 -4.120
33 CP6 47 -4.120
33 CP6 48 -4.608
33 CP6 49 -5.585
33 CP6 50 -6.073
33 CP6 51 -6.561
33 CP6 52 -6.561
33 CP6 53 -5.585
33 CP6 54 -4.608
33 CP6 55 -4.120
33 CP6 56 -4.120
33 CP6 57 -4.608
33 CP6 58 -5.096
33 CP6 59 -5.585
33 CP6 60 -5.585
33 CP6 61 -6.561
33 CP6 62 -6.561
33 CP6 63 -6.561
33 CP6 64 -5.585
33 CP6 65 -4.120
33 CP6 66 -2.167
33 CP6 67 -0.702
33 CP6 68 -0.702
33 CP6 69 -0.702
33 CP6 70 -0.702
33 CP6 71 -0.702
33 CP6 72 0.275
33 CP6 73 0.275
33 CP6 74 0.275
33 CP6 75 0.275
33 CP6 76 -0.214
33 CP6 77 -0.214
33 CP6 78 0.275
33 CP6 79 0.763
33 CP6 80 0.763
33 CP6 81 0.275
33 CP6 82 -0.702
33 CP6 83 -1.678
33 CP6 84 -2.655
33 CP6 85 -2.167
33 CP6 86 -1.190
33 CP6 87 -0.214
33 CP6 88 0.763
33 CP6 89 1.251
33 CP6 90 0.763
33 CP6 91 0.763
33 CP6 92 0.763
33 CP6 93 0.763
33 CP6 94 0.763
33 CP6 95 0.763
33 CP6 96 1.251
33 CP6 97 1.740
33 CP6 98 2.228
33 CP6 99 2.716
33 CP6 100 3.204
33 CP6 101 3.204
33 CP6 102 2.716
33 CP6 103 2.716
33 CP6 104 2.716
33 CP6 105 3.204
33 CP6 106 4.181
33 CP6 107 5.646
33 CP6 108 6.622
33 CP6 109 6.622
33 CP6 110 6.134
33 CP6 111 4.669
33 CP6 112 3.204
33 CP6 113 2.716
33 CP6 114 2.716
33 CP6 115 3.204
33 CP6 116 2.716
33 CP6 117 1.251
33 CP6 118 -1.190
33 CP6 119 -2.655
33 CP6 120 -4.120
33 CP6 121 -4.608
33 CP6 122 -4.608
33 CP6 123 -4.120
33 CP6 124 -4.120
33 CP6 125 -4.120
33 CP6 126 -4.120
33 CP6 127 -3.143
33 CP6 128 -2.655
33 CP6 129 -2.655
33 CP6 130 -3.143
33 CP6 131 -3.632
33 CP6 132 -4.120
33 CP6 133 -4.120
33 CP6 134 -3.632
33 CP6 135 -3.143
33 CP6 136 -2.655
33 CP6 137 -2.655
33 CP6 138 -3.632
33 CP6 139 -4.608
33 CP6 140 -5.585
33 CP6 141 -5.585
33 CP6 142 -4.120
33 CP6 143 -3.143
33 CP6 144 -2.655
33 CP6 145 -2.655
33 CP6 146 -3.632
33 CP6 147 -4.608
33 CP6 148 -5.585
33 CP6 149 -6.073
33 CP6 150 -6.561
33 CP6 151 -7.050
33 CP6 152 -6.561
33 CP6 153 -6.073
33 CP6 154 -5.585
33 CP6 155 -5.096
33 CP6 156 -5.096
33 CP6 157 -4.608
33 CP6 158 -4.608
33 CP6 159 -4.120
33 CP6 160 -3.632
33 CP6 161 -2.655
33 CP6 162 -2.167
33 CP6 163 -2.167
33 CP6 164 -1.678
33 CP6 165 -1.678
33 CP6 166 -1.190
33 CP6 167 -2.167
33 CP6 168 -2.655
33 CP6 169 -2.655
33 CP6 170 -2.655
33 CP6 171 -1.678
33 CP6 172 -0.702
33 CP6 173 -0.214
33 CP6 174 -0.214
33 CP6 175 -1.190
33 CP6 176 -1.678
33 CP6 177 -2.167
33 CP6 178 -1.678
33 CP6 179 -0.702
33 CP6 180 0.763
33 CP6 181 1.251
33 CP6 182 1.740
33 CP6 183 0.763
33 CP6 184 -0.214
33 CP6 185 -1.190
33 CP6 186 -1.678
33 CP6 187 -1.678
33 CP6 188 -0.702
33 CP6 189 -0.214
33 CP6 190 -0.214
33 CP6 191 -1.190
33 CP6 192 -2.655
33 CP6 193 -4.120
33 CP6 194 -5.585
33 CP6 195 -6.073
33 CP6 196 -6.073
33 CP6 197 -6.073
33 CP6 198 -5.096
33 CP6 199 -4.120
33 CP6 200 -3.143
33 CP6 201 -3.143
33 CP6 202 -2.655
33 CP6 203 -2.655
33 CP6 204 -3.143
33 CP6 205 -3.143
33 CP6 206 -2.655
33 CP6 207 -1.678
33 CP6 208 -0.702
33 CP6 209 0.275
33 CP6 210 0.763
33 CP6 211 0.275
33 CP6 212 -0.702
33 CP6 213 -2.167
33 CP6 214 -3.143
33 CP6 215 -4.120
33 CP6 216 -4.608
33 CP6 217 -4.608
33 CP6 218 -4.608
33 CP6 219 -4.120
33 CP6 220 -3.632
33 CP6 221 -3.143
33 CP6 222 -3.143
33 CP6 223 -2.655
33 CP6 224 -2.655
33 CP6 225 -1.678
33 CP6 226 -0.702
33 CP6 227 -0.214
33 CP6 228 -0.214
33 CP6 229 -1.678
33 CP6 230 -3.143
33 CP6 231 -5.585
33 CP6 232 -7.050
33 CP6 233 -8.026
33 CP6 234 -7.050
33 CP6 235 -4.120
33 CP6 236 -0.702
33 CP6 237 2.716
33 CP6 238 5.157
33 CP6 239 5.646
33 CP6 240 4.181
33 CP6 241 2.228
33 CP6 242 0.763
33 CP6 243 0.763
33 CP6 244 1.251
33 CP6 245 2.228
33 CP6 246 2.228
33 CP6 247 1.251
33 CP6 248 0.275
33 CP6 249 -0.214
33 CP6 250 0.275
33 CP6 251 1.740
33 CP6 252 2.716
33 CP6 253 2.716
33 CP6 254 1.740
33 CP6 255 0.763
# CP1 chan 20
33 CP1 0 -0.641
33 CP1 1 -0.641
33 CP1 2 -0.641
33 CP1 3 -0.641
33 CP1 4 -0.153
33 CP1 5 -0.641
33 CP1 6 -0.641
33 CP1 7 -0.641
33 CP1 8 -0.641
33 CP1 9 -0.641
33 CP1 10 -0.153
33 CP1 11 -0.153
33 CP1 12 -0.153
33 CP1 13 -0.153
33 CP1 14 0.824
33 CP1 15 1.312
33 CP1 16 2.289
33 CP1 17 1.801
33 CP1 18 0.824
33 CP1 19 -0.153
33 CP1 20 -1.617
33 CP1 21 -2.106
33 CP1 22 -2.594
33 CP1 23 -2.106
33 CP1 24 -1.617
33 CP1 25 -1.617
33 CP1 26 -0.641
33 CP1 27 0.336
33 CP1 28 1.312
33 CP1 29 2.289
33 CP1 30 2.289
33 CP1 31 1.801
33 CP1 32 1.801
33 CP1 33 1.801
33 CP1 34 2.289
33 CP1 35 2.777
33 CP1 36 2.777
33 CP1 37 2.289
33 CP1 38 1.801
33 CP1 39 1.801
33 CP1 40 1.312
33 CP1 41 1.312
33 CP1 42 1.312
33 CP1 43 0.824
33 CP1 44 0.824
33 CP1 45 0.824
33 CP1 46 0.336
33 CP1 47 0.336
33 CP1 48 -0.153
33 CP1 49 -0.153
33 CP1 50 -0.153
33 CP1 51 -0.153
33 CP1 52 -0.153
33 CP1 53 -0.641
33 CP1 54 -0.641
33 CP1 55 -1.129
33 CP1 56 -1.129
33 CP1 57 -1.129
33 CP1 58 -0.641
33 CP1 59 0.336
33 CP1 60 0.824
33 CP1 61 0.824
33 CP1 62 0.824
33 CP1 63 0.824
33 CP1 64 1.312
33 CP1 65 1.801
33 CP1 66 2.777
33 CP1 67 3.265
33 CP1 68 3.754
33 CP1 69 3.265
33 CP1 70 3.265
33 CP1 71 3.265
33 CP1 72 3.265
33 CP1 73 3.265
33 CP1 74 3.265
33 CP1 75 3.754
33 CP1 76 3.754
33 CP1 77 4.242
33 CP1 78 4.242
33 CP1 79 4.242
33 CP1 80 4.730
33 CP1 81 5.219
33 CP1 82 5.219
33 CP1 83 5.219
33 CP1 84 5.707
33 CP1 85 5.707
33 CP1 86 5.707
33 CP1 87 6.195
33 CP1 88 6.195
33 CP1 89 6.683
33 CP1 90 6.195
33 CP1 91 6.195
33 CP1 92 5.707
33 CP1 93 5.219
33 CP1 94 5.219
33 CP1 95 4.730
33 CP1 96 4.242
33 CP1 97 3.265
33 CP1 98 2.289
33 CP1 99 1.801
33 CP1 100 1.312
33 CP1 101 1.801
33 CP1 102 2.289
33 CP1 103 2.777
33 CP1 104 2.777
33 CP1 105 2.777
33 CP1 106 2.777
33 CP1 107 2.289
33 CP1 108 2.289
33 CP1 109 1.801
33 CP1 110 1.801
33 CP1 111 2.289
33 CP1 112 2.289
33 CP1 113 1.801
33 CP1 114 1.801
33 CP1 115 0.824
33 CP1 116 -0.153
33 CP1 117 -0.153
33 CP1 118 -0.153
33 CP1 119 -0.153
33 CP1 120 -0.641
33 CP1 121 -0.641
33 CP1 122 -1.129
33 CP1 123 -1.129
33 CP1 124 -1.129
33 CP1 125 -0.641
33 CP1 126 -0.153
33 CP1 127 -0.153
33 CP1 128 -0.153
33 CP1 129 -0.153
33 CP1 130 -0.641
33 CP1 131 -0.641
33 CP1 132 -1.129
33 CP1 133 -1.129
33 CP1 134 -1.129
33 CP1 135 -1.129
33 CP1 136 -1.617
33 CP1 137 -2.106
33 CP1 138 -2.106
33 CP1 139 -2.594
33 CP1 140 -2.594
33 CP1 141 -2.594
33 CP1 142 -2.106
33 CP1 143 -1.617
33 CP1 144 -1.617
33 CP1 145 -1.129
33 CP1 146 -1.129
33 CP1 147 -1.129
33 CP1 148 -1.129
33 CP1 149 -0.641
33 CP1 150 -0.153
33 CP1 151 0.336
33 CP1 152 0.824
33 CP1 153 0.824
33 CP1 154 -0.153
33 CP1 155 -0.641
33 CP1 156 -1.129
33 CP1 157 -1.129
33 CP1 158 -1.129
33 CP1 159 -1.129
33 CP1 160 -1.129
33 CP1 161 -1.129
33 CP1 162 -1.129
33 CP1 163 -1.129
33 CP1 164 -1.129
33 CP1 165 -1.129
33 CP1 166 -0.641
33 CP1 167 -0.641
33 CP1 168 -0.641
33 CP1 169 -0.641
33 CP1 170 -1.129
33 CP1 171 -1.129
33 CP1 172 -1.129
33 CP1 173 -1.129
33 CP1 174 -1.129
33 CP1 175 -1.129
33 CP1 176 -1.129
33 CP1 177 -1.129
33 CP1 178 -1.129
33 CP1 179 -1.129
33 CP1 180 -0.641
33 CP1 181 -1.129
33 CP1 182 -1.617
33 CP1 183 -2.106
33 CP1 184 -2.106
33 CP1 185 -2.106
33 CP1 186 -1.617
33 CP1 187 -1.129
33 CP1 188 -0.641
33 CP1 189 -0.153
33 CP1 190 0.824
33 CP1 191 1.312
33 CP1 192 1.312
33 CP1 193 0.824
33 CP1 194 -0.153
33 CP1 195 -0.641
33 CP1 196 -0.641
33 CP1 197 -0.153
33 CP1 198 0.336
33 CP1 199 0.824
33 CP1 200 -0.153
33 CP1 201 -0.641
33 CP1 202 -1.617
33 CP1 203 -1.129
33 CP1 204 -0.641
33 CP1 205 0.336
33 CP1 206 0.824
33 CP1 207 1.312
33 CP1 208 1.312
33 CP1 209 1.312
33 CP1 210 0.824
33 CP1 211 0.824
33 CP1 212 0.336
33 CP1 213 0.336
33 CP1 214 0.336
33 CP1 215 0.824
33 CP1 216 0.824
33 CP1 217 0.336
33 CP1 218 -0.641
33 CP1 219 -1.129
33 CP1 220 -1.617
33 CP1 221 -1.617
33 CP1 222 -2.106
33 CP1 223 -2.106
33 CP1 224 -2.594
33 CP1 225 -3.082
33 CP1 226 -4.059
33 CP1 227 -4.059
33 CP1 228 -4.547
33 CP1 229 -4.547
33 CP1 230 -3.571
33 CP1 231 -2.594
33 CP1 232 -1.129
33 CP1 233 0.336
33 CP1 234 1.312
33 CP1 235 1.801
33 CP1 236 1.312
33 CP1 237 -0.153
33 CP1 238 -0.641
33 CP1 239 -1.617
33 CP1 240 -2.106
33 CP1 241 -2.106
33 CP1 242 -2.106
33 CP1 243 -2.106
33 CP1 244 -1.129
33 CP1 245 -0.153
33 CP1 246 -0.153
33 CP1 247 -0.153
33 CP1 248 -0.641
33 CP1 249 -1.617
33 CP1 250 -3.082
33 CP1 251 -3.082
33 CP1 252 -3.082
33 CP1 253 -2.106
33 CP1 254 -0.641
33 CP1 255 0.824
# CP2 chan 21
33 CP2 0 -0.682
33 CP2 1 -1.658
33 CP2 2 -1.658
33 CP2 3 -1.658
33 CP2 4 -1.170
33 CP2 5 -0.682
33 CP2 6 -1.170
33 CP2 7 -1.170
33 CP2 8 -2.146
33 CP2 9 -2.635
33 CP2 10 -3.123
33 CP2 11 -3.611
33 CP2 12 -3.611
33 CP2 13 -4.100
33 CP2 14 -3.611
33 CP2 15 -3.123
