# co2a0000414.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 T7 209 -5.656
111 T7 210 -4.679
111 T7 211 -3.215
111 T7 212 -3.215
111 T7 213 -4.191
111 T7 214 -6.632
111 T7 215 -7.609
111 T7 216 -8.097
111 T7 217 -6.632
111 T7 218 -5.168
111 T7 219 -4.679
111 T7 220 -4.679
111 T7 221 -6.144
111 T7 222 -7.609
111 T7 223 -9.074
111 T7 224 -10.050
111 T7 225 -10.539
111 T7 226 -10.050
111 T7 227 -9.074
111 T7 228 -8.586
111 T7 229 -8.586
111 T7 230 -9.074
111 T7 231 -10.539
111 T7 232 -11.027
111 T7 233 -11.027
111 T7 234 -10.539
111 T7 235 -9.562
111 T7 236 -9.562
111 T7 237 -10.050
111 T7 238 -11.027
111 T7 239 -12.004
111 T7 240 -12.004
111 T7 241 -11.515
111 T7 242 -10.539
111 T7 243 -10.050
111 T7 244 -10.050
111 T7 245 -9.562
111 T7 246 -9.074
111 T7 247 -9.074
111 T7 248 -9.074
111 T7 249 -9.562
111 T7 250 -10.539
111 T7 251 -12.492
111 T7 252 -13.957
111 T7 253 -13.957
111 T7 254 -12.492
111 T7 255 -9.562
# CZ chan 15
111 CZ 0 -5.727
111 CZ 1 -4.262
111 CZ 2 -1.333
111 CZ 3 1.597
111 CZ 4 2.574
111 CZ 5 1.597
111 CZ 6 0.132
111 CZ 7 -1.821
111 CZ 8 -1.821
111 CZ 9 0.132
111 CZ 10 2.574
111 CZ 11 4.038
111 CZ 12 4.527
111 CZ 13 4.038
111 CZ 14 2.574
111 CZ 15 2.085
111 CZ 16 1.597
111 CZ 17 1.597
111 CZ 18 1.597
111 CZ 19 1.109
111 CZ 20 1.109
111 CZ 21 2.085
111 CZ 22 3.550
111 CZ 23 5.503
111 CZ 24 6.480
111 CZ 25 6.968
111 CZ 26 6.480
111 CZ 27 5.503
111 CZ 28 4.527
111 CZ 29 3.550
111 CZ 30 4.038
111 CZ 31 4.527
111 CZ 32 5.503
111 CZ 33 5.503
111 CZ 34 4.527
111 CZ 35 3.062
111 CZ 36 2.085
111 CZ 37 2.085
111 CZ 38 3.550
111 CZ 39 5.503
111 CZ 40 6.968
111 CZ 41 6.968
111 CZ 42 5.503
111 CZ 43 3.550
111 CZ 44 2.085
111 CZ 45 1.109
111 CZ 46 1.109
111 CZ 47 1.109
111 CZ 48 0.621
111 CZ 49 -0.844
111 CZ 50 -1.333
111 CZ 51 -1.333
111 CZ 52 0.132
111 CZ 53 1.109
111 CZ 54 0.621
111 CZ 55 -1.821
111 CZ 56 -5.239
111 CZ 57 -7.192
111 CZ 58 -7.680
111 CZ 59 -5.727
111 CZ 60 -3.286
111 CZ 61 -2.309
111 CZ 62 -3.286
111 CZ 63 -5.239
111 CZ 64 -6.215
111 CZ 65 -5.727
111 CZ 66 -4.751
111 CZ 67 -3.286
111 CZ 68 -3.286
111 CZ 69 -3.286
111 CZ 70 -3.774
111 CZ 71 -4.262
111 CZ 72 -4.751
111 CZ 73 -5.239
111 CZ 74 -6.215
111 CZ 75 -7.192
111 CZ 76 -7.192
111 CZ 77 -7.680
111 CZ 78 -7.680
111 CZ 79 -8.169
111 CZ 80 -7.680
111 CZ 81 -7.192
111 CZ 82 -6.704
111 CZ 83 -6.215
111 CZ 84 -7.192
111 CZ 85 -9.145
111 CZ 86 -11.098
111 CZ 87 -12.563
111 CZ 88 -12.075
111 CZ 89 -10.610
111 CZ 90 -9.145
111 CZ 91 -9.145
111 CZ 92 -11.587
111 CZ 93 -15.004
111 CZ 94 -18.422
111 CZ 95 -19.399
111 CZ 96 -17.934
111 CZ 97 -14.516
111 CZ 98 -12.075
111 CZ 99 -11.098
111 CZ 100 -11.587
111 CZ 101 -13.051
111 CZ 102 -14.028
111 CZ 103 -14.028
111 CZ 104 -13.540
111 CZ 105 -12.563
111 CZ 106 -12.563
111 CZ 107 -12.563
111 CZ 108 -12.075
111 CZ 109 -10.610
111 CZ 110 -8.657
111 CZ 111 -6.704
111 CZ 112 -5.727
111 CZ 113 -5.239
111 CZ 114 -5.727
111 CZ 115 -6.215
111 CZ 116 -6.215
111 CZ 117 -6.215
111 CZ 118 -6.215
111 CZ 119 -7.192
111 CZ 120 -7.680
111 CZ 121 -7.680
111 CZ 122 -6.704
111 CZ 123 -6.215
111 CZ 124 -6.215
111 CZ 125 -6.704
111 CZ 126 -7.680
111 CZ 127 -7.680
111 CZ 128 -6.704
111 CZ 129 -5.727
111 CZ 130 -6.215
111 CZ 131 -8.169
111 CZ 132 -11.587
111 CZ 133 -14.028
111 CZ 134 -15.493
111 CZ 135 -15.004
111 CZ 136 -14.516
111 CZ 137 -14.028
111 CZ 138 -14.028
111 CZ 139 -13.051
111 CZ 140 -11.098
111 CZ 141 -8.169
111 CZ 142 -5.727
111 CZ 143 -4.751
111 CZ 144 -5.239
111 CZ 145 -6.215
111 CZ 146 -6.704
111 CZ 147 -6.704
111 CZ 148 -7.192
111 CZ 149 -7.680
111 CZ 150 -9.633
111 CZ 151 -11.098
111 CZ 152 -12.563
111 CZ 153 -14.028
111 CZ 154 -14.516
111 CZ 155 -15.004
111 CZ 156 -15.004
111 CZ 157 -14.028
111 CZ 158 -14.028
111 CZ 159 -14.028
111 CZ 160 -14.516
111 CZ 161 -14.516
111 CZ 162 -14.028
111 CZ 163 -13.051
111 CZ 164 -12.075
111 CZ 165 -12.075
111 CZ 166 -11.587
111 CZ 167 -11.098
111 CZ 168 -10.122
111 CZ 169 -9.633
111 CZ 170 -10.122
111 CZ 171 -11.098
111 CZ 172 -12.563
111 CZ 173 -13.051
111 CZ 174 -11.587
111 CZ 175 -9.633
111 CZ 176 -8.169
111 CZ 177 -7.680
111 CZ 178 -9.633
111 CZ 179 -11.098
111 CZ 180 -11.587
111 CZ 181 -10.610
111 CZ 182 -8.657
111 CZ 183 -6.215
111 CZ 184 -4.751
111 CZ 185 -5.727
111 CZ 186 -8.169
111 CZ 187 -10.122
111 CZ 188 -11.098
111 CZ 189 -10.122
111 CZ 190 -7.680
111 CZ 191 -5.727
111 CZ 192 -5.239
111 CZ 193 -6.215
111 CZ 194 -7.192
111 CZ 195 -7.680
111 CZ 196 -6.704
111 CZ 197 -4.751
111 CZ 198 -4.262
111 CZ 199 -5.727
111 CZ 200 -8.657
111 CZ 201 -11.098
111 CZ 202 -11.587
111 CZ 203 -10.122
111 CZ 204 -7.192
111 CZ 205 -4.751
111 CZ 206 -4.751
111 CZ 207 -6.704
111 CZ 208 -8.657
111 CZ 209 -9.145
111 CZ 210 -7.680
111 CZ 211 -5.239
111 CZ 212 -3.774
111 CZ 213 -4.262
111 CZ 214 -7.192
111 CZ 215 -10.610
111 CZ 216 -13.051
111 CZ 217 -13.051
111 CZ 218 -11.098
111 CZ 219 -8.657
111 CZ 220 -7.192
111 CZ 221 -8.657
111 CZ 222 -11.587
111 CZ 223 -15.004
111 CZ 224 -17.446
111 CZ 225 -17.446
111 CZ 226 -15.981
111 CZ 227 -13.540
111 CZ 228 -12.075
111 CZ 229 -12.563
111 CZ 230 -13.540
111 CZ 231 -14.516
111 CZ 232 -14.028
111 CZ 233 -13.051
111 CZ 234 -12.563
111 CZ 235 -13.051
111 CZ 236 -15.004
111 CZ 237 -16.958
111 CZ 238 -17.934
111 CZ 239 -17.934
111 CZ 240 -16.958
111 CZ 241 -16.469
111 CZ 242 -16.469
111 CZ 243 -17.446
111 CZ 244 -18.422
111 CZ 245 -18.422
111 CZ 246 -17.446
111 CZ 247 -15.493
111 CZ 248 -12.563
111 CZ 249 -10.610
111 CZ 250 -10.122
111 CZ 251 -11.587
111 CZ 252 -15.004
111 CZ 253 -17.446
111 CZ 254 -17.446
111 CZ 255 -15.493
# C3 chan 16
111 C3 0 -0.142
111 C3 1 -0.631
111 C3 2 -1.119
111 C3 3 -1.607
111 C3 4 -1.119
111 C3 5 -0.631
111 C3 6 0.834
111 C3 7 1.811
111 C3 8 2.299
111 C3 9 2.787
111 C3 10 2.787
111 C3 11 2.299
111 C3 12 1.811
111 C3 13 1.322
111 C3 14 0.346
111 C3 15 0.346
111 C3 16 0.834
111 C3 17 1.811
111 C3 18 2.299
111 C3 19 2.299
111 C3 20 1.811
111 C3 21 0.834
111 C3 22 0.346
111 C3 23 0.346
111 C3 24 0.834
111 C3 25 1.322
111 C3 26 1.811
111 C3 27 1.811
111 C3 28 1.811
111 C3 29 1.811
111 C3 30 1.322
111 C3 31 1.322
111 C3 32 1.322
111 C3 33 0.834
111 C3 34 1.322
111 C3 35 1.322
111 C3 36 1.322
111 C3 37 0.834
111 C3 38 0.346
111 C3 39 -0.142
111 C3 40 -0.631
111 C3 41 -0.631
111 C3 42 -0.631
111 C3 43 0.346
111 C3 44 0.834
111 C3 45 1.322
111 C3 46 1.322
111 C3 47 0.346
111 C3 48 -1.607
111 C3 49 -2.584
111 C3 50 -3.072
111 C3 51 -2.096
111 C3 52 -1.119
111 C3 53 -0.142
111 C3 54 -0.142
111 C3 55 -0.631
111 C3 56 -0.631
111 C3 57 -0.631
111 C3 58 -0.631
111 C3 59 -1.119
111 C3 60 -1.607
111 C3 61 -1.607
111 C3 62 -1.607
111 C3 63 -0.631
111 C3 64 -0.142
111 C3 65 -0.142
111 C3 66 -1.119
111 C3 67 -1.119
111 C3 68 -0.631
111 C3 69 0.346
111 C3 70 0.834
111 C3 71 1.322
111 C3 72 0.346
111 C3 73 -0.631
111 C3 74 -0.631
111 C3 75 -0.142
111 C3 76 0.346
111 C3 77 1.322
111 C3 78 0.834
111 C3 79 0.346
111 C3 80 -0.631
111 C3 81 -0.631
111 C3 82 -0.631
111 C3 83 -0.631
111 C3 84 -0.142
111 C3 85 -0.142
111 C3 86 -0.631
111 C3 87 -0.631
111 C3 88 -1.119
111 C3 89 -1.607
111 C3 90 -2.096
111 C3 91 -2.584
111 C3 92 -2.584
111 C3 93 -2.584
111 C3 94 -2.584
111 C3 95 -2.096
111 C3 96 -2.584
111 C3 97 -3.560
111 C3 98 -4.049
111 C3 99 -3.560
111 C3 100 -3.072
111 C3 101 -2.096
111 C3 102 -1.607
111 C3 103 -2.096
111 C3 104 -1.607
111 C3 105 -1.119
111 C3 106 -0.142
111 C3 107 0.346
111 C3 108 0.346
111 C3 109 -0.142
111 C3 110 -0.631
111 C3 111 -0.631
111 C3 112 -0.142
111 C3 113 0.834
111 C3 114 1.322
111 C3 115 1.811
111 C3 116 1.811
111 C3 117 1.322
111 C3 118 0.834
111 C3 119 -0.142
111 C3 120 -1.607
111 C3 121 -2.584
111 C3 122 -3.072
111 C3 123 -3.072
111 C3 124 -3.072
111 C3 125 -3.560
111 C3 126 -3.560
111 C3 127 -3.560
111 C3 128 -3.560
111 C3 129 -2.584
111 C3 130 -2.096
111 C3 131 -1.119
111 C3 132 -1.607
111 C3 133 -1.607
111 C3 134 -2.096
111 C3 135 -2.096
111 C3 136 -2.096
111 C3 137 -2.096
111 C3 138 -2.584
111 C3 139 -3.560
111 C3 140 -5.025
111 C3 141 -5.514
111 C3 142 -4.537
111 C3 143 -3.560
111 C3 144 -2.096
111 C3 145 -1.607
111 C3 146 -1.607
111 C3 147 -1.607
111 C3 148 -2.096
111 C3 149 -1.607
111 C3 150 -1.607
111 C3 151 -1.119
111 C3 152 -0.631
111 C3 153 -1.119
111 C3 154 -2.096
111 C3 155 -2.096
111 C3 156 -3.072
111 C3 157 -3.560
111 C3 158 -3.560
111 C3 159 -3.560
111 C3 160 -3.560
111 C3 161 -3.560
111 C3 162 -4.049
111 C3 163 -4.537
111 C3 164 -4.537
111 C3 165 -4.537
111 C3 166 -4.049
111 C3 167 -3.072
111 C3 168 -2.584
111 C3 169 -2.096
111 C3 170 -1.607
111 C3 171 -1.607
111 C3 172 -2.096
111 C3 173 -2.096
111 C3 174 -1.607
111 C3 175 -0.631
111 C3 176 -0.142
111 C3 177 -0.142
111 C3 178 -1.607
111 C3 179 -2.096
111 C3 180 -2.584
111 C3 181 -2.096
111 C3 182 -1.119
111 C3 183 -0.142
111 C3 184 0.834
111 C3 185 0.834
111 C3 186 -0.142
111 C3 187 -0.142
111 C3 188 -0.142
111 C3 189 -0.142
111 C3 190 0.834
111 C3 191 1.811
111 C3 192 2.299
111 C3 193 2.299
111 C3 194 1.322
111 C3 195 0.346
111 C3 196 -0.631
111 C3 197 -1.119
111 C3 198 -0.631
111 C3 199 -0.142
111 C3 200 0.834
111 C3 201 0.834
111 C3 202 0.346
111 C3 203 -0.631
111 C3 204 -2.096
111 C3 205 -2.584
111 C3 206 -2.584
111 C3 207 -2.096
111 C3 208 -1.607
111 C3 209 -1.119
111 C3 210 -1.119
111 C3 211 -1.119
111 C3 212 -1.607
111 C3 213 -1.607
111 C3 214 -1.607
111 C3 215 -1.607
111 C3 216 -0.631
111 C3 217 -0.142
111 C3 218 0.346
111 C3 219 0.346
111 C3 220 -0.142
111 C3 221 -1.119
111 C3 222 -1.607
111 C3 223 -2.096
111 C3 224 -2.584
111 C3 225 -2.096
111 C3 226 -2.096
111 C3 227 -2.096
111 C3 228 -1.607
111 C3 229 -1.607
111 C3 230 -2.096
111 C3 231 -2.096
111 C3 232 -2.584
111 C3 233 -2.584
111 C3 234 -2.584
111 C3 235 -2.584
111 C3 236 -3.072
111 C3 237 -3.560
111 C3 238 -4.049
111 C3 239 -4.049
111 C3 240 -3.560
111 C3 241 -3.072
111 C3 242 -3.072
111 C3 243 -3.560
111 C3 244 -4.049
111 C3 245 -4.049
111 C3 246 -3.560
111 C3 247 -2.584
111 C3 248 -1.607
111 C3 249 -1.119
111 C3 250 -0.631
111 C3 251 -1.119
111 C3 252 -1.607
111 C3 253 -2.096
111 C3 254 -1.607
111 C3 255 -1.607
# C4 chan 17
111 C4 0 -1.017
111 C4 1 -0.529
111 C4 2 0.448
111 C4 3 0.936
111 C4 4 0.936
111 C4 5 -0.041
111 C4 6 -1.017
111 C4 7 -1.994
111 C4 8 -1.017
111 C4 9 -0.529
111 C4 10 -0.041
111 C4 11 0.448
111 C4 12 0.448
111 C4 13 0.448
111 C4 14 0.936
111 C4 15 0.936
111 C4 16 0.448
111 C4 17 0.448
111 C4 18 -0.529
111 C4 19 -0.529
111 C4 20 -0.041
111 C4 21 0.448
111 C4 22 0.936
111 C4 23 0.448
111 C4 24 -0.041
111 C4 25 -0.529
111 C4 26 -0.041
111 C4 27 0.448
111 C4 28 0.936
111 C4 29 0.936
111 C4 30 0.448
111 C4 31 -0.041
111 C4 32 -0.529
111 C4 33 -0.529
111 C4 34 -0.529
111 C4 35 -0.529
111 C4 36 -0.041
111 C4 37 0.448
111 C4 38 1.424
111 C4 39 2.401
111 C4 40 2.401
111 C4 41 2.401
111 C4 42 1.424
111 C4 43 0.448
111 C4 44 -0.529
111 C4 45 -1.017
111 C4 46 -1.017
111 C4 47 -1.017
111 C4 48 -1.506
111 C4 49 -1.017
111 C4 50 -1.017
111 C4 51 -1.506
111 C4 52 -1.506
111 C4 53 -1.994
111 C4 54 -1.994
111 C4 55 -1.994
111 C4 56 -1.994
111 C4 57 -1.506
111 C4 58 -1.506
111 C4 59 -1.506
111 C4 60 -1.017
111 C4 61 -0.529
111 C4 62 -0.529
111 C4 63 -0.529
111 C4 64 -1.017
111 C4 65 -1.506
111 C4 66 -1.506
111 C4 67 -1.506
111 C4 68 -1.994
111 C4 69 -2.482
111 C4 70 -2.970
111 C4 71 -2.970
111 C4 72 -2.970
111 C4 73 -2.970
111 C4 74 -3.459
111 C4 75 -3.947
111 C4 76 -4.924
111 C4 77 -5.412
111 C4 78 -4.924
111 C4 79 -4.435
111 C4 80 -3.459
111 C4 81 -2.482
111 C4 82 -2.482
111 C4 83 -2.482
111 C4 84 -2.970
111 C4 85 -2.970
111 C4 86 -2.970
111 C4 87 -3.459
111 C4 88 -2.970
111 C4 89 -2.482
111 C4 90 -1.506
111 C4 91 -1.017
111 C4 92 -1.017
111 C4 93 -1.994
111 C4 94 -2.970
111 C4 95 -2.970
111 C4 96 -2.482
111 C4 97 -1.994
111 C4 98 -1.017
111 C4 99 -1.017
111 C4 100 -1.506
111 C4 101 -2.482
111 C4 102 -2.970
111 C4 103 -2.970
111 C4 104 -2.970
111 C4 105 -2.970
111 C4 106 -3.459
111 C4 107 -4.435
111 C4 108 -4.435
111 C4 109 -4.435
111 C4 110 -3.459
111 C4 111 -2.482
111 C4 112 -2.482
111 C4 113 -1.994
111 C4 114 -1.994
111 C4 115 -1.994
111 C4 116 -1.506
111 C4 117 -1.994
111 C4 118 -1.506
111 C4 119 -1.994
111 C4 120 -1.994
111 C4 121 -1.994
111 C4 122 -1.506
111 C4 123 -1.506
111 C4 124 -1.506
111 C4 125 -2.482
111 C4 126 -2.482
111 C4 127 -2.482
111 C4 128 -2.482
111 C4 129 -1.994
111 C4 130 -1.994
111 C4 131 -2.482
111 C4 132 -2.970
111 C4 133 -3.947
111 C4 134 -4.435
111 C4 135 -4.924
111 C4 136 -4.435
111 C4 137 -4.924
111 C4 138 -4.435
111 C4 139 -3.947
111 C4 140 -2.970
111 C4 141 -1.994
111 C4 142 -1.506
111 C4 143 -1.994
111 C4 144 -3.459
111 C4 145 -3.947
111 C4 146 -4.435
111 C4 147 -4.435
111 C4 148 -3.947
111 C4 149 -3.459
111 C4 150 -3.459
111 C4 151 -3.459
111 C4 152 -3.459
111 C4 153 -4.435
111 C4 154 -4.435
111 C4 155 -4.435
111 C4 156 -4.435
111 C4 157 -3.947
111 C4 158 -3.459
111 C4 159 -3.459
111 C4 160 -3.947
111 C4 161 -4.435
111 C4 162 -5.412
111 C4 163 -5.412
111 C4 164 -5.412
111 C4 165 -4.924
111 C4 166 -4.435
111 C4 167 -4.435
111 C4 168 -4.435
111 C4 169 -4.924
111 C4 170 -5.412
111 C4 171 -5.900
111 C4 172 -5.412
111 C4 173 -4.924
111 C4 174 -4.435
111 C4 175 -4.435
111 C4 176 -4.435
111 C4 177 -5.412
111 C4 178 -5.412
111 C4 179 -5.900
111 C4 180 -5.412
111 C4 181 -5.412
111 C4 182 -4.924
111 C4 183 -4.924
111 C4 184 -4.435
111 C4 185 -4.435
111 C4 186 -4.924
111 C4 187 -5.412
111 C4 188 -5.412
111 C4 189 -5.412
111 C4 190 -4.924
111 C4 191 -4.435
111 C4 192 -3.947
111 C4 193 -3.459
111 C4 194 -3.459
111 C4 195 -3.947
111 C4 196 -3.947
111 C4 197 -3.947
111 C4 198 -4.435
111 C4 199 -4.924
111 C4 200 -5.412
111 C4 201 -5.900
111 C4 202 -5.412
111 C4 203 -4.924
111 C4 204 -4.435
111 C4 205 -3.947
111 C4 206 -3.947
111 C4 207 -3.947
111 C4 208 -3.947
111 C4 209 -3.947
111 C4 210 -3.459
111 C4 211 -2.970
111 C4 212 -3.459
111 C4 213 -3.459
111 C4 214 -3.459
111 C4 215 -2.970
111 C4 216 -2.970
111 C4 217 -2.970
111 C4 218 -2.970
111 C4 219 -3.459
111 C4 220 -3.947
111 C4 221 -4.435
111 C4 222 -4.435
111 C4 223 -4.924
111 C4 224 -5.412
111 C4 225 -5.412
111 C4 226 -5.412
111 C4 227 -5.412
111 C4 228 -4.924
111 C4 229 -4.435
111 C4 230 -4.435
111 C4 231 -3.947
111 C4 232 -3.459
111 C4 233 -3.459
111 C4 234 -3.459
111 C4 235 -3.947
111 C4 236 -3.947
111 C4 237 -4.435
111 C4 238 -3.947
111 C4 239 -3.947
111 C4 240 -3.947
111 C4 241 -4.435
111 C4 242 -3.947
111 C4 243 -3.947
111 C4 244 -3.459
111 C4 245 -2.970
111 C4 246 -3.459
111 C4 247 -3.459
111 C4 248 -3.947
111 C4 249 -3.947
111 C4 250 -3.947
111 C4 251 -3.459
111 C4 252 -3.459
111 C4 253 -3.947
111 C4 254 -3.947
111 C4 255 -4.435
# CP5 chan 18
111 CP5 0 -1.404
111 CP5 1 -0.427
111 CP5 2 0.061
111 CP5 3 0.549
111 CP5 4 0.549
111 CP5 5 1.038
111 CP5 6 2.014
111 CP5 7 2.502
111 CP5 8 3.479
111 CP5 9 3.967
111 CP5 10 3.479
111 CP5 11 2.991
111 CP5 12 2.014
111 CP5 13 1.526
111 CP5 14 1.526
111 CP5 15 2.014
111 CP5 16 3.479
111 CP5 17 4.456
111 CP5 18 4.944
111 CP5 19 3.967
111 CP5 20 2.991
111 CP5 21 2.014
111 CP5 22 2.014
111 CP5 23 2.502
111 CP5 24 3.479
111 CP5 25 3.479
111 CP5 26 2.991
111 CP5 27 2.991
111 CP5 28 3.479
111 CP5 29 3.967
111 CP5 30 3.967
111 CP5 31 2.991
111 CP5 32 2.014
111 CP5 33 1.526
111 CP5 34 2.502
111 CP5 35 3.479
111 CP5 36 3.967
111 CP5 37 3.479
111 CP5 38 1.526
111 CP5 39 -0.427
111 CP5 40 -1.404
111 CP5 41 -0.916
111 CP5 42 0.061
111 CP5 43 0.549
111 CP5 44 1.038
111 CP5 45 0.549
111 CP5 46 0.061
111 CP5 47 -1.404
111 CP5 48 -2.869
111 CP5 49 -3.357
111 CP5 50 -3.845
111 CP5 51 -2.869
111 CP5 52 -1.404
111 CP5 53 -0.916
111 CP5 54 -0.916
111 CP5 55 -0.916
111 CP5 56 -1.892
111 CP5 57 -2.380
111 CP5 58 -2.869
111 CP5 59 -2.869
111 CP5 60 -2.380
111 CP5 61 -1.404
111 CP5 62 -0.427
111 CP5 63 1.038
111 CP5 64 1.526
111 CP5 65 1.526
111 CP5 66 0.549
111 CP5 67 0.061
111 CP5 68 0.061
111 CP5 69 0.549
111 CP5 70 1.038
111 CP5 71 1.038
111 CP5 72 -0.427
111 CP5 73 -1.404
111 CP5 74 -2.380
111 CP5 75 -1.892
111 CP5 76 -0.916
111 CP5 77 0.549
111 CP5 78 1.038
111 CP5 79 1.038
111 CP5 80 0.061
111 CP5 81 -1.404
111 CP5 82 -2.380
111 CP5 83 -2.869
111 CP5 84 -2.869
111 CP5 85 -2.380
111 CP5 86 -2.380
111 CP5 87 -2.869
111 CP5 88 -3.357
111 CP5 89 -4.333
111 CP5 90 -4.333
111 CP5 91 -4.822
111 CP5 92 -5.310
111 CP5 93 -5.798
111 CP5 94 -6.775
111 CP5 95 -7.263
111 CP5 96 -7.263
111 CP5 97 -7.263
111 CP5 98 -7.263
111 CP5 99 -7.263
111 CP5 100 -7.751
111 CP5 101 -7.263
111 CP5 102 -7.263
111 CP5 103 -5.798
111 CP5 104 -4.822
111 CP5 105 -3.357
111 CP5 106 -2.380
111 CP5 107 -1.892
111 CP5 108 -2.380
111 CP5 109 -1.892
111 CP5 110 -2.869
111 CP5 111 -2.380
111 CP5 112 -1.404
111 CP5 113 -0.916
111 CP5 114 -1.404
111 CP5 115 -1.892
111 CP5 116 -2.869
111 CP5 117 -3.845
111 CP5 118 -4.333
111 CP5 119 -5.310
111 CP5 120 -5.798
111 CP5 121 -5.798
111 CP5 122 -6.287
111 CP5 123 -6.287
111 CP5 124 -6.775
111 CP5 125 -7.751
111 CP5 126 -7.751
111 CP5 127 -7.263
111 CP5 128 -5.798
111 CP5 129 -3.845
111 CP5 130 -3.357
111 CP5 131 -3.357
111 CP5 132 -4.822
111 CP5 133 -5.310
111 CP5 134 -5.310
111 CP5 135 -4.822
111 CP5 136 -3.845
111 CP5 137 -3.357
111 CP5 138 -4.333
111 CP5 139 -6.287
111 CP5 140 -7.751
111 CP5 141 -8.240
111 CP5 142 -7.263
111 CP5 143 -5.310
111 CP5 144 -3.845
111 CP5 145 -3.357
111 CP5 146 -3.845
111 CP5 147 -4.333
111 CP5 148 -5.310
111 CP5 149 -4.822
111 CP5 150 -4.333
111 CP5 151 -3.357
111 CP5 152 -2.869
111 CP5 153 -2.869
111 CP5 154 -3.357
111 CP5 155 -4.822
111 CP5 156 -5.798
111 CP5 157 -6.775
111 CP5 158 -7.263
111 CP5 159 -6.287
111 CP5 160 -5.310
111 CP5 161 -5.798
111 CP5 162 -6.287
111 CP5 163 -7.263
111 CP5 164 -7.751
111 CP5 165 -7.751
111 CP5 166 -6.775
111 CP5 167 -5.798
111 CP5 168 -5.310
111 CP5 169 -5.310
111 CP5 170 -5.798
111 CP5 171 -5.798
111 CP5 172 -5.798
111 CP5 173 -4.822
111 CP5 174 -3.357
111 CP5 175 -1.892
111 CP5 176 -1.404
111 CP5 177 -1.892
111 CP5 178 -2.869
111 CP5 179 -3.845
111 CP5 180 -4.333
111 CP5 181 -3.357
111 CP5 182 -1.892
111 CP5 183 -0.427
111 CP5 184 0.061
111 CP5 185 -0.427
111 CP5 186 -2.380
111 CP5 187 -3.357
111 CP5 188 -3.357
111 CP5 189 -1.404
111 CP5 190 1.526
111 CP5 191 2.991
111 CP5 192 2.991
111 CP5 193 1.526
111 CP5 194 -0.427
111 CP5 195 -1.404
111 CP5 196 -1.404
111 CP5 197 -0.916
111 CP5 198 -0.916
111 CP5 199 -0.916
111 CP5 200 -1.404
111 CP5 201 -1.404
111 CP5 202 -1.404
111 CP5 203 -0.916
111 CP5 204 -1.404
111 CP5 205 -2.380
111 CP5 206 -3.357
111 CP5 207 -3.845
111 CP5 208 -3.845
111 CP5 209 -2.869
111 CP5 210 -2.380
111 CP5 211 -2.380
111 CP5 212 -3.845
111 CP5 213 -4.822
111 CP5 214 -5.798
111 CP5 215 -6.287
111 CP5 216 -5.310
111 CP5 217 -4.333
111 CP5 218 -3.357
111 CP5 219 -2.869
111 CP5 220 -3.357
111 CP5 221 -4.333
111 CP5 222 -5.310
111 CP5 223 -6.287
111 CP5 224 -6.775
111 CP5 225 -6.775
111 CP5 226 -6.287
111 CP5 227 -5.798
111 CP5 228 -5.310
111 CP5 229 -5.798
111 CP5 230 -6.287
111 CP5 231 -7.263
111 CP5 232 -7.751
111 CP5 233 -7.751
111 CP5 234 -7.263
111 CP5 235 -6.775
111 CP5 236 -6.775
111 CP5 237 -7.263
111 CP5 238 -7.751
111 CP5 239 -8.240
111 CP5 240 -7.263
111 CP5 241 -6.775
111 CP5 242 -6.287
111 CP5 243 -5.798
111 CP5 244 -5.798
111 CP5 245 -5.310
111 CP5 246 -4.822
111 CP5 247 -3.845
111 CP5 248 -3.357
111 CP5 249 -3.845
111 CP5 250 -4.333
111 CP5 251 -5.798
111 CP5 252 -6.287
111 CP5 253 -5.798
111 CP5 254 -4.333
111 CP5 255 -2.869
# CP6 chan 19
111 CP6 0 -2.065
111 CP6 1 -1.088
111 CP6 2 -0.112
111 CP6 3 0.865
111 CP6 4 0.865
111 CP6 5 0.376
111 CP6 6 -1.088
111 CP6 7 -2.553
111 CP6 8 -2.553
111 CP6 9 -1.577
111 CP6 10 -0.600
111 CP6 11 0.865
111 CP6 12 1.353
111 CP6 13 0.865
111 CP6 14 0.865
111 CP6 15 0.376
111 CP6 16 0.376
111 CP6 17 0.865
111 CP6 18 0.865
111 CP6 19 1.841
111 CP6 20 2.330
111 CP6 21 2.330
111 CP6 22 2.330
111 CP6 23 1.841
111 CP6 24 1.353
111 CP6 25 1.353
111 CP6 26 1.353
111 CP6 27 2.330
111 CP6 28 2.330
111 CP6 29 1.841
111 CP6 30 0.865
111 CP6 31 0.376
111 CP6 32 0.376
111 CP6 33 0.376
111 CP6 34 0.865
111 CP6 35 1.353
111 CP6 36 1.353
111 CP6 37 1.353
111 CP6 38 2.330
111 CP6 39 3.306
111 CP6 40 3.306
111 CP6 41 2.818
111 CP6 42 1.353
111 CP6 43 -0.112
111 CP6 44 -1.088
111 CP6 45 -1.577
111 CP6 46 -2.553
111 CP6 47 -3.042
111 CP6 48 -4.018
111 CP6 49 -4.018
111 CP6 50 -4.018
111 CP6 51 -3.530
111 CP6 52 -3.042
111 CP6 53 -2.065
111 CP6 54 -1.577
111 CP6 55 -1.577
111 CP6 56 -2.065
